%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2041	262	8.962	21.4044	23.8065168078221	14.8346427878515	123.594	1.9011
2041	263	0	22.2739	27.0628168078221	13.3173427878515	237.1042	1.8686
2041	264	0	22.4205	28.1323168078221	12.5410427878515	277.4128	1.4372
2041	265	0	22.8916	29.5557168078221	12.0598427878515	265.4313	1.971
2041	266	0	23.2916	29.9002168078221	12.5153427878515	235.7521	2.2193
2041	267	0	24.6579	29.4861168078221	15.6620427878515	195.7588	3.2571
2041	268	0.875	24.9665	29.5803168078221	16.1850427878515	206.1219	3.3115
2041	269	0	22.74405	28.2147168078221	13.1057427878515	244.0983	2.6577
2041	270	0	23.8635	31.5825168078221	11.9768427878515	228.9323	2.5792
2041	271	0	25.52395	30.9517168078221	15.9285427878515	135.7662	3.1165
2041	272	1.081	24.8062	30.0716168078221	15.3731427878515	217.9154	2.2972
2041	273	0.952	25.414	31.0776168078221	15.5827427878515	168.8072	2.5663
2041	274	5.688	25.86145	29.8957168078221	17.6595427878515	156.967	3.3164
2041	275	0	25.18025	30.5081168078221	15.6847427878515	221.9488	2.6524
2041	276	0	26.0937	31.9708168078221	16.0489427878515	227.1041	3.2815
2041	277	0	24.33125	30.0693168078221	14.4255427878515	227.2571	2.5749
2041	278	0	23.04675	28.1936168078221	13.7322427878515	230.9563	2.6799
2041	279	0.1	25.3151	31.8029168078221	14.6596427878515	177.458	4.2931
2041	280	1.759	27.6872	32.9658168078221	18.2409427878515	157.8265	4.946
2041	281	0	27.42195	33.5499168078221	17.1263427878515	220.1328	4.9661
2041	282	0	25.3851	32.4642168078221	14.1383427878515	225.6867	3.1977
2041	283	0	25.142	32.6751168078221	13.4412427878515	223.9898	3.0026
2041	284	0	26.2335	32.7869168078221	15.5124427878515	166.9063	4.2724
2041	285	0	26.78925	31.0457168078221	18.3651427878515	111.1164	4.6343
2041	286	0	21.0004	26.5267168078221	11.3064427878515	228.75	6.6053
2041	287	0	17.1452	23.8875168078221	6.23524278785146	220.9207	2.6074
2041	288	0	22.3966	30.0965168078221	10.5290427878515	215.8626	5.4923
2041	289	0	24.58135	32.0276168078221	12.9674427878515	220.6325	5.4423
2041	290	0	23.1353	30.6648168078221	11.4381427878515	213.025	4.4731
2041	291	0	18.89075	25.1317168078221	8.48214278785146	209.2935	6.2466
2041	292	0	18.78865	27.0610168078221	6.34864278785146	207.2457	4.432
2041	293	0	24.66035	32.2344168078221	12.9186427878515	194.1048	4.7544
2041	294	0	22.6409	28.3443168078221	12.7698427878515	151.4044	4.3055
2041	295	0	19.55465	24.5583168078221	10.3833427878515	111.9184	4.1599
2041	296	0	19.5526	25.0097168078221	9.92784278785146	149.687	2.9293
2041	297	2.696	21.35075	23.6487168078221	14.8851427878515	62.7366	4.1146
2041	298	4.106	19.468	23.3821168078221	11.3862427878515	179.9924	3.3717
2041	299	0	19.83205	26.6254168078221	8.87104278785146	189.0732	2.7217
2041	300	0	22.6005	29.9948168078221	11.0385427878515	195.067	4.4345
2041	301	0	20.01975	27.7601168078221	8.11174278785146	196.7254	3.3769
2041	302	0	16.4532	22.4672168078221	6.27154278785146	125.796	6.4578
2041	303	0	16.3113	23.9950168078221	4.45994278785146	186.8573	2.8695
2041	304	0	15.84265	19.1796168078221	8.33804278785146	173.6838	7.2552
2041	305	0	11.1897	18.8262168078221	-0.61445721214854	186.9546	3.3668
2041	306	0	13.53205	20.2772168078221	2.61924278785146	187.3872	4.2675
2041	307	0	13.16845	20.8098168078221	1.35944278785146	182.4376	4.4875
2041	308	0	13.78425	20.7844168078221	2.61644278785146	180.7171	3.5479
2041	309	0	15.46805	24.2743168078221	2.49414278785146	181.8505	2.4898
2041	310	0	14.86265	23.3424168078221	2.21524278785146	179.4622	3.2798
2041	311	0	14.5072	18.9117168078221	5.93504278785146	125.3506	4.7699
2041	312	0	11.58085	16.1689168078221	2.82514278785146	132.7446	3.6144
2041	313	1.616	13.4895	14.7831168078221	8.02824278785146	78.6079	4.6646
2041	314	0	17.25975	23.8336168078221	6.51824278785146	166.9644	5.0006
2041	315	0	14.36735	20.3964168078221	4.17064278785146	133.1037	3.0777
2041	316	33.992	16.76145	18.6193168078221	10.7359427878515	104.9469	4.0312
2041	317	13.779	11.7498	14.2978168078221	5.03414278785146	77.485	5.1426
2041	318	0.531	13.5294	15.8124168078221	7.07874278785146	79.1034	4.3959
2041	319	0.187	14.41465	17.4658168078221	7.19584278785146	157.2694	4.3052
2041	320	0.124	11.32895	13.4557168078221	5.03454278785146	70.7296	4.6539
2041	321	36.198	7.68795	8.42421680782211	2.78404278785146	22.0057	6.8449
2041	322	1.469	4.2553	5.43651680782211	-1.09355721214854	103.2222	7.4233
2041	323	0.359	5.09935	6.34321680782211	-0.31215721214854	48.2605	4.8162
2041	324	0	6.51305	12.5233168078221	-3.66485721214854	164.1787	2.8189
2041	325	0	11.43405	17.8136168078221	0.88684278785146	158.3729	3.941
2041	326	0	12.11795	16.8910168078221	3.17724278785146	153.3532	3.2466
2041	327	0	15.62665	21.8998168078221	5.18584278785146	142.0885	3.3634
2041	328	0	16.39155	22.7045168078221	5.91094278785146	150.7445	3.2409
2041	329	0	16.65655	23.0779168078221	6.06754278785146	150.7611	3.2182
2041	330	0	16.47905	23.0694168078221	5.72104278785146	152.9226	3.3425
2041	331	0	17.52765	22.8899168078221	7.99774278785146	142.3998	4.6364
2041	332	0	9.125	16.8520168078221	-2.76965721214854	150.3744	6.756
2041	333	0	0.6663	2.51891680782211	-5.35395721214854	141.3485	3.3345
2041	334	0	4.73665	10.1019168078221	-4.79625721214854	153.1759	3.9631
2041	335	0	10.03955	17.6896168078221	-1.77815721214854	146.5419	3.8947
2041	336	0	14.4938	22.1153168078221	2.70464278785146	148.5931	3.8833
2041	337	0	13.4843	17.0361168078221	5.76484278785146	140.7971	6.1908
2041	338	0	11.8306	19.3289168078221	0.16464278785146	145.4115	4.4302
2041	339	0	11.74965	14.8302168078221	4.50144278785146	141.9902	6.0415
2041	340	0	9.1499	14.9602168078221	-0.82805721214854	142.0184	4.377
2041	341	0	14.99965	21.5032168078221	4.32844278785146	145.1585	5.7507
2041	342	0	15.67745	23.2176168078221	3.96964278785146	140.1111	4.3496
2041	343	0	12.4397	14.9522168078221	5.75954278785146	48.1142	3.2172
2041	344	0	14.1253	17.1783168078221	6.90464278785146	77.1887	3.4567
2041	345	0	8.40915	14.2115168078221	-1.56085721214854	141.5508	4.8078
2041	346	0	10.95475	17.8299168078221	-0.0880572121485403	130.972	4.9175
2041	347	0	14.6409	20.8563168078221	4.25784278785146	97.1831	4.0245
2041	348	0	18.1783	21.4849168078221	10.7040427878515	84.7255	5.6455
2041	349	0.117	15.83055	18.5445168078221	8.94894278785146	105.7304	5.7719
2041	350	0	16.15735	21.1811168078221	6.96594278785146	141.0346	6.399
2041	351	0	15.31085	19.2597168078221	7.19434278785146	138.3588	6.4659
2041	352	0	13.35805	20.8396168078221	1.70884278785146	137.92	4.3508
2041	353	0	15.86235	22.2088168078221	5.34824278785146	139.4726	4.8382
2041	354	0	15.25495	20.5672168078221	5.77504278785146	129.3106	5.3284
2041	355	0	10.94815	15.9328168078221	1.79584278785146	141.5103	6.4205
2041	356	0	8.7598	16.1607168078221	-2.80875721214854	141.0543	2.4145
2041	357	0	10.9357	19.9573168078221	-2.25355721214854	143.4918	3.5766
2041	358	0	12.5396	20.2206168078221	0.69094278785146	130.8912	4.0917
2041	359	0	12.21855	17.3416168078221	2.92784278785146	140.599	4.9242
2041	360	0	9.5206	15.8941168078221	-1.02055721214854	138.9398	3.3007
2041	361	0	9.66565	17.5729168078221	-2.40925721214854	141.9133	3.7799
2041	362	0	15.14785	22.8245168078221	3.30354278785146	126.4836	5.1995
2041	363	0	17.65665	25.2672168078221	5.87844278785146	123.9324	4.973
2041	364	0	16.71905	20.1858168078221	9.08464278785146	135.244	9.841
2041	365	0	7.593	13.2465168078221	-2.22815721214854	142.6665	4.3073
2042	1	0	12.4321	21.7747168078221	-1.07815721214854	141.4211	3.6175
2042	2	0	16.31055	25.5200168078221	2.93344278785146	136.1893	3.9513
2042	3	0	12.19145	16.1455168078221	4.06974278785146	115.1355	4.091
2042	4	0	9.64015	12.3755168078221	2.73714278785146	79.8349	4.9794
2042	5	0	4.44705	11.9017168078221	-7.17525721214854	148.8454	2.0814
2042	6	0	8.261	13.6218168078221	-1.26745721214854	92.7263	4.8744
2042	7	0	12.91175	19.8588168078221	1.79704278785146	151.1215	5.4164
2042	8	0	10.44555	18.0094168078221	-1.28595721214854	147.6172	2.9162
2042	9	0	11.55065	21.8891168078221	-2.95545721214854	145.6555	2.8071
2042	10	0	14.19035	20.0481168078221	4.16494278785146	140.16	4.7756
2042	11	0	11.27735	18.9475168078221	-0.56045721214854	133.3309	2.3369
2042	12	0	16.21375	23.3555168078221	4.90434278785146	95.3247	5.3005
2042	13	0	15.25385	23.3181168078221	3.02194278785146	159.3766	6.1201
2042	14	0	14.9851	21.1601168078221	4.64244278785146	151.79	7.2005
2042	15	0	10.05755	16.9065168078221	-0.95905721214854	144.5488	2.1701
2042	16	0	9.97175	19.8168168078221	-4.04095721214854	151.7361	4.348
2042	17	0	15.20995	25.7884168078221	0.46384278785146	145.4642	3.2283
2042	18	0.103	9.0627	17.5093168078221	-3.55155721214854	116.8318	5.5089
2042	19	4.325	1.613	3.39211680782211	-4.33375721214854	34.072	4.6766
2042	20	1.534	0.0106999999999999	2.17211680782211	-6.31835721214854	132.3283	4.5605
2042	21	0	3.93495	12.8695168078221	-9.16725721214854	171.3369	2.5598
2042	22	0	6.8383	16.2121168078221	-6.70315721214854	166.6882	1.9762
2042	23	0	12.82675	23.3256168078221	-1.83975721214854	152.2095	3.1872
2042	24	0	14.8633	24.0717168078221	1.48724278785146	142.6997	4.1288
2042	25	0	11.78685	18.1570168078221	1.24904278785146	95.3679	3.5143
2042	26	0	12.468	20.5287168078221	0.23964278785146	111.3896	4.0906
2042	27	0	11.05335	17.3952168078221	0.54384278785146	167.3638	4.778
2042	28	0	14.27615	22.0392168078221	2.34544278785146	148.5624	5.9572
2042	29	5.991	9.51585	18.0460168078221	-3.18195721214854	50.4328	7.1688
2042	30	1.214	0.44675	0.682016807822113	-3.95615721214854	101.1298	8.917
2042	31	0	3.9702	10.2891168078221	-6.51635721214854	184.4562	4.4274
2042	32	0	9.76375	21.1003168078221	-5.74045721214854	183.8171	3.8861
2042	33	0	12.4351	21.0850168078221	-0.38245721214854	161.4958	4.3476
2042	34	0.375	10.30325	16.6465168078221	-0.20765721214854	123.9559	4.8606
2042	35	0	4.45	6.33731680782211	-1.60495721214854	132.8967	6.0232
2042	36	0	5.76135	12.7064168078221	-5.35135721214854	188.1745	3.2564
2042	37	0	8.6599	17.3985168078221	-4.24635721214854	184.1389	3.7053
2042	38	0	10.101	19.5669168078221	-3.53255721214854	192.7741	4.4634
2042	39	0	11.98935	21.7482168078221	-1.93715721214854	190.3048	4.0148
2042	40	0	14.09785	24.0401168078221	-0.0120572121485403	191.1328	3.2202
2042	41	0	16.70035	26.2581168078221	2.97494278785146	195.4438	4.9524
2042	42	0	16.35235	21.3922168078221	7.14484278785146	192.6129	6.1664
2042	43	0	11.4057	20.8180168078221	-2.17425721214854	194.7611	3.2016
2042	44	0	16.2996	25.5678168078221	2.86374278785146	184.2437	4.4802
2042	45	0	16.9298	23.0848168078221	6.60714278785146	153.7016	5.1186
2042	46	0	11.81315	20.3657168078221	-0.90705721214854	193.8464	4.0725
2042	47	0	10.1216	15.5464168078221	0.52914278785146	184.7488	6.9729
2042	48	0.217	9.3247	15.0923168078221	-0.61055721214854	177.7869	4.7998
2042	49	0	10.34145	18.3288168078221	-1.81355721214854	177.9769	3.8624
2042	50	0	13.60325	24.9499168078221	-1.91105721214854	205.0619	4.3934
2042	51	0	13.91465	20.3901168078221	3.27154278785146	206.5371	5.4684
2042	52	0	13.1719	22.9925168078221	-0.81635721214854	211.6209	3.9695
2042	53	1.595	14.82535	23.5248168078221	1.95824278785146	60.2861	4.9781
2042	54	0	1.3766	5.48681680782211	-6.90125721214854	99.3781	5.2956
2042	55	0	1.38235	5.40361680782211	-6.80655721214854	213.6154	2.7712
2042	56	0	4.0577	12.9902168078221	-9.04245721214854	226.2189	4.008
2042	57	0	12.5422	21.9530168078221	-1.03625721214854	217.4698	5.2899
2042	58	1.509	14.7744	20.4826168078221	4.89854278785146	71.5515	6.4626
2042	59	0	7.82295	13.5843168078221	-2.10605721214854	198.8611	1.7399
2042	60	4.943	9.05115	11.2765168078221	2.65814278785146	133.8582	5.3822
2042	61	0	8.98705	15.6130168078221	-1.80655721214854	222.9626	4.2164
2042	62	0.108	13.8281	20.5697168078221	2.91884278785146	244.7751	5.3481
2042	63	12.895	10.37045	19.2944168078221	-2.72115721214854	38.7572	7.3048
2042	64	18.421	1.15705	0.703216807822113	-2.55675721214854	158.6714	6.78
2042	65	0.105	3.1666	7.80321680782211	-5.63765721214854	252.6492	2.9866
2042	66	0	8.5578	14.2893168078221	-1.34135721214854	244.9446	2.5284
2042	67	0	11.36395	16.5166168078221	2.04364278785146	233.386	4.3633
2042	68	0.108	11.5005	14.5096168078221	4.32374278785146	108.6145	6.1956
2042	69	0.834	13.55575	15.2950168078221	7.64884278785146	207.5467	7.4406
2042	70	0	13.941	20.6256168078221	3.08874278785146	250.2691	5.1331
2042	71	0	18.09835	23.0526168078221	8.97644278785146	252.1401	6.4309
2042	72	0	17.3142	21.0405168078221	9.42024278785146	259.076	7.1337
2042	73	0	12.86385	19.0842168078221	2.47584278785146	251.1556	5.7721
2042	74	0	9.921	16.0004168078221	-0.32605721214854	263.5176	3.5387
2042	75	0	13.04845	17.4878168078221	4.44144278785146	213.0597	2.9866
2042	76	0	13.6913	17.7535168078221	5.46144278785146	213.19	6.6849
2042	77	0.331	10.71625	16.7262168078221	0.53864278785146	276.6731	3.8325
2042	78	0	13.20795	18.1013168078221	4.14694278785146	250.7257	3.8461
2042	79	0.442	12.88015	17.2772168078221	4.31544278785146	235.2359	3.5749
2042	80	0	14.50835	19.4048168078221	5.44424278785146	241.1387	5.4787
2042	81	0	19.26325	24.5395168078221	9.81934278785146	242.5718	7.7933
2042	82	0	18.7994	23.3470168078221	10.0841427878515	240.1656	7.3853
2042	83	0	17.1694	21.4740168078221	8.69714278785146	269.7831	6.6676
2042	84	0	11.24665	18.5079168078221	-0.18225721214854	291.3524	2.2656
2042	85	0	14.13795	20.0791168078221	4.02914278785146	279.9005	5.2773
2042	86	0	16.38795	22.9274168078221	5.68084278785146	295.916	7.4182
2042	87	0	18.88885	22.4451168078221	11.1649427878515	275.3366	9.6484
2042	88	0	12.74005	19.8191168078221	1.49334278785146	289.4323	5.0606
2042	89	0	18.6068	25.9210168078221	7.12494278785146	287.4832	6.7488
2042	90	0	18.2933	24.6357168078221	7.78324278785146	295.4718	6.2507
2042	91	0	12.7967	17.2327168078221	4.19304278785146	250.6837	5.9034
2042	92	0	13.92425	19.5319168078221	4.14894278785146	282.8653	6.1398
2042	93	0.101	13.60075	18.2220168078221	4.81184278785146	197.5415	5.0553
2042	94	0	14.99645	22.1367168078221	3.68854278785146	287.422	2.6427
2042	95	0	18.8029	25.3122168078221	8.12594278785146	293.1227	5.429
2042	96	0	21.89825	28.2051168078221	11.4237427878515	279.7938	7.4619
2042	97	0	23.7938	30.7047168078221	12.7152427878515	241.2176	7.1661
2042	98	0	22.48685	31.1441168078221	9.66194278785146	297.1497	4.1034
2042	99	0	18.5747	27.3931168078221	5.58864278785146	303.6743	4.6991
2042	100	0	15.9056	24.1679168078221	3.47564278785146	300.1898	4.5113
2042	101	18.62	20.7038	23.1201168078221	14.1198427878515	101.561	6.39
2042	102	52.093	20.47015	21.7323168078221	15.0403427878515	157.2728	6.1449
2042	103	43.71	16.9775	17.7290168078221	12.0583427878515	213.9867	6.1896
2042	104	0	15.9557	18.1963168078221	9.54744278785146	304.4331	5.8695
2042	105	0	15.2696	18.5232168078221	7.84834278785146	338.6377	2.2272
2042	106	0	19.34125	23.2614168078221	11.2534427878515	299.1374	4.0628
2042	107	0	21.0215	26.0317168078221	11.8436427878515	306.0467	4.0958
2042	108	0	23.3131	29.2047168078221	13.2538427878515	302.7257	4.3774
2042	109	4.35	23.48695	26.8322168078221	15.9740427878515	162.5079	5.2381
2042	110	2.939	21.76235	24.8747168078221	14.4823427878515	230.435	4.968
2042	111	2.366	21.6374	24.0192168078221	15.0879427878515	267.4379	4.6673
2042	112	2.148	21.3988	26.4236168078221	12.2063427878515	311.8956	2.3494
2042	113	0	24.0862	28.3500168078221	15.6547427878515	316.9283	5.2533
2042	114	0	23.3343	27.1013168078221	15.3996427878515	237.1269	5.5605
2042	115	0	23.1268	25.9985168078221	16.0874427878515	210.8896	6.1371
2042	116	11.607	23.08475	25.3507168078221	16.6511427878515	175.2302	7.0122
2042	117	0.165	19.44555	23.4750168078221	11.2484427878515	340.636	5.0762
2042	118	0.221	19.65975	26.2794168078221	8.87244278785146	310.2138	3.5095
2042	119	15.845	22.01055	25.2999168078221	14.5535427878515	247.3337	4.7202
2042	120	19.864	20.33355	22.1689168078221	14.3305427878515	209.2656	4.6467
2042	121	0.232	16.3036	18.2803168078221	10.1592427878515	266.1563	5.5295
2042	122	0	17.7973	20.8119168078221	10.6150427878515	259.1886	4.3816
2042	123	0	21.7327	26.8788168078221	12.4189427878515	328.7362	5.7402
2042	124	0	21.37425	28.2211168078221	10.3597427878515	341.6082	3.1964
2042	125	12.558	23.33415	28.1423168078221	14.3583427878515	205.9305	4.4716
2042	126	18.689	23.7555	26.3941168078221	16.9492427878515	258.3711	6.1425
2042	127	0.143	19.7898	23.3508168078221	12.0611427878515	236.6839	7.4025
2042	128	0	19.33745	22.4025168078221	12.1047427878515	285.1963	3.7906
2042	129	0	24.11955	29.2978168078221	14.7736427878515	294.1964	5.1952
2042	130	0	23.8291	29.6415168078221	13.8490427878515	288.4115	4.9005
2042	131	5.156	19.2515	21.7629168078221	12.5724427878515	193.2059	4.7177
2042	132	5.045	24.4642	28.6608168078221	16.0999427878515	238.2256	4.108
2042	133	0	25.5557	30.7214168078221	16.2223427878515	324.6126	3.2069
2042	134	0	26.772	32.5637168078221	16.8126427878515	328.261	3.5455
2042	135	0	27.4487	33.2040168078221	17.5257427878515	338.6837	4.7231
2042	136	0	27.46065	33.9988168078221	16.7548427878515	315.0926	4.7699
2042	137	0	27.52325	32.3976168078221	18.4812427878515	324.8882	5.2822
2042	138	6.193	25.33495	30.7716168078221	15.7306427878515	253.6865	2.5145
2042	139	7.282	25.64595	29.1953168078221	17.9289427878515	274.188	4.4229
2042	140	0	25.9875	30.2594168078221	17.5479427878515	300.7682	6.4268
2042	141	0	26.3577	31.1840168078221	17.3637427878515	317.2939	6.5286
2042	142	2.696	27.10535	32.3691168078221	17.6739427878515	297.1246	4.4693
2042	143	0.551	25.9874	30.8149168078221	16.9922427878515	289.9458	2.2433
2042	144	17.352	26.08015	30.1584168078221	17.8342427878515	261.278	3.2877
2042	145	61.577	24.83315	27.1838168078221	18.3148427878515	243.8367	1.615
2042	146	0	26.2229	29.6835168078221	18.5946427878515	332.2206	3.3939
2042	147	0	26.65825	30.7861168078221	18.3627427878515	330.6956	4.347
2042	148	0	27.2046	31.6368168078221	18.6047427878515	320.8818	3.9479
2042	149	0	28.7726	33.4795168078221	19.8980427878515	322.7181	5.9826
2042	150	0	30.61565	35.8761168078221	21.1875427878515	334.2931	5.5345
2042	151	0	30.32305	35.1807168078221	21.2977427878515	337.4263	5.7052
2042	152	0	29.96515	34.7102168078221	21.0524427878515	331.9363	4.8987
2042	153	0	30.7147	36.0022168078221	21.2595427878515	321.8444	5.1797
2042	154	0	31.1817	35.9127168078221	22.2830427878515	313.0436	5.9828
2042	155	0	30.3859	35.1484168078221	21.4557427878515	338.5984	6.0478
2042	156	0	30.1239	35.3185168078221	20.7616427878515	345.0393	5.731
2042	157	0	28.5601	33.9159168078221	19.0366427878515	340.9786	4.7868
2042	158	0	28.5309	33.4772168078221	19.4169427878515	340.3224	4.4222
2042	159	0	27.7633	32.9748168078221	18.3841427878515	345.6416	4.4566
2042	160	0	27.64705	33.6436168078221	17.4828427878515	325.0687	3.0927
2042	161	0	27.9876	33.8171168078221	17.9904427878515	311.4327	2.2777
2042	162	0	28.4676	35.6767168078221	17.0908427878515	332.8635	2.2529
2042	163	0	28.70785	36.1397168078221	17.1083427878515	320.999	2.5084
2042	164	0	29.9344	36.2306168078221	19.4705427878515	307.8954	3.7524
2042	165	0	29.4179	35.3204168078221	19.3477427878515	344.8399	4.5626
2042	166	0	28.3274	34.0854168078221	18.4017427878515	318.213	3.5902
2042	167	0.174	27.6852	33.2035168078221	17.9992427878515	253.6689	3.1295
2042	168	0.289	26.9757	32.0230168078221	17.7607427878515	227.6059	2.4787
2042	169	0	28.7072	33.8579168078221	19.3888427878515	239.8436	2.9338
2042	170	5.845	27.7131	31.9428168078221	19.3157427878515	218.3047	5.4184
2042	171	0	27.80475	31.8980168078221	19.5438427878515	275.3499	5.5144
2042	172	0	28.81625	34.3702168078221	19.0946427878515	319.0218	4.1728
2042	173	0	29.95585	36.0660168078221	19.6780427878515	316.1701	3.2689
2042	174	0	30.3011	36.6029168078221	19.8316427878515	308.7826	2.6627
2042	175	0	29.72475	35.8463168078221	19.4355427878515	308.2509	3.613
2042	176	0	28.64105	33.7616168078221	19.3528427878515	244.795	4.3614
2042	177	0	27.3563	30.1616168078221	20.3833427878515	220.3337	5.4146
2042	178	0	28.0452	31.0111168078221	20.9116427878515	213.0856	5.2672
2042	179	19.64	29.1326	32.8094168078221	21.2881427878515	239.5449	4.2637
2042	180	0.376	30.99095	35.6993168078221	22.1149427878515	312.1867	6.1704
