%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2047	255	0.283	26.7644	32.3009519318392	17.2412826550034	256.7859	3.6594
2047	256	0.167	27.30115	31.0478519318391	19.5678826550034	213.2337	4.0564
2047	257	0	27.0218	32.1145519318391	17.9424826550034	251.4911	4.59
2047	258	0	26.98625	30.6052519318391	19.3806826550034	275.0796	6.8269
2047	259	0	24.4973	32.2091519318391	12.7988826550034	275.5363	2.5996
2047	260	0	26.0857	32.3179519318391	15.8668826550034	269.4011	3.6227
2047	261	0	26.54315	33.4296519318391	15.6700826550034	273.9723	3.8965
2047	262	0	27.40685	33.1723519318391	17.6547826550034	270.0224	4.8705
2047	263	0	26.9056	32.7182519318391	17.1063826550034	265.6766	5.5684
2047	264	0	26.7561	31.5326519318391	17.9929826550034	236.8389	5.7204
2047	265	4.437	25.83145	28.9271519318391	18.7491826550034	158.4322	4.8618
2047	266	10.558	23.5092	25.7523519318391	17.2794826550034	186.9236	4.4499
2047	267	0.12	23.25265	25.7702519318391	16.7484826550034	180.8575	3.7693
2047	268	0	22.5584	29.7750519318391	11.3551826550034	238.8248	4.9525
2047	269	0	26.8131	31.5117519318391	18.1278826550034	241.9148	5.842
2047	270	13.793	22.20015	32.7636519318391	7.65008265500337	59.8263	6.9441
2047	271	0	12.14895	12.1378519318391	8.17348265500337	70.8878	4.6162
2047	272	0	16.04185	19.3816519318391	8.71548265500337	196.9233	2.3457
2047	273	0	20.5738	25.2079519318391	11.9530826550034	229.279	3.7085
2047	274	0	20.5048	24.6868519318391	12.3361826550034	184.6063	2.9394
2047	275	7.711	21.43365	25.3715519318391	13.5091826550034	190.3126	2.7749
2047	276	4.137	23.2267	24.3374519318391	18.1293826550034	137.5542	4.8596
2047	277	0	19.5099	22.3955519318391	12.6376826550034	194.1454	4.7214
2047	278	0	15.44965	18.5836519318391	8.32908265500337	225.7897	3.8521
2047	279	0	14.65205	20.4484519318391	4.86908265500337	241.1292	2.1114
2047	280	0	16.7209	22.5303519318391	6.92488265500337	218.1047	4.2437
2047	281	0	19.4065	25.2612519318391	9.56518265500337	219.8515	4.5495
2047	282	0.19	20.31005	24.3637519318391	12.2697826550034	143.6395	4.0185
2047	283	0	17.21	20.4162519318391	10.0171826550034	187.8114	3.7746
2047	284	0	17.6042	21.4867519318391	9.73508265500337	184.5866	3.9253
2047	285	12.984	16.15195	20.5595519318391	7.75778265500337	39.4731	5.4746
2047	286	6.838	13.69275	16.0504519318391	7.34848265500337	146.2502	3.4181
2047	287	0	17.99995	23.2880519318391	8.72528265500337	213.9078	4.7574
2047	288	0	18.0359	21.6135519318391	10.4716826550034	207.4187	4.8311
2047	289	0	18.323	23.4925519318391	9.16688265500337	200.6934	3.7591
2047	290	0	19.77535	25.0319519318391	10.5321826550034	211.3324	3.6259
2047	291	0	18.92635	25.1027519318391	8.76338265500337	201.2719	2.5574
2047	292	0	17.9724	24.0301519318391	7.92808265500337	207.8564	3.7996
2047	293	0	21.2384	27.0223519318391	11.4678826550034	194.1955	4.431
2047	294	0.133	21.3109	26.3239519318391	12.3112826550034	106.6947	3.6616
2047	295	0.978	19.74825	22.6117519318391	12.8981826550034	131.5389	4.3642
2047	296	16.747	17.3613	21.6366519318391	9.09938265500337	197.2527	6.1421
2047	297	0	11.444	16.7905519318391	2.11088265500337	210.7176	3.8556
2047	298	0	9.2828	17.1366519318391	-2.55761734499663	206.1198	2.0906
2047	299	0	15.9544	22.4426519318391	5.47958265500337	197.519	3.2506
2047	300	0	15.26275	20.8425519318391	5.69638265500337	187.3342	3.6789
2047	301	0	16.4025	21.2207519318391	7.59768265500337	183.129	3.534
2047	302	0	16.46135	19.4176519318391	9.51848265500337	132.4393	3.0129
2047	303	2.036	16.5692	16.8119519318391	12.3398826550034	89.1752	2.9881
2047	304	0	15.58115	17.6383519318391	9.53738265500337	147.775	4.5581
2047	305	0	17.88615	20.7709519318391	11.0147826550034	156.3515	4.6657
2047	306	0.195	18.6865	22.2924519318391	11.0939826550034	169.3924	5.3063
2047	307	0	17.5381	21.5406519318391	9.54898265500337	180.2497	5.0606
2047	308	0	12.51415	19.4805519318391	1.56118265500337	182.2988	2.6164
2047	309	0	14.4166	22.3095519318391	2.53708265500337	182.7466	3.9166
2047	310	0	17.41295	20.7291519318391	10.1101826550034	170.1573	5.6584
2047	311	0.102	10.35505	16.1247519318391	0.59878265500337	178.277	4.9043
2047	312	0	9.29685	15.0438519318391	-0.43671734499663	179.9879	3.4668
2047	313	0	8.4573	12.2652519318391	0.66278265500337	158.2573	3.4283
2047	314	0	8.3879	15.6726519318391	-2.88341734499663	163.3551	2.564
2047	315	0	12.28545	19.3691519318391	1.21518265500337	153.9483	1.9774
2047	316	0	13.26845	18.2038519318391	4.34648265500337	114.7552	2.2982
2047	317	0	14.1803	18.5055519318391	5.86848265500337	127.6351	2.5371
2047	318	2.724	12.8182	16.2799519318391	5.36988265500337	69.1428	5.3783
2047	319	3.016	7.32935	8.65625193183915	2.01588265500337	104.8051	2.6436
2047	320	0.226	7.0193	8.28615193183915	1.76588265500337	37.1848	3.1592
2047	321	16.113	10.7208	12.8127519318391	4.64228265500337	118.0407	2.0715
2047	322	0.506	10.9494	11.8165519318391	6.09568265500337	101.5287	3.6651
2047	323	0	8.7926	14.1410519318391	-0.54241734499663	151.7649	2.8307
2047	324	1.268	11.4617	14.6834519318391	4.25338265500337	142.6136	5.5215
2047	325	0	9.39375	14.1064519318391	0.69448265500337	153.7277	3.7723
2047	326	0	7.1968	9.50455193183915	0.90248265500337	118.5138	4.4873
2047	327	0	5.3305	11.6383519318391	-4.96391734499663	151.2688	2.6757
2047	328	0	7.3628	14.0285519318391	-3.28951734499663	153.3602	3.0957
2047	329	0	6.3725	11.0551519318391	-2.29671734499663	118.9888	2.6142
2047	330	0	5.90705	10.9622519318391	-3.13471734499663	103.6386	2.7745
2047	331	0	11.9701	14.3863519318391	5.56728265500337	146.3011	4.3933
2047	332	0	7.7246	12.2796519318391	-0.81701734499663	148.3448	3.1635
2047	333	0	5.36625	10.4629519318391	-3.71701734499663	110.0851	2.5297
2047	334	6.385	6.5013	7.92805193183915	1.08798265500337	36.5725	3.8743
2047	335	0	12.1203	16.6068519318391	3.64718265500337	143.3507	6.3663
2047	336	0	11.60645	14.2595519318391	4.96678265500337	111.5745	4.8679
2047	337	0	8.102	13.1429519318391	-0.92551734499663	146.8467	4.4755
2047	338	0	5.65785	12.0811519318391	-4.75201734499663	118.5663	3.2492
2047	339	0.734	11.9109	14.4183519318391	5.41688265500337	132.3709	4.5398
2047	340	0	6.35345	12.3519519318391	-3.63161734499663	72.6228	3.0302
2047	341	21.58	1.8034	2.44375193183915	-2.82351734499663	59.4231	2.7656
2047	342	11.84	0.20845	-0.538048068160852	-3.03161734499663	20.8276	2.7212
2047	343	15.239	7.05845	12.1763519318391	-2.04601734499663	122.2044	3.895
2047	344	1.921	5.09745	10.9925519318391	-4.78421734499663	52.5622	5.5926
2047	345	0	-0.42255	3.55125193183915	-8.38291734499663	142.9727	3.0856
2047	346	0	4.39525	8.52855193183915	-3.72461734499663	142.995	3.5851
2047	347	0.11	2.8143	6.08955193183915	-4.44751734499663	147.833	4.5248
2047	348	0	2.64655	6.48125193183915	-5.17471734499663	141.1847	3.1202
2047	349	0	1.5231	6.04135193183915	-6.98171734499663	143.1628	2.7449
2047	350	0	0.5124	2.42735193183915	-5.38911734499663	95.5631	2.9189
2047	351	0	4.7637	10.2985519318391	-4.75771734499663	140.3646	4.4716
2047	352	0	6.8588	13.3922519318391	-3.66121734499663	142.0858	6.053
2047	353	0	4.0996	10.4983519318391	-6.28571734499663	146.5764	5.0377
2047	354	0	2.8264	8.13305193183915	-6.46681734499663	142.8266	2.1843
2047	355	0	6.68745	13.6831519318391	-4.29481734499663	139.3544	4.5647
2047	356	0	7.5227	15.3309519318391	-4.27211734499663	141.7673	3.939
2047	357	0	8.80635	15.6020519318391	-1.97591734499663	144.6021	6.5009
2047	358	0	9.15545	11.7902519318391	2.53408265500337	85.7194	6.6971
2047	359	0.495	5.171	9.59685193183915	-3.24141734499663	51.5709	5.0506
2047	360	0	-0.35485	1.36895193183915	-6.06521734499663	120.6956	2.8507
2047	361	0	2.4097	6.71405193183915	-5.88121734499663	152.4619	4.9732
2047	362	0	4.8698	11.7341519318391	-5.98111734499663	151.9973	5.114
2047	363	0	5.3008	11.9877519318391	-5.37271734499663	151.9175	4.7095
2047	364	0	6.3953	13.4268519318391	-4.62281734499663	145.1617	2.923
2047	365	0	3.6347	8.81365193183915	-5.53081734499663	142.9657	2.9195
2048	1	0	4.6124	11.1590519318391	-5.92081734499663	137.8089	2.4753
2048	2	0	5.58825	12.7620519318391	-5.57211734499663	147.7397	4.0197
2048	3	0	5.11305	11.8916519318391	-5.65211734499663	148.4655	3.0449
2048	4	0	7.33125	14.0240519318391	-3.34811734499663	117.6778	5.5172
2048	5	0	7.88285	17.9077519318391	-6.12861734499663	148.3848	4.153
2048	6	0	14.46055	22.3200519318391	2.61448265500337	146.0107	6.596
2048	7	0	11.3243	19.0715519318391	-0.40951734499663	150.7487	4.1202
2048	8	0	12.29365	19.4753519318391	1.12538265500337	151.3786	4.5223
2048	9	0	15.56705	23.1254519318391	4.02208265500337	140.9974	6.4771
2048	10	0	13.32835	20.4897519318391	2.18038265500337	146.744	5.4331
2048	11	0	14.17165	19.8224519318391	4.53428265500337	150.3075	6.1344
2048	12	0	10.92755	17.8839519318391	-0.0154173449966297	118.7081	4.8034
2048	13	0	12.8486	21.3946519318391	0.31598265500337	153.8869	5.1518
2048	14	0	13.01035	18.5588519318391	3.47528265500337	156.2384	5.8015
2048	15	0	15.9157	26.0076519318391	1.83718265500337	154.3423	5.2111
2048	16	0	16.9071	26.2818519318391	3.54578265500337	155.9408	4.7274
2048	17	0.19	11.14345	23.3038519318391	-5.00351734499663	136.4073	4.7724
2048	18	0	11.6801	20.5258519318391	-1.15221734499663	155.1007	6.0393
2048	19	0	14.741	21.1207519318391	4.37468265500337	163.403	5.0524
2048	20	0	9.80115	18.9127519318391	-3.29701734499663	153.9995	4.9946
2048	21	0	8.89615	11.6342519318391	2.17148265500337	121.496	6.4137
2048	22	0	4.38735	8.32985193183915	-3.54171734499663	169.4839	4.084
2048	23	0	6.7024	16.4112519318391	-6.99301734499663	172.6161	3.8259
2048	24	0	11.72465	17.7584519318391	1.70428265500337	164.3699	3.8751
2048	25	0	10.6057	20.1319519318391	-2.90711734499663	165.8874	2.6628
2048	26	0	14.14575	24.0038519318391	0.30108265500337	167.642	3.1313
2048	27	0	13.3148	21.4932519318391	1.14978265500337	168.5437	4.3685
2048	28	0	4.8812	13.2997519318391	-7.52391734499663	180.7262	2.0897
2048	29	0	8.88415	17.1534519318391	-3.37171734499663	160.7325	3.3514
2048	30	1.311	11.2437	15.6239519318391	2.87688265500337	59.5397	2.5829
2048	31	1.252	9.36655	11.3520519318391	3.39448265500337	106.5685	3.2538
2048	32	0.298	6.8485	11.3304519318391	-1.62001734499663	136.298	3.3541
2048	33	2.394	4.89345	8.57245193183915	-2.77211734499663	67.5102	4.7189
2048	34	17.699	0.0609999999999999	-0.0705480681608526	-3.79401734499663	30.1671	2.5326
2048	35	0.207	5.7979	11.7671519318391	-4.15791734499663	176.5313	2.3085
2048	36	0	10.34305	15.9240519318391	0.77548265500337	172.3197	4.6437
2048	37	0	10.67725	14.1966519318391	3.17128265500337	181.0768	6.7595
2048	38	0	6.27505	13.7077519318391	-5.14421734499663	189.0029	2.4122
2048	39	0	13.04815	19.9838519318391	2.12588265500337	179.9613	4.851
2048	40	0	10.9914	17.0839519318391	0.91228265500337	197.7863	3.8745
2048	41	0	13.5617	22.6948519318391	0.441982655003371	185.0891	3.8536
2048	42	0	16.01705	23.8874519318391	4.16008265500337	182.5277	4.3904
2048	43	0	15.2162	21.8938519318391	4.55198265500337	147.0289	6.9945
2048	44	0	9.77295	16.6985519318391	-1.13921734499663	200.8239	3.7109
2048	45	0	11.24385	15.4985519318391	3.00258265500337	90.9376	3.1543
2048	46	12.486	7.00465	9.06735193183915	0.95538265500337	31.5562	5.8044
2048	47	0.3	5.2632	9.04985193183915	-2.51001734499663	172.7823	2.7657
2048	48	0.373	5.2922	8.27675193183915	-1.67891734499663	137.8744	3.3217
2048	49	0	6.9753	15.2137519318391	-5.24971734499663	210.3798	3.8224
2048	50	0	14.9028	21.0714519318391	4.74758265500337	203.8111	5.5268
2048	51	0	12.2194	19.8538519318391	0.59838265500337	190.1539	4.1756
2048	52	0	15.49845	20.0191519318391	6.99118265500337	206.6232	6.419
2048	53	0	18.3733	22.9516519318391	9.80838265500337	188.7192	7.5932
2048	54	0	15.0907	21.5919519318391	4.60288265500337	225.4974	6.3925
2048	55	0	11.34295	17.8649519318391	0.83438265500337	224.4893	4.0483
2048	56	0	8.10125	15.5117519318391	-3.29581734499663	231.3796	3.1177
2048	57	0	11.3761	19.7427519318391	-0.97711734499663	217.4532	4.0989
2048	58	0	14.17845	18.9609519318391	5.40938265500337	230.4753	4.0759
2048	59	0	15.2973	24.2505519318391	2.35748265500337	225.2409	4.9838
2048	60	0	16.88755	24.0693519318391	5.71918265500337	228.211	5.4035
2048	61	0	18.9412	23.8513519318391	10.0444826550034	229.2261	6.1178
2048	62	0.766	15.1654	25.0353519318391	1.30888265500337	119.6651	5.5189
2048	63	0	6.10205	11.6786519318391	-3.46111734499663	240.5797	3.7453
2048	64	0	8.10585	17.4684519318391	-5.24331734499663	247.7564	3.057
2048	65	0	11.1486	18.7926519318391	-0.48201734499663	246.782	3.253
2048	66	0	14.14755	21.2107519318391	3.09778265500337	212.5045	3.1772
2048	67	0	17.34015	26.2232519318391	4.47048265500337	224.8635	3.4033
2048	68	0	18.7028	26.8014519318391	6.61758265500337	222.0428	2.5754
2048	69	0	19.1745	25.9359519318391	8.42648265500337	220.5647	3.4479
2048	70	0.186	21.2174	25.5665519318391	12.8816826550034	183.487	5.1302
2048	71	0	17.7713	22.8895519318391	8.66648265500337	241.0189	9.2293
2048	72	0.48	13.35925	20.5291519318391	2.20278265500337	237.9801	5.3066
2048	73	0	7.7137	12.8670519318391	-1.42621734499663	219.3167	8.0339
2048	74	2.342	4.78525	11.3053519318391	-5.72141734499663	146.8627	6.824
2048	75	0	5.8328	16.5633519318391	-8.88431734499663	266.0513	5.0836
2048	76	0	12.6292	18.8870519318391	2.38478265500337	249.3878	4.1946
2048	77	1.003	8.49215	17.3230519318391	-4.32531734499663	251.7118	5.3297
2048	78	0	10.2618	17.6597519318391	-1.12271734499663	247.0932	3.4171
2048	79	6.193	10.78205	17.5982519318391	-0.0207173449966296	53.2863	6.6354
2048	80	1.106	5.6348	8.26075193183915	-0.97771734499663	117.0445	4.672
2048	81	1.195	8.95775	10.9411519318391	2.98778265500337	155.5934	3.8487
2048	82	10.334	4.09375	6.37965193183915	-2.17871734499663	52.2972	4.3444
2048	83	1.052	4.2647	7.19555193183915	-2.65271734499663	185.9794	2.2161
2048	84	0	9.0068	13.2263519318391	0.80068265500337	250.8358	3.8379
2048	85	0	11.87565	17.3057519318391	2.45898265500337	253.6908	5.7424
2048	86	0	16.9735	23.0413519318391	6.91908265500337	264.5021	5.0085
2048	87	0	17.83725	24.7185519318391	6.96938265500337	281.404	3.6242
2048	88	0	17.40695	24.6673519318391	6.15998265500337	251.5701	3.6105
2048	89	55.077	18.13725	21.1687519318391	11.1191826550034	209.6227	5.5107
2048	90	34.227	16.2737	18.9160519318391	9.64478265500337	45.0771	6.755
2048	91	0.935	15.91115	19.6285519318391	8.20718265500337	265.7911	5.7893
2048	92	0	16.09165	22.4506519318391	5.74608265500337	292.2216	3.8097
2048	93	0.458	13.65055	20.9106519318391	2.40388265500337	156.6511	5.7533
2048	94	2.311	10.2458	13.9000519318391	2.60498265500337	201.9074	3.9241
2048	95	0	18.61015	24.9892519318391	8.24448265500337	283.9244	5.0684
2048	96	0	19.30675	24.1114519318391	10.5154826550034	226.6345	5.8594
2048	97	0	18.9633	24.8895519318391	9.05048265500337	290.4509	6.7349
2048	98	0.275	16.03705	24.3311519318391	3.75638265500337	189.9167	6.3838
2048	99	0.233	14.91765	19.3662519318391	6.48248265500337	146.6697	3.6948
2048	100	0	19.3352	25.9698519318391	8.71398265500337	302.0104	5.277
2048	101	3.625	17.41695	24.6460519318391	6.20128265500337	236.1754	5.2221
2048	102	0	10.9633	16.9671519318391	0.97288265500337	311.6859	4.2197
2048	103	0	15.36215	22.9927519318391	3.74498265500337	310.0085	4.2195
2048	104	0	16.8844	22.9376519318391	6.84458265500337	269.7804	5.9412
2048	105	0	19.05495	26.5911519318391	7.53218265500337	296.9276	6.153
2048	106	0	20.1746	26.7075519318391	9.65508265500337	314.6637	5.336
2048	107	0	20.6844	25.7088519318391	11.6733826550034	318.5777	6.7661
2048	108	0	19.2198	24.5724519318391	9.88058265500337	324.1608	5.2398
2048	109	0	17.43115	27.2404519318391	3.63528265500337	318.5704	3.3023
2048	110	0.109	22.4552	28.8449519318391	12.0788826550034	295.2695	5.6557
2048	111	0	24.17485	30.2067519318391	14.1563826550034	320.4317	7.7777
2048	112	0	23.5431	29.3870519318391	13.7125826550034	326.7585	7.0335
2048	113	0	17.6997	26.3886519318391	5.02418265500337	335.179	3.4362
2048	114	0.167	20.7572	27.9972519318391	9.53058265500337	275.9677	3.672
2048	115	12.252	21.87725	25.4206519318391	14.3472826550034	203.1825	5.2496
2048	116	0	21.45785	28.9442519318391	9.98488265500337	324.613	5.0416
2048	117	0	19.42895	27.7626519318391	7.10868265500337	308.0095	5.7372
2048	118	19.858	19.78795	22.4044519318391	13.1848826550034	249.7257	9.1265
2048	119	0	18.6091	26.3425519318391	6.88908265500337	329.7007	9.4798
2048	120	0	20.074	26.4942519318391	9.66718265500337	308.9371	4.6527
2048	121	11.994	20.06065	25.7687519318391	10.3659826550034	71.8188	5.851
2048	122	0.241	15.7095	18.7924519318391	8.63998265500337	204.1527	5.2071
2048	123	4.863	21.39385	23.7050519318391	15.0960826550034	311.668	7.6759
2048	124	0	19.7964	27.3015519318391	8.30468265500337	328.3429	4.0732
2048	125	0	23.6238	27.7184519318391	15.5425826550034	301.299	4.1507
2048	126	0	20.15545	27.3430519318391	8.98128265500337	312.6381	4.2267
2048	127	13.758	20.67485	26.8121519318391	10.5509826550034	218.3757	4.2735
2048	128	0.203	18.89055	23.8260519318391	9.96848265500337	194.6325	3.7156
2048	129	1.136	20.50235	22.6780519318391	14.3400826550034	172.4305	3.4827
2048	130	0	21.4607	25.4602519318391	13.4745826550034	345.264	6.4832
2048	131	0	18.8848	25.4266519318391	8.35638265500337	349.9349	3.9879
2048	132	0	17.4989	23.2635519318391	7.74768265500337	243.5743	4.6418
2048	133	0.332	18.785	23.8457519318391	9.73768265500337	257.4043	2.6751
2048	134	0	21.5573	28.0689519318391	11.0590826550034	315.702	3.3529
2048	135	0	24.2333	29.7445519318391	14.7354826550034	316.0294	4.7847
2048	136	0	24.7699	30.9129519318391	14.6402826550034	333.1406	6.4568
2048	137	0	24.6291	29.6949519318391	15.5766826550034	308.2207	6.2581
2048	138	0	25.4986	30.8023519318391	16.2082826550034	314.578	5.1837
2048	139	0	25.76445	30.9254519318391	16.6168826550034	292.8956	4.942
2048	140	0	27.2453	31.3687519318391	19.1352826550034	257.2293	6.5841
2048	141	0	28.0144	34.3978519318391	17.6443826550034	343.9879	6.1743
2048	142	0	26.7336	33.8834519318391	15.5971826550034	349.4839	4.9635
2048	143	0.102	23.16095	31.6670519318392	10.6682826550034	317.4049	3.231
2048	144	0	25.808	31.9685519318391	15.6608826550034	359.0151	4.0032
2048	145	0	23.0954	31.1368519318391	11.0673826550034	352.0018	3.4705
2048	146	0	22.84805	29.2834519318391	12.4260826550034	311.2815	7.2064
2048	147	0.878	19.1712	22.5552519318391	11.8005826550034	125.4599	3.7703
2048	148	0	22.40765	29.7974519318391	11.0312826550034	322.6425	4.9059
2048	149	0.203	24.73695	29.9234519318391	15.5638826550034	304.4373	5.2987
2048	150	0	27.44085	34.3198519318392	16.5752826550034	341.3884	4.7463
2048	151	0	27.54725	33.2311519318392	17.8767826550034	215.7391	5.6618
2048	152	0	26.51935	33.3153519318391	15.7367826550034	351.2104	6.2215
2048	153	0	26.2044	32.7520519318391	15.6701826550034	330.8705	5.7788
2048	154	0.483	26.305	30.8227519318391	17.8006826550034	258.493	6.6278
2048	155	0	26.2587	30.8859519318391	17.6448826550034	300.6433	5.1451
2048	156	15.336	23.7523	29.8030519318391	13.7149826550034	121.7391	5.4865
2048	157	8.657	18.3977	19.4726519318391	13.3361826550034	117.3587	3.6713
2048	158	2.02	18.43455	19.6724519318391	13.2100826550034	159.8378	2.1117
2048	159	0.442	18.34705	20.3486519318391	12.3588826550034	227.9686	3.622
2048	160	0	19.56675	25.9455519318391	9.20138265500337	326.7852	2.1798
2048	161	0	22.52375	28.3554519318391	12.7054826550034	340.592	3.2115
2048	162	0	23.67835	29.2450519318391	14.1250826550034	327.8972	3.5539
2048	163	2.289	24.18675	27.9932519318391	16.3936826550034	269.705	3.2797
2048	164	12.623	23.2558	26.4576519318391	16.0673826550034	258.3342	1.8466
2048	165	15.989	23.8272	26.5622519318391	17.1055826550034	230.4926	1.3209
