"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-08-30,2028,243,0.0248,6342.0896,-1.62432,-10913.58826,"Daycent","1_43",1,4,3
2028-08-31,2028,244,0.0248,6342.1144,-1.62302,-10915.21128,"Daycent","1_43",1,4,3
2028-09-01,2028,245,0.0792,6342.1936,-1.63044,-10916.84172,"Daycent","1_43",1,4,3
2028-09-02,2028,246,0.073,6342.2666,-1.6335,-10918.47522,"Daycent","1_43",1,4,3
2028-09-03,2028,247,0.0712,6342.3378,-1.64192,-10920.11714,"Daycent","1_43",1,4,3
2028-09-04,2028,248,0.0695,6342.4073,-1.64138,-10921.75852,"Daycent","1_43",1,4,3
2028-09-05,2028,249,0.0678,6342.4751,-1.64224,-10923.40076,"Daycent","1_43",1,4,3
2028-09-06,2028,250,0.0661,6342.5412,-1.63734,-10925.0381,"Daycent","1_43",1,4,3
2028-09-07,2028,251,0.0643,6342.6055,-1.6163,-10926.6544,"Daycent","1_43",1,4,3
2028-09-08,2028,252,0.0625,6342.668,-1.60414,-10928.25854,"Daycent","1_43",1,4,3
2028-09-09,2028,253,0.0608,6342.7288,-1.60634,-10929.86488,"Daycent","1_43",1,4,3
2028-09-10,2028,254,0.0592,6342.788,-1.61494,-10931.47982,"Daycent","1_43",1,4,3
2028-09-11,2028,255,0.0577,6342.8457,-1.625,-10933.10482,"Daycent","1_43",1,4,3
2028-09-12,2028,256,0.0559,6342.9016,-1.59942,-10934.70424,"Daycent","1_43",1,4,3
2028-09-13,2028,257,0.0542,6342.9558,-1.587,-10936.29124,"Daycent","1_43",1,4,3
2028-09-14,2028,258,0.0526,6343.0084,-1.58744,-10937.87868,"Daycent","1_43",1,4,3
2028-09-15,2028,259,0.0509,6343.0593,-1.57446,-10939.45314,"Daycent","1_43",1,4,3
2028-09-16,2028,260,0.0494,6343.1087,-1.5702,-10941.02334,"Daycent","1_43",1,4,3
2028-09-17,2028,261,0.0479,6343.1566,-1.56944,-10942.59278,"Daycent","1_43",1,4,3
2028-09-18,2028,262,0.0463,6343.2029,-1.56448,-10944.15726,"Daycent","1_43",1,4,3
2028-09-19,2028,263,0.0448,6343.2477,-1.56228,-10945.71954,"Daycent","1_43",1,4,3
2028-09-20,2028,264,0.0427,6343.2904,-1.52478,-10947.24432,"Daycent","1_43",1,4,3
2028-09-21,2028,265,0.0414,6343.3318,-1.51718,-10948.7615,"Daycent","1_43",1,4,3
2028-09-22,2028,266,0.0411,6343.3729,-1.5604,-10950.3219,"Daycent","1_43",1,4,3
2028-09-23,2028,267,0.0231,6343.396,-1.51166,-10951.83356,"Daycent","1_43",1,4,3
2028-09-24,2028,268,0.0205,6343.4165,-1.44186,-10953.27542,"Daycent","1_43",1,4,3
2028-09-25,2028,269,0.0176,6343.4341,-1.40642,-10954.68184,"Daycent","1_43",1,4,3
2028-09-26,2028,270,0.0184,6343.4525,-1.41632,-10956.09816,"Daycent","1_43",1,4,3
2028-09-27,2028,271,0.0201,6343.4726,-1.43878,-10957.53694,"Daycent","1_43",1,4,3
2028-09-28,2028,272,0.0208,6343.4934,-1.44582,-10958.98276,"Daycent","1_43",1,4,3
2028-09-29,2028,273,0.0213,6343.5147,-1.45346,-10960.43622,"Daycent","1_43",1,4,3
2028-09-30,2028,274,0.0223,6343.537,-1.4729,-10961.90912,"Daycent","1_43",1,4,3
2028-10-01,2028,275,0.0579,6343.5949,-1.48792,-10963.39704,"Daycent","1_43",1,4,3
2028-10-02,2028,276,0.0551,6343.65,-1.50206,-10964.8991,"Daycent","1_43",1,4,3
2028-10-03,2028,277,0.0541,6343.7041,-1.51408,-10966.41318,"Daycent","1_43",1,4,3
2028-10-04,2028,278,0.0525,6343.7566,-1.49848,-10967.91166,"Daycent","1_43",1,4,3
2028-10-05,2028,279,0.0504,6343.807,-1.46874,-10969.3804,"Daycent","1_43",1,4,3
2028-10-06,2028,280,0.0436,6343.8506,-1.378,-10970.7584,"Daycent","1_43",1,4,3
2028-10-07,2028,281,0.037,6343.8876,-1.3158,-10972.0742,"Daycent","1_43",1,4,3
2028-10-08,2028,282,0.0346,6343.9222,-1.28212,-10973.35632,"Daycent","1_43",1,4,3
2028-10-09,2028,283,0.0339,6343.9561,-1.2709,-10974.62722,"Daycent","1_43",1,4,3
2028-10-10,2028,284,0.0344,6343.9905,-1.28672,-10975.91394,"Daycent","1_43",1,4,3
2028-10-11,2028,285,0.0372,6344.0277,-1.3288,-10977.24274,"Daycent","1_43",1,4,3
2028-10-12,2028,286,0.0418,6344.0695,-1.37608,-10978.61882,"Daycent","1_43",1,4,3
2028-10-13,2028,287,0.0433,6344.1128,-1.3963,-10980.01512,"Daycent","1_43",1,4,3
2028-10-14,2028,288,0.0436,6344.1564,-1.37672,-10981.39184,"Daycent","1_43",1,4,3
2028-10-15,2028,289,0.9967,6345.1531,-0.86856,-10982.2604,"Daycent","1_43",1,4,3
2028-10-16,2028,290,0.5404,6345.6935,-0.94516,-10983.20556,"Daycent","1_43",1,4,3
2028-10-17,2028,291,0.9816,6346.6751,-0.497,-10983.70256,"Daycent","1_43",1,4,3
2028-10-18,2028,292,0.6504,6347.3255,-0.62854,-10984.3311,"Daycent","1_43",1,4,3
2028-10-19,2028,293,0.5591,6347.8846,-0.74938,-10985.08048,"Daycent","1_43",1,4,3
2028-10-20,2028,294,0.4502,6348.3348,-0.85914,-10985.93962,"Daycent","1_43",1,4,3
2028-10-21,2028,295,0.3235,6348.6583,-0.93122,-10986.87084,"Daycent","1_43",1,4,3
2028-10-22,2028,296,0.3053,6348.9636,-0.96896,-10987.8398,"Daycent","1_43",1,4,3
2028-10-23,2028,297,0.9773,6349.9409,-0.6098,-10988.4496,"Daycent","1_43",1,4,3
2028-10-24,2028,298,1.0433,6350.9842,-0.43118,-10988.88078,"Daycent","1_43",1,4,3
2028-10-25,2028,299,0.9969,6351.9811,-0.40224,-10989.28302,"Daycent","1_43",1,4,3
2028-10-26,2028,300,0.7231,6352.7042,-0.40256,-10989.68558,"Daycent","1_43",1,4,3
2028-10-27,2028,301,0.7535,6353.4577,-0.40296,-10990.08854,"Daycent","1_43",1,4,3
2028-10-28,2028,302,0.8817,6354.3394,-0.3962,-10990.48474,"Daycent","1_43",1,4,3
2028-10-29,2028,303,0.5806,6354.92,-0.4274,-10990.91214,"Daycent","1_43",1,4,3
2028-10-30,2028,304,0.5377,6355.4577,-0.4653,-10991.37744,"Daycent","1_43",1,4,3
2028-10-31,2028,305,0.859,6356.3167,-0.39738,-10991.77482,"Daycent","1_43",1,4,3
2028-11-01,2028,306,0.4965,6356.8132,-0.41756,-10992.19238,"Daycent","1_43",1,4,3
2028-11-02,2028,307,0.351,6357.1642,-0.442,-10992.63438,"Daycent","1_43",1,4,3
2028-11-03,2028,308,0.3503,6357.5145,-0.37068,-10993.00506,"Daycent","1_43",1,4,3
2028-11-04,2028,309,0.4684,6357.9829,-0.37104,-10993.3761,"Daycent","1_43",1,4,3
2028-11-05,2028,310,0.4116,6358.3945,-0.37722,-10993.75332,"Daycent","1_43",1,4,3
2028-11-06,2028,311,0.25,6358.6445,-0.38412,-10994.13744,"Daycent","1_43",1,4,3
2028-11-07,2028,312,0.2098,6358.8543,-0.34092,-10994.47836,"Daycent","1_43",1,4,3
2028-11-08,2028,313,0.1366,6358.9909,-0.34628,-10994.82464,"Daycent","1_43",1,4,3
2028-11-09,2028,314,0.1366,6359.1275,-0.36836,-10995.193,"Daycent","1_43",1,4,3
2028-11-10,2028,315,0.1429,6359.2704,-0.39748,-10995.59048,"Daycent","1_43",1,4,3
2028-11-11,2028,316,0.1496,6359.42,-0.42504,-10996.01552,"Daycent","1_43",1,4,3
2028-11-12,2028,317,0.1332,6359.5532,-0.42934,-10996.44486,"Daycent","1_43",1,4,3
2028-11-13,2028,318,0.1235,6359.6767,-0.43622,-10996.88108,"Daycent","1_43",1,4,3
2028-11-14,2028,319,0.1234,6359.8001,-0.45756,-10997.33864,"Daycent","1_43",1,4,3
2028-11-15,2028,320,0.1312,6359.9313,-0.4905,-10997.82914,"Daycent","1_43",1,4,3
2028-11-16,2028,321,0.1243,6360.0556,-0.5001,-10998.32924,"Daycent","1_43",1,4,3
2028-11-17,2028,322,0.1178,6360.1734,-0.50688,-10998.83612,"Daycent","1_43",1,4,3
2028-11-18,2028,323,0.122,6360.2954,-0.45522,-10999.29134,"Daycent","1_43",1,4,3
2028-11-19,2028,324,0.0531,6360.3485,-0.47678,-10999.76812,"Daycent","1_43",1,4,3
2028-11-20,2028,325,0.0528,6360.4013,-0.49732,-11000.26544,"Daycent","1_43",1,4,3
2028-11-21,2028,326,0.0524,6360.4537,-0.52462,-11000.79006,"Daycent","1_43",1,4,3
2028-11-22,2028,327,0.052,6360.5057,-0.55782,-11001.34788,"Daycent","1_43",1,4,3
2028-11-23,2028,328,0.0516,6360.5573,-0.39098,-11001.73886,"Daycent","1_43",1,4,3
2028-11-24,2028,329,0.0513,6360.6086,-0.38182,-11002.12068,"Daycent","1_43",1,4,3
2028-11-25,2028,330,0.0509,6360.6595,-0.40112,-11002.5218,"Daycent","1_43",1,4,3
2028-11-26,2028,331,0.0505,6360.71,-0.42674,-11002.94854,"Daycent","1_43",1,4,3
2028-11-27,2028,332,0.0502,6360.7602,-0.45766,-11003.4062,"Daycent","1_43",1,4,3
2028-11-28,2028,333,0.0498,6360.81,-0.49176,-11003.89796,"Daycent","1_43",1,4,3
2028-11-29,2028,334,0.0495,6360.8595,-0.50282,-11004.40078,"Daycent","1_43",1,4,3
2028-11-30,2028,335,0.0491,6360.9086,-0.54078,-11004.94156,"Daycent","1_43",1,4,3
2028-12-01,2028,336,0.0579,6360.9665,-0.54842,-11005.48998,"Daycent","1_43",1,4,3
2028-12-02,2028,337,0.0576,6361.0241,-0.54474,-11006.03472,"Daycent","1_43",1,4,3
2028-12-03,2028,338,0.0572,6361.0813,-0.55694,-11006.59166,"Daycent","1_43",1,4,3
2028-12-04,2028,339,0.0569,6361.1382,-0.58234,-11007.174,"Daycent","1_43",1,4,3
2028-12-05,2028,340,0.0565,6361.1947,-0.59854,-11007.77254,"Daycent","1_43",1,4,3
2028-12-06,2028,341,0.0562,6361.2509,-0.61294,-11008.38548,"Daycent","1_43",1,4,3
2028-12-07,2028,342,0.0559,6361.3068,-0.64234,-11009.02782,"Daycent","1_43",1,4,3
2028-12-08,2028,343,0.0556,6361.3624,-0.65952,-11009.68734,"Daycent","1_43",1,4,3
2028-12-09,2028,344,0.0553,6361.4177,-0.69128,-11010.37862,"Daycent","1_43",1,4,3
2028-12-10,2028,345,0.055,6361.4727,-0.70088,-11011.0795,"Daycent","1_43",1,4,3
2028-12-11,2028,346,0.0547,6361.5274,-0.66482,-11011.74432,"Daycent","1_43",1,4,3
2028-12-12,2028,347,0.0544,6361.5818,-0.6368,-11012.38112,"Daycent","1_43",1,4,3
2028-12-13,2028,348,0.0541,6361.6359,-0.66292,-11013.04404,"Daycent","1_43",1,4,3
2028-12-14,2028,349,0.0538,6361.6897,-0.68784,-11013.73188,"Daycent","1_43",1,4,3
2028-12-15,2028,350,0.0536,6361.7433,-0.73408,-11014.46596,"Daycent","1_43",1,4,3
2028-12-16,2028,351,0.0533,6361.7966,-0.72644,-11015.1924,"Daycent","1_43",1,4,3
2028-12-17,2028,352,0.053,6361.8496,-0.7327,-11015.9251,"Daycent","1_43",1,4,3
2028-12-18,2028,353,0.0528,6361.9024,-0.74606,-11016.67116,"Daycent","1_43",1,4,3
2028-12-19,2028,354,0.0525,6361.9549,-0.74266,-11017.41382,"Daycent","1_43",1,4,3
2028-12-20,2028,355,0.0523,6362.0072,-0.77366,-11018.18748,"Daycent","1_43",1,4,3
2028-12-21,2028,356,0.052,6362.0592,-0.75332,-11018.9408,"Daycent","1_43",1,4,3
2028-12-22,2028,357,0.0518,6362.111,-0.77496,-11019.71576,"Daycent","1_43",1,4,3
2028-12-23,2028,358,0.0515,6362.1625,-0.80172,-11020.51748,"Daycent","1_43",1,4,3
2028-12-24,2028,359,0.0513,6362.2138,-0.78566,-11021.30314,"Daycent","1_43",1,4,3
2028-12-25,2028,360,0.0511,6362.2649,-0.77162,-11022.07476,"Daycent","1_43",1,4,3
2028-12-26,2028,361,0.0506,6362.3155,-0.7606,-11022.83536,"Daycent","1_43",1,4,3
2028-12-27,2028,362,0.0504,6362.3659,-0.74916,-11023.58452,"Daycent","1_43",1,4,3
2028-12-28,2028,363,0.0501,6362.416,-0.65458,-11024.2391,"Daycent","1_43",1,4,3
2028-12-29,2028,364,0.0498,6362.4658,-0.37398,-11024.61308,"Daycent","1_43",1,4,3
2028-12-30,2028,365,0.0494,6362.5152,-0.16396,-11024.77704,"Daycent","1_43",1,4,3
2028-12-31,2028,366,0.0516,6362.5668,-0.12174,-11024.89878,"Daycent","1_43",1,4,3
2029-01-01,2029,1,0.1853,6362.7521,-0.12136,-11025.02014,"Daycent","1_43",1,4,3
2029-01-02,2029,2,0.0819,6362.834,-0.12112,-11025.14126,"Daycent","1_43",1,4,3
2029-01-03,2029,3,0.0914,6362.9254,-0.12114,-11025.2624,"Daycent","1_43",1,4,3
2029-01-04,2029,4,0.0696,6362.995,-0.12526,-11025.38766,"Daycent","1_43",1,4,3
2029-01-05,2029,5,0.0637,6363.0587,-0.12778,-11025.51544,"Daycent","1_43",1,4,3
2029-01-06,2029,6,0.0605,6363.1192,-0.13036,-11025.6458,"Daycent","1_43",1,4,3
2029-01-07,2029,7,0.0584,6363.1776,-0.12794,-11025.77374,"Daycent","1_43",1,4,3
2029-01-08,2029,8,0.0569,6363.2345,-0.12602,-11025.89976,"Daycent","1_43",1,4,3
2029-01-09,2029,9,0.0564,6363.2909,-0.13922,-11026.03898,"Daycent","1_43",1,4,3
2029-01-10,2029,10,0.056,6363.3469,-0.299,-11026.33798,"Daycent","1_43",1,4,3
2029-01-11,2029,11,0.0556,6363.4025,-0.30056,-11026.63854,"Daycent","1_43",1,4,3
2029-01-12,2029,12,0.0553,6363.4578,-0.31792,-11026.95646,"Daycent","1_43",1,4,3
2029-01-13,2029,13,0.0549,6363.5127,-0.34502,-11027.30148,"Daycent","1_43",1,4,3
2029-01-14,2029,14,0.0546,6363.5673,-0.3546,-11027.65608,"Daycent","1_43",1,4,3
2029-01-15,2029,15,0.0542,6363.6215,-0.37078,-11028.02686,"Daycent","1_43",1,4,3
2029-01-16,2029,16,0.0539,6363.6754,-0.37966,-11028.40652,"Daycent","1_43",1,4,3
2029-01-17,2029,17,0.8571,6364.5325,-0.36028,-11028.7668,"Daycent","1_43",1,4,3
2029-01-18,2029,18,0.4963,6365.0288,-0.36408,-11029.13088,"Daycent","1_43",1,4,3
2029-01-19,2029,19,0.4786,6365.5074,-0.3748,-11029.50568,"Daycent","1_43",1,4,3
2029-01-20,2029,20,0.4868,6365.9942,-0.39584,-11029.90152,"Daycent","1_43",1,4,3
2029-01-21,2029,21,0.5173,6366.5115,-0.425,-11030.32652,"Daycent","1_43",1,4,3
2029-01-22,2029,22,0.5162,6367.0277,-0.44742,-11030.77394,"Daycent","1_43",1,4,3
2029-01-23,2029,23,0.5425,6367.5702,-0.47608,-11031.25002,"Daycent","1_43",1,4,3
2029-01-24,2029,24,0.5337,6368.1039,-0.4918,-11031.74182,"Daycent","1_43",1,4,3
2029-01-25,2029,25,0.5364,6368.6403,-0.51496,-11032.25678,"Daycent","1_43",1,4,3
2029-01-26,2029,26,0.55,6369.1903,-0.54904,-11032.80582,"Daycent","1_43",1,4,3
2029-01-27,2029,27,0.4415,6369.6318,-0.51266,-11033.31848,"Daycent","1_43",1,4,3
2029-01-28,2029,28,0.4455,6370.0773,-0.49782,-11033.8163,"Daycent","1_43",1,4,3
2029-01-29,2029,29,0.5071,6370.5844,-0.26928,-11034.08558,"Daycent","1_43",1,4,3
2029-01-30,2029,30,0.5266,6371.111,-0.27852,-11034.3641,"Daycent","1_43",1,4,3
2029-01-31,2029,31,0.5499,6371.6609,-0.27818,-11034.64228,"Daycent","1_43",1,4,3
2029-02-01,2029,32,0.6079,6372.2688,-0.29496,-11034.93724,"Daycent","1_43",1,4,3
2029-02-02,2029,33,0.5901,6372.8589,-0.3152,-11035.25244,"Daycent","1_43",1,4,3
2029-02-03,2029,34,0.6438,6373.5027,-0.35668,-11035.60912,"Daycent","1_43",1,4,3
2029-02-04,2029,35,0.654,6374.1567,-0.38454,-11035.99366,"Daycent","1_43",1,4,3
2029-02-05,2029,36,0.7092,6374.8659,-0.43692,-11036.43058,"Daycent","1_43",1,4,3
2029-02-06,2029,37,0.7257,6375.5916,-0.47486,-11036.90544,"Daycent","1_43",1,4,3
2029-02-07,2029,38,0.7712,6376.3628,-0.53142,-11037.43686,"Daycent","1_43",1,4,3
2029-02-08,2029,39,0.6802,6377.043,-0.33146,-11037.76832,"Daycent","1_43",1,4,3
2029-02-09,2029,40,0.6341,6377.6771,-0.3244,-11038.09272,"Daycent","1_43",1,4,3
2029-02-10,2029,41,0.6034,6378.2805,-0.33842,-11038.43114,"Daycent","1_43",1,4,3
2029-02-11,2029,42,0.6476,6378.9281,-0.37962,-11038.81076,"Daycent","1_43",1,4,3
2029-02-12,2029,43,0.6994,6379.6275,-0.42278,-11039.23354,"Daycent","1_43",1,4,3
2029-02-13,2029,44,0.7926,6380.4201,-0.4756,-11039.70914,"Daycent","1_43",1,4,3
2029-02-14,2029,45,0.7677,6381.1878,-0.509,-11040.21814,"Daycent","1_43",1,4,3
2029-02-15,2029,46,0.6671,6381.8549,-0.51636,-11040.7345,"Daycent","1_43",1,4,3
2029-02-16,2029,47,0.598,6382.4529,-0.51366,-11041.24816,"Daycent","1_43",1,4,3
2029-02-17,2029,48,0.5769,6383.0298,-0.53216,-11041.78032,"Daycent","1_43",1,4,3
2029-02-18,2029,49,0.6006,6383.6304,-0.5884,-11042.36872,"Daycent","1_43",1,4,3
2029-02-19,2029,50,0.6166,6384.247,-0.66656,-11043.03528,"Daycent","1_43",1,4,3
2029-02-20,2029,51,0.5828,6384.8298,-0.72206,-11043.75734,"Daycent","1_43",1,4,3
2029-02-21,2029,52,0.518,6385.3478,-0.72422,-11044.48156,"Daycent","1_43",1,4,3
2029-02-22,2029,53,0.617,6385.9648,-0.6397,-11045.12126,"Daycent","1_43",1,4,3
2029-02-23,2029,54,0.6549,6386.6197,-0.6958,-11045.81706,"Daycent","1_43",1,4,3
2029-02-24,2029,55,0.6895,6387.3092,-0.65228,-11046.46934,"Daycent","1_43",1,4,3
2029-02-25,2029,56,0.6493,6387.9585,-0.69688,-11047.16622,"Daycent","1_43",1,4,3
2029-02-26,2029,57,0.6105,6388.569,-0.75564,-11047.92186,"Daycent","1_43",1,4,3
2029-02-27,2029,58,0.505,6389.074,-0.75888,-11048.68074,"Daycent","1_43",1,4,3
2029-02-28,2029,59,0.4666,6389.5406,-0.68702,-11049.36776,"Daycent","1_43",1,4,3
2029-03-01,2029,60,0.5692,6390.1098,-0.57994,-11049.9477,"Daycent","1_43",1,4,3
2029-03-02,2029,61,0.572,6390.6818,-0.59092,-11050.53862,"Daycent","1_43",1,4,3
2029-03-03,2029,62,0.5965,6391.2783,-0.5963,-11051.13492,"Daycent","1_43",1,4,3
2029-03-04,2029,63,0.6202,6391.8985,-0.65714,-11051.79206,"Daycent","1_43",1,4,3
2029-03-05,2029,64,0.5865,6392.485,-0.7267,-11052.51876,"Daycent","1_43",1,4,3
2029-03-06,2029,65,0.5427,6393.0277,-0.7975,-11053.31626,"Daycent","1_43",1,4,3
2029-03-07,2029,66,0.4881,6393.5158,-0.8384,-11054.15466,"Daycent","1_43",1,4,3
2029-03-08,2029,67,0.7447,6394.2605,-0.33974,-11054.4944,"Daycent","1_43",1,4,3
2029-03-09,2029,68,0.8834,6395.1439,-0.38042,-11054.87482,"Daycent","1_43",1,4,3
2029-03-10,2029,69,0.933,6396.0769,-0.44442,-11055.31924,"Daycent","1_43",1,4,3
2029-03-11,2029,70,0.8125,6396.8894,-0.49302,-11055.81226,"Daycent","1_43",1,4,3
2029-03-12,2029,71,0.7856,6397.675,-0.54764,-11056.3599,"Daycent","1_43",1,4,3
2029-03-13,2029,72,0.7774,6398.4524,-0.61884,-11056.97874,"Daycent","1_43",1,4,3
2029-03-14,2029,73,0.7963,6399.2487,-0.69458,-11057.67332,"Daycent","1_43",1,4,3
2029-03-15,2029,74,0.529,6399.7777,-0.69358,-11058.3669,"Daycent","1_43",1,4,3
2029-03-16,2029,75,0.4828,6400.2605,-0.708,-11059.0749,"Daycent","1_43",1,4,3
2029-03-17,2029,76,0.3504,6400.6109,-0.40944,-11059.48434,"Daycent","1_43",1,4,3
2029-03-18,2029,77,0.4969,6401.1078,-0.38828,-11059.87262,"Daycent","1_43",1,4,3
2029-03-19,2029,78,0.5165,6401.6243,-0.4422,-11060.31482,"Daycent","1_43",1,4,3
2029-03-20,2029,79,0.7997,6402.424,-0.53534,-11060.85016,"Daycent","1_43",1,4,3
2029-03-21,2029,80,1.3295,6403.7535,-0.66548,-11061.51564,"Daycent","1_43",1,4,3
2029-03-22,2029,81,1.1054,6404.8589,-0.76364,-11062.27928,"Daycent","1_43",1,4,3
2029-03-23,2029,82,1.4018,6406.2607,-0.4512,-11062.73048,"Daycent","1_43",1,4,3
2029-03-24,2029,83,0.7551,6407.0158,-0.46736,-11063.19784,"Daycent","1_43",1,4,3
2029-03-25,2029,84,0.5783,6407.5941,-0.50388,-11063.70172,"Daycent","1_43",1,4,3
2029-03-26,2029,85,0.4248,6408.0189,-0.42684,-11064.12856,"Daycent","1_43",1,4,3
2029-03-27,2029,86,0.4186,6408.4375,-0.39834,-11064.5269,"Daycent","1_43",1,4,3
2029-03-28,2029,87,0.4345,6408.872,-0.44982,-11064.97672,"Daycent","1_43",1,4,3
2029-03-29,2029,88,0.6281,6409.5001,-0.52466,-11065.50138,"Daycent","1_43",1,4,3
2029-03-30,2029,89,0.8449,6410.345,-0.56242,-11066.0638,"Daycent","1_43",1,4,3
2029-03-31,2029,90,0.8299,6411.1749,-0.63526,-11066.69906,"Daycent","1_43",1,4,3
2029-04-01,2029,91,0.9511,6412.126,-0.76868,-11067.46774,"Daycent","1_43",1,4,3
2029-04-02,2029,92,0.8039,6412.9299,-0.8978,-11068.36554,"Daycent","1_43",1,4,3
2029-04-03,2029,93,0.5798,6413.5097,-1.00212,-11069.36766,"Daycent","1_43",1,4,3
2029-04-04,2029,94,0.5209,6414.0306,-1.0525,-11070.42016,"Daycent","1_43",1,4,3
2029-04-05,2029,95,0.4426,6414.4732,-1.13504,-11071.5552,"Daycent","1_43",1,4,3
2029-04-06,2029,96,0.3991,6414.8723,-1.16932,-11072.72452,"Daycent","1_43",1,4,3
2029-04-07,2029,97,0.3846,6415.2569,-1.17938,-11073.9039,"Daycent","1_43",1,4,3
2029-04-08,2029,98,0.3808,6415.6377,-1.22408,-11075.12798,"Daycent","1_43",1,4,3
2029-04-09,2029,99,0.376,6416.0137,-1.23616,-11076.36414,"Daycent","1_43",1,4,3
2029-04-10,2029,100,0.373,6416.3867,-1.25052,-11077.61466,"Daycent","1_43",1,4,3
2029-04-11,2029,101,0.3669,6416.7536,-1.21086,-11078.82552,"Daycent","1_43",1,4,3
2029-04-12,2029,102,0.3633,6417.1169,-1.19962,-11080.02514,"Daycent","1_43",1,4,3
2029-04-13,2029,103,0.364,6417.4809,-1.22896,-11081.2541,"Daycent","1_43",1,4,3
2029-04-14,2029,104,0.3648,6417.8457,-1.27758,-11082.53168,"Daycent","1_43",1,4,3
2029-04-15,2029,105,0.3625,6418.2082,-1.26336,-11083.79504,"Daycent","1_43",1,4,3
2029-04-16,2029,106,0.3607,6418.5689,-1.26248,-11085.05752,"Daycent","1_43",1,4,3
2029-04-17,2029,107,0.3555,6418.9244,-1.1893,-11086.24682,"Daycent","1_43",1,4,3
2029-04-18,2029,108,0.3567,6419.2811,-1.23608,-11087.4829,"Daycent","1_43",1,4,3
2029-04-19,2029,109,0.3578,6419.6389,-1.3006,-11088.7835,"Daycent","1_43",1,4,3
2029-04-20,2029,110,0.3571,6419.996,-1.32478,-11090.10828,"Daycent","1_43",1,4,3
2029-04-21,2029,111,1.2924,6421.2884,-1.17436,-11091.28264,"Daycent","1_43",1,4,3
2029-04-22,2029,112,0.3736,6421.662,-1.2703,-11092.55294,"Daycent","1_43",1,4,3
2029-04-23,2029,113,0.3597,6422.0217,-1.25622,-11093.80916,"Daycent","1_43",1,4,3
2029-04-24,2029,114,0.3564,6422.3781,-1.2685,-11095.07766,"Daycent","1_43",1,4,3
2029-04-25,2029,115,0.3551,6422.7332,-1.29358,-11096.37124,"Daycent","1_43",1,4,3
2029-04-26,2029,116,0.3542,6423.0874,-1.31448,-11097.68572,"Daycent","1_43",1,4,3
2029-04-27,2029,117,0.3536,6423.441,-1.32138,-11099.0071,"Daycent","1_43",1,4,3
2029-04-28,2029,118,0.3531,6423.7941,-1.32658,-11100.33368,"Daycent","1_43",1,4,3
2029-04-29,2029,119,0.3504,6424.1445,-1.34294,-11101.67662,"Daycent","1_43",1,4,3
2029-04-30,2029,120,0.3504,6424.4949,-1.36186,-11103.03848,"Daycent","1_43",1,4,3
2029-05-01,2029,121,0.3591,6424.854,-1.3862,-11104.42468,"Daycent","1_43",1,4,3
2029-05-02,2029,122,3.9577,6428.8117,-1.04424,-11105.46892,"Daycent","1_43",1,4,3
2029-05-03,2029,123,4.7531,6433.5648,-0.4522,-11105.92112,"Daycent","1_43",1,4,3
2029-05-04,2029,124,3.837,6437.4018,-0.4376,-11106.35872,"Daycent","1_43",1,4,3
2029-05-05,2029,125,3.8568,6441.2586,-0.5486,-11106.90732,"Daycent","1_43",1,4,3
2029-05-06,2029,126,3.8358,6445.0944,-0.70174,-11107.60906,"Daycent","1_43",1,4,3
2029-05-07,2029,127,2.2157,6447.3101,-0.80956,-11108.41862,"Daycent","1_43",1,4,3
2029-05-08,2029,128,1.2342,6448.5443,-0.94916,-11109.36778,"Daycent","1_43",1,4,3
2029-05-09,2029,129,0.9803,6449.5246,-1.04626,-11110.41404,"Daycent","1_43",1,4,3
2029-05-10,2029,130,0.8684,6450.393,-1.14854,-11111.56258,"Daycent","1_43",1,4,3
2029-05-11,2029,131,1.4539,6451.8469,-1.11146,-11112.67404,"Daycent","1_43",1,4,3
2029-05-12,2029,132,6.1386,6457.9855,-0.483,-11113.15704,"Daycent","1_43",1,4,3
2029-05-13,2029,133,6.1003,6464.0858,-0.62558,-11113.78262,"Daycent","1_43",1,4,3
2029-05-14,2029,134,4.3809,6468.4667,-0.79742,-11114.58004,"Daycent","1_43",1,4,3
2029-05-15,2029,135,1.4972,6469.9639,-1.001,-11115.58104,"Daycent","1_43",1,4,3
2029-05-16,2029,136,0.9051,6470.869,-1.15688,-11116.73792,"Daycent","1_43",1,4,3
2029-05-17,2029,137,5.4668,6476.3358,-0.93382,-11117.67174,"Daycent","1_43",1,4,3
2029-05-18,2029,138,1.4159,6477.7517,-1.12758,-11118.79932,"Daycent","1_43",1,4,3
2029-05-19,2029,139,3.811,6481.5627,-0.9878,-11119.78712,"Daycent","1_43",1,4,3
2029-05-20,2029,140,0.8516,6482.4143,-1.19238,-11120.9795,"Daycent","1_43",1,4,3
2029-05-21,2029,141,0.5633,6482.9776,-1.19922,-11122.17872,"Daycent","1_43",1,4,3
2029-05-22,2029,142,0.4504,6483.428,-1.27436,-11123.45308,"Daycent","1_43",1,4,3
2029-05-23,2029,143,0.457,6483.885,-1.36196,-11124.81504,"Daycent","1_43",1,4,3
2029-05-24,2029,144,0.3694,6484.2544,-1.39908,-11126.21412,"Daycent","1_43",1,4,3
