"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-01-18,2026,18,0.0316,5643.4061,-0.72746,-9777.48016,"Daycent","5_52",5,5,2
2026-01-19,2026,19,0.0309,5643.437,-0.81782,-9778.29798,"Daycent","5_52",5,5,2
2026-01-20,2026,20,0.0295,5643.4665,-0.86218,-9779.16016,"Daycent","5_52",5,5,2
2026-01-21,2026,21,0.0287,5643.4952,-0.86938,-9780.02954,"Daycent","5_52",5,5,2
2026-01-22,2026,22,0.0283,5643.5235,-0.91658,-9780.94612,"Daycent","5_52",5,5,2
2026-01-23,2026,23,0.028,5643.5515,-0.99596,-9781.94208,"Daycent","5_52",5,5,2
2026-01-24,2026,24,0.0277,5643.5792,-0.9698,-9782.91188,"Daycent","5_52",5,5,2
2026-01-25,2026,25,0.0274,5643.6066,-0.912,-9783.82388,"Daycent","5_52",5,5,2
2026-01-26,2026,26,0.0274,5643.634,-0.90454,-9784.72842,"Daycent","5_52",5,5,2
2026-01-27,2026,27,0.0273,5643.6613,-0.91374,-9785.64216,"Daycent","5_52",5,5,2
2026-01-28,2026,28,0.0271,5643.6884,-0.95886,-9786.60102,"Daycent","5_52",5,5,2
2026-01-29,2026,29,0.027,5643.7154,-0.99876,-9787.59978,"Daycent","5_52",5,5,2
2026-01-30,2026,30,0.0269,5643.7423,-1.03202,-9788.6318,"Daycent","5_52",5,5,2
2026-01-31,2026,31,0.0268,5643.7691,-1.06904,-9789.70084,"Daycent","5_52",5,5,2
2026-02-01,2026,32,0.035,5643.8041,-0.99494,-9790.69578,"Daycent","5_52",5,5,2
2026-02-02,2026,33,0.0347,5643.8388,-0.93744,-9791.63322,"Daycent","5_52",5,5,2
2026-02-03,2026,34,0.0346,5643.8734,-0.97462,-9792.60784,"Daycent","5_52",5,5,2
2026-02-04,2026,35,0.0344,5643.9078,-0.9349,-9793.54274,"Daycent","5_52",5,5,2
2026-02-05,2026,36,0.0343,5643.9421,-0.95792,-9794.50066,"Daycent","5_52",5,5,2
2026-02-06,2026,37,0.0341,5643.9762,-0.99594,-9795.4966,"Daycent","5_52",5,5,2
2026-02-07,2026,38,0.034,5644.0102,-1.04922,-9796.54582,"Daycent","5_52",5,5,2
2026-02-08,2026,39,0.0338,5644.044,-1.07172,-9797.61754,"Daycent","5_52",5,5,2
2026-02-09,2026,40,0.0337,5644.0777,-1.10322,-9798.72076,"Daycent","5_52",5,5,2
2026-02-10,2026,41,0.0335,5644.1112,-0.99798,-9799.71874,"Daycent","5_52",5,5,2
2026-02-11,2026,42,0.0334,5644.1446,-1.06486,-9800.7836,"Daycent","5_52",5,5,2
2026-02-12,2026,43,0.0333,5644.1779,-1.10544,-9801.88904,"Daycent","5_52",5,5,2
2026-02-13,2026,44,0.0331,5644.211,-1.08768,-9802.97672,"Daycent","5_52",5,5,2
2026-02-14,2026,45,0.0329,5644.2439,-0.37992,-9803.35664,"Daycent","5_52",5,5,2
2026-02-15,2026,46,0.0357,5644.2796,-0.3439,-9803.70054,"Daycent","5_52",5,5,2
2026-02-16,2026,47,0.0344,5644.314,-0.41916,-9804.1197,"Daycent","5_52",5,5,2
2026-02-17,2026,48,0.0348,5644.3488,-0.5362,-9804.6559,"Daycent","5_52",5,5,2
2026-02-18,2026,49,0.0378,5644.3866,-0.65736,-9805.31326,"Daycent","5_52",5,5,2
2026-02-19,2026,50,0.0376,5644.4242,-0.82736,-9806.14062,"Daycent","5_52",5,5,2
2026-02-20,2026,51,0.0345,5644.4587,-0.92484,-9807.06546,"Daycent","5_52",5,5,2
2026-02-21,2026,52,0.0331,5644.4918,-0.95692,-9808.02238,"Daycent","5_52",5,5,2
2026-02-22,2026,53,0.0326,5644.5244,-0.96574,-9808.98812,"Daycent","5_52",5,5,2
2026-02-23,2026,54,0.0324,5644.5568,-1.00162,-9809.98974,"Daycent","5_52",5,5,2
2026-02-24,2026,55,0.0322,5644.589,-1.02934,-9811.01908,"Daycent","5_52",5,5,2
2026-02-25,2026,56,0.032,5644.621,-1.03902,-9812.0581,"Daycent","5_52",5,5,2
2026-02-26,2026,57,0.0319,5644.6529,-1.08046,-9813.13856,"Daycent","5_52",5,5,2
2026-02-27,2026,58,0.0318,5644.6847,-1.09744,-9814.236,"Daycent","5_52",5,5,2
2026-02-28,2026,59,0.0313,5644.716,-0.72688,-9814.96288,"Daycent","5_52",5,5,2
2026-03-01,2026,60,0.0505,5644.7665,-0.81574,-9815.77862,"Daycent","5_52",5,5,2
2026-03-02,2026,61,0.0477,5644.8142,-0.9584,-9816.73702,"Daycent","5_52",5,5,2
2026-03-03,2026,62,0.0474,5644.8616,-1.0087,-9817.74572,"Daycent","5_52",5,5,2
2026-03-04,2026,63,0.0469,5644.9085,-1.06926,-9818.81498,"Daycent","5_52",5,5,2
2026-03-05,2026,64,0.0467,5644.9552,-1.0832,-9819.89818,"Daycent","5_52",5,5,2
2026-03-06,2026,65,0.0465,5645.0017,-0.4186,-9820.31678,"Daycent","5_52",5,5,2
2026-03-07,2026,66,0.0462,5645.0479,-0.34062,-9820.6574,"Daycent","5_52",5,5,2
2026-03-08,2026,67,0.046,5645.0939,-0.34174,-9820.99914,"Daycent","5_52",5,5,2
2026-03-09,2026,68,0.0618,5645.1557,-0.42492,-9821.42406,"Daycent","5_52",5,5,2
2026-03-10,2026,69,0.0854,5645.2411,-0.51956,-9821.94362,"Daycent","5_52",5,5,2
2026-03-11,2026,70,0.0767,5645.3178,-0.6165,-9822.56012,"Daycent","5_52",5,5,2
2026-03-12,2026,71,0.3504,5645.6682,-0.65484,-9823.21496,"Daycent","5_52",5,5,2
2026-03-13,2026,72,0.3504,5646.0186,-0.70816,-9823.92312,"Daycent","5_52",5,5,2
2026-03-14,2026,73,0.3504,5646.369,-0.87874,-9824.80186,"Daycent","5_52",5,5,2
2026-03-15,2026,74,0.3504,5646.7194,-0.97792,-9825.77978,"Daycent","5_52",5,5,2
2026-03-16,2026,75,0.3504,5647.0698,-1.01522,-9826.795,"Daycent","5_52",5,5,2
2026-03-17,2026,76,0.3504,5647.4202,-1.03066,-9827.82566,"Daycent","5_52",5,5,2
2026-03-18,2026,77,0.3504,5647.7706,-1.0897,-9828.91536,"Daycent","5_52",5,5,2
2026-03-19,2026,78,0.3504,5648.121,-1.15142,-9830.06678,"Daycent","5_52",5,5,2
2026-03-20,2026,79,0.3504,5648.4714,-1.16558,-9831.23236,"Daycent","5_52",5,5,2
2026-03-21,2026,80,0.4818,5648.9532,-1.17614,-9832.4085,"Daycent","5_52",5,5,2
2026-03-22,2026,81,0.3504,5649.3036,-1.1877,-9833.5962,"Daycent","5_52",5,5,2
2026-03-23,2026,82,0.3504,5649.654,-1.20752,-9834.80372,"Daycent","5_52",5,5,2
2026-03-24,2026,83,0.3504,5650.0044,-1.24654,-9836.05026,"Daycent","5_52",5,5,2
2026-03-25,2026,84,0.3504,5650.3548,-1.28148,-9837.33174,"Daycent","5_52",5,5,2
2026-03-26,2026,85,0.3504,5650.7052,-1.29768,-9838.62942,"Daycent","5_52",5,5,2
2026-03-27,2026,86,0.3526,5651.0578,-1.32564,-9839.95506,"Daycent","5_52",5,5,2
2026-03-28,2026,87,0.3801,5651.4379,-1.34518,-9841.30024,"Daycent","5_52",5,5,2
2026-03-29,2026,88,0.3611,5651.799,-1.34562,-9842.64586,"Daycent","5_52",5,5,2
2026-03-30,2026,89,0.3504,5652.1494,-1.29718,-9843.94304,"Daycent","5_52",5,5,2
2026-03-31,2026,90,0.3504,5652.4998,-1.35316,-9845.2962,"Daycent","5_52",5,5,2
2026-04-01,2026,91,0.5952,5653.095,-1.36136,-9846.65756,"Daycent","5_52",5,5,2
2026-04-02,2026,92,1.8599,5654.9549,-1.17962,-9847.83718,"Daycent","5_52",5,5,2
2026-04-03,2026,93,0.3504,5655.3053,-1.24564,-9849.08282,"Daycent","5_52",5,5,2
2026-04-04,2026,94,0.3504,5655.6557,-1.23336,-9850.31618,"Daycent","5_52",5,5,2
2026-04-05,2026,95,0.3504,5656.0061,-1.22392,-9851.5401,"Daycent","5_52",5,5,2
2026-04-06,2026,96,0.3504,5656.3565,-1.2682,-9852.8083,"Daycent","5_52",5,5,2
2026-04-07,2026,97,0.3504,5656.7069,-1.33604,-9854.14434,"Daycent","5_52",5,5,2
2026-04-08,2026,98,0.3504,5657.0573,-1.325,-9855.46934,"Daycent","5_52",5,5,2
2026-04-09,2026,99,0.3504,5657.4077,-1.26986,-9856.7392,"Daycent","5_52",5,5,2
2026-04-10,2026,100,0.3504,5657.7581,-1.25262,-9857.99182,"Daycent","5_52",5,5,2
2026-04-11,2026,101,0.3504,5658.1085,-1.30986,-9859.30168,"Daycent","5_52",5,5,2
2026-04-12,2026,102,0.3504,5658.4589,-1.38388,-9860.68556,"Daycent","5_52",5,5,2
2026-04-13,2026,103,0.3511,5658.81,-1.40414,-9862.0897,"Daycent","5_52",5,5,2
2026-04-14,2026,104,0.3558,5659.1658,-1.37248,-9863.46218,"Daycent","5_52",5,5,2
2026-04-15,2026,105,4.1991,5663.3649,-0.7207,-9864.18288,"Daycent","5_52",5,5,2
2026-04-16,2026,106,5.1467,5668.5116,-0.47952,-9864.6624,"Daycent","5_52",5,5,2
2026-04-17,2026,107,5.4364,5673.948,-0.47408,-9865.13648,"Daycent","5_52",5,5,2
2026-04-18,2026,108,5.1164,5679.0644,-0.55164,-9865.68812,"Daycent","5_52",5,5,2
2026-04-19,2026,109,4.3614,5683.4258,-0.6861,-9866.37422,"Daycent","5_52",5,5,2
2026-04-20,2026,110,2.2417,5685.6675,-0.85016,-9867.22438,"Daycent","5_52",5,5,2
2026-04-21,2026,111,1.0523,5686.7198,-1.00096,-9868.22534,"Daycent","5_52",5,5,2
2026-04-22,2026,112,1.0277,5687.7475,-1.1125,-9869.33784,"Daycent","5_52",5,5,2
2026-04-23,2026,113,0.8796,5688.6271,-1.1806,-9870.51844,"Daycent","5_52",5,5,2
2026-04-24,2026,114,0.8636,5689.4907,-1.25512,-9871.77356,"Daycent","5_52",5,5,2
2026-04-25,2026,115,0.7992,5690.2899,-1.29686,-9873.07042,"Daycent","5_52",5,5,2
2026-04-26,2026,116,0.5093,5690.7992,-1.2529,-9874.32332,"Daycent","5_52",5,5,2
2026-04-27,2026,117,0.6778,5691.477,-1.33338,-9875.6567,"Daycent","5_52",5,5,2
2026-04-28,2026,118,0.6841,5692.1611,-1.3502,-9877.0069,"Daycent","5_52",5,5,2
2026-04-29,2026,119,0.7366,5692.8977,-1.37972,-9878.38662,"Daycent","5_52",5,5,2
2026-04-30,2026,120,0.6854,5693.5831,-1.37434,-9879.76096,"Daycent","5_52",5,5,2
2026-05-01,2026,121,0.6658,5694.2489,-1.38096,-9881.14192,"Daycent","5_52",5,5,2
2026-05-02,2026,122,0.7893,5695.0382,-1.43478,-9882.5767,"Daycent","5_52",5,5,2
2026-05-03,2026,123,0.8314,5695.8696,-1.46158,-9884.03828,"Daycent","5_52",5,5,2
2026-05-04,2026,124,0.7929,5696.6625,-1.45728,-9885.49556,"Daycent","5_52",5,5,2
2026-05-05,2026,125,0.7496,5697.4121,-1.45312,-9886.94868,"Daycent","5_52",5,5,2
2026-05-06,2026,126,0.587,5697.9991,-1.40438,-9888.35306,"Daycent","5_52",5,5,2
2026-05-07,2026,127,0.6702,5698.6693,-1.44932,-9889.80238,"Daycent","5_52",5,5,2
2026-05-08,2026,128,0.6035,5699.2728,-1.43144,-9891.23382,"Daycent","5_52",5,5,2
2026-05-09,2026,129,0.656,5699.9288,-1.4618,-9892.69562,"Daycent","5_52",5,5,2
2026-05-10,2026,130,3.955,5703.8838,-1.2391,-9893.93472,"Daycent","5_52",5,5,2
2026-05-11,2026,131,0.642,5704.5258,-1.32366,-9895.25838,"Daycent","5_52",5,5,2
2026-05-12,2026,132,0.5198,5705.0456,-1.3745,-9896.63288,"Daycent","5_52",5,5,2
2026-05-13,2026,133,0.5943,5705.6399,-1.43234,-9898.06522,"Daycent","5_52",5,5,2
2026-05-14,2026,134,0.7179,5706.3578,-1.45946,-9899.52468,"Daycent","5_52",5,5,2
2026-05-15,2026,135,0.6383,5706.9961,-1.48616,-9901.01084,"Daycent","5_52",5,5,2
2026-05-16,2026,136,0.6125,5707.6086,-1.49264,-9902.50348,"Daycent","5_52",5,5,2
2026-05-17,2026,137,0.5538,5708.1624,-1.47676,-9903.98024,"Daycent","5_52",5,5,2
2026-05-18,2026,138,0.4822,5708.6446,-1.45314,-9905.43338,"Daycent","5_52",5,5,2
2026-05-19,2026,139,7.9746,5716.6192,-0.55482,-9905.9882,"Daycent","5_52",5,5,2
2026-05-20,2026,140,5.7735,5722.3927,-0.67696,-9906.66516,"Daycent","5_52",5,5,2
2026-05-21,2026,141,4.0718,5726.4645,-0.88112,-9907.54628,"Daycent","5_52",5,5,2
2026-05-22,2026,142,1.1663,5727.6308,-1.1583,-9908.70458,"Daycent","5_52",5,5,2
2026-05-23,2026,143,0.8795,5728.5103,-1.30346,-9910.00804,"Daycent","5_52",5,5,2
2026-05-24,2026,144,0.7862,5729.2965,-1.4118,-9911.41984,"Daycent","5_52",5,5,2
2026-05-25,2026,145,0.7175,5730.014,-1.50024,-9912.92008,"Daycent","5_52",5,5,2
2026-05-26,2026,146,0.6362,5730.6502,-1.53514,-9914.45522,"Daycent","5_52",5,5,2
2026-05-27,2026,147,0.5876,5731.2378,-1.55486,-9916.01008,"Daycent","5_52",5,5,2
2026-05-28,2026,148,0.5664,5731.8042,-1.55692,-9917.567,"Daycent","5_52",5,5,2
2026-05-29,2026,149,0.5345,5732.3387,-1.61546,-9919.18246,"Daycent","5_52",5,5,2
2026-05-30,2026,150,0.508,5732.8467,-1.66638,-9920.84884,"Daycent","5_52",5,5,2
2026-05-31,2026,151,0.487,5733.3337,-1.67534,-9922.52418,"Daycent","5_52",5,5,2
2026-06-01,2026,152,0.4902,5733.8239,-1.67352,-9924.1977,"Daycent","5_52",5,5,2
2026-06-02,2026,153,0.4821,5734.306,-1.65488,-9925.85258,"Daycent","5_52",5,5,2
2026-06-03,2026,154,0.4834,5734.7894,-1.67944,-9927.53202,"Daycent","5_52",5,5,2
2026-06-04,2026,155,0.4668,5735.2562,-1.6806,-9929.21262,"Daycent","5_52",5,5,2
2026-06-05,2026,156,0.4739,5735.7301,-1.6959,-9930.90852,"Daycent","5_52",5,5,2
2026-06-06,2026,157,0.4653,5736.1954,-1.70632,-9932.61484,"Daycent","5_52",5,5,2
2026-06-07,2026,158,0.4596,5736.655,-1.7075,-9934.32234,"Daycent","5_52",5,5,2
2026-06-08,2026,159,0.4517,5737.1067,-1.7105,-9936.03284,"Daycent","5_52",5,5,2
2026-06-09,2026,160,0.4855,5737.5922,-1.6984,-9937.73124,"Daycent","5_52",5,5,2
2026-06-10,2026,161,0.4683,5738.0605,-1.69976,-9939.431,"Daycent","5_52",5,5,2
2026-06-11,2026,162,0.4573,5738.5178,-1.69356,-9941.12456,"Daycent","5_52",5,5,2
2026-06-12,2026,163,0.4774,5738.9952,-1.70578,-9942.83034,"Daycent","5_52",5,5,2
2026-06-13,2026,164,0.4827,5739.4779,-1.70836,-9944.5387,"Daycent","5_52",5,5,2
2026-06-14,2026,165,2.4798,5741.9577,-1.48618,-9946.02488,"Daycent","5_52",5,5,2
2026-06-15,2026,166,0.8326,5742.7903,-1.60892,-9947.6338,"Daycent","5_52",5,5,2
2026-06-16,2026,167,0.5894,5743.3797,-1.67114,-9949.30494,"Daycent","5_52",5,5,2
2026-06-17,2026,168,0.5369,5743.9166,-1.69384,-9950.99878,"Daycent","5_52",5,5,2
2026-06-18,2026,169,0.5105,5744.4271,-1.69354,-9952.69232,"Daycent","5_52",5,5,2
2026-06-19,2026,170,9.5106,5753.9377,-1.13994,-9953.83226,"Daycent","5_52",5,5,2
2026-06-20,2026,171,8.8074,5762.7451,-1.16632,-9954.99858,"Daycent","5_52",5,5,2
2026-06-21,2026,172,1.4988,5764.2439,-1.51938,-9956.51796,"Daycent","5_52",5,5,2
2026-06-22,2026,173,0.6236,5764.8675,-1.65322,-9958.17118,"Daycent","5_52",5,5,2
2026-06-23,2026,174,0.557,5765.4245,-1.68318,-9959.85436,"Daycent","5_52",5,5,2
2026-06-24,2026,175,0.52,5765.9445,-1.70064,-9961.555,"Daycent","5_52",5,5,2
2026-06-25,2026,176,0.4784,5766.4229,-1.73008,-9963.28508,"Daycent","5_52",5,5,2
2026-06-26,2026,177,0.4748,5766.8977,-1.731,-9965.01608,"Daycent","5_52",5,5,2
2026-06-27,2026,178,0.4585,5767.3562,-1.74334,-9966.75942,"Daycent","5_52",5,5,2
2026-06-28,2026,179,0.4665,5767.8227,-1.72816,-9968.48758,"Daycent","5_52",5,5,2
2026-06-29,2026,180,7.998,5775.8207,-1.23082,-9969.7184,"Daycent","5_52",5,5,2
2026-06-30,2026,181,3.5845,5779.4052,-1.38398,-9971.10238,"Daycent","5_52",5,5,2
2026-07-01,2026,182,0.5179,5779.9231,-1.71808,-9972.82046,"Daycent","5_52",5,5,2
2026-07-02,2026,183,0.4695,5780.3926,-1.74444,-9974.5649,"Daycent","5_52",5,5,2
2026-07-03,2026,184,0.4443,5780.8369,-1.75212,-9976.31702,"Daycent","5_52",5,5,2
2026-07-04,2026,185,0.4154,5781.2523,-1.74652,-9978.06354,"Daycent","5_52",5,5,2
2026-07-05,2026,186,0.5513,5781.8036,-1.73232,-9979.79586,"Daycent","5_52",5,5,2
2026-07-06,2026,187,0.4051,5782.2087,-1.7684,-9981.56426,"Daycent","5_52",5,5,2
2026-07-07,2026,188,0.3785,5782.5872,-1.77164,-9983.3359,"Daycent","5_52",5,5,2
2026-07-08,2026,189,1.256,5783.8432,-1.59596,-9984.93186,"Daycent","5_52",5,5,2
2026-07-09,2026,190,0.4798,5784.323,-1.6969,-9986.62876,"Daycent","5_52",5,5,2
2026-07-10,2026,191,0.4015,5784.7245,-1.70976,-9988.33852,"Daycent","5_52",5,5,2
2026-07-11,2026,192,0.3733,5785.0978,-1.72292,-9990.06144,"Daycent","5_52",5,5,2
2026-07-12,2026,193,0.3638,5785.4616,-1.72116,-9991.7826,"Daycent","5_52",5,5,2
2026-07-13,2026,194,0.3597,5785.8213,-1.71928,-9993.50188,"Daycent","5_52",5,5,2
2026-07-14,2026,195,0.3558,5786.1771,-1.7173,-9995.21918,"Daycent","5_52",5,5,2
2026-07-15,2026,196,0.3535,5786.5306,-1.72366,-9996.94284,"Daycent","5_52",5,5,2
2026-07-16,2026,197,0.3489,5786.8795,-1.71462,-9998.65746,"Daycent","5_52",5,5,2
2026-07-17,2026,198,7.3339,5794.2134,-1.1971,-9999.85456,"Daycent","5_52",5,5,2
2026-07-18,2026,199,1.1208,5795.3342,-1.5021,-10001.35666,"Daycent","5_52",5,5,2
2026-07-19,2026,200,0.3912,5795.7254,-1.66396,-10003.02062,"Daycent","5_52",5,5,2
2026-07-20,2026,201,0.368,5796.0934,-1.67846,-10004.69908,"Daycent","5_52",5,5,2
2026-07-21,2026,202,0.3014,5796.3948,-1.71358,-10006.41266,"Daycent","5_52",5,5,2
2026-07-22,2026,203,0.2845,5796.6793,-1.73278,-10008.14544,"Daycent","5_52",5,5,2
2026-07-23,2026,204,0.2745,5796.9538,-1.72666,-10009.8721,"Daycent","5_52",5,5,2
2026-07-24,2026,205,0.5617,5797.5155,-1.61636,-10011.48846,"Daycent","5_52",5,5,2
2026-07-25,2026,206,0.3025,5797.818,-1.67838,-10013.16684,"Daycent","5_52",5,5,2
2026-07-26,2026,207,8.1542,5805.9722,-0.80972,-10013.97656,"Daycent","5_52",5,5,2
2026-07-27,2026,208,6.8625,5812.8347,-0.51534,-10014.4919,"Daycent","5_52",5,5,2
2026-07-28,2026,209,6.1231,5818.9578,-0.52998,-10015.02188,"Daycent","5_52",5,5,2
2026-07-29,2026,210,5.4767,5824.4345,-0.61564,-10015.63752,"Daycent","5_52",5,5,2
2026-07-30,2026,211,4.7483,5829.1828,-0.73628,-10016.3738,"Daycent","5_52",5,5,2
2026-07-31,2026,212,4.0038,5833.1866,-0.87708,-10017.25088,"Daycent","5_52",5,5,2
2026-08-01,2026,213,3.5388,5836.7254,-1.00552,-10018.2564,"Daycent","5_52",5,5,2
2026-08-02,2026,214,2.203,5838.9284,-1.12388,-10019.38028,"Daycent","5_52",5,5,2
2026-08-03,2026,215,1.2713,5840.1997,-1.22752,-10020.6078,"Daycent","5_52",5,5,2
2026-08-04,2026,216,0.7515,5840.9512,-1.31488,-10021.92268,"Daycent","5_52",5,5,2
2026-08-05,2026,217,3.9743,5844.9255,-0.56594,-10022.48862,"Daycent","5_52",5,5,2
2026-08-06,2026,218,3.1988,5848.1243,-0.76942,-10023.25804,"Daycent","5_52",5,5,2
2026-08-07,2026,219,2.3396,5850.4639,-0.95052,-10024.20856,"Daycent","5_52",5,5,2
2026-08-08,2026,220,1.4777,5851.9416,-1.08452,-10025.29308,"Daycent","5_52",5,5,2
2026-08-09,2026,221,0.8194,5852.761,-1.18958,-10026.48266,"Daycent","5_52",5,5,2
2026-08-10,2026,222,0.4642,5853.2252,-1.28398,-10027.76664,"Daycent","5_52",5,5,2
2026-08-11,2026,223,0.293,5853.5182,-1.37888,-10029.14552,"Daycent","5_52",5,5,2
2026-08-12,2026,224,0.1873,5853.7055,-1.43846,-10030.58398,"Daycent","5_52",5,5,2
2026-08-13,2026,225,0.1233,5853.8288,-1.49084,-10032.07482,"Daycent","5_52",5,5,2
2026-08-14,2026,226,0.1005,5853.9293,-1.54328,-10033.6181,"Daycent","5_52",5,5,2
2026-08-15,2026,227,0.088,5854.0173,-1.563,-10035.1811,"Daycent","5_52",5,5,2
2026-08-16,2026,228,0.0797,5854.097,-1.583,-10036.7641,"Daycent","5_52",5,5,2
2026-08-17,2026,229,0.0746,5854.1716,-1.61656,-10038.38066,"Daycent","5_52",5,5,2
2026-08-18,2026,230,0.069,5854.2406,-1.59826,-10039.97892,"Daycent","5_52",5,5,2
2026-08-19,2026,231,2.3969,5856.6375,-0.83248,-10040.8114,"Daycent","5_52",5,5,2
2026-08-20,2026,232,2.4682,5859.1057,-0.66658,-10041.47798,"Daycent","5_52",5,5,2
2026-08-21,2026,233,1.6925,5860.7982,-0.8701,-10042.34808,"Daycent","5_52",5,5,2
2026-08-22,2026,234,1.0429,5861.8411,-1.06188,-10043.40996,"Daycent","5_52",5,5,2
2026-08-23,2026,235,0.5299,5862.371,-1.24018,-10044.65014,"Daycent","5_52",5,5,2
2026-08-24,2026,236,0.2622,5862.6332,-1.35774,-10046.00788,"Daycent","5_52",5,5,2
2026-08-25,2026,237,0.1456,5862.7788,-1.44434,-10047.45222,"Daycent","5_52",5,5,2
2026-08-26,2026,238,0.0908,5862.8696,-1.50496,-10048.95718,"Daycent","5_52",5,5,2
2026-08-27,2026,239,0.0788,5862.9484,-1.52994,-10050.48712,"Daycent","5_52",5,5,2
2026-08-28,2026,240,0.075,5863.0234,-1.55674,-10052.04386,"Daycent","5_52",5,5,2
2026-08-29,2026,241,0.4442,5863.4676,-1.3359,-10053.37976,"Daycent","5_52",5,5,2
2026-08-30,2026,242,0.1212,5863.5888,-1.47158,-10054.85134,"Daycent","5_52",5,5,2
2026-08-31,2026,243,0.07,5863.6588,-1.52964,-10056.38098,"Daycent","5_52",5,5,2
2026-09-01,2026,244,0.1188,5863.7776,-1.54288,-10057.92386,"Daycent","5_52",5,5,2
2026-09-02,2026,245,0.1071,5863.8847,-1.55358,-10059.47744,"Daycent","5_52",5,5,2
2026-09-03,2026,246,0.098,5863.9827,-1.55082,-10061.02826,"Daycent","5_52",5,5,2
2026-09-04,2026,247,0.0958,5864.0785,-1.53936,-10062.56762,"Daycent","5_52",5,5,2
2026-09-05,2026,248,0.0933,5864.1718,-1.51778,-10064.0854,"Daycent","5_52",5,5,2
2026-09-06,2026,249,0.0911,5864.2629,-1.52116,-10065.60656,"Daycent","5_52",5,5,2
2026-09-07,2026,250,0.0888,5864.3517,-1.52,-10067.12656,"Daycent","5_52",5,5,2
2026-09-08,2026,251,0.0868,5864.4385,-1.50798,-10068.63454,"Daycent","5_52",5,5,2
2026-09-09,2026,252,0.0851,5864.5236,-1.4998,-10070.13434,"Daycent","5_52",5,5,2
2026-09-10,2026,253,0.0845,5864.6081,-1.5225,-10071.65684,"Daycent","5_52",5,5,2
2026-09-11,2026,254,0.0831,5864.6912,-1.52504,-10073.18188,"Daycent","5_52",5,5,2
2026-09-12,2026,255,0.0815,5864.7727,-1.51746,-10074.69934,"Daycent","5_52",5,5,2
2026-09-13,2026,256,0.0803,5864.853,-1.52578,-10076.22512,"Daycent","5_52",5,5,2
2026-09-14,2026,257,0.0792,5864.9322,-1.54194,-10077.76706,"Daycent","5_52",5,5,2
2026-09-15,2026,258,0.0779,5865.0101,-1.54942,-10079.31648,"Daycent","5_52",5,5,2
2026-09-16,2026,259,0.0761,5865.0862,-1.52766,-10080.84414,"Daycent","5_52",5,5,2
2026-09-17,2026,260,0.0745,5865.1607,-1.51154,-10082.35568,"Daycent","5_52",5,5,2
2026-09-18,2026,261,0.0729,5865.2336,-1.49698,-10083.85266,"Daycent","5_52",5,5,2
2026-09-19,2026,262,0.074,5865.3076,-1.45032,-10085.30298,"Daycent","5_52",5,5,2
2026-09-20,2026,263,0.0782,5865.3858,-1.43466,-10086.73764,"Daycent","5_52",5,5,2
2026-09-21,2026,264,0.0762,5865.462,-1.45162,-10088.18926,"Daycent","5_52",5,5,2
2026-09-22,2026,265,0.0746,5865.5366,-1.45984,-10089.6491,"Daycent","5_52",5,5,2
2026-09-23,2026,266,1.3806,5866.9172,-1.02974,-10090.67884,"Daycent","5_52",5,5,2
2026-09-24,2026,267,0.3543,5867.2715,-1.21518,-10091.89402,"Daycent","5_52",5,5,2
2026-09-25,2026,268,0.1201,5867.3916,-1.3421,-10093.23612,"Daycent","5_52",5,5,2
2026-09-26,2026,269,0.0801,5867.4717,-1.41888,-10094.655,"Daycent","5_52",5,5,2
2026-09-27,2026,270,0.0777,5867.5494,-1.44582,-10096.10082,"Daycent","5_52",5,5,2
2026-09-28,2026,271,1.3342,5868.8836,-1.0319,-10097.13272,"Daycent","5_52",5,5,2
2026-09-29,2026,272,0.3146,5869.1982,-1.1059,-10098.23862,"Daycent","5_52",5,5,2
2026-09-30,2026,273,0.1083,5869.3065,-1.18544,-10099.42406,"Daycent","5_52",5,5,2
2026-10-01,2026,274,0.1014,5869.4079,-1.25498,-10100.67904,"Daycent","5_52",5,5,2
2026-10-02,2026,275,0.0941,5869.502,-1.32412,-10102.00316,"Daycent","5_52",5,5,2
2026-10-03,2026,276,0.0928,5869.5948,-1.34068,-10103.34384,"Daycent","5_52",5,5,2
2026-10-04,2026,277,0.0889,5869.6837,-1.32642,-10104.67026,"Daycent","5_52",5,5,2
2026-10-05,2026,278,0.0881,5869.7718,-1.33458,-10106.00484,"Daycent","5_52",5,5,2
2026-10-06,2026,279,0.0876,5869.8594,-1.34282,-10107.34766,"Daycent","5_52",5,5,2
2026-10-07,2026,280,0.0818,5869.9412,-1.30702,-10108.65468,"Daycent","5_52",5,5,2
2026-10-08,2026,281,0.082,5870.0232,-1.32046,-10109.97514,"Daycent","5_52",5,5,2
2026-10-09,2026,282,0.0838,5870.107,-1.34648,-10111.32162,"Daycent","5_52",5,5,2
2026-10-10,2026,283,0.0836,5870.1906,-1.35794,-10112.67956,"Daycent","5_52",5,5,2
2026-10-11,2026,284,0.0837,5870.2743,-1.3751,-10114.05466,"Daycent","5_52",5,5,2
2026-10-12,2026,285,0.0832,5870.3575,-1.3882,-10115.44286,"Daycent","5_52",5,5,2
