"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-12-26,2033,360,0.0201,7573.2037,-0.35702,-12830.90374,"Daycent","5_44",5,4,4
2033-12-27,2033,361,0.02,7573.2237,-0.37036,-12831.2741,"Daycent","5_44",5,4,4
2033-12-28,2033,362,0.0199,7573.2436,-0.39956,-12831.67366,"Daycent","5_44",5,4,4
2033-12-29,2033,363,0.0198,7573.2634,-0.4364,-12832.11006,"Daycent","5_44",5,4,4
2033-12-30,2033,364,0.0197,7573.2831,-0.48864,-12832.5987,"Daycent","5_44",5,4,4
2033-12-31,2033,365,0.0195,7573.3026,-0.5174,-12833.1161,"Daycent","5_44",5,4,4
2034-01-01,2033,366,0.0194,7573.322,-0.51016,-12833.62626,"Daycent","5_44",5,4,4
2034-01-01,2034,1,0.0301,7573.3521,-0.5502,-12834.17646,"Daycent","5_44",5,4,4
2034-01-02,2034,2,0.0299,7573.382,-0.58158,-12834.75804,"Daycent","5_44",5,4,4
2034-01-03,2034,3,0.0297,7573.4117,-0.61258,-12835.37062,"Daycent","5_44",5,4,4
2034-01-04,2034,4,0.0296,7573.4413,-0.66428,-12836.0349,"Daycent","5_44",5,4,4
2034-01-05,2034,5,0.0294,7573.4707,-0.72268,-12836.75758,"Daycent","5_44",5,4,4
2034-01-06,2034,6,0.0293,7573.5,-0.76232,-12837.5199,"Daycent","5_44",5,4,4
2034-01-07,2034,7,0.0291,7573.5291,-0.75022,-12838.27012,"Daycent","5_44",5,4,4
2034-01-08,2034,8,0.029,7573.5581,-0.7484,-12839.01852,"Daycent","5_44",5,4,4
2034-01-09,2034,9,0.0288,7573.5869,-0.77198,-12839.7905,"Daycent","5_44",5,4,4
2034-01-10,2034,10,0.0287,7573.6156,-0.78516,-12840.57566,"Daycent","5_44",5,4,4
2034-01-11,2034,11,0.0286,7573.6442,-0.77234,-12841.348,"Daycent","5_44",5,4,4
2034-01-12,2034,12,0.0284,7573.6726,-0.8063,-12842.1543,"Daycent","5_44",5,4,4
2034-01-13,2034,13,0.0283,7573.7009,-0.61954,-12842.77384,"Daycent","5_44",5,4,4
2034-01-14,2034,14,0.0281,7573.729,-0.55216,-12843.326,"Daycent","5_44",5,4,4
2034-01-15,2034,15,0.0279,7573.7569,-0.56748,-12843.89348,"Daycent","5_44",5,4,4
2034-01-16,2034,16,0.0278,7573.7847,-0.43528,-12844.32876,"Daycent","5_44",5,4,4
2034-01-17,2034,17,0.0276,7573.8123,-0.46954,-12844.7983,"Daycent","5_44",5,4,4
2034-01-18,2034,18,0.0275,7573.8398,-0.51778,-12845.31608,"Daycent","5_44",5,4,4
2034-01-19,2034,19,0.0273,7573.8671,-0.55436,-12845.87044,"Daycent","5_44",5,4,4
2034-01-20,2034,20,0.0272,7573.8943,-0.57526,-12846.4457,"Daycent","5_44",5,4,4
2034-01-21,2034,21,0.027,7573.9213,-0.60736,-12847.05306,"Daycent","5_44",5,4,4
2034-01-22,2034,22,0.0269,7573.9482,-0.65844,-12847.7115,"Daycent","5_44",5,4,4
2034-01-23,2034,23,0.0268,7573.975,-0.69906,-12848.41056,"Daycent","5_44",5,4,4
2034-01-24,2034,24,0.0266,7574.0016,-0.72198,-12849.13254,"Daycent","5_44",5,4,4
2034-01-25,2034,25,0.0265,7574.0281,-0.73786,-12849.8704,"Daycent","5_44",5,4,4
2034-01-26,2034,26,0.0264,7574.0545,-0.78394,-12850.65434,"Daycent","5_44",5,4,4
2034-01-27,2034,27,0.0262,7574.0807,-0.5819,-12851.23624,"Daycent","5_44",5,4,4
2034-01-28,2034,28,0.0261,7574.1068,-0.6301,-12851.86634,"Daycent","5_44",5,4,4
2034-01-29,2034,29,0.0259,7574.1327,-0.69474,-12852.56108,"Daycent","5_44",5,4,4
2034-01-30,2034,30,0.0258,7574.1585,-0.73128,-12853.29236,"Daycent","5_44",5,4,4
2034-01-31,2034,31,0.0257,7574.1842,-0.57054,-12853.8629,"Daycent","5_44",5,4,4
2034-02-01,2034,32,0.0344,7574.2186,-0.32078,-12854.18368,"Daycent","5_44",5,4,4
2034-02-02,2034,33,0.0342,7574.2528,-0.30288,-12854.48656,"Daycent","5_44",5,4,4
2034-02-03,2034,34,0.034,7574.2868,-0.333,-12854.81956,"Daycent","5_44",5,4,4
2034-02-04,2034,35,0.0338,7574.3206,-0.38024,-12855.1998,"Daycent","5_44",5,4,4
2034-02-05,2034,36,0.0336,7574.3542,-0.41782,-12855.61762,"Daycent","5_44",5,4,4
2034-02-06,2034,37,0.0334,7574.3876,-0.45466,-12856.07228,"Daycent","5_44",5,4,4
2034-02-07,2034,38,0.0332,7574.4208,-0.49492,-12856.5672,"Daycent","5_44",5,4,4
2034-02-08,2034,39,0.0331,7574.4539,-0.52178,-12857.08898,"Daycent","5_44",5,4,4
2034-02-09,2034,40,0.0329,7574.4868,-0.4291,-12857.51808,"Daycent","5_44",5,4,4
2034-02-10,2034,41,0.0327,7574.5195,-0.30006,-12857.81814,"Daycent","5_44",5,4,4
2034-02-11,2034,42,0.0325,7574.552,-0.29318,-12858.11132,"Daycent","5_44",5,4,4
2034-02-12,2034,43,0.0323,7574.5843,-0.32514,-12858.43646,"Daycent","5_44",5,4,4
2034-02-13,2034,44,0.0322,7574.6165,-0.32614,-12858.7626,"Daycent","5_44",5,4,4
2034-02-14,2034,45,0.032,7574.6485,-0.14776,-12858.91036,"Daycent","5_44",5,4,4
2034-02-15,2034,46,0.0318,7574.6803,-0.28172,-12859.19208,"Daycent","5_44",5,4,4
2034-02-16,2034,47,0.0317,7574.712,-0.30648,-12859.49856,"Daycent","5_44",5,4,4
2034-02-17,2034,48,0.0315,7574.7435,-0.33444,-12859.833,"Daycent","5_44",5,4,4
2034-02-18,2034,49,0.0313,7574.7748,-0.4021,-12860.2351,"Daycent","5_44",5,4,4
2034-02-19,2034,50,0.0312,7574.806,-0.45792,-12860.69302,"Daycent","5_44",5,4,4
2034-02-20,2034,51,0.031,7574.837,-0.53386,-12861.22688,"Daycent","5_44",5,4,4
2034-02-21,2034,52,0.034,7574.871,-0.62088,-12861.84776,"Daycent","5_44",5,4,4
2034-02-22,2034,53,0.0309,7574.9019,-0.68156,-12862.52932,"Daycent","5_44",5,4,4
2034-02-23,2034,54,0.0306,7574.9325,-0.68932,-12863.21864,"Daycent","5_44",5,4,4
2034-02-24,2034,55,0.0304,7574.9629,-0.71678,-12863.93542,"Daycent","5_44",5,4,4
2034-02-25,2034,56,0.037,7574.9999,-0.41418,-12864.3496,"Daycent","5_44",5,4,4
2034-02-26,2034,57,0.0359,7575.0358,-0.46204,-12864.81164,"Daycent","5_44",5,4,4
2034-02-27,2034,58,0.0299,7575.0657,-0.34826,-12865.1599,"Daycent","5_44",5,4,4
2034-02-28,2034,59,0.0297,7575.0954,-0.33402,-12865.49392,"Daycent","5_44",5,4,4
2034-03-01,2034,60,0.0469,7575.1423,-0.37852,-12865.87244,"Daycent","5_44",5,4,4
2034-03-02,2034,61,0.0466,7575.1889,-0.42494,-12866.29738,"Daycent","5_44",5,4,4
2034-03-03,2034,62,0.0463,7575.2352,-0.34702,-12866.6444,"Daycent","5_44",5,4,4
2034-03-04,2034,63,0.046,7575.2812,-0.3205,-12866.9649,"Daycent","5_44",5,4,4
2034-03-05,2034,64,0.0457,7575.3269,-0.3286,-12867.2935,"Daycent","5_44",5,4,4
2034-03-06,2034,65,0.0455,7575.3724,-0.32896,-12867.62246,"Daycent","5_44",5,4,4
2034-03-07,2034,66,0.0453,7575.4177,-0.36752,-12867.98998,"Daycent","5_44",5,4,4
2034-03-08,2034,67,0.0451,7575.4628,-0.4083,-12868.39828,"Daycent","5_44",5,4,4
2034-03-09,2034,68,0.0448,7575.5076,-0.45306,-12868.85134,"Daycent","5_44",5,4,4
2034-03-10,2034,69,0.0446,7575.5522,-0.47658,-12869.32792,"Daycent","5_44",5,4,4
2034-03-11,2034,70,0.0444,7575.5966,-0.34932,-12869.67724,"Daycent","5_44",5,4,4
2034-03-12,2034,71,0.3991,7575.9957,-0.40536,-12870.0826,"Daycent","5_44",5,4,4
2034-03-13,2034,72,0.4462,7576.4419,-0.47364,-12870.55624,"Daycent","5_44",5,4,4
2034-03-14,2034,73,0.5385,7576.9804,-0.56158,-12871.11782,"Daycent","5_44",5,4,4
2034-03-15,2034,74,0.9848,7577.9652,-0.51766,-12871.63548,"Daycent","5_44",5,4,4
2034-03-16,2034,75,0.5243,7578.4895,-0.5567,-12872.19218,"Daycent","5_44",5,4,4
2034-03-17,2034,76,0.3504,7578.8399,-0.55168,-12872.74386,"Daycent","5_44",5,4,4
2034-03-18,2034,77,0.3504,7579.1903,-0.62606,-12873.36992,"Daycent","5_44",5,4,4
2034-03-19,2034,78,0.3504,7579.5407,-0.68158,-12874.0515,"Daycent","5_44",5,4,4
2034-03-20,2034,79,0.4846,7580.0253,-0.67826,-12874.72976,"Daycent","5_44",5,4,4
2034-03-21,2034,80,1.0371,7581.0624,-0.82082,-12875.55058,"Daycent","5_44",5,4,4
2034-03-22,2034,81,0.5161,7581.5785,-0.95656,-12876.50714,"Daycent","5_44",5,4,4
2034-03-23,2034,82,0.4367,7582.0152,-1.04518,-12877.55232,"Daycent","5_44",5,4,4
2034-03-24,2034,83,0.4168,7582.432,-1.08816,-12878.64048,"Daycent","5_44",5,4,4
2034-03-25,2034,84,0.3964,7582.8284,-1.10178,-12879.74226,"Daycent","5_44",5,4,4
2034-03-26,2034,85,0.3776,7583.206,-1.08688,-12880.82914,"Daycent","5_44",5,4,4
2034-03-27,2034,86,0.3775,7583.5835,-1.11222,-12881.94136,"Daycent","5_44",5,4,4
2034-03-28,2034,87,0.3859,7583.9694,-1.15226,-12883.09362,"Daycent","5_44",5,4,4
2034-03-29,2034,88,0.381,7584.3504,-1.14404,-12884.23766,"Daycent","5_44",5,4,4
2034-03-30,2034,89,0.3969,7584.7473,-1.1959,-12885.43356,"Daycent","5_44",5,4,4
2034-03-31,2034,90,0.4041,7585.1514,-1.2189,-12886.65246,"Daycent","5_44",5,4,4
2034-04-01,2034,91,0.415,7585.5664,-1.25546,-12887.90792,"Daycent","5_44",5,4,4
2034-04-02,2034,92,0.3868,7585.9532,-1.288,-12889.19592,"Daycent","5_44",5,4,4
2034-04-03,2034,93,0.3875,7586.3407,-1.26422,-12890.46014,"Daycent","5_44",5,4,4
2034-04-04,2034,94,2.8676,7589.2083,-0.42634,-12890.88648,"Daycent","5_44",5,4,4
2034-04-05,2034,95,4.8799,7594.0882,-0.50382,-12891.3903,"Daycent","5_44",5,4,4
2034-04-06,2034,96,1.8748,7595.963,-0.5247,-12891.915,"Daycent","5_44",5,4,4
2034-04-07,2034,97,0.8353,7596.7983,-0.37204,-12892.28704,"Daycent","5_44",5,4,4
2034-04-08,2034,98,1.5474,7598.3457,-0.45324,-12892.74028,"Daycent","5_44",5,4,4
2034-04-09,2034,99,2.5555,7600.9012,-0.58186,-12893.32214,"Daycent","5_44",5,4,4
2034-04-10,2034,100,2.6609,7603.5621,-0.71666,-12894.0388,"Daycent","5_44",5,4,4
2034-04-11,2034,101,1.7726,7605.3347,-0.85408,-12894.89288,"Daycent","5_44",5,4,4
2034-04-12,2034,102,0.9483,7606.283,-0.96294,-12895.85582,"Daycent","5_44",5,4,4
2034-04-13,2034,103,1.5254,7607.8084,-0.391,-12896.24682,"Daycent","5_44",5,4,4
2034-04-14,2034,104,2.6871,7610.4955,-0.43636,-12896.68318,"Daycent","5_44",5,4,4
2034-04-15,2034,105,3.1664,7613.6619,-0.52756,-12897.21074,"Daycent","5_44",5,4,4
2034-04-16,2034,106,2.4999,7616.1618,-0.42552,-12897.63626,"Daycent","5_44",5,4,4
2034-04-17,2034,107,1.7983,7617.9601,-0.3945,-12898.03076,"Daycent","5_44",5,4,4
2034-04-18,2034,108,2.475,7620.4351,-0.42566,-12898.45642,"Daycent","5_44",5,4,4
2034-04-19,2034,109,2.9785,7623.4136,-0.5166,-12898.97302,"Daycent","5_44",5,4,4
2034-04-20,2034,110,2.3851,7625.7987,-0.6031,-12899.57612,"Daycent","5_44",5,4,4
2034-04-21,2034,111,1.6303,7627.429,-0.69444,-12900.27056,"Daycent","5_44",5,4,4
2034-04-22,2034,112,1.3207,7628.7497,-0.83438,-12901.10494,"Daycent","5_44",5,4,4
2034-04-23,2034,113,2.1793,7630.929,-0.7773,-12901.88224,"Daycent","5_44",5,4,4
2034-04-24,2034,114,1.3431,7632.2721,-0.9432,-12902.82544,"Daycent","5_44",5,4,4
2034-04-25,2034,115,0.8081,7633.0802,-1.08698,-12903.91242,"Daycent","5_44",5,4,4
2034-04-26,2034,116,0.7819,7633.8621,-1.17786,-12905.09028,"Daycent","5_44",5,4,4
2034-04-27,2034,117,0.707,7634.5691,-1.23654,-12906.32682,"Daycent","5_44",5,4,4
2034-04-28,2034,118,0.6628,7635.2319,-1.28152,-12907.60834,"Daycent","5_44",5,4,4
2034-04-29,2034,119,0.6596,7635.8915,-1.31924,-12908.92758,"Daycent","5_44",5,4,4
2034-04-30,2034,120,0.6743,7636.5658,-1.34944,-12910.27702,"Daycent","5_44",5,4,4
2034-05-01,2034,121,0.6554,7637.2212,-1.36206,-12911.63908,"Daycent","5_44",5,4,4
2034-05-02,2034,122,0.6487,7637.8699,-1.38,-12913.01908,"Daycent","5_44",5,4,4
2034-05-03,2034,123,0.6249,7638.4948,-1.38394,-12914.40302,"Daycent","5_44",5,4,4
2034-05-04,2034,124,6.9308,7645.4256,-0.96076,-12915.36378,"Daycent","5_44",5,4,4
2034-05-05,2034,125,7.7841,7653.2097,-0.50092,-12915.8647,"Daycent","5_44",5,4,4
2034-05-06,2034,126,6.8678,7660.0775,-0.66096,-12916.52566,"Daycent","5_44",5,4,4
2034-05-07,2034,127,3.9841,7664.0616,-0.86656,-12917.39222,"Daycent","5_44",5,4,4
2034-05-08,2034,128,7.8862,7671.9478,-0.5096,-12917.90182,"Daycent","5_44",5,4,4
2034-05-09,2034,129,6.4673,7678.4151,-0.49998,-12918.4018,"Daycent","5_44",5,4,4
2034-05-10,2034,130,3.8977,7682.3128,-0.563,-12918.9648,"Daycent","5_44",5,4,4
2034-05-11,2034,131,3.2226,7685.5354,-0.42912,-12919.39392,"Daycent","5_44",5,4,4
2034-05-12,2034,132,3.7502,7689.2856,-0.45106,-12919.84498,"Daycent","5_44",5,4,4
2034-05-13,2034,133,5.0884,7694.374,-0.47174,-12920.31672,"Daycent","5_44",5,4,4
2034-05-14,2034,134,6.0966,7700.4706,-0.62918,-12920.9459,"Daycent","5_44",5,4,4
2034-05-15,2034,135,4.2813,7704.7519,-0.82296,-12921.76886,"Daycent","5_44",5,4,4
2034-05-16,2034,136,1.6344,7706.3863,-1.0168,-12922.78566,"Daycent","5_44",5,4,4
2034-05-17,2034,137,1.3162,7707.7025,-1.13026,-12923.91592,"Daycent","5_44",5,4,4
2034-05-18,2034,138,4.5745,7712.277,-0.99646,-12924.91238,"Daycent","5_44",5,4,4
2034-05-19,2034,139,1.4015,7713.6785,-1.1822,-12926.09458,"Daycent","5_44",5,4,4
2034-05-20,2034,140,0.9223,7714.6008,-1.23892,-12927.3335,"Daycent","5_44",5,4,4
2034-05-21,2034,141,0.8394,7715.4402,-1.30752,-12928.64102,"Daycent","5_44",5,4,4
2034-05-22,2034,142,0.801,7716.2412,-1.3686,-12930.00962,"Daycent","5_44",5,4,4
2034-05-23,2034,143,0.7463,7716.9875,-1.40852,-12931.41814,"Daycent","5_44",5,4,4
2034-05-24,2034,144,0.7017,7717.6892,-1.43964,-12932.85778,"Daycent","5_44",5,4,4
2034-05-25,2034,145,0.667,7718.3562,-1.4631,-12934.32088,"Daycent","5_44",5,4,4
2034-05-26,2034,146,0.6244,7718.9806,-1.479,-12935.79988,"Daycent","5_44",5,4,4
2034-05-27,2034,147,0.5804,7719.561,-1.49434,-12937.29422,"Daycent","5_44",5,4,4
2034-05-28,2034,148,0.6002,7720.1612,-1.52402,-12938.81824,"Daycent","5_44",5,4,4
2034-05-29,2034,149,0.5289,7720.6901,-1.52448,-12940.34272,"Daycent","5_44",5,4,4
2034-05-30,2034,150,0.4565,7721.1466,-1.52092,-12941.86364,"Daycent","5_44",5,4,4
2034-05-31,2034,151,0.4356,7721.5822,-1.57582,-12943.43946,"Daycent","5_44",5,4,4
2034-06-01,2034,152,0.4484,7722.0306,-1.59272,-12945.03218,"Daycent","5_44",5,4,4
2034-06-02,2034,153,0.3996,7722.4302,-1.6126,-12946.64478,"Daycent","5_44",5,4,4
2034-06-03,2034,154,0.3794,7722.8096,-1.60936,-12948.25414,"Daycent","5_44",5,4,4
2034-06-04,2034,155,0.3542,7723.1638,-1.60334,-12949.85748,"Daycent","5_44",5,4,4
2034-06-05,2034,156,0.3407,7723.5045,-1.61396,-12951.47144,"Daycent","5_44",5,4,4
2034-06-06,2034,157,0.3398,7723.8443,-1.6279,-12953.09934,"Daycent","5_44",5,4,4
2034-06-07,2034,158,0.3393,7724.1836,-1.64168,-12954.74102,"Daycent","5_44",5,4,4
2034-06-08,2034,159,0.3248,7724.5084,-1.6546,-12956.39562,"Daycent","5_44",5,4,4
2034-06-09,2034,160,0.3235,7724.8319,-1.65508,-12958.0507,"Daycent","5_44",5,4,4
2034-06-10,2034,161,0.3146,7725.1465,-1.65776,-12959.70846,"Daycent","5_44",5,4,4
2034-06-11,2034,162,0.3028,7725.4493,-1.6723,-12961.38076,"Daycent","5_44",5,4,4
2034-06-12,2034,163,0.3112,7725.7605,-1.68394,-12963.0647,"Daycent","5_44",5,4,4
2034-06-13,2034,164,0.2884,7726.0489,-1.69294,-12964.75764,"Daycent","5_44",5,4,4
2034-06-14,2034,165,0.2957,7726.3446,-1.68372,-12966.44136,"Daycent","5_44",5,4,4
2034-06-15,2034,166,0.3147,7726.6593,-1.67448,-12968.11584,"Daycent","5_44",5,4,4
2034-06-16,2034,167,0.3621,7727.0214,-1.65098,-12969.76682,"Daycent","5_44",5,4,4
2034-06-17,2034,168,0.3218,7727.3432,-1.66694,-12971.43376,"Daycent","5_44",5,4,4
2034-06-18,2034,169,0.2928,7727.636,-1.66418,-12973.09794,"Daycent","5_44",5,4,4
2034-06-19,2034,170,0.2615,7727.8975,-1.68694,-12974.78488,"Daycent","5_44",5,4,4
2034-06-20,2034,171,0.2371,7728.1346,-1.69104,-12976.47592,"Daycent","5_44",5,4,4
2034-06-21,2034,172,0.2153,7728.3499,-1.6798,-12978.15572,"Daycent","5_44",5,4,4
2034-06-22,2034,173,0.1965,7728.5464,-1.67862,-12979.83434,"Daycent","5_44",5,4,4
2034-06-23,2034,174,0.1819,7728.7283,-1.6816,-12981.51594,"Daycent","5_44",5,4,4
2034-06-24,2034,175,0.175,7728.9033,-1.69878,-12983.21472,"Daycent","5_44",5,4,4
2034-06-25,2034,176,0.169,7729.0723,-1.70106,-12984.91578,"Daycent","5_44",5,4,4
2034-06-26,2034,177,0.1658,7729.2381,-1.70892,-12986.6247,"Daycent","5_44",5,4,4
2034-06-27,2034,178,0.1636,7729.4017,-1.71866,-12988.34336,"Daycent","5_44",5,4,4
2034-06-28,2034,179,0.1615,7729.5632,-1.71006,-12990.05342,"Daycent","5_44",5,4,4
2034-06-29,2034,180,0.1596,7729.7228,-1.70242,-12991.75584,"Daycent","5_44",5,4,4
2034-06-30,2034,181,0.2693,7729.9921,-1.58996,-12993.3458,"Daycent","5_44",5,4,4
2034-07-01,2034,182,0.2615,7730.2536,-1.614,-12994.9598,"Daycent","5_44",5,4,4
2034-07-02,2034,183,0.2302,7730.4838,-1.6213,-12996.5811,"Daycent","5_44",5,4,4
2034-07-03,2034,184,0.2217,7730.7055,-1.62524,-12998.20634,"Daycent","5_44",5,4,4
2034-07-04,2034,185,0.2048,7730.9103,-1.64302,-12999.84936,"Daycent","5_44",5,4,4
2034-07-05,2034,186,0.1836,7731.0939,-1.66188,-13001.51124,"Daycent","5_44",5,4,4
2034-07-06,2034,187,0.1608,7731.2547,-1.66992,-13003.18116,"Daycent","5_44",5,4,4
2034-07-07,2034,188,0.1502,7731.4049,-1.66664,-13004.8478,"Daycent","5_44",5,4,4
2034-07-08,2034,189,0.1415,7731.5464,-1.66738,-13006.51518,"Daycent","5_44",5,4,4
2034-07-09,2034,190,0.1333,7731.6797,-1.66854,-13008.18372,"Daycent","5_44",5,4,4
2034-07-10,2034,191,0.1638,7731.8435,-1.64526,-13009.82898,"Daycent","5_44",5,4,4
2034-07-11,2034,192,0.1325,7731.976,-1.68242,-13011.5114,"Daycent","5_44",5,4,4
2034-07-12,2034,193,0.1237,7732.0997,-1.68138,-13013.19278,"Daycent","5_44",5,4,4
2034-07-13,2034,194,0.254,7732.3537,-1.57552,-13014.7683,"Daycent","5_44",5,4,4
2034-07-14,2034,195,0.1523,7732.506,-1.62766,-13016.39596,"Daycent","5_44",5,4,4
2034-07-15,2034,196,0.1343,7732.6403,-1.65312,-13018.04908,"Daycent","5_44",5,4,4
2034-07-16,2034,197,0.1251,7732.7654,-1.66766,-13019.71674,"Daycent","5_44",5,4,4
2034-07-17,2034,198,0.1209,7732.8863,-1.6749,-13021.39164,"Daycent","5_44",5,4,4
2034-07-18,2034,199,0.1173,7733.0036,-1.67492,-13023.06656,"Daycent","5_44",5,4,4
2034-07-19,2034,200,0.1147,7733.1183,-1.67418,-13024.74074,"Daycent","5_44",5,4,4
2034-07-20,2034,201,0.1116,7733.2299,-1.6681,-13026.40884,"Daycent","5_44",5,4,4
2034-07-21,2034,202,0.1089,7733.3388,-1.66324,-13028.07208,"Daycent","5_44",5,4,4
2034-07-22,2034,203,0.1041,7733.4429,-1.6633,-13029.73538,"Daycent","5_44",5,4,4
2034-07-23,2034,204,0.1,7733.5429,-1.66938,-13031.40476,"Daycent","5_44",5,4,4
2034-07-24,2034,205,0.0948,7733.6377,-1.66248,-13033.06724,"Daycent","5_44",5,4,4
2034-07-25,2034,206,0.0903,7733.728,-1.66638,-13034.73362,"Daycent","5_44",5,4,4
2034-07-26,2034,207,0.087,7733.815,-1.67968,-13036.4133,"Daycent","5_44",5,4,4
2034-07-27,2034,208,0.083,7733.898,-1.68588,-13038.09918,"Daycent","5_44",5,4,4
2034-07-28,2034,209,0.08,7733.978,-1.68662,-13039.7858,"Daycent","5_44",5,4,4
2034-07-29,2034,210,2.2529,7736.2309,-1.4227,-13041.2085,"Daycent","5_44",5,4,4
2034-07-30,2034,211,2.0488,7738.2797,-1.2632,-13042.4717,"Daycent","5_44",5,4,4
2034-07-31,2034,212,0.5594,7738.8391,-1.45682,-13043.92852,"Daycent","5_44",5,4,4
2034-08-01,2034,213,0.2589,7739.098,-1.57252,-13045.50104,"Daycent","5_44",5,4,4
2034-08-02,2034,214,0.1624,7739.2604,-1.63934,-13047.14038,"Daycent","5_44",5,4,4
2034-08-03,2034,215,0.1304,7739.3908,-1.67016,-13048.81054,"Daycent","5_44",5,4,4
2034-08-04,2034,216,0.1168,7739.5076,-1.68504,-13050.49558,"Daycent","5_44",5,4,4
2034-08-05,2034,217,0.1095,7739.6171,-1.69238,-13052.18796,"Daycent","5_44",5,4,4
2034-08-06,2034,218,0.1015,7739.7186,-1.68384,-13053.8718,"Daycent","5_44",5,4,4
2034-08-07,2034,219,0.094,7739.8126,-1.67526,-13055.54706,"Daycent","5_44",5,4,4
2034-08-08,2034,220,0.0886,7739.9012,-1.67028,-13057.21734,"Daycent","5_44",5,4,4
2034-08-09,2034,221,0.0839,7739.9851,-1.66754,-13058.88488,"Daycent","5_44",5,4,4
2034-08-10,2034,222,0.0796,7740.0647,-1.66596,-13060.55084,"Daycent","5_44",5,4,4
2034-08-11,2034,223,0.0761,7740.1408,-1.66244,-13062.21328,"Daycent","5_44",5,4,4
2034-08-12,2034,224,0.0732,7740.214,-1.66276,-13063.87604,"Daycent","5_44",5,4,4
2034-08-13,2034,225,0.0716,7740.2856,-1.68226,-13065.5583,"Daycent","5_44",5,4,4
2034-08-14,2034,226,0.0695,7740.3551,-1.6866,-13067.2449,"Daycent","5_44",5,4,4
2034-08-15,2034,227,0.0677,7740.4228,-1.69414,-13068.93904,"Daycent","5_44",5,4,4
2034-08-16,2034,228,0.2153,7740.6381,-1.57168,-13070.51072,"Daycent","5_44",5,4,4
2034-08-17,2034,229,0.3518,7740.9899,-1.48368,-13071.9944,"Daycent","5_44",5,4,4
2034-08-18,2034,230,0.1006,7741.0905,-1.59868,-13073.59308,"Daycent","5_44",5,4,4
2034-08-19,2034,231,0.0819,7741.1724,-1.62728,-13075.22036,"Daycent","5_44",5,4,4
2034-08-20,2034,232,0.0731,7741.2455,-1.65884,-13076.8792,"Daycent","5_44",5,4,4
2034-08-21,2034,233,0.0696,7741.3151,-1.67546,-13078.55466,"Daycent","5_44",5,4,4
2034-08-22,2034,234,0.5831,7741.8982,-1.43306,-13079.98772,"Daycent","5_44",5,4,4
2034-08-23,2034,235,3.6657,7745.5639,-0.5898,-13080.57752,"Daycent","5_44",5,4,4
2034-08-24,2034,236,3.9528,7749.5167,-0.52322,-13081.10074,"Daycent","5_44",5,4,4
2034-08-25,2034,237,3.1192,7752.6359,-0.63752,-13081.73826,"Daycent","5_44",5,4,4
2034-08-26,2034,238,2.8692,7755.5051,-0.75678,-13082.49504,"Daycent","5_44",5,4,4
2034-08-27,2034,239,2.4123,7757.9174,-0.87396,-13083.369,"Daycent","5_44",5,4,4
2034-08-28,2034,240,1.8346,7759.752,-1.00174,-13084.37074,"Daycent","5_44",5,4,4
2034-08-29,2034,241,1.1634,7760.9154,-1.10984,-13085.48058,"Daycent","5_44",5,4,4
2034-08-30,2034,242,0.7034,7761.6188,-1.2033,-13086.68388,"Daycent","5_44",5,4,4
2034-08-31,2034,243,0.4388,7762.0576,-1.27736,-13087.96124,"Daycent","5_44",5,4,4
2034-09-01,2034,244,4.3205,7766.3781,-0.75706,-13088.7183,"Daycent","5_44",5,4,4
2034-09-02,2034,245,2.7697,7769.1478,-0.93234,-13089.65064,"Daycent","5_44",5,4,4
2034-09-03,2034,246,1.5129,7770.6607,-1.07344,-13090.72408,"Daycent","5_44",5,4,4
2034-09-04,2034,247,0.7219,7771.3826,-1.19666,-13091.92074,"Daycent","5_44",5,4,4
2034-09-05,2034,248,0.3836,7771.7662,-1.28584,-13093.20658,"Daycent","5_44",5,4,4
2034-09-06,2034,249,0.2304,7771.9966,-1.36036,-13094.56694,"Daycent","5_44",5,4,4
2034-09-07,2034,250,0.1507,7772.1473,-1.41986,-13095.9868,"Daycent","5_44",5,4,4
2034-09-08,2034,251,0.1153,7772.2626,-1.45602,-13097.44282,"Daycent","5_44",5,4,4
2034-09-09,2034,252,0.108,7772.3706,-1.4626,-13098.90542,"Daycent","5_44",5,4,4
2034-09-10,2034,253,0.1032,7772.4738,-1.45222,-13100.35764,"Daycent","5_44",5,4,4
2034-09-11,2034,254,0.0996,7772.5734,-1.45242,-13101.81006,"Daycent","5_44",5,4,4
2034-09-12,2034,255,0.0967,7772.6701,-1.46464,-13103.2747,"Daycent","5_44",5,4,4
2034-09-13,2034,256,0.0936,7772.7637,-1.47706,-13104.75176,"Daycent","5_44",5,4,4
2034-09-14,2034,257,0.0906,7772.8543,-1.48992,-13106.24168,"Daycent","5_44",5,4,4
2034-09-15,2034,258,0.0885,7772.9428,-1.50576,-13107.74744,"Daycent","5_44",5,4,4
2034-09-16,2034,259,0.0867,7773.0295,-1.52052,-13109.26796,"Daycent","5_44",5,4,4
2034-09-17,2034,260,0.0843,7773.1138,-1.51882,-13110.78678,"Daycent","5_44",5,4,4
2034-09-18,2034,261,0.082,7773.1958,-1.5157,-13112.30248,"Daycent","5_44",5,4,4
