"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-09-04,2030,247,3.5262,6659.4066,-0.4753,-11398.833,"Daycent","3_43",3,4,3
2030-09-05,2030,248,2.7887,6662.1953,-0.4864,-11399.3194,"Daycent","3_43",3,4,3
2030-09-06,2030,249,2.7208,6664.9161,-0.58434,-11399.90374,"Daycent","3_43",3,4,3
2030-09-07,2030,250,2.5814,6667.4975,-0.694,-11400.59774,"Daycent","3_43",3,4,3
2030-09-08,2030,251,2.3019,6669.7994,-0.80202,-11401.39976,"Daycent","3_43",3,4,3
2030-09-09,2030,252,1.9178,6671.7172,-0.90898,-11402.30874,"Daycent","3_43",3,4,3
2030-09-10,2030,253,1.4284,6673.1456,-1.00548,-11403.31422,"Daycent","3_43",3,4,3
2030-09-11,2030,254,2.2562,6675.4018,-0.81632,-11404.13054,"Daycent","3_43",3,4,3
2030-09-12,2030,255,2.6891,6678.0909,-0.58096,-11404.7115,"Daycent","3_43",3,4,3
2030-09-13,2030,256,2.3605,6680.4514,-0.44248,-11405.15398,"Daycent","3_43",3,4,3
2030-09-14,2030,257,1.9024,6682.3538,-0.51858,-11405.67256,"Daycent","3_43",3,4,3
2030-09-15,2030,258,1.8914,6684.2452,-0.59342,-11406.26598,"Daycent","3_43",3,4,3
2030-09-16,2030,259,1.5428,6685.788,-0.65662,-11406.9226,"Daycent","3_43",3,4,3
2030-09-17,2030,260,1.6397,6687.4277,-0.76506,-11407.68766,"Daycent","3_43",3,4,3
2030-09-18,2030,261,1.3977,6688.8254,-0.85526,-11408.54292,"Daycent","3_43",3,4,3
2030-09-19,2030,262,0.9922,6689.8176,-0.92356,-11409.46648,"Daycent","3_43",3,4,3
2030-09-20,2030,263,0.8016,6690.6192,-1.02414,-11410.49062,"Daycent","3_43",3,4,3
2030-09-21,2030,264,0.5601,6691.1793,-1.09768,-11411.5883,"Daycent","3_43",3,4,3
2030-09-22,2030,265,0.3811,6691.5604,-1.16278,-11412.75108,"Daycent","3_43",3,4,3
2030-09-23,2030,266,1.9923,6693.5527,-0.78166,-11413.53274,"Daycent","3_43",3,4,3
2030-09-24,2030,267,1.0946,6694.6473,-0.888,-11414.42074,"Daycent","3_43",3,4,3
2030-09-25,2030,268,0.7346,6695.3819,-1.0321,-11415.45284,"Daycent","3_43",3,4,3
2030-09-26,2030,269,0.5903,6695.9722,-1.10098,-11416.55382,"Daycent","3_43",3,4,3
2030-09-27,2030,270,2.073,6698.0452,-0.44616,-11416.99998,"Daycent","3_43",3,4,3
2030-09-28,2030,271,2.0116,6700.0568,-0.42796,-11417.42794,"Daycent","3_43",3,4,3
2030-09-29,2030,272,1.9065,6701.9633,-0.42748,-11417.85542,"Daycent","3_43",3,4,3
2030-09-30,2030,273,1.7522,6703.7155,-0.4193,-11418.27472,"Daycent","3_43",3,4,3
2030-10-01,2030,274,1.782,6705.4975,-0.41178,-11418.6865,"Daycent","3_43",3,4,3
2030-10-02,2030,275,1.295,6706.7925,-0.44744,-11419.13394,"Daycent","3_43",3,4,3
2030-10-03,2030,276,1.3568,6708.1493,-0.49958,-11419.63352,"Daycent","3_43",3,4,3
2030-10-04,2030,277,1.4059,6709.5552,-0.5556,-11420.18912,"Daycent","3_43",3,4,3
2030-10-05,2030,278,1.4103,6710.9655,-0.60914,-11420.79826,"Daycent","3_43",3,4,3
2030-10-06,2030,279,0.9024,6711.8679,-0.62908,-11421.42734,"Daycent","3_43",3,4,3
2030-10-07,2030,280,0.8193,6712.6872,-0.68262,-11422.10996,"Daycent","3_43",3,4,3
2030-10-08,2030,281,0.7712,6713.4584,-0.73566,-11422.84562,"Daycent","3_43",3,4,3
2030-10-09,2030,282,0.6676,6714.126,-0.77834,-11423.62396,"Daycent","3_43",3,4,3
2030-10-10,2030,283,0.6047,6714.7307,-0.82682,-11424.45078,"Daycent","3_43",3,4,3
2030-10-11,2030,284,0.548,6715.2787,-0.8854,-11425.33618,"Daycent","3_43",3,4,3
2030-10-12,2030,285,0.405,6715.6837,-0.92436,-11426.26054,"Daycent","3_43",3,4,3
2030-10-13,2030,286,0.227,6715.9107,-0.935,-11427.19554,"Daycent","3_43",3,4,3
2030-10-14,2030,287,0.2043,6716.115,-0.99286,-11428.1884,"Daycent","3_43",3,4,3
2030-10-15,2030,288,0.1649,6716.2799,-1.03708,-11429.22548,"Daycent","3_43",3,4,3
2030-10-16,2030,289,0.1171,6716.397,-1.06612,-11430.2916,"Daycent","3_43",3,4,3
2030-10-17,2030,290,0.4314,6716.8284,-0.82704,-11431.11864,"Daycent","3_43",3,4,3
2030-10-18,2030,291,0.204,6717.0324,-0.85014,-11431.96878,"Daycent","3_43",3,4,3
2030-10-19,2030,292,0.121,6717.1534,-0.90872,-11432.8775,"Daycent","3_43",3,4,3
2030-10-20,2030,293,0.0927,6717.2461,-0.97478,-11433.85228,"Daycent","3_43",3,4,3
2030-10-21,2030,294,0.0778,6717.3239,-1.03652,-11434.8888,"Daycent","3_43",3,4,3
2030-10-22,2030,295,0.0638,6717.3877,-1.08444,-11435.97324,"Daycent","3_43",3,4,3
2030-10-23,2030,296,0.0456,6717.4333,-1.09978,-11437.07302,"Daycent","3_43",3,4,3
2030-10-24,2030,297,0.0386,6717.4719,-1.13606,-11438.20908,"Daycent","3_43",3,4,3
2030-10-25,2030,298,0.038,6717.5099,-1.19764,-11439.40672,"Daycent","3_43",3,4,3
2030-10-26,2030,299,0.0183,6717.5282,-1.2369,-11440.64362,"Daycent","3_43",3,4,3
2030-10-27,2030,300,0.0205,6717.5487,-1.26724,-11441.91086,"Daycent","3_43",3,4,3
2030-10-28,2030,301,0.0128,6717.5615,-1.2319,-11443.14276,"Daycent","3_43",3,4,3
2030-10-29,2030,302,0.0149,6717.5764,-1.25908,-11444.40184,"Daycent","3_43",3,4,3
2030-10-30,2030,303,0.0097,6717.5861,-1.2195,-11445.62134,"Daycent","3_43",3,4,3
2030-10-31,2030,304,0.0094,6717.5955,-1.22766,-11446.849,"Daycent","3_43",3,4,3
2030-11-01,2030,305,0.0281,6717.6236,-1.2106,-11448.0596,"Daycent","3_43",3,4,3
2030-11-02,2030,306,0.0271,6717.6507,-1.2126,-11449.2722,"Daycent","3_43",3,4,3
2030-11-03,2030,307,0.026,6717.6767,-1.2058,-11450.478,"Daycent","3_43",3,4,3
2030-11-04,2030,308,0.0285,6717.7052,-1.25178,-11451.72978,"Daycent","3_43",3,4,3
2030-11-05,2030,309,0.0262,6717.7314,-1.23388,-11452.96366,"Daycent","3_43",3,4,3
2030-11-06,2030,310,0.0251,6717.7565,-1.23136,-11454.19502,"Daycent","3_43",3,4,3
2030-11-07,2030,311,0.0238,6717.7803,-1.2239,-11455.41892,"Daycent","3_43",3,4,3
2030-11-08,2030,312,0.0201,6717.8004,-1.25686,-11456.67578,"Daycent","3_43",3,4,3
2030-11-09,2030,313,0.0077,6717.8081,-1.26426,-11457.94004,"Daycent","3_43",3,4,3
2030-11-10,2030,314,0.0063,6717.8144,-1.24804,-11459.18808,"Daycent","3_43",3,4,3
2030-11-11,2030,315,0.0077,6717.8221,-1.27746,-11460.46554,"Daycent","3_43",3,4,3
2030-11-12,2030,316,0.0073,6717.8294,-1.27106,-11461.7366,"Daycent","3_43",3,4,3
2030-11-13,2030,317,0.0106,6717.84,-1.31526,-11463.05186,"Daycent","3_43",3,4,3
2030-11-14,2030,318,0.0091,6717.8491,-1.29656,-11464.34842,"Daycent","3_43",3,4,3
2030-11-15,2030,319,0.0095,6717.8586,-1.30318,-11465.6516,"Daycent","3_43",3,4,3
2030-11-16,2030,320,0.0101,6717.8687,-1.31118,-11466.96278,"Daycent","3_43",3,4,3
2030-11-17,2030,321,0.0052,6717.8739,-1.23066,-11468.19344,"Daycent","3_43",3,4,3
2030-11-18,2030,322,0.0071,6717.881,-1.27902,-11469.47246,"Daycent","3_43",3,4,3
2030-11-19,2030,323,0.0051,6717.8861,-1.23434,-11470.7068,"Daycent","3_43",3,4,3
2030-11-20,2030,324,0,6717.8861,-1.13914,-11471.84594,"Daycent","3_43",3,4,3
2030-11-21,2030,325,0,6717.8861,-1.1691,-11473.01504,"Daycent","3_43",3,4,3
2030-11-22,2030,326,0,6717.8861,-1.22074,-11474.23578,"Daycent","3_43",3,4,3
2030-11-23,2030,327,0,6717.8861,-1.2337,-11475.46948,"Daycent","3_43",3,4,3
2030-11-24,2030,328,0,6717.8861,-1.2763,-11476.74578,"Daycent","3_43",3,4,3
2030-11-25,2030,329,0,6717.8861,-1.24438,-11477.99016,"Daycent","3_43",3,4,3
2030-11-26,2030,330,0,6717.8861,-1.14838,-11479.13854,"Daycent","3_43",3,4,3
2030-11-27,2030,331,0,6717.8861,-1.09374,-11480.23228,"Daycent","3_43",3,4,3
2030-11-28,2030,332,0,6717.8861,-1.07588,-11481.30816,"Daycent","3_43",3,4,3
2030-11-29,2030,333,0,6717.8861,-0.80834,-11482.1165,"Daycent","3_43",3,4,3
2030-11-30,2030,334,0,6717.8861,-0.892,-11483.0085,"Daycent","3_43",3,4,3
2030-12-01,2030,335,0.0205,6717.9066,-0.93072,-11483.93922,"Daycent","3_43",3,4,3
2030-12-02,2030,336,0.0204,6717.927,-0.98026,-11484.91948,"Daycent","3_43",3,4,3
2030-12-03,2030,337,0.0203,6717.9473,-1.02972,-11485.9492,"Daycent","3_43",3,4,3
2030-12-04,2030,338,0.0202,6717.9675,-1.04426,-11486.99346,"Daycent","3_43",3,4,3
2030-12-05,2030,339,0.0201,6717.9876,-1.05106,-11488.04452,"Daycent","3_43",3,4,3
2030-12-06,2030,340,0.02,6718.0076,-1.0548,-11489.09932,"Daycent","3_43",3,4,3
2030-12-07,2030,341,0.0199,6718.0275,-1.01774,-11490.11706,"Daycent","3_43",3,4,3
2030-12-08,2030,342,0.0198,6718.0473,-1.01994,-11491.137,"Daycent","3_43",3,4,3
2030-12-09,2030,343,0.0198,6718.0671,-1.0543,-11492.1913,"Daycent","3_43",3,4,3
2030-12-10,2030,344,0.0197,6718.0868,-1.0522,-11493.2435,"Daycent","3_43",3,4,3
2030-12-11,2030,345,0.0196,6718.1064,-1.06116,-11494.30466,"Daycent","3_43",3,4,3
2030-12-12,2030,346,0.0195,6718.1259,-1.03134,-11495.336,"Daycent","3_43",3,4,3
2030-12-13,2030,347,0.0194,6718.1453,-1.0922,-11496.4282,"Daycent","3_43",3,4,3
2030-12-14,2030,348,0.0193,6718.1646,-1.00924,-11497.43744,"Daycent","3_43",3,4,3
2030-12-15,2030,349,0.0192,6718.1838,-1.0285,-11498.46594,"Daycent","3_43",3,4,3
2030-12-16,2030,350,0.0191,6718.2029,-1.00516,-11499.4711,"Daycent","3_43",3,4,3
2030-12-17,2030,351,0.019,6718.2219,-1.02546,-11500.49656,"Daycent","3_43",3,4,3
2030-12-18,2030,352,0.0189,6718.2408,-1.06192,-11501.55848,"Daycent","3_43",3,4,3
2030-12-19,2030,353,0.0189,6718.2597,-1.04272,-11502.6012,"Daycent","3_43",3,4,3
2030-12-20,2030,354,0.0188,6718.2785,-0.99434,-11503.59554,"Daycent","3_43",3,4,3
2030-12-21,2030,355,0.0187,6718.2972,-1.02436,-11504.6199,"Daycent","3_43",3,4,3
2030-12-22,2030,356,0.0186,6718.3158,-1.04172,-11505.66162,"Daycent","3_43",3,4,3
2030-12-23,2030,357,0.0185,6718.3343,-1.0585,-11506.72012,"Daycent","3_43",3,4,3
2030-12-24,2030,358,0.0184,6718.3527,-1.0017,-11507.72182,"Daycent","3_43",3,4,3
2030-12-25,2030,359,0.0184,6718.3711,-1.01782,-11508.73964,"Daycent","3_43",3,4,3
2030-12-26,2030,360,0.0183,6718.3894,-1.02706,-11509.7667,"Daycent","3_43",3,4,3
2030-12-27,2030,361,0.0182,6718.4076,-1.01332,-11510.78002,"Daycent","3_43",3,4,3
2030-12-28,2030,362,0.0181,6718.4257,-1.03688,-11511.8169,"Daycent","3_43",3,4,3
2030-12-29,2030,363,0.018,6718.4437,-1.00644,-11512.82334,"Daycent","3_43",3,4,3
2030-12-30,2030,364,0.0179,6718.4616,-0.99822,-11513.82156,"Daycent","3_43",3,4,3
2030-12-31,2030,365,0.0179,6718.4795,-1.04504,-11514.8666,"Daycent","3_43",3,4,3
2031-01-01,2031,1,0.0295,6718.509,-1.01712,-11515.88372,"Daycent","3_43",3,4,3
2031-01-02,2031,2,0.0294,6718.5384,-1.0417,-11516.92542,"Daycent","3_43",3,4,3
2031-01-03,2031,3,0.0293,6718.5677,-0.99574,-11517.92116,"Daycent","3_43",3,4,3
2031-01-04,2031,4,0.0291,6718.5968,-0.93566,-11518.85682,"Daycent","3_43",3,4,3
2031-01-05,2031,5,0.029,6718.6258,-1.00716,-11519.86398,"Daycent","3_43",3,4,3
2031-01-06,2031,6,0.0289,6718.6547,-0.96046,-11520.82444,"Daycent","3_43",3,4,3
2031-01-07,2031,7,0.0287,6718.6834,-0.98258,-11521.80702,"Daycent","3_43",3,4,3
2031-01-08,2031,8,0.0286,6718.712,-0.97626,-11522.78328,"Daycent","3_43",3,4,3
2031-01-09,2031,9,0.0285,6718.7405,-1.02424,-11523.80752,"Daycent","3_43",3,4,3
2031-01-10,2031,10,0.0283,6718.7688,-1.04956,-11524.85708,"Daycent","3_43",3,4,3
2031-01-11,2031,11,0.0282,6718.797,-1.05714,-11525.91422,"Daycent","3_43",3,4,3
2031-01-12,2031,12,0.0281,6718.8251,-1.10668,-11527.0209,"Daycent","3_43",3,4,3
2031-01-13,2031,13,0.028,6718.8531,-1.0836,-11528.1045,"Daycent","3_43",3,4,3
2031-01-14,2031,14,0.0278,6718.8809,-1.05438,-11529.15888,"Daycent","3_43",3,4,3
2031-01-15,2031,15,0.0277,6718.9086,-1.04092,-11530.1998,"Daycent","3_43",3,4,3
2031-01-16,2031,16,0.0276,6718.9362,-0.9992,-11531.199,"Daycent","3_43",3,4,3
2031-01-17,2031,17,0.0823,6719.0185,-0.93248,-11532.13148,"Daycent","3_43",3,4,3
2031-01-18,2031,18,0.0459,6719.0644,-0.9209,-11533.05238,"Daycent","3_43",3,4,3
2031-01-19,2031,19,0.0452,6719.1096,-0.91442,-11533.9668,"Daycent","3_43",3,4,3
2031-01-20,2031,20,0.028,6719.1376,-0.93758,-11534.90438,"Daycent","3_43",3,4,3
2031-01-21,2031,21,0.0278,6719.1654,-0.92712,-11535.8315,"Daycent","3_43",3,4,3
2031-01-22,2031,22,0.0461,6719.2115,-0.91728,-11536.74878,"Daycent","3_43",3,4,3
2031-01-23,2031,23,0.0462,6719.2577,-0.9136,-11537.66238,"Daycent","3_43",3,4,3
2031-01-24,2031,24,0.0462,6719.3039,-0.9085,-11538.57088,"Daycent","3_43",3,4,3
2031-01-25,2031,25,0.0469,6719.3508,-0.91694,-11539.48782,"Daycent","3_43",3,4,3
2031-01-26,2031,26,0.0728,6719.4236,-0.4981,-11539.98592,"Daycent","3_43",3,4,3
2031-01-27,2031,27,0.3939,6719.8175,-0.3506,-11540.33652,"Daycent","3_43",3,4,3
2031-01-28,2031,28,0.4437,6720.2612,-0.42252,-11540.75904,"Daycent","3_43",3,4,3
2031-01-29,2031,29,0.4572,6720.7184,-0.47944,-11541.23848,"Daycent","3_43",3,4,3
2031-01-30,2031,30,0.5358,6721.2542,-0.57452,-11541.813,"Daycent","3_43",3,4,3
2031-01-31,2031,31,0.5702,6721.8244,-0.65858,-11542.47158,"Daycent","3_43",3,4,3
2031-02-01,2031,32,0.4842,6722.3086,-0.6996,-11543.17118,"Daycent","3_43",3,4,3
2031-02-02,2031,33,0.3344,6722.643,-0.68688,-11543.85806,"Daycent","3_43",3,4,3
2031-02-03,2031,34,0.2835,6722.9265,-0.74434,-11544.6024,"Daycent","3_43",3,4,3
2031-02-04,2031,35,0.2616,6723.1881,-0.86588,-11545.46828,"Daycent","3_43",3,4,3
2031-02-05,2031,36,0.2137,6723.4018,-0.93856,-11546.40684,"Daycent","3_43",3,4,3
2031-02-06,2031,37,0.1826,6723.5844,-0.99342,-11547.40026,"Daycent","3_43",3,4,3
2031-02-07,2031,38,0.1537,6723.7381,-1.0137,-11548.41396,"Daycent","3_43",3,4,3
2031-02-08,2031,39,0.1633,6723.9014,-1.07292,-11549.48688,"Daycent","3_43",3,4,3
2031-02-09,2031,40,0.15,6724.0514,-1.05692,-11550.5438,"Daycent","3_43",3,4,3
2031-02-10,2031,41,0.1574,6724.2088,-1.09326,-11551.63706,"Daycent","3_43",3,4,3
2031-02-11,2031,42,0.1472,6724.356,-1.07308,-11552.71014,"Daycent","3_43",3,4,3
2031-02-12,2031,43,0.1445,6724.5005,-1.07354,-11553.78368,"Daycent","3_43",3,4,3
2031-02-13,2031,44,0.1334,6724.6339,-1.02782,-11554.8115,"Daycent","3_43",3,4,3
2031-02-14,2031,45,0.1297,6724.7636,-1.01264,-11555.82414,"Daycent","3_43",3,4,3
2031-02-15,2031,46,0.1313,6724.8949,-1.03128,-11556.85542,"Daycent","3_43",3,4,3
2031-02-16,2031,47,0.1363,6725.0312,-1.0652,-11557.92062,"Daycent","3_43",3,4,3
2031-02-17,2031,48,0.1407,6725.1719,-1.08658,-11559.0072,"Daycent","3_43",3,4,3
2031-02-18,2031,49,0.1312,6725.3031,-1.0349,-11560.0421,"Daycent","3_43",3,4,3
2031-02-19,2031,50,0.1361,6725.4392,-1.07022,-11561.11232,"Daycent","3_43",3,4,3
2031-02-20,2031,51,0.1505,6725.5897,-1.12738,-11562.2397,"Daycent","3_43",3,4,3
2031-02-21,2031,52,0.1502,6725.7399,-1.12328,-11563.36298,"Daycent","3_43",3,4,3
2031-02-22,2031,53,0.1473,6725.8872,-1.1139,-11564.47688,"Daycent","3_43",3,4,3
2031-02-23,2031,54,0.1614,6726.0486,-1.15378,-11565.63066,"Daycent","3_43",3,4,3
2031-02-24,2031,55,0.1854,6726.234,-1.19316,-11566.82382,"Daycent","3_43",3,4,3
2031-02-25,2031,56,0.1933,6726.4273,-1.20192,-11568.02574,"Daycent","3_43",3,4,3
2031-02-26,2031,57,0.2149,6726.6422,-1.22506,-11569.2508,"Daycent","3_43",3,4,3
2031-02-27,2031,58,0.2362,6726.8784,-1.24368,-11570.49448,"Daycent","3_43",3,4,3
2031-02-28,2031,59,0.1766,6727.055,-1.1775,-11571.67198,"Daycent","3_43",3,4,3
2031-03-01,2031,60,0.2002,6727.2552,-1.20162,-11572.8736,"Daycent","3_43",3,4,3
2031-03-02,2031,61,0.1947,6727.4499,-1.20192,-11574.07552,"Daycent","3_43",3,4,3
2031-03-03,2031,62,0.1775,6727.6274,-1.167,-11575.24252,"Daycent","3_43",3,4,3
2031-03-04,2031,63,0.1853,6727.8127,-1.18776,-11576.43028,"Daycent","3_43",3,4,3
2031-03-05,2031,64,0.2184,6728.0311,-1.23666,-11577.66694,"Daycent","3_43",3,4,3
2031-03-06,2031,65,0.1708,6728.2019,-1.14298,-11578.80992,"Daycent","3_43",3,4,3
2031-03-07,2031,66,0.1637,6728.3656,-1.11838,-11579.9283,"Daycent","3_43",3,4,3
2031-03-08,2031,67,0.1815,6728.5471,-1.18236,-11581.11066,"Daycent","3_43",3,4,3
2031-03-09,2031,68,0.1978,6728.7449,-1.21014,-11582.3208,"Daycent","3_43",3,4,3
2031-03-10,2031,69,0.1832,6728.9281,-1.17884,-11583.49964,"Daycent","3_43",3,4,3
2031-03-11,2031,70,0.2252,6729.1533,-1.24456,-11584.7442,"Daycent","3_43",3,4,3
2031-03-12,2031,71,0.2649,6729.4182,-1.28172,-11586.02592,"Daycent","3_43",3,4,3
2031-03-13,2031,72,0.2685,6729.6867,-1.28212,-11587.30804,"Daycent","3_43",3,4,3
2031-03-14,2031,73,0.2882,6729.9749,-1.30468,-11588.61272,"Daycent","3_43",3,4,3
2031-03-15,2031,74,0.2167,6730.1916,-1.22238,-11589.8351,"Daycent","3_43",3,4,3
2031-03-16,2031,75,0.2515,6730.4431,-1.26656,-11591.10166,"Daycent","3_43",3,4,3
2031-03-17,2031,76,0.3041,6730.7472,-1.32912,-11592.43078,"Daycent","3_43",3,4,3
2031-03-18,2031,77,0.3194,6731.0666,-1.35534,-11593.78612,"Daycent","3_43",3,4,3
2031-03-19,2031,78,0.3154,6731.382,-1.3409,-11595.12702,"Daycent","3_43",3,4,3
2031-03-20,2031,79,0.325,6731.707,-1.36332,-11596.49034,"Daycent","3_43",3,4,3
2031-03-21,2031,80,0.3123,6732.0193,-1.33038,-11597.82072,"Daycent","3_43",3,4,3
2031-03-22,2031,81,0.2723,6732.2916,-1.27752,-11599.09824,"Daycent","3_43",3,4,3
2031-03-23,2031,82,0.2475,6732.5391,-1.25412,-11600.35236,"Daycent","3_43",3,4,3
2031-03-24,2031,83,0.1963,6732.7354,-1.16668,-11601.51904,"Daycent","3_43",3,4,3
2031-03-25,2031,84,0.2218,6732.9572,-1.22814,-11602.74718,"Daycent","3_43",3,4,3
2031-03-26,2031,85,0.2724,6733.2296,-1.285,-11604.03218,"Daycent","3_43",3,4,3
2031-03-27,2031,86,0.2789,6733.5085,-1.2867,-11605.31888,"Daycent","3_43",3,4,3
2031-03-28,2031,87,0.2451,6733.7536,-1.2475,-11606.56638,"Daycent","3_43",3,4,3
2031-03-29,2031,88,0.2287,6733.9823,-1.22762,-11607.794,"Daycent","3_43",3,4,3
2031-03-30,2031,89,0.238,6734.2203,-1.24158,-11609.03558,"Daycent","3_43",3,4,3
2031-03-31,2031,90,0.2455,6734.4658,-1.24966,-11610.28524,"Daycent","3_43",3,4,3
2031-04-01,2031,91,0.2918,6734.7576,-1.275,-11611.56024,"Daycent","3_43",3,4,3
2031-04-02,2031,92,0.2934,6735.051,-1.28632,-11612.84656,"Daycent","3_43",3,4,3
2031-04-03,2031,93,0.2794,6735.3304,-1.26814,-11614.1147,"Daycent","3_43",3,4,3
2031-04-04,2031,94,0.2831,6735.6135,-1.27304,-11615.38774,"Daycent","3_43",3,4,3
2031-04-05,2031,95,0.3003,6735.9138,-1.29328,-11616.68102,"Daycent","3_43",3,4,3
2031-04-06,2031,96,0.3321,6736.2459,-1.34264,-11618.02366,"Daycent","3_43",3,4,3
2031-04-07,2031,97,0.3434,6736.5893,-1.36806,-11619.39172,"Daycent","3_43",3,4,3
2031-04-08,2031,98,0.3312,6736.9205,-1.33258,-11620.7243,"Daycent","3_43",3,4,3
2031-04-09,2031,99,0.3546,6737.2751,-1.41026,-11622.13456,"Daycent","3_43",3,4,3
2031-04-10,2031,100,0.3602,6737.6353,-1.4376,-11623.57216,"Daycent","3_43",3,4,3
2031-04-11,2031,101,0.3689,6738.0042,-1.44418,-11625.01634,"Daycent","3_43",3,4,3
2031-04-12,2031,102,0.3614,6738.3656,-1.43584,-11626.45218,"Daycent","3_43",3,4,3
2031-04-13,2031,103,0.3607,6738.7263,-1.42826,-11627.88044,"Daycent","3_43",3,4,3
2031-04-14,2031,104,0.3563,6739.0826,-1.40028,-11629.28072,"Daycent","3_43",3,4,3
2031-04-15,2031,105,0.3364,6739.419,-1.3365,-11630.61722,"Daycent","3_43",3,4,3
2031-04-16,2031,106,0.347,6739.766,-1.36802,-11631.98524,"Daycent","3_43",3,4,3
2031-04-17,2031,107,0.3458,6740.1118,-1.36204,-11633.34728,"Daycent","3_43",3,4,3
2031-04-18,2031,108,0.3327,6740.4445,-1.33014,-11634.67742,"Daycent","3_43",3,4,3
2031-04-19,2031,109,0.3506,6740.7951,-1.37734,-11636.05476,"Daycent","3_43",3,4,3
2031-04-20,2031,110,0.3598,6741.1549,-1.41478,-11637.46954,"Daycent","3_43",3,4,3
2031-04-21,2031,111,0.363,6741.5179,-1.43138,-11638.90092,"Daycent","3_43",3,4,3
2031-04-22,2031,112,0.3592,6741.8771,-1.40446,-11640.30538,"Daycent","3_43",3,4,3
2031-04-23,2031,113,0.3638,6742.2409,-1.43422,-11641.7396,"Daycent","3_43",3,4,3
2031-04-24,2031,114,0.3924,6742.6333,-1.46686,-11643.20646,"Daycent","3_43",3,4,3
2031-04-25,2031,115,0.4092,6743.0425,-1.4778,-11644.68426,"Daycent","3_43",3,4,3
2031-04-26,2031,116,0.3997,6743.4422,-1.47032,-11646.15458,"Daycent","3_43",3,4,3
2031-04-27,2031,117,0.4011,6743.8433,-1.4726,-11647.62718,"Daycent","3_43",3,4,3
2031-04-28,2031,118,0.3758,6744.2191,-1.4546,-11649.08178,"Daycent","3_43",3,4,3
2031-04-29,2031,119,0.3504,6744.5695,-1.44156,-11650.52334,"Daycent","3_43",3,4,3
2031-04-30,2031,120,0.3536,6744.9231,-1.45254,-11651.97588,"Daycent","3_43",3,4,3
2031-05-01,2031,121,0.4316,6745.3547,-1.49188,-11653.46776,"Daycent","3_43",3,4,3
2031-05-02,2031,122,0.4791,6745.8338,-1.5143,-11654.98206,"Daycent","3_43",3,4,3
2031-05-03,2031,123,0.5095,6746.3433,-1.52972,-11656.51178,"Daycent","3_43",3,4,3
2031-05-04,2031,124,0.5132,6746.8565,-1.53134,-11658.04312,"Daycent","3_43",3,4,3
2031-05-05,2031,125,0.452,6747.3085,-1.49952,-11659.54264,"Daycent","3_43",3,4,3
2031-05-06,2031,126,0.4723,6747.7808,-1.51288,-11661.05552,"Daycent","3_43",3,4,3
2031-05-07,2031,127,0.4732,6748.254,-1.51364,-11662.56916,"Daycent","3_43",3,4,3
2031-05-08,2031,128,0.4204,6748.6744,-1.4874,-11664.05656,"Daycent","3_43",3,4,3
2031-05-09,2031,129,0.3504,6749.0248,-1.43336,-11665.48992,"Daycent","3_43",3,4,3
2031-05-10,2031,130,0.3504,6749.3752,-1.45516,-11666.94508,"Daycent","3_43",3,4,3
2031-05-11,2031,131,0.479,6749.8542,-1.52276,-11668.46784,"Daycent","3_43",3,4,3
2031-05-12,2031,132,0.5235,6750.3777,-1.543,-11670.01084,"Daycent","3_43",3,4,3
2031-05-13,2031,133,0.5544,6750.9321,-1.56072,-11671.57156,"Daycent","3_43",3,4,3
2031-05-14,2031,134,0.5432,6751.4753,-1.55632,-11673.12788,"Daycent","3_43",3,4,3
2031-05-15,2031,135,0.4802,6751.9555,-1.5237,-11674.65158,"Daycent","3_43",3,4,3
2031-05-16,2031,136,0.5064,6752.4619,-1.54754,-11676.19912,"Daycent","3_43",3,4,3
2031-05-17,2031,137,0.542,6753.0039,-1.5806,-11677.77972,"Daycent","3_43",3,4,3
2031-05-18,2031,138,0.5396,6753.5435,-1.59032,-11679.37004,"Daycent","3_43",3,4,3
2031-05-19,2031,139,0.5416,6754.0851,-1.60738,-11680.97742,"Daycent","3_43",3,4,3
2031-05-20,2031,140,0.5307,6754.6158,-1.6099,-11682.58732,"Daycent","3_43",3,4,3
2031-05-21,2031,141,0.4407,6755.0565,-1.51644,-11684.10376,"Daycent","3_43",3,4,3
2031-05-22,2031,142,0.381,6755.4375,-1.5177,-11685.62146,"Daycent","3_43",3,4,3
2031-05-23,2031,143,0.3954,6755.8329,-1.53622,-11687.15768,"Daycent","3_43",3,4,3
2031-05-24,2031,144,0.4235,6756.2564,-1.55756,-11688.71524,"Daycent","3_43",3,4,3
2031-05-25,2031,145,0.4344,6756.6908,-1.5694,-11690.28464,"Daycent","3_43",3,4,3
2031-05-26,2031,146,0.4619,6757.1527,-1.5946,-11691.87924,"Daycent","3_43",3,4,3
2031-05-27,2031,147,0.4559,6757.6086,-1.59652,-11693.47576,"Daycent","3_43",3,4,3
2031-05-28,2031,148,0.4464,6758.055,-1.5974,-11695.07316,"Daycent","3_43",3,4,3
2031-05-29,2031,149,0.4332,6758.4882,-1.59692,-11696.67008,"Daycent","3_43",3,4,3
2031-05-30,2031,150,0.4412,6758.9294,-1.61724,-11698.28732,"Daycent","3_43",3,4,3
