"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-04-07,2043,97,0.3888,10098.8451,-1.39244,-16806.70184,"Daycent","1_52",1,5,2
2043-04-08,2043,98,0.3926,10099.2377,-1.41364,-16808.11548,"Daycent","1_52",1,5,2
2043-04-09,2043,99,0.3811,10099.6188,-1.3663,-16809.48178,"Daycent","1_52",1,5,2
2043-04-10,2043,100,0.3614,10099.9802,-1.32512,-16810.8069,"Daycent","1_52",1,5,2
2043-04-11,2043,101,0.38,10100.3602,-1.36812,-16812.17502,"Daycent","1_52",1,5,2
2043-04-12,2043,102,0.3917,10100.7519,-1.40486,-16813.57988,"Daycent","1_52",1,5,2
2043-04-13,2043,103,4.473,10105.2249,-0.64418,-16814.22406,"Daycent","1_52",1,5,2
2043-04-14,2043,104,3.8078,10109.0327,-0.45324,-16814.6773,"Daycent","1_52",1,5,2
2043-04-15,2043,105,6.0374,10115.0701,-0.65966,-16815.33696,"Daycent","1_52",1,5,2
2043-04-16,2043,106,3.4302,10118.5003,-0.8748,-16816.21176,"Daycent","1_52",1,5,2
2043-04-17,2043,107,1.8969,10120.3972,-0.95174,-16817.1635,"Daycent","1_52",1,5,2
2043-04-18,2043,108,0.829,10121.2262,-1.07026,-16818.23376,"Daycent","1_52",1,5,2
2043-04-19,2043,109,0.5953,10121.8215,-1.12356,-16819.35732,"Daycent","1_52",1,5,2
2043-04-20,2043,110,0.5401,10122.3616,-1.17434,-16820.53166,"Daycent","1_52",1,5,2
2043-04-21,2043,111,0.5358,10122.8974,-1.24622,-16821.77788,"Daycent","1_52",1,5,2
2043-04-22,2043,112,0.5271,10123.4245,-1.30022,-16823.0781,"Daycent","1_52",1,5,2
2043-04-23,2043,113,0.5108,10123.9353,-1.30756,-16824.38566,"Daycent","1_52",1,5,2
2043-04-24,2043,114,0.5054,10124.4407,-1.33642,-16825.72208,"Daycent","1_52",1,5,2
2043-04-25,2043,115,0.4982,10124.9389,-1.34674,-16827.06882,"Daycent","1_52",1,5,2
2043-04-26,2043,116,0.4918,10125.4307,-1.35502,-16828.42384,"Daycent","1_52",1,5,2
2043-04-27,2043,117,0.6607,10126.0914,-1.14688,-16829.57072,"Daycent","1_52",1,5,2
2043-04-28,2043,118,2.5839,10128.6753,-0.47382,-16830.04454,"Daycent","1_52",1,5,2
2043-04-29,2043,119,2.579,10131.2543,-0.6669,-16830.71144,"Daycent","1_52",1,5,2
2043-04-30,2043,120,1.4228,10132.6771,-0.9342,-16831.64564,"Daycent","1_52",1,5,2
2043-05-01,2043,121,0.6258,10133.3029,-1.10826,-16832.7539,"Daycent","1_52",1,5,2
2043-05-02,2043,122,0.6007,10133.9036,-1.21486,-16833.96876,"Daycent","1_52",1,5,2
2043-05-03,2043,123,0.5832,10134.4868,-1.29336,-16835.26212,"Daycent","1_52",1,5,2
2043-05-04,2043,124,0.4848,10134.9716,-1.32102,-16836.58314,"Daycent","1_52",1,5,2
2043-05-05,2043,125,5.2145,10140.1861,-0.47786,-16837.061,"Daycent","1_52",1,5,2
2043-05-06,2043,126,6.4407,10146.6268,-0.5091,-16837.5701,"Daycent","1_52",1,5,2
2043-05-07,2043,127,5.9597,10152.5865,-0.49504,-16838.06514,"Daycent","1_52",1,5,2
2043-05-08,2043,128,5.7012,10158.2877,-0.4935,-16838.55864,"Daycent","1_52",1,5,2
2043-05-09,2043,129,5.799,10164.0867,-0.68456,-16839.2432,"Daycent","1_52",1,5,2
2043-05-10,2043,130,2.3157,10166.4024,-0.852,-16840.0952,"Daycent","1_52",1,5,2
2043-05-11,2043,131,0.8952,10167.2976,-0.95116,-16841.04636,"Daycent","1_52",1,5,2
2043-05-12,2043,132,0.6204,10167.918,-1.05714,-16842.1035,"Daycent","1_52",1,5,2
2043-05-13,2043,133,5.2145,10173.1325,-0.48594,-16842.58944,"Daycent","1_52",1,5,2
2043-05-14,2043,134,6.1713,10179.3038,-0.52376,-16843.1132,"Daycent","1_52",1,5,2
2043-05-15,2043,135,6.6684,10185.9722,-0.5287,-16843.6419,"Daycent","1_52",1,5,2
2043-05-16,2043,136,5.5987,10191.5709,-0.7286,-16844.3705,"Daycent","1_52",1,5,2
2043-05-17,2043,137,1.2058,10192.7767,-0.94994,-16845.32044,"Daycent","1_52",1,5,2
2043-05-18,2043,138,0.5387,10193.3154,-1.1315,-16846.45194,"Daycent","1_52",1,5,2
2043-05-19,2043,139,3.8491,10197.1645,-0.95404,-16847.40598,"Daycent","1_52",1,5,2
2043-05-20,2043,140,1.515,10198.6795,-0.98168,-16848.38766,"Daycent","1_52",1,5,2
2043-05-21,2043,141,2.6185,10201.298,-0.74114,-16849.1288,"Daycent","1_52",1,5,2
2043-05-22,2043,142,3.6198,10204.9178,-0.45164,-16849.58044,"Daycent","1_52",1,5,2
2043-05-23,2043,143,5.6647,10210.5825,-0.62276,-16850.2032,"Daycent","1_52",1,5,2
2043-05-24,2043,144,5.1192,10215.7017,-0.7866,-16850.9898,"Daycent","1_52",1,5,2
2043-05-25,2043,145,3.1057,10218.8074,-0.89198,-16851.88178,"Daycent","1_52",1,5,2
2043-05-26,2043,146,5.2864,10224.0938,-0.8287,-16852.71048,"Daycent","1_52",1,5,2
2043-05-27,2043,147,3.8302,10227.924,-1.01872,-16853.7292,"Daycent","1_52",1,5,2
2043-05-28,2043,148,1.7706,10229.6946,-1.11238,-16854.84158,"Daycent","1_52",1,5,2
2043-05-29,2043,149,5.9448,10235.6394,-0.5155,-16855.35708,"Daycent","1_52",1,5,2
2043-05-30,2043,150,4.6998,10240.3392,-0.47822,-16855.8353,"Daycent","1_52",1,5,2
2043-05-31,2043,151,4.388,10244.7272,-0.6094,-16856.4447,"Daycent","1_52",1,5,2
2043-06-01,2043,152,4.8739,10249.6011,-0.7862,-16857.2309,"Daycent","1_52",1,5,2
2043-06-02,2043,153,3.2692,10252.8703,-0.963,-16858.1939,"Daycent","1_52",1,5,2
2043-06-03,2043,154,1.5503,10254.4206,-1.15062,-16859.34452,"Daycent","1_52",1,5,2
2043-06-04,2043,155,0.6555,10255.0761,-1.31172,-16860.65624,"Daycent","1_52",1,5,2
2043-06-05,2043,156,0.2903,10255.3664,-1.41708,-16862.07332,"Daycent","1_52",1,5,2
2043-06-06,2043,157,0.1536,10255.52,-1.50598,-16863.5793,"Daycent","1_52",1,5,2
2043-06-07,2043,158,0.1376,10255.6576,-1.54758,-16865.12688,"Daycent","1_52",1,5,2
2043-06-08,2043,159,0.1493,10255.8069,-1.54542,-16866.6723,"Daycent","1_52",1,5,2
2043-06-09,2043,160,0.1405,10255.9474,-1.5628,-16868.2351,"Daycent","1_52",1,5,2
2043-06-10,2043,161,0.1253,10256.0727,-1.58816,-16869.82326,"Daycent","1_52",1,5,2
2043-06-11,2043,162,0.107,10256.1797,-1.62272,-16871.44598,"Daycent","1_52",1,5,2
2043-06-12,2043,163,0.091,10256.2707,-1.59798,-16873.04396,"Daycent","1_52",1,5,2
2043-06-13,2043,164,1.6035,10257.8742,-1.20232,-16874.24628,"Daycent","1_52",1,5,2
2043-06-14,2043,165,3.3955,10261.2697,-0.52656,-16874.77284,"Daycent","1_52",1,5,2
2043-06-15,2043,166,3.0727,10264.3424,-0.50108,-16875.27392,"Daycent","1_52",1,5,2
2043-06-16,2043,167,2.6046,10266.947,-0.62216,-16875.89608,"Daycent","1_52",1,5,2
2043-06-17,2043,168,2.2723,10269.2193,-0.76554,-16876.66162,"Daycent","1_52",1,5,2
2043-06-18,2043,169,1.8346,10271.0539,-0.94106,-16877.60268,"Daycent","1_52",1,5,2
2043-06-19,2043,170,1.581,10272.6349,-0.9862,-16878.58888,"Daycent","1_52",1,5,2
2043-06-20,2043,171,0.8966,10273.5315,-1.13364,-16879.72252,"Daycent","1_52",1,5,2
2043-06-21,2043,172,0.4636,10273.9951,-1.26602,-16880.98854,"Daycent","1_52",1,5,2
2043-06-22,2043,173,0.2397,10274.2348,-1.36502,-16882.35356,"Daycent","1_52",1,5,2
2043-06-23,2043,174,0.1296,10274.3644,-1.45368,-16883.80724,"Daycent","1_52",1,5,2
2043-06-24,2043,175,0.0777,10274.4421,-1.53274,-16885.33998,"Daycent","1_52",1,5,2
2043-06-25,2043,176,0.0644,10274.5065,-1.57328,-16886.91326,"Daycent","1_52",1,5,2
2043-06-26,2043,177,0.0642,10274.5707,-1.58334,-16888.4966,"Daycent","1_52",1,5,2
2043-06-27,2043,178,0.0553,10274.626,-1.5745,-16890.0711,"Daycent","1_52",1,5,2
2043-06-28,2043,179,0.0473,10274.6733,-1.59584,-16891.66694,"Daycent","1_52",1,5,2
2043-06-29,2043,180,0.0418,10274.7151,-1.62726,-16893.2942,"Daycent","1_52",1,5,2
2043-06-30,2043,181,0.0726,10274.7877,-1.49636,-16894.79056,"Daycent","1_52",1,5,2
2043-07-01,2043,182,0.0885,10274.8762,-1.60404,-16896.3946,"Daycent","1_52",1,5,2
2043-07-02,2043,183,0.0696,10274.9458,-1.6338,-16898.0284,"Daycent","1_52",1,5,2
2043-07-03,2043,184,0.0635,10275.0093,-1.62496,-16899.65336,"Daycent","1_52",1,5,2
2043-07-04,2043,185,0.0589,10275.0682,-1.62914,-16901.2825,"Daycent","1_52",1,5,2
2043-07-05,2043,186,0.055,10275.1232,-1.63748,-16902.91998,"Daycent","1_52",1,5,2
2043-07-06,2043,187,0.0516,10275.1748,-1.64962,-16904.5696,"Daycent","1_52",1,5,2
2043-07-07,2043,188,2.1063,10277.2811,-0.4584,-16905.028,"Daycent","1_52",1,5,2
2043-07-08,2043,189,1.9479,10279.229,-0.49362,-16905.52162,"Daycent","1_52",1,5,2
2043-07-09,2043,190,1.8566,10281.0856,-0.556,-16906.07762,"Daycent","1_52",1,5,2
2043-07-10,2043,191,2.1177,10283.2033,-0.48592,-16906.56354,"Daycent","1_52",1,5,2
2043-07-11,2043,192,2.2206,10285.4239,-0.48808,-16907.05162,"Daycent","1_52",1,5,2
2043-07-12,2043,193,2.0156,10287.4395,-0.5722,-16907.62382,"Daycent","1_52",1,5,2
2043-07-13,2043,194,1.955,10289.3945,-0.6655,-16908.28932,"Daycent","1_52",1,5,2
2043-07-14,2043,195,1.8313,10291.2258,-0.74462,-16909.03394,"Daycent","1_52",1,5,2
2043-07-15,2043,196,1.6246,10292.8504,-0.81288,-16909.84682,"Daycent","1_52",1,5,2
2043-07-16,2043,197,1.4633,10294.3137,-0.89452,-16910.74134,"Daycent","1_52",1,5,2
2043-07-17,2043,198,1.2377,10295.5514,-0.96902,-16911.71036,"Daycent","1_52",1,5,2
2043-07-18,2043,199,0.9879,10296.5393,-1.03914,-16912.7495,"Daycent","1_52",1,5,2
2043-07-19,2043,200,0.745,10297.2843,-1.10036,-16913.84986,"Daycent","1_52",1,5,2
2043-07-20,2043,201,0.5573,10297.8416,-1.16994,-16915.0198,"Daycent","1_52",1,5,2
2043-07-21,2043,202,0.3954,10298.237,-1.21338,-16916.23318,"Daycent","1_52",1,5,2
2043-07-22,2043,203,0.2888,10298.5258,-1.2853,-16917.51848,"Daycent","1_52",1,5,2
2043-07-23,2043,204,0.206,10298.7318,-1.35386,-16918.87234,"Daycent","1_52",1,5,2
2043-07-24,2043,205,0.1448,10298.8766,-1.41512,-16920.28746,"Daycent","1_52",1,5,2
2043-07-25,2043,206,0.0995,10298.9761,-1.47184,-16921.7593,"Daycent","1_52",1,5,2
2043-07-26,2043,207,0.0385,10299.0146,-1.52962,-16923.28892,"Daycent","1_52",1,5,2
2043-07-27,2043,208,0.0318,10299.0464,-1.57464,-16924.86356,"Daycent","1_52",1,5,2
2043-07-28,2043,209,0.0286,10299.075,-1.60232,-16926.46588,"Daycent","1_52",1,5,2
2043-07-29,2043,210,0.026,10299.101,-1.60452,-16928.0704,"Daycent","1_52",1,5,2
2043-07-30,2043,211,0.0238,10299.1248,-1.61854,-16929.68894,"Daycent","1_52",1,5,2
2043-07-31,2043,212,0.0217,10299.1465,-1.64186,-16931.3308,"Daycent","1_52",1,5,2
2043-08-01,2043,213,0.0856,10299.2321,-1.57538,-16932.90618,"Daycent","1_52",1,5,2
2043-08-02,2043,214,0.0614,10299.2935,-1.60936,-16934.51554,"Daycent","1_52",1,5,2
2043-08-03,2043,215,0.052,10299.3455,-1.6257,-16936.14124,"Daycent","1_52",1,5,2
2043-08-04,2043,216,0.0449,10299.3904,-1.6305,-16937.77174,"Daycent","1_52",1,5,2
2043-08-05,2043,217,0.0414,10299.4318,-1.65868,-16939.43042,"Daycent","1_52",1,5,2
2043-08-06,2043,218,0.0388,10299.4706,-1.66554,-16941.09596,"Daycent","1_52",1,5,2
2043-08-07,2043,219,0.0195,10299.4901,-1.65708,-16942.75304,"Daycent","1_52",1,5,2
2043-08-08,2043,220,0.0197,10299.5098,-1.65528,-16944.40832,"Daycent","1_52",1,5,2
2043-08-09,2043,221,0.0198,10299.5296,-1.66218,-16946.0705,"Daycent","1_52",1,5,2
2043-08-10,2043,222,0.0199,10299.5495,-1.65102,-16947.72152,"Daycent","1_52",1,5,2
2043-08-11,2043,223,0.0199,10299.5694,-1.64138,-16949.3629,"Daycent","1_52",1,5,2
2043-08-12,2043,224,0.02,10299.5894,-1.64906,-16951.01196,"Daycent","1_52",1,5,2
2043-08-13,2043,225,0.0201,10299.6095,-1.65074,-16952.6627,"Daycent","1_52",1,5,2
2043-08-14,2043,226,0.0201,10299.6296,-1.65292,-16954.31562,"Daycent","1_52",1,5,2
2043-08-15,2043,227,0.0201,10299.6497,-1.63424,-16955.94986,"Daycent","1_52",1,5,2
2043-08-16,2043,228,0.0201,10299.6698,-1.63626,-16957.58612,"Daycent","1_52",1,5,2
2043-08-17,2043,229,0.02,10299.6898,-1.62126,-16959.20738,"Daycent","1_52",1,5,2
2043-08-18,2043,230,0.0201,10299.7099,-1.63026,-16960.83764,"Daycent","1_52",1,5,2
2043-08-19,2043,231,0.0195,10299.7294,-1.56446,-16962.4021,"Daycent","1_52",1,5,2
2043-08-20,2043,232,0.0194,10299.7488,-1.55688,-16963.95898,"Daycent","1_52",1,5,2
2043-08-21,2043,233,0.0198,10299.7686,-1.59412,-16965.5531,"Daycent","1_52",1,5,2
2043-08-22,2043,234,0.02,10299.7886,-1.60876,-16967.16186,"Daycent","1_52",1,5,2
2043-08-23,2043,235,0.0196,10299.8082,-1.56332,-16968.72518,"Daycent","1_52",1,5,2
2043-08-24,2043,236,0.0196,10299.8278,-1.56886,-16970.29404,"Daycent","1_52",1,5,2
2043-08-25,2043,237,0.0199,10299.8477,-1.59276,-16971.8868,"Daycent","1_52",1,5,2
2043-08-26,2043,238,0.0199,10299.8676,-1.59094,-16973.47774,"Daycent","1_52",1,5,2
2043-08-27,2043,239,0.02,10299.8876,-1.60666,-16975.0844,"Daycent","1_52",1,5,2
2043-08-28,2043,240,0.02,10299.9076,-1.61198,-16976.69638,"Daycent","1_52",1,5,2
2043-08-29,2043,241,0.6687,10300.5763,-1.21004,-16977.90642,"Daycent","1_52",1,5,2
2043-08-30,2043,242,0.0793,10300.6556,-1.40538,-16979.3118,"Daycent","1_52",1,5,2
2043-08-31,2043,243,0.0294,10300.685,-1.51284,-16980.82464,"Daycent","1_52",1,5,2
2043-09-01,2043,244,0.0898,10300.7748,-1.53756,-16982.3622,"Daycent","1_52",1,5,2
2043-09-02,2043,245,0.079,10300.8538,-1.5551,-16983.9173,"Daycent","1_52",1,5,2
2043-09-03,2043,246,0.0742,10300.928,-1.5711,-16985.4884,"Daycent","1_52",1,5,2
2043-09-04,2043,247,0.07,10300.998,-1.58348,-16987.07188,"Daycent","1_52",1,5,2
2043-09-05,2043,248,0.0664,10301.0644,-1.5912,-16988.66308,"Daycent","1_52",1,5,2
2043-09-06,2043,249,0.0631,10301.1275,-1.59804,-16990.26112,"Daycent","1_52",1,5,2
2043-09-07,2043,250,0.0598,10301.1873,-1.60016,-16991.86128,"Daycent","1_52",1,5,2
2043-09-08,2043,251,0.0566,10301.2439,-1.60414,-16993.46542,"Daycent","1_52",1,5,2
2043-09-09,2043,252,0.0532,10301.2971,-1.56902,-16995.03444,"Daycent","1_52",1,5,2
2043-09-10,2043,253,0.0501,10301.3472,-1.56664,-16996.60108,"Daycent","1_52",1,5,2
2043-09-11,2043,254,0.047,10301.3942,-1.55702,-16998.1581,"Daycent","1_52",1,5,2
2043-09-12,2043,255,0.0439,10301.4381,-1.54858,-16999.70668,"Daycent","1_52",1,5,2
2043-09-13,2043,256,0.0412,10301.4793,-1.5714,-17001.27808,"Daycent","1_52",1,5,2
2043-09-14,2043,257,0.0385,10301.5178,-1.58782,-17002.8659,"Daycent","1_52",1,5,2
2043-09-15,2043,258,0.0195,10301.5373,-1.56742,-17004.43332,"Daycent","1_52",1,5,2
2043-09-16,2043,259,0.0199,10301.5572,-1.5867,-17006.02002,"Daycent","1_52",1,5,2
2043-09-17,2043,260,0.0201,10301.5773,-1.59696,-17007.61698,"Daycent","1_52",1,5,2
2043-09-18,2043,261,0.0203,10301.5976,-1.6077,-17009.22468,"Daycent","1_52",1,5,2
2043-09-19,2043,262,0.0246,10301.6222,-1.50722,-17010.7319,"Daycent","1_52",1,5,2
2043-09-20,2043,263,0.0224,10301.6446,-1.53308,-17012.26498,"Daycent","1_52",1,5,2
2043-09-21,2043,264,0.0211,10301.6657,-1.54642,-17013.8114,"Daycent","1_52",1,5,2
2043-09-22,2043,265,0.0208,10301.6865,-1.5649,-17015.3763,"Daycent","1_52",1,5,2
2043-09-23,2043,266,0.02,10301.7065,-1.5272,-17016.9035,"Daycent","1_52",1,5,2
2043-09-24,2043,267,1.1791,10302.8856,-0.8298,-17017.7333,"Daycent","1_52",1,5,2
2043-09-25,2043,268,1.2472,10304.1328,-0.7451,-17018.4784,"Daycent","1_52",1,5,2
2043-09-26,2043,269,0.7991,10304.9319,-0.96694,-17019.44534,"Daycent","1_52",1,5,2
2043-09-27,2043,270,0.3729,10305.3048,-1.13606,-17020.5814,"Daycent","1_52",1,5,2
2043-09-28,2043,271,0.1612,10305.466,-1.26408,-17021.84548,"Daycent","1_52",1,5,2
2043-09-29,2043,272,0.0842,10305.5502,-1.34024,-17023.18572,"Daycent","1_52",1,5,2
2043-09-30,2043,273,0.0544,10305.6046,-1.39964,-17024.58536,"Daycent","1_52",1,5,2
2043-10-01,2043,274,0.0724,10305.677,-1.449,-17026.03436,"Daycent","1_52",1,5,2
2043-10-02,2043,275,0.0647,10305.7417,-1.41646,-17027.45082,"Daycent","1_52",1,5,2
2043-10-03,2043,276,0.0586,10305.8003,-1.36372,-17028.81454,"Daycent","1_52",1,5,2
2043-10-04,2043,277,0.063,10305.8633,-1.32406,-17030.1386,"Daycent","1_52",1,5,2
2043-10-05,2043,278,0.8834,10306.7467,-0.46068,-17030.59928,"Daycent","1_52",1,5,2
2043-10-06,2043,279,0.8129,10307.5596,-0.51966,-17031.11894,"Daycent","1_52",1,5,2
2043-10-07,2043,280,0.8909,10308.4505,-0.6796,-17031.79854,"Daycent","1_52",1,5,2
2043-10-08,2043,281,1.0096,10309.4601,-0.43086,-17032.2294,"Daycent","1_52",1,5,2
2043-10-09,2043,282,0.8579,10310.318,-0.43052,-17032.65992,"Daycent","1_52",1,5,2
2043-10-10,2043,283,0.9115,10311.2295,-0.5019,-17033.16182,"Daycent","1_52",1,5,2
2043-10-11,2043,284,1.0464,10312.2759,-0.60828,-17033.7701,"Daycent","1_52",1,5,2
2043-10-12,2043,285,0.8662,10313.1421,-0.67902,-17034.44912,"Daycent","1_52",1,5,2
2043-10-13,2043,286,0.7026,10313.8447,-0.76256,-17035.21168,"Daycent","1_52",1,5,2
2043-10-14,2043,287,0.6002,10314.4449,-0.86414,-17036.07582,"Daycent","1_52",1,5,2
2043-10-15,2043,288,0.4848,10314.9297,-0.96322,-17037.03904,"Daycent","1_52",1,5,2
2043-10-16,2043,289,0.2867,10315.2164,-0.9875,-17038.02654,"Daycent","1_52",1,5,2
2043-10-17,2043,290,0.1881,10315.4045,-1.0449,-17039.07144,"Daycent","1_52",1,5,2
2043-10-18,2043,291,0.1359,10315.5404,-1.10594,-17040.17738,"Daycent","1_52",1,5,2
2043-10-19,2043,292,0.0976,10315.638,-1.15996,-17041.33734,"Daycent","1_52",1,5,2
2043-10-20,2043,293,0.0731,10315.7111,-1.20572,-17042.54306,"Daycent","1_52",1,5,2
2043-10-21,2043,294,0.0579,10315.769,-1.23194,-17043.775,"Daycent","1_52",1,5,2
2043-10-22,2043,295,0.6235,10316.3925,-0.40274,-17044.17774,"Daycent","1_52",1,5,2
2043-10-23,2043,296,0.6224,10317.0149,-0.42278,-17044.60052,"Daycent","1_52",1,5,2
2043-10-24,2043,297,0.3726,10317.3875,-0.43384,-17045.03436,"Daycent","1_52",1,5,2
2043-10-25,2043,298,0.2917,10317.6792,-0.46258,-17045.49694,"Daycent","1_52",1,5,2
2043-10-26,2043,299,0.2579,10317.9371,-0.49558,-17045.99252,"Daycent","1_52",1,5,2
2043-10-27,2043,300,0.3249,10318.262,-0.54768,-17046.5402,"Daycent","1_52",1,5,2
2043-10-28,2043,301,0.2769,10318.5389,-0.57466,-17047.11486,"Daycent","1_52",1,5,2
2043-10-29,2043,302,0.2613,10318.8002,-0.61228,-17047.72714,"Daycent","1_52",1,5,2
2043-10-30,2043,303,0.3664,10319.1666,-0.44246,-17048.1696,"Daycent","1_52",1,5,2
2043-10-31,2043,304,0.3527,10319.5193,-0.3829,-17048.5525,"Daycent","1_52",1,5,2
2043-11-01,2043,305,0.2965,10319.8158,-0.41428,-17048.96678,"Daycent","1_52",1,5,2
2043-11-02,2043,306,0.3385,10320.1543,-0.46106,-17049.42784,"Daycent","1_52",1,5,2
2043-11-03,2043,307,0.3305,10320.4848,-0.50126,-17049.9291,"Daycent","1_52",1,5,2
2043-11-04,2043,308,0.3955,10320.8803,-0.54896,-17050.47806,"Daycent","1_52",1,5,2
2043-11-05,2043,309,0.29,10321.1703,-0.57386,-17051.05192,"Daycent","1_52",1,5,2
2043-11-06,2043,310,0.1711,10321.3414,-0.58344,-17051.63536,"Daycent","1_52",1,5,2
2043-11-07,2043,311,0.1602,10321.5016,-0.61216,-17052.24752,"Daycent","1_52",1,5,2
2043-11-08,2043,312,0.1289,10321.6305,-0.63004,-17052.87756,"Daycent","1_52",1,5,2
2043-11-09,2043,313,0.1397,10321.7702,-0.67476,-17053.55232,"Daycent","1_52",1,5,2
2043-11-10,2043,314,0.1548,10321.925,-0.7212,-17054.27352,"Daycent","1_52",1,5,2
2043-11-11,2043,315,0.105,10322.03,-0.72644,-17054.99996,"Daycent","1_52",1,5,2
2043-11-12,2043,316,0,10322.03,-0.76638,-17055.76634,"Daycent","1_52",1,5,2
2043-11-13,2043,317,0,10322.03,-0.82994,-17056.59628,"Daycent","1_52",1,5,2
2043-11-14,2043,318,0,10322.03,-0.87476,-17057.47104,"Daycent","1_52",1,5,2
2043-11-15,2043,319,0,10322.03,-0.93234,-17058.40338,"Daycent","1_52",1,5,2
2043-11-16,2043,320,0,10322.03,-1.00714,-17059.41052,"Daycent","1_52",1,5,2
2043-11-17,2043,321,0,10322.03,-0.81724,-17060.22776,"Daycent","1_52",1,5,2
2043-11-18,2043,322,0,10322.03,-0.89282,-17061.12058,"Daycent","1_52",1,5,2
2043-11-19,2043,323,0,10322.03,-0.9165,-17062.03708,"Daycent","1_52",1,5,2
2043-11-20,2043,324,0,10322.03,-0.98938,-17063.02646,"Daycent","1_52",1,5,2
2043-11-21,2043,325,0,10322.03,-0.93828,-17063.96474,"Daycent","1_52",1,5,2
2043-11-22,2043,326,0,10322.03,-0.98168,-17064.94642,"Daycent","1_52",1,5,2
2043-11-23,2043,327,0,10322.03,-0.99612,-17065.94254,"Daycent","1_52",1,5,2
2043-11-24,2043,328,0,10322.03,-1.04558,-17066.98812,"Daycent","1_52",1,5,2
2043-11-25,2043,329,0,10322.03,-1.09398,-17068.0821,"Daycent","1_52",1,5,2
2043-11-26,2043,330,0,10322.03,-1.08102,-17069.16312,"Daycent","1_52",1,5,2
2043-11-27,2043,331,0,10322.03,-0.97166,-17070.13478,"Daycent","1_52",1,5,2
2043-11-28,2043,332,0,10322.03,-0.93608,-17071.07086,"Daycent","1_52",1,5,2
2043-11-29,2043,333,0,10322.03,-0.91874,-17071.9896,"Daycent","1_52",1,5,2
2043-11-30,2043,334,0,10322.03,-0.3166,-17072.3062,"Daycent","1_52",1,5,2
2043-12-01,2043,335,0.0244,10322.0544,-0.3577,-17072.6639,"Daycent","1_52",1,5,2
2043-12-02,2043,336,0.0243,10322.0787,-0.39774,-17073.06164,"Daycent","1_52",1,5,2
2043-12-03,2043,337,0.0242,10322.1029,-0.4513,-17073.51294,"Daycent","1_52",1,5,2
2043-12-04,2043,338,0.024,10322.1269,-0.49884,-17074.01178,"Daycent","1_52",1,5,2
2043-12-05,2043,339,0.0239,10322.1508,-0.55366,-17074.56544,"Daycent","1_52",1,5,2
2043-12-06,2043,340,0.0238,10322.1746,-0.60166,-17075.1671,"Daycent","1_52",1,5,2
2043-12-07,2043,341,0.0237,10322.1983,-0.66436,-17075.83146,"Daycent","1_52",1,5,2
2043-12-08,2043,342,0.0236,10322.2219,-0.7208,-17076.55226,"Daycent","1_52",1,5,2
2043-12-09,2043,343,0.0235,10322.2454,-0.77926,-17077.33152,"Daycent","1_52",1,5,2
2043-12-10,2043,344,0.0233,10322.2687,-0.8677,-17078.19922,"Daycent","1_52",1,5,2
2043-12-11,2043,345,0.0232,10322.2919,-0.91968,-17079.1189,"Daycent","1_52",1,5,2
2043-12-12,2043,346,0.0231,10322.315,-0.9525,-17080.0714,"Daycent","1_52",1,5,2
2043-12-13,2043,347,0.023,10322.338,-0.50246,-17080.57386,"Daycent","1_52",1,5,2
2043-12-14,2043,348,0.0228,10322.3608,-0.55416,-17081.12802,"Daycent","1_52",1,5,2
2043-12-15,2043,349,0.0227,10322.3835,-0.58472,-17081.71274,"Daycent","1_52",1,5,2
2043-12-16,2043,350,0.0226,10322.4061,-0.59464,-17082.30738,"Daycent","1_52",1,5,2
2043-12-17,2043,351,0.0225,10322.4286,-0.62248,-17082.92986,"Daycent","1_52",1,5,2
2043-12-18,2043,352,0.0224,10322.451,-0.66376,-17083.59362,"Daycent","1_52",1,5,2
2043-12-19,2043,353,0.0223,10322.4733,-0.73938,-17084.333,"Daycent","1_52",1,5,2
2043-12-20,2043,354,0.0222,10322.4955,-0.81972,-17085.15272,"Daycent","1_52",1,5,2
2043-12-21,2043,355,0.0221,10322.5176,-0.83048,-17085.9832,"Daycent","1_52",1,5,2
2043-12-22,2043,356,0.022,10322.5396,-0.87714,-17086.86034,"Daycent","1_52",1,5,2
2043-12-23,2043,357,0.0219,10322.5615,-0.94678,-17087.80712,"Daycent","1_52",1,5,2
2043-12-24,2043,358,0.0218,10322.5833,-0.93294,-17088.74006,"Daycent","1_52",1,5,2
2043-12-25,2043,359,0.0217,10322.605,-0.95284,-17089.6929,"Daycent","1_52",1,5,2
2043-12-26,2043,360,0.0216,10322.6266,-0.93312,-17090.62602,"Daycent","1_52",1,5,2
2043-12-27,2043,361,0.0215,10322.6481,-0.87926,-17091.50528,"Daycent","1_52",1,5,2
2043-12-28,2043,362,0.0213,10322.6694,-0.85304,-17092.35832,"Daycent","1_52",1,5,2
2043-12-29,2043,363,0.0212,10322.6906,-0.83382,-17093.19214,"Daycent","1_52",1,5,2
2043-12-30,2043,364,0.0212,10322.7118,-0.82196,-17094.0141,"Daycent","1_52",1,5,2
2043-12-31,2043,365,0.0211,10322.7329,-0.80456,-17094.81866,"Daycent","1_52",1,5,2
2044-01-01,2044,1,0.0329,10322.7658,-0.79936,-17095.61802,"Daycent","1_52",1,5,2
