"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-09-30,2024,274,0.0983,3354.1933,-1.3943862,-8923.588173,"Daycent","2_8",2,8,""
2024-10-01,2024,275,0.0941,3354.2874,-1.4147439,-8925.0029169,"Daycent","2_8",2,8,""
2024-10-02,2024,276,0.0921,3354.3795,-1.4176269,-8926.4205438,"Daycent","2_8",2,8,""
2024-10-03,2024,277,0.091,3354.4705,-1.4303586,-8927.8509024,"Daycent","2_8",2,8,""
2024-10-04,2024,278,0.0896,3354.5601,-1.438896,-8929.2897984,"Daycent","2_8",2,8,""
2024-10-05,2024,279,0.0885,3354.6486,-1.4494701,-8930.7392685,"Daycent","2_8",2,8,""
2024-10-06,2024,280,0.0868,3354.7354,-1.4461128,-8932.1853813,"Daycent","2_8",2,8,""
2024-10-07,2024,281,0.0845,3354.8199,-1.4321442,-8933.6175255,"Daycent","2_8",2,8,""
2024-10-08,2024,282,0.0751,3354.895,-1.3582464,-8934.9757719,"Daycent","2_8",2,8,""
2024-10-09,2024,283,0.0761,3354.9711,-1.3777764,-8936.3535483,"Daycent","2_8",2,8,""
2024-10-10,2024,284,0.0764,3355.0475,-1.388118,-8937.7416663,"Daycent","2_8",2,8,""
2024-10-11,2024,285,0.0728,3355.1203,-1.3690809,-8939.1107472,"Daycent","2_8",2,8,""
2024-10-12,2024,286,0.0761,3355.1964,-1.4008218,-8940.511569,"Daycent","2_8",2,8,""
2024-10-13,2024,287,0.0785,3355.2749,-1.4328603,-8941.9444293,"Daycent","2_8",2,8,""
2024-10-14,2024,288,0.0577,3355.3326,-1.4557011,-8943.4001304,"Daycent","2_8",2,8,""
2024-10-15,2024,289,0.8653,3356.1979,-0.5483559,-8943.9484863,"Daycent","2_8",2,8,""
2024-10-16,2024,290,0.8197,3357.0176,-0.5217114,-8944.4701977,"Daycent","2_8",2,8,""
2024-10-17,2024,291,0.8025,3357.8201,-0.6233883,-8945.093586,"Daycent","2_8",2,8,""
2024-10-18,2024,292,0.4584,3358.2785,-0.6945984,-8945.7881844,"Daycent","2_8",2,8,""
2024-10-19,2024,293,0.407,3358.6855,-0.8225292,-8946.6107136,"Daycent","2_8",2,8,""
2024-10-20,2024,294,0.3144,3358.9999,-0.9308835,-8947.5415971,"Daycent","2_8",2,8,""
2024-10-21,2024,295,0.1122,3359.1121,-0.9718872,-8948.5134843,"Daycent","2_8",2,8,""
2024-10-22,2024,296,0.0978,3359.2099,-1.1178879,-8949.6313722,"Daycent","2_8",2,8,""
2024-10-23,2024,297,0.09,3359.2999,-1.2222339,-8950.8536061,"Daycent","2_8",2,8,""
2024-10-24,2024,298,0.0867,3359.3866,-1.2559092,-8952.1095153,"Daycent","2_8",2,8,""
2024-10-25,2024,299,0.0848,3359.4714,-1.2763878,-8953.3859031,"Daycent","2_8",2,8,""
2024-10-26,2024,300,0.0838,3359.5552,-1.292235,-8954.6781381,"Daycent","2_8",2,8,""
2024-10-27,2024,301,0.0834,3359.6386,-1.3062315,-8955.9843696,"Daycent","2_8",2,8,""
2024-10-28,2024,302,0.0832,3359.7218,-1.3187586,-8957.3031282,"Daycent","2_8",2,8,""
2024-10-29,2024,303,0.0829,3359.8047,-1.3270356,-8958.6301638,"Daycent","2_8",2,8,""
2024-10-30,2024,304,0.0829,3359.8876,-1.3385211,-8959.9686849,"Daycent","2_8",2,8,""
2024-10-31,2024,305,0.0946,3359.9822,-1.3474026,-8961.3160875,"Daycent","2_8",2,8,""
2024-11-01,2024,306,0.0888,3360.071,-1.3045017,-8962.6205892,"Daycent","2_8",2,8,""
2024-11-02,2024,307,0.0851,3360.1561,-1.2637863,-8963.8843755,"Daycent","2_8",2,8,""
2024-11-03,2024,308,0.0867,3360.2428,-1.2934998,-8965.1778753,"Daycent","2_8",2,8,""
2024-11-04,2024,309,0.0856,3360.3284,-1.2825444,-8966.4604197,"Daycent","2_8",2,8,""
2024-11-05,2024,310,0.8079,3361.1363,-0.4161471,-8966.8765668,"Daycent","2_8",2,8,""
2024-11-06,2024,311,0.3475,3361.4838,-0.42408,-8967.3006468,"Daycent","2_8",2,8,""
2024-11-07,2024,312,0.3047,3361.7885,-0.4676226,-8967.7682694,"Daycent","2_8",2,8,""
2024-11-08,2024,313,0.3317,3362.1202,-0.5304999,-8968.2987693,"Daycent","2_8",2,8,""
2024-11-09,2024,314,0.4338,3362.554,-0.59334,-8968.8921093,"Daycent","2_8",2,8,""
2024-11-10,2024,315,0.2815,3362.8355,-0.6285033,-8969.5206126,"Daycent","2_8",2,8,""
2024-11-11,2024,316,0.137,3362.9725,-0.6441459,-8970.1647585,"Daycent","2_8",2,8,""
2024-11-12,2024,317,0.1394,3363.1119,-0.7104084,-8970.8751669,"Daycent","2_8",2,8,""
2024-11-13,2024,318,0.1317,3363.2436,-0.7685985,-8971.6437654,"Daycent","2_8",2,8,""
2024-11-14,2024,319,0.1253,3363.3689,-0.8128758,-8972.4566412,"Daycent","2_8",2,8,""
2024-11-15,2024,320,0.1094,3363.4783,-0.7823904,-8973.2390316,"Daycent","2_8",2,8,""
2024-11-16,2024,321,0.11,3363.5883,-0.8385903,-8974.0776219,"Daycent","2_8",2,8,""
2024-11-17,2024,322,0.1061,3363.6944,-0.8595618,-8974.9371837,"Daycent","2_8",2,8,""
2024-11-18,2024,323,0.0991,3363.7935,-0.82398,-8975.7611637,"Daycent","2_8",2,8,""
2024-11-19,2024,324,0.0977,3363.8912,-0.8652348,-8976.6263985,"Daycent","2_8",2,8,""
2024-11-20,2024,325,0.0963,3363.9875,-0.8719773,-8977.4983758,"Daycent","2_8",2,8,""
2024-11-21,2024,326,0.0933,3364.0808,-0.8734188,-8978.3717946,"Daycent","2_8",2,8,""
2024-11-22,2024,327,0.0931,3364.1739,-0.9587556,-8979.3305502,"Daycent","2_8",2,8,""
2024-11-23,2024,328,0.0919,3364.2658,-0.976779,-8980.3073292,"Daycent","2_8",2,8,""
2024-11-24,2024,329,0.1057,3364.3715,-0.7460181,-8981.0533473,"Daycent","2_8",2,8,""
2024-11-25,2024,330,0.0987,3364.4702,-0.7275483,-8981.7808956,"Daycent","2_8",2,8,""
2024-11-26,2024,331,0.0962,3364.5664,-0.8003487,-8982.5812443,"Daycent","2_8",2,8,""
2024-11-27,2024,332,0.0926,3364.659,-0.8215248,-8983.4027691,"Daycent","2_8",2,8,""
2024-11-28,2024,333,0.0906,3364.7496,-0.84258,-8984.2453491,"Daycent","2_8",2,8,""
2024-11-29,2024,334,0.0895,3364.8391,-0.7769313,-8985.0222804,"Daycent","2_8",2,8,""
2024-11-30,2024,335,0.098,3364.9371,-0.745395,-8985.7676754,"Daycent","2_8",2,8,""
2024-12-01,2024,336,0.0969,3365.034,-0.7474131,-8986.5150885,"Daycent","2_8",2,8,""
2024-12-02,2024,337,0.0962,3365.1302,-0.7963311,-8987.3114196,"Daycent","2_8",2,8,""
2024-12-03,2024,338,0.0955,3365.2257,-0.8332242,-8988.1446438,"Daycent","2_8",2,8,""
2024-12-04,2024,339,0.0949,3365.3206,-0.9196863,-8989.0643301,"Daycent","2_8",2,8,""
2024-12-05,2024,340,0.0938,3365.4144,-0.918654,-8989.9829841,"Daycent","2_8",2,8,""
2024-12-06,2024,341,0.0933,3365.5077,-0.9740448,-8990.9570289,"Daycent","2_8",2,8,""
2024-12-07,2024,342,0.0932,3365.6009,-1.0202751,-8991.977304,"Daycent","2_8",2,8,""
2024-12-08,2024,343,0.0935,3365.6944,-1.0790976,-8993.0564016,"Daycent","2_8",2,8,""
2024-12-09,2024,344,0.0922,3365.7866,-1.0164435,-8994.0728451,"Daycent","2_8",2,8,""
2024-12-10,2024,345,0.0923,3365.8789,-1.0660962,-8995.1389413,"Daycent","2_8",2,8,""
2024-12-11,2024,346,0.0912,3365.9701,-0.9867021,-8996.1256434,"Daycent","2_8",2,8,""
2024-12-12,2024,347,0.0905,3366.0606,-0.9310137,-8997.0566571,"Daycent","2_8",2,8,""
2024-12-13,2024,348,0.0902,3366.1508,-0.9617223,-8998.0183794,"Daycent","2_8",2,8,""
2024-12-14,2024,349,0.0897,3366.2405,-0.9307533,-8998.9491327,"Daycent","2_8",2,8,""
2024-12-15,2024,350,0.0894,3366.3299,-0.9455496,-8999.8946823,"Daycent","2_8",2,8,""
2024-12-16,2024,351,0.0891,3366.419,-0.9603273,-9000.8550096,"Daycent","2_8",2,8,""
2024-12-17,2024,352,0.0887,3366.5077,-0.9659166,-9001.8209262,"Daycent","2_8",2,8,""
2024-12-18,2024,353,0.0886,3366.5963,-1.0020564,-9002.8229826,"Daycent","2_8",2,8,""
2024-12-19,2024,354,0.0882,3366.6845,-1.020303,-9003.8432856,"Daycent","2_8",2,8,""
2024-12-20,2024,355,0.0874,3366.7719,-0.9798759,-9004.8231615,"Daycent","2_8",2,8,""
2024-12-21,2024,356,0.0872,3366.8591,-1.0171224,-9005.8402839,"Daycent","2_8",2,8,""
2024-12-22,2024,357,0.0867,3366.9458,-1.0199775,-9006.8602614,"Daycent","2_8",2,8,""
2024-12-23,2024,358,0.0859,3367.0317,-0.9683718,-9007.8286332,"Daycent","2_8",2,8,""
2024-12-24,2024,359,0.0855,3367.1172,-0.9564399,-9008.7850731,"Daycent","2_8",2,8,""
2024-12-25,2024,360,0.085,3367.2022,-0.9346128,-9009.7196859,"Daycent","2_8",2,8,""
2024-12-26,2024,361,0.0847,3367.2869,-0.9459309,-9010.6656168,"Daycent","2_8",2,8,""
2024-12-27,2024,362,0.0844,3367.3713,-0.9464796,-9011.6120964,"Daycent","2_8",2,8,""
2024-12-28,2024,363,0.0843,3367.4556,-1.0010334,-9012.6131298,"Daycent","2_8",2,8,""
2024-12-29,2024,364,0.0837,3367.5393,-0.9829728,-9013.5961026,"Daycent","2_8",2,8,""
2024-12-30,2024,365,0.0832,3367.6225,-0.9661305,-9014.5622331,"Daycent","2_8",2,8,""
2025-01-01,2025,1,0.0927,3367.7152,-0.9743145,-9015.5365476,"Daycent","2_8",2,8,""
2025-01-02,2025,2,0.0922,3367.8074,-1.0035165,-9016.5400641,"Daycent","2_8",2,8,""
2025-01-03,2025,3,0.092,3367.8994,-1.0530855,-9017.5931496,"Daycent","2_8",2,8,""
2025-01-04,2025,4,0.0914,3367.9908,-1.0789488,-9018.6720984,"Daycent","2_8",2,8,""
2025-01-05,2025,5,0.0903,3368.0811,-1.0497282,-9019.7218266,"Daycent","2_8",2,8,""
2025-01-06,2025,6,0.0897,3368.1708,-1.0479519,-9020.7697785,"Daycent","2_8",2,8,""
2025-01-07,2025,7,0.0889,3368.2597,-1.0238277,-9021.7936062,"Daycent","2_8",2,8,""
2025-01-08,2025,8,0.0884,3368.3481,-1.0096266,-9022.8032328,"Daycent","2_8",2,8,""
2025-01-09,2025,9,0.0881,3368.4362,-1.0326069,-9023.8358397,"Daycent","2_8",2,8,""
2025-01-10,2025,10,0.0874,3368.5236,-1.0060926,-9024.8419323,"Daycent","2_8",2,8,""
2025-01-11,2025,11,0.087,3368.6106,-1.0049208,-9025.8468531,"Daycent","2_8",2,8,""
2025-01-12,2025,12,0.0868,3368.6974,-1.0501374,-9026.8969905,"Daycent","2_8",2,8,""
2025-01-13,2025,13,0.0859,3368.7833,-0.9994524,-9027.8964429,"Daycent","2_8",2,8,""
2025-01-14,2025,14,0.0859,3368.8692,-1.0606464,-9028.9570893,"Daycent","2_8",2,8,""
2025-01-15,2025,15,0.0853,3368.9545,-1.0592421,-9030.0163314,"Daycent","2_8",2,8,""
2025-01-16,2025,16,0.0847,3369.0392,-1.0475892,-9031.0639206,"Daycent","2_8",2,8,""
2025-01-17,2025,17,0.084,3369.1232,-1.0303749,-9032.0942955,"Daycent","2_8",2,8,""
2025-01-18,2025,18,0.0839,3369.2071,-1.0696395,-9033.163935,"Daycent","2_8",2,8,""
2025-01-19,2025,19,0.0835,3369.2906,-1.0948611,-9034.2587961,"Daycent","2_8",2,8,""
2025-01-20,2025,20,0.083,3369.3736,-1.1139819,-9035.372778,"Daycent","2_8",2,8,""
2025-01-21,2025,21,0.0815,3369.4551,-1.0461198,-9036.4188978,"Daycent","2_8",2,8,""
2025-01-22,2025,22,0.081,3369.5361,-1.0370151,-9037.4559129,"Daycent","2_8",2,8,""
2025-01-23,2025,23,0.0808,3369.6169,-1.0745778,-9038.5304907,"Daycent","2_8",2,8,""
2025-01-24,2025,24,0.0806,3369.6975,-1.105119,-9039.6356097,"Daycent","2_8",2,8,""
2025-01-25,2025,25,0.0799,3369.7774,-1.1108199,-9040.7464296,"Daycent","2_8",2,8,""
2025-01-26,2025,26,0.0784,3369.8558,-1.0294449,-9041.7758745,"Daycent","2_8",2,8,""
2025-01-27,2025,27,0.0779,3369.9337,-1.0165179,-9042.7923924,"Daycent","2_8",2,8,""
2025-01-28,2025,28,0.0775,3370.0112,-0.9969693,-9043.7893617,"Daycent","2_8",2,8,""
2025-01-29,2025,29,0.0777,3370.0889,-1.0768005,-9044.8661622,"Daycent","2_8",2,8,""
2025-01-30,2025,30,0.0767,3370.1656,-1.0194195,-9045.8855817,"Daycent","2_8",2,8,""
2025-01-31,2025,31,0.0766,3370.2422,-1.063269,-9046.9488507,"Daycent","2_8",2,8,""
2025-02-01,2025,32,0.0839,3370.3261,-1.0062228,-9047.9550735,"Daycent","2_8",2,8,""
2025-02-02,2025,33,0.0832,3370.4093,-0.9875856,-9048.9426591,"Daycent","2_8",2,8,""
2025-02-03,2025,34,0.083,3370.4923,-1.0160064,-9049.9586655,"Daycent","2_8",2,8,""
2025-02-04,2025,35,0.0824,3370.5747,-0.9898362,-9050.9485017,"Daycent","2_8",2,8,""
2025-02-05,2025,36,0.0821,3370.6568,-0.9969042,-9051.9454059,"Daycent","2_8",2,8,""
2025-02-06,2025,37,0.0822,3370.739,-1.0693605,-9053.0147664,"Daycent","2_8",2,8,""
2025-02-07,2025,38,0.0811,3370.8201,-1.0299285,-9054.0446949,"Daycent","2_8",2,8,""
2025-02-08,2025,39,0.081,3370.9011,-1.064106,-9055.1088009,"Daycent","2_8",2,8,""
2025-02-09,2025,40,0.0839,3370.985,-0.7504542,-9055.8592551,"Daycent","2_8",2,8,""
2025-02-10,2025,41,0.1058,3371.0908,-0.3095877,-9056.1688428,"Daycent","2_8",2,8,""
2025-02-11,2025,42,0.1081,3371.1989,-0.3620025,-9056.5308453,"Daycent","2_8",2,8,""
2025-02-12,2025,43,0.1114,3371.3103,-0.4337613,-9056.9646066,"Daycent","2_8",2,8,""
2025-02-13,2025,44,0.1097,3371.42,-0.4893102,-9057.4539168,"Daycent","2_8",2,8,""
2025-02-14,2025,45,0.1035,3371.5235,-0.5372889,-9057.9912057,"Daycent","2_8",2,8,""
2025-02-15,2025,46,0.0995,3371.623,-0.5904105,-9058.5816162,"Daycent","2_8",2,8,""
2025-02-16,2025,47,0.0931,3371.7161,-0.6585051,-9059.2401213,"Daycent","2_8",2,8,""
2025-02-17,2025,48,0.0854,3371.8015,-0.7555506,-9059.9956719,"Daycent","2_8",2,8,""
2025-02-18,2025,49,0.0786,3371.8801,-0.8735397,-9060.8692116,"Daycent","2_8",2,8,""
2025-02-19,2025,50,0.0714,3371.9515,-0.9488139,-9061.8180255,"Daycent","2_8",2,8,""
2025-02-20,2025,51,0.0627,3372.0142,-0.9429549,-9062.7609804,"Daycent","2_8",2,8,""
2025-02-21,2025,52,0.0599,3372.0741,-1.044204,-9063.8051844,"Daycent","2_8",2,8,""
2025-02-22,2025,53,0.0575,3372.1316,-1.0843893,-9064.8895737,"Daycent","2_8",2,8,""
2025-02-23,2025,54,0.0562,3372.1878,-1.1274669,-9066.0170406,"Daycent","2_8",2,8,""
2025-02-24,2025,55,0.0531,3372.2409,-1.1318658,-9067.1489064,"Daycent","2_8",2,8,""
2025-02-25,2025,56,0.0527,3372.2936,-1.1733066,-9068.322213,"Daycent","2_8",2,8,""
2025-02-26,2025,57,0.0537,3372.3473,-1.2125061,-9069.5347191,"Daycent","2_8",2,8,""
2025-02-27,2025,58,0.0471,3372.3944,-1.1671593,-9070.7018784,"Daycent","2_8",2,8,""
2025-02-28,2025,59,0.0447,3372.4391,-1.1588823,-9071.8607607,"Daycent","2_8",2,8,""
2025-03-01,2025,60,0.0441,3372.4832,-1.1767383,-9073.037499,"Daycent","2_8",2,8,""
2025-03-02,2025,61,0.0596,3372.5428,-1.2046383,-9074.2421373,"Daycent","2_8",2,8,""
2025-03-03,2025,62,0.0563,3372.5991,-1.201839,-9075.4439763,"Daycent","2_8",2,8,""
2025-03-04,2025,63,0.054,3372.6531,-1.1860011,-9076.6299774,"Daycent","2_8",2,8,""
2025-03-05,2025,64,0.0518,3372.7049,-1.1607702,-9077.7907476,"Daycent","2_8",2,8,""
2025-03-06,2025,65,0.0522,3372.7571,-1.1975052,-9078.9882528,"Daycent","2_8",2,8,""
2025-03-07,2025,66,0.0529,3372.81,-1.230669,-9080.2189218,"Daycent","2_8",2,8,""
2025-03-08,2025,67,0.0514,3372.8614,-1.231506,-9081.4504278,"Daycent","2_8",2,8,""
2025-03-09,2025,68,0.0546,3372.916,-1.2841905,-9082.7346183,"Daycent","2_8",2,8,""
2025-03-10,2025,69,0.0548,3372.9708,-1.3006701,-9084.0352884,"Daycent","2_8",2,8,""
2025-03-11,2025,70,0.05,3373.0208,-1.2692919,-9085.3045803,"Daycent","2_8",2,8,""
2025-03-12,2025,71,0.0487,3373.0695,-1.2720447,-9086.576625,"Daycent","2_8",2,8,""
2025-03-13,2025,72,0.0467,3373.1162,-1.2656649,-9087.8422899,"Daycent","2_8",2,8,""
2025-03-14,2025,73,0.045,3373.1612,-1.2627075,-9089.1049974,"Daycent","2_8",2,8,""
2025-03-15,2025,74,0.0449,3373.2061,-1.2758205,-9090.3808179,"Daycent","2_8",2,8,""
2025-03-16,2025,75,0.048,3373.2541,-1.3196421,-9091.70046,"Daycent","2_8",2,8,""
2025-03-17,2025,76,0.0452,3373.2993,-1.306092,-9093.006552,"Daycent","2_8",2,8,""
2025-03-18,2025,77,0.0438,3373.3431,-1.3066965,-9094.3132485,"Daycent","2_8",2,8,""
2025-03-19,2025,78,0.0388,3373.3819,-1.2719238,-9095.5851723,"Daycent","2_8",2,8,""
2025-03-20,2025,79,0.0363,3373.4182,-1.2574623,-9096.8426346,"Daycent","2_8",2,8,""
2025-03-21,2025,80,0.0383,3373.4565,-1.2902448,-9098.1328794,"Daycent","2_8",2,8,""
2025-03-22,2025,81,0.0447,3373.5012,-1.3726986,-9099.505578,"Daycent","2_8",2,8,""
2025-03-23,2025,82,0.0449,3373.5461,-1.4033886,-9100.9089666,"Daycent","2_8",2,8,""
2025-03-24,2025,83,0.0432,3373.5893,-1.3907778,-9102.2997444,"Daycent","2_8",2,8,""
2025-03-25,2025,84,0.038,3373.6273,-1.3310439,-9103.6307883,"Daycent","2_8",2,8,""
2025-03-26,2025,85,0.0339,3373.6612,-1.3076823,-9104.9384706,"Daycent","2_8",2,8,""
2025-03-27,2025,86,0.0336,3373.6948,-1.3180146,-9106.2564852,"Daycent","2_8",2,8,""
2025-03-28,2025,87,0.0336,3373.7284,-1.3301883,-9107.5866735,"Daycent","2_8",2,8,""
2025-03-29,2025,88,0.0339,3373.7623,-1.3454124,-9108.9320859,"Daycent","2_8",2,8,""
2025-03-30,2025,89,0.0361,3373.7984,-1.3900152,-9110.3221011,"Daycent","2_8",2,8,""
2025-03-31,2025,90,0.0179,3373.8163,-1.3765674,-9111.6986685,"Daycent","2_8",2,8,""
2025-04-01,2025,91,0.017,3373.8333,-1.366635,-9113.0653035,"Daycent","2_8",2,8,""
2025-04-02,2025,92,0.0495,3373.8828,-1.3865277,-9114.4518312,"Daycent","2_8",2,8,""
2025-04-03,2025,93,0.0463,3373.9291,-1.4308794,-9115.8827106,"Daycent","2_8",2,8,""
2025-04-04,2025,94,0.0455,3373.9746,-1.4817039,-9117.3644145,"Daycent","2_8",2,8,""
2025-04-05,2025,95,0.0434,3374.018,-1.4713902,-9118.8358047,"Daycent","2_8",2,8,""
2025-04-06,2025,96,0.042,3374.06,-1.4884371,-9120.3242418,"Daycent","2_8",2,8,""
2025-04-07,2025,97,0.0406,3374.1006,-1.4929476,-9121.8171894,"Daycent","2_8",2,8,""
2025-04-08,2025,98,0.1672,3374.2678,-1.273263,-9123.0904524,"Daycent","2_8",2,8,""
2025-04-09,2025,99,0.0473,3374.3151,-1.3660491,-9124.4565015,"Daycent","2_8",2,8,""
2025-04-10,2025,100,0.0458,3374.3609,-1.3688577,-9125.8253592,"Daycent","2_8",2,8,""
2025-04-11,2025,101,0.0471,3374.408,-1.3990734,-9127.2244326,"Daycent","2_8",2,8,""
2025-04-12,2025,102,0.0467,3374.4547,-1.38384,-9128.6082726,"Daycent","2_8",2,8,""
2025-04-13,2025,103,0.0442,3374.4989,-1.3434501,-9129.9517227,"Daycent","2_8",2,8,""
2025-04-14,2025,104,0.0459,3374.5448,-1.3661421,-9131.3178648,"Daycent","2_8",2,8,""
2025-04-15,2025,105,0.0485,3374.5933,-1.4119539,-9132.7298187,"Daycent","2_8",2,8,""
2025-04-16,2025,106,0.0498,3374.6431,-1.4412582,-9134.1710769,"Daycent","2_8",2,8,""
2025-04-17,2025,107,0.0503,3374.6934,-1.4437134,-9135.6147903,"Daycent","2_8",2,8,""
2025-04-18,2025,108,0.0495,3374.7429,-1.4053137,-9137.020104,"Daycent","2_8",2,8,""
2025-04-19,2025,109,0.0497,3374.7926,-1.4058624,-9138.4259664,"Daycent","2_8",2,8,""
2025-04-20,2025,110,0.9314,3375.724,-1.0182663,-9139.4442327,"Daycent","2_8",2,8,""
2025-04-21,2025,111,0.9841,3376.7081,-0.4728213,-9139.917054,"Daycent","2_8",2,8,""
2025-04-22,2025,112,0.5103,3377.2184,-0.517266,-9140.43432,"Daycent","2_8",2,8,""
2025-04-23,2025,113,0.5457,3377.7641,-0.6723156,-9141.1066356,"Daycent","2_8",2,8,""
2025-04-24,2025,114,0.3099,3378.074,-0.9025092,-9142.0091448,"Daycent","2_8",2,8,""
2025-04-25,2025,115,0.1797,3378.2537,-1.0314723,-9143.0406171,"Daycent","2_8",2,8,""
2025-04-26,2025,116,0.1608,3378.4145,-1.1207895,-9144.1614066,"Daycent","2_8",2,8,""
2025-04-27,2025,117,0.1714,3378.5859,-1.2279906,-9145.3893972,"Daycent","2_8",2,8,""
2025-04-28,2025,118,0.1556,3378.7415,-1.2820701,-9146.6714673,"Daycent","2_8",2,8,""
2025-04-29,2025,119,0.7044,3379.4459,-1.3275471,-9147.9990144,"Daycent","2_8",2,8,""
2025-04-30,2025,120,0.6866,3380.1325,-1.3582092,-9149.3572236,"Daycent","2_8",2,8,""
2025-05-01,2025,121,0.6166,3380.7491,-1.3610271,-9150.7182507,"Daycent","2_8",2,8,""
2025-05-02,2025,122,0.5801,3381.3292,-1.366821,-9152.0850717,"Daycent","2_8",2,8,""
2025-05-03,2025,123,0.4932,3381.8224,-1.3512342,-9153.4363059,"Daycent","2_8",2,8,""
2025-05-04,2025,124,0.5607,3382.3831,-1.3853838,-9154.8216897,"Daycent","2_8",2,8,""
2025-05-05,2025,125,0.5599,3382.943,-1.3933167,-9156.2150064,"Daycent","2_8",2,8,""
2025-05-06,2025,126,0.4776,3383.4206,-1.3735728,-9157.5885792,"Daycent","2_8",2,8,""
2025-05-07,2025,127,0.4378,3383.8584,-1.3693413,-9158.9579205,"Daycent","2_8",2,8,""
2025-05-08,2025,128,0.4868,3384.3452,-1.3969902,-9160.3549107,"Daycent","2_8",2,8,""
2025-05-09,2025,129,0.5147,3384.8599,-1.4148462,-9161.7697569,"Daycent","2_8",2,8,""
2025-05-10,2025,130,0.4983,3385.3582,-1.4163342,-9163.1860911,"Daycent","2_8",2,8,""
2025-05-11,2025,131,0.5405,3385.8987,-1.4409234,-9164.6270145,"Daycent","2_8",2,8,""
2025-05-12,2025,132,0.5764,3386.4751,-1.4621367,-9166.0891512,"Daycent","2_8",2,8,""
2025-05-13,2025,133,0.6158,3387.0909,-1.4855913,-9167.5747425,"Daycent","2_8",2,8,""
2025-05-14,2025,134,0.7539,3387.8448,-1.4580075,-9169.03275,"Daycent","2_8",2,8,""
2025-05-15,2025,135,0.5233,3388.3681,-1.4431182,-9170.4758682,"Daycent","2_8",2,8,""
2025-05-16,2025,136,0.526,3388.8941,-1.4649918,-9171.94086,"Daycent","2_8",2,8,""
2025-05-17,2025,137,0.5203,3389.4144,-1.4772027,-9173.4180627,"Daycent","2_8",2,8,""
2025-05-18,2025,138,0.5778,3389.9922,-1.515435,-9174.9334977,"Daycent","2_8",2,8,""
2025-05-19,2025,139,0.5717,3390.5639,-1.5213963,-9176.454894,"Daycent","2_8",2,8,""
2025-05-20,2025,140,0.5555,3391.1194,-1.5243072,-9177.9792012,"Daycent","2_8",2,8,""
2025-05-21,2025,141,0.546,3391.6654,-1.5347232,-9179.5139244,"Daycent","2_8",2,8,""
2025-05-22,2025,142,0.5264,3392.1918,-1.5339327,-9181.0478571,"Daycent","2_8",2,8,""
2025-05-23,2025,143,1.3617,3393.5535,-1.397976,-9182.4458331,"Daycent","2_8",2,8,""
2025-05-24,2025,144,8.9295,3402.483,-0.5255244,-9182.9713575,"Daycent","2_8",2,8,""
2025-05-25,2025,145,8.1704,3410.6534,-0.6785838,-9183.6499413,"Daycent","2_8",2,8,""
2025-05-26,2025,146,8.5603,3419.2137,-0.527775,-9184.1777163,"Daycent","2_8",2,8,""
2025-05-27,2025,147,8.5541,3427.7678,-0.5269938,-9184.7047101,"Daycent","2_8",2,8,""
2025-05-28,2025,148,8.4806,3436.2484,-0.5182239,-9185.222934,"Daycent","2_8",2,8,""
2025-05-29,2025,149,7.9623,3444.2107,-0.6477264,-9185.8706604,"Daycent","2_8",2,8,""
2025-05-30,2025,150,6.8725,3451.0832,-0.8295693,-9186.7002297,"Daycent","2_8",2,8,""
2025-05-31,2025,151,4.2087,3455.2919,-1.0205727,-9187.7208024,"Daycent","2_8",2,8,""
2025-06-01,2025,152,2.0422,3457.3341,-1.1844945,-9188.9052969,"Daycent","2_8",2,8,""
2025-06-02,2025,153,1.041,3458.3751,-1.3062873,-9190.2115842,"Daycent","2_8",2,8,""
2025-06-03,2025,154,0.6354,3459.0105,-1.3857186,-9191.5973028,"Daycent","2_8",2,8,""
2025-06-04,2025,155,1.8497,3460.8602,-1.2636096,-9192.8609124,"Daycent","2_8",2,8,""
2025-06-05,2025,156,0.7537,3461.6139,-1.3916334,-9194.2525458,"Daycent","2_8",2,8,""
2025-06-06,2025,157,0.3124,3461.9263,-1.5353184,-9195.7878642,"Daycent","2_8",2,8,""
2025-06-07,2025,158,0.2528,3462.1791,-1.5740157,-9197.3618799,"Daycent","2_8",2,8,""
2025-06-08,2025,159,0.2224,3462.4015,-1.5778659,-9198.9397458,"Daycent","2_8",2,8,""
2025-06-09,2025,160,0.2166,3462.6181,-1.5713187,-9200.5110645,"Daycent","2_8",2,8,""
2025-06-10,2025,161,0.2322,3462.8503,-1.5945408,-9202.1056053,"Daycent","2_8",2,8,""
2025-06-11,2025,162,0.2278,3463.0781,-1.5949128,-9203.7005181,"Daycent","2_8",2,8,""
2025-06-12,2025,163,3.0639,3466.142,-1.1774172,-9204.8779353,"Daycent","2_8",2,8,""
2025-06-13,2025,164,0.6874,3466.8294,-1.3149177,-9206.192853,"Daycent","2_8",2,8,""
2025-06-14,2025,165,0.2747,3467.1041,-1.458891,-9207.651744,"Daycent","2_8",2,8,""
2025-06-15,2025,166,1.3481,3468.4522,-1.259313,-9208.911057,"Daycent","2_8",2,8,""
2025-06-16,2025,167,0.3258,3468.778,-1.4513952,-9210.3624522,"Daycent","2_8",2,8,""
