"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-09-08,2024,252,0.0794,3796.5888,-1.6023342,-8820.4405524,"Daycent","2_55",2,5,5
2024-09-09,2024,253,0.0777,3796.6665,-1.5900861,-8822.0306385,"Daycent","2_55",2,5,5
2024-09-10,2024,254,0.0765,3796.743,-1.6149357,-8823.6455742,"Daycent","2_55",2,5,5
2024-09-11,2024,255,0.0751,3796.8181,-1.6168794,-8825.2624536,"Daycent","2_55",2,5,5
2024-09-12,2024,256,0.0729,3796.891,-1.561749,-8826.8242026,"Daycent","2_55",2,5,5
2024-09-13,2024,257,0.0719,3796.9629,-1.5739506,-8828.3981532,"Daycent","2_55",2,5,5
2024-09-14,2024,258,0.0709,3797.0338,-1.5666129,-8829.9647661,"Daycent","2_55",2,5,5
2024-09-15,2024,259,0.4758,3797.5096,-1.3127787,-8831.2775448,"Daycent","2_55",2,5,5
2024-09-16,2024,260,2.3622,3799.8718,-0.9398766,-8832.2174214,"Daycent","2_55",2,5,5
2024-09-17,2024,261,0.9367,3800.8085,-1.1594775,-8833.3768989,"Daycent","2_55",2,5,5
2024-09-18,2024,262,0.3126,3801.1211,-1.300698,-8834.6775969,"Daycent","2_55",2,5,5
2024-09-19,2024,263,0.1392,3801.2603,-1.3999104,-8836.0775073,"Daycent","2_55",2,5,5
2024-09-20,2024,264,0.0894,3801.3497,-1.464006,-8837.5415133,"Daycent","2_55",2,5,5
2024-09-21,2024,265,0.0848,3801.4345,-1.4750265,-8839.0165398,"Daycent","2_55",2,5,5
2024-09-22,2024,266,0.0817,3801.5162,-1.4759007,-8840.4924405,"Daycent","2_55",2,5,5
2024-09-23,2024,267,0.08,3801.5962,-1.4912457,-8841.9836862,"Daycent","2_55",2,5,5
2024-09-24,2024,268,0.0772,3801.6734,-1.4816667,-8843.4653529,"Daycent","2_55",2,5,5
2024-09-25,2024,269,0.0754,3801.7488,-1.4913108,-8844.9566637,"Daycent","2_55",2,5,5
2024-09-26,2024,270,0.2349,3801.9837,-1.2825537,-8846.2392174,"Daycent","2_55",2,5,5
2024-09-27,2024,271,0.0879,3802.0716,-1.3516992,-8847.5909166,"Daycent","2_55",2,5,5
2024-09-28,2024,272,0.0743,3802.1459,-1.3852722,-8848.9761888,"Daycent","2_55",2,5,5
2024-09-29,2024,273,0.0697,3802.2156,-1.3695273,-8850.3457161,"Daycent","2_55",2,5,5
2024-09-30,2024,274,0.0949,3802.3105,-1.3881366,-8851.7338527,"Daycent","2_55",2,5,5
2024-10-01,2024,275,0.0909,3802.4014,-1.4083827,-8853.1422354,"Daycent","2_55",2,5,5
2024-10-02,2024,276,0.0888,3802.4902,-1.4111913,-8854.5534267,"Daycent","2_55",2,5,5
2024-10-03,2024,277,0.0878,3802.578,-1.4239509,-8855.9773776,"Daycent","2_55",2,5,5
2024-10-04,2024,278,0.0865,3802.6645,-1.4325162,-8857.4098938,"Daycent","2_55",2,5,5
2024-10-05,2024,279,0.0854,3802.7499,-1.4431554,-8858.8530492,"Daycent","2_55",2,5,5
2024-10-06,2024,280,0.0836,3802.8335,-1.4399097,-8860.2929589,"Daycent","2_55",2,5,5
2024-10-07,2024,281,0.0813,3802.9148,-1.4261364,-8861.7190953,"Daycent","2_55",2,5,5
2024-10-08,2024,282,0.0715,3802.9863,-1.352871,-8863.0719663,"Daycent","2_55",2,5,5
2024-10-09,2024,283,0.0725,3803.0588,-1.3724382,-8864.4444045,"Daycent","2_55",2,5,5
2024-10-10,2024,284,0.0728,3803.1316,-1.3832448,-8865.8276493,"Daycent","2_55",2,5,5
2024-10-11,2024,285,0.0692,3803.2008,-1.3641426,-8867.1917919,"Daycent","2_55",2,5,5
2024-10-12,2024,286,0.0726,3803.2734,-1.3955301,-8868.587322,"Daycent","2_55",2,5,5
2024-10-13,2024,287,0.0751,3803.3485,-1.4275965,-8870.0149185,"Daycent","2_55",2,5,5
2024-10-14,2024,288,0.0751,3803.4236,-1.4376777,-8871.4525962,"Daycent","2_55",2,5,5
2024-10-15,2024,289,1.6371,3805.0607,-0.5243805,-8871.9769767,"Daycent","2_55",2,5,5
2024-10-16,2024,290,1.1757,3806.2364,-0.5298861,-8872.5068628,"Daycent","2_55",2,5,5
2024-10-17,2024,291,1.0979,3807.3343,-0.6554919,-8873.1623547,"Daycent","2_55",2,5,5
2024-10-18,2024,292,0.5653,3807.8996,-0.7422423,-8873.904597,"Daycent","2_55",2,5,5
2024-10-19,2024,293,0.4502,3808.3498,-0.8752788,-8874.7798758,"Daycent","2_55",2,5,5
2024-10-20,2024,294,0.3384,3808.6882,-0.9843678,-8875.7642436,"Daycent","2_55",2,5,5
2024-10-21,2024,295,0.1287,3808.8169,-1.0151694,-8876.779413,"Daycent","2_55",2,5,5
2024-10-22,2024,296,0.1273,3808.9442,-1.1328702,-8877.9122832,"Daycent","2_55",2,5,5
2024-10-23,2024,297,0.1138,3809.058,-1.2220107,-8879.1342939,"Daycent","2_55",2,5,5
2024-10-24,2024,298,0.0934,3809.1514,-1.2668646,-8880.4011585,"Daycent","2_55",2,5,5
2024-10-25,2024,299,0.0826,3809.234,-1.3009956,-8881.7021541,"Daycent","2_55",2,5,5
2024-10-26,2024,300,0.0801,3809.3141,-1.3173915,-8883.0195456,"Daycent","2_55",2,5,5
2024-10-27,2024,301,0.079,3809.3931,-1.3301604,-8884.349706,"Daycent","2_55",2,5,5
2024-10-28,2024,302,0.0781,3809.4712,-1.3413855,-8885.6910915,"Daycent","2_55",2,5,5
2024-10-29,2024,303,0.0771,3809.5483,-1.3481745,-8887.039266,"Daycent","2_55",2,5,5
2024-10-30,2024,304,0.0768,3809.6251,-1.3582371,-8888.3975031,"Daycent","2_55",2,5,5
2024-10-31,2024,305,0.0886,3809.7137,-1.3659654,-8889.7634685,"Daycent","2_55",2,5,5
2024-11-01,2024,306,0.0792,3809.7929,-1.3219392,-8891.0854077,"Daycent","2_55",2,5,5
2024-11-02,2024,307,0.0705,3809.8634,-1.279587,-8892.3649947,"Daycent","2_55",2,5,5
2024-11-03,2024,308,0.0742,3809.9376,-1.3108443,-8893.675839,"Daycent","2_55",2,5,5
2024-11-04,2024,309,0.0714,3810.009,-1.2994704,-8894.9753094,"Daycent","2_55",2,5,5
2024-11-05,2024,310,1.1801,3811.1891,-0.3982911,-8895.3736005,"Daycent","2_55",2,5,5
2024-11-06,2024,311,0.402,3811.5911,-0.4156542,-8895.7892547,"Daycent","2_55",2,5,5
2024-11-07,2024,312,0.3505,3811.9416,-0.4655766,-8896.2548313,"Daycent","2_55",2,5,5
2024-11-08,2024,313,0.3661,3812.3077,-0.5337642,-8896.7885955,"Daycent","2_55",2,5,5
2024-11-09,2024,314,0.4833,3812.791,-0.5909592,-8897.3795547,"Daycent","2_55",2,5,5
2024-11-10,2024,315,0.3246,3813.1156,-0.628587,-8898.0081417,"Daycent","2_55",2,5,5
2024-11-11,2024,316,0.1813,3813.2969,-0.6560034,-8898.6641451,"Daycent","2_55",2,5,5
2024-11-12,2024,317,0.1766,3813.4735,-0.7325145,-8899.3966596,"Daycent","2_55",2,5,5
2024-11-13,2024,318,0.1626,3813.6361,-0.8034456,-8900.2001052,"Daycent","2_55",2,5,5
2024-11-14,2024,319,0.1413,3813.7774,-0.8632911,-8901.0633963,"Daycent","2_55",2,5,5
2024-11-15,2024,320,0.102,3813.8794,-0.8518242,-8901.9152205,"Daycent","2_55",2,5,5
2024-11-16,2024,321,0.0962,3813.9756,-0.920607,-8902.8358275,"Daycent","2_55",2,5,5
2024-11-17,2024,322,0.0859,3814.0615,-0.9542544,-8903.7900819,"Daycent","2_55",2,5,5
2024-11-18,2024,323,0.0742,3814.1357,-0.9305301,-8904.720612,"Daycent","2_55",2,5,5
2024-11-19,2024,324,0.0616,3814.1973,-0.982917,-8905.703529,"Daycent","2_55",2,5,5
2024-11-20,2024,325,0.0606,3814.2579,-0.9958719,-8906.6994009,"Daycent","2_55",2,5,5
2024-11-21,2024,326,0.0592,3814.3171,-0.9969228,-8907.6963237,"Daycent","2_55",2,5,5
2024-11-22,2024,327,0.0595,3814.3766,-1.0695837,-8908.7659074,"Daycent","2_55",2,5,5
2024-11-23,2024,328,0.0592,3814.4358,-1.0754334,-8909.8413408,"Daycent","2_55",2,5,5
2024-11-24,2024,329,0.0672,3814.503,-0.8462721,-8910.6876129,"Daycent","2_55",2,5,5
2024-11-25,2024,330,0.0615,3814.5645,-0.836907,-8911.5245199,"Daycent","2_55",2,5,5
2024-11-26,2024,331,0.0597,3814.6242,-0.9214626,-8912.4459825,"Daycent","2_55",2,5,5
2024-11-27,2024,332,0.0583,3814.6825,-0.9429549,-8913.3889374,"Daycent","2_55",2,5,5
2024-11-28,2024,333,0.0575,3814.74,-0.9603831,-8914.3493205,"Daycent","2_55",2,5,5
2024-11-29,2024,334,0.0571,3814.7971,-0.8899542,-8915.2392747,"Daycent","2_55",2,5,5
2024-11-30,2024,335,0.0658,3814.8629,-0.8567067,-8916.0959814,"Daycent","2_55",2,5,5
2024-12-01,2024,336,0.0652,3814.9281,-0.8604081,-8916.9563895,"Daycent","2_55",2,5,5
2024-12-02,2024,337,0.065,3814.9931,-0.9025278,-8917.8589173,"Daycent","2_55",2,5,5
2024-12-03,2024,338,0.0648,3815.0579,-0.9285864,-8918.7875037,"Daycent","2_55",2,5,5
2024-12-04,2024,339,0.0648,3815.1227,-0.9921612,-8919.7796649,"Daycent","2_55",2,5,5
2024-12-05,2024,340,0.0644,3815.1871,-0.9682416,-8920.7479065,"Daycent","2_55",2,5,5
2024-12-06,2024,341,0.0643,3815.2514,-1.0066227,-8921.7545292,"Daycent","2_55",2,5,5
2024-12-07,2024,342,0.0643,3815.3157,-1.0460268,-8922.800556,"Daycent","2_55",2,5,5
2024-12-08,2024,343,0.0646,3815.3803,-1.1012967,-8923.9018527,"Daycent","2_55",2,5,5
2024-12-09,2024,344,0.0638,3815.4441,-1.0340298,-8924.9358825,"Daycent","2_55",2,5,5
2024-12-10,2024,345,0.0638,3815.5079,-1.0826874,-8926.0185699,"Daycent","2_55",2,5,5
2024-12-11,2024,346,0.063,3815.5709,-1.0003266,-8927.0188965,"Daycent","2_55",2,5,5
2024-12-12,2024,347,0.0625,3815.6334,-0.9428433,-8927.9617398,"Daycent","2_55",2,5,5
2024-12-13,2024,348,0.0624,3815.6958,-0.9732264,-8928.9349662,"Daycent","2_55",2,5,5
2024-12-14,2024,349,0.062,3815.7578,-0.9411135,-8929.8760797,"Daycent","2_55",2,5,5
2024-12-15,2024,350,0.0618,3815.8196,-0.9552867,-8930.8313664,"Daycent","2_55",2,5,5
2024-12-16,2024,351,0.0616,3815.8812,-0.9691344,-8931.8005008,"Daycent","2_55",2,5,5
2024-12-17,2024,352,0.0614,3815.9426,-0.9744261,-8932.7749269,"Daycent","2_55",2,5,5
2024-12-18,2024,353,0.0613,3816.0039,-1.0098126,-8933.7847395,"Daycent","2_55",2,5,5
2024-12-19,2024,354,0.0612,3816.0651,-1.0279662,-8934.8127057,"Daycent","2_55",2,5,5
2024-12-20,2024,355,0.0607,3816.1258,-0.9870276,-8935.7997333,"Daycent","2_55",2,5,5
2024-12-21,2024,356,0.0607,3816.1865,-1.0241625,-8936.8238958,"Daycent","2_55",2,5,5
2024-12-22,2024,357,0.0605,3816.247,-1.0269525,-8937.8508483,"Daycent","2_55",2,5,5
2024-12-23,2024,358,0.06,3816.307,-0.9748632,-8938.8257115,"Daycent","2_55",2,5,5
2024-12-24,2024,359,0.0597,3816.3667,-0.9628011,-8939.7885126,"Daycent","2_55",2,5,5
2024-12-25,2024,360,0.0594,3816.4261,-0.9406113,-8940.7291239,"Daycent","2_55",2,5,5
2024-12-26,2024,361,0.0592,3816.4853,-0.9518178,-8941.6809417,"Daycent","2_55",2,5,5
2024-12-27,2024,362,0.059,3816.5443,-0.9520596,-8942.6330013,"Daycent","2_55",2,5,5
2024-12-28,2024,363,0.0589,3816.6032,-1.0065948,-8943.6395961,"Daycent","2_55",2,5,5
2024-12-29,2024,364,0.0587,3816.6619,-0.9882645,-8944.6278606,"Daycent","2_55",2,5,5
2024-12-30,2024,365,0.0584,3816.7203,-0.9713478,-8945.5992084,"Daycent","2_55",2,5,5
2025-01-01,2025,1,0.0679,3816.7882,-0.9787878,-8946.5779962,"Daycent","2_55",2,5,5
2025-01-02,2025,2,0.0675,3816.8557,-1.0082502,-8947.5862464,"Daycent","2_55",2,5,5
2025-01-03,2025,3,0.0675,3816.9232,-1.0574007,-8948.6436471,"Daycent","2_55",2,5,5
2025-01-04,2025,4,0.0674,3816.9906,-1.0833477,-8949.7269948,"Daycent","2_55",2,5,5
2025-01-05,2025,5,0.067,3817.0576,-1.0536993,-8950.7806941,"Daycent","2_55",2,5,5
2025-01-06,2025,6,0.0667,3817.1243,-1.0513185,-8951.8320126,"Daycent","2_55",2,5,5
2025-01-07,2025,7,0.0663,3817.1906,-1.0262922,-8952.8583048,"Daycent","2_55",2,5,5
2025-01-08,2025,8,0.0659,3817.2565,-1.0113099,-8953.8696147,"Daycent","2_55",2,5,5
2025-01-09,2025,9,0.0658,3817.3223,-1.0336299,-8954.9032446,"Daycent","2_55",2,5,5
2025-01-10,2025,10,0.0654,3817.3877,-1.0064274,-8955.909672,"Daycent","2_55",2,5,5
2025-01-11,2025,11,0.0651,3817.4528,-1.0046325,-8956.9143045,"Daycent","2_55",2,5,5
2025-01-12,2025,12,0.0651,3817.5179,-1.0497096,-8957.9640141,"Daycent","2_55",2,5,5
2025-01-13,2025,13,0.0646,3817.5825,-0.9986061,-8958.9626202,"Daycent","2_55",2,5,5
2025-01-14,2025,14,0.0646,3817.6471,-1.0590189,-8960.0216391,"Daycent","2_55",2,5,5
2025-01-15,2025,15,0.0644,3817.7115,-1.0574286,-8961.0790677,"Daycent","2_55",2,5,5
2025-01-16,2025,16,0.0641,3817.7756,-1.0454874,-8962.1245551,"Daycent","2_55",2,5,5
2025-01-17,2025,17,0.0637,3817.8393,-1.0281894,-8963.1527445,"Daycent","2_55",2,5,5
2025-01-18,2025,18,0.0637,3817.903,-1.0675563,-8964.2203008,"Daycent","2_55",2,5,5
2025-01-19,2025,19,0.0636,3817.9666,-1.0923687,-8965.3126695,"Daycent","2_55",2,5,5
2025-01-20,2025,20,0.0636,3818.0302,-1.1114616,-8966.4241311,"Daycent","2_55",2,5,5
2025-01-21,2025,21,0.0629,3818.0931,-1.0435344,-8967.4676655,"Daycent","2_55",2,5,5
2025-01-22,2025,22,0.0625,3818.1556,-1.0341228,-8968.5017883,"Daycent","2_55",2,5,5
2025-01-23,2025,23,0.0625,3818.2181,-1.0714251,-8969.5732134,"Daycent","2_55",2,5,5
2025-01-24,2025,24,0.0625,3818.2806,-1.1017803,-8970.6749937,"Daycent","2_55",2,5,5
2025-01-25,2025,25,0.0624,3818.343,-1.1076951,-8971.7826888,"Daycent","2_55",2,5,5
2025-01-26,2025,26,0.0616,3818.4046,-1.02672,-8972.8094088,"Daycent","2_55",2,5,5
2025-01-27,2025,27,0.0613,3818.4659,-1.0142394,-8973.8236482,"Daycent","2_55",2,5,5
2025-01-28,2025,28,0.0609,3818.5268,-0.9943281,-8974.8179763,"Daycent","2_55",2,5,5
2025-01-29,2025,29,0.0611,3818.5879,-1.0737129,-8975.8916892,"Daycent","2_55",2,5,5
2025-01-30,2025,30,0.0606,3818.6485,-1.0161645,-8976.9078537,"Daycent","2_55",2,5,5
2025-01-31,2025,31,0.0605,3818.709,-1.0597536,-8977.9676073,"Daycent","2_55",2,5,5
2025-02-01,2025,32,0.0682,3818.7772,-1.0028934,-8978.9705007,"Daycent","2_55",2,5,5
2025-02-02,2025,33,0.0676,3818.8448,-0.9846282,-8979.9551289,"Daycent","2_55",2,5,5
2025-02-03,2025,34,0.0674,3818.9122,-1.0125654,-8980.9676943,"Daycent","2_55",2,5,5
2025-02-04,2025,35,0.0671,3818.9793,-0.9865161,-8981.9542104,"Daycent","2_55",2,5,5
2025-02-05,2025,36,0.0668,3819.0461,-0.9935841,-8982.9477945,"Daycent","2_55",2,5,5
2025-02-06,2025,37,0.0669,3819.113,-1.065315,-8984.0131095,"Daycent","2_55",2,5,5
2025-02-07,2025,38,0.0664,3819.1794,-1.0259295,-8985.039039,"Daycent","2_55",2,5,5
2025-02-08,2025,39,0.0664,3819.2458,-1.0594095,-8986.0984485,"Daycent","2_55",2,5,5
2025-02-09,2025,40,0.0648,3819.3106,-0.7474131,-8986.8458616,"Daycent","2_55",2,5,5
2025-02-10,2025,41,0.0835,3819.3941,-0.3086391,-8987.1545007,"Daycent","2_55",2,5,5
2025-02-11,2025,42,0.0859,3819.48,-0.3584406,-8987.5129413,"Daycent","2_55",2,5,5
2025-02-12,2025,43,0.0892,3819.5692,-0.4264422,-8987.9393835,"Daycent","2_55",2,5,5
2025-02-13,2025,44,0.0895,3819.6587,-0.4788942,-8988.4182777,"Daycent","2_55",2,5,5
2025-02-14,2025,45,0.0874,3819.7461,-0.5239155,-8988.9421932,"Daycent","2_55",2,5,5
2025-02-15,2025,46,0.0862,3819.8323,-0.5746656,-8989.5168588,"Daycent","2_55",2,5,5
2025-02-16,2025,47,0.0844,3819.9167,-0.6396261,-8990.1564849,"Daycent","2_55",2,5,5
2025-02-17,2025,48,0.0816,3819.9983,-0.7330725,-8990.8895574,"Daycent","2_55",2,5,5
2025-02-18,2025,49,0.0786,3820.0769,-0.8478159,-8991.7373733,"Daycent","2_55",2,5,5
2025-02-19,2025,50,0.0749,3820.1518,-0.9220392,-8992.6594125,"Daycent","2_55",2,5,5
2025-02-20,2025,51,0.0702,3820.222,-0.9177054,-8993.5771179,"Daycent","2_55",2,5,5
2025-02-21,2025,52,0.0691,3820.2911,-1.022349,-8994.5994669,"Daycent","2_55",2,5,5
2025-02-22,2025,53,0.0687,3820.3598,-1.0638456,-8995.6633125,"Daycent","2_55",2,5,5
2025-02-23,2025,54,0.069,3820.4288,-1.1074533,-8996.7707658,"Daycent","2_55",2,5,5
2025-02-24,2025,55,0.0683,3820.4971,-1.1113221,-8997.8820879,"Daycent","2_55",2,5,5
2025-02-25,2025,56,0.069,3820.5661,-1.150875,-8999.0329629,"Daycent","2_55",2,5,5
2025-02-26,2025,57,0.0705,3820.6366,-1.1896095,-9000.2225724,"Daycent","2_55",2,5,5
2025-02-27,2025,58,0.0677,3820.7043,-1.1450439,-9001.3676163,"Daycent","2_55",2,5,5
2025-02-28,2025,59,0.0669,3820.7712,-1.1371575,-9002.5047738,"Daycent","2_55",2,5,5
2025-03-01,2025,60,0.0669,3820.8381,-1.1547717,-9003.6595455,"Daycent","2_55",2,5,5
2025-03-02,2025,61,0.083,3820.9211,-1.182216,-9004.8417615,"Daycent","2_55",2,5,5
2025-03-03,2025,62,0.081,3821.0021,-1.1796213,-9006.0213828,"Daycent","2_55",2,5,5
2025-03-04,2025,63,0.0803,3821.0824,-1.1648901,-9007.1862729,"Daycent","2_55",2,5,5
2025-03-05,2025,64,0.0795,3821.1619,-1.1398452,-9008.3261181,"Daycent","2_55",2,5,5
2025-03-06,2025,65,0.0796,3821.2415,-1.1748318,-9009.5009499,"Daycent","2_55",2,5,5
2025-03-07,2025,66,0.08,3821.3215,-1.2064239,-9010.7073738,"Daycent","2_55",2,5,5
2025-03-08,2025,67,0.0797,3821.4012,-1.2062472,-9011.913621,"Daycent","2_55",2,5,5
2025-03-09,2025,68,0.0811,3821.4823,-1.2572856,-9013.1709066,"Daycent","2_55",2,5,5
2025-03-10,2025,69,0.0815,3821.5638,-1.2728631,-9014.4437697,"Daycent","2_55",2,5,5
2025-03-11,2025,70,0.08,3821.6438,-1.2416523,-9015.685422,"Daycent","2_55",2,5,5
2025-03-12,2025,71,0.0797,3821.7235,-1.2439122,-9016.9293342,"Daycent","2_55",2,5,5
2025-03-13,2025,72,0.0792,3821.8027,-1.2372348,-9018.166569,"Daycent","2_55",2,5,5
2025-03-14,2025,73,0.0788,3821.8815,-1.2338217,-9019.4003907,"Daycent","2_55",2,5,5
2025-03-15,2025,74,0.0789,3821.9604,-1.246014,-9020.6464047,"Daycent","2_55",2,5,5
2025-03-16,2025,75,0.0802,3822.0406,-1.2887382,-9021.9351429,"Daycent","2_55",2,5,5
2025-03-17,2025,76,0.0794,3822.12,-1.2754671,-9023.21061,"Daycent","2_55",2,5,5
2025-03-18,2025,77,0.0792,3822.1992,-1.2765087,-9024.4871187,"Daycent","2_55",2,5,5
2025-03-19,2025,78,0.0776,3822.2768,-1.2424521,-9025.7295708,"Daycent","2_55",2,5,5
2025-03-20,2025,79,0.0768,3822.3536,-1.2283905,-9026.9579613,"Daycent","2_55",2,5,5
2025-03-21,2025,80,0.0775,3822.4311,-1.260429,-9028.2183903,"Daycent","2_55",2,5,5
2025-03-22,2025,81,0.0798,3822.5109,-1.3400091,-9029.5583994,"Daycent","2_55",2,5,5
2025-03-23,2025,82,0.0803,3822.5912,-1.3690344,-9030.9274338,"Daycent","2_55",2,5,5
2025-03-24,2025,83,0.0799,3822.6711,-1.3558377,-9032.2832715,"Daycent","2_55",2,5,5
2025-03-25,2025,84,0.0783,3822.7494,-1.2971268,-9033.5803983,"Daycent","2_55",2,5,5
2025-03-26,2025,85,0.077,3822.8264,-1.2734211,-9034.8538194,"Daycent","2_55",2,5,5
2025-03-27,2025,86,0.077,3822.9034,-1.28247,-9036.1362894,"Daycent","2_55",2,5,5
2025-03-28,2025,87,0.0772,3822.9806,-1.2933417,-9037.4296311,"Daycent","2_55",2,5,5
2025-03-29,2025,88,0.0775,3823.0581,-1.3069011,-9038.7365322,"Daycent","2_55",2,5,5
2025-03-30,2025,89,0.0785,3823.1366,-1.3491696,-9040.0857018,"Daycent","2_55",2,5,5
2025-03-31,2025,90,0.0781,3823.2147,-1.3348755,-9041.4205773,"Daycent","2_55",2,5,5
2025-04-01,2025,91,0.0777,3823.2924,-1.3240689,-9042.7446462,"Daycent","2_55",2,5,5
2025-04-02,2025,92,0.0939,3823.3863,-1.34199,-9044.0866362,"Daycent","2_55",2,5,5
2025-04-03,2025,93,0.0896,3823.4759,-1.3796085,-9045.4662447,"Daycent","2_55",2,5,5
2025-04-04,2025,94,0.0896,3823.5655,-1.424295,-9046.8905397,"Daycent","2_55",2,5,5
2025-04-05,2025,95,0.0894,3823.6549,-1.410252,-9048.3007917,"Daycent","2_55",2,5,5
2025-04-06,2025,96,0.0892,3823.7441,-1.4229093,-9049.723701,"Daycent","2_55",2,5,5
2025-04-07,2025,97,0.089,3823.8331,-1.4259411,-9051.1496421,"Daycent","2_55",2,5,5
2025-04-08,2025,98,0.3528,3824.1859,-1.2172398,-9052.3668819,"Daycent","2_55",2,5,5
2025-04-09,2025,99,0.0912,3824.2771,-1.3344198,-9053.7013017,"Daycent","2_55",2,5,5
2025-04-10,2025,100,0.0889,3824.366,-1.3482303,-9055.049532,"Daycent","2_55",2,5,5
2025-04-11,2025,101,0.0885,3824.4545,-1.3827705,-9056.4323025,"Daycent","2_55",2,5,5
2025-04-12,2025,102,0.0879,3824.5424,-1.3701876,-9057.8024901,"Daycent","2_55",2,5,5
2025-04-13,2025,103,0.0869,3824.6293,-1.3318437,-9059.1343338,"Daycent","2_55",2,5,5
2025-04-14,2025,104,0.0869,3824.7162,-1.3552704,-9060.4896042,"Daycent","2_55",2,5,5
2025-04-15,2025,105,0.0871,3824.8033,-1.401603,-9061.8912072,"Daycent","2_55",2,5,5
2025-04-16,2025,106,0.0871,3824.8904,-1.4314932,-9063.3227004,"Daycent","2_55",2,5,5
2025-04-17,2025,107,0.0868,3824.9772,-1.4345064,-9064.7572068,"Daycent","2_55",2,5,5
2025-04-18,2025,108,0.0864,3825.0636,-1.3970274,-9066.1542342,"Daycent","2_55",2,5,5
2025-04-19,2025,109,0.0861,3825.1497,-1.3980969,-9067.5523311,"Daycent","2_55",2,5,5
2025-04-20,2025,110,0.7533,3825.903,-1.0056183,-9068.5579494,"Daycent","2_55",2,5,5
2025-04-21,2025,111,0.7654,3826.6684,-0.4631586,-9069.021108,"Daycent","2_55",2,5,5
2025-04-22,2025,112,0.5186,3827.187,-0.5023209,-9069.5234289,"Daycent","2_55",2,5,5
2025-04-23,2025,113,0.6221,3827.8091,-0.6430113,-9070.1664402,"Daycent","2_55",2,5,5
2025-04-24,2025,114,0.4731,3828.2822,-0.8548281,-9071.0212683,"Daycent","2_55",2,5,5
2025-04-25,2025,115,0.2232,3828.5054,-0.999285,-9072.0205533,"Daycent","2_55",2,5,5
2025-04-26,2025,116,0.1906,3828.696,-1.0929918,-9073.1135451,"Daycent","2_55",2,5,5
2025-04-27,2025,117,0.2095,3828.9055,-1.2022482,-9074.3157933,"Daycent","2_55",2,5,5
2025-04-28,2025,118,0.1879,3829.0934,-1.2594246,-9075.5752179,"Daycent","2_55",2,5,5
2025-04-29,2025,119,0.6721,3829.7655,-1.3075893,-9076.8828072,"Daycent","2_55",2,5,5
2025-04-30,2025,120,0.6527,3830.4182,-1.3401672,-9078.2229744,"Daycent","2_55",2,5,5
2025-05-01,2025,121,0.5808,3830.999,-1.3441662,-9079.5671406,"Daycent","2_55",2,5,5
2025-05-02,2025,122,0.5441,3831.5431,-1.3506576,-9080.9177982,"Daycent","2_55",2,5,5
2025-05-03,2025,123,0.4589,3832.002,-1.3355544,-9082.2533526,"Daycent","2_55",2,5,5
2025-05-04,2025,124,0.5248,3832.5268,-1.369425,-9083.6227776,"Daycent","2_55",2,5,5
2025-05-05,2025,125,0.5242,3833.051,-1.3772277,-9085.0000053,"Daycent","2_55",2,5,5
2025-05-06,2025,126,0.444,3833.495,-1.3577256,-9086.3577309,"Daycent","2_55",2,5,5
2025-05-07,2025,127,0.4056,3833.9006,-1.353429,-9087.7111599,"Daycent","2_55",2,5,5
2025-05-08,2025,128,0.4531,3834.3537,-1.3806315,-9089.0917914,"Daycent","2_55",2,5,5
2025-05-09,2025,129,0.4812,3834.8349,-1.3983852,-9090.4901766,"Daycent","2_55",2,5,5
2025-05-10,2025,130,0.4655,3835.3004,-1.3999197,-9091.8900963,"Daycent","2_55",2,5,5
2025-05-11,2025,131,0.5077,3835.8081,-1.4242671,-9093.3143634,"Daycent","2_55",2,5,5
2025-05-12,2025,132,0.5443,3836.3524,-1.4452944,-9094.7596578,"Daycent","2_55",2,5,5
2025-05-13,2025,133,0.586,3836.9384,-1.4686653,-9096.2283231,"Daycent","2_55",2,5,5
2025-05-14,2025,134,0.6617,3837.6001,-1.4510883,-9097.6794114,"Daycent","2_55",2,5,5
2025-05-15,2025,135,0.432,3838.0321,-1.4421045,-9099.1215159,"Daycent","2_55",2,5,5
2025-05-16,2025,136,0.4338,3838.4659,-1.4658195,-9100.5873354,"Daycent","2_55",2,5,5
2025-05-17,2025,137,0.4268,3838.8927,-1.4792394,-9102.0665748,"Daycent","2_55",2,5,5
2025-05-18,2025,138,0.4812,3839.3739,-1.5183366,-9103.5849114,"Daycent","2_55",2,5,5
2025-05-19,2025,139,0.477,3839.8509,-1.5246885,-9105.1095999,"Daycent","2_55",2,5,5
2025-05-20,2025,140,0.4635,3840.3144,-1.5277575,-9106.6373574,"Daycent","2_55",2,5,5
2025-05-21,2025,141,0.4663,3840.7807,-1.5387315,-9108.1760889,"Daycent","2_55",2,5,5
2025-05-22,2025,142,0.4451,3841.2258,-1.539801,-9109.7158899,"Daycent","2_55",2,5,5
2025-05-23,2025,143,1.1598,3842.3856,-1.4007288,-9111.1166187,"Daycent","2_55",2,5,5
2025-05-24,2025,144,8.2907,3850.6763,-0.5134623,-9111.630081,"Daycent","2_55",2,5,5
2025-05-25,2025,145,7.731,3858.4073,-0.6524694,-9112.2825504,"Daycent","2_55",2,5,5
