"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-10-08,2034,281,0.0922,7801.0315,-1.2176,-13199.80796,"Daycent","2_52",2,5,2
2034-10-09,2034,282,0.0619,7801.0934,-1.2814,-13201.08936,"Daycent","2_52",2,5,2
2034-10-10,2034,283,0.615,7801.7084,-0.5821,-13201.67146,"Daycent","2_52",2,5,2
2034-10-11,2034,284,0.3558,7802.0642,-0.39704,-13202.0685,"Daycent","2_52",2,5,2
2034-10-12,2034,285,0.2525,7802.3167,-0.49374,-13202.56224,"Daycent","2_52",2,5,2
2034-10-13,2034,286,0.2575,7802.5742,-0.6051,-13203.16734,"Daycent","2_52",2,5,2
2034-10-14,2034,287,0.2542,7802.8284,-0.72214,-13203.88948,"Daycent","2_52",2,5,2
2034-10-15,2034,288,0.2311,7803.0595,-0.84476,-13204.73424,"Daycent","2_52",2,5,2
2034-10-16,2034,289,0.174,7803.2335,-0.948,-13205.68224,"Daycent","2_52",2,5,2
2034-10-17,2034,290,0.0972,7803.3307,-1.02138,-13206.70362,"Daycent","2_52",2,5,2
2034-10-18,2034,291,0.0782,7803.4089,-1.11034,-13207.81396,"Daycent","2_52",2,5,2
2034-10-19,2034,292,0.0618,7803.4707,-1.17826,-13208.99222,"Daycent","2_52",2,5,2
2034-10-20,2034,293,0.0441,7803.5148,-1.21166,-13210.20388,"Daycent","2_52",2,5,2
2034-10-21,2034,294,0.0142,7803.529,-1.2206,-13211.42448,"Daycent","2_52",2,5,2
2034-10-22,2034,295,0.0137,7803.5427,-1.24616,-13212.67064,"Daycent","2_52",2,5,2
2034-10-23,2034,296,0.0187,7803.5614,-1.29722,-13213.96786,"Daycent","2_52",2,5,2
2034-10-24,2034,297,0.0194,7803.5808,-1.31222,-13215.28008,"Daycent","2_52",2,5,2
2034-10-25,2034,298,0.2456,7803.8264,-1.06794,-13216.34802,"Daycent","2_52",2,5,2
2034-10-26,2034,299,0.2784,7804.1048,-0.84168,-13217.1897,"Daycent","2_52",2,5,2
2034-10-27,2034,300,0.1463,7804.2511,-0.94904,-13218.13874,"Daycent","2_52",2,5,2
2034-10-28,2034,301,0.0684,7804.3195,-1.07296,-13219.2117,"Daycent","2_52",2,5,2
2034-10-29,2034,302,0.0231,7804.3426,-1.10538,-13220.31708,"Daycent","2_52",2,5,2
2034-10-30,2034,303,0.0116,7804.3542,-1.13462,-13221.4517,"Daycent","2_52",2,5,2
2034-10-31,2034,304,0.0093,7804.3635,-1.18448,-13222.63618,"Daycent","2_52",2,5,2
2034-11-01,2034,305,0.0348,7804.3983,-1.22222,-13223.8584,"Daycent","2_52",2,5,2
2034-11-02,2034,306,0.0314,7804.4297,-1.20264,-13225.06104,"Daycent","2_52",2,5,2
2034-11-03,2034,307,0.0282,7804.4579,-1.15436,-13226.2154,"Daycent","2_52",2,5,2
2034-11-04,2034,308,0.0284,7804.4863,-1.17442,-13227.38982,"Daycent","2_52",2,5,2
2034-11-05,2034,309,0.0275,7804.5138,-1.16202,-13228.55184,"Daycent","2_52",2,5,2
2034-11-06,2034,310,0.0268,7804.5406,-1.15418,-13229.70602,"Daycent","2_52",2,5,2
2034-11-07,2034,311,0.028,7804.5686,-1.19936,-13230.90538,"Daycent","2_52",2,5,2
2034-11-08,2034,312,0.0263,7804.5949,-1.1699,-13232.07528,"Daycent","2_52",2,5,2
2034-11-09,2034,313,0.0264,7804.6213,-1.19164,-13233.26692,"Daycent","2_52",2,5,2
2034-11-10,2034,314,0.0267,7804.648,-1.217,-13234.48392,"Daycent","2_52",2,5,2
2034-11-11,2034,315,0.0257,7804.6737,-1.21088,-13235.6948,"Daycent","2_52",2,5,2
2034-11-12,2034,316,0.0236,7804.6973,-1.14844,-13236.84324,"Daycent","2_52",2,5,2
2034-11-13,2034,317,0.0242,7804.7215,-1.19446,-13238.0377,"Daycent","2_52",2,5,2
2034-11-14,2034,318,0.0225,7804.744,-1.11398,-13239.15168,"Daycent","2_52",2,5,2
2034-11-15,2034,319,0.0229,7804.7669,-1.16894,-13240.32062,"Daycent","2_52",2,5,2
2034-11-16,2034,320,0.0232,7804.7901,-1.19478,-13241.5154,"Daycent","2_52",2,5,2
2034-11-17,2034,321,0.0236,7804.8137,-1.22252,-13242.73792,"Daycent","2_52",2,5,2
2034-11-18,2034,322,0.0245,7804.8382,-1.25604,-13243.99396,"Daycent","2_52",2,5,2
2034-11-19,2034,323,0.025,7804.8632,-1.27494,-13245.2689,"Daycent","2_52",2,5,2
2034-11-20,2034,324,0,7804.8632,-1.26396,-13246.53286,"Daycent","2_52",2,5,2
2034-11-21,2034,325,0,7804.8632,-0.78792,-13247.32078,"Daycent","2_52",2,5,2
2034-11-22,2034,326,0,7804.8632,-0.90256,-13248.22334,"Daycent","2_52",2,5,2
2034-11-23,2034,327,0,7804.8632,-0.97302,-13249.19636,"Daycent","2_52",2,5,2
2034-11-24,2034,328,0,7804.8632,-1.07014,-13250.2665,"Daycent","2_52",2,5,2
2034-11-25,2034,329,0,7804.8632,-1.07172,-13251.33822,"Daycent","2_52",2,5,2
2034-11-26,2034,330,0,7804.8632,-1.12184,-13252.46006,"Daycent","2_52",2,5,2
2034-11-27,2034,331,0,7804.8632,-1.11918,-13253.57924,"Daycent","2_52",2,5,2
2034-11-28,2034,332,0,7804.8632,-1.09712,-13254.67636,"Daycent","2_52",2,5,2
2034-11-29,2034,333,0,7804.8632,-1.16836,-13255.84472,"Daycent","2_52",2,5,2
2034-11-30,2034,334,0,7804.8632,-1.11456,-13256.95928,"Daycent","2_52",2,5,2
2034-12-01,2034,335,0.025,7804.8882,-1.02988,-13257.98916,"Daycent","2_52",2,5,2
2034-12-02,2034,336,0.0249,7804.9131,-0.9693,-13258.95846,"Daycent","2_52",2,5,2
2034-12-03,2034,337,0.0248,7804.9379,-1.0124,-13259.97086,"Daycent","2_52",2,5,2
2034-12-04,2034,338,0.0247,7804.9626,-0.986,-13260.95686,"Daycent","2_52",2,5,2
2034-12-05,2034,339,0.0246,7804.9872,-0.981,-13261.93786,"Daycent","2_52",2,5,2
2034-12-06,2034,340,0.0245,7805.0117,-1.03302,-13262.97088,"Daycent","2_52",2,5,2
2034-12-07,2034,341,0.0244,7805.0361,-1.0524,-13264.02328,"Daycent","2_52",2,5,2
2034-12-08,2034,342,0.0243,7805.0604,-1.00438,-13265.02766,"Daycent","2_52",2,5,2
2034-12-09,2034,343,0.0241,7805.0845,-1.01508,-13266.04274,"Daycent","2_52",2,5,2
2034-12-10,2034,344,0.024,7805.1085,-1.02644,-13267.06918,"Daycent","2_52",2,5,2
2034-12-11,2034,345,0.0239,7805.1324,-0.98692,-13268.0561,"Daycent","2_52",2,5,2
2034-12-12,2034,346,0.0238,7805.1562,-1.00416,-13269.06026,"Daycent","2_52",2,5,2
2034-12-13,2034,347,0.0237,7805.1799,-1.00068,-13270.06094,"Daycent","2_52",2,5,2
2034-12-14,2034,348,0.0236,7805.2035,-0.97554,-13271.03648,"Daycent","2_52",2,5,2
2034-12-15,2034,349,0.0235,7805.227,-0.9806,-13272.01708,"Daycent","2_52",2,5,2
2034-12-16,2034,350,0.0234,7805.2504,-0.95332,-13272.9704,"Daycent","2_52",2,5,2
2034-12-17,2034,351,0.0233,7805.2737,-0.99136,-13273.96176,"Daycent","2_52",2,5,2
2034-12-18,2034,352,0.0232,7805.2969,-0.99568,-13274.95744,"Daycent","2_52",2,5,2
2034-12-19,2034,353,0.0231,7805.32,-0.98024,-13275.93768,"Daycent","2_52",2,5,2
2034-12-20,2034,354,0.023,7805.343,-0.99218,-13276.92986,"Daycent","2_52",2,5,2
2034-12-21,2034,355,0.0229,7805.3659,-0.9754,-13277.90526,"Daycent","2_52",2,5,2
2034-12-22,2034,356,0.0228,7805.3887,-0.95234,-13278.8576,"Daycent","2_52",2,5,2
2034-12-23,2034,357,0.0227,7805.4114,-0.95374,-13279.81134,"Daycent","2_52",2,5,2
2034-12-24,2034,358,0.0226,7805.434,-0.92962,-13280.74096,"Daycent","2_52",2,5,2
2034-12-25,2034,359,0.0225,7805.4565,-0.94432,-13281.68528,"Daycent","2_52",2,5,2
2034-12-26,2034,360,0.0224,7805.4789,-0.99566,-13282.68094,"Daycent","2_52",2,5,2
2034-12-27,2034,361,0.0223,7805.5012,-1.02416,-13283.7051,"Daycent","2_52",2,5,2
2034-12-28,2034,362,0.0222,7805.5234,-1.01112,-13284.71622,"Daycent","2_52",2,5,2
2034-12-29,2034,363,0.0221,7805.5455,-1.05478,-13285.771,"Daycent","2_52",2,5,2
2034-12-30,2034,364,0.022,7805.5675,-1.00576,-13286.77676,"Daycent","2_52",2,5,2
2034-12-31,2034,365,0.0219,7805.5894,-0.9689,-13287.74566,"Daycent","2_52",2,5,2
2035-01-01,2035,1,0.0328,7805.6222,-0.9451,-13288.69076,"Daycent","2_52",2,5,2
2035-01-02,2035,2,0.0327,7805.6549,-0.96466,-13289.65542,"Daycent","2_52",2,5,2
2035-01-03,2035,3,0.0325,7805.6874,-0.93482,-13290.59024,"Daycent","2_52",2,5,2
2035-01-04,2035,4,0.0322,7805.7196,-0.34036,-13290.9306,"Daycent","2_52",2,5,2
2035-01-05,2035,5,0.032,7805.7516,-0.28984,-13291.22044,"Daycent","2_52",2,5,2
2035-01-06,2035,6,0.0318,7805.7834,-0.2845,-13291.50494,"Daycent","2_52",2,5,2
2035-01-07,2035,7,0.0315,7805.8149,-0.2802,-13291.78514,"Daycent","2_52",2,5,2
2035-01-08,2035,8,0.1444,7805.9593,-0.124,-13291.90914,"Daycent","2_52",2,5,2
2035-01-09,2035,9,0.0311,7805.9904,-0.12254,-13292.03168,"Daycent","2_52",2,5,2
2035-01-10,2035,10,0.0309,7806.0213,-0.12324,-13292.15492,"Daycent","2_52",2,5,2
2035-01-11,2035,11,0.0307,7806.052,-0.13738,-13292.2923,"Daycent","2_52",2,5,2
2035-01-12,2035,12,0.0305,7806.0825,-0.14588,-13292.43818,"Daycent","2_52",2,5,2
2035-01-13,2035,13,0.0303,7806.1128,-0.16558,-13292.60376,"Daycent","2_52",2,5,2
2035-01-14,2035,14,0.0301,7806.1429,-0.19636,-13292.80012,"Daycent","2_52",2,5,2
2035-01-15,2035,15,0.0299,7806.1728,-0.22798,-13293.0281,"Daycent","2_52",2,5,2
2035-01-16,2035,16,0.0298,7806.2026,-0.2708,-13293.2989,"Daycent","2_52",2,5,2
2035-01-17,2035,17,1.287,7807.4896,-0.32196,-13293.62086,"Daycent","2_52",2,5,2
2035-01-18,2035,18,0.4044,7807.894,-0.38894,-13294.0098,"Daycent","2_52",2,5,2
2035-01-19,2035,19,0.4526,7808.3466,-0.45164,-13294.46144,"Daycent","2_52",2,5,2
2035-01-20,2035,20,0.481,7808.8276,-0.51756,-13294.979,"Daycent","2_52",2,5,2
2035-01-21,2035,21,0.5733,7809.4009,-0.58826,-13295.56726,"Daycent","2_52",2,5,2
2035-01-22,2035,22,0.4655,7809.8664,-0.61436,-13296.18162,"Daycent","2_52",2,5,2
2035-01-23,2035,23,0.4853,7810.3517,-0.70324,-13296.88486,"Daycent","2_52",2,5,2
2035-01-24,2035,24,0.316,7810.6677,-0.71654,-13297.6014,"Daycent","2_52",2,5,2
2035-01-25,2035,25,0.2893,7810.957,-0.78298,-13298.38438,"Daycent","2_52",2,5,2
2035-01-26,2035,26,0.247,7811.204,-0.86282,-13299.2472,"Daycent","2_52",2,5,2
2035-01-27,2035,27,0.2293,7811.4333,-0.94702,-13300.19422,"Daycent","2_52",2,5,2
2035-01-28,2035,28,0.207,7811.6403,-1.00322,-13301.19744,"Daycent","2_52",2,5,2
2035-01-29,2035,29,0.5039,7812.1442,-0.87122,-13302.06866,"Daycent","2_52",2,5,2
2035-01-30,2035,30,0.8114,7812.9556,-0.47868,-13302.54734,"Daycent","2_52",2,5,2
2035-01-31,2035,31,0.6177,7813.5733,-0.51922,-13303.06656,"Daycent","2_52",2,5,2
2035-02-01,2035,32,0.6708,7814.2441,-0.57172,-13303.63828,"Daycent","2_52",2,5,2
2035-02-02,2035,33,0.5572,7814.8013,-0.6066,-13304.24488,"Daycent","2_52",2,5,2
2035-02-03,2035,34,0.4935,7815.2948,-0.69208,-13304.93696,"Daycent","2_52",2,5,2
2035-02-04,2035,35,0.4004,7815.6952,-0.75108,-13305.68804,"Daycent","2_52",2,5,2
2035-02-05,2035,36,0.3246,7816.0198,-0.76122,-13306.44926,"Daycent","2_52",2,5,2
2035-02-06,2035,37,0.2704,7816.2902,-0.79986,-13307.24912,"Daycent","2_52",2,5,2
2035-02-07,2035,38,0.2448,7816.535,-0.9216,-13308.17072,"Daycent","2_52",2,5,2
2035-02-08,2035,39,0.2295,7816.7645,-0.9866,-13309.15732,"Daycent","2_52",2,5,2
2035-02-09,2035,40,0.2317,7816.9962,-1.03218,-13310.1895,"Daycent","2_52",2,5,2
2035-02-10,2035,41,0.2153,7817.2115,-1.00546,-13311.19496,"Daycent","2_52",2,5,2
2035-02-11,2035,42,0.2175,7817.429,-1.03528,-13312.23024,"Daycent","2_52",2,5,2
2035-02-12,2035,43,0.2087,7817.6377,-1.0112,-13313.24144,"Daycent","2_52",2,5,2
2035-02-13,2035,44,0.2074,7817.8451,-1.01856,-13314.26,"Daycent","2_52",2,5,2
2035-02-14,2035,45,0.2048,7818.0499,-1.0151,-13315.2751,"Daycent","2_52",2,5,2
2035-02-15,2035,46,0.2144,7818.2643,-1.06948,-13316.34458,"Daycent","2_52",2,5,2
2035-02-16,2035,47,0.2219,7818.4862,-1.098,-13317.44258,"Daycent","2_52",2,5,2
2035-02-17,2035,48,0.2248,7818.711,-1.10926,-13318.55184,"Daycent","2_52",2,5,2
2035-02-18,2035,49,0.2361,7818.9471,-1.13826,-13319.6901,"Daycent","2_52",2,5,2
2035-02-19,2035,50,0.2262,7819.1733,-1.11906,-13320.80916,"Daycent","2_52",2,5,2
2035-02-20,2035,51,0.2141,7819.3874,-1.08662,-13321.89578,"Daycent","2_52",2,5,2
2035-02-21,2035,52,0.2124,7819.5998,-1.08564,-13322.98142,"Daycent","2_52",2,5,2
2035-02-22,2035,53,0.2061,7819.8059,-1.05972,-13324.04114,"Daycent","2_52",2,5,2
2035-02-23,2035,54,0.2029,7820.0088,-1.04608,-13325.08722,"Daycent","2_52",2,5,2
2035-02-24,2035,55,0.2795,7820.2883,-0.99646,-13326.08368,"Daycent","2_52",2,5,2
2035-02-25,2035,56,0.2378,7820.5261,-1.0292,-13327.11288,"Daycent","2_52",2,5,2
2035-02-26,2035,57,0.2126,7820.7387,-1.05168,-13328.16456,"Daycent","2_52",2,5,2
2035-02-27,2035,58,0.2081,7820.9468,-1.0478,-13329.21236,"Daycent","2_52",2,5,2
2035-02-28,2035,59,0.684,7821.6308,-0.73752,-13329.94988,"Daycent","2_52",2,5,2
2035-03-01,2035,60,0.4223,7822.0531,-0.9082,-13330.85808,"Daycent","2_52",2,5,2
2035-03-02,2035,61,0.2746,7822.3277,-1.02602,-13331.8841,"Daycent","2_52",2,5,2
2035-03-03,2035,62,0.2581,7822.5858,-1.10026,-13332.98436,"Daycent","2_52",2,5,2
2035-03-04,2035,63,0.2706,7822.8564,-1.15256,-13334.13692,"Daycent","2_52",2,5,2
2035-03-05,2035,64,0.2766,7823.133,-1.17428,-13335.3112,"Daycent","2_52",2,5,2
2035-03-06,2035,65,0.2808,7823.4138,-1.18792,-13336.49912,"Daycent","2_52",2,5,2
2035-03-07,2035,66,0.2884,7823.7022,-1.20304,-13337.70216,"Daycent","2_52",2,5,2
2035-03-08,2035,67,0.2663,7823.9685,-1.17566,-13338.87782,"Daycent","2_52",2,5,2
2035-03-09,2035,68,0.2659,7824.2344,-1.18106,-13340.05888,"Daycent","2_52",2,5,2
2035-03-10,2035,69,0.265,7824.4994,-1.17922,-13341.2381,"Daycent","2_52",2,5,2
2035-03-11,2035,70,2.028,7826.5274,-0.67784,-13341.91594,"Daycent","2_52",2,5,2
2035-03-12,2035,71,1.4836,7828.011,-0.84406,-13342.76,"Daycent","2_52",2,5,2
2035-03-13,2035,72,0.6944,7828.7054,-0.31838,-13343.07838,"Daycent","2_52",2,5,2
2035-03-14,2035,73,0.7927,7829.4981,-0.13474,-13343.21312,"Daycent","2_52",2,5,2
2035-03-15,2035,74,0.7526,7830.2507,-0.13614,-13343.34926,"Daycent","2_52",2,5,2
2035-03-16,2035,75,0.9174,7831.1681,-0.14736,-13343.49662,"Daycent","2_52",2,5,2
2035-03-17,2035,76,1.1503,7832.3184,-0.1504,-13343.64702,"Daycent","2_52",2,5,2
2035-03-18,2035,77,0.8626,7833.181,-0.1689,-13343.81592,"Daycent","2_52",2,5,2
2035-03-19,2035,78,0.8789,7834.0599,-0.22158,-13344.0375,"Daycent","2_52",2,5,2
2035-03-20,2035,79,1.6122,7835.6721,-0.31154,-13344.34904,"Daycent","2_52",2,5,2
2035-03-21,2035,80,2.3231,7837.9952,-0.41908,-13344.76812,"Daycent","2_52",2,5,2
2035-03-22,2035,81,2.8541,7840.8493,-0.54748,-13345.3156,"Daycent","2_52",2,5,2
2035-03-23,2035,82,2.1502,7842.9995,-0.68532,-13346.00092,"Daycent","2_52",2,5,2
2035-03-24,2035,83,1.2709,7844.2704,-0.84432,-13346.84524,"Daycent","2_52",2,5,2
2035-03-25,2035,84,0.7027,7844.9731,-0.98792,-13347.83316,"Daycent","2_52",2,5,2
2035-03-26,2035,85,0.6003,7845.5734,-1.06358,-13348.89674,"Daycent","2_52",2,5,2
2035-03-27,2035,86,0.5613,7846.1347,-1.12964,-13350.02638,"Daycent","2_52",2,5,2
2035-03-28,2035,87,0.7159,7846.8506,-1.13542,-13351.1618,"Daycent","2_52",2,5,2
2035-03-29,2035,88,0.4846,7847.3352,-1.11832,-13352.28012,"Daycent","2_52",2,5,2
2035-03-30,2035,89,0.4017,7847.7369,-0.59262,-13352.87274,"Daycent","2_52",2,5,2
2035-03-31,2035,90,1.2127,7848.9496,-0.43044,-13353.30318,"Daycent","2_52",2,5,2
2035-04-01,2035,91,0.8738,7849.8234,-0.34324,-13353.64642,"Daycent","2_52",2,5,2
2035-04-02,2035,92,0.5879,7850.4113,-0.31722,-13353.96364,"Daycent","2_52",2,5,2
2035-04-03,2035,93,0.6223,7851.0336,-0.37888,-13354.34252,"Daycent","2_52",2,5,2
2035-04-04,2035,94,1.4124,7852.446,-0.51994,-13354.86246,"Daycent","2_52",2,5,2
2035-04-05,2035,95,1.4067,7853.8527,-0.63946,-13355.50192,"Daycent","2_52",2,5,2
2035-04-06,2035,96,0.7248,7854.5775,-0.54252,-13356.04444,"Daycent","2_52",2,5,2
2035-04-07,2035,97,0.8689,7855.4464,-0.68378,-13356.72822,"Daycent","2_52",2,5,2
2035-04-08,2035,98,0.5886,7856.035,-0.8723,-13357.60052,"Daycent","2_52",2,5,2
2035-04-09,2035,99,0.5589,7856.5939,-0.9964,-13358.59692,"Daycent","2_52",2,5,2
2035-04-10,2035,100,0.511,7857.1049,-1.05684,-13359.65376,"Daycent","2_52",2,5,2
2035-04-11,2035,101,0.4854,7857.5903,-1.11224,-13360.766,"Daycent","2_52",2,5,2
2035-04-12,2035,102,0.489,7858.0793,-1.1934,-13361.9594,"Daycent","2_52",2,5,2
2035-04-13,2035,103,0.4935,7858.5728,-1.2327,-13363.1921,"Daycent","2_52",2,5,2
2035-04-14,2035,104,0.4583,7859.0311,-1.22554,-13364.41764,"Daycent","2_52",2,5,2
2035-04-15,2035,105,0.4474,7859.4785,-1.22812,-13365.64576,"Daycent","2_52",2,5,2
2035-04-16,2035,106,0.4414,7859.9199,-1.23568,-13366.88144,"Daycent","2_52",2,5,2
2035-04-17,2035,107,3.1194,7863.0393,-0.55296,-13367.4344,"Daycent","2_52",2,5,2
2035-04-18,2035,108,3.0686,7866.1079,-0.6662,-13368.1006,"Daycent","2_52",2,5,2
2035-04-19,2035,109,2.1431,7868.251,-0.86022,-13368.96082,"Daycent","2_52",2,5,2
2035-04-20,2035,110,0.8315,7869.0825,-1.07934,-13370.04016,"Daycent","2_52",2,5,2
2035-04-21,2035,111,0.6944,7869.7769,-1.17194,-13371.2121,"Daycent","2_52",2,5,2
2035-04-22,2035,112,0.6572,7870.4341,-1.24608,-13372.45818,"Daycent","2_52",2,5,2
2035-04-23,2035,113,0.6415,7871.0756,-1.30272,-13373.7609,"Daycent","2_52",2,5,2
2035-04-24,2035,114,3.3294,7874.405,-1.1164,-13374.8773,"Daycent","2_52",2,5,2
2035-04-25,2035,115,4.3821,7878.7871,-0.58974,-13375.46704,"Daycent","2_52",2,5,2
2035-04-26,2035,116,4.9867,7883.7738,-0.47828,-13375.94532,"Daycent","2_52",2,5,2
2035-04-27,2035,117,4.7754,7888.5492,-0.61946,-13376.56478,"Daycent","2_52",2,5,2
2035-04-28,2035,118,2.6497,7891.1989,-0.79968,-13377.36446,"Daycent","2_52",2,5,2
2035-04-29,2035,119,0.9037,7892.1026,-0.97452,-13378.33898,"Daycent","2_52",2,5,2
2035-04-30,2035,120,4.7745,7896.8771,-0.683,-13379.02198,"Daycent","2_52",2,5,2
2035-05-01,2035,121,4.7771,7901.6542,-0.48068,-13379.50266,"Daycent","2_52",2,5,2
2035-05-02,2035,122,3.9021,7905.5563,-0.46904,-13379.9717,"Daycent","2_52",2,5,2
2035-05-03,2035,123,2.9708,7908.5271,-0.60174,-13380.57344,"Daycent","2_52",2,5,2
2035-05-04,2035,124,4.3268,7912.8539,-0.4754,-13381.04884,"Daycent","2_52",2,5,2
2035-05-05,2035,125,3.9923,7916.8462,-0.61222,-13381.66106,"Daycent","2_52",2,5,2
2035-05-06,2035,126,2.716,7919.5622,-0.74312,-13382.40418,"Daycent","2_52",2,5,2
2035-05-07,2035,127,0.9421,7920.5043,-0.89826,-13383.30244,"Daycent","2_52",2,5,2
2035-05-08,2035,128,0.6081,7921.1124,-1.01798,-13384.32042,"Daycent","2_52",2,5,2
2035-05-09,2035,129,2.8407,7923.9531,-0.85418,-13385.1746,"Daycent","2_52",2,5,2
2035-05-10,2035,130,0.8429,7924.796,-1.0458,-13386.2204,"Daycent","2_52",2,5,2
2035-05-11,2035,131,0.6913,7925.4873,-1.16804,-13387.38844,"Daycent","2_52",2,5,2
2035-05-12,2035,132,0.724,7926.2113,-1.25042,-13388.63886,"Daycent","2_52",2,5,2
2035-05-13,2035,133,0.7274,7926.9387,-1.30806,-13389.94692,"Daycent","2_52",2,5,2
2035-05-14,2035,134,7.5352,7934.4739,-0.60498,-13390.5519,"Daycent","2_52",2,5,2
2035-05-15,2035,135,7.1069,7941.5808,-0.49516,-13391.04706,"Daycent","2_52",2,5,2
2035-05-16,2035,136,7.1546,7948.7354,-0.50222,-13391.54928,"Daycent","2_52",2,5,2
2035-05-17,2035,137,7.2186,7955.954,-0.51544,-13392.06472,"Daycent","2_52",2,5,2
2035-05-18,2035,138,7.1242,7963.0782,-0.6339,-13392.69862,"Daycent","2_52",2,5,2
2035-05-19,2035,139,7.1207,7970.1989,-0.5313,-13393.22992,"Daycent","2_52",2,5,2
2035-05-20,2035,140,7.1247,7977.3236,-0.53282,-13393.76274,"Daycent","2_52",2,5,2
2035-05-21,2035,141,6.9406,7984.2642,-0.6924,-13394.45514,"Daycent","2_52",2,5,2
2035-05-22,2035,142,4.8462,7989.1104,-0.89072,-13395.34586,"Daycent","2_52",2,5,2
2035-05-23,2035,143,2.3333,7991.4437,-1.0878,-13396.43366,"Daycent","2_52",2,5,2
2035-05-24,2035,144,1.1499,7992.5936,-1.27634,-13397.71,"Daycent","2_52",2,5,2
2035-05-25,2035,145,0.6099,7993.2035,-1.42862,-13399.13862,"Daycent","2_52",2,5,2
2035-05-26,2035,146,9.5811,8002.7846,-0.54888,-13399.6875,"Daycent","2_52",2,5,2
2035-05-27,2035,147,6.8583,8009.6429,-0.67824,-13400.36574,"Daycent","2_52",2,5,2
2035-05-28,2035,148,5.9755,8015.6184,-0.5096,-13400.87534,"Daycent","2_52",2,5,2
2035-05-29,2035,149,5.2367,8020.8551,-0.51074,-13401.38608,"Daycent","2_52",2,5,2
2035-05-30,2035,150,4.5067,8025.3618,-0.6579,-13402.04398,"Daycent","2_52",2,5,2
2035-05-31,2035,151,3.6062,8028.968,-0.83236,-13402.87634,"Daycent","2_52",2,5,2
2035-06-01,2035,152,2.6069,8031.5749,-1.00202,-13403.87836,"Daycent","2_52",2,5,2
2035-06-02,2035,153,1.1814,8032.7563,-1.1851,-13405.06346,"Daycent","2_52",2,5,2
2035-06-03,2035,154,0.4984,8033.2547,-1.33162,-13406.39508,"Daycent","2_52",2,5,2
2035-06-04,2035,155,0.2179,8033.4726,-1.4671,-13407.86218,"Daycent","2_52",2,5,2
2035-06-05,2035,156,2.0746,8035.5472,-1.18234,-13409.04452,"Daycent","2_52",2,5,2
2035-06-06,2035,157,0.254,8035.8012,-1.44926,-13410.49378,"Daycent","2_52",2,5,2
2035-06-07,2035,158,0.1198,8035.921,-1.58754,-13412.08132,"Daycent","2_52",2,5,2
2035-06-08,2035,159,0.1214,8036.0424,-1.58486,-13413.66618,"Daycent","2_52",2,5,2
2035-06-09,2035,160,0.1115,8036.1539,-1.58284,-13415.24902,"Daycent","2_52",2,5,2
2035-06-10,2035,161,0.0981,8036.252,-1.5968,-13416.84582,"Daycent","2_52",2,5,2
2035-06-11,2035,162,0.0867,8036.3387,-1.61744,-13418.46326,"Daycent","2_52",2,5,2
2035-06-12,2035,163,0.0787,8036.4174,-1.62934,-13420.0926,"Daycent","2_52",2,5,2
2035-06-13,2035,164,0.0719,8036.4893,-1.63596,-13421.72856,"Daycent","2_52",2,5,2
2035-06-14,2035,165,0.0674,8036.5567,-1.63706,-13423.36562,"Daycent","2_52",2,5,2
2035-06-15,2035,166,0.0642,8036.6209,-1.63388,-13424.9995,"Daycent","2_52",2,5,2
2035-06-16,2035,167,0.0615,8036.6824,-1.62554,-13426.62504,"Daycent","2_52",2,5,2
2035-06-17,2035,168,0.0597,8036.7421,-1.62274,-13428.24778,"Daycent","2_52",2,5,2
2035-06-18,2035,169,0.0582,8036.8003,-1.63016,-13429.87794,"Daycent","2_52",2,5,2
2035-06-19,2035,170,2.0294,8038.8297,-1.15458,-13431.03252,"Daycent","2_52",2,5,2
2035-06-20,2035,171,0.241,8039.0707,-1.48388,-13432.5164,"Daycent","2_52",2,5,2
2035-06-21,2035,172,0.0693,8039.14,-1.62992,-13434.14632,"Daycent","2_52",2,5,2
2035-06-22,2035,173,0.0644,8039.2044,-1.63748,-13435.7838,"Daycent","2_52",2,5,2
2035-06-23,2035,174,0.061,8039.2654,-1.64722,-13437.43102,"Daycent","2_52",2,5,2
2035-06-24,2035,175,0.0578,8039.3232,-1.63394,-13439.06496,"Daycent","2_52",2,5,2
2035-06-25,2035,176,0.0548,8039.378,-1.64632,-13440.71128,"Daycent","2_52",2,5,2
2035-06-26,2035,177,0.0526,8039.4306,-1.66768,-13442.37896,"Daycent","2_52",2,5,2
2035-06-27,2035,178,0.0497,8039.4803,-1.6782,-13444.05716,"Daycent","2_52",2,5,2
2035-06-28,2035,179,0.0465,8039.5268,-1.68636,-13445.74352,"Daycent","2_52",2,5,2
2035-06-29,2035,180,0.0269,8039.5537,-1.6925,-13447.43602,"Daycent","2_52",2,5,2
2035-06-30,2035,181,0.0265,8039.5802,-1.63084,-13449.06686,"Daycent","2_52",2,5,2
2035-07-01,2035,182,1.8972,8041.4774,-1.19656,-13450.26342,"Daycent","2_52",2,5,2
2035-07-02,2035,183,0.3181,8041.7955,-1.39584,-13451.65926,"Daycent","2_52",2,5,2
2035-07-03,2035,184,0.2211,8042.0166,-1.46006,-13453.11932,"Daycent","2_52",2,5,2
