"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-08-19,2022,231,0.4474,4893.4302,-1.04864,-8440.09422,"Daycent","4_52",4,5,2
2022-08-20,2022,232,0.228,4893.6582,-1.18104,-8441.27526,"Daycent","4_52",4,5,2
2022-08-21,2022,233,0.1213,4893.7795,-1.2892,-8442.56446,"Daycent","4_52",4,5,2
2022-08-22,2022,234,0.0635,4893.843,-1.36968,-8443.93414,"Daycent","4_52",4,5,2
2022-08-23,2022,235,0.0236,4893.8666,-1.45482,-8445.38896,"Daycent","4_52",4,5,2
2022-08-24,2022,236,0.0181,4893.8847,-1.51502,-8446.90398,"Daycent","4_52",4,5,2
2022-08-25,2022,237,0.0166,4893.9013,-1.5235,-8448.42748,"Daycent","4_52",4,5,2
2022-08-26,2022,238,0.2877,4894.189,-1.03266,-8449.46014,"Daycent","4_52",4,5,2
2022-08-27,2022,239,0.1064,4894.2954,-1.24902,-8450.70916,"Daycent","4_52",4,5,2
2022-08-28,2022,240,0.0408,4894.3362,-1.38744,-8452.0966,"Daycent","4_52",4,5,2
2022-08-29,2022,241,0.022,4894.3582,-1.4693,-8453.5659,"Daycent","4_52",4,5,2
2022-08-30,2022,242,0.0172,4894.3754,-1.5025,-8455.0684,"Daycent","4_52",4,5,2
2022-08-31,2022,243,0.0157,4894.3911,-1.50926,-8456.57766,"Daycent","4_52",4,5,2
2022-09-01,2022,244,0.0744,4894.4655,-1.53526,-8458.11292,"Daycent","4_52",4,5,2
2022-09-02,2022,245,0.0692,4894.5347,-1.56872,-8459.68164,"Daycent","4_52",4,5,2
2022-09-03,2022,246,0.3637,4894.8984,-1.3112,-8460.99284,"Daycent","4_52",4,5,2
2022-09-04,2022,247,0.095,4894.9934,-1.43432,-8462.42716,"Daycent","4_52",4,5,2
2022-09-05,2022,248,0.0609,4895.0543,-1.49236,-8463.91952,"Daycent","4_52",4,5,2
2022-09-06,2022,249,0.0581,4895.1124,-1.50042,-8465.41994,"Daycent","4_52",4,5,2
2022-09-07,2022,250,0.0553,4895.1677,-1.51028,-8466.93022,"Daycent","4_52",4,5,2
2022-09-08,2022,251,0.0524,4895.2201,-1.52684,-8468.45706,"Daycent","4_52",4,5,2
2022-09-09,2022,252,0.0495,4895.2696,-1.52774,-8469.9848,"Daycent","4_52",4,5,2
2022-09-10,2022,253,0.047,4895.3166,-1.54422,-8471.52902,"Daycent","4_52",4,5,2
2022-09-11,2022,254,0.0448,4895.3614,-1.54154,-8473.07056,"Daycent","4_52",4,5,2
2022-09-12,2022,255,0.0429,4895.4043,-1.54304,-8474.6136,"Daycent","4_52",4,5,2
2022-09-13,2022,256,0.0411,4895.4454,-1.54508,-8476.15868,"Daycent","4_52",4,5,2
2022-09-14,2022,257,0.0394,4895.4848,-1.54728,-8477.70596,"Daycent","4_52",4,5,2
2022-09-15,2022,258,0.0402,4895.525,-1.54772,-8479.25368,"Daycent","4_52",4,5,2
2022-09-16,2022,259,0.0369,4895.5619,-1.44466,-8480.69834,"Daycent","4_52",4,5,2
2022-09-17,2022,260,0.0479,4895.6098,-1.3168,-8482.01514,"Daycent","4_52",4,5,2
2022-09-18,2022,261,0.0378,4895.6476,-1.38184,-8483.39698,"Daycent","4_52",4,5,2
2022-09-19,2022,262,0.0367,4895.6843,-1.4153,-8484.81228,"Daycent","4_52",4,5,2
2022-09-20,2022,263,0.035,4895.7193,-1.4335,-8486.24578,"Daycent","4_52",4,5,2
2022-09-21,2022,264,0.0334,4895.7527,-1.44974,-8487.69552,"Daycent","4_52",4,5,2
2022-09-22,2022,265,0.0316,4895.7843,-1.46124,-8489.15676,"Daycent","4_52",4,5,2
2022-09-23,2022,266,0.03,4895.8143,-1.47626,-8490.63302,"Daycent","4_52",4,5,2
2022-09-24,2022,267,0.0283,4895.8426,-1.4634,-8492.09642,"Daycent","4_52",4,5,2
2022-09-25,2022,268,0.0106,4895.8532,-1.46262,-8493.55904,"Daycent","4_52",4,5,2
2022-09-26,2022,269,0.0108,4895.864,-1.47872,-8495.03776,"Daycent","4_52",4,5,2
2022-09-27,2022,270,0.0105,4895.8745,-1.4575,-8496.49526,"Daycent","4_52",4,5,2
2022-09-28,2022,271,0.0103,4895.8848,-1.45064,-8497.9459,"Daycent","4_52",4,5,2
2022-09-29,2022,272,0.01,4895.8948,-1.43458,-8499.38048,"Daycent","4_52",4,5,2
2022-09-30,2022,273,0.0106,4895.9054,-1.46354,-8500.84402,"Daycent","4_52",4,5,2
2022-10-01,2022,274,0.0471,4895.9525,-1.47056,-8502.31458,"Daycent","4_52",4,5,2
2022-10-02,2022,275,0.0452,4895.9977,-1.4687,-8503.78328,"Daycent","4_52",4,5,2
2022-10-03,2022,276,0.0438,4896.0415,-1.46562,-8505.2489,"Daycent","4_52",4,5,2
2022-10-04,2022,277,0.0421,4896.0836,-1.43914,-8506.68804,"Daycent","4_52",4,5,2
2022-10-05,2022,278,0.0415,4896.1251,-1.45602,-8508.14406,"Daycent","4_52",4,5,2
2022-10-06,2022,279,0.0408,4896.1659,-1.48504,-8509.6291,"Daycent","4_52",4,5,2
2022-10-07,2022,280,0.0391,4896.205,-1.46256,-8511.09166,"Daycent","4_52",4,5,2
2022-10-08,2022,281,0.0376,4896.2426,-1.44316,-8512.53482,"Daycent","4_52",4,5,2
2022-10-09,2022,282,0.0367,4896.2793,-1.45112,-8513.98594,"Daycent","4_52",4,5,2
2022-10-10,2022,283,0.0353,4896.3146,-1.43522,-8515.42116,"Daycent","4_52",4,5,2
2022-10-11,2022,284,0.0343,4896.3489,-1.4299,-8516.85106,"Daycent","4_52",4,5,2
2022-10-12,2022,285,0.0335,4896.3824,-1.43168,-8518.28274,"Daycent","4_52",4,5,2
2022-10-13,2022,286,0.0328,4896.4152,-1.43876,-8519.7215,"Daycent","4_52",4,5,2
2022-10-14,2022,287,0.0312,4896.4464,-1.41574,-8521.13724,"Daycent","4_52",4,5,2
2022-10-15,2022,288,0.0296,4896.476,-1.38232,-8522.51956,"Daycent","4_52",4,5,2
2022-10-16,2022,289,0.0256,4896.5016,-1.31162,-8523.83118,"Daycent","4_52",4,5,2
2022-10-17,2022,290,0.0244,4896.526,-1.28646,-8525.11764,"Daycent","4_52",4,5,2
2022-10-18,2022,291,0.0246,4896.5506,-1.30256,-8526.4202,"Daycent","4_52",4,5,2
2022-10-19,2022,292,0.0263,4896.5769,-1.34386,-8527.76406,"Daycent","4_52",4,5,2
2022-10-20,2022,293,0.0258,4896.6027,-1.34274,-8529.1068,"Daycent","4_52",4,5,2
2022-10-21,2022,294,0.0231,4896.6258,-1.291,-8530.3978,"Daycent","4_52",4,5,2
2022-10-22,2022,295,0.0213,4896.6471,-1.22216,-8531.61996,"Daycent","4_52",4,5,2
2022-10-23,2022,296,0.0209,4896.668,-1.2135,-8532.83346,"Daycent","4_52",4,5,2
2022-10-24,2022,297,0.0205,4896.6885,-1.18552,-8534.01898,"Daycent","4_52",4,5,2
2022-10-25,2022,298,0.0209,4896.7094,-1.23288,-8535.25186,"Daycent","4_52",4,5,2
2022-10-26,2022,299,0.0214,4896.7308,-1.2665,-8536.51836,"Daycent","4_52",4,5,2
2022-10-27,2022,300,0.0212,4896.752,-1.27214,-8537.7905,"Daycent","4_52",4,5,2
2022-10-28,2022,301,0.0203,4896.7723,-1.24612,-8539.03662,"Daycent","4_52",4,5,2
2022-10-29,2022,302,0.0203,4896.7926,-1.256,-8540.29262,"Daycent","4_52",4,5,2
2022-10-30,2022,303,0.0215,4896.8141,-1.30482,-8541.59744,"Daycent","4_52",4,5,2
2022-10-31,2022,304,0.0037,4896.8178,-1.28174,-8542.87918,"Daycent","4_52",4,5,2
2022-11-01,2022,305,0.0313,4896.8491,-1.27672,-8544.1559,"Daycent","4_52",4,5,2
2022-11-02,2022,306,0.0386,4896.8877,-1.17604,-8545.33194,"Daycent","4_52",4,5,2
2022-11-03,2022,307,0.0347,4896.9224,-1.2715,-8546.60344,"Daycent","4_52",4,5,2
2022-11-04,2022,308,0.0313,4896.9537,-1.2377,-8547.84114,"Daycent","4_52",4,5,2
2022-11-05,2022,309,0.0289,4896.9826,-1.18266,-8549.0238,"Daycent","4_52",4,5,2
2022-11-06,2022,310,0.0283,4897.0109,-1.17082,-8550.19462,"Daycent","4_52",4,5,2
2022-11-07,2022,311,0.0283,4897.0392,-1.18972,-8551.38434,"Daycent","4_52",4,5,2
2022-11-08,2022,312,0.0278,4897.067,-1.18318,-8552.56752,"Daycent","4_52",4,5,2
2022-11-09,2022,313,0.0274,4897.0944,-1.17836,-8553.74588,"Daycent","4_52",4,5,2
2022-11-10,2022,314,0.027,4897.1214,-1.16614,-8554.91202,"Daycent","4_52",4,5,2
2022-11-11,2022,315,0.0267,4897.1481,-1.16348,-8556.0755,"Daycent","4_52",4,5,2
2022-11-12,2022,316,0.0267,4897.1748,-1.1933,-8557.2688,"Daycent","4_52",4,5,2
2022-11-13,2022,317,0.0265,4897.2013,-1.20062,-8558.46942,"Daycent","4_52",4,5,2
2022-11-14,2022,318,0.0259,4897.2272,-1.17366,-8559.64308,"Daycent","4_52",4,5,2
2022-11-15,2022,319,0.0259,4897.2531,-1.19756,-8560.84064,"Daycent","4_52",4,5,2
2022-11-16,2022,320,0.0256,4897.2787,-1.19264,-8562.03328,"Daycent","4_52",4,5,2
2022-11-17,2022,321,0.0858,4897.3645,-0.73232,-8562.7656,"Daycent","4_52",4,5,2
2022-11-18,2022,322,0.0555,4897.42,-0.8475,-8563.6131,"Daycent","4_52",4,5,2
2022-11-19,2022,323,0.0411,4897.4611,-0.95976,-8564.57286,"Daycent","4_52",4,5,2
2022-11-20,2022,324,0.0222,4897.4833,-1.1117,-8565.68456,"Daycent","4_52",4,5,2
2022-11-21,2022,325,0.0221,4897.5054,-1.16046,-8566.84502,"Daycent","4_52",4,5,2
2022-11-22,2022,326,0.022,4897.5274,-1.12854,-8567.97356,"Daycent","4_52",4,5,2
2022-11-23,2022,327,0.0219,4897.5493,-1.11274,-8569.0863,"Daycent","4_52",4,5,2
2022-11-24,2022,328,0.0218,4897.5711,-1.17124,-8570.25754,"Daycent","4_52",4,5,2
2022-11-25,2022,329,0.0217,4897.5928,-1.151,-8571.40854,"Daycent","4_52",4,5,2
2022-11-26,2022,330,0.0216,4897.6144,-1.12766,-8572.5362,"Daycent","4_52",4,5,2
2022-11-27,2022,331,0.0215,4897.6359,-1.0595,-8573.5957,"Daycent","4_52",4,5,2
2022-11-28,2022,332,0.0214,4897.6573,-1.06892,-8574.66462,"Daycent","4_52",4,5,2
2022-11-29,2022,333,0.0213,4897.6786,-1.0492,-8575.71382,"Daycent","4_52",4,5,2
2022-11-30,2022,334,0.0212,4897.6998,-1.0343,-8576.74812,"Daycent","4_52",4,5,2
2022-12-01,2022,335,0.0305,4897.7303,-1.07334,-8577.82146,"Daycent","4_52",4,5,2
2022-12-02,2022,336,0.0303,4897.7606,-1.07458,-8578.89604,"Daycent","4_52",4,5,2
2022-12-03,2022,337,0.0301,4897.7907,-0.97976,-8579.8758,"Daycent","4_52",4,5,2
2022-12-04,2022,338,0.03,4897.8207,-1.04398,-8580.91978,"Daycent","4_52",4,5,2
2022-12-05,2022,339,0.0298,4897.8505,-1.02458,-8581.94436,"Daycent","4_52",4,5,2
2022-12-06,2022,340,0.0297,4897.8802,-0.98642,-8582.93078,"Daycent","4_52",4,5,2
2022-12-07,2022,341,0.0296,4897.9098,-0.9929,-8583.92368,"Daycent","4_52",4,5,2
2022-12-08,2022,342,0.0294,4897.9392,-0.9965,-8584.92018,"Daycent","4_52",4,5,2
2022-12-09,2022,343,0.0293,4897.9685,-0.96596,-8585.88614,"Daycent","4_52",4,5,2
2022-12-10,2022,344,0.0292,4897.9977,-1.02534,-8586.91148,"Daycent","4_52",4,5,2
2022-12-11,2022,345,0.029,4898.0267,-1.07514,-8587.98662,"Daycent","4_52",4,5,2
2022-12-12,2022,346,0.0289,4898.0556,-1.06124,-8589.04786,"Daycent","4_52",4,5,2
2022-12-13,2022,347,0.0288,4898.0844,-0.99962,-8590.04748,"Daycent","4_52",4,5,2
2022-12-14,2022,348,0.0286,4898.113,-0.93866,-8590.98614,"Daycent","4_52",4,5,2
2022-12-15,2022,349,0.0285,4898.1415,-0.9323,-8591.91844,"Daycent","4_52",4,5,2
2022-12-16,2022,350,0.0284,4898.1699,-0.97536,-8592.8938,"Daycent","4_52",4,5,2
2022-12-17,2022,351,0.0282,4898.1981,-0.96392,-8593.85772,"Daycent","4_52",4,5,2
2022-12-18,2022,352,0.0281,4898.2262,-0.95804,-8594.81576,"Daycent","4_52",4,5,2
2022-12-19,2022,353,0.028,4898.2542,-0.94988,-8595.76564,"Daycent","4_52",4,5,2
2022-12-20,2022,354,0.0278,4898.282,-0.95774,-8596.72338,"Daycent","4_52",4,5,2
2022-12-21,2022,355,0.0277,4898.3097,-1.03554,-8597.75892,"Daycent","4_52",4,5,2
2022-12-22,2022,356,0.0792,4898.3889,-0.5009,-8598.25982,"Daycent","4_52",4,5,2
2022-12-23,2022,357,0.0359,4898.4248,-0.5014,-8598.76122,"Daycent","4_52",4,5,2
2022-12-24,2022,358,0.1353,4898.5601,-0.35466,-8599.11588,"Daycent","4_52",4,5,2
2022-12-25,2022,359,0.0266,4898.5867,-0.26584,-8599.38172,"Daycent","4_52",4,5,2
2022-12-26,2022,360,0.0264,4898.6131,-0.26484,-8599.64656,"Daycent","4_52",4,5,2
2022-12-27,2022,361,0.0262,4898.6393,-0.33808,-8599.98464,"Daycent","4_52",4,5,2
2022-12-28,2022,362,0.0259,4898.6652,-0.42456,-8600.4092,"Daycent","4_52",4,5,2
2022-12-29,2022,363,0.0257,4898.6909,-0.47324,-8600.88244,"Daycent","4_52",4,5,2
2022-12-30,2022,364,0.0255,4898.7164,-0.54114,-8601.42358,"Daycent","4_52",4,5,2
2022-12-31,2022,365,0.0253,4898.7417,-0.61806,-8602.04164,"Daycent","4_52",4,5,2
2023-01-01,2023,1,0.0357,4898.7774,-0.70254,-8602.74418,"Daycent","4_52",4,5,2
2023-01-02,2023,2,0.0355,4898.8129,-0.75298,-8603.49716,"Daycent","4_52",4,5,2
2023-01-03,2023,3,0.0353,4898.8482,-0.7975,-8604.29466,"Daycent","4_52",4,5,2
2023-01-04,2023,4,0.0351,4898.8833,-0.8348,-8605.12946,"Daycent","4_52",4,5,2
2023-01-05,2023,5,0.035,4898.9183,-0.89228,-8606.02174,"Daycent","4_52",4,5,2
2023-01-06,2023,6,0.0348,4898.9531,-0.91774,-8606.93948,"Daycent","4_52",4,5,2
2023-01-07,2023,7,0.0346,4898.9877,-0.93674,-8607.87622,"Daycent","4_52",4,5,2
2023-01-08,2023,8,0.0345,4899.0222,-0.94732,-8608.82354,"Daycent","4_52",4,5,2
2023-01-09,2023,9,0.0343,4899.0565,-0.98518,-8609.80872,"Daycent","4_52",4,5,2
2023-01-10,2023,10,0.0341,4899.0906,-1.00348,-8610.8122,"Daycent","4_52",4,5,2
2023-01-11,2023,11,0.034,4899.1246,-0.93936,-8611.75156,"Daycent","4_52",4,5,2
2023-01-12,2023,12,0.0338,4899.1584,-0.96568,-8612.71724,"Daycent","4_52",4,5,2
2023-01-13,2023,13,0.0337,4899.1921,-1.02396,-8613.7412,"Daycent","4_52",4,5,2
2023-01-14,2023,14,0.0332,4899.2253,-0.33442,-8614.07562,"Daycent","4_52",4,5,2
2023-01-15,2023,15,0.0329,4899.2582,-0.30228,-8614.3779,"Daycent","4_52",4,5,2
2023-01-16,2023,16,0.0324,4899.2906,-0.30002,-8614.67792,"Daycent","4_52",4,5,2
2023-01-17,2023,17,1.2328,4900.5234,-0.3019,-8614.97982,"Daycent","4_52",4,5,2
2023-01-18,2023,18,0.7822,4901.3056,-0.29408,-8615.2739,"Daycent","4_52",4,5,2
2023-01-19,2023,19,0.7728,4902.0784,-0.1235,-8615.3974,"Daycent","4_52",4,5,2
2023-01-20,2023,20,0.7205,4902.7989,-0.28424,-8615.68164,"Daycent","4_52",4,5,2
2023-01-21,2023,21,0.7944,4903.5933,-0.30546,-8615.9871,"Daycent","4_52",4,5,2
2023-01-22,2023,22,0.7795,4904.3728,-0.33052,-8616.31762,"Daycent","4_52",4,5,2
2023-01-23,2023,23,0.8653,4905.2381,-0.38918,-8616.7068,"Daycent","4_52",4,5,2
2023-01-24,2023,24,0.8302,4906.0683,-0.42818,-8617.13498,"Daycent","4_52",4,5,2
2023-01-25,2023,25,0.8232,4906.8915,-0.48452,-8617.6195,"Daycent","4_52",4,5,2
2023-01-26,2023,26,0.783,4907.6745,-0.5447,-8618.1642,"Daycent","4_52",4,5,2
2023-01-27,2023,27,0.6765,4908.351,-0.5938,-8618.758,"Daycent","4_52",4,5,2
2023-01-28,2023,28,0.6204,4908.9714,-0.63134,-8619.38934,"Daycent","4_52",4,5,2
2023-01-29,2023,29,0.5434,4909.5148,-0.62306,-8620.0124,"Daycent","4_52",4,5,2
2023-01-30,2023,30,0.5128,4910.0276,-0.65582,-8620.66822,"Daycent","4_52",4,5,2
2023-01-31,2023,31,0.9672,4910.9948,-0.34186,-8621.01008,"Daycent","4_52",4,5,2
2023-02-01,2023,32,0.8541,4911.8489,-0.3595,-8621.36958,"Daycent","4_52",4,5,2
2023-02-02,2023,33,0.8126,4912.6615,-0.3758,-8621.74538,"Daycent","4_52",4,5,2
2023-02-03,2023,34,0.7696,4913.4311,-0.32884,-8622.07422,"Daycent","4_52",4,5,2
2023-02-04,2023,35,0.8039,4914.235,-0.28744,-8622.36166,"Daycent","4_52",4,5,2
2023-02-05,2023,36,0.7161,4914.9511,-0.29498,-8622.65664,"Daycent","4_52",4,5,2
2023-02-06,2023,37,0.8286,4915.7797,-0.31052,-8622.96716,"Daycent","4_52",4,5,2
2023-02-07,2023,38,0.8938,4916.6735,-0.36034,-8623.3275,"Daycent","4_52",4,5,2
2023-02-08,2023,39,0.8787,4917.5522,-0.40196,-8623.72946,"Daycent","4_52",4,5,2
2023-02-09,2023,40,0.8581,4918.4103,-0.4425,-8624.17196,"Daycent","4_52",4,5,2
2023-02-10,2023,41,0.8607,4919.271,-0.5046,-8624.67656,"Daycent","4_52",4,5,2
2023-02-11,2023,42,0.9284,4920.1994,-0.58976,-8625.26632,"Daycent","4_52",4,5,2
2023-02-12,2023,43,0.7911,4920.9905,-0.63706,-8625.90338,"Daycent","4_52",4,5,2
2023-02-13,2023,44,0.672,4921.6625,-0.70492,-8626.6083,"Daycent","4_52",4,5,2
2023-02-14,2023,45,0.5975,4922.26,-0.78742,-8627.39572,"Daycent","4_52",4,5,2
2023-02-15,2023,46,0.534,4922.794,-0.8589,-8628.25462,"Daycent","4_52",4,5,2
2023-02-16,2023,47,0.4806,4923.2746,-0.93416,-8629.18878,"Daycent","4_52",4,5,2
2023-02-17,2023,48,0.4693,4923.7439,-1.00894,-8630.19772,"Daycent","4_52",4,5,2
2023-02-18,2023,49,0.4588,4924.2027,-1.02856,-8631.22628,"Daycent","4_52",4,5,2
2023-02-19,2023,50,0.4446,4924.6473,-1.0544,-8632.28068,"Daycent","4_52",4,5,2
2023-02-20,2023,51,0.4077,4925.055,-1.03508,-8633.31576,"Daycent","4_52",4,5,2
2023-02-21,2023,52,0.3848,4925.4398,-1.00696,-8634.32272,"Daycent","4_52",4,5,2
2023-02-22,2023,53,0.9489,4926.3887,-0.51114,-8634.83386,"Daycent","4_52",4,5,2
2023-02-23,2023,54,0.6756,4927.0643,-0.41392,-8635.24778,"Daycent","4_52",4,5,2
2023-02-24,2023,55,0.7557,4927.82,-0.33052,-8635.5783,"Daycent","4_52",4,5,2
2023-02-25,2023,56,0.8511,4928.6711,-0.41412,-8635.99242,"Daycent","4_52",4,5,2
2023-02-26,2023,57,0.9475,4929.6186,-0.46994,-8636.46236,"Daycent","4_52",4,5,2
2023-02-27,2023,58,0.922,4930.5406,-0.54682,-8637.00918,"Daycent","4_52",4,5,2
2023-02-28,2023,59,0.8606,4931.4012,-0.64422,-8637.6534,"Daycent","4_52",4,5,2
2023-03-01,2023,60,0.6744,4932.0756,-0.7512,-8638.4046,"Daycent","4_52",4,5,2
2023-03-02,2023,61,0.5301,4932.6057,-0.85806,-8639.26266,"Daycent","4_52",4,5,2
2023-03-03,2023,62,0.4696,4933.0753,-0.96166,-8640.22432,"Daycent","4_52",4,5,2
2023-03-04,2023,63,0.4563,4933.5316,-1.02388,-8641.2482,"Daycent","4_52",4,5,2
2023-03-05,2023,64,0.4517,4933.9833,-1.07184,-8642.32004,"Daycent","4_52",4,5,2
2023-03-06,2023,65,0.4453,4934.4286,-1.10116,-8643.4212,"Daycent","4_52",4,5,2
2023-03-07,2023,66,1.7583,4936.1869,-0.39214,-8643.81334,"Daycent","4_52",4,5,2
2023-03-08,2023,67,2.2685,4938.4554,-0.46486,-8644.2782,"Daycent","4_52",4,5,2
2023-03-09,2023,68,1.9223,4940.3777,-0.54918,-8644.82738,"Daycent","4_52",4,5,2
2023-03-10,2023,69,1.9041,4942.2818,-0.537,-8645.36438,"Daycent","4_52",4,5,2
2023-03-11,2023,70,1.5661,4943.8479,-0.6212,-8645.98558,"Daycent","4_52",4,5,2
2023-03-12,2023,71,1.4961,4945.344,-0.74196,-8646.72754,"Daycent","4_52",4,5,2
2023-03-13,2023,72,0.8434,4946.1874,-0.83598,-8647.56352,"Daycent","4_52",4,5,2
2023-03-14,2023,73,0.5005,4946.6879,-0.83452,-8648.39804,"Daycent","4_52",4,5,2
2023-03-15,2023,74,0.8878,4947.5757,-0.3748,-8648.77284,"Daycent","4_52",4,5,2
2023-03-16,2023,75,1.4137,4948.9894,-0.44618,-8649.21902,"Daycent","4_52",4,5,2
2023-03-17,2023,76,1.4495,4950.4389,-0.5282,-8649.74722,"Daycent","4_52",4,5,2
2023-03-18,2023,77,1.4295,4951.8684,-0.64336,-8650.39058,"Daycent","4_52",4,5,2
2023-03-19,2023,78,1.0293,4952.8977,-0.75986,-8651.15044,"Daycent","4_52",4,5,2
2023-03-20,2023,79,1.2675,4954.1652,-0.7939,-8651.94434,"Daycent","4_52",4,5,2
2023-03-21,2023,80,0.6396,4954.8048,-0.84386,-8652.7882,"Daycent","4_52",4,5,2
2023-03-22,2023,81,0.5017,4955.3065,-0.97832,-8653.76652,"Daycent","4_52",4,5,2
2023-03-23,2023,82,0.4504,4955.7569,-1.0397,-8654.80622,"Daycent","4_52",4,5,2
2023-03-24,2023,83,0.4333,4956.1902,-1.0896,-8655.89582,"Daycent","4_52",4,5,2
2023-03-25,2023,84,0.4308,4956.621,-1.13832,-8657.03414,"Daycent","4_52",4,5,2
2023-03-26,2023,85,0.3971,4957.0181,-1.11662,-8658.15076,"Daycent","4_52",4,5,2
2023-03-27,2023,86,0.388,4957.4061,-1.12032,-8659.27108,"Daycent","4_52",4,5,2
2023-03-28,2023,87,0.3916,4957.7977,-1.14534,-8660.41642,"Daycent","4_52",4,5,2
2023-03-29,2023,88,0.4192,4958.2169,-1.21894,-8661.63536,"Daycent","4_52",4,5,2
2023-03-30,2023,89,0.4267,4958.6436,-1.26232,-8662.89768,"Daycent","4_52",4,5,2
2023-03-31,2023,90,0.42,4959.0636,-1.2497,-8664.14738,"Daycent","4_52",4,5,2
2023-04-01,2023,91,0.4049,4959.4685,-1.2091,-8665.35648,"Daycent","4_52",4,5,2
2023-04-02,2023,92,1.8309,4961.2994,-0.81464,-8666.17112,"Daycent","4_52",4,5,2
2023-04-03,2023,93,1.316,4962.6154,-0.39992,-8666.57104,"Daycent","4_52",4,5,2
2023-04-04,2023,94,1.0503,4963.6657,-0.38746,-8666.9585,"Daycent","4_52",4,5,2
2023-04-05,2023,95,0.8557,4964.5214,-0.37932,-8667.33782,"Daycent","4_52",4,5,2
2023-04-06,2023,96,0.5991,4965.1205,-0.381,-8667.71882,"Daycent","4_52",4,5,2
2023-04-07,2023,97,0.7011,4965.8216,-0.44882,-8668.16764,"Daycent","4_52",4,5,2
2023-04-08,2023,98,1.2099,4967.0315,-0.56664,-8668.73428,"Daycent","4_52",4,5,2
2023-04-09,2023,99,1.2307,4968.2622,-0.69704,-8669.43132,"Daycent","4_52",4,5,2
2023-04-10,2023,100,0.8329,4969.0951,-0.8157,-8670.24702,"Daycent","4_52",4,5,2
2023-04-11,2023,101,0.5575,4969.6526,-0.9157,-8671.16272,"Daycent","4_52",4,5,2
2023-04-12,2023,102,1.6966,4971.3492,-0.845,-8672.00772,"Daycent","4_52",4,5,2
2023-04-13,2023,103,0.7121,4972.0613,-0.94794,-8672.95566,"Daycent","4_52",4,5,2
2023-04-14,2023,104,2.715,4974.7763,-0.50172,-8673.45738,"Daycent","4_52",4,5,2
2023-04-15,2023,105,3.7666,4978.5429,-0.65492,-8674.1123,"Daycent","4_52",4,5,2
2023-04-16,2023,106,2.4295,4980.9724,-0.81432,-8674.92662,"Daycent","4_52",4,5,2
2023-04-17,2023,107,0.8761,4981.8485,-0.9645,-8675.89112,"Daycent","4_52",4,5,2
2023-04-18,2023,108,0.5701,4982.4186,-1.07048,-8676.9616,"Daycent","4_52",4,5,2
2023-04-19,2023,109,0.3965,4982.8151,-1.11116,-8678.07276,"Daycent","4_52",4,5,2
2023-04-20,2023,110,0.3796,4983.1947,-1.12482,-8679.19758,"Daycent","4_52",4,5,2
2023-04-21,2023,111,0.3916,4983.5863,-1.0501,-8680.24768,"Daycent","4_52",4,5,2
2023-04-22,2023,112,0.3787,4983.965,-1.18612,-8681.4338,"Daycent","4_52",4,5,2
2023-04-23,2023,113,0.3895,4984.3545,-1.26078,-8682.69458,"Daycent","4_52",4,5,2
2023-04-24,2023,114,0.3892,4984.7437,-1.28182,-8683.9764,"Daycent","4_52",4,5,2
2023-04-25,2023,115,0.3711,4985.1148,-1.2819,-8685.2583,"Daycent","4_52",4,5,2
2023-04-26,2023,116,0.3696,4985.4844,-1.29496,-8686.55326,"Daycent","4_52",4,5,2
2023-04-27,2023,117,0.3659,4985.8503,-1.24966,-8687.80292,"Daycent","4_52",4,5,2
2023-04-28,2023,118,0.3653,4986.2156,-1.26664,-8689.06956,"Daycent","4_52",4,5,2
2023-04-29,2023,119,0.3504,4986.566,-1.3047,-8690.37426,"Daycent","4_52",4,5,2
2023-04-30,2023,120,0.3504,4986.9164,-1.3331,-8691.70736,"Daycent","4_52",4,5,2
2023-05-01,2023,121,0.352,4987.2684,-1.34838,-8693.05574,"Daycent","4_52",4,5,2
2023-05-02,2023,122,0.3637,4987.6321,-1.36074,-8694.41648,"Daycent","4_52",4,5,2
2023-05-03,2023,123,0.3583,4987.9904,-1.36576,-8695.78224,"Daycent","4_52",4,5,2
2023-05-04,2023,124,0.3896,4988.38,-1.38682,-8697.16906,"Daycent","4_52",4,5,2
2023-05-05,2023,125,0.4102,4988.7902,-1.40172,-8698.57078,"Daycent","4_52",4,5,2
2023-05-06,2023,126,0.3537,4989.1439,-1.38226,-8699.95304,"Daycent","4_52",4,5,2
2023-05-07,2023,127,0.3504,4989.4943,-1.36072,-8701.31376,"Daycent","4_52",4,5,2
2023-05-08,2023,128,0.3504,4989.8447,-1.37684,-8702.6906,"Daycent","4_52",4,5,2
2023-05-09,2023,129,0.3878,4990.2325,-1.41458,-8704.10518,"Daycent","4_52",4,5,2
2023-05-10,2023,130,0.4247,4990.6572,-1.43236,-8705.53754,"Daycent","4_52",4,5,2
2023-05-11,2023,131,0.4821,4991.1393,-1.4599,-8706.99744,"Daycent","4_52",4,5,2
2023-05-12,2023,132,1.5193,4992.6586,-1.37322,-8708.37066,"Daycent","4_52",4,5,2
2023-05-13,2023,133,0.5714,4993.23,-1.45478,-8709.82544,"Daycent","4_52",4,5,2
