"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-04-20,2043,110,1.0809,7822.0945,-0.5996268,-15992.5162386,"Daycent","2_54",2,5,4
2043-04-21,2043,111,0.7173,7822.8118,-0.8088303,-15993.3250689,"Daycent","2_54",2,5,4
2043-04-22,2043,112,0.3084,7823.1202,-0.9873159,-15994.3123848,"Daycent","2_54",2,5,4
2043-04-23,2043,113,0.6911,7823.8113,-0.9303348,-15995.2427196,"Daycent","2_54",2,5,4
2043-04-24,2043,114,0.2489,7824.0602,-0.9740634,-15996.216783,"Daycent","2_54",2,5,4
2043-04-25,2043,115,0.1487,7824.2089,-1.0193172,-15997.2361002,"Daycent","2_54",2,5,4
2043-04-26,2043,116,0.1476,7824.3565,-1.1571432,-15998.3932434,"Daycent","2_54",2,5,4
2043-04-27,2043,117,0.1545,7824.511,-1.2284742,-15999.6217176,"Daycent","2_54",2,5,4
2043-04-28,2043,118,0.1588,7824.6698,-1.2791778,-16000.9008954,"Daycent","2_54",2,5,4
2043-04-29,2043,119,0.3998,7825.0696,-1.26294,-16002.1638354,"Daycent","2_54",2,5,4
2043-04-30,2043,120,0.3504,7825.42,-1.2476973,-16003.4115327,"Daycent","2_54",2,5,4
2043-05-01,2043,121,0.3504,7825.7704,-1.2726306,-16004.6841633,"Daycent","2_54",2,5,4
2043-05-02,2043,122,0.3504,7826.1208,-1.28712,-16005.9712833,"Daycent","2_54",2,5,4
2043-05-03,2043,123,0.3504,7826.4712,-1.3002795,-16007.2715628,"Daycent","2_54",2,5,4
2043-05-04,2043,124,4.7084,7831.1796,-0.5754933,-16007.8470561,"Daycent","2_54",2,5,4
2043-05-05,2043,125,4.3574,7835.537,-0.4571415,-16008.3041976,"Daycent","2_54",2,5,4
2043-05-06,2043,126,4.5352,7840.0722,-0.5882994,-16008.892497,"Daycent","2_54",2,5,4
2043-05-07,2043,127,3.6166,7843.6888,-0.7597728,-16009.6522698,"Daycent","2_54",2,5,4
2043-05-08,2043,128,1.3248,7845.0136,-0.9205419,-16010.5728117,"Daycent","2_54",2,5,4
2043-05-09,2043,129,0.8686,7845.8822,-1.0231395,-16011.5959512,"Daycent","2_54",2,5,4
2043-05-10,2043,130,0.6061,7846.4883,-1.1053794,-16012.7013306,"Daycent","2_54",2,5,4
2043-05-11,2043,131,0.515,7847.0033,-1.1698005,-16013.8711311,"Daycent","2_54",2,5,4
2043-05-12,2043,132,4.6166,7851.6199,-0.4832559,-16014.354387,"Daycent","2_54",2,5,4
2043-05-13,2043,133,2.7612,7854.3811,-0.4266654,-16014.7810524,"Daycent","2_54",2,5,4
2043-05-14,2043,134,2.8063,7857.1874,-0.5668071,-16015.3478595,"Daycent","2_54",2,5,4
2043-05-15,2043,135,2.0349,7859.2223,-0.7821207,-16016.1299802,"Daycent","2_54",2,5,4
2043-05-16,2043,136,0.5775,7859.7998,-1.0223769,-16017.1523571,"Daycent","2_54",2,5,4
2043-05-17,2043,137,0.6028,7860.4026,-1.1434443,-16018.2958014,"Daycent","2_54",2,5,4
2043-05-18,2043,138,0.5281,7860.9307,-1.244712,-16019.5405134,"Daycent","2_54",2,5,4
2043-05-19,2043,139,0.4825,7861.4132,-1.3270263,-16020.8675397,"Daycent","2_54",2,5,4
2043-05-20,2043,140,0.4557,7861.8689,-1.3883226,-16022.2558623,"Daycent","2_54",2,5,4
2043-05-21,2043,141,0.5223,7862.3912,-1.4204634,-16023.6763257,"Daycent","2_54",2,5,4
2043-05-22,2043,142,0.4312,7862.8224,-1.4338089,-16025.1101346,"Daycent","2_54",2,5,4
2043-05-23,2043,143,0.3504,7863.1728,-1.4374731,-16026.5476077,"Daycent","2_54",2,5,4
2043-05-24,2043,144,0.3504,7863.5232,-1.4846055,-16028.0322132,"Daycent","2_54",2,5,4
2043-05-25,2043,145,0.3504,7863.8736,-1.5499659,-16029.5821791,"Daycent","2_54",2,5,4
2043-05-26,2043,146,0.3504,7864.224,-1.5569967,-16031.1391758,"Daycent","2_54",2,5,4
2043-05-27,2043,147,0.3504,7864.5744,-1.5289758,-16032.6681516,"Daycent","2_54",2,5,4
2043-05-28,2043,148,0.3635,7864.9379,-1.5995907,-16034.2677423,"Daycent","2_54",2,5,4
2043-05-29,2043,149,0.3885,7865.3264,-1.6233336,-16035.8910759,"Daycent","2_54",2,5,4
2043-05-30,2043,150,0.3967,7865.7231,-1.6390599,-16037.5301358,"Daycent","2_54",2,5,4
2043-05-31,2043,151,0.3888,7866.1119,-1.6401759,-16039.1703117,"Daycent","2_54",2,5,4
2043-06-01,2043,152,0.3886,7866.5005,-1.6407618,-16040.8110735,"Daycent","2_54",2,5,4
2043-06-02,2043,153,0.3884,7866.8889,-1.635963,-16042.4470365,"Daycent","2_54",2,5,4
2043-06-03,2043,154,0.3903,7867.2792,-1.640427,-16044.0874635,"Daycent","2_54",2,5,4
2043-06-04,2043,155,0.3979,7867.6771,-1.6625145,-16045.749978,"Daycent","2_54",2,5,4
2043-06-05,2043,156,0.3886,7868.0657,-1.6607847,-16047.4107627,"Daycent","2_54",2,5,4
2043-06-06,2043,157,0.3731,7868.4388,-1.6417569,-16049.0525196,"Daycent","2_54",2,5,4
2043-06-07,2043,158,9.5197,7877.9585,-0.9884505,-16050.0409701,"Daycent","2_54",2,5,4
2043-06-08,2043,159,3.5703,7881.5288,-1.1613189,-16051.202289,"Daycent","2_54",2,5,4
2043-06-09,2043,160,1.0818,7882.6106,-1.3595019,-16052.5617909,"Daycent","2_54",2,5,4
2043-06-10,2043,161,0.5801,7883.1907,-1.4890602,-16054.0508511,"Daycent","2_54",2,5,4
2043-06-11,2043,162,0.5119,7883.7026,-1.5624279,-16055.613279,"Daycent","2_54",2,5,4
2043-06-12,2043,163,0.4331,7884.1357,-1.5937131,-16057.2069921,"Daycent","2_54",2,5,4
2043-06-13,2043,164,0.3708,7884.5065,-1.6088349,-16058.815827,"Daycent","2_54",2,5,4
2043-06-14,2043,165,0.338,7884.8445,-1.6362234,-16060.4520504,"Daycent","2_54",2,5,4
2043-06-15,2043,166,0.3166,7885.1611,-1.6767807,-16062.1288311,"Daycent","2_54",2,5,4
2043-06-16,2043,167,0.3075,7885.4686,-1.6907214,-16063.8195525,"Daycent","2_54",2,5,4
2043-06-17,2043,168,0.2989,7885.7675,-1.6833093,-16065.5028618,"Daycent","2_54",2,5,4
2043-06-18,2043,169,8.8237,7894.5912,-0.4955133,-16065.9983751,"Daycent","2_54",2,5,4
2043-06-19,2043,170,6.7166,7901.3078,-0.4841301,-16066.4825052,"Daycent","2_54",2,5,4
2043-06-20,2043,171,6.0066,7907.3144,-0.491877,-16066.9743822,"Daycent","2_54",2,5,4
2043-06-21,2043,172,5.1181,7912.4325,-0.5792505,-16067.5536327,"Daycent","2_54",2,5,4
2043-06-22,2043,173,4.3682,7916.8007,-0.6679725,-16068.2216052,"Daycent","2_54",2,5,4
2043-06-23,2043,174,3.6807,7920.4814,-0.762321,-16068.9839262,"Daycent","2_54",2,5,4
2043-06-24,2043,175,2.9767,7923.4581,-0.8552187,-16069.8391449,"Daycent","2_54",2,5,4
2043-06-25,2043,176,2.2884,7925.7465,-0.9559935,-16070.7951384,"Daycent","2_54",2,5,4
2043-06-26,2043,177,1.8371,7927.5836,-1.0438692,-16071.8390076,"Daycent","2_54",2,5,4
2043-06-27,2043,178,1.2989,7928.8825,-1.1162139,-16072.9552215,"Daycent","2_54",2,5,4
2043-06-28,2043,179,0.8869,7929.7694,-1.1728881,-16074.1281096,"Daycent","2_54",2,5,4
2043-06-29,2043,180,0.6488,7930.4182,-1.24806,-16075.3761696,"Daycent","2_54",2,5,4
2043-06-30,2043,181,0.4247,7930.8429,-1.3318902,-16076.7080598,"Daycent","2_54",2,5,4
2043-07-01,2043,182,0.4136,7931.2565,-1.4214213,-16078.1294811,"Daycent","2_54",2,5,4
2043-07-02,2043,183,0.2525,7931.509,-1.4892276,-16079.6187087,"Daycent","2_54",2,5,4
2043-07-03,2043,184,0.1623,7931.6713,-1.5550437,-16081.1737524,"Daycent","2_54",2,5,4
2043-07-04,2043,185,0.1271,7931.7984,-1.5922995,-16082.7660519,"Daycent","2_54",2,5,4
2043-07-05,2043,186,0.1053,7931.9037,-1.6144335,-16084.3804854,"Daycent","2_54",2,5,4
2043-07-06,2043,187,0.0878,7931.9915,-1.6192137,-16085.9996991,"Daycent","2_54",2,5,4
2043-07-07,2043,188,0.0761,7932.0676,-1.625268,-16087.6249671,"Daycent","2_54",2,5,4
2043-07-08,2043,189,2.6296,7934.6972,-1.0400841,-16088.6650512,"Daycent","2_54",2,5,4
2043-07-09,2043,190,1.8713,7936.5685,-1.0765401,-16089.7415913,"Daycent","2_54",2,5,4
2043-07-10,2043,191,0.537,7937.1055,-1.3394883,-16091.0810796,"Daycent","2_54",2,5,4
2043-07-11,2043,192,0.1556,7937.2611,-1.5234888,-16092.6045684,"Daycent","2_54",2,5,4
2043-07-12,2043,193,0.092,7937.3531,-1.6020552,-16094.2066236,"Daycent","2_54",2,5,4
2043-07-13,2043,194,0.0861,7937.4392,-1.6449561,-16095.8515797,"Daycent","2_54",2,5,4
2043-07-14,2043,195,0.0783,7937.5175,-1.6657137,-16097.5172934,"Daycent","2_54",2,5,4
2043-07-15,2043,196,0.0674,7937.5849,-1.6761855,-16099.1934789,"Daycent","2_54",2,5,4
2043-07-16,2043,197,0.0609,7937.6458,-1.6829187,-16100.8763976,"Daycent","2_54",2,5,4
2043-07-17,2043,198,0.0575,7937.7033,-1.6914654,-16102.567863,"Daycent","2_54",2,5,4
2043-07-18,2043,199,0.0539,7937.7572,-1.6891497,-16104.2570127,"Daycent","2_54",2,5,4
2043-07-19,2043,200,0.0509,7937.8081,-1.6943856,-16105.9513983,"Daycent","2_54",2,5,4
2043-07-20,2043,201,0.0305,7937.8386,-1.6943949,-16107.6457932,"Daycent","2_54",2,5,4
2043-07-21,2043,202,0.0304,7937.869,-1.6869642,-16109.3327574,"Daycent","2_54",2,5,4
2043-07-22,2043,203,0.0304,7937.8994,-1.6775433,-16111.0103007,"Daycent","2_54",2,5,4
2043-07-23,2043,204,0.0304,7937.9298,-1.6679829,-16112.6782836,"Daycent","2_54",2,5,4
2043-07-24,2043,205,0.0304,7937.9602,-1.6614357,-16114.3397193,"Daycent","2_54",2,5,4
2043-07-25,2043,206,0.0305,7937.9907,-1.6686897,-16116.008409,"Daycent","2_54",2,5,4
2043-07-26,2043,207,0.0307,7938.0214,-1.6803147,-16117.6887237,"Daycent","2_54",2,5,4
2043-07-27,2043,208,1.0405,7939.0619,-1.4044209,-16119.0931446,"Daycent","2_54",2,5,4
2043-07-28,2043,209,0.1887,7939.2506,-1.4565567,-16120.5497013,"Daycent","2_54",2,5,4
2043-07-29,2043,210,0.066,7939.3166,-1.5950802,-16122.1447815,"Daycent","2_54",2,5,4
2043-07-30,2043,211,0.0545,7939.3711,-1.6447236,-16123.7895051,"Daycent","2_54",2,5,4
2043-07-31,2043,212,0.0338,7939.4049,-1.6693314,-16125.4588365,"Daycent","2_54",2,5,4
2043-08-01,2043,213,0.0816,7939.4865,-1.6822863,-16127.1411228,"Daycent","2_54",2,5,4
2043-08-02,2043,214,0.0731,7939.5596,-1.6900332,-16128.831156,"Daycent","2_54",2,5,4
2043-08-03,2043,215,0.0676,7939.6272,-1.6860063,-16130.5171623,"Daycent","2_54",2,5,4
2043-08-04,2043,216,0.1898,7939.817,-1.5261021,-16132.0432644,"Daycent","2_54",2,5,4
2043-08-05,2043,217,0.0785,7939.8955,-1.6202553,-16133.6635197,"Daycent","2_54",2,5,4
2043-08-06,2043,218,0.0626,7939.9581,-1.6513731,-16135.3148928,"Daycent","2_54",2,5,4
2043-08-07,2043,219,0.0556,7940.0137,-1.6608405,-16136.9757333,"Daycent","2_54",2,5,4
2043-08-08,2043,220,0.0523,7940.066,-1.6587945,-16138.6345278,"Daycent","2_54",2,5,4
2043-08-09,2043,221,0.0496,7940.1156,-1.6779339,-16140.3124617,"Daycent","2_54",2,5,4
2043-08-10,2043,222,0.0308,7940.1464,-1.6839789,-16141.9964406,"Daycent","2_54",2,5,4
2043-08-11,2043,223,0.0303,7940.1767,-1.6867317,-16143.6831723,"Daycent","2_54",2,5,4
2043-08-12,2043,224,0.0301,7940.2068,-1.6823886,-16145.3655609,"Daycent","2_54",2,5,4
2043-08-13,2043,225,0.0302,7940.237,-1.6839882,-16147.0495491,"Daycent","2_54",2,5,4
2043-08-14,2043,226,0.0303,7940.2673,-1.6806588,-16148.7302079,"Daycent","2_54",2,5,4
2043-08-15,2043,227,0.0303,7940.2976,-1.6746696,-16150.4048775,"Daycent","2_54",2,5,4
2043-08-16,2043,228,0.0304,7940.328,-1.6787895,-16152.083667,"Daycent","2_54",2,5,4
2043-08-17,2043,229,0.0304,7940.3584,-1.6750044,-16153.7586714,"Daycent","2_54",2,5,4
2043-08-18,2043,230,0.0304,7940.3888,-1.6711263,-16155.4297977,"Daycent","2_54",2,5,4
2043-08-19,2043,231,0.0304,7940.4192,-1.6660485,-16157.0958462,"Daycent","2_54",2,5,4
2043-08-20,2043,232,0.0304,7940.4496,-1.6645698,-16158.760416,"Daycent","2_54",2,5,4
2043-08-21,2043,233,0.0304,7940.48,-1.6604871,-16160.4209031,"Daycent","2_54",2,5,4
2043-08-22,2043,234,2.0701,7942.5501,-0.9982899,-16161.419193,"Daycent","2_54",2,5,4
2043-08-23,2043,235,0.6436,7943.1937,-1.2775782,-16162.6967712,"Daycent","2_54",2,5,4
2043-08-24,2043,236,0.187,7943.3807,-1.4429415,-16164.1397127,"Daycent","2_54",2,5,4
2043-08-25,2043,237,0.088,7943.4687,-1.5362763,-16165.675989,"Daycent","2_54",2,5,4
2043-08-26,2043,238,0.071,7943.5397,-1.5667152,-16167.2427042,"Daycent","2_54",2,5,4
2043-08-27,2043,239,2.8281,7946.3678,-0.4855158,-16167.72822,"Daycent","2_54",2,5,4
2043-08-28,2043,240,2.4773,7948.8451,-0.5025441,-16168.2307641,"Daycent","2_54",2,5,4
2043-08-29,2043,241,2.3845,7951.2296,-0.6159855,-16168.8467496,"Daycent","2_54",2,5,4
2043-08-30,2043,242,2.1608,7953.3904,-0.7069023,-16169.5536519,"Daycent","2_54",2,5,4
2043-08-31,2043,243,1.8346,7955.225,-0.8122992,-16170.3659511,"Daycent","2_54",2,5,4
2043-09-01,2043,244,2.3704,7957.5954,-0.9221229,-16171.288074,"Daycent","2_54",2,5,4
2043-09-02,2043,245,1.5154,7959.1108,-1.028022,-16172.316096,"Daycent","2_54",2,5,4
2043-09-03,2043,246,0.9577,7960.0685,-1.1293455,-16173.4454415,"Daycent","2_54",2,5,4
2043-09-04,2043,247,0.5764,7960.6449,-1.2216387,-16174.6670802,"Daycent","2_54",2,5,4
2043-09-05,2043,248,0.3464,7960.9913,-1.3005492,-16175.9676294,"Daycent","2_54",2,5,4
2043-09-06,2043,249,0.2108,7961.2021,-1.3768464,-16177.3444758,"Daycent","2_54",2,5,4
2043-09-07,2043,250,0.1382,7961.3403,-1.4385333,-16178.7830091,"Daycent","2_54",2,5,4
2043-09-08,2043,251,0.0977,7961.438,-1.488651,-16180.2716601,"Daycent","2_54",2,5,4
2043-09-09,2043,252,0.0851,7961.5231,-1.5084228,-16181.7800829,"Daycent","2_54",2,5,4
2043-09-10,2043,253,0.0761,7961.5992,-1.5155001,-16183.295583,"Daycent","2_54",2,5,4
2043-09-11,2043,254,0.0697,7961.6689,-1.5254139,-16184.8209969,"Daycent","2_54",2,5,4
2043-09-12,2043,255,0.0649,7961.7338,-1.5285759,-16186.3495728,"Daycent","2_54",2,5,4
2043-09-13,2043,256,0.0603,7961.7941,-1.5221403,-16187.8717131,"Daycent","2_54",2,5,4
2043-09-14,2043,257,0.0561,7961.8502,-1.5316635,-16189.4033766,"Daycent","2_54",2,5,4
2043-09-15,2043,258,0.0525,7961.9027,-1.5501147,-16190.9534913,"Daycent","2_54",2,5,4
2043-09-16,2043,259,0.0329,7961.9356,-1.5515004,-16192.5049917,"Daycent","2_54",2,5,4
2043-09-17,2043,260,0.0312,7961.9668,-1.5584661,-16194.0634578,"Daycent","2_54",2,5,4
2043-09-18,2043,261,0.0306,7961.9974,-1.5643251,-16195.6277829,"Daycent","2_54",2,5,4
2043-09-19,2043,262,0.0306,7962.028,-1.5784425,-16197.2062254,"Daycent","2_54",2,5,4
2043-09-20,2043,263,0.0298,7962.0578,-1.5432513,-16198.7494767,"Daycent","2_54",2,5,4
2043-09-21,2043,264,2.1699,7964.2277,-0.4638747,-16199.2133514,"Daycent","2_54",2,5,4
2043-09-22,2043,265,1.9134,7966.1411,-0.5261568,-16199.7395082,"Daycent","2_54",2,5,4
2043-09-23,2043,266,1.7639,7967.905,-0.665601,-16200.4051092,"Daycent","2_54",2,5,4
2043-09-24,2043,267,1.2664,7969.1714,-0.8014926,-16201.2066018,"Daycent","2_54",2,5,4
2043-09-25,2043,268,1.0333,7970.2047,-0.9361845,-16202.1427863,"Daycent","2_54",2,5,4
2043-09-26,2043,269,0.6794,7970.8841,-1.061595,-16203.2043813,"Daycent","2_54",2,5,4
2043-09-27,2043,270,1.1985,7972.0826,-0.9576954,-16204.1620767,"Daycent","2_54",2,5,4
2043-09-28,2043,271,0.6426,7972.7252,-1.0644966,-16205.2265733,"Daycent","2_54",2,5,4
2043-09-29,2043,272,0.3311,7973.0563,-1.1815278,-16206.4081011,"Daycent","2_54",2,5,4
2043-09-30,2043,273,0.1906,7973.2469,-1.2796707,-16207.6877718,"Daycent","2_54",2,5,4
2043-10-01,2043,274,0.142,7973.3889,-1.3423155,-16209.0300873,"Daycent","2_54",2,5,4
2043-10-02,2043,275,0.099,7973.4879,-1.3835796,-16210.4136669,"Daycent","2_54",2,5,4
2043-10-03,2043,276,0.0877,7973.5756,-1.3993896,-16211.8130565,"Daycent","2_54",2,5,4
2043-10-04,2043,277,0.0805,7973.6561,-1.3847979,-16213.1978544,"Daycent","2_54",2,5,4
2043-10-05,2043,278,0.0774,7973.7335,-1.3983201,-16214.5961745,"Daycent","2_54",2,5,4
2043-10-06,2043,279,0.0749,7973.8084,-1.4219979,-16216.0181724,"Daycent","2_54",2,5,4
2043-10-07,2043,280,0.0732,7973.8816,-1.4586492,-16217.4768216,"Daycent","2_54",2,5,4
2043-10-08,2043,281,0.0696,7973.9512,-1.4619879,-16218.9388095,"Daycent","2_54",2,5,4
2043-10-09,2043,282,0.0627,7974.0139,-1.4131536,-16220.3519631,"Daycent","2_54",2,5,4
2043-10-10,2043,283,0.0618,7974.0757,-1.4616903,-16221.8136534,"Daycent","2_54",2,5,4
2043-10-11,2043,284,0.0584,7974.1341,-1.4739477,-16223.2876011,"Daycent","2_54",2,5,4
2043-10-12,2043,285,0.0554,7974.1895,-1.4877675,-16224.7753686,"Daycent","2_54",2,5,4
2043-10-13,2043,286,0.0531,7974.2426,-1.4957283,-16226.2710969,"Daycent","2_54",2,5,4
2043-10-14,2043,287,0.0493,7974.2919,-1.4611788,-16227.7322757,"Daycent","2_54",2,5,4
2043-10-15,2043,288,0.0434,7974.3353,-1.4099358,-16229.1422115,"Daycent","2_54",2,5,4
2043-10-16,2043,289,0.0406,7974.3759,-1.4020215,-16230.544233,"Daycent","2_54",2,5,4
2043-10-17,2043,290,0.0394,7974.4153,-1.4075178,-16231.9517508,"Daycent","2_54",2,5,4
2043-10-18,2043,291,0.04,7974.4553,-1.4336415,-16233.3853923,"Daycent","2_54",2,5,4
2043-10-19,2043,292,0.0228,7974.4781,-1.4341902,-16234.8195825,"Daycent","2_54",2,5,4
2043-10-20,2043,293,0.0229,7974.501,-1.4351481,-16236.2547306,"Daycent","2_54",2,5,4
2043-10-21,2043,294,0.0224,7974.5234,-1.4291403,-16237.6838709,"Daycent","2_54",2,5,4
2043-10-22,2043,295,0.0223,7974.5457,-1.4296146,-16239.1134855,"Daycent","2_54",2,5,4
2043-10-23,2043,296,0.0231,7974.5688,-1.4427183,-16240.5562038,"Daycent","2_54",2,5,4
2043-10-24,2043,297,0.0229,7974.5917,-1.4373243,-16241.9935281,"Daycent","2_54",2,5,4
2043-10-25,2043,298,0.0181,7974.6098,-1.3845468,-16243.3780749,"Daycent","2_54",2,5,4
2043-10-26,2043,299,0.0106,7974.6204,-1.3226088,-16244.7006837,"Daycent","2_54",2,5,4
2043-10-27,2043,300,0.0078,7974.6282,-1.2909051,-16245.9915888,"Daycent","2_54",2,5,4
2043-10-28,2043,301,0.0072,7974.6354,-1.2826002,-16247.274189,"Daycent","2_54",2,5,4
2043-10-29,2043,302,0.0078,7974.6432,-1.2919374,-16248.5661264,"Daycent","2_54",2,5,4
2043-10-30,2043,303,0.0079,7974.6511,-1.2463767,-16249.8125031,"Daycent","2_54",2,5,4
2043-10-31,2043,304,0.0075,7974.6586,-1.2505524,-16251.0630555,"Daycent","2_54",2,5,4
2043-11-01,2043,305,0.0087,7974.6673,-1.273356,-16252.3364115,"Daycent","2_54",2,5,4
2043-11-02,2043,306,0.2867,7974.954,-0.8711961,-16253.2076076,"Daycent","2_54",2,5,4
2043-11-03,2043,307,0.3557,7975.3097,-0.3585429,-16253.5661505,"Daycent","2_54",2,5,4
2043-11-04,2043,308,0.3345,7975.6442,-0.4037967,-16253.9699472,"Daycent","2_54",2,5,4
2043-11-05,2043,309,0.2913,7975.9355,-0.4489482,-16254.4188954,"Daycent","2_54",2,5,4
2043-11-06,2043,310,0.1965,7976.132,-0.4829862,-16254.9018816,"Daycent","2_54",2,5,4
2043-11-07,2043,311,0.2111,7976.3431,-0.5358474,-16255.437729,"Daycent","2_54",2,5,4
2043-11-08,2043,312,0.2111,7976.5542,-0.5780787,-16256.0158077,"Daycent","2_54",2,5,4
2043-11-09,2043,313,0.2423,7976.7965,-0.637422,-16256.6532297,"Daycent","2_54",2,5,4
2043-11-10,2043,314,0.168,7976.9645,-0.6554361,-16257.3086658,"Daycent","2_54",2,5,4
2043-11-11,2043,315,0.1334,7977.0979,-0.6794301,-16257.9880959,"Daycent","2_54",2,5,4
2043-11-12,2043,316,0.0492,7977.1471,-0.7384758,-16258.7265717,"Daycent","2_54",2,5,4
2043-11-13,2043,317,0.0494,7977.1965,-0.8270583,-16259.55363,"Daycent","2_54",2,5,4
2043-11-14,2043,318,0.0393,7977.2358,-0.8662578,-16260.4198878,"Daycent","2_54",2,5,4
2043-11-15,2043,319,0.0295,7977.2653,-0.8570694,-16261.2769572,"Daycent","2_54",2,5,4
2043-11-16,2043,320,0.0279,7977.2932,-0.92256,-16262.1995172,"Daycent","2_54",2,5,4
2043-11-17,2043,321,0.0244,7977.3176,-0.9482466,-16263.1477638,"Daycent","2_54",2,5,4
2043-11-18,2043,322,0.0242,7977.3418,-1.0382334,-16264.1859972,"Daycent","2_54",2,5,4
2043-11-19,2043,323,0.023,7977.3648,-1.0499607,-16265.2359579,"Daycent","2_54",2,5,4
2043-11-20,2043,324,0.0223,7977.3871,-1.0496166,-16266.2855745,"Daycent","2_54",2,5,4
2043-11-21,2043,325,0.0238,7977.4109,-1.1207802,-16267.4063547,"Daycent","2_54",2,5,4
2043-11-22,2043,326,0.0246,7977.4355,-1.1465784,-16268.5529331,"Daycent","2_54",2,5,4
2043-11-23,2043,327,0.0245,7977.46,-1.1508192,-16269.7037523,"Daycent","2_54",2,5,4
2043-11-24,2043,328,0.3657,7977.8257,-0.3859965,-16270.0897488,"Daycent","2_54",2,5,4
2043-11-25,2043,329,0.2243,7978.05,-0.3850107,-16270.4747595,"Daycent","2_54",2,5,4
2043-11-26,2043,330,0.1006,7978.1506,-0.3979563,-16270.8727158,"Daycent","2_54",2,5,4
2043-11-27,2043,331,0.0731,7978.2237,-0.4196904,-16271.2924062,"Daycent","2_54",2,5,4
2043-11-28,2043,332,0.0699,7978.2936,-0.453282,-16271.7456882,"Daycent","2_54",2,5,4
2043-11-29,2043,333,0.0725,7978.3661,-0.4819353,-16272.2276235,"Daycent","2_54",2,5,4
2043-11-30,2043,334,0.0638,7978.4299,-0.4984986,-16272.7261221,"Daycent","2_54",2,5,4
2043-12-01,2043,335,0.0708,7978.5007,-0.5493975,-16273.2755196,"Daycent","2_54",2,5,4
2043-12-02,2043,336,0.0651,7978.5658,-0.5707317,-16273.8462513,"Daycent","2_54",2,5,4
2043-12-03,2043,337,0.0668,7978.6326,-0.4900728,-16274.3363241,"Daycent","2_54",2,5,4
2043-12-04,2043,338,0.0655,7978.6981,-0.5247711,-16274.8610952,"Daycent","2_54",2,5,4
2043-12-05,2043,339,0.0654,7978.7635,-0.5671419,-16275.4282371,"Daycent","2_54",2,5,4
2043-12-06,2043,340,0.0636,7978.8271,-0.6199659,-16276.048203,"Daycent","2_54",2,5,4
2043-12-07,2043,341,0.061,7978.8881,-0.6482379,-16276.6964409,"Daycent","2_54",2,5,4
2043-12-08,2043,342,0.0565,7978.9446,-0.6476892,-16277.3441301,"Daycent","2_54",2,5,4
2043-12-09,2043,343,0.0538,7978.9984,-0.6816342,-16278.0257643,"Daycent","2_54",2,5,4
2043-12-10,2043,344,0.0519,7979.0503,-0.7125288,-16278.7382931,"Daycent","2_54",2,5,4
2043-12-11,2043,345,0.052,7979.1023,-0.756555,-16279.4948481,"Daycent","2_54",2,5,4
2043-12-12,2043,346,0.0933,7979.1956,-0.3540231,-16279.8488712,"Daycent","2_54",2,5,4
2043-12-13,2043,347,0.0775,7979.2731,-0.3307824,-16280.1796536,"Daycent","2_54",2,5,4
2043-12-14,2043,348,0.0806,7979.3537,-0.3317961,-16280.5114497,"Daycent","2_54",2,5,4
2043-12-15,2043,349,0.0731,7979.4268,-0.3444069,-16280.8558566,"Daycent","2_54",2,5,4
2043-12-16,2043,350,0.0742,7979.501,-0.3377853,-16281.1936419,"Daycent","2_54",2,5,4
2043-12-17,2043,351,0.0704,7979.5714,-0.3250815,-16281.5187234,"Daycent","2_54",2,5,4
2043-12-18,2043,352,0.0706,7979.642,-0.128712,-16281.6474354,"Daycent","2_54",2,5,4
2043-12-19,2043,353,0.0686,7979.7106,-0.1248339,-16281.7722693,"Daycent","2_54",2,5,4
2043-12-20,2043,354,0.0688,7979.7794,-0.1248339,-16281.8971032,"Daycent","2_54",2,5,4
2043-12-21,2043,355,0.0694,7979.8488,-0.1252059,-16282.0223091,"Daycent","2_54",2,5,4
2043-12-22,2043,356,0.0691,7979.9179,-0.1241271,-16282.1464362,"Daycent","2_54",2,5,4
2043-12-23,2043,357,0.0725,7979.9904,-0.1290189,-16282.2754551,"Daycent","2_54",2,5,4
2043-12-24,2043,358,0.0728,7980.0632,-0.1284516,-16282.4039067,"Daycent","2_54",2,5,4
2043-12-25,2043,359,0.0777,7980.1409,-0.1338549,-16282.5377616,"Daycent","2_54",2,5,4
2043-12-26,2043,360,0.0735,7980.2144,-0.1392024,-16282.676964,"Daycent","2_54",2,5,4
2043-12-27,2043,361,0.075,7980.2894,-0.1641915,-16282.8411555,"Daycent","2_54",2,5,4
2043-12-28,2043,362,0.0793,7980.3687,-0.1955604,-16283.0367159,"Daycent","2_54",2,5,4
2043-12-29,2043,363,0.0814,7980.4501,-0.2283522,-16283.2650681,"Daycent","2_54",2,5,4
2043-12-30,2043,364,0.0832,7980.5333,-0.2576565,-16283.5227246,"Daycent","2_54",2,5,4
2043-12-31,2043,365,0.0774,7980.6107,-0.271002,-16283.7937266,"Daycent","2_54",2,5,4
2044-01-01,2044,1,0.0882,7980.6989,-0.3196317,-16284.1133583,"Daycent","2_54",2,5,4
2044-01-02,2044,2,0.1104,7980.8093,-0.3292665,-16284.4426248,"Daycent","2_54",2,5,4
