"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-01-03,2025,3,0.0278,5347.0794,-1.15076,-9524.74932,"Daycent","1_51",1,5,1
2025-01-04,2025,4,0.0277,5347.1071,-1.1106,-9525.85992,"Daycent","1_51",1,5,1
2025-01-05,2025,5,0.0276,5347.1347,-0.99834,-9526.85826,"Daycent","1_51",1,5,1
2025-01-06,2025,6,0.0274,5347.1621,-0.9256,-9527.78386,"Daycent","1_51",1,5,1
2025-01-07,2025,7,0.0273,5347.1894,-0.9229,-9528.70676,"Daycent","1_51",1,5,1
2025-01-08,2025,8,0.0271,5347.2165,-0.91942,-9529.62618,"Daycent","1_51",1,5,1
2025-01-09,2025,9,0.027,5347.2435,-0.70064,-9530.32682,"Daycent","1_51",1,5,1
2025-01-10,2025,10,0.0268,5347.2703,-0.59138,-9530.9182,"Daycent","1_51",1,5,1
2025-01-11,2025,11,0.0267,5347.297,-0.61702,-9531.53522,"Daycent","1_51",1,5,1
2025-01-12,2025,12,0.0265,5347.3235,-0.63262,-9532.16784,"Daycent","1_51",1,5,1
2025-01-13,2025,13,0.0264,5347.3499,-0.64888,-9532.81672,"Daycent","1_51",1,5,1
2025-01-14,2025,14,0.0262,5347.3761,-0.66968,-9533.4864,"Daycent","1_51",1,5,1
2025-01-15,2025,15,0.0261,5347.4022,-0.6235,-9534.1099,"Daycent","1_51",1,5,1
2025-01-16,2025,16,0.026,5347.4282,-0.63714,-9534.74704,"Daycent","1_51",1,5,1
2025-01-17,2025,17,0.3697,5347.7979,-0.67974,-9535.42678,"Daycent","1_51",1,5,1
2025-01-18,2025,18,0.0451,5347.843,-0.7599,-9536.18668,"Daycent","1_51",1,5,1
2025-01-19,2025,19,0.0423,5347.8853,-0.84682,-9537.0335,"Daycent","1_51",1,5,1
2025-01-20,2025,20,0.0395,5347.9248,-0.9319,-9537.9654,"Daycent","1_51",1,5,1
2025-01-21,2025,21,0.0394,5347.9642,-1.00336,-9538.96876,"Daycent","1_51",1,5,1
2025-01-22,2025,22,0.0383,5348.0025,-0.99472,-9539.96348,"Daycent","1_51",1,5,1
2025-01-23,2025,23,0.0392,5348.0417,-1.0351,-9540.99858,"Daycent","1_51",1,5,1
2025-01-24,2025,24,0.0384,5348.0801,-1.01924,-9542.01782,"Daycent","1_51",1,5,1
2025-01-25,2025,25,0.0376,5348.1177,-0.99776,-9543.01558,"Daycent","1_51",1,5,1
2025-01-26,2025,26,0.0394,5348.1571,-1.05624,-9544.07182,"Daycent","1_51",1,5,1
2025-01-27,2025,27,0.0374,5348.1945,-0.9894,-9545.06122,"Daycent","1_51",1,5,1
2025-01-28,2025,28,0.0364,5348.2309,-0.94782,-9546.00904,"Daycent","1_51",1,5,1
2025-01-29,2025,29,0.0367,5348.2676,-0.96754,-9546.97658,"Daycent","1_51",1,5,1
2025-01-30,2025,30,0.0373,5348.3049,-0.99716,-9547.97374,"Daycent","1_51",1,5,1
2025-01-31,2025,31,0.0396,5348.3445,-1.06654,-9549.04028,"Daycent","1_51",1,5,1
2025-02-01,2025,32,0.0518,5348.3963,-1.0974,-9550.13768,"Daycent","1_51",1,5,1
2025-02-02,2025,33,0.0493,5348.4456,-1.08418,-9551.22186,"Daycent","1_51",1,5,1
2025-02-03,2025,34,0.0502,5348.4958,-1.09932,-9552.32118,"Daycent","1_51",1,5,1
2025-02-04,2025,35,0.0483,5348.5441,-1.05194,-9553.37312,"Daycent","1_51",1,5,1
2025-02-05,2025,36,0.0498,5348.5939,-1.0044,-9554.37752,"Daycent","1_51",1,5,1
2025-02-06,2025,37,0.0588,5348.6527,-0.93778,-9555.3153,"Daycent","1_51",1,5,1
2025-02-07,2025,38,0.0527,5348.7054,-0.93896,-9556.25426,"Daycent","1_51",1,5,1
2025-02-08,2025,39,0.048,5348.7534,-0.94786,-9557.20212,"Daycent","1_51",1,5,1
2025-02-09,2025,40,0.0476,5348.801,-0.9635,-9558.16562,"Daycent","1_51",1,5,1
2025-02-10,2025,41,0.048,5348.849,-0.98708,-9559.1527,"Daycent","1_51",1,5,1
2025-02-11,2025,42,0.0488,5348.8978,-1.01552,-9560.16822,"Daycent","1_51",1,5,1
2025-02-12,2025,43,0.0718,5348.9696,-0.85896,-9561.02718,"Daycent","1_51",1,5,1
2025-02-13,2025,44,0.0692,5349.0388,-0.77368,-9561.80086,"Daycent","1_51",1,5,1
2025-02-14,2025,45,0.2012,5349.24,-0.52982,-9562.33068,"Daycent","1_51",1,5,1
2025-02-15,2025,46,0.2504,5349.4904,-0.66594,-9562.99662,"Daycent","1_51",1,5,1
2025-02-16,2025,47,0.209,5349.6994,-0.80892,-9563.80554,"Daycent","1_51",1,5,1
2025-02-17,2025,48,0.1283,5349.8277,-0.9474,-9564.75294,"Daycent","1_51",1,5,1
2025-02-18,2025,49,0.0973,5349.925,-1.0486,-9565.80154,"Daycent","1_51",1,5,1
2025-02-19,2025,50,0.4167,5350.3417,-0.75788,-9566.55942,"Daycent","1_51",1,5,1
2025-02-20,2025,51,0.6027,5350.9444,-0.37066,-9566.93008,"Daycent","1_51",1,5,1
2025-02-21,2025,52,0.5117,5351.4561,-0.40104,-9567.33112,"Daycent","1_51",1,5,1
2025-02-22,2025,53,0.5213,5351.9774,-0.46102,-9567.79214,"Daycent","1_51",1,5,1
2025-02-23,2025,54,0.5289,5352.5063,-0.5235,-9568.31564,"Daycent","1_51",1,5,1
2025-02-24,2025,55,0.4924,5352.9987,-0.47874,-9568.79438,"Daycent","1_51",1,5,1
2025-02-25,2025,56,0.4705,5353.4692,-0.41136,-9569.20574,"Daycent","1_51",1,5,1
2025-02-26,2025,57,0.5022,5353.9714,-0.44498,-9569.65072,"Daycent","1_51",1,5,1
2025-02-27,2025,58,0.5549,5354.5263,-0.52782,-9570.17854,"Daycent","1_51",1,5,1
2025-02-28,2025,59,0.6487,5355.175,-0.64276,-9570.8213,"Daycent","1_51",1,5,1
2025-03-01,2025,60,0.5484,5355.7234,-0.6512,-9571.4725,"Daycent","1_51",1,5,1
2025-03-02,2025,61,0.447,5356.1704,-0.69606,-9572.16856,"Daycent","1_51",1,5,1
2025-03-03,2025,62,0.3748,5356.5452,-0.8581,-9573.02666,"Daycent","1_51",1,5,1
2025-03-04,2025,63,0.285,5356.8302,-0.95234,-9573.979,"Daycent","1_51",1,5,1
2025-03-05,2025,64,0.2234,5357.0536,-0.96586,-9574.94486,"Daycent","1_51",1,5,1
2025-03-06,2025,65,0.2142,5357.2678,-1.0241,-9575.96896,"Daycent","1_51",1,5,1
2025-03-07,2025,66,0.2313,5357.4991,-1.09686,-9577.06582,"Daycent","1_51",1,5,1
2025-03-08,2025,67,0.2491,5357.7482,-1.14112,-9578.20694,"Daycent","1_51",1,5,1
2025-03-09,2025,68,0.2462,5357.9944,-1.15176,-9579.3587,"Daycent","1_51",1,5,1
2025-03-10,2025,69,0.2512,5358.2456,-1.16938,-9580.52808,"Daycent","1_51",1,5,1
2025-03-11,2025,70,0.2694,5358.515,-1.1974,-9581.72548,"Daycent","1_51",1,5,1
2025-03-12,2025,71,0.2875,5358.8025,-1.22154,-9582.94702,"Daycent","1_51",1,5,1
2025-03-13,2025,72,0.2926,5359.0951,-1.23288,-9584.1799,"Daycent","1_51",1,5,1
2025-03-14,2025,73,0.2085,5359.3036,-1.11812,-9585.29802,"Daycent","1_51",1,5,1
2025-03-15,2025,74,0.2055,5359.5091,-1.12198,-9586.42,"Daycent","1_51",1,5,1
2025-03-16,2025,75,0.2296,5359.7387,-1.1874,-9587.6074,"Daycent","1_51",1,5,1
2025-03-17,2025,76,0.2911,5360.0298,-1.25964,-9588.86704,"Daycent","1_51",1,5,1
2025-03-18,2025,77,0.2686,5360.2984,-1.23408,-9590.10112,"Daycent","1_51",1,5,1
2025-03-19,2025,78,0.2659,5360.5643,-1.2345,-9591.33562,"Daycent","1_51",1,5,1
2025-03-20,2025,79,0.3115,5360.8758,-1.28752,-9592.62314,"Daycent","1_51",1,5,1
2025-03-21,2025,80,0.3385,5361.2143,-1.33128,-9593.95442,"Daycent","1_51",1,5,1
2025-03-22,2025,81,0.3175,5361.5318,-1.29156,-9595.24598,"Daycent","1_51",1,5,1
2025-03-23,2025,82,0.329,5361.8608,-1.3124,-9596.55838,"Daycent","1_51",1,5,1
2025-03-24,2025,83,0.3432,5362.204,-1.3412,-9597.89958,"Daycent","1_51",1,5,1
2025-03-25,2025,84,0.2769,5362.4809,-1.24522,-9599.1448,"Daycent","1_51",1,5,1
2025-03-26,2025,85,0.2723,5362.7532,-1.24668,-9600.39148,"Daycent","1_51",1,5,1
2025-03-27,2025,86,0.3206,5363.0738,-1.30508,-9601.69656,"Daycent","1_51",1,5,1
2025-03-28,2025,87,0.3321,5363.4059,-1.31912,-9603.01568,"Daycent","1_51",1,5,1
2025-03-29,2025,88,0.3382,5363.7441,-1.32802,-9604.3437,"Daycent","1_51",1,5,1
2025-03-30,2025,89,0.2952,5364.0393,-1.26662,-9605.61032,"Daycent","1_51",1,5,1
2025-03-31,2025,90,0.2956,5364.3349,-1.27102,-9606.88134,"Daycent","1_51",1,5,1
2025-04-01,2025,91,0.3506,5364.6855,-1.3139,-9608.19524,"Daycent","1_51",1,5,1
2025-04-02,2025,92,1.0687,5365.7542,-1.16854,-9609.36378,"Daycent","1_51",1,5,1
2025-04-03,2025,93,5.4901,5371.2443,-0.42028,-9609.78406,"Daycent","1_51",1,5,1
2025-04-04,2025,94,4.9293,5376.1736,-0.43154,-9610.2156,"Daycent","1_51",1,5,1
2025-04-05,2025,95,4.5825,5380.7561,-0.53696,-9610.75256,"Daycent","1_51",1,5,1
2025-04-06,2025,96,2.7851,5383.5412,-0.63228,-9611.38484,"Daycent","1_51",1,5,1
2025-04-07,2025,97,1.9218,5385.463,-0.78172,-9612.16656,"Daycent","1_51",1,5,1
2025-04-08,2025,98,0.8264,5386.2894,-0.84646,-9613.01302,"Daycent","1_51",1,5,1
2025-04-09,2025,99,0.6038,5386.8932,-0.8052,-9613.81822,"Daycent","1_51",1,5,1
2025-04-10,2025,100,2.5047,5389.3979,-0.42642,-9614.24464,"Daycent","1_51",1,5,1
2025-04-11,2025,101,0.9713,5390.3692,-0.34268,-9614.58732,"Daycent","1_51",1,5,1
2025-04-12,2025,102,0.6139,5390.9831,-0.38064,-9614.96796,"Daycent","1_51",1,5,1
2025-04-13,2025,103,0.7385,5391.7216,-0.45796,-9615.42592,"Daycent","1_51",1,5,1
2025-04-14,2025,104,1.4097,5393.1313,-0.61268,-9616.0386,"Daycent","1_51",1,5,1
2025-04-15,2025,105,1.2388,5394.3701,-0.80388,-9616.84248,"Daycent","1_51",1,5,1
2025-04-16,2025,106,0.7116,5395.0817,-0.92644,-9617.76892,"Daycent","1_51",1,5,1
2025-04-17,2025,107,0.6033,5395.685,-1.03468,-9618.8036,"Daycent","1_51",1,5,1
2025-04-18,2025,108,0.5528,5396.2378,-1.1107,-9619.9143,"Daycent","1_51",1,5,1
2025-04-19,2025,109,0.5887,5396.8265,-1.1916,-9621.1059,"Daycent","1_51",1,5,1
2025-04-20,2025,110,0.6491,5397.4756,-1.26156,-9622.36746,"Daycent","1_51",1,5,1
2025-04-21,2025,111,1.3705,5398.8461,-1.20552,-9623.57298,"Daycent","1_51",1,5,1
2025-04-22,2025,112,1.4557,5400.3018,-1.11578,-9624.68876,"Daycent","1_51",1,5,1
2025-04-23,2025,113,3.8464,5404.1482,-0.79396,-9625.48272,"Daycent","1_51",1,5,1
2025-04-24,2025,114,3.2178,5407.366,-0.43476,-9625.91748,"Daycent","1_51",1,5,1
2025-04-25,2025,115,1.667,5409.033,-0.39066,-9626.30814,"Daycent","1_51",1,5,1
2025-04-26,2025,116,1.2952,5410.3282,-0.38552,-9626.69366,"Daycent","1_51",1,5,1
2025-04-27,2025,117,2.2637,5412.5919,-0.49878,-9627.19244,"Daycent","1_51",1,5,1
2025-04-28,2025,118,3.1877,5415.7796,-0.6973,-9627.88974,"Daycent","1_51",1,5,1
2025-04-29,2025,119,1.2432,5417.0228,-0.9352,-9628.82494,"Daycent","1_51",1,5,1
2025-04-30,2025,120,0.8072,5417.83,-1.03924,-9629.86418,"Daycent","1_51",1,5,1
2025-05-01,2025,121,0.8106,5418.6406,-1.14156,-9631.00574,"Daycent","1_51",1,5,1
2025-05-02,2025,122,0.6528,5419.2934,-1.19658,-9632.20232,"Daycent","1_51",1,5,1
2025-05-03,2025,123,0.4739,5419.7673,-1.21852,-9633.42084,"Daycent","1_51",1,5,1
2025-05-04,2025,124,0.5486,5420.3159,-1.2871,-9634.70794,"Daycent","1_51",1,5,1
2025-05-05,2025,125,0.625,5420.9409,-1.33932,-9636.04726,"Daycent","1_51",1,5,1
2025-05-06,2025,126,0.6323,5421.5732,-1.36182,-9637.40908,"Daycent","1_51",1,5,1
2025-05-07,2025,127,5.7297,5427.3029,-1.06876,-9638.47784,"Daycent","1_51",1,5,1
2025-05-08,2025,128,7.9896,5435.2925,-0.51304,-9638.99088,"Daycent","1_51",1,5,1
2025-05-09,2025,129,5.8807,5441.1732,-0.47802,-9639.4689,"Daycent","1_51",1,5,1
2025-05-10,2025,130,5.5139,5446.6871,-0.6313,-9640.1002,"Daycent","1_51",1,5,1
2025-05-11,2025,131,6.5697,5453.2568,-0.51054,-9640.61074,"Daycent","1_51",1,5,1
2025-05-12,2025,132,4.9287,5458.1855,-0.61428,-9641.22502,"Daycent","1_51",1,5,1
2025-05-13,2025,133,3.3559,5461.5414,-0.8704,-9642.09542,"Daycent","1_51",1,5,1
2025-05-14,2025,134,1.2727,5462.8141,-1.06394,-9643.15936,"Daycent","1_51",1,5,1
2025-05-15,2025,135,8.1482,5470.9623,-0.65786,-9643.81722,"Daycent","1_51",1,5,1
2025-05-16,2025,136,4.8542,5475.8165,-0.9116,-9644.72882,"Daycent","1_51",1,5,1
2025-05-17,2025,137,0.7769,5476.5934,-1.19738,-9645.9262,"Daycent","1_51",1,5,1
2025-05-18,2025,138,1.9014,5478.4948,-1.16866,-9647.09486,"Daycent","1_51",1,5,1
2025-05-19,2025,139,4.2679,5482.7627,-0.97584,-9648.0707,"Daycent","1_51",1,5,1
2025-05-20,2025,140,2.8575,5485.6202,-1.02474,-9649.09544,"Daycent","1_51",1,5,1
2025-05-21,2025,141,5.2623,5490.8825,-0.86576,-9649.9612,"Daycent","1_51",1,5,1
2025-05-22,2025,142,7.6029,5498.4854,-0.59228,-9650.55348,"Daycent","1_51",1,5,1
2025-05-23,2025,143,8.0835,5506.5689,-0.72668,-9651.28016,"Daycent","1_51",1,5,1
2025-05-24,2025,144,9.0283,5515.5972,-0.6499,-9651.93006,"Daycent","1_51",1,5,1
2025-05-25,2025,145,9.1623,5524.7595,-0.73986,-9652.66992,"Daycent","1_51",1,5,1
2025-05-26,2025,146,6.6631,5531.4226,-0.96842,-9653.63834,"Daycent","1_51",1,5,1
2025-05-27,2025,147,2.9058,5534.3284,-1.125,-9654.76334,"Daycent","1_51",1,5,1
2025-05-28,2025,148,2.8529,5537.1813,-1.1426,-9655.90594,"Daycent","1_51",1,5,1
2025-05-29,2025,149,6.3967,5543.578,-1.00114,-9656.90708,"Daycent","1_51",1,5,1
2025-05-30,2025,150,4.9023,5548.4803,-1.02126,-9657.92834,"Daycent","1_51",1,5,1
2025-05-31,2025,151,1.4728,5549.9531,-1.24734,-9659.17568,"Daycent","1_51",1,5,1
2025-06-01,2025,152,0.5176,5550.4707,-1.45508,-9660.63076,"Daycent","1_51",1,5,1
2025-06-02,2025,153,0.3006,5550.7713,-1.55772,-9662.18848,"Daycent","1_51",1,5,1
2025-06-03,2025,154,0.256,5551.0273,-1.5814,-9663.76988,"Daycent","1_51",1,5,1
2025-06-04,2025,155,0.2425,5551.2698,-1.5933,-9665.36318,"Daycent","1_51",1,5,1
2025-06-05,2025,156,0.2377,5551.5075,-1.60142,-9666.9646,"Daycent","1_51",1,5,1
2025-06-06,2025,157,0.9319,5552.4394,-1.4,-9668.3646,"Daycent","1_51",1,5,1
2025-06-07,2025,158,0.2321,5552.6715,-1.54756,-9669.91216,"Daycent","1_51",1,5,1
2025-06-08,2025,159,5.2155,5557.887,-0.48074,-9670.3929,"Daycent","1_51",1,5,1
2025-06-09,2025,160,4.4814,5562.3684,-0.49294,-9670.88584,"Daycent","1_51",1,5,1
2025-06-10,2025,161,3.8716,5566.24,-0.54042,-9671.42626,"Daycent","1_51",1,5,1
2025-06-11,2025,162,3.8139,5570.0539,-0.51652,-9671.94278,"Daycent","1_51",1,5,1
2025-06-12,2025,163,3.2781,5573.332,-0.62814,-9672.57092,"Daycent","1_51",1,5,1
2025-06-13,2025,164,2.6149,5575.9469,-0.72244,-9673.29336,"Daycent","1_51",1,5,1
2025-06-14,2025,165,2.576,5578.5229,-0.5269,-9673.82026,"Daycent","1_51",1,5,1
2025-06-15,2025,166,2.1357,5580.6586,-0.6382,-9674.45846,"Daycent","1_51",1,5,1
2025-06-16,2025,167,2.0118,5582.6704,-0.51222,-9674.97068,"Daycent","1_51",1,5,1
2025-06-17,2025,168,1.7204,5584.3908,-0.6217,-9675.59238,"Daycent","1_51",1,5,1
2025-06-18,2025,169,1.6123,5586.0031,-0.75884,-9676.35122,"Daycent","1_51",1,5,1
2025-06-19,2025,170,1.3493,5587.3524,-0.9043,-9677.25552,"Daycent","1_51",1,5,1
2025-06-20,2025,171,0.9515,5588.3039,-1.04842,-9678.30394,"Daycent","1_51",1,5,1
2025-06-21,2025,172,0.5586,5588.8625,-1.16068,-9679.46462,"Daycent","1_51",1,5,1
2025-06-22,2025,173,0.4329,5589.2954,-1.18468,-9680.6493,"Daycent","1_51",1,5,1
2025-06-23,2025,174,0.2276,5589.523,-1.314,-9681.9633,"Daycent","1_51",1,5,1
2025-06-24,2025,175,0.1214,5589.6444,-1.42638,-9683.38968,"Daycent","1_51",1,5,1
2025-06-25,2025,176,0.068,5589.7124,-1.49578,-9684.88546,"Daycent","1_51",1,5,1
2025-06-26,2025,177,1.1335,5590.8459,-0.9245,-9685.80996,"Daycent","1_51",1,5,1
2025-06-27,2025,178,0.7945,5591.6404,-1.07428,-9686.88424,"Daycent","1_51",1,5,1
2025-06-28,2025,179,0.8333,5592.4737,-1.07408,-9687.95832,"Daycent","1_51",1,5,1
2025-06-29,2025,180,0.4206,5592.8943,-1.24694,-9689.20526,"Daycent","1_51",1,5,1
2025-06-30,2025,181,0.17,5593.0643,-1.39924,-9690.6045,"Daycent","1_51",1,5,1
2025-07-01,2025,182,0.1769,5593.2412,-1.5255,-9692.13,"Daycent","1_51",1,5,1
2025-07-02,2025,183,0.088,5593.3292,-1.60356,-9693.73356,"Daycent","1_51",1,5,1
2025-07-03,2025,184,0.0664,5593.3956,-1.63764,-9695.3712,"Daycent","1_51",1,5,1
2025-07-04,2025,185,1.5817,5594.9773,-0.89844,-9696.26964,"Daycent","1_51",1,5,1
2025-07-05,2025,186,1.5584,5596.5357,-0.54174,-9696.81138,"Daycent","1_51",1,5,1
2025-07-06,2025,187,1.332,5597.8677,-0.68724,-9697.49862,"Daycent","1_51",1,5,1
2025-07-07,2025,188,1.1643,5599.032,-0.86614,-9698.36476,"Daycent","1_51",1,5,1
2025-07-08,2025,189,0.7996,5599.8316,-1.03728,-9699.40204,"Daycent","1_51",1,5,1
2025-07-09,2025,190,0.458,5600.2896,-1.15306,-9700.5551,"Daycent","1_51",1,5,1
2025-07-10,2025,191,1.305,5601.5946,-0.6324,-9701.1875,"Daycent","1_51",1,5,1
2025-07-11,2025,192,1.0652,5602.6598,-0.86362,-9702.05112,"Daycent","1_51",1,5,1
2025-07-12,2025,193,0.629,5603.2888,-1.10152,-9703.15264,"Daycent","1_51",1,5,1
2025-07-13,2025,194,0.2695,5603.5583,-1.29818,-9704.45082,"Daycent","1_51",1,5,1
2025-07-14,2025,195,0.173,5603.7313,-1.37042,-9705.82124,"Daycent","1_51",1,5,1
2025-07-15,2025,196,0.1074,5603.8387,-1.44486,-9707.2661,"Daycent","1_51",1,5,1
2025-07-16,2025,197,0.032,5603.8707,-1.511,-9708.7771,"Daycent","1_51",1,5,1
2025-07-17,2025,198,0.0219,5603.8926,-1.57458,-9710.35168,"Daycent","1_51",1,5,1
2025-07-18,2025,199,0.0187,5603.9113,-1.60942,-9711.9611,"Daycent","1_51",1,5,1
2025-07-19,2025,200,0.0165,5603.9278,-1.63438,-9713.59548,"Daycent","1_51",1,5,1
2025-07-20,2025,201,0.0145,5603.9423,-1.64922,-9715.2447,"Daycent","1_51",1,5,1
2025-07-21,2025,202,0.0136,5603.9559,-1.65604,-9716.90074,"Daycent","1_51",1,5,1
2025-07-22,2025,203,0.0134,5603.9693,-1.65506,-9718.5558,"Daycent","1_51",1,5,1
2025-07-23,2025,204,0.0132,5603.9825,-1.65796,-9720.21376,"Daycent","1_51",1,5,1
2025-07-24,2025,205,0.0132,5603.9957,-1.66892,-9721.88268,"Daycent","1_51",1,5,1
2025-07-25,2025,206,0.0132,5604.0089,-1.66728,-9723.54996,"Daycent","1_51",1,5,1
2025-07-26,2025,207,0.0132,5604.0221,-1.67066,-9725.22062,"Daycent","1_51",1,5,1
2025-07-27,2025,208,0.0132,5604.0353,-1.67358,-9726.8942,"Daycent","1_51",1,5,1
2025-07-28,2025,209,0.0132,5604.0485,-1.66534,-9728.55954,"Daycent","1_51",1,5,1
2025-07-29,2025,210,0.0202,5604.0687,-1.60536,-9730.1649,"Daycent","1_51",1,5,1
2025-07-30,2025,211,0.0146,5604.0833,-1.634,-9731.7989,"Daycent","1_51",1,5,1
2025-07-31,2025,212,0.0137,5604.097,-1.63894,-9733.43784,"Daycent","1_51",1,5,1
2025-08-01,2025,213,0.0481,5604.1451,-1.64688,-9735.08472,"Daycent","1_51",1,5,1
2025-08-02,2025,214,0.0423,5604.1874,-1.6528,-9736.73752,"Daycent","1_51",1,5,1
2025-08-03,2025,215,0.0382,5604.2256,-1.65312,-9738.39064,"Daycent","1_51",1,5,1
2025-08-04,2025,216,0.0346,5604.2602,-1.64706,-9740.0377,"Daycent","1_51",1,5,1
2025-08-05,2025,217,0.0315,5604.2917,-1.63752,-9741.67522,"Daycent","1_51",1,5,1
2025-08-06,2025,218,1.1488,5605.4405,-0.76364,-9742.43886,"Daycent","1_51",1,5,1
2025-08-07,2025,219,0.7516,5606.1921,-0.88644,-9743.3253,"Daycent","1_51",1,5,1
2025-08-08,2025,220,0.4916,5606.6837,-1.07648,-9744.40178,"Daycent","1_51",1,5,1
2025-08-09,2025,221,0.2395,5606.9232,-1.25716,-9745.65894,"Daycent","1_51",1,5,1
2025-08-10,2025,222,1.0571,5607.9803,-0.6589,-9746.31784,"Daycent","1_51",1,5,1
2025-08-11,2025,223,0.9531,5608.9334,-0.8018,-9747.11964,"Daycent","1_51",1,5,1
2025-08-12,2025,224,0.7453,5609.6787,-0.97336,-9748.093,"Daycent","1_51",1,5,1
2025-08-13,2025,225,1.1039,5610.7826,-0.53156,-9748.62456,"Daycent","1_51",1,5,1
2025-08-14,2025,226,1.1481,5611.9307,-0.52788,-9749.15244,"Daycent","1_51",1,5,1
2025-08-15,2025,227,1.0877,5613.0184,-0.67052,-9749.82296,"Daycent","1_51",1,5,1
2025-08-16,2025,228,1.0072,5614.0256,-0.81562,-9750.63858,"Daycent","1_51",1,5,1
2025-08-17,2025,229,0.8035,5614.8291,-0.93122,-9751.5698,"Daycent","1_51",1,5,1
2025-08-18,2025,230,1.116,5615.9451,-0.69542,-9752.26522,"Daycent","1_51",1,5,1
2025-08-19,2025,231,0.9443,5616.8894,-0.86866,-9753.13388,"Daycent","1_51",1,5,1
2025-08-20,2025,232,0.679,5617.5684,-1.0199,-9754.15378,"Daycent","1_51",1,5,1
2025-08-21,2025,233,0.397,5617.9654,-1.1481,-9755.30188,"Daycent","1_51",1,5,1
2025-08-22,2025,234,0.2199,5618.1853,-1.24974,-9756.55162,"Daycent","1_51",1,5,1
2025-08-23,2025,235,0.127,5618.3123,-1.31622,-9757.86784,"Daycent","1_51",1,5,1
2025-08-24,2025,236,0.0421,5618.3544,-1.38398,-9759.25182,"Daycent","1_51",1,5,1
2025-08-25,2025,237,0.0284,5618.3828,-1.44858,-9760.7004,"Daycent","1_51",1,5,1
2025-08-26,2025,238,0.0207,5618.4035,-1.50096,-9762.20136,"Daycent","1_51",1,5,1
2025-08-27,2025,239,0.0184,5618.4219,-1.5283,-9763.72966,"Daycent","1_51",1,5,1
2025-08-28,2025,240,0.0168,5618.4387,-1.55648,-9765.28614,"Daycent","1_51",1,5,1
2025-08-29,2025,241,0.0155,5618.4542,-1.57734,-9766.86348,"Daycent","1_51",1,5,1
2025-08-30,2025,242,0.014,5618.4682,-1.59482,-9768.4583,"Daycent","1_51",1,5,1
2025-08-31,2025,243,0.0132,5618.4814,-1.5953,-9770.0536,"Daycent","1_51",1,5,1
2025-09-01,2025,244,0.0683,5618.5497,-1.59752,-9771.65112,"Daycent","1_51",1,5,1
2025-09-02,2025,245,0.062,5618.6117,-1.61538,-9773.2665,"Daycent","1_51",1,5,1
2025-09-03,2025,246,0.0573,5618.669,-1.58382,-9774.85032,"Daycent","1_51",1,5,1
2025-09-04,2025,247,0.0529,5618.7219,-1.5687,-9776.41902,"Daycent","1_51",1,5,1
2025-09-05,2025,248,0.0489,5618.7708,-1.57444,-9777.99346,"Daycent","1_51",1,5,1
2025-09-06,2025,249,0.0451,5618.8159,-1.58096,-9779.57442,"Daycent","1_51",1,5,1
2025-09-07,2025,250,0.0414,5618.8573,-1.58312,-9781.15754,"Daycent","1_51",1,5,1
2025-09-08,2025,251,0.0379,5618.8952,-1.59076,-9782.7483,"Daycent","1_51",1,5,1
2025-09-09,2025,252,0.041,5618.9362,-1.5306,-9784.2789,"Daycent","1_51",1,5,1
2025-09-10,2025,253,0.0343,5618.9705,-1.52932,-9785.80822,"Daycent","1_51",1,5,1
2025-09-11,2025,254,0.0138,5618.9843,-1.54812,-9787.35634,"Daycent","1_51",1,5,1
2025-09-12,2025,255,0.0134,5618.9977,-1.56732,-9788.92366,"Daycent","1_51",1,5,1
2025-09-13,2025,256,0.6655,5619.6632,-1.11664,-9790.0403,"Daycent","1_51",1,5,1
2025-09-14,2025,257,0.0813,5619.7445,-1.33818,-9791.37848,"Daycent","1_51",1,5,1
2025-09-15,2025,258,0.0286,5619.7731,-1.47494,-9792.85342,"Daycent","1_51",1,5,1
2025-09-16,2025,259,0.0203,5619.7934,-1.52756,-9794.38098,"Daycent","1_51",1,5,1
2025-09-17,2025,260,0.0195,5619.8129,-1.5425,-9795.92348,"Daycent","1_51",1,5,1
2025-09-18,2025,261,0.0183,5619.8312,-1.56114,-9797.48462,"Daycent","1_51",1,5,1
2025-09-19,2025,262,0.0174,5619.8486,-1.5602,-9799.04482,"Daycent","1_51",1,5,1
2025-09-20,2025,263,0.0161,5619.8647,-1.50098,-9800.5458,"Daycent","1_51",1,5,1
2025-09-21,2025,264,0.175,5620.0397,-1.16412,-9801.70992,"Daycent","1_51",1,5,1
2025-09-22,2025,265,0.4326,5620.4723,-0.46168,-9802.1716,"Daycent","1_51",1,5,1
2025-09-23,2025,266,0.6129,5621.0852,-0.52756,-9802.69916,"Daycent","1_51",1,5,1
2025-09-24,2025,267,0.5944,5621.6796,-0.60142,-9803.30058,"Daycent","1_51",1,5,1
2025-09-25,2025,268,0.5827,5622.2623,-0.70562,-9804.0062,"Daycent","1_51",1,5,1
2025-09-26,2025,269,0.5395,5622.8018,-0.83046,-9804.83666,"Daycent","1_51",1,5,1
2025-09-27,2025,270,0.4316,5623.2334,-0.96316,-9805.79982,"Daycent","1_51",1,5,1
