"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-06-18,2037,169,1.8691,8578.1537,-0.80686,-13815.6023,"Daycent","2_41",2,4,1
2037-06-19,2037,170,1.4234,8579.5771,-0.92458,-13816.52688,"Daycent","2_41",2,4,1
2037-06-20,2037,171,0.9231,8580.5002,-1.02972,-13817.5566,"Daycent","2_41",2,4,1
2037-06-21,2037,172,0.5798,8581.08,-1.1325,-13818.6891,"Daycent","2_41",2,4,1
2037-06-22,2037,173,0.3364,8581.4164,-1.20976,-13819.89886,"Daycent","2_41",2,4,1
2037-06-23,2037,174,0.2111,8581.6275,-1.31708,-13821.21594,"Daycent","2_41",2,4,1
2037-06-24,2037,175,0.1268,8581.7543,-1.38502,-13822.60096,"Daycent","2_41",2,4,1
2037-06-25,2037,176,0.0804,8581.8347,-1.44638,-13824.04734,"Daycent","2_41",2,4,1
2037-06-26,2037,177,1.7326,8583.5673,-1.11274,-13825.16008,"Daycent","2_41",2,4,1
2037-06-27,2037,178,1.2047,8584.772,-1.0932,-13826.25328,"Daycent","2_41",2,4,1
2037-06-28,2037,179,0.5383,8585.3103,-1.21686,-13827.47014,"Daycent","2_41",2,4,1
2037-06-29,2037,180,0.2321,8585.5424,-1.31264,-13828.78278,"Daycent","2_41",2,4,1
2037-06-30,2037,181,0.1221,8585.6645,-1.39824,-13830.18102,"Daycent","2_41",2,4,1
2037-07-01,2037,182,2.6428,8588.3073,-0.51542,-13830.69644,"Daycent","2_41",2,4,1
2037-07-02,2037,183,3.4752,8591.7825,-0.49326,-13831.1897,"Daycent","2_41",2,4,1
2037-07-03,2037,184,2.9599,8594.7424,-0.47418,-13831.66388,"Daycent","2_41",2,4,1
2037-07-04,2037,185,2.5583,8597.3007,-0.48296,-13832.14684,"Daycent","2_41",2,4,1
2037-07-05,2037,186,2.4027,8599.7034,-0.4852,-13832.63204,"Daycent","2_41",2,4,1
2037-07-06,2037,187,2.2148,8601.9182,-0.48188,-13833.11392,"Daycent","2_41",2,4,1
2037-07-07,2037,188,2.1535,8604.0717,-0.4912,-13833.60512,"Daycent","2_41",2,4,1
2037-07-08,2037,189,2.6336,8606.7053,-0.48394,-13834.08906,"Daycent","2_41",2,4,1
2037-07-09,2037,190,2.2179,8608.9232,-0.55614,-13834.6452,"Daycent","2_41",2,4,1
2037-07-10,2037,191,2.0735,8610.9967,-0.65178,-13835.29698,"Daycent","2_41",2,4,1
2037-07-11,2037,192,1.7326,8612.7293,-0.7349,-13836.03188,"Daycent","2_41",2,4,1
2037-07-12,2037,193,1.5716,8614.3009,-0.84406,-13836.87594,"Daycent","2_41",2,4,1
2037-07-13,2037,194,2.4835,8616.7844,-0.47902,-13837.35496,"Daycent","2_41",2,4,1
2037-07-14,2037,195,1.7233,8618.5077,-0.52572,-13837.88068,"Daycent","2_41",2,4,1
2037-07-15,2037,196,1.821,8620.3287,-0.60098,-13838.48166,"Daycent","2_41",2,4,1
2037-07-16,2037,197,1.7423,8622.071,-0.67228,-13839.15394,"Daycent","2_41",2,4,1
2037-07-17,2037,198,1.6568,8623.7278,-0.74718,-13839.90112,"Daycent","2_41",2,4,1
2037-07-18,2037,199,1.5545,8625.2823,-0.82614,-13840.72726,"Daycent","2_41",2,4,1
2037-07-19,2037,200,1.3213,8626.6036,-0.89514,-13841.6224,"Daycent","2_41",2,4,1
2037-07-20,2037,201,1.1217,8627.7253,-0.9722,-13842.5946,"Daycent","2_41",2,4,1
2037-07-21,2037,202,2.3269,8630.0522,-0.47226,-13843.06686,"Daycent","2_41",2,4,1
2037-07-22,2037,203,1.6419,8631.6941,-0.51978,-13843.58664,"Daycent","2_41",2,4,1
2037-07-23,2037,204,1.6304,8633.3245,-0.58546,-13844.1721,"Daycent","2_41",2,4,1
2037-07-24,2037,205,1.6732,8634.9977,-0.49592,-13844.66802,"Daycent","2_41",2,4,1
2037-07-25,2037,206,1.618,8636.6157,-0.48038,-13845.1484,"Daycent","2_41",2,4,1
2037-07-26,2037,207,1.659,8638.2747,-0.51736,-13845.66576,"Daycent","2_41",2,4,1
2037-07-27,2037,208,1.7078,8639.9825,-0.595,-13846.26076,"Daycent","2_41",2,4,1
2037-07-28,2037,209,1.7118,8641.6943,-0.68156,-13846.94232,"Daycent","2_41",2,4,1
2037-07-29,2037,210,1.5848,8643.2791,-0.76544,-13847.70776,"Daycent","2_41",2,4,1
2037-07-30,2037,211,1.5408,8644.8199,-0.81166,-13848.51942,"Daycent","2_41",2,4,1
2037-07-31,2037,212,1.3263,8646.1462,-0.89982,-13849.41924,"Daycent","2_41",2,4,1
2037-08-01,2037,213,1.1081,8647.2543,-0.96612,-13850.38536,"Daycent","2_41",2,4,1
2037-08-02,2037,214,1.4202,8648.6745,-1.00894,-13851.3943,"Daycent","2_41",2,4,1
2037-08-03,2037,215,1.0202,8649.6947,-1.06778,-13852.46208,"Daycent","2_41",2,4,1
2037-08-04,2037,216,1.9761,8651.6708,-0.8098,-13853.27188,"Daycent","2_41",2,4,1
2037-08-05,2037,217,2.2928,8653.9636,-0.5711,-13853.84298,"Daycent","2_41",2,4,1
2037-08-06,2037,218,2.2207,8656.1843,-0.48652,-13854.3295,"Daycent","2_41",2,4,1
2037-08-07,2037,219,1.7614,8657.9457,-0.47468,-13854.80418,"Daycent","2_41",2,4,1
2037-08-08,2037,220,1.7723,8659.718,-0.58508,-13855.38926,"Daycent","2_41",2,4,1
2037-08-09,2037,221,1.7457,8661.4637,-0.695,-13856.08426,"Daycent","2_41",2,4,1
2037-08-10,2037,222,1.6278,8663.0915,-0.80242,-13856.88668,"Daycent","2_41",2,4,1
2037-08-11,2037,223,1.3559,8664.4474,-0.89748,-13857.78416,"Daycent","2_41",2,4,1
2037-08-12,2037,224,1.5827,8666.0301,-0.8546,-13858.63876,"Daycent","2_41",2,4,1
2037-08-13,2037,225,1.5157,8667.5458,-0.76446,-13859.40322,"Daycent","2_41",2,4,1
2037-08-14,2037,226,1.2868,8668.8326,-0.8616,-13860.26482,"Daycent","2_41",2,4,1
2037-08-15,2037,227,0.9824,8669.815,-0.95096,-13861.21578,"Daycent","2_41",2,4,1
2037-08-16,2037,228,1.9532,8671.7682,-0.63268,-13861.84846,"Daycent","2_41",2,4,1
2037-08-17,2037,229,1.6217,8673.3899,-0.79968,-13862.64814,"Daycent","2_41",2,4,1
2037-08-18,2037,230,1.3554,8674.7453,-0.94382,-13863.59196,"Daycent","2_41",2,4,1
2037-08-19,2037,231,0.9087,8675.654,-1.06618,-13864.65814,"Daycent","2_41",2,4,1
2037-08-20,2037,232,0.5399,8676.1939,-1.16494,-13865.82308,"Daycent","2_41",2,4,1
2037-08-21,2037,233,0.3186,8676.5125,-1.24998,-13867.07306,"Daycent","2_41",2,4,1
2037-08-22,2037,234,0.1933,8676.7058,-1.32774,-13868.4008,"Daycent","2_41",2,4,1
2037-08-23,2037,235,0.121,8676.8268,-1.39022,-13869.79102,"Daycent","2_41",2,4,1
2037-08-24,2037,236,0.4441,8677.2709,-1.22502,-13871.01604,"Daycent","2_41",2,4,1
2037-08-25,2037,237,0.1783,8677.4492,-1.33838,-13872.35442,"Daycent","2_41",2,4,1
2037-08-26,2037,238,0.0943,8677.5435,-1.426,-13873.78042,"Daycent","2_41",2,4,1
2037-08-27,2037,239,0.0568,8677.6003,-1.4791,-13875.25952,"Daycent","2_41",2,4,1
2037-08-28,2037,240,0.0314,8677.6317,-1.477,-13876.73652,"Daycent","2_41",2,4,1
2037-08-29,2037,241,0.0296,8677.6613,-1.52474,-13878.26126,"Daycent","2_41",2,4,1
2037-08-30,2037,242,0.0276,8677.6889,-1.54642,-13879.80768,"Daycent","2_41",2,4,1
2037-08-31,2037,243,0.0251,8677.714,-1.54668,-13881.35436,"Daycent","2_41",2,4,1
2037-09-01,2037,244,0.0238,8677.7378,-1.52344,-13882.8778,"Daycent","2_41",2,4,1
2037-09-02,2037,245,0.088,8677.8258,-1.53802,-13884.41582,"Daycent","2_41",2,4,1
2037-09-03,2037,246,0.0743,8677.9001,-1.51676,-13885.93258,"Daycent","2_41",2,4,1
2037-09-04,2037,247,0.0673,8677.9674,-1.5134,-13887.44598,"Daycent","2_41",2,4,1
2037-09-05,2037,248,0.0611,8678.0285,-1.53734,-13888.98332,"Daycent","2_41",2,4,1
2037-09-06,2037,249,0.0558,8678.0843,-1.54188,-13890.5252,"Daycent","2_41",2,4,1
2037-09-07,2037,250,0.0513,8678.1356,-1.54036,-13892.06556,"Daycent","2_41",2,4,1
2037-09-08,2037,251,0.0472,8678.1828,-1.52812,-13893.59368,"Daycent","2_41",2,4,1
2037-09-09,2037,252,0.0439,8678.2267,-1.53006,-13895.12374,"Daycent","2_41",2,4,1
2037-09-10,2037,253,0.0412,8678.2679,-1.53746,-13896.6612,"Daycent","2_41",2,4,1
2037-09-11,2037,254,0.0388,8678.3067,-1.5397,-13898.2009,"Daycent","2_41",2,4,1
2037-09-12,2037,255,0.0216,8678.3283,-1.53496,-13899.73586,"Daycent","2_41",2,4,1
2037-09-13,2037,256,0.0218,8678.3501,-1.53654,-13901.2724,"Daycent","2_41",2,4,1
2037-09-14,2037,257,0.0218,8678.3719,-1.52984,-13902.80224,"Daycent","2_41",2,4,1
2037-09-15,2037,258,0.0219,8678.3938,-1.52854,-13904.33078,"Daycent","2_41",2,4,1
2037-09-16,2037,259,0.0218,8678.4156,-1.52074,-13905.85152,"Daycent","2_41",2,4,1
2037-09-17,2037,260,0.0218,8678.4374,-1.51762,-13907.36914,"Daycent","2_41",2,4,1
2037-09-18,2037,261,0.0221,8678.4595,-1.52762,-13908.89676,"Daycent","2_41",2,4,1
2037-09-19,2037,262,0.0224,8678.4819,-1.54128,-13910.43804,"Daycent","2_41",2,4,1
2037-09-20,2037,263,0.022,8678.5039,-1.5166,-13911.95464,"Daycent","2_41",2,4,1
2037-09-21,2037,264,0.0198,8678.5237,-1.44502,-13913.39966,"Daycent","2_41",2,4,1
2037-09-22,2037,265,0.0205,8678.5442,-1.46444,-13914.8641,"Daycent","2_41",2,4,1
2037-09-23,2037,266,0.0213,8678.5655,-1.48824,-13916.35234,"Daycent","2_41",2,4,1
2037-09-24,2037,267,0.0217,8678.5872,-1.50162,-13917.85396,"Daycent","2_41",2,4,1
2037-09-25,2037,268,0.0207,8678.6079,-1.46452,-13919.31848,"Daycent","2_41",2,4,1
2037-09-26,2037,269,0.2714,8678.8793,-1.18266,-13920.50114,"Daycent","2_41",2,4,1
2037-09-27,2037,270,1.3558,8680.2351,-0.46892,-13920.97006,"Daycent","2_41",2,4,1
2037-09-28,2037,271,0.882,8681.1171,-0.60308,-13921.57314,"Daycent","2_41",2,4,1
2037-09-29,2037,272,0.805,8681.9221,-0.78218,-13922.35532,"Daycent","2_41",2,4,1
2037-09-30,2037,273,0.6017,8682.5238,-0.95688,-13923.3122,"Daycent","2_41",2,4,1
2037-10-01,2037,274,0.3548,8682.8786,-1.09144,-13924.40364,"Daycent","2_41",2,4,1
2037-10-02,2037,275,0.2603,8683.1389,-1.19452,-13925.59816,"Daycent","2_41",2,4,1
2037-10-03,2037,276,0.1464,8683.2853,-1.28346,-13926.88162,"Daycent","2_41",2,4,1
2037-10-04,2037,277,0.0883,8683.3736,-1.33738,-13928.219,"Daycent","2_41",2,4,1
2037-10-05,2037,278,0.0659,8683.4395,-1.32776,-13929.54676,"Daycent","2_41",2,4,1
2037-10-06,2037,279,0.0562,8683.4957,-1.30292,-13930.84968,"Daycent","2_41",2,4,1
2037-10-07,2037,280,0.0482,8683.5439,-1.282,-13932.13168,"Daycent","2_41",2,4,1
2037-10-08,2037,281,0.0434,8683.5873,-1.27,-13933.40168,"Daycent","2_41",2,4,1
2037-10-09,2037,282,0.0434,8683.6307,-1.29486,-13934.69654,"Daycent","2_41",2,4,1
2037-10-10,2037,283,0.0429,8683.6736,-1.31112,-13936.00766,"Daycent","2_41",2,4,1
2037-10-11,2037,284,0.0413,8683.7149,-1.3223,-13937.32996,"Daycent","2_41",2,4,1
2037-10-12,2037,285,0.0428,8683.7577,-1.36524,-13938.6952,"Daycent","2_41",2,4,1
2037-10-13,2037,286,0.0404,8683.7981,-1.37818,-13940.07338,"Daycent","2_41",2,4,1
2037-10-14,2037,287,0.0365,8683.8346,-1.37502,-13941.4484,"Daycent","2_41",2,4,1
2037-10-15,2037,288,0.0179,8683.8525,-1.3848,-13942.8332,"Daycent","2_41",2,4,1
2037-10-16,2037,289,0.0147,8683.8672,-1.35724,-13944.19044,"Daycent","2_41",2,4,1
2037-10-17,2037,290,0.0136,8683.8808,-1.35118,-13945.54162,"Daycent","2_41",2,4,1
2037-10-18,2037,291,0.0161,8683.8969,-1.37758,-13946.9192,"Daycent","2_41",2,4,1
2037-10-19,2037,292,0.0161,8683.913,-1.37716,-13948.29636,"Daycent","2_41",2,4,1
2037-10-20,2037,293,0.0156,8683.9286,-1.37334,-13949.6697,"Daycent","2_41",2,4,1
2037-10-21,2037,294,0.0153,8683.9439,-1.37136,-13951.04106,"Daycent","2_41",2,4,1
2037-10-22,2037,295,0.0164,8683.9603,-1.3845,-13952.42556,"Daycent","2_41",2,4,1
2037-10-23,2037,296,0.0138,8683.9741,-1.35734,-13953.7829,"Daycent","2_41",2,4,1
2037-10-24,2037,297,0.0109,8683.985,-1.33144,-13955.11434,"Daycent","2_41",2,4,1
2037-10-25,2037,298,0.0101,8683.9951,-1.32554,-13956.43988,"Daycent","2_41",2,4,1
2037-10-26,2037,299,0.0116,8684.0067,-1.34212,-13957.782,"Daycent","2_41",2,4,1
2037-10-27,2037,300,0.0259,8684.0326,-1.2652,-13959.0472,"Daycent","2_41",2,4,1
2037-10-28,2037,301,0.5671,8684.5997,-0.83322,-13959.88042,"Daycent","2_41",2,4,1
2037-10-29,2037,302,0.3478,8684.9475,-0.91744,-13960.79786,"Daycent","2_41",2,4,1
2037-10-30,2037,303,0.1132,8685.0607,-1.02066,-13961.81852,"Daycent","2_41",2,4,1
2037-10-31,2037,304,0.0272,8685.0879,-1.05802,-13962.87654,"Daycent","2_41",2,4,1
2037-11-01,2037,305,0.0123,8685.1002,-1.09412,-13963.97066,"Daycent","2_41",2,4,1
2037-11-02,2037,306,0.0349,8685.1351,-1.18268,-13965.15334,"Daycent","2_41",2,4,1
2037-11-03,2037,307,0.0301,8685.1652,-1.19018,-13966.34352,"Daycent","2_41",2,4,1
2037-11-04,2037,308,0.0304,8685.1956,-1.22488,-13967.5684,"Daycent","2_41",2,4,1
2037-11-05,2037,309,0.0328,8685.2284,-1.26686,-13968.83526,"Daycent","2_41",2,4,1
2037-11-06,2037,310,0.02,8685.2484,-1.30416,-13970.13942,"Daycent","2_41",2,4,1
2037-11-07,2037,311,0.0154,8685.2638,-1.27916,-13971.41858,"Daycent","2_41",2,4,1
2037-11-08,2037,312,0.0072,8685.271,-1.1985,-13972.61708,"Daycent","2_41",2,4,1
2037-11-09,2037,313,0.2479,8685.5189,-0.74882,-13973.3659,"Daycent","2_41",2,4,1
2037-11-10,2037,314,0.2623,8685.7812,-0.48668,-13973.85258,"Daycent","2_41",2,4,1
2037-11-11,2037,315,0.2455,8686.0267,-0.3567,-13974.20928,"Daycent","2_41",2,4,1
2037-11-12,2037,316,0,8686.0267,-0.3695,-13974.57878,"Daycent","2_41",2,4,1
2037-11-13,2037,317,0,8686.0267,-0.39844,-13974.97722,"Daycent","2_41",2,4,1
2037-11-14,2037,318,0,8686.0267,-0.43076,-13975.40798,"Daycent","2_41",2,4,1
2037-11-15,2037,319,0,8686.0267,-0.46166,-13975.86964,"Daycent","2_41",2,4,1
2037-11-16,2037,320,0,8686.0267,-0.4651,-13976.33474,"Daycent","2_41",2,4,1
2037-11-17,2037,321,0,8686.0267,-0.46644,-13976.80118,"Daycent","2_41",2,4,1
2037-11-18,2037,322,0,8686.0267,-0.50348,-13977.30466,"Daycent","2_41",2,4,1
2037-11-19,2037,323,0,8686.0267,-0.53818,-13977.84284,"Daycent","2_41",2,4,1
2037-11-20,2037,324,0,8686.0267,-0.57916,-13978.422,"Daycent","2_41",2,4,1
2037-11-21,2037,325,0,8686.0267,-0.61658,-13979.03858,"Daycent","2_41",2,4,1
2037-11-22,2037,326,0,8686.0267,-0.67854,-13979.71712,"Daycent","2_41",2,4,1
2037-11-23,2037,327,0,8686.0267,-0.72422,-13980.44134,"Daycent","2_41",2,4,1
2037-11-24,2037,328,0,8686.0267,-0.80492,-13981.24626,"Daycent","2_41",2,4,1
2037-11-25,2037,329,0,8686.0267,-0.83218,-13982.07844,"Daycent","2_41",2,4,1
2037-11-26,2037,330,0,8686.0267,-0.77358,-13982.85202,"Daycent","2_41",2,4,1
2037-11-27,2037,331,0,8686.0267,-0.74134,-13983.59336,"Daycent","2_41",2,4,1
2037-11-28,2037,332,0,8686.0267,-0.77306,-13984.36642,"Daycent","2_41",2,4,1
2037-11-29,2037,333,0,8686.0267,-0.76338,-13985.1298,"Daycent","2_41",2,4,1
2037-11-30,2037,334,0,8686.0267,-0.7647,-13985.8945,"Daycent","2_41",2,4,1
2037-12-01,2037,335,0,8686.0267,-0.81128,-13986.70578,"Daycent","2_41",2,4,1
2037-12-02,2037,336,0.0242,8686.0509,-0.5517,-13987.25748,"Daycent","2_41",2,4,1
2037-12-03,2037,337,0.024,8686.0749,-0.51968,-13987.77716,"Daycent","2_41",2,4,1
2037-12-04,2037,338,0.0239,8686.0988,-0.53942,-13988.31658,"Daycent","2_41",2,4,1
2037-12-05,2037,339,0.0237,8686.1225,-0.53606,-13988.85264,"Daycent","2_41",2,4,1
2037-12-06,2037,340,0.0235,8686.146,-0.537,-13989.38964,"Daycent","2_41",2,4,1
2037-12-07,2037,341,0.0234,8686.1694,-0.5528,-13989.94244,"Daycent","2_41",2,4,1
2037-12-08,2037,342,0.0232,8686.1926,-0.6,-13990.54244,"Daycent","2_41",2,4,1
2037-12-09,2037,343,0.0231,8686.2157,-0.61994,-13991.16238,"Daycent","2_41",2,4,1
2037-12-10,2037,344,0.023,8686.2387,-0.64806,-13991.81044,"Daycent","2_41",2,4,1
2037-12-11,2037,345,0.0228,8686.2615,-0.68558,-13992.49602,"Daycent","2_41",2,4,1
2037-12-12,2037,346,0.0227,8686.2842,-0.68124,-13993.17726,"Daycent","2_41",2,4,1
2037-12-13,2037,347,0.0226,8686.3068,-0.72342,-13993.90068,"Daycent","2_41",2,4,1
2037-12-14,2037,348,0.0225,8686.3293,-0.7075,-13994.60818,"Daycent","2_41",2,4,1
2037-12-15,2037,349,0.0224,8686.3517,-0.75458,-13995.36276,"Daycent","2_41",2,4,1
2037-12-16,2037,350,0.0222,8686.3739,-0.71422,-13996.07698,"Daycent","2_41",2,4,1
2037-12-17,2037,351,0.0221,8686.396,-0.7749,-13996.85188,"Daycent","2_41",2,4,1
2037-12-18,2037,352,0.022,8686.418,-0.76678,-13997.61866,"Daycent","2_41",2,4,1
2037-12-19,2037,353,0.0219,8686.4399,-0.84458,-13998.46324,"Daycent","2_41",2,4,1
2037-12-20,2037,354,0.0218,8686.4617,-0.83998,-13999.30322,"Daycent","2_41",2,4,1
2037-12-21,2037,355,0.0217,8686.4834,-0.83108,-14000.1343,"Daycent","2_41",2,4,1
2037-12-22,2037,356,0.0216,8686.505,-0.8883,-14001.0226,"Daycent","2_41",2,4,1
2037-12-23,2037,357,0.0215,8686.5265,-0.86254,-14001.88514,"Daycent","2_41",2,4,1
2037-12-24,2037,358,0.0214,8686.5479,-0.86082,-14002.74596,"Daycent","2_41",2,4,1
2037-12-25,2037,359,0.0212,8686.5691,-0.83208,-14003.57804,"Daycent","2_41",2,4,1
2037-12-26,2037,360,0.0211,8686.5902,-0.80826,-14004.3863,"Daycent","2_41",2,4,1
2037-12-27,2037,361,0.021,8686.6112,-0.79114,-14005.17744,"Daycent","2_41",2,4,1
2037-12-28,2037,362,0.0208,8686.632,-0.78352,-14005.96096,"Daycent","2_41",2,4,1
2037-12-29,2037,363,0.0207,8686.6527,-0.7736,-14006.73456,"Daycent","2_41",2,4,1
2037-12-30,2037,364,0.0206,8686.6733,-0.76616,-14007.50072,"Daycent","2_41",2,4,1
2037-12-31,2037,365,0.0205,8686.6938,-0.75992,-14008.26064,"Daycent","2_41",2,4,1
2038-01-01,2037,366,0.0204,8686.7142,-0.7563,-14009.01694,"Daycent","2_41",2,4,1
2038-01-01,2038,1,0.1483,8686.8625,-0.14368,-14009.16062,"Daycent","2_41",2,4,1
2038-01-02,2038,2,0.1841,8687.0466,-0.12276,-14009.28338,"Daycent","2_41",2,4,1
2038-01-03,2038,3,0.1997,8687.2463,-0.12136,-14009.40474,"Daycent","2_41",2,4,1
2038-01-04,2038,4,0.2037,8687.45,-0.12252,-14009.52726,"Daycent","2_41",2,4,1
2038-01-05,2038,5,0.2035,8687.6535,-0.12254,-14009.6498,"Daycent","2_41",2,4,1
2038-01-06,2038,6,0.0314,8687.6849,-0.12288,-14009.77268,"Daycent","2_41",2,4,1
2038-01-07,2038,7,0.0311,8687.716,-0.12286,-14009.89554,"Daycent","2_41",2,4,1
2038-01-08,2038,8,0.0309,8687.7469,-0.12648,-14010.02202,"Daycent","2_41",2,4,1
2038-01-09,2038,9,0.0307,8687.7776,-0.31058,-14010.3326,"Daycent","2_41",2,4,1
2038-01-10,2038,10,0.0305,8687.8081,-0.3219,-14010.6545,"Daycent","2_41",2,4,1
2038-01-11,2038,11,0.0303,8687.8384,-0.27942,-14010.93392,"Daycent","2_41",2,4,1
2038-01-12,2038,12,0.0301,8687.8685,-0.28792,-14011.22184,"Daycent","2_41",2,4,1
2038-01-13,2038,13,0.0299,8687.8984,-0.3069,-14011.52874,"Daycent","2_41",2,4,1
2038-01-14,2038,14,0.0297,8687.9281,-0.32336,-14011.8521,"Daycent","2_41",2,4,1
2038-01-15,2038,15,0.0295,8687.9576,-0.33482,-14012.18692,"Daycent","2_41",2,4,1
2038-01-16,2038,16,0.0294,8687.987,-0.36396,-14012.55088,"Daycent","2_41",2,4,1
2038-01-17,2038,17,0.0292,8688.0162,-0.37416,-14012.92504,"Daycent","2_41",2,4,1
2038-01-18,2038,18,0.029,8688.0452,-0.41056,-14013.3356,"Daycent","2_41",2,4,1
2038-01-19,2038,19,0.0288,8688.074,-0.44988,-14013.78548,"Daycent","2_41",2,4,1
2038-01-20,2038,20,0.0287,8688.1027,-0.49354,-14014.27902,"Daycent","2_41",2,4,1
2038-01-21,2038,21,0.0285,8688.1312,-0.5222,-14014.80122,"Daycent","2_41",2,4,1
2038-01-22,2038,22,0.0283,8688.1595,-0.55372,-14015.35494,"Daycent","2_41",2,4,1
2038-01-23,2038,23,0.0282,8688.1877,-0.60906,-14015.964,"Daycent","2_41",2,4,1
2038-01-24,2038,24,0.028,8688.2157,-0.60966,-14016.57366,"Daycent","2_41",2,4,1
2038-01-25,2038,25,0.0279,8688.2436,-0.6478,-14017.22146,"Daycent","2_41",2,4,1
2038-01-26,2038,26,0.0277,8688.2713,-0.64844,-14017.8699,"Daycent","2_41",2,4,1
2038-01-27,2038,27,0.0276,8688.2989,-0.70548,-14018.57538,"Daycent","2_41",2,4,1
2038-01-28,2038,28,0.0274,8688.3263,-0.72146,-14019.29684,"Daycent","2_41",2,4,1
2038-01-29,2038,29,0.0273,8688.3536,-0.70914,-14020.00598,"Daycent","2_41",2,4,1
2038-01-30,2038,30,0.0272,8688.3808,-0.74602,-14020.752,"Daycent","2_41",2,4,1
2038-01-31,2038,31,0.0271,8688.4079,-0.7603,-14021.5123,"Daycent","2_41",2,4,1
2038-02-01,2038,32,0.037,8688.4449,-0.79156,-14022.30386,"Daycent","2_41",2,4,1
2038-02-02,2038,33,0.0369,8688.4818,-0.86794,-14023.1718,"Daycent","2_41",2,4,1
2038-02-03,2038,34,0.0367,8688.5185,-0.92672,-14024.09852,"Daycent","2_41",2,4,1
2038-02-04,2038,35,0.0365,8688.555,-0.97262,-14025.07114,"Daycent","2_41",2,4,1
2038-02-05,2038,36,0.0363,8688.5913,-0.97568,-14026.04682,"Daycent","2_41",2,4,1
2038-02-06,2038,37,0.0362,8688.6275,-1.03994,-14027.08676,"Daycent","2_41",2,4,1
2038-02-07,2038,38,0.036,8688.6635,-1.06072,-14028.14748,"Daycent","2_41",2,4,1
2038-02-08,2038,39,0.0358,8688.6993,-1.0673,-14029.21478,"Daycent","2_41",2,4,1
2038-02-09,2038,40,0.0356,8688.7349,-0.89996,-14030.11474,"Daycent","2_41",2,4,1
2038-02-10,2038,41,0.0352,8688.7701,-0.32266,-14030.4374,"Daycent","2_41",2,4,1
2038-02-11,2038,42,0.0349,8688.805,-0.36168,-14030.79908,"Daycent","2_41",2,4,1
2038-02-12,2038,43,0.0347,8688.8397,-0.39288,-14031.19196,"Daycent","2_41",2,4,1
2038-02-13,2038,44,0.0344,8688.8741,-0.46408,-14031.65604,"Daycent","2_41",2,4,1
2038-02-14,2038,45,0.0342,8688.9083,-0.5039,-14032.15994,"Daycent","2_41",2,4,1
2038-02-15,2038,46,0.034,8688.9423,-0.52892,-14032.68886,"Daycent","2_41",2,4,1
2038-02-16,2038,47,0.0337,8688.976,-0.41484,-14033.1037,"Daycent","2_41",2,4,1
2038-02-17,2038,48,0.0335,8689.0095,-0.4378,-14033.5415,"Daycent","2_41",2,4,1
2038-02-18,2038,49,0.0333,8689.0428,-0.46188,-14034.00338,"Daycent","2_41",2,4,1
2038-02-19,2038,50,0.0331,8689.0759,-0.50404,-14034.50742,"Daycent","2_41",2,4,1
2038-02-20,2038,51,0.0329,8689.1088,-0.55866,-14035.06608,"Daycent","2_41",2,4,1
2038-02-21,2038,52,0.0327,8689.1415,-0.32836,-14035.39444,"Daycent","2_41",2,4,1
2038-02-22,2038,53,0.0324,8689.1739,-0.32224,-14035.71668,"Daycent","2_41",2,4,1
2038-02-23,2038,54,0.0322,8689.2061,-0.35016,-14036.06684,"Daycent","2_41",2,4,1
2038-02-24,2038,55,0.032,8689.2381,-0.3943,-14036.46114,"Daycent","2_41",2,4,1
2038-02-25,2038,56,0.0318,8689.2699,-0.43032,-14036.89146,"Daycent","2_41",2,4,1
2038-02-26,2038,57,0.0316,8689.3015,-0.48232,-14037.37378,"Daycent","2_41",2,4,1
2038-02-27,2038,58,0.0448,8689.3463,-0.35692,-14037.7307,"Daycent","2_41",2,4,1
2038-02-28,2038,59,0.0354,8689.3817,-0.39494,-14038.12564,"Daycent","2_41",2,4,1
2038-03-01,2038,60,0.0506,8689.4323,-0.4355,-14038.56114,"Daycent","2_41",2,4,1
2038-03-02,2038,61,0.0644,8689.4967,-0.52954,-14039.09068,"Daycent","2_41",2,4,1
2038-03-03,2038,62,0.0694,8689.5661,-0.60624,-14039.69692,"Daycent","2_41",2,4,1
2038-03-04,2038,63,0.0567,8689.6228,-0.68114,-14040.37806,"Daycent","2_41",2,4,1
2038-03-05,2038,64,0.0493,8689.6721,-0.74924,-14041.1273,"Daycent","2_41",2,4,1
2038-03-06,2038,65,0.049,8689.7211,-0.8133,-14041.9406,"Daycent","2_41",2,4,1
2038-03-07,2038,66,0.0487,8689.7698,-0.89972,-14042.84032,"Daycent","2_41",2,4,1
2038-03-08,2038,67,0.0485,8689.8183,-0.95732,-14043.79764,"Daycent","2_41",2,4,1
2038-03-09,2038,68,0.0483,8689.8666,-0.97048,-14044.76812,"Daycent","2_41",2,4,1
2038-03-10,2038,69,0.048,8689.9146,-1.002,-14045.77012,"Daycent","2_41",2,4,1
2038-03-11,2038,70,0.0478,8689.9624,-1.03842,-14046.80854,"Daycent","2_41",2,4,1
2038-03-12,2038,71,0.3504,8690.3128,-1.0376,-14047.84614,"Daycent","2_41",2,4,1
