"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-10-06,2034,279,0.3494,7713.1133,-0.9524,-13425.36094,"Daycent","5_3",5,3,""
2034-10-07,2034,280,0.2607,7713.374,-0.99462,-13426.35556,"Daycent","5_3",5,3,""
2034-10-08,2034,281,0.1911,7713.5651,-1.0341,-13427.38966,"Daycent","5_3",5,3,""
2034-10-09,2034,282,0.1587,7713.7238,-1.09532,-13428.48498,"Daycent","5_3",5,3,""
2034-10-10,2034,283,0.1297,7713.8535,-1.16116,-13429.64614,"Daycent","5_3",5,3,""
2034-10-11,2034,284,0.0899,7713.9434,-1.19044,-13430.83658,"Daycent","5_3",5,3,""
2034-10-12,2034,285,0.0634,7714.0068,-1.22014,-13432.05672,"Daycent","5_3",5,3,""
2034-10-13,2034,286,0.0272,7714.034,-1.25472,-13433.31144,"Daycent","5_3",5,3,""
2034-10-14,2034,287,0.0215,7714.0555,-1.29118,-13434.60262,"Daycent","5_3",5,3,""
2034-10-15,2034,288,0,7714.0555,-1.36182,-13435.96444,"Daycent","5_3",5,3,""
2034-10-16,2034,289,0,7714.0555,-1.38402,-13437.34846,"Daycent","5_3",5,3,""
2034-10-17,2034,290,0,7714.0555,-1.34816,-13438.69662,"Daycent","5_3",5,3,""
2034-10-18,2034,291,0,7714.0555,-1.28532,-13439.98194,"Daycent","5_3",5,3,""
2034-10-19,2034,292,0,7714.0555,-1.33258,-13441.31452,"Daycent","5_3",5,3,""
2034-10-20,2034,293,0,7714.0555,-1.31802,-13442.63254,"Daycent","5_3",5,3,""
2034-10-21,2034,294,0,7714.0555,-1.29048,-13443.92302,"Daycent","5_3",5,3,""
2034-10-22,2034,295,0,7714.0555,-1.34648,-13445.2695,"Daycent","5_3",5,3,""
2034-10-23,2034,296,0,7714.0555,-1.374,-13446.6435,"Daycent","5_3",5,3,""
2034-10-24,2034,297,0,7714.0555,-1.3918,-13448.0353,"Daycent","5_3",5,3,""
2034-10-25,2034,298,0,7714.0555,-1.38358,-13449.41888,"Daycent","5_3",5,3,""
2034-10-26,2034,299,0,7714.0555,-1.3874,-13450.80628,"Daycent","5_3",5,3,""
2034-10-27,2034,300,0,7714.0555,-1.33978,-13452.14606,"Daycent","5_3",5,3,""
2034-10-28,2034,301,0,7714.0555,-1.28072,-13453.42678,"Daycent","5_3",5,3,""
2034-10-29,2034,302,0,7714.0555,-1.34862,-13454.7754,"Daycent","5_3",5,3,""
2034-10-30,2034,303,0,7714.0555,-1.30462,-13456.08002,"Daycent","5_3",5,3,""
2034-10-31,2034,304,0,7714.0555,-1.28674,-13457.36676,"Daycent","5_3",5,3,""
2034-11-01,2034,305,0.0224,7714.0779,-1.2301,-13458.59686,"Daycent","5_3",5,3,""
2034-11-02,2034,306,0.0223,7714.1002,-1.26322,-13459.86008,"Daycent","5_3",5,3,""
2034-11-03,2034,307,0.0222,7714.1224,-1.27216,-13461.13224,"Daycent","5_3",5,3,""
2034-11-04,2034,308,0.022,7714.1444,-1.29394,-13462.42618,"Daycent","5_3",5,3,""
2034-11-05,2034,309,0.1044,7714.2488,-0.40976,-13462.83594,"Daycent","5_3",5,3,""
2034-11-06,2034,310,0.0922,7714.341,-0.45454,-13463.29048,"Daycent","5_3",5,3,""
2034-11-07,2034,311,0.1094,7714.4504,-0.53012,-13463.8206,"Daycent","5_3",5,3,""
2034-11-08,2034,312,0.1152,7714.5656,-0.61426,-13464.43486,"Daycent","5_3",5,3,""
2034-11-09,2034,313,0.0353,7714.6009,-0.66976,-13465.10462,"Daycent","5_3",5,3,""
2034-11-10,2034,314,0,7714.6009,-0.70088,-13465.8055,"Daycent","5_3",5,3,""
2034-11-11,2034,315,0,7714.6009,-0.72756,-13466.53306,"Daycent","5_3",5,3,""
2034-11-12,2034,316,0,7714.6009,-0.79186,-13467.32492,"Daycent","5_3",5,3,""
2034-11-13,2034,317,0,7714.6009,-0.86282,-13468.18774,"Daycent","5_3",5,3,""
2034-11-14,2034,318,0,7714.6009,-0.90494,-13469.09268,"Daycent","5_3",5,3,""
2034-11-15,2034,319,0,7714.6009,-1.00806,-13470.10074,"Daycent","5_3",5,3,""
2034-11-16,2034,320,0,7714.6009,-1.06028,-13471.16102,"Daycent","5_3",5,3,""
2034-11-17,2034,321,0,7714.6009,-1.04574,-13472.20676,"Daycent","5_3",5,3,""
2034-11-18,2034,322,0,7714.6009,-1.04526,-13473.25202,"Daycent","5_3",5,3,""
2034-11-19,2034,323,0,7714.6009,-1.074,-13474.32602,"Daycent","5_3",5,3,""
2034-11-20,2034,324,0,7714.6009,-1.10108,-13475.4271,"Daycent","5_3",5,3,""
2034-11-21,2034,325,0,7714.6009,-1.1306,-13476.5577,"Daycent","5_3",5,3,""
2034-11-22,2034,326,0,7714.6009,-1.05614,-13477.61384,"Daycent","5_3",5,3,""
2034-11-23,2034,327,0,7714.6009,-1.07878,-13478.69262,"Daycent","5_3",5,3,""
2034-11-24,2034,328,0,7714.6009,-1.11896,-13479.81158,"Daycent","5_3",5,3,""
2034-11-25,2034,329,0,7714.6009,-1.14208,-13480.95366,"Daycent","5_3",5,3,""
2034-11-26,2034,330,0,7714.6009,-1.15552,-13482.10918,"Daycent","5_3",5,3,""
2034-11-27,2034,331,0,7714.6009,-1.14592,-13483.2551,"Daycent","5_3",5,3,""
2034-11-28,2034,332,0,7714.6009,-1.1573,-13484.4124,"Daycent","5_3",5,3,""
2034-11-29,2034,333,0,7714.6009,-1.17074,-13485.58314,"Daycent","5_3",5,3,""
2034-11-30,2034,334,0,7714.6009,-1.1478,-13486.73094,"Daycent","5_3",5,3,""
2034-12-01,2034,335,0.0251,7714.626,-1.1646,-13487.89554,"Daycent","5_3",5,3,""
2034-12-02,2034,336,0.0249,7714.6509,-1.14606,-13489.0416,"Daycent","5_3",5,3,""
2034-12-03,2034,337,0.0248,7714.6757,-1.15066,-13490.19226,"Daycent","5_3",5,3,""
2034-12-04,2034,338,0.0247,7714.7004,-1.12406,-13491.31632,"Daycent","5_3",5,3,""
2034-12-05,2034,339,0.0246,7714.725,-1.08596,-13492.40228,"Daycent","5_3",5,3,""
2034-12-06,2034,340,0.0243,7714.7493,-0.89352,-13493.2958,"Daycent","5_3",5,3,""
2034-12-07,2034,341,0.0358,7714.7851,-0.4685,-13493.7643,"Daycent","5_3",5,3,""
2034-12-08,2034,342,0.0234,7714.8085,-0.49932,-13494.26362,"Daycent","5_3",5,3,""
2034-12-09,2034,343,0.0232,7714.8317,-0.58096,-13494.84458,"Daycent","5_3",5,3,""
2034-12-10,2034,344,0.0321,7714.8638,-0.6743,-13495.51888,"Daycent","5_3",5,3,""
2034-12-11,2034,345,0.0227,7714.8865,-0.58668,-13496.10556,"Daycent","5_3",5,3,""
2034-12-12,2034,346,0.0225,7714.909,-0.62368,-13496.72924,"Daycent","5_3",5,3,""
2034-12-13,2034,347,0.0224,7714.9314,-0.69676,-13497.426,"Daycent","5_3",5,3,""
2034-12-14,2034,348,0.0216,7714.953,-0.73492,-13498.16092,"Daycent","5_3",5,3,""
2034-12-15,2034,349,0.0211,7714.9741,-0.74446,-13498.90538,"Daycent","5_3",5,3,""
2034-12-16,2034,350,0.021,7714.9951,-0.82218,-13499.72756,"Daycent","5_3",5,3,""
2034-12-17,2034,351,0.0203,7715.0154,-0.90456,-13500.63212,"Daycent","5_3",5,3,""
2034-12-18,2034,352,0.0197,7715.0351,-0.947,-13501.57912,"Daycent","5_3",5,3,""
2034-12-19,2034,353,0.019,7715.0541,-0.88616,-13502.46528,"Daycent","5_3",5,3,""
2034-12-20,2034,354,0.0189,7715.073,-0.87966,-13503.34494,"Daycent","5_3",5,3,""
2034-12-21,2034,355,0.0188,7715.0918,-0.9149,-13504.25984,"Daycent","5_3",5,3,""
2034-12-22,2034,356,0.0187,7715.1105,-0.96294,-13505.22278,"Daycent","5_3",5,3,""
2034-12-23,2034,357,0.0183,7715.1288,-0.9938,-13506.21658,"Daycent","5_3",5,3,""
2034-12-24,2034,358,0.0176,7715.1464,-0.9823,-13507.19888,"Daycent","5_3",5,3,""
2034-12-25,2034,359,0.0173,7715.1637,-1.00766,-13508.20654,"Daycent","5_3",5,3,""
2034-12-26,2034,360,0,7715.1637,-1.04118,-13509.24772,"Daycent","5_3",5,3,""
2034-12-27,2034,361,0,7715.1637,-1.04012,-13510.28784,"Daycent","5_3",5,3,""
2034-12-28,2034,362,0,7715.1637,-0.9643,-13511.25214,"Daycent","5_3",5,3,""
2034-12-29,2034,363,0,7715.1637,-0.9395,-13512.19164,"Daycent","5_3",5,3,""
2034-12-30,2034,364,0,7715.1637,-0.91888,-13513.11052,"Daycent","5_3",5,3,""
2034-12-31,2034,365,0,7715.1637,-0.95014,-13514.06066,"Daycent","5_3",5,3,""
2035-01-01,2035,1,0.0274,7715.1911,-0.96698,-13515.02764,"Daycent","5_3",5,3,""
2035-01-02,2035,2,0.0272,7715.2183,-0.94378,-13515.97142,"Daycent","5_3",5,3,""
2035-01-03,2035,3,0.0271,7715.2454,-0.94108,-13516.9125,"Daycent","5_3",5,3,""
2035-01-04,2035,4,0.0269,7715.2723,-0.94796,-13517.86046,"Daycent","5_3",5,3,""
2035-01-05,2035,5,0.0268,7715.2991,-0.93038,-13518.79084,"Daycent","5_3",5,3,""
2035-01-06,2035,6,0.0267,7715.3258,-0.92432,-13519.71516,"Daycent","5_3",5,3,""
2035-01-07,2035,7,0.0266,7715.3524,-0.94462,-13520.65978,"Daycent","5_3",5,3,""
2035-01-08,2035,8,0.0264,7715.3788,-0.9447,-13521.60448,"Daycent","5_3",5,3,""
2035-01-09,2035,9,0.0263,7715.4051,-0.95536,-13522.55984,"Daycent","5_3",5,3,""
2035-01-10,2035,10,0.0262,7715.4313,-0.98674,-13523.54658,"Daycent","5_3",5,3,""
2035-01-11,2035,11,0.0253,7715.4566,-1.00022,-13524.5468,"Daycent","5_3",5,3,""
2035-01-12,2035,12,0.0243,7715.4809,-1.01398,-13525.56078,"Daycent","5_3",5,3,""
2035-01-13,2035,13,0.0235,7715.5044,-0.96052,-13526.5213,"Daycent","5_3",5,3,""
2035-01-14,2035,14,0.0233,7715.5277,-0.92834,-13527.44964,"Daycent","5_3",5,3,""
2035-01-15,2035,15,0.0232,7715.5509,-0.89738,-13528.34702,"Daycent","5_3",5,3,""
2035-01-16,2035,16,0.0231,7715.574,-0.86744,-13529.21446,"Daycent","5_3",5,3,""
2035-01-17,2035,17,0.023,7715.597,-0.93936,-13530.15382,"Daycent","5_3",5,3,""
2035-01-18,2035,18,0.0222,7715.6192,-0.94826,-13531.10208,"Daycent","5_3",5,3,""
2035-01-19,2035,19,0.0214,7715.6406,-0.95536,-13532.05744,"Daycent","5_3",5,3,""
2035-01-20,2035,20,0.0206,7715.6612,-0.9794,-13533.03684,"Daycent","5_3",5,3,""
2035-01-21,2035,21,0.0199,7715.6811,-1.01782,-13534.05466,"Daycent","5_3",5,3,""
2035-01-22,2035,22,0.0191,7715.7002,-1.03136,-13535.08602,"Daycent","5_3",5,3,""
2035-01-23,2035,23,0.0184,7715.7186,-0.96148,-13536.0475,"Daycent","5_3",5,3,""
2035-01-24,2035,24,0.0183,7715.7369,-0.92728,-13536.97478,"Daycent","5_3",5,3,""
2035-01-25,2035,25,0.0182,7715.7551,-0.95186,-13537.92664,"Daycent","5_3",5,3,""
2035-01-26,2035,26,0.0181,7715.7732,-0.98446,-13538.9111,"Daycent","5_3",5,3,""
2035-01-27,2035,27,0.0174,7715.7906,-0.96702,-13539.87812,"Daycent","5_3",5,3,""
2035-01-28,2035,28,0,7715.7906,-0.9992,-13540.87732,"Daycent","5_3",5,3,""
2035-01-29,2035,29,0,7715.7906,-1.02104,-13541.89836,"Daycent","5_3",5,3,""
2035-01-30,2035,30,0,7715.7906,-1.02242,-13542.92078,"Daycent","5_3",5,3,""
2035-01-31,2035,31,0,7715.7906,-1.03126,-13543.95204,"Daycent","5_3",5,3,""
2035-02-01,2035,32,0.0242,7715.8148,-1.07028,-13545.02232,"Daycent","5_3",5,3,""
2035-02-02,2035,33,0.0232,7715.838,-0.99506,-13546.01738,"Daycent","5_3",5,3,""
2035-02-03,2035,34,0.0231,7715.8611,-1.04266,-13547.06004,"Daycent","5_3",5,3,""
2035-02-04,2035,35,0.0221,7715.8832,-1.0798,-13548.13984,"Daycent","5_3",5,3,""
2035-02-05,2035,36,0.0212,7715.9044,-1.06388,-13549.20372,"Daycent","5_3",5,3,""
2035-02-06,2035,37,0.0203,7715.9247,-1.07878,-13550.2825,"Daycent","5_3",5,3,""
2035-02-07,2035,38,0.0195,7715.9442,-1.0895,-13551.372,"Daycent","5_3",5,3,""
2035-02-08,2035,39,0.0185,7715.9627,-0.89168,-13552.26368,"Daycent","5_3",5,3,""
2035-02-09,2035,40,0.0252,7715.9879,-0.37786,-13552.64154,"Daycent","5_3",5,3,""
2035-02-10,2035,41,0,7715.9879,-0.37226,-13553.0138,"Daycent","5_3",5,3,""
2035-02-11,2035,42,0,7715.9879,-0.39976,-13553.41356,"Daycent","5_3",5,3,""
2035-02-12,2035,43,0,7715.9879,-0.45272,-13553.86628,"Daycent","5_3",5,3,""
2035-02-13,2035,44,0,7715.9879,-0.52394,-13554.39022,"Daycent","5_3",5,3,""
2035-02-14,2035,45,0,7715.9879,-0.62726,-13555.01748,"Daycent","5_3",5,3,""
2035-02-15,2035,46,0,7715.9879,-0.35262,-13555.3701,"Daycent","5_3",5,3,""
2035-02-16,2035,47,0,7715.9879,-0.30312,-13555.67322,"Daycent","5_3",5,3,""
2035-02-17,2035,48,0,7715.9879,-0.31062,-13555.98384,"Daycent","5_3",5,3,""
2035-02-18,2035,49,0,7715.9879,-0.38876,-13556.3726,"Daycent","5_3",5,3,""
2035-02-19,2035,50,0,7715.9879,-0.45784,-13556.83044,"Daycent","5_3",5,3,""
2035-02-20,2035,51,0,7715.9879,-0.53374,-13557.36418,"Daycent","5_3",5,3,""
2035-02-21,2035,52,0,7715.9879,-0.59586,-13557.96004,"Daycent","5_3",5,3,""
2035-02-22,2035,53,0,7715.9879,-0.62018,-13558.58022,"Daycent","5_3",5,3,""
2035-02-23,2035,54,0,7715.9879,-0.62758,-13559.2078,"Daycent","5_3",5,3,""
2035-02-24,2035,55,0,7715.9879,-0.55878,-13559.76658,"Daycent","5_3",5,3,""
2035-02-25,2035,56,0,7715.9879,-0.59914,-13560.36572,"Daycent","5_3",5,3,""
2035-02-26,2035,57,0,7715.9879,-0.67622,-13561.04194,"Daycent","5_3",5,3,""
2035-02-27,2035,58,0,7715.9879,-0.5925,-13561.63444,"Daycent","5_3",5,3,""
2035-02-28,2035,59,0,7715.9879,-0.34932,-13561.98376,"Daycent","5_3",5,3,""
2035-03-01,2035,60,0.0255,7716.0134,-0.34046,-13562.32422,"Daycent","5_3",5,3,""
2035-03-02,2035,61,0.0241,7716.0375,-0.39756,-13562.72178,"Daycent","5_3",5,3,""
2035-03-03,2035,62,0.0315,7716.069,-0.46814,-13563.18992,"Daycent","5_3",5,3,""
2035-03-04,2035,63,0.0284,7716.0974,-0.51258,-13563.7025,"Daycent","5_3",5,3,""
2035-03-05,2035,64,0.0233,7716.1207,-0.56524,-13564.26774,"Daycent","5_3",5,3,""
2035-03-06,2035,65,0.0217,7716.1424,-0.6407,-13564.90844,"Daycent","5_3",5,3,""
2035-03-07,2035,66,0.0183,7716.1607,-0.70672,-13565.61516,"Daycent","5_3",5,3,""
2035-03-08,2035,67,0.0173,7716.178,-0.77564,-13566.3908,"Daycent","5_3",5,3,""
2035-03-09,2035,68,0,7716.178,-0.75292,-13567.14372,"Daycent","5_3",5,3,""
2035-03-10,2035,69,0,7716.178,-0.39288,-13567.5366,"Daycent","5_3",5,3,""
2035-03-11,2035,70,0,7716.178,-0.36814,-13567.90474,"Daycent","5_3",5,3,""
2035-03-12,2035,71,0,7716.178,-0.44424,-13568.34898,"Daycent","5_3",5,3,""
2035-03-13,2035,72,0,7716.178,-0.5329,-13568.88188,"Daycent","5_3",5,3,""
2035-03-14,2035,73,0,7716.178,-0.60752,-13569.4894,"Daycent","5_3",5,3,""
2035-03-15,2035,74,0,7716.178,-0.70686,-13570.19626,"Daycent","5_3",5,3,""
2035-03-16,2035,75,0,7716.178,-0.78734,-13570.9836,"Daycent","5_3",5,3,""
2035-03-17,2035,76,0,7716.178,-0.82844,-13571.81204,"Daycent","5_3",5,3,""
2035-03-18,2035,77,0,7716.178,-0.88318,-13572.69522,"Daycent","5_3",5,3,""
2035-03-19,2035,78,0,7716.178,-0.9062,-13573.60142,"Daycent","5_3",5,3,""
2035-03-20,2035,79,0,7716.178,-0.40156,-13574.00298,"Daycent","5_3",5,3,""
2035-03-21,2035,80,0,7716.178,-0.36634,-13574.36932,"Daycent","5_3",5,3,""
2035-03-22,2035,81,0,7716.178,-0.31346,-13574.68278,"Daycent","5_3",5,3,""
2035-03-23,2035,82,0,7716.178,-0.37798,-13575.06076,"Daycent","5_3",5,3,""
2035-03-24,2035,83,0,7716.178,-0.43122,-13575.49198,"Daycent","5_3",5,3,""
2035-03-25,2035,84,0,7716.178,-0.4829,-13575.97488,"Daycent","5_3",5,3,""
2035-03-26,2035,85,0,7716.178,-0.56636,-13576.54124,"Daycent","5_3",5,3,""
2035-03-27,2035,86,0,7716.178,-0.6662,-13577.20744,"Daycent","5_3",5,3,""
2035-03-28,2035,87,0.0046,7716.1826,-0.78962,-13577.99706,"Daycent","5_3",5,3,""
2035-03-29,2035,88,0.0037,7716.1863,-0.90718,-13578.90424,"Daycent","5_3",5,3,""
2035-03-30,2035,89,0.001,7716.1873,-0.98928,-13579.89352,"Daycent","5_3",5,3,""
2035-03-31,2035,90,0,7716.1873,-0.99182,-13580.88534,"Daycent","5_3",5,3,""
2035-04-01,2035,91,0.0239,7716.2112,-1.02718,-13581.91252,"Daycent","5_3",5,3,""
2035-04-02,2035,92,0.0225,7716.2337,-1.0446,-13582.95712,"Daycent","5_3",5,3,""
2035-04-03,2035,93,0.0213,7716.255,-1.07552,-13584.03264,"Daycent","5_3",5,3,""
2035-04-04,2035,94,0.02,7716.275,-1.14782,-13585.18046,"Daycent","5_3",5,3,""
2035-04-05,2035,95,0.0189,7716.2939,-1.15978,-13586.34024,"Daycent","5_3",5,3,""
2035-04-06,2035,96,0.0178,7716.3117,-1.23124,-13587.57148,"Daycent","5_3",5,3,""
2035-04-07,2035,97,0,7716.3117,-1.23856,-13588.81004,"Daycent","5_3",5,3,""
2035-04-08,2035,98,0,7716.3117,-1.18348,-13589.99352,"Daycent","5_3",5,3,""
2035-04-09,2035,99,0,7716.3117,-1.14088,-13591.1344,"Daycent","5_3",5,3,""
2035-04-10,2035,100,0,7716.3117,-1.15124,-13592.28564,"Daycent","5_3",5,3,""
2035-04-11,2035,101,0,7716.3117,-1.03784,-13593.32348,"Daycent","5_3",5,3,""
2035-04-12,2035,102,0,7716.3117,-0.66066,-13593.98414,"Daycent","5_3",5,3,""
2035-04-13,2035,103,0,7716.3117,-0.8856,-13594.86974,"Daycent","5_3",5,3,""
2035-04-14,2035,104,7e-04,7716.3124,-1.06016,-13595.9299,"Daycent","5_3",5,3,""
2035-04-15,2035,105,0,7716.3124,-1.11202,-13597.04192,"Daycent","5_3",5,3,""
2035-04-16,2035,106,0,7716.3124,-1.13108,-13598.173,"Daycent","5_3",5,3,""
2035-04-17,2035,107,0,7716.3124,-1.20372,-13599.37672,"Daycent","5_3",5,3,""
2035-04-18,2035,108,0,7716.3124,-1.24384,-13600.62056,"Daycent","5_3",5,3,""
2035-04-19,2035,109,0,7716.3124,-0.9307,-13601.55126,"Daycent","5_3",5,3,""
2035-04-20,2035,110,3e-04,7716.3127,-1.09978,-13602.65104,"Daycent","5_3",5,3,""
2035-04-21,2035,111,0,7716.3127,-1.00654,-13603.65758,"Daycent","5_3",5,3,""
2035-04-22,2035,112,0,7716.3127,-1.1611,-13604.81868,"Daycent","5_3",5,3,""
2035-04-23,2035,113,0,7716.3127,-1.26054,-13606.07922,"Daycent","5_3",5,3,""
2035-04-24,2035,114,0,7716.3127,-1.28988,-13607.3691,"Daycent","5_3",5,3,""
2035-04-25,2035,115,0,7716.3127,-1.31174,-13608.68084,"Daycent","5_3",5,3,""
2035-04-26,2035,116,0,7716.3127,-1.34176,-13610.0226,"Daycent","5_3",5,3,""
2035-04-27,2035,117,0,7716.3127,-1.37546,-13611.39806,"Daycent","5_3",5,3,""
2035-04-28,2035,118,0,7716.3127,-1.399,-13612.79706,"Daycent","5_3",5,3,""
2035-04-29,2035,119,6.6913,7723.004,-0.62506,-13613.42212,"Daycent","5_3",5,3,""
2035-04-30,2035,120,5.4253,7728.4293,-0.46604,-13613.88816,"Daycent","5_3",5,3,""
2035-05-01,2035,121,6.1666,7734.5959,-0.63632,-13614.52448,"Daycent","5_3",5,3,""
2035-05-02,2035,122,7.868,7742.4639,-0.50638,-13615.03086,"Daycent","5_3",5,3,""
2035-05-03,2035,123,10.1939,7752.6578,-0.51554,-13615.5464,"Daycent","5_3",5,3,""
2035-05-04,2035,124,9.2247,7761.8825,-0.70604,-13616.25244,"Daycent","5_3",5,3,""
2035-05-05,2035,125,5.2517,7767.1342,-0.86516,-13617.1176,"Daycent","5_3",5,3,""
2035-05-06,2035,126,11.0318,7778.166,-0.52134,-13617.63894,"Daycent","5_3",5,3,""
2035-05-07,2035,127,8.9687,7787.1347,-0.6823,-13618.32124,"Daycent","5_3",5,3,""
2035-05-08,2035,128,4.112,7791.2467,-0.91226,-13619.2335,"Daycent","5_3",5,3,""
2035-05-09,2035,129,2.0373,7793.284,-1.10516,-13620.33866,"Daycent","5_3",5,3,""
2035-05-10,2035,130,1.6776,7794.9616,-1.19844,-13621.5371,"Daycent","5_3",5,3,""
2035-05-11,2035,131,1.4706,7796.4322,-1.2839,-13622.821,"Daycent","5_3",5,3,""
2035-05-12,2035,132,1.2792,7797.7114,-1.34892,-13624.16992,"Daycent","5_3",5,3,""
2035-05-13,2035,133,11.73,7809.4414,-0.61738,-13624.7873,"Daycent","5_3",5,3,""
2035-05-14,2035,134,10.1681,7819.6095,-0.50788,-13625.29518,"Daycent","5_3",5,3,""
2035-05-15,2035,135,11.2446,7830.8541,-0.74008,-13626.03526,"Daycent","5_3",5,3,""
2035-05-16,2035,136,3.6142,7834.4683,-1.00602,-13627.04128,"Daycent","5_3",5,3,""
2035-05-17,2035,137,1.719,7836.1873,-1.1572,-13628.19848,"Daycent","5_3",5,3,""
2035-05-18,2035,138,1.3888,7837.5761,-1.25044,-13629.44892,"Daycent","5_3",5,3,""
2035-05-19,2035,139,1.0694,7838.6455,-1.29948,-13630.7484,"Daycent","5_3",5,3,""
2035-05-20,2035,140,1.2013,7839.8468,-1.3488,-13632.0972,"Daycent","5_3",5,3,""
2035-05-21,2035,141,12.4636,7852.3104,-0.57116,-13632.66836,"Daycent","5_3",5,3,""
2035-05-22,2035,142,8.6939,7861.0043,-0.85712,-13633.52548,"Daycent","5_3",5,3,""
2035-05-23,2035,143,2.6152,7863.6195,-1.10086,-13634.62634,"Daycent","5_3",5,3,""
2035-05-24,2035,144,11.8362,7875.4557,-0.8128,-13635.43914,"Daycent","5_3",5,3,""
2035-05-25,2035,145,5.2221,7880.6778,-1.05902,-13636.49816,"Daycent","5_3",5,3,""
2035-05-26,2035,146,12.3945,7893.0723,-0.60946,-13637.10762,"Daycent","5_3",5,3,""
2035-05-27,2035,147,12.3807,7905.453,-0.58568,-13637.6933,"Daycent","5_3",5,3,""
2035-05-28,2035,148,12.3704,7917.8234,-0.59838,-13638.29168,"Daycent","5_3",5,3,""
2035-05-29,2035,149,10.8361,7928.6595,-0.58912,-13638.8808,"Daycent","5_3",5,3,""
2035-05-30,2035,150,8.3893,7937.0488,-0.81438,-13639.69518,"Daycent","5_3",5,3,""
2035-05-31,2035,151,4.007,7941.0558,-1.04076,-13640.73594,"Daycent","5_3",5,3,""
2035-06-01,2035,152,7.8966,7948.9524,-0.863,-13641.59894,"Daycent","5_3",5,3,""
2035-06-02,2035,153,7.1828,7956.1352,-0.57632,-13642.17526,"Daycent","5_3",5,3,""
2035-06-03,2035,154,6.107,7962.2422,-0.57354,-13642.7488,"Daycent","5_3",5,3,""
2035-06-04,2035,155,5.0191,7967.2613,-0.77326,-13643.52206,"Daycent","5_3",5,3,""
2035-06-05,2035,156,3.045,7970.3063,-1.00468,-13644.52674,"Daycent","5_3",5,3,""
2035-06-06,2035,157,1.1598,7971.4661,-1.23568,-13645.76242,"Daycent","5_3",5,3,""
2035-06-07,2035,158,0.434,7971.9001,-1.42628,-13647.1887,"Daycent","5_3",5,3,""
2035-06-08,2035,159,0.196,7972.0961,-1.56562,-13648.75432,"Daycent","5_3",5,3,""
2035-06-09,2035,160,0.1189,7972.215,-1.619,-13650.37332,"Daycent","5_3",5,3,""
2035-06-10,2035,161,0.1306,7972.3456,-1.6167,-13651.99002,"Daycent","5_3",5,3,""
2035-06-11,2035,162,0.1152,7972.4608,-1.62868,-13653.6187,"Daycent","5_3",5,3,""
2035-06-12,2035,163,2.5655,7975.0263,-0.57642,-13654.19512,"Daycent","5_3",5,3,""
2035-06-13,2035,164,2.2528,7977.2791,-0.7655,-13654.96062,"Daycent","5_3",5,3,""
2035-06-14,2035,165,2.1962,7979.4753,-0.5987,-13655.55932,"Daycent","5_3",5,3,""
2035-06-15,2035,166,1.9158,7981.3911,-0.77012,-13656.32944,"Daycent","5_3",5,3,""
2035-06-16,2035,167,1.4678,7982.8589,-0.94134,-13657.27078,"Daycent","5_3",5,3,""
2035-06-17,2035,168,0.8824,7983.7413,-1.11414,-13658.38492,"Daycent","5_3",5,3,""
2035-06-18,2035,169,0.4466,7984.1879,-1.25542,-13659.64034,"Daycent","5_3",5,3,""
2035-06-19,2035,170,0.2257,7984.4136,-1.38158,-13661.02192,"Daycent","5_3",5,3,""
2035-06-20,2035,171,0.1146,7984.5282,-1.50488,-13662.5268,"Daycent","5_3",5,3,""
2035-06-21,2035,172,0.4629,7984.9911,-1.3168,-13663.8436,"Daycent","5_3",5,3,""
2035-06-22,2035,173,0.1247,7985.1158,-1.5193,-13665.3629,"Daycent","5_3",5,3,""
2035-06-23,2035,174,0.0568,7985.1726,-1.621,-13666.9839,"Daycent","5_3",5,3,""
2035-06-24,2035,175,0.0258,7985.1984,-1.64282,-13668.62672,"Daycent","5_3",5,3,""
2035-06-25,2035,176,0.0181,7985.2165,-1.6652,-13670.29192,"Daycent","5_3",5,3,""
2035-06-26,2035,177,0.0172,7985.2337,-1.6778,-13671.96972,"Daycent","5_3",5,3,""
2035-06-27,2035,178,0.0164,7985.2501,-1.6841,-13673.65382,"Daycent","5_3",5,3,""
2035-06-28,2035,179,0.1564,7985.4065,-1.35598,-13675.0098,"Daycent","5_3",5,3,""
2035-06-29,2035,180,0.0534,7985.4599,-1.48976,-13676.49956,"Daycent","5_3",5,3,""
2035-06-30,2035,181,0.0224,7985.4823,-1.619,-13678.11856,"Daycent","5_3",5,3,""
2035-07-01,2035,182,0.0835,7985.5658,-1.6786,-13679.79716,"Daycent","5_3",5,3,""
2035-07-02,2035,183,0.0605,7985.6263,-1.71946,-13681.51662,"Daycent","5_3",5,3,""
2035-07-03,2035,184,0.0533,7985.6796,-1.73742,-13683.25404,"Daycent","5_3",5,3,""
2035-07-04,2035,185,0.0477,7985.7273,-1.7524,-13685.00644,"Daycent","5_3",5,3,""
2035-07-05,2035,186,0.0441,7985.7714,-1.74902,-13686.75546,"Daycent","5_3",5,3,""
2035-07-06,2035,187,0.0411,7985.8125,-1.74386,-13688.49932,"Daycent","5_3",5,3,""
