"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-02-01,2034,32,0.0737,5908.4412,-0.6211284,-12422.2930548,"Daycent","3_54",3,5,4
2034-02-02,2034,33,0.0712,5908.5124,-0.7001226,-12422.9931774,"Daycent","3_54",3,5,4
2034-02-03,2034,34,0.0676,5908.58,-0.7466505,-12423.7398279,"Daycent","3_54",3,5,4
2034-02-04,2034,35,0.1041,5908.6841,-0.3488895,-12424.0887174,"Daycent","3_54",3,5,4
2034-02-05,2034,36,0.1219,5908.806,-0.3614352,-12424.4501526,"Daycent","3_54",3,5,4
2034-02-06,2034,37,0.1092,5908.9152,-0.3516795,-12424.8018321,"Daycent","3_54",3,5,4
2034-02-07,2034,38,0.087,5909.0022,-0.3742227,-12425.1760548,"Daycent","3_54",3,5,4
2034-02-08,2034,39,0.0828,5909.085,-0.3065931,-12425.4826479,"Daycent","3_54",3,5,4
2034-02-09,2034,40,0.0782,5909.1632,-0.3234447,-12425.8060926,"Daycent","3_54",3,5,4
2034-02-10,2034,41,0.0826,5909.2458,-0.3916881,-12426.1977807,"Daycent","3_54",3,5,4
2034-02-11,2034,42,0.0824,5909.3282,-0.4450515,-12426.6428322,"Daycent","3_54",3,5,4
2034-02-12,2034,43,0.086,5909.4142,-0.5060409,-12427.1488731,"Daycent","3_54",3,5,4
2034-02-13,2034,44,0.0849,5909.4991,-0.5068965,-12427.6557696,"Daycent","3_54",3,5,4
2034-02-14,2034,45,0.0787,5909.5778,-0.5263893,-12428.1821589,"Daycent","3_54",3,5,4
2034-02-15,2034,46,0.0743,5909.6521,-0.554838,-12428.7369969,"Daycent","3_54",3,5,4
2034-02-16,2034,47,0.0803,5909.7324,-0.4895427,-12429.2265396,"Daycent","3_54",3,5,4
2034-02-17,2034,48,0.0788,5909.8112,-0.5282028,-12429.7547424,"Daycent","3_54",3,5,4
2034-02-18,2034,49,0.0778,5909.889,-0.6172503,-12430.3719927,"Daycent","3_54",3,5,4
2034-02-19,2034,50,0.0727,5909.9617,-0.7152537,-12431.0872464,"Daycent","3_54",3,5,4
2034-02-20,2034,51,0.0675,5910.0292,-0.8068773,-12431.8941237,"Daycent","3_54",3,5,4
2034-02-21,2034,52,0.0632,5910.0924,-0.881919,-12432.7760427,"Daycent","3_54",3,5,4
2034-02-22,2034,53,0.0626,5910.155,-0.966642,-12433.7426847,"Daycent","3_54",3,5,4
2034-02-23,2034,54,0.0601,5910.2151,-0.9459123,-12434.688597,"Daycent","3_54",3,5,4
2034-02-24,2034,55,0.0611,5910.2762,-1.0326813,-12435.7212783,"Daycent","3_54",3,5,4
2034-02-25,2034,56,0.0633,5910.3395,-1.1003481,-12436.8216264,"Daycent","3_54",3,5,4
2034-02-26,2034,57,0.061,5910.4005,-1.0722807,-12437.8939071,"Daycent","3_54",3,5,4
2034-02-27,2034,58,0.0587,5910.4592,-0.9927099,-12438.886617,"Daycent","3_54",3,5,4
2034-02-28,2034,59,0.0583,5910.5175,-0.9957045,-12439.8823215,"Daycent","3_54",3,5,4
2034-03-01,2034,60,0.0765,5910.594,-0.9685857,-12440.8509072,"Daycent","3_54",3,5,4
2034-03-02,2034,61,0.0758,5910.6698,-0.9992013,-12441.8501085,"Daycent","3_54",3,5,4
2034-03-03,2034,62,0.0923,5910.7621,-0.7480734,-12442.5981819,"Daycent","3_54",3,5,4
2034-03-04,2034,63,0.0862,5910.8483,-0.8320245,-12443.4302064,"Daycent","3_54",3,5,4
2034-03-05,2034,64,0.0794,5910.9277,-0.9001191,-12444.3303255,"Daycent","3_54",3,5,4
2034-03-06,2034,65,0.0767,5911.0044,-1.0098684,-12445.3401939,"Daycent","3_54",3,5,4
2034-03-07,2034,66,0.076,5911.0804,-1.0449108,-12446.3851047,"Daycent","3_54",3,5,4
2034-03-08,2034,67,0.0784,5911.1588,-0.9736821,-12447.3587868,"Daycent","3_54",3,5,4
2034-03-09,2034,68,0.1057,5911.2645,-0.4739373,-12447.8327241,"Daycent","3_54",3,5,4
2034-03-10,2034,69,0.1492,5911.4137,-0.5733543,-12448.4060784,"Daycent","3_54",3,5,4
2034-03-11,2034,70,0.1434,5911.5571,-0.6700278,-12449.0761062,"Daycent","3_54",3,5,4
2034-03-12,2034,71,0.3504,5911.9075,-0.815889,-12449.8919952,"Daycent","3_54",3,5,4
2034-03-13,2034,72,0.3504,5912.2579,-0.9955836,-12450.8875788,"Daycent","3_54",3,5,4
2034-03-14,2034,73,1.5733,5913.8312,-0.6118749,-12451.4994537,"Daycent","3_54",3,5,4
2034-03-15,2034,74,1.2643,5915.0955,-0.6142743,-12452.113728,"Daycent","3_54",3,5,4
2034-03-16,2034,75,1.5237,5916.6192,-0.7586196,-12452.8723476,"Daycent","3_54",3,5,4
2034-03-17,2034,76,0.7577,5917.3769,-0.8798265,-12453.7521741,"Daycent","3_54",3,5,4
2034-03-18,2034,77,0.3504,5917.7273,-0.9955185,-12454.7476926,"Daycent","3_54",3,5,4
2034-03-19,2034,78,0.3504,5918.0777,-1.1411286,-12455.8888212,"Daycent","3_54",3,5,4
2034-03-20,2034,79,0.3504,5918.4281,-1.186494,-12457.0753152,"Daycent","3_54",3,5,4
2034-03-21,2034,80,0.3504,5918.7785,-1.1995047,-12458.2748199,"Daycent","3_54",3,5,4
2034-03-22,2034,81,0.3504,5919.1289,-1.2264561,-12459.501276,"Daycent","3_54",3,5,4
2034-03-23,2034,82,0.3504,5919.4793,-1.2368442,-12460.7381202,"Daycent","3_54",3,5,4
2034-03-24,2034,83,0.3504,5919.8297,-1.2294321,-12461.9675523,"Daycent","3_54",3,5,4
2034-03-25,2034,84,0.3504,5920.1801,-1.2346959,-12463.2022482,"Daycent","3_54",3,5,4
2034-03-26,2034,85,0.3504,5920.5305,-1.2577878,-12464.460036,"Daycent","3_54",3,5,4
2034-03-27,2034,86,0.3504,5920.8809,-1.2676923,-12465.7277283,"Daycent","3_54",3,5,4
2034-03-28,2034,87,0.3504,5921.2313,-1.2858366,-12467.0135649,"Daycent","3_54",3,5,4
2034-03-29,2034,88,0.3504,5921.5817,-1.2674319,-12468.2809968,"Daycent","3_54",3,5,4
2034-03-30,2034,89,0.3504,5921.9321,-1.2365094,-12469.5175062,"Daycent","3_54",3,5,4
2034-03-31,2034,90,0.3504,5922.2825,-1.2783966,-12470.7959028,"Daycent","3_54",3,5,4
2034-04-01,2034,91,0.3504,5922.6329,-1.2560487,-12472.0519515,"Daycent","3_54",3,5,4
2034-04-02,2034,92,0.3504,5922.9833,-1.2432798,-12473.2952313,"Daycent","3_54",3,5,4
2034-04-03,2034,93,0.3504,5923.3337,-1.2622239,-12474.5574552,"Daycent","3_54",3,5,4
2034-04-04,2034,94,1.9846,5925.3183,-0.4286928,-12474.986148,"Daycent","3_54",3,5,4
2034-04-05,2034,95,1.8713,5927.1896,-0.4257168,-12475.4118648,"Daycent","3_54",3,5,4
2034-04-06,2034,96,1.9331,5929.1227,-0.5256918,-12475.9375566,"Daycent","3_54",3,5,4
2034-04-07,2034,97,0.9472,5930.0699,-0.6109449,-12476.5485015,"Daycent","3_54",3,5,4
2034-04-08,2034,98,0.903,5930.9729,-0.7602378,-12477.3087393,"Daycent","3_54",3,5,4
2034-04-09,2034,99,0.5124,5931.4853,-0.8660718,-12478.1748111,"Daycent","3_54",3,5,4
2034-04-10,2034,100,1.568,5933.0533,-0.4235034,-12478.5983145,"Daycent","3_54",3,5,4
2034-04-11,2034,101,1.2362,5934.2895,-0.5257848,-12479.1240993,"Daycent","3_54",3,5,4
2034-04-12,2034,102,1.3679,5935.6574,-0.6933894,-12479.8174887,"Daycent","3_54",3,5,4
2034-04-13,2034,103,0.7038,5936.3612,-0.8239242,-12480.6414129,"Daycent","3_54",3,5,4
2034-04-14,2034,104,0.3518,5936.713,-0.9454566,-12481.5868695,"Daycent","3_54",3,5,4
2034-04-15,2034,105,0.3504,5937.0634,-1.0324209,-12482.6192904,"Daycent","3_54",3,5,4
2034-04-16,2034,106,0.3504,5937.4138,-1.0997715,-12483.7190619,"Daycent","3_54",3,5,4
2034-04-17,2034,107,2.3602,5939.774,-0.4379649,-12484.1570268,"Daycent","3_54",3,5,4
2034-04-18,2034,108,1.5929,5941.3669,-0.5137599,-12484.6707867,"Daycent","3_54",3,5,4
2034-04-19,2034,109,1.1018,5942.4687,-0.5987154,-12485.2695021,"Daycent","3_54",3,5,4
2034-04-20,2034,110,1.0257,5943.4944,-0.7964799,-12486.065982,"Daycent","3_54",3,5,4
2034-04-21,2034,111,0.4678,5943.9622,-0.9433641,-12487.0093461,"Daycent","3_54",3,5,4
2034-04-22,2034,112,0.3633,5944.3255,-1.0214841,-12488.0308302,"Daycent","3_54",3,5,4
2034-04-23,2034,113,0.3504,5944.6759,-1.0837197,-12489.1145499,"Daycent","3_54",3,5,4
2034-04-24,2034,114,0.4084,5945.0843,-1.1824299,-12490.2969798,"Daycent","3_54",3,5,4
2034-04-25,2034,115,0.3504,5945.4347,-1.202304,-12491.4992838,"Daycent","3_54",3,5,4
2034-04-26,2034,116,0.3504,5945.7851,-1.2114924,-12492.7107762,"Daycent","3_54",3,5,4
2034-04-27,2034,117,0.3989,5946.184,-1.2836139,-12493.9943901,"Daycent","3_54",3,5,4
2034-04-28,2034,118,0.4393,5946.6233,-1.3098585,-12495.3042486,"Daycent","3_54",3,5,4
2034-04-29,2034,119,0.3504,5946.9737,-1.2644187,-12496.5686673,"Daycent","3_54",3,5,4
2034-04-30,2034,120,0.3504,5947.3241,-1.2588852,-12497.8275525,"Daycent","3_54",3,5,4
2034-05-01,2034,121,0.3504,5947.6745,-1.3080264,-12499.1355789,"Daycent","3_54",3,5,4
2034-05-02,2034,122,0.4414,5948.1159,-1.3506948,-12500.4862737,"Daycent","3_54",3,5,4
2034-05-03,2034,123,0.5244,5948.6403,-1.3864347,-12501.8727084,"Daycent","3_54",3,5,4
2034-05-04,2034,124,0.4637,5949.104,-1.3716198,-12503.2443282,"Daycent","3_54",3,5,4
2034-05-05,2034,125,0.3504,5949.4544,-1.3345221,-12504.5788503,"Daycent","3_54",3,5,4
2034-05-06,2034,126,0.3504,5949.8048,-1.3064175,-12505.8852678,"Daycent","3_54",3,5,4
2034-05-07,2034,127,0.3539,5950.1587,-1.3740657,-12507.2593335,"Daycent","3_54",3,5,4
2034-05-08,2034,128,0.4242,5950.5829,-1.4230767,-12508.6824102,"Daycent","3_54",3,5,4
2034-05-09,2034,129,0.4134,5950.9963,-1.4275314,-12510.1099416,"Daycent","3_54",3,5,4
2034-05-10,2034,130,0.3967,5951.393,-1.4289264,-12511.538868,"Daycent","3_54",3,5,4
2034-05-11,2034,131,0.3733,5951.7663,-1.4257272,-12512.9645952,"Daycent","3_54",3,5,4
2034-05-12,2034,132,0.3504,5952.1167,-1.4143626,-12514.3789578,"Daycent","3_54",3,5,4
2034-05-13,2034,133,0.8549,5952.9716,-1.27875,-12515.6577078,"Daycent","3_54",3,5,4
2034-05-14,2034,134,1.0761,5954.0477,-1.2037083,-12516.8614161,"Daycent","3_54",3,5,4
2034-05-15,2034,135,2.3809,5956.4286,-1.085961,-12517.9473771,"Daycent","3_54",3,5,4
2034-05-16,2034,136,5.028,5961.4566,-0.7284783,-12518.6758554,"Daycent","3_54",3,5,4
2034-05-17,2034,137,3.2902,5964.7468,-1.059642,-12519.7354974,"Daycent","3_54",3,5,4
2034-05-18,2034,138,0.8612,5965.608,-1.2944391,-12521.0299365,"Daycent","3_54",3,5,4
2034-05-19,2034,139,0.8053,5966.4133,-1.3919031,-12522.4218396,"Daycent","3_54",3,5,4
2034-05-20,2034,140,0.7824,5967.1957,-1.451079,-12523.8729186,"Daycent","3_54",3,5,4
2034-05-21,2034,141,0.7127,5967.9084,-1.4719575,-12525.3448761,"Daycent","3_54",3,5,4
2034-05-22,2034,142,0.6091,5968.5175,-1.4586585,-12526.8035346,"Daycent","3_54",3,5,4
2034-05-23,2034,143,0.5152,5969.0327,-1.4637549,-12528.2672895,"Daycent","3_54",3,5,4
2034-05-24,2034,144,2.0195,5971.0522,-1.2800985,-12529.547388,"Daycent","3_54",3,5,4
2034-05-25,2034,145,9.5347,5980.5869,-0.8008788,-12530.3482668,"Daycent","3_54",3,5,4
2034-05-26,2034,146,4.5317,5985.1186,-1.1197851,-12531.4680519,"Daycent","3_54",3,5,4
2034-05-27,2034,147,4.8221,5989.9407,-1.0762797,-12532.5443316,"Daycent","3_54",3,5,4
2034-05-28,2034,148,1.0134,5990.9541,-1.3355451,-12533.8798767,"Daycent","3_54",3,5,4
2034-05-29,2034,149,9.7105,6000.6646,-0.5566887,-12534.4365654,"Daycent","3_54",3,5,4
2034-05-30,2034,150,8.7839,6009.4485,-0.5275797,-12534.9641451,"Daycent","3_54",3,5,4
2034-05-31,2034,151,8.5991,6018.0476,-0.6252576,-12535.5894027,"Daycent","3_54",3,5,4
2034-06-01,2034,152,6.8137,6024.8613,-0.8459745,-12536.4353772,"Daycent","3_54",3,5,4
2034-06-02,2034,153,7.2515,6032.1128,-0.768087,-12537.2034642,"Daycent","3_54",3,5,4
2034-06-03,2034,154,4.1798,6036.2926,-0.9829728,-12538.186437,"Daycent","3_54",3,5,4
2034-06-04,2034,155,3.0865,6039.3791,-1.0543038,-12539.2407408,"Daycent","3_54",3,5,4
2034-06-05,2034,156,1.1234,6040.5025,-1.2455025,-12540.4862433,"Daycent","3_54",3,5,4
2034-06-06,2034,157,0.4451,6040.9476,-1.4203983,-12541.9066416,"Daycent","3_54",3,5,4
2034-06-07,2034,158,0.2942,6041.2418,-1.5379875,-12543.4446291,"Daycent","3_54",3,5,4
2034-06-08,2034,159,0.2269,6041.4687,-1.6209063,-12545.0655354,"Daycent","3_54",3,5,4
2034-06-09,2034,160,0.2001,6041.6688,-1.6846857,-12546.7502211,"Daycent","3_54",3,5,4
2034-06-10,2034,161,0.1942,6041.863,-1.6977708,-12548.4479919,"Daycent","3_54",3,5,4
2034-06-11,2034,162,0.1889,6042.0519,-1.7000121,-12550.148004,"Daycent","3_54",3,5,4
2034-06-12,2034,163,0.1872,6042.2391,-1.7156082,-12551.8636122,"Daycent","3_54",3,5,4
2034-06-13,2034,164,0.1844,6042.4235,-1.7340129,-12553.5976251,"Daycent","3_54",3,5,4
2034-06-14,2034,165,0.1813,6042.6048,-1.6879593,-12555.2855844,"Daycent","3_54",3,5,4
2034-06-15,2034,166,0.1844,6042.7892,-1.6546188,-12556.9402032,"Daycent","3_54",3,5,4
2034-06-16,2034,167,0.8639,6043.6531,-1.4570868,-12558.39729,"Daycent","3_54",3,5,4
2034-06-17,2034,168,0.2395,6043.8926,-1.594299,-12559.991589,"Daycent","3_54",3,5,4
2034-06-18,2034,169,0.1938,6044.0864,-1.6457652,-12561.6373542,"Daycent","3_54",3,5,4
2034-06-19,2034,170,0.1624,6044.2488,-1.6657509,-12563.3031051,"Daycent","3_54",3,5,4
2034-06-20,2034,171,0.1397,6044.3885,-1.6849926,-12564.9880977,"Daycent","3_54",3,5,4
2034-06-21,2034,172,0.131,6044.5195,-1.6965246,-12566.6846223,"Daycent","3_54",3,5,4
2034-06-22,2034,173,0.1282,6044.6477,-1.7008398,-12568.3854621,"Daycent","3_54",3,5,4
2034-06-23,2034,174,0.1256,6044.7733,-1.6996308,-12570.0850929,"Daycent","3_54",3,5,4
2034-06-24,2034,175,0.1246,6044.8979,-1.7112093,-12571.7963022,"Daycent","3_54",3,5,4
2034-06-25,2034,176,0.1238,6045.0217,-1.7315763,-12573.5278785,"Daycent","3_54",3,5,4
2034-06-26,2034,177,0.1224,6045.1441,-1.7335293,-12575.2614078,"Daycent","3_54",3,5,4
2034-06-27,2034,178,0.1212,6045.2653,-1.7314461,-12576.9928539,"Daycent","3_54",3,5,4
2034-06-28,2034,179,0.1221,6045.3874,-1.7241363,-12578.7169902,"Daycent","3_54",3,5,4
2034-06-29,2034,180,0.1237,6045.5111,-1.7061687,-12580.4231589,"Daycent","3_54",3,5,4
2034-06-30,2034,181,0.121,6045.6321,-1.7297907,-12582.1529496,"Daycent","3_54",3,5,4
2034-07-01,2034,182,0.163,6045.7951,-1.732125,-12583.8850746,"Daycent","3_54",3,5,4
2034-07-02,2034,183,0.1551,6045.9502,-1.712409,-12585.5974836,"Daycent","3_54",3,5,4
2034-07-03,2034,184,0.1546,6046.1048,-1.7357892,-12587.3332728,"Daycent","3_54",3,5,4
2034-07-04,2034,185,0.1439,6046.2487,-1.7394162,-12589.072689,"Daycent","3_54",3,5,4
2034-07-05,2034,186,0.1338,6046.3825,-1.7397975,-12590.8124865,"Daycent","3_54",3,5,4
2034-07-06,2034,187,0.1242,6046.5067,-1.7408205,-12592.553307,"Daycent","3_54",3,5,4
2034-07-07,2034,188,0.1158,6046.6225,-1.7476467,-12594.3009537,"Daycent","3_54",3,5,4
2034-07-08,2034,189,0.1112,6046.7337,-1.7469585,-12596.0479122,"Daycent","3_54",3,5,4
2034-07-09,2034,190,0.108,6046.8417,-1.727661,-12597.7755732,"Daycent","3_54",3,5,4
2034-07-10,2034,191,0.1027,6046.9444,-1.6963479,-12599.4719211,"Daycent","3_54",3,5,4
2034-07-11,2034,192,4.2363,6051.1807,-0.7651017,-12600.2370228,"Daycent","3_54",3,5,4
2034-07-12,2034,193,1.9961,6053.1768,-1.1648064,-12601.4018292,"Daycent","3_54",3,5,4
2034-07-13,2034,194,0.5341,6053.7109,-1.4558778,-12602.857707,"Daycent","3_54",3,5,4
2034-07-14,2034,195,0.1979,6053.9088,-1.6046871,-12604.4623941,"Daycent","3_54",3,5,4
2034-07-15,2034,196,0.1442,6054.053,-1.6432356,-12606.1056297,"Daycent","3_54",3,5,4
2034-07-16,2034,197,0.1351,6054.1881,-1.6601988,-12607.7658285,"Daycent","3_54",3,5,4
2034-07-17,2034,198,0.1279,6054.316,-1.6705032,-12609.4363317,"Daycent","3_54",3,5,4
2034-07-18,2034,199,0.12,6054.436,-1.6693128,-12611.1056445,"Daycent","3_54",3,5,4
2034-07-19,2034,200,0.1123,6054.5483,-1.6736652,-12612.7793097,"Daycent","3_54",3,5,4
2034-07-20,2034,201,0.1049,6054.6532,-1.6768737,-12614.4561834,"Daycent","3_54",3,5,4
2034-07-21,2034,202,0.099,6054.7522,-1.685625,-12616.1418084,"Daycent","3_54",3,5,4
2034-07-22,2034,203,0.0903,6054.8425,-1.6956969,-12617.8375053,"Daycent","3_54",3,5,4
2034-07-23,2034,204,0.0849,6054.9274,-1.7029323,-12619.5404376,"Daycent","3_54",3,5,4
2034-07-24,2034,205,0.0797,6055.0071,-1.7022813,-12621.2427189,"Daycent","3_54",3,5,4
2034-07-25,2034,206,0.0748,6055.0819,-1.7005422,-12622.9432611,"Daycent","3_54",3,5,4
2034-07-26,2034,207,0.1729,6055.2548,-1.5811581,-12624.5244192,"Daycent","3_54",3,5,4
2034-07-27,2034,208,0.0858,6055.3406,-1.6584225,-12626.1828417,"Daycent","3_54",3,5,4
2034-07-28,2034,209,2.8192,6058.1598,-1.0898577,-12627.2726994,"Daycent","3_54",3,5,4
2034-07-29,2034,210,0.8526,6059.0124,-1.2987915,-12628.5714909,"Daycent","3_54",3,5,4
2034-07-30,2034,211,0.2692,6059.2816,-1.4525391,-12630.02403,"Daycent","3_54",3,5,4
2034-07-31,2034,212,0.1199,6059.4015,-1.5612654,-12631.5852954,"Daycent","3_54",3,5,4
2034-08-01,2034,213,0.1223,6059.5238,-1.6106484,-12633.1959438,"Daycent","3_54",3,5,4
2034-08-02,2034,214,0.0965,6059.6203,-1.6417476,-12634.8376914,"Daycent","3_54",3,5,4
2034-08-03,2034,215,0.0889,6059.7092,-1.658841,-12636.4965324,"Daycent","3_54",3,5,4
2034-08-04,2034,216,0.0827,6059.7919,-1.6777758,-12638.1743082,"Daycent","3_54",3,5,4
2034-08-05,2034,217,0.0785,6059.8704,-1.6956318,-12639.86994,"Daycent","3_54",3,5,4
2034-08-06,2034,218,0.0739,6059.9443,-1.707852,-12641.577792,"Daycent","3_54",3,5,4
2034-08-07,2034,219,0.2215,6060.1658,-1.5824322,-12643.1602242,"Daycent","3_54",3,5,4
2034-08-08,2034,220,3.1479,6063.3137,-0.5453334,-12643.7055576,"Daycent","3_54",3,5,4
2034-08-09,2034,221,2.6869,6066.0006,-0.5332899,-12644.2388475,"Daycent","3_54",3,5,4
2034-08-10,2034,222,2.7431,6068.7437,-0.6819597,-12644.9208072,"Daycent","3_54",3,5,4
2034-08-11,2034,223,2.5838,6071.3275,-0.8318013,-12645.7526085,"Daycent","3_54",3,5,4
2034-08-12,2034,224,2.1456,6073.4731,-0.9730032,-12646.7256117,"Daycent","3_54",3,5,4
2034-08-13,2034,225,1.5069,6074.98,-1.0987578,-12647.8243695,"Daycent","3_54",3,5,4
2034-08-14,2034,226,0.9456,6075.9256,-1.2109902,-12649.0353597,"Daycent","3_54",3,5,4
2034-08-15,2034,227,0.5659,6076.4915,-1.3120347,-12650.3473944,"Daycent","3_54",3,5,4
2034-08-16,2034,228,0.3232,6076.8147,-1.3776369,-12651.7250313,"Daycent","3_54",3,5,4
2034-08-17,2034,229,0.198,6077.0127,-1.4601372,-12653.1851685,"Daycent","3_54",3,5,4
2034-08-18,2034,230,0.127,6077.1397,-1.5284271,-12654.7135956,"Daycent","3_54",3,5,4
2034-08-19,2034,231,0.0916,6077.2313,-1.590858,-12656.3044536,"Daycent","3_54",3,5,4
2034-08-20,2034,232,0.0785,6077.3098,-1.6347261,-12657.9391797,"Daycent","3_54",3,5,4
2034-08-21,2034,233,0.0674,6077.3772,-1.6574274,-12659.5966071,"Daycent","3_54",3,5,4
2034-08-22,2034,234,0.0586,6077.4358,-1.6746789,-12661.271286,"Daycent","3_54",3,5,4
2034-08-23,2034,235,0.0551,6077.4909,-1.6609335,-12662.9322195,"Daycent","3_54",3,5,4
2034-08-24,2034,236,0.0522,6077.5431,-1.6592502,-12664.5914697,"Daycent","3_54",3,5,4
2034-08-25,2034,237,0.0492,6077.5923,-1.6094208,-12666.2008905,"Daycent","3_54",3,5,4
2034-08-26,2034,238,0.0304,6077.6227,-1.5771126,-12667.7780031,"Daycent","3_54",3,5,4
2034-08-27,2034,239,0.0307,6077.6534,-1.61541,-12669.3934131,"Daycent","3_54",3,5,4
2034-08-28,2034,240,0.0312,6077.6846,-1.6448631,-12671.0382762,"Daycent","3_54",3,5,4
2034-08-29,2034,241,0.0313,6077.7159,-1.6552233,-12672.6934995,"Daycent","3_54",3,5,4
2034-08-30,2034,242,0.0973,6077.8132,-1.5211917,-12674.2146912,"Daycent","3_54",3,5,4
2034-08-31,2034,243,0.0457,6077.8589,-1.5874356,-12675.8021268,"Daycent","3_54",3,5,4
2034-09-01,2034,244,0.1076,6077.9665,-1.6155867,-12677.4177135,"Daycent","3_54",3,5,4
2034-09-02,2034,245,0.0943,6078.0608,-1.6253517,-12679.0430652,"Daycent","3_54",3,5,4
2034-09-03,2034,246,0.0908,6078.1516,-1.6341681,-12680.6772333,"Daycent","3_54",3,5,4
2034-09-04,2034,247,0.088,6078.2396,-1.6404828,-12682.3177161,"Daycent","3_54",3,5,4
2034-09-05,2034,248,0.0855,6078.3251,-1.6393668,-12683.9570829,"Daycent","3_54",3,5,4
2034-09-06,2034,249,0.0828,6078.4079,-1.6182279,-12685.5753108,"Daycent","3_54",3,5,4
2034-09-07,2034,250,0.08,6078.4879,-1.5918159,-12687.1671267,"Daycent","3_54",3,5,4
2034-09-08,2034,251,0.0782,6078.5661,-1.6028085,-12688.7699352,"Daycent","3_54",3,5,4
2034-09-09,2034,252,0.0763,6078.6424,-1.6190556,-12690.3889908,"Daycent","3_54",3,5,4
2034-09-10,2034,253,0.0743,6078.7167,-1.6212225,-12692.0102133,"Daycent","3_54",3,5,4
2034-09-11,2034,254,0.0723,6078.789,-1.6142289,-12693.6244422,"Daycent","3_54",3,5,4
2034-09-12,2034,255,0.0703,6078.8593,-1.6121271,-12695.2365693,"Daycent","3_54",3,5,4
2034-09-13,2034,256,0.068,6078.9273,-1.575885,-12696.8124543,"Daycent","3_54",3,5,4
2034-09-14,2034,257,0.0664,6078.9937,-1.5788982,-12698.3913525,"Daycent","3_54",3,5,4
2034-09-15,2034,258,0.0648,6079.0585,-1.5671523,-12699.9585048,"Daycent","3_54",3,5,4
2034-09-16,2034,259,0.0634,6079.1219,-1.5602424,-12701.5187472,"Daycent","3_54",3,5,4
2034-09-17,2034,260,0.0618,6079.1837,-1.5444417,-12703.0631889,"Daycent","3_54",3,5,4
2034-09-18,2034,261,0.0607,6079.2444,-1.5445626,-12704.6077515,"Daycent","3_54",3,5,4
2034-09-19,2034,262,0.0597,6079.3041,-1.546683,-12706.1544345,"Daycent","3_54",3,5,4
2034-09-20,2034,263,0.0585,6079.3626,-1.5434001,-12707.6978346,"Daycent","3_54",3,5,4
2034-09-21,2034,264,0.0577,6079.4203,-1.5561318,-12709.2539664,"Daycent","3_54",3,5,4
2034-09-22,2034,265,0.0567,6079.477,-1.5650133,-12710.8189797,"Daycent","3_54",3,5,4
2034-09-23,2034,266,0.0556,6079.5326,-1.5723324,-12712.3913121,"Daycent","3_54",3,5,4
2034-09-24,2034,267,0.0542,6079.5868,-1.5620001,-12713.9533122,"Daycent","3_54",3,5,4
2034-09-25,2034,268,0.053,6079.6398,-1.5586707,-12715.5119829,"Daycent","3_54",3,5,4
2034-09-26,2034,269,0.0518,6079.6916,-1.5575826,-12717.0695655,"Daycent","3_54",3,5,4
2034-09-27,2034,270,0.0502,6079.7418,-1.5366018,-12718.6061673,"Daycent","3_54",3,5,4
2034-09-28,2034,271,0.0492,6079.791,-1.5367413,-12720.1429086,"Daycent","3_54",3,5,4
2034-09-29,2034,272,0.0473,6079.8383,-1.5084135,-12721.6513221,"Daycent","3_54",3,5,4
2034-09-30,2034,273,0.0467,6079.885,-1.5132123,-12723.1645344,"Daycent","3_54",3,5,4
2034-10-01,2034,274,0.0715,6079.9565,-1.5003876,-12724.664922,"Daycent","3_54",3,5,4
2034-10-02,2034,275,0.0688,6080.0253,-1.502043,-12726.166965,"Daycent","3_54",3,5,4
2034-10-03,2034,276,0.0679,6080.0932,-1.502229,-12727.669194,"Daycent","3_54",3,5,4
2034-10-04,2034,277,0.0674,6080.1606,-1.5130449,-12729.1822389,"Daycent","3_54",3,5,4
2034-10-05,2034,278,0.0671,6080.2277,-1.5354951,-12730.717734,"Daycent","3_54",3,5,4
2034-10-06,2034,279,0.0653,6080.293,-1.5080973,-12732.2258313,"Daycent","3_54",3,5,4
2034-10-07,2034,280,0.0647,6080.3577,-1.5191364,-12733.7449677,"Daycent","3_54",3,5,4
2034-10-08,2034,281,0.1001,6080.4578,-1.4341344,-12735.1791021,"Daycent","3_54",3,5,4
2034-10-09,2034,282,1.7487,6082.2065,-0.5967159,-12735.775818,"Daycent","3_54",3,5,4
2034-10-10,2034,283,1.6011,6083.8076,-0.4774899,-12736.2533079,"Daycent","3_54",3,5,4
2034-10-11,2034,284,1.2573,6085.0649,-0.5930796,-12736.8463875,"Daycent","3_54",3,5,4
2034-10-12,2034,285,1.1226,6086.1875,-0.7242468,-12737.5706343,"Daycent","3_54",3,5,4
2034-10-13,2034,286,1.0526,6087.2401,-0.8712984,-12738.4419327,"Daycent","3_54",3,5,4
2034-10-14,2034,287,0.7991,6088.0392,-0.887592,-12739.3295247,"Daycent","3_54",3,5,4
2034-10-15,2034,288,0.3717,6088.4109,-0.953343,-12740.2828677,"Daycent","3_54",3,5,4
2034-10-16,2034,289,0.2192,6088.6301,-1.0284312,-12741.3112989,"Daycent","3_54",3,5,4
2034-10-17,2034,290,0.1483,6088.7784,-1.0927779,-12742.4040768,"Daycent","3_54",3,5,4
