"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-07-16,2027,197,0.8191,4482.7461,-1.2841998,-9688.1356488,"Daycent","1_56",1,5,6
2027-07-17,2027,198,0.343,4483.0891,-1.3641612,-9689.49981,"Daycent","1_56",1,5,6
2027-07-18,2027,199,0.1693,4483.2584,-1.4527623,-9690.9525723,"Daycent","1_56",1,5,6
2027-07-19,2027,200,0.1017,4483.3601,-1.520829,-9692.4734013,"Daycent","1_56",1,5,6
2027-07-20,2027,201,0.0853,4483.4454,-1.5530442,-9694.0264455,"Daycent","1_56",1,5,6
2027-07-21,2027,202,0.0736,4483.519,-1.5741459,-9695.6005914,"Daycent","1_56",1,5,6
2027-07-22,2027,203,0.0657,4483.5847,-1.6045104,-9697.2051018,"Daycent","1_56",1,5,6
2027-07-23,2027,204,0.061,4483.6457,-1.6218828,-9698.8269846,"Daycent","1_56",1,5,6
2027-07-24,2027,205,0.057,4483.7027,-1.6340193,-9700.4610039,"Daycent","1_56",1,5,6
2027-07-25,2027,206,0.0369,4483.7396,-1.644426,-9702.1054299,"Daycent","1_56",1,5,6
2027-07-26,2027,207,0.0366,4483.7762,-1.6402131,-9703.745643,"Daycent","1_56",1,5,6
2027-07-27,2027,208,0.0367,4483.8129,-1.640055,-9705.385698,"Daycent","1_56",1,5,6
2027-07-28,2027,209,0.0368,4483.8497,-1.6439052,-9707.0296032,"Daycent","1_56",1,5,6
2027-07-29,2027,210,0.0369,4483.8866,-1.6529262,-9708.6825294,"Daycent","1_56",1,5,6
2027-07-30,2027,211,0.0371,4483.9237,-1.6636212,-9710.3461506,"Daycent","1_56",1,5,6
2027-07-31,2027,212,0.037,4483.9607,-1.6559394,-9712.00209,"Daycent","1_56",1,5,6
2027-08-01,2027,213,0.0742,4484.0349,-1.6271466,-9713.6292366,"Daycent","1_56",1,5,6
2027-08-02,2027,214,0.0667,4484.1016,-1.6113087,-9715.2405453,"Daycent","1_56",1,5,6
2027-08-03,2027,215,0.063,4484.1646,-1.6086675,-9716.8492128,"Daycent","1_56",1,5,6
2027-08-04,2027,216,0.2772,4484.4418,-1.4250111,-9718.2742239,"Daycent","1_56",1,5,6
2027-08-05,2027,217,0.0992,4484.541,-1.5159558,-9719.7901797,"Daycent","1_56",1,5,6
2027-08-06,2027,218,0.0763,4484.6173,-1.5686031,-9721.3587828,"Daycent","1_56",1,5,6
2027-08-07,2027,219,0.0656,4484.6829,-1.6119504,-9722.9707332,"Daycent","1_56",1,5,6
2027-08-08,2027,220,0.0603,4484.7432,-1.6214829,-9724.5922161,"Daycent","1_56",1,5,6
2027-08-09,2027,221,0.0413,4484.7845,-1.6212132,-9726.2134293,"Daycent","1_56",1,5,6
2027-08-10,2027,222,0.0399,4484.8244,-1.6354143,-9727.8488436,"Daycent","1_56",1,5,6
2027-08-11,2027,223,0.0385,4484.8629,-1.639311,-9729.4881546,"Daycent","1_56",1,5,6
2027-08-12,2027,224,0.0372,4484.9001,-1.6402596,-9731.1284142,"Daycent","1_56",1,5,6
2027-08-13,2027,225,0.0364,4484.9365,-1.6306713,-9732.7590855,"Daycent","1_56",1,5,6
2027-08-14,2027,226,0.0364,4484.9729,-1.6276302,-9734.3867157,"Daycent","1_56",1,5,6
2027-08-15,2027,227,0.0365,4485.0094,-1.6341867,-9736.0209024,"Daycent","1_56",1,5,6
2027-08-16,2027,228,0.0366,4485.046,-1.6398597,-9737.6607621,"Daycent","1_56",1,5,6
2027-08-17,2027,229,0.0366,4485.0826,-1.6361583,-9739.2969204,"Daycent","1_56",1,5,6
2027-08-18,2027,230,0.0365,4485.1191,-1.6279464,-9740.9248668,"Daycent","1_56",1,5,6
2027-08-19,2027,231,0.0365,4485.1556,-1.6274628,-9742.5523296,"Daycent","1_56",1,5,6
2027-08-20,2027,232,0.0365,4485.1921,-1.6227012,-9744.1750308,"Daycent","1_56",1,5,6
2027-08-21,2027,233,0.0366,4485.2287,-1.6290159,-9745.8040467,"Daycent","1_56",1,5,6
2027-08-22,2027,234,0.0366,4485.2653,-1.6318803,-9747.435927,"Daycent","1_56",1,5,6
2027-08-23,2027,235,1.8766,4487.1419,-1.2385926,-9748.6745196,"Daycent","1_56",1,5,6
2027-08-24,2027,236,3.0545,4490.1964,-0.879315,-9749.5538346,"Daycent","1_56",1,5,6
2027-08-25,2027,237,1.2178,4491.4142,-1.1739483,-9750.7277829,"Daycent","1_56",1,5,6
2027-08-26,2027,238,0.3901,4491.8043,-1.3730427,-9752.1008256,"Daycent","1_56",1,5,6
2027-08-27,2027,239,0.1636,4491.9679,-1.4891253,-9753.5899509,"Daycent","1_56",1,5,6
2027-08-28,2027,240,0.1026,4492.0705,-1.5513144,-9755.1412653,"Daycent","1_56",1,5,6
2027-08-29,2027,241,0.0907,4492.1612,-1.5666315,-9756.7078968,"Daycent","1_56",1,5,6
2027-08-30,2027,242,0.0808,4492.242,-1.5745644,-9758.2824612,"Daycent","1_56",1,5,6
2027-08-31,2027,243,0.0715,4492.3135,-1.580721,-9759.8631822,"Daycent","1_56",1,5,6
2027-09-01,2027,244,0.1119,4492.4254,-1.5854919,-9761.4486741,"Daycent","1_56",1,5,6
2027-09-02,2027,245,0.0999,4492.5253,-1.5863568,-9763.0350309,"Daycent","1_56",1,5,6
2027-09-03,2027,246,0.0955,4492.6208,-1.5963543,-9764.6313852,"Daycent","1_56",1,5,6
2027-09-04,2027,247,0.0918,4492.7126,-1.5935271,-9766.2249123,"Daycent","1_56",1,5,6
2027-09-05,2027,248,0.0881,4492.8007,-1.5793353,-9767.8042476,"Daycent","1_56",1,5,6
2027-09-06,2027,249,0.0847,4492.8854,-1.5760803,-9769.3803279,"Daycent","1_56",1,5,6
2027-09-07,2027,250,0.0816,4492.967,-1.5931737,-9770.9735016,"Daycent","1_56",1,5,6
2027-09-08,2027,251,0.0779,4493.0449,-1.5693006,-9772.5428022,"Daycent","1_56",1,5,6
2027-09-09,2027,252,0.0745,4493.1194,-1.563237,-9774.1060392,"Daycent","1_56",1,5,6
2027-09-10,2027,253,0.0715,4493.1909,-1.5773823,-9775.6834215,"Daycent","1_56",1,5,6
2027-09-11,2027,254,0.0682,4493.2591,-1.576164,-9777.2595855,"Daycent","1_56",1,5,6
2027-09-12,2027,255,0.0643,4493.3234,-1.5423864,-9778.8019719,"Daycent","1_56",1,5,6
2027-09-13,2027,256,0.0605,4493.3839,-1.5146166,-9780.3165885,"Daycent","1_56",1,5,6
2027-09-14,2027,257,0.0582,4493.4421,-1.5180855,-9781.834674,"Daycent","1_56",1,5,6
2027-09-15,2027,258,2.6828,4496.1249,-0.449004,-9782.283678,"Daycent","1_56",1,5,6
2027-09-16,2027,259,2.5822,4498.7071,-0.4487064,-9782.7323844,"Daycent","1_56",1,5,6
2027-09-17,2027,260,2.0428,4500.7499,-0.4541283,-9783.1865127,"Daycent","1_56",1,5,6
2027-09-18,2027,261,2.0671,4502.817,-0.5308812,-9783.7173939,"Daycent","1_56",1,5,6
2027-09-19,2027,262,2.064,4504.881,-0.6121539,-9784.3295478,"Daycent","1_56",1,5,6
2027-09-20,2027,263,1.6976,4506.5786,-0.6599001,-9784.9894479,"Daycent","1_56",1,5,6
2027-09-21,2027,264,1.362,4507.9406,-0.7065024,-9785.6959503,"Daycent","1_56",1,5,6
2027-09-22,2027,265,1.1914,4509.132,-0.7819161,-9786.4778664,"Daycent","1_56",1,5,6
2027-09-23,2027,266,1.1065,4510.2385,-0.8775108,-9787.3553772,"Daycent","1_56",1,5,6
2027-09-24,2027,267,0.9445,4511.183,-0.9761838,-9788.331561,"Daycent","1_56",1,5,6
2027-09-25,2027,268,0.7024,4511.8854,-1.050342,-9789.381903,"Daycent","1_56",1,5,6
2027-09-26,2027,269,0.4997,4512.3851,-1.1291223,-9790.5110253,"Daycent","1_56",1,5,6
2027-09-27,2027,270,0.3169,4512.702,-1.1654388,-9791.6764641,"Daycent","1_56",1,5,6
2027-09-28,2027,271,0.181,4512.883,-1.1653086,-9792.8417727,"Daycent","1_56",1,5,6
2027-09-29,2027,272,0.1186,4513.0016,-1.1858709,-9794.0276436,"Daycent","1_56",1,5,6
2027-09-30,2027,273,0.0982,4513.0998,-1.2453537,-9795.2729973,"Daycent","1_56",1,5,6
2027-10-01,2027,274,0.1058,4513.2056,-1.3153269,-9796.5883242,"Daycent","1_56",1,5,6
2027-10-02,2027,275,0.0844,4513.29,-1.3118394,-9797.9001636,"Daycent","1_56",1,5,6
2027-10-03,2027,276,0.0788,4513.3688,-1.3285236,-9799.2286872,"Daycent","1_56",1,5,6
2027-10-04,2027,277,0.0709,4513.4397,-1.3172241,-9800.5459113,"Daycent","1_56",1,5,6
2027-10-05,2027,278,0.0713,4513.511,-1.347849,-9801.8937603,"Daycent","1_56",1,5,6
2027-10-06,2027,279,0.0717,4513.5827,-1.3807617,-9803.274522,"Daycent","1_56",1,5,6
2027-10-07,2027,280,0.4506,4514.0333,-1.1546694,-9804.4291914,"Daycent","1_56",1,5,6
2027-10-08,2027,281,0.2439,4514.2772,-1.1722092,-9805.6014006,"Daycent","1_56",1,5,6
2027-10-09,2027,282,0.0976,4514.3748,-1.2601686,-9806.8615692,"Daycent","1_56",1,5,6
2027-10-10,2027,283,0.0665,4514.4413,-1.3219392,-9808.1835084,"Daycent","1_56",1,5,6
2027-10-11,2027,284,0.0619,4514.5032,-1.3449381,-9809.5284465,"Daycent","1_56",1,5,6
2027-10-12,2027,285,0.0596,4514.5628,-1.3636404,-9810.8920869,"Daycent","1_56",1,5,6
2027-10-13,2027,286,0.0559,4514.6187,-1.3655655,-9812.2576524,"Daycent","1_56",1,5,6
2027-10-14,2027,287,0.0528,4514.6715,-1.3740099,-9813.6316623,"Daycent","1_56",1,5,6
2027-10-15,2027,288,0.0355,4514.707,-1.3983573,-9815.0300196,"Daycent","1_56",1,5,6
2027-10-16,2027,289,0.0281,4514.7351,-1.3557075,-9816.3857271,"Daycent","1_56",1,5,6
2027-10-17,2027,290,0.6342,4515.3693,-0.610731,-9816.9964581,"Daycent","1_56",1,5,6
2027-10-18,2027,291,0.3133,4515.6826,-0.7271205,-9817.7235786,"Daycent","1_56",1,5,6
2027-10-19,2027,292,0.2329,4515.9155,-0.8419383,-9818.5655169,"Daycent","1_56",1,5,6
2027-10-20,2027,293,0.1372,4516.0527,-0.9597879,-9819.5253048,"Daycent","1_56",1,5,6
2027-10-21,2027,294,0.0905,4516.1432,-1.068105,-9820.5934098,"Daycent","1_56",1,5,6
2027-10-22,2027,295,0.0639,4516.2071,-1.1468946,-9821.7403044,"Daycent","1_56",1,5,6
2027-10-23,2027,296,0.0274,4516.2345,-1.1858616,-9822.926166,"Daycent","1_56",1,5,6
2027-10-24,2027,297,0.0202,4516.2547,-1.2264654,-9824.1526314,"Daycent","1_56",1,5,6
2027-10-25,2027,298,0.0214,4516.2761,-1.2555372,-9825.4081686,"Daycent","1_56",1,5,6
2027-10-26,2027,299,0.0217,4516.2978,-1.2695802,-9826.6777488,"Daycent","1_56",1,5,6
2027-10-27,2027,300,0.023,4516.3208,-1.2834,-9827.9611488,"Daycent","1_56",1,5,6
2027-10-28,2027,301,0.0228,4516.3436,-1.2880221,-9829.2491709,"Daycent","1_56",1,5,6
2027-10-29,2027,302,0.0261,4516.3697,-1.2903378,-9830.5395087,"Daycent","1_56",1,5,6
2027-10-30,2027,303,0.0156,4516.3853,-1.2562719,-9831.7957806,"Daycent","1_56",1,5,6
2027-10-31,2027,304,0.0152,4516.4005,-1.2636375,-9833.0594181,"Daycent","1_56",1,5,6
2027-11-01,2027,305,0.014,4516.4145,-1.2575739,-9834.316992,"Daycent","1_56",1,5,6
2027-11-02,2027,306,0.0089,4516.4234,-1.2069168,-9835.5239088,"Daycent","1_56",1,5,6
2027-11-03,2027,307,0.0091,4516.4325,-1.2233313,-9836.7472401,"Daycent","1_56",1,5,6
2027-11-04,2027,308,0.0098,4516.4423,-1.2430287,-9837.9902688,"Daycent","1_56",1,5,6
2027-11-05,2027,309,0.0117,4516.454,-1.2736722,-9839.263941,"Daycent","1_56",1,5,6
2027-11-06,2027,310,0.0122,4516.4662,-1.2851019,-9840.5490429,"Daycent","1_56",1,5,6
2027-11-07,2027,311,0.0122,4516.4784,-1.2918909,-9841.8409338,"Daycent","1_56",1,5,6
2027-11-08,2027,312,0.0126,4516.491,-1.2982521,-9843.1391859,"Daycent","1_56",1,5,6
2027-11-09,2027,313,0.0135,4516.5045,-1.3059618,-9844.4451477,"Daycent","1_56",1,5,6
2027-11-10,2027,314,0.0125,4516.517,-1.2977964,-9845.7429441,"Daycent","1_56",1,5,6
2027-11-11,2027,315,0.0122,4516.5292,-1.2967269,-9847.039671,"Daycent","1_56",1,5,6
2027-11-12,2027,316,0.0023,4516.5315,-1.298001,-9848.337672,"Daycent","1_56",1,5,6
2027-11-13,2027,317,0.0025,4516.534,-1.3060362,-9849.6437082,"Daycent","1_56",1,5,6
2027-11-14,2027,318,0.0023,4516.5363,-1.2981405,-9850.9418487,"Daycent","1_56",1,5,6
2027-11-15,2027,319,0.002,4516.5383,-1.2828141,-9852.2246628,"Daycent","1_56",1,5,6
2027-11-16,2027,320,0.002,4516.5403,-1.2832884,-9853.5079512,"Daycent","1_56",1,5,6
2027-11-17,2027,321,0.0021,4516.5424,-1.2897798,-9854.797731,"Daycent","1_56",1,5,6
2027-11-18,2027,322,0.0026,4516.545,-1.3095144,-9856.1072454,"Daycent","1_56",1,5,6
2027-11-19,2027,323,0.0017,4516.5467,-1.2588108,-9857.3660562,"Daycent","1_56",1,5,6
2027-11-20,2027,324,0.0015,4516.5482,-1.2439308,-9858.609987,"Daycent","1_56",1,5,6
2027-11-21,2027,325,0.0016,4516.5498,-1.2556023,-9859.8655893,"Daycent","1_56",1,5,6
2027-11-22,2027,326,0.0015,4516.5513,-1.2440238,-9861.1096131,"Daycent","1_56",1,5,6
2027-11-23,2027,327,0.0011,4516.5524,-1.187517,-9862.2971301,"Daycent","1_56",1,5,6
2027-11-24,2027,328,9e-04,4516.5533,-1.151619,-9863.4487491,"Daycent","1_56",1,5,6
2027-11-25,2027,329,8e-04,4516.5541,-1.1328609,-9864.58161,"Daycent","1_56",1,5,6
2027-11-26,2027,330,0.001,4516.5551,-1.175985,-9865.757595,"Daycent","1_56",1,5,6
2027-11-27,2027,331,0.0011,4516.5562,-1.2032898,-9866.9608848,"Daycent","1_56",1,5,6
2027-11-28,2027,332,0.0011,4516.5573,-1.1900931,-9868.1509779,"Daycent","1_56",1,5,6
2027-11-29,2027,333,0.001,4516.5583,-1.1749155,-9869.3258934,"Daycent","1_56",1,5,6
2027-11-30,2027,334,0.001,4516.5593,-1.1718651,-9870.4977585,"Daycent","1_56",1,5,6
2027-12-01,2027,335,0.0011,4516.5604,-1.2067215,-9871.70448,"Daycent","1_56",1,5,6
2027-12-02,2027,336,8e-04,4516.5612,-1.2055776,-9872.9100576,"Daycent","1_56",1,5,6
2027-12-03,2027,337,7e-04,4516.5619,-1.1877681,-9874.0978257,"Daycent","1_56",1,5,6
2027-12-04,2027,338,0.0254,4516.5873,-0.5821521,-9874.6799778,"Daycent","1_56",1,5,6
2027-12-05,2027,339,0.0139,4516.6012,-0.6391983,-9875.3191761,"Daycent","1_56",1,5,6
2027-12-06,2027,340,0.0114,4516.6126,-0.7037775,-9876.0229536,"Daycent","1_56",1,5,6
2027-12-07,2027,341,0.0085,4516.6211,-0.7864824,-9876.809436,"Daycent","1_56",1,5,6
2027-12-08,2027,342,0.0061,4516.6272,-0.8545584,-9877.6639944,"Daycent","1_56",1,5,6
2027-12-09,2027,343,0.0163,4516.6435,-0.705405,-9878.3693994,"Daycent","1_56",1,5,6
2027-12-10,2027,344,0.0149,4516.6584,-0.3164418,-9878.6858412,"Daycent","1_56",1,5,6
2027-12-11,2027,345,0.0157,4516.6741,-0.3559389,-9879.0417801,"Daycent","1_56",1,5,6
2027-12-12,2027,346,0.0154,4516.6895,-0.388926,-9879.4307061,"Daycent","1_56",1,5,6
2027-12-13,2027,347,0.0146,4516.7041,-0.4194207,-9879.8501268,"Daycent","1_56",1,5,6
2027-12-14,2027,348,0.0144,4516.7185,-0.4521753,-9880.3023021,"Daycent","1_56",1,5,6
2027-12-15,2027,349,0.0132,4516.7317,-0.4753323,-9880.7776344,"Daycent","1_56",1,5,6
2027-12-16,2027,350,0.0302,4516.7619,-0.5154246,-9881.293059,"Daycent","1_56",1,5,6
2027-12-17,2027,351,0.0311,4516.793,-0.5651238,-9881.8581828,"Daycent","1_56",1,5,6
2027-12-18,2027,352,0.0301,4516.8231,-0.589527,-9882.4477098,"Daycent","1_56",1,5,6
2027-12-19,2027,353,0.0296,4516.8527,-0.6220491,-9883.0697589,"Daycent","1_56",1,5,6
2027-12-20,2027,354,0.0306,4516.8833,-0.5554239,-9883.6251828,"Daycent","1_56",1,5,6
2027-12-21,2027,355,0.0298,4516.9131,-0.548793,-9884.1739758,"Daycent","1_56",1,5,6
2027-12-22,2027,356,0.0287,4516.9418,-0.5771208,-9884.7510966,"Daycent","1_56",1,5,6
2027-12-23,2027,357,0.0282,4516.97,-0.6143673,-9885.3654639,"Daycent","1_56",1,5,6
2027-12-24,2027,358,0.0279,4516.9979,-0.6574635,-9886.0229274,"Daycent","1_56",1,5,6
2027-12-25,2027,359,0.027,4517.0249,-0.6852054,-9886.7081328,"Daycent","1_56",1,5,6
2027-12-26,2027,360,0.0264,4517.0513,-0.7201827,-9887.4283155,"Daycent","1_56",1,5,6
2027-12-27,2027,361,0.0252,4517.0765,-0.7440744,-9888.1723899,"Daycent","1_56",1,5,6
2027-12-28,2027,362,0.0238,4517.1003,-0.7854594,-9888.9578493,"Daycent","1_56",1,5,6
2027-12-29,2027,363,0.0229,4517.1232,-0.8317362,-9889.7895855,"Daycent","1_56",1,5,6
2027-12-30,2027,364,0.0224,4517.1456,-0.865365,-9890.6549505,"Daycent","1_56",1,5,6
2027-12-31,2027,365,0.0214,4517.167,-0.8733072,-9891.5282577,"Daycent","1_56",1,5,6
2028-01-01,2028,1,0.0326,4517.1996,-0.9510552,-9892.4793129,"Daycent","1_56",1,5,6
2028-01-02,2028,2,0.031,4517.2306,-0.943392,-9893.4227049,"Daycent","1_56",1,5,6
2028-01-03,2028,3,0.0305,4517.2611,-0.9137064,-9894.3364113,"Daycent","1_56",1,5,6
2028-01-04,2028,4,0.0301,4517.2912,-0.8854716,-9895.2218829,"Daycent","1_56",1,5,6
2028-01-05,2028,5,0.0299,4517.3211,-0.9294048,-9896.1512877,"Daycent","1_56",1,5,6
2028-01-06,2028,6,0.0297,4517.3508,-0.9379236,-9897.0892113,"Daycent","1_56",1,5,6
2028-01-07,2028,7,0.0295,4517.3803,-0.9371889,-9898.0264002,"Daycent","1_56",1,5,6
2028-01-08,2028,8,0.0294,4517.4097,-0.9662979,-9898.9926981,"Daycent","1_56",1,5,6
2028-01-09,2028,9,0.0293,4517.439,-0.9876507,-9899.9803488,"Daycent","1_56",1,5,6
2028-01-10,2028,10,0.0292,4517.4682,-1.0106496,-9900.9909984,"Daycent","1_56",1,5,6
2028-01-11,2028,11,0.0291,4517.4973,-1.0174107,-9902.0084091,"Daycent","1_56",1,5,6
2028-01-12,2028,12,0.0291,4517.5264,-1.0610928,-9903.0695019,"Daycent","1_56",1,5,6
2028-01-13,2028,13,0.0289,4517.5553,-1.0233813,-9904.0928832,"Daycent","1_56",1,5,6
2028-01-14,2028,14,0.0287,4517.584,-1.0096173,-9905.1025005,"Daycent","1_56",1,5,6
2028-01-15,2028,15,0.0288,4517.6128,-1.0617345,-9906.164235,"Daycent","1_56",1,5,6
2028-01-16,2028,16,0.0287,4517.6415,-1.076103,-9907.240338,"Daycent","1_56",1,5,6
2028-01-17,2028,17,0.0287,4517.6702,-1.0888998,-9908.3292378,"Daycent","1_56",1,5,6
2028-01-18,2028,18,0.0286,4517.6988,-1.091448,-9909.4206858,"Daycent","1_56",1,5,6
2028-01-19,2028,19,0.0285,4517.7273,-1.0977348,-9910.5184206,"Daycent","1_56",1,5,6
2028-01-20,2028,20,0.0281,4517.7554,-1.0437948,-9911.5622154,"Daycent","1_56",1,5,6
2028-01-21,2028,21,0.028,4517.7834,-1.0523694,-9912.6145848,"Daycent","1_56",1,5,6
2028-01-22,2028,22,0.0281,4517.8115,-1.08624,-9913.7008248,"Daycent","1_56",1,5,6
2028-01-23,2028,23,0.0279,4517.8394,-1.0566474,-9914.7574722,"Daycent","1_56",1,5,6
2028-01-24,2028,24,0.0277,4517.8671,-1.0273431,-9915.7848153,"Daycent","1_56",1,5,6
2028-01-25,2028,25,0.0275,4517.8946,-1.0220607,-9916.806876,"Daycent","1_56",1,5,6
2028-01-26,2028,26,0.0274,4517.922,-1.0058973,-9917.8127733,"Daycent","1_56",1,5,6
2028-01-27,2028,27,0.0272,4517.9492,-0.9793644,-9918.7921377,"Daycent","1_56",1,5,6
2028-01-28,2028,28,0.0271,4517.9763,-0.9553518,-9919.7474895,"Daycent","1_56",1,5,6
2028-01-29,2028,29,0.0269,4518.0032,-0.9397371,-9920.6872266,"Daycent","1_56",1,5,6
2028-01-30,2028,30,0.0268,4518.03,-0.9441825,-9921.6314091,"Daycent","1_56",1,5,6
2028-01-31,2028,31,0.0267,4518.0567,-0.9667164,-9922.5981255,"Daycent","1_56",1,5,6
2028-02-01,2028,32,0.036,4518.0927,-0.9761373,-9923.5742628,"Daycent","1_56",1,5,6
2028-02-02,2028,33,0.0355,4518.1282,-0.987753,-9924.5620158,"Daycent","1_56",1,5,6
2028-02-03,2028,34,0.0354,4518.1636,-1.0342809,-9925.5962967,"Daycent","1_56",1,5,6
2028-02-04,2028,35,0.0353,4518.1989,-1.0004103,-9926.596707,"Daycent","1_56",1,5,6
2028-02-05,2028,36,0.0351,4518.234,-1.0012659,-9927.5979729,"Daycent","1_56",1,5,6
2028-02-06,2028,37,0.035,4518.269,-1.037601,-9928.6355739,"Daycent","1_56",1,5,6
2028-02-07,2028,38,0.0349,4518.3039,-1.0542108,-9929.6897847,"Daycent","1_56",1,5,6
2028-02-08,2028,39,0.0348,4518.3387,-1.0675284,-9930.7573131,"Daycent","1_56",1,5,6
2028-02-09,2028,40,0.0348,4518.3735,-1.119069,-9931.8763821,"Daycent","1_56",1,5,6
2028-02-10,2028,41,0.0346,4518.4081,-1.1242305,-9933.0006126,"Daycent","1_56",1,5,6
2028-02-11,2028,42,0.0344,4518.4425,-1.0747824,-9934.075395,"Daycent","1_56",1,5,6
2028-02-12,2028,43,0.0342,4518.4767,-1.0585818,-9935.1339768,"Daycent","1_56",1,5,6
2028-02-13,2028,44,0.0341,4518.5108,-1.0845381,-9936.2185149,"Daycent","1_56",1,5,6
2028-02-14,2028,45,0.034,4518.5448,-1.1020593,-9937.3205742,"Daycent","1_56",1,5,6
2028-02-15,2028,46,0.034,4518.5788,-1.1488197,-9938.4693939,"Daycent","1_56",1,5,6
2028-02-16,2028,47,0.0338,4518.6126,-1.1208639,-9939.5902578,"Daycent","1_56",1,5,6
2028-02-17,2028,48,0.0338,4518.6464,-1.1584824,-9940.7487402,"Daycent","1_56",1,5,6
2028-02-18,2028,49,0.0335,4518.6799,-1.1015571,-9941.8502973,"Daycent","1_56",1,5,6
2028-02-19,2028,50,0.0333,4518.7132,-1.0819899,-9942.9322872,"Daycent","1_56",1,5,6
2028-02-20,2028,51,0.0332,4518.7464,-1.1139261,-9944.0462133,"Daycent","1_56",1,5,6
2028-02-21,2028,52,0.0334,4518.7798,-1.1795469,-9945.2257602,"Daycent","1_56",1,5,6
2028-02-22,2028,53,0.0333,4518.8131,-1.1811558,-9946.406916,"Daycent","1_56",1,5,6
2028-02-23,2028,54,0.0332,4518.8463,-1.1755107,-9947.5824267,"Daycent","1_56",1,5,6
2028-02-24,2028,55,0.0331,4518.8794,-1.1870613,-9948.769488,"Daycent","1_56",1,5,6
2028-02-25,2028,56,0.0329,4518.9123,-1.168545,-9949.938033,"Daycent","1_56",1,5,6
2028-02-26,2028,57,0.0326,4518.9449,-1.1372412,-9951.0752742,"Daycent","1_56",1,5,6
2028-02-27,2028,58,0.0325,4518.9774,-1.1533395,-9952.2286137,"Daycent","1_56",1,5,6
2028-02-28,2028,59,0.0326,4519.01,-1.1830251,-9953.4116388,"Daycent","1_56",1,5,6
2028-02-29,2028,60,0.0325,4519.0425,-1.1866614,-9954.5983002,"Daycent","1_56",1,5,6
2028-03-01,2028,61,0.0503,4519.0928,-1.1769801,-9955.7752803,"Daycent","1_56",1,5,6
2028-03-02,2028,62,0.0493,4519.1421,-1.0575123,-9956.8327926,"Daycent","1_56",1,5,6
2028-03-03,2028,63,0.0491,4519.1912,-1.1005062,-9957.9332988,"Daycent","1_56",1,5,6
2028-03-04,2028,64,0.0488,4519.24,-1.1487453,-9959.0820441,"Daycent","1_56",1,5,6
2028-03-05,2028,65,0.0486,4519.2886,-1.179519,-9960.2615631,"Daycent","1_56",1,5,6
2028-03-06,2028,66,0.0484,4519.337,-1.2179187,-9961.4794818,"Daycent","1_56",1,5,6
2028-03-07,2028,67,0.0482,4519.3852,-1.2290136,-9962.7084954,"Daycent","1_56",1,5,6
2028-03-08,2028,68,0.048,4519.4332,-1.2139197,-9963.9224151,"Daycent","1_56",1,5,6
2028-03-09,2028,69,0.0478,4519.481,-1.1915625,-9965.1139776,"Daycent","1_56",1,5,6
2028-03-10,2028,70,0.0476,4519.5286,-1.1771847,-9966.2911623,"Daycent","1_56",1,5,6
2028-03-11,2028,71,0.3504,4519.879,-1.1380596,-9967.4292219,"Daycent","1_56",1,5,6
2028-03-12,2028,72,0.3504,4520.2294,-1.1722092,-9968.6014311,"Daycent","1_56",1,5,6
2028-03-13,2028,73,0.3504,4520.5798,-1.1779938,-9969.7794249,"Daycent","1_56",1,5,6
2028-03-14,2028,74,0.3504,4520.9302,-1.2108879,-9970.9903128,"Daycent","1_56",1,5,6
2028-03-15,2028,75,0.3504,4521.2806,-1.2279627,-9972.2182755,"Daycent","1_56",1,5,6
2028-03-16,2028,76,0.3504,4521.631,-1.1474805,-9973.365756,"Daycent","1_56",1,5,6
2028-03-17,2028,77,0.3504,4521.9814,-1.1396778,-9974.5054338,"Daycent","1_56",1,5,6
2028-03-18,2028,78,0.3504,4522.3318,-1.1633556,-9975.6687894,"Daycent","1_56",1,5,6
2028-03-19,2028,79,0.3504,4522.6822,-1.1770824,-9976.8458718,"Daycent","1_56",1,5,6
2028-03-20,2028,80,0.3504,4523.0326,-1.2247263,-9978.0705981,"Daycent","1_56",1,5,6
2028-03-21,2028,81,0.802,4523.8346,-0.6785001,-9978.7490982,"Daycent","1_56",1,5,6
2028-03-22,2028,82,0.7819,4524.6165,-0.3685032,-9979.1176014,"Daycent","1_56",1,5,6
2028-03-23,2028,83,0.9701,4525.5866,-0.3829926,-9979.500594,"Daycent","1_56",1,5,6
2028-03-24,2028,84,1.3567,4526.9433,-0.4680132,-9979.9686072,"Daycent","1_56",1,5,6
2028-03-25,2028,85,1.5573,4528.5006,-0.552141,-9980.5207482,"Daycent","1_56",1,5,6
2028-03-26,2028,86,1.6548,4530.1554,-0.6639735,-9981.1847217,"Daycent","1_56",1,5,6
2028-03-27,2028,87,1.1042,4531.2596,-0.7454694,-9981.9301911,"Daycent","1_56",1,5,6
2028-03-28,2028,88,0.8407,4532.1003,-0.8206227,-9982.7508138,"Daycent","1_56",1,5,6
2028-03-29,2028,89,0.5751,4532.6754,-0.8619612,-9983.612775,"Daycent","1_56",1,5,6
2028-03-30,2028,90,0.3643,4533.0397,-0.8922327,-9984.5050077,"Daycent","1_56",1,5,6
