"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-06-12,2034,163,0.2487,6128.7641,-1.6875408,-12466.0886148,"Daycent","5_55",5,5,5
2034-06-13,2034,164,0.2551,6129.0192,-1.6886754,-12467.7772902,"Daycent","5_55",5,5,5
2034-06-14,2034,165,0.2528,6129.272,-1.6804728,-12469.457763,"Daycent","5_55",5,5,5
2034-06-15,2034,166,0.2672,6129.5392,-1.6716378,-12471.1294008,"Daycent","5_55",5,5,5
2034-06-16,2034,167,0.3093,6129.8485,-1.6485831,-12472.7779839,"Daycent","5_55",5,5,5
2034-06-17,2034,168,0.2783,6130.1268,-1.6638258,-12474.4418097,"Daycent","5_55",5,5,5
2034-06-18,2034,169,0.2544,6130.3812,-1.6603662,-12476.1021759,"Daycent","5_55",5,5,5
2034-06-19,2034,170,0.2301,6130.6113,-1.6823979,-12477.7845738,"Daycent","5_55",5,5,5
2034-06-20,2034,171,0.2097,6130.821,-1.6859598,-12479.4705336,"Daycent","5_55",5,5,5
2034-06-21,2034,172,0.1913,6131.0123,-1.6739907,-12481.1445243,"Daycent","5_55",5,5,5
2034-06-22,2034,173,0.1735,6131.1858,-1.6725957,-12482.81712,"Daycent","5_55",5,5,5
2034-06-23,2034,174,0.1601,6131.3459,-1.675581,-12484.492701,"Daycent","5_55",5,5,5
2034-06-24,2034,175,0.1523,6131.4982,-1.6940601,-12486.1867611,"Daycent","5_55",5,5,5
2034-06-25,2034,176,0.1441,6131.6423,-1.6981707,-12487.8849318,"Daycent","5_55",5,5,5
2034-06-26,2034,177,0.14,6131.7823,-1.707201,-12489.5921328,"Daycent","5_55",5,5,5
2034-06-27,2034,178,0.1375,6131.9198,-1.7182308,-12491.3103636,"Daycent","5_55",5,5,5
2034-06-28,2034,179,0.1352,6132.055,-1.7103816,-12493.0207452,"Daycent","5_55",5,5,5
2034-06-29,2034,180,0.1335,6132.1885,-1.7027928,-12494.723538,"Daycent","5_55",5,5,5
2034-06-30,2034,181,0.2138,6132.4023,-1.5942804,-12496.3178184,"Daycent","5_55",5,5,5
2034-07-01,2034,182,0.2224,6132.6247,-1.6162284,-12497.9340468,"Daycent","5_55",5,5,5
2034-07-02,2034,183,0.1975,6132.8222,-1.622106,-12499.5561528,"Daycent","5_55",5,5,5
2034-07-03,2034,184,0.191,6133.0132,-1.6249146,-12501.1810674,"Daycent","5_55",5,5,5
2034-07-04,2034,185,0.1792,6133.1924,-1.6413384,-12502.8224058,"Daycent","5_55",5,5,5
2034-07-05,2034,186,0.1632,6133.3556,-1.6589898,-12504.4813956,"Daycent","5_55",5,5,5
2034-07-06,2034,187,0.1415,6133.4971,-1.6687362,-12506.1501318,"Daycent","5_55",5,5,5
2034-07-07,2034,188,0.1305,6133.6276,-1.6700661,-12507.8201979,"Daycent","5_55",5,5,5
2034-07-08,2034,189,0.1237,6133.7513,-1.6710147,-12509.4912126,"Daycent","5_55",5,5,5
2034-07-09,2034,190,0.1172,6133.8685,-1.672326,-12511.1635386,"Daycent","5_55",5,5,5
2034-07-10,2034,191,0.1348,6134.0033,-1.6573251,-12512.8208637,"Daycent","5_55",5,5,5
2034-07-11,2034,192,0.1123,6134.1156,-1.6899774,-12514.5108411,"Daycent","5_55",5,5,5
2034-07-12,2034,193,0.1062,6134.2218,-1.687113,-12516.1979541,"Daycent","5_55",5,5,5
2034-07-13,2034,194,0.1988,6134.4206,-1.5914811,-12517.7894352,"Daycent","5_55",5,5,5
2034-07-14,2034,195,0.1302,6134.5508,-1.6349493,-12519.4243845,"Daycent","5_55",5,5,5
2034-07-15,2034,196,0.1158,6134.6666,-1.6595757,-12521.0839602,"Daycent","5_55",5,5,5
2034-07-16,2034,197,0.1076,6134.7742,-1.6727166,-12522.7566768,"Daycent","5_55",5,5,5
2034-07-17,2034,198,0.1039,6134.8781,-1.6800078,-12524.4366846,"Daycent","5_55",5,5,5
2034-07-18,2034,199,0.1012,6134.9793,-1.6793847,-12526.1160693,"Daycent","5_55",5,5,5
2034-07-19,2034,200,0.0987,6135.078,-1.6787244,-12527.7947937,"Daycent","5_55",5,5,5
2034-07-20,2034,201,0.0957,6135.1737,-1.6726701,-12529.4674638,"Daycent","5_55",5,5,5
2034-07-21,2034,202,0.0937,6135.2674,-1.6678248,-12531.1352886,"Daycent","5_55",5,5,5
2034-07-22,2034,203,0.0903,6135.3577,-1.6681596,-12532.8034482,"Daycent","5_55",5,5,5
2034-07-23,2034,204,0.087,6135.4447,-1.6745766,-12534.4780248,"Daycent","5_55",5,5,5
2034-07-24,2034,205,0.0835,6135.5282,-1.6679457,-12536.1459705,"Daycent","5_55",5,5,5
2034-07-25,2034,206,0.0803,6135.6085,-1.6721679,-12537.8181384,"Daycent","5_55",5,5,5
2034-07-26,2034,207,0.0777,6135.6862,-1.6858296,-12539.503968,"Daycent","5_55",5,5,5
2034-07-27,2034,208,0.0748,6135.761,-1.6923396,-12541.1963076,"Daycent","5_55",5,5,5
2034-07-28,2034,209,0.0724,6135.8334,-1.6936974,-12542.890005,"Daycent","5_55",5,5,5
2034-07-29,2034,210,2.0266,6137.86,-1.4293542,-12544.3193592,"Daycent","5_55",5,5,5
2034-07-30,2034,211,1.9183,6139.7783,-1.2671994,-12545.5865586,"Daycent","5_55",5,5,5
2034-07-31,2034,212,0.5358,6140.3141,-1.4586306,-12547.0451892,"Daycent","5_55",5,5,5
2034-08-01,2034,213,0.2538,6140.5679,-1.5760059,-12548.6211951,"Daycent","5_55",5,5,5
2034-08-02,2034,214,0.1594,6140.7273,-1.6437657,-12550.2649608,"Daycent","5_55",5,5,5
2034-08-03,2034,215,0.129,6140.8563,-1.6742511,-12551.9392119,"Daycent","5_55",5,5,5
2034-08-04,2034,216,0.1136,6140.9699,-1.6935021,-12553.632714,"Daycent","5_55",5,5,5
2034-08-05,2034,217,0.1072,6141.0771,-1.7010351,-12555.3337491,"Daycent","5_55",5,5,5
2034-08-06,2034,218,0.1,6141.1771,-1.6925721,-12557.0263212,"Daycent","5_55",5,5,5
2034-08-07,2034,219,0.0932,6141.2703,-1.6840812,-12558.7104024,"Daycent","5_55",5,5,5
2034-08-08,2034,220,0.0883,6141.3586,-1.679208,-12560.3896104,"Daycent","5_55",5,5,5
2034-08-09,2034,221,0.0841,6141.4427,-1.676697,-12562.0663074,"Daycent","5_55",5,5,5
2034-08-10,2034,222,0.0803,6141.523,-1.6753857,-12563.7416931,"Daycent","5_55",5,5,5
2034-08-11,2034,223,0.0767,6141.5997,-1.6724469,-12565.41414,"Daycent","5_55",5,5,5
2034-08-12,2034,224,0.0741,6141.6738,-1.6730421,-12567.0871821,"Daycent","5_55",5,5,5
2034-08-13,2034,225,0.0727,6141.7465,-1.6929255,-12568.7801076,"Daycent","5_55",5,5,5
2034-08-14,2034,226,0.0708,6141.8173,-1.697529,-12570.4776366,"Daycent","5_55",5,5,5
2034-08-15,2034,227,0.0692,6141.8865,-1.7053317,-12572.1829683,"Daycent","5_55",5,5,5
2034-08-16,2034,228,0.2159,6142.1024,-1.5810093,-12573.7639776,"Daycent","5_55",5,5,5
2034-08-17,2034,229,0.3546,6142.457,-1.4915898,-12575.2555674,"Daycent","5_55",5,5,5
2034-08-18,2034,230,0.105,6142.562,-1.6073934,-12576.8629608,"Daycent","5_55",5,5,5
2034-08-19,2034,231,0.0846,6142.6466,-1.6362885,-12578.4992493,"Daycent","5_55",5,5,5
2034-08-20,2034,232,0.0749,6142.7215,-1.6697592,-12580.1690085,"Daycent","5_55",5,5,5
2034-08-21,2034,233,0.0714,6142.7929,-1.6870665,-12581.856075,"Daycent","5_55",5,5,5
2034-08-22,2034,234,0.577,6143.3699,-1.4428671,-12583.2989421,"Daycent","5_55",5,5,5
2034-08-23,2034,235,3.6598,6147.0297,-0.5937492,-12583.8926913,"Daycent","5_55",5,5,5
2034-08-24,2034,236,3.9868,6151.0165,-0.5269845,-12584.4196758,"Daycent","5_55",5,5,5
2034-08-25,2034,237,3.3426,6154.3591,-0.6421371,-12585.0618129,"Daycent","5_55",5,5,5
2034-08-26,2034,238,3.1502,6157.5093,-0.7606656,-12585.8224785,"Daycent","5_55",5,5,5
2034-08-27,2034,239,2.7131,6160.2224,-0.8772411,-12586.6997196,"Daycent","5_55",5,5,5
2034-08-28,2034,240,2.1057,6162.3281,-1.005237,-12587.7049566,"Daycent","5_55",5,5,5
2034-08-29,2034,241,1.3636,6163.6917,-1.1131728,-12588.8181294,"Daycent","5_55",5,5,5
2034-08-30,2034,242,0.8388,6164.5305,-1.2067959,-12590.0249253,"Daycent","5_55",5,5,5
2034-08-31,2034,243,0.5308,6165.0613,-1.2812331,-12591.3061584,"Daycent","5_55",5,5,5
2034-09-01,2034,244,4.639,6169.7003,-0.7585824,-12592.0647408,"Daycent","5_55",5,5,5
2034-09-02,2034,245,3.1595,6172.8598,-0.9340548,-12592.9987956,"Daycent","5_55",5,5,5
2034-09-03,2034,246,1.7744,6174.6342,-1.0749684,-12594.073764,"Daycent","5_55",5,5,5
2034-09-04,2034,247,0.8688,6175.503,-1.1988537,-12595.2726177,"Daycent","5_55",5,5,5
2034-09-05,2034,248,0.4694,6175.9724,-1.2890451,-12596.5616628,"Daycent","5_55",5,5,5
2034-09-06,2034,249,0.283,6176.2554,-1.3646913,-12597.9263541,"Daycent","5_55",5,5,5
2034-09-07,2034,250,0.1853,6176.4407,-1.425318,-12599.3516721,"Daycent","5_55",5,5,5
2034-09-08,2034,251,0.1386,6176.5793,-1.4644803,-12600.8161524,"Daycent","5_55",5,5,5
2034-09-09,2034,252,0.1271,6176.7064,-1.4719575,-12602.2881099,"Daycent","5_55",5,5,5
2034-09-10,2034,253,0.121,6176.8274,-1.4618577,-12603.7499676,"Daycent","5_55",5,5,5
2034-09-11,2034,254,0.1166,6176.944,-1.4623971,-12605.2123647,"Daycent","5_55",5,5,5
2034-09-12,2034,255,0.1131,6177.0571,-1.4745801,-12606.6869448,"Daycent","5_55",5,5,5
2034-09-13,2034,256,0.1091,6177.1662,-1.4871909,-12608.1741357,"Daycent","5_55",5,5,5
2034-09-14,2034,257,0.1052,6177.2714,-1.4994483,-12609.673584,"Daycent","5_55",5,5,5
2034-09-15,2034,258,0.1027,6177.3741,-1.5175182,-12611.1911022,"Daycent","5_55",5,5,5
2034-09-16,2034,259,0.101,6177.4751,-1.5324075,-12612.7235097,"Daycent","5_55",5,5,5
2034-09-17,2034,260,0.0986,6177.5737,-1.5307149,-12614.2542246,"Daycent","5_55",5,5,5
2034-09-18,2034,261,0.0963,6177.67,-1.5275808,-12615.7818054,"Daycent","5_55",5,5,5
2034-09-19,2034,262,0.0945,6177.7645,-1.5346581,-12617.3164635,"Daycent","5_55",5,5,5
2034-09-20,2034,263,0.0917,6177.8562,-1.5082833,-12618.8247468,"Daycent","5_55",5,5,5
2034-09-21,2034,264,0.0942,6177.9504,-1.4896368,-12620.3143836,"Daycent","5_55",5,5,5
2034-09-22,2034,265,0.0925,6178.0429,-1.542591,-12621.8569746,"Daycent","5_55",5,5,5
2034-09-23,2034,266,0.1123,6178.1552,-1.4763285,-12623.3333031,"Daycent","5_55",5,5,5
2034-09-24,2034,267,3.2551,6181.4103,-0.4482135,-12623.7815166,"Daycent","5_55",5,5,5
2034-09-25,2034,268,3.4644,6184.8747,-0.4620612,-12624.2435778,"Daycent","5_55",5,5,5
2034-09-26,2034,269,3.2259,6188.1006,-0.4469115,-12624.6904893,"Daycent","5_55",5,5,5
2034-09-27,2034,270,2.7546,6190.8552,-0.504897,-12625.1953863,"Daycent","5_55",5,5,5
2034-09-28,2034,271,2.6052,6193.4604,-0.5552007,-12625.750587,"Daycent","5_55",5,5,5
2034-09-29,2034,272,2.5271,6195.9875,-0.6094569,-12626.3600439,"Daycent","5_55",5,5,5
2034-09-30,2034,273,2.4794,6198.4669,-0.6572217,-12627.0172656,"Daycent","5_55",5,5,5
2034-10-01,2034,274,2.8241,6201.291,-0.7259487,-12627.7432143,"Daycent","5_55",5,5,5
2034-10-02,2034,275,2.1256,6203.4166,-0.7630557,-12628.50627,"Daycent","5_55",5,5,5
2034-10-03,2034,276,1.7638,6205.1804,-0.8133129,-12629.3195829,"Daycent","5_55",5,5,5
2034-10-04,2034,277,1.4777,6206.6581,-0.8482158,-12630.1677987,"Daycent","5_55",5,5,5
2034-10-05,2034,278,1.2028,6207.8609,-0.8986497,-12631.0664484,"Daycent","5_55",5,5,5
2034-10-06,2034,279,1.0217,6208.8826,-0.9551658,-12632.0216142,"Daycent","5_55",5,5,5
2034-10-07,2034,280,0.7783,6209.6609,-0.9972111,-12633.0188253,"Daycent","5_55",5,5,5
2034-10-08,2034,281,0.5807,6210.2416,-1.0364943,-12634.0553196,"Daycent","5_55",5,5,5
2034-10-09,2034,282,0.491,6210.7326,-1.0977162,-12635.1530358,"Daycent","5_55",5,5,5
2034-10-10,2034,283,0.4091,6211.1417,-1.1635509,-12636.3165867,"Daycent","5_55",5,5,5
2034-10-11,2034,284,0.2878,6211.4295,-1.1926227,-12637.5092094,"Daycent","5_55",5,5,5
2034-10-12,2034,285,0.2053,6211.6348,-1.2221688,-12638.7313782,"Daycent","5_55",5,5,5
2034-10-13,2034,286,0.1525,6211.7873,-1.2566346,-12639.9880128,"Daycent","5_55",5,5,5
2034-10-14,2034,287,0.1208,6211.9081,-1.2930348,-12641.2810476,"Daycent","5_55",5,5,5
2034-10-15,2034,288,0.1035,6212.0116,-1.3410693,-12642.6221169,"Daycent","5_55",5,5,5
2034-10-16,2034,289,0.0914,6212.103,-1.3756188,-12643.9977357,"Daycent","5_55",5,5,5
2034-10-17,2034,290,0.0794,6212.1824,-1.3448079,-12645.3425436,"Daycent","5_55",5,5,5
2034-10-18,2034,291,0.0594,6212.2418,-1.2865899,-12646.6291335,"Daycent","5_55",5,5,5
2034-10-19,2034,292,0.0656,6212.3074,-1.3362798,-12647.9654133,"Daycent","5_55",5,5,5
2034-10-20,2034,293,0.0585,6212.3659,-1.3245897,-12649.290003,"Daycent","5_55",5,5,5
2034-10-21,2034,294,0.0493,6212.4152,-1.299675,-12650.589678,"Daycent","5_55",5,5,5
2034-10-22,2034,295,0.0583,6212.4735,-1.3584324,-12651.9481104,"Daycent","5_55",5,5,5
2034-10-23,2034,296,0.0596,6212.5331,-1.3896711,-12653.3377815,"Daycent","5_55",5,5,5
2034-10-24,2034,297,0.059,6212.5921,-1.409973,-12654.7477545,"Daycent","5_55",5,5,5
2034-10-25,2034,298,0.0553,6212.6474,-1.4045976,-12656.1523521,"Daycent","5_55",5,5,5
2034-10-26,2034,299,0.0531,6212.7005,-1.411647,-12657.5639991,"Daycent","5_55",5,5,5
2034-10-27,2034,300,0.0279,6212.7284,-1.3668303,-12658.9308294,"Daycent","5_55",5,5,5
2034-10-28,2034,301,0.016,6212.7444,-1.3117278,-12660.2425572,"Daycent","5_55",5,5,5
2034-10-29,2034,302,0.0261,6212.7705,-1.3883691,-12661.6309263,"Daycent","5_55",5,5,5
2034-10-30,2034,303,0.0188,6212.7893,-1.348872,-12662.9797983,"Daycent","5_55",5,5,5
2034-10-31,2034,304,0.0158,6212.8051,-1.3328946,-12664.3126929,"Daycent","5_55",5,5,5
2034-11-01,2034,305,0.0327,6212.8378,-1.2776898,-12665.5903827,"Daycent","5_55",5,5,5
2034-11-02,2034,306,0.0347,6212.8725,-1.3078962,-12666.8982789,"Daycent","5_55",5,5,5
2034-11-03,2034,307,0.0352,6212.9077,-1.315392,-12668.2136709,"Daycent","5_55",5,5,5
2034-11-04,2034,308,0.0379,6212.9456,-1.3391628,-12669.5528337,"Daycent","5_55",5,5,5
2034-11-05,2034,309,0.9835,6213.9291,-0.3892143,-12669.942048,"Daycent","5_55",5,5,5
2034-11-06,2034,310,0.6936,6214.6227,-0.4147614,-12670.3568094,"Daycent","5_55",5,5,5
2034-11-07,2034,311,0.8087,6215.4314,-0.4553001,-12670.8121095,"Daycent","5_55",5,5,5
2034-11-08,2034,312,0.8918,6216.3232,-0.4967037,-12671.3088132,"Daycent","5_55",5,5,5
2034-11-09,2034,313,0.8262,6217.1494,-0.5241294,-12671.8329426,"Daycent","5_55",5,5,5
2034-11-10,2034,314,0.4918,6217.6412,-0.5337456,-12672.3666882,"Daycent","5_55",5,5,5
2034-11-11,2034,315,0.3292,6217.9704,-0.5457612,-12672.9124494,"Daycent","5_55",5,5,5
2034-11-12,2034,316,0.3946,6218.365,-0.585342,-12673.4977914,"Daycent","5_55",5,5,5
2034-11-13,2034,317,0.393,6218.758,-0.6193242,-12674.1171156,"Daycent","5_55",5,5,5
2034-11-14,2034,318,0.3379,6219.0959,-0.6428067,-12674.7599223,"Daycent","5_55",5,5,5
2034-11-15,2034,319,0.4205,6219.5164,-0.6941985,-12675.4541208,"Daycent","5_55",5,5,5
2034-11-16,2034,320,0.4382,6219.9546,-0.7290456,-12676.1831664,"Daycent","5_55",5,5,5
2034-11-17,2034,321,0.2506,6220.2052,-0.724191,-12676.9073574,"Daycent","5_55",5,5,5
2034-11-18,2034,322,0.1686,6220.3738,-0.7259301,-12677.6332875,"Daycent","5_55",5,5,5
2034-11-19,2034,323,0.1554,6220.5292,-0.7525095,-12678.385797,"Daycent","5_55",5,5,5
2034-11-20,2034,324,0.0808,6220.61,-0.8234313,-12679.2092283,"Daycent","5_55",5,5,5
2034-11-21,2034,325,0.0742,6220.6842,-0.8985009,-12680.1077292,"Daycent","5_55",5,5,5
2034-11-22,2034,326,0.0582,6220.7424,-0.8635143,-12680.9712435,"Daycent","5_55",5,5,5
2034-11-23,2034,327,0.0556,6220.798,-0.9164313,-12681.8876748,"Daycent","5_55",5,5,5
2034-11-24,2034,328,0.0539,6220.8519,-0.9975273,-12682.8852021,"Daycent","5_55",5,5,5
2034-11-25,2034,329,0.0518,6220.9037,-1.0635759,-12683.948778,"Daycent","5_55",5,5,5
2034-11-26,2034,330,0.0508,6220.9545,-1.1046819,-12685.0534599,"Daycent","5_55",5,5,5
2034-11-27,2034,331,0.0494,6221.0039,-1.1088948,-12686.1623547,"Daycent","5_55",5,5,5
2034-11-28,2034,332,0.0494,6221.0533,-1.1270763,-12687.289431,"Daycent","5_55",5,5,5
2034-11-29,2034,333,0.0498,6221.1031,-1.1450904,-12688.4345214,"Daycent","5_55",5,5,5
2034-11-30,2034,334,0.048,6221.1511,-1.1254395,-12689.5599609,"Daycent","5_55",5,5,5
2034-12-01,2034,335,0.0569,6221.208,-1.1438721,-12690.703833,"Daycent","5_55",5,5,5
2034-12-02,2034,336,0.0552,6221.2632,-1.1275692,-12691.8314022,"Daycent","5_55",5,5,5
2034-12-03,2034,337,0.055,6221.3182,-1.133763,-12692.9651652,"Daycent","5_55",5,5,5
2034-12-04,2034,338,0.0539,6221.3721,-1.1098062,-12694.0749714,"Daycent","5_55",5,5,5
2034-12-05,2034,339,0.0529,6221.425,-1.0746708,-12695.1496422,"Daycent","5_55",5,5,5
2034-12-06,2034,340,0.0772,6221.5022,-0.8804868,-12696.030129,"Daycent","5_55",5,5,5
2034-12-07,2034,341,0.1503,6221.6525,-0.4564905,-12696.4866195,"Daycent","5_55",5,5,5
2034-12-08,2034,342,0.0948,6221.7473,-0.4769784,-12696.9635979,"Daycent","5_55",5,5,5
2034-12-09,2034,343,0.0981,6221.8454,-0.5439012,-12697.5074991,"Daycent","5_55",5,5,5
2034-12-10,2034,344,0.1371,6221.9825,-0.624681,-12698.1321801,"Daycent","5_55",5,5,5
2034-12-11,2034,345,0.0858,6222.0683,-0.5443383,-12698.6765184,"Daycent","5_55",5,5,5
2034-12-12,2034,346,0.0827,6222.151,-0.5747307,-12699.2512491,"Daycent","5_55",5,5,5
2034-12-13,2034,347,0.0829,6222.2339,-0.6357945,-12699.8870436,"Daycent","5_55",5,5,5
2034-12-14,2034,348,0.0786,6222.3125,-0.6676005,-12700.5546441,"Daycent","5_55",5,5,5
2034-12-15,2034,349,0.0736,6222.3861,-0.675645,-12701.2302891,"Daycent","5_55",5,5,5
2034-12-16,2034,350,0.0724,6222.4585,-0.7420563,-12701.9723454,"Daycent","5_55",5,5,5
2034-12-17,2034,351,0.0702,6222.5287,-0.8124573,-12702.7848027,"Daycent","5_55",5,5,5
2034-12-18,2034,352,0.0676,6222.5963,-0.8501409,-12703.6349436,"Daycent","5_55",5,5,5
2034-12-19,2034,353,0.0634,6222.6597,-0.8031294,-12704.438073,"Daycent","5_55",5,5,5
2034-12-20,2034,354,0.0623,6222.722,-0.8051661,-12705.2432391,"Daycent","5_55",5,5,5
2034-12-21,2034,355,0.0604,6222.7824,-0.8323872,-12706.0756263,"Daycent","5_55",5,5,5
2034-12-22,2034,356,0.0592,6222.8416,-0.8839557,-12706.959582,"Daycent","5_55",5,5,5
2034-12-23,2034,357,0.059,6222.9006,-0.9181983,-12707.8777803,"Daycent","5_55",5,5,5
2034-12-24,2034,358,0.0575,6222.9581,-0.9249966,-12708.8027769,"Daycent","5_55",5,5,5
2034-12-25,2034,359,0.0565,6223.0146,-0.9747144,-12709.7774913,"Daycent","5_55",5,5,5
2034-12-26,2034,360,0.0565,6223.0711,-1.018257,-12710.7957483,"Daycent","5_55",5,5,5
2034-12-27,2034,361,0.0561,6223.1272,-1.0230093,-12711.8187576,"Daycent","5_55",5,5,5
2034-12-28,2034,362,0.055,6223.1822,-0.9530175,-12712.7717751,"Daycent","5_55",5,5,5
2034-12-29,2034,363,0.0546,6223.2368,-0.9314601,-12713.7032352,"Daycent","5_55",5,5,5
2034-12-30,2034,364,0.0542,6223.291,-0.9123486,-12714.6155838,"Daycent","5_55",5,5,5
2034-12-31,2034,365,0.0541,6223.3451,-0.9447312,-12715.560315,"Daycent","5_55",5,5,5
2035-01-01,2035,1,0.0654,6223.4105,-0.9621408,-12716.5224558,"Daycent","5_55",5,5,5
2035-01-02,2035,2,0.0647,6223.4752,-0.9401277,-12717.4625835,"Daycent","5_55",5,5,5
2035-01-03,2035,3,0.0644,6223.5396,-0.937626,-12718.4002095,"Daycent","5_55",5,5,5
2035-01-04,2035,4,0.0642,6223.6038,-0.9463215,-12719.346531,"Daycent","5_55",5,5,5
2035-01-05,2035,5,0.0638,6223.6676,-0.930279,-12720.27681,"Daycent","5_55",5,5,5
2035-01-06,2035,6,0.0635,6223.7311,-0.9234621,-12721.2002721,"Daycent","5_55",5,5,5
2035-01-07,2035,7,0.0634,6223.7945,-0.9430572,-12722.1433293,"Daycent","5_55",5,5,5
2035-01-08,2035,8,0.0631,6223.8576,-0.9449451,-12723.0882744,"Daycent","5_55",5,5,5
2035-01-09,2035,9,0.0629,6223.9205,-0.9544683,-12724.0427427,"Daycent","5_55",5,5,5
2035-01-10,2035,10,0.0629,6223.9834,-0.9857721,-12725.0285148,"Daycent","5_55",5,5,5
2035-01-11,2035,11,0.0627,6224.0461,-0.9989688,-12726.0274836,"Daycent","5_55",5,5,5
2035-01-12,2035,12,0.0626,6224.1087,-1.0147044,-12727.042188,"Daycent","5_55",5,5,5
2035-01-13,2035,13,0.062,6224.1707,-0.9622059,-12728.0043939,"Daycent","5_55",5,5,5
2035-01-14,2035,14,0.062,6224.2327,-0.9313764,-12728.9357703,"Daycent","5_55",5,5,5
2035-01-15,2035,15,0.0616,6224.2943,-0.9024069,-12729.8381772,"Daycent","5_55",5,5,5
2035-01-16,2035,16,0.062,6224.3563,-0.8733444,-12730.7115216,"Daycent","5_55",5,5,5
2035-01-17,2035,17,0.0612,6224.4175,-0.9407043,-12731.6522259,"Daycent","5_55",5,5,5
2035-01-18,2035,18,0.0609,6224.4784,-0.9485535,-12732.6007794,"Daycent","5_55",5,5,5
2035-01-19,2035,19,0.0607,6224.5391,-0.9564678,-12733.5572472,"Daycent","5_55",5,5,5
2035-01-20,2035,20,0.0606,6224.5997,-0.978732,-12734.5359792,"Daycent","5_55",5,5,5
2035-01-21,2035,21,0.0606,6224.6603,-1.0156716,-12735.5516508,"Daycent","5_55",5,5,5
2035-01-22,2035,22,0.0605,6224.7208,-1.0301052,-12736.581756,"Daycent","5_55",5,5,5
2035-01-23,2035,23,0.0598,6224.7806,-0.9617502,-12737.5435062,"Daycent","5_55",5,5,5
2035-01-24,2035,24,0.0594,6224.84,-0.9286236,-12738.4721298,"Daycent","5_55",5,5,5
2035-01-25,2035,25,0.0592,6224.8992,-0.9512226,-12739.4233524,"Daycent","5_55",5,5,5
2035-01-26,2035,26,0.0592,6224.9584,-0.9828984,-12740.4062508,"Daycent","5_55",5,5,5
2035-01-27,2035,27,0.0589,6225.0173,-0.9662142,-12741.372465,"Daycent","5_55",5,5,5
2035-01-28,2035,28,0.0588,6225.0761,-0.9971088,-12742.3695738,"Daycent","5_55",5,5,5
2035-01-29,2035,29,0.0588,6225.1349,-1.0198194,-12743.3893932,"Daycent","5_55",5,5,5
2035-01-30,2035,30,0.0586,6225.1935,-1.0198845,-12744.4092777,"Daycent","5_55",5,5,5
2035-01-31,2035,31,0.0585,6225.252,-1.0287288,-12745.4380065,"Daycent","5_55",5,5,5
2035-02-01,2035,32,0.0683,6225.3203,-1.0669983,-12746.5050048,"Daycent","5_55",5,5,5
2035-02-02,2035,33,0.0671,6225.3874,-0.9920031,-12747.4970079,"Daycent","5_55",5,5,5
2035-02-03,2035,34,0.0671,6225.4545,-1.0376382,-12748.5346461,"Daycent","5_55",5,5,5
2035-02-04,2035,35,0.0673,6225.5218,-1.0757124,-12749.6103585,"Daycent","5_55",5,5,5
2035-02-05,2035,36,0.0669,6225.5887,-1.0587492,-12750.6691077,"Daycent","5_55",5,5,5
2035-02-06,2035,37,0.0668,6225.6555,-1.0729875,-12751.7420952,"Daycent","5_55",5,5,5
2035-02-07,2035,38,0.0666,6225.7221,-1.0831431,-12752.8252383,"Daycent","5_55",5,5,5
2035-02-08,2035,39,0.0865,6225.8086,-0.8802822,-12753.7055205,"Daycent","5_55",5,5,5
2035-02-09,2035,40,0.1374,6225.946,-0.3701586,-12754.0756791,"Daycent","5_55",5,5,5
2035-02-10,2035,41,0.1119,6226.0579,-0.3604959,-12754.436175,"Daycent","5_55",5,5,5
2035-02-11,2035,42,0.1003,6226.1582,-0.3824346,-12754.8186096,"Daycent","5_55",5,5,5
2035-02-12,2035,43,0.0993,6226.2575,-0.4268049,-12755.2454145,"Daycent","5_55",5,5,5
2035-02-13,2035,44,0.1014,6226.3589,-0.4867713,-12755.7321858,"Daycent","5_55",5,5,5
2035-02-14,2035,45,0.1115,6226.4704,-0.5760606,-12756.3082464,"Daycent","5_55",5,5,5
2035-02-15,2035,46,0.1034,6226.5738,-0.3463413,-12756.6545877,"Daycent","5_55",5,5,5
2035-02-16,2035,47,0.0936,6226.6674,-0.3019989,-12756.9565866,"Daycent","5_55",5,5,5
2035-02-17,2035,48,0.0979,6226.7653,-0.3062955,-12757.2628821,"Daycent","5_55",5,5,5
2035-02-18,2035,49,0.1111,6226.8764,-0.3748737,-12757.6377558,"Daycent","5_55",5,5,5
2035-02-19,2035,50,0.1144,6226.9908,-0.4312317,-12758.0689875,"Daycent","5_55",5,5,5
2035-02-20,2035,51,0.1181,6227.1089,-0.494388,-12758.5633755,"Daycent","5_55",5,5,5
2035-02-21,2035,52,0.1175,6227.2264,-0.5470725,-12759.110448,"Daycent","5_55",5,5,5
2035-02-22,2035,53,0.106,6227.3324,-0.566928,-12759.677376,"Daycent","5_55",5,5,5
2035-02-23,2035,54,0.1088,6227.4412,-0.5721639,-12760.2495399,"Daycent","5_55",5,5,5
2035-02-24,2035,55,0.123,6227.5642,-0.5020884,-12760.7516283,"Daycent","5_55",5,5,5
2035-02-25,2035,56,0.1179,6227.6821,-0.5342106,-12761.2858389,"Daycent","5_55",5,5,5
