"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-10-24,2037,297,0.4775,8710.7102,-0.6467,-14334.08406,"Daycent","5_43",5,4,3
2037-10-25,2037,298,0.3321,8711.0423,-0.65988,-14334.74394,"Daycent","5_43",5,4,3
2037-10-26,2037,299,0.2656,8711.3079,-0.68232,-14335.42626,"Daycent","5_43",5,4,3
2037-10-27,2037,300,0.2334,8711.5413,-0.71172,-14336.13798,"Daycent","5_43",5,4,3
2037-10-28,2037,301,0.2104,8711.7517,-0.7431,-14336.88108,"Daycent","5_43",5,4,3
2037-10-29,2037,302,0.1836,8711.9353,-0.76938,-14337.65046,"Daycent","5_43",5,4,3
2037-10-30,2037,303,0.1578,8712.0931,-0.7925,-14338.44296,"Daycent","5_43",5,4,3
2037-10-31,2037,304,0.1268,8712.2199,-0.81464,-14339.2576,"Daycent","5_43",5,4,3
2037-11-01,2037,305,0.0953,8712.3152,-0.82974,-14340.08734,"Daycent","5_43",5,4,3
2037-11-02,2037,306,0.1222,8712.4374,-0.8816,-14340.96894,"Daycent","5_43",5,4,3
2037-11-03,2037,307,0.1151,8712.5525,-0.92328,-14341.89222,"Daycent","5_43",5,4,3
2037-11-04,2037,308,0.1001,8712.6526,-0.95698,-14342.8492,"Daycent","5_43",5,4,3
2037-11-05,2037,309,0.0787,8712.7313,-0.97442,-14343.82362,"Daycent","5_43",5,4,3
2037-11-06,2037,310,0.0706,8712.8019,-1.01022,-14344.83384,"Daycent","5_43",5,4,3
2037-11-07,2037,311,0.0589,8712.8608,-1.03228,-14345.86612,"Daycent","5_43",5,4,3
2037-11-08,2037,312,0.0345,8712.8953,-1.06312,-14346.92924,"Daycent","5_43",5,4,3
2037-11-09,2037,313,0.0263,8712.9216,-1.0806,-14348.00984,"Daycent","5_43",5,4,3
2037-11-10,2037,314,0.0268,8712.9484,-1.1274,-14349.13724,"Daycent","5_43",5,4,3
2037-11-11,2037,315,0.0244,8712.9728,-1.15764,-14350.29488,"Daycent","5_43",5,4,3
2037-11-12,2037,316,0.001,8712.9738,-1.16072,-14351.4556,"Daycent","5_43",5,4,3
2037-11-13,2037,317,8e-04,8712.9746,-1.13254,-14352.58814,"Daycent","5_43",5,4,3
2037-11-14,2037,318,0.0012,8712.9758,-1.19092,-14353.77906,"Daycent","5_43",5,4,3
2037-11-15,2037,319,0.0012,8712.977,-1.18572,-14354.96478,"Daycent","5_43",5,4,3
2037-11-16,2037,320,0.002,8712.979,-1.24296,-14356.20774,"Daycent","5_43",5,4,3
2037-11-17,2037,321,0.0022,8712.9812,-1.25348,-14357.46122,"Daycent","5_43",5,4,3
2037-11-18,2037,322,0.0014,8712.9826,-1.20064,-14358.66186,"Daycent","5_43",5,4,3
2037-11-19,2037,323,8e-04,8712.9834,-1.13848,-14359.80034,"Daycent","5_43",5,4,3
2037-11-20,2037,324,7e-04,8712.9841,-1.12568,-14360.92602,"Daycent","5_43",5,4,3
2037-11-21,2037,325,7e-04,8712.9848,-1.12032,-14362.04634,"Daycent","5_43",5,4,3
2037-11-22,2037,326,6e-04,8712.9854,-1.10632,-14363.15266,"Daycent","5_43",5,4,3
2037-11-23,2037,327,6e-04,8712.986,-1.09038,-14364.24304,"Daycent","5_43",5,4,3
2037-11-24,2037,328,5e-04,8712.9865,-1.07584,-14365.31888,"Daycent","5_43",5,4,3
2037-11-25,2037,329,7e-04,8712.9872,-1.13368,-14366.45256,"Daycent","5_43",5,4,3
2037-11-26,2037,330,7e-04,8712.9879,-1.12902,-14367.58158,"Daycent","5_43",5,4,3
2037-11-27,2037,331,7e-04,8712.9886,-1.12728,-14368.70886,"Daycent","5_43",5,4,3
2037-11-28,2037,332,6e-04,8712.9892,-1.09274,-14369.8016,"Daycent","5_43",5,4,3
2037-11-29,2037,333,5e-04,8712.9897,-1.0625,-14370.8641,"Daycent","5_43",5,4,3
2037-11-30,2037,334,5e-04,8712.9902,-1.0493,-14371.9134,"Daycent","5_43",5,4,3
2037-12-01,2037,335,5e-04,8712.9907,-1.04472,-14372.95812,"Daycent","5_43",5,4,3
2037-12-02,2037,336,0.0285,8713.0192,-0.8508,-14373.80892,"Daycent","5_43",5,4,3
2037-12-03,2037,337,0.0248,8713.044,-0.77726,-14374.58618,"Daycent","5_43",5,4,3
2037-12-04,2037,338,0.0203,8713.0643,-0.85272,-14375.4389,"Daycent","5_43",5,4,3
2037-12-05,2037,339,0.0198,8713.0841,-0.9056,-14376.3445,"Daycent","5_43",5,4,3
2037-12-06,2037,340,0.0194,8713.1035,-0.92742,-14377.27192,"Daycent","5_43",5,4,3
2037-12-07,2037,341,0.0193,8713.1228,-0.98644,-14378.25836,"Daycent","5_43",5,4,3
2037-12-08,2037,342,0.035,8713.1578,-0.68222,-14378.94058,"Daycent","5_43",5,4,3
2037-12-09,2037,343,0.0353,8713.1931,-0.67758,-14379.61816,"Daycent","5_43",5,4,3
2037-12-10,2037,344,0.0228,8713.2159,-0.6852,-14380.30336,"Daycent","5_43",5,4,3
2037-12-11,2037,345,0.0223,8713.2382,-0.69316,-14380.99652,"Daycent","5_43",5,4,3
2037-12-12,2037,346,0.022,8713.2602,-0.69826,-14381.69478,"Daycent","5_43",5,4,3
2037-12-13,2037,347,0.0218,8713.282,-0.7039,-14382.39868,"Daycent","5_43",5,4,3
2037-12-14,2037,348,0.0217,8713.3037,-0.70794,-14383.10662,"Daycent","5_43",5,4,3
2037-12-15,2037,349,0.0241,8713.3278,-0.27386,-14383.38048,"Daycent","5_43",5,4,3
2037-12-16,2037,350,0.0332,8713.361,-0.1257,-14383.50618,"Daycent","5_43",5,4,3
2037-12-17,2037,351,0.0278,8713.3888,-0.13174,-14383.63792,"Daycent","5_43",5,4,3
2037-12-18,2037,352,0.0255,8713.4143,-0.13502,-14383.77294,"Daycent","5_43",5,4,3
2037-12-19,2037,353,0.0273,8713.4416,-0.16148,-14383.93442,"Daycent","5_43",5,4,3
2037-12-20,2037,354,0.0289,8713.4705,-0.19414,-14384.12856,"Daycent","5_43",5,4,3
2037-12-21,2037,355,0.029,8713.4995,-0.22066,-14384.34922,"Daycent","5_43",5,4,3
2037-12-22,2037,356,0.0295,8713.529,-0.25088,-14384.6001,"Daycent","5_43",5,4,3
2037-12-23,2037,357,0.0313,8713.5603,-0.29048,-14384.89058,"Daycent","5_43",5,4,3
2037-12-24,2037,358,0.0322,8713.5925,-0.32094,-14385.21152,"Daycent","5_43",5,4,3
2037-12-25,2037,359,0.0303,8713.6228,-0.33836,-14385.54988,"Daycent","5_43",5,4,3
2037-12-26,2037,360,0.0291,8713.6519,-0.3574,-14385.90728,"Daycent","5_43",5,4,3
2037-12-27,2037,361,0.0293,8713.6812,-0.394,-14386.30128,"Daycent","5_43",5,4,3
2037-12-28,2037,362,0.0296,8713.7108,-0.44,-14386.74128,"Daycent","5_43",5,4,3
2037-12-29,2037,363,0.0306,8713.7414,-0.48552,-14387.2268,"Daycent","5_43",5,4,3
2037-12-30,2037,364,0.0282,8713.7696,-0.48776,-14387.71456,"Daycent","5_43",5,4,3
2037-12-31,2037,365,0.0275,8713.7971,-0.52822,-14388.24278,"Daycent","5_43",5,4,3
2038-01-01,2037,366,0.029,8713.8261,-0.53204,-14388.77482,"Daycent","5_43",5,4,3
2038-01-01,2038,1,0.0369,8713.863,-0.57932,-14389.35414,"Daycent","5_43",5,4,3
2038-01-02,2038,2,0.0316,8713.8946,-0.6245,-14389.97864,"Daycent","5_43",5,4,3
2038-01-03,2038,3,0.031,8713.9256,-0.66562,-14390.64426,"Daycent","5_43",5,4,3
2038-01-04,2038,4,0.0307,8713.9563,-0.70154,-14391.3458,"Daycent","5_43",5,4,3
2038-01-05,2038,5,0.0303,8713.9866,-0.73896,-14392.08476,"Daycent","5_43",5,4,3
2038-01-06,2038,6,0.03,8714.0166,-0.8118,-14392.89656,"Daycent","5_43",5,4,3
2038-01-07,2038,7,0.0301,8714.0467,-0.83574,-14393.7323,"Daycent","5_43",5,4,3
2038-01-08,2038,8,0.0302,8714.0769,-0.80484,-14394.53714,"Daycent","5_43",5,4,3
2038-01-09,2038,9,0.03,8714.1069,-0.79424,-14395.33138,"Daycent","5_43",5,4,3
2038-01-10,2038,10,0.0297,8714.1366,-0.81826,-14396.14964,"Daycent","5_43",5,4,3
2038-01-11,2038,11,0.0294,8714.166,-0.8572,-14397.00684,"Daycent","5_43",5,4,3
2038-01-12,2038,12,0.0293,8714.1953,-0.89682,-14397.90366,"Daycent","5_43",5,4,3
2038-01-13,2038,13,0.0291,8714.2244,-0.92722,-14398.83088,"Daycent","5_43",5,4,3
2038-01-14,2038,14,0.0289,8714.2533,-0.96068,-14399.79156,"Daycent","5_43",5,4,3
2038-01-15,2038,15,0.0289,8714.2822,-0.98358,-14400.77514,"Daycent","5_43",5,4,3
2038-01-16,2038,16,0.0288,8714.311,-1.01882,-14401.79396,"Daycent","5_43",5,4,3
2038-01-17,2038,17,0.0287,8714.3397,-1.00812,-14402.80208,"Daycent","5_43",5,4,3
2038-01-18,2038,18,0.0285,8714.3682,-0.96022,-14403.7623,"Daycent","5_43",5,4,3
2038-01-19,2038,19,0.0284,8714.3966,-0.9394,-14404.7017,"Daycent","5_43",5,4,3
2038-01-20,2038,20,0.0293,8714.4259,-0.83734,-14405.53904,"Daycent","5_43",5,4,3
2038-01-21,2038,21,0.0283,8714.4542,-0.86058,-14406.39962,"Daycent","5_43",5,4,3
2038-01-22,2038,22,0.0281,8714.4823,-0.90688,-14407.3065,"Daycent","5_43",5,4,3
2038-01-23,2038,23,0.0279,8714.5102,-0.92832,-14408.23482,"Daycent","5_43",5,4,3
2038-01-24,2038,24,0.0278,8714.538,-0.95834,-14409.19316,"Daycent","5_43",5,4,3
2038-01-25,2038,25,0.0277,8714.5657,-0.9757,-14410.16886,"Daycent","5_43",5,4,3
2038-01-26,2038,26,0.0276,8714.5933,-0.9878,-14411.15666,"Daycent","5_43",5,4,3
2038-01-27,2038,27,0.0275,8714.6208,-0.99656,-14412.15322,"Daycent","5_43",5,4,3
2038-01-28,2038,28,0.0274,8714.6482,-0.9894,-14413.14262,"Daycent","5_43",5,4,3
2038-01-29,2038,29,0.0273,8714.6755,-1.02172,-14414.16434,"Daycent","5_43",5,4,3
2038-01-30,2038,30,0.0273,8714.7028,-1.04642,-14415.21076,"Daycent","5_43",5,4,3
2038-01-31,2038,31,0.0271,8714.7299,-1.0153,-14416.22606,"Daycent","5_43",5,4,3
2038-02-01,2038,32,0.0352,8714.7651,-1.01782,-14417.24388,"Daycent","5_43",5,4,3
2038-02-02,2038,33,0.0347,8714.7998,-1.02014,-14418.26402,"Daycent","5_43",5,4,3
2038-02-03,2038,34,0.0345,8714.8343,-1.01082,-14419.27484,"Daycent","5_43",5,4,3
2038-02-04,2038,35,0.0344,8714.8687,-1.00976,-14420.2846,"Daycent","5_43",5,4,3
2038-02-05,2038,36,0.0343,8714.903,-1.0508,-14421.3354,"Daycent","5_43",5,4,3
2038-02-06,2038,37,0.0341,8714.9371,-1.0633,-14422.3987,"Daycent","5_43",5,4,3
2038-02-07,2038,38,0.034,8714.9711,-1.07036,-14423.46906,"Daycent","5_43",5,4,3
2038-02-08,2038,39,0.0339,8715.005,-1.09134,-14424.5604,"Daycent","5_43",5,4,3
2038-02-09,2038,40,0.0337,8715.0387,-1.102,-14425.6624,"Daycent","5_43",5,4,3
2038-02-10,2038,41,0.0336,8715.0723,-1.13052,-14426.79292,"Daycent","5_43",5,4,3
2038-02-11,2038,42,0.0334,8715.1057,-1.0945,-14427.88742,"Daycent","5_43",5,4,3
2038-02-12,2038,43,0.0333,8715.139,-1.09918,-14428.9866,"Daycent","5_43",5,4,3
2038-02-13,2038,44,0.0332,8715.1722,-1.07648,-14430.06308,"Daycent","5_43",5,4,3
2038-02-14,2038,45,0.033,8715.2052,-1.11176,-14431.17484,"Daycent","5_43",5,4,3
2038-02-15,2038,46,0.0329,8715.2381,-1.13218,-14432.30702,"Daycent","5_43",5,4,3
2038-02-16,2038,47,0.0328,8715.2709,-1.15924,-14433.46626,"Daycent","5_43",5,4,3
2038-02-17,2038,48,0.0326,8715.3035,-1.0794,-14434.54566,"Daycent","5_43",5,4,3
2038-02-18,2038,49,0.0453,8715.3488,-0.58232,-14435.12798,"Daycent","5_43",5,4,3
2038-02-19,2038,50,0.0359,8715.3847,-0.64956,-14435.77754,"Daycent","5_43",5,4,3
2038-02-20,2038,51,0.0348,8715.4195,-0.72112,-14436.49866,"Daycent","5_43",5,4,3
2038-02-21,2038,52,0.0327,8715.4522,-0.80672,-14437.30538,"Daycent","5_43",5,4,3
2038-02-22,2038,53,0.0321,8715.4843,-0.93314,-14438.23852,"Daycent","5_43",5,4,3
2038-02-23,2038,54,0.0321,8715.5164,-1.05374,-14439.29226,"Daycent","5_43",5,4,3
2038-02-24,2038,55,0.0322,8715.5486,-1.11784,-14440.4101,"Daycent","5_43",5,4,3
2038-02-25,2038,56,0.0322,8715.5808,-1.14416,-14441.55426,"Daycent","5_43",5,4,3
2038-02-26,2038,57,0.0321,8715.6129,-1.14074,-14442.695,"Daycent","5_43",5,4,3
2038-02-27,2038,58,0.0319,8715.6448,-1.13162,-14443.82662,"Daycent","5_43",5,4,3
2038-02-28,2038,59,0.0318,8715.6766,-1.14964,-14444.97626,"Daycent","5_43",5,4,3
2038-03-01,2038,60,0.1917,8715.8683,-0.5945,-14445.57076,"Daycent","5_43",5,4,3
2038-03-02,2038,61,0.1554,8716.0237,-0.73562,-14446.30638,"Daycent","5_43",5,4,3
2038-03-03,2038,62,0.1175,8716.1412,-0.90002,-14447.2064,"Daycent","5_43",5,4,3
2038-03-04,2038,63,0.051,8716.1922,-1.0559,-14448.2623,"Daycent","5_43",5,4,3
2038-03-05,2038,64,0.0455,8716.2377,-1.15724,-14449.41954,"Daycent","5_43",5,4,3
2038-03-06,2038,65,0.0453,8716.283,-1.14154,-14450.56108,"Daycent","5_43",5,4,3
2038-03-07,2038,66,0.0451,8716.3281,-1.16186,-14451.72294,"Daycent","5_43",5,4,3
2038-03-08,2038,67,0.0449,8716.373,-1.21064,-14452.93358,"Daycent","5_43",5,4,3
2038-03-09,2038,68,0.0447,8716.4177,-1.23056,-14454.16414,"Daycent","5_43",5,4,3
2038-03-10,2038,69,0.0445,8716.4622,-1.15084,-14455.31498,"Daycent","5_43",5,4,3
2038-03-11,2038,70,0.0443,8716.5065,-1.13176,-14456.44674,"Daycent","5_43",5,4,3
2038-03-12,2038,71,0.3504,8716.8569,-1.16268,-14457.60942,"Daycent","5_43",5,4,3
2038-03-13,2038,72,0.3504,8717.2073,-1.21434,-14458.82376,"Daycent","5_43",5,4,3
2038-03-14,2038,73,0.3504,8717.5577,-1.17818,-14460.00194,"Daycent","5_43",5,4,3
2038-03-15,2038,74,0.3504,8717.9081,-1.1401,-14461.14204,"Daycent","5_43",5,4,3
2038-03-16,2038,75,0.3504,8718.2585,-1.15408,-14462.29612,"Daycent","5_43",5,4,3
2038-03-17,2038,76,0.3504,8718.6089,-1.21368,-14463.5098,"Daycent","5_43",5,4,3
2038-03-18,2038,77,0.3504,8718.9593,-1.24126,-14464.75106,"Daycent","5_43",5,4,3
2038-03-19,2038,78,0.6666,8719.6259,-0.96132,-14465.71238,"Daycent","5_43",5,4,3
2038-03-20,2038,79,0.3504,8719.9763,-0.93174,-14466.64412,"Daycent","5_43",5,4,3
2038-03-21,2038,80,0.3504,8720.3267,-1.0931,-14467.73722,"Daycent","5_43",5,4,3
2038-03-22,2038,81,0.3504,8720.6771,-1.16758,-14468.9048,"Daycent","5_43",5,4,3
2038-03-23,2038,82,0.3504,8721.0275,-1.18948,-14470.09428,"Daycent","5_43",5,4,3
2038-03-24,2038,83,0.3504,8721.3779,-1.2232,-14471.31748,"Daycent","5_43",5,4,3
2038-03-25,2038,84,0.3504,8721.7283,-1.26156,-14472.57904,"Daycent","5_43",5,4,3
2038-03-26,2038,85,0.3504,8722.0787,-1.28938,-14473.86842,"Daycent","5_43",5,4,3
2038-03-27,2038,86,0.3504,8722.4291,-1.23766,-14475.10608,"Daycent","5_43",5,4,3
2038-03-28,2038,87,0.3504,8722.7795,-1.27664,-14476.38272,"Daycent","5_43",5,4,3
2038-03-29,2038,88,0.3504,8723.1299,-1.31266,-14477.69538,"Daycent","5_43",5,4,3
2038-03-30,2038,89,0.3504,8723.4803,-1.3161,-14479.01148,"Daycent","5_43",5,4,3
2038-03-31,2038,90,0.3504,8723.8307,-1.31556,-14480.32704,"Daycent","5_43",5,4,3
2038-04-01,2038,91,0.3504,8724.1811,-1.29824,-14481.62528,"Daycent","5_43",5,4,3
2038-04-02,2038,92,0.3504,8724.5315,-1.31112,-14482.9364,"Daycent","5_43",5,4,3
2038-04-03,2038,93,0.3504,8724.8819,-1.3718,-14484.3082,"Daycent","5_43",5,4,3
2038-04-04,2038,94,0.3504,8725.2323,-1.39092,-14485.69912,"Daycent","5_43",5,4,3
2038-04-05,2038,95,0.3504,8725.5827,-1.39852,-14487.09764,"Daycent","5_43",5,4,3
2038-04-06,2038,96,0.3588,8725.9415,-1.43974,-14488.53738,"Daycent","5_43",5,4,3
2038-04-07,2038,97,0.4041,8726.3456,-1.462,-14489.99938,"Daycent","5_43",5,4,3
2038-04-08,2038,98,0.412,8726.7576,-1.4662,-14491.46558,"Daycent","5_43",5,4,3
2038-04-09,2038,99,0.3937,8727.1513,-1.45856,-14492.92414,"Daycent","5_43",5,4,3
2038-04-10,2038,100,0.364,8727.5153,-1.44588,-14494.37002,"Daycent","5_43",5,4,3
2038-04-11,2038,101,0.3504,8727.8657,-1.42708,-14495.7971,"Daycent","5_43",5,4,3
2038-04-12,2038,102,0.3504,8728.2161,-1.35418,-14497.15128,"Daycent","5_43",5,4,3
2038-04-13,2038,103,0.3504,8728.5665,-1.32602,-14498.4773,"Daycent","5_43",5,4,3
2038-04-14,2038,104,0.3504,8728.9169,-1.33964,-14499.81694,"Daycent","5_43",5,4,3
2038-04-15,2038,105,0.3504,8729.2673,-1.38918,-14501.20612,"Daycent","5_43",5,4,3
2038-04-16,2038,106,0.3504,8729.6177,-1.42648,-14502.6326,"Daycent","5_43",5,4,3
2038-04-17,2038,107,0.3504,8729.9681,-1.41302,-14504.04562,"Daycent","5_43",5,4,3
2038-04-18,2038,108,0.3504,8730.3185,-1.40578,-14505.4514,"Daycent","5_43",5,4,3
2038-04-19,2038,109,0.3504,8730.6689,-1.4311,-14506.8825,"Daycent","5_43",5,4,3
2038-04-20,2038,110,0.3504,8731.0193,-1.43214,-14508.31464,"Daycent","5_43",5,4,3
2038-04-21,2038,111,0.3504,8731.3697,-1.4286,-14509.74324,"Daycent","5_43",5,4,3
2038-04-22,2038,112,0.3504,8731.7201,-1.44058,-14511.18382,"Daycent","5_43",5,4,3
2038-04-23,2038,113,0.3504,8732.0705,-1.45352,-14512.63734,"Daycent","5_43",5,4,3
2038-04-24,2038,114,0.3519,8732.4224,-1.45646,-14514.0938,"Daycent","5_43",5,4,3
2038-04-25,2038,115,0.3952,8732.8176,-1.47976,-14515.57356,"Daycent","5_43",5,4,3
2038-04-26,2038,116,0.3708,8733.1884,-1.46664,-14517.0402,"Daycent","5_43",5,4,3
2038-04-27,2038,117,0.3504,8733.5388,-1.44178,-14518.48198,"Daycent","5_43",5,4,3
2038-04-28,2038,118,0.3504,8733.8892,-1.45584,-14519.93782,"Daycent","5_43",5,4,3
2038-04-29,2038,119,0.4135,8734.3027,-1.49312,-14521.43094,"Daycent","5_43",5,4,3
2038-04-30,2038,120,0.3739,8734.6766,-1.47092,-14522.90186,"Daycent","5_43",5,4,3
2038-05-01,2038,121,0.3523,8735.0289,-1.3497,-14524.25156,"Daycent","5_43",5,4,3
2038-05-02,2038,122,0.3504,8735.3793,-1.30368,-14525.55524,"Daycent","5_43",5,4,3
2038-05-03,2038,123,0.3504,8735.7297,-1.33424,-14526.88948,"Daycent","5_43",5,4,3
2038-05-04,2038,124,0.3504,8736.0801,-1.40294,-14528.29242,"Daycent","5_43",5,4,3
2038-05-05,2038,125,0.3504,8736.4305,-1.41712,-14529.70954,"Daycent","5_43",5,4,3
2038-05-06,2038,126,0.3504,8736.7809,-1.4421,-14531.15164,"Daycent","5_43",5,4,3
2038-05-07,2038,127,0.3526,8737.1335,-1.46278,-14532.61442,"Daycent","5_43",5,4,3
2038-05-08,2038,128,0.3504,8737.4839,-1.44016,-14534.05458,"Daycent","5_43",5,4,3
2038-05-09,2038,129,0.3504,8737.8343,-1.4041,-14535.45868,"Daycent","5_43",5,4,3
2038-05-10,2038,130,0.3504,8738.1847,-1.40696,-14536.86564,"Daycent","5_43",5,4,3
2038-05-11,2038,131,3.5637,8741.7484,-0.98548,-14537.85112,"Daycent","5_43",5,4,3
2038-05-12,2038,132,1.387,8743.1354,-1.26368,-14539.1148,"Daycent","5_43",5,4,3
2038-05-13,2038,133,0.5501,8743.6855,-1.40618,-14540.52098,"Daycent","5_43",5,4,3
2038-05-14,2038,134,0.5003,8744.1858,-1.44234,-14541.96332,"Daycent","5_43",5,4,3
2038-05-15,2038,135,0.4744,8744.6602,-1.4563,-14543.41962,"Daycent","5_43",5,4,3
2038-05-16,2038,136,0.4215,8745.0817,-1.44542,-14544.86504,"Daycent","5_43",5,4,3
2038-05-17,2038,137,0.4323,8745.514,-1.46066,-14546.3257,"Daycent","5_43",5,4,3
2038-05-18,2038,138,8.2288,8753.7428,-0.59198,-14546.91768,"Daycent","5_43",5,4,3
2038-05-19,2038,139,9.4762,8763.219,-0.80816,-14547.72584,"Daycent","5_43",5,4,3
2038-05-20,2038,140,3.6734,8766.8924,-0.99204,-14548.71788,"Daycent","5_43",5,4,3
2038-05-21,2038,141,1.0808,8767.9732,-1.18892,-14549.9068,"Daycent","5_43",5,4,3
2038-05-22,2038,142,0.8303,8768.8035,-1.31572,-14551.22252,"Daycent","5_43",5,4,3
2038-05-23,2038,143,0.7177,8769.5212,-1.39,-14552.61252,"Daycent","5_43",5,4,3
2038-05-24,2038,144,0.6794,8770.2006,-1.45042,-14554.06294,"Daycent","5_43",5,4,3
2038-05-25,2038,145,0.6153,8770.8159,-1.47336,-14555.5363,"Daycent","5_43",5,4,3
2038-05-26,2038,146,0.5495,8771.3654,-1.48384,-14557.02014,"Daycent","5_43",5,4,3
2038-05-27,2038,147,0.4987,8771.8641,-1.48716,-14558.5073,"Daycent","5_43",5,4,3
2038-05-28,2038,148,2.7951,8774.6592,-1.28568,-14559.79298,"Daycent","5_43",5,4,3
2038-05-29,2038,149,8.1684,8782.8276,-0.50354,-14560.29652,"Daycent","5_43",5,4,3
2038-05-30,2038,150,6.934,8789.7616,-0.47598,-14560.7725,"Daycent","5_43",5,4,3
2038-05-31,2038,151,7.6218,8797.3834,-0.56872,-14561.34122,"Daycent","5_43",5,4,3
2038-06-01,2038,152,7.7516,8805.135,-0.49472,-14561.83594,"Daycent","5_43",5,4,3
2038-06-02,2038,153,7.0484,8812.1834,-0.49382,-14562.32976,"Daycent","5_43",5,4,3
2038-06-03,2038,154,7.2063,8819.3897,-0.4967,-14562.82646,"Daycent","5_43",5,4,3
2038-06-04,2038,155,8.3259,8827.7156,-0.4962,-14563.32266,"Daycent","5_43",5,4,3
2038-06-05,2038,156,8.239,8835.9546,-0.61442,-14563.93708,"Daycent","5_43",5,4,3
2038-06-06,2038,157,7.0301,8842.9847,-0.74326,-14564.68034,"Daycent","5_43",5,4,3
2038-06-07,2038,158,5.1761,8848.1608,-0.89414,-14565.57448,"Daycent","5_43",5,4,3
2038-06-08,2038,159,8.407,8856.5678,-0.53546,-14566.10994,"Daycent","5_43",5,4,3
2038-06-09,2038,160,8.2218,8864.7896,-0.53596,-14566.6459,"Daycent","5_43",5,4,3
2038-06-10,2038,161,6.9143,8871.7039,-0.67928,-14567.32518,"Daycent","5_43",5,4,3
2038-06-11,2038,162,5.3979,8877.1018,-0.86564,-14568.19082,"Daycent","5_43",5,4,3
2038-06-12,2038,163,3.1608,8880.2626,-1.05546,-14569.24628,"Daycent","5_43",5,4,3
2038-06-13,2038,164,1.3736,8881.6362,-1.2426,-14570.48888,"Daycent","5_43",5,4,3
2038-06-14,2038,165,0.5799,8882.2161,-1.40832,-14571.8972,"Daycent","5_43",5,4,3
2038-06-15,2038,166,0.388,8882.6041,-1.46404,-14573.36124,"Daycent","5_43",5,4,3
2038-06-16,2038,167,0.3147,8882.9188,-1.49134,-14574.85258,"Daycent","5_43",5,4,3
2038-06-17,2038,168,0.2672,8883.186,-1.51876,-14576.37134,"Daycent","5_43",5,4,3
2038-06-18,2038,169,5.8941,8889.0801,-0.67608,-14577.04742,"Daycent","5_43",5,4,3
2038-06-19,2038,170,5.1134,8894.1935,-0.70592,-14577.75334,"Daycent","5_43",5,4,3
2038-06-20,2038,171,4.2109,8898.4044,-0.91994,-14578.67328,"Daycent","5_43",5,4,3
2038-06-21,2038,172,2.532,8900.9364,-1.10224,-14579.77552,"Daycent","5_43",5,4,3
2038-06-22,2038,173,1.1934,8902.1298,-1.25416,-14581.02968,"Daycent","5_43",5,4,3
2038-06-23,2038,174,0.5475,8902.6773,-1.3865,-14582.41618,"Daycent","5_43",5,4,3
2038-06-24,2038,175,0.2878,8902.9651,-1.50214,-14583.91832,"Daycent","5_43",5,4,3
2038-06-25,2038,176,0.1827,8903.1478,-1.57662,-14585.49494,"Daycent","5_43",5,4,3
2038-06-26,2038,177,0.16,8903.3078,-1.61242,-14587.10736,"Daycent","5_43",5,4,3
2038-06-27,2038,178,0.1499,8903.4577,-1.63518,-14588.74254,"Daycent","5_43",5,4,3
2038-06-28,2038,179,0.2777,8903.7354,-1.56436,-14590.3069,"Daycent","5_43",5,4,3
2038-06-29,2038,180,0.1572,8903.8926,-1.6196,-14591.9265,"Daycent","5_43",5,4,3
2038-06-30,2038,181,0.1453,8904.0379,-1.64154,-14593.56804,"Daycent","5_43",5,4,3
2038-07-01,2038,182,0.1723,8904.2102,-1.66814,-14595.23618,"Daycent","5_43",5,4,3
2038-07-02,2038,183,0.1555,8904.3657,-1.6862,-14596.92238,"Daycent","5_43",5,4,3
2038-07-03,2038,184,0.1819,8904.5476,-1.66816,-14598.59054,"Daycent","5_43",5,4,3
2038-07-04,2038,185,0.1487,8904.6963,-1.67756,-14600.2681,"Daycent","5_43",5,4,3
2038-07-05,2038,186,0.1297,8904.826,-1.70866,-14601.97676,"Daycent","5_43",5,4,3
2038-07-06,2038,187,0.1179,8904.9439,-1.6966,-14603.67336,"Daycent","5_43",5,4,3
2038-07-07,2038,188,0.1089,8905.0528,-1.68374,-14605.3571,"Daycent","5_43",5,4,3
2038-07-08,2038,189,0.1024,8905.1552,-1.66222,-14607.01932,"Daycent","5_43",5,4,3
2038-07-09,2038,190,0.0986,8905.2538,-1.63556,-14608.65488,"Daycent","5_43",5,4,3
2038-07-10,2038,191,4.3294,8909.5832,-0.90676,-14609.56164,"Daycent","5_43",5,4,3
2038-07-11,2038,192,4.5653,8914.1485,-0.57854,-14610.14018,"Daycent","5_43",5,4,3
2038-07-12,2038,193,3.4089,8917.5574,-0.78464,-14610.92482,"Daycent","5_43",5,4,3
2038-07-13,2038,194,3.4369,8920.9943,-0.80174,-14611.72656,"Daycent","5_43",5,4,3
2038-07-14,2038,195,2.3344,8923.3287,-1.03172,-14612.75828,"Daycent","5_43",5,4,3
2038-07-15,2038,196,1.0816,8924.4103,-1.22548,-14613.98376,"Daycent","5_43",5,4,3
2038-07-16,2038,197,0.4615,8924.8718,-1.36626,-14615.35002,"Daycent","5_43",5,4,3
2038-07-17,2038,198,0.2346,8925.1064,-1.46482,-14616.81484,"Daycent","5_43",5,4,3
