"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-07-14,2031,195,0.039,6910.8036,-1.61508,-11904.65466,"Daycent","2_43",2,4,3
2031-07-15,2031,196,0.0204,6910.824,-1.61648,-11906.27114,"Daycent","2_43",2,4,3
2031-07-16,2031,197,0.0201,6910.8441,-1.61054,-11907.88168,"Daycent","2_43",2,4,3
2031-07-17,2031,198,0.02,6910.8641,-1.6192,-11909.50088,"Daycent","2_43",2,4,3
2031-07-18,2031,199,0.0202,6910.8843,-1.63716,-11911.13804,"Daycent","2_43",2,4,3
2031-07-19,2031,200,0.0204,6910.9047,-1.6511,-11912.78914,"Daycent","2_43",2,4,3
2031-07-20,2031,201,0.0205,6910.9252,-1.64574,-11914.43488,"Daycent","2_43",2,4,3
2031-07-21,2031,202,0.0206,6910.9458,-1.65324,-11916.08812,"Daycent","2_43",2,4,3
2031-07-22,2031,203,0.0206,6910.9664,-1.64696,-11917.73508,"Daycent","2_43",2,4,3
2031-07-23,2031,204,0.0206,6910.987,-1.63986,-11919.37494,"Daycent","2_43",2,4,3
2031-07-24,2031,205,0.0206,6911.0076,-1.63632,-11921.01126,"Daycent","2_43",2,4,3
2031-07-25,2031,206,0.0207,6911.0283,-1.64086,-11922.65212,"Daycent","2_43",2,4,3
2031-07-26,2031,207,0.0208,6911.0491,-1.6569,-11924.30902,"Daycent","2_43",2,4,3
2031-07-27,2031,208,0.0209,6911.07,-1.6619,-11925.97092,"Daycent","2_43",2,4,3
2031-07-28,2031,209,0.0209,6911.0909,-1.65892,-11927.62984,"Daycent","2_43",2,4,3
2031-07-29,2031,210,0.0209,6911.1118,-1.65092,-11929.28076,"Daycent","2_43",2,4,3
2031-07-30,2031,211,0.0208,6911.1326,-1.6481,-11930.92886,"Daycent","2_43",2,4,3
2031-07-31,2031,212,0.0208,6911.1534,-1.63868,-11932.56754,"Daycent","2_43",2,4,3
2031-08-01,2031,213,0.0585,6911.2119,-1.63358,-11934.20112,"Daycent","2_43",2,4,3
2031-08-02,2031,214,0.0507,6911.2626,-1.628,-11935.82912,"Daycent","2_43",2,4,3
2031-08-03,2031,215,0.0471,6911.3097,-1.62218,-11937.4513,"Daycent","2_43",2,4,3
2031-08-04,2031,216,0.0748,6911.3845,-1.53564,-11938.98694,"Daycent","2_43",2,4,3
2031-08-05,2031,217,1.1961,6912.5806,-1.21846,-11940.2054,"Daycent","2_43",2,4,3
2031-08-06,2031,218,0.8581,6913.4387,-1.16342,-11941.36882,"Daycent","2_43",2,4,3
2031-08-07,2031,219,0.2919,6913.7306,-1.3476,-11942.71642,"Daycent","2_43",2,4,3
2031-08-08,2031,220,0.1094,6913.84,-1.48858,-11944.205,"Daycent","2_43",2,4,3
2031-08-09,2031,221,0.0594,6913.8994,-1.56912,-11945.77412,"Daycent","2_43",2,4,3
2031-08-10,2031,222,0.0489,6913.9483,-1.59326,-11947.36738,"Daycent","2_43",2,4,3
2031-08-11,2031,223,0.0424,6913.9907,-1.60424,-11948.97162,"Daycent","2_43",2,4,3
2031-08-12,2031,224,0.0389,6914.0296,-1.58022,-11950.55184,"Daycent","2_43",2,4,3
2031-08-13,2031,225,0.0226,6914.0522,-1.5627,-11952.11454,"Daycent","2_43",2,4,3
2031-08-14,2031,226,1.5446,6915.5968,-0.90204,-11953.01658,"Daycent","2_43",2,4,3
2031-08-15,2031,227,0.8843,6916.4811,-1.03874,-11954.05532,"Daycent","2_43",2,4,3
2031-08-16,2031,228,0.3278,6916.8089,-1.22654,-11955.28186,"Daycent","2_43",2,4,3
2031-08-17,2031,229,0.1211,6916.93,-1.36316,-11956.64502,"Daycent","2_43",2,4,3
2031-08-18,2031,230,0.0644,6916.9944,-1.48574,-11958.13076,"Daycent","2_43",2,4,3
2031-08-19,2031,231,0.0483,6917.0427,-1.53974,-11959.6705,"Daycent","2_43",2,4,3
2031-08-20,2031,232,0.0424,6917.0851,-1.57552,-11961.24602,"Daycent","2_43",2,4,3
2031-08-21,2031,233,0.023,6917.1081,-1.61258,-11962.8586,"Daycent","2_43",2,4,3
2031-08-22,2031,234,0.0222,6917.1303,-1.62596,-11964.48456,"Daycent","2_43",2,4,3
2031-08-23,2031,235,0.0217,6917.152,-1.64778,-11966.13234,"Daycent","2_43",2,4,3
2031-08-24,2031,236,0.0211,6917.1731,-1.64988,-11967.78222,"Daycent","2_43",2,4,3
2031-08-25,2031,237,0.0206,6917.1937,-1.64614,-11969.42836,"Daycent","2_43",2,4,3
2031-08-26,2031,238,0.0201,6917.2138,-1.63742,-11971.06578,"Daycent","2_43",2,4,3
2031-08-27,2031,239,0.0197,6917.2335,-1.6212,-11972.68698,"Daycent","2_43",2,4,3
2031-08-28,2031,240,0.0226,6917.2561,-1.56778,-11974.25476,"Daycent","2_43",2,4,3
2031-08-29,2031,241,0.0206,6917.2767,-1.59898,-11975.85374,"Daycent","2_43",2,4,3
2031-08-30,2031,242,0.0201,6917.2968,-1.61676,-11977.4705,"Daycent","2_43",2,4,3
2031-08-31,2031,243,0.0198,6917.3166,-1.61858,-11979.08908,"Daycent","2_43",2,4,3
2031-09-01,2031,244,0.078,6917.3946,-1.6023,-11980.69138,"Daycent","2_43",2,4,3
2031-09-02,2031,245,0.0699,6917.4645,-1.61376,-11982.30514,"Daycent","2_43",2,4,3
2031-09-03,2031,246,0.0668,6917.5313,-1.60952,-11983.91466,"Daycent","2_43",2,4,3
2031-09-04,2031,247,0.0636,6917.5949,-1.57454,-11985.4892,"Daycent","2_43",2,4,3
2031-09-05,2031,248,0.0614,6917.6563,-1.56592,-11987.05512,"Daycent","2_43",2,4,3
2031-09-06,2031,249,0.0586,6917.7149,-1.56248,-11988.6176,"Daycent","2_43",2,4,3
2031-09-07,2031,250,0.0564,6917.7713,-1.55616,-11990.17376,"Daycent","2_43",2,4,3
2031-09-08,2031,251,0.0539,6917.8252,-1.5786,-11991.75236,"Daycent","2_43",2,4,3
2031-09-09,2031,252,0.0511,6917.8763,-1.58048,-11993.33284,"Daycent","2_43",2,4,3
2031-09-10,2031,253,0.0483,6917.9246,-1.58114,-11994.91398,"Daycent","2_43",2,4,3
2031-09-11,2031,254,0.0457,6917.9703,-1.58512,-11996.4991,"Daycent","2_43",2,4,3
2031-09-12,2031,255,0.0429,6918.0132,-1.57988,-11998.07898,"Daycent","2_43",2,4,3
2031-09-13,2031,256,0.0402,6918.0534,-1.57128,-11999.65026,"Daycent","2_43",2,4,3
2031-09-14,2031,257,0.0377,6918.0911,-1.5642,-12001.21446,"Daycent","2_43",2,4,3
2031-09-15,2031,258,1.1422,6919.2333,-1.16522,-12002.37968,"Daycent","2_43",2,4,3
2031-09-16,2031,259,1.7619,6920.9952,-0.5057,-12002.88538,"Daycent","2_43",2,4,3
2031-09-17,2031,260,1.0753,6922.0705,-0.57506,-12003.46044,"Daycent","2_43",2,4,3
2031-09-18,2031,261,0.9637,6923.0342,-0.69528,-12004.15572,"Daycent","2_43",2,4,3
2031-09-19,2031,262,0.7916,6923.8258,-0.82976,-12004.98548,"Daycent","2_43",2,4,3
2031-09-20,2031,263,0.5667,6924.3925,-0.95444,-12005.93992,"Daycent","2_43",2,4,3
2031-09-21,2031,264,0.3628,6924.7553,-1.06416,-12007.00408,"Daycent","2_43",2,4,3
2031-09-22,2031,265,0.224,6924.9793,-1.153,-12008.15708,"Daycent","2_43",2,4,3
2031-09-23,2031,266,0.1454,6925.1247,-1.22726,-12009.38434,"Daycent","2_43",2,4,3
2031-09-24,2031,267,0.09,6925.2147,-1.2726,-12010.65694,"Daycent","2_43",2,4,3
2031-09-25,2031,268,0.0627,6925.2774,-1.32666,-12011.9836,"Daycent","2_43",2,4,3
2031-09-26,2031,269,0.0501,6925.3275,-1.37138,-12013.35498,"Daycent","2_43",2,4,3
2031-09-27,2031,270,0.0452,6925.3727,-1.37756,-12014.73254,"Daycent","2_43",2,4,3
2031-09-28,2031,271,0.0252,6925.3979,-1.38828,-12016.12082,"Daycent","2_43",2,4,3
2031-09-29,2031,272,0.0255,6925.4234,-1.41016,-12017.53098,"Daycent","2_43",2,4,3
2031-09-30,2031,273,0.0249,6925.4483,-1.41952,-12018.9505,"Daycent","2_43",2,4,3
2031-10-01,2031,274,0.0761,6925.5244,-1.36868,-12020.31918,"Daycent","2_43",2,4,3
2031-10-02,2031,275,1.2832,6926.8076,-0.42718,-12020.74636,"Daycent","2_43",2,4,3
2031-10-03,2031,276,0.9636,6927.7712,-0.40232,-12021.14868,"Daycent","2_43",2,4,3
2031-10-04,2031,277,0.641,6928.4122,-0.4223,-12021.57098,"Daycent","2_43",2,4,3
2031-10-05,2031,278,0.7239,6929.1361,-0.47168,-12022.04266,"Daycent","2_43",2,4,3
2031-10-06,2031,279,0.6252,6929.7613,-0.4096,-12022.45226,"Daycent","2_43",2,4,3
2031-10-07,2031,280,0.5318,6930.2931,-0.44286,-12022.89512,"Daycent","2_43",2,4,3
2031-10-08,2031,281,0.4739,6930.767,-0.4824,-12023.37752,"Daycent","2_43",2,4,3
2031-10-09,2031,282,0.415,6931.182,-0.5204,-12023.89792,"Daycent","2_43",2,4,3
2031-10-10,2031,283,0.2486,6931.4306,-0.38566,-12024.28358,"Daycent","2_43",2,4,3
2031-10-11,2031,284,0.2472,6931.6778,-0.38234,-12024.66592,"Daycent","2_43",2,4,3
2031-10-12,2031,285,0.2668,6931.9446,-0.42344,-12025.08936,"Daycent","2_43",2,4,3
2031-10-13,2031,286,0.2938,6932.2384,-0.3831,-12025.47246,"Daycent","2_43",2,4,3
2031-10-14,2031,287,0.3791,6932.6175,-0.39504,-12025.8675,"Daycent","2_43",2,4,3
2031-10-15,2031,288,0.3655,6932.983,-0.4341,-12026.3016,"Daycent","2_43",2,4,3
2031-10-16,2031,289,0.3824,6933.3654,-0.4823,-12026.7839,"Daycent","2_43",2,4,3
2031-10-17,2031,290,0.3835,6933.7489,-0.53344,-12027.31734,"Daycent","2_43",2,4,3
2031-10-18,2031,291,0.4509,6934.1998,-0.58852,-12027.90586,"Daycent","2_43",2,4,3
2031-10-19,2031,292,0.3209,6934.5207,-0.61018,-12028.51604,"Daycent","2_43",2,4,3
2031-10-20,2031,293,0.2804,6934.8011,-0.64684,-12029.16288,"Daycent","2_43",2,4,3
2031-10-21,2031,294,0.3638,6935.1649,-0.71228,-12029.87516,"Daycent","2_43",2,4,3
2031-10-22,2031,295,0.311,6935.4759,-0.75438,-12030.62954,"Daycent","2_43",2,4,3
2031-10-23,2031,296,0.2855,6935.7614,-0.79952,-12031.42906,"Daycent","2_43",2,4,3
2031-10-24,2031,297,0.1629,6935.9243,-0.8141,-12032.24316,"Daycent","2_43",2,4,3
2031-10-25,2031,298,0.0975,6936.0218,-0.8243,-12033.06746,"Daycent","2_43",2,4,3
2031-10-26,2031,299,0.0799,6936.1017,-0.86262,-12033.93008,"Daycent","2_43",2,4,3
2031-10-27,2031,300,0.0827,6936.1844,-0.9096,-12034.83968,"Daycent","2_43",2,4,3
2031-10-28,2031,301,0.3204,6936.5048,-0.37156,-12035.21124,"Daycent","2_43",2,4,3
2031-10-29,2031,302,0.1787,6936.6835,-0.3922,-12035.60344,"Daycent","2_43",2,4,3
2031-10-30,2031,303,0.1452,6936.8287,-0.42544,-12036.02888,"Daycent","2_43",2,4,3
2031-10-31,2031,304,0.1383,6936.967,-0.47232,-12036.5012,"Daycent","2_43",2,4,3
2031-11-01,2031,305,0.1724,6937.1394,-0.51762,-12037.01882,"Daycent","2_43",2,4,3
2031-11-02,2031,306,0.2298,6937.3692,-0.57442,-12037.59324,"Daycent","2_43",2,4,3
2031-11-03,2031,307,0.1949,6937.5641,-0.61354,-12038.20678,"Daycent","2_43",2,4,3
2031-11-04,2031,308,0.2233,6937.7874,-0.66644,-12038.87322,"Daycent","2_43",2,4,3
2031-11-05,2031,309,0.1679,6937.9553,-0.69384,-12039.56706,"Daycent","2_43",2,4,3
2031-11-06,2031,310,0.2633,6938.2186,-0.36384,-12039.9309,"Daycent","2_43",2,4,3
2031-11-07,2031,311,0.1676,6938.3862,-0.38312,-12040.31402,"Daycent","2_43",2,4,3
2031-11-08,2031,312,0.1148,6938.501,-0.39572,-12040.70974,"Daycent","2_43",2,4,3
2031-11-09,2031,313,0.108,6938.609,-0.41642,-12041.12616,"Daycent","2_43",2,4,3
2031-11-10,2031,314,0.1205,6938.7295,-0.31444,-12041.4406,"Daycent","2_43",2,4,3
2031-11-11,2031,315,0.0894,6938.8189,-0.31932,-12041.75992,"Daycent","2_43",2,4,3
2031-11-12,2031,316,0,6938.8189,-0.35924,-12042.11916,"Daycent","2_43",2,4,3
2031-11-13,2031,317,0,6938.8189,-0.38068,-12042.49984,"Daycent","2_43",2,4,3
2031-11-14,2031,318,0,6938.8189,-0.41376,-12042.9136,"Daycent","2_43",2,4,3
2031-11-15,2031,319,0,6938.8189,-0.34628,-12043.25988,"Daycent","2_43",2,4,3
2031-11-16,2031,320,0,6938.8189,-0.389,-12043.64888,"Daycent","2_43",2,4,3
2031-11-17,2031,321,0,6938.8189,-0.41274,-12044.06162,"Daycent","2_43",2,4,3
2031-11-18,2031,322,0,6938.8189,-0.43296,-12044.49458,"Daycent","2_43",2,4,3
2031-11-19,2031,323,0,6938.8189,-0.46972,-12044.9643,"Daycent","2_43",2,4,3
2031-11-20,2031,324,0,6938.8189,-0.49272,-12045.45702,"Daycent","2_43",2,4,3
2031-11-21,2031,325,0,6938.8189,-0.52364,-12045.98066,"Daycent","2_43",2,4,3
2031-11-22,2031,326,0,6938.8189,-0.53498,-12046.51564,"Daycent","2_43",2,4,3
2031-11-23,2031,327,0,6938.8189,-0.5749,-12047.09054,"Daycent","2_43",2,4,3
2031-11-24,2031,328,0,6938.8189,-0.59644,-12047.68698,"Daycent","2_43",2,4,3
2031-11-25,2031,329,0,6938.8189,-0.6007,-12048.28768,"Daycent","2_43",2,4,3
2031-11-26,2031,330,0,6938.8189,-0.63224,-12048.91992,"Daycent","2_43",2,4,3
2031-11-27,2031,331,0,6938.8189,-0.67818,-12049.5981,"Daycent","2_43",2,4,3
2031-11-28,2031,332,0,6938.8189,-0.7073,-12050.3054,"Daycent","2_43",2,4,3
2031-11-29,2031,333,0,6938.8189,-0.73778,-12051.04318,"Daycent","2_43",2,4,3
2031-11-30,2031,334,0,6938.8189,-0.79808,-12051.84126,"Daycent","2_43",2,4,3
2031-12-01,2031,335,0.0251,6938.844,-0.82732,-12052.66858,"Daycent","2_43",2,4,3
2031-12-02,2031,336,0.025,6938.869,-0.82538,-12053.49396,"Daycent","2_43",2,4,3
2031-12-03,2031,337,0.0249,6938.8939,-0.82908,-12054.32304,"Daycent","2_43",2,4,3
2031-12-04,2031,338,0.0248,6938.9187,-0.8213,-12055.14434,"Daycent","2_43",2,4,3
2031-12-05,2031,339,0.0246,6938.9433,-0.65898,-12055.80332,"Daycent","2_43",2,4,3
2031-12-06,2031,340,0.0244,6938.9677,-0.32044,-12056.12376,"Daycent","2_43",2,4,3
2031-12-07,2031,341,0.0243,6938.992,-0.3265,-12056.45026,"Daycent","2_43",2,4,3
2031-12-08,2031,342,0.0241,6939.0161,-0.35182,-12056.80208,"Daycent","2_43",2,4,3
2031-12-09,2031,343,0.024,6939.0401,-0.38272,-12057.1848,"Daycent","2_43",2,4,3
2031-12-10,2031,344,0.0238,6939.0639,-0.41404,-12057.59884,"Daycent","2_43",2,4,3
2031-12-11,2031,345,0.0237,6939.0876,-0.43786,-12058.0367,"Daycent","2_43",2,4,3
2031-12-12,2031,346,0.0236,6939.1112,-0.42866,-12058.46536,"Daycent","2_43",2,4,3
2031-12-13,2031,347,0.0234,6939.1346,-0.45038,-12058.91574,"Daycent","2_43",2,4,3
2031-12-14,2031,348,0.0233,6939.1579,-0.47342,-12059.38916,"Daycent","2_43",2,4,3
2031-12-15,2031,349,0.0232,6939.1811,-0.50084,-12059.89,"Daycent","2_43",2,4,3
2031-12-16,2031,350,0.023,6939.2041,-0.50444,-12060.39444,"Daycent","2_43",2,4,3
2031-12-17,2031,351,0.0229,6939.227,-0.48038,-12060.87482,"Daycent","2_43",2,4,3
2031-12-18,2031,352,0.0228,6939.2498,-0.46524,-12061.34006,"Daycent","2_43",2,4,3
2031-12-19,2031,353,0.0227,6939.2725,-0.45628,-12061.79634,"Daycent","2_43",2,4,3
2031-12-20,2031,354,0.0225,6939.295,-0.299,-12062.09534,"Daycent","2_43",2,4,3
2031-12-21,2031,355,0.0224,6939.3174,-0.12524,-12062.22058,"Daycent","2_43",2,4,3
2031-12-22,2031,356,0.0223,6939.3397,-0.12536,-12062.34594,"Daycent","2_43",2,4,3
2031-12-23,2031,357,0.0222,6939.3619,-0.1246,-12062.47054,"Daycent","2_43",2,4,3
2031-12-24,2031,358,0.0221,6939.384,-0.1255,-12062.59604,"Daycent","2_43",2,4,3
2031-12-25,2031,359,0.022,6939.406,-0.12602,-12062.72206,"Daycent","2_43",2,4,3
2031-12-26,2031,360,0.0218,6939.4278,-0.12532,-12062.84738,"Daycent","2_43",2,4,3
2031-12-27,2031,361,0.0217,6939.4495,-0.1251,-12062.97248,"Daycent","2_43",2,4,3
2031-12-28,2031,362,0.0216,6939.4711,-0.12764,-12063.10012,"Daycent","2_43",2,4,3
2031-12-29,2031,363,0.0215,6939.4926,-0.12908,-12063.2292,"Daycent","2_43",2,4,3
2031-12-30,2031,364,0.0214,6939.514,-0.12972,-12063.35892,"Daycent","2_43",2,4,3
2031-12-31,2031,365,0.0213,6939.5353,-0.12712,-12063.48604,"Daycent","2_43",2,4,3
2032-01-01,2032,1,0.1263,6939.6616,-0.11964,-12063.60568,"Daycent","2_43",2,4,3
2032-01-02,2032,2,0.1026,6939.7642,-0.12696,-12063.73264,"Daycent","2_43",2,4,3
2032-01-03,2032,3,0.0793,6939.8435,-0.12988,-12063.86252,"Daycent","2_43",2,4,3
2032-01-04,2032,4,0.0614,6939.9049,-0.13064,-12063.99316,"Daycent","2_43",2,4,3
2032-01-05,2032,5,0.0502,6939.9551,-0.12484,-12064.118,"Daycent","2_43",2,4,3
2032-01-06,2032,6,0.0428,6939.9979,-0.12826,-12064.24626,"Daycent","2_43",2,4,3
2032-01-07,2032,7,0.0378,6940.0357,-0.13728,-12064.38354,"Daycent","2_43",2,4,3
2032-01-08,2032,8,0.0343,6940.07,-0.12852,-12064.51206,"Daycent","2_43",2,4,3
2032-01-09,2032,9,0.0318,6940.1018,-0.13716,-12064.64922,"Daycent","2_43",2,4,3
2032-01-10,2032,10,0.0308,6940.1326,-0.13016,-12064.77938,"Daycent","2_43",2,4,3
2032-01-11,2032,11,0.0307,6940.1633,-0.13576,-12064.91514,"Daycent","2_43",2,4,3
2032-01-12,2032,12,0.0305,6940.1938,-0.14152,-12065.05666,"Daycent","2_43",2,4,3
2032-01-13,2032,13,0.0303,6940.2241,-0.13366,-12065.19032,"Daycent","2_43",2,4,3
2032-01-14,2032,14,0.0302,6940.2543,-0.12522,-12065.31554,"Daycent","2_43",2,4,3
2032-01-15,2032,15,0.03,6940.2843,-0.12038,-12065.43592,"Daycent","2_43",2,4,3
2032-01-16,2032,16,0.0299,6940.3142,-0.1346,-12065.57052,"Daycent","2_43",2,4,3
2032-01-17,2032,17,0.0297,6940.3439,-0.14702,-12065.71754,"Daycent","2_43",2,4,3
2032-01-18,2032,18,0.0296,6940.3735,-0.1603,-12065.87784,"Daycent","2_43",2,4,3
2032-01-19,2032,19,0.0295,6940.403,-0.18216,-12066.06,"Daycent","2_43",2,4,3
2032-01-20,2032,20,0.0293,6940.4323,-0.21002,-12066.27002,"Daycent","2_43",2,4,3
2032-01-21,2032,21,0.0292,6940.4615,-0.23604,-12066.50606,"Daycent","2_43",2,4,3
2032-01-22,2032,22,0.029,6940.4905,-0.24818,-12066.75424,"Daycent","2_43",2,4,3
2032-01-23,2032,23,0.0289,6940.5194,-0.29592,-12067.05016,"Daycent","2_43",2,4,3
2032-01-24,2032,24,0.0288,6940.5482,-0.29266,-12067.34282,"Daycent","2_43",2,4,3
2032-01-25,2032,25,0.0286,6940.5768,-0.27618,-12067.619,"Daycent","2_43",2,4,3
2032-01-26,2032,26,0.1428,6940.7196,-0.12182,-12067.74082,"Daycent","2_43",2,4,3
2032-01-27,2032,27,0.0284,6940.748,-0.11938,-12067.8602,"Daycent","2_43",2,4,3
2032-01-28,2032,28,0.0282,6940.7762,-0.11422,-12067.97442,"Daycent","2_43",2,4,3
2032-01-29,2032,29,0.0281,6940.8043,-0.1103,-12068.08472,"Daycent","2_43",2,4,3
2032-01-30,2032,30,0.028,6940.8323,-0.11664,-12068.20136,"Daycent","2_43",2,4,3
2032-01-31,2032,31,0.0278,6940.8601,-0.11506,-12068.31642,"Daycent","2_43",2,4,3
2032-02-01,2032,32,0.0425,6940.9026,-0.11528,-12068.4317,"Daycent","2_43",2,4,3
2032-02-02,2032,33,0.047,6940.9496,-0.11688,-12068.54858,"Daycent","2_43",2,4,3
2032-02-03,2032,34,0.1485,6941.0981,-0.1166,-12068.66518,"Daycent","2_43",2,4,3
2032-02-04,2032,35,0.0365,6941.1346,-0.11948,-12068.78466,"Daycent","2_43",2,4,3
2032-02-05,2032,36,0.0481,6941.1827,-0.11744,-12068.9021,"Daycent","2_43",2,4,3
2032-02-06,2032,37,0.0743,6941.257,-0.1164,-12069.0185,"Daycent","2_43",2,4,3
2032-02-07,2032,38,0.1935,6941.4505,-0.11796,-12069.13646,"Daycent","2_43",2,4,3
2032-02-08,2032,39,0.1605,6941.611,-0.11986,-12069.25632,"Daycent","2_43",2,4,3
2032-02-09,2032,40,0.1273,6941.7383,-0.1209,-12069.37722,"Daycent","2_43",2,4,3
2032-02-10,2032,41,0.0354,6941.7737,-0.12512,-12069.50234,"Daycent","2_43",2,4,3
2032-02-11,2032,42,0.0352,6941.8089,-0.12734,-12069.62968,"Daycent","2_43",2,4,3
2032-02-12,2032,43,0.0351,6941.844,-0.12306,-12069.75274,"Daycent","2_43",2,4,3
2032-02-13,2032,44,0.0349,6941.8789,-0.12766,-12069.8804,"Daycent","2_43",2,4,3
2032-02-14,2032,45,0.0347,6941.9136,-0.13396,-12070.01436,"Daycent","2_43",2,4,3
2032-02-15,2032,46,0.0346,6941.9482,-0.32792,-12070.34228,"Daycent","2_43",2,4,3
2032-02-16,2032,47,0.0346,6941.9828,-0.35722,-12070.6995,"Daycent","2_43",2,4,3
2032-02-17,2032,48,0.0347,6942.0175,-0.37294,-12071.07244,"Daycent","2_43",2,4,3
2032-02-18,2032,49,0.0348,6942.0523,-0.38986,-12071.4623,"Daycent","2_43",2,4,3
2032-02-19,2032,50,0.0349,6942.0872,-0.45946,-12071.92176,"Daycent","2_43",2,4,3
2032-02-20,2032,51,0.0349,6942.1221,-0.54228,-12072.46404,"Daycent","2_43",2,4,3
2032-02-21,2032,52,0.0348,6942.1569,-0.60564,-12073.06968,"Daycent","2_43",2,4,3
2032-02-22,2032,53,0.0346,6942.1915,-0.60602,-12073.6757,"Daycent","2_43",2,4,3
2032-02-23,2032,54,0.0344,6942.2259,-0.66554,-12074.34124,"Daycent","2_43",2,4,3
2032-02-24,2032,55,0.0342,6942.2601,-0.71586,-12075.0571,"Daycent","2_43",2,4,3
2032-02-25,2032,56,0.0341,6942.2942,-0.78024,-12075.83734,"Daycent","2_43",2,4,3
2032-02-26,2032,57,0.0338,6942.328,-0.826,-12076.66334,"Daycent","2_43",2,4,3
2032-02-27,2032,58,0.0335,6942.3615,-0.86162,-12077.52496,"Daycent","2_43",2,4,3
2032-02-28,2032,59,0.0332,6942.3947,-0.86512,-12078.39008,"Daycent","2_43",2,4,3
2032-02-29,2032,60,0.0511,6942.4458,-0.8911,-12079.28118,"Daycent","2_43",2,4,3
2032-03-01,2032,61,0.0505,6942.4963,-0.9287,-12080.20988,"Daycent","2_43",2,4,3
2032-03-02,2032,62,0.0503,6942.5466,-0.95794,-12081.16782,"Daycent","2_43",2,4,3
2032-03-03,2032,63,0.0501,6942.5967,-0.99018,-12082.158,"Daycent","2_43",2,4,3
2032-03-04,2032,64,0.0498,6942.6465,-0.31942,-12082.47742,"Daycent","2_43",2,4,3
2032-03-05,2032,65,0.0495,6942.696,-0.33316,-12082.81058,"Daycent","2_43",2,4,3
2032-03-06,2032,66,0.0493,6942.7453,-0.36732,-12083.1779,"Daycent","2_43",2,4,3
2032-03-07,2032,67,0.0491,6942.7944,-0.4345,-12083.6124,"Daycent","2_43",2,4,3
2032-03-08,2032,68,0.0489,6942.8433,-0.48296,-12084.09536,"Daycent","2_43",2,4,3
2032-03-09,2032,69,0.0486,6942.8919,-0.32982,-12084.42518,"Daycent","2_43",2,4,3
2032-03-10,2032,70,0.0498,6942.9417,-0.38912,-12084.8143,"Daycent","2_43",2,4,3
2032-03-11,2032,71,0.3504,6943.2921,-0.43976,-12085.25406,"Daycent","2_43",2,4,3
2032-03-12,2032,72,0.3504,6943.6425,-0.47734,-12085.7314,"Daycent","2_43",2,4,3
2032-03-13,2032,73,0.3504,6943.9929,-0.53606,-12086.26746,"Daycent","2_43",2,4,3
2032-03-14,2032,74,0.3504,6944.3433,-0.48706,-12086.75452,"Daycent","2_43",2,4,3
2032-03-15,2032,75,0.3504,6944.6937,-0.33088,-12087.0854,"Daycent","2_43",2,4,3
2032-03-16,2032,76,0.3504,6945.0441,-0.39508,-12087.48048,"Daycent","2_43",2,4,3
2032-03-17,2032,77,0.4277,6945.4718,-0.47686,-12087.95734,"Daycent","2_43",2,4,3
2032-03-18,2032,78,0.3504,6945.8222,-0.54566,-12088.503,"Daycent","2_43",2,4,3
2032-03-19,2032,79,0.3504,6946.1726,-0.59986,-12089.10286,"Daycent","2_43",2,4,3
2032-03-20,2032,80,0.414,6946.5866,-0.64512,-12089.74798,"Daycent","2_43",2,4,3
2032-03-21,2032,81,0.3646,6946.9512,-0.76244,-12090.51042,"Daycent","2_43",2,4,3
2032-03-22,2032,82,0.3823,6947.3335,-0.8974,-12091.40782,"Daycent","2_43",2,4,3
2032-03-23,2032,83,0.3785,6947.712,-0.99374,-12092.40156,"Daycent","2_43",2,4,3
2032-03-24,2032,84,0.3809,6948.0929,-1.07156,-12093.47312,"Daycent","2_43",2,4,3
2032-03-25,2032,85,0.3801,6948.473,-1.1163,-12094.58942,"Daycent","2_43",2,4,3
2032-03-26,2032,86,0.3682,6948.8412,-1.09392,-12095.68334,"Daycent","2_43",2,4,3
2032-03-27,2032,87,0.3662,6949.2074,-1.1076,-12096.79094,"Daycent","2_43",2,4,3
2032-03-28,2032,88,0.3648,6949.5722,-1.11106,-12097.902,"Daycent","2_43",2,4,3
2032-03-29,2032,89,0.3605,6949.9327,-1.07856,-12098.98056,"Daycent","2_43",2,4,3
2032-03-30,2032,90,0.3504,6950.2831,-0.68876,-12099.66932,"Daycent","2_43",2,4,3
2032-03-31,2032,91,0.434,6950.7171,-0.75876,-12100.42808,"Daycent","2_43",2,4,3
2032-04-01,2032,92,0.415,6951.1321,-0.87446,-12101.30254,"Daycent","2_43",2,4,3
2032-04-02,2032,93,0.385,6951.5171,-0.98778,-12102.29032,"Daycent","2_43",2,4,3
2032-04-03,2032,94,0.3827,6951.8998,-1.09458,-12103.3849,"Daycent","2_43",2,4,3
2032-04-04,2032,95,0.368,6952.2678,-1.07578,-12104.46068,"Daycent","2_43",2,4,3
2032-04-05,2032,96,0.3662,6952.634,-1.09754,-12105.55822,"Daycent","2_43",2,4,3
2032-04-06,2032,97,0.3759,6953.0099,-1.16696,-12106.72518,"Daycent","2_43",2,4,3
2032-04-07,2032,98,0.375,6953.3849,-1.17078,-12107.89596,"Daycent","2_43",2,4,3
