"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-08-29,2027,241,0.0279,6099.5599,-1.60086,-10397.65102,"Daycent","5_42",5,4,2
2027-08-30,2027,242,0.0279,6099.5878,-1.60288,-10399.2539,"Daycent","5_42",5,4,2
2027-08-31,2027,243,0.0279,6099.6157,-1.60226,-10400.85616,"Daycent","5_42",5,4,2
2027-09-01,2027,244,0.0777,6099.6934,-1.58332,-10402.43948,"Daycent","5_42",5,4,2
2027-09-02,2027,245,0.0724,6099.7658,-1.56666,-10404.00614,"Daycent","5_42",5,4,2
2027-09-03,2027,246,0.0696,6099.8354,-1.56882,-10405.57496,"Daycent","5_42",5,4,2
2027-09-04,2027,247,0.0667,6099.9021,-1.57672,-10407.15168,"Daycent","5_42",5,4,2
2027-09-05,2027,248,0.0637,6099.9658,-1.5736,-10408.72528,"Daycent","5_42",5,4,2
2027-09-06,2027,249,0.0616,6100.0274,-1.56788,-10410.29316,"Daycent","5_42",5,4,2
2027-09-07,2027,250,0.0594,6100.0868,-1.54978,-10411.84294,"Daycent","5_42",5,4,2
2027-09-08,2027,251,0.0567,6100.1435,-1.54176,-10413.3847,"Daycent","5_42",5,4,2
2027-09-09,2027,252,0.0542,6100.1977,-1.54288,-10414.92758,"Daycent","5_42",5,4,2
2027-09-10,2027,253,0.0519,6100.2496,-1.55142,-10416.479,"Daycent","5_42",5,4,2
2027-09-11,2027,254,0.0496,6100.2992,-1.56148,-10418.04048,"Daycent","5_42",5,4,2
2027-09-12,2027,255,0.0472,6100.3464,-1.56402,-10419.6045,"Daycent","5_42",5,4,2
2027-09-13,2027,256,0.0454,6100.3918,-1.55844,-10421.16294,"Daycent","5_42",5,4,2
2027-09-14,2027,257,0.0271,6100.4189,-1.5488,-10422.71174,"Daycent","5_42",5,4,2
2027-09-15,2027,258,0.0274,6100.4463,-1.55764,-10424.26938,"Daycent","5_42",5,4,2
2027-09-16,2027,259,0.0278,6100.4741,-1.57268,-10425.84206,"Daycent","5_42",5,4,2
2027-09-17,2027,260,0.0961,6100.5702,-1.43652,-10427.27858,"Daycent","5_42",5,4,2
2027-09-18,2027,261,0.0646,6100.6348,-1.46626,-10428.74484,"Daycent","5_42",5,4,2
2027-09-19,2027,262,0.071,6100.7058,-1.4534,-10430.19824,"Daycent","5_42",5,4,2
2027-09-20,2027,263,2.3732,6103.079,-0.54156,-10430.7398,"Daycent","5_42",5,4,2
2027-09-21,2027,264,1.7137,6104.7927,-0.57758,-10431.31738,"Daycent","5_42",5,4,2
2027-09-22,2027,265,2.2292,6107.0219,-0.44516,-10431.76254,"Daycent","5_42",5,4,2
2027-09-23,2027,266,1.6468,6108.6687,-0.45988,-10432.22242,"Daycent","5_42",5,4,2
2027-09-24,2027,267,1.6022,6110.2709,-0.4438,-10432.66622,"Daycent","5_42",5,4,2
2027-09-25,2027,268,1.5461,6111.817,-0.47868,-10433.1449,"Daycent","5_42",5,4,2
2027-09-26,2027,269,1.5582,6113.3752,-0.51962,-10433.66452,"Daycent","5_42",5,4,2
2027-09-27,2027,270,1.5333,6114.9085,-0.5739,-10434.23842,"Daycent","5_42",5,4,2
2027-09-28,2027,271,1.4157,6116.3242,-0.62704,-10434.86546,"Daycent","5_42",5,4,2
2027-09-29,2027,272,1.4869,6117.8111,-0.47264,-10435.3381,"Daycent","5_42",5,4,2
2027-09-30,2027,273,1.5026,6119.3137,-0.5058,-10435.8439,"Daycent","5_42",5,4,2
2027-10-01,2027,274,1.4259,6120.7396,-0.5584,-10436.4023,"Daycent","5_42",5,4,2
2027-10-02,2027,275,1.0158,6121.7554,-0.60636,-10437.00866,"Daycent","5_42",5,4,2
2027-10-03,2027,276,0.958,6122.7134,-0.6761,-10437.68476,"Daycent","5_42",5,4,2
2027-10-04,2027,277,0.7887,6123.5021,-0.73168,-10438.41644,"Daycent","5_42",5,4,2
2027-10-05,2027,278,0.5676,6124.0697,-0.77596,-10439.1924,"Daycent","5_42",5,4,2
2027-10-06,2027,279,0.4451,6124.5148,-0.82758,-10440.01998,"Daycent","5_42",5,4,2
2027-10-07,2027,280,0.3455,6124.8603,-0.88154,-10440.90152,"Daycent","5_42",5,4,2
2027-10-08,2027,281,0.3094,6125.1697,-0.95026,-10441.85178,"Daycent","5_42",5,4,2
2027-10-09,2027,282,0.2474,6125.4171,-1.00636,-10442.85814,"Daycent","5_42",5,4,2
2027-10-10,2027,283,0.1809,6125.598,-1.05222,-10443.91036,"Daycent","5_42",5,4,2
2027-10-11,2027,284,0.1385,6125.7365,-1.10296,-10445.01332,"Daycent","5_42",5,4,2
2027-10-12,2027,285,0.1029,6125.8394,-1.14562,-10446.15894,"Daycent","5_42",5,4,2
2027-10-13,2027,286,0.0871,6125.9265,-1.19858,-10447.35752,"Daycent","5_42",5,4,2
2027-10-14,2027,287,0.0709,6125.9974,-1.2309,-10448.58842,"Daycent","5_42",5,4,2
2027-10-15,2027,288,0.2314,6126.2288,-1.10832,-10449.69674,"Daycent","5_42",5,4,2
2027-10-16,2027,289,1.112,6127.3408,-0.44528,-10450.14202,"Daycent","5_42",5,4,2
2027-10-17,2027,290,0.7252,6128.066,-0.40436,-10450.54638,"Daycent","5_42",5,4,2
2027-10-18,2027,291,0.4733,6128.5393,-0.4547,-10451.00108,"Daycent","5_42",5,4,2
2027-10-19,2027,292,0.5269,6129.0662,-0.51748,-10451.51856,"Daycent","5_42",5,4,2
2027-10-20,2027,293,0.5584,6129.6246,-0.38912,-10451.90768,"Daycent","5_42",5,4,2
2027-10-21,2027,294,0.2613,6129.8859,-0.40924,-10452.31692,"Daycent","5_42",5,4,2
2027-10-22,2027,295,0.3352,6130.2211,-0.46224,-10452.77916,"Daycent","5_42",5,4,2
2027-10-23,2027,296,0.389,6130.6101,-0.51282,-10453.29198,"Daycent","5_42",5,4,2
2027-10-24,2027,297,0.3814,6130.9915,-0.5579,-10453.84988,"Daycent","5_42",5,4,2
2027-10-25,2027,298,0.4082,6131.3997,-0.61,-10454.45988,"Daycent","5_42",5,4,2
2027-10-26,2027,299,0.4299,6131.8296,-0.66218,-10455.12206,"Daycent","5_42",5,4,2
2027-10-27,2027,300,0.4175,6132.2471,-0.70114,-10455.8232,"Daycent","5_42",5,4,2
2027-10-28,2027,301,0.3344,6132.5815,-0.72902,-10456.55222,"Daycent","5_42",5,4,2
2027-10-29,2027,302,0.2228,6132.8043,-0.75244,-10457.30466,"Daycent","5_42",5,4,2
2027-10-30,2027,303,0.2251,6133.0294,-0.80552,-10458.11018,"Daycent","5_42",5,4,2
2027-10-31,2027,304,0.175,6133.2044,-0.84,-10458.95018,"Daycent","5_42",5,4,2
2027-11-01,2027,305,0.1742,6133.3786,-0.88624,-10459.83642,"Daycent","5_42",5,4,2
2027-11-02,2027,306,0.1652,6133.5438,-0.94268,-10460.7791,"Daycent","5_42",5,4,2
2027-11-03,2027,307,0.1172,6133.661,-0.96646,-10461.74556,"Daycent","5_42",5,4,2
2027-11-04,2027,308,0.0669,6133.7279,-0.9563,-10462.70186,"Daycent","5_42",5,4,2
2027-11-05,2027,309,0.0635,6133.7914,-1.00864,-10463.7105,"Daycent","5_42",5,4,2
2027-11-06,2027,310,0.0591,6133.8505,-1.0551,-10464.7656,"Daycent","5_42",5,4,2
2027-11-07,2027,311,0.0425,6133.893,-1.10298,-10465.86858,"Daycent","5_42",5,4,2
2027-11-08,2027,312,0.028,6133.921,-1.10754,-10466.97612,"Daycent","5_42",5,4,2
2027-11-09,2027,313,0.0181,6133.9391,-1.11208,-10468.0882,"Daycent","5_42",5,4,2
2027-11-10,2027,314,0.0168,6133.9559,-1.15458,-10469.24278,"Daycent","5_42",5,4,2
2027-11-11,2027,315,0.0195,6133.9754,-1.21624,-10470.45902,"Daycent","5_42",5,4,2
2027-11-12,2027,316,0,6133.9754,-0.67132,-10471.13034,"Daycent","5_42",5,4,2
2027-11-13,2027,317,0,6133.9754,-0.76126,-10471.8916,"Daycent","5_42",5,4,2
2027-11-14,2027,318,0,6133.9754,-0.79934,-10472.69094,"Daycent","5_42",5,4,2
2027-11-15,2027,319,0,6133.9754,-0.84526,-10473.5362,"Daycent","5_42",5,4,2
2027-11-16,2027,320,0,6133.9754,-0.91748,-10474.45368,"Daycent","5_42",5,4,2
2027-11-17,2027,321,0,6133.9754,-0.99654,-10475.45022,"Daycent","5_42",5,4,2
2027-11-18,2027,322,0,6133.9754,-1.08762,-10476.53784,"Daycent","5_42",5,4,2
2027-11-19,2027,323,0,6133.9754,-1.16994,-10477.70778,"Daycent","5_42",5,4,2
2027-11-20,2027,324,0,6133.9754,-1.16094,-10478.86872,"Daycent","5_42",5,4,2
2027-11-21,2027,325,0,6133.9754,-1.10502,-10479.97374,"Daycent","5_42",5,4,2
2027-11-22,2027,326,0,6133.9754,-1.14124,-10481.11498,"Daycent","5_42",5,4,2
2027-11-23,2027,327,0,6133.9754,-0.89994,-10482.01492,"Daycent","5_42",5,4,2
2027-11-24,2027,328,0,6133.9754,-0.34524,-10482.36016,"Daycent","5_42",5,4,2
2027-11-25,2027,329,0,6133.9754,-0.3423,-10482.70246,"Daycent","5_42",5,4,2
2027-11-26,2027,330,0,6133.9754,-0.3431,-10483.04556,"Daycent","5_42",5,4,2
2027-11-27,2027,331,0,6133.9754,-0.35948,-10483.40504,"Daycent","5_42",5,4,2
2027-11-28,2027,332,0,6133.9754,-0.36578,-10483.77082,"Daycent","5_42",5,4,2
2027-11-29,2027,333,0,6133.9754,-0.37998,-10484.1508,"Daycent","5_42",5,4,2
2027-11-30,2027,334,0,6133.9754,-0.41048,-10484.56128,"Daycent","5_42",5,4,2
2027-12-01,2027,335,0,6133.9754,-0.43956,-10485.00084,"Daycent","5_42",5,4,2
2027-12-02,2027,336,0,6133.9754,-0.4764,-10485.47724,"Daycent","5_42",5,4,2
2027-12-03,2027,337,0,6133.9754,-0.49688,-10485.97412,"Daycent","5_42",5,4,2
2027-12-04,2027,338,0,6133.9754,-0.54372,-10486.51784,"Daycent","5_42",5,4,2
2027-12-05,2027,339,0,6133.9754,-0.57126,-10487.0891,"Daycent","5_42",5,4,2
2027-12-06,2027,340,0,6133.9754,-0.61566,-10487.70476,"Daycent","5_42",5,4,2
2027-12-07,2027,341,0,6133.9754,-0.65924,-10488.364,"Daycent","5_42",5,4,2
2027-12-08,2027,342,0,6133.9754,-0.70254,-10489.06654,"Daycent","5_42",5,4,2
2027-12-09,2027,343,0,6133.9754,-0.717,-10489.78354,"Daycent","5_42",5,4,2
2027-12-10,2027,344,0,6133.9754,-0.7082,-10490.49174,"Daycent","5_42",5,4,2
2027-12-11,2027,345,0,6133.9754,-0.69452,-10491.18626,"Daycent","5_42",5,4,2
2027-12-12,2027,346,0,6133.9754,-0.72928,-10491.91554,"Daycent","5_42",5,4,2
2027-12-13,2027,347,0,6133.9754,-0.77104,-10492.68658,"Daycent","5_42",5,4,2
2027-12-14,2027,348,0,6133.9754,-0.81562,-10493.5022,"Daycent","5_42",5,4,2
2027-12-15,2027,349,0,6133.9754,-0.84856,-10494.35076,"Daycent","5_42",5,4,2
2027-12-16,2027,350,0,6133.9754,-0.88804,-10495.2388,"Daycent","5_42",5,4,2
2027-12-17,2027,351,0,6133.9754,-0.67428,-10495.91308,"Daycent","5_42",5,4,2
2027-12-18,2027,352,0,6133.9754,-0.46914,-10496.38222,"Daycent","5_42",5,4,2
2027-12-19,2027,353,0,6133.9754,-0.3601,-10496.74232,"Daycent","5_42",5,4,2
2027-12-20,2027,354,0,6133.9754,-0.38502,-10497.12734,"Daycent","5_42",5,4,2
2027-12-21,2027,355,0,6133.9754,-0.4088,-10497.53614,"Daycent","5_42",5,4,2
2027-12-22,2027,356,0,6133.9754,-0.3205,-10497.85664,"Daycent","5_42",5,4,2
2027-12-23,2027,357,0,6133.9754,-0.32264,-10498.17928,"Daycent","5_42",5,4,2
2027-12-24,2027,358,0,6133.9754,-0.33794,-10498.51722,"Daycent","5_42",5,4,2
2027-12-25,2027,359,0,6133.9754,-0.36378,-10498.881,"Daycent","5_42",5,4,2
2027-12-26,2027,360,0,6133.9754,-0.3273,-10499.2083,"Daycent","5_42",5,4,2
2027-12-27,2027,361,0,6133.9754,-0.32158,-10499.52988,"Daycent","5_42",5,4,2
2027-12-28,2027,362,0,6133.9754,-0.33724,-10499.86712,"Daycent","5_42",5,4,2
2027-12-29,2027,363,0,6133.9754,-0.37482,-10500.24194,"Daycent","5_42",5,4,2
2027-12-30,2027,364,0,6133.9754,-0.41892,-10500.66086,"Daycent","5_42",5,4,2
2027-12-31,2027,365,0,6133.9754,-0.45488,-10501.11574,"Daycent","5_42",5,4,2
2028-01-01,2028,1,0.0265,6134.0019,-0.46956,-10501.5853,"Daycent","5_42",5,4,2
2028-01-02,2028,2,0.0264,6134.0283,-0.49208,-10502.07738,"Daycent","5_42",5,4,2
2028-01-03,2028,3,0.0262,6134.0545,-0.53244,-10502.60982,"Daycent","5_42",5,4,2
2028-01-04,2028,4,0.026,6134.0805,-0.55816,-10503.16798,"Daycent","5_42",5,4,2
2028-01-05,2028,5,0.0259,6134.1064,-0.58668,-10503.75466,"Daycent","5_42",5,4,2
2028-01-06,2028,6,0.0257,6134.1321,-0.59154,-10504.3462,"Daycent","5_42",5,4,2
2028-01-07,2028,7,0.0256,6134.1577,-0.61626,-10504.96246,"Daycent","5_42",5,4,2
2028-01-08,2028,8,0.0255,6134.1832,-0.5917,-10505.55416,"Daycent","5_42",5,4,2
2028-01-09,2028,9,0.0253,6134.2085,-0.59798,-10506.15214,"Daycent","5_42",5,4,2
2028-01-10,2028,10,0.0252,6134.2337,-0.61658,-10506.76872,"Daycent","5_42",5,4,2
2028-01-11,2028,11,0.0251,6134.2588,-0.67224,-10507.44096,"Daycent","5_42",5,4,2
2028-01-12,2028,12,0.0249,6134.2837,-0.31922,-10507.76018,"Daycent","5_42",5,4,2
2028-01-13,2028,13,0.0248,6134.3085,-0.3119,-10508.07208,"Daycent","5_42",5,4,2
2028-01-14,2028,14,0.0246,6134.3331,-0.33486,-10508.40694,"Daycent","5_42",5,4,2
2028-01-15,2028,15,0.0245,6134.3576,-0.36612,-10508.77306,"Daycent","5_42",5,4,2
2028-01-16,2028,16,0.0244,6134.382,-0.40606,-10509.17912,"Daycent","5_42",5,4,2
2028-01-17,2028,17,0.0242,6134.4062,-0.44702,-10509.62614,"Daycent","5_42",5,4,2
2028-01-18,2028,18,0.0241,6134.4303,-0.46976,-10510.0959,"Daycent","5_42",5,4,2
2028-01-19,2028,19,0.024,6134.4543,-0.50886,-10510.60476,"Daycent","5_42",5,4,2
2028-01-20,2028,20,0.0238,6134.4781,-0.33012,-10510.93488,"Daycent","5_42",5,4,2
2028-01-21,2028,21,0.0237,6134.5018,-0.3257,-10511.26058,"Daycent","5_42",5,4,2
2028-01-22,2028,22,0.0236,6134.5254,-0.33978,-10511.60036,"Daycent","5_42",5,4,2
2028-01-23,2028,23,0.0234,6134.5488,-0.34284,-10511.9432,"Daycent","5_42",5,4,2
2028-01-24,2028,24,0.0233,6134.5721,-0.3693,-10512.3125,"Daycent","5_42",5,4,2
2028-01-25,2028,25,0.0232,6134.5953,-0.35884,-10512.67134,"Daycent","5_42",5,4,2
2028-01-26,2028,26,0.0231,6134.6184,-0.39906,-10513.0704,"Daycent","5_42",5,4,2
2028-01-27,2028,27,0.023,6134.6414,-0.45404,-10513.52444,"Daycent","5_42",5,4,2
2028-01-28,2028,28,0.0228,6134.6642,-0.48596,-10514.0104,"Daycent","5_42",5,4,2
2028-01-29,2028,29,0.0227,6134.6869,-0.4978,-10514.5082,"Daycent","5_42",5,4,2
2028-01-30,2028,30,0.0226,6134.7095,-0.50926,-10515.01746,"Daycent","5_42",5,4,2
2028-01-31,2028,31,0.0225,6134.732,-0.52532,-10515.54278,"Daycent","5_42",5,4,2
2028-02-01,2028,32,0.0321,6134.7641,-0.57006,-10516.11284,"Daycent","5_42",5,4,2
2028-02-02,2028,33,0.0319,6134.796,-0.63038,-10516.74322,"Daycent","5_42",5,4,2
2028-02-03,2028,34,0.0318,6134.8278,-0.65576,-10517.39898,"Daycent","5_42",5,4,2
2028-02-04,2028,35,0.0316,6134.8594,-0.6964,-10518.09538,"Daycent","5_42",5,4,2
2028-02-05,2028,36,0.0315,6134.8909,-0.74814,-10518.84352,"Daycent","5_42",5,4,2
2028-02-06,2028,37,0.0313,6134.9222,-0.5626,-10519.40612,"Daycent","5_42",5,4,2
2028-02-07,2028,38,0.0314,6134.9536,-0.43034,-10519.83646,"Daycent","5_42",5,4,2
2028-02-08,2028,39,0.0309,6134.9845,-0.4534,-10520.28986,"Daycent","5_42",5,4,2
2028-02-09,2028,40,0.0308,6135.0153,-0.50756,-10520.79742,"Daycent","5_42",5,4,2
2028-02-10,2028,41,0.0306,6135.0459,-0.56024,-10521.35766,"Daycent","5_42",5,4,2
2028-02-11,2028,42,0.0305,6135.0764,-0.61856,-10521.97622,"Daycent","5_42",5,4,2
2028-02-12,2028,43,0.0303,6135.1067,-0.64004,-10522.61626,"Daycent","5_42",5,4,2
2028-02-13,2028,44,0.0302,6135.1369,-0.66262,-10523.27888,"Daycent","5_42",5,4,2
2028-02-14,2028,45,0.03,6135.1669,-0.72528,-10524.00416,"Daycent","5_42",5,4,2
2028-02-15,2028,46,0.0299,6135.1968,-0.79158,-10524.79574,"Daycent","5_42",5,4,2
2028-02-16,2028,47,0.0298,6135.2266,-0.82284,-10525.61858,"Daycent","5_42",5,4,2
2028-02-17,2028,48,0.0296,6135.2562,-0.87488,-10526.49346,"Daycent","5_42",5,4,2
2028-02-18,2028,49,0.0295,6135.2857,-0.93392,-10527.42738,"Daycent","5_42",5,4,2
2028-02-19,2028,50,0.0294,6135.3151,-0.95518,-10528.38256,"Daycent","5_42",5,4,2
2028-02-20,2028,51,0.0292,6135.3443,-0.9725,-10529.35506,"Daycent","5_42",5,4,2
2028-02-21,2028,52,0.0291,6135.3734,-1.02312,-10530.37818,"Daycent","5_42",5,4,2
2028-02-22,2028,53,0.029,6135.4024,-1.05224,-10531.43042,"Daycent","5_42",5,4,2
2028-02-23,2028,54,0.0288,6135.4312,-1.06036,-10532.49078,"Daycent","5_42",5,4,2
2028-02-24,2028,55,0.0287,6135.4599,-1.09406,-10533.58484,"Daycent","5_42",5,4,2
2028-02-25,2028,56,0.0286,6135.4885,-1.1196,-10534.70444,"Daycent","5_42",5,4,2
2028-02-26,2028,57,0.0285,6135.517,-1.1179,-10535.82234,"Daycent","5_42",5,4,2
2028-02-27,2028,58,0.0283,6135.5453,-1.08068,-10536.90302,"Daycent","5_42",5,4,2
2028-02-28,2028,59,0.0282,6135.5735,-1.10786,-10538.01088,"Daycent","5_42",5,4,2
2028-02-29,2028,60,0.047,6135.6205,-1.11856,-10539.12944,"Daycent","5_42",5,4,2
2028-03-01,2028,61,0.0468,6135.6673,-1.13616,-10540.2656,"Daycent","5_42",5,4,2
2028-03-02,2028,62,0.0466,6135.7139,-1.14498,-10541.41058,"Daycent","5_42",5,4,2
2028-03-03,2028,63,0.0464,6135.7603,-1.15316,-10542.56374,"Daycent","5_42",5,4,2
2028-03-04,2028,64,0.0462,6135.8065,-1.15258,-10543.71632,"Daycent","5_42",5,4,2
2028-03-05,2028,65,0.0582,6135.8647,-0.35182,-10544.06814,"Daycent","5_42",5,4,2
2028-03-06,2028,66,0.0474,6135.9121,-0.3474,-10544.41554,"Daycent","5_42",5,4,2
2028-03-07,2028,67,0.0652,6135.9773,-0.41258,-10544.82812,"Daycent","5_42",5,4,2
2028-03-08,2028,68,0.13,6136.1073,-0.5182,-10545.34632,"Daycent","5_42",5,4,2
2028-03-09,2028,69,0.1388,6136.2461,-0.5938,-10545.94012,"Daycent","5_42",5,4,2
2028-03-10,2028,70,0.1495,6136.3956,-0.48176,-10546.42188,"Daycent","5_42",5,4,2
2028-03-11,2028,71,0.774,6137.1696,-0.53552,-10546.9574,"Daycent","5_42",5,4,2
2028-03-12,2028,72,0.7649,6137.9345,-0.62026,-10547.57766,"Daycent","5_42",5,4,2
2028-03-13,2028,73,0.6815,6138.616,-0.68028,-10548.25794,"Daycent","5_42",5,4,2
2028-03-14,2028,74,0.3504,6138.9664,-0.70834,-10548.96628,"Daycent","5_42",5,4,2
2028-03-15,2028,75,0.3504,6139.3168,-0.77334,-10549.73962,"Daycent","5_42",5,4,2
2028-03-16,2028,76,0.3504,6139.6672,-0.87694,-10550.61656,"Daycent","5_42",5,4,2
2028-03-17,2028,77,0.3504,6140.0176,-0.96016,-10551.57672,"Daycent","5_42",5,4,2
2028-03-18,2028,78,0.3504,6140.368,-1.0206,-10552.59732,"Daycent","5_42",5,4,2
2028-03-19,2028,79,0.3504,6140.7184,-1.06176,-10553.65908,"Daycent","5_42",5,4,2
2028-03-20,2028,80,0.3504,6141.0688,-1.10876,-10554.76784,"Daycent","5_42",5,4,2
2028-03-21,2028,81,1.698,6142.7668,-0.61282,-10555.38066,"Daycent","5_42",5,4,2
2028-03-22,2028,82,1.5958,6144.3626,-0.40376,-10555.78442,"Daycent","5_42",5,4,2
2028-03-23,2028,83,1.3385,6145.7011,-0.46414,-10556.24856,"Daycent","5_42",5,4,2
2028-03-24,2028,84,1.432,6147.1331,-0.54272,-10556.79128,"Daycent","5_42",5,4,2
2028-03-25,2028,85,1.2923,6148.4254,-0.62846,-10557.41974,"Daycent","5_42",5,4,2
2028-03-26,2028,86,1.2637,6149.6891,-0.62122,-10558.04096,"Daycent","5_42",5,4,2
2028-03-27,2028,87,1.3559,6151.045,-0.45472,-10558.49568,"Daycent","5_42",5,4,2
2028-03-28,2028,88,1.5378,6152.5828,-0.48754,-10558.98322,"Daycent","5_42",5,4,2
2028-03-29,2028,89,2.0023,6154.5851,-0.4755,-10559.45872,"Daycent","5_42",5,4,2
2028-03-30,2028,90,2.3092,6156.8943,-0.50174,-10559.96046,"Daycent","5_42",5,4,2
2028-03-31,2028,91,2.2494,6159.1437,-0.46974,-10560.4302,"Daycent","5_42",5,4,2
2028-04-01,2028,92,1.7378,6160.8815,-0.541,-10560.9712,"Daycent","5_42",5,4,2
2028-04-02,2028,93,2.2608,6163.1423,-0.67624,-10561.64744,"Daycent","5_42",5,4,2
2028-04-03,2028,94,2.2732,6165.4155,-0.43346,-10562.0809,"Daycent","5_42",5,4,2
2028-04-04,2028,95,1.4131,6166.8286,-0.39352,-10562.47442,"Daycent","5_42",5,4,2
2028-04-05,2028,96,1.5832,6168.4118,-0.48078,-10562.9552,"Daycent","5_42",5,4,2
2028-04-06,2028,97,1.6758,6170.0876,-0.57132,-10563.52652,"Daycent","5_42",5,4,2
2028-04-07,2028,98,1.417,6171.5046,-0.6672,-10564.19372,"Daycent","5_42",5,4,2
2028-04-08,2028,99,1.0663,6172.5709,-0.75312,-10564.94684,"Daycent","5_42",5,4,2
2028-04-09,2028,100,1.6625,6174.2334,-0.4029,-10565.34974,"Daycent","5_42",5,4,2
2028-04-10,2028,101,1.2128,6175.4462,-0.383,-10565.73274,"Daycent","5_42",5,4,2
2028-04-11,2028,102,1.5461,6176.9923,-0.45438,-10566.18712,"Daycent","5_42",5,4,2
2028-04-12,2028,103,1.8861,6178.8784,-0.5569,-10566.74402,"Daycent","5_42",5,4,2
2028-04-13,2028,104,1.9139,6180.7923,-0.69088,-10567.4349,"Daycent","5_42",5,4,2
2028-04-14,2028,105,1.2364,6182.0287,-0.83224,-10568.26714,"Daycent","5_42",5,4,2
2028-04-15,2028,106,0.7303,6182.759,-0.9854,-10569.25254,"Daycent","5_42",5,4,2
2028-04-16,2028,107,0.6398,6183.3988,-1.07878,-10570.33132,"Daycent","5_42",5,4,2
2028-04-17,2028,108,4.0554,6187.4542,-0.46712,-10570.79844,"Daycent","5_42",5,4,2
2028-04-18,2028,109,3.3028,6190.757,-0.55268,-10571.35112,"Daycent","5_42",5,4,2
2028-04-19,2028,110,2.0438,6192.8008,-0.6258,-10571.97692,"Daycent","5_42",5,4,2
2028-04-20,2028,111,1.033,6193.8338,-0.682,-10572.65892,"Daycent","5_42",5,4,2
2028-04-21,2028,112,0.7373,6194.5711,-0.79896,-10573.45788,"Daycent","5_42",5,4,2
2028-04-22,2028,113,0.5611,6195.1322,-0.95928,-10574.41716,"Daycent","5_42",5,4,2
2028-04-23,2028,114,0.5381,6195.6703,-1.08222,-10575.49938,"Daycent","5_42",5,4,2
2028-04-24,2028,115,0.489,6196.1593,-1.15304,-10576.65242,"Daycent","5_42",5,4,2
2028-04-25,2028,116,0.4768,6196.6361,-1.21536,-10577.86778,"Daycent","5_42",5,4,2
2028-04-26,2028,117,0.3911,6197.0272,-1.23456,-10579.10234,"Daycent","5_42",5,4,2
2028-04-27,2028,118,0.3613,6197.3885,-1.16476,-10580.2671,"Daycent","5_42",5,4,2
2028-04-28,2028,119,0.3583,6197.7468,-1.17168,-10581.43878,"Daycent","5_42",5,4,2
2028-04-29,2028,120,0.358,6198.1048,-1.19664,-10582.63542,"Daycent","5_42",5,4,2
2028-04-30,2028,121,0.3585,6198.4633,-1.24784,-10583.88326,"Daycent","5_42",5,4,2
2028-05-01,2028,122,0.3504,6198.8137,-1.27484,-10585.1581,"Daycent","5_42",5,4,2
2028-05-02,2028,123,0.3504,6199.1641,-1.31004,-10586.46814,"Daycent","5_42",5,4,2
2028-05-03,2028,124,0.3504,6199.5145,-1.32092,-10587.78906,"Daycent","5_42",5,4,2
2028-05-04,2028,125,0.3595,6199.874,-1.33612,-10589.12518,"Daycent","5_42",5,4,2
2028-05-05,2028,126,0.3982,6200.2722,-1.35998,-10590.48516,"Daycent","5_42",5,4,2
2028-05-06,2028,127,0.4138,6200.686,-1.37386,-10591.85902,"Daycent","5_42",5,4,2
2028-05-07,2028,128,0.3873,6201.0733,-1.39194,-10593.25096,"Daycent","5_42",5,4,2
2028-05-08,2028,129,0.3659,6201.4392,-1.40448,-10594.65544,"Daycent","5_42",5,4,2
2028-05-09,2028,130,0.357,6201.7962,-1.41292,-10596.06836,"Daycent","5_42",5,4,2
2028-05-10,2028,131,0.3504,6202.1466,-1.41336,-10597.48172,"Daycent","5_42",5,4,2
2028-05-11,2028,132,0.3504,6202.497,-1.41356,-10598.89528,"Daycent","5_42",5,4,2
2028-05-12,2028,133,0.3612,6202.8582,-1.43996,-10600.33524,"Daycent","5_42",5,4,2
2028-05-13,2028,134,0.4294,6203.2876,-1.47922,-10601.81446,"Daycent","5_42",5,4,2
2028-05-14,2028,135,0.4817,6203.7693,-1.5103,-10603.32476,"Daycent","5_42",5,4,2
2028-05-15,2028,136,0.476,6204.2453,-1.51012,-10604.83488,"Daycent","5_42",5,4,2
2028-05-16,2028,137,0.482,6204.7273,-1.5181,-10606.35298,"Daycent","5_42",5,4,2
2028-05-17,2028,138,0.6118,6205.3391,-1.4852,-10607.83818,"Daycent","5_42",5,4,2
2028-05-18,2028,139,0.5724,6205.9115,-1.49156,-10609.32974,"Daycent","5_42",5,4,2
2028-05-19,2028,140,0.5836,6206.4951,-1.50056,-10610.8303,"Daycent","5_42",5,4,2
2028-05-20,2028,141,0.5963,6207.0914,-1.5131,-10612.3434,"Daycent","5_42",5,4,2
2028-05-21,2028,142,0.5652,6207.6566,-1.50182,-10613.84522,"Daycent","5_42",5,4,2
2028-05-22,2028,143,9.0756,6216.7322,-0.5376,-10614.38282,"Daycent","5_42",5,4,2
2028-05-23,2028,144,9.1967,6225.9289,-0.54686,-10614.92968,"Daycent","5_42",5,4,2
2028-05-24,2028,145,9.3254,6235.2543,-0.55398,-10615.48366,"Daycent","5_42",5,4,2
2028-05-25,2028,146,9.334,6244.5883,-0.56154,-10616.0452,"Daycent","5_42",5,4,2
