"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-01-12,2033,12,0.027,7402.3731,-0.28174,-12496.70684,"Daycent","3_51",3,5,1
2033-01-13,2033,13,0.0268,7402.3999,-0.27918,-12496.98602,"Daycent","3_51",3,5,1
2033-01-14,2033,14,0.0267,7402.4266,-0.2773,-12497.26332,"Daycent","3_51",3,5,1
2033-01-15,2033,15,0.0265,7402.4531,-0.27578,-12497.5391,"Daycent","3_51",3,5,1
2033-01-16,2033,16,0.0264,7402.4795,-0.27438,-12497.81348,"Daycent","3_51",3,5,1
2033-01-17,2033,17,0.9028,7403.3823,-0.27416,-12498.08764,"Daycent","3_51",3,5,1
2033-01-18,2033,18,0.0554,7403.4377,-0.1224,-12498.21004,"Daycent","3_51",3,5,1
2033-01-19,2033,19,0.0402,7403.4779,-0.27974,-12498.48978,"Daycent","3_51",3,5,1
2033-01-20,2033,20,0.0724,7403.5503,-0.2807,-12498.77048,"Daycent","3_51",3,5,1
2033-01-21,2033,21,0.1463,7403.6966,-0.28838,-12499.05886,"Daycent","3_51",3,5,1
2033-01-22,2033,22,0.1999,7403.8965,-0.3163,-12499.37516,"Daycent","3_51",3,5,1
2033-01-23,2033,23,0.265,7404.1615,-0.37636,-12499.75152,"Daycent","3_51",3,5,1
2033-01-24,2033,24,0.3176,7404.4791,-0.42724,-12500.17876,"Daycent","3_51",3,5,1
2033-01-25,2033,25,0.3731,7404.8522,-0.47812,-12500.65688,"Daycent","3_51",3,5,1
2033-01-26,2033,26,0.3426,7405.1948,-0.49992,-12501.1568,"Daycent","3_51",3,5,1
2033-01-27,2033,27,0.346,7405.5408,-0.30902,-12501.46582,"Daycent","3_51",3,5,1
2033-01-28,2033,28,0.4098,7405.9506,-0.35418,-12501.82,"Daycent","3_51",3,5,1
2033-01-29,2033,29,0.4934,7406.444,-0.40836,-12502.22836,"Daycent","3_51",3,5,1
2033-01-30,2033,30,0.4192,7406.8632,-0.42188,-12502.65024,"Daycent","3_51",3,5,1
2033-01-31,2033,31,0.528,7407.3912,-0.5204,-12503.17064,"Daycent","3_51",3,5,1
2033-02-01,2033,32,0.6037,7407.9949,-0.59348,-12503.76412,"Daycent","3_51",3,5,1
2033-02-02,2033,33,0.5887,7408.5836,-0.49656,-12504.26068,"Daycent","3_51",3,5,1
2033-02-03,2033,34,0.4554,7409.039,-0.43844,-12504.69912,"Daycent","3_51",3,5,1
2033-02-04,2033,35,0.4512,7409.4902,-0.42766,-12505.12678,"Daycent","3_51",3,5,1
2033-02-05,2033,36,0.4323,7409.9225,-0.42016,-12505.54694,"Daycent","3_51",3,5,1
2033-02-06,2033,37,0.455,7410.3775,-0.41256,-12505.9595,"Daycent","3_51",3,5,1
2033-02-07,2033,38,0.4569,7410.8344,-0.40612,-12506.36562,"Daycent","3_51",3,5,1
2033-02-08,2033,39,0.4602,7411.2946,-0.40094,-12506.76656,"Daycent","3_51",3,5,1
2033-02-09,2033,40,0.4432,7411.7378,-0.39644,-12507.163,"Daycent","3_51",3,5,1
2033-02-10,2033,41,0.472,7412.2098,-0.39444,-12507.55744,"Daycent","3_51",3,5,1
2033-02-11,2033,42,0.6106,7412.8204,-0.12224,-12507.67968,"Daycent","3_51",3,5,1
2033-02-12,2033,43,0.4565,7413.2769,-0.27836,-12507.95804,"Daycent","3_51",3,5,1
2033-02-13,2033,44,0.5401,7413.817,-0.2949,-12508.25294,"Daycent","3_51",3,5,1
2033-02-14,2033,45,0.6059,7414.4229,-0.33536,-12508.5883,"Daycent","3_51",3,5,1
2033-02-15,2033,46,0.6738,7415.0967,-0.34182,-12508.93012,"Daycent","3_51",3,5,1
2033-02-16,2033,47,0.6016,7415.6983,-0.3004,-12509.23052,"Daycent","3_51",3,5,1
2033-02-17,2033,48,0.6853,7416.3836,-0.36122,-12509.59174,"Daycent","3_51",3,5,1
2033-02-18,2033,49,0.7792,7417.1628,-0.33944,-12509.93118,"Daycent","3_51",3,5,1
2033-02-19,2033,50,0.6823,7417.8451,-0.32622,-12510.2574,"Daycent","3_51",3,5,1
2033-02-20,2033,51,0.6322,7418.4773,-0.3557,-12510.6131,"Daycent","3_51",3,5,1
2033-02-21,2033,52,0.6043,7419.0816,-0.31828,-12510.93138,"Daycent","3_51",3,5,1
2033-02-22,2033,53,0.6549,7419.7365,-0.36068,-12511.29206,"Daycent","3_51",3,5,1
2033-02-23,2033,54,0.6884,7420.4249,-0.41974,-12511.7118,"Daycent","3_51",3,5,1
2033-02-24,2033,55,0.6519,7421.0768,-0.46318,-12512.17498,"Daycent","3_51",3,5,1
2033-02-25,2033,56,0.5912,7421.668,-0.49166,-12512.66664,"Daycent","3_51",3,5,1
2033-02-26,2033,57,0.5455,7422.2135,-0.52022,-12513.18686,"Daycent","3_51",3,5,1
2033-02-27,2033,58,0.5232,7422.7367,-0.54466,-12513.73152,"Daycent","3_51",3,5,1
2033-02-28,2033,59,0.5014,7423.2381,-0.59794,-12514.32946,"Daycent","3_51",3,5,1
2033-03-01,2033,60,0.4712,7423.7093,-0.64674,-12514.9762,"Daycent","3_51",3,5,1
2033-03-02,2033,61,0.4566,7424.1659,-0.70174,-12515.67794,"Daycent","3_51",3,5,1
2033-03-03,2033,62,0.4108,7424.5767,-0.75156,-12516.4295,"Daycent","3_51",3,5,1
2033-03-04,2033,63,0.3736,7424.9503,-0.85176,-12517.28126,"Daycent","3_51",3,5,1
2033-03-05,2033,64,0.357,7425.3073,-0.94082,-12518.22208,"Daycent","3_51",3,5,1
2033-03-06,2033,65,0.3478,7425.6551,-0.96124,-12519.18332,"Daycent","3_51",3,5,1
2033-03-07,2033,66,0.3377,7425.9928,-0.98232,-12520.16564,"Daycent","3_51",3,5,1
2033-03-08,2033,67,0.3423,7426.3351,-1.02964,-12521.19528,"Daycent","3_51",3,5,1
2033-03-09,2033,68,0.339,7426.6741,-1.04116,-12522.23644,"Daycent","3_51",3,5,1
2033-03-10,2033,69,0.3332,7427.0073,-1.0392,-12523.27564,"Daycent","3_51",3,5,1
2033-03-11,2033,70,0.3478,7427.3551,-1.08852,-12524.36416,"Daycent","3_51",3,5,1
2033-03-12,2033,71,0.3402,7427.6953,-1.07896,-12525.44312,"Daycent","3_51",3,5,1
2033-03-13,2033,72,0.331,7428.0263,-1.06276,-12526.50588,"Daycent","3_51",3,5,1
2033-03-14,2033,73,0.2855,7428.3118,-0.93216,-12527.43804,"Daycent","3_51",3,5,1
2033-03-15,2033,74,0.507,7428.8188,-0.5725,-12528.01054,"Daycent","3_51",3,5,1
2033-03-16,2033,75,0.6598,7429.4786,-0.1638,-12528.17434,"Daycent","3_51",3,5,1
2033-03-17,2033,76,0.5692,7430.0478,-0.29624,-12528.47058,"Daycent","3_51",3,5,1
2033-03-18,2033,77,0.6144,7430.6622,-0.32044,-12528.79102,"Daycent","3_51",3,5,1
2033-03-19,2033,78,0.687,7431.3492,-0.361,-12529.15202,"Daycent","3_51",3,5,1
2033-03-20,2033,79,1.4562,7432.8054,-0.41864,-12529.57066,"Daycent","3_51",3,5,1
2033-03-21,2033,80,1.6194,7434.4248,-0.50994,-12530.0806,"Daycent","3_51",3,5,1
2033-03-22,2033,81,1.4587,7435.8835,-0.38628,-12530.46688,"Daycent","3_51",3,5,1
2033-03-23,2033,82,1.1877,7437.0712,-0.3759,-12530.84278,"Daycent","3_51",3,5,1
2033-03-24,2033,83,1.0844,7438.1556,-0.37532,-12531.2181,"Daycent","3_51",3,5,1
2033-03-25,2033,84,0.9384,7439.094,-0.43946,-12531.65756,"Daycent","3_51",3,5,1
2033-03-26,2033,85,1.2887,7440.3827,-0.55272,-12532.21028,"Daycent","3_51",3,5,1
2033-03-27,2033,86,1.3595,7441.7422,-0.5376,-12532.74788,"Daycent","3_51",3,5,1
2033-03-28,2033,87,0.7049,7442.4471,-0.58116,-12533.32904,"Daycent","3_51",3,5,1
2033-03-29,2033,88,0.6985,7443.1456,-0.71952,-12534.04856,"Daycent","3_51",3,5,1
2033-03-30,2033,89,0.5739,7443.7195,-0.82504,-12534.8736,"Daycent","3_51",3,5,1
2033-03-31,2033,90,0.5203,7444.2398,-0.96096,-12535.83456,"Daycent","3_51",3,5,1
2033-04-01,2033,91,0.5271,7444.7669,-1.0527,-12536.88726,"Daycent","3_51",3,5,1
2033-04-02,2033,92,0.5696,7445.3365,-1.14758,-12538.03484,"Daycent","3_51",3,5,1
2033-04-03,2033,93,0.5028,7445.8393,-1.17566,-12539.2105,"Daycent","3_51",3,5,1
2033-04-04,2033,94,0.4734,7446.3127,-1.17536,-12540.38586,"Daycent","3_51",3,5,1
2033-04-05,2033,95,0.4411,7446.7538,-1.1598,-12541.54566,"Daycent","3_51",3,5,1
2033-04-06,2033,96,0.4155,7447.1693,-1.14344,-12542.6891,"Daycent","3_51",3,5,1
2033-04-07,2033,97,1.8627,7449.032,-0.44086,-12543.12996,"Daycent","3_51",3,5,1
2033-04-08,2033,98,1.0465,7450.0785,-0.37398,-12543.50394,"Daycent","3_51",3,5,1
2033-04-09,2033,99,0.84,7450.9185,-0.43836,-12543.9423,"Daycent","3_51",3,5,1
2033-04-10,2033,100,0.9078,7451.8263,-0.41058,-12544.35288,"Daycent","3_51",3,5,1
2033-04-11,2033,101,1.8962,7453.7225,-0.54212,-12544.895,"Daycent","3_51",3,5,1
2033-04-12,2033,102,1.528,7455.2505,-0.67024,-12545.56524,"Daycent","3_51",3,5,1
2033-04-13,2033,103,1.1819,7456.4324,-0.83584,-12546.40108,"Daycent","3_51",3,5,1
2033-04-14,2033,104,0.5302,7456.9626,-0.94992,-12547.351,"Daycent","3_51",3,5,1
2033-04-15,2033,105,0.5089,7457.4715,-1.04354,-12548.39454,"Daycent","3_51",3,5,1
2033-04-16,2033,106,0.5173,7457.9888,-1.12502,-12549.51956,"Daycent","3_51",3,5,1
2033-04-17,2033,107,0.5314,7458.5202,-1.19224,-12550.7118,"Daycent","3_51",3,5,1
2033-04-18,2033,108,0.6147,7459.1349,-1.26214,-12551.97394,"Daycent","3_51",3,5,1
2033-04-19,2033,109,0.5897,7459.7246,-1.28622,-12553.26016,"Daycent","3_51",3,5,1
2033-04-20,2033,110,0.5279,7460.2525,-1.28932,-12554.54948,"Daycent","3_51",3,5,1
2033-04-21,2033,111,0.4283,7460.6808,-1.25534,-12555.80482,"Daycent","3_51",3,5,1
2033-04-22,2033,112,2.9124,7463.5932,-0.74704,-12556.55186,"Daycent","3_51",3,5,1
2033-04-23,2033,113,3.4921,7467.0853,-0.436,-12556.98786,"Daycent","3_51",3,5,1
2033-04-24,2033,114,3.5473,7470.6326,-0.53824,-12557.5261,"Daycent","3_51",3,5,1
2033-04-25,2033,115,2.9514,7473.584,-0.44,-12557.9661,"Daycent","3_51",3,5,1
2033-04-26,2033,116,4.0586,7477.6426,-0.61272,-12558.57882,"Daycent","3_51",3,5,1
2033-04-27,2033,117,2.8821,7480.5247,-0.79426,-12559.37308,"Daycent","3_51",3,5,1
2033-04-28,2033,118,1.0889,7481.6136,-0.95116,-12560.32424,"Daycent","3_51",3,5,1
2033-04-29,2033,119,0.6093,7482.2229,-1.03586,-12561.3601,"Daycent","3_51",3,5,1
2033-04-30,2033,120,0.4811,7482.704,-1.10144,-12562.46154,"Daycent","3_51",3,5,1
2033-05-01,2033,121,0.4439,7483.1479,-1.1665,-12563.62804,"Daycent","3_51",3,5,1
2033-05-02,2033,122,0.3995,7483.5474,-1.20852,-12564.83656,"Daycent","3_51",3,5,1
2033-05-03,2033,123,0.3505,7483.8979,-1.22982,-12566.06638,"Daycent","3_51",3,5,1
2033-05-04,2033,124,3.8366,7487.7345,-0.45312,-12566.5195,"Daycent","3_51",3,5,1
2033-05-05,2033,125,4.2203,7491.9548,-0.4707,-12566.9902,"Daycent","3_51",3,5,1
2033-05-06,2033,126,5.196,7497.1508,-0.66232,-12567.65252,"Daycent","3_51",3,5,1
2033-05-07,2033,127,2.4773,7499.6281,-0.87206,-12568.52458,"Daycent","3_51",3,5,1
2033-05-08,2033,128,1.1849,7500.813,-1.0217,-12569.54628,"Daycent","3_51",3,5,1
2033-05-09,2033,129,0.963,7501.776,-1.11676,-12570.66304,"Daycent","3_51",3,5,1
2033-05-10,2033,130,6.2307,7508.0067,-0.50478,-12571.16782,"Daycent","3_51",3,5,1
2033-05-11,2033,131,5.9189,7513.9256,-0.71452,-12571.88234,"Daycent","3_51",3,5,1
2033-05-12,2033,132,7.3786,7521.3042,-0.50936,-12572.3917,"Daycent","3_51",3,5,1
2033-05-13,2033,133,6.8818,7528.186,-0.5134,-12572.9051,"Daycent","3_51",3,5,1
2033-05-14,2033,134,7.2401,7535.4261,-0.5007,-12573.4058,"Daycent","3_51",3,5,1
2033-05-15,2033,135,6.2355,7541.6616,-0.4913,-12573.8971,"Daycent","3_51",3,5,1
2033-05-16,2033,136,5.5087,7547.1703,-0.7501,-12574.6472,"Daycent","3_51",3,5,1
2033-05-17,2033,137,6.8774,7554.0477,-0.55278,-12575.19998,"Daycent","3_51",3,5,1
2033-05-18,2033,138,3.8939,7557.9416,-0.70032,-12575.9003,"Daycent","3_51",3,5,1
2033-05-19,2033,139,0.7198,7558.6614,-1.00332,-12576.90362,"Daycent","3_51",3,5,1
2033-05-20,2033,140,0.5332,7559.1946,-1.18722,-12578.09084,"Daycent","3_51",3,5,1
2033-05-21,2033,141,0.813,7560.0076,-1.26034,-12579.35118,"Daycent","3_51",3,5,1
2033-05-22,2033,142,0.7139,7560.7215,-1.3772,-12580.72838,"Daycent","3_51",3,5,1
2033-05-23,2033,143,0.5544,7561.2759,-1.45226,-12582.18064,"Daycent","3_51",3,5,1
2033-05-24,2033,144,0.4294,7561.7053,-1.5319,-12583.71254,"Daycent","3_51",3,5,1
2033-05-25,2033,145,0.3662,7562.0715,-1.60246,-12585.315,"Daycent","3_51",3,5,1
2033-05-26,2033,146,0.3579,7562.4294,-1.6378,-12586.9528,"Daycent","3_51",3,5,1
2033-05-27,2033,147,0.3648,7562.7942,-1.64652,-12588.59932,"Daycent","3_51",3,5,1
2033-05-28,2033,148,0.3532,7563.1474,-1.64214,-12590.24146,"Daycent","3_51",3,5,1
2033-05-29,2033,149,0.3549,7563.5023,-1.64348,-12591.88494,"Daycent","3_51",3,5,1
2033-05-30,2033,150,0.367,7563.8693,-1.65738,-12593.54232,"Daycent","3_51",3,5,1
2033-05-31,2033,151,0.3725,7564.2418,-1.6654,-12595.20772,"Daycent","3_51",3,5,1
2033-06-01,2033,152,0.3719,7564.6137,-1.66432,-12596.87204,"Daycent","3_51",3,5,1
2033-06-02,2033,153,0.3741,7564.9878,-1.6611,-12598.53314,"Daycent","3_51",3,5,1
2033-06-03,2033,154,0.3637,7565.3515,-1.64652,-12600.17966,"Daycent","3_51",3,5,1
2033-06-04,2033,155,0.3679,7565.7194,-1.65946,-12601.83912,"Daycent","3_51",3,5,1
2033-06-05,2033,156,0.3662,7566.0856,-1.66022,-12603.49934,"Daycent","3_51",3,5,1
2033-06-06,2033,157,0.3701,7566.4557,-1.66944,-12605.16878,"Daycent","3_51",3,5,1
2033-06-07,2033,158,0.3718,7566.8275,-1.6748,-12606.84358,"Daycent","3_51",3,5,1
2033-06-08,2033,159,0.3855,7567.213,-1.6613,-12608.50488,"Daycent","3_51",3,5,1
2033-06-09,2033,160,0.3722,7567.5852,-1.65726,-12610.16214,"Daycent","3_51",3,5,1
2033-06-10,2033,161,0.3746,7567.9598,-1.69702,-12611.85916,"Daycent","3_51",3,5,1
2033-06-11,2033,162,0.3762,7568.336,-1.70112,-12613.56028,"Daycent","3_51",3,5,1
2033-06-12,2033,163,0.378,7568.714,-1.70384,-12615.26412,"Daycent","3_51",3,5,1
2033-06-13,2033,164,0.3797,7569.0937,-1.71086,-12616.97498,"Daycent","3_51",3,5,1
2033-06-14,2033,165,0.3807,7569.4744,-1.71992,-12618.6949,"Daycent","3_51",3,5,1
2033-06-15,2033,166,0.3799,7569.8543,-1.7306,-12620.4255,"Daycent","3_51",3,5,1
2033-06-16,2033,167,0.3798,7570.2341,-1.73256,-12622.15806,"Daycent","3_51",3,5,1
2033-06-17,2033,168,0.3803,7570.6144,-1.73222,-12623.89028,"Daycent","3_51",3,5,1
2033-06-18,2033,169,0.3788,7570.9932,-1.7373,-12625.62758,"Daycent","3_51",3,5,1
2033-06-19,2033,170,0.3842,7571.3774,-1.718,-12627.34558,"Daycent","3_51",3,5,1
2033-06-20,2033,171,0.3917,7571.7691,-1.73126,-12629.07684,"Daycent","3_51",3,5,1
2033-06-21,2033,172,0.3948,7572.1639,-1.73016,-12630.807,"Daycent","3_51",3,5,1
2033-06-22,2033,173,0.5739,7572.7378,-1.666,-12632.473,"Daycent","3_51",3,5,1
2033-06-23,2033,174,0.4392,7573.177,-1.70838,-12634.18138,"Daycent","3_51",3,5,1
2033-06-24,2033,175,0.4029,7573.5799,-1.7354,-12635.91678,"Daycent","3_51",3,5,1
2033-06-25,2033,176,0.3768,7573.9567,-1.7476,-12637.66438,"Daycent","3_51",3,5,1
2033-06-26,2033,177,0.3536,7574.3103,-1.75362,-12639.418,"Daycent","3_51",3,5,1
2033-06-27,2033,178,0.3076,7574.6179,-1.76126,-12641.17926,"Daycent","3_51",3,5,1
2033-06-28,2033,179,0.2731,7574.891,-1.76614,-12642.9454,"Daycent","3_51",3,5,1
2033-06-29,2033,180,0.2515,7575.1425,-1.73896,-12644.68436,"Daycent","3_51",3,5,1
2033-06-30,2033,181,4.836,7579.9785,-1.18292,-12645.86728,"Daycent","3_51",3,5,1
2033-07-01,2033,182,5.5322,7585.5107,-0.96544,-12646.83272,"Daycent","3_51",3,5,1
2033-07-02,2033,183,2.1471,7587.6578,-1.29186,-12648.12458,"Daycent","3_51",3,5,1
2033-07-03,2033,184,0.601,7588.2588,-1.48884,-12649.61342,"Daycent","3_51",3,5,1
2033-07-04,2033,185,0.2597,7588.5185,-1.62612,-12651.23954,"Daycent","3_51",3,5,1
2033-07-05,2033,186,0.2011,7588.7196,-1.6722,-12652.91174,"Daycent","3_51",3,5,1
2033-07-06,2033,187,0.1822,7588.9018,-1.69206,-12654.6038,"Daycent","3_51",3,5,1
2033-07-07,2033,188,0.1592,7589.061,-1.72258,-12656.32638,"Daycent","3_51",3,5,1
2033-07-08,2033,189,0.1458,7589.2068,-1.73992,-12658.0663,"Daycent","3_51",3,5,1
2033-07-09,2033,190,0.1419,7589.3487,-1.73796,-12659.80426,"Daycent","3_51",3,5,1
2033-07-10,2033,191,0.1382,7589.4869,-1.73934,-12661.5436,"Daycent","3_51",3,5,1
2033-07-11,2033,192,0.135,7589.6219,-1.7344,-12663.278,"Daycent","3_51",3,5,1
2033-07-12,2033,193,0.1317,7589.7536,-1.72958,-12665.00758,"Daycent","3_51",3,5,1
2033-07-13,2033,194,0.1283,7589.8819,-1.73062,-12666.7382,"Daycent","3_51",3,5,1
2033-07-14,2033,195,0.1247,7590.0066,-1.74094,-12668.47914,"Daycent","3_51",3,5,1
2033-07-15,2033,196,0.111,7590.1176,-1.74152,-12670.22066,"Daycent","3_51",3,5,1
2033-07-16,2033,197,0.0993,7590.2169,-1.73426,-12671.95492,"Daycent","3_51",3,5,1
2033-07-17,2033,198,0.0887,7590.3056,-1.72468,-12673.6796,"Daycent","3_51",3,5,1
2033-07-18,2033,199,0.0795,7590.3851,-1.72404,-12675.40364,"Daycent","3_51",3,5,1
2033-07-19,2033,200,0.0715,7590.4566,-1.73292,-12677.13656,"Daycent","3_51",3,5,1
2033-07-20,2033,201,0.0712,7590.5278,-1.70724,-12678.8438,"Daycent","3_51",3,5,1
2033-07-21,2033,202,2.3518,7592.8796,-0.51224,-12679.35604,"Daycent","3_51",3,5,1
2033-07-22,2033,203,2.0559,7594.9355,-0.49178,-12679.84782,"Daycent","3_51",3,5,1
2033-07-23,2033,204,1.7471,7596.6826,-0.47672,-12680.32454,"Daycent","3_51",3,5,1
2033-07-24,2033,205,1.4213,7598.1039,-0.46062,-12680.78516,"Daycent","3_51",3,5,1
2033-07-25,2033,206,1.3392,7599.4431,-0.46218,-12681.24734,"Daycent","3_51",3,5,1
2033-07-26,2033,207,1.3051,7600.7482,-0.47256,-12681.7199,"Daycent","3_51",3,5,1
2033-07-27,2033,208,1.2631,7602.0113,-0.49796,-12682.21786,"Daycent","3_51",3,5,1
2033-07-28,2033,209,1.2415,7603.2528,-0.562,-12682.77986,"Daycent","3_51",3,5,1
2033-07-29,2033,210,1.214,7604.4668,-0.63318,-12683.41304,"Daycent","3_51",3,5,1
2033-07-30,2033,211,1.1561,7605.6229,-0.70566,-12684.1187,"Daycent","3_51",3,5,1
2033-07-31,2033,212,1.0719,7606.6948,-0.77916,-12684.89786,"Daycent","3_51",3,5,1
2033-08-01,2033,213,0.9672,7607.662,-0.83932,-12685.73718,"Daycent","3_51",3,5,1
2033-08-02,2033,214,1.5894,7609.2514,-0.89072,-12686.6279,"Daycent","3_51",3,5,1
2033-08-03,2033,215,1.2274,7610.4788,-0.94178,-12687.56968,"Daycent","3_51",3,5,1
2033-08-04,2033,216,0.956,7611.4348,-0.99454,-12688.56422,"Daycent","3_51",3,5,1
2033-08-05,2033,217,1.3791,7612.8139,-0.81734,-12689.38156,"Daycent","3_51",3,5,1
2033-08-06,2033,218,1.2995,7614.1134,-0.80822,-12690.18978,"Daycent","3_51",3,5,1
2033-08-07,2033,219,1.1492,7615.2626,-0.89462,-12691.0844,"Daycent","3_51",3,5,1
2033-08-08,2033,220,0.9206,7616.1832,-0.97334,-12692.05774,"Daycent","3_51",3,5,1
2033-08-09,2033,221,0.6798,7616.863,-1.04596,-12693.1037,"Daycent","3_51",3,5,1
2033-08-10,2033,222,0.505,7617.368,-1.11336,-12694.21706,"Daycent","3_51",3,5,1
2033-08-11,2033,223,0.362,7617.73,-1.1791,-12695.39616,"Daycent","3_51",3,5,1
2033-08-12,2033,224,0.2597,7617.9897,-1.24396,-12696.64012,"Daycent","3_51",3,5,1
2033-08-13,2033,225,0.1835,7618.1732,-1.29562,-12697.93574,"Daycent","3_51",3,5,1
2033-08-14,2033,226,0.563,7618.7362,-1.10708,-12699.04282,"Daycent","3_51",3,5,1
2033-08-15,2033,227,0.3763,7619.1125,-1.18212,-12700.22494,"Daycent","3_51",3,5,1
2033-08-16,2033,228,0.2201,7619.3326,-1.26032,-12701.48526,"Daycent","3_51",3,5,1
2033-08-17,2033,229,0.0668,7619.3994,-1.3379,-12702.82316,"Daycent","3_51",3,5,1
2033-08-18,2033,230,0.0456,7619.445,-1.4037,-12704.22686,"Daycent","3_51",3,5,1
2033-08-19,2033,231,0.0326,7619.4776,-1.47334,-12705.7002,"Daycent","3_51",3,5,1
2033-08-20,2033,232,0.0239,7619.5015,-1.51514,-12707.21534,"Daycent","3_51",3,5,1
2033-08-21,2033,233,0.0842,7619.5857,-1.3479,-12708.56324,"Daycent","3_51",3,5,1
2033-08-22,2033,234,0.1501,7619.7358,-1.25286,-12709.8161,"Daycent","3_51",3,5,1
2033-08-23,2033,235,0.0619,7619.7977,-1.35412,-12711.17022,"Daycent","3_51",3,5,1
2033-08-24,2033,236,0.0335,7619.8312,-1.43668,-12712.6069,"Daycent","3_51",3,5,1
2033-08-25,2033,237,0.0214,7619.8526,-1.499,-12714.1059,"Daycent","3_51",3,5,1
2033-08-26,2033,238,0.0187,7619.8713,-1.52344,-12715.62934,"Daycent","3_51",3,5,1
2033-08-27,2033,239,0.0174,7619.8887,-1.53448,-12717.16382,"Daycent","3_51",3,5,1
2033-08-28,2033,240,0.4427,7620.3314,-0.88064,-12718.04446,"Daycent","3_51",3,5,1
2033-08-29,2033,241,0.8598,7621.1912,-0.7423,-12718.78676,"Daycent","3_51",3,5,1
2033-08-30,2033,242,0.6708,7621.862,-0.96302,-12719.74978,"Daycent","3_51",3,5,1
2033-08-31,2033,243,0.3716,7622.2336,-1.14494,-12720.89472,"Daycent","3_51",3,5,1
2033-09-01,2033,244,0.1687,7622.4023,-1.28576,-12722.18048,"Daycent","3_51",3,5,1
2033-09-02,2033,245,0.2825,7622.6848,-1.38496,-12723.56544,"Daycent","3_51",3,5,1
2033-09-03,2033,246,0.1505,7622.8353,-1.45576,-12725.0212,"Daycent","3_51",3,5,1
2033-09-04,2033,247,0.0857,7622.921,-1.49132,-12726.51252,"Daycent","3_51",3,5,1
2033-09-05,2033,248,0.0653,7622.9863,-1.50678,-12728.0193,"Daycent","3_51",3,5,1
2033-09-06,2033,249,0.056,7623.0423,-1.51934,-12729.53864,"Daycent","3_51",3,5,1
2033-09-07,2033,250,0.0498,7623.0921,-1.5347,-12731.07334,"Daycent","3_51",3,5,1
2033-09-08,2033,251,0.7304,7623.8225,-1.11634,-12732.18968,"Daycent","3_51",3,5,1
2033-09-09,2033,252,0.2076,7624.0301,-1.31794,-12733.50762,"Daycent","3_51",3,5,1
2033-09-10,2033,253,0.0701,7624.1002,-1.40434,-12734.91196,"Daycent","3_51",3,5,1
2033-09-11,2033,254,0.0409,7624.1411,-1.41146,-12736.32342,"Daycent","3_51",3,5,1
2033-09-12,2033,255,0.0353,7624.1764,-1.40236,-12737.72578,"Daycent","3_51",3,5,1
2033-09-13,2033,256,0.0148,7624.1912,-1.4115,-12739.13728,"Daycent","3_51",3,5,1
2033-09-14,2033,257,0.0137,7624.2049,-1.42134,-12740.55862,"Daycent","3_51",3,5,1
2033-09-15,2033,258,0.0129,7624.2178,-1.44892,-12742.00754,"Daycent","3_51",3,5,1
2033-09-16,2033,259,0.0127,7624.2305,-1.4978,-12743.50534,"Daycent","3_51",3,5,1
2033-09-17,2033,260,0.0127,7624.2432,-1.51368,-12745.01902,"Daycent","3_51",3,5,1
2033-09-18,2033,261,0.3701,7624.6133,-1.0891,-12746.10812,"Daycent","3_51",3,5,1
2033-09-19,2033,262,0.0764,7624.6897,-1.28494,-12747.39306,"Daycent","3_51",3,5,1
2033-09-20,2033,263,0.029,7624.7187,-1.38904,-12748.7821,"Daycent","3_51",3,5,1
2033-09-21,2033,264,0.0194,7624.7381,-1.43846,-12750.22056,"Daycent","3_51",3,5,1
2033-09-22,2033,265,0.0395,7624.7776,-1.35076,-12751.57132,"Daycent","3_51",3,5,1
2033-09-23,2033,266,0.0391,7624.8167,-1.3395,-12752.91082,"Daycent","3_51",3,5,1
2033-09-24,2033,267,0.4138,7625.2305,-0.84174,-12753.75256,"Daycent","3_51",3,5,1
2033-09-25,2033,268,0.6238,7625.8543,-0.7783,-12754.53086,"Daycent","3_51",3,5,1
2033-09-26,2033,269,0.4955,7626.3498,-0.95544,-12755.4863,"Daycent","3_51",3,5,1
2033-09-27,2033,270,0.255,7626.6048,-1.10872,-12756.59502,"Daycent","3_51",3,5,1
2033-09-28,2033,271,0.541,7627.1458,-0.9295,-12757.52452,"Daycent","3_51",3,5,1
2033-09-29,2033,272,0.2823,7627.4281,-1.0712,-12758.59572,"Daycent","3_51",3,5,1
2033-09-30,2033,273,0.1095,7627.5376,-1.18476,-12759.78048,"Daycent","3_51",3,5,1
2033-10-01,2033,274,0.0403,7627.5779,-1.28484,-12761.06532,"Daycent","3_51",3,5,1
2033-10-02,2033,275,0.5359,7628.1138,-1.0647,-12762.13002,"Daycent","3_51",3,5,1
2033-10-03,2033,276,0.1894,7628.3032,-1.19876,-12763.32878,"Daycent","3_51",3,5,1
2033-10-04,2033,277,0.1552,7628.4584,-1.23664,-12764.56542,"Daycent","3_51",3,5,1
2033-10-05,2033,278,0.0615,7628.5199,-1.27666,-12765.84208,"Daycent","3_51",3,5,1
2033-10-06,2033,279,0.0456,7628.5655,-1.32168,-12767.16376,"Daycent","3_51",3,5,1
