"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-10-30,2049,303,0.2716,12623.1741,-0.93988,-18771.60312,"Daycent","5_41",5,4,1
2049-10-31,2049,304,0.1093,12623.2834,-0.92018,-18772.5233,"Daycent","5_41",5,4,1
2049-11-01,2049,305,0.0799,12623.3633,-0.93638,-18773.45968,"Daycent","5_41",5,4,1
2049-11-02,2049,306,0.0811,12623.4444,-0.96412,-18774.4238,"Daycent","5_41",5,4,1
2049-11-03,2049,307,0.0808,12623.5252,-1.01552,-18775.43932,"Daycent","5_41",5,4,1
2049-11-04,2049,308,0.0857,12623.6109,-1.06376,-18776.50308,"Daycent","5_41",5,4,1
2049-11-05,2049,309,0.0741,12623.685,-1.08122,-18777.5843,"Daycent","5_41",5,4,1
2049-11-06,2049,310,0.0498,12623.7348,-1.06294,-18778.64724,"Daycent","5_41",5,4,1
2049-11-07,2049,311,0.0285,12623.7633,-1.08624,-18779.73348,"Daycent","5_41",5,4,1
2049-11-08,2049,312,0.0278,12623.7911,-1.11678,-18780.85026,"Daycent","5_41",5,4,1
2049-11-09,2049,313,0.0342,12623.8253,-1.17016,-18782.02042,"Daycent","5_41",5,4,1
2049-11-10,2049,314,0.0323,12623.8576,-1.19506,-18783.21548,"Daycent","5_41",5,4,1
2049-11-11,2049,315,0.0182,12623.8758,-1.1665,-18784.38198,"Daycent","5_41",5,4,1
2049-11-12,2049,316,0,12623.8758,-1.15446,-18785.53644,"Daycent","5_41",5,4,1
2049-11-13,2049,317,0,12623.8758,-1.21042,-18786.74686,"Daycent","5_41",5,4,1
2049-11-14,2049,318,0,12623.8758,-1.18726,-18787.93412,"Daycent","5_41",5,4,1
2049-11-15,2049,319,0,12623.8758,-1.21538,-18789.1495,"Daycent","5_41",5,4,1
2049-11-16,2049,320,0,12623.8758,-1.20072,-18790.35022,"Daycent","5_41",5,4,1
2049-11-17,2049,321,0,12623.8758,-1.16632,-18791.51654,"Daycent","5_41",5,4,1
2049-11-18,2049,322,0,12623.8758,-1.2062,-18792.72274,"Daycent","5_41",5,4,1
2049-11-19,2049,323,0,12623.8758,-1.25906,-18793.9818,"Daycent","5_41",5,4,1
2049-11-20,2049,324,0,12623.8758,-1.27586,-18795.25766,"Daycent","5_41",5,4,1
2049-11-21,2049,325,0,12623.8758,-1.19822,-18796.45588,"Daycent","5_41",5,4,1
2049-11-22,2049,326,0,12623.8758,-1.15654,-18797.61242,"Daycent","5_41",5,4,1
2049-11-23,2049,327,0,12623.8758,-1.14758,-18798.76,"Daycent","5_41",5,4,1
2049-11-24,2049,328,0,12623.8758,-1.1503,-18799.9103,"Daycent","5_41",5,4,1
2049-11-25,2049,329,0,12623.8758,-1.1552,-18801.0655,"Daycent","5_41",5,4,1
2049-11-26,2049,330,0,12623.8758,-1.1599,-18802.2254,"Daycent","5_41",5,4,1
2049-11-27,2049,331,0,12623.8758,-1.1688,-18803.3942,"Daycent","5_41",5,4,1
2049-11-28,2049,332,0,12623.8758,-1.17536,-18804.56956,"Daycent","5_41",5,4,1
2049-11-29,2049,333,0,12623.8758,-1.14548,-18805.71504,"Daycent","5_41",5,4,1
2049-11-30,2049,334,0,12623.8758,-0.98952,-18806.70456,"Daycent","5_41",5,4,1
2049-12-01,2049,335,0,12623.8758,-1.07046,-18807.77502,"Daycent","5_41",5,4,1
2049-12-02,2049,336,0,12623.8758,-0.9926,-18808.76762,"Daycent","5_41",5,4,1
2049-12-03,2049,337,0,12623.8758,-1.03334,-18809.80096,"Daycent","5_41",5,4,1
2049-12-04,2049,338,0,12623.8758,-1.08912,-18810.89008,"Daycent","5_41",5,4,1
2049-12-05,2049,339,0,12623.8758,-0.5774,-18811.46748,"Daycent","5_41",5,4,1
2049-12-06,2049,340,0,12623.8758,-0.60696,-18812.07444,"Daycent","5_41",5,4,1
2049-12-07,2049,341,0,12623.8758,-0.68996,-18812.7644,"Daycent","5_41",5,4,1
2049-12-08,2049,342,0,12623.8758,-0.77182,-18813.53622,"Daycent","5_41",5,4,1
2049-12-09,2049,343,0,12623.8758,-0.7847,-18814.32092,"Daycent","5_41",5,4,1
2049-12-10,2049,344,0,12623.8758,-0.85768,-18815.1786,"Daycent","5_41",5,4,1
2049-12-11,2049,345,0,12623.8758,-0.86704,-18816.04564,"Daycent","5_41",5,4,1
2049-12-12,2049,346,0,12623.8758,-0.88088,-18816.92652,"Daycent","5_41",5,4,1
2049-12-13,2049,347,0,12623.8758,-0.95698,-18817.8835,"Daycent","5_41",5,4,1
2049-12-14,2049,348,0,12623.8758,-1.00966,-18818.89316,"Daycent","5_41",5,4,1
2049-12-15,2049,349,0,12623.8758,-1.07096,-18819.96412,"Daycent","5_41",5,4,1
2049-12-16,2049,350,0,12623.8758,-1.03224,-18820.99636,"Daycent","5_41",5,4,1
2049-12-17,2049,351,0,12623.8758,-0.99786,-18821.99422,"Daycent","5_41",5,4,1
2049-12-18,2049,352,0,12623.8758,-1.0008,-18822.99502,"Daycent","5_41",5,4,1
2049-12-19,2049,353,0,12623.8758,-1.02222,-18824.01724,"Daycent","5_41",5,4,1
2049-12-20,2049,354,0,12623.8758,-1.0687,-18825.08594,"Daycent","5_41",5,4,1
2049-12-21,2049,355,0,12623.8758,-1.1153,-18826.20124,"Daycent","5_41",5,4,1
2049-12-22,2049,356,0,12623.8758,-1.06466,-18827.2659,"Daycent","5_41",5,4,1
2049-12-23,2049,357,0,12623.8758,-1.05462,-18828.32052,"Daycent","5_41",5,4,1
2049-12-24,2049,358,0,12623.8758,-1.10004,-18829.42056,"Daycent","5_41",5,4,1
2049-12-25,2049,359,0,12623.8758,-1.09034,-18830.5109,"Daycent","5_41",5,4,1
2049-12-26,2049,360,0,12623.8758,-1.0609,-18831.5718,"Daycent","5_41",5,4,1
2049-12-27,2049,361,0,12623.8758,-0.33322,-18831.90502,"Daycent","5_41",5,4,1
2049-12-28,2049,362,0,12623.8758,-0.36052,-18832.26554,"Daycent","5_41",5,4,1
2049-12-29,2049,363,0,12623.8758,-0.3892,-18832.65474,"Daycent","5_41",5,4,1
2049-12-30,2049,364,0,12623.8758,-0.4266,-18833.08134,"Daycent","5_41",5,4,1
2049-12-31,2049,365,0,12623.8758,-0.46122,-18833.54256,"Daycent","5_41",5,4,1
2050-01-01,2049,366,0,12623.8758,-0.465,-18834.00756,"Daycent","5_41",5,4,1
2050-01-01,2050,1,0.0266,12623.9024,-0.48716,-18834.49472,"Daycent","5_41",5,4,1
2050-01-02,2050,2,0.0264,12623.9288,-0.54084,-18835.03556,"Daycent","5_41",5,4,1
2050-01-03,2050,3,0.0261,12623.9549,-0.56508,-18835.60064,"Daycent","5_41",5,4,1
2050-01-04,2050,4,0.0259,12623.9808,-0.58252,-18836.18316,"Daycent","5_41",5,4,1
2050-01-05,2050,5,0.0257,12624.0065,-0.60438,-18836.78754,"Daycent","5_41",5,4,1
2050-01-06,2050,6,0.0255,12624.032,-0.62728,-18837.41482,"Daycent","5_41",5,4,1
2050-01-07,2050,7,0.0253,12624.0573,-0.64756,-18838.06238,"Daycent","5_41",5,4,1
2050-01-08,2050,8,0.0252,12624.0825,-0.6877,-18838.75008,"Daycent","5_41",5,4,1
2050-01-09,2050,9,0.025,12624.1075,-0.71958,-18839.46966,"Daycent","5_41",5,4,1
2050-01-10,2050,10,0.0249,12624.1324,-0.73756,-18840.20722,"Daycent","5_41",5,4,1
2050-01-11,2050,11,0.0247,12624.1571,-0.76802,-18840.97524,"Daycent","5_41",5,4,1
2050-01-12,2050,12,0.0246,12624.1817,-0.79722,-18841.77246,"Daycent","5_41",5,4,1
2050-01-13,2050,13,0.0244,12624.2061,-0.81838,-18842.59084,"Daycent","5_41",5,4,1
2050-01-14,2050,14,0.0243,12624.2304,-0.85348,-18843.44432,"Daycent","5_41",5,4,1
2050-01-15,2050,15,0.0242,12624.2546,-0.9051,-18844.34942,"Daycent","5_41",5,4,1
2050-01-16,2050,16,0.024,12624.2786,-0.93488,-18845.2843,"Daycent","5_41",5,4,1
2050-01-17,2050,17,0.0239,12624.3025,-0.92298,-18846.20728,"Daycent","5_41",5,4,1
2050-01-18,2050,18,0.0238,12624.3263,-0.93942,-18847.1467,"Daycent","5_41",5,4,1
2050-01-19,2050,19,0.0237,12624.35,-0.95754,-18848.10424,"Daycent","5_41",5,4,1
2050-01-20,2050,20,0.0236,12624.3736,-0.96106,-18849.0653,"Daycent","5_41",5,4,1
2050-01-21,2050,21,0.0234,12624.397,-0.99762,-18850.06292,"Daycent","5_41",5,4,1
2050-01-22,2050,22,0.0233,12624.4203,-1.02468,-18851.0876,"Daycent","5_41",5,4,1
2050-01-23,2050,23,0.0232,12624.4435,-1.06864,-18852.15624,"Daycent","5_41",5,4,1
2050-01-24,2050,24,0.0231,12624.4666,-1.0929,-18853.24914,"Daycent","5_41",5,4,1
2050-01-25,2050,25,0.023,12624.4896,-1.04034,-18854.28948,"Daycent","5_41",5,4,1
2050-01-26,2050,26,0.0229,12624.5125,-0.98142,-18855.2709,"Daycent","5_41",5,4,1
2050-01-27,2050,27,0.0228,12624.5353,-0.98834,-18856.25924,"Daycent","5_41",5,4,1
2050-01-28,2050,28,0.0227,12624.558,-0.93854,-18857.19778,"Daycent","5_41",5,4,1
2050-01-29,2050,29,0.0226,12624.5806,-0.90488,-18858.10266,"Daycent","5_41",5,4,1
2050-01-30,2050,30,0.0225,12624.6031,-0.911,-18859.01366,"Daycent","5_41",5,4,1
2050-01-31,2050,31,0.0224,12624.6255,-0.91046,-18859.92412,"Daycent","5_41",5,4,1
2050-02-01,2050,32,0.0319,12624.6574,-0.63118,-18860.5553,"Daycent","5_41",5,4,1
2050-02-02,2050,33,0.0316,12624.689,-0.63778,-18861.19308,"Daycent","5_41",5,4,1
2050-02-03,2050,34,0.0314,12624.7204,-0.62268,-18861.81576,"Daycent","5_41",5,4,1
2050-02-04,2050,35,0.0312,12624.7516,-0.68536,-18862.50112,"Daycent","5_41",5,4,1
2050-02-05,2050,36,0.031,12624.7826,-0.73508,-18863.2362,"Daycent","5_41",5,4,1
2050-02-06,2050,37,0.0308,12624.8134,-0.74672,-18863.98292,"Daycent","5_41",5,4,1
2050-02-07,2050,38,0.0307,12624.8441,-0.74108,-18864.724,"Daycent","5_41",5,4,1
2050-02-08,2050,39,0.0305,12624.8746,-0.78274,-18865.50674,"Daycent","5_41",5,4,1
2050-02-09,2050,40,0.0304,12624.905,-0.85738,-18866.36412,"Daycent","5_41",5,4,1
2050-02-10,2050,41,0.0302,12624.9352,-0.94144,-18867.30556,"Daycent","5_41",5,4,1
2050-02-11,2050,42,0.0301,12624.9653,-0.9767,-18868.28226,"Daycent","5_41",5,4,1
2050-02-12,2050,43,0.03,12624.9953,-1.00562,-18869.28788,"Daycent","5_41",5,4,1
2050-02-13,2050,44,0.0298,12625.0251,-1.07212,-18870.36,"Daycent","5_41",5,4,1
2050-02-14,2050,45,0.0297,12625.0548,-1.05606,-18871.41606,"Daycent","5_41",5,4,1
2050-02-15,2050,46,0.0295,12625.0843,-1.0134,-18872.42946,"Daycent","5_41",5,4,1
2050-02-16,2050,47,0.0294,12625.1137,-0.93136,-18873.36082,"Daycent","5_41",5,4,1
2050-02-17,2050,48,0.0293,12625.143,-0.96306,-18874.32388,"Daycent","5_41",5,4,1
2050-02-18,2050,49,0.0291,12625.1721,-1.03176,-18875.35564,"Daycent","5_41",5,4,1
2050-02-19,2050,50,0.029,12625.2011,-1.03652,-18876.39216,"Daycent","5_41",5,4,1
2050-02-20,2050,51,0.0289,12625.23,-1.02726,-18877.41942,"Daycent","5_41",5,4,1
2050-02-21,2050,52,0.0287,12625.2587,-1.02712,-18878.44654,"Daycent","5_41",5,4,1
2050-02-22,2050,53,0.0286,12625.2873,-1.01416,-18879.4607,"Daycent","5_41",5,4,1
2050-02-23,2050,54,0.0283,12625.3156,-0.52246,-18879.98316,"Daycent","5_41",5,4,1
2050-02-24,2050,55,0.028,12625.3436,-0.4712,-18880.45436,"Daycent","5_41",5,4,1
2050-02-25,2050,56,0.0278,12625.3714,-0.39818,-18880.85254,"Daycent","5_41",5,4,1
2050-02-26,2050,57,0.0276,12625.399,-0.50088,-18881.35342,"Daycent","5_41",5,4,1
2050-02-27,2050,58,0.0273,12625.4263,-0.61542,-18881.96884,"Daycent","5_41",5,4,1
2050-02-28,2050,59,0.0271,12625.4534,-0.7179,-18882.68674,"Daycent","5_41",5,4,1
2050-03-01,2050,60,0.0458,12625.4992,-0.7939,-18883.48064,"Daycent","5_41",5,4,1
2050-03-02,2050,61,0.0455,12625.5447,-0.88282,-18884.36346,"Daycent","5_41",5,4,1
2050-03-03,2050,62,0.0453,12625.59,-0.96448,-18885.32794,"Daycent","5_41",5,4,1
2050-03-04,2050,63,0.045,12625.635,-1.03882,-18886.36676,"Daycent","5_41",5,4,1
2050-03-05,2050,64,0.0448,12625.6798,-1.08524,-18887.452,"Daycent","5_41",5,4,1
2050-03-06,2050,65,0.0446,12625.7244,-1.07914,-18888.53114,"Daycent","5_41",5,4,1
2050-03-07,2050,66,0.0443,12625.7687,-1.12762,-18889.65876,"Daycent","5_41",5,4,1
2050-03-08,2050,67,0.0441,12625.8128,-1.17064,-18890.8294,"Daycent","5_41",5,4,1
2050-03-09,2050,68,0.0439,12625.8567,-1.1155,-18891.9449,"Daycent","5_41",5,4,1
2050-03-10,2050,69,0.0437,12625.9004,-1.12064,-18893.06554,"Daycent","5_41",5,4,1
2050-03-11,2050,70,0.0435,12625.9439,-1.17394,-18894.23948,"Daycent","5_41",5,4,1
2050-03-12,2050,71,0.3504,12626.2943,-1.20348,-18895.44296,"Daycent","5_41",5,4,1
2050-03-13,2050,72,0.3504,12626.6447,-1.14976,-18896.59272,"Daycent","5_41",5,4,1
2050-03-14,2050,73,0.3504,12626.9951,-1.20798,-18897.8007,"Daycent","5_41",5,4,1
2050-03-15,2050,74,0.3504,12627.3455,-1.23308,-18899.03378,"Daycent","5_41",5,4,1
2050-03-16,2050,75,0.3504,12627.6959,-1.22062,-18900.2544,"Daycent","5_41",5,4,1
2050-03-17,2050,76,0.3504,12628.0463,-1.27834,-18901.53274,"Daycent","5_41",5,4,1
2050-03-18,2050,77,0.3504,12628.3967,-1.31054,-18902.84328,"Daycent","5_41",5,4,1
2050-03-19,2050,78,0.3504,12628.7471,-1.3137,-18904.15698,"Daycent","5_41",5,4,1
2050-03-20,2050,79,0.3504,12629.0975,-1.26144,-18905.41842,"Daycent","5_41",5,4,1
2050-03-21,2050,80,0.3504,12629.4479,-1.2439,-18906.66232,"Daycent","5_41",5,4,1
2050-03-22,2050,81,0.3504,12629.7983,-1.25258,-18907.9149,"Daycent","5_41",5,4,1
2050-03-23,2050,82,0.3504,12630.1487,-1.306,-18909.2209,"Daycent","5_41",5,4,1
2050-03-24,2050,83,0.3504,12630.4991,-1.31788,-18910.53878,"Daycent","5_41",5,4,1
2050-03-25,2050,84,0.3504,12630.8495,-1.30318,-18911.84196,"Daycent","5_41",5,4,1
2050-03-26,2050,85,0.3504,12631.1999,-1.21776,-18913.05972,"Daycent","5_41",5,4,1
2050-03-27,2050,86,0.3504,12631.5503,-1.23258,-18914.2923,"Daycent","5_41",5,4,1
2050-03-28,2050,87,0.3504,12631.9007,-1.26994,-18915.56224,"Daycent","5_41",5,4,1
2050-03-29,2050,88,0.3504,12632.2511,-1.28432,-18916.84656,"Daycent","5_41",5,4,1
2050-03-30,2050,89,0.3504,12632.6015,-1.29812,-18918.14468,"Daycent","5_41",5,4,1
2050-03-31,2050,90,0.3504,12632.9519,-1.30596,-18919.45064,"Daycent","5_41",5,4,1
2050-04-01,2050,91,0.3504,12633.3023,-1.32868,-18920.77932,"Daycent","5_41",5,4,1
2050-04-02,2050,92,0.3504,12633.6527,-1.33254,-18922.11186,"Daycent","5_41",5,4,1
2050-04-03,2050,93,0.3504,12634.0031,-1.36832,-18923.48018,"Daycent","5_41",5,4,1
2050-04-04,2050,94,3.7451,12637.7482,-1.05034,-18924.53052,"Daycent","5_41",5,4,1
2050-04-05,2050,95,0.7651,12638.5133,-1.2591,-18925.78962,"Daycent","5_41",5,4,1
2050-04-06,2050,96,0.3504,12638.8637,-1.33354,-18927.12316,"Daycent","5_41",5,4,1
2050-04-07,2050,97,0.3504,12639.2141,-1.32104,-18928.4442,"Daycent","5_41",5,4,1
2050-04-08,2050,98,0.3504,12639.5645,-1.26914,-18929.71334,"Daycent","5_41",5,4,1
2050-04-09,2050,99,0.3504,12639.9149,-1.3714,-18931.08474,"Daycent","5_41",5,4,1
2050-04-10,2050,100,0.3504,12640.2653,-1.39406,-18932.4788,"Daycent","5_41",5,4,1
2050-04-11,2050,101,0.3504,12640.6157,-1.3952,-18933.874,"Daycent","5_41",5,4,1
2050-04-12,2050,102,0.351,12640.9667,-1.42858,-18935.30258,"Daycent","5_41",5,4,1
2050-04-13,2050,103,0.3793,12641.346,-1.41948,-18936.72206,"Daycent","5_41",5,4,1
2050-04-14,2050,104,6.2793,12647.6253,-0.79618,-18937.51824,"Daycent","5_41",5,4,1
2050-04-15,2050,105,6.3276,12653.9529,-0.86394,-18938.38218,"Daycent","5_41",5,4,1
2050-04-16,2050,106,3.662,12657.6149,-1.09074,-18939.47292,"Daycent","5_41",5,4,1
2050-04-17,2050,107,0.8578,12658.4727,-1.29182,-18940.76474,"Daycent","5_41",5,4,1
2050-04-18,2050,108,0.6381,12659.1108,-1.36052,-18942.12526,"Daycent","5_41",5,4,1
2050-04-19,2050,109,2.3764,12661.4872,-1.17466,-18943.29992,"Daycent","5_41",5,4,1
2050-04-20,2050,110,2.8474,12664.3346,-1.09326,-18944.39318,"Daycent","5_41",5,4,1
2050-04-21,2050,111,4.1934,12668.528,-0.57858,-18944.97176,"Daycent","5_41",5,4,1
2050-04-22,2050,112,4.2836,12672.8116,-0.70386,-18945.67562,"Daycent","5_41",5,4,1
2050-04-23,2050,113,3.7926,12676.6042,-0.6343,-18946.30992,"Daycent","5_41",5,4,1
2050-04-24,2050,114,3.8853,12680.4895,-0.77566,-18947.08558,"Daycent","5_41",5,4,1
2050-04-25,2050,115,2.9663,12683.4558,-0.95914,-18948.04472,"Daycent","5_41",5,4,1
2050-04-26,2050,116,1.0505,12684.5063,-1.18078,-18949.2255,"Daycent","5_41",5,4,1
2050-04-27,2050,117,0.7543,12685.2606,-1.27798,-18950.50348,"Daycent","5_41",5,4,1
2050-04-28,2050,118,5.2339,12690.4945,-0.96998,-18951.47346,"Daycent","5_41",5,4,1
2050-04-29,2050,119,2.2431,12692.7376,-1.16922,-18952.64268,"Daycent","5_41",5,4,1
2050-04-30,2050,120,0.8244,12693.562,-1.31502,-18953.9577,"Daycent","5_41",5,4,1
2050-05-01,2050,121,0.6953,12694.2573,-1.36938,-18955.32708,"Daycent","5_41",5,4,1
2050-05-02,2050,122,0.591,12694.8483,-1.40272,-18956.7298,"Daycent","5_41",5,4,1
2050-05-03,2050,123,0.5471,12695.3954,-1.4174,-18958.1472,"Daycent","5_41",5,4,1
2050-05-04,2050,124,0.5334,12695.9288,-1.43324,-18959.58044,"Daycent","5_41",5,4,1
2050-05-05,2050,125,0.5451,12696.4739,-1.4537,-18961.03414,"Daycent","5_41",5,4,1
2050-05-06,2050,126,0.5375,12697.0114,-1.46294,-18962.49708,"Daycent","5_41",5,4,1
2050-05-07,2050,127,0.5166,12697.528,-1.46474,-18963.96182,"Daycent","5_41",5,4,1
2050-05-08,2050,128,0.5563,12698.0843,-1.49238,-18965.4542,"Daycent","5_41",5,4,1
2050-05-09,2050,129,0.5643,12698.6486,-1.50358,-18966.95778,"Daycent","5_41",5,4,1
2050-05-10,2050,130,0.5709,12699.2195,-1.5139,-18968.47168,"Daycent","5_41",5,4,1
2050-05-11,2050,131,3.1963,12702.4158,-1.2892,-18969.76088,"Daycent","5_41",5,4,1
2050-05-12,2050,132,0.7152,12703.131,-1.46142,-18971.2223,"Daycent","5_41",5,4,1
2050-05-13,2050,133,0.6233,12703.7543,-1.49232,-18972.71462,"Daycent","5_41",5,4,1
2050-05-14,2050,134,0.5871,12704.3414,-1.50124,-18974.21586,"Daycent","5_41",5,4,1
2050-05-15,2050,135,0.4564,12704.7978,-1.45526,-18975.67112,"Daycent","5_41",5,4,1
2050-05-16,2050,136,0.4807,12705.2785,-1.47652,-18977.14764,"Daycent","5_41",5,4,1
2050-05-17,2050,137,0.5044,12705.7829,-1.492,-18978.63964,"Daycent","5_41",5,4,1
2050-05-18,2050,138,7.7639,12713.5468,-0.65106,-18979.2907,"Daycent","5_41",5,4,1
2050-05-19,2050,139,7.4486,12720.9954,-0.88298,-18980.17368,"Daycent","5_41",5,4,1
2050-05-20,2050,140,2.8922,12723.8876,-1.14698,-18981.32066,"Daycent","5_41",5,4,1
2050-05-21,2050,141,5.5486,12729.4362,-1.03888,-18982.35954,"Daycent","5_41",5,4,1
2050-05-22,2050,142,1.181,12730.6172,-1.2367,-18983.59624,"Daycent","5_41",5,4,1
2050-05-23,2050,143,0.6973,12731.3145,-1.40446,-18985.0007,"Daycent","5_41",5,4,1
2050-05-24,2050,144,0.6593,12731.9738,-1.49186,-18986.49256,"Daycent","5_41",5,4,1
2050-05-25,2050,145,0.6128,12732.5866,-1.55714,-18988.0497,"Daycent","5_41",5,4,1
2050-05-26,2050,146,0.5735,12733.1601,-1.59102,-18989.64072,"Daycent","5_41",5,4,1
2050-05-27,2050,147,0.5445,12733.7046,-1.6191,-18991.25982,"Daycent","5_41",5,4,1
2050-05-28,2050,148,0.5385,12734.2431,-1.63828,-18992.8981,"Daycent","5_41",5,4,1
2050-05-29,2050,149,0.5219,12734.765,-1.6414,-18994.5395,"Daycent","5_41",5,4,1
2050-05-30,2050,150,0.5102,12735.2752,-1.64956,-18996.18906,"Daycent","5_41",5,4,1
2050-05-31,2050,151,0.4913,12735.7665,-1.65484,-18997.8439,"Daycent","5_41",5,4,1
2050-06-01,2050,152,0.4843,12736.2508,-1.66112,-18999.50502,"Daycent","5_41",5,4,1
2050-06-02,2050,153,0.4954,12736.7462,-1.6651,-19001.17012,"Daycent","5_41",5,4,1
2050-06-03,2050,154,0.4937,12737.2399,-1.67394,-19002.84406,"Daycent","5_41",5,4,1
2050-06-04,2050,155,0.4818,12737.7217,-1.65618,-19004.50024,"Daycent","5_41",5,4,1
2050-06-05,2050,156,0.5018,12738.2235,-1.66718,-19006.16742,"Daycent","5_41",5,4,1
2050-06-06,2050,157,0.4755,12738.699,-1.68144,-19007.84886,"Daycent","5_41",5,4,1
2050-06-07,2050,158,0.4909,12739.1899,-1.67626,-19009.52512,"Daycent","5_41",5,4,1
2050-06-08,2050,159,0.4926,12739.6825,-1.67288,-19011.198,"Daycent","5_41",5,4,1
2050-06-09,2050,160,1.3037,12740.9862,-1.51718,-19012.71518,"Daycent","5_41",5,4,1
2050-06-10,2050,161,10.9886,12751.9748,-0.74478,-19013.45996,"Daycent","5_41",5,4,1
2050-06-11,2050,162,8.9577,12760.9325,-1.01104,-19014.471,"Daycent","5_41",5,4,1
2050-06-12,2050,163,9.8052,12770.7377,-0.79226,-19015.26326,"Daycent","5_41",5,4,1
2050-06-13,2050,164,7.9938,12778.7315,-0.66302,-19015.92628,"Daycent","5_41",5,4,1
2050-06-14,2050,165,6.7901,12785.5216,-0.94898,-19016.87526,"Daycent","5_41",5,4,1
2050-06-15,2050,166,2.58,12788.1016,-1.22552,-19018.10078,"Daycent","5_41",5,4,1
2050-06-16,2050,167,0.7759,12788.8775,-1.44578,-19019.54656,"Daycent","5_41",5,4,1
2050-06-17,2050,168,0.3858,12789.2633,-1.58656,-19021.13312,"Daycent","5_41",5,4,1
2050-06-18,2050,169,0.3202,12789.5835,-1.64788,-19022.781,"Daycent","5_41",5,4,1
2050-06-19,2050,170,4.3745,12793.958,-1.25624,-19024.03724,"Daycent","5_41",5,4,1
2050-06-20,2050,171,0.6418,12794.5998,-1.51776,-19025.555,"Daycent","5_41",5,4,1
2050-06-21,2050,172,0.3097,12794.9095,-1.62004,-19027.17504,"Daycent","5_41",5,4,1
2050-06-22,2050,173,0.283,12795.1925,-1.63274,-19028.80778,"Daycent","5_41",5,4,1
2050-06-23,2050,174,0.2743,12795.4668,-1.64708,-19030.45486,"Daycent","5_41",5,4,1
2050-06-24,2050,175,0.2602,12795.727,-1.65108,-19032.10594,"Daycent","5_41",5,4,1
2050-06-25,2050,176,0.2475,12795.9745,-1.66538,-19033.77132,"Daycent","5_41",5,4,1
2050-06-26,2050,177,0.2359,12796.2104,-1.68284,-19035.45416,"Daycent","5_41",5,4,1
2050-06-27,2050,178,0.2243,12796.4347,-1.6947,-19037.14886,"Daycent","5_41",5,4,1
2050-06-28,2050,179,0.2131,12796.6478,-1.72168,-19038.87054,"Daycent","5_41",5,4,1
2050-06-29,2050,180,0.2083,12796.8561,-1.7367,-19040.60724,"Daycent","5_41",5,4,1
2050-06-30,2050,181,6.4178,12803.2739,-1.16626,-19041.7735,"Daycent","5_41",5,4,1
2050-07-01,2050,182,8.732,12812.0059,-0.76484,-19042.53834,"Daycent","5_41",5,4,1
2050-07-02,2050,183,6.6339,12818.6398,-0.90082,-19043.43916,"Daycent","5_41",5,4,1
2050-07-03,2050,184,3.4537,12822.0935,-1.1844,-19044.62356,"Daycent","5_41",5,4,1
2050-07-04,2050,185,1.0895,12823.183,-1.42584,-19046.0494,"Daycent","5_41",5,4,1
2050-07-05,2050,186,0.4444,12823.6274,-1.57304,-19047.62244,"Daycent","5_41",5,4,1
2050-07-06,2050,187,0.2882,12823.9156,-1.64856,-19049.271,"Daycent","5_41",5,4,1
2050-07-07,2050,188,0.2643,12824.1799,-1.65686,-19050.92786,"Daycent","5_41",5,4,1
2050-07-08,2050,189,0.2463,12824.4262,-1.66484,-19052.5927,"Daycent","5_41",5,4,1
2050-07-09,2050,190,0.2305,12824.6567,-1.66076,-19054.25346,"Daycent","5_41",5,4,1
2050-07-10,2050,191,0.2173,12824.874,-1.69002,-19055.94348,"Daycent","5_41",5,4,1
2050-07-11,2050,192,0.2031,12825.0771,-1.69656,-19057.64004,"Daycent","5_41",5,4,1
2050-07-12,2050,193,0.1901,12825.2672,-1.70176,-19059.3418,"Daycent","5_41",5,4,1
2050-07-13,2050,194,0.1816,12825.4488,-1.70994,-19061.05174,"Daycent","5_41",5,4,1
2050-07-14,2050,195,0.1791,12825.6279,-1.71772,-19062.76946,"Daycent","5_41",5,4,1
2050-07-15,2050,196,0.1779,12825.8058,-1.72174,-19064.4912,"Daycent","5_41",5,4,1
2050-07-16,2050,197,0.1762,12825.982,-1.71482,-19066.20602,"Daycent","5_41",5,4,1
2050-07-17,2050,198,0.1752,12826.1572,-1.71852,-19067.92454,"Daycent","5_41",5,4,1
2050-07-18,2050,199,0.174,12826.3312,-1.71848,-19069.64302,"Daycent","5_41",5,4,1
2050-07-19,2050,200,0.1724,12826.5036,-1.71322,-19071.35624,"Daycent","5_41",5,4,1
2050-07-20,2050,201,0.1704,12826.674,-1.70648,-19073.06272,"Daycent","5_41",5,4,1
2050-07-21,2050,202,0.1679,12826.8419,-1.70392,-19074.76664,"Daycent","5_41",5,4,1
2050-07-22,2050,203,0.1585,12827.0004,-1.70702,-19076.47366,"Daycent","5_41",5,4,1
2050-07-23,2050,204,0.1508,12827.1512,-1.70764,-19078.1813,"Daycent","5_41",5,4,1
2050-07-24,2050,205,0.1447,12827.2959,-1.72222,-19079.90352,"Daycent","5_41",5,4,1
2050-07-25,2050,206,0.1384,12827.4343,-1.72886,-19081.63238,"Daycent","5_41",5,4,1
2050-07-26,2050,207,0.1332,12827.5675,-1.72032,-19083.3527,"Daycent","5_41",5,4,1
