"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-04-12,2047,102,0.9017,8985.7499,-0.4705,-17823.91602,"Daycent","4_7",4,7,""
2047-04-13,2047,103,1.1772,8986.9271,-0.54402,-17824.46004,"Daycent","4_7",4,7,""
2047-04-14,2047,104,1.2981,8988.2252,-0.51074,-17824.97078,"Daycent","4_7",4,7,""
2047-04-15,2047,105,1.1394,8989.3646,-0.56306,-17825.53384,"Daycent","4_7",4,7,""
2047-04-16,2047,106,1.1869,8990.5515,-0.63936,-17826.1732,"Daycent","4_7",4,7,""
2047-04-17,2047,107,0.9136,8991.4651,-0.69866,-17826.87186,"Daycent","4_7",4,7,""
2047-04-18,2047,108,0.7314,8992.1965,-0.7662,-17827.63806,"Daycent","4_7",4,7,""
2047-04-19,2047,109,0.7558,8992.9523,-0.78732,-17828.42538,"Daycent","4_7",4,7,""
2047-04-20,2047,110,0.6229,8993.5752,-0.847,-17829.27238,"Daycent","4_7",4,7,""
2047-04-21,2047,111,0.488,8994.0632,-0.90586,-17830.17824,"Daycent","4_7",4,7,""
2047-04-22,2047,112,0.4264,8994.4896,-0.96396,-17831.1422,"Daycent","4_7",4,7,""
2047-04-23,2047,113,1.729,8996.2186,-0.46702,-17831.60922,"Daycent","4_7",4,7,""
2047-04-24,2047,114,1.6111,8997.8297,-0.39282,-17832.00204,"Daycent","4_7",4,7,""
2047-04-25,2047,115,1.3041,8999.1338,-0.38984,-17832.39188,"Daycent","4_7",4,7,""
2047-04-26,2047,116,1.9005,9001.0343,-0.48294,-17832.87482,"Daycent","4_7",4,7,""
2047-04-27,2047,117,2.612,9003.6463,-0.60056,-17833.47538,"Daycent","4_7",4,7,""
2047-04-28,2047,118,2.143,9005.7893,-0.69862,-17834.174,"Daycent","4_7",4,7,""
2047-04-29,2047,119,2.7453,9008.5346,-0.43454,-17834.60854,"Daycent","4_7",4,7,""
2047-04-30,2047,120,2.5711,9011.1057,-0.43184,-17835.04038,"Daycent","4_7",4,7,""
2047-05-01,2047,121,3.1477,9014.2534,-0.52086,-17835.56124,"Daycent","4_7",4,7,""
2047-05-02,2047,122,2.6597,9016.9131,-0.43662,-17835.99786,"Daycent","4_7",4,7,""
2047-05-03,2047,123,2.1883,9019.1014,-0.5193,-17836.51716,"Daycent","4_7",4,7,""
2047-05-04,2047,124,2.0604,9021.1618,-0.6149,-17837.13206,"Daycent","4_7",4,7,""
2047-05-05,2047,125,2.4132,9023.575,-0.43222,-17837.56428,"Daycent","4_7",4,7,""
2047-05-06,2047,126,2.015,9025.59,-0.49882,-17838.0631,"Daycent","4_7",4,7,""
2047-05-07,2047,127,1.2923,9026.8823,-0.54848,-17838.61158,"Daycent","4_7",4,7,""
2047-05-08,2047,128,1.5889,9028.4712,-0.6761,-17839.28768,"Daycent","4_7",4,7,""
2047-05-09,2047,129,1.2548,9029.726,-0.79732,-17840.085,"Daycent","4_7",4,7,""
2047-05-10,2047,130,0.7352,9030.4612,-0.90098,-17840.98598,"Daycent","4_7",4,7,""
2047-05-11,2047,131,0.4359,9030.8971,-0.97614,-17841.96212,"Daycent","4_7",4,7,""
2047-05-12,2047,132,0.3011,9031.1982,-1.06052,-17843.02264,"Daycent","4_7",4,7,""
2047-05-13,2047,133,0.2651,9031.4633,-1.11996,-17844.1426,"Daycent","4_7",4,7,""
2047-05-14,2047,134,0.2558,9031.7191,-1.14228,-17845.28488,"Daycent","4_7",4,7,""
2047-05-15,2047,135,0.2523,9031.9714,-1.19024,-17846.47512,"Daycent","4_7",4,7,""
2047-05-16,2047,136,0.2492,9032.2206,-1.23332,-17847.70844,"Daycent","4_7",4,7,""
2047-05-17,2047,137,0.2445,9032.4651,-1.2726,-17848.98104,"Daycent","4_7",4,7,""
2047-05-18,2047,138,0.2812,9032.7463,-1.3174,-17850.29844,"Daycent","4_7",4,7,""
2047-05-19,2047,139,0.2512,9032.9975,-1.31848,-17851.61692,"Daycent","4_7",4,7,""
2047-05-20,2047,140,0.2259,9033.2234,-1.30828,-17852.9252,"Daycent","4_7",4,7,""
2047-05-21,2047,141,0.2226,9033.446,-1.3123,-17854.2375,"Daycent","4_7",4,7,""
2047-05-22,2047,142,0.2469,9033.6929,-1.36842,-17855.60592,"Daycent","4_7",4,7,""
2047-05-23,2047,143,0.2553,9033.9482,-1.39958,-17857.0055,"Daycent","4_7",4,7,""
2047-05-24,2047,144,0.2339,9034.1821,-1.41086,-17858.41636,"Daycent","4_7",4,7,""
2047-05-25,2047,145,0.1955,9034.3776,-1.39488,-17859.81124,"Daycent","4_7",4,7,""
2047-05-26,2047,146,0.2141,9034.5917,-1.45486,-17861.2661,"Daycent","4_7",4,7,""
2047-05-27,2047,147,4.3008,9038.8925,-0.93016,-17862.19626,"Daycent","4_7",4,7,""
2047-05-28,2047,148,3.2516,9042.1441,-0.9516,-17863.14786,"Daycent","4_7",4,7,""
2047-05-29,2047,149,0.9377,9043.0818,-1.08424,-17864.2321,"Daycent","4_7",4,7,""
2047-05-30,2047,150,0.2514,9043.3332,-1.31174,-17865.54384,"Daycent","4_7",4,7,""
2047-05-31,2047,151,0.2093,9043.5425,-1.42604,-17866.96988,"Daycent","4_7",4,7,""
2047-06-01,2047,152,0.2135,9043.756,-1.45554,-17868.42542,"Daycent","4_7",4,7,""
2047-06-02,2047,153,0.1774,9043.9334,-1.47996,-17869.90538,"Daycent","4_7",4,7,""
2047-06-03,2047,154,0.1609,9044.0943,-1.48762,-17871.393,"Daycent","4_7",4,7,""
2047-06-04,2047,155,0.1553,9044.2496,-1.4617,-17872.8547,"Daycent","4_7",4,7,""
2047-06-05,2047,156,0.1517,9044.4013,-1.49282,-17874.34752,"Daycent","4_7",4,7,""
2047-06-06,2047,157,0.1476,9044.5489,-1.5292,-17875.87672,"Daycent","4_7",4,7,""
2047-06-07,2047,158,1.6333,9046.1822,-1.22758,-17877.1043,"Daycent","4_7",4,7,""
2047-06-08,2047,159,0.2591,9046.4413,-1.36766,-17878.47196,"Daycent","4_7",4,7,""
2047-06-09,2047,160,0.1904,9046.6317,-1.46652,-17879.93848,"Daycent","4_7",4,7,""
2047-06-10,2047,161,0.1816,9046.8133,-1.50026,-17881.43874,"Daycent","4_7",4,7,""
2047-06-11,2047,162,0.1562,9046.9695,-1.49456,-17882.9333,"Daycent","4_7",4,7,""
2047-06-12,2047,163,0.141,9047.1105,-1.50288,-17884.43618,"Daycent","4_7",4,7,""
2047-06-13,2047,164,0.1313,9047.2418,-1.525,-17885.96118,"Daycent","4_7",4,7,""
2047-06-14,2047,165,4.0994,9051.3412,-0.63778,-17886.59896,"Daycent","4_7",4,7,""
2047-06-15,2047,166,3.6356,9054.9768,-0.52058,-17887.11954,"Daycent","4_7",4,7,""
2047-06-16,2047,167,2.7307,9057.7075,-0.6269,-17887.74644,"Daycent","4_7",4,7,""
2047-06-17,2047,168,2.1392,9059.8467,-0.77128,-17888.51772,"Daycent","4_7",4,7,""
2047-06-18,2047,169,1.5374,9061.3841,-0.9621,-17889.47982,"Daycent","4_7",4,7,""
2047-06-19,2047,170,0.8316,9062.2157,-1.13588,-17890.6157,"Daycent","4_7",4,7,""
2047-06-20,2047,171,0.4304,9062.6461,-1.24912,-17891.86482,"Daycent","4_7",4,7,""
2047-06-21,2047,172,3.4026,9066.0487,-0.54018,-17892.405,"Daycent","4_7",4,7,""
2047-06-22,2047,173,2.7465,9068.7952,-0.72444,-17893.12944,"Daycent","4_7",4,7,""
2047-06-23,2047,174,2.0365,9070.8317,-0.91704,-17894.04648,"Daycent","4_7",4,7,""
2047-06-24,2047,175,1.0822,9071.9139,-1.09254,-17895.13902,"Daycent","4_7",4,7,""
2047-06-25,2047,176,0.5088,9072.4227,-1.22274,-17896.36176,"Daycent","4_7",4,7,""
2047-06-26,2047,177,0.3022,9072.7249,-1.2786,-17897.64036,"Daycent","4_7",4,7,""
2047-06-27,2047,178,1.3303,9074.0552,-1.05496,-17898.69532,"Daycent","4_7",4,7,""
2047-06-28,2047,179,0.6136,9074.6688,-1.19648,-17899.8918,"Daycent","4_7",4,7,""
2047-06-29,2047,180,0.2799,9074.9487,-1.32874,-17901.22054,"Daycent","4_7",4,7,""
2047-06-30,2047,181,0.1491,9075.0978,-1.43784,-17902.65838,"Daycent","4_7",4,7,""
2047-07-01,2047,182,0.1766,9075.2744,-1.52586,-17904.18424,"Daycent","4_7",4,7,""
2047-07-02,2047,183,0.1375,9075.4119,-1.57266,-17905.7569,"Daycent","4_7",4,7,""
2047-07-03,2047,184,0.1153,9075.5272,-1.60418,-17907.36108,"Daycent","4_7",4,7,""
2047-07-04,2047,185,0.0974,9075.6246,-1.6149,-17908.97598,"Daycent","4_7",4,7,""
2047-07-05,2047,186,0.0842,9075.7088,-1.62818,-17910.60416,"Daycent","4_7",4,7,""
2047-07-06,2047,187,0.1378,9075.8466,-1.56904,-17912.1732,"Daycent","4_7",4,7,""
2047-07-07,2047,188,0.2462,9076.0928,-1.52326,-17913.69646,"Daycent","4_7",4,7,""
2047-07-08,2047,189,0.0992,9076.192,-1.62012,-17915.31658,"Daycent","4_7",4,7,""
2047-07-09,2047,190,0.0855,9076.2775,-1.64764,-17916.96422,"Daycent","4_7",4,7,""
2047-07-10,2047,191,0.0768,9076.3543,-1.6463,-17918.61052,"Daycent","4_7",4,7,""
2047-07-11,2047,192,0.072,9076.4263,-1.64152,-17920.25204,"Daycent","4_7",4,7,""
2047-07-12,2047,193,0.0694,9076.4957,-1.65202,-17921.90406,"Daycent","4_7",4,7,""
2047-07-13,2047,194,0.067,9076.5627,-1.65244,-17923.5565,"Daycent","4_7",4,7,""
2047-07-14,2047,195,0.0649,9076.6276,-1.65034,-17925.20684,"Daycent","4_7",4,7,""
2047-07-15,2047,196,0.062,9076.6896,-1.64768,-17926.85452,"Daycent","4_7",4,7,""
2047-07-16,2047,197,0.0591,9076.7487,-1.64802,-17928.50254,"Daycent","4_7",4,7,""
2047-07-17,2047,198,0.0563,9076.805,-1.64488,-17930.14742,"Daycent","4_7",4,7,""
2047-07-18,2047,199,0.0535,9076.8585,-1.63516,-17931.78258,"Daycent","4_7",4,7,""
2047-07-19,2047,200,0.0508,9076.9093,-1.6282,-17933.41078,"Daycent","4_7",4,7,""
2047-07-20,2047,201,0.0482,9076.9575,-1.61382,-17935.0246,"Daycent","4_7",4,7,""
2047-07-21,2047,202,0.0461,9077.0036,-1.6069,-17936.6315,"Daycent","4_7",4,7,""
2047-07-22,2047,203,2.5189,9079.5225,-0.51084,-17937.14234,"Daycent","4_7",4,7,""
2047-07-23,2047,204,2.4293,9081.9518,-0.45268,-17937.59502,"Daycent","4_7",4,7,""
2047-07-24,2047,205,2.4384,9084.3902,-0.44798,-17938.043,"Daycent","4_7",4,7,""
2047-07-25,2047,206,2.5452,9086.9354,-0.45104,-17938.49404,"Daycent","4_7",4,7,""
2047-07-26,2047,207,2.7473,9089.6827,-0.46072,-17938.95476,"Daycent","4_7",4,7,""
2047-07-27,2047,208,2.2859,9091.9686,-0.51456,-17939.46932,"Daycent","4_7",4,7,""
2047-07-28,2047,209,2.2082,9094.1768,-0.56882,-17940.03814,"Daycent","4_7",4,7,""
2047-07-29,2047,210,2.2015,9096.3783,-0.63018,-17940.66832,"Daycent","4_7",4,7,""
2047-07-30,2047,211,2.1003,9098.4786,-0.68926,-17941.35758,"Daycent","4_7",4,7,""
2047-07-31,2047,212,1.9679,9100.4465,-0.74878,-17942.10636,"Daycent","4_7",4,7,""
2047-08-01,2047,213,2.4443,9102.8908,-0.80154,-17942.9079,"Daycent","4_7",4,7,""
2047-08-02,2047,214,2.0721,9104.9629,-0.8583,-17943.7662,"Daycent","4_7",4,7,""
2047-08-03,2047,215,1.7598,9106.7227,-0.91194,-17944.67814,"Daycent","4_7",4,7,""
2047-08-04,2047,216,1.4965,9108.2192,-0.96734,-17945.64548,"Daycent","4_7",4,7,""
2047-08-05,2047,217,1.2197,9109.4389,-1.01534,-17946.66082,"Daycent","4_7",4,7,""
2047-08-06,2047,218,0.9951,9110.434,-1.06528,-17947.7261,"Daycent","4_7",4,7,""
2047-08-07,2047,219,0.7909,9111.2249,-1.10914,-17948.83524,"Daycent","4_7",4,7,""
2047-08-08,2047,220,0.6149,9111.8398,-1.14746,-17949.9827,"Daycent","4_7",4,7,""
2047-08-09,2047,221,2.5232,9114.363,-0.73592,-17950.71862,"Daycent","4_7",4,7,""
2047-08-10,2047,222,1.9085,9116.2715,-0.83154,-17951.55016,"Daycent","4_7",4,7,""
2047-08-11,2047,223,1.6267,9117.8982,-0.92268,-17952.47284,"Daycent","4_7",4,7,""
2047-08-12,2047,224,1.2495,9119.1477,-1.00486,-17953.4777,"Daycent","4_7",4,7,""
2047-08-13,2047,225,0.8837,9120.0314,-1.0786,-17954.5563,"Daycent","4_7",4,7,""
2047-08-14,2047,226,0.6063,9120.6377,-1.14118,-17955.69748,"Daycent","4_7",4,7,""
2047-08-15,2047,227,0.402,9121.0397,-1.18578,-17956.88326,"Daycent","4_7",4,7,""
2047-08-16,2047,228,0.2923,9121.332,-1.24668,-17958.12994,"Daycent","4_7",4,7,""
2047-08-17,2047,229,0.2188,9121.5508,-1.311,-17959.44094,"Daycent","4_7",4,7,""
2047-08-18,2047,230,0.1657,9121.7165,-1.37588,-17960.81682,"Daycent","4_7",4,7,""
2047-08-19,2047,231,0.7277,9122.4442,-1.18236,-17961.99918,"Daycent","4_7",4,7,""
2047-08-20,2047,232,0.3308,9122.775,-1.27236,-17963.27154,"Daycent","4_7",4,7,""
2047-08-21,2047,233,0.1806,9122.9556,-1.33926,-17964.6108,"Daycent","4_7",4,7,""
2047-08-22,2047,234,0.1155,9123.0711,-1.40224,-17966.01304,"Daycent","4_7",4,7,""
2047-08-23,2047,235,0.0809,9123.152,-1.46612,-17967.47916,"Daycent","4_7",4,7,""
2047-08-24,2047,236,0.0668,9123.2188,-1.5025,-17968.98166,"Daycent","4_7",4,7,""
2047-08-25,2047,237,0.0581,9123.2769,-1.5086,-17970.49026,"Daycent","4_7",4,7,""
2047-08-26,2047,238,0.0533,9123.3302,-1.52964,-17972.0199,"Daycent","4_7",4,7,""
2047-08-27,2047,239,0.049,9123.3792,-1.53402,-17973.55392,"Daycent","4_7",4,7,""
2047-08-28,2047,240,0.0459,9123.4251,-1.53388,-17975.0878,"Daycent","4_7",4,7,""
2047-08-29,2047,241,0.0269,9123.452,-1.53242,-17976.62022,"Daycent","4_7",4,7,""
2047-08-30,2047,242,0.0251,9123.4771,-1.51486,-17978.13508,"Daycent","4_7",4,7,""
2047-08-31,2047,243,0.024,9123.5011,-1.50208,-17979.63716,"Daycent","4_7",4,7,""
2047-09-01,2047,244,0.0851,9123.5862,-1.5169,-17981.15406,"Daycent","4_7",4,7,""
2047-09-02,2047,245,0.0737,9123.6599,-1.52452,-17982.67858,"Daycent","4_7",4,7,""
2047-09-03,2047,246,0.0682,9123.7281,-1.51934,-17984.19792,"Daycent","4_7",4,7,""
2047-09-04,2047,247,0.063,9123.7911,-1.5041,-17985.70202,"Daycent","4_7",4,7,""
2047-09-05,2047,248,0.0586,9123.8497,-1.5001,-17987.20212,"Daycent","4_7",4,7,""
2047-09-06,2047,249,0.0555,9123.9052,-1.52508,-17988.7272,"Daycent","4_7",4,7,""
2047-09-07,2047,250,0.0521,9123.9573,-1.51028,-17990.23748,"Daycent","4_7",4,7,""
2047-09-08,2047,251,0.0491,9124.0064,-1.50046,-17991.73794,"Daycent","4_7",4,7,""
2047-09-09,2047,252,0.0474,9124.0538,-1.54714,-17993.28508,"Daycent","4_7",4,7,""
2047-09-10,2047,253,0.045,9124.0988,-1.53324,-17994.81832,"Daycent","4_7",4,7,""
2047-09-11,2047,254,0.043,9124.1418,-1.53302,-17996.35134,"Daycent","4_7",4,7,""
2047-09-12,2047,255,0.0411,9124.1829,-1.53038,-17997.88172,"Daycent","4_7",4,7,""
2047-09-13,2047,256,0.0395,9124.2224,-1.53008,-17999.4118,"Daycent","4_7",4,7,""
2047-09-14,2047,257,0.0216,9124.244,-1.52586,-18000.93766,"Daycent","4_7",4,7,""
2047-09-15,2047,258,0.0219,9124.2659,-1.53542,-18002.47308,"Daycent","4_7",4,7,""
2047-09-16,2047,259,0.022,9124.2879,-1.53552,-18004.0086,"Daycent","4_7",4,7,""
2047-09-17,2047,260,0.0219,9124.3098,-1.52194,-18005.53054,"Daycent","4_7",4,7,""
2047-09-18,2047,261,0.0221,9124.3319,-1.52756,-18007.0581,"Daycent","4_7",4,7,""
2047-09-19,2047,262,1.8057,9126.1376,-0.54898,-18007.60708,"Daycent","4_7",4,7,""
2047-09-20,2047,263,1.0139,9127.1515,-0.68712,-18008.2942,"Daycent","4_7",4,7,""
2047-09-21,2047,264,0.8581,9128.0096,-0.87376,-18009.16796,"Daycent","4_7",4,7,""
2047-09-22,2047,265,0.5385,9128.5481,-1.03184,-18010.1998,"Daycent","4_7",4,7,""
2047-09-23,2047,266,0.2906,9128.8387,-1.1563,-18011.3561,"Daycent","4_7",4,7,""
2047-09-24,2047,267,0.1602,9128.9989,-1.24966,-18012.60576,"Daycent","4_7",4,7,""
2047-09-25,2047,268,0.1041,9129.103,-1.34416,-18013.94992,"Daycent","4_7",4,7,""
2047-09-26,2047,269,0.0676,9129.1706,-1.38298,-18015.3329,"Daycent","4_7",4,7,""
2047-09-27,2047,270,0.0603,9129.2309,-1.40648,-18016.73938,"Daycent","4_7",4,7,""
2047-09-28,2047,271,0.0562,9129.2871,-1.4132,-18018.15258,"Daycent","4_7",4,7,""
2047-09-29,2047,272,0.0525,9129.3396,-1.41122,-18019.5638,"Daycent","4_7",4,7,""
2047-09-30,2047,273,0.05,9129.3896,-1.42336,-18020.98716,"Daycent","4_7",4,7,""
2047-10-01,2047,274,0.0725,9129.4621,-1.45818,-18022.44534,"Daycent","4_7",4,7,""
2047-10-02,2047,275,0.0664,9129.5285,-1.45392,-18023.89926,"Daycent","4_7",4,7,""
2047-10-03,2047,276,0.0599,9129.5884,-1.37828,-18025.27754,"Daycent","4_7",4,7,""
2047-10-04,2047,277,0.0582,9129.6466,-1.3862,-18026.66374,"Daycent","4_7",4,7,""
2047-10-05,2047,278,0.0576,9129.7042,-1.40562,-18028.06936,"Daycent","4_7",4,7,""
2047-10-06,2047,279,0.0557,9129.7599,-1.3995,-18029.46886,"Daycent","4_7",4,7,""
2047-10-07,2047,280,0.0563,9129.8162,-1.4231,-18030.89196,"Daycent","4_7",4,7,""
2047-10-08,2047,281,0.0552,9129.8714,-1.42866,-18032.32062,"Daycent","4_7",4,7,""
2047-10-09,2047,282,0.0531,9129.9245,-1.4152,-18033.73582,"Daycent","4_7",4,7,""
2047-10-10,2047,283,0.0529,9129.9774,-1.4343,-18035.17012,"Daycent","4_7",4,7,""
2047-10-11,2047,284,0.0512,9130.0286,-1.42684,-18036.59696,"Daycent","4_7",4,7,""
2047-10-12,2047,285,0.0482,9130.0768,-1.3969,-18037.99386,"Daycent","4_7",4,7,""
2047-10-13,2047,286,0.0482,9130.125,-1.41038,-18039.40424,"Daycent","4_7",4,7,""
2047-10-14,2047,287,0.0479,9130.1729,-1.4227,-18040.82694,"Daycent","4_7",4,7,""
2047-10-15,2047,288,0.0461,9130.219,-1.4113,-18042.23824,"Daycent","4_7",4,7,""
2047-10-16,2047,289,0.0455,9130.2645,-1.41218,-18043.65042,"Daycent","4_7",4,7,""
2047-10-17,2047,290,0.0444,9130.3089,-1.4061,-18045.05652,"Daycent","4_7",4,7,""
2047-10-18,2047,291,0.0445,9130.3534,-1.42018,-18046.4767,"Daycent","4_7",4,7,""
2047-10-19,2047,292,0.0438,9130.3972,-1.42252,-18047.89922,"Daycent","4_7",4,7,""
2047-10-20,2047,293,0.042,9130.4392,-1.40678,-18049.306,"Daycent","4_7",4,7,""
2047-10-21,2047,294,0.043,9130.4822,-1.36764,-18050.67364,"Daycent","4_7",4,7,""
2047-10-22,2047,295,0.0584,9130.5406,-1.2593,-18051.93294,"Daycent","4_7",4,7,""
2047-10-23,2047,296,0.0414,9130.582,-1.29142,-18053.22436,"Daycent","4_7",4,7,""
2047-10-24,2047,297,0.0398,9130.6218,-1.29956,-18054.52392,"Daycent","4_7",4,7,""
2047-10-25,2047,298,0.0405,9130.6623,-1.322,-18055.84592,"Daycent","4_7",4,7,""
2047-10-26,2047,299,0.0395,9130.7018,-1.32858,-18057.1745,"Daycent","4_7",4,7,""
2047-10-27,2047,300,0.0414,9130.7432,-1.3577,-18058.5322,"Daycent","4_7",4,7,""
2047-10-28,2047,301,0.0432,9130.7864,-1.38718,-18059.91938,"Daycent","4_7",4,7,""
2047-10-29,2047,302,0.0323,9130.8187,-1.29996,-18061.21934,"Daycent","4_7",4,7,""
2047-10-30,2047,303,0.0294,9130.8481,-1.27286,-18062.4922,"Daycent","4_7",4,7,""
2047-10-31,2047,304,0.0316,9130.8797,-1.30846,-18063.80066,"Daycent","4_7",4,7,""
2047-11-01,2047,305,0.0409,9130.9206,-1.292,-18065.09266,"Daycent","4_7",4,7,""
2047-11-02,2047,306,0.0416,9130.9622,-1.3111,-18066.40376,"Daycent","4_7",4,7,""
2047-11-03,2047,307,0.0403,9131.0025,-1.30064,-18067.7044,"Daycent","4_7",4,7,""
2047-11-04,2047,308,0.0387,9131.0412,-1.28532,-18068.98972,"Daycent","4_7",4,7,""
2047-11-05,2047,309,0.0368,9131.078,-1.25762,-18070.24734,"Daycent","4_7",4,7,""
2047-11-06,2047,310,0.0358,9131.1138,-1.24336,-18071.4907,"Daycent","4_7",4,7,""
2047-11-07,2047,311,0.0342,9131.148,-1.19742,-18072.68812,"Daycent","4_7",4,7,""
2047-11-08,2047,312,0.0346,9131.1826,-1.22088,-18073.909,"Daycent","4_7",4,7,""
2047-11-09,2047,313,0.0349,9131.2175,-1.2387,-18075.1477,"Daycent","4_7",4,7,""
2047-11-10,2047,314,0.0345,9131.252,-1.2327,-18076.3804,"Daycent","4_7",4,7,""
2047-11-11,2047,315,0.0359,9131.2879,-1.27366,-18077.65406,"Daycent","4_7",4,7,""
2047-11-12,2047,316,0.0279,9131.3158,-1.30678,-18078.96084,"Daycent","4_7",4,7,""
2047-11-13,2047,317,0.0278,9131.3436,-1.27702,-18080.23786,"Daycent","4_7",4,7,""
2047-11-14,2047,318,0.0277,9131.3713,-1.2664,-18081.50426,"Daycent","4_7",4,7,""
2047-11-15,2047,319,0.0275,9131.3988,-1.27628,-18082.78054,"Daycent","4_7",4,7,""
2047-11-16,2047,320,0.0274,9131.4262,-1.29194,-18084.07248,"Daycent","4_7",4,7,""
2047-11-17,2047,321,0.0273,9131.4535,-1.27238,-18085.34486,"Daycent","4_7",4,7,""
2047-11-18,2047,322,0.0272,9131.4807,-1.22662,-18086.57148,"Daycent","4_7",4,7,""
2047-11-19,2047,323,0.027,9131.5077,-1.21944,-18087.79092,"Daycent","4_7",4,7,""
2047-11-20,2047,324,0.0269,9131.5346,-1.20568,-18088.9966,"Daycent","4_7",4,7,""
2047-11-21,2047,325,0.0268,9131.5614,-1.19352,-18090.19012,"Daycent","4_7",4,7,""
2047-11-22,2047,326,0.0267,9131.5881,-1.2087,-18091.39882,"Daycent","4_7",4,7,""
2047-11-23,2047,327,0.0266,9131.6147,-1.2829,-18092.68172,"Daycent","4_7",4,7,""
2047-11-24,2047,328,0.0264,9131.6411,-1.14878,-18093.8305,"Daycent","4_7",4,7,""
2047-11-25,2047,329,0.0263,9131.6674,-1.14076,-18094.97126,"Daycent","4_7",4,7,""
2047-11-26,2047,330,0.0262,9131.6936,-1.13994,-18096.1112,"Daycent","4_7",4,7,""
2047-11-27,2047,331,0.0261,9131.7197,-1.20006,-18097.31126,"Daycent","4_7",4,7,""
2047-11-28,2047,332,0.026,9131.7457,-1.17118,-18098.48244,"Daycent","4_7",4,7,""
2047-11-29,2047,333,0.026,9131.7717,-1.15982,-18099.64226,"Daycent","4_7",4,7,""
2047-11-30,2047,334,0.0257,9131.7974,-0.92902,-18100.57128,"Daycent","4_7",4,7,""
2047-12-01,2047,335,0.0347,9131.8321,-0.93888,-18101.51016,"Daycent","4_7",4,7,""
2047-12-02,2047,336,0.0343,9131.8664,-0.9702,-18102.48036,"Daycent","4_7",4,7,""
2047-12-03,2047,337,0.0342,9131.9006,-0.991,-18103.47136,"Daycent","4_7",4,7,""
2047-12-04,2047,338,0.034,9131.9346,-1.00744,-18104.4788,"Daycent","4_7",4,7,""
2047-12-05,2047,339,0.0339,9131.9685,-1.08856,-18105.56736,"Daycent","4_7",4,7,""
2047-12-06,2047,340,0.0337,9132.0022,-1.06968,-18106.63704,"Daycent","4_7",4,7,""
2047-12-07,2047,341,0.0336,9132.0358,-1.03356,-18107.6706,"Daycent","4_7",4,7,""
2047-12-08,2047,342,0.0334,9132.0692,-1.03618,-18108.70678,"Daycent","4_7",4,7,""
2047-12-09,2047,343,0.0333,9132.1025,-1.0121,-18109.71888,"Daycent","4_7",4,7,""
2047-12-10,2047,344,0.0331,9132.1356,-0.96744,-18110.68632,"Daycent","4_7",4,7,""
2047-12-11,2047,345,0.033,9132.1686,-1.02274,-18111.70906,"Daycent","4_7",4,7,""
2047-12-12,2047,346,0.0328,9132.2014,-1.03752,-18112.74658,"Daycent","4_7",4,7,""
2047-12-13,2047,347,0.0327,9132.2341,-1.04822,-18113.7948,"Daycent","4_7",4,7,""
2047-12-14,2047,348,0.0326,9132.2667,-1.06906,-18114.86386,"Daycent","4_7",4,7,""
2047-12-15,2047,349,0.0324,9132.2991,-1.07338,-18115.93724,"Daycent","4_7",4,7,""
2047-12-16,2047,350,0.0323,9132.3314,-1.09566,-18117.0329,"Daycent","4_7",4,7,""
2047-12-17,2047,351,0.0321,9132.3635,-1.06854,-18118.10144,"Daycent","4_7",4,7,""
2047-12-18,2047,352,0.032,9132.3955,-1.12076,-18119.2222,"Daycent","4_7",4,7,""
2047-12-19,2047,353,0.0319,9132.4274,-1.14118,-18120.36338,"Daycent","4_7",4,7,""
2047-12-20,2047,354,0.0317,9132.4591,-1.1485,-18121.51188,"Daycent","4_7",4,7,""
2047-12-21,2047,355,0.0316,9132.4907,-1.1282,-18122.64008,"Daycent","4_7",4,7,""
2047-12-22,2047,356,0.0314,9132.5221,-1.16476,-18123.80484,"Daycent","4_7",4,7,""
2047-12-23,2047,357,0.0313,9132.5534,-1.0543,-18124.85914,"Daycent","4_7",4,7,""
2047-12-24,2047,358,0.0312,9132.5846,-1.0709,-18125.93004,"Daycent","4_7",4,7,""
2047-12-25,2047,359,0.031,9132.6156,-1.09362,-18127.02366,"Daycent","4_7",4,7,""
2047-12-26,2047,360,0.0309,9132.6465,-1.09868,-18128.12234,"Daycent","4_7",4,7,""
2047-12-27,2047,361,0.0308,9132.6773,-1.1281,-18129.25044,"Daycent","4_7",4,7,""
2047-12-28,2047,362,0.0306,9132.7079,-1.00104,-18130.25148,"Daycent","4_7",4,7,""
2047-12-29,2047,363,0.0305,9132.7384,-1.0676,-18131.31908,"Daycent","4_7",4,7,""
2047-12-30,2047,364,0.0303,9132.7687,-1.0969,-18132.41598,"Daycent","4_7",4,7,""
2047-12-31,2047,365,0.0302,9132.7989,-1.02682,-18133.4428,"Daycent","4_7",4,7,""
2048-01-01,2048,1,0.041,9132.8399,-1.05366,-18134.49646,"Daycent","4_7",4,7,""
2048-01-02,2048,2,0.0408,9132.8807,-1.0511,-18135.54756,"Daycent","4_7",4,7,""
2048-01-03,2048,3,0.0406,9132.9213,-1.0878,-18136.63536,"Daycent","4_7",4,7,""
2048-01-04,2048,4,0.0404,9132.9617,-1.07464,-18137.71,"Daycent","4_7",4,7,""
