"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-08-06,2032,219,1.6914,7529.6801,-0.89784,-12469.57662,"Daycent","5_51",5,5,1
2032-08-07,2032,220,1.3942,7531.0743,-0.99776,-12470.57438,"Daycent","5_51",5,5,1
2032-08-08,2032,221,1.8282,7532.9025,-0.77748,-12471.35186,"Daycent","5_51",5,5,1
2032-08-09,2032,222,1.5726,7534.4751,-0.87988,-12472.23174,"Daycent","5_51",5,5,1
2032-08-10,2032,223,1.2493,7535.7244,-0.98834,-12473.22008,"Daycent","5_51",5,5,1
2032-08-11,2032,224,0.8857,7536.6101,-1.09586,-12474.31594,"Daycent","5_51",5,5,1
2032-08-12,2032,225,0.5473,7537.1574,-1.1722,-12475.48814,"Daycent","5_51",5,5,1
2032-08-13,2032,226,1.568,7538.7254,-0.73028,-12476.21842,"Daycent","5_51",5,5,1
2032-08-14,2032,227,1.2884,7540.0138,-0.86832,-12477.08674,"Daycent","5_51",5,5,1
2032-08-15,2032,228,0.9946,7541.0084,-0.9958,-12478.08254,"Daycent","5_51",5,5,1
2032-08-16,2032,229,0.6291,7541.6375,-1.10462,-12479.18716,"Daycent","5_51",5,5,1
2032-08-17,2032,230,0.3871,7542.0246,-1.18426,-12480.37142,"Daycent","5_51",5,5,1
2032-08-18,2032,231,0.2266,7542.2512,-1.26396,-12481.63538,"Daycent","5_51",5,5,1
2032-08-19,2032,232,0.1367,7542.3879,-1.33074,-12482.96612,"Daycent","5_51",5,5,1
2032-08-20,2032,233,0.0882,7542.4761,-1.40038,-12484.3665,"Daycent","5_51",5,5,1
2032-08-21,2032,234,0.0587,7542.5348,-1.46138,-12485.82788,"Daycent","5_51",5,5,1
2032-08-22,2032,235,0.0455,7542.5803,-1.50568,-12487.33356,"Daycent","5_51",5,5,1
2032-08-23,2032,236,0.1296,7542.7099,-1.35506,-12488.68862,"Daycent","5_51",5,5,1
2032-08-24,2032,237,0.0408,7542.7507,-1.44478,-12490.1334,"Daycent","5_51",5,5,1
2032-08-25,2032,238,0.0257,7542.7764,-1.497,-12491.6304,"Daycent","5_51",5,5,1
2032-08-26,2032,239,0.023,7542.7994,-1.51118,-12493.14158,"Daycent","5_51",5,5,1
2032-08-27,2032,240,0.0203,7542.8197,-1.53728,-12494.67886,"Daycent","5_51",5,5,1
2032-08-28,2032,241,0.0182,7542.8379,-1.54962,-12496.22848,"Daycent","5_51",5,5,1
2032-08-29,2032,242,0.0177,7542.8556,-1.54408,-12497.77256,"Daycent","5_51",5,5,1
2032-08-30,2032,243,0.412,7543.2676,-1.20026,-12498.97282,"Daycent","5_51",5,5,1
2032-08-31,2032,244,1.787,7545.0546,-0.77332,-12499.74614,"Daycent","5_51",5,5,1
2032-09-01,2032,245,1.5474,7546.602,-0.72326,-12500.4694,"Daycent","5_51",5,5,1
2032-09-02,2032,246,1.3663,7547.9683,-0.80162,-12501.27102,"Daycent","5_51",5,5,1
2032-09-03,2032,247,0.9081,7548.8764,-0.9585,-12502.22952,"Daycent","5_51",5,5,1
2032-09-04,2032,248,0.4675,7549.3439,-1.10624,-12503.33576,"Daycent","5_51",5,5,1
2032-09-05,2032,249,0.2406,7549.5845,-1.2367,-12504.57246,"Daycent","5_51",5,5,1
2032-09-06,2032,250,0.1347,7549.7192,-1.32512,-12505.89758,"Daycent","5_51",5,5,1
2032-09-07,2032,251,0.087,7549.8062,-1.40222,-12507.2998,"Daycent","5_51",5,5,1
2032-09-08,2032,252,0.0622,7549.8684,-1.47626,-12508.77606,"Daycent","5_51",5,5,1
2032-09-09,2032,253,0.0527,7549.9211,-1.5053,-12510.28136,"Daycent","5_51",5,5,1
2032-09-10,2032,254,0.0532,7549.9743,-1.4994,-12511.78076,"Daycent","5_51",5,5,1
2032-09-11,2032,255,0.0448,7550.0191,-1.51162,-12513.29238,"Daycent","5_51",5,5,1
2032-09-12,2032,256,0.0403,7550.0594,-1.52636,-12514.81874,"Daycent","5_51",5,5,1
2032-09-13,2032,257,0.0207,7550.0801,-1.54142,-12516.36016,"Daycent","5_51",5,5,1
2032-09-14,2032,258,0.019,7550.0991,-1.54934,-12517.9095,"Daycent","5_51",5,5,1
2032-09-15,2032,259,0.0181,7550.1172,-1.54014,-12519.44964,"Daycent","5_51",5,5,1
2032-09-16,2032,260,0.0178,7550.135,-1.5318,-12520.98144,"Daycent","5_51",5,5,1
2032-09-17,2032,261,0.0178,7550.1528,-1.53702,-12522.51846,"Daycent","5_51",5,5,1
2032-09-18,2032,262,0.0178,7550.1706,-1.54964,-12524.0681,"Daycent","5_51",5,5,1
2032-09-19,2032,263,0.0179,7550.1885,-1.56234,-12525.63044,"Daycent","5_51",5,5,1
2032-09-20,2032,264,0.0176,7550.2061,-1.54584,-12527.17628,"Daycent","5_51",5,5,1
2032-09-21,2032,265,0.0177,7550.2238,-1.56764,-12528.74392,"Daycent","5_51",5,5,1
2032-09-22,2032,266,0.6547,7550.8785,-1.0163,-12529.76022,"Daycent","5_51",5,5,1
2032-09-23,2032,267,0.5134,7551.3919,-1.1036,-12530.86382,"Daycent","5_51",5,5,1
2032-09-24,2032,268,0.1572,7551.5491,-1.26024,-12532.12406,"Daycent","5_51",5,5,1
2032-09-25,2032,269,0.0434,7551.5925,-1.37532,-12533.49938,"Daycent","5_51",5,5,1
2032-09-26,2032,270,0.0273,7551.6198,-1.44778,-12534.94716,"Daycent","5_51",5,5,1
2032-09-27,2032,271,0.0256,7551.6454,-1.46518,-12536.41234,"Daycent","5_51",5,5,1
2032-09-28,2032,272,0.0242,7551.6696,-1.45914,-12537.87148,"Daycent","5_51",5,5,1
2032-09-29,2032,273,0.0226,7551.6922,-1.4574,-12539.32888,"Daycent","5_51",5,5,1
2032-09-30,2032,274,0.0528,7551.745,-1.47386,-12540.80274,"Daycent","5_51",5,5,1
2032-10-01,2032,275,0.0494,7551.7944,-1.4789,-12542.28164,"Daycent","5_51",5,5,1
2032-10-02,2032,276,0.0464,7551.8408,-1.44818,-12543.72982,"Daycent","5_51",5,5,1
2032-10-03,2032,277,0.0437,7551.8845,-1.43344,-12545.16326,"Daycent","5_51",5,5,1
2032-10-04,2032,278,0.4623,7552.3468,-1.11782,-12546.28108,"Daycent","5_51",5,5,1
2032-10-05,2032,279,0.109,7552.4558,-1.2703,-12547.55138,"Daycent","5_51",5,5,1
2032-10-06,2032,280,0.0545,7552.5103,-1.35776,-12548.90914,"Daycent","5_51",5,5,1
2032-10-07,2032,281,0.0478,7552.5581,-1.4191,-12550.32824,"Daycent","5_51",5,5,1
2032-10-08,2032,282,0.0451,7552.6032,-1.42516,-12551.7534,"Daycent","5_51",5,5,1
2032-10-09,2032,283,0.042,7552.6452,-1.41934,-12553.17274,"Daycent","5_51",5,5,1
2032-10-10,2032,284,0.0395,7552.6847,-1.41852,-12554.59126,"Daycent","5_51",5,5,1
2032-10-11,2032,285,0.0369,7552.7216,-1.4109,-12556.00216,"Daycent","5_51",5,5,1
2032-10-12,2032,286,0.0466,7552.7682,-1.3363,-12557.33846,"Daycent","5_51",5,5,1
2032-10-13,2032,287,0.0155,7552.7837,-1.31418,-12558.65264,"Daycent","5_51",5,5,1
2032-10-14,2032,288,0.0128,7552.7965,-1.31068,-12559.96332,"Daycent","5_51",5,5,1
2032-10-15,2032,289,0.0128,7552.8093,-1.32552,-12561.28884,"Daycent","5_51",5,5,1
2032-10-16,2032,290,0.0132,7552.8225,-1.34196,-12562.6308,"Daycent","5_51",5,5,1
2032-10-17,2032,291,0.0136,7552.8361,-1.35944,-12563.99024,"Daycent","5_51",5,5,1
2032-10-18,2032,292,0.0126,7552.8487,-1.3586,-12565.34884,"Daycent","5_51",5,5,1
2032-10-19,2032,293,0.0083,7552.857,-1.31582,-12566.66466,"Daycent","5_51",5,5,1
2032-10-20,2032,294,0.0067,7552.8637,-1.30556,-12567.97022,"Daycent","5_51",5,5,1
2032-10-21,2032,295,0.0089,7552.8726,-1.34134,-12569.31156,"Daycent","5_51",5,5,1
2032-10-22,2032,296,0.0091,7552.8817,-1.34442,-12570.65598,"Daycent","5_51",5,5,1
2032-10-23,2032,297,0.0085,7552.8902,-1.33632,-12571.9923,"Daycent","5_51",5,5,1
2032-10-24,2032,298,0.0095,7552.8997,-1.34974,-12573.34204,"Daycent","5_51",5,5,1
2032-10-25,2032,299,0.0116,7552.9113,-1.37484,-12574.71688,"Daycent","5_51",5,5,1
2032-10-26,2032,300,0.013,7552.9243,-1.39416,-12576.11104,"Daycent","5_51",5,5,1
2032-10-27,2032,301,0.0132,7552.9375,-1.39686,-12577.5079,"Daycent","5_51",5,5,1
2032-10-28,2032,302,0.0096,7552.9471,-1.34692,-12578.85482,"Daycent","5_51",5,5,1
2032-10-29,2032,303,0.0056,7552.9527,-1.29018,-12580.145,"Daycent","5_51",5,5,1
2032-10-30,2032,304,0.0055,7552.9582,-1.29284,-12581.43784,"Daycent","5_51",5,5,1
2032-10-31,2032,305,0.0068,7552.965,-1.31314,-12582.75098,"Daycent","5_51",5,5,1
2032-11-01,2032,306,0.0068,7552.9718,-1.31334,-12584.06432,"Daycent","5_51",5,5,1
2032-11-02,2032,307,0.0071,7552.9789,-1.31674,-12585.38106,"Daycent","5_51",5,5,1
2032-11-03,2032,308,0.0065,7552.9854,-1.30654,-12586.6876,"Daycent","5_51",5,5,1
2032-11-04,2032,309,0.0061,7552.9915,-1.30028,-12587.98788,"Daycent","5_51",5,5,1
2032-11-05,2032,310,0.0073,7552.9988,-1.32104,-12589.30892,"Daycent","5_51",5,5,1
2032-11-06,2032,311,0.0066,7553.0054,-1.3084,-12590.61732,"Daycent","5_51",5,5,1
2032-11-07,2032,312,0.0056,7553.011,-1.28996,-12591.90728,"Daycent","5_51",5,5,1
2032-11-08,2032,313,0.0047,7553.0157,-1.27022,-12593.1775,"Daycent","5_51",5,5,1
2032-11-09,2032,314,0.0043,7553.02,-1.26098,-12594.43848,"Daycent","5_51",5,5,1
2032-11-10,2032,315,0.0057,7553.0257,-1.29514,-12595.73362,"Daycent","5_51",5,5,1
2032-11-11,2032,316,0.0063,7553.032,-1.30332,-12597.03694,"Daycent","5_51",5,5,1
2032-11-12,2032,317,0.0074,7553.0394,-1.3203,-12598.35724,"Daycent","5_51",5,5,1
2032-11-13,2032,318,0.0063,7553.0457,-1.30052,-12599.65776,"Daycent","5_51",5,5,1
2032-11-14,2032,319,0.0045,7553.0502,-1.26134,-12600.9191,"Daycent","5_51",5,5,1
2032-11-15,2032,320,0.0053,7553.0555,-1.28254,-12602.20164,"Daycent","5_51",5,5,1
2032-11-16,2032,321,0.0059,7553.0614,-1.29488,-12603.49652,"Daycent","5_51",5,5,1
2032-11-17,2032,322,0.0044,7553.0658,-1.25636,-12604.75288,"Daycent","5_51",5,5,1
2032-11-18,2032,323,0.0029,7553.0687,-1.19458,-12605.94746,"Daycent","5_51",5,5,1
2032-11-19,2032,324,0,7553.0687,-1.16666,-12607.11412,"Daycent","5_51",5,5,1
2032-11-20,2032,325,0,7553.0687,-1.13758,-12608.2517,"Daycent","5_51",5,5,1
2032-11-21,2032,326,0,7553.0687,-1.10352,-12609.35522,"Daycent","5_51",5,5,1
2032-11-22,2032,327,0,7553.0687,-1.1079,-12610.46312,"Daycent","5_51",5,5,1
2032-11-23,2032,328,0,7553.0687,-1.12432,-12611.58744,"Daycent","5_51",5,5,1
2032-11-24,2032,329,0,7553.0687,-1.1128,-12612.70024,"Daycent","5_51",5,5,1
2032-11-25,2032,330,0,7553.0687,-1.1129,-12613.81314,"Daycent","5_51",5,5,1
2032-11-26,2032,331,0,7553.0687,-1.10432,-12614.91746,"Daycent","5_51",5,5,1
2032-11-27,2032,332,0,7553.0687,-1.08794,-12616.0054,"Daycent","5_51",5,5,1
2032-11-28,2032,333,0,7553.0687,-1.15276,-12617.15816,"Daycent","5_51",5,5,1
2032-11-29,2032,334,0,7553.0687,-1.12558,-12618.28374,"Daycent","5_51",5,5,1
2032-11-30,2032,335,0.0187,7553.0874,-1.11792,-12619.40166,"Daycent","5_51",5,5,1
2032-12-01,2032,336,0.0186,7553.106,-1.14428,-12620.54594,"Daycent","5_51",5,5,1
2032-12-02,2032,337,0.0185,7553.1245,-1.17714,-12621.72308,"Daycent","5_51",5,5,1
2032-12-03,2032,338,0.0184,7553.1429,-1.17014,-12622.89322,"Daycent","5_51",5,5,1
2032-12-04,2032,339,0.0184,7553.1613,-1.08906,-12623.98228,"Daycent","5_51",5,5,1
2032-12-05,2032,340,0.0183,7553.1796,-1.03498,-12625.01726,"Daycent","5_51",5,5,1
2032-12-06,2032,341,0.0182,7553.1978,-1.02836,-12626.04562,"Daycent","5_51",5,5,1
2032-12-07,2032,342,0.0181,7553.2159,-1.0202,-12627.06582,"Daycent","5_51",5,5,1
2032-12-08,2032,343,0.018,7553.2339,-1.00156,-12628.06738,"Daycent","5_51",5,5,1
2032-12-09,2032,344,0.018,7553.2519,-1.06472,-12629.1321,"Daycent","5_51",5,5,1
2032-12-10,2032,345,0.0179,7553.2698,-1.0456,-12630.1777,"Daycent","5_51",5,5,1
2032-12-11,2032,346,0.0177,7553.2875,-0.95862,-12631.13632,"Daycent","5_51",5,5,1
2032-12-12,2032,347,0.0176,7553.3051,-0.95936,-12632.09568,"Daycent","5_51",5,5,1
2032-12-13,2032,348,0.0175,7553.3226,-0.95254,-12633.04822,"Daycent","5_51",5,5,1
2032-12-14,2032,349,0.0174,7553.34,-0.86194,-12633.91016,"Daycent","5_51",5,5,1
2032-12-15,2032,350,0.0173,7553.3573,-0.26126,-12634.17142,"Daycent","5_51",5,5,1
2032-12-16,2032,351,0.0188,7553.3761,-0.1496,-12634.32102,"Daycent","5_51",5,5,1
2032-12-17,2032,352,0.0171,7553.3932,-0.29506,-12634.61608,"Daycent","5_51",5,5,1
2032-12-18,2032,353,0.017,7553.4102,-0.29884,-12634.91492,"Daycent","5_51",5,5,1
2032-12-19,2032,354,0.0105,7553.4207,-0.30444,-12635.21936,"Daycent","5_51",5,5,1
2032-12-20,2032,355,0,7553.4207,-0.33154,-12635.5509,"Daycent","5_51",5,5,1
2032-12-21,2032,356,0,7553.4207,-0.34976,-12635.90066,"Daycent","5_51",5,5,1
2032-12-22,2032,357,0,7553.4207,-0.37246,-12636.27312,"Daycent","5_51",5,5,1
2032-12-23,2032,358,0,7553.4207,-0.41202,-12636.68514,"Daycent","5_51",5,5,1
2032-12-24,2032,359,0,7553.4207,-0.45428,-12637.13942,"Daycent","5_51",5,5,1
2032-12-25,2032,360,0,7553.4207,-0.4705,-12637.60992,"Daycent","5_51",5,5,1
2032-12-26,2032,361,0,7553.4207,-0.33386,-12637.94378,"Daycent","5_51",5,5,1
2032-12-27,2032,362,0,7553.4207,-0.31306,-12638.25684,"Daycent","5_51",5,5,1
2032-12-28,2032,363,0,7553.4207,-0.33056,-12638.5874,"Daycent","5_51",5,5,1
2032-12-29,2032,364,0,7553.4207,-0.3486,-12638.936,"Daycent","5_51",5,5,1
2032-12-30,2032,365,0,7553.4207,-0.37658,-12639.31258,"Daycent","5_51",5,5,1
2033-01-01,2033,1,0.0282,7553.4489,-0.4119,-12639.72448,"Daycent","5_51",5,5,1
2033-01-02,2033,2,0.0281,7553.477,-0.42764,-12640.15212,"Daycent","5_51",5,5,1
2033-01-03,2033,3,0.0279,7553.5049,-0.43668,-12640.5888,"Daycent","5_51",5,5,1
2033-01-04,2033,4,0.0278,7553.5327,-0.46694,-12641.05574,"Daycent","5_51",5,5,1
2033-01-05,2033,5,0.0277,7553.5604,-0.50966,-12641.5654,"Daycent","5_51",5,5,1
2033-01-06,2033,6,0.0275,7553.5879,-0.53428,-12642.09968,"Daycent","5_51",5,5,1
2033-01-07,2033,7,0.0274,7553.6153,-0.55652,-12642.6562,"Daycent","5_51",5,5,1
2033-01-08,2033,8,0.0273,7553.6426,-0.59402,-12643.25022,"Daycent","5_51",5,5,1
2033-01-09,2033,9,0.0272,7553.6698,-0.62548,-12643.8757,"Daycent","5_51",5,5,1
2033-01-10,2033,10,0.027,7553.6968,-0.64434,-12644.52004,"Daycent","5_51",5,5,1
2033-01-11,2033,11,0.0269,7553.7237,-0.69212,-12645.21216,"Daycent","5_51",5,5,1
2033-01-12,2033,12,0.0268,7553.7505,-0.70674,-12645.9189,"Daycent","5_51",5,5,1
2033-01-13,2033,13,0.0267,7553.7772,-0.75396,-12646.67286,"Daycent","5_51",5,5,1
2033-01-14,2033,14,0.0266,7553.8038,-0.68184,-12647.3547,"Daycent","5_51",5,5,1
2033-01-15,2033,15,0.0264,7553.8302,-0.71196,-12648.06666,"Daycent","5_51",5,5,1
2033-01-16,2033,16,0.0263,7553.8565,-0.77882,-12648.84548,"Daycent","5_51",5,5,1
2033-01-17,2033,17,0.3951,7554.2516,-0.82286,-12649.66834,"Daycent","5_51",5,5,1
2033-01-18,2033,18,0.1556,7554.4072,-0.88102,-12650.54936,"Daycent","5_51",5,5,1
2033-01-19,2033,19,0.1357,7554.5429,-0.9167,-12651.46606,"Daycent","5_51",5,5,1
2033-01-20,2033,20,0.1311,7554.674,-0.9353,-12652.40136,"Daycent","5_51",5,5,1
2033-01-21,2033,21,0.1199,7554.7939,-0.91696,-12653.31832,"Daycent","5_51",5,5,1
2033-01-22,2033,22,0.1074,7554.9013,-0.96896,-12654.28728,"Daycent","5_51",5,5,1
2033-01-23,2033,23,0.1041,7555.0054,-0.97934,-12655.26662,"Daycent","5_51",5,5,1
2033-01-24,2033,24,1.0614,7556.0668,-0.59416,-12655.86078,"Daycent","5_51",5,5,1
2033-01-25,2033,25,1.203,7557.2698,-0.32334,-12656.18412,"Daycent","5_51",5,5,1
2033-01-26,2033,26,1.1393,7558.4091,-0.35214,-12656.53626,"Daycent","5_51",5,5,1
2033-01-27,2033,27,0.9734,7559.3825,-0.4004,-12656.93666,"Daycent","5_51",5,5,1
2033-01-28,2033,28,0.7975,7560.18,-0.43548,-12657.37214,"Daycent","5_51",5,5,1
2033-01-29,2033,29,0.7805,7560.9605,-0.49022,-12657.86236,"Daycent","5_51",5,5,1
2033-01-30,2033,30,0.7753,7561.7358,-0.55706,-12658.41942,"Daycent","5_51",5,5,1
2033-01-31,2033,31,0.7725,7562.5083,-0.56718,-12658.9866,"Daycent","5_51",5,5,1
2033-02-01,2033,32,0.6941,7563.2024,-0.56246,-12659.54906,"Daycent","5_51",5,5,1
2033-02-02,2033,33,0.5971,7563.7995,-0.5998,-12660.14886,"Daycent","5_51",5,5,1
2033-02-03,2033,34,0.5862,7564.3857,-0.65986,-12660.80872,"Daycent","5_51",5,5,1
2033-02-04,2033,35,0.5247,7564.9104,-0.72336,-12661.53208,"Daycent","5_51",5,5,1
2033-02-05,2033,36,0.4299,7565.3403,-0.77208,-12662.30416,"Daycent","5_51",5,5,1
2033-02-06,2033,37,0.3678,7565.7081,-0.84714,-12663.1513,"Daycent","5_51",5,5,1
2033-02-07,2033,38,0.322,7566.0301,-0.93032,-12664.08162,"Daycent","5_51",5,5,1
2033-02-08,2033,39,0.3203,7566.3504,-0.9969,-12665.07852,"Daycent","5_51",5,5,1
2033-02-09,2033,40,0.3241,7566.6745,-1.03686,-12666.11538,"Daycent","5_51",5,5,1
2033-02-10,2033,41,0.3126,7566.9871,-1.0402,-12667.15558,"Daycent","5_51",5,5,1
2033-02-11,2033,42,0.2869,7567.274,-1.02692,-12668.1825,"Daycent","5_51",5,5,1
2033-02-12,2033,43,0.2808,7567.5548,-1.03194,-12669.21444,"Daycent","5_51",5,5,1
2033-02-13,2033,44,0.295,7567.8498,-1.06694,-12670.28138,"Daycent","5_51",5,5,1
2033-02-14,2033,45,0.27,7568.1198,-1.02542,-12671.3068,"Daycent","5_51",5,5,1
2033-02-15,2033,46,0.2775,7568.3973,-1.05312,-12672.35992,"Daycent","5_51",5,5,1
2033-02-16,2033,47,0.3011,7568.6984,-1.09764,-12673.45756,"Daycent","5_51",5,5,1
2033-02-17,2033,48,0.3247,7569.0231,-1.12674,-12674.5843,"Daycent","5_51",5,5,1
2033-02-18,2033,49,0.2825,7569.3056,-1.07618,-12675.66048,"Daycent","5_51",5,5,1
2033-02-19,2033,50,0.2728,7569.5784,-1.06534,-12676.72582,"Daycent","5_51",5,5,1
2033-02-20,2033,51,0.2662,7569.8446,-1.05626,-12677.78208,"Daycent","5_51",5,5,1
2033-02-21,2033,52,0.2771,7570.1217,-1.09052,-12678.8726,"Daycent","5_51",5,5,1
2033-02-22,2033,53,0.3071,7570.4288,-1.1404,-12680.013,"Daycent","5_51",5,5,1
2033-02-23,2033,54,0.2996,7570.7284,-1.13206,-12681.14506,"Daycent","5_51",5,5,1
2033-02-24,2033,55,0.2705,7570.9989,-1.0829,-12682.22796,"Daycent","5_51",5,5,1
2033-02-25,2033,56,0.2946,7571.2935,-1.13626,-12683.36422,"Daycent","5_51",5,5,1
2033-02-26,2033,57,0.2982,7571.5917,-1.1416,-12684.50582,"Daycent","5_51",5,5,1
2033-02-27,2033,58,0.2736,7571.8653,-1.09886,-12685.60468,"Daycent","5_51",5,5,1
2033-02-28,2033,59,0.2763,7572.1416,-1.10998,-12686.71466,"Daycent","5_51",5,5,1
2033-03-01,2033,60,0.2759,7572.4175,-1.11084,-12687.8255,"Daycent","5_51",5,5,1
2033-03-02,2033,61,0.284,7572.7015,-1.09622,-12688.92172,"Daycent","5_51",5,5,1
2033-03-03,2033,62,0.2748,7572.9763,-1.07858,-12690.0003,"Daycent","5_51",5,5,1
2033-03-04,2033,63,0.2921,7573.2684,-1.00052,-12691.00082,"Daycent","5_51",5,5,1
2033-03-05,2033,64,0.2705,7573.5389,-1.04674,-12692.04756,"Daycent","5_51",5,5,1
2033-03-06,2033,65,0.2695,7573.8084,-1.05406,-12693.10162,"Daycent","5_51",5,5,1
2033-03-07,2033,66,0.273,7574.0814,-1.07436,-12694.17598,"Daycent","5_51",5,5,1
2033-03-08,2033,67,0.3481,7574.4295,-1.01296,-12695.18894,"Daycent","5_51",5,5,1
2033-03-09,2033,68,0.2933,7574.7228,-1.10482,-12696.29376,"Daycent","5_51",5,5,1
2033-03-10,2033,69,0.3239,7575.0467,-1.16854,-12697.4623,"Daycent","5_51",5,5,1
2033-03-11,2033,70,0.3361,7575.3828,-1.1848,-12698.6471,"Daycent","5_51",5,5,1
2033-03-12,2033,71,0.3455,7575.7283,-1.1961,-12699.8432,"Daycent","5_51",5,5,1
2033-03-13,2033,72,0.3336,7576.0619,-1.1866,-12701.0298,"Daycent","5_51",5,5,1
2033-03-14,2033,73,0.2887,7576.3506,-1.11848,-12702.14828,"Daycent","5_51",5,5,1
2033-03-15,2033,74,0.2874,7576.638,-1.12168,-12703.26996,"Daycent","5_51",5,5,1
2033-03-16,2033,75,0.279,7576.917,-1.09828,-12704.36824,"Daycent","5_51",5,5,1
2033-03-17,2033,76,0.4931,7577.4101,-0.90326,-12705.2715,"Daycent","5_51",5,5,1
2033-03-18,2033,77,0.325,7577.7351,-0.94532,-12706.21682,"Daycent","5_51",5,5,1
2033-03-19,2033,78,0.2801,7578.0152,-1.00504,-12707.22186,"Daycent","5_51",5,5,1
2033-03-20,2033,79,0.2837,7578.2989,-1.05836,-12708.28022,"Daycent","5_51",5,5,1
2033-03-21,2033,80,0.3207,7578.6196,-1.15236,-12709.43258,"Daycent","5_51",5,5,1
2033-03-22,2033,81,0.3282,7578.9478,-1.16194,-12710.59452,"Daycent","5_51",5,5,1
2033-03-23,2033,82,0.3244,7579.2722,-1.1595,-12711.75402,"Daycent","5_51",5,5,1
2033-03-24,2033,83,0.398,7579.6702,-1.2258,-12712.97982,"Daycent","5_51",5,5,1
2033-03-25,2033,84,0.4656,7580.1358,-1.27316,-12714.25298,"Daycent","5_51",5,5,1
2033-03-26,2033,85,0.4844,7580.6202,-1.29086,-12715.54384,"Daycent","5_51",5,5,1
2033-03-27,2033,86,0.4268,7581.047,-1.24204,-12716.78588,"Daycent","5_51",5,5,1
2033-03-28,2033,87,0.3719,7581.4189,-1.20714,-12717.99302,"Daycent","5_51",5,5,1
2033-03-29,2033,88,0.3904,7581.8093,-1.22562,-12719.21864,"Daycent","5_51",5,5,1
2033-03-30,2033,89,0.4294,7582.2387,-1.25408,-12720.47272,"Daycent","5_51",5,5,1
2033-03-31,2033,90,0.4096,7582.6483,-1.23884,-12721.71156,"Daycent","5_51",5,5,1
2033-04-01,2033,91,0.3124,7582.9607,-1.13266,-12722.84422,"Daycent","5_51",5,5,1
2033-04-02,2033,92,0.3777,7583.3384,-1.2044,-12724.04862,"Daycent","5_51",5,5,1
2033-04-03,2033,93,0.4656,7583.804,-1.27836,-12725.32698,"Daycent","5_51",5,5,1
2033-04-04,2033,94,0.4587,7584.2627,-1.26722,-12726.5942,"Daycent","5_51",5,5,1
2033-04-05,2033,95,0.3976,7584.6603,-1.21934,-12727.81354,"Daycent","5_51",5,5,1
2033-04-06,2033,96,0.4983,7585.1586,-1.3121,-12729.12564,"Daycent","5_51",5,5,1
2033-04-07,2033,97,0.526,7585.6846,-1.35886,-12730.4845,"Daycent","5_51",5,5,1
2033-04-08,2033,98,0.5244,7586.209,-1.3506,-12731.8351,"Daycent","5_51",5,5,1
2033-04-09,2033,99,0.4829,7586.6919,-1.28526,-12733.12036,"Daycent","5_51",5,5,1
2033-04-10,2033,100,0.4507,7587.1426,-1.26068,-12734.38104,"Daycent","5_51",5,5,1
2033-04-11,2033,101,0.4424,7587.585,-1.30702,-12735.68806,"Daycent","5_51",5,5,1
2033-04-12,2033,102,0.4469,7588.0319,-1.322,-12737.01006,"Daycent","5_51",5,5,1
2033-04-13,2033,103,0.4328,7588.4647,-1.316,-12738.32606,"Daycent","5_51",5,5,1
2033-04-14,2033,104,0.4435,7588.9082,-1.33752,-12739.66358,"Daycent","5_51",5,5,1
2033-04-15,2033,105,0.4759,7589.3841,-1.39066,-12741.05424,"Daycent","5_51",5,5,1
2033-04-16,2033,106,0.4866,7589.8707,-1.41202,-12742.46626,"Daycent","5_51",5,5,1
2033-04-17,2033,107,0.4918,7590.3625,-1.43408,-12743.90034,"Daycent","5_51",5,5,1
2033-04-18,2033,108,0.4916,7590.8541,-1.43754,-12745.33788,"Daycent","5_51",5,5,1
2033-04-19,2033,109,0.4771,7591.3312,-1.3865,-12746.72438,"Daycent","5_51",5,5,1
2033-04-20,2033,110,0.4704,7591.8016,-1.38548,-12748.10986,"Daycent","5_51",5,5,1
2033-04-21,2033,111,0.4735,7592.2751,-1.41726,-12749.52712,"Daycent","5_51",5,5,1
2033-04-22,2033,112,0.4887,7592.7638,-1.4541,-12750.98122,"Daycent","5_51",5,5,1
2033-04-23,2033,113,0.4985,7593.2623,-1.47176,-12752.45298,"Daycent","5_51",5,5,1
2033-04-24,2033,114,0.5081,7593.7704,-1.5064,-12753.95938,"Daycent","5_51",5,5,1
2033-04-25,2033,115,0.5695,7594.3399,-1.5321,-12755.49148,"Daycent","5_51",5,5,1
2033-04-26,2033,116,0.5652,7594.9051,-1.55074,-12757.04222,"Daycent","5_51",5,5,1
2033-04-27,2033,117,0.5944,7595.4995,-1.56178,-12758.604,"Daycent","5_51",5,5,1
2033-04-28,2033,118,0.5723,7596.0718,-1.53896,-12760.14296,"Daycent","5_51",5,5,1
2033-04-29,2033,119,0.4087,7596.4805,-1.52408,-12761.66704,"Daycent","5_51",5,5,1
2033-04-30,2033,120,8.0432,7604.5237,-0.98576,-12762.6528,"Daycent","5_51",5,5,1
2033-05-01,2033,121,3.8808,7608.4045,-0.45618,-12763.10898,"Daycent","5_51",5,5,1
2033-05-02,2033,122,3.6262,7612.0307,-0.5845,-12763.69348,"Daycent","5_51",5,5,1
