"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-04-15,2033,105,0.0663,5791.896,-1.2613869,-11746.3095813,"Daycent","5_56",5,5,6
2033-04-16,2033,106,0.066,5791.962,-1.2805449,-11747.5901262,"Daycent","5_56",5,5,6
2033-04-17,2033,107,0.0657,5792.0277,-1.2992379,-11748.8893641,"Daycent","5_56",5,5,6
2033-04-18,2033,108,0.0653,5792.093,-1.3017396,-11750.1911037,"Daycent","5_56",5,5,6
2033-04-19,2033,109,0.065,5792.158,-1.2586341,-11751.4497378,"Daycent","5_56",5,5,6
2033-04-20,2033,110,0.0647,5792.2227,-1.253733,-11752.7034708,"Daycent","5_56",5,5,6
2033-04-21,2033,111,0.0643,5792.287,-1.2766389,-11753.9801097,"Daycent","5_56",5,5,6
2033-04-22,2033,112,0.064,5792.351,-1.3101654,-11755.2902751,"Daycent","5_56",5,5,6
2033-04-23,2033,113,0.0637,5792.4147,-1.3280493,-11756.6183244,"Daycent","5_56",5,5,6
2033-04-24,2033,114,0.0633,5792.478,-1.3562841,-11757.9746085,"Daycent","5_56",5,5,6
2033-04-25,2033,115,0.063,5792.541,-1.3817382,-11759.3563467,"Daycent","5_56",5,5,6
2033-04-26,2033,116,0.0627,5792.6037,-1.3954278,-11760.7517745,"Daycent","5_56",5,5,6
2033-04-27,2033,117,0.0623,5792.666,-1.4070342,-11762.1588087,"Daycent","5_56",5,5,6
2033-04-28,2033,118,0.062,5792.728,-1.3854396,-11763.5442483,"Daycent","5_56",5,5,6
2033-04-29,2033,119,0.3504,5793.0784,-1.37175,-11764.9159983,"Daycent","5_56",5,5,6
2033-04-30,2033,120,4.1571,5797.2355,-0.8519172,-11765.7679155,"Daycent","5_56",5,5,6
2033-05-01,2033,121,1.8307,5799.0662,-0.3995187,-11766.1674342,"Daycent","5_56",5,5,6
2033-05-02,2033,122,1.6937,5800.7599,-0.4543701,-11766.6218043,"Daycent","5_56",5,5,6
2033-05-03,2033,123,1.955,5802.7149,-0.5401068,-11767.1619111,"Daycent","5_56",5,5,6
2033-05-04,2033,124,2.6001,5805.315,-0.6613974,-11767.8233085,"Daycent","5_56",5,5,6
2033-05-05,2033,125,2.6796,5807.9946,-0.7985538,-11768.6218623,"Daycent","5_56",5,5,6
2033-05-06,2033,126,1.8925,5809.8871,-0.9345384,-11769.5564007,"Daycent","5_56",5,5,6
2033-05-07,2033,127,1.1762,5811.0633,-1.0538481,-11770.6102488,"Daycent","5_56",5,5,6
2033-05-08,2033,128,0.7956,5811.8589,-1.1439558,-11771.7542046,"Daycent","5_56",5,5,6
2033-05-09,2033,129,2.7277,5814.5866,-0.9475584,-11772.701763,"Daycent","5_56",5,5,6
2033-05-10,2033,130,1.6447,5816.2313,-1.1022174,-11773.8039804,"Daycent","5_56",5,5,6
2033-05-11,2033,131,0.7789,5817.0102,-1.2148683,-11775.0188487,"Daycent","5_56",5,5,6
2033-05-12,2033,132,0.5304,5817.5406,-1.26294,-11776.2817887,"Daycent","5_56",5,5,6
2033-05-13,2033,133,0.4447,5817.9853,-1.289259,-11777.5710477,"Daycent","5_56",5,5,6
2033-05-14,2033,134,0.3504,5818.3357,-1.2759414,-11778.8469891,"Daycent","5_56",5,5,6
2033-05-15,2033,135,0.3504,5818.6861,-1.2874548,-11780.1344439,"Daycent","5_56",5,5,6
2033-05-16,2033,136,0.3504,5819.0365,-1.3168149,-11781.4512588,"Daycent","5_56",5,5,6
2033-05-17,2033,137,0.3582,5819.3947,-1.3623198,-11782.8135786,"Daycent","5_56",5,5,6
2033-05-18,2033,138,0.4047,5819.7994,-1.3988037,-11784.2123823,"Daycent","5_56",5,5,6
2033-05-19,2033,139,0.4164,5820.2158,-1.4229837,-11785.635366,"Daycent","5_56",5,5,6
2033-05-20,2033,140,0.4154,5820.6312,-1.4386914,-11787.0740574,"Daycent","5_56",5,5,6
2033-05-21,2033,141,0.3504,5820.9816,-1.4058996,-11788.479957,"Daycent","5_56",5,5,6
2033-05-22,2033,142,0.3605,5821.3421,-1.4443365,-11789.9242935,"Daycent","5_56",5,5,6
2033-05-23,2033,143,0.3898,5821.7319,-1.4794161,-11791.4037096,"Daycent","5_56",5,5,6
2033-05-24,2033,144,0.403,5822.1349,-1.5020058,-11792.9057154,"Daycent","5_56",5,5,6
2033-05-25,2033,145,0.371,5822.5059,-1.5013827,-11794.4070981,"Daycent","5_56",5,5,6
2033-05-26,2033,146,0.3504,5822.8563,-1.4995599,-11795.906658,"Daycent","5_56",5,5,6
2033-05-27,2033,147,0.3504,5823.2067,-1.4862144,-11797.3928724,"Daycent","5_56",5,5,6
2033-05-28,2033,148,0.3504,5823.5571,-1.4762913,-11798.8691637,"Daycent","5_56",5,5,6
2033-05-29,2033,149,6.4401,5829.9972,-0.6638898,-11799.5330535,"Daycent","5_56",5,5,6
2033-05-30,2033,150,7.1518,5837.149,-0.9309486,-11800.4640021,"Daycent","5_56",5,5,6
2033-05-31,2033,151,3.2303,5840.3793,-1.1932923,-11801.6572944,"Daycent","5_56",5,5,6
2033-06-01,2033,152,1.0086,5841.3879,-1.3848723,-11803.0421667,"Daycent","5_56",5,5,6
2033-06-02,2033,153,0.5255,5841.9134,-1.4864469,-11804.5286136,"Daycent","5_56",5,5,6
2033-06-03,2033,154,0.4385,5842.3519,-1.5357183,-11806.0643319,"Daycent","5_56",5,5,6
2033-06-04,2033,155,0.4014,5842.7533,-1.5604284,-11807.6247603,"Daycent","5_56",5,5,6
2033-06-05,2033,156,0.3784,5843.1317,-1.5744807,-11809.199241,"Daycent","5_56",5,5,6
2033-06-06,2033,157,0.3746,5843.5063,-1.5751503,-11810.7743913,"Daycent","5_56",5,5,6
2033-06-07,2033,158,0.3753,5843.8816,-1.5845433,-11812.3589346,"Daycent","5_56",5,5,6
2033-06-08,2033,159,0.3577,5844.2393,-1.5916671,-11813.9506017,"Daycent","5_56",5,5,6
2033-06-09,2033,160,0.3504,5844.5897,-1.6048359,-11815.5554376,"Daycent","5_56",5,5,6
2033-06-10,2033,161,0.3504,5844.9401,-1.599321,-11817.1547586,"Daycent","5_56",5,5,6
2033-06-11,2033,162,0.3483,5845.2884,-1.5927831,-11818.7475417,"Daycent","5_56",5,5,6
2033-06-12,2033,163,0.339,5845.6274,-1.6302993,-11820.377841,"Daycent","5_56",5,5,6
2033-06-13,2033,164,0.333,5845.9604,-1.6005672,-11821.9784082,"Daycent","5_56",5,5,6
2033-06-14,2033,165,0.3273,5846.2877,-1.6125177,-11823.5909259,"Daycent","5_56",5,5,6
2033-06-15,2033,166,0.3207,5846.6084,-1.6294623,-11825.2203882,"Daycent","5_56",5,5,6
2033-06-16,2033,167,0.3161,5846.9245,-1.6339728,-11826.854361,"Daycent","5_56",5,5,6
2033-06-17,2033,168,0.3103,5847.2348,-1.6367163,-11828.4910773,"Daycent","5_56",5,5,6
2033-06-18,2033,169,0.3107,5847.5455,-1.6515777,-11830.142655,"Daycent","5_56",5,5,6
2033-06-19,2033,170,0.3192,5847.8647,-1.6597989,-11831.8024539,"Daycent","5_56",5,5,6
2033-06-20,2033,171,0.3184,5848.1831,-1.6579389,-11833.4603928,"Daycent","5_56",5,5,6
2033-06-21,2033,172,0.3108,5848.4939,-1.6497735,-11835.1101663,"Daycent","5_56",5,5,6
2033-06-22,2033,173,0.299,5848.7929,-1.6398504,-11836.7500167,"Daycent","5_56",5,5,6
2033-06-23,2033,174,0.2977,5849.0906,-1.6460256,-11838.3960423,"Daycent","5_56",5,5,6
2033-06-24,2033,175,0.2986,5849.3892,-1.6581528,-11840.0541951,"Daycent","5_56",5,5,6
2033-06-25,2033,176,3.7469,5853.1361,-1.2614892,-11841.3156843,"Daycent","5_56",5,5,6
2033-06-26,2033,177,1.0639,5854.2,-1.4086059,-11842.7242902,"Daycent","5_56",5,5,6
2033-06-27,2033,178,0.3817,5854.5817,-1.5139098,-11844.2382,"Daycent","5_56",5,5,6
2033-06-28,2033,179,0.2573,5854.839,-1.5704445,-11845.8086445,"Daycent","5_56",5,5,6
2033-06-29,2033,180,2.2584,5857.0974,-1.2096138,-11847.0182583,"Daycent","5_56",5,5,6
2033-06-30,2033,181,2.918,5860.0154,-1.1135913,-11848.1318496,"Daycent","5_56",5,5,6
2033-07-01,2033,182,0.9768,5860.9922,-1.3179495,-11849.4497991,"Daycent","5_56",5,5,6
2033-07-02,2033,183,0.4468,5861.439,-1.462611,-11850.9124101,"Daycent","5_56",5,5,6
2033-07-03,2033,184,0.204,5861.643,-1.5613026,-11852.4737127,"Daycent","5_56",5,5,6
2033-07-04,2033,185,3.2089,5864.8519,-1.0463337,-11853.5200464,"Daycent","5_56",5,5,6
2033-07-05,2033,186,3.4129,5868.2648,-0.8151543,-11854.3352007,"Daycent","5_56",5,5,6
2033-07-06,2033,187,1.9963,5870.2611,-1.0586655,-11855.3938662,"Daycent","5_56",5,5,6
2033-07-07,2033,188,0.7791,5871.0402,-1.264335,-11856.6582012,"Daycent","5_56",5,5,6
2033-07-08,2033,189,0.3285,5871.3687,-1.4256342,-11858.0838354,"Daycent","5_56",5,5,6
2033-07-09,2033,190,0.1757,5871.5444,-1.5214335,-11859.6052689,"Daycent","5_56",5,5,6
2033-07-10,2033,191,0.1284,5871.6728,-1.5673848,-11861.1726537,"Daycent","5_56",5,5,6
2033-07-11,2033,192,0.119,5871.7918,-1.5869427,-11862.7595964,"Daycent","5_56",5,5,6
2033-07-12,2033,193,0.1085,5871.9003,-1.5793074,-11864.3389038,"Daycent","5_56",5,5,6
2033-07-13,2033,194,0.0974,5871.9977,-1.571328,-11865.9102318,"Daycent","5_56",5,5,6
2033-07-14,2033,195,0.0868,5872.0845,-1.5732531,-11867.4834849,"Daycent","5_56",5,5,6
2033-07-15,2033,196,0.0804,5872.1649,-1.5841713,-11869.0676562,"Daycent","5_56",5,5,6
2033-07-16,2033,197,0.0745,5872.2394,-1.592718,-11870.6603742,"Daycent","5_56",5,5,6
2033-07-17,2033,198,0.0703,5872.3097,-1.5907092,-11872.2510834,"Daycent","5_56",5,5,6
2033-07-18,2033,199,2.5385,5874.8482,-0.500433,-11872.7515164,"Daycent","5_56",5,5,6
2033-07-19,2033,200,2.3002,5877.1484,-0.5073057,-11873.2588221,"Daycent","5_56",5,5,6
2033-07-20,2033,201,2.4616,5879.61,-0.6266526,-11873.8854747,"Daycent","5_56",5,5,6
2033-07-21,2033,202,2.4933,5882.1033,-0.7563411,-11874.6418158,"Daycent","5_56",5,5,6
2033-07-22,2033,203,2.1872,5884.2905,-0.8776875,-11875.5195033,"Daycent","5_56",5,5,6
2033-07-23,2033,204,1.7033,5885.9938,-0.9967275,-11876.5162308,"Daycent","5_56",5,5,6
2033-07-24,2033,205,1.1953,5887.1891,-1.1116755,-11877.6279063,"Daycent","5_56",5,5,6
2033-07-25,2033,206,0.7659,5887.955,-1.2185418,-11878.8464481,"Daycent","5_56",5,5,6
2033-07-26,2033,207,0.4772,5888.4322,-1.3152897,-11880.1617378,"Daycent","5_56",5,5,6
2033-07-27,2033,208,0.2945,5888.7267,-1.4003103,-11881.5620481,"Daycent","5_56",5,5,6
2033-07-28,2033,209,0.1817,5888.9084,-1.4665542,-11883.0286023,"Daycent","5_56",5,5,6
2033-07-29,2033,210,0.1158,5889.0242,-1.5310218,-11884.5596241,"Daycent","5_56",5,5,6
2033-07-30,2033,211,0.0872,5889.1114,-1.57821,-11886.1378341,"Daycent","5_56",5,5,6
2033-07-31,2033,212,0.0751,5889.1865,-1.6154193,-11887.7532534,"Daycent","5_56",5,5,6
2033-08-01,2033,213,0.0696,5889.2561,-1.6493643,-11889.4026177,"Daycent","5_56",5,5,6
2033-08-02,2033,214,0.0942,5889.3503,-1.6717308,-11891.0743485,"Daycent","5_56",5,5,6
2033-08-03,2033,215,0.083,5889.4333,-1.6814865,-11892.755835,"Daycent","5_56",5,5,6
2033-08-04,2033,216,0.0769,5889.5102,-1.6782408,-11894.4340758,"Daycent","5_56",5,5,6
2033-08-05,2033,217,0.0726,5889.5828,-1.6839603,-11896.1180361,"Daycent","5_56",5,5,6
2033-08-06,2033,218,0.0684,5889.6512,-1.6796637,-11897.7976998,"Daycent","5_56",5,5,6
2033-08-07,2033,219,0.0644,5889.7156,-1.6664112,-11899.464111,"Daycent","5_56",5,5,6
2033-08-08,2033,220,0.0614,5889.777,-1.6590363,-11901.1231473,"Daycent","5_56",5,5,6
2033-08-09,2033,221,0.0588,5889.8358,-1.6551582,-11902.7783055,"Daycent","5_56",5,5,6
2033-08-10,2033,222,0.0566,5889.8924,-1.6564509,-11904.4347564,"Daycent","5_56",5,5,6
2033-08-11,2033,223,0.0546,5889.947,-1.6581435,-11906.0928999,"Daycent","5_56",5,5,6
2033-08-12,2033,224,0.0529,5889.9999,-1.6677504,-11907.7606503,"Daycent","5_56",5,5,6
2033-08-13,2033,225,0.0512,5890.0511,-1.6494015,-11909.4100518,"Daycent","5_56",5,5,6
2033-08-14,2033,226,0.0336,5890.0847,-1.6248774,-11911.0349292,"Daycent","5_56",5,5,6
2033-08-15,2033,227,0.0339,5890.1186,-1.6401945,-11912.6751237,"Daycent","5_56",5,5,6
2033-08-16,2033,228,0.0341,5890.1527,-1.6435053,-11914.318629,"Daycent","5_56",5,5,6
2033-08-17,2033,229,0.034,5890.1867,-1.6224501,-11915.9410791,"Daycent","5_56",5,5,6
2033-08-18,2033,230,2.0145,5892.2012,-1.1455554,-11917.0866345,"Daycent","5_56",5,5,6
2033-08-19,2033,231,0.3803,5892.5815,-1.3587393,-11918.4453738,"Daycent","5_56",5,5,6
2033-08-20,2033,232,0.1199,5892.7014,-1.4575425,-11919.9029163,"Daycent","5_56",5,5,6
2033-08-21,2033,233,0.0793,5892.7807,-1.4967792,-11921.3996955,"Daycent","5_56",5,5,6
2033-08-22,2033,234,0.0744,5892.8551,-1.5195363,-11922.9192318,"Daycent","5_56",5,5,6
2033-08-23,2033,235,0.0978,5892.9529,-1.4876838,-11924.4069156,"Daycent","5_56",5,5,6
2033-08-24,2033,236,0.0723,5893.0252,-1.5167835,-11925.9236991,"Daycent","5_56",5,5,6
2033-08-25,2033,237,0.0671,5893.0923,-1.5241491,-11927.4478482,"Daycent","5_56",5,5,6
2033-08-26,2033,238,0.0636,5893.1559,-1.5571548,-11929.005003,"Daycent","5_56",5,5,6
2033-08-27,2033,239,0.0438,5893.1997,-1.5853431,-11930.5903461,"Daycent","5_56",5,5,6
2033-08-28,2033,240,0.0417,5893.2414,-1.6039803,-11932.1943264,"Daycent","5_56",5,5,6
2033-08-29,2033,241,0.0408,5893.2822,-1.6216689,-11933.8159953,"Daycent","5_56",5,5,6
2033-08-30,2033,242,0.0399,5893.3221,-1.61262,-11935.4286153,"Daycent","5_56",5,5,6
2033-08-31,2033,243,1.9718,5895.2939,-1.105863,-11936.5344783,"Daycent","5_56",5,5,6
2033-09-01,2033,244,0.4518,5895.7457,-1.3047249,-11937.8392032,"Daycent","5_56",5,5,6
2033-09-02,2033,245,0.2202,5895.9659,-1.4230953,-11939.2622985,"Daycent","5_56",5,5,6
2033-09-03,2033,246,0.1166,5896.0825,-1.4861865,-11940.748485,"Daycent","5_56",5,5,6
2033-09-04,2033,247,0.112,5896.1945,-1.4849124,-11942.2333974,"Daycent","5_56",5,5,6
2033-09-05,2033,248,0.1081,5896.3026,-1.4864934,-11943.7198908,"Daycent","5_56",5,5,6
2033-09-06,2033,249,3.2738,5899.5764,-0.4668786,-11944.1867694,"Daycent","5_56",5,5,6
2033-09-07,2033,250,2.7259,5902.3023,-0.4454607,-11944.6322301,"Daycent","5_56",5,5,6
2033-09-08,2033,251,2.2402,5904.5425,-0.4458885,-11945.0781186,"Daycent","5_56",5,5,6
2033-09-09,2033,252,2.0538,5906.5963,-0.496992,-11945.5751106,"Daycent","5_56",5,5,6
2033-09-10,2033,253,2.0893,5908.6856,-0.5599251,-11946.1350357,"Daycent","5_56",5,5,6
2033-09-11,2033,254,2.3563,5911.0419,-0.6254436,-11946.7604793,"Daycent","5_56",5,5,6
2033-09-12,2033,255,2.2769,5913.3188,-0.7038612,-11947.4643405,"Daycent","5_56",5,5,6
2033-09-13,2033,256,2.0895,5915.4083,-0.7869195,-11948.25126,"Daycent","5_56",5,5,6
2033-09-14,2033,257,1.8029,5917.2112,-0.8687595,-11949.1200195,"Daycent","5_56",5,5,6
2033-09-15,2033,258,1.4475,5918.6587,-0.9476142,-11950.0676337,"Daycent","5_56",5,5,6
2033-09-16,2033,259,3.1404,5921.7991,-0.5384328,-11950.6060665,"Daycent","5_56",5,5,6
2033-09-17,2033,260,3.1525,5924.9516,-0.4887057,-11951.0947722,"Daycent","5_56",5,5,6
2033-09-18,2033,261,2.9699,5927.9215,-0.4631121,-11951.5578843,"Daycent","5_56",5,5,6
2033-09-19,2033,262,2.4467,5930.3682,-0.4599687,-11952.017853,"Daycent","5_56",5,5,6
2033-09-20,2033,263,2.4105,5932.7787,-0.5233947,-11952.5412477,"Daycent","5_56",5,5,6
2033-09-21,2033,264,2.6064,5935.3851,-0.4473765,-11952.9886242,"Daycent","5_56",5,5,6
2033-09-22,2033,265,1.7412,5937.1263,-0.4113483,-11953.3999725,"Daycent","5_56",5,5,6
2033-09-23,2033,266,1.561,5938.6873,-0.4544817,-11953.8544542,"Daycent","5_56",5,5,6
2033-09-24,2033,267,1.6104,5940.2977,-0.4219131,-11954.2763673,"Daycent","5_56",5,5,6
2033-09-25,2033,268,1.6733,5941.971,-0.4575972,-11954.7339645,"Daycent","5_56",5,5,6
2033-09-26,2033,269,1.7732,5943.7442,-0.5059944,-11955.2399589,"Daycent","5_56",5,5,6
2033-09-27,2033,270,1.7755,5945.5197,-0.5521689,-11955.7921278,"Daycent","5_56",5,5,6
2033-09-28,2033,271,1.72,5947.2397,-0.5352987,-11956.3274265,"Daycent","5_56",5,5,6
2033-09-29,2033,272,1.7241,5948.9638,-0.4586667,-11956.7860932,"Daycent","5_56",5,5,6
2033-09-30,2033,273,1.6215,5950.5853,-0.4518498,-11957.237943,"Daycent","5_56",5,5,6
2033-10-01,2033,274,1.9362,5952.5215,-0.418221,-11957.656164,"Daycent","5_56",5,5,6
2033-10-02,2033,275,1.9617,5954.4832,-0.4107624,-11958.0669264,"Daycent","5_56",5,5,6
2033-10-03,2033,276,1.6264,5956.1096,-0.4456281,-11958.5125545,"Daycent","5_56",5,5,6
2033-10-04,2033,277,1.5421,5957.6517,-0.4790151,-11958.9915696,"Daycent","5_56",5,5,6
2033-10-05,2033,278,1.53,5959.1817,-0.5174148,-11959.5089844,"Daycent","5_56",5,5,6
2033-10-06,2033,279,1.5606,5960.7423,-0.5592927,-11960.0682771,"Daycent","5_56",5,5,6
2033-10-07,2033,280,1.4193,5962.1616,-0.5909406,-11960.6592177,"Daycent","5_56",5,5,6
2033-10-08,2033,281,1.0375,5963.1991,-0.6034212,-11961.2626389,"Daycent","5_56",5,5,6
2033-10-09,2033,282,0.9061,5964.1052,-0.6313584,-11961.8939973,"Daycent","5_56",5,5,6
2033-10-10,2033,283,1.044,5965.1492,-0.6786582,-11962.5726555,"Daycent","5_56",5,5,6
2033-10-11,2033,284,1.0938,5966.243,-0.7209732,-11963.2936287,"Daycent","5_56",5,5,6
2033-10-12,2033,285,1.354,5967.597,-0.4895892,-11963.7832179,"Daycent","5_56",5,5,6
2033-10-13,2033,286,1.602,5969.199,-0.410781,-11964.1939989,"Daycent","5_56",5,5,6
2033-10-14,2033,287,1.0782,5970.2772,-0.4329243,-11964.6269232,"Daycent","5_56",5,5,6
2033-10-15,2033,288,0.7486,5971.0258,-0.4498503,-11965.0767735,"Daycent","5_56",5,5,6
2033-10-16,2033,289,0.6617,5971.6875,-0.473742,-11965.5505155,"Daycent","5_56",5,5,6
2033-10-17,2033,290,0.8424,5972.5299,-0.384741,-11965.9352565,"Daycent","5_56",5,5,6
2033-10-18,2033,291,0.6572,5973.1871,-0.386973,-11966.3222295,"Daycent","5_56",5,5,6
2033-10-19,2033,292,0.6432,5973.8303,-0.4161564,-11966.7383859,"Daycent","5_56",5,5,6
2033-10-20,2033,293,0.6483,5974.4786,-0.4488273,-11967.1872132,"Daycent","5_56",5,5,6
2033-10-21,2033,294,0.6599,5975.1385,-0.4821399,-11967.6693531,"Daycent","5_56",5,5,6
2033-10-22,2033,295,0.717,5975.8555,-0.5142156,-11968.1835687,"Daycent","5_56",5,5,6
2033-10-23,2033,296,0.715,5976.5705,-0.5463006,-11968.7298693,"Daycent","5_56",5,5,6
2033-10-24,2033,297,0.7912,5977.3617,-0.5864673,-11969.3163366,"Daycent","5_56",5,5,6
2033-10-25,2033,298,0.7347,5978.0964,-0.6146277,-11969.9309643,"Daycent","5_56",5,5,6
2033-10-26,2033,299,0.6041,5978.7005,-0.6379335,-11970.5688978,"Daycent","5_56",5,5,6
2033-10-27,2033,300,0.5293,5979.2298,-0.6649593,-11971.2338571,"Daycent","5_56",5,5,6
2033-10-28,2033,301,0.5309,5979.7607,-0.6994065,-11971.9332636,"Daycent","5_56",5,5,6
2033-10-29,2033,302,0.4693,5980.23,-0.7250187,-11972.6582823,"Daycent","5_56",5,5,6
2033-10-30,2033,303,0.4785,5980.7085,-0.7581732,-11973.4164555,"Daycent","5_56",5,5,6
2033-10-31,2033,304,0.4947,5981.2032,-0.7919601,-11974.2084156,"Daycent","5_56",5,5,6
2033-11-01,2033,305,0.4103,5981.6135,-0.8086815,-11975.0170971,"Daycent","5_56",5,5,6
2033-11-02,2033,306,0.2994,5981.9129,-0.8112669,-11975.828364,"Daycent","5_56",5,5,6
2033-11-03,2033,307,0.2166,5982.1295,-0.8198601,-11976.6482241,"Daycent","5_56",5,5,6
2033-11-04,2033,308,0.1811,5982.3106,-0.8379021,-11977.4861262,"Daycent","5_56",5,5,6
2033-11-05,2033,309,0.3475,5982.6581,-0.8095464,-11978.2956726,"Daycent","5_56",5,5,6
2033-11-06,2033,310,0.2723,5982.9304,-0.8280162,-11979.1236888,"Daycent","5_56",5,5,6
2033-11-07,2033,311,0.1717,5983.1021,-0.8294763,-11979.9531651,"Daycent","5_56",5,5,6
2033-11-08,2033,312,0.1488,5983.2509,-0.853182,-11980.8063471,"Daycent","5_56",5,5,6
2033-11-09,2033,313,0.1163,5983.3672,-0.8589666,-11981.6653137,"Daycent","5_56",5,5,6
2033-11-10,2033,314,0.1024,5983.4696,-0.88071,-11982.5460237,"Daycent","5_56",5,5,6
2033-11-11,2033,315,0.0974,5983.567,-0.9095307,-11983.4555544,"Daycent","5_56",5,5,6
2033-11-12,2033,316,0.0319,5983.5989,-0.9428247,-11984.3983791,"Daycent","5_56",5,5,6
2033-11-13,2033,317,0.0303,5983.6292,-0.9603366,-11985.3587157,"Daycent","5_56",5,5,6
2033-11-14,2033,318,0.0287,5983.6579,-0.9807129,-11986.3394286,"Daycent","5_56",5,5,6
2033-11-15,2033,319,0.0304,5983.6883,-1.0535133,-11987.3929419,"Daycent","5_56",5,5,6
2033-11-16,2033,320,0.0281,5983.7164,-1.0757961,-11988.468738,"Daycent","5_56",5,5,6
2033-11-17,2033,321,0.0257,5983.7421,-1.0925547,-11989.5612927,"Daycent","5_56",5,5,6
2033-11-18,2033,322,0.0239,5983.766,-1.0921548,-11990.6534475,"Daycent","5_56",5,5,6
2033-11-19,2033,323,0.0227,5983.7887,-1.060293,-11991.7137405,"Daycent","5_56",5,5,6
2033-11-20,2033,324,0.0217,5983.8104,-1.0177455,-11992.731486,"Daycent","5_56",5,5,6
2033-11-21,2033,325,0.0213,5983.8317,-1.013142,-11993.744628,"Daycent","5_56",5,5,6
2033-11-22,2033,326,0.0211,5983.8528,-1.0519044,-11994.7965324,"Daycent","5_56",5,5,6
2033-11-23,2033,327,0.0213,5983.8741,-1.0975674,-11995.8940998,"Daycent","5_56",5,5,6
2033-11-24,2033,328,0.0214,5983.8955,-1.1224542,-11997.016554,"Daycent","5_56",5,5,6
2033-11-25,2033,329,0.0216,5983.9171,-1.1437512,-11998.1603052,"Daycent","5_56",5,5,6
2033-11-26,2033,330,0.0216,5983.9387,-1.152828,-11999.3131332,"Daycent","5_56",5,5,6
2033-11-27,2033,331,0.0217,5983.9604,-1.1639415,-12000.4770747,"Daycent","5_56",5,5,6
2033-11-28,2033,332,0.0216,5983.982,-1.1658945,-12001.6429692,"Daycent","5_56",5,5,6
2033-11-29,2033,333,0.0212,5984.0032,-1.1458251,-12002.7887943,"Daycent","5_56",5,5,6
2033-11-30,2033,334,0.0205,5984.0237,-1.0845009,-12003.8732952,"Daycent","5_56",5,5,6
2033-12-01,2033,335,0.0206,5984.0443,-1.1077044,-12004.9809996,"Daycent","5_56",5,5,6
2033-12-02,2033,336,0.0295,5984.0738,-1.0858773,-12006.0668769,"Daycent","5_56",5,5,6
2033-12-03,2033,337,0.029,5984.1028,-1.0946751,-12007.161552,"Daycent","5_56",5,5,6
2033-12-04,2033,338,0.0289,5984.1317,-1.1067372,-12008.2682892,"Daycent","5_56",5,5,6
2033-12-05,2033,339,0.0311,5984.1628,-0.9385374,-12009.2068266,"Daycent","5_56",5,5,6
2033-12-06,2033,340,0.0316,5984.1944,-0.9673953,-12010.1742219,"Daycent","5_56",5,5,6
2033-12-07,2033,341,0.0297,5984.2241,-0.9474189,-12011.1216408,"Daycent","5_56",5,5,6
2033-12-08,2033,342,0.0289,5984.253,-0.9387885,-12012.0604293,"Daycent","5_56",5,5,6
2033-12-09,2033,343,0.0285,5984.2815,-0.9309579,-12012.9913872,"Daycent","5_56",5,5,6
2033-12-10,2033,344,0.0282,5984.3097,-0.9435036,-12013.9348908,"Daycent","5_56",5,5,6
2033-12-11,2033,345,0.0281,5984.3378,-1.0086966,-12014.9435874,"Daycent","5_56",5,5,6
2033-12-12,2033,346,0.028,5984.3658,-1.0007544,-12015.9443418,"Daycent","5_56",5,5,6
2033-12-13,2033,347,0.0279,5984.3937,-1.0119423,-12016.9562841,"Daycent","5_56",5,5,6
2033-12-14,2033,348,0.028,5984.4217,-1.1006736,-12018.0569577,"Daycent","5_56",5,5,6
2033-12-15,2033,349,0.0278,5984.4495,-1.0809855,-12019.1379432,"Daycent","5_56",5,5,6
2033-12-16,2033,350,0.0276,5984.4771,-1.0497096,-12020.1876528,"Daycent","5_56",5,5,6
2033-12-17,2033,351,0.0274,5984.5045,-0.9964299,-12021.1840827,"Daycent","5_56",5,5,6
2033-12-18,2033,352,0.0272,5984.5317,-0.96441,-12022.1484927,"Daycent","5_56",5,5,6
2033-12-19,2033,353,0.0271,5984.5588,-0.9909429,-12023.1394356,"Daycent","5_56",5,5,6
2033-12-20,2033,354,0.0271,5984.5859,-1.0545177,-12024.1939533,"Daycent","5_56",5,5,6
2033-12-21,2033,355,0.0274,5984.6133,-1.1315031,-12025.3254564,"Daycent","5_56",5,5,6
2033-12-22,2033,356,0.0271,5984.6404,-1.1007108,-12026.4261672,"Daycent","5_56",5,5,6
2033-12-23,2033,357,0.0427,5984.6831,-0.3338049,-12026.7599721,"Daycent","5_56",5,5,6
2033-12-24,2033,358,0.0539,5984.737,-0.346797,-12027.1067691,"Daycent","5_56",5,5,6
2033-12-25,2033,359,0.0478,5984.7848,-0.3431421,-12027.4499112,"Daycent","5_56",5,5,6
2033-12-26,2033,360,0.0395,5984.8243,-0.3537627,-12027.8036739,"Daycent","5_56",5,5,6
2033-12-27,2033,361,0.0379,5984.8622,-0.3642717,-12028.1679456,"Daycent","5_56",5,5,6
2033-12-28,2033,362,0.0383,5984.9005,-0.3902559,-12028.5582015,"Daycent","5_56",5,5,6
2033-12-29,2033,363,0.039,5984.9395,-0.4196067,-12028.9778082,"Daycent","5_56",5,5,6
