"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-03-08,2026,67,0.3529,5237.4415,-0.97318,-9876.68546,"Daycent","3_3",3,3,""
2026-03-09,2026,68,0.2631,5237.7046,-1.02076,-9877.70622,"Daycent","3_3",3,3,""
2026-03-10,2026,69,0.2198,5237.9244,-1.05532,-9878.76154,"Daycent","3_3",3,3,""
2026-03-11,2026,70,0.2131,5238.1375,-1.11502,-9879.87656,"Daycent","3_3",3,3,""
2026-03-12,2026,71,0.2288,5238.3663,-1.10442,-9880.98098,"Daycent","3_3",3,3,""
2026-03-13,2026,72,0.1674,5238.5337,-1.02468,-9882.00566,"Daycent","3_3",3,3,""
2026-03-14,2026,73,0.1591,5238.6928,-1.10764,-9883.1133,"Daycent","3_3",3,3,""
2026-03-15,2026,74,0.1514,5238.8442,-1.10778,-9884.22108,"Daycent","3_3",3,3,""
2026-03-16,2026,75,0.145,5238.9892,-1.12626,-9885.34734,"Daycent","3_3",3,3,""
2026-03-17,2026,76,0.1616,5239.1508,-1.17992,-9886.52726,"Daycent","3_3",3,3,""
2026-03-18,2026,77,1.0669,5240.2177,-0.8398,-9887.36706,"Daycent","3_3",3,3,""
2026-03-19,2026,78,0.3459,5240.5636,-0.7564,-9888.12346,"Daycent","3_3",3,3,""
2026-03-20,2026,79,0.5807,5241.1443,-0.446,-9888.56946,"Daycent","3_3",3,3,""
2026-03-21,2026,80,0.9358,5242.0801,-0.61598,-9889.18544,"Daycent","3_3",3,3,""
2026-03-22,2026,81,1.129,5243.2091,-0.80172,-9889.98716,"Daycent","3_3",3,3,""
2026-03-23,2026,82,0.6638,5243.8729,-0.97826,-9890.96542,"Daycent","3_3",3,3,""
2026-03-24,2026,83,0.3354,5244.2083,-1.12018,-9892.0856,"Daycent","3_3",3,3,""
2026-03-25,2026,84,0.2619,5244.4702,-1.2031,-9893.2887,"Daycent","3_3",3,3,""
2026-03-26,2026,85,0.2324,5244.7026,-1.24764,-9894.53634,"Daycent","3_3",3,3,""
2026-03-27,2026,86,0.1667,5244.8693,-1.21286,-9895.7492,"Daycent","3_3",3,3,""
2026-03-28,2026,87,0.135,5245.0043,-1.20866,-9896.95786,"Daycent","3_3",3,3,""
2026-03-29,2026,88,0.1426,5245.1469,-1.2527,-9898.21056,"Daycent","3_3",3,3,""
2026-03-30,2026,89,0.1602,5245.3071,-1.30958,-9899.52014,"Daycent","3_3",3,3,""
2026-03-31,2026,90,0.1628,5245.4699,-1.36202,-9900.88216,"Daycent","3_3",3,3,""
2026-04-01,2026,91,0.1776,5245.6475,-1.40008,-9902.28224,"Daycent","3_3",3,3,""
2026-04-02,2026,92,0.1797,5245.8272,-1.4278,-9903.71004,"Daycent","3_3",3,3,""
2026-04-03,2026,93,0.1751,5246.0023,-1.44574,-9905.15578,"Daycent","3_3",3,3,""
2026-04-04,2026,94,0.1694,5246.1717,-1.47712,-9906.6329,"Daycent","3_3",3,3,""
2026-04-05,2026,95,0.1639,5246.3356,-1.48738,-9908.12028,"Daycent","3_3",3,3,""
2026-04-06,2026,96,0.15,5246.4856,-1.4336,-9909.55388,"Daycent","3_3",3,3,""
2026-04-07,2026,97,0.6248,5247.1104,-1.16332,-9910.7172,"Daycent","3_3",3,3,""
2026-04-08,2026,98,1.2946,5248.405,-1.00962,-9911.72682,"Daycent","3_3",3,3,""
2026-04-09,2026,99,0.2327,5248.6377,-1.23814,-9912.96496,"Daycent","3_3",3,3,""
2026-04-10,2026,100,0.1336,5248.7713,-1.28118,-9914.24614,"Daycent","3_3",3,3,""
2026-04-11,2026,101,0.128,5248.8993,-1.30722,-9915.55336,"Daycent","3_3",3,3,""
2026-04-12,2026,102,0.1362,5249.0355,-1.38188,-9916.93524,"Daycent","3_3",3,3,""
2026-04-13,2026,103,0.1357,5249.1712,-1.38958,-9918.32482,"Daycent","3_3",3,3,""
2026-04-14,2026,104,0.1278,5249.299,-1.3355,-9919.66032,"Daycent","3_3",3,3,""
2026-04-15,2026,105,0.1317,5249.4307,-1.36712,-9921.02744,"Daycent","3_3",3,3,""
2026-04-16,2026,106,0.1332,5249.5639,-1.37968,-9922.40712,"Daycent","3_3",3,3,""
2026-04-17,2026,107,0.137,5249.7009,-1.42176,-9923.82888,"Daycent","3_3",3,3,""
2026-04-18,2026,108,0.6497,5250.3506,-1.27684,-9925.10572,"Daycent","3_3",3,3,""
2026-04-19,2026,109,2.155,5252.5056,-1.02976,-9926.13548,"Daycent","3_3",3,3,""
2026-04-20,2026,110,0.3522,5252.8578,-1.2934,-9927.42888,"Daycent","3_3",3,3,""
2026-04-21,2026,111,0.2047,5253.0625,-1.38284,-9928.81172,"Daycent","3_3",3,3,""
2026-04-22,2026,112,0.1931,5253.2556,-1.42328,-9930.235,"Daycent","3_3",3,3,""
2026-04-23,2026,113,3.2617,5256.5173,-0.80452,-9931.03952,"Daycent","3_3",3,3,""
2026-04-24,2026,114,2.0054,5258.5227,-1.08318,-9932.1227,"Daycent","3_3",3,3,""
2026-04-25,2026,115,0.7485,5259.2712,-1.29824,-9933.42094,"Daycent","3_3",3,3,""
2026-04-26,2026,116,0.6163,5259.8875,-1.3887,-9934.80964,"Daycent","3_3",3,3,""
2026-04-27,2026,117,0.6128,5260.5003,-1.44832,-9936.25796,"Daycent","3_3",3,3,""
2026-04-28,2026,118,0.5896,5261.0899,-1.47442,-9937.73238,"Daycent","3_3",3,3,""
2026-04-29,2026,119,0.5601,5261.65,-1.48364,-9939.21602,"Daycent","3_3",3,3,""
2026-04-30,2026,120,0.5015,5262.1515,-1.46556,-9940.68158,"Daycent","3_3",3,3,""
2026-05-01,2026,121,0.4767,5262.6282,-1.46794,-9942.14952,"Daycent","3_3",3,3,""
2026-05-02,2026,122,0.4896,5263.1178,-1.48402,-9943.63354,"Daycent","3_3",3,3,""
2026-05-03,2026,123,0.434,5263.5518,-1.52184,-9945.15538,"Daycent","3_3",3,3,""
2026-05-04,2026,124,0.3504,5263.9022,-1.48932,-9946.6447,"Daycent","3_3",3,3,""
2026-05-05,2026,125,0.4082,5264.3104,-1.53742,-9948.18212,"Daycent","3_3",3,3,""
2026-05-06,2026,126,2.3922,5266.7026,-1.32502,-9949.50714,"Daycent","3_3",3,3,""
2026-05-07,2026,127,6.3331,5273.0357,-1.1411,-9950.64824,"Daycent","3_3",3,3,""
2026-05-08,2026,128,0.8675,5273.9032,-1.427,-9952.07524,"Daycent","3_3",3,3,""
2026-05-09,2026,129,0.6404,5274.5436,-1.48698,-9953.56222,"Daycent","3_3",3,3,""
2026-05-10,2026,130,0.6366,5275.1802,-1.53726,-9955.09948,"Daycent","3_3",3,3,""
2026-05-11,2026,131,3.9801,5279.1603,-1.29856,-9956.39804,"Daycent","3_3",3,3,""
2026-05-12,2026,132,0.7884,5279.9487,-1.52288,-9957.92092,"Daycent","3_3",3,3,""
2026-05-13,2026,133,0.6875,5280.6362,-1.55334,-9959.47426,"Daycent","3_3",3,3,""
2026-05-14,2026,134,10.9307,5291.5669,-0.83242,-9960.30668,"Daycent","3_3",3,3,""
2026-05-15,2026,135,7.2193,5298.7862,-1.1226,-9961.42928,"Daycent","3_3",3,3,""
2026-05-16,2026,136,2.3859,5301.1721,-1.33358,-9962.76286,"Daycent","3_3",3,3,""
2026-05-17,2026,137,1.1343,5302.3064,-1.4814,-9964.24426,"Daycent","3_3",3,3,""
2026-05-18,2026,138,0.9528,5303.2592,-1.55024,-9965.7945,"Daycent","3_3",3,3,""
2026-05-19,2026,139,12.2374,5315.4966,-0.66268,-9966.45718,"Daycent","3_3",3,3,""
2026-05-20,2026,140,12.0884,5327.585,-0.60864,-9967.06582,"Daycent","3_3",3,3,""
2026-05-21,2026,141,5.9662,5333.5512,-0.96024,-9968.02606,"Daycent","3_3",3,3,""
2026-05-22,2026,142,1.0516,5334.6028,-1.24276,-9969.26882,"Daycent","3_3",3,3,""
2026-05-23,2026,143,1.0845,5335.6873,-1.3558,-9970.62462,"Daycent","3_3",3,3,""
2026-05-24,2026,144,0.8264,5336.5137,-1.46274,-9972.08736,"Daycent","3_3",3,3,""
2026-05-25,2026,145,0.7011,5337.2148,-1.53164,-9973.619,"Daycent","3_3",3,3,""
2026-05-26,2026,146,0.6174,5337.8322,-1.57956,-9975.19856,"Daycent","3_3",3,3,""
2026-05-27,2026,147,0.6282,5338.4604,-1.60824,-9976.8068,"Daycent","3_3",3,3,""
2026-05-28,2026,148,0.5377,5338.9981,-1.67488,-9978.48168,"Daycent","3_3",3,3,""
2026-05-29,2026,149,0.5099,5339.508,-1.69276,-9980.17444,"Daycent","3_3",3,3,""
2026-05-30,2026,150,0.458,5339.966,-1.72436,-9981.8988,"Daycent","3_3",3,3,""
2026-05-31,2026,151,0.4675,5340.4335,-1.73118,-9983.62998,"Daycent","3_3",3,3,""
2026-06-01,2026,152,0.4685,5340.902,-1.73946,-9985.36944,"Daycent","3_3",3,3,""
2026-06-02,2026,153,0.4687,5341.3707,-1.74242,-9987.11186,"Daycent","3_3",3,3,""
2026-06-03,2026,154,0.4784,5341.8491,-1.73772,-9988.84958,"Daycent","3_3",3,3,""
2026-06-04,2026,155,0.4778,5342.3269,-1.7404,-9990.58998,"Daycent","3_3",3,3,""
2026-06-05,2026,156,0.4808,5342.8077,-1.74018,-9992.33016,"Daycent","3_3",3,3,""
2026-06-06,2026,157,0.4814,5343.2891,-1.7399,-9994.07006,"Daycent","3_3",3,3,""
2026-06-07,2026,158,0.4776,5343.7667,-1.74468,-9995.81474,"Daycent","3_3",3,3,""
2026-06-08,2026,159,0.4738,5344.2405,-1.74836,-9997.5631,"Daycent","3_3",3,3,""
2026-06-09,2026,160,4.8633,5349.1038,-1.40302,-9998.96612,"Daycent","3_3",3,3,""
2026-06-10,2026,161,0.4663,5349.5701,-1.73168,-10000.6978,"Daycent","3_3",3,3,""
2026-06-11,2026,162,0.4553,5350.0254,-1.76732,-10002.46512,"Daycent","3_3",3,3,""
2026-06-12,2026,163,0.4437,5350.4691,-1.77418,-10004.2393,"Daycent","3_3",3,3,""
2026-06-13,2026,164,0.4096,5350.8787,-1.79328,-10006.03258,"Daycent","3_3",3,3,""
2026-06-14,2026,165,0.4445,5351.3232,-1.77028,-10007.80286,"Daycent","3_3",3,3,""
2026-06-15,2026,166,0.4334,5351.7566,-1.78056,-10009.58342,"Daycent","3_3",3,3,""
2026-06-16,2026,167,0.4286,5352.1852,-1.78536,-10011.36878,"Daycent","3_3",3,3,""
2026-06-17,2026,168,0.4556,5352.6408,-1.76992,-10013.1387,"Daycent","3_3",3,3,""
2026-06-18,2026,169,0.4722,5353.113,-1.76192,-10014.90062,"Daycent","3_3",3,3,""
2026-06-19,2026,170,0.4708,5353.5838,-1.7657,-10016.66632,"Daycent","3_3",3,3,""
2026-06-20,2026,171,0.465,5354.0488,-1.77144,-10018.43776,"Daycent","3_3",3,3,""
2026-06-21,2026,172,2.6973,5356.7461,-1.52064,-10019.9584,"Daycent","3_3",3,3,""
2026-06-22,2026,173,3.2382,5359.9843,-1.47984,-10021.43824,"Daycent","3_3",3,3,""
2026-06-23,2026,174,0.5056,5360.4899,-1.73702,-10023.17526,"Daycent","3_3",3,3,""
2026-06-24,2026,175,0.4979,5360.9878,-1.7583,-10024.93356,"Daycent","3_3",3,3,""
2026-06-25,2026,176,0.4868,5361.4746,-1.76402,-10026.69758,"Daycent","3_3",3,3,""
2026-06-26,2026,177,0.4803,5361.9549,-1.76246,-10028.46004,"Daycent","3_3",3,3,""
2026-06-27,2026,178,1.1734,5363.1283,-1.65584,-10030.11588,"Daycent","3_3",3,3,""
2026-06-28,2026,179,0.4837,5363.612,-1.76662,-10031.8825,"Daycent","3_3",3,3,""
2026-06-29,2026,180,0.4279,5364.0399,-1.79664,-10033.67914,"Daycent","3_3",3,3,""
2026-06-30,2026,181,0.4171,5364.457,-1.79832,-10035.47746,"Daycent","3_3",3,3,""
2026-07-01,2026,182,0.4122,5364.8692,-1.79598,-10037.27344,"Daycent","3_3",3,3,""
2026-07-02,2026,183,0.3937,5365.2629,-1.80092,-10039.07436,"Daycent","3_3",3,3,""
2026-07-03,2026,184,0.3981,5365.661,-1.8062,-10040.88056,"Daycent","3_3",3,3,""
2026-07-04,2026,185,0.4012,5366.0622,-1.80528,-10042.68584,"Daycent","3_3",3,3,""
2026-07-05,2026,186,0.4034,5366.4656,-1.80392,-10044.48976,"Daycent","3_3",3,3,""
2026-07-06,2026,187,0.4045,5366.8701,-1.79646,-10046.28622,"Daycent","3_3",3,3,""
2026-07-07,2026,188,0.4062,5367.2763,-1.7915,-10048.07772,"Daycent","3_3",3,3,""
2026-07-08,2026,189,0.409,5367.6853,-1.79074,-10049.86846,"Daycent","3_3",3,3,""
2026-07-09,2026,190,0.4077,5368.093,-1.7969,-10051.66536,"Daycent","3_3",3,3,""
2026-07-10,2026,191,0.4085,5368.5015,-1.81064,-10053.476,"Daycent","3_3",3,3,""
2026-07-11,2026,192,0.4092,5368.9107,-1.83002,-10055.30602,"Daycent","3_3",3,3,""
2026-07-12,2026,193,0.4095,5369.3202,-1.82972,-10057.13574,"Daycent","3_3",3,3,""
2026-07-13,2026,194,0.4098,5369.73,-1.82006,-10058.9558,"Daycent","3_3",3,3,""
2026-07-14,2026,195,0.41,5370.14,-1.81688,-10060.77268,"Daycent","3_3",3,3,""
2026-07-15,2026,196,0.4103,5370.5503,-1.81456,-10062.58724,"Daycent","3_3",3,3,""
2026-07-16,2026,197,0.4106,5370.9609,-1.82536,-10064.4126,"Daycent","3_3",3,3,""
2026-07-17,2026,198,0.4108,5371.3717,-1.83818,-10066.25078,"Daycent","3_3",3,3,""
2026-07-18,2026,199,0.4109,5371.7826,-1.83756,-10068.08834,"Daycent","3_3",3,3,""
2026-07-19,2026,200,0.4109,5372.1935,-1.82256,-10069.9109,"Daycent","3_3",3,3,""
2026-07-20,2026,201,13.0196,5385.2131,-0.6045,-10070.5154,"Daycent","3_3",3,3,""
2026-07-21,2026,202,13.1437,5398.3568,-0.72334,-10071.23874,"Daycent","3_3",3,3,""
2026-07-22,2026,203,12.7996,5411.1564,-0.68468,-10071.92342,"Daycent","3_3",3,3,""
2026-07-23,2026,204,12.2172,5423.3736,-0.75564,-10072.67906,"Daycent","3_3",3,3,""
2026-07-24,2026,205,10.8006,5434.1742,-0.90034,-10073.5794,"Daycent","3_3",3,3,""
2026-07-25,2026,206,7.0523,5441.2265,-1.05482,-10074.63422,"Daycent","3_3",3,3,""
2026-07-26,2026,207,4.2475,5445.474,-1.1711,-10075.80532,"Daycent","3_3",3,3,""
2026-07-27,2026,208,2.7006,5448.1746,-1.24586,-10077.05118,"Daycent","3_3",3,3,""
2026-07-28,2026,209,1.6453,5449.8199,-1.34994,-10078.40112,"Daycent","3_3",3,3,""
2026-07-29,2026,210,3.2128,5453.0327,-1.22974,-10079.63086,"Daycent","3_3",3,3,""
2026-07-30,2026,211,6.191,5459.2237,-0.56032,-10080.19118,"Daycent","3_3",3,3,""
2026-07-31,2026,212,4.7444,5463.9681,-0.50032,-10080.6915,"Daycent","3_3",3,3,""
2026-08-01,2026,213,5.0514,5469.0195,-0.52556,-10081.21706,"Daycent","3_3",3,3,""
2026-08-02,2026,214,4.4642,5473.4837,-0.63304,-10081.8501,"Daycent","3_3",3,3,""
2026-08-03,2026,215,3.7514,5477.2351,-0.75356,-10082.60366,"Daycent","3_3",3,3,""
2026-08-04,2026,216,2.9932,5480.2283,-0.88014,-10083.4838,"Daycent","3_3",3,3,""
2026-08-05,2026,217,2.1852,5482.4135,-0.99954,-10084.48334,"Daycent","3_3",3,3,""
2026-08-06,2026,218,2.4624,5484.8759,-0.89324,-10085.37658,"Daycent","3_3",3,3,""
2026-08-07,2026,219,1.9606,5486.8365,-0.9616,-10086.33818,"Daycent","3_3",3,3,""
2026-08-08,2026,220,1.4111,5488.2476,-1.05168,-10087.38986,"Daycent","3_3",3,3,""
2026-08-09,2026,221,0.9406,5489.1882,-1.14496,-10088.53482,"Daycent","3_3",3,3,""
2026-08-10,2026,222,0.6052,5489.7934,-1.2375,-10089.77232,"Daycent","3_3",3,3,""
2026-08-11,2026,223,0.3837,5490.1771,-1.31448,-10091.0868,"Daycent","3_3",3,3,""
2026-08-12,2026,224,0.244,5490.4211,-1.3932,-10092.48,"Daycent","3_3",3,3,""
2026-08-13,2026,225,0.1575,5490.5786,-1.46786,-10093.94786,"Daycent","3_3",3,3,""
2026-08-14,2026,226,0.1039,5490.6825,-1.52522,-10095.47308,"Daycent","3_3",3,3,""
2026-08-15,2026,227,0.0693,5490.7518,-1.58032,-10097.0534,"Daycent","3_3",3,3,""
2026-08-16,2026,228,0.0551,5490.8069,-1.62364,-10098.67704,"Daycent","3_3",3,3,""
2026-08-17,2026,229,0.046,5490.8529,-1.64596,-10100.323,"Daycent","3_3",3,3,""
2026-08-18,2026,230,0.0388,5490.8917,-1.65676,-10101.97976,"Daycent","3_3",3,3,""
2026-08-19,2026,231,0.0144,5490.9061,-1.6697,-10103.64946,"Daycent","3_3",3,3,""
2026-08-20,2026,232,0.0134,5490.9195,-1.67486,-10105.32432,"Daycent","3_3",3,3,""
2026-08-21,2026,233,0.0134,5490.9329,-1.67076,-10106.99508,"Daycent","3_3",3,3,""
2026-08-22,2026,234,0.0134,5490.9463,-1.66246,-10108.65754,"Daycent","3_3",3,3,""
2026-08-23,2026,235,0.0134,5490.9597,-1.66046,-10110.318,"Daycent","3_3",3,3,""
2026-08-24,2026,236,0.0134,5490.9731,-1.66402,-10111.98202,"Daycent","3_3",3,3,""
2026-08-25,2026,237,0.0135,5490.9866,-1.6772,-10113.65922,"Daycent","3_3",3,3,""
2026-08-26,2026,238,0.0135,5491.0001,-1.6782,-10115.33742,"Daycent","3_3",3,3,""
2026-08-27,2026,239,0.0135,5491.0136,-1.67852,-10117.01594,"Daycent","3_3",3,3,""
2026-08-28,2026,240,0.0135,5491.0271,-1.67728,-10118.69322,"Daycent","3_3",3,3,""
2026-08-29,2026,241,0.0181,5491.0452,-1.57572,-10120.26894,"Daycent","3_3",3,3,""
2026-08-30,2026,242,0.0141,5491.0593,-1.6375,-10121.90644,"Daycent","3_3",3,3,""
2026-08-31,2026,243,0.0136,5491.0729,-1.65734,-10123.56378,"Daycent","3_3",3,3,""
2026-09-01,2026,244,0.0606,5491.1335,-1.65208,-10125.21586,"Daycent","3_3",3,3,""
2026-09-02,2026,245,0.0559,5491.1894,-1.64902,-10126.86488,"Daycent","3_3",3,3,""
2026-09-03,2026,246,0.0531,5491.2425,-1.63782,-10128.5027,"Daycent","3_3",3,3,""
2026-09-04,2026,247,1.0742,5492.3167,-1.1211,-10129.6238,"Daycent","3_3",3,3,""
2026-09-05,2026,248,0.6223,5492.939,-1.16622,-10130.79002,"Daycent","3_3",3,3,""
2026-09-06,2026,249,0.1717,5493.1107,-1.35082,-10132.14084,"Daycent","3_3",3,3,""
2026-09-07,2026,250,0.072,5493.1827,-1.46454,-10133.60538,"Daycent","3_3",3,3,""
2026-09-08,2026,251,0.0484,5493.2311,-1.51278,-10135.11816,"Daycent","3_3",3,3,""
2026-09-09,2026,252,0.0425,5493.2736,-1.52314,-10136.6413,"Daycent","3_3",3,3,""
2026-09-10,2026,253,0.8947,5494.1683,-0.50622,-10137.14752,"Daycent","3_3",3,3,""
2026-09-11,2026,254,0.7147,5494.883,-0.44804,-10137.59556,"Daycent","3_3",3,3,""
2026-09-12,2026,255,0.6332,5495.5162,-0.44052,-10138.03608,"Daycent","3_3",3,3,""
2026-09-13,2026,256,0.6677,5496.1839,-0.48868,-10138.52476,"Daycent","3_3",3,3,""
2026-09-14,2026,257,0.6477,5496.8316,-0.54024,-10139.065,"Daycent","3_3",3,3,""
2026-09-15,2026,258,0.6856,5497.5172,-0.4571,-10139.5221,"Daycent","3_3",3,3,""
2026-09-16,2026,259,0.6718,5498.189,-0.5139,-10140.036,"Daycent","3_3",3,3,""
2026-09-17,2026,260,0.6297,5498.8187,-0.56502,-10140.60102,"Daycent","3_3",3,3,""
2026-09-18,2026,261,0.5308,5499.3495,-0.61072,-10141.21174,"Daycent","3_3",3,3,""
2026-09-19,2026,262,0.5152,5499.8647,-0.6631,-10141.87484,"Daycent","3_3",3,3,""
2026-09-20,2026,263,0.4797,5500.3444,-0.72026,-10142.5951,"Daycent","3_3",3,3,""
2026-09-21,2026,264,0.4676,5500.812,-0.78634,-10143.38144,"Daycent","3_3",3,3,""
2026-09-22,2026,265,0.453,5501.265,-0.84098,-10144.22242,"Daycent","3_3",3,3,""
2026-09-23,2026,266,0.5892,5501.8542,-0.4741,-10144.69652,"Daycent","3_3",3,3,""
2026-09-24,2026,267,0.5827,5502.4369,-0.44346,-10145.13998,"Daycent","3_3",3,3,""
2026-09-25,2026,268,0.554,5502.9909,-0.43546,-10145.57544,"Daycent","3_3",3,3,""
2026-09-26,2026,269,0.497,5503.4879,-0.46392,-10146.03936,"Daycent","3_3",3,3,""
2026-09-27,2026,270,0.4159,5503.9038,-0.4899,-10146.52926,"Daycent","3_3",3,3,""
2026-09-28,2026,271,0.3423,5504.2461,-0.51982,-10147.04908,"Daycent","3_3",3,3,""
2026-09-29,2026,272,0.3423,5504.5884,-0.56216,-10147.61124,"Daycent","3_3",3,3,""
2026-09-30,2026,273,0.386,5504.9744,-0.61436,-10148.2256,"Daycent","3_3",3,3,""
2026-10-01,2026,274,0.5803,5505.5547,-0.65916,-10148.88476,"Daycent","3_3",3,3,""
2026-10-02,2026,275,0.4623,5506.017,-0.68318,-10149.56794,"Daycent","3_3",3,3,""
2026-10-03,2026,276,0.519,5506.536,-0.74128,-10150.30922,"Daycent","3_3",3,3,""
2026-10-04,2026,277,0.475,5507.011,-0.78112,-10151.09034,"Daycent","3_3",3,3,""
2026-10-05,2026,278,0.441,5507.452,-0.81946,-10151.9098,"Daycent","3_3",3,3,""
2026-10-06,2026,279,0.4425,5507.8945,-0.79884,-10152.70864,"Daycent","3_3",3,3,""
2026-10-07,2026,280,0.3565,5508.251,-0.8292,-10153.53784,"Daycent","3_3",3,3,""
2026-10-08,2026,281,0.2872,5508.5382,-0.8613,-10154.39914,"Daycent","3_3",3,3,""
2026-10-09,2026,282,0.1683,5508.7065,-0.85678,-10155.25592,"Daycent","3_3",3,3,""
2026-10-10,2026,283,0.1096,5508.8161,-0.87012,-10156.12604,"Daycent","3_3",3,3,""
2026-10-11,2026,284,0.1397,5508.9558,-0.93282,-10157.05886,"Daycent","3_3",3,3,""
2026-10-12,2026,285,0.1338,5509.0896,-0.97152,-10158.03038,"Daycent","3_3",3,3,""
2026-10-13,2026,286,0.4082,5509.4978,-0.60622,-10158.6366,"Daycent","3_3",3,3,""
2026-10-14,2026,287,0.2705,5509.7683,-0.55106,-10159.18766,"Daycent","3_3",3,3,""
2026-10-15,2026,288,0.0809,5509.8492,-0.64144,-10159.8291,"Daycent","3_3",3,3,""
2026-10-16,2026,289,0,5509.8492,-0.74188,-10160.57098,"Daycent","3_3",3,3,""
2026-10-17,2026,290,0,5509.8492,-0.86488,-10161.43586,"Daycent","3_3",3,3,""
2026-10-18,2026,291,0,5509.8492,-0.9711,-10162.40696,"Daycent","3_3",3,3,""
2026-10-19,2026,292,0,5509.8492,-1.09016,-10163.49712,"Daycent","3_3",3,3,""
2026-10-20,2026,293,0,5509.8492,-1.1434,-10164.64052,"Daycent","3_3",3,3,""
2026-10-21,2026,294,0,5509.8492,-0.41108,-10165.0516,"Daycent","3_3",3,3,""
2026-10-22,2026,295,0,5509.8492,-0.3897,-10165.4413,"Daycent","3_3",3,3,""
2026-10-23,2026,296,0,5509.8492,-0.45116,-10165.89246,"Daycent","3_3",3,3,""
2026-10-24,2026,297,0,5509.8492,-0.53292,-10166.42538,"Daycent","3_3",3,3,""
2026-10-25,2026,298,0,5509.8492,-0.61794,-10167.04332,"Daycent","3_3",3,3,""
2026-10-26,2026,299,0,5509.8492,-0.69288,-10167.7362,"Daycent","3_3",3,3,""
2026-10-27,2026,300,0,5509.8492,-0.74806,-10168.48426,"Daycent","3_3",3,3,""
2026-10-28,2026,301,0,5509.8492,-0.79686,-10169.28112,"Daycent","3_3",3,3,""
2026-10-29,2026,302,0,5509.8492,-0.81006,-10170.09118,"Daycent","3_3",3,3,""
2026-10-30,2026,303,0,5509.8492,-0.83794,-10170.92912,"Daycent","3_3",3,3,""
2026-10-31,2026,304,0,5509.8492,-0.84954,-10171.77866,"Daycent","3_3",3,3,""
2026-11-01,2026,305,0.0215,5509.8707,-0.92516,-10172.70382,"Daycent","3_3",3,3,""
2026-11-02,2026,306,0.0214,5509.8921,-0.97752,-10173.68134,"Daycent","3_3",3,3,""
2026-11-03,2026,307,0.0213,5509.9134,-1.03372,-10174.71506,"Daycent","3_3",3,3,""
2026-11-04,2026,308,0.0212,5509.9346,-1.06014,-10175.7752,"Daycent","3_3",3,3,""
2026-11-05,2026,309,0.021,5509.9556,-1.08642,-10176.86162,"Daycent","3_3",3,3,""
2026-11-06,2026,310,0.0265,5509.9821,-0.60778,-10177.4694,"Daycent","3_3",3,3,""
2026-11-07,2026,311,0.0199,5510.002,-0.61534,-10178.08474,"Daycent","3_3",3,3,""
2026-11-08,2026,312,0.0197,5510.0217,-0.69524,-10178.77998,"Daycent","3_3",3,3,""
2026-11-09,2026,313,0.0195,5510.0412,-0.73376,-10179.51374,"Daycent","3_3",3,3,""
2026-11-10,2026,314,0.0194,5510.0606,-0.80564,-10180.31938,"Daycent","3_3",3,3,""
2026-11-11,2026,315,0.0193,5510.0799,-0.84014,-10181.15952,"Daycent","3_3",3,3,""
2026-11-12,2026,316,0.0192,5510.0991,-0.9048,-10182.06432,"Daycent","3_3",3,3,""
2026-11-13,2026,317,0.0191,5510.1182,-0.94462,-10183.00894,"Daycent","3_3",3,3,""
2026-11-14,2026,318,0.019,5510.1372,-1.01382,-10184.02276,"Daycent","3_3",3,3,""
2026-11-15,2026,319,0.0189,5510.1561,-1.03994,-10185.0627,"Daycent","3_3",3,3,""
2026-11-16,2026,320,0.0188,5510.1749,-1.00664,-10186.06934,"Daycent","3_3",3,3,""
2026-11-17,2026,321,0.0187,5510.1936,-1.03042,-10187.09976,"Daycent","3_3",3,3,""
2026-11-18,2026,322,0.0187,5510.2123,-1.05838,-10188.15814,"Daycent","3_3",3,3,""
2026-11-19,2026,323,0.0186,5510.2309,-1.06174,-10189.21988,"Daycent","3_3",3,3,""
2026-11-20,2026,324,0.0185,5510.2494,-1.06012,-10190.28,"Daycent","3_3",3,3,""
2026-11-21,2026,325,0.0184,5510.2678,-1.08624,-10191.36624,"Daycent","3_3",3,3,""
2026-11-22,2026,326,0.0183,5510.2861,-1.06612,-10192.43236,"Daycent","3_3",3,3,""
2026-11-23,2026,327,0.0182,5510.3043,-1.03688,-10193.46924,"Daycent","3_3",3,3,""
2026-11-24,2026,328,0.0181,5510.3224,-0.94546,-10194.4147,"Daycent","3_3",3,3,""
2026-11-25,2026,329,0.0176,5510.34,-0.4607,-10194.8754,"Daycent","3_3",3,3,""
2026-11-26,2026,330,0.0171,5510.3571,-0.32902,-10195.20442,"Daycent","3_3",3,3,""
2026-11-27,2026,331,0,5510.3571,-0.32366,-10195.52808,"Daycent","3_3",3,3,""
2026-11-28,2026,332,0,5510.3571,-0.36556,-10195.89364,"Daycent","3_3",3,3,""
2026-11-29,2026,333,0,5510.3571,-0.39656,-10196.2902,"Daycent","3_3",3,3,""
2026-11-30,2026,334,0,5510.3571,-0.44786,-10196.73806,"Daycent","3_3",3,3,""
2026-12-01,2026,335,0.0237,5510.3808,-0.48554,-10197.2236,"Daycent","3_3",3,3,""
