"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-06-14,2037,165,0.676,6740.8262,-1.5411216,-14030.7832503,"Daycent","1_54",1,5,4
2037-06-15,2037,166,0.529,6741.3552,-1.5922623,-14032.3755126,"Daycent","1_54",1,5,4
2037-06-16,2037,167,0.5087,6741.8639,-1.6296762,-14034.0051888,"Daycent","1_54",1,5,4
2037-06-17,2037,168,0.4866,6742.3505,-1.6328289,-14035.6380177,"Daycent","1_54",1,5,4
2037-06-18,2037,169,0.4568,6742.8073,-1.6361025,-14037.2741202,"Daycent","1_54",1,5,4
2037-06-19,2037,170,0.4283,6743.2356,-1.5922344,-14038.8663546,"Daycent","1_54",1,5,4
2037-06-20,2037,171,9.7368,6752.9724,-0.4993635,-14039.3657181,"Daycent","1_54",1,5,4
2037-06-21,2037,172,10.5787,6763.5511,-0.541911,-14039.9076291,"Daycent","1_54",1,5,4
2037-06-22,2037,173,8.2916,6771.8427,-0.6766308,-14040.5842599,"Daycent","1_54",1,5,4
2037-06-23,2037,174,6.0187,6777.8614,-0.8142708,-14041.3985307,"Daycent","1_54",1,5,4
2037-06-24,2037,175,3.8885,6781.7499,-0.9501531,-14042.3486838,"Daycent","1_54",1,5,4
2037-06-25,2037,176,2.2559,6784.0058,-1.0905645,-14043.4392483,"Daycent","1_54",1,5,4
2037-06-26,2037,177,1.3423,6785.3481,-1.2001185,-14044.6393668,"Daycent","1_54",1,5,4
2037-06-27,2037,178,0.9667,6786.3148,-1.2705474,-14045.9099142,"Daycent","1_54",1,5,4
2037-06-28,2037,179,3.8018,6790.1166,-0.5205582,-14046.4304724,"Daycent","1_54",1,5,4
2037-06-29,2037,180,3.2638,6793.3804,-0.5173683,-14046.9478407,"Daycent","1_54",1,5,4
2037-06-30,2037,181,2.8732,6796.2536,-0.5266218,-14047.4744625,"Daycent","1_54",1,5,4
2037-07-01,2037,182,4.2145,6800.4681,-0.5200653,-14047.9945278,"Daycent","1_54",1,5,4
2037-07-02,2037,183,3.4677,6803.9358,-0.6300936,-14048.6246214,"Daycent","1_54",1,5,4
2037-07-03,2037,184,3.0662,6807.002,-0.742326,-14049.3669474,"Daycent","1_54",1,5,4
2037-07-04,2037,185,2.614,6809.616,-0.847137,-14050.2140844,"Daycent","1_54",1,5,4
2037-07-05,2037,186,2.4075,6812.0235,-0.7273809,-14050.9414653,"Daycent","1_54",1,5,4
2037-07-06,2037,187,2.6644,6814.6879,-0.5197026,-14051.4611679,"Daycent","1_54",1,5,4
2037-07-07,2037,188,2.4672,6817.1551,-0.6483495,-14052.1095174,"Daycent","1_54",1,5,4
2037-07-08,2037,189,2.3486,6819.5037,-0.8141871,-14052.9237045,"Daycent","1_54",1,5,4
2037-07-09,2037,190,1.8848,6821.3885,-0.9754956,-14053.8992001,"Daycent","1_54",1,5,4
2037-07-10,2037,191,1.2404,6822.6289,-1.1175159,-14055.016716,"Daycent","1_54",1,5,4
2037-07-11,2037,192,0.7273,6823.3562,-1.2327429,-14056.2494589,"Daycent","1_54",1,5,4
2037-07-12,2037,193,0.4045,6823.7607,-1.3330434,-14057.5825023,"Daycent","1_54",1,5,4
2037-07-13,2037,194,0.234,6823.9947,-1.43592,-14059.0184223,"Daycent","1_54",1,5,4
2037-07-14,2037,195,0.1479,6824.1426,-1.5244839,-14060.5429062,"Daycent","1_54",1,5,4
2037-07-15,2037,196,0.096,6824.2386,-1.5865986,-14062.1295048,"Daycent","1_54",1,5,4
2037-07-16,2037,197,0.072,6824.3106,-1.6285974,-14063.7581022,"Daycent","1_54",1,5,4
2037-07-17,2037,198,0.0597,6824.3703,-1.6262724,-14065.3843746,"Daycent","1_54",1,5,4
2037-07-18,2037,199,0.0518,6824.4221,-1.6374138,-14067.0217884,"Daycent","1_54",1,5,4
2037-07-19,2037,200,0.0794,6824.5015,-1.5846828,-14068.6064712,"Daycent","1_54",1,5,4
2037-07-20,2037,201,0.0545,6824.556,-1.6506012,-14070.2570724,"Daycent","1_54",1,5,4
2037-07-21,2037,202,0.0288,6824.5848,-1.6581714,-14071.9152438,"Daycent","1_54",1,5,4
2037-07-22,2037,203,0.0273,6824.6121,-1.5849711,-14073.5002149,"Daycent","1_54",1,5,4
2037-07-23,2037,204,2.2033,6826.8154,-0.6129723,-14074.1131872,"Daycent","1_54",1,5,4
2037-07-24,2037,205,1.7542,6828.5696,-0.916794,-14075.0299812,"Daycent","1_54",1,5,4
2037-07-25,2037,206,0.788,6829.3576,-1.1983608,-14076.228342,"Daycent","1_54",1,5,4
2037-07-26,2037,207,0.3158,6829.6734,-1.3531407,-14077.5814827,"Daycent","1_54",1,5,4
2037-07-27,2037,208,0.265,6829.9384,-1.3850862,-14078.9665689,"Daycent","1_54",1,5,4
2037-07-28,2037,209,0.122,6830.0604,-1.4916363,-14080.4582052,"Daycent","1_54",1,5,4
2037-07-29,2037,210,0.0743,6830.1347,-1.5498729,-14082.0080781,"Daycent","1_54",1,5,4
2037-07-30,2037,211,1.9447,6832.0794,-0.7113849,-14082.719463,"Daycent","1_54",1,5,4
2037-07-31,2037,212,1.3896,6833.469,-0.9808059,-14083.7002689,"Daycent","1_54",1,5,4
2037-08-01,2037,213,2.9774,6836.4464,-0.7465761,-14084.446845,"Daycent","1_54",1,5,4
2037-08-02,2037,214,2.023,6838.4694,-0.9832425,-14085.4300875,"Daycent","1_54",1,5,4
2037-08-03,2037,215,1.082,6839.5514,-1.1297547,-14086.5598422,"Daycent","1_54",1,5,4
2037-08-04,2037,216,0.5061,6840.0575,-1.3005771,-14087.8604193,"Daycent","1_54",1,5,4
2037-08-05,2037,217,0.2422,6840.2997,-1.4287776,-14089.2891969,"Daycent","1_54",1,5,4
2037-08-06,2037,218,0.1295,6840.4292,-1.5195642,-14090.8087611,"Daycent","1_54",1,5,4
2037-08-07,2037,219,0.0833,6840.5125,-1.5828507,-14092.3916118,"Daycent","1_54",1,5,4
2037-08-08,2037,220,0.0701,6840.5826,-1.6186185,-14094.0102303,"Daycent","1_54",1,5,4
2037-08-09,2037,221,0.0573,6840.6399,-1.6405665,-14095.6507968,"Daycent","1_54",1,5,4
2037-08-10,2037,222,0.0528,6840.6927,-1.6498386,-14097.3006354,"Daycent","1_54",1,5,4
2037-08-11,2037,223,0.0491,6840.7418,-1.6370697,-14098.9377051,"Daycent","1_54",1,5,4
2037-08-12,2037,224,0.0459,6840.7877,-1.6298157,-14100.5675208,"Daycent","1_54",1,5,4
2037-08-13,2037,225,0.0431,6840.8308,-1.6257423,-14102.1932631,"Daycent","1_54",1,5,4
2037-08-14,2037,226,0.0241,6840.8549,-1.6356747,-14103.8289378,"Daycent","1_54",1,5,4
2037-08-15,2037,227,0.0243,6840.8792,-1.6403061,-14105.4692439,"Daycent","1_54",1,5,4
2037-08-16,2037,228,0.0244,6840.9036,-1.6416639,-14107.1109078,"Daycent","1_54",1,5,4
2037-08-17,2037,229,0.0246,6840.9282,-1.6582272,-14108.769135,"Daycent","1_54",1,5,4
2037-08-18,2037,230,0.0244,6840.9526,-1.6276581,-14110.3967931,"Daycent","1_54",1,5,4
2037-08-19,2037,231,0.0246,6840.9772,-1.6401666,-14112.0369597,"Daycent","1_54",1,5,4
2037-08-20,2037,232,0.0245,6841.0017,-1.6250541,-14113.6620138,"Daycent","1_54",1,5,4
2037-08-21,2037,233,0.0245,6841.0262,-1.616154,-14115.2781678,"Daycent","1_54",1,5,4
2037-08-22,2037,234,0.0247,6841.0509,-1.6356468,-14116.9138146,"Daycent","1_54",1,5,4
2037-08-23,2037,235,0.0247,6841.0756,-1.6383345,-14118.5521491,"Daycent","1_54",1,5,4
2037-08-24,2037,236,0.0248,6841.1004,-1.6370139,-14120.189163,"Daycent","1_54",1,5,4
2037-08-25,2037,237,0.0248,6841.1252,-1.6395156,-14121.8286786,"Daycent","1_54",1,5,4
2037-08-26,2037,238,0.0247,6841.1499,-1.6254819,-14123.4541605,"Daycent","1_54",1,5,4
2037-08-27,2037,239,0.0246,6841.1745,-1.6176606,-14125.0718211,"Daycent","1_54",1,5,4
2037-08-28,2037,240,0.0245,6841.199,-1.6030689,-14126.67489,"Daycent","1_54",1,5,4
2037-08-29,2037,241,0.0243,6841.2233,-1.5912951,-14128.2661851,"Daycent","1_54",1,5,4
2037-08-30,2037,242,0.0242,6841.2475,-1.5793539,-14129.845539,"Daycent","1_54",1,5,4
2037-08-31,2037,243,0.0241,6841.2716,-1.5766383,-14131.4221773,"Daycent","1_54",1,5,4
2037-09-01,2037,244,0.0836,6841.3552,-1.5899187,-14133.012096,"Daycent","1_54",1,5,4
2037-09-02,2037,245,0.076,6841.4312,-1.5979167,-14134.6100127,"Daycent","1_54",1,5,4
2037-09-03,2037,246,0.0731,6841.5043,-1.5937596,-14136.2037723,"Daycent","1_54",1,5,4
2037-09-04,2037,247,1.2191,6842.7234,-1.179054,-14137.3828263,"Daycent","1_54",1,5,4
2037-09-05,2037,248,0.2275,6842.9509,-1.3661235,-14138.7489498,"Daycent","1_54",1,5,4
2037-09-06,2037,249,0.0898,6843.0407,-1.4689164,-14140.2178662,"Daycent","1_54",1,5,4
2037-09-07,2037,250,0.0768,6843.1175,-1.5135378,-14141.731404,"Daycent","1_54",1,5,4
2037-09-08,2037,251,2.5925,6845.71,-0.4702917,-14142.2016957,"Daycent","1_54",1,5,4
2037-09-09,2037,252,2.2354,6847.9454,-0.5744982,-14142.7761939,"Daycent","1_54",1,5,4
2037-09-10,2037,253,1.9484,6849.8938,-0.6724086,-14143.4486025,"Daycent","1_54",1,5,4
2037-09-11,2037,254,1.6828,6851.5766,-0.7064187,-14144.1550212,"Daycent","1_54",1,5,4
2037-09-12,2037,255,1.3851,6852.9617,-0.7837668,-14144.938788,"Daycent","1_54",1,5,4
2037-09-13,2037,256,1.139,6854.1007,-0.8068122,-14145.7456002,"Daycent","1_54",1,5,4
2037-09-14,2037,257,0.94,6855.0407,-0.9250617,-14146.6706619,"Daycent","1_54",1,5,4
2037-09-15,2037,258,0.644,6855.6847,-1.0351551,-14147.705817,"Daycent","1_54",1,5,4
2037-09-16,2037,259,0.3989,6856.0836,-1.1257557,-14148.8315727,"Daycent","1_54",1,5,4
2037-09-17,2037,260,0.2388,6856.3224,-1.195236,-14150.0268087,"Daycent","1_54",1,5,4
2037-09-18,2037,261,0.1471,6856.4695,-1.2565323,-14151.283341,"Daycent","1_54",1,5,4
2037-09-19,2037,262,0.0955,6856.565,-1.3125369,-14152.5958779,"Daycent","1_54",1,5,4
2037-09-20,2037,263,0.0734,6856.6384,-1.3924053,-14153.9882832,"Daycent","1_54",1,5,4
2037-09-21,2037,264,0.0628,6856.7012,-1.4077131,-14155.3959963,"Daycent","1_54",1,5,4
2037-09-22,2037,265,0.4289,6857.1301,-1.0989717,-14156.494968,"Daycent","1_54",1,5,4
2037-09-23,2037,266,0.1213,6857.2514,-1.2066936,-14157.7016616,"Daycent","1_54",1,5,4
2037-09-24,2037,267,0.0677,6857.3191,-1.2803031,-14158.9819647,"Daycent","1_54",1,5,4
2037-09-25,2037,268,0.0534,6857.3725,-1.3514853,-14160.33345,"Daycent","1_54",1,5,4
2037-09-26,2037,269,0.0519,6857.4244,-1.396953,-14161.730403,"Daycent","1_54",1,5,4
2037-09-27,2037,270,0.0335,6857.4579,-1.4295774,-14163.1599804,"Daycent","1_54",1,5,4
2037-09-28,2037,271,0.0309,6857.4888,-1.3915032,-14164.5514836,"Daycent","1_54",1,5,4
2037-09-29,2037,272,0.0293,6857.5181,-1.391838,-14165.9433216,"Daycent","1_54",1,5,4
2037-09-30,2037,273,0.0317,6857.5498,-1.4646849,-14167.4080065,"Daycent","1_54",1,5,4
2037-10-01,2037,274,0.0667,6857.6165,-1.423737,-14168.8317435,"Daycent","1_54",1,5,4
2037-10-02,2037,275,0.0572,6857.6737,-1.3771905,-14170.208934,"Daycent","1_54",1,5,4
2037-10-03,2037,276,0.053,6857.7267,-1.3631382,-14171.5720722,"Daycent","1_54",1,5,4
2037-10-04,2037,277,0.3226,6858.0493,-1.105677,-14172.6777492,"Daycent","1_54",1,5,4
2037-10-05,2037,278,0.1051,6858.1544,-1.3019349,-14173.9796841,"Daycent","1_54",1,5,4
2037-10-06,2037,279,0.0591,6858.2135,-1.3446405,-14175.3243246,"Daycent","1_54",1,5,4
2037-10-07,2037,280,0.0484,6858.2619,-1.3101282,-14176.6344528,"Daycent","1_54",1,5,4
2037-10-08,2037,281,0.0505,6858.3124,-1.348779,-14177.9832318,"Daycent","1_54",1,5,4
2037-10-09,2037,282,0.0382,6858.3506,-1.2842556,-14179.2674874,"Daycent","1_54",1,5,4
2037-10-10,2037,283,0.0324,6858.383,-1.2450561,-14180.5125435,"Daycent","1_54",1,5,4
2037-10-11,2037,284,0.0293,6858.4123,-1.2131478,-14181.7256913,"Daycent","1_54",1,5,4
2037-10-12,2037,285,0.0353,6858.4476,-1.2725283,-14182.9982196,"Daycent","1_54",1,5,4
2037-10-13,2037,286,0.0436,6858.4912,-1.3489278,-14184.3471474,"Daycent","1_54",1,5,4
2037-10-14,2037,287,0.0438,6858.535,-1.3821381,-14185.7292855,"Daycent","1_54",1,5,4
2037-10-15,2037,288,0.0389,6858.5739,-1.3674627,-14187.0967482,"Daycent","1_54",1,5,4
2037-10-16,2037,289,0.0161,6858.59,-1.3340385,-14188.4307867,"Daycent","1_54",1,5,4
2037-10-17,2037,290,0.0139,6858.6039,-1.3291746,-14189.7599613,"Daycent","1_54",1,5,4
2037-10-18,2037,291,0.0147,6858.6186,-1.3471236,-14191.1070849,"Daycent","1_54",1,5,4
2037-10-19,2037,292,0.02,6858.6386,-1.3983945,-14192.5054794,"Daycent","1_54",1,5,4
2037-10-20,2037,293,0.0204,6858.659,-1.403184,-14193.9086634,"Daycent","1_54",1,5,4
2037-10-21,2037,294,0.0127,6858.6717,-1.3337874,-14195.2424508,"Daycent","1_54",1,5,4
2037-10-22,2037,295,0.0078,6858.6795,-1.2833349,-14196.5257857,"Daycent","1_54",1,5,4
2037-10-23,2037,296,0.007,6858.6865,-1.2743604,-14197.8001461,"Daycent","1_54",1,5,4
2037-10-24,2037,297,0.0093,6858.6958,-1.3094679,-14199.109614,"Daycent","1_54",1,5,4
2037-10-25,2037,298,0.0083,6858.7041,-1.2941601,-14200.4037741,"Daycent","1_54",1,5,4
2037-10-26,2037,299,0.0057,6858.7098,-1.2447492,-14201.6485233,"Daycent","1_54",1,5,4
2037-10-27,2037,300,0.0055,6858.7153,-1.2438657,-14202.892389,"Daycent","1_54",1,5,4
2037-10-28,2037,301,0.0089,6858.7242,-1.3057293,-14204.1981183,"Daycent","1_54",1,5,4
2037-10-29,2037,302,0.0624,6858.7866,-0.9942816,-14205.1923999,"Daycent","1_54",1,5,4
2037-10-30,2037,303,0.1001,6858.8867,-0.8001441,-14205.992544,"Daycent","1_54",1,5,4
2037-10-31,2037,304,0.0573,6858.944,-0.9444987,-14206.9370427,"Daycent","1_54",1,5,4
2037-11-01,2037,305,0.0423,6858.9863,-1.0574751,-14207.9945178,"Daycent","1_54",1,5,4
2037-11-02,2037,306,0.0128,6858.9991,-1.126695,-14209.1212128,"Daycent","1_54",1,5,4
2037-11-03,2037,307,0.0089,6859.008,-1.166034,-14210.2872468,"Daycent","1_54",1,5,4
2037-11-04,2037,308,0.0092,6859.0172,-1.1903442,-14211.477591,"Daycent","1_54",1,5,4
2037-11-05,2037,309,0.0093,6859.0265,-1.1989839,-14212.6765749,"Daycent","1_54",1,5,4
2037-11-06,2037,310,0.0112,6859.0377,-1.2306504,-14213.9072253,"Daycent","1_54",1,5,4
2037-11-07,2037,311,0.0099,6859.0476,-1.2199461,-14215.1271714,"Daycent","1_54",1,5,4
2037-11-08,2037,312,0.0115,6859.0591,-1.2432519,-14216.3704233,"Daycent","1_54",1,5,4
2037-11-09,2037,313,0.0106,6859.0697,-1.2372534,-14217.6076767,"Daycent","1_54",1,5,4
2037-11-10,2037,314,0.0092,6859.0789,-1.2281115,-14218.8357882,"Daycent","1_54",1,5,4
2037-11-11,2037,315,0.0087,6859.0876,-1.2302412,-14220.0660294,"Daycent","1_54",1,5,4
2037-11-12,2037,316,0.0048,6859.0924,-1.2558441,-14221.3218735,"Daycent","1_54",1,5,4
2037-11-13,2037,317,0.0055,6859.0979,-1.2701103,-14222.5919838,"Daycent","1_54",1,5,4
2037-11-14,2037,318,0.0051,6859.103,-1.2601128,-14223.8520966,"Daycent","1_54",1,5,4
2037-11-15,2037,319,0.0041,6859.1071,-1.1922042,-14225.0443008,"Daycent","1_54",1,5,4
2037-11-16,2037,320,0.0027,6859.1098,-1.1409054,-14226.1852062,"Daycent","1_54",1,5,4
2037-11-17,2037,321,0.0023,6859.1121,-1.1209569,-14227.3061631,"Daycent","1_54",1,5,4
2037-11-18,2037,322,0.0025,6859.1146,-1.1416029,-14228.447766,"Daycent","1_54",1,5,4
2037-11-19,2037,323,0.0027,6859.1173,-1.1522607,-14229.6000267,"Daycent","1_54",1,5,4
2037-11-20,2037,324,0.0024,6859.1197,-1.1312334,-14230.7312601,"Daycent","1_54",1,5,4
2037-11-21,2037,325,0.0022,6859.1219,-1.1121963,-14231.8434564,"Daycent","1_54",1,5,4
2037-11-22,2037,326,0.0023,6859.1242,-1.1252535,-14232.9687099,"Daycent","1_54",1,5,4
2037-11-23,2037,327,0.0026,6859.1268,-1.143342,-14234.1120519,"Daycent","1_54",1,5,4
2037-11-24,2037,328,0.0019,6859.1287,-1.0798602,-14235.1919121,"Daycent","1_54",1,5,4
2037-11-25,2037,329,0.0018,6859.1305,-1.0699185,-14236.2618306,"Daycent","1_54",1,5,4
2037-11-26,2037,330,0.002,6859.1325,-1.0869096,-14237.3487402,"Daycent","1_54",1,5,4
2037-11-27,2037,331,0.0023,6859.1348,-1.1209011,-14238.4696413,"Daycent","1_54",1,5,4
2037-11-28,2037,332,0.0026,6859.1374,-1.1385618,-14239.6082031,"Daycent","1_54",1,5,4
2037-11-29,2037,333,0.0021,6859.1395,-1.0971117,-14240.7053148,"Daycent","1_54",1,5,4
2037-11-30,2037,334,0.0034,6859.1429,-1.0032189,-14241.7085337,"Daycent","1_54",1,5,4
2037-12-01,2037,335,0.0254,6859.1683,-0.7759827,-14242.4845164,"Daycent","1_54",1,5,4
2037-12-02,2037,336,0.0238,6859.1921,-0.7949826,-14243.279499,"Daycent","1_54",1,5,4
2037-12-03,2037,337,0.027,6859.2191,-0.8080305,-14244.0875295,"Daycent","1_54",1,5,4
2037-12-04,2037,338,0.0249,6859.244,-0.8166981,-14244.9042276,"Daycent","1_54",1,5,4
2037-12-05,2037,339,0.0414,6859.2854,-0.3036078,-14245.2078354,"Daycent","1_54",1,5,4
2037-12-06,2037,340,0.041,6859.3264,-0.3491778,-14245.5570132,"Daycent","1_54",1,5,4
2037-12-07,2037,341,0.0376,6859.364,-0.3540138,-14245.911027,"Daycent","1_54",1,5,4
2037-12-08,2037,342,0.041,6859.405,-0.4075725,-14246.3185995,"Daycent","1_54",1,5,4
2037-12-09,2037,343,0.0417,6859.4467,-0.4195602,-14246.7381597,"Daycent","1_54",1,5,4
2037-12-10,2037,344,0.0408,6859.4875,-0.3750597,-14247.1132194,"Daycent","1_54",1,5,4
2037-12-11,2037,345,0.0429,6859.5304,-0.441006,-14247.5542254,"Daycent","1_54",1,5,4
2037-12-12,2037,346,0.0463,6859.5767,-0.5321925,-14248.0864179,"Daycent","1_54",1,5,4
2037-12-13,2037,347,0.044,6859.6207,-0.608964,-14248.6953819,"Daycent","1_54",1,5,4
2037-12-14,2037,348,0.0405,6859.6612,-0.6755613,-14249.3709432,"Daycent","1_54",1,5,4
2037-12-15,2037,349,0.0346,6859.6958,-0.6802578,-14250.051201,"Daycent","1_54",1,5,4
2037-12-16,2037,350,0.0305,6859.7263,-0.7349418,-14250.7861428,"Daycent","1_54",1,5,4
2037-12-17,2037,351,0.0277,6859.754,-0.8065797,-14251.5927225,"Daycent","1_54",1,5,4
2037-12-18,2037,352,0.0261,6859.7801,-0.837837,-14252.4305595,"Daycent","1_54",1,5,4
2037-12-19,2037,353,0.0248,6859.8049,-0.8510523,-14253.2816118,"Daycent","1_54",1,5,4
2037-12-20,2037,354,0.0237,6859.8286,-0.9070848,-14254.1886966,"Daycent","1_54",1,5,4
2037-12-21,2037,355,0.0227,6859.8513,-0.9433083,-14255.1320049,"Daycent","1_54",1,5,4
2037-12-22,2037,356,0.0226,6859.8739,-0.9802665,-14256.1122714,"Daycent","1_54",1,5,4
2037-12-23,2037,357,0.0224,6859.8963,-0.9762024,-14257.0884738,"Daycent","1_54",1,5,4
2037-12-24,2037,358,0.0342,6859.9305,-0.9134181,-14258.0018919,"Daycent","1_54",1,5,4
2037-12-25,2037,359,0.0229,6859.9534,-0.8909865,-14258.8928784,"Daycent","1_54",1,5,4
2037-12-26,2037,360,0.023,6859.9764,-0.879873,-14259.7727514,"Daycent","1_54",1,5,4
2037-12-27,2037,361,0.038,6860.0144,-0.6839778,-14260.4567292,"Daycent","1_54",1,5,4
2037-12-28,2037,362,0.0379,6860.0523,-0.3668664,-14260.8235956,"Daycent","1_54",1,5,4
2037-12-29,2037,363,0.0405,6860.0928,-0.3272763,-14261.1508719,"Daycent","1_54",1,5,4
2037-12-30,2037,364,0.0474,6860.1402,-0.3450021,-14261.495874,"Daycent","1_54",1,5,4
2037-12-31,2037,365,0.0483,6860.1885,-0.3827508,-14261.8786248,"Daycent","1_54",1,5,4
2038-01-01,2038,1,0.0574,6860.2459,-0.425103,-14262.3037278,"Daycent","1_54",1,5,4
2038-01-02,2038,2,0.0524,6860.2983,-0.4453677,-14262.7490955,"Daycent","1_54",1,5,4
2038-01-03,2038,3,0.0525,6860.3508,-0.4924257,-14263.2415212,"Daycent","1_54",1,5,4
2038-01-04,2038,4,0.0515,6860.4023,-0.5262684,-14263.7677896,"Daycent","1_54",1,5,4
2038-01-05,2038,5,0.0496,6860.4519,-0.5548845,-14264.3226741,"Daycent","1_54",1,5,4
2038-01-06,2038,6,0.0469,6860.4988,-0.629238,-14264.9519121,"Daycent","1_54",1,5,4
2038-01-07,2038,7,0.0444,6860.5432,-0.59241,-14265.5443221,"Daycent","1_54",1,5,4
2038-01-08,2038,8,0.0427,6860.5859,-0.5887365,-14266.1330586,"Daycent","1_54",1,5,4
2038-01-09,2038,9,0.0414,6860.6273,-0.6286242,-14266.7616828,"Daycent","1_54",1,5,4
2038-01-10,2038,10,0.0395,6860.6668,-0.6609696,-14267.4226524,"Daycent","1_54",1,5,4
2038-01-11,2038,11,0.0379,6860.7047,-0.7265811,-14268.1492335,"Daycent","1_54",1,5,4
2038-01-12,2038,12,0.0367,6860.7414,-0.764832,-14268.9140655,"Daycent","1_54",1,5,4
2038-01-13,2038,13,0.0358,6860.7772,-0.8442633,-14269.7583288,"Daycent","1_54",1,5,4
2038-01-14,2038,14,0.0356,6860.8128,-0.8798637,-14270.6381925,"Daycent","1_54",1,5,4
2038-01-15,2038,15,0.0349,6860.8477,-0.8893125,-14271.527505,"Daycent","1_54",1,5,4
2038-01-16,2038,16,0.0343,6860.882,-0.9124323,-14272.4399373,"Daycent","1_54",1,5,4
2038-01-17,2038,17,0.0342,6860.9162,-0.9499206,-14273.3898579,"Daycent","1_54",1,5,4
2038-01-18,2038,18,0.0342,6860.9504,-0.9834564,-14274.3733143,"Daycent","1_54",1,5,4
2038-01-19,2038,19,0.0342,6860.9846,-1.0046232,-14275.3779375,"Daycent","1_54",1,5,4
2038-01-20,2038,20,0.0339,6861.0185,-0.993333,-14276.3712705,"Daycent","1_54",1,5,4
2038-01-21,2038,21,0.0338,6861.0523,-1.0040001,-14277.3752706,"Daycent","1_54",1,5,4
2038-01-22,2038,22,0.0341,6861.0864,-1.0545177,-14278.4297883,"Daycent","1_54",1,5,4
2038-01-23,2038,23,0.0374,6861.1238,-0.9497625,-14279.3795508,"Daycent","1_54",1,5,4
2038-01-24,2038,24,0.0339,6861.1577,-0.9749469,-14280.3544977,"Daycent","1_54",1,5,4
2038-01-25,2038,25,0.0332,6861.1909,-0.9488976,-14281.3033953,"Daycent","1_54",1,5,4
2038-01-26,2038,26,0.033,6861.2239,-0.9602529,-14282.2636482,"Daycent","1_54",1,5,4
2038-01-27,2038,27,0.0331,6861.257,-1.0081851,-14283.2718333,"Daycent","1_54",1,5,4
2038-01-28,2038,28,0.0537,6861.3107,-0.6782583,-14283.9500916,"Daycent","1_54",1,5,4
2038-01-29,2038,29,0.051,6861.3617,-0.6902925,-14284.6403841,"Daycent","1_54",1,5,4
2038-01-30,2038,30,0.0439,6861.4056,-0.7101015,-14285.3504856,"Daycent","1_54",1,5,4
2038-01-31,2038,31,0.0464,6861.452,-0.3725952,-14285.7230808,"Daycent","1_54",1,5,4
2038-02-01,2038,32,0.0678,6861.5198,-0.2891277,-14286.0122085,"Daycent","1_54",1,5,4
2038-02-02,2038,33,0.0646,6861.5844,-0.2983533,-14286.3105618,"Daycent","1_54",1,5,4
2038-02-03,2038,34,0.0657,6861.6501,-0.3149259,-14286.6254877,"Daycent","1_54",1,5,4
2038-02-04,2038,35,0.0669,6861.717,-0.2973954,-14286.9228831,"Daycent","1_54",1,5,4
2038-02-05,2038,36,0.071,6861.788,-0.3377109,-14287.260594,"Daycent","1_54",1,5,4
2038-02-06,2038,37,0.069,6861.857,-0.3493824,-14287.6099764,"Daycent","1_54",1,5,4
2038-02-07,2038,38,0.0683,6861.9253,-0.3566457,-14287.9666221,"Daycent","1_54",1,5,4
2038-02-08,2038,39,0.068,6861.9933,-0.3680754,-14288.3346975,"Daycent","1_54",1,5,4
2038-02-09,2038,40,0.0665,6862.0598,-0.3737577,-14288.7084552,"Daycent","1_54",1,5,4
2038-02-10,2038,41,0.0674,6862.1272,-0.3992025,-14289.1076577,"Daycent","1_54",1,5,4
2038-02-11,2038,42,0.0685,6862.1957,-0.3447417,-14289.4523994,"Daycent","1_54",1,5,4
2038-02-12,2038,43,0.071,6862.2667,-0.3343536,-14289.786753,"Daycent","1_54",1,5,4
2038-02-13,2038,44,0.0745,6862.3412,-0.3949989,-14290.1817519,"Daycent","1_54",1,5,4
2038-02-14,2038,45,0.0703,6862.4115,-0.4030527,-14290.5848046,"Daycent","1_54",1,5,4
2038-02-15,2038,46,0.0685,6862.48,-0.4303575,-14291.0151621,"Daycent","1_54",1,5,4
2038-02-16,2038,47,0.0673,6862.5473,-0.4640142,-14291.4791763,"Daycent","1_54",1,5,4
2038-02-17,2038,48,0.0663,6862.6136,-0.5359125,-14292.0150888,"Daycent","1_54",1,5,4
2038-02-18,2038,49,0.0638,6862.6774,-0.6182919,-14292.6333807,"Daycent","1_54",1,5,4
2038-02-19,2038,50,0.061,6862.7384,-0.6665217,-14293.2999024,"Daycent","1_54",1,5,4
2038-02-20,2038,51,0.0567,6862.7951,-0.7497288,-14294.0496312,"Daycent","1_54",1,5,4
2038-02-21,2038,52,0.0551,6862.8502,-0.7404195,-14294.7900507,"Daycent","1_54",1,5,4
2038-02-22,2038,53,0.055,6862.9052,-0.6924408,-14295.4824915,"Daycent","1_54",1,5,4
2038-02-23,2038,54,0.0627,6862.9679,-0.6202914,-14296.1027829,"Daycent","1_54",1,5,4
2038-02-24,2038,55,0.0578,6863.0257,-0.6992949,-14296.8020778,"Daycent","1_54",1,5,4
2038-02-25,2038,56,0.0541,6863.0798,-0.7952709,-14297.5973487,"Daycent","1_54",1,5,4
2038-02-26,2038,57,0.0514,6863.1312,-0.8196927,-14298.4170414,"Daycent","1_54",1,5,4
2038-02-27,2038,58,0.0491,6863.1803,-0.8811843,-14299.2982257,"Daycent","1_54",1,5,4
