"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-07-08,2031,189,0.1104,6669.6756,-1.6291,-12104.5555,"Daycent","2_3",2,3,""
2031-07-09,2031,190,0.092,6669.7676,-1.65778,-12106.21328,"Daycent","2_3",2,3,""
2031-07-10,2031,191,0.0786,6669.8462,-1.67638,-12107.88966,"Daycent","2_3",2,3,""
2031-07-11,2031,192,0.0736,6669.9198,-1.67484,-12109.5645,"Daycent","2_3",2,3,""
2031-07-12,2031,193,0.0687,6669.9885,-1.66468,-12111.22918,"Daycent","2_3",2,3,""
2031-07-13,2031,194,0.0656,6670.0541,-1.66982,-12112.899,"Daycent","2_3",2,3,""
2031-07-14,2031,195,0.0628,6670.1169,-1.6772,-12114.5762,"Daycent","2_3",2,3,""
2031-07-15,2031,196,0.0599,6670.1768,-1.67804,-12116.25424,"Daycent","2_3",2,3,""
2031-07-16,2031,197,0.0567,6670.2335,-1.67108,-12117.92532,"Daycent","2_3",2,3,""
2031-07-17,2031,198,0.0539,6670.2874,-1.67838,-12119.6037,"Daycent","2_3",2,3,""
2031-07-18,2031,199,0.0518,6670.3392,-1.69542,-12121.29912,"Daycent","2_3",2,3,""
2031-07-19,2031,200,0.0496,6670.3888,-1.70844,-12123.00756,"Daycent","2_3",2,3,""
2031-07-20,2031,201,0.0304,6670.4192,-1.70208,-12124.70964,"Daycent","2_3",2,3,""
2031-07-21,2031,202,0.0304,6670.4496,-1.70866,-12126.4183,"Daycent","2_3",2,3,""
2031-07-22,2031,203,0.0302,6670.4798,-1.70142,-12128.11972,"Daycent","2_3",2,3,""
2031-07-23,2031,204,0.0301,6670.5099,-1.69352,-12129.81324,"Daycent","2_3",2,3,""
2031-07-24,2031,205,0.03,6670.5399,-1.68908,-12131.50232,"Daycent","2_3",2,3,""
2031-07-25,2031,206,0.0299,6670.5698,-1.693,-12133.19532,"Daycent","2_3",2,3,""
2031-07-26,2031,207,0.0299,6670.5997,-1.70842,-12134.90374,"Daycent","2_3",2,3,""
2031-07-27,2031,208,0.0299,6670.6296,-1.71282,-12136.61656,"Daycent","2_3",2,3,""
2031-07-28,2031,209,0.0297,6670.6593,-1.70922,-12138.32578,"Daycent","2_3",2,3,""
2031-07-29,2031,210,0.0296,6670.6889,-1.70058,-12140.02636,"Daycent","2_3",2,3,""
2031-07-30,2031,211,0.0294,6670.7183,-1.6972,-12141.72356,"Daycent","2_3",2,3,""
2031-07-31,2031,212,0.0292,6670.7475,-1.68724,-12143.4108,"Daycent","2_3",2,3,""
2031-08-01,2031,213,0.0689,6670.8164,-1.68158,-12145.09238,"Daycent","2_3",2,3,""
2031-08-02,2031,214,0.062,6670.8784,-1.67586,-12146.76824,"Daycent","2_3",2,3,""
2031-08-03,2031,215,0.0576,6670.936,-1.67,-12148.43824,"Daycent","2_3",2,3,""
2031-08-04,2031,216,0.1129,6671.0489,-1.57368,-12150.01192,"Daycent","2_3",2,3,""
2031-08-05,2031,217,0.9332,6671.9821,-1.2337,-12151.24562,"Daycent","2_3",2,3,""
2031-08-06,2031,218,0.9709,6672.953,-1.16406,-12152.40968,"Daycent","2_3",2,3,""
2031-08-07,2031,219,0.3947,6673.3477,-1.34426,-12153.75394,"Daycent","2_3",2,3,""
2031-08-08,2031,220,0.1543,6673.502,-1.48746,-12155.2414,"Daycent","2_3",2,3,""
2031-08-09,2031,221,0.076,6673.578,-1.58076,-12156.82216,"Daycent","2_3",2,3,""
2031-08-10,2031,222,0.0577,6673.6357,-1.61204,-12158.4342,"Daycent","2_3",2,3,""
2031-08-11,2031,223,0.0441,6673.6798,-1.6277,-12160.0619,"Daycent","2_3",2,3,""
2031-08-12,2031,224,0.0225,6673.7023,-1.61836,-12161.68026,"Daycent","2_3",2,3,""
2031-08-13,2031,225,0.0316,6673.7339,-1.59748,-12163.27774,"Daycent","2_3",2,3,""
2031-08-14,2031,226,1.0964,6674.8303,-0.93374,-12164.21148,"Daycent","2_3",2,3,""
2031-08-15,2031,227,0.7683,6675.5986,-1.06766,-12165.27914,"Daycent","2_3",2,3,""
2031-08-16,2031,228,0.2698,6675.8684,-1.25394,-12166.53308,"Daycent","2_3",2,3,""
2031-08-17,2031,229,0.1118,6675.9802,-1.39062,-12167.9237,"Daycent","2_3",2,3,""
2031-08-18,2031,230,0.033,6676.0132,-1.51886,-12169.44256,"Daycent","2_3",2,3,""
2031-08-19,2031,231,0.0241,6676.0373,-1.57608,-12171.01864,"Daycent","2_3",2,3,""
2031-08-20,2031,232,0.0204,6676.0577,-1.6146,-12172.63324,"Daycent","2_3",2,3,""
2031-08-21,2031,233,0.0181,6676.0758,-1.64996,-12174.2832,"Daycent","2_3",2,3,""
2031-08-22,2031,234,0.0181,6676.0939,-1.66074,-12175.94394,"Daycent","2_3",2,3,""
2031-08-23,2031,235,0.0182,6676.1121,-1.68232,-12177.62626,"Daycent","2_3",2,3,""
2031-08-24,2031,236,0.0181,6676.1302,-1.68418,-12179.31044,"Daycent","2_3",2,3,""
2031-08-25,2031,237,0.0181,6676.1483,-1.68016,-12180.9906,"Daycent","2_3",2,3,""
2031-08-26,2031,238,0.018,6676.1663,-1.67116,-12182.66176,"Daycent","2_3",2,3,""
2031-08-27,2031,239,0.0178,6676.1841,-1.65402,-12184.31578,"Daycent","2_3",2,3,""
2031-08-28,2031,240,0.0244,6676.2085,-1.60036,-12185.91614,"Daycent","2_3",2,3,""
2031-08-29,2031,241,0.0196,6676.2281,-1.63258,-12187.54872,"Daycent","2_3",2,3,""
2031-08-30,2031,242,0.0183,6676.2464,-1.64928,-12189.198,"Daycent","2_3",2,3,""
2031-08-31,2031,243,0.0176,6676.264,-1.65096,-12190.84896,"Daycent","2_3",2,3,""
2031-09-01,2031,244,0.0739,6676.3379,-1.63374,-12192.4827,"Daycent","2_3",2,3,""
2031-09-02,2031,245,0.0693,6676.4072,-1.64504,-12194.12774,"Daycent","2_3",2,3,""
2031-09-03,2031,246,0.0658,6676.473,-1.64048,-12195.76822,"Daycent","2_3",2,3,""
2031-09-04,2031,247,0.0622,6676.5352,-1.60496,-12197.37318,"Daycent","2_3",2,3,""
2031-09-05,2031,248,0.0598,6676.595,-1.59604,-12198.96922,"Daycent","2_3",2,3,""
2031-09-06,2031,249,0.0566,6676.6516,-1.59222,-12200.56144,"Daycent","2_3",2,3,""
2031-09-07,2031,250,0.0543,6676.7059,-1.58572,-12202.14716,"Daycent","2_3",2,3,""
2031-09-08,2031,251,0.0514,6676.7573,-1.60808,-12203.75524,"Daycent","2_3",2,3,""
2031-09-09,2031,252,0.0483,6676.8056,-1.60968,-12205.36492,"Daycent","2_3",2,3,""
2031-09-10,2031,253,0.0452,6676.8508,-1.61006,-12206.97498,"Daycent","2_3",2,3,""
2031-09-11,2031,254,0.0423,6676.8931,-1.6138,-12208.58878,"Daycent","2_3",2,3,""
2031-09-12,2031,255,0.0393,6676.9324,-1.60826,-12210.19704,"Daycent","2_3",2,3,""
2031-09-13,2031,256,0.0363,6676.9687,-1.59936,-12211.7964,"Daycent","2_3",2,3,""
2031-09-14,2031,257,0.0337,6677.0024,-1.59184,-12213.38824,"Daycent","2_3",2,3,""
2031-09-15,2031,258,0.5426,6677.545,-1.18594,-12214.57418,"Daycent","2_3",2,3,""
2031-09-16,2031,259,1.2804,6678.8254,-0.51464,-12215.08882,"Daycent","2_3",2,3,""
2031-09-17,2031,260,0.9009,6679.7263,-0.58472,-12215.67354,"Daycent","2_3",2,3,""
2031-09-18,2031,261,0.7416,6680.4679,-0.70716,-12216.3807,"Daycent","2_3",2,3,""
2031-09-19,2031,262,0.5591,6681.027,-0.8443,-12217.225,"Daycent","2_3",2,3,""
2031-09-20,2031,263,0.3863,6681.4133,-0.97124,-12218.19624,"Daycent","2_3",2,3,""
2031-09-21,2031,264,0.2415,6681.6548,-1.08272,-12219.27896,"Daycent","2_3",2,3,""
2031-09-22,2031,265,0.1471,6681.8019,-1.17276,-12220.45172,"Daycent","2_3",2,3,""
2031-09-23,2031,266,0.0946,6681.8965,-1.24782,-12221.69954,"Daycent","2_3",2,3,""
2031-09-24,2031,267,0.0579,6681.9544,-1.29368,-12222.99322,"Daycent","2_3",2,3,""
2031-09-25,2031,268,0.023,6681.9774,-1.34834,-12224.34156,"Daycent","2_3",2,3,""
2031-09-26,2031,269,0.0171,6681.9945,-1.39318,-12225.73474,"Daycent","2_3",2,3,""
2031-09-27,2031,270,0.0151,6682.0096,-1.39886,-12227.1336,"Daycent","2_3",2,3,""
2031-09-28,2031,271,0.0141,6682.0237,-1.40958,-12228.54318,"Daycent","2_3",2,3,""
2031-09-29,2031,272,0.014,6682.0377,-1.43134,-12229.97452,"Daycent","2_3",2,3,""
2031-09-30,2031,273,0.0135,6682.0512,-1.44066,-12231.41518,"Daycent","2_3",2,3,""
2031-10-01,2031,274,0.0542,6682.1054,-1.38898,-12232.80416,"Daycent","2_3",2,3,""
2031-10-02,2031,275,0.8107,6682.9161,-0.43344,-12233.2376,"Daycent","2_3",2,3,""
2031-10-03,2031,276,0.5279,6683.444,-0.40756,-12233.64516,"Daycent","2_3",2,3,""
2031-10-04,2031,277,0.4213,6683.8653,-0.4276,-12234.07276,"Daycent","2_3",2,3,""
2031-10-05,2031,278,0.4389,6684.3042,-0.47798,-12234.55074,"Daycent","2_3",2,3,""
2031-10-06,2031,279,0.3678,6684.672,-0.41514,-12234.96588,"Daycent","2_3",2,3,""
2031-10-07,2031,280,0.3065,6684.9785,-0.44858,-12235.41446,"Daycent","2_3",2,3,""
2031-10-08,2031,281,0.269,6685.2475,-0.48866,-12235.90312,"Daycent","2_3",2,3,""
2031-10-09,2031,282,0.2322,6685.4797,-0.527,-12236.43012,"Daycent","2_3",2,3,""
2031-10-10,2031,283,0.1318,6685.6115,-0.3898,-12236.81992,"Daycent","2_3",2,3,""
2031-10-11,2031,284,0.1298,6685.7413,-0.38678,-12237.2067,"Daycent","2_3",2,3,""
2031-10-12,2031,285,0.1379,6685.8792,-0.42824,-12237.63494,"Daycent","2_3",2,3,""
2031-10-13,2031,286,0.0903,6685.9695,-0.38716,-12238.0221,"Daycent","2_3",2,3,""
2031-10-14,2031,287,0.1159,6686.0854,-0.39954,-12238.42164,"Daycent","2_3",2,3,""
2031-10-15,2031,288,0.113,6686.1984,-0.43902,-12238.86066,"Daycent","2_3",2,3,""
2031-10-16,2031,289,0.1185,6686.3169,-0.48784,-12239.3485,"Daycent","2_3",2,3,""
2031-10-17,2031,290,0.1195,6686.4364,-0.53962,-12239.88812,"Daycent","2_3",2,3,""
2031-10-18,2031,291,0.1372,6686.5736,-0.59514,-12240.48326,"Daycent","2_3",2,3,""
2031-10-19,2031,292,0.1012,6686.6748,-0.61658,-12241.09984,"Daycent","2_3",2,3,""
2031-10-20,2031,293,0.0907,6686.7655,-0.65366,-12241.7535,"Daycent","2_3",2,3,""
2031-10-21,2031,294,0.1172,6686.8827,-0.71994,-12242.47344,"Daycent","2_3",2,3,""
2031-10-22,2031,295,0.1031,6686.9858,-0.7625,-12243.23594,"Daycent","2_3",2,3,""
2031-10-23,2031,296,0.0962,6687.082,-0.80794,-12244.04388,"Daycent","2_3",2,3,""
2031-10-24,2031,297,0.0578,6687.1398,-0.82268,-12244.86656,"Daycent","2_3",2,3,""
2031-10-25,2031,298,0.0356,6687.1754,-0.8324,-12245.69896,"Daycent","2_3",2,3,""
2031-10-26,2031,299,0.0301,6687.2055,-0.87132,-12246.57028,"Daycent","2_3",2,3,""
2031-10-27,2031,300,0.0316,6687.2371,-0.91832,-12247.4886,"Daycent","2_3",2,3,""
2031-10-28,2031,301,0.1139,6687.351,-0.37484,-12247.86344,"Daycent","2_3",2,3,""
2031-10-29,2031,302,0.0768,6687.4278,-0.39528,-12248.25872,"Daycent","2_3",2,3,""
2031-10-30,2031,303,0.057,6687.4848,-0.42904,-12248.68776,"Daycent","2_3",2,3,""
2031-10-31,2031,304,0.0487,6687.5335,-0.4766,-12249.16436,"Daycent","2_3",2,3,""
2031-11-01,2031,305,0.0922,6687.6257,-0.52214,-12249.6865,"Daycent","2_3",2,3,""
2031-11-02,2031,306,0.1251,6687.7508,-0.57934,-12250.26584,"Daycent","2_3",2,3,""
2031-11-03,2031,307,0,6687.7508,-0.66494,-12250.93078,"Daycent","2_3",2,3,""
2031-11-04,2031,308,0,6687.7508,-0.75204,-12251.68282,"Daycent","2_3",2,3,""
2031-11-05,2031,309,0,6687.7508,-0.80308,-12252.4859,"Daycent","2_3",2,3,""
2031-11-06,2031,310,0,6687.7508,-0.38072,-12252.86662,"Daycent","2_3",2,3,""
2031-11-07,2031,311,0,6687.7508,-0.41018,-12253.2768,"Daycent","2_3",2,3,""
2031-11-08,2031,312,0,6687.7508,-0.44156,-12253.71836,"Daycent","2_3",2,3,""
2031-11-09,2031,313,0,6687.7508,-0.47994,-12254.1983,"Daycent","2_3",2,3,""
2031-11-10,2031,314,0,6687.7508,-0.34414,-12254.54244,"Daycent","2_3",2,3,""
2031-11-11,2031,315,0,6687.7508,-0.3247,-12254.86714,"Daycent","2_3",2,3,""
2031-11-12,2031,316,0,6687.7508,-0.37674,-12255.24388,"Daycent","2_3",2,3,""
2031-11-13,2031,317,0,6687.7508,-0.41012,-12255.654,"Daycent","2_3",2,3,""
2031-11-14,2031,318,0,6687.7508,-0.45316,-12256.10716,"Daycent","2_3",2,3,""
2031-11-15,2031,319,0,6687.7508,-0.38258,-12256.48974,"Daycent","2_3",2,3,""
2031-11-16,2031,320,0,6687.7508,-0.4413,-12256.93104,"Daycent","2_3",2,3,""
2031-11-17,2031,321,0,6687.7508,-0.47496,-12257.406,"Daycent","2_3",2,3,""
2031-11-18,2031,322,0,6687.7508,-0.50898,-12257.91498,"Daycent","2_3",2,3,""
2031-11-19,2031,323,0,6687.7508,-0.56008,-12258.47506,"Daycent","2_3",2,3,""
2031-11-20,2031,324,0,6687.7508,-0.59216,-12259.06722,"Daycent","2_3",2,3,""
2031-11-21,2031,325,0,6687.7508,-0.63216,-12259.69938,"Daycent","2_3",2,3,""
2031-11-22,2031,326,0,6687.7508,-0.64936,-12260.34874,"Daycent","2_3",2,3,""
2031-11-23,2031,327,0,6687.7508,-0.69696,-12261.0457,"Daycent","2_3",2,3,""
2031-11-24,2031,328,0,6687.7508,-0.72526,-12261.77096,"Daycent","2_3",2,3,""
2031-11-25,2031,329,0,6687.7508,-0.73378,-12262.50474,"Daycent","2_3",2,3,""
2031-11-26,2031,330,0,6687.7508,-0.77502,-12263.27976,"Daycent","2_3",2,3,""
2031-11-27,2031,331,0,6687.7508,-0.83502,-12264.11478,"Daycent","2_3",2,3,""
2031-11-28,2031,332,0,6687.7508,-0.8734,-12264.98818,"Daycent","2_3",2,3,""
2031-11-29,2031,333,0,6687.7508,-0.91174,-12265.89992,"Daycent","2_3",2,3,""
2031-11-30,2031,334,0,6687.7508,-0.9851,-12266.88502,"Daycent","2_3",2,3,""
2031-12-01,2031,335,0.0193,6687.7701,-1.0159,-12267.90092,"Daycent","2_3",2,3,""
2031-12-02,2031,336,0.0192,6687.7893,-1.00574,-12268.90666,"Daycent","2_3",2,3,""
2031-12-03,2031,337,0.0191,6687.8084,-1.00396,-12269.91062,"Daycent","2_3",2,3,""
2031-12-04,2031,338,0.019,6687.8274,-0.98938,-12270.9,"Daycent","2_3",2,3,""
2031-12-05,2031,339,0.0188,6687.8462,-0.80844,-12271.70844,"Daycent","2_3",2,3,""
2031-12-06,2031,340,0.0182,6687.8644,-0.32362,-12272.03206,"Daycent","2_3",2,3,""
2031-12-07,2031,341,0.0179,6687.8823,-0.33828,-12272.37034,"Daycent","2_3",2,3,""
2031-12-08,2031,342,0.0177,6687.9,-0.37282,-12272.74316,"Daycent","2_3",2,3,""
2031-12-09,2031,343,0.0174,6687.9174,-0.41588,-12273.15904,"Daycent","2_3",2,3,""
2031-12-10,2031,344,0.0172,6687.9346,-0.46048,-12273.61952,"Daycent","2_3",2,3,""
2031-12-11,2031,345,0.016,6687.9506,-0.4923,-12274.11182,"Daycent","2_3",2,3,""
2031-12-12,2031,346,0,6687.9506,-0.47938,-12274.5912,"Daycent","2_3",2,3,""
2031-12-13,2031,347,0,6687.9506,-0.50358,-12275.09478,"Daycent","2_3",2,3,""
2031-12-14,2031,348,0,6687.9506,-0.52594,-12275.62072,"Daycent","2_3",2,3,""
2031-12-15,2031,349,0,6687.9506,-0.5608,-12276.18152,"Daycent","2_3",2,3,""
2031-12-16,2031,350,0,6687.9506,-0.57084,-12276.75236,"Daycent","2_3",2,3,""
2031-12-17,2031,351,0,6687.9506,-0.5394,-12277.29176,"Daycent","2_3",2,3,""
2031-12-18,2031,352,0,6687.9506,-0.5205,-12277.81226,"Daycent","2_3",2,3,""
2031-12-19,2031,353,0,6687.9506,-0.50918,-12278.32144,"Daycent","2_3",2,3,""
2031-12-20,2031,354,0,6687.9506,-0.32864,-12278.65008,"Daycent","2_3",2,3,""
2031-12-21,2031,355,0.9056,6688.8562,-0.12558,-12278.77566,"Daycent","2_3",2,3,""
2031-12-22,2031,356,0.1506,6689.0068,-0.12558,-12278.90124,"Daycent","2_3",2,3,""
2031-12-23,2031,357,0.1848,6689.1916,-0.12534,-12279.02658,"Daycent","2_3",2,3,""
2031-12-24,2031,358,0.2207,6689.4123,-0.12632,-12279.1529,"Daycent","2_3",2,3,""
2031-12-25,2031,359,0.2569,6689.6692,-0.12736,-12279.28026,"Daycent","2_3",2,3,""
2031-12-26,2031,360,0.2803,6689.9495,-0.12624,-12279.4065,"Daycent","2_3",2,3,""
2031-12-27,2031,361,0.3047,6690.2542,-0.12616,-12279.53266,"Daycent","2_3",2,3,""
2031-12-28,2031,362,0.346,6690.6002,-0.12876,-12279.66142,"Daycent","2_3",2,3,""
2031-12-29,2031,363,0.385,6690.9852,-0.13036,-12279.79178,"Daycent","2_3",2,3,""
2031-12-30,2031,364,0.42,6691.4052,-0.1314,-12279.92318,"Daycent","2_3",2,3,""
2031-12-31,2031,365,0.4147,6691.8199,-0.1285,-12280.05168,"Daycent","2_3",2,3,""
2032-01-01,2032,1,0.431,6692.2509,-0.12054,-12280.17222,"Daycent","2_3",2,3,""
2032-01-02,2032,2,0.4637,6692.7146,-0.12898,-12280.3012,"Daycent","2_3",2,3,""
2032-01-03,2032,3,0.5058,6693.2204,-0.13242,-12280.43362,"Daycent","2_3",2,3,""
2032-01-04,2032,4,0.525,6693.7454,-0.13296,-12280.56658,"Daycent","2_3",2,3,""
2032-01-05,2032,5,0.467,6694.2124,-0.1266,-12280.69318,"Daycent","2_3",2,3,""
2032-01-06,2032,6,0.5147,6694.7271,-0.1309,-12280.82408,"Daycent","2_3",2,3,""
2032-01-07,2032,7,0.6706,6695.3977,-0.1401,-12280.96418,"Daycent","2_3",2,3,""
2032-01-08,2032,8,0.5518,6695.9495,-0.13132,-12281.0955,"Daycent","2_3",2,3,""
2032-01-09,2032,9,0.7008,6696.6503,-0.14032,-12281.23582,"Daycent","2_3",2,3,""
2032-01-10,2032,10,0.5964,6697.2467,-0.154,-12281.38982,"Daycent","2_3",2,3,""
2032-01-11,2032,11,0.6991,6697.9458,-0.19608,-12281.5859,"Daycent","2_3",2,3,""
2032-01-12,2032,12,0.8608,6698.8066,-0.2365,-12281.8224,"Daycent","2_3",2,3,""
2032-01-13,2032,13,0.6757,6699.4823,-0.26198,-12282.08438,"Daycent","2_3",2,3,""
2032-01-14,2032,14,0.5379,6700.0202,-0.26708,-12282.35146,"Daycent","2_3",2,3,""
2032-01-15,2032,15,0.489,6700.5092,-0.27922,-12282.63068,"Daycent","2_3",2,3,""
2032-01-16,2032,16,0.5206,6701.0298,-0.31212,-12282.9428,"Daycent","2_3",2,3,""
2032-01-17,2032,17,0.5154,6701.5452,-0.33662,-12283.27942,"Daycent","2_3",2,3,""
2032-01-18,2032,18,0.5023,6702.0475,-0.3618,-12283.64122,"Daycent","2_3",2,3,""
2032-01-19,2032,19,0.5097,6702.5572,-0.40654,-12284.04776,"Daycent","2_3",2,3,""
2032-01-20,2032,20,0.5224,6703.0796,-0.46,-12284.50776,"Daycent","2_3",2,3,""
2032-01-21,2032,21,0.5268,6703.6064,-0.5029,-12285.01066,"Daycent","2_3",2,3,""
2032-01-22,2032,22,0.4768,6704.0832,-0.51344,-12285.5241,"Daycent","2_3",2,3,""
2032-01-23,2032,23,0.472,6704.5552,-0.46826,-12285.99236,"Daycent","2_3",2,3,""
2032-01-24,2032,24,0.475,6705.0302,-0.4524,-12286.44476,"Daycent","2_3",2,3,""
2032-01-25,2032,25,0.4997,6705.5299,-0.39362,-12286.83838,"Daycent","2_3",2,3,""
2032-01-26,2032,26,0.619,6706.1489,-0.1336,-12286.97198,"Daycent","2_3",2,3,""
2032-01-27,2032,27,0.4952,6706.6441,-0.12034,-12287.09232,"Daycent","2_3",2,3,""
2032-01-28,2032,28,0.4657,6707.1098,-0.115,-12287.20732,"Daycent","2_3",2,3,""
2032-01-29,2032,29,0.445,6707.5548,-0.11074,-12287.31806,"Daycent","2_3",2,3,""
2032-01-30,2032,30,0.4783,6708.0331,-0.12692,-12287.44498,"Daycent","2_3",2,3,""
2032-01-31,2032,31,0.4718,6708.5049,-0.13704,-12287.58202,"Daycent","2_3",2,3,""
2032-02-01,2032,32,0.512,6709.0169,-0.15096,-12287.73298,"Daycent","2_3",2,3,""
2032-02-02,2032,33,0.5086,6709.5255,-0.26474,-12287.99772,"Daycent","2_3",2,3,""
2032-02-03,2032,34,0.5121,6710.0376,-0.2639,-12288.26162,"Daycent","2_3",2,3,""
2032-02-04,2032,35,0.5377,6710.5753,-0.2831,-12288.54472,"Daycent","2_3",2,3,""
2032-02-05,2032,36,0.5345,6711.1098,-0.14634,-12288.69106,"Daycent","2_3",2,3,""
2032-02-06,2032,37,0.6137,6711.7235,-0.11648,-12288.80754,"Daycent","2_3",2,3,""
2032-02-07,2032,38,0.529,6712.2525,-0.11842,-12288.92596,"Daycent","2_3",2,3,""
2032-02-08,2032,39,0.5465,6712.799,-0.12098,-12289.04694,"Daycent","2_3",2,3,""
2032-02-09,2032,40,0.562,6713.361,-0.12778,-12289.17472,"Daycent","2_3",2,3,""
2032-02-10,2032,41,0.6031,6713.9641,-0.16112,-12289.33584,"Daycent","2_3",2,3,""
2032-02-11,2032,42,0.6211,6714.5852,-0.19088,-12289.52672,"Daycent","2_3",2,3,""
2032-02-12,2032,43,0.5746,6715.1598,-0.21344,-12289.74016,"Daycent","2_3",2,3,""
2032-02-13,2032,44,0.6175,6715.7773,-0.25814,-12289.9983,"Daycent","2_3",2,3,""
2032-02-14,2032,45,0.714,6716.4913,-0.33052,-12290.32882,"Daycent","2_3",2,3,""
2032-02-15,2032,46,0.7482,6717.2395,-0.3662,-12290.69502,"Daycent","2_3",2,3,""
2032-02-16,2032,47,0.71,6717.9495,-0.41056,-12291.10558,"Daycent","2_3",2,3,""
2032-02-17,2032,48,0.5977,6718.5472,-0.43904,-12291.54462,"Daycent","2_3",2,3,""
2032-02-18,2032,49,0.5417,6719.0889,-0.46436,-12292.00898,"Daycent","2_3",2,3,""
2032-02-19,2032,50,0.5625,6719.6514,-0.57056,-12292.57954,"Daycent","2_3",2,3,""
2032-02-20,2032,51,0.498,6720.1494,-0.6931,-12293.27264,"Daycent","2_3",2,3,""
2032-02-21,2032,52,0.401,6720.5504,-0.78308,-12294.05572,"Daycent","2_3",2,3,""
2032-02-22,2032,53,0.3204,6720.8708,-0.77886,-12294.83458,"Daycent","2_3",2,3,""
2032-02-23,2032,54,0.2805,6721.1513,-0.86894,-12295.70352,"Daycent","2_3",2,3,""
2032-02-24,2032,55,0.2528,6721.4041,-0.9333,-12296.63682,"Daycent","2_3",2,3,""
2032-02-25,2032,56,0.2293,6721.6334,-1.01408,-12297.6509,"Daycent","2_3",2,3,""
2032-02-26,2032,57,0.2104,6721.8438,-1.04804,-12298.69894,"Daycent","2_3",2,3,""
2032-02-27,2032,58,0.1899,6722.0337,-1.0627,-12299.76164,"Daycent","2_3",2,3,""
2032-02-28,2032,59,0.1669,6722.2006,-1.04006,-12300.8017,"Daycent","2_3",2,3,""
2032-02-29,2032,60,0.1766,6722.3772,-1.05242,-12301.85412,"Daycent","2_3",2,3,""
2032-03-01,2032,61,0.172,6722.5492,-1.07308,-12302.9272,"Daycent","2_3",2,3,""
2032-03-02,2032,62,0.1683,6722.7175,-1.08372,-12304.01092,"Daycent","2_3",2,3,""
2032-03-03,2032,63,0.1658,6722.8833,-1.1108,-12305.12172,"Daycent","2_3",2,3,""
2032-03-04,2032,64,0.9469,6723.8302,-0.3285,-12305.45022,"Daycent","2_3",2,3,""
2032-03-05,2032,65,0.8269,6724.6571,-0.35378,-12305.804,"Daycent","2_3",2,3,""
2032-03-06,2032,66,0.6533,6725.3104,-0.4055,-12306.2095,"Daycent","2_3",2,3,""
2032-03-07,2032,67,0.6178,6725.9282,-0.5051,-12306.7146,"Daycent","2_3",2,3,""
2032-03-08,2032,68,0.542,6726.4702,-0.57422,-12307.28882,"Daycent","2_3",2,3,""
2032-03-09,2032,69,0.5358,6727.006,-0.34144,-12307.63026,"Daycent","2_3",2,3,""
2032-03-10,2032,70,0.6639,6727.6699,-0.42536,-12308.05562,"Daycent","2_3",2,3,""
2032-03-11,2032,71,0.5732,6728.2431,-0.49784,-12308.55346,"Daycent","2_3",2,3,""
2032-03-12,2032,72,0.4579,6728.701,-0.55028,-12309.10374,"Daycent","2_3",2,3,""
2032-03-13,2032,73,0.4181,6729.1191,-0.62896,-12309.7327,"Daycent","2_3",2,3,""
2032-03-14,2032,74,0.4897,6729.6088,-0.56868,-12310.30138,"Daycent","2_3",2,3,""
2032-03-15,2032,75,0.4681,6730.0769,-0.33738,-12310.63876,"Daycent","2_3",2,3,""
2032-03-16,2032,76,0.6061,6730.683,-0.4106,-12311.04936,"Daycent","2_3",2,3,""
2032-03-17,2032,77,0.7749,6731.4579,-0.5,-12311.54936,"Daycent","2_3",2,3,""
2032-03-18,2032,78,0.6592,6732.1171,-0.57192,-12312.12128,"Daycent","2_3",2,3,""
2032-03-19,2032,79,0.4847,6732.6018,-0.62616,-12312.74744,"Daycent","2_3",2,3,""
2032-03-20,2032,80,0.3632,6732.965,-0.67106,-12313.4185,"Daycent","2_3",2,3,""
2032-03-21,2032,81,0.4435,6733.4085,-0.78774,-12314.20624,"Daycent","2_3",2,3,""
2032-03-22,2032,82,0.4921,6733.9006,-0.91764,-12315.12388,"Daycent","2_3",2,3,""
2032-03-23,2032,83,0.3797,6734.2803,-1.01226,-12316.13614,"Daycent","2_3",2,3,""
2032-03-24,2032,84,0.308,6734.5883,-1.10798,-12317.24412,"Daycent","2_3",2,3,""
2032-03-25,2032,85,0.3733,6734.9616,-1.11508,-12318.3592,"Daycent","2_3",2,3,""
2032-03-26,2032,86,0.19,6735.1516,-1.12618,-12319.48538,"Daycent","2_3",2,3,""
2032-03-27,2032,87,0.1467,6735.2983,-1.16554,-12320.65092,"Daycent","2_3",2,3,""
2032-03-28,2032,88,0.1237,6735.422,-1.1814,-12321.83232,"Daycent","2_3",2,3,""
2032-03-29,2032,89,0.0872,6735.5092,-1.15248,-12322.9848,"Daycent","2_3",2,3,""
2032-03-30,2032,90,0.4882,6735.9974,-0.74948,-12323.73428,"Daycent","2_3",2,3,""
2032-03-31,2032,91,0.3166,6736.314,-0.83516,-12324.56944,"Daycent","2_3",2,3,""
2032-04-01,2032,92,0.2015,6736.5155,-0.9587,-12325.52814,"Daycent","2_3",2,3,""
2032-04-02,2032,93,0.1397,6736.6552,-1.05676,-12326.5849,"Daycent","2_3",2,3,""
