"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-06-15,2028,167,2.0217,5996.5859,-0.851,-10854.41462,"Daycent","4_3",4,3,""
2028-06-16,2028,168,1.4774,5998.0633,-0.96188,-10855.3765,"Daycent","4_3",4,3,""
2028-06-17,2028,169,0.9951,5999.0584,-1.0753,-10856.4518,"Daycent","4_3",4,3,""
2028-06-18,2028,170,0.6549,5999.7133,-1.1725,-10857.6243,"Daycent","4_3",4,3,""
2028-06-19,2028,171,0.3949,6000.1082,-1.28614,-10858.91044,"Daycent","4_3",4,3,""
2028-06-20,2028,172,1.5343,6001.6425,-0.97298,-10859.88342,"Daycent","4_3",4,3,""
2028-06-21,2028,173,0.7624,6002.4049,-1.16696,-10861.05038,"Daycent","4_3",4,3,""
2028-06-22,2028,174,0.3008,6002.7057,-1.29432,-10862.3447,"Daycent","4_3",4,3,""
2028-06-23,2028,175,0.1402,6002.8459,-1.43908,-10863.78378,"Daycent","4_3",4,3,""
2028-06-24,2028,176,0.0731,6002.919,-1.56022,-10865.344,"Daycent","4_3",4,3,""
2028-06-25,2028,177,0.051,6002.97,-1.62548,-10866.96948,"Daycent","4_3",4,3,""
2028-06-26,2028,178,0.0449,6003.0149,-1.64766,-10868.61714,"Daycent","4_3",4,3,""
2028-06-27,2028,179,0.0415,6003.0564,-1.66228,-10870.27942,"Daycent","4_3",4,3,""
2028-06-28,2028,180,0.0387,6003.0951,-1.66372,-10871.94314,"Daycent","4_3",4,3,""
2028-06-29,2028,181,0.0361,6003.1312,-1.66694,-10873.61008,"Daycent","4_3",4,3,""
2028-06-30,2028,182,0.082,6003.2132,-1.67292,-10875.283,"Daycent","4_3",4,3,""
2028-07-01,2028,183,0.074,6003.2872,-1.68022,-10876.96322,"Daycent","4_3",4,3,""
2028-07-02,2028,184,0.0643,6003.3515,-1.68528,-10878.6485,"Daycent","4_3",4,3,""
2028-07-03,2028,185,0.0589,6003.4104,-1.69586,-10880.34436,"Daycent","4_3",4,3,""
2028-07-04,2028,186,0.1481,6003.5585,-1.569,-10881.91336,"Daycent","4_3",4,3,""
2028-07-05,2028,187,0.1747,6003.7332,-1.5251,-10883.43846,"Daycent","4_3",4,3,""
2028-07-06,2028,188,0.2062,6003.9394,-1.48462,-10884.92308,"Daycent","4_3",4,3,""
2028-07-07,2028,189,1.383,6005.3224,-1.03898,-10885.96206,"Daycent","4_3",4,3,""
2028-07-08,2028,190,1.336,6006.6584,-0.55158,-10886.51364,"Daycent","4_3",4,3,""
2028-07-09,2028,191,1.1838,6007.8422,-0.69628,-10887.20992,"Daycent","4_3",4,3,""
2028-07-10,2028,192,1.0067,6008.8489,-0.87432,-10888.08424,"Daycent","4_3",4,3,""
2028-07-11,2028,193,0.6871,6009.536,-1.0479,-10889.13214,"Daycent","4_3",4,3,""
2028-07-12,2028,194,0.3679,6009.9039,-1.22112,-10890.35326,"Daycent","4_3",4,3,""
2028-07-13,2028,195,0.5395,6010.4434,-1.14408,-10891.49734,"Daycent","4_3",4,3,""
2028-07-14,2028,196,0.9564,6011.3998,-0.55758,-10892.05492,"Daycent","4_3",4,3,""
2028-07-15,2028,197,0.8966,6012.2964,-0.66434,-10892.71926,"Daycent","4_3",4,3,""
2028-07-16,2028,198,0.8511,6013.1475,-0.51988,-10893.23914,"Daycent","4_3",4,3,""
2028-07-17,2028,199,0.8168,6013.9643,-0.51476,-10893.7539,"Daycent","4_3",4,3,""
2028-07-18,2028,200,0.8007,6014.765,-0.49692,-10894.25082,"Daycent","4_3",4,3,""
2028-07-19,2028,201,0.8224,6015.5874,-0.55026,-10894.80108,"Daycent","4_3",4,3,""
2028-07-20,2028,202,0.8176,6016.405,-0.62414,-10895.42522,"Daycent","4_3",4,3,""
2028-07-21,2028,203,0.8057,6017.2107,-0.70438,-10896.1296,"Daycent","4_3",4,3,""
2028-07-22,2028,204,0.7733,6017.984,-0.78908,-10896.91868,"Daycent","4_3",4,3,""
2028-07-23,2028,205,0.7178,6018.7018,-0.87632,-10897.795,"Daycent","4_3",4,3,""
2028-07-24,2028,206,0.6147,6019.3165,-0.95514,-10898.75014,"Daycent","4_3",4,3,""
2028-07-25,2028,207,0.5187,6019.8352,-1.02658,-10899.77672,"Daycent","4_3",4,3,""
2028-07-26,2028,208,0.3065,6020.1417,-1.10068,-10900.8774,"Daycent","4_3",4,3,""
2028-07-27,2028,209,0.8566,6020.9983,-0.6455,-10901.5229,"Daycent","4_3",4,3,""
2028-07-28,2028,210,0.8015,6021.7998,-0.48924,-10902.01214,"Daycent","4_3",4,3,""
2028-07-29,2028,211,0.8509,6022.6507,-0.49704,-10902.50918,"Daycent","4_3",4,3,""
2028-07-30,2028,212,0.8698,6023.5205,-0.56158,-10903.07076,"Daycent","4_3",4,3,""
2028-07-31,2028,213,1.9054,6025.4259,-0.58066,-10903.65142,"Daycent","4_3",4,3,""
2028-08-01,2028,214,1.6132,6027.0391,-0.49778,-10904.1492,"Daycent","4_3",4,3,""
2028-08-02,2028,215,1.4122,6028.4513,-0.49632,-10904.64552,"Daycent","4_3",4,3,""
2028-08-03,2028,216,1.2722,6029.7235,-0.49106,-10905.13658,"Daycent","4_3",4,3,""
2028-08-04,2028,217,1.1942,6030.9177,-0.5571,-10905.69368,"Daycent","4_3",4,3,""
2028-08-05,2028,218,1.0931,6032.0108,-0.48906,-10906.18274,"Daycent","4_3",4,3,""
2028-08-06,2028,219,1.0166,6033.0274,-0.5366,-10906.71934,"Daycent","4_3",4,3,""
2028-08-07,2028,220,0.9902,6034.0176,-0.59374,-10907.31308,"Daycent","4_3",4,3,""
2028-08-08,2028,221,0.9643,6034.9819,-0.65248,-10907.96556,"Daycent","4_3",4,3,""
2028-08-09,2028,222,0.9544,6035.9363,-0.7081,-10908.67366,"Daycent","4_3",4,3,""
2028-08-10,2028,223,1.0244,6036.9607,-0.49722,-10909.17088,"Daycent","4_3",4,3,""
2028-08-11,2028,224,0.9122,6037.8729,-0.47636,-10909.64724,"Daycent","4_3",4,3,""
2028-08-12,2028,225,0.8587,6038.7316,-0.467,-10910.11424,"Daycent","4_3",4,3,""
2028-08-13,2028,226,0.8582,6039.5898,-0.50446,-10910.6187,"Daycent","4_3",4,3,""
2028-08-14,2028,227,0.8665,6040.4563,-0.47106,-10911.08976,"Daycent","4_3",4,3,""
2028-08-15,2028,228,0.9039,6041.3602,-0.52958,-10911.61934,"Daycent","4_3",4,3,""
2028-08-16,2028,229,0.9388,6042.299,-0.59078,-10912.21012,"Daycent","4_3",4,3,""
2028-08-17,2028,230,0.9295,6043.2285,-0.64586,-10912.85598,"Daycent","4_3",4,3,""
2028-08-18,2028,231,0.9072,6044.1357,-0.69706,-10913.55304,"Daycent","4_3",4,3,""
2028-08-19,2028,232,0.9457,6045.0814,-0.60344,-10914.15648,"Daycent","4_3",4,3,""
2028-08-20,2028,233,0.933,6046.0144,-0.65234,-10914.80882,"Daycent","4_3",4,3,""
2028-08-21,2028,234,0.8953,6046.9097,-0.71496,-10915.52378,"Daycent","4_3",4,3,""
2028-08-22,2028,235,0.9133,6047.823,-0.4852,-10916.00898,"Daycent","4_3",4,3,""
2028-08-23,2028,236,0.9244,6048.7474,-0.56316,-10916.57214,"Daycent","4_3",4,3,""
2028-08-24,2028,237,0.9481,6049.6955,-0.48802,-10917.06016,"Daycent","4_3",4,3,""
2028-08-25,2028,238,0.9364,6050.6319,-0.47874,-10917.5389,"Daycent","4_3",4,3,""
2028-08-26,2028,239,0.9266,6051.5585,-0.47632,-10918.01522,"Daycent","4_3",4,3,""
2028-08-27,2028,240,0.9331,6052.4916,-0.53954,-10918.55476,"Daycent","4_3",4,3,""
2028-08-28,2028,241,0.9315,6053.4231,-0.60718,-10919.16194,"Daycent","4_3",4,3,""
2028-08-29,2028,242,0.9491,6054.3722,-0.66736,-10919.8293,"Daycent","4_3",4,3,""
2028-08-30,2028,243,0.8562,6055.2284,-0.46116,-10920.29046,"Daycent","4_3",4,3,""
2028-08-31,2028,244,1.5535,6056.7819,-0.4397,-10920.73016,"Daycent","4_3",4,3,""
2028-09-01,2028,245,1.2098,6057.9917,-0.43066,-10921.16082,"Daycent","4_3",4,3,""
2028-09-02,2028,246,1.0621,6059.0538,-0.43116,-10921.59198,"Daycent","4_3",4,3,""
2028-09-03,2028,247,0.9337,6059.9875,-0.46508,-10922.05706,"Daycent","4_3",4,3,""
2028-09-04,2028,248,0.8826,6060.8701,-0.50672,-10922.56378,"Daycent","4_3",4,3,""
2028-09-05,2028,249,0.8613,6061.7314,-0.54988,-10923.11366,"Daycent","4_3",4,3,""
2028-09-06,2028,250,0.8785,6062.6099,-0.50722,-10923.62088,"Daycent","4_3",4,3,""
2028-09-07,2028,251,0.8638,6063.4737,-0.5467,-10924.16758,"Daycent","4_3",4,3,""
2028-09-08,2028,252,0.8408,6064.3145,-0.5935,-10924.76108,"Daycent","4_3",4,3,""
2028-09-09,2028,253,0.8284,6065.1429,-0.63802,-10925.3991,"Daycent","4_3",4,3,""
2028-09-10,2028,254,0.7405,6065.8834,-0.42604,-10925.82514,"Daycent","4_3",4,3,""
2028-09-11,2028,255,0.6933,6066.5767,-0.4631,-10926.28824,"Daycent","4_3",4,3,""
2028-09-12,2028,256,0.6654,6067.2421,-0.50538,-10926.79362,"Daycent","4_3",4,3,""
2028-09-13,2028,257,0.6185,6067.8606,-0.54684,-10927.34046,"Daycent","4_3",4,3,""
2028-09-14,2028,258,0.586,6068.4466,-0.59008,-10927.93054,"Daycent","4_3",4,3,""
2028-09-15,2028,259,0.5358,6068.9824,-0.63094,-10928.56148,"Daycent","4_3",4,3,""
2028-09-16,2028,260,0.5426,6069.525,-0.68006,-10929.24154,"Daycent","4_3",4,3,""
2028-09-17,2028,261,0.5801,6070.1051,-0.73716,-10929.9787,"Daycent","4_3",4,3,""
2028-09-18,2028,262,0.5706,6070.6757,-0.7934,-10930.7721,"Daycent","4_3",4,3,""
2028-09-19,2028,263,0.5382,6071.2139,-0.8496,-10931.6217,"Daycent","4_3",4,3,""
2028-09-20,2028,264,0.4497,6071.6636,-0.88902,-10932.51072,"Daycent","4_3",4,3,""
2028-09-21,2028,265,0.3844,6072.048,-0.93324,-10933.44396,"Daycent","4_3",4,3,""
2028-09-22,2028,266,0.3164,6072.3644,-0.9679,-10934.41186,"Daycent","4_3",4,3,""
2028-09-23,2028,267,0.2749,6072.6393,-1.01648,-10935.42834,"Daycent","4_3",4,3,""
2028-09-24,2028,268,0.2269,6072.8662,-1.05876,-10936.4871,"Daycent","4_3",4,3,""
2028-09-25,2028,269,0.1771,6073.0433,-1.08724,-10937.57434,"Daycent","4_3",4,3,""
2028-09-26,2028,270,0.4004,6073.4437,-0.90024,-10938.47458,"Daycent","4_3",4,3,""
2028-09-27,2028,271,0.3433,6073.787,-0.97072,-10939.4453,"Daycent","4_3",4,3,""
2028-09-28,2028,272,0.2405,6074.0275,-1.02124,-10940.46654,"Daycent","4_3",4,3,""
2028-09-29,2028,273,0.1519,6074.1794,-1.04604,-10941.51258,"Daycent","4_3",4,3,""
2028-09-30,2028,274,0.1837,6074.3631,-1.10654,-10942.61912,"Daycent","4_3",4,3,""
2028-10-01,2028,275,0.1312,6074.4943,-1.14572,-10943.76484,"Daycent","4_3",4,3,""
2028-10-02,2028,276,0.1093,6074.6036,-1.20736,-10944.9722,"Daycent","4_3",4,3,""
2028-10-03,2028,277,0.0843,6074.6879,-1.25238,-10946.22458,"Daycent","4_3",4,3,""
2028-10-04,2028,278,0.0574,6074.7453,-1.26434,-10947.48892,"Daycent","4_3",4,3,""
2028-10-05,2028,279,0.0476,6074.7929,-1.29842,-10948.78734,"Daycent","4_3",4,3,""
2028-10-06,2028,280,0.0392,6074.8321,-1.31944,-10950.10678,"Daycent","4_3",4,3,""
2028-10-07,2028,281,0.0349,6074.867,-1.33954,-10951.44632,"Daycent","4_3",4,3,""
2028-10-08,2028,282,0.016,6074.883,-1.34614,-10952.79246,"Daycent","4_3",4,3,""
2028-10-09,2028,283,0.0147,6074.8977,-1.34596,-10954.13842,"Daycent","4_3",4,3,""
2028-10-10,2028,284,0.0098,6074.9075,-1.29206,-10955.43048,"Daycent","4_3",4,3,""
2028-10-11,2028,285,0.279,6075.1865,-0.62764,-10956.05812,"Daycent","4_3",4,3,""
2028-10-12,2028,286,0.1869,6075.3734,-0.74906,-10956.80718,"Daycent","4_3",4,3,""
2028-10-13,2028,287,0.1746,6075.548,-0.86408,-10957.67126,"Daycent","4_3",4,3,""
2028-10-14,2028,288,0,6075.548,-0.98886,-10958.66012,"Daycent","4_3",4,3,""
2028-10-15,2028,289,0,6075.548,-1.07944,-10959.73956,"Daycent","4_3",4,3,""
2028-10-16,2028,290,0,6075.548,-1.18254,-10960.9221,"Daycent","4_3",4,3,""
2028-10-17,2028,291,0,6075.548,-1.20628,-10962.12838,"Daycent","4_3",4,3,""
2028-10-18,2028,292,0,6075.548,-1.2481,-10963.37648,"Daycent","4_3",4,3,""
2028-10-19,2028,293,0,6075.548,-1.26086,-10964.63734,"Daycent","4_3",4,3,""
2028-10-20,2028,294,0,6075.548,-1.21602,-10965.85336,"Daycent","4_3",4,3,""
2028-10-21,2028,295,0,6075.548,-1.16374,-10967.0171,"Daycent","4_3",4,3,""
2028-10-22,2028,296,0,6075.548,-1.19072,-10968.20782,"Daycent","4_3",4,3,""
2028-10-23,2028,297,0,6075.548,-1.21674,-10969.42456,"Daycent","4_3",4,3,""
2028-10-24,2028,298,0,6075.548,-1.22394,-10970.6485,"Daycent","4_3",4,3,""
2028-10-25,2028,299,0,6075.548,-1.2328,-10971.8813,"Daycent","4_3",4,3,""
2028-10-26,2028,300,0,6075.548,-1.2521,-10973.1334,"Daycent","4_3",4,3,""
2028-10-27,2028,301,0,6075.548,-1.25024,-10974.38364,"Daycent","4_3",4,3,""
2028-10-28,2028,302,0,6075.548,-1.24742,-10975.63106,"Daycent","4_3",4,3,""
2028-10-29,2028,303,0,6075.548,-1.27638,-10976.90744,"Daycent","4_3",4,3,""
2028-10-30,2028,304,0,6075.548,-1.25238,-10978.15982,"Daycent","4_3",4,3,""
2028-10-31,2028,305,0.0248,6075.5728,-1.2417,-10979.40152,"Daycent","4_3",4,3,""
2028-11-01,2028,306,0.0246,6075.5974,-1.25494,-10980.65646,"Daycent","4_3",4,3,""
2028-11-02,2028,307,0.0244,6075.6218,-1.25074,-10981.9072,"Daycent","4_3",4,3,""
2028-11-03,2028,308,0.0243,6075.6461,-1.22564,-10983.13284,"Daycent","4_3",4,3,""
2028-11-04,2028,309,0.0241,6075.6702,-1.16648,-10984.29932,"Daycent","4_3",4,3,""
2028-11-05,2028,310,0.024,6075.6942,-1.19784,-10985.49716,"Daycent","4_3",4,3,""
2028-11-06,2028,311,0.0238,6075.718,-1.2362,-10986.73336,"Daycent","4_3",4,3,""
2028-11-07,2028,312,0.0237,6075.7417,-1.17892,-10987.91228,"Daycent","4_3",4,3,""
2028-11-08,2028,313,0.0235,6075.7652,-1.11524,-10989.02752,"Daycent","4_3",4,3,""
2028-11-09,2028,314,0.0234,6075.7886,-1.11046,-10990.13798,"Daycent","4_3",4,3,""
2028-11-10,2028,315,0.0233,6075.8119,-1.14426,-10991.28224,"Daycent","4_3",4,3,""
2028-11-11,2028,316,0.0231,6075.835,-1.1782,-10992.46044,"Daycent","4_3",4,3,""
2028-11-12,2028,317,0.023,6075.858,-1.13268,-10993.59312,"Daycent","4_3",4,3,""
2028-11-13,2028,318,0.0229,6075.8809,-1.1254,-10994.71852,"Daycent","4_3",4,3,""
2028-11-14,2028,319,0.0228,6075.9037,-1.12956,-10995.84808,"Daycent","4_3",4,3,""
2028-11-15,2028,320,0.0226,6075.9263,-1.1296,-10996.97768,"Daycent","4_3",4,3,""
2028-11-16,2028,321,0.0225,6075.9488,-1.12592,-10998.1036,"Daycent","4_3",4,3,""
2028-11-17,2028,322,0.0224,6075.9712,-1.09394,-10999.19754,"Daycent","4_3",4,3,""
2028-11-18,2028,323,0.0223,6075.9935,-1.02824,-11000.22578,"Daycent","4_3",4,3,""
2028-11-19,2028,324,0.0221,6076.0156,-0.97426,-11001.20004,"Daycent","4_3",4,3,""
2028-11-20,2028,325,0.022,6076.0376,-0.9991,-11002.19914,"Daycent","4_3",4,3,""
2028-11-21,2028,326,0.0219,6076.0595,-1.03626,-11003.2354,"Daycent","4_3",4,3,""
2028-11-22,2028,327,0.0218,6076.0813,-1.0513,-11004.2867,"Daycent","4_3",4,3,""
2028-11-23,2028,328,0.0217,6076.103,-1.0671,-11005.3538,"Daycent","4_3",4,3,""
2028-11-24,2028,329,0.0216,6076.1246,-1.07086,-11006.42466,"Daycent","4_3",4,3,""
2028-11-25,2028,330,0.0215,6076.1461,-1.0761,-11007.50076,"Daycent","4_3",4,3,""
2028-11-26,2028,331,0.0214,6076.1675,-1.0632,-11008.56396,"Daycent","4_3",4,3,""
2028-11-27,2028,332,0.0212,6076.1887,-1.0638,-11009.62776,"Daycent","4_3",4,3,""
2028-11-28,2028,333,0.0211,6076.2098,-1.03078,-11010.65854,"Daycent","4_3",4,3,""
2028-11-29,2028,334,0.021,6076.2308,-1.03842,-11011.69696,"Daycent","4_3",4,3,""
2028-11-30,2028,335,0.0306,6076.2614,-1.02582,-11012.72278,"Daycent","4_3",4,3,""
2028-12-01,2028,336,0.0305,6076.2919,-1.05724,-11013.78002,"Daycent","4_3",4,3,""
2028-12-02,2028,337,0.0295,6076.3214,-0.33888,-11014.1189,"Daycent","4_3",4,3,""
2028-12-03,2028,338,0.0286,6076.35,-0.3191,-11014.438,"Daycent","4_3",4,3,""
2028-12-04,2028,339,0.0282,6076.3782,-0.32838,-11014.76638,"Daycent","4_3",4,3,""
2028-12-05,2028,340,0.0278,6076.406,-0.3519,-11015.11828,"Daycent","4_3",4,3,""
2028-12-06,2028,341,0.0274,6076.4334,-0.38168,-11015.49996,"Daycent","4_3",4,3,""
2028-12-07,2028,342,0.027,6076.4604,-0.41408,-11015.91404,"Daycent","4_3",4,3,""
2028-12-08,2028,343,0.0262,6076.4866,-0.31048,-11016.22452,"Daycent","4_3",4,3,""
2028-12-09,2028,344,0.0258,6076.5124,-0.31072,-11016.53524,"Daycent","4_3",4,3,""
2028-12-10,2028,345,0.0254,6076.5378,-0.32744,-11016.86268,"Daycent","4_3",4,3,""
2028-12-11,2028,346,0.025,6076.5628,-0.34178,-11017.20446,"Daycent","4_3",4,3,""
2028-12-12,2028,347,0.0247,6076.5875,-0.36186,-11017.56632,"Daycent","4_3",4,3,""
2028-12-13,2028,348,0.0236,6076.6111,-0.37326,-11017.93958,"Daycent","4_3",4,3,""
2028-12-14,2028,349,0.0233,6076.6344,-0.28642,-11018.226,"Daycent","4_3",4,3,""
2028-12-15,2028,350,0.0229,6076.6573,-0.28508,-11018.51108,"Daycent","4_3",4,3,""
2028-12-16,2028,351,0.0226,6076.6799,-0.31238,-11018.82346,"Daycent","4_3",4,3,""
2028-12-17,2028,352,0.0223,6076.7022,-0.33634,-11019.1598,"Daycent","4_3",4,3,""
2028-12-18,2028,353,0.0213,6076.7235,-0.35494,-11019.51474,"Daycent","4_3",4,3,""
2028-12-19,2028,354,0.0204,6076.7439,-0.38242,-11019.89716,"Daycent","4_3",4,3,""
2028-12-20,2028,355,0.0195,6076.7634,-0.29988,-11020.19704,"Daycent","4_3",4,3,""
2028-12-21,2028,356,0.0184,6076.7818,-0.29288,-11020.48992,"Daycent","4_3",4,3,""
2028-12-22,2028,357,0.0181,6076.7999,-0.29068,-11020.7806,"Daycent","4_3",4,3,""
2028-12-23,2028,358,0.0178,6076.8177,-0.28862,-11021.06922,"Daycent","4_3",4,3,""
2028-12-24,2028,359,0.0176,6076.8353,-0.28652,-11021.35574,"Daycent","4_3",4,3,""
2028-12-25,2028,360,0.0171,6076.8524,-0.28632,-11021.64206,"Daycent","4_3",4,3,""
2028-12-26,2028,361,0,6076.8524,-0.28564,-11021.9277,"Daycent","4_3",4,3,""
2028-12-27,2028,362,0,6076.8524,-0.12384,-11022.05154,"Daycent","4_3",4,3,""
2028-12-28,2028,363,0,6076.8524,-0.1234,-11022.17494,"Daycent","4_3",4,3,""
2028-12-29,2028,364,0,6076.8524,-0.12354,-11022.29848,"Daycent","4_3",4,3,""
2028-12-30,2028,365,0,6076.8524,-0.12376,-11022.42224,"Daycent","4_3",4,3,""
2029-01-01,2029,1,0.028,6076.8804,-0.2826,-11022.70484,"Daycent","4_3",4,3,""
2029-01-02,2029,2,0.0267,6076.9071,-0.29774,-11023.00258,"Daycent","4_3",4,3,""
2029-01-03,2029,3,0.0264,6076.9335,-0.31966,-11023.32224,"Daycent","4_3",4,3,""
2029-01-04,2029,4,0.026,6076.9595,-0.34006,-11023.6623,"Daycent","4_3",4,3,""
2029-01-05,2029,5,0.0256,6076.9851,-0.36434,-11024.02664,"Daycent","4_3",4,3,""
2029-01-06,2029,6,0.0253,6077.0104,-0.40478,-11024.43142,"Daycent","4_3",4,3,""
2029-01-07,2029,7,0.0242,6077.0346,-0.43788,-11024.8693,"Daycent","4_3",4,3,""
2029-01-08,2029,8,0.0232,6077.0578,-0.46766,-11025.33696,"Daycent","4_3",4,3,""
2029-01-09,2029,9,0.0222,6077.08,-0.50626,-11025.84322,"Daycent","4_3",4,3,""
2029-01-10,2029,10,0.0212,6077.1012,-0.50994,-11026.35316,"Daycent","4_3",4,3,""
2029-01-11,2029,11,0.0203,6077.1215,-0.5335,-11026.88666,"Daycent","4_3",4,3,""
2029-01-12,2029,12,0.0193,6077.1408,-0.50818,-11027.39484,"Daycent","4_3",4,3,""
2029-01-13,2029,13,0.0183,6077.1591,-0.37104,-11027.76588,"Daycent","4_3",4,3,""
2029-01-14,2029,14,0.0171,6077.1762,-0.31072,-11028.0766,"Daycent","4_3",4,3,""
2029-01-15,2029,15,0,6077.1762,-0.33494,-11028.41154,"Daycent","4_3",4,3,""
2029-01-16,2029,16,0,6077.1762,-0.36438,-11028.77592,"Daycent","4_3",4,3,""
2029-01-17,2029,17,0,6077.1762,-0.39134,-11029.16726,"Daycent","4_3",4,3,""
2029-01-18,2029,18,0,6077.1762,-0.42344,-11029.5907,"Daycent","4_3",4,3,""
2029-01-19,2029,19,0,6077.1762,-0.45162,-11030.04232,"Daycent","4_3",4,3,""
2029-01-20,2029,20,0,6077.1762,-0.48402,-11030.52634,"Daycent","4_3",4,3,""
2029-01-21,2029,21,0,6077.1762,-0.53328,-11031.05962,"Daycent","4_3",4,3,""
2029-01-22,2029,22,0,6077.1762,-0.57244,-11031.63206,"Daycent","4_3",4,3,""
2029-01-23,2029,23,0,6077.1762,-0.60536,-11032.23742,"Daycent","4_3",4,3,""
2029-01-24,2029,24,0,6077.1762,-0.59956,-11032.83698,"Daycent","4_3",4,3,""
2029-01-25,2029,25,0,6077.1762,-0.62266,-11033.45964,"Daycent","4_3",4,3,""
2029-01-26,2029,26,0,6077.1762,-0.67366,-11034.1333,"Daycent","4_3",4,3,""
2029-01-27,2029,27,0,6077.1762,-0.70298,-11034.83628,"Daycent","4_3",4,3,""
2029-01-28,2029,28,0,6077.1762,-0.6889,-11035.52518,"Daycent","4_3",4,3,""
2029-01-29,2029,29,0,6077.1762,-0.68026,-11036.20544,"Daycent","4_3",4,3,""
2029-01-30,2029,30,0,6077.1762,-0.69616,-11036.9016,"Daycent","4_3",4,3,""
2029-01-31,2029,31,0,6077.1762,-0.74748,-11037.64908,"Daycent","4_3",4,3,""
2029-02-01,2029,32,0.019,6077.1952,-0.78342,-11038.4325,"Daycent","4_3",4,3,""
2029-02-02,2029,33,0.0182,6077.2134,-0.80928,-11039.24178,"Daycent","4_3",4,3,""
2029-02-03,2029,34,0.0174,6077.2308,-0.84716,-11040.08894,"Daycent","4_3",4,3,""
2029-02-04,2029,35,0,6077.2308,-0.7326,-11040.82154,"Daycent","4_3",4,3,""
2029-02-05,2029,36,0,6077.2308,-0.4064,-11041.22794,"Daycent","4_3",4,3,""
2029-02-06,2029,37,0,6077.2308,-0.28786,-11041.5158,"Daycent","4_3",4,3,""
2029-02-07,2029,38,0,6077.2308,-0.30928,-11041.82508,"Daycent","4_3",4,3,""
2029-02-08,2029,39,0,6077.2308,-0.33942,-11042.1645,"Daycent","4_3",4,3,""
2029-02-09,2029,40,0,6077.2308,-0.38208,-11042.54658,"Daycent","4_3",4,3,""
2029-02-10,2029,41,0,6077.2308,-0.41914,-11042.96572,"Daycent","4_3",4,3,""
2029-02-11,2029,42,0,6077.2308,-0.45548,-11043.4212,"Daycent","4_3",4,3,""
2029-02-12,2029,43,0,6077.2308,-0.5034,-11043.9246,"Daycent","4_3",4,3,""
2029-02-13,2029,44,0,6077.2308,-0.34678,-11044.27138,"Daycent","4_3",4,3,""
2029-02-14,2029,45,0,6077.2308,-0.39666,-11044.66804,"Daycent","4_3",4,3,""
2029-02-15,2029,46,0,6077.2308,-0.38008,-11045.04812,"Daycent","4_3",4,3,""
2029-02-16,2029,47,0,6077.2308,-0.42264,-11045.47076,"Daycent","4_3",4,3,""
2029-02-17,2029,48,0,6077.2308,-0.39288,-11045.86364,"Daycent","4_3",4,3,""
2029-02-18,2029,49,0,6077.2308,-0.41594,-11046.27958,"Daycent","4_3",4,3,""
2029-02-19,2029,50,0,6077.2308,-0.46414,-11046.74372,"Daycent","4_3",4,3,""
2029-02-20,2029,51,0,6077.2308,-0.33548,-11047.0792,"Daycent","4_3",4,3,""
2029-02-21,2029,52,0,6077.2308,-0.37566,-11047.45486,"Daycent","4_3",4,3,""
2029-02-22,2029,53,0,6077.2308,-0.41488,-11047.86974,"Daycent","4_3",4,3,""
2029-02-23,2029,54,0,6077.2308,-0.45906,-11048.3288,"Daycent","4_3",4,3,""
2029-02-24,2029,55,0,6077.2308,-0.52546,-11048.85426,"Daycent","4_3",4,3,""
2029-02-25,2029,56,0,6077.2308,-0.58804,-11049.4423,"Daycent","4_3",4,3,""
2029-02-26,2029,57,0,6077.2308,-0.6113,-11050.0536,"Daycent","4_3",4,3,""
2029-02-27,2029,58,0,6077.2308,-0.65062,-11050.70422,"Daycent","4_3",4,3,""
2029-02-28,2029,59,0,6077.2308,-0.72768,-11051.4319,"Daycent","4_3",4,3,""
2029-03-01,2029,60,0,6077.2308,-0.80822,-11052.24012,"Daycent","4_3",4,3,""
2029-03-02,2029,61,0.0245,6077.2553,-0.88818,-11053.1283,"Daycent","4_3",4,3,""
2029-03-03,2029,62,0.0233,6077.2786,-0.9859,-11054.1142,"Daycent","4_3",4,3,""
2029-03-04,2029,63,0.0222,6077.3008,-1.0505,-11055.1647,"Daycent","4_3",4,3,""
2029-03-05,2029,64,0.0211,6077.3219,-1.05466,-11056.21936,"Daycent","4_3",4,3,""
2029-03-06,2029,65,0.02,6077.3419,-1.07076,-11057.29012,"Daycent","4_3",4,3,""
2029-03-07,2029,66,0.019,6077.3609,-1.07124,-11058.36136,"Daycent","4_3",4,3,""
2029-03-08,2029,67,0.0181,6077.379,-1.03396,-11059.39532,"Daycent","4_3",4,3,""
2029-03-09,2029,68,0.0172,6077.3962,-0.91576,-11060.31108,"Daycent","4_3",4,3,""
2029-03-10,2029,69,0,6077.3962,-0.86592,-11061.177,"Daycent","4_3",4,3,""
2029-03-11,2029,70,0,6077.3962,-0.83496,-11062.01196,"Daycent","4_3",4,3,""
2029-03-12,2029,71,0,6077.3962,-0.41486,-11062.42682,"Daycent","4_3",4,3,""
2029-03-13,2029,72,0,6077.3962,-0.54294,-11062.96976,"Daycent","4_3",4,3,""
2029-03-14,2029,73,0,6077.3962,-0.61878,-11063.58854,"Daycent","4_3",4,3,""
