"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-06-23,2027,174,0.1545,6132.4962,-1.70478,-10456.47846,"Daycent","4_51",4,5,1
2027-06-24,2027,175,0.1528,6132.649,-1.71044,-10458.1889,"Daycent","4_51",4,5,1
2027-06-25,2027,176,0.15,6132.799,-1.70326,-10459.89216,"Daycent","4_51",4,5,1
2027-06-26,2027,177,0.1475,6132.9465,-1.70404,-10461.5962,"Daycent","4_51",4,5,1
2027-06-27,2027,178,0.1436,6133.0901,-1.7109,-10463.3071,"Daycent","4_51",4,5,1
2027-06-28,2027,179,4.7311,6137.8212,-0.96916,-10464.27626,"Daycent","4_51",4,5,1
2027-06-29,2027,180,1.0007,6138.8219,-1.3496,-10465.62586,"Daycent","4_51",4,5,1
2027-06-30,2027,181,0.2401,6139.062,-1.57258,-10467.19844,"Daycent","4_51",4,5,1
2027-07-01,2027,182,0.1789,6139.2409,-1.6653,-10468.86374,"Daycent","4_51",4,5,1
2027-07-02,2027,183,0.1632,6139.4041,-1.67848,-10470.54222,"Daycent","4_51",4,5,1
2027-07-03,2027,184,0.1483,6139.5524,-1.6919,-10472.23412,"Daycent","4_51",4,5,1
2027-07-04,2027,185,0.1388,6139.6912,-1.70114,-10473.93526,"Daycent","4_51",4,5,1
2027-07-05,2027,186,0.1341,6139.8253,-1.69648,-10475.63174,"Daycent","4_51",4,5,1
2027-07-06,2027,187,0.5098,6140.3351,-1.51066,-10477.1424,"Daycent","4_51",4,5,1
2027-07-07,2027,188,0.5487,6140.8838,-1.47622,-10478.61862,"Daycent","4_51",4,5,1
2027-07-08,2027,189,3.6461,6144.5299,-0.99842,-10479.61704,"Daycent","4_51",4,5,1
2027-07-09,2027,190,1.7965,6146.3264,-1.18352,-10480.80056,"Daycent","4_51",4,5,1
2027-07-10,2027,191,0.3581,6146.6845,-1.44116,-10482.24172,"Daycent","4_51",4,5,1
2027-07-11,2027,192,0.1326,6146.8171,-1.57496,-10483.81668,"Daycent","4_51",4,5,1
2027-07-12,2027,193,0.5451,6147.3622,-1.39722,-10485.2139,"Daycent","4_51",4,5,1
2027-07-13,2027,194,1.0085,6148.3707,-1.27214,-10486.48604,"Daycent","4_51",4,5,1
2027-07-14,2027,195,0.2105,6148.5812,-1.50008,-10487.98612,"Daycent","4_51",4,5,1
2027-07-15,2027,196,0.0931,6148.6743,-1.60504,-10489.59116,"Daycent","4_51",4,5,1
2027-07-16,2027,197,0.0858,6148.7601,-1.62456,-10491.21572,"Daycent","4_51",4,5,1
2027-07-17,2027,198,0.0771,6148.8372,-1.63644,-10492.85216,"Daycent","4_51",4,5,1
2027-07-18,2027,199,0.1236,6148.9608,-1.58212,-10494.43428,"Daycent","4_51",4,5,1
2027-07-19,2027,200,0.0848,6149.0456,-1.61478,-10496.04906,"Daycent","4_51",4,5,1
2027-07-20,2027,201,0.076,6149.1216,-1.6338,-10497.68286,"Daycent","4_51",4,5,1
2027-07-21,2027,202,0.0695,6149.1911,-1.64594,-10499.3288,"Daycent","4_51",4,5,1
2027-07-22,2027,203,0.0658,6149.2569,-1.65196,-10500.98076,"Daycent","4_51",4,5,1
2027-07-23,2027,204,0.063,6149.3199,-1.64572,-10502.62648,"Daycent","4_51",4,5,1
2027-07-24,2027,205,0.0614,6149.3813,-1.6439,-10504.27038,"Daycent","4_51",4,5,1
2027-07-25,2027,206,0.0601,6149.4414,-1.65066,-10505.92104,"Daycent","4_51",4,5,1
2027-07-26,2027,207,0.0598,6149.5012,-1.67392,-10507.59496,"Daycent","4_51",4,5,1
2027-07-27,2027,208,2.351,6151.8522,-0.8987,-10508.49366,"Daycent","4_51",4,5,1
2027-07-28,2027,209,0.7112,6152.5634,-1.26688,-10509.76054,"Daycent","4_51",4,5,1
2027-07-29,2027,210,0.1813,6152.7447,-1.48762,-10511.24816,"Daycent","4_51",4,5,1
2027-07-30,2027,211,2.0254,6154.7701,-0.565,-10511.81316,"Daycent","4_51",4,5,1
2027-07-31,2027,212,1.8657,6156.6358,-0.51712,-10512.33028,"Daycent","4_51",4,5,1
2027-08-01,2027,213,2.3128,6158.9486,-0.63298,-10512.96326,"Daycent","4_51",4,5,1
2027-08-02,2027,214,2.3659,6161.3145,-0.54122,-10513.50448,"Daycent","4_51",4,5,1
2027-08-03,2027,215,2.0113,6163.3258,-0.6416,-10514.14608,"Daycent","4_51",4,5,1
2027-08-04,2027,216,1.7464,6165.0722,-0.79628,-10514.94236,"Daycent","4_51",4,5,1
2027-08-05,2027,217,1.3201,6166.3923,-0.94564,-10515.888,"Daycent","4_51",4,5,1
2027-08-06,2027,218,1.7028,6168.0951,-0.52098,-10516.40898,"Daycent","4_51",4,5,1
2027-08-07,2027,219,1.3394,6169.4345,-0.62726,-10517.03624,"Daycent","4_51",4,5,1
2027-08-08,2027,220,1.281,6170.7155,-0.76944,-10517.80568,"Daycent","4_51",4,5,1
2027-08-09,2027,221,1.1984,6171.9139,-0.82512,-10518.6308,"Daycent","4_51",4,5,1
2027-08-10,2027,222,1.3193,6173.2332,-0.7092,-10519.34,"Daycent","4_51",4,5,1
2027-08-11,2027,223,1.0781,6174.3113,-0.84986,-10520.18986,"Daycent","4_51",4,5,1
2027-08-12,2027,224,1.3574,6175.6687,-0.49464,-10520.6845,"Daycent","4_51",4,5,1
2027-08-13,2027,225,1.2664,6176.9351,-0.57076,-10521.25526,"Daycent","4_51",4,5,1
2027-08-14,2027,226,1.2597,6178.1948,-0.6128,-10521.86806,"Daycent","4_51",4,5,1
2027-08-15,2027,227,1.2351,6179.4299,-0.73662,-10522.60468,"Daycent","4_51",4,5,1
2027-08-16,2027,228,1.4476,6180.8775,-0.55106,-10523.15574,"Daycent","4_51",4,5,1
2027-08-17,2027,229,1.3714,6182.2489,-0.49878,-10523.65452,"Daycent","4_51",4,5,1
2027-08-18,2027,230,1.251,6183.4999,-0.46812,-10524.12264,"Daycent","4_51",4,5,1
2027-08-19,2027,231,1.251,6184.7509,-0.47058,-10524.59322,"Daycent","4_51",4,5,1
2027-08-20,2027,232,1.1904,6185.9413,-0.4592,-10525.05242,"Daycent","4_51",4,5,1
2027-08-21,2027,233,1.0766,6187.0179,-0.51252,-10525.56494,"Daycent","4_51",4,5,1
2027-08-22,2027,234,1.1441,6188.162,-0.57646,-10526.1414,"Daycent","4_51",4,5,1
2027-08-23,2027,235,1.2081,6189.3701,-0.66084,-10526.80224,"Daycent","4_51",4,5,1
2027-08-24,2027,236,1.2367,6190.6068,-0.64284,-10527.44508,"Daycent","4_51",4,5,1
2027-08-25,2027,237,1.1413,6191.7481,-0.71346,-10528.15854,"Daycent","4_51",4,5,1
2027-08-26,2027,238,1.0466,6192.7947,-0.7752,-10528.93374,"Daycent","4_51",4,5,1
2027-08-27,2027,239,0.9078,6193.7025,-0.84382,-10529.77756,"Daycent","4_51",4,5,1
2027-08-28,2027,240,0.7531,6194.4556,-0.91286,-10530.69042,"Daycent","4_51",4,5,1
2027-08-29,2027,241,0.62,6195.0756,-0.99238,-10531.6828,"Daycent","4_51",4,5,1
2027-08-30,2027,242,0.465,6195.5406,-1.05568,-10532.73848,"Daycent","4_51",4,5,1
2027-08-31,2027,243,0.2798,6195.8204,-1.0557,-10533.79418,"Daycent","4_51",4,5,1
2027-09-01,2027,244,0.3841,6196.2045,-1.1121,-10534.90628,"Daycent","4_51",4,5,1
2027-09-02,2027,245,0.257,6196.4615,-1.16784,-10536.07412,"Daycent","4_51",4,5,1
2027-09-03,2027,246,0.1801,6196.6416,-1.2261,-10537.30022,"Daycent","4_51",4,5,1
2027-09-04,2027,247,0.1301,6196.7717,-1.28148,-10538.5817,"Daycent","4_51",4,5,1
2027-09-05,2027,248,0.0873,6196.859,-1.31362,-10539.89532,"Daycent","4_51",4,5,1
2027-09-06,2027,249,0.0644,6196.9234,-1.36404,-10541.25936,"Daycent","4_51",4,5,1
2027-09-07,2027,250,0.0502,6196.9736,-1.4152,-10542.67456,"Daycent","4_51",4,5,1
2027-09-08,2027,251,0.0445,6197.0181,-1.44012,-10544.11468,"Daycent","4_51",4,5,1
2027-09-09,2027,252,0.04,6197.0581,-1.45402,-10545.5687,"Daycent","4_51",4,5,1
2027-09-10,2027,253,0.9968,6198.0549,-0.70646,-10546.27516,"Daycent","4_51",4,5,1
2027-09-11,2027,254,0.6622,6198.7171,-0.8542,-10547.12936,"Daycent","4_51",4,5,1
2027-09-12,2027,255,0.6916,6199.4087,-0.8739,-10548.00326,"Daycent","4_51",4,5,1
2027-09-13,2027,256,0.4852,6199.8939,-1.01758,-10549.02084,"Daycent","4_51",4,5,1
2027-09-14,2027,257,0.2667,6200.1606,-1.14454,-10550.16538,"Daycent","4_51",4,5,1
2027-09-15,2027,258,0.1471,6200.3077,-1.25524,-10551.42062,"Daycent","4_51",4,5,1
2027-09-16,2027,259,0.0852,6200.3929,-1.32448,-10552.7451,"Daycent","4_51",4,5,1
2027-09-17,2027,260,0.0329,6200.4258,-1.37678,-10554.12188,"Daycent","4_51",4,5,1
2027-09-18,2027,261,0.0378,6200.4636,-1.3554,-10555.47728,"Daycent","4_51",4,5,1
2027-09-19,2027,262,0.7927,6201.2563,-0.6546,-10556.13188,"Daycent","4_51",4,5,1
2027-09-20,2027,263,0.804,6202.0603,-0.44448,-10556.57636,"Daycent","4_51",4,5,1
2027-09-21,2027,264,0.7806,6202.8409,-0.49586,-10557.07222,"Daycent","4_51",4,5,1
2027-09-22,2027,265,0.7941,6203.635,-0.55166,-10557.62388,"Daycent","4_51",4,5,1
2027-09-23,2027,266,0.8345,6204.4695,-0.53274,-10558.15662,"Daycent","4_51",4,5,1
2027-09-24,2027,267,0.7654,6205.2349,-0.4318,-10558.58842,"Daycent","4_51",4,5,1
2027-09-25,2027,268,0.6322,6205.8671,-0.4649,-10559.05332,"Daycent","4_51",4,5,1
2027-09-26,2027,269,0.7304,6206.5975,-0.52662,-10559.57994,"Daycent","4_51",4,5,1
2027-09-27,2027,270,0.7824,6207.3799,-0.58882,-10560.16876,"Daycent","4_51",4,5,1
2027-09-28,2027,271,0.8051,6208.185,-0.6454,-10560.81416,"Daycent","4_51",4,5,1
2027-09-29,2027,272,0.731,6208.916,-0.69082,-10561.50498,"Daycent","4_51",4,5,1
2027-09-30,2027,273,0.5577,6209.4737,-0.71408,-10562.21906,"Daycent","4_51",4,5,1
2027-10-01,2027,274,0.7196,6210.1933,-0.77212,-10562.99118,"Daycent","4_51",4,5,1
2027-10-02,2027,275,0.7019,6210.8952,-0.83788,-10563.82906,"Daycent","4_51",4,5,1
2027-10-03,2027,276,0.6027,6211.4979,-0.89462,-10564.72368,"Daycent","4_51",4,5,1
2027-10-04,2027,277,0.4791,6211.977,-0.94454,-10565.66822,"Daycent","4_51",4,5,1
2027-10-05,2027,278,0.427,6212.404,-0.99542,-10566.66364,"Daycent","4_51",4,5,1
2027-10-06,2027,279,0.8971,6213.3011,-0.67172,-10567.33536,"Daycent","4_51",4,5,1
2027-10-07,2027,280,0.7179,6214.019,-0.74412,-10568.07948,"Daycent","4_51",4,5,1
2027-10-08,2027,281,0.5945,6214.6135,-0.81226,-10568.89174,"Daycent","4_51",4,5,1
2027-10-09,2027,282,0.3318,6214.9453,-0.83826,-10569.73,"Daycent","4_51",4,5,1
2027-10-10,2027,283,0.4289,6215.3742,-0.40638,-10570.13638,"Daycent","4_51",4,5,1
2027-10-11,2027,284,0.4362,6215.8104,-0.49628,-10570.63266,"Daycent","4_51",4,5,1
2027-10-12,2027,285,0.4975,6216.3079,-0.5963,-10571.22896,"Daycent","4_51",4,5,1
2027-10-13,2027,286,0.4471,6216.755,-0.67106,-10571.90002,"Daycent","4_51",4,5,1
2027-10-14,2027,287,0.3898,6217.1448,-0.75476,-10572.65478,"Daycent","4_51",4,5,1
2027-10-15,2027,288,0.4053,6217.5501,-0.85502,-10573.5098,"Daycent","4_51",4,5,1
2027-10-16,2027,289,0.3261,6217.8762,-0.9324,-10574.4422,"Daycent","4_51",4,5,1
2027-10-17,2027,290,0.243,6218.1192,-0.997,-10575.4392,"Daycent","4_51",4,5,1
2027-10-18,2027,291,0.1821,6218.3013,-1.05546,-10576.49466,"Daycent","4_51",4,5,1
2027-10-19,2027,292,0.1391,6218.4404,-1.09732,-10577.59198,"Daycent","4_51",4,5,1
2027-10-20,2027,293,0.1009,6218.5413,-1.1432,-10578.73518,"Daycent","4_51",4,5,1
2027-10-21,2027,294,0.1529,6218.6942,-1.0922,-10579.82738,"Daycent","4_51",4,5,1
2027-10-22,2027,295,0.334,6219.0282,-0.94302,-10580.7704,"Daycent","4_51",4,5,1
2027-10-23,2027,296,0.3189,6219.3471,-0.95452,-10581.72492,"Daycent","4_51",4,5,1
2027-10-24,2027,297,0.2062,6219.5533,-1.02492,-10582.74984,"Daycent","4_51",4,5,1
2027-10-25,2027,298,0.0923,6219.6456,-1.10544,-10583.85528,"Daycent","4_51",4,5,1
2027-10-26,2027,299,0.0597,6219.7053,-1.15918,-10585.01446,"Daycent","4_51",4,5,1
2027-10-27,2027,300,0.0415,6219.7468,-1.20326,-10586.21772,"Daycent","4_51",4,5,1
2027-10-28,2027,301,0.0295,6219.7763,-1.23602,-10587.45374,"Daycent","4_51",4,5,1
2027-10-29,2027,302,0.0221,6219.7984,-1.2725,-10588.72624,"Daycent","4_51",4,5,1
2027-10-30,2027,303,0.0172,6219.8156,-1.2979,-10590.02414,"Daycent","4_51",4,5,1
2027-10-31,2027,304,0.0143,6219.8299,-1.29262,-10591.31676,"Daycent","4_51",4,5,1
2027-11-01,2027,305,0.009,6219.8389,-1.25556,-10592.57232,"Daycent","4_51",4,5,1
2027-11-02,2027,306,0.0046,6219.8435,-1.18408,-10593.7564,"Daycent","4_51",4,5,1
2027-11-03,2027,307,0.1256,6219.9691,-0.68736,-10594.44376,"Daycent","4_51",4,5,1
2027-11-04,2027,308,0.0831,6220.0522,-0.8085,-10595.25226,"Daycent","4_51",4,5,1
2027-11-05,2027,309,0.051,6220.1032,-0.88112,-10596.13338,"Daycent","4_51",4,5,1
2027-11-06,2027,310,0.0237,6220.1269,-0.93744,-10597.07082,"Daycent","4_51",4,5,1
2027-11-07,2027,311,0.0155,6220.1424,-1.01182,-10598.08264,"Daycent","4_51",4,5,1
2027-11-08,2027,312,0.0104,6220.1528,-1.06034,-10599.14298,"Daycent","4_51",4,5,1
2027-11-09,2027,313,0.0078,6220.1606,-1.10674,-10600.24972,"Daycent","4_51",4,5,1
2027-11-10,2027,314,0.0065,6220.1671,-1.15314,-10601.40286,"Daycent","4_51",4,5,1
2027-11-11,2027,315,0.0058,6220.1729,-1.17464,-10602.5775,"Daycent","4_51",4,5,1
2027-11-12,2027,316,0,6220.1729,-1.20442,-10603.78192,"Daycent","4_51",4,5,1
2027-11-13,2027,317,0,6220.1729,-1.18988,-10604.9718,"Daycent","4_51",4,5,1
2027-11-14,2027,318,0,6220.1729,-1.17664,-10606.14844,"Daycent","4_51",4,5,1
2027-11-15,2027,319,0,6220.1729,-1.15984,-10607.30828,"Daycent","4_51",4,5,1
2027-11-16,2027,320,0,6220.1729,-0.36238,-10607.67066,"Daycent","4_51",4,5,1
2027-11-17,2027,321,0,6220.1729,-0.36104,-10608.0317,"Daycent","4_51",4,5,1
2027-11-18,2027,322,0,6220.1729,-0.40286,-10608.43456,"Daycent","4_51",4,5,1
2027-11-19,2027,323,0,6220.1729,-0.45372,-10608.88828,"Daycent","4_51",4,5,1
2027-11-20,2027,324,0,6220.1729,-0.47544,-10609.36372,"Daycent","4_51",4,5,1
2027-11-21,2027,325,0,6220.1729,-0.48562,-10609.84934,"Daycent","4_51",4,5,1
2027-11-22,2027,326,0,6220.1729,-0.4892,-10610.33854,"Daycent","4_51",4,5,1
2027-11-23,2027,327,0,6220.1729,-0.51356,-10610.8521,"Daycent","4_51",4,5,1
2027-11-24,2027,328,0,6220.1729,-0.53838,-10611.39048,"Daycent","4_51",4,5,1
2027-11-25,2027,329,0,6220.1729,-0.57452,-10611.965,"Daycent","4_51",4,5,1
2027-11-26,2027,330,0,6220.1729,-0.62148,-10612.58648,"Daycent","4_51",4,5,1
2027-11-27,2027,331,0,6220.1729,-0.66848,-10613.25496,"Daycent","4_51",4,5,1
2027-11-28,2027,332,0,6220.1729,-0.706,-10613.96096,"Daycent","4_51",4,5,1
2027-11-29,2027,333,0,6220.1729,-0.71806,-10614.67902,"Daycent","4_51",4,5,1
2027-11-30,2027,334,0,6220.1729,-0.76034,-10615.43936,"Daycent","4_51",4,5,1
2027-12-01,2027,335,0,6220.1729,-0.82848,-10616.26784,"Daycent","4_51",4,5,1
2027-12-02,2027,336,0,6220.1729,-0.84868,-10617.11652,"Daycent","4_51",4,5,1
2027-12-03,2027,337,0,6220.1729,-0.90458,-10618.0211,"Daycent","4_51",4,5,1
2027-12-04,2027,338,0,6220.1729,-0.89876,-10618.91986,"Daycent","4_51",4,5,1
2027-12-05,2027,339,0,6220.1729,-0.737,-10619.65686,"Daycent","4_51",4,5,1
2027-12-06,2027,340,0,6220.1729,-0.78312,-10620.43998,"Daycent","4_51",4,5,1
2027-12-07,2027,341,0,6220.1729,-0.8419,-10621.28188,"Daycent","4_51",4,5,1
2027-12-08,2027,342,0,6220.1729,-0.85472,-10622.1366,"Daycent","4_51",4,5,1
2027-12-09,2027,343,0,6220.1729,-0.84932,-10622.98592,"Daycent","4_51",4,5,1
2027-12-10,2027,344,0,6220.1729,-0.8741,-10623.86002,"Daycent","4_51",4,5,1
2027-12-11,2027,345,0,6220.1729,-0.88108,-10624.7411,"Daycent","4_51",4,5,1
2027-12-12,2027,346,0,6220.1729,-0.83272,-10625.57382,"Daycent","4_51",4,5,1
2027-12-13,2027,347,0,6220.1729,-0.78212,-10626.35594,"Daycent","4_51",4,5,1
2027-12-14,2027,348,0,6220.1729,-0.84884,-10627.20478,"Daycent","4_51",4,5,1
2027-12-15,2027,349,0,6220.1729,-0.84786,-10628.05264,"Daycent","4_51",4,5,1
2027-12-16,2027,350,0,6220.1729,-0.89212,-10628.94476,"Daycent","4_51",4,5,1
2027-12-17,2027,351,0,6220.1729,-0.90072,-10629.84548,"Daycent","4_51",4,5,1
2027-12-18,2027,352,0,6220.1729,-0.9339,-10630.77938,"Daycent","4_51",4,5,1
2027-12-19,2027,353,0,6220.1729,-1.00504,-10631.78442,"Daycent","4_51",4,5,1
2027-12-20,2027,354,0,6220.1729,-0.9936,-10632.77802,"Daycent","4_51",4,5,1
2027-12-21,2027,355,0,6220.1729,-0.94446,-10633.72248,"Daycent","4_51",4,5,1
2027-12-22,2027,356,0,6220.1729,-1.01202,-10634.7345,"Daycent","4_51",4,5,1
2027-12-23,2027,357,0,6220.1729,-1.078,-10635.8125,"Daycent","4_51",4,5,1
2027-12-24,2027,358,0,6220.1729,-1.0623,-10636.8748,"Daycent","4_51",4,5,1
2027-12-25,2027,359,0,6220.1729,-0.98026,-10637.85506,"Daycent","4_51",4,5,1
2027-12-26,2027,360,0,6220.1729,-0.86486,-10638.71992,"Daycent","4_51",4,5,1
2027-12-27,2027,361,0,6220.1729,-0.92134,-10639.64126,"Daycent","4_51",4,5,1
2027-12-28,2027,362,0,6220.1729,-1.02058,-10640.66184,"Daycent","4_51",4,5,1
2027-12-29,2027,363,0,6220.1729,-0.98478,-10641.64662,"Daycent","4_51",4,5,1
2027-12-30,2027,364,0,6220.1729,-0.94852,-10642.59514,"Daycent","4_51",4,5,1
2027-12-31,2027,365,0,6220.1729,-0.98738,-10643.58252,"Daycent","4_51",4,5,1
2028-01-01,2028,1,0.0242,6220.1971,-0.98888,-10644.5714,"Daycent","4_51",4,5,1
2028-01-02,2028,2,0.0241,6220.2212,-0.99656,-10645.56796,"Daycent","4_51",4,5,1
2028-01-03,2028,3,0.024,6220.2452,-1.03196,-10646.59992,"Daycent","4_51",4,5,1
2028-01-04,2028,4,0.0239,6220.2691,-1.03012,-10647.63004,"Daycent","4_51",4,5,1
2028-01-05,2028,5,0.0238,6220.2929,-1.03446,-10648.6645,"Daycent","4_51",4,5,1
2028-01-06,2028,6,0.0237,6220.3166,-1.03008,-10649.69458,"Daycent","4_51",4,5,1
2028-01-07,2028,7,0.0236,6220.3402,-0.97554,-10650.67012,"Daycent","4_51",4,5,1
2028-01-08,2028,8,0.0235,6220.3637,-0.95078,-10651.6209,"Daycent","4_51",4,5,1
2028-01-09,2028,9,0.0234,6220.3871,-0.96618,-10652.58708,"Daycent","4_51",4,5,1
2028-01-10,2028,10,0.0233,6220.4104,-0.97406,-10653.56114,"Daycent","4_51",4,5,1
2028-01-11,2028,11,0.0232,6220.4336,-0.98206,-10654.5432,"Daycent","4_51",4,5,1
2028-01-12,2028,12,0.0231,6220.4567,-0.98448,-10655.52768,"Daycent","4_51",4,5,1
2028-01-13,2028,13,0.023,6220.4797,-0.96908,-10656.49676,"Daycent","4_51",4,5,1
2028-01-14,2028,14,0.0228,6220.5025,-0.57826,-10657.07502,"Daycent","4_51",4,5,1
2028-01-15,2028,15,0.0226,6220.5251,-0.31922,-10657.39424,"Daycent","4_51",4,5,1
2028-01-16,2028,16,0.0225,6220.5476,-0.30486,-10657.6991,"Daycent","4_51",4,5,1
2028-01-17,2028,17,0.0224,6220.57,-0.32402,-10658.02312,"Daycent","4_51",4,5,1
2028-01-18,2028,18,0.0222,6220.5922,-0.3782,-10658.40132,"Daycent","4_51",4,5,1
2028-01-19,2028,19,0.0221,6220.6143,-0.42624,-10658.82756,"Daycent","4_51",4,5,1
2028-01-20,2028,20,0.022,6220.6363,-0.35964,-10659.1872,"Daycent","4_51",4,5,1
2028-01-21,2028,21,0.0218,6220.6581,-0.39064,-10659.57784,"Daycent","4_51",4,5,1
2028-01-22,2028,22,0.0217,6220.6798,-0.44658,-10660.02442,"Daycent","4_51",4,5,1
2028-01-23,2028,23,0.0216,6220.7014,-0.47824,-10660.50266,"Daycent","4_51",4,5,1
2028-01-24,2028,24,0.0215,6220.7229,-0.5358,-10661.03846,"Daycent","4_51",4,5,1
2028-01-25,2028,25,0.0214,6220.7443,-0.59368,-10661.63214,"Daycent","4_51",4,5,1
2028-01-26,2028,26,0.0213,6220.7656,-0.63998,-10662.27212,"Daycent","4_51",4,5,1
2028-01-27,2028,27,0.0212,6220.7868,-0.66946,-10662.94158,"Daycent","4_51",4,5,1
2028-01-28,2028,28,0.0211,6220.8079,-0.695,-10663.63658,"Daycent","4_51",4,5,1
2028-01-29,2028,29,0.0209,6220.8288,-0.53414,-10664.17072,"Daycent","4_51",4,5,1
2028-01-30,2028,30,0.0208,6220.8496,-0.581,-10664.75172,"Daycent","4_51",4,5,1
2028-01-31,2028,31,0.0207,6220.8703,-0.63016,-10665.38188,"Daycent","4_51",4,5,1
2028-02-01,2028,32,0.0305,6220.9008,-0.68332,-10666.0652,"Daycent","4_51",4,5,1
2028-02-02,2028,33,0.0304,6220.9312,-0.7168,-10666.782,"Daycent","4_51",4,5,1
2028-02-03,2028,34,0.0302,6220.9614,-0.7842,-10667.5662,"Daycent","4_51",4,5,1
2028-02-04,2028,35,0.0301,6220.9915,-0.85838,-10668.42458,"Daycent","4_51",4,5,1
2028-02-05,2028,36,0.03,6221.0215,-0.8802,-10669.30478,"Daycent","4_51",4,5,1
2028-02-06,2028,37,0.0298,6221.0513,-0.89382,-10670.1986,"Daycent","4_51",4,5,1
2028-02-07,2028,38,0.0297,6221.081,-0.8913,-10671.0899,"Daycent","4_51",4,5,1
2028-02-08,2028,39,0.0296,6221.1106,-0.9447,-10672.0346,"Daycent","4_51",4,5,1
2028-02-09,2028,40,0.0294,6221.14,-0.98982,-10673.02442,"Daycent","4_51",4,5,1
2028-02-10,2028,41,0.0293,6221.1693,-1.00554,-10674.02996,"Daycent","4_51",4,5,1
2028-02-11,2028,42,0.0292,6221.1985,-0.98916,-10675.01912,"Daycent","4_51",4,5,1
2028-02-12,2028,43,0.029,6221.2275,-0.71718,-10675.7363,"Daycent","4_51",4,5,1
2028-02-13,2028,44,0.0288,6221.2563,-0.6763,-10676.4126,"Daycent","4_51",4,5,1
2028-02-14,2028,45,0.0287,6221.285,-0.66362,-10677.07622,"Daycent","4_51",4,5,1
2028-02-15,2028,46,0.0285,6221.3135,-0.65064,-10677.72686,"Daycent","4_51",4,5,1
2028-02-16,2028,47,0.0284,6221.3419,-0.64372,-10678.37058,"Daycent","4_51",4,5,1
2028-02-17,2028,48,0.0282,6221.3701,-0.63564,-10679.00622,"Daycent","4_51",4,5,1
2028-02-18,2028,49,0.0281,6221.3982,-0.63334,-10679.63956,"Daycent","4_51",4,5,1
2028-02-19,2028,50,0.028,6221.4262,-0.63496,-10680.27452,"Daycent","4_51",4,5,1
2028-02-20,2028,51,0.0278,6221.454,-0.40854,-10680.68306,"Daycent","4_51",4,5,1
2028-02-21,2028,52,0.0276,6221.4816,-0.50224,-10681.1853,"Daycent","4_51",4,5,1
2028-02-22,2028,53,0.0275,6221.5091,-0.64668,-10681.83198,"Daycent","4_51",4,5,1
2028-02-23,2028,54,0.0274,6221.5365,-0.76372,-10682.5957,"Daycent","4_51",4,5,1
2028-02-24,2028,55,0.0272,6221.5637,-0.80728,-10683.40298,"Daycent","4_51",4,5,1
2028-02-25,2028,56,0.0271,6221.5908,-0.90098,-10684.30396,"Daycent","4_51",4,5,1
2028-02-26,2028,57,0.027,6221.6178,-0.97918,-10685.28314,"Daycent","4_51",4,5,1
2028-02-27,2028,58,0.0269,6221.6447,-1.03738,-10686.32052,"Daycent","4_51",4,5,1
2028-02-28,2028,59,0.0268,6221.6715,-1.0349,-10687.35542,"Daycent","4_51",4,5,1
2028-02-29,2028,60,0.046,6221.7175,-1.09736,-10688.45278,"Daycent","4_51",4,5,1
2028-03-01,2028,61,0.0458,6221.7633,-1.13664,-10689.58942,"Daycent","4_51",4,5,1
2028-03-02,2028,62,0.0456,6221.8089,-1.12894,-10690.71836,"Daycent","4_51",4,5,1
2028-03-03,2028,63,0.0453,6221.8542,-1.15402,-10691.87238,"Daycent","4_51",4,5,1
2028-03-04,2028,64,0.0451,6221.8993,-1.12258,-10692.99496,"Daycent","4_51",4,5,1
2028-03-05,2028,65,0.0449,6221.9442,-1.1155,-10694.11046,"Daycent","4_51",4,5,1
2028-03-06,2028,66,0.0447,6221.9889,-1.13206,-10695.24252,"Daycent","4_51",4,5,1
2028-03-07,2028,67,0.0445,6222.0334,-1.13348,-10696.376,"Daycent","4_51",4,5,1
2028-03-08,2028,68,0.0443,6222.0777,-1.1115,-10697.4875,"Daycent","4_51",4,5,1
2028-03-09,2028,69,0.0441,6222.1218,-1.09422,-10698.58172,"Daycent","4_51",4,5,1
2028-03-10,2028,70,0.0439,6222.1657,-1.1392,-10699.72092,"Daycent","4_51",4,5,1
2028-03-11,2028,71,0.3504,6222.5161,-1.15648,-10700.8774,"Daycent","4_51",4,5,1
2028-03-12,2028,72,0.3504,6222.8665,-1.11388,-10701.99128,"Daycent","4_51",4,5,1
2028-03-13,2028,73,0.3504,6223.2169,-1.08182,-10703.0731,"Daycent","4_51",4,5,1
2028-03-14,2028,74,0.3504,6223.5673,-1.13022,-10704.20332,"Daycent","4_51",4,5,1
2028-03-15,2028,75,0.3504,6223.9177,-1.1717,-10705.37502,"Daycent","4_51",4,5,1
2028-03-16,2028,76,0.3504,6224.2681,-1.16946,-10706.54448,"Daycent","4_51",4,5,1
2028-03-17,2028,77,0.3504,6224.6185,-1.17844,-10707.72292,"Daycent","4_51",4,5,1
2028-03-18,2028,78,0.3504,6224.9689,-1.20082,-10708.92374,"Daycent","4_51",4,5,1
2028-03-19,2028,79,0.3504,6225.3193,-1.215,-10710.13874,"Daycent","4_51",4,5,1
