"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-12-26,2027,360,0,5945.6051,-0.42898,-10687.21082,"Daycent","2_44",2,4,4
2027-12-27,2027,361,0,5945.6051,-0.28222,-10687.49304,"Daycent","2_44",2,4,4
2027-12-28,2027,362,0,5945.6051,-0.12482,-10687.61786,"Daycent","2_44",2,4,4
2027-12-29,2027,363,0,5945.6051,-0.12376,-10687.74162,"Daycent","2_44",2,4,4
2027-12-30,2027,364,0,5945.6051,-0.12168,-10687.8633,"Daycent","2_44",2,4,4
2027-12-31,2027,365,0,5945.6051,-0.12202,-10687.98532,"Daycent","2_44",2,4,4
2028-01-01,2028,1,0.1948,5945.7999,-0.123,-10688.10832,"Daycent","2_44",2,4,4
2028-01-02,2028,2,0.1945,5945.9944,-0.12242,-10688.23074,"Daycent","2_44",2,4,4
2028-01-03,2028,3,0.0226,5946.017,-0.1204,-10688.35114,"Daycent","2_44",2,4,4
2028-01-04,2028,4,0.0225,5946.0395,-0.29296,-10688.6441,"Daycent","2_44",2,4,4
2028-01-05,2028,5,0.0224,5946.0619,-0.3047,-10688.9488,"Daycent","2_44",2,4,4
2028-01-06,2028,6,0.0223,5946.0842,-0.3141,-10689.2629,"Daycent","2_44",2,4,4
2028-01-07,2028,7,0.0222,5946.1064,-0.34378,-10689.60668,"Daycent","2_44",2,4,4
2028-01-08,2028,8,0.022,5946.1284,-0.3918,-10689.99848,"Daycent","2_44",2,4,4
2028-01-09,2028,9,0.0219,5946.1503,-0.44422,-10690.4427,"Daycent","2_44",2,4,4
2028-01-10,2028,10,0.0218,5946.1721,-0.47914,-10690.92184,"Daycent","2_44",2,4,4
2028-01-11,2028,11,0.0217,5946.1938,-0.52216,-10691.444,"Daycent","2_44",2,4,4
2028-01-12,2028,12,0.0216,5946.2154,-0.5703,-10692.0143,"Daycent","2_44",2,4,4
2028-01-13,2028,13,0.0215,5946.2369,-0.62352,-10692.63782,"Daycent","2_44",2,4,4
2028-01-14,2028,14,0.0214,5946.2583,-0.59138,-10693.2292,"Daycent","2_44",2,4,4
2028-01-15,2028,15,0.0213,5946.2796,-0.6311,-10693.8603,"Daycent","2_44",2,4,4
2028-01-16,2028,16,0.0212,5946.3008,-0.66098,-10694.52128,"Daycent","2_44",2,4,4
2028-01-17,2028,17,0.0211,5946.3219,-0.64258,-10695.16386,"Daycent","2_44",2,4,4
2028-01-18,2028,18,0.021,5946.3429,-0.62606,-10695.78992,"Daycent","2_44",2,4,4
2028-01-19,2028,19,0.0209,5946.3638,-0.6885,-10696.47842,"Daycent","2_44",2,4,4
2028-01-20,2028,20,0.0208,5946.3846,-0.73922,-10697.21764,"Daycent","2_44",2,4,4
2028-01-21,2028,21,0.0207,5946.4053,-0.75618,-10697.97382,"Daycent","2_44",2,4,4
2028-01-22,2028,22,0.0206,5946.4259,-0.74222,-10698.71604,"Daycent","2_44",2,4,4
2028-01-23,2028,23,0.0205,5946.4464,-0.78816,-10699.5042,"Daycent","2_44",2,4,4
2028-01-24,2028,24,0.0204,5946.4668,-0.82858,-10700.33278,"Daycent","2_44",2,4,4
2028-01-25,2028,25,0.0203,5946.4871,-0.92808,-10701.26086,"Daycent","2_44",2,4,4
2028-01-26,2028,26,0.0202,5946.5073,-0.97238,-10702.23324,"Daycent","2_44",2,4,4
2028-01-27,2028,27,0.0201,5946.5274,-0.91168,-10703.14492,"Daycent","2_44",2,4,4
2028-01-28,2028,28,0.0201,5946.5475,-0.96638,-10704.1113,"Daycent","2_44",2,4,4
2028-01-29,2028,29,0.02,5946.5675,-0.92582,-10705.03712,"Daycent","2_44",2,4,4
2028-01-30,2028,30,0.0199,5946.5874,-0.9017,-10705.93882,"Daycent","2_44",2,4,4
2028-01-31,2028,31,0.0198,5946.6072,-0.91816,-10706.85698,"Daycent","2_44",2,4,4
2028-02-01,2028,32,0.0289,5946.6361,-0.9408,-10707.79778,"Daycent","2_44",2,4,4
2028-02-02,2028,33,0.0288,5946.6649,-0.92796,-10708.72574,"Daycent","2_44",2,4,4
2028-02-03,2028,34,0.0286,5946.6935,-0.95706,-10709.6828,"Daycent","2_44",2,4,4
2028-02-04,2028,35,0.0285,5946.722,-1.02286,-10710.70566,"Daycent","2_44",2,4,4
2028-02-05,2028,36,0.0284,5946.7504,-1.02152,-10711.72718,"Daycent","2_44",2,4,4
2028-02-06,2028,37,0.0282,5946.7786,-1.0403,-10712.76748,"Daycent","2_44",2,4,4
2028-02-07,2028,38,0.0281,5946.8067,-1.05484,-10713.82232,"Daycent","2_44",2,4,4
2028-02-08,2028,39,0.028,5946.8347,-1.05416,-10714.87648,"Daycent","2_44",2,4,4
2028-02-09,2028,40,0.0279,5946.8626,-1.09206,-10715.96854,"Daycent","2_44",2,4,4
2028-02-10,2028,41,0.0277,5946.8903,-1.0292,-10716.99774,"Daycent","2_44",2,4,4
2028-02-11,2028,42,0.0276,5946.9179,-0.98672,-10717.98446,"Daycent","2_44",2,4,4
2028-02-12,2028,43,0.0275,5946.9454,-1.02714,-10719.0116,"Daycent","2_44",2,4,4
2028-02-13,2028,44,0.0274,5946.9728,-1.05222,-10720.06382,"Daycent","2_44",2,4,4
2028-02-14,2028,45,0.0272,5947,-1.0469,-10721.11072,"Daycent","2_44",2,4,4
2028-02-15,2028,46,0.0271,5947.0271,-1.00416,-10722.11488,"Daycent","2_44",2,4,4
2028-02-16,2028,47,0.027,5947.0541,-0.99012,-10723.105,"Daycent","2_44",2,4,4
2028-02-17,2028,48,0.0269,5947.081,-1.01532,-10724.12032,"Daycent","2_44",2,4,4
2028-02-18,2028,49,0.0268,5947.1078,-1.04768,-10725.168,"Daycent","2_44",2,4,4
2028-02-19,2028,50,0.0266,5947.1344,-1.00688,-10726.17488,"Daycent","2_44",2,4,4
2028-02-20,2028,51,0.0265,5947.1609,-0.99226,-10727.16714,"Daycent","2_44",2,4,4
2028-02-21,2028,52,0.0264,5947.1873,-1.04366,-10728.2108,"Daycent","2_44",2,4,4
2028-02-22,2028,53,0.0263,5947.2136,-1.0103,-10729.2211,"Daycent","2_44",2,4,4
2028-02-23,2028,54,0.0262,5947.2398,-1.02476,-10730.24586,"Daycent","2_44",2,4,4
2028-02-24,2028,55,0.0261,5947.2659,-1.00392,-10731.24978,"Daycent","2_44",2,4,4
2028-02-25,2028,56,0.0259,5947.2918,-0.9877,-10732.23748,"Daycent","2_44",2,4,4
2028-02-26,2028,57,0.0258,5947.3176,-0.9002,-10733.13768,"Daycent","2_44",2,4,4
2028-02-27,2028,58,0.0257,5947.3433,-0.68158,-10733.81926,"Daycent","2_44",2,4,4
2028-02-28,2028,59,0.0256,5947.3689,-0.79802,-10734.61728,"Daycent","2_44",2,4,4
2028-02-29,2028,60,0.0433,5947.4122,-0.87614,-10735.49342,"Daycent","2_44",2,4,4
2028-03-01,2028,61,0.0431,5947.4553,-0.92668,-10736.4201,"Daycent","2_44",2,4,4
2028-03-02,2028,62,0.0429,5947.4982,-0.9945,-10737.4146,"Daycent","2_44",2,4,4
2028-03-03,2028,63,0.0427,5947.5409,-1.0715,-10738.4861,"Daycent","2_44",2,4,4
2028-03-04,2028,64,0.0426,5947.5835,-1.06946,-10739.55556,"Daycent","2_44",2,4,4
2028-03-05,2028,65,0.0424,5947.6259,-1.11358,-10740.66914,"Daycent","2_44",2,4,4
2028-03-06,2028,66,0.0422,5947.6681,-1.15248,-10741.82162,"Daycent","2_44",2,4,4
2028-03-07,2028,67,0.042,5947.7101,-1.1616,-10742.98322,"Daycent","2_44",2,4,4
2028-03-08,2028,68,0.0418,5947.7519,-1.08924,-10744.07246,"Daycent","2_44",2,4,4
2028-03-09,2028,69,0.0416,5947.7935,-1.07772,-10745.15018,"Daycent","2_44",2,4,4
2028-03-10,2028,70,0.0414,5947.8349,-1.14368,-10746.29386,"Daycent","2_44",2,4,4
2028-03-11,2028,71,0.3504,5948.1853,-1.14016,-10747.43402,"Daycent","2_44",2,4,4
2028-03-12,2028,72,0.3504,5948.5357,-1.12906,-10748.56308,"Daycent","2_44",2,4,4
2028-03-13,2028,73,0.3504,5948.8861,-1.17124,-10749.73432,"Daycent","2_44",2,4,4
2028-03-14,2028,74,0.3504,5949.2365,-1.20796,-10750.94228,"Daycent","2_44",2,4,4
2028-03-15,2028,75,0.3504,5949.5869,-1.23874,-10752.18102,"Daycent","2_44",2,4,4
2028-03-16,2028,76,0.3504,5949.9373,-1.25736,-10753.43838,"Daycent","2_44",2,4,4
2028-03-17,2028,77,0.3504,5950.2877,-1.23552,-10754.6739,"Daycent","2_44",2,4,4
2028-03-18,2028,78,0.3504,5950.6381,-1.16464,-10755.83854,"Daycent","2_44",2,4,4
2028-03-19,2028,79,0.3504,5950.9885,-1.2143,-10757.05284,"Daycent","2_44",2,4,4
2028-03-20,2028,80,0.3504,5951.3389,-1.25518,-10758.30802,"Daycent","2_44",2,4,4
2028-03-21,2028,81,0.3504,5951.6893,-1.28766,-10759.59568,"Daycent","2_44",2,4,4
2028-03-22,2028,82,0.3504,5952.0397,-1.28966,-10760.88534,"Daycent","2_44",2,4,4
2028-03-23,2028,83,0.3504,5952.3901,-1.22412,-10762.10946,"Daycent","2_44",2,4,4
2028-03-24,2028,84,0.3504,5952.7405,-1.22858,-10763.33804,"Daycent","2_44",2,4,4
2028-03-25,2028,85,0.3504,5953.0909,-1.24062,-10764.57866,"Daycent","2_44",2,4,4
2028-03-26,2028,86,0.3504,5953.4413,-1.27262,-10765.85128,"Daycent","2_44",2,4,4
2028-03-27,2028,87,0.3857,5953.827,-1.17798,-10767.02926,"Daycent","2_44",2,4,4
2028-03-28,2028,88,0.3504,5954.1774,-1.2407,-10768.26996,"Daycent","2_44",2,4,4
2028-03-29,2028,89,0.3504,5954.5278,-1.2675,-10769.53746,"Daycent","2_44",2,4,4
2028-03-30,2028,90,0.3504,5954.8782,-1.28584,-10770.8233,"Daycent","2_44",2,4,4
2028-03-31,2028,91,0.3504,5955.2286,-1.26704,-10772.09034,"Daycent","2_44",2,4,4
2028-04-01,2028,92,0.3504,5955.579,-1.302,-10773.39234,"Daycent","2_44",2,4,4
2028-04-02,2028,93,0.3504,5955.9294,-1.28976,-10774.6821,"Daycent","2_44",2,4,4
2028-04-03,2028,94,0.3504,5956.2798,-1.22858,-10775.91068,"Daycent","2_44",2,4,4
2028-04-04,2028,95,0.3504,5956.6302,-1.2388,-10777.14948,"Daycent","2_44",2,4,4
2028-04-05,2028,96,0.3504,5956.9806,-1.30826,-10778.45774,"Daycent","2_44",2,4,4
2028-04-06,2028,97,0.3504,5957.331,-1.3068,-10779.76454,"Daycent","2_44",2,4,4
2028-04-07,2028,98,0.3504,5957.6814,-1.30652,-10781.07106,"Daycent","2_44",2,4,4
2028-04-08,2028,99,0.3504,5958.0318,-1.3526,-10782.42366,"Daycent","2_44",2,4,4
2028-04-09,2028,100,0.3504,5958.3822,-1.37388,-10783.79754,"Daycent","2_44",2,4,4
2028-04-10,2028,101,0.3504,5958.7326,-1.39506,-10785.1926,"Daycent","2_44",2,4,4
2028-04-11,2028,102,0.3504,5959.083,-1.41532,-10786.60792,"Daycent","2_44",2,4,4
2028-04-12,2028,103,0.3781,5959.4611,-1.43178,-10788.0397,"Daycent","2_44",2,4,4
2028-04-13,2028,104,0.3724,5959.8335,-1.42962,-10789.46932,"Daycent","2_44",2,4,4
2028-04-14,2028,105,0.3504,5960.1839,-1.42,-10790.88932,"Daycent","2_44",2,4,4
2028-04-15,2028,106,0.3504,5960.5343,-1.3637,-10792.25302,"Daycent","2_44",2,4,4
2028-04-16,2028,107,0.3504,5960.8847,-1.36822,-10793.62124,"Daycent","2_44",2,4,4
2028-04-17,2028,108,0.3504,5961.2351,-1.37368,-10794.99492,"Daycent","2_44",2,4,4
2028-04-18,2028,109,3.5609,5964.796,-0.73184,-10795.72676,"Daycent","2_44",2,4,4
2028-04-19,2028,110,1.6425,5966.4385,-0.39338,-10796.12014,"Daycent","2_44",2,4,4
2028-04-20,2028,111,1.3145,5967.753,-0.3938,-10796.51394,"Daycent","2_44",2,4,4
2028-04-21,2028,112,2.7125,5970.4655,-0.49592,-10797.00986,"Daycent","2_44",2,4,4
2028-04-22,2028,113,3.6594,5974.1249,-0.65064,-10797.6605,"Daycent","2_44",2,4,4
2028-04-23,2028,114,2.4227,5976.5476,-0.7821,-10798.4426,"Daycent","2_44",2,4,4
2028-04-24,2028,115,0.9935,5977.5411,-0.91658,-10799.35918,"Daycent","2_44",2,4,4
2028-04-25,2028,116,0.8362,5978.3773,-1.04516,-10800.40434,"Daycent","2_44",2,4,4
2028-04-26,2028,117,0.5559,5978.9332,-1.08408,-10801.48842,"Daycent","2_44",2,4,4
2028-04-27,2028,118,0.4956,5979.4288,-1.1199,-10802.60832,"Daycent","2_44",2,4,4
2028-04-28,2028,119,0.5276,5979.9564,-1.2135,-10803.82182,"Daycent","2_44",2,4,4
2028-04-29,2028,120,0.6143,5980.5707,-1.27734,-10805.09916,"Daycent","2_44",2,4,4
2028-04-30,2028,121,0.6906,5981.2613,-1.32708,-10806.42624,"Daycent","2_44",2,4,4
2028-05-01,2028,122,0.6653,5981.9266,-1.35146,-10807.7777,"Daycent","2_44",2,4,4
2028-05-02,2028,123,0.5894,5982.516,-1.34164,-10809.11934,"Daycent","2_44",2,4,4
2028-05-03,2028,124,0.4491,5982.9651,-1.30712,-10810.42646,"Daycent","2_44",2,4,4
2028-05-04,2028,125,0.4018,5983.3669,-1.2646,-10811.69106,"Daycent","2_44",2,4,4
2028-05-05,2028,126,0.3984,5983.7653,-1.2696,-10812.96066,"Daycent","2_44",2,4,4
2028-05-06,2028,127,0.4195,5984.1848,-1.33168,-10814.29234,"Daycent","2_44",2,4,4
2028-05-07,2028,128,0.4663,5984.6511,-1.35508,-10815.64742,"Daycent","2_44",2,4,4
2028-05-08,2028,129,0.3916,5985.0427,-1.28662,-10816.93404,"Daycent","2_44",2,4,4
2028-05-09,2028,130,0.3914,5985.4341,-1.3201,-10818.25414,"Daycent","2_44",2,4,4
2028-05-10,2028,131,0.4308,5985.8649,-1.3695,-10819.62364,"Daycent","2_44",2,4,4
2028-05-11,2028,132,6.4731,5992.338,-0.57634,-10820.19998,"Daycent","2_44",2,4,4
2028-05-12,2028,133,3.9946,5996.3326,-0.45464,-10820.65462,"Daycent","2_44",2,4,4
2028-05-13,2028,134,4.4881,6000.8207,-0.57182,-10821.22644,"Daycent","2_44",2,4,4
2028-05-14,2028,135,3.6045,6004.4252,-0.69008,-10821.91652,"Daycent","2_44",2,4,4
2028-05-15,2028,136,2.3392,6006.7644,-0.86292,-10822.77944,"Daycent","2_44",2,4,4
2028-05-16,2028,137,1.1158,6007.8802,-1.02344,-10823.80288,"Daycent","2_44",2,4,4
2028-05-17,2028,138,0.984,6008.8642,-1.12608,-10824.92896,"Daycent","2_44",2,4,4
2028-05-18,2028,139,0.8703,6009.7345,-1.20222,-10826.13118,"Daycent","2_44",2,4,4
2028-05-19,2028,140,0.768,6010.5025,-1.25884,-10827.39002,"Daycent","2_44",2,4,4
2028-05-20,2028,141,0.7337,6011.2362,-1.3125,-10828.70252,"Daycent","2_44",2,4,4
2028-05-21,2028,142,0.6958,6011.932,-1.34818,-10830.0507,"Daycent","2_44",2,4,4
2028-05-22,2028,143,0.6752,6012.6072,-1.37624,-10831.42694,"Daycent","2_44",2,4,4
2028-05-23,2028,144,0.6271,6013.2343,-1.3971,-10832.82404,"Daycent","2_44",2,4,4
2028-05-24,2028,145,0.6957,6013.93,-1.38736,-10834.2114,"Daycent","2_44",2,4,4
2028-05-25,2028,146,0.6297,6014.5597,-1.43272,-10835.64412,"Daycent","2_44",2,4,4
2028-05-26,2028,147,0.6199,6015.1796,-1.4576,-10837.10172,"Daycent","2_44",2,4,4
2028-05-27,2028,148,0.6679,6015.8475,-1.48844,-10838.59016,"Daycent","2_44",2,4,4
2028-05-28,2028,149,0.6471,6016.4946,-1.52338,-10840.11354,"Daycent","2_44",2,4,4
2028-05-29,2028,150,0.5874,6017.082,-1.53832,-10841.65186,"Daycent","2_44",2,4,4
2028-05-30,2028,151,0.5578,6017.6398,-1.58024,-10843.2321,"Daycent","2_44",2,4,4
2028-05-31,2028,152,0.5177,6018.1575,-1.62048,-10844.85258,"Daycent","2_44",2,4,4
2028-06-01,2028,153,0.4977,6018.6552,-1.63596,-10846.48854,"Daycent","2_44",2,4,4
2028-06-02,2028,154,0.4653,6019.1205,-1.61866,-10848.1072,"Daycent","2_44",2,4,4
2028-06-03,2028,155,0.4263,6019.5468,-1.55828,-10849.66548,"Daycent","2_44",2,4,4
2028-06-04,2028,156,0.4145,6019.9613,-1.57918,-10851.24466,"Daycent","2_44",2,4,4
2028-06-05,2028,157,0.4448,6020.4061,-1.59854,-10852.8432,"Daycent","2_44",2,4,4
2028-06-06,2028,158,0.4335,6020.8396,-1.59944,-10854.44264,"Daycent","2_44",2,4,4
2028-06-07,2028,159,0.4515,6021.2911,-1.60792,-10856.05056,"Daycent","2_44",2,4,4
2028-06-08,2028,160,0.4708,6021.7619,-1.63926,-10857.68982,"Daycent","2_44",2,4,4
2028-06-09,2028,161,0.4642,6022.2261,-1.65856,-10859.34838,"Daycent","2_44",2,4,4
2028-06-10,2028,162,0.4892,6022.7153,-1.65974,-10861.00812,"Daycent","2_44",2,4,4
2028-06-11,2028,163,11.0855,6033.8008,-0.83874,-10861.84686,"Daycent","2_44",2,4,4
2028-06-12,2028,164,6.4929,6040.2937,-1.12806,-10862.97492,"Daycent","2_44",2,4,4
2028-06-13,2028,165,1.2991,6041.5928,-1.41054,-10864.38546,"Daycent","2_44",2,4,4
2028-06-14,2028,166,0.7912,6042.384,-1.49698,-10865.88244,"Daycent","2_44",2,4,4
2028-06-15,2028,167,0.6409,6043.0249,-1.52612,-10867.40856,"Daycent","2_44",2,4,4
2028-06-16,2028,168,0.5533,6043.5782,-1.55198,-10868.96054,"Daycent","2_44",2,4,4
2028-06-17,2028,169,0.4792,6044.0574,-1.57702,-10870.53756,"Daycent","2_44",2,4,4
2028-06-18,2028,170,0.4171,6044.4745,-1.6106,-10872.14816,"Daycent","2_44",2,4,4
2028-06-19,2028,171,0.365,6044.8395,-1.63076,-10873.77892,"Daycent","2_44",2,4,4
2028-06-20,2028,172,8.0646,6052.9041,-0.94678,-10874.7257,"Daycent","2_44",2,4,4
2028-06-21,2028,173,6.9277,6059.8318,-0.53138,-10875.25708,"Daycent","2_44",2,4,4
2028-06-22,2028,174,6.3731,6066.2049,-0.6903,-10875.94738,"Daycent","2_44",2,4,4
2028-06-23,2028,175,5.2116,6071.4165,-0.87444,-10876.82182,"Daycent","2_44",2,4,4
2028-06-24,2028,176,3.2728,6074.6893,-1.03124,-10877.85306,"Daycent","2_44",2,4,4
2028-06-25,2028,177,1.7959,6076.4852,-1.1601,-10879.01316,"Daycent","2_44",2,4,4
2028-06-26,2028,178,3.2544,6079.7396,-1.04822,-10880.06138,"Daycent","2_44",2,4,4
2028-06-27,2028,179,1.4625,6081.2021,-1.22608,-10881.28746,"Daycent","2_44",2,4,4
2028-06-28,2028,180,0.6491,6081.8512,-1.35302,-10882.64048,"Daycent","2_44",2,4,4
2028-06-29,2028,181,0.3165,6082.1677,-1.45838,-10884.09886,"Daycent","2_44",2,4,4
2028-06-30,2028,182,0.2516,6082.4193,-1.54312,-10885.64198,"Daycent","2_44",2,4,4
2028-07-01,2028,183,0.2082,6082.6275,-1.5784,-10887.22038,"Daycent","2_44",2,4,4
2028-07-02,2028,184,0.2117,6082.8392,-1.57698,-10888.79736,"Daycent","2_44",2,4,4
2028-07-03,2028,185,1.0765,6083.9157,-1.35406,-10890.15142,"Daycent","2_44",2,4,4
2028-07-04,2028,186,4.1703,6088.086,-0.98494,-10891.13636,"Daycent","2_44",2,4,4
2028-07-05,2028,187,3.1395,6091.2255,-1.02432,-10892.16068,"Daycent","2_44",2,4,4
2028-07-06,2028,188,4.1554,6095.3809,-0.56112,-10892.7218,"Daycent","2_44",2,4,4
2028-07-07,2028,189,4.1014,6099.4823,-0.55134,-10893.27314,"Daycent","2_44",2,4,4
2028-07-08,2028,190,3.5432,6103.0255,-0.60028,-10893.87342,"Daycent","2_44",2,4,4
2028-07-09,2028,191,3.1061,6106.1316,-0.772,-10894.64542,"Daycent","2_44",2,4,4
2028-07-10,2028,192,2.6658,6108.7974,-0.8797,-10895.52512,"Daycent","2_44",2,4,4
2028-07-11,2028,193,1.7773,6110.5747,-1.039,-10896.56412,"Daycent","2_44",2,4,4
2028-07-12,2028,194,0.9728,6111.5475,-1.19028,-10897.7544,"Daycent","2_44",2,4,4
2028-07-13,2028,195,0.5045,6112.052,-1.30266,-10899.05706,"Daycent","2_44",2,4,4
2028-07-14,2028,196,0.2705,6112.3225,-1.4165,-10900.47356,"Daycent","2_44",2,4,4
2028-07-15,2028,197,0.1586,6112.4811,-1.50212,-10901.97568,"Daycent","2_44",2,4,4
2028-07-16,2028,198,0.1083,6112.5894,-1.58824,-10903.56392,"Daycent","2_44",2,4,4
2028-07-17,2028,199,0.0944,6112.6838,-1.61596,-10905.17988,"Daycent","2_44",2,4,4
2028-07-18,2028,200,0.0848,6112.7686,-1.63114,-10906.81102,"Daycent","2_44",2,4,4
2028-07-19,2028,201,0.0763,6112.8449,-1.61924,-10908.43026,"Daycent","2_44",2,4,4
2028-07-20,2028,202,0.4179,6113.2628,-1.40242,-10909.83268,"Daycent","2_44",2,4,4
2028-07-21,2028,203,0.1417,6113.4045,-1.50442,-10911.3371,"Daycent","2_44",2,4,4
2028-07-22,2028,204,0.0884,6113.4929,-1.56418,-10912.90128,"Daycent","2_44",2,4,4
2028-07-23,2028,205,0.0776,6113.5705,-1.58794,-10914.48922,"Daycent","2_44",2,4,4
2028-07-24,2028,206,0.0982,6113.6687,-1.5643,-10916.05352,"Daycent","2_44",2,4,4
2028-07-25,2028,207,0.3436,6114.0123,-1.39086,-10917.44438,"Daycent","2_44",2,4,4
2028-07-26,2028,208,0.0994,6114.1117,-1.5074,-10918.95178,"Daycent","2_44",2,4,4
2028-07-27,2028,209,0.0642,6114.1759,-1.57634,-10920.52812,"Daycent","2_44",2,4,4
2028-07-28,2028,210,0.0544,6114.2303,-1.60254,-10922.13066,"Daycent","2_44",2,4,4
2028-07-29,2028,211,0.0503,6114.2806,-1.6069,-10923.73756,"Daycent","2_44",2,4,4
2028-07-30,2028,212,0.0307,6114.3113,-1.59986,-10925.33742,"Daycent","2_44",2,4,4
2028-07-31,2028,213,0.0755,6114.3868,-1.5872,-10926.92462,"Daycent","2_44",2,4,4
2028-08-01,2028,214,0.0666,6114.4534,-1.6009,-10928.52552,"Daycent","2_44",2,4,4
2028-08-02,2028,215,0.0616,6114.515,-1.61366,-10930.13918,"Daycent","2_44",2,4,4
2028-08-03,2028,216,0.0578,6114.5728,-1.60992,-10931.7491,"Daycent","2_44",2,4,4
2028-08-04,2028,217,0.0547,6114.6275,-1.6183,-10933.3674,"Daycent","2_44",2,4,4
2028-08-05,2028,218,0.052,6114.6795,-1.6355,-10935.0029,"Daycent","2_44",2,4,4
2028-08-06,2028,219,0.0495,6114.729,-1.64414,-10936.64704,"Daycent","2_44",2,4,4
2028-08-07,2028,220,0.0473,6114.7763,-1.64136,-10938.2884,"Daycent","2_44",2,4,4
2028-08-08,2028,221,0.0453,6114.8216,-1.63868,-10939.92708,"Daycent","2_44",2,4,4
2028-08-09,2028,222,0.0435,6114.8651,-1.63438,-10941.56146,"Daycent","2_44",2,4,4
2028-08-10,2028,223,0.0264,6114.8915,-1.63242,-10943.19388,"Daycent","2_44",2,4,4
2028-08-11,2028,224,0.0265,6114.918,-1.62984,-10944.82372,"Daycent","2_44",2,4,4
2028-08-12,2028,225,0.0265,6114.9445,-1.62604,-10946.44976,"Daycent","2_44",2,4,4
2028-08-13,2028,226,0.0266,6114.9711,-1.62736,-10948.07712,"Daycent","2_44",2,4,4
2028-08-14,2028,227,0.0267,6114.9978,-1.6359,-10949.71302,"Daycent","2_44",2,4,4
2028-08-15,2028,228,0.0267,6115.0245,-1.63136,-10951.34438,"Daycent","2_44",2,4,4
2028-08-16,2028,229,0.0267,6115.0512,-1.62544,-10952.96982,"Daycent","2_44",2,4,4
2028-08-17,2028,230,1.3948,6116.446,-1.25928,-10954.2291,"Daycent","2_44",2,4,4
2028-08-18,2028,231,0.1907,6116.6367,-1.41468,-10955.64378,"Daycent","2_44",2,4,4
2028-08-19,2028,232,2.5802,6119.2169,-0.5579,-10956.20168,"Daycent","2_44",2,4,4
2028-08-20,2028,233,2.5088,6121.7257,-0.5102,-10956.71188,"Daycent","2_44",2,4,4
2028-08-21,2028,234,2.0269,6123.7526,-0.63342,-10957.3453,"Daycent","2_44",2,4,4
2028-08-22,2028,235,2.0166,6125.7692,-0.63336,-10957.97866,"Daycent","2_44",2,4,4
2028-08-23,2028,236,1.7531,6127.5223,-0.80784,-10958.7865,"Daycent","2_44",2,4,4
2028-08-24,2028,237,1.3103,6128.8326,-0.9619,-10959.7484,"Daycent","2_44",2,4,4
2028-08-25,2028,238,2.2906,6131.1232,-0.64226,-10960.39066,"Daycent","2_44",2,4,4
2028-08-26,2028,239,1.6649,6132.7881,-0.85848,-10961.24914,"Daycent","2_44",2,4,4
2028-08-27,2028,240,1.0973,6133.8854,-1.04112,-10962.29026,"Daycent","2_44",2,4,4
2028-08-28,2028,241,0.5682,6134.4536,-1.18464,-10963.4749,"Daycent","2_44",2,4,4
2028-08-29,2028,242,0.2701,6134.7237,-1.26336,-10964.73826,"Daycent","2_44",2,4,4
2028-08-30,2028,243,0.1493,6134.873,-1.34388,-10966.08214,"Daycent","2_44",2,4,4
2028-08-31,2028,244,0.1747,6135.0477,-1.42788,-10967.51002,"Daycent","2_44",2,4,4
2028-09-01,2028,245,0.1209,6135.1686,-1.4905,-10969.00052,"Daycent","2_44",2,4,4
2028-09-02,2028,246,0.1065,6135.2751,-1.51898,-10970.5195,"Daycent","2_44",2,4,4
2028-09-03,2028,247,0.0947,6135.3698,-1.52594,-10972.04544,"Daycent","2_44",2,4,4
2028-09-04,2028,248,0.0902,6135.46,-1.53278,-10973.57822,"Daycent","2_44",2,4,4
2028-09-05,2028,249,0.086,6135.546,-1.54798,-10975.1262,"Daycent","2_44",2,4,4
2028-09-06,2028,250,0.0817,6135.6277,-1.55944,-10976.68564,"Daycent","2_44",2,4,4
2028-09-07,2028,251,0.0781,6135.7058,-1.56976,-10978.2554,"Daycent","2_44",2,4,4
2028-09-08,2028,252,0.0751,6135.7809,-1.5751,-10979.8305,"Daycent","2_44",2,4,4
2028-09-09,2028,253,1.4945,6137.2754,-1.14254,-10980.97304,"Daycent","2_44",2,4,4
2028-09-10,2028,254,0.2773,6137.5527,-1.30688,-10982.27992,"Daycent","2_44",2,4,4
2028-09-11,2028,255,0.1014,6137.6541,-1.42094,-10983.70086,"Daycent","2_44",2,4,4
2028-09-12,2028,256,0.0775,6137.7316,-1.47678,-10985.17764,"Daycent","2_44",2,4,4
2028-09-13,2028,257,0.1298,6137.8614,-1.40246,-10986.5801,"Daycent","2_44",2,4,4
2028-09-14,2028,258,0.0738,6137.9352,-1.45558,-10988.03568,"Daycent","2_44",2,4,4
2028-09-15,2028,259,0.0711,6138.0063,-1.46896,-10989.50464,"Daycent","2_44",2,4,4
2028-09-16,2028,260,1.6402,6139.6465,-0.91458,-10990.41922,"Daycent","2_44",2,4,4
2028-09-17,2028,261,0.6096,6140.2561,-1.14264,-10991.56186,"Daycent","2_44",2,4,4
2028-09-18,2028,262,0.1877,6140.4438,-1.2779,-10992.83976,"Daycent","2_44",2,4,4
