"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-12-30,2049,364,0.0212,11859.3398,-1.011,-18859.2528,"Daycent","4_43",4,4,3
2049-12-31,2049,365,0.0211,11859.3609,-0.97862,-18860.23142,"Daycent","4_43",4,4,3
2050-01-01,2049,366,0.021,11859.3819,-0.93686,-18861.16828,"Daycent","4_43",4,4,3
2050-01-01,2050,1,0.0319,11859.4138,-1.00696,-18862.17524,"Daycent","4_43",4,4,3
2050-01-02,2050,2,0.0317,11859.4455,-0.9732,-18863.14844,"Daycent","4_43",4,4,3
2050-01-03,2050,3,0.0316,11859.4771,-0.95536,-18864.1038,"Daycent","4_43",4,4,3
2050-01-04,2050,4,0.0314,11859.5085,-0.9248,-18865.0286,"Daycent","4_43",4,4,3
2050-01-05,2050,5,0.0313,11859.5398,-0.98318,-18866.01178,"Daycent","4_43",4,4,3
2050-01-06,2050,6,0.0311,11859.5709,-0.9746,-18866.98638,"Daycent","4_43",4,4,3
2050-01-07,2050,7,0.031,11859.6019,-0.98626,-18867.97264,"Daycent","4_43",4,4,3
2050-01-08,2050,8,0.0308,11859.6327,-1.02902,-18869.00166,"Daycent","4_43",4,4,3
2050-01-09,2050,9,0.0307,11859.6634,-1.02734,-18870.029,"Daycent","4_43",4,4,3
2050-01-10,2050,10,0.0306,11859.694,-1.05126,-18871.08026,"Daycent","4_43",4,4,3
2050-01-11,2050,11,0.0304,11859.7244,-1.0507,-18872.13096,"Daycent","4_43",4,4,3
2050-01-12,2050,12,0.0303,11859.7547,-0.98752,-18873.11848,"Daycent","4_43",4,4,3
2050-01-13,2050,13,0.0301,11859.7848,-1.03104,-18874.14952,"Daycent","4_43",4,4,3
2050-01-14,2050,14,0.0298,11859.8146,-0.47612,-18874.62564,"Daycent","4_43",4,4,3
2050-01-15,2050,15,0.0296,11859.8442,-0.50482,-18875.13046,"Daycent","4_43",4,4,3
2050-01-16,2050,16,0.0294,11859.8736,-0.52544,-18875.6559,"Daycent","4_43",4,4,3
2050-01-17,2050,17,0.0292,11859.9028,-0.54562,-18876.20152,"Daycent","4_43",4,4,3
2050-01-18,2050,18,0.0289,11859.9317,-0.56572,-18876.76724,"Daycent","4_43",4,4,3
2050-01-19,2050,19,0.0287,11859.9604,-0.48814,-18877.25538,"Daycent","4_43",4,4,3
2050-01-20,2050,20,0.1597,11860.1201,-0.12338,-18877.37876,"Daycent","4_43",4,4,3
2050-01-21,2050,21,0.0283,11860.1484,-0.28752,-18877.66628,"Daycent","4_43",4,4,3
2050-01-22,2050,22,0.0281,11860.1765,-0.30208,-18877.96836,"Daycent","4_43",4,4,3
2050-01-23,2050,23,0.0279,11860.2044,-0.33852,-18878.30688,"Daycent","4_43",4,4,3
2050-01-24,2050,24,0.0277,11860.2321,-0.37936,-18878.68624,"Daycent","4_43",4,4,3
2050-01-25,2050,25,0.0275,11860.2596,-0.40152,-18879.08776,"Daycent","4_43",4,4,3
2050-01-26,2050,26,0.0273,11860.2869,-0.429,-18879.51676,"Daycent","4_43",4,4,3
2050-01-27,2050,27,0.0271,11860.314,-0.45056,-18879.96732,"Daycent","4_43",4,4,3
2050-01-28,2050,28,0.0269,11860.3409,-0.44374,-18880.41106,"Daycent","4_43",4,4,3
2050-01-29,2050,29,0.0268,11860.3677,-0.47296,-18880.88402,"Daycent","4_43",4,4,3
2050-01-30,2050,30,0.0266,11860.3943,-0.48134,-18881.36536,"Daycent","4_43",4,4,3
2050-01-31,2050,31,0.0264,11860.4207,-0.51216,-18881.87752,"Daycent","4_43",4,4,3
2050-02-01,2050,32,0.0353,11860.456,-0.5507,-18882.42822,"Daycent","4_43",4,4,3
2050-02-02,2050,33,0.0351,11860.4911,-0.59492,-18883.02314,"Daycent","4_43",4,4,3
2050-02-03,2050,34,0.0348,11860.5259,-0.64462,-18883.66776,"Daycent","4_43",4,4,3
2050-02-04,2050,35,0.0346,11860.5605,-0.6611,-18884.32886,"Daycent","4_43",4,4,3
2050-02-05,2050,36,0.0344,11860.5949,-0.72388,-18885.05274,"Daycent","4_43",4,4,3
2050-02-06,2050,37,0.0342,11860.6291,-0.76668,-18885.81942,"Daycent","4_43",4,4,3
2050-02-07,2050,38,0.034,11860.6631,-0.80418,-18886.6236,"Daycent","4_43",4,4,3
2050-02-08,2050,39,0.0338,11860.6969,-0.83952,-18887.46312,"Daycent","4_43",4,4,3
2050-02-09,2050,40,0.0337,11860.7306,-0.8679,-18888.33102,"Daycent","4_43",4,4,3
2050-02-10,2050,41,0.0335,11860.7641,-0.8589,-18889.18992,"Daycent","4_43",4,4,3
2050-02-11,2050,42,0.0333,11860.7974,-0.88102,-18890.07094,"Daycent","4_43",4,4,3
2050-02-12,2050,43,0.0332,11860.8306,-0.93724,-18891.00818,"Daycent","4_43",4,4,3
2050-02-13,2050,44,0.033,11860.8636,-1.0065,-18892.01468,"Daycent","4_43",4,4,3
2050-02-14,2050,45,0.0328,11860.8964,-1.01192,-18893.0266,"Daycent","4_43",4,4,3
2050-02-15,2050,46,0.0327,11860.9291,-1.00318,-18894.02978,"Daycent","4_43",4,4,3
2050-02-16,2050,47,0.0325,11860.9616,-0.99112,-18895.0209,"Daycent","4_43",4,4,3
2050-02-17,2050,48,0.0321,11860.9937,-0.45238,-18895.47328,"Daycent","4_43",4,4,3
2050-02-18,2050,49,0.0319,11861.0256,-0.47278,-18895.94606,"Daycent","4_43",4,4,3
2050-02-19,2050,50,0.0316,11861.0572,-0.50182,-18896.44788,"Daycent","4_43",4,4,3
2050-02-20,2050,51,0.0314,11861.0886,-0.56438,-18897.01226,"Daycent","4_43",4,4,3
2050-02-21,2050,52,0.0311,11861.1197,-0.66382,-18897.67608,"Daycent","4_43",4,4,3
2050-02-22,2050,53,0.0309,11861.1506,-0.7209,-18898.39698,"Daycent","4_43",4,4,3
2050-02-23,2050,54,0.0307,11861.1813,-0.77948,-18899.17646,"Daycent","4_43",4,4,3
2050-02-24,2050,55,0.0305,11861.2118,-0.82198,-18899.99844,"Daycent","4_43",4,4,3
2050-02-25,2050,56,0.0304,11861.2422,-0.82666,-18900.8251,"Daycent","4_43",4,4,3
2050-02-26,2050,57,0.0302,11861.2724,-0.8927,-18901.7178,"Daycent","4_43",4,4,3
2050-02-27,2050,58,0.0301,11861.3025,-1.00464,-18902.72244,"Daycent","4_43",4,4,3
2050-02-28,2050,59,0.0299,11861.3324,-1.06368,-18903.78612,"Daycent","4_43",4,4,3
2050-03-01,2050,60,0.0474,11861.3798,-1.11174,-18904.89786,"Daycent","4_43",4,4,3
2050-03-02,2050,61,0.0472,11861.427,-1.11544,-18906.0133,"Daycent","4_43",4,4,3
2050-03-03,2050,62,0.047,11861.474,-1.08194,-18907.09524,"Daycent","4_43",4,4,3
2050-03-04,2050,63,0.0466,11861.5206,-0.88664,-18907.98188,"Daycent","4_43",4,4,3
2050-03-05,2050,64,0.0463,11861.5669,-0.8585,-18908.84038,"Daycent","4_43",4,4,3
2050-03-06,2050,65,0.0627,11861.6296,-0.59732,-18909.4377,"Daycent","4_43",4,4,3
2050-03-07,2050,66,0.0871,11861.7167,-0.70966,-18910.14736,"Daycent","4_43",4,4,3
2050-03-08,2050,67,0.0698,11861.7865,-0.79944,-18910.9468,"Daycent","4_43",4,4,3
2050-03-09,2050,68,0.0474,11861.8339,-0.90764,-18911.85444,"Daycent","4_43",4,4,3
2050-03-10,2050,69,0.0438,11861.8777,-0.9857,-18912.84014,"Daycent","4_43",4,4,3
2050-03-11,2050,70,0.0436,11861.9213,-0.99966,-18913.8398,"Daycent","4_43",4,4,3
2050-03-12,2050,71,0.3504,11862.2717,-1.08694,-18914.92674,"Daycent","4_43",4,4,3
2050-03-13,2050,72,0.3504,11862.6221,-1.12726,-18916.054,"Daycent","4_43",4,4,3
2050-03-14,2050,73,0.3504,11862.9725,-1.07398,-18917.12798,"Daycent","4_43",4,4,3
2050-03-15,2050,74,0.3504,11863.3229,-1.16856,-18918.29654,"Daycent","4_43",4,4,3
2050-03-16,2050,75,0.3504,11863.6733,-1.1958,-18919.49234,"Daycent","4_43",4,4,3
2050-03-17,2050,76,0.3504,11864.0237,-1.19316,-18920.6855,"Daycent","4_43",4,4,3
2050-03-18,2050,77,0.3504,11864.3741,-1.06606,-18921.75156,"Daycent","4_43",4,4,3
2050-03-19,2050,78,0.3504,11864.7245,-1.12494,-18922.8765,"Daycent","4_43",4,4,3
2050-03-20,2050,79,0.3504,11865.0749,-1.18532,-18924.06182,"Daycent","4_43",4,4,3
2050-03-21,2050,80,0.3504,11865.4253,-1.18164,-18925.24346,"Daycent","4_43",4,4,3
2050-03-22,2050,81,0.3504,11865.7757,-1.22446,-18926.46792,"Daycent","4_43",4,4,3
2050-03-23,2050,82,0.3504,11866.1261,-1.2576,-18927.72552,"Daycent","4_43",4,4,3
2050-03-24,2050,83,0.3504,11866.4765,-1.2675,-18928.99302,"Daycent","4_43",4,4,3
2050-03-25,2050,84,0.3504,11866.8269,-1.2968,-18930.28982,"Daycent","4_43",4,4,3
2050-03-26,2050,85,0.3504,11867.1773,-1.28804,-18931.57786,"Daycent","4_43",4,4,3
2050-03-27,2050,86,0.3504,11867.5277,-1.16906,-18932.74692,"Daycent","4_43",4,4,3
2050-03-28,2050,87,0.3504,11867.8781,-1.04132,-18933.78824,"Daycent","4_43",4,4,3
2050-03-29,2050,88,0.3504,11868.2285,-1.14046,-18934.9287,"Daycent","4_43",4,4,3
2050-03-30,2050,89,0.3504,11868.5789,-1.18916,-18936.11786,"Daycent","4_43",4,4,3
2050-03-31,2050,90,0.3504,11868.9293,-1.21574,-18937.3336,"Daycent","4_43",4,4,3
2050-04-01,2050,91,0.3504,11869.2797,-1.2812,-18938.6148,"Daycent","4_43",4,4,3
2050-04-02,2050,92,0.3504,11869.6301,-1.26178,-18939.87658,"Daycent","4_43",4,4,3
2050-04-03,2050,93,0.3504,11869.9805,-1.11528,-18940.99186,"Daycent","4_43",4,4,3
2050-04-04,2050,94,0.3504,11870.3309,-1.12986,-18942.12172,"Daycent","4_43",4,4,3
2050-04-05,2050,95,0.3504,11870.6813,-1.18944,-18943.31116,"Daycent","4_43",4,4,3
2050-04-06,2050,96,0.3504,11871.0317,-1.2153,-18944.52646,"Daycent","4_43",4,4,3
2050-04-07,2050,97,0.3504,11871.3821,-1.23582,-18945.76228,"Daycent","4_43",4,4,3
2050-04-08,2050,98,0.3504,11871.7325,-1.28216,-18947.04444,"Daycent","4_43",4,4,3
2050-04-09,2050,99,0.3504,11872.0829,-1.28468,-18948.32912,"Daycent","4_43",4,4,3
2050-04-10,2050,100,0.3504,11872.4333,-1.27664,-18949.60576,"Daycent","4_43",4,4,3
2050-04-11,2050,101,0.3504,11872.7837,-1.28012,-18950.88588,"Daycent","4_43",4,4,3
2050-04-12,2050,102,0.3504,11873.1341,-1.25896,-18952.14484,"Daycent","4_43",4,4,3
2050-04-13,2050,103,0.3504,11873.4845,-1.2698,-18953.41464,"Daycent","4_43",4,4,3
2050-04-14,2050,104,0.3504,11873.8349,-1.29508,-18954.70972,"Daycent","4_43",4,4,3
2050-04-15,2050,105,0.3504,11874.1853,-1.31172,-18956.02144,"Daycent","4_43",4,4,3
2050-04-16,2050,106,0.3504,11874.5357,-1.332,-18957.35344,"Daycent","4_43",4,4,3
2050-04-17,2050,107,0.3504,11874.8861,-1.27508,-18958.62852,"Daycent","4_43",4,4,3
2050-04-18,2050,108,0.3504,11875.2365,-1.2245,-18959.85302,"Daycent","4_43",4,4,3
2050-04-19,2050,109,0.3504,11875.5869,-1.28484,-18961.13786,"Daycent","4_43",4,4,3
2050-04-20,2050,110,0.3504,11875.9373,-1.29246,-18962.43032,"Daycent","4_43",4,4,3
2050-04-21,2050,111,0.3504,11876.2877,-1.29428,-18963.7246,"Daycent","4_43",4,4,3
2050-04-22,2050,112,0.3504,11876.6381,-1.25052,-18964.97512,"Daycent","4_43",4,4,3
2050-04-23,2050,113,0.3504,11876.9885,-1.32384,-18966.29896,"Daycent","4_43",4,4,3
2050-04-24,2050,114,0.3504,11877.3389,-1.28974,-18967.5887,"Daycent","4_43",4,4,3
2050-04-25,2050,115,0.3504,11877.6893,-1.25894,-18968.84764,"Daycent","4_43",4,4,3
2050-04-26,2050,116,0.7515,11878.4408,-1.1322,-18969.97984,"Daycent","4_43",4,4,3
2050-04-27,2050,117,0.3504,11878.7912,-1.23712,-18971.21696,"Daycent","4_43",4,4,3
2050-04-28,2050,118,1.994,11880.7852,-0.411,-18971.62796,"Daycent","4_43",4,4,3
2050-04-29,2050,119,2.9356,11883.7208,-0.44262,-18972.07058,"Daycent","4_43",4,4,3
2050-04-30,2050,120,1.9501,11885.6709,-0.41342,-18972.484,"Daycent","4_43",4,4,3
2050-05-01,2050,121,3.5588,11889.2297,-0.4302,-18972.9142,"Daycent","4_43",4,4,3
2050-05-02,2050,122,2.7224,11891.9521,-0.51054,-18973.42474,"Daycent","4_43",4,4,3
2050-05-03,2050,123,3.9724,11895.9245,-0.6642,-18974.08894,"Daycent","4_43",4,4,3
2050-05-04,2050,124,2.7489,11898.6734,-0.80802,-18974.89696,"Daycent","4_43",4,4,3
2050-05-05,2050,125,1.3232,11899.9966,-0.93586,-18975.83282,"Daycent","4_43",4,4,3
2050-05-06,2050,126,0.809,11900.8056,-1.0458,-18976.87862,"Daycent","4_43",4,4,3
2050-05-07,2050,127,0.7801,11901.5857,-1.1425,-18978.02112,"Daycent","4_43",4,4,3
2050-05-08,2050,128,0.7245,11902.3102,-1.21314,-18979.23426,"Daycent","4_43",4,4,3
2050-05-09,2050,129,0.6271,11902.9373,-1.25232,-18980.48658,"Daycent","4_43",4,4,3
2050-05-10,2050,130,0.5964,11903.5337,-1.28826,-18981.77484,"Daycent","4_43",4,4,3
2050-05-11,2050,131,0.6198,11904.1535,-1.32456,-18983.0994,"Daycent","4_43",4,4,3
2050-05-12,2050,132,4.9991,11909.1526,-1.0396,-18984.139,"Daycent","4_43",4,4,3
2050-05-13,2050,133,1.446,11910.5986,-1.24668,-18985.38568,"Daycent","4_43",4,4,3
2050-05-14,2050,134,0.7936,11911.3922,-1.3148,-18986.70048,"Daycent","4_43",4,4,3
2050-05-15,2050,135,0.635,11912.0272,-1.32458,-18988.02506,"Daycent","4_43",4,4,3
2050-05-16,2050,136,0.4666,11912.4938,-1.30474,-18989.3298,"Daycent","4_43",4,4,3
2050-05-17,2050,137,0.4283,11912.9221,-1.31464,-18990.64444,"Daycent","4_43",4,4,3
2050-05-18,2050,138,0.4307,11913.3528,-1.33132,-18991.97576,"Daycent","4_43",4,4,3
2050-05-19,2050,139,0.4428,11913.7956,-1.34782,-18993.32358,"Daycent","4_43",4,4,3
2050-05-20,2050,140,0.4665,11914.2621,-1.36706,-18994.69064,"Daycent","4_43",4,4,3
2050-05-21,2050,141,0.477,11914.7391,-1.3836,-18996.07424,"Daycent","4_43",4,4,3
2050-05-22,2050,142,0.5191,11915.2582,-1.41302,-18997.48726,"Daycent","4_43",4,4,3
2050-05-23,2050,143,0.5104,11915.7686,-1.42202,-18998.90928,"Daycent","4_43",4,4,3
2050-05-24,2050,144,0.5277,11916.2963,-1.44202,-19000.3513,"Daycent","4_43",4,4,3
2050-05-25,2050,145,0.5461,11916.8424,-1.46492,-19001.81622,"Daycent","4_43",4,4,3
2050-05-26,2050,146,0.5608,11917.4032,-1.48812,-19003.30434,"Daycent","4_43",4,4,3
2050-05-27,2050,147,0.5223,11917.9255,-1.48514,-19004.78948,"Daycent","4_43",4,4,3
2050-05-28,2050,148,0.5318,11918.4573,-1.49832,-19006.2878,"Daycent","4_43",4,4,3
2050-05-29,2050,149,0.504,11918.9613,-1.5025,-19007.7903,"Daycent","4_43",4,4,3
2050-05-30,2050,150,0.4226,11919.3839,-1.47376,-19009.26406,"Daycent","4_43",4,4,3
2050-05-31,2050,151,0.482,11919.8659,-1.52696,-19010.79102,"Daycent","4_43",4,4,3
2050-06-01,2050,152,0.5064,11920.3723,-1.55788,-19012.3489,"Daycent","4_43",4,4,3
2050-06-02,2050,153,0.4826,11920.8549,-1.56936,-19013.91826,"Daycent","4_43",4,4,3
2050-06-03,2050,154,0.4643,11921.3192,-1.5694,-19015.48766,"Daycent","4_43",4,4,3
2050-06-04,2050,155,0.4491,11921.7683,-1.56294,-19017.0506,"Daycent","4_43",4,4,3
2050-06-05,2050,156,0.9907,11922.759,-1.47566,-19018.52626,"Daycent","4_43",4,4,3
2050-06-06,2050,157,0.5327,11923.2917,-1.56136,-19020.08762,"Daycent","4_43",4,4,3
2050-06-07,2050,158,0.5192,11923.8109,-1.59122,-19021.67884,"Daycent","4_43",4,4,3
2050-06-08,2050,159,0.5033,11924.3142,-1.60876,-19023.2876,"Daycent","4_43",4,4,3
2050-06-09,2050,160,0.4876,11924.8018,-1.615,-19024.9026,"Daycent","4_43",4,4,3
2050-06-10,2050,161,0.4874,11925.2892,-1.63114,-19026.53374,"Daycent","4_43",4,4,3
2050-06-11,2050,162,0.488,11925.7772,-1.64512,-19028.17886,"Daycent","4_43",4,4,3
2050-06-12,2050,163,0.4951,11926.2723,-1.6316,-19029.81046,"Daycent","4_43",4,4,3
2050-06-13,2050,164,0.4881,11926.7604,-1.61708,-19031.42754,"Daycent","4_43",4,4,3
2050-06-14,2050,165,10.6771,11937.4375,-0.948,-19032.37554,"Daycent","4_43",4,4,3
2050-06-15,2050,166,5.9577,11943.3952,-1.22074,-19033.59628,"Daycent","4_43",4,4,3
2050-06-16,2050,167,1.3921,11944.7873,-1.41962,-19035.0159,"Daycent","4_43",4,4,3
2050-06-17,2050,168,3.6569,11948.4442,-1.26808,-19036.28398,"Daycent","4_43",4,4,3
2050-06-18,2050,169,1.3218,11949.766,-1.35956,-19037.64354,"Daycent","4_43",4,4,3
2050-06-19,2050,170,0.6224,11950.3884,-1.4552,-19039.09874,"Daycent","4_43",4,4,3
2050-06-20,2050,171,0.5413,11950.9297,-1.52732,-19040.62606,"Daycent","4_43",4,4,3
2050-06-21,2050,172,0.4767,11951.4064,-1.57594,-19042.202,"Daycent","4_43",4,4,3
2050-06-22,2050,173,0.4371,11951.8435,-1.6068,-19043.8088,"Daycent","4_43",4,4,3
2050-06-23,2050,174,0.4096,11952.2531,-1.60822,-19045.41702,"Daycent","4_43",4,4,3
2050-06-24,2050,175,0.3887,11952.6418,-1.60502,-19047.02204,"Daycent","4_43",4,4,3
2050-06-25,2050,176,0.3831,11953.0249,-1.62062,-19048.64266,"Daycent","4_43",4,4,3
2050-06-26,2050,177,0.3781,11953.403,-1.63164,-19050.2743,"Daycent","4_43",4,4,3
2050-06-27,2050,178,4.7569,11958.1599,-1.20402,-19051.47832,"Daycent","4_43",4,4,3
2050-06-28,2050,179,0.9157,11959.0756,-1.46038,-19052.9387,"Daycent","4_43",4,4,3
2050-06-29,2050,180,0.3823,11959.4579,-1.57262,-19054.51132,"Daycent","4_43",4,4,3
2050-06-30,2050,181,0.3694,11959.8273,-1.5853,-19056.09662,"Daycent","4_43",4,4,3
2050-07-01,2050,182,0.3896,11960.2169,-1.59474,-19057.69136,"Daycent","4_43",4,4,3
2050-07-02,2050,183,0.3414,11960.5583,-1.60228,-19059.29364,"Daycent","4_43",4,4,3
2050-07-03,2050,184,0.3965,11960.9548,-1.58086,-19060.8745,"Daycent","4_43",4,4,3
2050-07-04,2050,185,0.3001,11961.2549,-1.61824,-19062.49274,"Daycent","4_43",4,4,3
2050-07-05,2050,186,0.2759,11961.5308,-1.63572,-19064.12846,"Daycent","4_43",4,4,3
2050-07-06,2050,187,0.2679,11961.7987,-1.65114,-19065.7796,"Daycent","4_43",4,4,3
2050-07-07,2050,188,0.2627,11962.0614,-1.65378,-19067.43338,"Daycent","4_43",4,4,3
2050-07-08,2050,189,0.2598,11962.3212,-1.66072,-19069.0941,"Daycent","4_43",4,4,3
2050-07-09,2050,190,0.2584,11962.5796,-1.66602,-19070.76012,"Daycent","4_43",4,4,3
2050-07-10,2050,191,0.2559,11962.8355,-1.6659,-19072.42602,"Daycent","4_43",4,4,3
2050-07-11,2050,192,0.2508,11963.0863,-1.661,-19074.08702,"Daycent","4_43",4,4,3
2050-07-12,2050,193,0.2524,11963.3387,-1.67154,-19075.75856,"Daycent","4_43",4,4,3
2050-07-13,2050,194,8.2987,11971.6374,-0.9508,-19076.70936,"Daycent","4_43",4,4,3
2050-07-14,2050,195,5.1936,11976.831,-1.117,-19077.82636,"Daycent","4_43",4,4,3
2050-07-15,2050,196,1.2041,11978.0351,-1.3976,-19079.22396,"Daycent","4_43",4,4,3
2050-07-16,2050,197,0.4323,11978.4674,-1.54626,-19080.77022,"Daycent","4_43",4,4,3
2050-07-17,2050,198,0.2956,11978.763,-1.60956,-19082.37978,"Daycent","4_43",4,4,3
2050-07-18,2050,199,0.279,11979.042,-1.6132,-19083.99298,"Daycent","4_43",4,4,3
2050-07-19,2050,200,0.494,11979.536,-1.52344,-19085.51642,"Daycent","4_43",4,4,3
2050-07-20,2050,201,3.6819,11983.2179,-1.17624,-19086.69266,"Daycent","4_43",4,4,3
2050-07-21,2050,202,1.0751,11984.293,-1.37306,-19088.06572,"Daycent","4_43",4,4,3
2050-07-22,2050,203,0.4212,11984.7142,-1.50442,-19089.57014,"Daycent","4_43",4,4,3
2050-07-23,2050,204,0.2418,11984.956,-1.59754,-19091.16768,"Daycent","4_43",4,4,3
2050-07-24,2050,205,0.1996,11985.1556,-1.65082,-19092.8185,"Daycent","4_43",4,4,3
2050-07-25,2050,206,0.5681,11985.7237,-1.52428,-19094.34278,"Daycent","4_43",4,4,3
2050-07-26,2050,207,0.2183,11985.942,-1.6161,-19095.95888,"Daycent","4_43",4,4,3
2050-07-27,2050,208,0.1728,11986.1148,-1.64092,-19097.5998,"Daycent","4_43",4,4,3
2050-07-28,2050,209,0.1571,11986.2719,-1.6443,-19099.2441,"Daycent","4_43",4,4,3
2050-07-29,2050,210,5.7068,11991.9787,-0.51626,-19099.76036,"Daycent","4_43",4,4,3
2050-07-30,2050,211,4.6696,11996.6483,-0.62218,-19100.38254,"Daycent","4_43",4,4,3
2050-07-31,2050,212,4.3249,12000.9732,-0.77254,-19101.15508,"Daycent","4_43",4,4,3
2050-08-01,2050,213,4.1516,12005.1248,-0.93476,-19102.08984,"Daycent","4_43",4,4,3
2050-08-02,2050,214,2.5076,12007.6324,-1.09724,-19103.18708,"Daycent","4_43",4,4,3
2050-08-03,2050,215,1.3409,12008.9733,-1.24164,-19104.42872,"Daycent","4_43",4,4,3
2050-08-04,2050,216,0.6905,12009.6638,-1.3627,-19105.79142,"Daycent","4_43",4,4,3
2050-08-05,2050,217,0.3813,12010.0451,-1.4624,-19107.25382,"Daycent","4_43",4,4,3
2050-08-06,2050,218,0.2385,12010.2836,-1.5416,-19108.79542,"Daycent","4_43",4,4,3
2050-08-07,2050,219,0.1878,12010.4714,-1.58302,-19110.37844,"Daycent","4_43",4,4,3
2050-08-08,2050,220,0.1605,12010.6319,-1.6043,-19111.98274,"Daycent","4_43",4,4,3
2050-08-09,2050,221,0.1349,12010.7668,-1.62604,-19113.60878,"Daycent","4_43",4,4,3
2050-08-10,2050,222,0.1155,12010.8823,-1.65526,-19115.26404,"Daycent","4_43",4,4,3
2050-08-11,2050,223,2.033,12012.9153,-1.3606,-19116.62464,"Daycent","4_43",4,4,3
2050-08-12,2050,224,0.3011,12013.2164,-1.50492,-19118.12956,"Daycent","4_43",4,4,3
2050-08-13,2050,225,0.1477,12013.3641,-1.58272,-19119.71228,"Daycent","4_43",4,4,3
2050-08-14,2050,226,0.118,12013.4821,-1.60826,-19121.32054,"Daycent","4_43",4,4,3
2050-08-15,2050,227,0.1098,12013.5919,-1.62466,-19122.9452,"Daycent","4_43",4,4,3
2050-08-16,2050,228,0.1048,12013.6967,-1.62786,-19124.57306,"Daycent","4_43",4,4,3
2050-08-17,2050,229,0.1002,12013.7969,-1.62244,-19126.1955,"Daycent","4_43",4,4,3
2050-08-18,2050,230,0.0963,12013.8932,-1.62706,-19127.82256,"Daycent","4_43",4,4,3
2050-08-19,2050,231,0.0928,12013.986,-1.62736,-19129.44992,"Daycent","4_43",4,4,3
2050-08-20,2050,232,0.0898,12014.0758,-1.63476,-19131.08468,"Daycent","4_43",4,4,3
2050-08-21,2050,233,0.0871,12014.1629,-1.62188,-19132.70656,"Daycent","4_43",4,4,3
2050-08-22,2050,234,0.0854,12014.2483,-1.62662,-19134.33318,"Daycent","4_43",4,4,3
2050-08-23,2050,235,0.0837,12014.332,-1.61974,-19135.95292,"Daycent","4_43",4,4,3
2050-08-24,2050,236,0.0821,12014.4141,-1.61486,-19137.56778,"Daycent","4_43",4,4,3
2050-08-25,2050,237,0.0805,12014.4946,-1.61028,-19139.17806,"Daycent","4_43",4,4,3
2050-08-26,2050,238,0.0792,12014.5738,-1.61282,-19140.79088,"Daycent","4_43",4,4,3
2050-08-27,2050,239,0.0779,12014.6517,-1.6092,-19142.40008,"Daycent","4_43",4,4,3
2050-08-28,2050,240,0.0765,12014.7282,-1.60254,-19144.00262,"Daycent","4_43",4,4,3
2050-08-29,2050,241,0.0754,12014.8036,-1.6086,-19145.61122,"Daycent","4_43",4,4,3
2050-08-30,2050,242,0.0916,12014.8952,-1.54122,-19147.15244,"Daycent","4_43",4,4,3
2050-08-31,2050,243,0.0788,12014.974,-1.57228,-19148.72472,"Daycent","4_43",4,4,3
2050-09-01,2050,244,0.1253,12015.0993,-1.5843,-19150.30902,"Daycent","4_43",4,4,3
2050-09-02,2050,245,0.1147,12015.214,-1.58936,-19151.89838,"Daycent","4_43",4,4,3
2050-09-03,2050,246,0.1129,12015.3269,-1.59952,-19153.4979,"Daycent","4_43",4,4,3
2050-09-04,2050,247,0.1111,12015.438,-1.59252,-19155.09042,"Daycent","4_43",4,4,3
2050-09-05,2050,248,0.1098,12015.5478,-1.59272,-19156.68314,"Daycent","4_43",4,4,3
2050-09-06,2050,249,0.1085,12015.6563,-1.59612,-19158.27926,"Daycent","4_43",4,4,3
2050-09-07,2050,250,0.1072,12015.7635,-1.59898,-19159.87824,"Daycent","4_43",4,4,3
2050-09-08,2050,251,0.1062,12015.8697,-1.59132,-19161.46956,"Daycent","4_43",4,4,3
2050-09-09,2050,252,0.1052,12015.9749,-1.58616,-19163.05572,"Daycent","4_43",4,4,3
2050-09-10,2050,253,0.2912,12016.2661,-1.42458,-19164.4803,"Daycent","4_43",4,4,3
2050-09-11,2050,254,0.1216,12016.3877,-1.49792,-19165.97822,"Daycent","4_43",4,4,3
2050-09-12,2050,255,3.3446,12019.7323,-0.61134,-19166.58956,"Daycent","4_43",4,4,3
2050-09-13,2050,256,3.1207,12022.853,-0.49522,-19167.08478,"Daycent","4_43",4,4,3
2050-09-14,2050,257,2.9274,12025.7804,-0.45006,-19167.53484,"Daycent","4_43",4,4,3
2050-09-15,2050,258,2.8137,12028.5941,-0.4339,-19167.96874,"Daycent","4_43",4,4,3
2050-09-16,2050,259,2.4446,12031.0387,-0.4892,-19168.45794,"Daycent","4_43",4,4,3
2050-09-17,2050,260,2.4537,12033.4924,-0.55122,-19169.00916,"Daycent","4_43",4,4,3
2050-09-18,2050,261,2.2432,12035.7356,-0.6068,-19169.61596,"Daycent","4_43",4,4,3
2050-09-19,2050,262,2.2121,12037.9477,-0.6763,-19170.29226,"Daycent","4_43",4,4,3
2050-09-20,2050,263,2.0812,12040.0289,-0.74262,-19171.03488,"Daycent","4_43",4,4,3
2050-09-21,2050,264,1.7886,12041.8175,-0.79664,-19171.83152,"Daycent","4_43",4,4,3
2050-09-22,2050,265,2.1971,12044.0146,-0.55544,-19172.38696,"Daycent","4_43",4,4,3
