"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-07-24,2026,205,0.3116,3776.0387,-1.5918624,-9539.8800057,"Daycent","5_8",5,8,""
2026-07-25,2026,206,0.1771,3776.2158,-1.6457931,-9541.5257988,"Daycent","5_8",5,8,""
2026-07-26,2026,207,4.9572,3781.173,-0.7599216,-9542.2857204,"Daycent","5_8",5,8,""
2026-07-27,2026,208,4.445,3785.618,-0.5090262,-9542.7947466,"Daycent","5_8",5,8,""
2026-07-28,2026,209,3.9599,3789.5779,-0.5237109,-9543.3184575,"Daycent","5_8",5,8,""
2026-07-29,2026,210,3.7792,3793.3571,-0.6086664,-9543.9271239,"Daycent","5_8",5,8,""
2026-07-30,2026,211,3.5002,3796.8573,-0.7236795,-9544.6508034,"Daycent","5_8",5,8,""
2026-07-31,2026,212,3.1848,3800.0421,-0.8589852,-9545.5097886,"Daycent","5_8",5,8,""
2026-08-01,2026,213,3.115,3803.1571,-0.9836238,-9546.4934124,"Daycent","5_8",5,8,""
2026-08-02,2026,214,2.033,3805.1901,-1.1001063,-9547.5935187,"Daycent","5_8",5,8,""
2026-08-03,2026,215,1.2278,3806.4179,-1.2037827,-9548.7973014,"Daycent","5_8",5,8,""
2026-08-04,2026,216,0.7437,3807.1616,-1.2936951,-9550.0909965,"Daycent","5_8",5,8,""
2026-08-05,2026,217,3.9851,3811.1467,-0.5622966,-9550.6532931,"Daycent","5_8",5,8,""
2026-08-06,2026,218,3.2333,3814.38,-0.7575594,-9551.4108525,"Daycent","5_8",5,8,""
2026-08-07,2026,219,2.5847,3816.9647,-0.9216021,-9552.3324546,"Daycent","5_8",5,8,""
2026-08-08,2026,220,1.7303,3818.695,-1.0601256,-9553.3925802,"Daycent","5_8",5,8,""
2026-08-09,2026,221,0.9937,3819.6887,-1.1706468,-9554.563227,"Daycent","5_8",5,8,""
2026-08-10,2026,222,0.5684,3820.2571,-1.2704544,-9555.8336814,"Daycent","5_8",5,8,""
2026-08-11,2026,223,0.3523,3820.6094,-1.3702713,-9557.2039527,"Daycent","5_8",5,8,""
2026-08-12,2026,224,0.2201,3820.8295,-1.4327208,-9558.6366735,"Daycent","5_8",5,8,""
2026-08-13,2026,225,0.1449,3820.9744,-1.4848752,-9560.1215487,"Daycent","5_8",5,8,""
2026-08-14,2026,226,0.1177,3821.0921,-1.538406,-9561.6599547,"Daycent","5_8",5,8,""
2026-08-15,2026,227,0.1043,3821.1964,-1.5575361,-9563.2174908,"Daycent","5_8",5,8,""
2026-08-16,2026,228,0.0953,3821.2917,-1.5769359,-9564.7944267,"Daycent","5_8",5,8,""
2026-08-17,2026,229,0.091,3821.3827,-1.6082676,-9566.4026943,"Daycent","5_8",5,8,""
2026-08-18,2026,230,0.0811,3821.4638,-1.5884028,-9567.9910971,"Daycent","5_8",5,8,""
2026-08-19,2026,231,3.036,3824.4998,-0.8136105,-9568.8047076,"Daycent","5_8",5,8,""
2026-08-20,2026,232,3.2437,3827.7435,-0.6548502,-9569.4595578,"Daycent","5_8",5,8,""
2026-08-21,2026,233,2.2498,3829.9933,-0.8582598,-9570.3178176,"Daycent","5_8",5,8,""
2026-08-22,2026,234,1.4647,3831.458,-1.0519044,-9571.369722,"Daycent","5_8",5,8,""
2026-08-23,2026,235,0.7658,3832.2238,-1.2342774,-9572.6039994,"Daycent","5_8",5,8,""
2026-08-24,2026,236,0.3794,3832.6032,-1.3560981,-9573.9600975,"Daycent","5_8",5,8,""
2026-08-25,2026,237,0.2068,3832.81,-1.4462895,-9575.406387,"Daycent","5_8",5,8,""
2026-08-26,2026,238,0.127,3832.937,-1.509576,-9576.915963,"Daycent","5_8",5,8,""
2026-08-27,2026,239,0.1102,3833.0472,-1.5355137,-9578.4514767,"Daycent","5_8",5,8,""
2026-08-28,2026,240,0.1048,3833.152,-1.5630231,-9580.0144998,"Daycent","5_8",5,8,""
2026-08-29,2026,241,0.6523,3833.8043,-1.336689,-9581.3511888,"Daycent","5_8",5,8,""
2026-08-30,2026,242,0.176,3833.9803,-1.4760588,-9582.8272476,"Daycent","5_8",5,8,""
2026-08-31,2026,243,0.0987,3834.079,-1.5376155,-9584.3648631,"Daycent","5_8",5,8,""
2026-09-01,2026,244,0.1473,3834.2263,-1.5516399,-9585.916503,"Daycent","5_8",5,8,""
2026-09-02,2026,245,0.1325,3834.3588,-1.5615072,-9587.4780102,"Daycent","5_8",5,8,""
2026-09-03,2026,246,0.1205,3834.4793,-1.5578058,-9589.035816,"Daycent","5_8",5,8,""
2026-09-04,2026,247,0.1175,3834.5968,-1.5454275,-9590.5812435,"Daycent","5_8",5,8,""
2026-09-05,2026,248,0.1147,3834.7115,-1.5227448,-9592.1039883,"Daycent","5_8",5,8,""
2026-09-06,2026,249,0.1125,3834.824,-1.5249117,-9593.6289,"Daycent","5_8",5,8,""
2026-09-07,2026,250,0.1101,3834.9341,-1.52241,-9595.15131,"Daycent","5_8",5,8,""
2026-09-08,2026,251,0.1075,3835.0416,-1.5125334,-9596.6638434,"Daycent","5_8",5,8,""
2026-09-09,2026,252,0.1055,3835.1471,-1.5073998,-9598.1712432,"Daycent","5_8",5,8,""
2026-09-10,2026,253,0.1048,3835.2519,-1.5319611,-9599.7032043,"Daycent","5_8",5,8,""
2026-09-11,2026,254,0.1034,3835.3553,-1.5352161,-9601.2384204,"Daycent","5_8",5,8,""
2026-09-12,2026,255,0.1018,3835.4571,-1.5276459,-9602.7660663,"Daycent","5_8",5,8,""
2026-09-13,2026,256,0.1006,3835.5577,-1.5360717,-9604.302138,"Daycent","5_8",5,8,""
2026-09-14,2026,257,0.0997,3835.6574,-1.5523932,-9605.8545312,"Daycent","5_8",5,8,""
2026-09-15,2026,258,0.0984,3835.7558,-1.5599727,-9607.4145039,"Daycent","5_8",5,8,""
2026-09-16,2026,259,0.0965,3835.8523,-1.5380805,-9608.9525844,"Daycent","5_8",5,8,""
2026-09-17,2026,260,0.0947,3835.947,-1.5218334,-9610.4744178,"Daycent","5_8",5,8,""
2026-09-18,2026,261,0.0931,3836.0401,-1.5071301,-9611.9815479,"Daycent","5_8",5,8,""
2026-09-19,2026,262,0.0941,3836.1342,-1.4597652,-9613.4413131,"Daycent","5_8",5,8,""
2026-09-20,2026,263,0.1013,3836.2355,-1.4433507,-9614.8846638,"Daycent","5_8",5,8,""
2026-09-21,2026,264,0.0989,3836.3344,-1.4605743,-9616.3452381,"Daycent","5_8",5,8,""
2026-09-22,2026,265,0.097,3836.4314,-1.4690094,-9617.8142475,"Daycent","5_8",5,8,""
2026-09-23,2026,266,1.9879,3838.4193,-1.0345785,-9618.848826,"Daycent","5_8",5,8,""
2026-09-24,2026,267,0.5099,3838.9292,-1.2216945,-9620.0705205,"Daycent","5_8",5,8,""
2026-09-25,2026,268,0.1725,3839.1017,-1.3499322,-9621.4204527,"Daycent","5_8",5,8,""
2026-09-26,2026,269,0.1116,3839.2133,-1.4284893,-9622.848942,"Daycent","5_8",5,8,""
2026-09-27,2026,270,0.1085,3839.3218,-1.4565474,-9624.3054894,"Daycent","5_8",5,8,""
2026-09-28,2026,271,1.9875,3841.3093,-1.0394424,-9625.3449318,"Daycent","5_8",5,8,""
2026-09-29,2026,272,0.4661,3841.7754,-1.1130426,-9626.4579744,"Daycent","5_8",5,8,""
2026-09-30,2026,273,0.1595,3841.9349,-1.1928645,-9627.6508389,"Daycent","5_8",5,8,""
2026-10-01,2026,274,0.1379,3842.0728,-1.2632469,-9628.9140858,"Daycent","5_8",5,8,""
2026-10-02,2026,275,0.1268,3842.1996,-1.3330806,-9630.2471664,"Daycent","5_8",5,8,""
2026-10-03,2026,276,0.1254,3842.325,-1.3496904,-9631.5968568,"Daycent","5_8",5,8,""
2026-10-04,2026,277,0.1203,3842.4453,-1.3353963,-9632.9322531,"Daycent","5_8",5,8,""
2026-10-05,2026,278,0.1196,3842.5649,-1.3437756,-9634.2760287,"Daycent","5_8",5,8,""
2026-10-06,2026,279,0.1192,3842.6841,-1.3521456,-9635.6281743,"Daycent","5_8",5,8,""
2026-10-07,2026,280,0.1112,3842.7953,-1.315857,-9636.9440313,"Daycent","5_8",5,8,""
2026-10-08,2026,281,0.1118,3842.9071,-1.3295466,-9638.2735779,"Daycent","5_8",5,8,""
2026-10-09,2026,282,0.1146,3843.0217,-1.3558005,-9639.6293784,"Daycent","5_8",5,8,""
2026-10-10,2026,283,0.1147,3843.1364,-1.3674069,-9640.9967853,"Daycent","5_8",5,8,""
2026-10-11,2026,284,0.1152,3843.2516,-1.3847421,-9642.3815274,"Daycent","5_8",5,8,""
2026-10-12,2026,285,0.115,3843.3666,-1.3979388,-9643.7794662,"Daycent","5_8",5,8,""
2026-10-13,2026,286,0.1108,3843.4774,-1.3770789,-9645.1565451,"Daycent","5_8",5,8,""
2026-10-14,2026,287,0.1111,3843.5885,-1.3923774,-9646.5489225,"Daycent","5_8",5,8,""
2026-10-15,2026,288,0.0879,3843.6764,-1.3956138,-9647.9445363,"Daycent","5_8",5,8,""
2026-10-16,2026,289,0.0852,3843.7616,-1.326273,-9649.2708093,"Daycent","5_8",5,8,""
2026-10-17,2026,290,0.0867,3843.8483,-1.3810314,-9650.6518407,"Daycent","5_8",5,8,""
2026-10-18,2026,291,0.0858,3843.9341,-1.3571025,-9652.0089432,"Daycent","5_8",5,8,""
2026-10-19,2026,292,0.0858,3844.0199,-1.3655748,-9653.374518,"Daycent","5_8",5,8,""
2026-10-20,2026,293,0.0858,3844.1057,-1.3712013,-9654.7457193,"Daycent","5_8",5,8,""
2026-10-21,2026,294,0.0854,3844.1911,-1.3639473,-9656.1096666,"Daycent","5_8",5,8,""
2026-10-22,2026,295,0.085,3844.2761,-1.3614084,-9657.471075,"Daycent","5_8",5,8,""
2026-10-23,2026,296,0.0852,3844.3613,-1.3726056,-9658.8436806,"Daycent","5_8",5,8,""
2026-10-24,2026,297,0.0832,3844.4445,-1.3236132,-9660.1672938,"Daycent","5_8",5,8,""
2026-10-25,2026,298,0.0814,3844.5259,-1.2774759,-9661.4447697,"Daycent","5_8",5,8,""
2026-10-26,2026,299,0.0819,3844.6078,-1.3060455,-9662.7508152,"Daycent","5_8",5,8,""
2026-10-27,2026,300,0.0826,3844.6904,-1.3341315,-9664.0849467,"Daycent","5_8",5,8,""
2026-10-28,2026,301,0.0831,3844.7735,-1.3501554,-9665.4351021,"Daycent","5_8",5,8,""
2026-10-29,2026,302,0.0803,3844.8538,-1.2692175,-9666.7043196,"Daycent","5_8",5,8,""
2026-10-30,2026,303,0.0809,3844.9347,-1.307208,-9668.0115276,"Daycent","5_8",5,8,""
2026-10-31,2026,304,0.0823,3845.017,-1.3501926,-9669.3617202,"Daycent","5_8",5,8,""
2026-11-01,2026,305,0.092,3845.109,-1.3429572,-9670.7046774,"Daycent","5_8",5,8,""
2026-11-02,2026,306,0.0885,3845.1975,-1.2677202,-9671.9723976,"Daycent","5_8",5,8,""
2026-11-03,2026,307,0.0874,3845.2849,-1.216719,-9673.1891166,"Daycent","5_8",5,8,""
2026-11-04,2026,308,0.0872,3845.3721,-1.2266607,-9674.4157773,"Daycent","5_8",5,8,""
2026-11-05,2026,309,0.0869,3845.459,-1.2312084,-9675.6469857,"Daycent","5_8",5,8,""
2026-11-06,2026,310,0.0871,3845.5461,-1.2702312,-9676.9172169,"Daycent","5_8",5,8,""
2026-11-07,2026,311,0.0865,3845.6326,-1.2473997,-9678.1646166,"Daycent","5_8",5,8,""
2026-11-08,2026,312,0.0857,3845.7183,-1.2141522,-9679.3787688,"Daycent","5_8",5,8,""
2026-11-09,2026,313,0.0869,3845.8052,-1.1873775,-9680.5661463,"Daycent","5_8",5,8,""
2026-11-10,2026,314,0.1112,3845.9164,-0.9309951,-9681.4971414,"Daycent","5_8",5,8,""
2026-11-11,2026,315,0.0927,3846.0091,-1.0199682,-9682.5171096,"Daycent","5_8",5,8,""
2026-11-12,2026,316,0.0885,3846.0976,-1.1530698,-9683.6701794,"Daycent","5_8",5,8,""
2026-11-13,2026,317,0.0874,3846.185,-1.2260748,-9684.8962542,"Daycent","5_8",5,8,""
2026-11-14,2026,318,0.0855,3846.2705,-1.2045546,-9686.1008088,"Daycent","5_8",5,8,""
2026-11-15,2026,319,0.0842,3846.3547,-1.1638578,-9687.2646666,"Daycent","5_8",5,8,""
2026-11-16,2026,320,0.0842,3846.4389,-1.1935806,-9688.4582472,"Daycent","5_8",5,8,""
2026-11-17,2026,321,0.0845,3846.5234,-1.2282324,-9689.6864796,"Daycent","5_8",5,8,""
2026-11-18,2026,322,0.0838,3846.6072,-1.213278,-9690.8997576,"Daycent","5_8",5,8,""
2026-11-19,2026,323,0.1408,3846.748,-0.5775765,-9691.4773341,"Daycent","5_8",5,8,""
2026-11-20,2026,324,0.102,3846.85,-0.6081735,-9692.0855076,"Daycent","5_8",5,8,""
2026-11-21,2026,325,0.1044,3846.9544,-0.4801218,-9692.5656294,"Daycent","5_8",5,8,""
2026-11-22,2026,326,0.0845,3847.0389,-0.3484803,-9692.9141097,"Daycent","5_8",5,8,""
2026-11-23,2026,327,0.1082,3847.1471,-0.3561993,-9693.270309,"Daycent","5_8",5,8,""
2026-11-24,2026,328,0.1121,3847.2592,-0.3971286,-9693.6674376,"Daycent","5_8",5,8,""
2026-11-25,2026,329,0.1282,3847.3874,-0.4496829,-9694.1171205,"Daycent","5_8",5,8,""
2026-11-26,2026,330,0.1575,3847.5449,-0.4990473,-9694.6161678,"Daycent","5_8",5,8,""
2026-11-27,2026,331,0.115,3847.6599,-0.5117139,-9695.1278817,"Daycent","5_8",5,8,""
2026-11-28,2026,332,0.1027,3847.7626,-0.4807077,-9695.6085894,"Daycent","5_8",5,8,""
2026-11-29,2026,333,0.1075,3847.8701,-0.5415669,-9696.1501563,"Daycent","5_8",5,8,""
2026-11-30,2026,334,0.109,3847.9791,-0.5812872,-9696.7314435,"Daycent","5_8",5,8,""
2026-12-01,2026,335,0.1183,3848.0974,-0.6329487,-9697.3643922,"Daycent","5_8",5,8,""
2026-12-02,2026,336,0.1163,3848.2137,-0.6858192,-9698.0502114,"Daycent","5_8",5,8,""
2026-12-03,2026,337,0.1101,3848.3238,-0.69192,-9698.7421314,"Daycent","5_8",5,8,""
2026-12-04,2026,338,0.1081,3848.4319,-0.7086135,-9699.4507449,"Daycent","5_8",5,8,""
2026-12-05,2026,339,0.1108,3848.5427,-0.7893468,-9700.2400917,"Daycent","5_8",5,8,""
2026-12-06,2026,340,0.1093,3848.652,-0.8394924,-9701.0795841,"Daycent","5_8",5,8,""
2026-12-07,2026,341,0.1059,3848.7579,-0.8864202,-9701.9660043,"Daycent","5_8",5,8,""
2026-12-08,2026,342,0.1033,3848.8612,-0.9050946,-9702.8710989,"Daycent","5_8",5,8,""
2026-12-09,2026,343,0.0988,3848.96,-0.9085728,-9703.7796717,"Daycent","5_8",5,8,""
2026-12-10,2026,344,0.0975,3849.0575,-0.9558261,-9704.7354978,"Daycent","5_8",5,8,""
2026-12-11,2026,345,0.0953,3849.1528,-0.9881622,-9705.72366,"Daycent","5_8",5,8,""
2026-12-12,2026,346,0.0942,3849.247,-1.0427532,-9706.7664132,"Daycent","5_8",5,8,""
2026-12-13,2026,347,0.0924,3849.3394,-1.0463802,-9707.8127934,"Daycent","5_8",5,8,""
2026-12-14,2026,348,0.0882,3849.4276,-0.6683445,-9708.4811379,"Daycent","5_8",5,8,""
2026-12-15,2026,349,0.0911,3849.5187,-0.5968275,-9709.0779654,"Daycent","5_8",5,8,""
2026-12-16,2026,350,0.0907,3849.6094,-0.5937864,-9709.6717518,"Daycent","5_8",5,8,""
2026-12-17,2026,351,0.1017,3849.7111,-0.595851,-9710.2676028,"Daycent","5_8",5,8,""
2026-12-18,2026,352,0.1009,3849.812,-0.5977017,-9710.8653045,"Daycent","5_8",5,8,""
2026-12-19,2026,353,0.1003,3849.9123,-0.6005568,-9711.4658613,"Daycent","5_8",5,8,""
2026-12-20,2026,354,0.1,3850.0123,-0.6052068,-9712.0710681,"Daycent","5_8",5,8,""
2026-12-21,2026,355,0.0996,3850.1119,-0.6072993,-9712.6783674,"Daycent","5_8",5,8,""
2026-12-22,2026,356,0.0993,3850.2112,-0.6095313,-9713.2878987,"Daycent","5_8",5,8,""
2026-12-23,2026,357,0.099,3850.3102,-0.6112425,-9713.8991412,"Daycent","5_8",5,8,""
2026-12-24,2026,358,0.0988,3850.409,-0.6136512,-9714.5127924,"Daycent","5_8",5,8,""
2026-12-25,2026,359,0.0986,3850.5076,-0.6140697,-9715.1268621,"Daycent","5_8",5,8,""
2026-12-26,2026,360,0.0985,3850.6061,-0.6171201,-9715.7439822,"Daycent","5_8",5,8,""
2026-12-27,2026,361,0.0982,3850.7043,-0.6159948,-9716.359977,"Daycent","5_8",5,8,""
2026-12-28,2026,362,0.1024,3850.8067,-0.4764855,-9716.8364625,"Daycent","5_8",5,8,""
2026-12-29,2026,363,0.2175,3851.0242,-0.1512087,-9716.9876712,"Daycent","5_8",5,8,""
2026-12-30,2026,364,0.3861,3851.4103,-0.1258197,-9717.1134909,"Daycent","5_8",5,8,""
2026-12-31,2026,365,0.1011,3851.5114,-0.286347,-9717.3998379,"Daycent","5_8",5,8,""
2027-01-01,2027,1,0.1196,3851.631,-0.2930709,-9717.6929088,"Daycent","5_8",5,8,""
2027-01-02,2027,2,0.1142,3851.7452,-0.3166092,-9718.009518,"Daycent","5_8",5,8,""
2027-01-03,2027,3,0.1118,3851.857,-0.3338886,-9718.3434066,"Daycent","5_8",5,8,""
2027-01-04,2027,4,0.1131,3851.9701,-0.368559,-9718.7119656,"Daycent","5_8",5,8,""
2027-01-05,2027,5,0.1134,3852.0835,-0.3978168,-9719.1097824,"Daycent","5_8",5,8,""
2027-01-06,2027,6,0.1136,3852.1971,-0.42687,-9719.5366524,"Daycent","5_8",5,8,""
2027-01-07,2027,7,0.1155,3852.3126,-0.4750533,-9720.0117057,"Daycent","5_8",5,8,""
2027-01-08,2027,8,0.1117,3852.4243,-0.4967502,-9720.5084559,"Daycent","5_8",5,8,""
2027-01-09,2027,9,0.1084,3852.5327,-0.5239806,-9721.0324365,"Daycent","5_8",5,8,""
2027-01-10,2027,10,0.1116,3852.6443,-0.5769534,-9721.6093899,"Daycent","5_8",5,8,""
2027-01-11,2027,11,0.1037,3852.748,-0.5884668,-9722.1978567,"Daycent","5_8",5,8,""
2027-01-12,2027,12,0.1011,3852.8491,-0.6425649,-9722.8404216,"Daycent","5_8",5,8,""
2027-01-13,2027,13,0.1015,3852.9506,-0.686061,-9723.5264826,"Daycent","5_8",5,8,""
2027-01-14,2027,14,0.0964,3853.047,-0.7210662,-9724.2475488,"Daycent","5_8",5,8,""
2027-01-15,2027,15,0.0864,3853.1334,-0.7188714,-9724.9664202,"Daycent","5_8",5,8,""
2027-01-16,2027,16,0.0815,3853.2149,-0.7130217,-9725.6794419,"Daycent","5_8",5,8,""
2027-01-17,2027,17,0.0826,3853.2975,-0.7517562,-9726.4311981,"Daycent","5_8",5,8,""
2027-01-18,2027,18,0.0755,3853.373,-0.7579035,-9727.1891016,"Daycent","5_8",5,8,""
2027-01-19,2027,19,0.0719,3853.4449,-0.7992234,-9727.988325,"Daycent","5_8",5,8,""
2027-01-20,2027,20,0.066,3853.5109,-0.8098998,-9728.7982248,"Daycent","5_8",5,8,""
2027-01-21,2027,21,0.0596,3853.5705,-0.7565364,-9729.5547612,"Daycent","5_8",5,8,""
2027-01-22,2027,22,0.0595,3853.63,-0.7820742,-9730.3368354,"Daycent","5_8",5,8,""
2027-01-23,2027,23,0.0879,3853.7179,-0.2715321,-9730.6083675,"Daycent","5_8",5,8,""
2027-01-24,2027,24,0.0716,3853.7895,-0.2490354,-9730.8574029,"Daycent","5_8",5,8,""
2027-01-25,2027,25,0.0715,3853.861,-0.255843,-9731.1132459,"Daycent","5_8",5,8,""
2027-01-26,2027,26,0.0751,3853.9361,-0.2903646,-9731.4036105,"Daycent","5_8",5,8,""
2027-01-27,2027,27,0.0827,3854.0188,-0.2175735,-9731.621184,"Daycent","5_8",5,8,""
2027-01-28,2027,28,0.0841,3854.1029,-0.2184291,-9731.8396131,"Daycent","5_8",5,8,""
2027-01-29,2027,29,0.081,3854.1839,-0.2189499,-9732.058563,"Daycent","5_8",5,8,""
2027-01-30,2027,30,0.0818,3854.2657,-0.2204751,-9732.2790381,"Daycent","5_8",5,8,""
2027-01-31,2027,31,0.0822,3854.3479,-0.220968,-9732.5000061,"Daycent","5_8",5,8,""
2027-02-01,2027,32,0.1195,3854.4674,-0.223386,-9732.7233921,"Daycent","5_8",5,8,""
2027-02-02,2027,33,0.1387,3854.6061,-0.1214952,-9732.8448873,"Daycent","5_8",5,8,""
2027-02-03,2027,34,0.2652,3854.8713,-0.1218579,-9732.9667452,"Daycent","5_8",5,8,""
2027-02-04,2027,35,0.0915,3854.9628,-0.2776329,-9733.2443781,"Daycent","5_8",5,8,""
2027-02-05,2027,36,0.0973,3855.0601,-0.2842545,-9733.5286326,"Daycent","5_8",5,8,""
2027-02-06,2027,37,0.0985,3855.1586,-0.3066582,-9733.8352908,"Daycent","5_8",5,8,""
2027-02-07,2027,38,0.0978,3855.2564,-0.3300942,-9734.165385,"Daycent","5_8",5,8,""
2027-02-08,2027,39,0.099,3855.3554,-0.3605238,-9734.5259088,"Daycent","5_8",5,8,""
2027-02-09,2027,40,0.1019,3855.4573,-0.400923,-9734.9268318,"Daycent","5_8",5,8,""
2027-02-10,2027,41,0.1015,3855.5588,-0.4339845,-9735.3608163,"Daycent","5_8",5,8,""
2027-02-11,2027,42,0.0995,3855.6583,-0.4724307,-9735.833247,"Daycent","5_8",5,8,""
2027-02-12,2027,43,0.0958,3855.7541,-0.5106816,-9736.3439286,"Daycent","5_8",5,8,""
2027-02-13,2027,44,0.1011,3855.8552,-0.563487,-9736.9074156,"Daycent","5_8",5,8,""
2027-02-14,2027,45,0.0897,3855.9449,-0.5841795,-9737.4915951,"Daycent","5_8",5,8,""
2027-02-15,2027,46,0.082,3856.0269,-0.6042489,-9738.095844,"Daycent","5_8",5,8,""
2027-02-16,2027,47,0.0754,3856.1023,-0.6079782,-9738.7038222,"Daycent","5_8",5,8,""
2027-02-17,2027,48,0.0714,3856.1737,-0.6313026,-9739.3351248,"Daycent","5_8",5,8,""
2027-02-18,2027,49,0.0737,3856.2474,-0.7187412,-9740.053866,"Daycent","5_8",5,8,""
2027-02-19,2027,50,0.0772,3856.3246,-0.7789773,-9740.8328433,"Daycent","5_8",5,8,""
2027-02-20,2027,51,0.0643,3856.3889,-0.831141,-9741.6639843,"Daycent","5_8",5,8,""
2027-02-21,2027,52,0.0732,3856.4621,-0.8937672,-9742.5577515,"Daycent","5_8",5,8,""
2027-02-22,2027,53,0.0579,3856.52,-0.9118836,-9743.4696351,"Daycent","5_8",5,8,""
2027-02-23,2027,54,0.0506,3856.5706,-0.9286887,-9744.3983238,"Daycent","5_8",5,8,""
2027-02-24,2027,55,0.0443,3856.6149,-0.9738123,-9745.3721361,"Daycent","5_8",5,8,""
2027-02-25,2027,56,0.0394,3856.6543,-1.0382892,-9746.4104253,"Daycent","5_8",5,8,""
2027-02-26,2027,57,0.0379,3856.6922,-1.0937358,-9747.5041611,"Daycent","5_8",5,8,""
2027-02-27,2027,58,0.0342,3856.7264,-1.1004039,-9748.604565,"Daycent","5_8",5,8,""
2027-02-28,2027,59,0.0294,3856.7558,-1.0804182,-9749.6849832,"Daycent","5_8",5,8,""
2027-03-01,2027,60,0.0431,3856.7989,-1.0848729,-9750.7698561,"Daycent","5_8",5,8,""
2027-03-02,2027,61,0.0398,3856.8387,-1.093773,-9751.8636291,"Daycent","5_8",5,8,""
2027-03-03,2027,62,0.0377,3856.8764,-1.1039751,-9752.9676042,"Daycent","5_8",5,8,""
2027-03-04,2027,63,0.0372,3856.9136,-1.1371761,-9754.1047803,"Daycent","5_8",5,8,""
2027-03-05,2027,64,0.0356,3856.9492,-1.1457321,-9755.2505124,"Daycent","5_8",5,8,""
2027-03-06,2027,65,0.0368,3856.986,-1.1844294,-9756.4349418,"Daycent","5_8",5,8,""
2027-03-07,2027,66,0.0389,3857.0249,-1.2173607,-9757.6523025,"Daycent","5_8",5,8,""
2027-03-08,2027,67,0.0391,3857.064,-1.2325476,-9758.8848501,"Daycent","5_8",5,8,""
2027-03-09,2027,68,0.0274,3857.0914,-1.1327493,-9760.0175994,"Daycent","5_8",5,8,""
2027-03-10,2027,69,0.0236,3857.115,-1.075917,-9761.0935164,"Daycent","5_8",5,8,""
2027-03-11,2027,70,0.0221,3857.1371,-1.0768563,-9762.1703727,"Daycent","5_8",5,8,""
2027-03-12,2027,71,0.0051,3857.1422,-1.1141493,-9763.284522,"Daycent","5_8",5,8,""
2027-03-13,2027,72,0.0075,3857.1497,-1.1683404,-9764.4528624,"Daycent","5_8",5,8,""
2027-03-14,2027,73,0.0081,3857.1578,-1.1772033,-9765.6300657,"Daycent","5_8",5,8,""
2027-03-15,2027,74,0.0141,3857.1719,-1.2376905,-9766.8677562,"Daycent","5_8",5,8,""
2027-03-16,2027,75,0.0119,3857.1838,-1.2192672,-9768.0870234,"Daycent","5_8",5,8,""
2027-03-17,2027,76,0.0093,3857.1931,-1.1955894,-9769.2826128,"Daycent","5_8",5,8,""
2027-03-18,2027,77,0.01,3857.2031,-1.2083025,-9770.4909153,"Daycent","5_8",5,8,""
2027-03-19,2027,78,0.0083,3857.2114,-1.1892468,-9771.6801621,"Daycent","5_8",5,8,""
2027-03-20,2027,79,0.0105,3857.2219,-1.2187464,-9772.8989085,"Daycent","5_8",5,8,""
2027-03-21,2027,80,0.0148,3857.2367,-1.2569694,-9774.1558779,"Daycent","5_8",5,8,""
2027-03-22,2027,81,0.0138,3857.2505,-1.2491946,-9775.4050725,"Daycent","5_8",5,8,""
2027-03-23,2027,82,0.0167,3857.2672,-1.2735141,-9776.6785866,"Daycent","5_8",5,8,""
2027-03-24,2027,83,0.0217,3857.2889,-1.3179681,-9777.9965547,"Daycent","5_8",5,8,""
2027-03-25,2027,84,0.022,3857.3109,-1.3237341,-9779.3202888,"Daycent","5_8",5,8,""
2027-03-26,2027,85,0.0108,3857.3217,-1.232901,-9780.5531898,"Daycent","5_8",5,8,""
2027-03-27,2027,86,0.0067,3857.3284,-1.1850897,-9781.7382795,"Daycent","5_8",5,8,""
2027-03-28,2027,87,0.0066,3857.335,-1.1871357,-9782.9254152,"Daycent","5_8",5,8,""
2027-03-29,2027,88,0.0123,3857.3473,-1.2637305,-9784.1891457,"Daycent","5_8",5,8,""
2027-03-30,2027,89,0.0161,3857.3634,-1.2948669,-9785.4840126,"Daycent","5_8",5,8,""
2027-03-31,2027,90,0.0199,3857.3833,-1.3278912,-9786.8119038,"Daycent","5_8",5,8,""
2027-04-01,2027,91,0.0421,3857.4254,-1.3188609,-9788.1307647,"Daycent","5_8",5,8,""
2027-04-02,2027,92,0.0395,3857.4649,-1.3377213,-9789.468486,"Daycent","5_8",5,8,""
2027-04-03,2027,93,0.039,3857.5039,-1.353615,-9790.822101,"Daycent","5_8",5,8,""
2027-04-04,2027,94,0.0384,3857.5423,-1.3665513,-9792.1886523,"Daycent","5_8",5,8,""
2027-04-05,2027,95,0.0382,3857.5805,-1.38384,-9793.5724923,"Daycent","5_8",5,8,""
2027-04-06,2027,96,0.02,3857.6005,-1.3675185,-9794.9400108,"Daycent","5_8",5,8,""
2027-04-07,2027,97,0.0167,3857.6172,-1.3291095,-9796.2691203,"Daycent","5_8",5,8,""
2027-04-08,2027,98,0.0152,3857.6324,-1.3164243,-9797.5855446,"Daycent","5_8",5,8,""
