"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-07-24,2021,205,0.0841,3672.2777,-0.99608,-7932.29456,"Daycent","3_7",3,7,""
2021-07-25,2021,206,0.0656,3672.3433,-1.10732,-7933.40188,"Daycent","3_7",3,7,""
2021-07-26,2021,207,0.0478,3672.3911,-1.20828,-7934.61016,"Daycent","3_7",3,7,""
2021-07-27,2021,208,0.0345,3672.4256,-1.28858,-7935.89874,"Daycent","3_7",3,7,""
2021-07-28,2021,209,0.0244,3672.45,-1.38036,-7937.2791,"Daycent","3_7",3,7,""
2021-07-29,2021,210,0.0185,3672.4685,-1.433,-7938.7121,"Daycent","3_7",3,7,""
2021-07-30,2021,211,0.014,3672.4825,-1.49262,-7940.20472,"Daycent","3_7",3,7,""
2021-07-31,2021,212,0.1123,3672.5948,-1.10332,-7941.30804,"Daycent","3_7",3,7,""
2021-08-01,2021,213,0.9412,3673.536,-1.17056,-7942.4786,"Daycent","3_7",3,7,""
2021-08-02,2021,214,0.8517,3674.3877,-1.10914,-7943.58774,"Daycent","3_7",3,7,""
2021-08-03,2021,215,0.4713,3674.859,-1.19338,-7944.78112,"Daycent","3_7",3,7,""
2021-08-04,2021,216,0.2544,3675.1134,-1.2795,-7946.06062,"Daycent","3_7",3,7,""
2021-08-05,2021,217,0.1561,3675.2695,-1.3496,-7947.41022,"Daycent","3_7",3,7,""
2021-08-06,2021,218,0.1031,3675.3726,-1.43166,-7948.84188,"Daycent","3_7",3,7,""
2021-08-07,2021,219,0.0674,3675.44,-1.51336,-7950.35524,"Daycent","3_7",3,7,""
2021-08-08,2021,220,0.0465,3675.4865,-1.57542,-7951.93066,"Daycent","3_7",3,7,""
2021-08-09,2021,221,0.0086,3675.4951,-1.61652,-7953.54718,"Daycent","3_7",3,7,""
2021-08-10,2021,222,0.0078,3675.5029,-1.6489,-7955.19608,"Daycent","3_7",3,7,""
2021-08-11,2021,223,0.0073,3675.5102,-1.66072,-7956.8568,"Daycent","3_7",3,7,""
2021-08-12,2021,224,0.0069,3675.5171,-1.66756,-7958.52436,"Daycent","3_7",3,7,""
2021-08-13,2021,225,0.011,3675.5281,-1.59826,-7960.12262,"Daycent","3_7",3,7,""
2021-08-14,2021,226,0.2639,3675.792,-0.52922,-7960.65184,"Daycent","3_7",3,7,""
2021-08-15,2021,227,0.4452,3676.2372,-0.5962,-7961.24804,"Daycent","3_7",3,7,""
2021-08-16,2021,228,0.6362,3676.8734,-0.69308,-7961.94112,"Daycent","3_7",3,7,""
2021-08-17,2021,229,0.4429,3677.3163,-0.5081,-7962.44922,"Daycent","3_7",3,7,""
2021-08-18,2021,230,0.5075,3677.8238,-0.56014,-7963.00936,"Daycent","3_7",3,7,""
2021-08-19,2021,231,0.524,3678.3478,-0.629,-7963.63836,"Daycent","3_7",3,7,""
2021-08-20,2021,232,0.5325,3678.8803,-0.71322,-7964.35158,"Daycent","3_7",3,7,""
2021-08-21,2021,233,0.5185,3679.3988,-0.78954,-7965.14112,"Daycent","3_7",3,7,""
2021-08-22,2021,234,0.4818,3679.8806,-0.85512,-7965.99624,"Daycent","3_7",3,7,""
2021-08-23,2021,235,0.4194,3680.3,-0.92684,-7966.92308,"Daycent","3_7",3,7,""
2021-08-24,2021,236,0.3312,3680.6312,-1.00382,-7967.9269,"Daycent","3_7",3,7,""
2021-08-25,2021,237,0.2227,3680.8539,-1.08074,-7969.00764,"Daycent","3_7",3,7,""
2021-08-26,2021,238,0.1101,3680.964,-1.14448,-7970.15212,"Daycent","3_7",3,7,""
2021-08-27,2021,239,0.0789,3681.0429,-1.20448,-7971.3566,"Daycent","3_7",3,7,""
2021-08-28,2021,240,0.0619,3681.1048,-1.26416,-7972.62076,"Daycent","3_7",3,7,""
2021-08-29,2021,241,0.0477,3681.1525,-1.31674,-7973.9375,"Daycent","3_7",3,7,""
2021-08-30,2021,242,0.0368,3681.1893,-1.36308,-7975.30058,"Daycent","3_7",3,7,""
2021-08-31,2021,243,0.0283,3681.2176,-1.41538,-7976.71596,"Daycent","3_7",3,7,""
2021-09-01,2021,244,0.1886,3681.4062,-1.4723,-7978.18826,"Daycent","3_7",3,7,""
2021-09-02,2021,245,0.1324,3681.5386,-1.52672,-7979.71498,"Daycent","3_7",3,7,""
2021-09-03,2021,246,0.0945,3681.6331,-1.56446,-7981.27944,"Daycent","3_7",3,7,""
2021-09-04,2021,247,0.0767,3681.7098,-1.58644,-7982.86588,"Daycent","3_7",3,7,""
2021-09-05,2021,248,0.064,3681.7738,-1.59446,-7984.46034,"Daycent","3_7",3,7,""
2021-09-06,2021,249,0.052,3681.8258,-1.57092,-7986.03126,"Daycent","3_7",3,7,""
2021-09-07,2021,250,0.0457,3681.8715,-1.60096,-7987.63222,"Daycent","3_7",3,7,""
2021-09-08,2021,251,0.0402,3681.9117,-1.62934,-7989.26156,"Daycent","3_7",3,7,""
2021-09-09,2021,252,0.0338,3681.9455,-1.61546,-7990.87702,"Daycent","3_7",3,7,""
2021-09-10,2021,253,0.0292,3681.9747,-1.63708,-7992.5141,"Daycent","3_7",3,7,""
2021-09-11,2021,254,0.0264,3682.0011,-1.65998,-7994.17408,"Daycent","3_7",3,7,""
2021-09-12,2021,255,0.0245,3682.0256,-1.64944,-7995.82352,"Daycent","3_7",3,7,""
2021-09-13,2021,256,0.0071,3682.0327,-1.632,-7997.45552,"Daycent","3_7",3,7,""
2021-09-14,2021,257,0.0071,3682.0398,-1.62186,-7999.07738,"Daycent","3_7",3,7,""
2021-09-15,2021,258,0.0071,3682.0469,-1.62694,-8000.70432,"Daycent","3_7",3,7,""
2021-09-16,2021,259,0.0072,3682.0541,-1.62234,-8002.32666,"Daycent","3_7",3,7,""
2021-09-17,2021,260,0.0072,3682.0613,-1.62506,-8003.95172,"Daycent","3_7",3,7,""
2021-09-18,2021,261,0.0072,3682.0685,-1.63156,-8005.58328,"Daycent","3_7",3,7,""
2021-09-19,2021,262,0.0072,3682.0757,-1.62146,-8007.20474,"Daycent","3_7",3,7,""
2021-09-20,2021,263,0.0073,3682.083,-1.6341,-8008.83884,"Daycent","3_7",3,7,""
2021-09-21,2021,264,0.0073,3682.0903,-1.63066,-8010.4695,"Daycent","3_7",3,7,""
2021-09-22,2021,265,0.007,3682.0973,-1.54588,-8012.01538,"Daycent","3_7",3,7,""
2021-09-23,2021,266,0.0069,3682.1042,-1.5345,-8013.54988,"Daycent","3_7",3,7,""
2021-09-24,2021,267,0.007,3682.1112,-1.54652,-8015.0964,"Daycent","3_7",3,7,""
2021-09-25,2021,268,0.0071,3682.1183,-1.55036,-8016.64676,"Daycent","3_7",3,7,""
2021-09-26,2021,269,0.0071,3682.1254,-1.55196,-8018.19872,"Daycent","3_7",3,7,""
2021-09-27,2021,270,0.0071,3682.1325,-1.55762,-8019.75634,"Daycent","3_7",3,7,""
2021-09-28,2021,271,0.4131,3682.5456,-0.64288,-8020.39922,"Daycent","3_7",3,7,""
2021-09-29,2021,272,0.3005,3682.8461,-0.8818,-8021.28102,"Daycent","3_7",3,7,""
2021-09-30,2021,273,0.1533,3682.9994,-1.07656,-8022.35758,"Daycent","3_7",3,7,""
2021-10-01,2021,274,0.4159,3683.4153,-1.07506,-8023.43264,"Daycent","3_7",3,7,""
2021-10-02,2021,275,0.6928,3684.1081,-0.4771,-8023.90974,"Daycent","3_7",3,7,""
2021-10-03,2021,276,0.6531,3684.7612,-0.59644,-8024.50618,"Daycent","3_7",3,7,""
2021-10-04,2021,277,0.6503,3685.4115,-0.46642,-8024.9726,"Daycent","3_7",3,7,""
2021-10-05,2021,278,0.6685,3686.08,-0.56534,-8025.53794,"Daycent","3_7",3,7,""
2021-10-06,2021,279,0.6187,3686.6987,-0.65826,-8026.1962,"Daycent","3_7",3,7,""
2021-10-07,2021,280,0.544,3687.2427,-0.74738,-8026.94358,"Daycent","3_7",3,7,""
2021-10-08,2021,281,0.4968,3687.7395,-0.8632,-8027.80678,"Daycent","3_7",3,7,""
2021-10-09,2021,282,0.3959,3688.1354,-0.96842,-8028.7752,"Daycent","3_7",3,7,""
2021-10-10,2021,283,0.2783,3688.4137,-1.07164,-8029.84684,"Daycent","3_7",3,7,""
2021-10-11,2021,284,0.1427,3688.5564,-1.09798,-8030.94482,"Daycent","3_7",3,7,""
2021-10-12,2021,285,0.0881,3688.6445,-1.1484,-8032.09322,"Daycent","3_7",3,7,""
2021-10-13,2021,286,0.0632,3688.7077,-1.22622,-8033.31944,"Daycent","3_7",3,7,""
2021-10-14,2021,287,0.0388,3688.7465,-1.24014,-8034.55958,"Daycent","3_7",3,7,""
2021-10-15,2021,288,0.0157,3688.7622,-1.2831,-8035.84268,"Daycent","3_7",3,7,""
2021-10-16,2021,289,0.0085,3688.7707,-1.2592,-8037.10188,"Daycent","3_7",3,7,""
2021-10-17,2021,290,0.0073,3688.778,-1.27508,-8038.37696,"Daycent","3_7",3,7,""
2021-10-18,2021,291,0.007,3688.785,-1.28718,-8039.66414,"Daycent","3_7",3,7,""
2021-10-19,2021,292,0.0082,3688.7932,-1.32008,-8040.98422,"Daycent","3_7",3,7,""
2021-10-20,2021,293,0.0089,3688.8021,-1.34466,-8042.32888,"Daycent","3_7",3,7,""
2021-10-21,2021,294,0.0081,3688.8102,-1.3356,-8043.66448,"Daycent","3_7",3,7,""
2021-10-22,2021,295,0.0088,3688.819,-1.36276,-8045.02724,"Daycent","3_7",3,7,""
2021-10-23,2021,296,0.0093,3688.8283,-1.38744,-8046.41468,"Daycent","3_7",3,7,""
2021-10-24,2021,297,0.0093,3688.8376,-1.40866,-8047.82334,"Daycent","3_7",3,7,""
2021-10-25,2021,298,0.0081,3688.8457,-1.38408,-8049.20742,"Daycent","3_7",3,7,""
2021-10-26,2021,299,0.0076,3688.8533,-1.39224,-8050.59966,"Daycent","3_7",3,7,""
2021-10-27,2021,300,0.0074,3688.8607,-1.41108,-8052.01074,"Daycent","3_7",3,7,""
2021-10-28,2021,301,0.0048,3688.8655,-1.34448,-8053.35522,"Daycent","3_7",3,7,""
2021-10-29,2021,302,0.0036,3688.8691,-1.32736,-8054.68258,"Daycent","3_7",3,7,""
2021-10-30,2021,303,0.0033,3688.8724,-1.32346,-8056.00604,"Daycent","3_7",3,7,""
2021-10-31,2021,304,0.0042,3688.8766,-1.34906,-8057.3551,"Daycent","3_7",3,7,""
2021-11-01,2021,305,0.0028,3688.8794,-1.2991,-8058.6542,"Daycent","3_7",3,7,""
2021-11-02,2021,306,0.0027,3688.8821,-1.2977,-8059.9519,"Daycent","3_7",3,7,""
2021-11-03,2021,307,0.0018,3688.8839,-1.24712,-8061.19902,"Daycent","3_7",3,7,""
2021-11-04,2021,308,0.0014,3688.8853,-1.2103,-8062.40932,"Daycent","3_7",3,7,""
2021-11-05,2021,309,0.0015,3688.8868,-1.21954,-8063.62886,"Daycent","3_7",3,7,""
2021-11-06,2021,310,0.0018,3688.8886,-1.2442,-8064.87306,"Daycent","3_7",3,7,""
2021-11-07,2021,311,0.0021,3688.8907,-1.26732,-8066.14038,"Daycent","3_7",3,7,""
2021-11-08,2021,312,0.0027,3688.8934,-1.2927,-8067.43308,"Daycent","3_7",3,7,""
2021-11-09,2021,313,0.003,3688.8964,-1.30308,-8068.73616,"Daycent","3_7",3,7,""
2021-11-10,2021,314,0.0028,3688.8992,-1.29684,-8070.033,"Daycent","3_7",3,7,""
2021-11-11,2021,315,0.0023,3688.9015,-1.27042,-8071.30342,"Daycent","3_7",3,7,""
2021-11-12,2021,316,0,3688.9015,-1.25948,-8072.5629,"Daycent","3_7",3,7,""
2021-11-13,2021,317,0,3688.9015,-1.22258,-8073.78548,"Daycent","3_7",3,7,""
2021-11-14,2021,318,0,3688.9015,-1.25296,-8075.03844,"Daycent","3_7",3,7,""
2021-11-15,2021,319,0,3688.9015,-1.24554,-8076.28398,"Daycent","3_7",3,7,""
2021-11-16,2021,320,0,3688.9015,-1.28182,-8077.5658,"Daycent","3_7",3,7,""
2021-11-17,2021,321,0,3688.9015,-1.30452,-8078.87032,"Daycent","3_7",3,7,""
2021-11-18,2021,322,0,3688.9015,-1.1973,-8080.06762,"Daycent","3_7",3,7,""
2021-11-19,2021,323,0,3688.9015,-1.16998,-8081.2376,"Daycent","3_7",3,7,""
2021-11-20,2021,324,0,3688.9015,-1.20096,-8082.43856,"Daycent","3_7",3,7,""
2021-11-21,2021,325,0,3688.9015,-1.2638,-8083.70236,"Daycent","3_7",3,7,""
2021-11-22,2021,326,0,3688.9015,-1.18586,-8084.88822,"Daycent","3_7",3,7,""
2021-11-23,2021,327,0,3688.9015,-1.19514,-8086.08336,"Daycent","3_7",3,7,""
2021-11-24,2021,328,0,3688.9015,-1.21226,-8087.29562,"Daycent","3_7",3,7,""
2021-11-25,2021,329,0,3688.9015,-1.213,-8088.50862,"Daycent","3_7",3,7,""
2021-11-26,2021,330,0,3688.9015,-1.15172,-8089.66034,"Daycent","3_7",3,7,""
2021-11-27,2021,331,0,3688.9015,-1.17518,-8090.83552,"Daycent","3_7",3,7,""
2021-11-28,2021,332,0,3688.9015,-0.7324,-8091.56792,"Daycent","3_7",3,7,""
2021-11-29,2021,333,0,3688.9015,-0.85642,-8092.42434,"Daycent","3_7",3,7,""
2021-11-30,2021,334,0,3688.9015,-1.01194,-8093.43628,"Daycent","3_7",3,7,""
2021-12-01,2021,335,0.0209,3688.9224,-1.08566,-8094.52194,"Daycent","3_7",3,7,""
2021-12-02,2021,336,0.0208,3688.9432,-1.10768,-8095.62962,"Daycent","3_7",3,7,""
2021-12-03,2021,337,0.0207,3688.9639,-1.1305,-8096.76012,"Daycent","3_7",3,7,""
2021-12-04,2021,338,0.0206,3688.9845,-1.14218,-8097.9023,"Daycent","3_7",3,7,""
2021-12-05,2021,339,0.0205,3689.005,-1.1265,-8099.0288,"Daycent","3_7",3,7,""
2021-12-06,2021,340,0.0204,3689.0254,-1.11156,-8100.14036,"Daycent","3_7",3,7,""
2021-12-07,2021,341,0.0203,3689.0457,-1.04702,-8101.18738,"Daycent","3_7",3,7,""
2021-12-08,2021,342,0.0202,3689.0659,-1.07488,-8102.26226,"Daycent","3_7",3,7,""
2021-12-09,2021,343,0.0201,3689.086,-1.1009,-8103.36316,"Daycent","3_7",3,7,""
2021-12-10,2021,344,0.02,3689.106,-1.1611,-8104.52426,"Daycent","3_7",3,7,""
2021-12-11,2021,345,0.0199,3689.1259,-1.09472,-8105.61898,"Daycent","3_7",3,7,""
2021-12-12,2021,346,0.0198,3689.1457,-1.04832,-8106.6673,"Daycent","3_7",3,7,""
2021-12-13,2021,347,0.0198,3689.1655,-1.0828,-8107.7501,"Daycent","3_7",3,7,""
2021-12-14,2021,348,0.0197,3689.1852,-1.10472,-8108.85482,"Daycent","3_7",3,7,""
2021-12-15,2021,349,0.0196,3689.2048,-1.14594,-8110.00076,"Daycent","3_7",3,7,""
2021-12-16,2021,350,0.0195,3689.2243,-1.1247,-8111.12546,"Daycent","3_7",3,7,""
2021-12-17,2021,351,0.0194,3689.2437,-1.09128,-8112.21674,"Daycent","3_7",3,7,""
2021-12-18,2021,352,0.0193,3689.263,-1.09328,-8113.31002,"Daycent","3_7",3,7,""
2021-12-19,2021,353,0.0192,3689.2822,-1.00766,-8114.31768,"Daycent","3_7",3,7,""
2021-12-20,2021,354,0.0191,3689.3013,-1.00136,-8115.31904,"Daycent","3_7",3,7,""
2021-12-21,2021,355,0.019,3689.3203,-1.01652,-8116.33556,"Daycent","3_7",3,7,""
2021-12-22,2021,356,0.0189,3689.3392,-1.04424,-8117.3798,"Daycent","3_7",3,7,""
2021-12-23,2021,357,0.0189,3689.3581,-1.04982,-8118.42962,"Daycent","3_7",3,7,""
2021-12-24,2021,358,0.0188,3689.3769,-1.10932,-8119.53894,"Daycent","3_7",3,7,""
2021-12-25,2021,359,0.0187,3689.3956,-1.12654,-8120.66548,"Daycent","3_7",3,7,""
2021-12-26,2021,360,0.0186,3689.4142,-1.1237,-8121.78918,"Daycent","3_7",3,7,""
2021-12-27,2021,361,0.0185,3689.4327,-1.12674,-8122.91592,"Daycent","3_7",3,7,""
2021-12-28,2021,362,0.0184,3689.4511,-1.11128,-8124.0272,"Daycent","3_7",3,7,""
2021-12-29,2021,363,0.0183,3689.4694,-1.11194,-8125.13914,"Daycent","3_7",3,7,""
2021-12-30,2021,364,0.0182,3689.4876,-1.08614,-8126.22528,"Daycent","3_7",3,7,""
2021-12-31,2021,365,0.0182,3689.5058,-1.0882,-8127.31348,"Daycent","3_7",3,7,""
2022-01-01,2022,1,0.0393,3689.5451,-2.56372,-8129.8772,"Daycent","3_7",3,7,""
2022-01-02,2022,2,0.0391,3689.5842,-2.491,-8132.3682,"Daycent","3_7",3,7,""
2022-01-03,2022,3,0.039,3689.6232,-2.45816,-8134.82636,"Daycent","3_7",3,7,""
2022-01-04,2022,4,0.0388,3689.662,-2.34326,-8137.16962,"Daycent","3_7",3,7,""
2022-01-05,2022,5,0.0386,3689.7006,-2.37408,-8139.5437,"Daycent","3_7",3,7,""
2022-01-06,2022,6,0.0383,3689.7389,-1.9408,-8141.4845,"Daycent","3_7",3,7,""
2022-01-07,2022,7,0.0379,3689.7768,-1.74424,-8143.22874,"Daycent","3_7",3,7,""
2022-01-08,2022,8,0.0377,3689.8145,-1.84636,-8145.0751,"Daycent","3_7",3,7,""
2022-01-09,2022,9,0.0376,3689.8521,-1.97968,-8147.05478,"Daycent","3_7",3,7,""
2022-01-10,2022,10,0.0371,3689.8892,-1.36182,-8148.4166,"Daycent","3_7",3,7,""
2022-01-11,2022,11,0.0368,3689.926,-1.06186,-8149.47846,"Daycent","3_7",3,7,""
2022-01-12,2022,12,0.0365,3689.9625,-1.1701,-8150.64856,"Daycent","3_7",3,7,""
2022-01-13,2022,13,0.0362,3689.9987,-1.32056,-8151.96912,"Daycent","3_7",3,7,""
2022-01-14,2022,14,0.036,3690.0347,-1.50572,-8153.47484,"Daycent","3_7",3,7,""
2022-01-15,2022,15,0.0358,3690.0705,-1.67552,-8155.15036,"Daycent","3_7",3,7,""
2022-01-16,2022,16,0.0356,3690.1061,-1.76918,-8156.91954,"Daycent","3_7",3,7,""
2022-01-17,2022,17,0.0354,3690.1415,-1.8811,-8158.80064,"Daycent","3_7",3,7,""
2022-01-18,2022,18,0.0353,3690.1768,-1.94202,-8160.74266,"Daycent","3_7",3,7,""
2022-01-19,2022,19,0.0351,3690.2119,-2.18252,-8162.92518,"Daycent","3_7",3,7,""
2022-01-20,2022,20,0.0349,3690.2468,-2.18202,-8165.1072,"Daycent","3_7",3,7,""
2022-01-21,2022,21,0.0348,3690.2816,-2.22112,-8167.32832,"Daycent","3_7",3,7,""
2022-01-22,2022,22,0.0346,3690.3162,-2.08966,-8169.41798,"Daycent","3_7",3,7,""
2022-01-23,2022,23,0.0345,3690.3507,-2.09154,-8171.50952,"Daycent","3_7",3,7,""
2022-01-24,2022,24,0.0343,3690.385,-2.21204,-8173.72156,"Daycent","3_7",3,7,""
2022-01-25,2022,25,0.0342,3690.4192,-2.16006,-8175.88162,"Daycent","3_7",3,7,""
2022-01-26,2022,26,0.034,3690.4532,-2.18658,-8178.0682,"Daycent","3_7",3,7,""
2022-01-27,2022,27,0.0336,3690.4868,-0.68528,-8178.75348,"Daycent","3_7",3,7,""
2022-01-28,2022,28,0.0333,3690.5201,-0.76398,-8179.51746,"Daycent","3_7",3,7,""
2022-01-29,2022,29,0.0331,3690.5532,-0.80622,-8180.32368,"Daycent","3_7",3,7,""
2022-01-30,2022,30,0.0329,3690.5861,-0.61818,-8180.94186,"Daycent","3_7",3,7,""
2022-01-31,2022,31,0.0326,3690.6187,-0.61164,-8181.5535,"Daycent","3_7",3,7,""
2022-02-01,2022,32,0.0419,3690.6606,-0.7153,-8182.2688,"Daycent","3_7",3,7,""
2022-02-02,2022,33,0.0416,3690.7022,-0.81594,-8183.08474,"Daycent","3_7",3,7,""
2022-02-03,2022,34,0.0413,3690.7435,-0.98252,-8184.06726,"Daycent","3_7",3,7,""
2022-02-04,2022,35,0.0411,3690.7846,-1.15876,-8185.22602,"Daycent","3_7",3,7,""
2022-02-05,2022,36,0.0408,3690.8254,-1.29214,-8186.51816,"Daycent","3_7",3,7,""
2022-02-06,2022,37,0.0406,3690.866,-1.28476,-8187.80292,"Daycent","3_7",3,7,""
2022-02-07,2022,38,0.0404,3690.9064,-1.43818,-8189.2411,"Daycent","3_7",3,7,""
2022-02-08,2022,39,0.0401,3690.9465,-1.05374,-8190.29484,"Daycent","3_7",3,7,""
2022-02-09,2022,40,0.0398,3690.9863,-1.0342,-8191.32904,"Daycent","3_7",3,7,""
2022-02-10,2022,41,0.0395,3691.0258,-1.06032,-8192.38936,"Daycent","3_7",3,7,""
2022-02-11,2022,42,0.0393,3691.0651,-1.12904,-8193.5184,"Daycent","3_7",3,7,""
2022-02-12,2022,43,0.039,3691.1041,-0.98386,-8194.50226,"Daycent","3_7",3,7,""
2022-02-13,2022,44,0.0385,3691.1426,-0.64084,-8195.1431,"Daycent","3_7",3,7,""
2022-02-14,2022,45,0.0383,3691.1809,-0.73994,-8195.88304,"Daycent","3_7",3,7,""
2022-02-15,2022,46,0.038,3691.2189,-0.82896,-8196.712,"Daycent","3_7",3,7,""
2022-02-16,2022,47,0.0378,3691.2567,-0.9442,-8197.6562,"Daycent","3_7",3,7,""
2022-02-17,2022,48,0.0375,3691.2942,-1.07284,-8198.72904,"Daycent","3_7",3,7,""
2022-02-18,2022,49,0.0373,3691.3315,-1.21952,-8199.94856,"Daycent","3_7",3,7,""
2022-02-19,2022,50,0.0372,3691.3687,-1.28328,-8201.23184,"Daycent","3_7",3,7,""
2022-02-20,2022,51,0.037,3691.4057,-1.41656,-8202.6484,"Daycent","3_7",3,7,""
2022-02-21,2022,52,0.0368,3691.4425,-1.671,-8204.3194,"Daycent","3_7",3,7,""
2022-02-22,2022,53,0.0367,3691.4792,-1.8377,-8206.1571,"Daycent","3_7",3,7,""
2022-02-23,2022,54,0.0365,3691.5157,-1.84338,-8208.00048,"Daycent","3_7",3,7,""
2022-02-24,2022,55,0.036,3691.5517,-1.608,-8209.60848,"Daycent","3_7",3,7,""
2022-02-25,2022,56,0.0358,3691.5875,-1.50564,-8211.11412,"Daycent","3_7",3,7,""
2022-02-26,2022,57,0.0356,3691.6231,-1.1961,-8212.31022,"Daycent","3_7",3,7,""
2022-02-27,2022,58,0.0353,3691.6584,-0.7846,-8213.09482,"Daycent","3_7",3,7,""
2022-02-28,2022,59,0.035,3691.6934,-0.95882,-8214.05364,"Daycent","3_7",3,7,""
2022-03-01,2022,60,0.0534,3691.7468,-1.11886,-8215.1725,"Daycent","3_7",3,7,""
2022-03-02,2022,61,0.0531,3691.7999,-1.08788,-8216.26038,"Daycent","3_7",3,7,""
2022-03-03,2022,62,0.0527,3691.8526,-0.9797,-8217.24008,"Daycent","3_7",3,7,""
2022-03-04,2022,63,0.0523,3691.9049,-1.12502,-8218.3651,"Daycent","3_7",3,7,""
2022-03-05,2022,64,0.0519,3691.9568,-1.04768,-8219.41278,"Daycent","3_7",3,7,""
2022-03-06,2022,65,0.0516,3692.0084,-1.2349,-8220.64768,"Daycent","3_7",3,7,""
2022-03-07,2022,66,0.0509,3692.0593,-0.75984,-8221.40752,"Daycent","3_7",3,7,""
2022-03-08,2022,67,0.0503,3692.1096,-0.69264,-8222.10016,"Daycent","3_7",3,7,""
2022-03-09,2022,68,0.0499,3692.1595,-0.85712,-8222.95728,"Daycent","3_7",3,7,""
2022-03-10,2022,69,0.0496,3692.2091,-1.0345,-8223.99178,"Daycent","3_7",3,7,""
2022-03-11,2022,70,0.0746,3692.2837,-1.26358,-8225.25536,"Daycent","3_7",3,7,""
2022-03-12,2022,71,0.5773,3692.861,-1.43202,-8226.68738,"Daycent","3_7",3,7,""
2022-03-13,2022,72,0.4341,3693.2951,-1.65508,-8228.34246,"Daycent","3_7",3,7,""
2022-03-14,2022,73,0.4648,3693.7599,-0.31344,-8228.6559,"Daycent","3_7",3,7,""
2022-03-15,2022,74,0.6366,3694.3965,-0.2847,-8228.9406,"Daycent","3_7",3,7,""
2022-03-16,2022,75,0.637,3695.0335,-0.2817,-8229.2223,"Daycent","3_7",3,7,""
2022-03-17,2022,76,0.3504,3695.3839,-0.68018,-8229.90248,"Daycent","3_7",3,7,""
2022-03-18,2022,77,0.3504,3695.7343,-0.77346,-8230.67594,"Daycent","3_7",3,7,""
2022-03-19,2022,78,0.3504,3696.0847,-0.91998,-8231.59592,"Daycent","3_7",3,7,""
2022-03-20,2022,79,0.6121,3696.6968,-1.21068,-8232.8066,"Daycent","3_7",3,7,""
2022-03-21,2022,80,1.3838,3698.0806,-0.7089,-8233.5155,"Daycent","3_7",3,7,""
2022-03-22,2022,81,0.6846,3698.7652,-0.83364,-8234.34914,"Daycent","3_7",3,7,""
2022-03-23,2022,82,0.4822,3699.2474,-0.91024,-8235.25938,"Daycent","3_7",3,7,""
2022-03-24,2022,83,0.5092,3699.7566,-1.0178,-8236.27718,"Daycent","3_7",3,7,""
2022-03-25,2022,84,0.5278,3700.2844,-1.10426,-8237.38144,"Daycent","3_7",3,7,""
2022-03-26,2022,85,0.5206,3700.805,-1.1602,-8238.54164,"Daycent","3_7",3,7,""
2022-03-27,2022,86,0.4655,3701.2705,-1.13566,-8239.6773,"Daycent","3_7",3,7,""
2022-03-28,2022,87,0.4498,3701.7203,-1.1468,-8240.8241,"Daycent","3_7",3,7,""
2022-03-29,2022,88,0.428,3702.1483,-1.13844,-8241.96254,"Daycent","3_7",3,7,""
2022-03-30,2022,89,0.453,3702.6013,-1.18074,-8243.14328,"Daycent","3_7",3,7,""
2022-03-31,2022,90,0.4617,3703.063,-1.19894,-8244.34222,"Daycent","3_7",3,7,""
2022-04-01,2022,91,0.392,3703.455,-1.09486,-8245.43708,"Daycent","3_7",3,7,""
2022-04-02,2022,92,0.401,3703.856,-1.13088,-8246.56796,"Daycent","3_7",3,7,""
2022-04-03,2022,93,0.4318,3704.2878,-1.18466,-8247.75262,"Daycent","3_7",3,7,""
2022-04-04,2022,94,0.4403,3704.7281,-1.19888,-8248.9515,"Daycent","3_7",3,7,""
2022-04-05,2022,95,0.4532,3705.1813,-1.22198,-8250.17348,"Daycent","3_7",3,7,""
2022-04-06,2022,96,3.1697,3708.351,-0.55724,-8250.73072,"Daycent","3_7",3,7,""
2022-04-07,2022,97,2.1231,3710.4741,-0.39868,-8251.1294,"Daycent","3_7",3,7,""
2022-04-08,2022,98,4.1305,3714.6046,-0.52714,-8251.65654,"Daycent","3_7",3,7,""
2022-04-09,2022,99,4.0156,3718.6202,-0.65226,-8252.3088,"Daycent","3_7",3,7,""
2022-04-10,2022,100,4.3354,3722.9556,-0.5973,-8252.9061,"Daycent","3_7",3,7,""
2022-04-11,2022,101,4.2685,3727.2241,-0.7671,-8253.6732,"Daycent","3_7",3,7,""
2022-04-12,2022,102,1.7362,3728.9603,-0.90916,-8254.58236,"Daycent","3_7",3,7,""
2022-04-13,2022,103,0.8227,3729.783,-1.00952,-8255.59188,"Daycent","3_7",3,7,""
2022-04-14,2022,104,0.4943,3730.2773,-1.0242,-8256.61608,"Daycent","3_7",3,7,""
2022-04-15,2022,105,0.4817,3730.759,-1.0943,-8257.71038,"Daycent","3_7",3,7,""
2022-04-16,2022,106,0.4673,3731.2263,-1.1405,-8258.85088,"Daycent","3_7",3,7,""
2022-04-17,2022,107,1.6633,3732.8896,-0.98356,-8259.83444,"Daycent","3_7",3,7,""
2022-04-18,2022,108,0.5984,3733.488,-1.18538,-8261.01982,"Daycent","3_7",3,7,""
