"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-01-11,2033,11,0.0567,5704.4585,-0.7809303,-11629.0016505,"Daycent","4_56",4,5,6
2033-01-12,2033,12,0.0567,5704.5152,-0.8477136,-11629.8493641,"Daycent","4_56",4,5,6
2033-01-13,2033,13,0.0558,5704.571,-0.8410734,-11630.6904375,"Daycent","4_56",4,5,6
2033-01-14,2033,14,0.055,5704.626,-0.8247891,-11631.5152266,"Daycent","4_56",4,5,6
2033-01-15,2033,15,0.0548,5704.6808,-0.9038112,-11632.4190378,"Daycent","4_56",4,5,6
2033-01-16,2033,16,0.0544,5704.7352,-0.9252105,-11633.3442483,"Daycent","4_56",4,5,6
2033-01-17,2033,17,0.055,5704.7902,-0.9549705,-11634.2992188,"Daycent","4_56",4,5,6
2033-01-18,2033,18,0.0544,5704.8446,-0.9787878,-11635.2780066,"Daycent","4_56",4,5,6
2033-01-19,2033,19,0.0534,5704.898,-0.9375051,-11636.2155117,"Daycent","4_56",4,5,6
2033-01-20,2033,20,0.0527,5704.9507,-0.904146,-11637.1196577,"Daycent","4_56",4,5,6
2033-01-21,2033,21,0.0524,5705.0031,-0.8962596,-11638.0159173,"Daycent","4_56",4,5,6
2033-01-22,2033,22,0.0521,5705.0552,-0.9015513,-11638.9174686,"Daycent","4_56",4,5,6
2033-01-23,2033,23,0.0519,5705.1071,-0.9063687,-11639.8238373,"Daycent","4_56",4,5,6
2033-01-24,2033,24,0.0517,5705.1588,-0.9317112,-11640.7555485,"Daycent","4_56",4,5,6
2033-01-25,2033,25,0.0515,5705.2103,-0.931581,-11641.6871295,"Daycent","4_56",4,5,6
2033-01-26,2033,26,0.0514,5705.2617,-0.9623547,-11642.6494842,"Daycent","4_56",4,5,6
2033-01-27,2033,27,0.0512,5705.3129,-0.9725661,-11643.6220503,"Daycent","4_56",4,5,6
2033-01-28,2033,28,0.051,5705.3639,-0.9664095,-11644.5884598,"Daycent","4_56",4,5,6
2033-01-29,2033,29,0.0507,5705.4146,-0.9523572,-11645.540817,"Daycent","4_56",4,5,6
2033-01-30,2033,30,0.0505,5705.4651,-0.9566724,-11646.4974894,"Daycent","4_56",4,5,6
2033-01-31,2033,31,0.0504,5705.5155,-0.9719709,-11647.4694603,"Daycent","4_56",4,5,6
2033-02-01,2033,32,0.0597,5705.5752,-0.9757467,-11648.445207,"Daycent","4_56",4,5,6
2033-02-02,2033,33,0.0591,5705.6343,-0.9645588,-11649.4097658,"Daycent","4_56",4,5,6
2033-02-03,2033,34,0.0588,5705.6931,-0.9459774,-11650.3557432,"Daycent","4_56",4,5,6
2033-02-04,2033,35,0.0585,5705.7516,-0.9227088,-11651.278452,"Daycent","4_56",4,5,6
2033-02-05,2033,36,0.0583,5705.8099,-0.9656376,-11652.2440896,"Daycent","4_56",4,5,6
2033-02-06,2033,37,0.0581,5705.868,-0.9578535,-11653.2019431,"Daycent","4_56",4,5,6
2033-02-07,2033,38,0.0579,5705.9259,-0.9607086,-11654.1626517,"Daycent","4_56",4,5,6
2033-02-08,2033,39,0.0577,5705.9836,-0.9765744,-11655.1392261,"Daycent","4_56",4,5,6
2033-02-09,2033,40,0.0575,5706.0411,-0.9912033,-11656.1304294,"Daycent","4_56",4,5,6
2033-02-10,2033,41,0.0574,5706.0985,-1.0158669,-11657.1462963,"Daycent","4_56",4,5,6
2033-02-11,2033,42,0.0572,5706.1557,-1.0210749,-11658.1673712,"Daycent","4_56",4,5,6
2033-02-12,2033,43,0.0571,5706.2128,-1.0494027,-11659.2167739,"Daycent","4_56",4,5,6
2033-02-13,2033,44,0.0574,5706.2702,-1.1096109,-11660.3263848,"Daycent","4_56",4,5,6
2033-02-14,2033,45,0.0574,5706.3276,-1.1195712,-11661.445956,"Daycent","4_56",4,5,6
2033-02-15,2033,46,0.0573,5706.3849,-1.1294013,-11662.5753573,"Daycent","4_56",4,5,6
2033-02-16,2033,47,0.0563,5706.4412,-1.0519974,-11663.6273547,"Daycent","4_56",4,5,6
2033-02-17,2033,48,0.0558,5706.497,-0.9904221,-11664.6177768,"Daycent","4_56",4,5,6
2033-02-18,2033,49,0.0556,5706.5526,-1.0011915,-11665.6189683,"Daycent","4_56",4,5,6
2033-02-19,2033,50,0.0556,5706.6082,-1.0570659,-11666.6760342,"Daycent","4_56",4,5,6
2033-02-20,2033,51,0.0554,5706.6636,-1.0460454,-11667.7220796,"Daycent","4_56",4,5,6
2033-02-21,2033,52,0.0551,5706.7187,-1.0405863,-11668.7626659,"Daycent","4_56",4,5,6
2033-02-22,2033,53,0.0551,5706.7738,-1.0750056,-11669.8376715,"Daycent","4_56",4,5,6
2033-02-23,2033,54,0.0554,5706.8292,-1.1277738,-11670.9654453,"Daycent","4_56",4,5,6
2033-02-24,2033,55,0.0556,5706.8848,-1.1471829,-11672.1126282,"Daycent","4_56",4,5,6
2033-02-25,2033,56,0.0547,5706.9395,-1.0872816,-11673.1999098,"Daycent","4_56",4,5,6
2033-02-26,2033,57,0.0542,5706.9937,-1.0554849,-11674.2553947,"Daycent","4_56",4,5,6
2033-02-27,2033,58,0.0542,5707.0479,-1.0903878,-11675.3457825,"Daycent","4_56",4,5,6
2033-02-28,2033,59,0.054,5707.1019,-1.0942473,-11676.4400298,"Daycent","4_56",4,5,6
2033-03-01,2033,60,0.0537,5707.1556,-1.0738431,-11677.5138729,"Daycent","4_56",4,5,6
2033-03-02,2033,61,0.0714,5707.227,-1.0264503,-11678.5403232,"Daycent","4_56",4,5,6
2033-03-03,2033,62,0.0705,5707.2975,-1.1019291,-11679.6422523,"Daycent","4_56",4,5,6
2033-03-04,2033,63,0.0704,5707.3679,-1.137018,-11680.7792703,"Daycent","4_56",4,5,6
2033-03-05,2033,64,0.0699,5707.4378,-1.0781955,-11681.8574658,"Daycent","4_56",4,5,6
2033-03-06,2033,65,0.0698,5707.5076,-1.1305545,-11682.9880203,"Daycent","4_56",4,5,6
2033-03-07,2033,66,0.0697,5707.5773,-1.165755,-11684.1537753,"Daycent","4_56",4,5,6
2033-03-08,2033,67,0.0696,5707.6469,-1.1830809,-11685.3368562,"Daycent","4_56",4,5,6
2033-03-09,2033,68,0.0699,5707.7168,-1.2279906,-11686.5648468,"Daycent","4_56",4,5,6
2033-03-10,2033,69,0.0694,5707.7862,-1.2066657,-11687.7715125,"Daycent","4_56",4,5,6
2033-03-11,2033,70,0.0684,5707.8546,-1.1250303,-11688.8965428,"Daycent","4_56",4,5,6
2033-03-12,2033,71,0.068,5707.9226,-1.1028126,-11689.9993554,"Daycent","4_56",4,5,6
2033-03-13,2033,72,0.0677,5707.9903,-1.0975395,-11691.0968949,"Daycent","4_56",4,5,6
2033-03-14,2033,73,0.0675,5708.0578,-1.11321,-11692.2101049,"Daycent","4_56",4,5,6
2033-03-15,2033,74,0.0674,5708.1252,-1.1534046,-11693.3635095,"Daycent","4_56",4,5,6
2033-03-16,2033,75,0.0671,5708.1923,-1.149945,-11694.5134545,"Daycent","4_56",4,5,6
2033-03-17,2033,76,0.0669,5708.2592,-1.1548461,-11695.6683006,"Daycent","4_56",4,5,6
2033-03-18,2033,77,0.0675,5708.3267,-1.2340635,-11696.9023641,"Daycent","4_56",4,5,6
2033-03-19,2033,78,0.0673,5708.394,-1.2305853,-11698.1329494,"Daycent","4_56",4,5,6
2033-03-20,2033,79,0.0668,5708.4608,-1.2171282,-11699.3500776,"Daycent","4_56",4,5,6
2033-03-21,2033,80,0.0661,5708.5269,-1.1823555,-11700.5324331,"Daycent","4_56",4,5,6
2033-03-22,2033,81,0.0664,5708.5933,-1.2270885,-11701.7595216,"Daycent","4_56",4,5,6
2033-03-23,2033,82,0.0659,5708.6592,-1.2097998,-11702.9693214,"Daycent","4_56",4,5,6
2033-03-24,2033,83,0.066,5708.7252,-1.231878,-11704.2011994,"Daycent","4_56",4,5,6
2033-03-25,2033,84,0.066,5708.7912,-1.2414477,-11705.4426471,"Daycent","4_56",4,5,6
2033-03-26,2033,85,0.0668,5708.858,-1.2923838,-11706.7350309,"Daycent","4_56",4,5,6
2033-03-27,2033,86,0.066,5708.924,-1.258569,-11707.9935999,"Daycent","4_56",4,5,6
2033-03-28,2033,87,0.0642,5708.9882,-1.1519817,-11709.1455816,"Daycent","4_56",4,5,6
2033-03-29,2033,88,0.0643,5709.0525,-1.1950593,-11710.3406409,"Daycent","4_56",4,5,6
2033-03-30,2033,89,0.0648,5709.1173,-1.2476136,-11711.5882545,"Daycent","4_56",4,5,6
2033-03-31,2033,90,0.0656,5709.1829,-1.2911004,-11712.8793549,"Daycent","4_56",4,5,6
2033-04-01,2033,91,0.0659,5709.2488,-1.313811,-11714.1931659,"Daycent","4_56",4,5,6
2033-04-02,2033,92,0.0835,5709.3323,-1.2843858,-11715.4775517,"Daycent","4_56",4,5,6
2033-04-03,2033,93,0.0799,5709.4122,-1.2488598,-11716.7264115,"Daycent","4_56",4,5,6
2033-04-04,2033,94,0.0796,5709.4918,-1.3140063,-11718.0404178,"Daycent","4_56",4,5,6
2033-04-05,2033,95,0.0792,5709.571,-1.3212138,-11719.3616316,"Daycent","4_56",4,5,6
2033-04-06,2033,96,0.0789,5709.6499,-1.3256127,-11720.6872443,"Daycent","4_56",4,5,6
2033-04-07,2033,97,0.0785,5709.7284,-1.276146,-11721.9633903,"Daycent","4_56",4,5,6
2033-04-08,2033,98,0.0782,5709.8066,-1.2389367,-11723.202327,"Daycent","4_56",4,5,6
2033-04-09,2033,99,0.0778,5709.8844,-1.2252378,-11724.4275648,"Daycent","4_56",4,5,6
2033-04-10,2033,100,0.0775,5709.9619,-1.2529611,-11725.6805259,"Daycent","4_56",4,5,6
2033-04-11,2033,101,0.0772,5710.0391,-1.2882267,-11726.9687526,"Daycent","4_56",4,5,6
2033-04-12,2033,102,0.0768,5710.1159,-1.3113279,-11728.2800805,"Daycent","4_56",4,5,6
2033-04-13,2033,103,0.0765,5710.1924,-1.3106118,-11729.5906923,"Daycent","4_56",4,5,6
2033-04-14,2033,104,0.0761,5710.2685,-1.2671622,-11730.8578545,"Daycent","4_56",4,5,6
2033-04-15,2033,105,0.0758,5710.3443,-1.2148032,-11732.0726577,"Daycent","4_56",4,5,6
2033-04-16,2033,106,0.0755,5710.4198,-1.2953226,-11733.3679803,"Daycent","4_56",4,5,6
2033-04-17,2033,107,0.0751,5710.4949,-1.3030695,-11734.6710498,"Daycent","4_56",4,5,6
2033-04-18,2033,108,0.0748,5710.5697,-1.2566439,-11735.9276937,"Daycent","4_56",4,5,6
2033-04-19,2033,109,0.0745,5710.6442,-1.310091,-11737.2377847,"Daycent","4_56",4,5,6
2033-04-20,2033,110,0.0741,5710.7183,-1.3390326,-11738.5768173,"Daycent","4_56",4,5,6
2033-04-21,2033,111,0.0738,5710.7921,-1.3307184,-11739.9075357,"Daycent","4_56",4,5,6
2033-04-22,2033,112,0.0735,5710.8656,-1.315299,-11741.2228347,"Daycent","4_56",4,5,6
2033-04-23,2033,113,0.0732,5710.9388,-1.3147131,-11742.5375478,"Daycent","4_56",4,5,6
2033-04-24,2033,114,0.0837,5711.0225,-1.2678411,-11743.8053889,"Daycent","4_56",4,5,6
2033-04-25,2033,115,0.0739,5711.0964,-1.3163406,-11745.1217295,"Daycent","4_56",4,5,6
2033-04-26,2033,116,0.0731,5711.1695,-1.3408647,-11746.4625942,"Daycent","4_56",4,5,6
2033-04-27,2033,117,0.5727,5711.7422,-1.0114308,-11747.474025,"Daycent","4_56",4,5,6
2033-04-28,2033,118,0.1887,5711.9309,-1.1981841,-11748.6722091,"Daycent","4_56",4,5,6
2033-04-29,2033,119,0.3504,5712.2813,-1.3081659,-11749.980375,"Daycent","4_56",4,5,6
2033-04-30,2033,120,3.134,5715.4153,-1.0123143,-11750.9926893,"Daycent","4_56",4,5,6
2033-05-01,2033,121,0.8519,5716.2672,-1.1775009,-11752.1701902,"Daycent","4_56",4,5,6
2033-05-02,2033,122,0.3504,5716.6176,-1.2642885,-11753.4344787,"Daycent","4_56",4,5,6
2033-05-03,2033,123,0.3504,5716.968,-1.306185,-11754.7406637,"Daycent","4_56",4,5,6
2033-05-04,2033,124,0.3504,5717.3184,-1.3327458,-11756.0734095,"Daycent","4_56",4,5,6
2033-05-05,2033,125,0.3504,5717.6688,-1.2939741,-11757.3673836,"Daycent","4_56",4,5,6
2033-05-06,2033,126,0.3504,5718.0192,-1.339944,-11758.7073276,"Daycent","4_56",4,5,6
2033-05-07,2033,127,0.3504,5718.3696,-1.3663281,-11760.0736557,"Daycent","4_56",4,5,6
2033-05-08,2033,128,0.3504,5718.72,-1.3927215,-11761.4663772,"Daycent","4_56",4,5,6
2033-05-09,2033,129,0.3504,5719.0704,-1.3940142,-11762.8603914,"Daycent","4_56",4,5,6
2033-05-10,2033,130,0.3504,5719.4208,-1.3501368,-11764.2105282,"Daycent","4_56",4,5,6
2033-05-11,2033,131,0.3504,5719.7712,-1.3936236,-11765.6041518,"Daycent","4_56",4,5,6
2033-05-12,2033,132,0.3504,5720.1216,-1.4114982,-11767.01565,"Daycent","4_56",4,5,6
2033-05-13,2033,133,0.3504,5720.472,-1.3652214,-11768.3808714,"Daycent","4_56",4,5,6
2033-05-14,2033,134,0.6271,5721.0991,-1.2910911,-11769.6719625,"Daycent","4_56",4,5,6
2033-05-15,2033,135,5.2727,5726.3718,-0.7857291,-11770.4576916,"Daycent","4_56",4,5,6
2033-05-16,2033,136,3.4958,5729.8676,-1.0177641,-11771.4754557,"Daycent","4_56",4,5,6
2033-05-17,2033,137,0.6519,5730.5195,-1.2516963,-11772.727152,"Daycent","4_56",4,5,6
2033-05-18,2033,138,0.3529,5730.8724,-1.3729683,-11774.1001203,"Daycent","4_56",4,5,6
2033-05-19,2033,139,0.3504,5731.2228,-1.3985433,-11775.4986636,"Daycent","4_56",4,5,6
2033-05-20,2033,140,0.3504,5731.5732,-1.3707177,-11776.8693813,"Daycent","4_56",4,5,6
2033-05-21,2033,141,0.3504,5731.9236,-1.3764837,-11778.245865,"Daycent","4_56",4,5,6
2033-05-22,2033,142,0.3504,5732.274,-1.4537574,-11779.6996224,"Daycent","4_56",4,5,6
2033-05-23,2033,143,0.3504,5732.6244,-1.4722458,-11781.1718682,"Daycent","4_56",4,5,6
2033-05-24,2033,144,0.3504,5732.9748,-1.4806344,-11782.6525026,"Daycent","4_56",4,5,6
2033-05-25,2033,145,0.3504,5733.3252,-1.4828571,-11784.1353597,"Daycent","4_56",4,5,6
2033-05-26,2033,146,0.3504,5733.6756,-1.4518881,-11785.5872478,"Daycent","4_56",4,5,6
2033-05-27,2033,147,0.3504,5734.026,-1.4419371,-11787.0291849,"Daycent","4_56",4,5,6
2033-05-28,2033,148,4.7726,5738.7986,-1.0104729,-11788.0396578,"Daycent","4_56",4,5,6
2033-05-29,2033,149,5.4781,5744.2767,-0.9758583,-11789.0155161,"Daycent","4_56",4,5,6
2033-05-30,2033,150,5.5065,5749.7832,-1.0244508,-11790.0399669,"Daycent","4_56",4,5,6
2033-05-31,2033,151,1.2542,5751.0374,-1.3059618,-11791.3459287,"Daycent","4_56",4,5,6
2033-06-01,2033,152,0.393,5751.4304,-1.4763099,-11792.8222386,"Daycent","4_56",4,5,6
2033-06-02,2033,153,0.3504,5751.7808,-1.5076974,-11794.329936,"Daycent","4_56",4,5,6
2033-06-03,2033,154,7.0769,5758.8577,-0.6746592,-11795.0045952,"Daycent","4_56",4,5,6
2033-06-04,2033,155,6.7002,5765.5579,-0.7159512,-11795.7205464,"Daycent","4_56",4,5,6
2033-06-05,2033,156,4.6914,5770.2493,-0.9764535,-11796.6969999,"Daycent","4_56",4,5,6
2033-06-06,2033,157,1.7809,5772.0302,-1.1970123,-11797.8940122,"Daycent","4_56",4,5,6
2033-06-07,2033,158,0.5349,5772.5651,-1.3400835,-11799.2340957,"Daycent","4_56",4,5,6
2033-06-08,2033,159,0.2462,5772.8113,-1.3639194,-11800.5980151,"Daycent","4_56",4,5,6
2033-06-09,2033,160,3.5669,5776.3782,-0.8272722,-11801.4252873,"Daycent","4_56",4,5,6
2033-06-10,2033,161,3.4305,5779.8087,-0.4675296,-11801.8928169,"Daycent","4_56",4,5,6
2033-06-11,2033,162,3.6424,5783.4511,-0.5410368,-11802.4338537,"Daycent","4_56",4,5,6
2033-06-12,2033,163,3.5942,5787.0453,-0.6188127,-11803.0526664,"Daycent","4_56",4,5,6
2033-06-13,2033,164,3.4933,5790.5386,-0.7065861,-11803.7592525,"Daycent","4_56",4,5,6
2033-06-14,2033,165,4.0557,5794.5943,-0.4819539,-11804.2412064,"Daycent","4_56",4,5,6
2033-06-15,2033,166,4.2117,5798.806,-0.4849671,-11804.7261735,"Daycent","4_56",4,5,6
2033-06-16,2033,167,3.8936,5802.6996,-0.5743587,-11805.3005322,"Daycent","4_56",4,5,6
2033-06-17,2033,168,3.7823,5806.4819,-0.5325738,-11805.833106,"Daycent","4_56",4,5,6
2033-06-18,2033,169,3.6826,5810.1645,-0.5867835,-11806.4198895,"Daycent","4_56",4,5,6
2033-06-19,2033,170,4.4206,5814.5851,-0.5014467,-11806.9213362,"Daycent","4_56",4,5,6
2033-06-20,2033,171,3.8555,5818.4406,-0.5978784,-11807.5192146,"Daycent","4_56",4,5,6
2033-06-21,2033,172,3.5121,5821.9527,-0.6931197,-11808.2123343,"Daycent","4_56",4,5,6
2033-06-22,2033,173,3.0803,5825.033,-0.782316,-11808.9946503,"Daycent","4_56",4,5,6
2033-06-23,2033,174,3.3747,5828.4077,-0.6558081,-11809.6504584,"Daycent","4_56",4,5,6
2033-06-24,2033,175,3.1401,5831.5478,-0.7936341,-11810.4440925,"Daycent","4_56",4,5,6
2033-06-25,2033,176,2.559,5834.1068,-0.9373377,-11811.3814302,"Daycent","4_56",4,5,6
2033-06-26,2033,177,2.0422,5836.149,-1.0252599,-11812.4066901,"Daycent","4_56",4,5,6
2033-06-27,2033,178,1.4646,5837.6136,-1.1158977,-11813.5225878,"Daycent","4_56",4,5,6
2033-06-28,2033,179,0.9631,5838.5767,-1.2032247,-11814.7258125,"Daycent","4_56",4,5,6
2033-06-29,2033,180,0.6048,5839.1815,-1.2897612,-11816.0155737,"Daycent","4_56",4,5,6
2033-06-30,2033,181,0.3734,5839.5549,-1.3677882,-11817.3833619,"Daycent","4_56",4,5,6
2033-07-01,2033,182,0.2299,5839.7848,-1.4335206,-11818.8168825,"Daycent","4_56",4,5,6
2033-07-02,2033,183,0.2029,5839.9877,-1.4838801,-11820.3007626,"Daycent","4_56",4,5,6
2033-07-03,2033,184,1.2245,5841.2122,-1.2400992,-11821.5408618,"Daycent","4_56",4,5,6
2033-07-04,2033,185,3.6963,5844.9085,-0.7118313,-11822.2526931,"Daycent","4_56",4,5,6
2033-07-05,2033,186,2.4299,5847.3384,-0.9652098,-11823.2179029,"Daycent","4_56",4,5,6
2033-07-06,2033,187,1.1829,5848.5213,-1.1716233,-11824.3895262,"Daycent","4_56",4,5,6
2033-07-07,2033,188,0.4896,5849.0109,-1.3214742,-11825.7110004,"Daycent","4_56",4,5,6
2033-07-08,2033,189,0.2356,5849.2465,-1.4183709,-11827.1293713,"Daycent","4_56",4,5,6
2033-07-09,2033,190,3.1484,5852.3949,-0.9720081,-11828.1013794,"Daycent","4_56",4,5,6
2033-07-10,2033,191,0.8901,5853.285,-1.2643629,-11829.3657423,"Daycent","4_56",4,5,6
2033-07-11,2033,192,0.2477,5853.5327,-1.4548362,-11830.8205785,"Daycent","4_56",4,5,6
2033-07-12,2033,193,0.1204,5853.6531,-1.5624744,-11832.3830529,"Daycent","4_56",4,5,6
2033-07-13,2033,194,0.1111,5853.7642,-1.5745086,-11833.9575615,"Daycent","4_56",4,5,6
2033-07-14,2033,195,2.6164,5856.3806,-1.155618,-11835.1131795,"Daycent","4_56",4,5,6
2033-07-15,2033,196,0.8461,5857.2267,-1.298931,-11836.4121105,"Daycent","4_56",4,5,6
2033-07-16,2033,197,0.3088,5857.5355,-1.4104659,-11837.8225764,"Daycent","4_56",4,5,6
2033-07-17,2033,198,0.1496,5857.6851,-1.5025824,-11839.3251588,"Daycent","4_56",4,5,6
2033-07-18,2033,199,0.1056,5857.7907,-1.5649482,-11840.890107,"Daycent","4_56",4,5,6
2033-07-19,2033,200,0.0881,5857.8788,-1.5964008,-11842.4865078,"Daycent","4_56",4,5,6
2033-07-20,2033,201,0.0762,5857.955,-1.6219107,-11844.1084185,"Daycent","4_56",4,5,6
2033-07-21,2033,202,0.0701,5858.0251,-1.6147032,-11845.7231217,"Daycent","4_56",4,5,6
2033-07-22,2033,203,0.0649,5858.09,-1.6155774,-11847.3386991,"Daycent","4_56",4,5,6
2033-07-23,2033,204,0.0603,5858.1503,-1.613364,-11848.9520631,"Daycent","4_56",4,5,6
2033-07-24,2033,205,0.057,5858.2073,-1.6197531,-11850.5718162,"Daycent","4_56",4,5,6
2033-07-25,2033,206,0.0545,5858.2618,-1.6049847,-11852.1768009,"Daycent","4_56",4,5,6
2033-07-26,2033,207,0.0366,5858.2984,-1.6103136,-11853.7871145,"Daycent","4_56",4,5,6
2033-07-27,2033,208,0.0369,5858.3353,-1.623966,-11855.4110805,"Daycent","4_56",4,5,6
2033-07-28,2033,209,0.0368,5858.3721,-1.6150008,-11857.0260813,"Daycent","4_56",4,5,6
2033-07-29,2033,210,0.037,5858.4091,-1.6196601,-11858.6457414,"Daycent","4_56",4,5,6
2033-07-30,2033,211,0.0371,5858.4462,-1.6208412,-11860.2665826,"Daycent","4_56",4,5,6
2033-07-31,2033,212,0.037,5858.4832,-1.6130292,-11861.8796118,"Daycent","4_56",4,5,6
2033-08-01,2033,213,0.0372,5858.5204,-1.6285416,-11863.5081534,"Daycent","4_56",4,5,6
2033-08-02,2033,214,0.0776,5858.598,-1.6341495,-11865.1423029,"Daycent","4_56",4,5,6
2033-08-03,2033,215,0.0695,5858.6675,-1.6440726,-11866.7863755,"Daycent","4_56",4,5,6
2033-08-04,2033,216,0.0656,5858.7331,-1.6356468,-11868.4220223,"Daycent","4_56",4,5,6
2033-08-05,2033,217,0.0623,5858.7954,-1.633359,-11870.0553813,"Daycent","4_56",4,5,6
2033-08-06,2033,218,0.0593,5858.8547,-1.6293321,-11871.6847134,"Daycent","4_56",4,5,6
2033-08-07,2033,219,0.0566,5858.9113,-1.609272,-11873.2939854,"Daycent","4_56",4,5,6
2033-08-08,2033,220,0.0553,5858.9666,-1.6087884,-11874.9027738,"Daycent","4_56",4,5,6
2033-08-09,2033,221,0.1746,5859.1412,-1.4815458,-11876.3843196,"Daycent","4_56",4,5,6
2033-08-10,2033,222,0.2845,5859.4257,-1.4152275,-11877.7995471,"Daycent","4_56",4,5,6
2033-08-11,2033,223,0.8629,5860.2886,-1.2588201,-11879.0583672,"Daycent","4_56",4,5,6
2033-08-12,2033,224,0.2022,5860.4908,-1.4512185,-11880.5095857,"Daycent","4_56",4,5,6
2033-08-13,2033,225,0.0847,5860.5755,-1.551705,-11882.0612907,"Daycent","4_56",4,5,6
2033-08-14,2033,226,0.0717,5860.6472,-1.5744621,-11883.6357528,"Daycent","4_56",4,5,6
2033-08-15,2033,227,0.0634,5860.7106,-1.5916113,-11885.2273641,"Daycent","4_56",4,5,6
2033-08-16,2033,228,0.0428,5860.7534,-1.6073097,-11886.8346738,"Daycent","4_56",4,5,6
2033-08-17,2033,229,0.0415,5860.7949,-1.617363,-11888.4520368,"Daycent","4_56",4,5,6
2033-08-18,2033,230,0.0402,5860.8351,-1.6003998,-11890.0524366,"Daycent","4_56",4,5,6
2033-08-19,2033,231,0.0393,5860.8744,-1.5974145,-11891.6498511,"Daycent","4_56",4,5,6
2033-08-20,2033,232,0.0383,5860.9127,-1.5918903,-11893.2417414,"Daycent","4_56",4,5,6
2033-08-21,2033,233,0.0456,5860.9583,-1.541289,-11894.7830304,"Daycent","4_56",4,5,6
2033-08-22,2033,234,0.0476,5861.0059,-1.5449067,-11896.3279371,"Daycent","4_56",4,5,6
2033-08-23,2033,235,0.0438,5861.0497,-1.5465528,-11897.8744899,"Daycent","4_56",4,5,6
2033-08-24,2033,236,0.0412,5861.0909,-1.5436884,-11899.4181783,"Daycent","4_56",4,5,6
2033-08-25,2033,237,0.0404,5861.1313,-1.5627534,-11900.9809317,"Daycent","4_56",4,5,6
2033-08-26,2033,238,0.0399,5861.1712,-1.5714117,-11902.5523434,"Daycent","4_56",4,5,6
2033-08-27,2033,239,0.0391,5861.2103,-1.5652923,-11904.1176357,"Daycent","4_56",4,5,6
2033-08-28,2033,240,2.9359,5864.1462,-0.6112983,-11904.728934,"Daycent","4_56",4,5,6
2033-08-29,2033,241,2.9318,5867.078,-0.5102445,-11905.2391785,"Daycent","4_56",4,5,6
2033-08-30,2033,242,2.2492,5869.3272,-0.6460524,-11905.8852309,"Daycent","4_56",4,5,6
2033-08-31,2033,243,1.9406,5871.2678,-0.8055846,-11906.6908155,"Daycent","4_56",4,5,6
2033-09-01,2033,244,1.4434,5872.7112,-0.9388164,-11907.6296319,"Daycent","4_56",4,5,6
2033-09-02,2033,245,1.2917,5874.0029,-1.0571031,-11908.686735,"Daycent","4_56",4,5,6
2033-09-03,2033,246,0.687,5874.6899,-1.1761245,-11909.8628595,"Daycent","4_56",4,5,6
2033-09-04,2033,247,0.4045,5875.0944,-1.2830838,-11911.1459433,"Daycent","4_56",4,5,6
2033-09-05,2033,248,0.2426,5875.337,-1.366542,-11912.5124853,"Daycent","4_56",4,5,6
2033-09-06,2033,249,0.1574,5875.4944,-1.4358735,-11913.9483588,"Daycent","4_56",4,5,6
2033-09-07,2033,250,0.3313,5875.8257,-1.3604412,-11915.3088,"Daycent","4_56",4,5,6
2033-09-08,2033,251,0.1424,5875.9681,-1.4231046,-11916.7319046,"Daycent","4_56",4,5,6
2033-09-09,2033,252,0.1004,5876.0685,-1.4748219,-11918.2067265,"Daycent","4_56",4,5,6
2033-09-10,2033,253,0.0925,5876.161,-1.499067,-11919.7057935,"Daycent","4_56",4,5,6
2033-09-11,2033,254,0.0876,5876.2486,-1.5100317,-11921.2158252,"Daycent","4_56",4,5,6
2033-09-12,2033,255,0.0832,5876.3318,-1.5137889,-11922.7296141,"Daycent","4_56",4,5,6
2033-09-13,2033,256,0.0792,5876.411,-1.5136494,-11924.2432635,"Daycent","4_56",4,5,6
2033-09-14,2033,257,0.0749,5876.4859,-1.5258882,-11925.7691517,"Daycent","4_56",4,5,6
2033-09-15,2033,258,0.2021,5876.688,-1.4057415,-11927.1748932,"Daycent","4_56",4,5,6
2033-09-16,2033,259,0.6109,5877.2989,-1.2537981,-11928.4286913,"Daycent","4_56",4,5,6
2033-09-17,2033,260,0.5902,5877.8891,-1.2562161,-11929.6849074,"Daycent","4_56",4,5,6
2033-09-18,2033,261,1.1869,5879.076,-1.0803159,-11930.7652233,"Daycent","4_56",4,5,6
2033-09-19,2033,262,0.3658,5879.4418,-1.172544,-11931.9377673,"Daycent","4_56",4,5,6
2033-09-20,2033,263,0.1449,5879.5867,-1.3057665,-11933.2435338,"Daycent","4_56",4,5,6
2033-09-21,2033,264,2.0551,5881.6418,-0.4481949,-11933.6917287,"Daycent","4_56",4,5,6
2033-09-22,2033,265,2.2482,5883.89,-0.4599036,-11934.1516323,"Daycent","4_56",4,5,6
2033-09-23,2033,266,1.7581,5885.6481,-0.5280633,-11934.6796956,"Daycent","4_56",4,5,6
2033-09-24,2033,267,1.8089,5887.457,-0.6145626,-11935.2942582,"Daycent","4_56",4,5,6
2033-09-25,2033,268,1.804,5889.261,-0.7127613,-11936.0070195,"Daycent","4_56",4,5,6
2033-09-26,2033,269,1.5065,5890.7675,-0.7943874,-11936.8014069,"Daycent","4_56",4,5,6
