"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-05-20,2040,141,0.8402,9402.8903,-1.16788,-15282.6034,"Daycent","1_41",1,4,1
2040-05-21,2040,142,0.6913,9403.5816,-1.23754,-15283.84094,"Daycent","1_41",1,4,1
2040-05-22,2040,143,0.7012,9404.2828,-1.3208,-15285.16174,"Daycent","1_41",1,4,1
2040-05-23,2040,144,0.7157,9404.9985,-1.39346,-15286.5552,"Daycent","1_41",1,4,1
2040-05-24,2040,145,0.6592,9405.6577,-1.4156,-15287.9708,"Daycent","1_41",1,4,1
2040-05-25,2040,146,0.658,9406.3157,-1.4589,-15289.4297,"Daycent","1_41",1,4,1
2040-05-26,2040,147,0.6322,9406.9479,-1.46758,-15290.89728,"Daycent","1_41",1,4,1
2040-05-27,2040,148,0.6478,9407.5957,-1.4796,-15292.37688,"Daycent","1_41",1,4,1
2040-05-28,2040,149,0.5664,9408.1621,-1.48748,-15293.86436,"Daycent","1_41",1,4,1
2040-05-29,2040,150,0.5064,9408.6685,-1.51448,-15295.37884,"Daycent","1_41",1,4,1
2040-05-30,2040,151,0.4628,9409.1313,-1.5505,-15296.92934,"Daycent","1_41",1,4,1
2040-05-31,2040,152,0.3963,9409.5276,-1.5201,-15298.44944,"Daycent","1_41",1,4,1
2040-06-01,2040,153,0.3792,9409.9068,-1.54904,-15299.99848,"Daycent","1_41",1,4,1
2040-06-02,2040,154,0.4217,9410.3285,-1.59088,-15301.58936,"Daycent","1_41",1,4,1
2040-06-03,2040,155,0.4409,9410.7694,-1.6141,-15303.20346,"Daycent","1_41",1,4,1
2040-06-04,2040,156,9.3498,9420.1192,-1.03068,-15304.23414,"Daycent","1_41",1,4,1
2040-06-05,2040,157,8.6411,9428.7603,-0.83756,-15305.0717,"Daycent","1_41",1,4,1
2040-06-06,2040,158,8.2998,9437.0601,-0.52196,-15305.59366,"Daycent","1_41",1,4,1
2040-06-07,2040,159,7.6749,9444.735,-0.61064,-15306.2043,"Daycent","1_41",1,4,1
2040-06-08,2040,160,6.9002,9451.6352,-0.69,-15306.8943,"Daycent","1_41",1,4,1
2040-06-09,2040,161,7.147,9458.7822,-0.90554,-15307.79984,"Daycent","1_41",1,4,1
2040-06-10,2040,162,3.7715,9462.5537,-1.12468,-15308.92452,"Daycent","1_41",1,4,1
2040-06-11,2040,163,1.5505,9464.1042,-1.27552,-15310.20004,"Daycent","1_41",1,4,1
2040-06-12,2040,164,0.8418,9464.946,-1.3731,-15311.57314,"Daycent","1_41",1,4,1
2040-06-13,2040,165,8.7705,9473.7165,-0.5285,-15312.10164,"Daycent","1_41",1,4,1
2040-06-14,2040,166,8.1985,9481.915,-0.65088,-15312.75252,"Daycent","1_41",1,4,1
2040-06-15,2040,167,7.5544,9489.4694,-0.61036,-15313.36288,"Daycent","1_41",1,4,1
2040-06-16,2040,168,7.0365,9496.5059,-0.59964,-15313.96252,"Daycent","1_41",1,4,1
2040-06-17,2040,169,6.5132,9503.0191,-0.7287,-15314.69122,"Daycent","1_41",1,4,1
2040-06-18,2040,170,5.7749,9508.794,-0.89128,-15315.5825,"Daycent","1_41",1,4,1
2040-06-19,2040,171,4.1395,9512.9335,-1.02124,-15316.60374,"Daycent","1_41",1,4,1
2040-06-20,2040,172,2.5709,9515.5044,-1.13942,-15317.74316,"Daycent","1_41",1,4,1
2040-06-21,2040,173,1.4495,9516.9539,-1.23006,-15318.97322,"Daycent","1_41",1,4,1
2040-06-22,2040,174,0.8024,9517.7563,-1.33992,-15320.31314,"Daycent","1_41",1,4,1
2040-06-23,2040,175,0.4568,9518.2131,-1.43872,-15321.75186,"Daycent","1_41",1,4,1
2040-06-24,2040,176,0.2735,9518.4866,-1.52824,-15323.2801,"Daycent","1_41",1,4,1
2040-06-25,2040,177,0.207,9518.6936,-1.5924,-15324.8725,"Daycent","1_41",1,4,1
2040-06-26,2040,178,0.1927,9518.8863,-1.63316,-15326.50566,"Daycent","1_41",1,4,1
2040-06-27,2040,179,0.1843,9519.0706,-1.6523,-15328.15796,"Daycent","1_41",1,4,1
2040-06-28,2040,180,0.1776,9519.2482,-1.6622,-15329.82016,"Daycent","1_41",1,4,1
2040-06-29,2040,181,0.1701,9519.4183,-1.66608,-15331.48624,"Daycent","1_41",1,4,1
2040-06-30,2040,182,0.1622,9519.5805,-1.66092,-15333.14716,"Daycent","1_41",1,4,1
2040-07-01,2040,183,0.1905,9519.771,-1.65018,-15334.79734,"Daycent","1_41",1,4,1
2040-07-02,2040,184,0.18,9519.951,-1.63648,-15336.43382,"Daycent","1_41",1,4,1
2040-07-03,2040,185,0.1757,9520.1267,-1.64856,-15338.08238,"Daycent","1_41",1,4,1
2040-07-04,2040,186,0.1723,9520.299,-1.65766,-15339.74004,"Daycent","1_41",1,4,1
2040-07-05,2040,187,0.1707,9520.4697,-1.64762,-15341.38766,"Daycent","1_41",1,4,1
2040-07-06,2040,188,0.1693,9520.639,-1.63908,-15343.02674,"Daycent","1_41",1,4,1
2040-07-07,2040,189,0.1682,9520.8072,-1.64894,-15344.67568,"Daycent","1_41",1,4,1
2040-07-08,2040,190,0.1673,9520.9745,-1.65864,-15346.33432,"Daycent","1_41",1,4,1
2040-07-09,2040,191,0.1659,9521.1404,-1.62534,-15347.95966,"Daycent","1_41",1,4,1
2040-07-10,2040,192,0.1644,9521.3048,-1.5984,-15349.55806,"Daycent","1_41",1,4,1
2040-07-11,2040,193,0.1832,9521.488,-1.57868,-15351.13674,"Daycent","1_41",1,4,1
2040-07-12,2040,194,0.169,9521.657,-1.60076,-15352.7375,"Daycent","1_41",1,4,1
2040-07-13,2040,195,0.1653,9521.8223,-1.619,-15354.3565,"Daycent","1_41",1,4,1
2040-07-14,2040,196,0.1629,9521.9852,-1.62816,-15355.98466,"Daycent","1_41",1,4,1
2040-07-15,2040,197,0.1619,9522.1471,-1.628,-15357.61266,"Daycent","1_41",1,4,1
2040-07-16,2040,198,1.4909,9523.638,-1.34632,-15358.95898,"Daycent","1_41",1,4,1
2040-07-17,2040,199,0.3033,9523.9413,-1.53954,-15360.49852,"Daycent","1_41",1,4,1
2040-07-18,2040,200,0.1991,9524.1404,-1.60302,-15362.10154,"Daycent","1_41",1,4,1
2040-07-19,2040,201,0.1846,9524.325,-1.61812,-15363.71966,"Daycent","1_41",1,4,1
2040-07-20,2040,202,0.1737,9524.4987,-1.64044,-15365.3601,"Daycent","1_41",1,4,1
2040-07-21,2040,203,0.1697,9524.6684,-1.64974,-15367.00984,"Daycent","1_41",1,4,1
2040-07-22,2040,204,0.1663,9524.8347,-1.65136,-15368.6612,"Daycent","1_41",1,4,1
2040-07-23,2040,205,0.1634,9524.9981,-1.65188,-15370.31308,"Daycent","1_41",1,4,1
2040-07-24,2040,206,0.1609,9525.159,-1.6499,-15371.96298,"Daycent","1_41",1,4,1
2040-07-25,2040,207,0.1594,9525.3184,-1.66492,-15373.6279,"Daycent","1_41",1,4,1
2040-07-26,2040,208,0.1653,9525.4837,-1.63128,-15375.25918,"Daycent","1_41",1,4,1
2040-07-27,2040,209,0.1534,9525.6371,-1.62668,-15376.88586,"Daycent","1_41",1,4,1
2040-07-28,2040,210,0.152,9525.7891,-1.63048,-15378.51634,"Daycent","1_41",1,4,1
2040-07-29,2040,211,0.1509,9525.94,-1.64236,-15380.1587,"Daycent","1_41",1,4,1
2040-07-30,2040,212,0.15,9526.09,-1.65406,-15381.81276,"Daycent","1_41",1,4,1
2040-07-31,2040,213,0.1493,9526.2393,-1.6588,-15383.47156,"Daycent","1_41",1,4,1
2040-08-01,2040,214,0.1771,9526.4164,-1.67068,-15385.14224,"Daycent","1_41",1,4,1
2040-08-02,2040,215,0.1749,9526.5913,-1.6849,-15386.82714,"Daycent","1_41",1,4,1
2040-08-03,2040,216,0.1748,9526.7661,-1.6879,-15388.51504,"Daycent","1_41",1,4,1
2040-08-04,2040,217,0.174,9526.9401,-1.68768,-15390.20272,"Daycent","1_41",1,4,1
2040-08-05,2040,218,0.1683,9527.1084,-1.66684,-15391.86956,"Daycent","1_41",1,4,1
2040-08-06,2040,219,0.1676,9527.276,-1.66912,-15393.53868,"Daycent","1_41",1,4,1
2040-08-07,2040,220,0.1691,9527.4451,-1.67926,-15395.21794,"Daycent","1_41",1,4,1
2040-08-08,2040,221,0.1632,9527.6083,-1.6521,-15396.87004,"Daycent","1_41",1,4,1
2040-08-09,2040,222,0.1612,9527.7695,-1.6605,-15398.53054,"Daycent","1_41",1,4,1
2040-08-10,2040,223,0.1591,9527.9286,-1.6409,-15400.17144,"Daycent","1_41",1,4,1
2040-08-11,2040,224,0.1576,9528.0862,-1.65074,-15401.82218,"Daycent","1_41",1,4,1
2040-08-12,2040,225,0.1581,9528.2443,-1.6741,-15403.49628,"Daycent","1_41",1,4,1
2040-08-13,2040,226,0.1554,9528.3997,-1.65442,-15405.1507,"Daycent","1_41",1,4,1
2040-08-14,2040,227,0.1544,9528.5541,-1.6612,-15406.8119,"Daycent","1_41",1,4,1
2040-08-15,2040,228,0.1534,9528.7075,-1.65122,-15408.46312,"Daycent","1_41",1,4,1
2040-08-16,2040,229,0.1634,9528.8709,-1.63886,-15410.10198,"Daycent","1_41",1,4,1
2040-08-17,2040,230,6.6943,9535.5652,-0.48632,-15410.5883,"Daycent","1_41",1,4,1
2040-08-18,2040,231,5.4299,9540.9951,-0.62274,-15411.21104,"Daycent","1_41",1,4,1
2040-08-19,2040,232,4.5269,9545.522,-0.74732,-15411.95836,"Daycent","1_41",1,4,1
2040-08-20,2040,233,3.5378,9549.0598,-0.90164,-15412.86,"Daycent","1_41",1,4,1
2040-08-21,2040,234,5.5138,9554.5736,-0.4931,-15413.3531,"Daycent","1_41",1,4,1
2040-08-22,2040,235,4.2128,9558.7864,-0.61284,-15413.96594,"Daycent","1_41",1,4,1
2040-08-23,2040,236,3.9823,9562.7687,-0.73076,-15414.6967,"Daycent","1_41",1,4,1
2040-08-24,2040,237,5.779,9568.5477,-0.51844,-15415.21514,"Daycent","1_41",1,4,1
2040-08-25,2040,238,6.1217,9574.6694,-0.49678,-15415.71192,"Daycent","1_41",1,4,1
2040-08-26,2040,239,4.6248,9579.2942,-0.57932,-15416.29124,"Daycent","1_41",1,4,1
2040-08-27,2040,240,4.1307,9583.4249,-0.6685,-15416.95974,"Daycent","1_41",1,4,1
2040-08-28,2040,241,3.5179,9586.9428,-0.76024,-15417.71998,"Daycent","1_41",1,4,1
2040-08-29,2040,242,2.8036,9589.7464,-0.85662,-15418.5766,"Daycent","1_41",1,4,1
2040-08-30,2040,243,2.0686,9591.815,-0.9569,-15419.5335,"Daycent","1_41",1,4,1
2040-08-31,2040,244,1.3994,9593.2144,-1.05456,-15420.58806,"Daycent","1_41",1,4,1
2040-09-01,2040,245,1.1853,9594.3997,-1.1655,-15421.75356,"Daycent","1_41",1,4,1
2040-09-02,2040,246,0.722,9595.1217,-1.262,-15423.01556,"Daycent","1_41",1,4,1
2040-09-03,2040,247,0.4568,9595.5785,-1.34596,-15424.36152,"Daycent","1_41",1,4,1
2040-09-04,2040,248,0.3149,9595.8934,-1.43294,-15425.79446,"Daycent","1_41",1,4,1
2040-09-05,2040,249,0.2129,9596.1063,-1.48932,-15427.28378,"Daycent","1_41",1,4,1
2040-09-06,2040,250,4.3047,9600.411,-1.0248,-15428.30858,"Daycent","1_41",1,4,1
2040-09-07,2040,251,1.216,9601.627,-1.25554,-15429.56412,"Daycent","1_41",1,4,1
2040-09-08,2040,252,0.367,9601.994,-1.29862,-15430.86274,"Daycent","1_41",1,4,1
2040-09-09,2040,253,0.2013,9602.1953,-1.37464,-15432.23738,"Daycent","1_41",1,4,1
2040-09-10,2040,254,0.1536,9602.3489,-1.43334,-15433.67072,"Daycent","1_41",1,4,1
2040-09-11,2040,255,0.1498,9602.4987,-1.4781,-15435.14882,"Daycent","1_41",1,4,1
2040-09-12,2040,256,0.1456,9602.6443,-1.46168,-15436.6105,"Daycent","1_41",1,4,1
2040-09-13,2040,257,3.3539,9605.9982,-0.42778,-15437.03828,"Daycent","1_41",1,4,1
2040-09-14,2040,258,2.1735,9608.1717,-0.43268,-15437.47096,"Daycent","1_41",1,4,1
2040-09-15,2040,259,2.0417,9610.2134,-0.49756,-15437.96852,"Daycent","1_41",1,4,1
2040-09-16,2040,260,2.0923,9612.3057,-0.61092,-15438.57944,"Daycent","1_41",1,4,1
2040-09-17,2040,261,2.0199,9614.3256,-0.73856,-15439.318,"Daycent","1_41",1,4,1
2040-09-18,2040,262,1.5433,9615.8689,-0.83138,-15440.14938,"Daycent","1_41",1,4,1
2040-09-19,2040,263,1.2543,9617.1232,-0.97428,-15441.12366,"Daycent","1_41",1,4,1
2040-09-20,2040,264,0.7622,9617.8854,-1.0876,-15442.21126,"Daycent","1_41",1,4,1
2040-09-21,2040,265,0.4708,9618.3562,-1.1953,-15443.40656,"Daycent","1_41",1,4,1
2040-09-22,2040,266,0.2712,9618.6274,-1.27142,-15444.67798,"Daycent","1_41",1,4,1
2040-09-23,2040,267,0.1651,9618.7925,-1.33118,-15446.00916,"Daycent","1_41",1,4,1
2040-09-24,2040,268,0.1282,9618.9207,-1.40072,-15447.40988,"Daycent","1_41",1,4,1
2040-09-25,2040,269,0.1207,9619.0414,-1.4259,-15448.83578,"Daycent","1_41",1,4,1
2040-09-26,2040,270,0.137,9619.1784,-1.38398,-15450.21976,"Daycent","1_41",1,4,1
2040-09-27,2040,271,2.9558,9622.1342,-0.56746,-15450.78722,"Daycent","1_41",1,4,1
2040-09-28,2040,272,1.927,9624.0612,-0.6819,-15451.46912,"Daycent","1_41",1,4,1
2040-09-29,2040,273,2.6166,9626.6778,-0.43378,-15451.9029,"Daycent","1_41",1,4,1
2040-09-30,2040,274,1.9442,9628.622,-0.45368,-15452.35658,"Daycent","1_41",1,4,1
2040-10-01,2040,275,1.7534,9630.3754,-0.52496,-15452.88154,"Daycent","1_41",1,4,1
2040-10-02,2040,276,1.34,9631.7154,-0.58738,-15453.46892,"Daycent","1_41",1,4,1
2040-10-03,2040,277,1.5913,9633.3067,-0.71282,-15454.18174,"Daycent","1_41",1,4,1
2040-10-04,2040,278,1.0367,9634.3434,-0.76138,-15454.94312,"Daycent","1_41",1,4,1
2040-10-05,2040,279,0.7239,9635.0673,-0.84034,-15455.78346,"Daycent","1_41",1,4,1
2040-10-06,2040,280,0.3286,9635.3959,-0.84656,-15456.63002,"Daycent","1_41",1,4,1
2040-10-07,2040,281,0.1986,9635.5945,-0.87202,-15457.50204,"Daycent","1_41",1,4,1
2040-10-08,2040,282,0.1754,9635.7699,-0.95122,-15458.45326,"Daycent","1_41",1,4,1
2040-10-09,2040,283,0.1988,9635.9687,-1.08542,-15459.53868,"Daycent","1_41",1,4,1
2040-10-10,2040,284,0.1353,9636.104,-1.09272,-15460.6314,"Daycent","1_41",1,4,1
2040-10-11,2040,285,0.1395,9636.2435,-1.18732,-15461.81872,"Daycent","1_41",1,4,1
2040-10-12,2040,286,0.1312,9636.3747,-1.25664,-15463.07536,"Daycent","1_41",1,4,1
2040-10-13,2040,287,0.791,9637.1657,-0.99822,-15464.07358,"Daycent","1_41",1,4,1
2040-10-14,2040,288,0.2695,9637.4352,-1.1051,-15465.17868,"Daycent","1_41",1,4,1
2040-10-15,2040,289,0.1463,9637.5815,-1.18348,-15466.36216,"Daycent","1_41",1,4,1
2040-10-16,2040,290,0.1254,9637.7069,-1.27464,-15467.6368,"Daycent","1_41",1,4,1
2040-10-17,2040,291,0.1055,9637.8124,-1.2886,-15468.9254,"Daycent","1_41",1,4,1
2040-10-18,2040,292,0.0901,9637.9025,-1.25164,-15470.17704,"Daycent","1_41",1,4,1
2040-10-19,2040,293,0.0877,9637.9902,-1.25716,-15471.4342,"Daycent","1_41",1,4,1
2040-10-20,2040,294,0.0945,9638.0847,-1.2987,-15472.7329,"Daycent","1_41",1,4,1
2040-10-21,2040,295,0.1034,9638.1881,-1.3442,-15474.0771,"Daycent","1_41",1,4,1
2040-10-22,2040,296,0.1038,9638.2919,-1.35418,-15475.43128,"Daycent","1_41",1,4,1
2040-10-23,2040,297,0.1012,9638.3931,-1.35074,-15476.78202,"Daycent","1_41",1,4,1
2040-10-24,2040,298,0.1021,9638.4952,-1.36814,-15478.15016,"Daycent","1_41",1,4,1
2040-10-25,2040,299,0.0842,9638.5794,-1.28984,-15479.44,"Daycent","1_41",1,4,1
2040-10-26,2040,300,0.0723,9638.6517,-1.22078,-15480.66078,"Daycent","1_41",1,4,1
2040-10-27,2040,301,0.069,9638.7207,-1.18634,-15481.84712,"Daycent","1_41",1,4,1
2040-10-28,2040,302,0.0686,9638.7893,-1.18932,-15483.03644,"Daycent","1_41",1,4,1
2040-10-29,2040,303,0.0699,9638.8592,-1.21732,-15484.25376,"Daycent","1_41",1,4,1
2040-10-30,2040,304,0.0704,9638.9296,-1.23016,-15485.48392,"Daycent","1_41",1,4,1
2040-10-31,2040,305,0.0715,9639.0011,-1.24874,-15486.73266,"Daycent","1_41",1,4,1
2040-11-01,2040,306,0.0824,9639.0835,-1.265,-15487.99766,"Daycent","1_41",1,4,1
2040-11-02,2040,307,0.084,9639.1675,-1.2857,-15489.28336,"Daycent","1_41",1,4,1
2040-11-03,2040,308,0.0794,9639.2469,-1.25576,-15490.53912,"Daycent","1_41",1,4,1
2040-11-04,2040,309,0.0772,9639.3241,-1.24172,-15491.78084,"Daycent","1_41",1,4,1
2040-11-05,2040,310,0.0788,9639.4029,-1.267,-15493.04784,"Daycent","1_41",1,4,1
2040-11-06,2040,311,0.077,9639.4799,-1.25644,-15494.30428,"Daycent","1_41",1,4,1
2040-11-07,2040,312,0.0774,9639.5573,-1.26724,-15495.57152,"Daycent","1_41",1,4,1
2040-11-08,2040,313,0.0794,9639.6367,-1.2896,-15496.86112,"Daycent","1_41",1,4,1
2040-11-09,2040,314,0.0835,9639.7202,-1.3189,-15498.18002,"Daycent","1_41",1,4,1
2040-11-10,2040,315,0.0855,9639.8057,-1.33206,-15499.51208,"Daycent","1_41",1,4,1
2040-11-11,2040,316,0.0715,9639.8772,-1.21942,-15500.7315,"Daycent","1_41",1,4,1
2040-11-12,2040,317,0.0685,9639.9457,-1.16086,-15501.89236,"Daycent","1_41",1,4,1
2040-11-13,2040,318,0.0682,9640.0139,-1.1659,-15503.05826,"Daycent","1_41",1,4,1
2040-11-14,2040,319,0.0677,9640.0816,-1.15718,-15504.21544,"Daycent","1_41",1,4,1
2040-11-15,2040,320,0.068,9640.1496,-1.17968,-15505.39512,"Daycent","1_41",1,4,1
2040-11-16,2040,321,0.0675,9640.2171,-1.17064,-15506.56576,"Daycent","1_41",1,4,1
2040-11-17,2040,322,0.0681,9640.2852,-1.19728,-15507.76304,"Daycent","1_41",1,4,1
2040-11-18,2040,323,0.0687,9640.3539,-1.21606,-15508.9791,"Daycent","1_41",1,4,1
2040-11-19,2040,324,0.0577,9640.4116,-1.21692,-15510.19602,"Daycent","1_41",1,4,1
2040-11-20,2040,325,0.0575,9640.4691,-1.19262,-15511.38864,"Daycent","1_41",1,4,1
2040-11-21,2040,326,0.0572,9640.5263,-1.1945,-15512.58314,"Daycent","1_41",1,4,1
2040-11-22,2040,327,0.057,9640.5833,-1.2518,-15513.83494,"Daycent","1_41",1,4,1
2040-11-23,2040,328,0.0567,9640.64,-1.17978,-15515.01472,"Daycent","1_41",1,4,1
2040-11-24,2040,329,0.0565,9640.6965,-1.16016,-15516.17488,"Daycent","1_41",1,4,1
2040-11-25,2040,330,0.0562,9640.7527,-1.18134,-15517.35622,"Daycent","1_41",1,4,1
2040-11-26,2040,331,0.056,9640.8087,-1.15066,-15518.50688,"Daycent","1_41",1,4,1
2040-11-27,2040,332,0.0557,9640.8644,-1.10532,-15519.6122,"Daycent","1_41",1,4,1
2040-11-28,2040,333,0.0555,9640.9199,-1.14396,-15520.75616,"Daycent","1_41",1,4,1
2040-11-29,2040,334,0.0552,9640.9751,-1.18274,-15521.9389,"Daycent","1_41",1,4,1
2040-11-30,2040,335,0.055,9641.0301,-1.19552,-15523.13442,"Daycent","1_41",1,4,1
2040-12-01,2040,336,0.0625,9641.0926,-1.19664,-15524.33106,"Daycent","1_41",1,4,1
2040-12-02,2040,337,0.0622,9641.1548,-1.18394,-15525.515,"Daycent","1_41",1,4,1
2040-12-03,2040,338,0.0619,9641.2167,-1.21514,-15526.73014,"Daycent","1_41",1,4,1
2040-12-04,2040,339,0.0616,9641.2783,-1.17256,-15527.9027,"Daycent","1_41",1,4,1
2040-12-05,2040,340,0.0614,9641.3397,-1.15822,-15529.06092,"Daycent","1_41",1,4,1
2040-12-06,2040,341,0.0611,9641.4008,-1.18564,-15530.24656,"Daycent","1_41",1,4,1
2040-12-07,2040,342,0.0608,9641.4616,-1.14368,-15531.39024,"Daycent","1_41",1,4,1
2040-12-08,2040,343,0.0606,9641.5222,-1.14344,-15532.53368,"Daycent","1_41",1,4,1
2040-12-09,2040,344,0.0603,9641.5825,-1.08576,-15533.61944,"Daycent","1_41",1,4,1
2040-12-10,2040,345,0.06,9641.6425,-1.0111,-15534.63054,"Daycent","1_41",1,4,1
2040-12-11,2040,346,0.0598,9641.7023,-1.0222,-15535.65274,"Daycent","1_41",1,4,1
2040-12-12,2040,347,0.0595,9641.7618,-1.05746,-15536.7102,"Daycent","1_41",1,4,1
2040-12-13,2040,348,0.0592,9641.821,-1.06676,-15537.77696,"Daycent","1_41",1,4,1
2040-12-14,2040,349,0.059,9641.88,-1.1373,-15538.91426,"Daycent","1_41",1,4,1
2040-12-15,2040,350,0.0586,9641.9386,-0.78546,-15539.69972,"Daycent","1_41",1,4,1
2040-12-16,2040,351,0.0583,9641.9969,-0.86032,-15540.56004,"Daycent","1_41",1,4,1
2040-12-17,2040,352,0.058,9642.0549,-0.91056,-15541.4706,"Daycent","1_41",1,4,1
2040-12-18,2040,353,0.0578,9642.1127,-0.95926,-15542.42986,"Daycent","1_41",1,4,1
2040-12-19,2040,354,0.0575,9642.1702,-0.99432,-15543.42418,"Daycent","1_41",1,4,1
2040-12-20,2040,355,0.0572,9642.2274,-0.9598,-15544.38398,"Daycent","1_41",1,4,1
2040-12-21,2040,356,0.057,9642.2844,-0.96348,-15545.34746,"Daycent","1_41",1,4,1
2040-12-22,2040,357,0.0567,9642.3411,-0.98772,-15546.33518,"Daycent","1_41",1,4,1
2040-12-23,2040,358,0.0565,9642.3976,-1.02346,-15547.35864,"Daycent","1_41",1,4,1
2040-12-24,2040,359,0.0562,9642.4538,-0.99362,-15548.35226,"Daycent","1_41",1,4,1
2040-12-25,2040,360,0.056,9642.5098,-0.93676,-15549.28902,"Daycent","1_41",1,4,1
2040-12-26,2040,361,0.0558,9642.5656,-0.91396,-15550.20298,"Daycent","1_41",1,4,1
2040-12-27,2040,362,0.0555,9642.6211,-0.92912,-15551.1321,"Daycent","1_41",1,4,1
2040-12-28,2040,363,0.0553,9642.6764,-0.9144,-15552.0465,"Daycent","1_41",1,4,1
2040-12-29,2040,364,0.055,9642.7314,-0.91106,-15552.95756,"Daycent","1_41",1,4,1
2040-12-30,2040,365,0.0548,9642.7862,-0.9443,-15553.90186,"Daycent","1_41",1,4,1
2040-12-31,2040,366,0.0544,9642.8406,-0.39234,-15554.2942,"Daycent","1_41",1,4,1
2041-01-01,2041,1,0.0645,9642.9051,-0.42282,-15554.71702,"Daycent","1_41",1,4,1
2041-01-02,2041,2,0.0641,9642.9692,-0.46738,-15555.1844,"Daycent","1_41",1,4,1
2041-01-03,2041,3,0.0638,9643.033,-0.4996,-15555.684,"Daycent","1_41",1,4,1
2041-01-04,2041,4,0.0635,9643.0965,-0.53384,-15556.21784,"Daycent","1_41",1,4,1
2041-01-05,2041,5,0.0632,9643.1597,-0.58664,-15556.80448,"Daycent","1_41",1,4,1
2041-01-06,2041,6,0.0629,9643.2226,-0.612,-15557.41648,"Daycent","1_41",1,4,1
2041-01-07,2041,7,0.0626,9643.2852,-0.65316,-15558.06964,"Daycent","1_41",1,4,1
2041-01-08,2041,8,0.0623,9643.3475,-0.68648,-15558.75612,"Daycent","1_41",1,4,1
2041-01-09,2041,9,0.062,9643.4095,-0.72956,-15559.48568,"Daycent","1_41",1,4,1
2041-01-10,2041,10,0.0616,9643.4711,-0.30578,-15559.79146,"Daycent","1_41",1,4,1
2041-01-11,2041,11,0.0613,9643.5324,-0.33016,-15560.12162,"Daycent","1_41",1,4,1
2041-01-12,2041,12,0.061,9643.5934,-0.32672,-15560.44834,"Daycent","1_41",1,4,1
2041-01-13,2041,13,0.0607,9643.6541,-0.3293,-15560.77764,"Daycent","1_41",1,4,1
2041-01-14,2041,14,0.0604,9643.7145,-0.33242,-15561.11006,"Daycent","1_41",1,4,1
2041-01-15,2041,15,0.0601,9643.7746,-0.34508,-15561.45514,"Daycent","1_41",1,4,1
2041-01-16,2041,16,0.0598,9643.8344,-0.36894,-15561.82408,"Daycent","1_41",1,4,1
2041-01-17,2041,17,0.9654,9644.7998,-0.40554,-15562.22962,"Daycent","1_41",1,4,1
2041-01-18,2041,18,0.5698,9645.3696,-0.4318,-15562.66142,"Daycent","1_41",1,4,1
2041-01-19,2041,19,0.6013,9645.9709,-0.4593,-15563.12072,"Daycent","1_41",1,4,1
2041-01-20,2041,20,0.5787,9646.5496,-0.47264,-15563.59336,"Daycent","1_41",1,4,1
2041-01-21,2041,21,0.5309,9647.0805,-0.47724,-15564.0706,"Daycent","1_41",1,4,1
2041-01-22,2041,22,0.5543,9647.6348,-0.5087,-15564.5793,"Daycent","1_41",1,4,1
2041-01-23,2041,23,0.591,9648.2258,-0.5493,-15565.1286,"Daycent","1_41",1,4,1
2041-01-24,2041,24,0.6148,9648.8406,-0.59022,-15565.71882,"Daycent","1_41",1,4,1
2041-01-25,2041,25,0.5771,9649.4177,-0.59998,-15566.3188,"Daycent","1_41",1,4,1
2041-01-26,2041,26,0.5923,9650.01,-0.62858,-15566.94738,"Daycent","1_41",1,4,1
2041-01-27,2041,27,0.7265,9650.7365,-0.689,-15567.63638,"Daycent","1_41",1,4,1
2041-01-28,2041,28,0.685,9651.4215,-0.71064,-15568.34702,"Daycent","1_41",1,4,1
2041-01-29,2041,29,0.5294,9651.9509,-0.68742,-15569.03444,"Daycent","1_41",1,4,1
2041-01-30,2041,30,0.4517,9652.4026,-0.67344,-15569.70788,"Daycent","1_41",1,4,1
2041-01-31,2041,31,0.4509,9652.8535,-0.70102,-15570.4089,"Daycent","1_41",1,4,1
2041-02-01,2041,32,0.4567,9653.3102,-0.71062,-15571.11952,"Daycent","1_41",1,4,1
2041-02-02,2041,33,0.4519,9653.7621,-0.74084,-15571.86036,"Daycent","1_41",1,4,1
2041-02-03,2041,34,0.434,9654.1961,-0.75458,-15572.61494,"Daycent","1_41",1,4,1
2041-02-04,2041,35,0.448,9654.6441,-0.79508,-15573.41002,"Daycent","1_41",1,4,1
2041-02-05,2041,36,0.4086,9655.0527,-0.80844,-15574.21846,"Daycent","1_41",1,4,1
2041-02-06,2041,37,0.3925,9655.4452,-0.84722,-15575.06568,"Daycent","1_41",1,4,1
2041-02-07,2041,38,0.3691,9655.8143,-0.84616,-15575.91184,"Daycent","1_41",1,4,1
2041-02-08,2041,39,0.3433,9656.1576,-0.83932,-15576.75116,"Daycent","1_41",1,4,1
2041-02-09,2041,40,0.3506,9656.5082,-0.9052,-15577.65636,"Daycent","1_41",1,4,1
2041-02-10,2041,41,0.3272,9656.8354,-0.89442,-15578.55078,"Daycent","1_41",1,4,1
2041-02-11,2041,42,0.3083,9657.1437,-0.88748,-15579.43826,"Daycent","1_41",1,4,1
