"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-05-14,2046,134,0.5212,10502.6109,-1.52978,-17713.4688,"Daycent","1_44",1,4,4
2046-05-15,2046,135,0.4858,10503.0967,-1.51244,-17714.98124,"Daycent","1_44",1,4,4
2046-05-16,2046,136,8.9419,10512.0386,-0.5788,-17715.56004,"Daycent","1_44",1,4,4
2046-05-17,2046,137,10.3974,10522.436,-0.86046,-17716.4205,"Daycent","1_44",1,4,4
2046-05-18,2046,138,9.6547,10532.0907,-0.57028,-17716.99078,"Daycent","1_44",1,4,4
2046-05-19,2046,139,9.1687,10541.2594,-0.77198,-17717.76276,"Daycent","1_44",1,4,4
2046-05-20,2046,140,6.9442,10548.2036,-0.52726,-17718.29002,"Daycent","1_44",1,4,4
2046-05-21,2046,141,7.486,10555.6896,-0.71004,-17719.00006,"Daycent","1_44",1,4,4
2046-05-22,2046,142,4.5778,10560.2674,-0.93418,-17719.93424,"Daycent","1_44",1,4,4
2046-05-23,2046,143,1.2936,10561.561,-1.15412,-17721.08836,"Daycent","1_44",1,4,4
2046-05-24,2046,144,0.7935,10562.3545,-1.29426,-17722.38262,"Daycent","1_44",1,4,4
2046-05-25,2046,145,0.7173,10563.0718,-1.41106,-17723.79368,"Daycent","1_44",1,4,4
2046-05-26,2046,146,0.6123,10563.6841,-1.48464,-17725.27832,"Daycent","1_44",1,4,4
2046-05-27,2046,147,0.5687,10564.2528,-1.53978,-17726.8181,"Daycent","1_44",1,4,4
2046-05-28,2046,148,0.5533,10564.8061,-1.5624,-17728.3805,"Daycent","1_44",1,4,4
2046-05-29,2046,149,0.5124,10565.3185,-1.5897,-17729.9702,"Daycent","1_44",1,4,4
2046-05-30,2046,150,0.4719,10565.7904,-1.62426,-17731.59446,"Daycent","1_44",1,4,4
2046-05-31,2046,151,0.4734,10566.2638,-1.63496,-17733.22942,"Daycent","1_44",1,4,4
2046-06-01,2046,152,0.4757,10566.7395,-1.66708,-17734.8965,"Daycent","1_44",1,4,4
2046-06-02,2046,153,0.4631,10567.2026,-1.64244,-17736.53894,"Daycent","1_44",1,4,4
2046-06-03,2046,154,0.45,10567.6526,-1.60008,-17738.13902,"Daycent","1_44",1,4,4
2046-06-04,2046,155,9.8563,10577.5089,-0.56708,-17738.7061,"Daycent","1_44",1,4,4
2046-06-05,2046,156,9.7827,10587.2916,-0.90162,-17739.60772,"Daycent","1_44",1,4,4
2046-06-06,2046,157,2.9382,10590.2298,-1.21122,-17740.81894,"Daycent","1_44",1,4,4
2046-06-07,2046,158,0.7219,10590.9517,-1.46238,-17742.28132,"Daycent","1_44",1,4,4
2046-06-08,2046,159,0.4382,10591.3899,-1.54848,-17743.8298,"Daycent","1_44",1,4,4
2046-06-09,2046,160,0.3499,10591.7398,-1.60408,-17745.43388,"Daycent","1_44",1,4,4
2046-06-10,2046,161,0.3103,10592.0501,-1.63894,-17747.07282,"Daycent","1_44",1,4,4
2046-06-11,2046,162,0.3005,10592.3506,-1.65772,-17748.73054,"Daycent","1_44",1,4,4
2046-06-12,2046,163,0.2958,10592.6464,-1.67464,-17750.40518,"Daycent","1_44",1,4,4
2046-06-13,2046,164,0.2823,10592.9287,-1.65398,-17752.05916,"Daycent","1_44",1,4,4
2046-06-14,2046,165,0.2794,10593.2081,-1.66704,-17753.7262,"Daycent","1_44",1,4,4
2046-06-15,2046,166,0.281,10593.4891,-1.67098,-17755.39718,"Daycent","1_44",1,4,4
2046-06-16,2046,167,0.2737,10593.7628,-1.6599,-17757.05708,"Daycent","1_44",1,4,4
2046-06-17,2046,168,6.4786,10600.2414,-0.82066,-17757.87774,"Daycent","1_44",1,4,4
2046-06-18,2046,169,3.4134,10603.6548,-1.18276,-17759.0605,"Daycent","1_44",1,4,4
2046-06-19,2046,170,0.7305,10604.3853,-1.42962,-17760.49012,"Daycent","1_44",1,4,4
2046-06-20,2046,171,0.2937,10604.679,-1.54318,-17762.0333,"Daycent","1_44",1,4,4
2046-06-21,2046,172,0.2616,10604.9406,-1.6039,-17763.6372,"Daycent","1_44",1,4,4
2046-06-22,2046,173,0.2519,10605.1925,-1.64058,-17765.27778,"Daycent","1_44",1,4,4
2046-06-23,2046,174,0.2439,10605.4364,-1.64622,-17766.924,"Daycent","1_44",1,4,4
2046-06-24,2046,175,0.2377,10605.6741,-1.68954,-17768.61354,"Daycent","1_44",1,4,4
2046-06-25,2046,176,0.2198,10605.8939,-1.63906,-17770.2526,"Daycent","1_44",1,4,4
2046-06-26,2046,177,0.2154,10606.1093,-1.67676,-17771.92936,"Daycent","1_44",1,4,4
2046-06-27,2046,178,0.2056,10606.3149,-1.70088,-17773.63024,"Daycent","1_44",1,4,4
2046-06-28,2046,179,0.195,10606.5099,-1.70702,-17775.33726,"Daycent","1_44",1,4,4
2046-06-29,2046,180,0.1872,10606.6971,-1.70878,-17777.04604,"Daycent","1_44",1,4,4
2046-06-30,2046,181,0.324,10607.0211,-1.62334,-17778.66938,"Daycent","1_44",1,4,4
2046-07-01,2046,182,0.279,10607.3001,-1.66522,-17780.3346,"Daycent","1_44",1,4,4
2046-07-02,2046,183,6.474,10613.7741,-0.84838,-17781.18298,"Daycent","1_44",1,4,4
2046-07-03,2046,184,5.0923,10618.8664,-1.01222,-17782.1952,"Daycent","1_44",1,4,4
2046-07-04,2046,185,1.3241,10620.1905,-1.3477,-17783.5429,"Daycent","1_44",1,4,4
2046-07-05,2046,186,0.4296,10620.6201,-1.49422,-17785.03712,"Daycent","1_44",1,4,4
2046-07-06,2046,187,0.236,10620.8561,-1.5821,-17786.61922,"Daycent","1_44",1,4,4
2046-07-07,2046,188,1.4406,10622.2967,-1.33066,-17787.94988,"Daycent","1_44",1,4,4
2046-07-08,2046,189,0.3293,10622.626,-1.5222,-17789.47208,"Daycent","1_44",1,4,4
2046-07-09,2046,190,0.2033,10622.8293,-1.58856,-17791.06064,"Daycent","1_44",1,4,4
2046-07-10,2046,191,0.1899,10623.0192,-1.599,-17792.65964,"Daycent","1_44",1,4,4
2046-07-11,2046,192,0.1842,10623.2034,-1.61884,-17794.27848,"Daycent","1_44",1,4,4
2046-07-12,2046,193,0.1765,10623.3799,-1.63916,-17795.91764,"Daycent","1_44",1,4,4
2046-07-13,2046,194,0.1668,10623.5467,-1.65048,-17797.56812,"Daycent","1_44",1,4,4
2046-07-14,2046,195,0.1586,10623.7053,-1.65442,-17799.22254,"Daycent","1_44",1,4,4
2046-07-15,2046,196,0.1512,10623.8565,-1.66728,-17800.88982,"Daycent","1_44",1,4,4
2046-07-16,2046,197,0.1427,10623.9992,-1.6758,-17802.56562,"Daycent","1_44",1,4,4
2046-07-17,2046,198,0.141,10624.1402,-1.69236,-17804.25798,"Daycent","1_44",1,4,4
2046-07-18,2046,199,0.14,10624.2802,-1.7079,-17805.96588,"Daycent","1_44",1,4,4
2046-07-19,2046,200,0.1395,10624.4197,-1.72864,-17807.69452,"Daycent","1_44",1,4,4
2046-07-20,2046,201,0.1387,10624.5584,-1.72606,-17809.42058,"Daycent","1_44",1,4,4
2046-07-21,2046,202,0.1374,10624.6958,-1.7228,-17811.14338,"Daycent","1_44",1,4,4
2046-07-22,2046,203,0.1356,10624.8314,-1.72296,-17812.86634,"Daycent","1_44",1,4,4
2046-07-23,2046,204,0.1333,10624.9647,-1.7097,-17814.57604,"Daycent","1_44",1,4,4
2046-07-24,2046,205,0.129,10625.0937,-1.68686,-17816.2629,"Daycent","1_44",1,4,4
2046-07-25,2046,206,0.1282,10625.2219,-1.69604,-17817.95894,"Daycent","1_44",1,4,4
2046-07-26,2046,207,0.1221,10625.344,-1.66808,-17819.62702,"Daycent","1_44",1,4,4
2046-07-27,2046,208,0.1281,10625.4721,-1.66666,-17821.29368,"Daycent","1_44",1,4,4
2046-07-28,2046,209,0.1304,10625.6025,-1.68856,-17822.98224,"Daycent","1_44",1,4,4
2046-07-29,2046,210,0.1301,10625.7326,-1.69808,-17824.68032,"Daycent","1_44",1,4,4
2046-07-30,2046,211,0.1324,10625.865,-1.64892,-17826.32924,"Daycent","1_44",1,4,4
2046-07-31,2046,212,0.1209,10625.9859,-1.63922,-17827.96846,"Daycent","1_44",1,4,4
2046-08-01,2046,213,0.153,10626.1389,-1.64932,-17829.61778,"Daycent","1_44",1,4,4
2046-08-02,2046,214,0.1494,10626.2883,-1.6758,-17831.29358,"Daycent","1_44",1,4,4
2046-08-03,2046,215,0.148,10626.4363,-1.68696,-17832.98054,"Daycent","1_44",1,4,4
2046-08-04,2046,216,0.1447,10626.581,-1.68892,-17834.66946,"Daycent","1_44",1,4,4
2046-08-05,2046,217,0.1397,10626.7207,-1.67592,-17836.34538,"Daycent","1_44",1,4,4
2046-08-06,2046,218,0.1376,10626.8583,-1.67328,-17838.01866,"Daycent","1_44",1,4,4
2046-08-07,2046,219,0.1371,10626.9954,-1.67648,-17839.69514,"Daycent","1_44",1,4,4
2046-08-08,2046,220,0.1341,10627.1295,-1.66826,-17841.3634,"Daycent","1_44",1,4,4
2046-08-09,2046,221,2.2986,10629.4281,-1.27196,-17842.63536,"Daycent","1_44",1,4,4
2046-08-10,2046,222,0.505,10629.9331,-1.43558,-17844.07094,"Daycent","1_44",1,4,4
2046-08-11,2046,223,0.2181,10630.1512,-1.5197,-17845.59064,"Daycent","1_44",1,4,4
2046-08-12,2046,224,0.1708,10630.322,-1.54462,-17847.13526,"Daycent","1_44",1,4,4
2046-08-13,2046,225,0.1534,10630.4754,-1.56828,-17848.70354,"Daycent","1_44",1,4,4
2046-08-14,2046,226,0.1399,10630.6153,-1.60874,-17850.31228,"Daycent","1_44",1,4,4
2046-08-15,2046,227,0.129,10630.7443,-1.6357,-17851.94798,"Daycent","1_44",1,4,4
2046-08-16,2046,228,0.1262,10630.8705,-1.65254,-17853.60052,"Daycent","1_44",1,4,4
2046-08-17,2046,229,0.1243,10630.9948,-1.65758,-17855.2581,"Daycent","1_44",1,4,4
2046-08-18,2046,230,3.7255,10634.7203,-1.08166,-17856.33976,"Daycent","1_44",1,4,4
2046-08-19,2046,231,4.198,10638.9183,-0.86004,-17857.1998,"Daycent","1_44",1,4,4
2046-08-20,2046,232,2.1849,10641.1032,-1.10352,-17858.30332,"Daycent","1_44",1,4,4
2046-08-21,2046,233,0.8112,10641.9144,-1.30232,-17859.60564,"Daycent","1_44",1,4,4
2046-08-22,2046,234,0.3558,10642.2702,-1.43322,-17861.03886,"Daycent","1_44",1,4,4
2046-08-23,2046,235,0.2066,10642.4768,-1.5253,-17862.56416,"Daycent","1_44",1,4,4
2046-08-24,2046,236,0.1672,10642.644,-1.57646,-17864.14062,"Daycent","1_44",1,4,4
2046-08-25,2046,237,0.1579,10642.8019,-1.59134,-17865.73196,"Daycent","1_44",1,4,4
2046-08-26,2046,238,0.1534,10642.9553,-1.60068,-17867.33264,"Daycent","1_44",1,4,4
2046-08-27,2046,239,0.1495,10643.1048,-1.6201,-17868.95274,"Daycent","1_44",1,4,4
2046-08-28,2046,240,0.1409,10643.2457,-1.62394,-17870.57668,"Daycent","1_44",1,4,4
2046-08-29,2046,241,0.1307,10643.3764,-1.6172,-17872.19388,"Daycent","1_44",1,4,4
2046-08-30,2046,242,0.123,10643.4994,-1.62286,-17873.81674,"Daycent","1_44",1,4,4
2046-08-31,2046,243,0.1183,10643.6177,-1.63902,-17875.45576,"Daycent","1_44",1,4,4
2046-09-01,2046,244,0.1641,10643.7818,-1.63428,-17877.09004,"Daycent","1_44",1,4,4
2046-09-02,2046,245,0.1483,10643.9301,-1.61716,-17878.7072,"Daycent","1_44",1,4,4
2046-09-03,2046,246,1.1864,10645.1165,-1.31884,-17880.02604,"Daycent","1_44",1,4,4
2046-09-04,2046,247,1.296,10646.4125,-1.26944,-17881.29548,"Daycent","1_44",1,4,4
2046-09-05,2046,248,0.366,10646.7785,-1.43064,-17882.72612,"Daycent","1_44",1,4,4
2046-09-06,2046,249,0.1723,10646.9508,-1.50524,-17884.23136,"Daycent","1_44",1,4,4
2046-09-07,2046,250,0.1432,10647.094,-1.49232,-17885.72368,"Daycent","1_44",1,4,4
2046-09-08,2046,251,3.9266,10651.0206,-0.46306,-17886.18674,"Daycent","1_44",1,4,4
2046-09-09,2046,252,3.3125,10654.3331,-0.54724,-17886.73398,"Daycent","1_44",1,4,4
2046-09-10,2046,253,2.9904,10657.3235,-0.65942,-17887.3934,"Daycent","1_44",1,4,4
2046-09-11,2046,254,2.4285,10659.752,-0.77494,-17888.16834,"Daycent","1_44",1,4,4
2046-09-12,2046,255,1.879,10661.631,-0.89182,-17889.06016,"Daycent","1_44",1,4,4
2046-09-13,2046,256,1.3877,10663.0187,-1.01682,-17890.07698,"Daycent","1_44",1,4,4
2046-09-14,2046,257,0.867,10663.8857,-1.12604,-17891.20302,"Daycent","1_44",1,4,4
2046-09-15,2046,258,0.5151,10664.4008,-1.20178,-17892.4048,"Daycent","1_44",1,4,4
2046-09-16,2046,259,0.3385,10664.7393,-1.28568,-17893.69048,"Daycent","1_44",1,4,4
2046-09-17,2046,260,0.2127,10664.952,-1.34656,-17895.03704,"Daycent","1_44",1,4,4
2046-09-18,2046,261,0.152,10665.104,-1.4185,-17896.45554,"Daycent","1_44",1,4,4
2046-09-19,2046,262,0.1125,10665.2165,-1.4673,-17897.92284,"Daycent","1_44",1,4,4
2046-09-20,2046,263,0.1036,10665.3201,-1.48742,-17899.41026,"Daycent","1_44",1,4,4
2046-09-21,2046,264,2.5353,10667.8554,-0.44906,-17899.85932,"Daycent","1_44",1,4,4
2046-09-22,2046,265,1.8181,10669.6735,-0.46698,-17900.3263,"Daycent","1_44",1,4,4
2046-09-23,2046,266,1.7303,10671.4038,-0.5585,-17900.8848,"Daycent","1_44",1,4,4
2046-09-24,2046,267,1.7774,10673.1812,-0.6854,-17901.5702,"Daycent","1_44",1,4,4
2046-09-25,2046,268,1.6698,10674.851,-0.8126,-17902.3828,"Daycent","1_44",1,4,4
2046-09-26,2046,269,1.9207,10676.7717,-0.42674,-17902.80954,"Daycent","1_44",1,4,4
2046-09-27,2046,270,1.5366,10678.3083,-0.44436,-17903.2539,"Daycent","1_44",1,4,4
2046-09-28,2046,271,1.7757,10680.084,-0.5285,-17903.7824,"Daycent","1_44",1,4,4
2046-09-29,2046,272,1.6845,10681.7685,-0.59602,-17904.37842,"Daycent","1_44",1,4,4
2046-09-30,2046,273,1.7861,10683.5546,-0.68034,-17905.05876,"Daycent","1_44",1,4,4
2046-10-01,2046,274,1.9168,10685.4714,-0.75144,-17905.8102,"Daycent","1_44",1,4,4
2046-10-02,2046,275,1.5789,10687.0503,-0.83038,-17906.64058,"Daycent","1_44",1,4,4
2046-10-03,2046,276,1.4245,10688.4748,-0.9275,-17907.56808,"Daycent","1_44",1,4,4
2046-10-04,2046,277,1.0181,10689.4929,-0.98694,-17908.55502,"Daycent","1_44",1,4,4
2046-10-05,2046,278,0.7363,10690.2292,-1.06032,-17909.61534,"Daycent","1_44",1,4,4
2046-10-06,2046,279,1.9971,10692.2263,-0.43418,-17910.04952,"Daycent","1_44",1,4,4
2046-10-07,2046,280,1.578,10693.8043,-0.49306,-17910.54258,"Daycent","1_44",1,4,4
2046-10-08,2046,281,1.4065,10695.2108,-0.53772,-17911.0803,"Daycent","1_44",1,4,4
2046-10-09,2046,282,1.4429,10696.6537,-0.40994,-17911.49024,"Daycent","1_44",1,4,4
2046-10-10,2046,283,0.8318,10697.4855,-0.42856,-17911.9188,"Daycent","1_44",1,4,4
2046-10-11,2046,284,0.7378,10698.2233,-0.4545,-17912.3733,"Daycent","1_44",1,4,4
2046-10-12,2046,285,1.0345,10699.2578,-0.507,-17912.8803,"Daycent","1_44",1,4,4
2046-10-13,2046,286,1.2342,10700.492,-0.40092,-17913.28122,"Daycent","1_44",1,4,4
2046-10-14,2046,287,0.5347,10701.0267,-0.4185,-17913.69972,"Daycent","1_44",1,4,4
2046-10-15,2046,288,0.3813,10701.408,-0.44098,-17914.1407,"Daycent","1_44",1,4,4
2046-10-16,2046,289,0.3824,10701.7904,-0.3587,-17914.4994,"Daycent","1_44",1,4,4
2046-10-17,2046,290,0.386,10702.1764,-0.37068,-17914.87008,"Daycent","1_44",1,4,4
2046-10-18,2046,291,0.3297,10702.5061,-0.35984,-17915.22992,"Daycent","1_44",1,4,4
2046-10-19,2046,292,0.6914,10703.1975,-0.38282,-17915.61274,"Daycent","1_44",1,4,4
2046-10-20,2046,293,0.5308,10703.7283,-0.41232,-17916.02506,"Daycent","1_44",1,4,4
2046-10-21,2046,294,0.4308,10704.1591,-0.43742,-17916.46248,"Daycent","1_44",1,4,4
2046-10-22,2046,295,0.4651,10704.6242,-0.474,-17916.93648,"Daycent","1_44",1,4,4
2046-10-23,2046,296,0.4813,10705.1055,-0.5064,-17917.44288,"Daycent","1_44",1,4,4
2046-10-24,2046,297,0.492,10705.5975,-0.36612,-17917.809,"Daycent","1_44",1,4,4
2046-10-25,2046,298,0.4633,10706.0608,-0.37946,-17918.18846,"Daycent","1_44",1,4,4
2046-10-26,2046,299,0.4867,10706.5475,-0.41458,-17918.60304,"Daycent","1_44",1,4,4
2046-10-27,2046,300,0.5141,10707.0616,-0.45394,-17919.05698,"Daycent","1_44",1,4,4
2046-10-28,2046,301,0.4835,10707.5451,-0.48688,-17919.54386,"Daycent","1_44",1,4,4
2046-10-29,2046,302,0.5174,10708.0625,-0.53032,-17920.07418,"Daycent","1_44",1,4,4
2046-10-30,2046,303,0.4767,10708.5392,-0.55636,-17920.63054,"Daycent","1_44",1,4,4
2046-10-31,2046,304,0.4129,10708.9521,-0.36082,-17920.99136,"Daycent","1_44",1,4,4
2046-11-01,2046,305,0.2524,10709.2045,-0.35624,-17921.3476,"Daycent","1_44",1,4,4
2046-11-02,2046,306,0.2818,10709.4863,-0.39302,-17921.74062,"Daycent","1_44",1,4,4
2046-11-03,2046,307,0.2999,10709.7862,-0.42612,-17922.16674,"Daycent","1_44",1,4,4
2046-11-04,2046,308,0.2242,10710.0104,-0.44274,-17922.60948,"Daycent","1_44",1,4,4
2046-11-05,2046,309,0.3505,10710.3609,-0.49694,-17923.10642,"Daycent","1_44",1,4,4
2046-11-06,2046,310,0.3022,10710.6631,-0.52738,-17923.6338,"Daycent","1_44",1,4,4
2046-11-07,2046,311,0.2428,10710.9059,-0.53798,-17924.17178,"Daycent","1_44",1,4,4
2046-11-08,2046,312,0.1883,10711.0942,-0.54266,-17924.71444,"Daycent","1_44",1,4,4
2046-11-09,2046,313,0.1635,10711.2577,-0.5546,-17925.26904,"Daycent","1_44",1,4,4
2046-11-10,2046,314,0.1511,10711.4088,-0.5674,-17925.83644,"Daycent","1_44",1,4,4
2046-11-11,2046,315,0.1455,10711.5543,-0.5861,-17926.42254,"Daycent","1_44",1,4,4
2046-11-12,2046,316,0.1354,10711.6897,-0.50974,-17926.93228,"Daycent","1_44",1,4,4
2046-11-13,2046,317,0.1269,10711.8166,-0.51804,-17927.45032,"Daycent","1_44",1,4,4
2046-11-14,2046,318,0.1274,10711.944,-0.54834,-17927.99866,"Daycent","1_44",1,4,4
2046-11-15,2046,319,0.1352,10712.0792,-0.59666,-17928.59532,"Daycent","1_44",1,4,4
2046-11-16,2046,320,0.1306,10712.2098,-0.6234,-17929.21872,"Daycent","1_44",1,4,4
2046-11-17,2046,321,0.1223,10712.3321,-0.62948,-17929.8482,"Daycent","1_44",1,4,4
2046-11-18,2046,322,0.116,10712.4481,-0.6239,-17930.4721,"Daycent","1_44",1,4,4
2046-11-19,2046,323,0.1121,10712.5602,-0.64622,-17931.11832,"Daycent","1_44",1,4,4
2046-11-20,2046,324,0.0619,10712.6221,-0.66242,-17931.78074,"Daycent","1_44",1,4,4
2046-11-21,2046,325,0.0619,10712.684,-0.70124,-17932.48198,"Daycent","1_44",1,4,4
2046-11-22,2046,326,0.0618,10712.7458,-0.73092,-17933.2129,"Daycent","1_44",1,4,4
2046-11-23,2046,327,0.0622,10712.808,-0.79444,-17934.00734,"Daycent","1_44",1,4,4
2046-11-24,2046,328,0.0617,10712.8697,-0.82996,-17934.8373,"Daycent","1_44",1,4,4
2046-11-25,2046,329,0.0602,10712.9299,-0.79406,-17935.63136,"Daycent","1_44",1,4,4
2046-11-26,2046,330,0.0597,10712.9896,-0.78356,-17936.41492,"Daycent","1_44",1,4,4
2046-11-27,2046,331,0.0595,10713.0491,-0.82658,-17937.2415,"Daycent","1_44",1,4,4
2046-11-28,2046,332,0.0593,10713.1084,-0.89574,-17938.13724,"Daycent","1_44",1,4,4
2046-11-29,2046,333,0.0589,10713.1673,-0.9524,-17939.08964,"Daycent","1_44",1,4,4
2046-11-30,2046,334,0.0586,10713.2259,-0.98836,-17940.078,"Daycent","1_44",1,4,4
2046-12-01,2046,335,0.0675,10713.2934,-0.97472,-17941.05272,"Daycent","1_44",1,4,4
2046-12-02,2046,336,0.0664,10713.3598,-0.93268,-17941.9854,"Daycent","1_44",1,4,4
2046-12-03,2046,337,0.0661,10713.4259,-0.92486,-17942.91026,"Daycent","1_44",1,4,4
2046-12-04,2046,338,0.0658,10713.4917,-0.9081,-17943.81836,"Daycent","1_44",1,4,4
2046-12-05,2046,339,0.0655,10713.5572,-0.9205,-17944.73886,"Daycent","1_44",1,4,4
2046-12-06,2046,340,0.0652,10713.6224,-0.93298,-17945.67184,"Daycent","1_44",1,4,4
2046-12-07,2046,341,0.0649,10713.6873,-0.9084,-17946.58024,"Daycent","1_44",1,4,4
2046-12-08,2046,342,0.0645,10713.7518,-0.87146,-17947.4517,"Daycent","1_44",1,4,4
2046-12-09,2046,343,0.0642,10713.816,-0.85394,-17948.30564,"Daycent","1_44",1,4,4
2046-12-10,2046,344,0.1772,10713.9932,-0.2902,-17948.59584,"Daycent","1_44",1,4,4
2046-12-11,2046,345,0.0636,10714.0568,-0.2987,-17948.89454,"Daycent","1_44",1,4,4
2046-12-12,2046,346,0.0633,10714.1201,-0.33962,-17949.23416,"Daycent","1_44",1,4,4
2046-12-13,2046,347,0.063,10714.1831,-0.33102,-17949.56518,"Daycent","1_44",1,4,4
2046-12-14,2046,348,0.0627,10714.2458,-0.35534,-17949.92052,"Daycent","1_44",1,4,4
2046-12-15,2046,349,0.0625,10714.3083,-0.39066,-17950.31118,"Daycent","1_44",1,4,4
2046-12-16,2046,350,0.0626,10714.3709,-0.43384,-17950.74502,"Daycent","1_44",1,4,4
2046-12-17,2046,351,0.0628,10714.4337,-0.45918,-17951.2042,"Daycent","1_44",1,4,4
2046-12-18,2046,352,0.063,10714.4967,-0.493,-17951.6972,"Daycent","1_44",1,4,4
2046-12-19,2046,353,0.0633,10714.56,-0.50664,-17952.20384,"Daycent","1_44",1,4,4
2046-12-20,2046,354,0.0632,10714.6232,-0.52084,-17952.72468,"Daycent","1_44",1,4,4
2046-12-21,2046,355,0.064,10714.6872,-0.56076,-17953.28544,"Daycent","1_44",1,4,4
2046-12-22,2046,356,0.0644,10714.7516,-0.61616,-17953.9016,"Daycent","1_44",1,4,4
2046-12-23,2046,357,0.0631,10714.8147,-0.6026,-17954.5042,"Daycent","1_44",1,4,4
2046-12-24,2046,358,0.0636,10714.8783,-0.64866,-17955.15286,"Daycent","1_44",1,4,4
2046-12-25,2046,359,0.0628,10714.9411,-0.65908,-17955.81194,"Daycent","1_44",1,4,4
2046-12-26,2046,360,0.0632,10715.0043,-0.71662,-17956.52856,"Daycent","1_44",1,4,4
2046-12-27,2046,361,0.0597,10715.064,-0.36244,-17956.891,"Daycent","1_44",1,4,4
2046-12-28,2046,362,0.0611,10715.1251,-0.3611,-17957.2521,"Daycent","1_44",1,4,4
2046-12-29,2046,363,0.061,10715.1861,-0.3744,-17957.6265,"Daycent","1_44",1,4,4
2046-12-30,2046,364,0.0612,10715.2473,-0.40244,-17958.02894,"Daycent","1_44",1,4,4
2046-12-31,2046,365,0.0615,10715.3088,-0.43586,-17958.4648,"Daycent","1_44",1,4,4
2047-01-01,2047,1,0.0705,10715.3793,-0.4223,-17958.8871,"Daycent","1_44",1,4,4
2047-01-02,2047,2,0.0679,10715.4472,-0.43506,-17959.32216,"Daycent","1_44",1,4,4
2047-01-03,2047,3,0.0676,10715.5148,-0.47054,-17959.7927,"Daycent","1_44",1,4,4
2047-01-04,2047,4,0.0681,10715.5829,-0.5219,-17960.3146,"Daycent","1_44",1,4,4
2047-01-05,2047,5,0.0689,10715.6518,-0.5692,-17960.8838,"Daycent","1_44",1,4,4
2047-01-06,2047,6,0.0695,10715.7213,-0.63878,-17961.52258,"Daycent","1_44",1,4,4
2047-01-07,2047,7,0.0694,10715.7907,-0.66766,-17962.19024,"Daycent","1_44",1,4,4
2047-01-08,2047,8,0.0682,10715.8589,-0.65876,-17962.849,"Daycent","1_44",1,4,4
2047-01-09,2047,9,0.068,10715.9269,-0.67908,-17963.52808,"Daycent","1_44",1,4,4
2047-01-10,2047,10,0.0684,10715.9953,-0.72992,-17964.258,"Daycent","1_44",1,4,4
2047-01-11,2047,11,0.0678,10716.0631,-0.73818,-17964.99618,"Daycent","1_44",1,4,4
2047-01-12,2047,12,0.067,10716.1301,-0.72818,-17965.72436,"Daycent","1_44",1,4,4
2047-01-13,2047,13,0.0665,10716.1966,-0.71926,-17966.44362,"Daycent","1_44",1,4,4
2047-01-14,2047,14,0.0662,10716.2628,-0.74538,-17967.189,"Daycent","1_44",1,4,4
2047-01-15,2047,15,0.0661,10716.3289,-0.79584,-17967.98484,"Daycent","1_44",1,4,4
2047-01-16,2047,16,0.0661,10716.395,-0.85034,-17968.83518,"Daycent","1_44",1,4,4
2047-01-17,2047,17,0.3992,10716.7942,-0.87524,-17969.71042,"Daycent","1_44",1,4,4
2047-01-18,2047,18,0.2504,10717.0446,-0.90192,-17970.61234,"Daycent","1_44",1,4,4
2047-01-19,2047,19,0.215,10717.2596,-0.87684,-17971.48918,"Daycent","1_44",1,4,4
2047-01-20,2047,20,0.1954,10717.455,-0.9189,-17972.40808,"Daycent","1_44",1,4,4
2047-01-21,2047,21,0.1889,10717.6439,-0.9988,-17973.40688,"Daycent","1_44",1,4,4
2047-01-22,2047,22,0.1588,10717.8027,-0.91784,-17974.32472,"Daycent","1_44",1,4,4
2047-01-23,2047,23,0.1487,10717.9514,-0.91534,-17975.24006,"Daycent","1_44",1,4,4
2047-01-24,2047,24,0.1436,10718.095,-0.92766,-17976.16772,"Daycent","1_44",1,4,4
2047-01-25,2047,25,0.1335,10718.2285,-0.91336,-17977.08108,"Daycent","1_44",1,4,4
2047-01-26,2047,26,0.1317,10718.3602,-0.93646,-17978.01754,"Daycent","1_44",1,4,4
2047-01-27,2047,27,0.1369,10718.4971,-0.97274,-17978.99028,"Daycent","1_44",1,4,4
2047-01-28,2047,28,0.1348,10718.6319,-0.96768,-17979.95796,"Daycent","1_44",1,4,4
2047-01-29,2047,29,0.127,10718.7589,-0.92794,-17980.8859,"Daycent","1_44",1,4,4
2047-01-30,2047,30,0.1302,10718.8891,-0.95584,-17981.84174,"Daycent","1_44",1,4,4
2047-01-31,2047,31,0.1399,10719.029,-1.00718,-17982.84892,"Daycent","1_44",1,4,4
2047-02-01,2047,32,0.1569,10719.1859,-1.0165,-17983.86542,"Daycent","1_44",1,4,4
2047-02-02,2047,33,0.1736,10719.3595,-1.0683,-17984.93372,"Daycent","1_44",1,4,4
2047-02-03,2047,34,0.1896,10719.5491,-1.09772,-17986.03144,"Daycent","1_44",1,4,4
2047-02-04,2047,35,0.1953,10719.7444,-1.10594,-17987.13738,"Daycent","1_44",1,4,4
2047-02-05,2047,36,0.2071,10719.9515,-1.12282,-17988.2602,"Daycent","1_44",1,4,4
