"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-11-26,2039,330,0,9293.8793,-1.20616,-15143.5433,"Daycent","2_51",2,5,1
2039-11-27,2039,331,0,9293.8793,-1.20678,-15144.75008,"Daycent","2_51",2,5,1
2039-11-28,2039,332,0,9293.8793,-1.19042,-15145.9405,"Daycent","2_51",2,5,1
2039-11-29,2039,333,0,9293.8793,-1.19474,-15147.13524,"Daycent","2_51",2,5,1
2039-11-30,2039,334,0,9293.8793,-1.19354,-15148.32878,"Daycent","2_51",2,5,1
2039-12-01,2039,335,0,9293.8793,-1.21752,-15149.5463,"Daycent","2_51",2,5,1
2039-12-02,2039,336,0,9293.8793,-1.23888,-15150.78518,"Daycent","2_51",2,5,1
2039-12-03,2039,337,0,9293.8793,-1.15444,-15151.93962,"Daycent","2_51",2,5,1
2039-12-04,2039,338,0,9293.8793,-1.1837,-15153.12332,"Daycent","2_51",2,5,1
2039-12-05,2039,339,0,9293.8793,-1.19928,-15154.3226,"Daycent","2_51",2,5,1
2039-12-06,2039,340,0,9293.8793,-1.16026,-15155.48286,"Daycent","2_51",2,5,1
2039-12-07,2039,341,0,9293.8793,-1.17424,-15156.6571,"Daycent","2_51",2,5,1
2039-12-08,2039,342,0,9293.8793,-1.1278,-15157.7849,"Daycent","2_51",2,5,1
2039-12-09,2039,343,0,9293.8793,-1.14054,-15158.92544,"Daycent","2_51",2,5,1
2039-12-10,2039,344,0,9293.8793,-0.648,-15159.57344,"Daycent","2_51",2,5,1
2039-12-11,2039,345,0,9293.8793,-0.4054,-15159.97884,"Daycent","2_51",2,5,1
2039-12-12,2039,346,0,9293.8793,-0.4388,-15160.41764,"Daycent","2_51",2,5,1
2039-12-13,2039,347,0,9293.8793,-0.34018,-15160.75782,"Daycent","2_51",2,5,1
2039-12-14,2039,348,0,9293.8793,-0.3029,-15161.06072,"Daycent","2_51",2,5,1
2039-12-15,2039,349,0,9293.8793,-0.32816,-15161.38888,"Daycent","2_51",2,5,1
2039-12-16,2039,350,0,9293.8793,-0.3698,-15161.75868,"Daycent","2_51",2,5,1
2039-12-17,2039,351,0,9293.8793,-0.40492,-15162.1636,"Daycent","2_51",2,5,1
2039-12-18,2039,352,0,9293.8793,-0.43744,-15162.60104,"Daycent","2_51",2,5,1
2039-12-19,2039,353,0,9293.8793,-0.47958,-15163.08062,"Daycent","2_51",2,5,1
2039-12-20,2039,354,0,9293.8793,-0.53162,-15163.61224,"Daycent","2_51",2,5,1
2039-12-21,2039,355,0,9293.8793,-0.6049,-15164.21714,"Daycent","2_51",2,5,1
2039-12-22,2039,356,0,9293.8793,-0.67306,-15164.8902,"Daycent","2_51",2,5,1
2039-12-23,2039,357,0,9293.8793,-0.6576,-15165.5478,"Daycent","2_51",2,5,1
2039-12-24,2039,358,0,9293.8793,-0.6932,-15166.241,"Daycent","2_51",2,5,1
2039-12-25,2039,359,0,9293.8793,-0.78116,-15167.02216,"Daycent","2_51",2,5,1
2039-12-26,2039,360,0,9293.8793,-0.8451,-15167.86726,"Daycent","2_51",2,5,1
2039-12-27,2039,361,0,9293.8793,-0.8707,-15168.73796,"Daycent","2_51",2,5,1
2039-12-28,2039,362,0,9293.8793,-0.81944,-15169.5574,"Daycent","2_51",2,5,1
2039-12-29,2039,363,0,9293.8793,-0.87762,-15170.43502,"Daycent","2_51",2,5,1
2039-12-30,2039,364,0,9293.8793,-0.95538,-15171.3904,"Daycent","2_51",2,5,1
2039-12-31,2039,365,0,9293.8793,-1.00346,-15172.39386,"Daycent","2_51",2,5,1
2040-01-01,2040,1,0.0235,9293.9028,-1.02106,-15173.41492,"Daycent","2_51",2,5,1
2040-01-02,2040,2,0.0234,9293.9262,-0.9513,-15174.36622,"Daycent","2_51",2,5,1
2040-01-03,2040,3,0.0233,9293.9495,-0.90232,-15175.26854,"Daycent","2_51",2,5,1
2040-01-04,2040,4,0.0232,9293.9727,-0.92198,-15176.19052,"Daycent","2_51",2,5,1
2040-01-05,2040,5,0.0231,9293.9958,-0.89334,-15177.08386,"Daycent","2_51",2,5,1
2040-01-06,2040,6,0.023,9294.0188,-0.86904,-15177.9529,"Daycent","2_51",2,5,1
2040-01-07,2040,7,0.0229,9294.0417,-0.90212,-15178.85502,"Daycent","2_51",2,5,1
2040-01-08,2040,8,0.0228,9294.0645,-0.88838,-15179.7434,"Daycent","2_51",2,5,1
2040-01-09,2040,9,0.0227,9294.0872,-0.95252,-15180.69592,"Daycent","2_51",2,5,1
2040-01-10,2040,10,0.0226,9294.1098,-0.9334,-15181.62932,"Daycent","2_51",2,5,1
2040-01-11,2040,11,0.0225,9294.1323,-0.98356,-15182.61288,"Daycent","2_51",2,5,1
2040-01-12,2040,12,0.0224,9294.1547,-0.94456,-15183.55744,"Daycent","2_51",2,5,1
2040-01-13,2040,13,0.0223,9294.177,-1.00836,-15184.5658,"Daycent","2_51",2,5,1
2040-01-14,2040,14,0.0222,9294.1992,-1.0317,-15185.5975,"Daycent","2_51",2,5,1
2040-01-15,2040,15,0.0221,9294.2213,-1.04158,-15186.63908,"Daycent","2_51",2,5,1
2040-01-16,2040,16,0.022,9294.2433,-1.01394,-15187.65302,"Daycent","2_51",2,5,1
2040-01-17,2040,17,0.0219,9294.2652,-1.01218,-15188.6652,"Daycent","2_51",2,5,1
2040-01-18,2040,18,0.0218,9294.287,-1.04162,-15189.70682,"Daycent","2_51",2,5,1
2040-01-19,2040,19,0.0217,9294.3087,-1.05598,-15190.7628,"Daycent","2_51",2,5,1
2040-01-20,2040,20,0.0216,9294.3303,-1.07928,-15191.84208,"Daycent","2_51",2,5,1
2040-01-21,2040,21,0.0215,9294.3518,-1.08602,-15192.9281,"Daycent","2_51",2,5,1
2040-01-22,2040,22,0.0214,9294.3732,-1.10394,-15194.03204,"Daycent","2_51",2,5,1
2040-01-23,2040,23,0.0213,9294.3945,-1.11182,-15195.14386,"Daycent","2_51",2,5,1
2040-01-24,2040,24,0.0212,9294.4157,-1.05324,-15196.1971,"Daycent","2_51",2,5,1
2040-01-25,2040,25,0.0211,9294.4368,-1.00372,-15197.20082,"Daycent","2_51",2,5,1
2040-01-26,2040,26,0.0211,9294.4579,-1.04868,-15198.2495,"Daycent","2_51",2,5,1
2040-01-27,2040,27,0.021,9294.4789,-1.0992,-15199.3487,"Daycent","2_51",2,5,1
2040-01-28,2040,28,0.0209,9294.4998,-1.08702,-15200.43572,"Daycent","2_51",2,5,1
2040-01-29,2040,29,0.0208,9294.5206,-1.03012,-15201.46584,"Daycent","2_51",2,5,1
2040-01-30,2040,30,0.0207,9294.5413,-1.02126,-15202.4871,"Daycent","2_51",2,5,1
2040-01-31,2040,31,0.0206,9294.5619,-1.02524,-15203.51234,"Daycent","2_51",2,5,1
2040-02-01,2040,32,0.0292,9294.5911,-0.49196,-15204.0043,"Daycent","2_51",2,5,1
2040-02-02,2040,33,0.029,9294.6201,-0.6031,-15204.6074,"Daycent","2_51",2,5,1
2040-02-03,2040,34,0.0289,9294.649,-0.65596,-15205.26336,"Daycent","2_51",2,5,1
2040-02-04,2040,35,0.0288,9294.6778,-0.7083,-15205.97166,"Daycent","2_51",2,5,1
2040-02-05,2040,36,0.0286,9294.7064,-0.7275,-15206.69916,"Daycent","2_51",2,5,1
2040-02-06,2040,37,0.0285,9294.7349,-0.71746,-15207.41662,"Daycent","2_51",2,5,1
2040-02-07,2040,38,0.0283,9294.7632,-0.668,-15208.08462,"Daycent","2_51",2,5,1
2040-02-08,2040,39,0.0282,9294.7914,-0.66308,-15208.7477,"Daycent","2_51",2,5,1
2040-02-09,2040,40,0.0281,9294.8195,-0.68478,-15209.43248,"Daycent","2_51",2,5,1
2040-02-10,2040,41,0.0279,9294.8474,-0.7333,-15210.16578,"Daycent","2_51",2,5,1
2040-02-11,2040,42,0.0278,9294.8752,-0.76528,-15210.93106,"Daycent","2_51",2,5,1
2040-02-12,2040,43,0.0277,9294.9029,-0.64856,-15211.57962,"Daycent","2_51",2,5,1
2040-02-13,2040,44,0.0275,9294.9304,-0.45858,-15212.0382,"Daycent","2_51",2,5,1
2040-02-14,2040,45,0.0274,9294.9578,-0.38312,-15212.42132,"Daycent","2_51",2,5,1
2040-02-15,2040,46,0.0272,9294.985,-0.4166,-15212.83792,"Daycent","2_51",2,5,1
2040-02-16,2040,47,0.0271,9295.0121,-0.43034,-15213.26826,"Daycent","2_51",2,5,1
2040-02-17,2040,48,0.027,9295.0391,-0.47568,-15213.74394,"Daycent","2_51",2,5,1
2040-02-18,2040,49,0.0268,9295.0659,-0.56442,-15214.30836,"Daycent","2_51",2,5,1
2040-02-19,2040,50,0.0267,9295.0926,-0.6642,-15214.97256,"Daycent","2_51",2,5,1
2040-02-20,2040,51,0.0266,9295.1192,-0.72402,-15215.69658,"Daycent","2_51",2,5,1
2040-02-21,2040,52,0.0265,9295.1457,-0.80146,-15216.49804,"Daycent","2_51",2,5,1
2040-02-22,2040,53,0.0264,9295.1721,-0.88298,-15217.38102,"Daycent","2_51",2,5,1
2040-02-23,2040,54,0.0262,9295.1983,-0.94246,-15218.32348,"Daycent","2_51",2,5,1
2040-02-24,2040,55,0.0261,9295.2244,-1.01324,-15219.33672,"Daycent","2_51",2,5,1
2040-02-25,2040,56,0.026,9295.2504,-1.0467,-15220.38342,"Daycent","2_51",2,5,1
2040-02-26,2040,57,0.0259,9295.2763,-1.02324,-15221.40666,"Daycent","2_51",2,5,1
2040-02-27,2040,58,0.0258,9295.3021,-1.08206,-15222.48872,"Daycent","2_51",2,5,1
2040-02-28,2040,59,0.0257,9295.3278,-1.09682,-15223.58554,"Daycent","2_51",2,5,1
2040-02-29,2040,60,0.0426,9295.3704,-1.10764,-15224.69318,"Daycent","2_51",2,5,1
2040-03-01,2040,61,0.0425,9295.4129,-1.17204,-15225.86522,"Daycent","2_51",2,5,1
2040-03-02,2040,62,0.0423,9295.4552,-1.18292,-15227.04814,"Daycent","2_51",2,5,1
2040-03-03,2040,63,0.0421,9295.4973,-1.16698,-15228.21512,"Daycent","2_51",2,5,1
2040-03-04,2040,64,0.0419,9295.5392,-1.20406,-15229.41918,"Daycent","2_51",2,5,1
2040-03-05,2040,65,0.0417,9295.5809,-1.20936,-15230.62854,"Daycent","2_51",2,5,1
2040-03-06,2040,66,0.0415,9295.6224,-1.24946,-15231.878,"Daycent","2_51",2,5,1
2040-03-07,2040,67,0.0413,9295.6637,-1.26884,-15233.14684,"Daycent","2_51",2,5,1
2040-03-08,2040,68,0.0411,9295.7048,-1.23508,-15234.38192,"Daycent","2_51",2,5,1
2040-03-09,2040,69,0.0409,9295.7457,-1.22652,-15235.60844,"Daycent","2_51",2,5,1
2040-03-10,2040,70,0.0407,9295.7864,-1.25254,-15236.86098,"Daycent","2_51",2,5,1
2040-03-11,2040,71,0.3504,9296.1368,-1.28428,-15238.14526,"Daycent","2_51",2,5,1
2040-03-12,2040,72,0.3504,9296.4872,-1.28696,-15239.43222,"Daycent","2_51",2,5,1
2040-03-13,2040,73,0.3504,9296.8376,-1.21654,-15240.64876,"Daycent","2_51",2,5,1
2040-03-14,2040,74,0.3504,9297.188,-1.18268,-15241.83144,"Daycent","2_51",2,5,1
2040-03-15,2040,75,0.3504,9297.5384,-1.21612,-15243.04756,"Daycent","2_51",2,5,1
2040-03-16,2040,76,0.3504,9297.8888,-1.26664,-15244.3142,"Daycent","2_51",2,5,1
2040-03-17,2040,77,0.3504,9298.2392,-1.2827,-15245.5969,"Daycent","2_51",2,5,1
2040-03-18,2040,78,0.3504,9298.5896,-1.1504,-15246.7473,"Daycent","2_51",2,5,1
2040-03-19,2040,79,0.3504,9298.94,-1.17396,-15247.92126,"Daycent","2_51",2,5,1
2040-03-20,2040,80,0.3563,9299.2963,-1.17722,-15249.09848,"Daycent","2_51",2,5,1
2040-03-21,2040,81,0.3504,9299.6467,-1.23416,-15250.33264,"Daycent","2_51",2,5,1
2040-03-22,2040,82,0.3504,9299.9971,-1.2736,-15251.60624,"Daycent","2_51",2,5,1
2040-03-23,2040,83,0.3504,9300.3475,-1.2867,-15252.89294,"Daycent","2_51",2,5,1
2040-03-24,2040,84,0.3504,9300.6979,-1.28486,-15254.1778,"Daycent","2_51",2,5,1
2040-03-25,2040,85,0.3504,9301.0483,-1.27396,-15255.45176,"Daycent","2_51",2,5,1
2040-03-26,2040,86,0.3504,9301.3987,-1.20404,-15256.6558,"Daycent","2_51",2,5,1
2040-03-27,2040,87,0.3504,9301.7491,-1.15078,-15257.80658,"Daycent","2_51",2,5,1
2040-03-28,2040,88,0.3504,9302.0995,-1.15986,-15258.96644,"Daycent","2_51",2,5,1
2040-03-29,2040,89,0.3504,9302.4499,-1.1151,-15260.08154,"Daycent","2_51",2,5,1
2040-03-30,2040,90,0.3504,9302.8003,-0.94796,-15261.0295,"Daycent","2_51",2,5,1
2040-03-31,2040,91,0.3504,9303.1507,-1.06256,-15262.09206,"Daycent","2_51",2,5,1
2040-04-01,2040,92,0.3504,9303.5011,-1.15408,-15263.24614,"Daycent","2_51",2,5,1
2040-04-02,2040,93,0.3504,9303.8515,-1.23096,-15264.4771,"Daycent","2_51",2,5,1
2040-04-03,2040,94,0.3504,9304.2019,-1.2694,-15265.7465,"Daycent","2_51",2,5,1
2040-04-04,2040,95,0.3504,9304.5523,-1.26202,-15267.00852,"Daycent","2_51",2,5,1
2040-04-05,2040,96,0.3504,9304.9027,-1.23454,-15268.24306,"Daycent","2_51",2,5,1
2040-04-06,2040,97,0.3504,9305.2531,-1.30912,-15269.55218,"Daycent","2_51",2,5,1
2040-04-07,2040,98,3.139,9308.3921,-0.7308,-15270.28298,"Daycent","2_51",2,5,1
2040-04-08,2040,99,1.2489,9309.641,-0.85968,-15271.14266,"Daycent","2_51",2,5,1
2040-04-09,2040,100,0.4517,9310.0927,-0.95318,-15272.09584,"Daycent","2_51",2,5,1
2040-04-10,2040,101,0.3856,9310.4783,-1.0815,-15273.17734,"Daycent","2_51",2,5,1
2040-04-11,2040,102,0.4422,9310.9205,-0.36922,-15273.54656,"Daycent","2_51",2,5,1
2040-04-12,2040,103,0.788,9311.7085,-0.13826,-15273.68482,"Daycent","2_51",2,5,1
2040-04-13,2040,104,0.7657,9312.4742,-0.1482,-15273.83302,"Daycent","2_51",2,5,1
2040-04-14,2040,105,1.3348,9313.809,-0.1603,-15273.99332,"Daycent","2_51",2,5,1
2040-04-15,2040,106,2.7604,9316.5694,-0.1702,-15274.16352,"Daycent","2_51",2,5,1
2040-04-16,2040,107,3.5493,9320.1187,-0.17204,-15274.33556,"Daycent","2_51",2,5,1
2040-04-17,2040,108,4.083,9324.2017,-0.1973,-15274.53286,"Daycent","2_51",2,5,1
2040-04-18,2040,109,3.5317,9327.7334,-0.27492,-15274.80778,"Daycent","2_51",2,5,1
2040-04-19,2040,110,4.5287,9332.2621,-0.40788,-15275.21566,"Daycent","2_51",2,5,1
2040-04-20,2040,111,5.8994,9338.1615,-0.59138,-15275.80704,"Daycent","2_51",2,5,1
2040-04-21,2040,112,4.6397,9342.8012,-0.81102,-15276.61806,"Daycent","2_51",2,5,1
2040-04-22,2040,113,1.2566,9344.0578,-1.02028,-15277.63834,"Daycent","2_51",2,5,1
2040-04-23,2040,114,0.8542,9344.912,-1.13588,-15278.77422,"Daycent","2_51",2,5,1
2040-04-24,2040,115,0.6861,9345.5981,-1.20416,-15279.97838,"Daycent","2_51",2,5,1
2040-04-25,2040,116,0.5794,9346.1775,-1.25448,-15281.23286,"Daycent","2_51",2,5,1
2040-04-26,2040,117,0.5575,9346.735,-1.30288,-15282.53574,"Daycent","2_51",2,5,1
2040-04-27,2040,118,0.562,9347.297,-1.34122,-15283.87696,"Daycent","2_51",2,5,1
2040-04-28,2040,119,0.5935,9347.8905,-1.37804,-15285.255,"Daycent","2_51",2,5,1
2040-04-29,2040,120,0.619,9348.5095,-1.40698,-15286.66198,"Daycent","2_51",2,5,1
2040-04-30,2040,121,0.5558,9349.0653,-1.40056,-15288.06254,"Daycent","2_51",2,5,1
2040-05-01,2040,122,0.5855,9349.6508,-1.42836,-15289.4909,"Daycent","2_51",2,5,1
2040-05-02,2040,123,0.5895,9350.2403,-1.44304,-15290.93394,"Daycent","2_51",2,5,1
2040-05-03,2040,124,0.5324,9350.7727,-1.43108,-15292.36502,"Daycent","2_51",2,5,1
2040-05-04,2040,125,0.4608,9351.2335,-1.41184,-15293.77686,"Daycent","2_51",2,5,1
2040-05-05,2040,126,0.4262,9351.6597,-1.40672,-15295.18358,"Daycent","2_51",2,5,1
2040-05-06,2040,127,0.4457,9352.1054,-1.42382,-15296.6074,"Daycent","2_51",2,5,1
2040-05-07,2040,128,0.5043,9352.6097,-1.456,-15298.0634,"Daycent","2_51",2,5,1
2040-05-08,2040,129,0.6171,9353.2268,-1.51334,-15299.57674,"Daycent","2_51",2,5,1
2040-05-09,2040,130,0.649,9353.8758,-1.53352,-15301.11026,"Daycent","2_51",2,5,1
2040-05-10,2040,131,0.6692,9354.545,-1.55142,-15302.66168,"Daycent","2_51",2,5,1
2040-05-11,2040,132,0.6773,9355.2223,-1.56292,-15304.2246,"Daycent","2_51",2,5,1
2040-05-12,2040,133,0.6774,9355.8997,-1.56846,-15305.79306,"Daycent","2_51",2,5,1
2040-05-13,2040,134,0.6915,9356.5912,-1.59132,-15307.38438,"Daycent","2_51",2,5,1
2040-05-14,2040,135,0.6948,9357.286,-1.61806,-15309.00244,"Daycent","2_51",2,5,1
2040-05-15,2040,136,0.6884,9357.9744,-1.63074,-15310.63318,"Daycent","2_51",2,5,1
2040-05-16,2040,137,0.6811,9358.6555,-1.63992,-15312.2731,"Daycent","2_51",2,5,1
2040-05-17,2040,138,0.6855,9359.341,-1.62856,-15313.90166,"Daycent","2_51",2,5,1
2040-05-18,2040,139,0.6851,9360.0261,-1.62222,-15315.52388,"Daycent","2_51",2,5,1
2040-05-19,2040,140,0.6795,9360.7056,-1.63832,-15317.1622,"Daycent","2_51",2,5,1
2040-05-20,2040,141,0.6619,9361.3675,-1.6547,-15318.8169,"Daycent","2_51",2,5,1
2040-05-21,2040,142,0.6659,9362.0334,-1.6339,-15320.4508,"Daycent","2_51",2,5,1
2040-05-22,2040,143,0.6468,9362.6802,-1.60142,-15322.05222,"Daycent","2_51",2,5,1
2040-05-23,2040,144,0.6283,9363.3085,-1.5972,-15323.64942,"Daycent","2_51",2,5,1
2040-05-24,2040,145,0.5888,9363.8973,-1.57484,-15325.22426,"Daycent","2_51",2,5,1
2040-05-25,2040,146,0.5862,9364.4835,-1.58766,-15326.81192,"Daycent","2_51",2,5,1
2040-05-26,2040,147,0.6008,9365.0843,-1.6151,-15328.42702,"Daycent","2_51",2,5,1
2040-05-27,2040,148,3.793,9368.8773,-1.37784,-15329.80486,"Daycent","2_51",2,5,1
2040-05-28,2040,149,2.57,9371.4473,-1.4138,-15331.21866,"Daycent","2_51",2,5,1
2040-05-29,2040,150,0.7042,9372.1515,-1.58684,-15332.8055,"Daycent","2_51",2,5,1
2040-05-30,2040,151,0.6393,9372.7908,-1.61564,-15334.42114,"Daycent","2_51",2,5,1
2040-05-31,2040,152,0.6001,9373.3909,-1.60896,-15336.0301,"Daycent","2_51",2,5,1
2040-06-01,2040,153,0.5482,9373.9391,-1.58176,-15337.61186,"Daycent","2_51",2,5,1
2040-06-02,2040,154,0.5663,9374.5054,-1.62126,-15339.23312,"Daycent","2_51",2,5,1
2040-06-03,2040,155,0.5694,9375.0748,-1.65304,-15340.88616,"Daycent","2_51",2,5,1
2040-06-04,2040,156,0.5593,9375.6341,-1.66024,-15342.5464,"Daycent","2_51",2,5,1
2040-06-05,2040,157,0.5503,9376.1844,-1.67622,-15344.22262,"Daycent","2_51",2,5,1
2040-06-06,2040,158,0.5383,9376.7227,-1.67994,-15345.90256,"Daycent","2_51",2,5,1
2040-06-07,2040,159,0.5232,9377.2459,-1.68986,-15347.59242,"Daycent","2_51",2,5,1
2040-06-08,2040,160,0.5013,9377.7472,-1.70626,-15349.29868,"Daycent","2_51",2,5,1
2040-06-09,2040,161,0.486,9378.2332,-1.70704,-15351.00572,"Daycent","2_51",2,5,1
2040-06-10,2040,162,0.442,9378.6752,-1.7472,-15352.75292,"Daycent","2_51",2,5,1
2040-06-11,2040,163,0.3997,9379.0749,-1.77244,-15354.52536,"Daycent","2_51",2,5,1
2040-06-12,2040,164,0.3787,9379.4536,-1.78208,-15356.30744,"Daycent","2_51",2,5,1
2040-06-13,2040,165,0.4195,9379.8731,-1.73884,-15358.04628,"Daycent","2_51",2,5,1
2040-06-14,2040,166,0.4161,9380.2892,-1.7376,-15359.78388,"Daycent","2_51",2,5,1
2040-06-15,2040,167,0.4051,9380.6943,-1.74706,-15361.53094,"Daycent","2_51",2,5,1
2040-06-16,2040,168,0.3868,9381.0811,-1.76452,-15363.29546,"Daycent","2_51",2,5,1
2040-06-17,2040,169,0.3763,9381.4574,-1.77372,-15365.06918,"Daycent","2_51",2,5,1
2040-06-18,2040,170,1.2319,9382.6893,-1.62492,-15366.6941,"Daycent","2_51",2,5,1
2040-06-19,2040,171,0.5393,9383.2286,-1.71134,-15368.40544,"Daycent","2_51",2,5,1
2040-06-20,2040,172,0.519,9383.7476,-1.7204,-15370.12584,"Daycent","2_51",2,5,1
2040-06-21,2040,173,11.6584,9395.406,-0.60218,-15370.72802,"Daycent","2_51",2,5,1
2040-06-22,2040,174,9.8852,9405.2912,-0.84474,-15371.57276,"Daycent","2_51",2,5,1
2040-06-23,2040,175,4.473,9409.7642,-1.0553,-15372.62806,"Daycent","2_51",2,5,1
2040-06-24,2040,176,2.0427,9411.8069,-1.23646,-15373.86452,"Daycent","2_51",2,5,1
2040-06-25,2040,177,1.5112,9413.3181,-1.36346,-15375.22798,"Daycent","2_51",2,5,1
2040-06-26,2040,178,1.2046,9414.5227,-1.46716,-15376.69514,"Daycent","2_51",2,5,1
2040-06-27,2040,179,0.987,9415.5097,-1.53662,-15378.23176,"Daycent","2_51",2,5,1
2040-06-28,2040,180,0.8253,9416.335,-1.5859,-15379.81766,"Daycent","2_51",2,5,1
2040-06-29,2040,181,0.7039,9417.0389,-1.61898,-15381.43664,"Daycent","2_51",2,5,1
2040-06-30,2040,182,0.5775,9417.6164,-1.67968,-15383.11632,"Daycent","2_51",2,5,1
2040-07-01,2040,183,0.4964,9418.1128,-1.70866,-15384.82498,"Daycent","2_51",2,5,1
2040-07-02,2040,184,0.5572,9418.67,-1.69488,-15386.51986,"Daycent","2_51",2,5,1
2040-07-03,2040,185,0.5057,9419.1757,-1.72846,-15388.24832,"Daycent","2_51",2,5,1
2040-07-04,2040,186,0.4627,9419.6384,-1.74694,-15389.99526,"Daycent","2_51",2,5,1
2040-07-05,2040,187,0.4209,9420.0593,-1.76304,-15391.7583,"Daycent","2_51",2,5,1
2040-07-06,2040,188,0.4187,9420.478,-1.76316,-15393.52146,"Daycent","2_51",2,5,1
2040-07-07,2040,189,0.4259,9420.9039,-1.74804,-15395.2695,"Daycent","2_51",2,5,1
2040-07-08,2040,190,0.4284,9421.3323,-1.73748,-15397.00698,"Daycent","2_51",2,5,1
2040-07-09,2040,191,0.4222,9421.7545,-1.7363,-15398.74328,"Daycent","2_51",2,5,1
2040-07-10,2040,192,0.4167,9422.1712,-1.73638,-15400.47966,"Daycent","2_51",2,5,1
2040-07-11,2040,193,0.4118,9422.583,-1.74068,-15402.22034,"Daycent","2_51",2,5,1
2040-07-12,2040,194,0.4077,9422.9907,-1.74004,-15403.96038,"Daycent","2_51",2,5,1
2040-07-13,2040,195,0.4016,9423.3923,-1.7528,-15405.71318,"Daycent","2_51",2,5,1
2040-07-14,2040,196,0.3992,9423.7915,-1.7481,-15407.46128,"Daycent","2_51",2,5,1
2040-07-15,2040,197,0.3973,9424.1888,-1.73818,-15409.19946,"Daycent","2_51",2,5,1
2040-07-16,2040,198,0.3916,9424.5804,-1.75366,-15410.95312,"Daycent","2_51",2,5,1
2040-07-17,2040,199,0.3892,9424.9696,-1.75056,-15412.70368,"Daycent","2_51",2,5,1
2040-07-18,2040,200,0.3869,9425.3565,-1.74762,-15414.4513,"Daycent","2_51",2,5,1
2040-07-19,2040,201,0.3794,9425.7359,-1.7631,-15416.2144,"Daycent","2_51",2,5,1
2040-07-20,2040,202,0.3709,9426.1068,-1.77432,-15417.98872,"Daycent","2_51",2,5,1
2040-07-21,2040,203,0.3559,9426.4627,-1.78038,-15419.7691,"Daycent","2_51",2,5,1
2040-07-22,2040,204,0.3572,9426.8199,-1.76092,-15421.53002,"Daycent","2_51",2,5,1
2040-07-23,2040,205,0.3526,9427.1725,-1.74538,-15423.2754,"Daycent","2_51",2,5,1
2040-07-24,2040,206,0.3447,9427.5172,-1.74346,-15425.01886,"Daycent","2_51",2,5,1
2040-07-25,2040,207,0.3374,9427.8546,-1.74694,-15426.7658,"Daycent","2_51",2,5,1
2040-07-26,2040,208,0.3313,9428.1859,-1.7468,-15428.5126,"Daycent","2_51",2,5,1
2040-07-27,2040,209,0.3263,9428.5122,-1.72918,-15430.24178,"Daycent","2_51",2,5,1
2040-07-28,2040,210,0.3085,9428.8207,-1.68616,-15431.92794,"Daycent","2_51",2,5,1
2040-07-29,2040,211,0.3057,9429.1264,-1.69252,-15433.62046,"Daycent","2_51",2,5,1
2040-07-30,2040,212,0.3094,9429.4358,-1.7161,-15435.33656,"Daycent","2_51",2,5,1
2040-07-31,2040,213,0.3396,9429.7754,-1.72828,-15437.06484,"Daycent","2_51",2,5,1
2040-08-01,2040,214,0.3322,9430.1076,-1.7289,-15438.79374,"Daycent","2_51",2,5,1
2040-08-02,2040,215,0.3277,9430.4353,-1.7217,-15440.51544,"Daycent","2_51",2,5,1
2040-08-03,2040,216,0.3225,9430.7578,-1.71322,-15442.22866,"Daycent","2_51",2,5,1
2040-08-04,2040,217,0.3172,9431.075,-1.7069,-15443.93556,"Daycent","2_51",2,5,1
2040-08-05,2040,218,0.313,9431.388,-1.7043,-15445.63986,"Daycent","2_51",2,5,1
2040-08-06,2040,219,0.3076,9431.6956,-1.69776,-15447.33762,"Daycent","2_51",2,5,1
2040-08-07,2040,220,0.2983,9431.9939,-1.68354,-15449.02116,"Daycent","2_51",2,5,1
2040-08-08,2040,221,0.2891,9432.283,-1.68664,-15450.7078,"Daycent","2_51",2,5,1
2040-08-09,2040,222,0.2913,9432.5743,-1.71126,-15452.41906,"Daycent","2_51",2,5,1
2040-08-10,2040,223,0.2868,9432.8611,-1.72004,-15454.1391,"Daycent","2_51",2,5,1
2040-08-11,2040,224,0.28,9433.1411,-1.71114,-15455.85024,"Daycent","2_51",2,5,1
2040-08-12,2040,225,0.276,9433.4171,-1.71518,-15457.56542,"Daycent","2_51",2,5,1
2040-08-13,2040,226,0.2689,9433.686,-1.70168,-15459.2671,"Daycent","2_51",2,5,1
2040-08-14,2040,227,0.2608,9433.9468,-1.68876,-15460.95586,"Daycent","2_51",2,5,1
2040-08-15,2040,228,0.2608,9434.2076,-1.69952,-15462.65538,"Daycent","2_51",2,5,1
2040-08-16,2040,229,0.2624,9434.47,-1.7193,-15464.37468,"Daycent","2_51",2,5,1
2040-08-17,2040,230,0.2582,9434.7282,-1.70892,-15466.0836,"Daycent","2_51",2,5,1
2040-08-18,2040,231,0.2559,9434.9841,-1.7106,-15467.7942,"Daycent","2_51",2,5,1
2040-08-19,2040,232,0.2547,9435.2388,-1.71716,-15469.51136,"Daycent","2_51",2,5,1
2040-08-20,2040,233,0.2525,9435.4913,-1.71646,-15471.22782,"Daycent","2_51",2,5,1
2040-08-21,2040,234,0.2499,9435.7412,-1.71324,-15472.94106,"Daycent","2_51",2,5,1
