"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-03-07,2027,66,0.0258,3954.1254,-1.1059653,-9831.4791993,"Daycent","1_8",1,8,""
2027-03-08,2027,67,0.1665,3954.2919,-0.7912905,-9832.2704898,"Daycent","1_8",1,8,""
2027-03-09,2027,68,0.0718,3954.3637,-0.8924466,-9833.1629364,"Daycent","1_8",1,8,""
2027-03-10,2027,69,0.0465,3954.4102,-1.021791,-9834.1847274,"Daycent","1_8",1,8,""
2027-03-11,2027,70,0.0314,3954.4416,-1.0133838,-9835.1981112,"Daycent","1_8",1,8,""
2027-03-12,2027,71,0.0782,3954.5198,-0.790314,-9835.9884252,"Daycent","1_8",1,8,""
2027-03-13,2027,72,0.0496,3954.5694,-0.8191254,-9836.8075506,"Daycent","1_8",1,8,""
2027-03-14,2027,73,0.019,3954.5884,-0.9112605,-9837.7188111,"Daycent","1_8",1,8,""
2027-03-15,2027,74,0.0121,3954.6005,-1.040949,-9838.7597601,"Daycent","1_8",1,8,""
2027-03-16,2027,75,0.0113,3954.6118,-1.1322099,-9839.89197,"Daycent","1_8",1,8,""
2027-03-17,2027,76,0.0433,3954.6551,-0.990822,-9840.882792,"Daycent","1_8",1,8,""
2027-03-18,2027,77,0.1301,3954.7852,-0.3552042,-9841.2379962,"Daycent","1_8",1,8,""
2027-03-19,2027,78,0.0893,3954.8745,-0.3880332,-9841.6260294,"Daycent","1_8",1,8,""
2027-03-20,2027,79,0.1058,3954.9803,-0.4653906,-9842.09142,"Daycent","1_8",1,8,""
2027-03-21,2027,80,0.1709,3955.1512,-0.5714013,-9842.6628213,"Daycent","1_8",1,8,""
2027-03-22,2027,81,0.2269,3955.3781,-0.6911202,-9843.3539415,"Daycent","1_8",1,8,""
2027-03-23,2027,82,0.1327,3955.5108,-0.7274646,-9844.0814061,"Daycent","1_8",1,8,""
2027-03-24,2027,83,0.1043,3955.6151,-0.7832925,-9844.8646986,"Daycent","1_8",1,8,""
2027-03-25,2027,84,0.0797,3955.6948,-0.8315316,-9845.6962302,"Daycent","1_8",1,8,""
2027-03-26,2027,85,0.0682,3955.763,-0.8823003,-9846.5785305,"Daycent","1_8",1,8,""
2027-03-27,2027,86,0.0472,3955.8102,-0.9369471,-9847.5154776,"Daycent","1_8",1,8,""
2027-03-28,2027,87,0.0356,3955.8458,-0.9794667,-9848.4949443,"Daycent","1_8",1,8,""
2027-03-29,2027,88,0.0286,3955.8744,-1.0282359,-9849.5231802,"Daycent","1_8",1,8,""
2027-03-30,2027,89,0.0246,3955.899,-1.0941078,-9850.617288,"Daycent","1_8",1,8,""
2027-03-31,2027,90,0.0241,3955.9231,-1.189098,-9851.806386,"Daycent","1_8",1,8,""
2027-04-01,2027,91,0.0552,3955.9783,-1.2294228,-9853.0358088,"Daycent","1_8",1,8,""
2027-04-02,2027,92,0.0489,3956.0272,-1.2418662,-9854.277675,"Daycent","1_8",1,8,""
2027-04-03,2027,93,0.0389,3956.0661,-1.2059217,-9855.4835967,"Daycent","1_8",1,8,""
2027-04-04,2027,94,0.0398,3956.1059,-1.2134547,-9856.6970514,"Daycent","1_8",1,8,""
2027-04-05,2027,95,0.0373,3956.1432,-1.2291531,-9857.9262045,"Daycent","1_8",1,8,""
2027-04-06,2027,96,0.0382,3956.1814,-1.2582063,-9859.1844108,"Daycent","1_8",1,8,""
2027-04-07,2027,97,0.0418,3956.2232,-1.3031067,-9860.4875175,"Daycent","1_8",1,8,""
2027-04-08,2027,98,0.0353,3956.2585,-1.3212696,-9861.8087871,"Daycent","1_8",1,8,""
2027-04-09,2027,99,0.0229,3956.2814,-1.3258824,-9863.1346695,"Daycent","1_8",1,8,""
2027-04-10,2027,100,0.0206,3956.302,-1.3038972,-9864.4385667,"Daycent","1_8",1,8,""
2027-04-11,2027,101,0.0176,3956.3196,-1.2828048,-9865.7213715,"Daycent","1_8",1,8,""
2027-04-12,2027,102,0.0206,3956.3402,-1.3115883,-9867.0329598,"Daycent","1_8",1,8,""
2027-04-13,2027,103,0.0739,3956.4141,-1.2415593,-9868.2745191,"Daycent","1_8",1,8,""
2027-04-14,2027,104,0.0394,3956.4535,-1.2760344,-9869.5505535,"Daycent","1_8",1,8,""
2027-04-15,2027,105,0.029,3956.4825,-1.2167841,-9870.7673376,"Daycent","1_8",1,8,""
2027-04-16,2027,106,0.0263,3956.5088,-1.1964915,-9871.9638291,"Daycent","1_8",1,8,""
2027-04-17,2027,107,0.0268,3956.5356,-1.2068517,-9873.1706808,"Daycent","1_8",1,8,""
2027-04-18,2027,108,0.0349,3956.5705,-1.2752067,-9874.4458875,"Daycent","1_8",1,8,""
2027-04-19,2027,109,0.0421,3956.6126,-1.3312113,-9875.7770988,"Daycent","1_8",1,8,""
2027-04-20,2027,110,0.045,3956.6576,-1.3661979,-9877.1432967,"Daycent","1_8",1,8,""
2027-04-21,2027,111,0.046,3956.7036,-1.3801572,-9878.5234539,"Daycent","1_8",1,8,""
2027-04-22,2027,112,0.047,3956.7506,-1.3977249,-9879.9211788,"Daycent","1_8",1,8,""
2027-04-23,2027,113,0.0441,3956.7947,-1.3362426,-9881.2574214,"Daycent","1_8",1,8,""
2027-04-24,2027,114,0.0342,3956.8289,-1.2547095,-9882.5121309,"Daycent","1_8",1,8,""
2027-04-25,2027,115,0.6956,3957.5245,-0.894474,-9883.4066049,"Daycent","1_8",1,8,""
2027-04-26,2027,116,0.1542,3957.6787,-1.1363112,-9884.5429161,"Daycent","1_8",1,8,""
2027-04-27,2027,117,0.0621,3957.7408,-1.2972105,-9885.8401266,"Daycent","1_8",1,8,""
2027-04-28,2027,118,1.2291,3958.9699,-0.6881535,-9886.5282801,"Daycent","1_8",1,8,""
2027-04-29,2027,119,3.5549,3962.5248,-0.4538865,-9886.9821666,"Daycent","1_8",1,8,""
2027-04-30,2027,120,3.585,3966.1098,-0.4473021,-9887.4294687,"Daycent","1_8",1,8,""
2027-05-01,2027,121,3.0194,3969.1292,-0.4360212,-9887.8654899,"Daycent","1_8",1,8,""
2027-05-02,2027,122,3.4647,3972.5939,-0.5702109,-9888.4357008,"Daycent","1_8",1,8,""
2027-05-03,2027,123,3.312,3975.9059,-0.740094,-9889.1757948,"Daycent","1_8",1,8,""
2027-05-04,2027,124,1.707,3977.6129,-0.8616543,-9890.0374491,"Daycent","1_8",1,8,""
2027-05-05,2027,125,0.7628,3978.3757,-0.9517527,-9890.9892018,"Daycent","1_8",1,8,""
2027-05-06,2027,126,0.4285,3978.8042,-1.0386984,-9892.0279002,"Daycent","1_8",1,8,""
2027-05-07,2027,127,0.473,3979.2772,-1.1377341,-9893.1656343,"Daycent","1_8",1,8,""
2027-05-08,2027,128,0.5671,3979.8443,-1.2291903,-9894.3948246,"Daycent","1_8",1,8,""
2027-05-09,2027,129,6.307,3986.1513,-0.584877,-9894.9797016,"Daycent","1_8",1,8,""
2027-05-10,2027,130,5.3198,3991.4711,-0.7690263,-9895.7487279,"Daycent","1_8",1,8,""
2027-05-11,2027,131,2.3079,3993.779,-0.8880291,-9896.636757,"Daycent","1_8",1,8,""
2027-05-12,2027,132,0.8754,3994.6544,-1.0462035,-9897.6829605,"Daycent","1_8",1,8,""
2027-05-13,2027,133,0.7482,3995.4026,-1.1642763,-9898.8472368,"Daycent","1_8",1,8,""
2027-05-14,2027,134,0.7919,3996.1945,-1.2582156,-9900.1054524,"Daycent","1_8",1,8,""
2027-05-15,2027,135,0.7583,3996.9528,-1.3167963,-9901.4222487,"Daycent","1_8",1,8,""
2027-05-16,2027,136,0.6917,3997.6445,-1.3539405,-9902.7761892,"Daycent","1_8",1,8,""
2027-05-17,2027,137,0.5324,3998.1769,-1.3417203,-9904.1179095,"Daycent","1_8",1,8,""
2027-05-18,2027,138,0.4666,3998.6435,-1.3486953,-9905.4666048,"Daycent","1_8",1,8,""
2027-05-19,2027,139,0.4967,3999.1402,-1.382352,-9906.8489568,"Daycent","1_8",1,8,""
2027-05-20,2027,140,0.5258,3999.666,-1.4116191,-9908.2605759,"Daycent","1_8",1,8,""
2027-05-21,2027,141,0.5084,4000.1744,-1.422435,-9909.6830109,"Daycent","1_8",1,8,""
2027-05-22,2027,142,0.5367,4000.7111,-1.4553756,-9911.1383865,"Daycent","1_8",1,8,""
2027-05-23,2027,143,0.4986,4001.2097,-1.4433972,-9912.5817837,"Daycent","1_8",1,8,""
2027-05-24,2027,144,7.6176,4008.8273,-0.7475898,-9913.3293735,"Daycent","1_8",1,8,""
2027-05-25,2027,145,7.4823,4016.3096,-0.5217858,-9913.8511593,"Daycent","1_8",1,8,""
2027-05-26,2027,146,6.4796,4022.7892,-0.4990566,-9914.3502159,"Daycent","1_8",1,8,""
2027-05-27,2027,147,5.8919,4028.6811,-0.6125817,-9914.9627976,"Daycent","1_8",1,8,""
2027-05-28,2027,148,5.3295,4034.0106,-0.7583592,-9915.7211568,"Daycent","1_8",1,8,""
2027-05-29,2027,149,5.0784,4039.089,-0.8485506,-9916.5697074,"Daycent","1_8",1,8,""
2027-05-30,2027,150,2.6572,4041.7462,-1.0521369,-9917.6218443,"Daycent","1_8",1,8,""
2027-05-31,2027,151,1.1948,4042.941,-1.2279534,-9918.8497977,"Daycent","1_8",1,8,""
2027-06-01,2027,152,0.7152,4043.6562,-1.3650354,-9920.2148331,"Daycent","1_8",1,8,""
2027-06-02,2027,153,4.6887,4048.3449,-1.0917642,-9921.3065973,"Daycent","1_8",1,8,""
2027-06-03,2027,154,1.2684,4049.6133,-1.3175868,-9922.6241841,"Daycent","1_8",1,8,""
2027-06-04,2027,155,0.4097,4050.023,-1.4900367,-9924.1142208,"Daycent","1_8",1,8,""
2027-06-05,2027,156,0.2784,4050.3014,-1.5220473,-9925.6362681,"Daycent","1_8",1,8,""
2027-06-06,2027,157,0.2192,4050.5206,-1.5575175,-9927.1937856,"Daycent","1_8",1,8,""
2027-06-07,2027,158,0.2069,4050.7275,-1.5888027,-9928.7825883,"Daycent","1_8",1,8,""
2027-06-08,2027,159,0.5003,4051.2278,-1.4993367,-9930.281925,"Daycent","1_8",1,8,""
2027-06-09,2027,160,0.2341,4051.4619,-1.5759315,-9931.8578565,"Daycent","1_8",1,8,""
2027-06-10,2027,161,0.2478,4051.7097,-1.5655248,-9933.4233813,"Daycent","1_8",1,8,""
2027-06-11,2027,162,5.7714,4057.4811,-0.5143644,-9933.9377457,"Daycent","1_8",1,8,""
2027-06-12,2027,163,5.278,4062.7591,-0.4959039,-9934.4336496,"Daycent","1_8",1,8,""
2027-06-13,2027,164,4.1343,4066.8934,-0.5668722,-9935.0005218,"Daycent","1_8",1,8,""
2027-06-14,2027,165,3.704,4070.5974,-0.6492795,-9935.6498013,"Daycent","1_8",1,8,""
2027-06-15,2027,166,3.284,4073.8814,-0.7459902,-9936.3957915,"Daycent","1_8",1,8,""
2027-06-16,2027,167,2.6932,4076.5746,-0.8284254,-9937.2242169,"Daycent","1_8",1,8,""
2027-06-17,2027,168,2.0274,4078.602,-0.8956086,-9938.1198255,"Daycent","1_8",1,8,""
2027-06-18,2027,169,1.6139,4080.2159,-1.0121655,-9939.131991,"Daycent","1_8",1,8,""
2027-06-19,2027,170,1.1303,4081.3462,-1.1191713,-9940.2511623,"Daycent","1_8",1,8,""
2027-06-20,2027,171,4.1162,4085.4624,-0.6157344,-9940.8668967,"Daycent","1_8",1,8,""
2027-06-21,2027,172,3.3739,4088.8363,-0.6763797,-9941.5432764,"Daycent","1_8",1,8,""
2027-06-22,2027,173,4.3157,4093.152,-0.5004981,-9942.0437745,"Daycent","1_8",1,8,""
2027-06-23,2027,174,3.8729,4097.0249,-0.6085641,-9942.6523386,"Daycent","1_8",1,8,""
2027-06-24,2027,175,3.7987,4100.8236,-0.5519829,-9943.2043215,"Daycent","1_8",1,8,""
2027-06-25,2027,176,3.5712,4104.3948,-0.6654615,-9943.869783,"Daycent","1_8",1,8,""
2027-06-26,2027,177,3.3848,4107.7796,-0.8145963,-9944.6843793,"Daycent","1_8",1,8,""
2027-06-27,2027,178,2.7544,4110.534,-0.957063,-9945.6414423,"Daycent","1_8",1,8,""
2027-06-28,2027,179,2.15,4112.684,-1.0276965,-9946.6691388,"Daycent","1_8",1,8,""
2027-06-29,2027,180,2.1874,4114.8714,-1.0333695,-9947.7025083,"Daycent","1_8",1,8,""
2027-06-30,2027,181,1.5471,4116.4185,-1.1274948,-9948.8300031,"Daycent","1_8",1,8,""
2027-07-01,2027,182,1.4186,4117.8371,-1.2119016,-9950.0419047,"Daycent","1_8",1,8,""
2027-07-02,2027,183,0.8759,4118.713,-1.3023441,-9951.3442488,"Daycent","1_8",1,8,""
2027-07-03,2027,184,0.5467,4119.2597,-1.3675743,-9952.7118231,"Daycent","1_8",1,8,""
2027-07-04,2027,185,0.3448,4119.6045,-1.4329254,-9954.1447485,"Daycent","1_8",1,8,""
2027-07-05,2027,186,0.2168,4119.8213,-1.4938311,-9955.6385796,"Daycent","1_8",1,8,""
2027-07-06,2027,187,0.1411,4119.9624,-1.5509889,-9957.1895685,"Daycent","1_8",1,8,""
2027-07-07,2027,188,0.1132,4120.0756,-1.5886167,-9958.7781852,"Daycent","1_8",1,8,""
2027-07-08,2027,189,0.0956,4120.1712,-1.6201251,-9960.3983103,"Daycent","1_8",1,8,""
2027-07-09,2027,190,1.9874,4122.1586,-1.2959643,-9961.6942746,"Daycent","1_8",1,8,""
2027-07-10,2027,191,3.5908,4125.7494,-0.6884325,-9962.3827071,"Daycent","1_8",1,8,""
2027-07-11,2027,192,2.2871,4128.0365,-0.9361008,-9963.3188079,"Daycent","1_8",1,8,""
2027-07-12,2027,193,1.1725,4129.209,-1.155711,-9964.4745189,"Daycent","1_8",1,8,""
2027-07-13,2027,194,0.4451,4129.6541,-1.3492719,-9965.8237908,"Daycent","1_8",1,8,""
2027-07-14,2027,195,0.2068,4129.8609,-1.4821224,-9967.3059132,"Daycent","1_8",1,8,""
2027-07-15,2027,196,0.1201,4129.981,-1.5665478,-9968.872461,"Daycent","1_8",1,8,""
2027-07-16,2027,197,0.6405,4130.6215,-1.3575768,-9970.2300378,"Daycent","1_8",1,8,""
2027-07-17,2027,198,0.2711,4130.8926,-1.4294286,-9971.6594664,"Daycent","1_8",1,8,""
2027-07-18,2027,199,0.1424,4131.035,-1.5073161,-9973.1667825,"Daycent","1_8",1,8,""
2027-07-19,2027,200,0.1003,4131.1353,-1.5554529,-9974.7222354,"Daycent","1_8",1,8,""
2027-07-20,2027,201,0.0869,4131.2222,-1.5792051,-9976.3014405,"Daycent","1_8",1,8,""
2027-07-21,2027,202,0.0757,4131.2979,-1.5959544,-9977.8973949,"Daycent","1_8",1,8,""
2027-07-22,2027,203,0.0645,4131.3624,-1.6250076,-9979.5224025,"Daycent","1_8",1,8,""
2027-07-23,2027,204,0.0591,4131.4215,-1.6511313,-9981.1735338,"Daycent","1_8",1,8,""
2027-07-24,2027,205,0.0554,4131.4769,-1.6630074,-9982.8365412,"Daycent","1_8",1,8,""
2027-07-25,2027,206,0.0361,4131.513,-1.6732281,-9984.5097693,"Daycent","1_8",1,8,""
2027-07-26,2027,207,0.0348,4131.5478,-1.6698243,-9986.1795936,"Daycent","1_8",1,8,""
2027-07-27,2027,208,0.0349,4131.5827,-1.6694151,-9987.8490087,"Daycent","1_8",1,8,""
2027-07-28,2027,209,0.035,4131.6177,-1.6730514,-9989.5220601,"Daycent","1_8",1,8,""
2027-07-29,2027,210,0.0351,4131.6528,-1.6818864,-9991.2039465,"Daycent","1_8",1,8,""
2027-07-30,2027,211,0.0352,4131.688,-1.6924233,-9992.8963698,"Daycent","1_8",1,8,""
2027-07-31,2027,212,0.0352,4131.7232,-1.6845183,-9994.5808881,"Daycent","1_8",1,8,""
2027-08-01,2027,213,0.0719,4131.7951,-1.6553535,-9996.2362416,"Daycent","1_8",1,8,""
2027-08-02,2027,214,0.0651,4131.8602,-1.6396272,-9997.8758688,"Daycent","1_8",1,8,""
2027-08-03,2027,215,0.0615,4131.9217,-1.6373952,-9999.513264,"Daycent","1_8",1,8,""
2027-08-04,2027,216,0.2873,4132.209,-1.4441505,-10000.9574145,"Daycent","1_8",1,8,""
2027-08-05,2027,217,0.1077,4132.3167,-1.5314124,-10002.4888269,"Daycent","1_8",1,8,""
2027-08-06,2027,218,0.0803,4132.397,-1.584999,-10004.0738259,"Daycent","1_8",1,8,""
2027-08-07,2027,219,0.0691,4132.4661,-1.6240404,-10005.6978663,"Daycent","1_8",1,8,""
2027-08-08,2027,220,0.06,4132.5261,-1.6430496,-10007.3409159,"Daycent","1_8",1,8,""
2027-08-09,2027,221,0.0402,4132.5663,-1.6466487,-10008.9875646,"Daycent","1_8",1,8,""
2027-08-10,2027,222,0.039,4132.6053,-1.6604592,-10010.6480238,"Daycent","1_8",1,8,""
2027-08-11,2027,223,0.0376,4132.6429,-1.6640211,-10012.3120449,"Daycent","1_8",1,8,""
2027-08-12,2027,224,0.0364,4132.6793,-1.6646721,-10013.976717,"Daycent","1_8",1,8,""
2027-08-13,2027,225,0.0352,4132.7145,-1.655121,-10015.631838,"Daycent","1_8",1,8,""
2027-08-14,2027,226,0.0347,4132.7492,-1.652331,-10017.284169,"Daycent","1_8",1,8,""
2027-08-15,2027,227,0.0348,4132.784,-1.6586178,-10018.9427868,"Daycent","1_8",1,8,""
2027-08-16,2027,228,0.0349,4132.8189,-1.6640211,-10020.6068079,"Daycent","1_8",1,8,""
2027-08-17,2027,229,0.0349,4132.8538,-1.6600593,-10022.2668672,"Daycent","1_8",1,8,""
2027-08-18,2027,230,0.0348,4132.8886,-1.6515777,-10023.9184449,"Daycent","1_8",1,8,""
2027-08-19,2027,231,0.0348,4132.9234,-1.6508337,-10025.5692786,"Daycent","1_8",1,8,""
2027-08-20,2027,232,0.0348,4132.9582,-1.6458675,-10027.2151461,"Daycent","1_8",1,8,""
2027-08-21,2027,233,0.0349,4132.9931,-1.6520055,-10028.8671516,"Daycent","1_8",1,8,""
2027-08-22,2027,234,0.0349,4133.028,-1.6546746,-10030.5218262,"Daycent","1_8",1,8,""
2027-08-23,2027,235,1.7553,4134.7833,-1.2589782,-10031.7808044,"Daycent","1_8",1,8,""
2027-08-24,2027,236,2.9776,4137.7609,-0.8927535,-10032.6735579,"Daycent","1_8",1,8,""
2027-08-25,2027,237,1.194,4138.9549,-1.1899722,-10033.8635301,"Daycent","1_8",1,8,""
2027-08-26,2027,238,0.3836,4139.3385,-1.3907499,-10035.25428,"Daycent","1_8",1,8,""
2027-08-27,2027,239,0.1617,4139.5002,-1.5079764,-10036.7622564,"Daycent","1_8",1,8,""
2027-08-28,2027,240,0.1014,4139.6016,-1.5708165,-10038.3330729,"Daycent","1_8",1,8,""
2027-08-29,2027,241,0.0889,4139.6905,-1.587417,-10039.9204899,"Daycent","1_8",1,8,""
2027-08-30,2027,242,0.0788,4139.7693,-1.5960102,-10041.5165001,"Daycent","1_8",1,8,""
2027-08-31,2027,243,0.0693,4139.8386,-1.6029759,-10043.119476,"Daycent","1_8",1,8,""
2027-09-01,2027,244,0.108,4139.9466,-1.608249,-10044.727725,"Daycent","1_8",1,8,""
2027-09-02,2027,245,0.0972,4140.0438,-1.6093557,-10046.3370807,"Daycent","1_8",1,8,""
2027-09-03,2027,246,0.0929,4140.1367,-1.6172328,-10047.9543135,"Daycent","1_8",1,8,""
2027-09-04,2027,247,0.0893,4140.226,-1.6137081,-10049.5680216,"Daycent","1_8",1,8,""
2027-09-05,2027,248,0.0856,4140.3116,-1.5992559,-10051.1672775,"Daycent","1_8",1,8,""
2027-09-06,2027,249,0.0821,4140.3937,-1.5958707,-10052.7631482,"Daycent","1_8",1,8,""
2027-09-07,2027,250,0.079,4140.4727,-1.6129083,-10054.3760565,"Daycent","1_8",1,8,""
2027-09-08,2027,251,0.0753,4140.548,-1.5886539,-10055.9647104,"Daycent","1_8",1,8,""
2027-09-09,2027,252,0.0719,4140.6199,-1.5824694,-10057.5471798,"Daycent","1_8",1,8,""
2027-09-10,2027,253,0.0689,4140.6888,-1.5965682,-10059.143748,"Daycent","1_8",1,8,""
2027-09-11,2027,254,0.0656,4140.7544,-1.5951918,-10060.7389398,"Daycent","1_8",1,8,""
2027-09-12,2027,255,0.0618,4140.8162,-1.5608376,-10062.2997774,"Daycent","1_8",1,8,""
2027-09-13,2027,256,0.0582,4140.8744,-1.5324819,-10063.8322593,"Daycent","1_8",1,8,""
2027-09-14,2027,257,0.0559,4140.9303,-1.5360252,-10065.3682845,"Daycent","1_8",1,8,""
2027-09-15,2027,258,2.6653,4143.5956,-0.4542678,-10065.8225523,"Daycent","1_8",1,8,""
2027-09-16,2027,259,2.5846,4146.1802,-0.4537935,-10066.2763458,"Daycent","1_8",1,8,""
2027-09-17,2027,260,2.0837,4148.2639,-0.4593084,-10066.7356542,"Daycent","1_8",1,8,""
2027-09-18,2027,261,2.1059,4150.3698,-0.5369169,-10067.2725711,"Daycent","1_8",1,8,""
2027-09-19,2027,262,2.1004,4152.4702,-0.6190824,-10067.8916535,"Daycent","1_8",1,8,""
2027-09-20,2027,263,1.7319,4154.2021,-0.6671541,-10068.5588076,"Daycent","1_8",1,8,""
2027-09-21,2027,264,1.3967,4155.5988,-0.7140447,-10069.2728523,"Daycent","1_8",1,8,""
2027-09-22,2027,265,1.2255,4156.8243,-0.7904349,-10070.0632872,"Daycent","1_8",1,8,""
2027-09-23,2027,266,1.1312,4157.9555,-0.8868759,-10070.9501631,"Daycent","1_8",1,8,""
2027-09-24,2027,267,0.9597,4158.9152,-0.986265,-10071.9364281,"Daycent","1_8",1,8,""
2027-09-25,2027,268,0.7111,4159.6263,-1.0609905,-10072.9974186,"Daycent","1_8",1,8,""
2027-09-26,2027,269,0.5041,4160.1304,-1.1402544,-10074.137673,"Daycent","1_8",1,8,""
2027-09-27,2027,270,0.3196,4160.45,-1.1766639,-10075.3143369,"Daycent","1_8",1,8,""
2027-09-28,2027,271,0.1839,4160.6339,-1.175799,-10076.4901359,"Daycent","1_8",1,8,""
2027-09-29,2027,272,0.1191,4160.753,-1.1964357,-10077.6865716,"Daycent","1_8",1,8,""
2027-09-30,2027,273,0.0981,4160.8511,-1.2568485,-10078.9434201,"Daycent","1_8",1,8,""
2027-10-01,2027,274,0.1044,4160.9555,-1.3273053,-10080.2707254,"Daycent","1_8",1,8,""
2027-10-02,2027,275,0.084,4161.0395,-1.3232877,-10081.5940131,"Daycent","1_8",1,8,""
2027-10-03,2027,276,0.0782,4161.1177,-1.3401393,-10082.9341524,"Daycent","1_8",1,8,""
2027-10-04,2027,277,0.0706,4161.1883,-1.3283004,-10084.2624528,"Daycent","1_8",1,8,""
2027-10-05,2027,278,0.0704,4161.2587,-1.3593252,-10085.621778,"Daycent","1_8",1,8,""
2027-10-06,2027,279,0.0701,4161.3288,-1.392303,-10087.014081,"Daycent","1_8",1,8,""
2027-10-07,2027,280,0.4432,4161.772,-1.1641647,-10088.1782457,"Daycent","1_8",1,8,""
2027-10-08,2027,281,0.2429,4162.0149,-1.1814441,-10089.3596898,"Daycent","1_8",1,8,""
2027-10-09,2027,282,0.0964,4162.1113,-1.2701196,-10090.6298094,"Daycent","1_8",1,8,""
2027-10-10,2027,283,0.0655,4162.1768,-1.3323366,-10091.962146,"Daycent","1_8",1,8,""
2027-10-11,2027,284,0.0606,4162.2374,-1.3553262,-10093.3174722,"Daycent","1_8",1,8,""
2027-10-12,2027,285,0.058,4162.2954,-1.3740471,-10094.6915193,"Daycent","1_8",1,8,""
2027-10-13,2027,286,0.0542,4162.3496,-1.3758048,-10096.0673241,"Daycent","1_8",1,8,""
2027-10-14,2027,287,0.0446,4162.3942,-1.3842678,-10097.4515919,"Daycent","1_8",1,8,""
2027-10-15,2027,288,0.0344,4162.4286,-1.4085501,-10098.860142,"Daycent","1_8",1,8,""
2027-10-16,2027,289,0.0278,4162.4564,-1.3649517,-10100.2250937,"Daycent","1_8",1,8,""
2027-10-17,2027,290,0.6249,4163.0813,-0.6143115,-10100.8394052,"Daycent","1_8",1,8,""
2027-10-18,2027,291,0.3108,4163.3921,-0.7312404,-10101.5706456,"Daycent","1_8",1,8,""
2027-10-19,2027,292,0.231,4163.6231,-0.8468301,-10102.4174757,"Daycent","1_8",1,8,""
2027-10-20,2027,293,0.1362,4163.7593,-0.9657399,-10103.3832156,"Daycent","1_8",1,8,""
2027-10-21,2027,294,0.0904,4163.8497,-1.0748661,-10104.4580817,"Daycent","1_8",1,8,""
2027-10-22,2027,295,0.064,4163.9137,-1.1540463,-10105.612128,"Daycent","1_8",1,8,""
2027-10-23,2027,296,0.0276,4163.9413,-1.1930505,-10106.8051785,"Daycent","1_8",1,8,""
2027-10-24,2027,297,0.0203,4163.9616,-1.233831,-10108.0390095,"Daycent","1_8",1,8,""
2027-10-25,2027,298,0.0214,4163.983,-1.2629865,-10109.301996,"Daycent","1_8",1,8,""
2027-10-26,2027,299,0.0217,4164.0047,-1.2770388,-10110.5790348,"Daycent","1_8",1,8,""
2027-10-27,2027,300,0.023,4164.0277,-1.2907377,-10111.8697725,"Daycent","1_8",1,8,""
2027-10-28,2027,301,0.0226,4164.0503,-1.2950436,-10113.1648161,"Daycent","1_8",1,8,""
2027-10-29,2027,302,0.0259,4164.0762,-1.2973407,-10114.4621568,"Daycent","1_8",1,8,""
2027-10-30,2027,303,0.0154,4164.0916,-1.2623727,-10115.7245295,"Daycent","1_8",1,8,""
2027-10-31,2027,304,0.0149,4164.1065,-1.2697104,-10116.9942399,"Daycent","1_8",1,8,""
2027-11-01,2027,305,0.0138,4164.1203,-1.263777,-10118.2580169,"Daycent","1_8",1,8,""
2027-11-02,2027,306,0.0086,4164.1289,-1.2118086,-10119.4698255,"Daycent","1_8",1,8,""
2027-11-03,2027,307,0.0017,4164.1306,-1.2345936,-10120.7044191,"Daycent","1_8",1,8,""
2027-11-04,2027,308,0.002,4164.1326,-1.2523566,-10121.9567757,"Daycent","1_8",1,8,""
2027-11-05,2027,309,0.0026,4164.1352,-1.2785919,-10123.2353676,"Daycent","1_8",1,8,""
2027-11-06,2027,310,0.0028,4164.138,-1.2850647,-10124.5204323,"Daycent","1_8",1,8,""
2027-11-07,2027,311,0.0029,4164.1409,-1.2872781,-10125.8077104,"Daycent","1_8",1,8,""
2027-11-08,2027,312,0.0031,4164.144,-1.292235,-10127.0999454,"Daycent","1_8",1,8,""
2027-11-09,2027,313,0.0033,4164.1473,-1.3000749,-10128.4000203,"Daycent","1_8",1,8,""
2027-11-10,2027,314,0.0031,4164.1504,-1.292049,-10129.6920693,"Daycent","1_8",1,8,""
2027-11-11,2027,315,0.0031,4164.1535,-1.2908586,-10130.9829279,"Daycent","1_8",1,8,""
2027-11-12,2027,316,0.0029,4164.1564,-1.2842463,-10132.2671742,"Daycent","1_8",1,8,""
2027-11-13,2027,317,0.0031,4164.1595,-1.2907377,-10133.5579119,"Daycent","1_8",1,8,""
2027-11-14,2027,318,0.0028,4164.1623,-1.281912,-10134.8398239,"Daycent","1_8",1,8,""
2027-11-15,2027,319,0.0024,4164.1647,-1.2660927,-10136.1059166,"Daycent","1_8",1,8,""
2027-11-16,2027,320,0.0024,4164.1671,-1.2661671,-10137.3720837,"Daycent","1_8",1,8,""
2027-11-17,2027,321,0.0026,4164.1697,-1.2721377,-10138.6442214,"Daycent","1_8",1,8,""
2027-11-18,2027,322,0.0031,4164.1728,-1.2909702,-10139.9351916,"Daycent","1_8",1,8,""
2027-11-19,2027,323,0.002,4164.1748,-1.2399132,-10141.1751048,"Daycent","1_8",1,8,""
2027-11-20,2027,324,0.0017,4164.1765,-1.2257214,-10142.4008262,"Daycent","1_8",1,8,""
