"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-01-16,2044,16,0.021,10252.276,-0.73702,-16852.03364,"Daycent","3_52",3,5,2
2044-01-17,2044,17,0.0209,10252.2969,-0.7037,-16852.73734,"Daycent","3_52",3,5,2
2044-01-18,2044,18,0.0208,10252.3177,-0.73352,-16853.47086,"Daycent","3_52",3,5,2
2044-01-19,2044,19,0.0207,10252.3384,-0.80906,-16854.27992,"Daycent","3_52",3,5,2
2044-01-20,2044,20,0.0206,10252.359,-0.83966,-16855.11958,"Daycent","3_52",3,5,2
2044-01-21,2044,21,0.0205,10252.3795,-0.88522,-16856.0048,"Daycent","3_52",3,5,2
2044-01-22,2044,22,0.0204,10252.3999,-0.93496,-16856.93976,"Daycent","3_52",3,5,2
2044-01-23,2044,23,0.0203,10252.4202,-0.94398,-16857.88374,"Daycent","3_52",3,5,2
2044-01-24,2044,24,0.0203,10252.4405,-0.96726,-16858.851,"Daycent","3_52",3,5,2
2044-01-25,2044,25,0.0202,10252.4607,-0.96738,-16859.81838,"Daycent","3_52",3,5,2
2044-01-26,2044,26,0.0201,10252.4808,-0.93486,-16860.75324,"Daycent","3_52",3,5,2
2044-01-27,2044,27,0.02,10252.5008,-0.95668,-16861.70992,"Daycent","3_52",3,5,2
2044-01-28,2044,28,0.0199,10252.5207,-0.9703,-16862.68022,"Daycent","3_52",3,5,2
2044-01-29,2044,29,0.0198,10252.5405,-0.95978,-16863.64,"Daycent","3_52",3,5,2
2044-01-30,2044,30,0.0197,10252.5602,-0.96018,-16864.60018,"Daycent","3_52",3,5,2
2044-01-31,2044,31,0.0196,10252.5798,-1.01654,-16865.61672,"Daycent","3_52",3,5,2
2044-02-01,2044,32,0.028,10252.6078,-1.02948,-16866.6462,"Daycent","3_52",3,5,2
2044-02-02,2044,33,0.0279,10252.6357,-1.01926,-16867.66546,"Daycent","3_52",3,5,2
2044-02-03,2044,34,0.0277,10252.6634,-1.02732,-16868.69278,"Daycent","3_52",3,5,2
2044-02-04,2044,35,0.0276,10252.691,-1.0094,-16869.70218,"Daycent","3_52",3,5,2
2044-02-05,2044,36,0.0275,10252.7185,-1.04426,-16870.74644,"Daycent","3_52",3,5,2
2044-02-06,2044,37,0.0274,10252.7459,-1.04214,-16871.78858,"Daycent","3_52",3,5,2
2044-02-07,2044,38,0.0273,10252.7732,-1.03688,-16872.82546,"Daycent","3_52",3,5,2
2044-02-08,2044,39,0.0271,10252.8003,-1.07534,-16873.9008,"Daycent","3_52",3,5,2
2044-02-09,2044,40,0.027,10252.8273,-1.08014,-16874.98094,"Daycent","3_52",3,5,2
2044-02-10,2044,41,0.0269,10252.8542,-1.059,-16876.03994,"Daycent","3_52",3,5,2
2044-02-11,2044,42,0.0268,10252.881,-1.02444,-16877.06438,"Daycent","3_52",3,5,2
2044-02-12,2044,43,0.0267,10252.9077,-1.0332,-16878.09758,"Daycent","3_52",3,5,2
2044-02-13,2044,44,0.0266,10252.9343,-1.08764,-16879.18522,"Daycent","3_52",3,5,2
2044-02-14,2044,45,0.0264,10252.9607,-1.0645,-16880.24972,"Daycent","3_52",3,5,2
2044-02-15,2044,46,0.0263,10252.987,-1.07724,-16881.32696,"Daycent","3_52",3,5,2
2044-02-16,2044,47,0.0262,10253.0132,-1.1291,-16882.45606,"Daycent","3_52",3,5,2
2044-02-17,2044,48,0.0261,10253.0393,-1.12142,-16883.57748,"Daycent","3_52",3,5,2
2044-02-18,2044,49,0.026,10253.0653,-1.06394,-16884.64142,"Daycent","3_52",3,5,2
2044-02-19,2044,50,0.0259,10253.0912,-1.10558,-16885.747,"Daycent","3_52",3,5,2
2044-02-20,2044,51,0.0258,10253.117,-1.105,-16886.852,"Daycent","3_52",3,5,2
2044-02-21,2044,52,0.0256,10253.1426,-1.14184,-16887.99384,"Daycent","3_52",3,5,2
2044-02-22,2044,53,0.0255,10253.1681,-1.16308,-16889.15692,"Daycent","3_52",3,5,2
2044-02-23,2044,54,0.0254,10253.1935,-0.78926,-16889.94618,"Daycent","3_52",3,5,2
2044-02-24,2044,55,0.0253,10253.2188,-0.75856,-16890.70474,"Daycent","3_52",3,5,2
2044-02-25,2044,56,0.0251,10253.2439,-0.60522,-16891.30996,"Daycent","3_52",3,5,2
2044-02-26,2044,57,0.025,10253.2689,-0.77728,-16892.08724,"Daycent","3_52",3,5,2
2044-02-27,2044,58,0.0259,10253.2948,-0.97344,-16893.06068,"Daycent","3_52",3,5,2
2044-02-28,2044,59,0.0248,10253.3196,-1.08158,-16894.14226,"Daycent","3_52",3,5,2
2044-02-29,2044,60,0.0412,10253.3608,-1.07046,-16895.21272,"Daycent","3_52",3,5,2
2044-03-01,2044,61,0.041,10253.4018,-1.15414,-16896.36686,"Daycent","3_52",3,5,2
2044-03-02,2044,62,0.0408,10253.4426,-1.1329,-16897.49976,"Daycent","3_52",3,5,2
2044-03-03,2044,63,0.0406,10253.4832,-1.09564,-16898.5954,"Daycent","3_52",3,5,2
2044-03-04,2044,64,0.0405,10253.5237,-1.08522,-16899.68062,"Daycent","3_52",3,5,2
2044-03-05,2044,65,0.0403,10253.564,-1.14524,-16900.82586,"Daycent","3_52",3,5,2
2044-03-06,2044,66,0.0401,10253.6041,-1.19746,-16902.02332,"Daycent","3_52",3,5,2
2044-03-07,2044,67,0.0399,10253.644,-1.16644,-16903.18976,"Daycent","3_52",3,5,2
2044-03-08,2044,68,0.0397,10253.6837,-1.15318,-16904.34294,"Daycent","3_52",3,5,2
2044-03-09,2044,69,0.0396,10253.7233,-1.22794,-16905.57088,"Daycent","3_52",3,5,2
2044-03-10,2044,70,0.0394,10253.7627,-1.23472,-16906.8056,"Daycent","3_52",3,5,2
2044-03-11,2044,71,0.3504,10254.1131,-1.24958,-16908.05518,"Daycent","3_52",3,5,2
2044-03-12,2044,72,0.3504,10254.4635,-1.29234,-16909.34752,"Daycent","3_52",3,5,2
2044-03-13,2044,73,0.3504,10254.8139,-1.31294,-16910.66046,"Daycent","3_52",3,5,2
2044-03-14,2044,74,0.3504,10255.1643,-1.32086,-16911.98132,"Daycent","3_52",3,5,2
2044-03-15,2044,75,0.3504,10255.5147,-1.31928,-16913.3006,"Daycent","3_52",3,5,2
2044-03-16,2044,76,0.3504,10255.8651,-1.34432,-16914.64492,"Daycent","3_52",3,5,2
2044-03-17,2044,77,0.3504,10256.2155,-1.31142,-16915.95634,"Daycent","3_52",3,5,2
2044-03-18,2044,78,0.3504,10256.5659,-1.31122,-16917.26756,"Daycent","3_52",3,5,2
2044-03-19,2044,79,0.3504,10256.9163,-1.34142,-16918.60898,"Daycent","3_52",3,5,2
2044-03-20,2044,80,0.3988,10257.3151,-1.3387,-16919.94768,"Daycent","3_52",3,5,2
2044-03-21,2044,81,0.3504,10257.6655,-1.24562,-16921.1933,"Daycent","3_52",3,5,2
2044-03-22,2044,82,0.3504,10258.0159,-1.23962,-16922.43292,"Daycent","3_52",3,5,2
2044-03-23,2044,83,0.3504,10258.3663,-1.21076,-16923.64368,"Daycent","3_52",3,5,2
2044-03-24,2044,84,0.3504,10258.7167,-1.24712,-16924.8908,"Daycent","3_52",3,5,2
2044-03-25,2044,85,0.3504,10259.0671,-1.31098,-16926.20178,"Daycent","3_52",3,5,2
2044-03-26,2044,86,0.3504,10259.4175,-1.3122,-16927.51398,"Daycent","3_52",3,5,2
2044-03-27,2044,87,0.3504,10259.7679,-1.27342,-16928.7874,"Daycent","3_52",3,5,2
2044-03-28,2044,88,0.3504,10260.1183,-1.31136,-16930.09876,"Daycent","3_52",3,5,2
2044-03-29,2044,89,0.3504,10260.4687,-1.32464,-16931.4234,"Daycent","3_52",3,5,2
2044-03-30,2044,90,0.3504,10260.8191,-1.34878,-16932.77218,"Daycent","3_52",3,5,2
2044-03-31,2044,91,0.3504,10261.1695,-1.37542,-16934.1476,"Daycent","3_52",3,5,2
2044-04-01,2044,92,0.3504,10261.5199,-1.32034,-16935.46794,"Daycent","3_52",3,5,2
2044-04-02,2044,93,0.3504,10261.8703,-1.2731,-16936.74104,"Daycent","3_52",3,5,2
2044-04-03,2044,94,0.3504,10262.2207,-1.25382,-16937.99486,"Daycent","3_52",3,5,2
2044-04-04,2044,95,0.3504,10262.5711,-1.25288,-16939.24774,"Daycent","3_52",3,5,2
2044-04-05,2044,96,0.3504,10262.9215,-1.30926,-16940.557,"Daycent","3_52",3,5,2
2044-04-06,2044,97,0.3504,10263.2719,-1.39272,-16941.94972,"Daycent","3_52",3,5,2
2044-04-07,2044,98,0.3504,10263.6223,-1.42634,-16943.37606,"Daycent","3_52",3,5,2
2044-04-08,2044,99,0.3504,10263.9727,-1.4311,-16944.80716,"Daycent","3_52",3,5,2
2044-04-09,2044,100,0.3504,10264.3231,-1.41402,-16946.22118,"Daycent","3_52",3,5,2
2044-04-10,2044,101,0.3504,10264.6735,-1.41984,-16947.64102,"Daycent","3_52",3,5,2
2044-04-11,2044,102,0.3504,10265.0239,-1.38568,-16949.0267,"Daycent","3_52",3,5,2
2044-04-12,2044,103,0.3504,10265.3743,-1.3793,-16950.406,"Daycent","3_52",3,5,2
2044-04-13,2044,104,0.3504,10265.7247,-1.36646,-16951.77246,"Daycent","3_52",3,5,2
2044-04-14,2044,105,0.3504,10266.0751,-1.40118,-16953.17364,"Daycent","3_52",3,5,2
2044-04-15,2044,106,0.3504,10266.4255,-1.37842,-16954.55206,"Daycent","3_52",3,5,2
2044-04-16,2044,107,0.3504,10266.7759,-1.36132,-16955.91338,"Daycent","3_52",3,5,2
2044-04-17,2044,108,0.3504,10267.1263,-1.41086,-16957.32424,"Daycent","3_52",3,5,2
2044-04-18,2044,109,0.3504,10267.4767,-1.44532,-16958.76956,"Daycent","3_52",3,5,2
2044-04-19,2044,110,0.361,10267.8377,-1.45372,-16960.22328,"Daycent","3_52",3,5,2
2044-04-20,2044,111,0.3875,10268.2252,-1.46712,-16961.6904,"Daycent","3_52",3,5,2
2044-04-21,2044,112,0.4225,10268.6477,-1.48484,-16963.17524,"Daycent","3_52",3,5,2
2044-04-22,2044,113,0.4249,10269.0726,-1.48586,-16964.6611,"Daycent","3_52",3,5,2
2044-04-23,2044,114,7.0835,10276.1561,-0.95642,-16965.61752,"Daycent","3_52",3,5,2
2044-04-24,2044,115,7.9132,10284.0693,-0.81484,-16966.43236,"Daycent","3_52",3,5,2
2044-04-25,2044,116,4.1159,10288.1852,-1.1591,-16967.59146,"Daycent","3_52",3,5,2
2044-04-26,2044,117,0.9021,10289.0873,-1.34578,-16968.93724,"Daycent","3_52",3,5,2
2044-04-27,2044,118,0.7182,10289.8055,-1.3959,-16970.33314,"Daycent","3_52",3,5,2
2044-04-28,2044,119,0.6339,10290.4394,-1.4164,-16971.74954,"Daycent","3_52",3,5,2
2044-04-29,2044,120,0.6456,10291.085,-1.44964,-16973.19918,"Daycent","3_52",3,5,2
2044-04-30,2044,121,0.6486,10291.7336,-1.46986,-16974.66904,"Daycent","3_52",3,5,2
2044-05-01,2044,122,3.919,10295.6526,-1.18978,-16975.85882,"Daycent","3_52",3,5,2
2044-05-02,2044,123,0.8163,10296.4689,-1.4065,-16977.26532,"Daycent","3_52",3,5,2
2044-05-03,2044,124,0.5934,10297.0623,-1.41706,-16978.68238,"Daycent","3_52",3,5,2
2044-05-04,2044,125,0.469,10297.5313,-1.35234,-16980.03472,"Daycent","3_52",3,5,2
2044-05-05,2044,126,0.4681,10297.9994,-1.39816,-16981.43288,"Daycent","3_52",3,5,2
2044-05-06,2044,127,0.4642,10298.4636,-1.40712,-16982.84,"Daycent","3_52",3,5,2
2044-05-07,2044,128,0.462,10298.9256,-1.42108,-16984.26108,"Daycent","3_52",3,5,2
2044-05-08,2044,129,0.5074,10299.433,-1.46498,-16985.72606,"Daycent","3_52",3,5,2
2044-05-09,2044,130,0.5442,10299.9772,-1.48614,-16987.2122,"Daycent","3_52",3,5,2
2044-05-10,2044,131,0.5411,10300.5183,-1.51164,-16988.72384,"Daycent","3_52",3,5,2
2044-05-11,2044,132,0.5207,10301.039,-1.52128,-16990.24512,"Daycent","3_52",3,5,2
2044-05-12,2044,133,0.5002,10301.5392,-1.52232,-16991.76744,"Daycent","3_52",3,5,2
2044-05-13,2044,134,0.4422,10301.9814,-1.4894,-16993.25684,"Daycent","3_52",3,5,2
2044-05-14,2044,135,0.473,10302.4544,-1.523,-16994.77984,"Daycent","3_52",3,5,2
2044-05-15,2044,136,0.5121,10302.9665,-1.54532,-16996.32516,"Daycent","3_52",3,5,2
2044-05-16,2044,137,0.5445,10303.511,-1.57112,-16997.89628,"Daycent","3_52",3,5,2
2044-05-17,2044,138,0.5359,10304.0469,-1.56344,-16999.45972,"Daycent","3_52",3,5,2
2044-05-18,2044,139,0.5656,10304.6125,-1.58968,-17001.0494,"Daycent","3_52",3,5,2
2044-05-19,2044,140,0.6049,10305.2174,-1.6321,-17002.6815,"Daycent","3_52",3,5,2
2044-05-20,2044,141,0.6114,10305.8288,-1.6436,-17004.3251,"Daycent","3_52",3,5,2
2044-05-21,2044,142,0.6055,10306.4343,-1.64092,-17005.96602,"Daycent","3_52",3,5,2
2044-05-22,2044,143,0.5929,10307.0272,-1.62304,-17007.58906,"Daycent","3_52",3,5,2
2044-05-23,2044,144,12.2334,10319.2606,-0.57298,-17008.16204,"Daycent","3_52",3,5,2
2044-05-24,2044,145,9.7469,10329.0075,-0.54332,-17008.70536,"Daycent","3_52",3,5,2
2044-05-25,2044,146,8.8738,10337.8813,-0.76986,-17009.47522,"Daycent","3_52",3,5,2
2044-05-26,2044,147,1.3214,10339.2027,-1.0824,-17010.55762,"Daycent","3_52",3,5,2
2044-05-27,2044,148,1.7234,10340.9261,-1.2154,-17011.77302,"Daycent","3_52",3,5,2
2044-05-28,2044,149,1.4427,10342.3688,-1.34522,-17013.11824,"Daycent","3_52",3,5,2
2044-05-29,2044,150,1.128,10343.4968,-1.43744,-17014.55568,"Daycent","3_52",3,5,2
2044-05-30,2044,151,0.8677,10344.3645,-1.51034,-17016.06602,"Daycent","3_52",3,5,2
2044-05-31,2044,152,12.1959,10356.5604,-0.5835,-17016.64952,"Daycent","3_52",3,5,2
2044-06-01,2044,153,11.4433,10368.0037,-0.76424,-17017.41376,"Daycent","3_52",3,5,2
2044-06-02,2044,154,7.3394,10375.3431,-0.98556,-17018.39932,"Daycent","3_52",3,5,2
2044-06-03,2044,155,3.3291,10378.6722,-1.20136,-17019.60068,"Daycent","3_52",3,5,2
2044-06-04,2044,156,1.4909,10380.1631,-1.4036,-17021.00428,"Daycent","3_52",3,5,2
2044-06-05,2044,157,0.7326,10380.8957,-1.55278,-17022.55706,"Daycent","3_52",3,5,2
2044-06-06,2044,158,0.8517,10381.7474,-1.55322,-17024.11028,"Daycent","3_52",3,5,2
2044-06-07,2044,159,0.4874,10382.2348,-1.63826,-17025.74854,"Daycent","3_52",3,5,2
2044-06-08,2044,160,0.4433,10382.6781,-1.66992,-17027.41846,"Daycent","3_52",3,5,2
2044-06-09,2044,161,0.4365,10383.1146,-1.69516,-17029.11362,"Daycent","3_52",3,5,2
2044-06-10,2044,162,0.4294,10383.544,-1.68856,-17030.80218,"Daycent","3_52",3,5,2
2044-06-11,2044,163,0.4286,10383.9726,-1.68486,-17032.48704,"Daycent","3_52",3,5,2
2044-06-12,2044,164,0.6325,10384.6051,-1.62998,-17034.11702,"Daycent","3_52",3,5,2
2044-06-13,2044,165,0.4996,10385.1047,-1.67414,-17035.79116,"Daycent","3_52",3,5,2
2044-06-14,2044,166,0.5257,10385.6304,-1.69156,-17037.48272,"Daycent","3_52",3,5,2
2044-06-15,2044,167,0.5178,10386.1482,-1.6998,-17039.18252,"Daycent","3_52",3,5,2
2044-06-16,2044,168,0.459,10386.6072,-1.7127,-17040.89522,"Daycent","3_52",3,5,2
2044-06-17,2044,169,0.4298,10387.037,-1.71872,-17042.61394,"Daycent","3_52",3,5,2
2044-06-18,2044,170,0.4231,10387.4601,-1.71898,-17044.33292,"Daycent","3_52",3,5,2
2044-06-19,2044,171,0.4186,10387.8787,-1.71816,-17046.05108,"Daycent","3_52",3,5,2
2044-06-20,2044,172,0.4116,10388.2903,-1.7019,-17047.75298,"Daycent","3_52",3,5,2
2044-06-21,2044,173,3.5735,10391.8638,-1.37456,-17049.12754,"Daycent","3_52",3,5,2
2044-06-22,2044,174,3.7611,10395.6249,-1.3227,-17050.45024,"Daycent","3_52",3,5,2
2044-06-23,2044,175,0.682,10396.3069,-1.57,-17052.02024,"Daycent","3_52",3,5,2
2044-06-24,2044,176,10.9294,10407.2363,-0.94654,-17052.96678,"Daycent","3_52",3,5,2
2044-06-25,2044,177,9.8095,10417.0458,-0.8485,-17053.81528,"Daycent","3_52",3,5,2
2044-06-26,2044,178,9.1593,10426.2051,-0.55674,-17054.37202,"Daycent","3_52",3,5,2
2044-06-27,2044,179,8.4372,10434.6423,-0.54758,-17054.9196,"Daycent","3_52",3,5,2
2044-06-28,2044,180,7.4276,10442.0699,-0.70012,-17055.61972,"Daycent","3_52",3,5,2
2044-06-29,2044,181,5.9037,10447.9736,-0.91282,-17056.53254,"Daycent","3_52",3,5,2
2044-06-30,2044,182,4.1028,10452.0764,-1.10502,-17057.63756,"Daycent","3_52",3,5,2
2044-07-01,2044,183,3.6862,10455.7626,-1.10766,-17058.74522,"Daycent","3_52",3,5,2
2044-07-02,2044,184,1.5852,10457.3478,-1.29758,-17060.0428,"Daycent","3_52",3,5,2
2044-07-03,2044,185,0.7515,10458.0993,-1.43188,-17061.47468,"Daycent","3_52",3,5,2
2044-07-04,2044,186,0.4161,10458.5154,-1.53524,-17063.00992,"Daycent","3_52",3,5,2
2044-07-05,2044,187,0.267,10458.7824,-1.59468,-17064.6046,"Daycent","3_52",3,5,2
2044-07-06,2044,188,0.2379,10459.0203,-1.61238,-17066.21698,"Daycent","3_52",3,5,2
2044-07-07,2044,189,0.2167,10459.237,-1.62302,-17067.84,"Daycent","3_52",3,5,2
2044-07-08,2044,190,0.2046,10459.4416,-1.65066,-17069.49066,"Daycent","3_52",3,5,2
2044-07-09,2044,191,0.1877,10459.6293,-1.66548,-17071.15614,"Daycent","3_52",3,5,2
2044-07-10,2044,192,0.1746,10459.8039,-1.68154,-17072.83768,"Daycent","3_52",3,5,2
2044-07-11,2044,193,0.1701,10459.974,-1.69842,-17074.5361,"Daycent","3_52",3,5,2
2044-07-12,2044,194,0.1698,10460.1438,-1.71012,-17076.24622,"Daycent","3_52",3,5,2
2044-07-13,2044,195,0.1675,10460.3113,-1.69966,-17077.94588,"Daycent","3_52",3,5,2
2044-07-14,2044,196,0.1668,10460.4781,-1.7069,-17079.65278,"Daycent","3_52",3,5,2
2044-07-15,2044,197,0.1658,10460.6439,-1.70866,-17081.36144,"Daycent","3_52",3,5,2
2044-07-16,2044,198,6.9744,10467.6183,-0.5881,-17081.94954,"Daycent","3_52",3,5,2
2044-07-17,2044,199,5.9605,10473.5788,-0.5491,-17082.49864,"Daycent","3_52",3,5,2
2044-07-18,2044,200,5.2179,10478.7967,-0.50086,-17082.9995,"Daycent","3_52",3,5,2
2044-07-19,2044,201,4.7541,10483.5508,-0.50258,-17083.50208,"Daycent","3_52",3,5,2
2044-07-20,2044,202,4.0747,10487.6255,-0.58206,-17084.08414,"Daycent","3_52",3,5,2
2044-07-21,2044,203,3.6605,10491.286,-0.66762,-17084.75176,"Daycent","3_52",3,5,2
2044-07-22,2044,204,3.222,10494.508,-0.75496,-17085.50672,"Daycent","3_52",3,5,2
2044-07-23,2044,205,2.6786,10497.1866,-0.83218,-17086.3389,"Daycent","3_52",3,5,2
2044-07-24,2044,206,2.0803,10499.2669,-0.87156,-17087.21046,"Daycent","3_52",3,5,2
2044-07-25,2044,207,1.9959,10501.2628,-0.90026,-17088.11072,"Daycent","3_52",3,5,2
2044-07-26,2044,208,1.6311,10502.8939,-0.98898,-17089.0997,"Daycent","3_52",3,5,2
2044-07-27,2044,209,1.2033,10504.0972,-1.08378,-17090.18348,"Daycent","3_52",3,5,2
2044-07-28,2044,210,0.8365,10504.9337,-1.1746,-17091.35808,"Daycent","3_52",3,5,2
2044-07-29,2044,211,0.5571,10505.4908,-1.2512,-17092.60928,"Daycent","3_52",3,5,2
2044-07-30,2044,212,0.3748,10505.8656,-1.33154,-17093.94082,"Daycent","3_52",3,5,2
2044-07-31,2044,213,0.3632,10506.2288,-1.39214,-17095.33296,"Daycent","3_52",3,5,2
2044-08-01,2044,214,0.2341,10506.4629,-1.45182,-17096.78478,"Daycent","3_52",3,5,2
2044-08-02,2044,215,0.1545,10506.6174,-1.51096,-17098.29574,"Daycent","3_52",3,5,2
2044-08-03,2044,216,0.1085,10506.7259,-1.55086,-17099.8466,"Daycent","3_52",3,5,2
2044-08-04,2044,217,0.0897,10506.8156,-1.58612,-17101.43272,"Daycent","3_52",3,5,2
2044-08-05,2044,218,0.0747,10506.8903,-1.60346,-17103.03618,"Daycent","3_52",3,5,2
2044-08-06,2044,219,0.0642,10506.9545,-1.62254,-17104.65872,"Daycent","3_52",3,5,2
2044-08-07,2044,220,0.0554,10507.0099,-1.65032,-17106.30904,"Daycent","3_52",3,5,2
2044-08-08,2044,221,0.0504,10507.0603,-1.65986,-17107.9689,"Daycent","3_52",3,5,2
2044-08-09,2044,222,0.0472,10507.1075,-1.65732,-17109.62622,"Daycent","3_52",3,5,2
2044-08-10,2044,223,0.1055,10507.213,-1.54712,-17111.17334,"Daycent","3_52",3,5,2
2044-08-11,2044,224,0.0541,10507.2671,-1.5917,-17112.76504,"Daycent","3_52",3,5,2
2044-08-12,2044,225,0.0315,10507.2986,-1.6355,-17114.40054,"Daycent","3_52",3,5,2
2044-08-13,2044,226,0.03,10507.3286,-1.64694,-17116.04748,"Daycent","3_52",3,5,2
2044-08-14,2044,227,0.029,10507.3576,-1.64896,-17117.69644,"Daycent","3_52",3,5,2
2044-08-15,2044,228,0.0284,10507.386,-1.66718,-17119.36362,"Daycent","3_52",3,5,2
2044-08-16,2044,229,0.0277,10507.4137,-1.66416,-17121.02778,"Daycent","3_52",3,5,2
2044-08-17,2044,230,0.0271,10507.4408,-1.65756,-17122.68534,"Daycent","3_52",3,5,2
2044-08-18,2044,231,0.0266,10507.4674,-1.66376,-17124.3491,"Daycent","3_52",3,5,2
2044-08-19,2044,232,0.0261,10507.4935,-1.6613,-17126.0104,"Daycent","3_52",3,5,2
2044-08-20,2044,233,0.026,10507.5195,-1.65636,-17127.66676,"Daycent","3_52",3,5,2
2044-08-21,2044,234,0.0261,10507.5456,-1.66334,-17129.3301,"Daycent","3_52",3,5,2
2044-08-22,2044,235,0.0261,10507.5717,-1.663,-17130.9931,"Daycent","3_52",3,5,2
2044-08-23,2044,236,0.0261,10507.5978,-1.66164,-17132.65474,"Daycent","3_52",3,5,2
2044-08-24,2044,237,0.026,10507.6238,-1.65214,-17134.30688,"Daycent","3_52",3,5,2
2044-08-25,2044,238,0.026,10507.6498,-1.64966,-17135.95654,"Daycent","3_52",3,5,2
2044-08-26,2044,239,0.0261,10507.6759,-1.66274,-17137.61928,"Daycent","3_52",3,5,2
2044-08-27,2044,240,0.0261,10507.702,-1.66278,-17139.28206,"Daycent","3_52",3,5,2
2044-08-28,2044,241,0.0257,10507.7277,-1.62528,-17140.90734,"Daycent","3_52",3,5,2
2044-08-29,2044,242,0.0253,10507.753,-1.5924,-17142.49974,"Daycent","3_52",3,5,2
2044-08-30,2044,243,0.0252,10507.7782,-1.58592,-17144.08566,"Daycent","3_52",3,5,2
2044-08-31,2044,244,0.0752,10507.8534,-1.576,-17145.66166,"Daycent","3_52",3,5,2
2044-09-01,2044,245,0.0706,10507.924,-1.57344,-17147.2351,"Daycent","3_52",3,5,2
2044-09-02,2044,246,0.0687,10507.9927,-1.57154,-17148.80664,"Daycent","3_52",3,5,2
2044-09-03,2044,247,0.0669,10508.0596,-1.57628,-17150.38292,"Daycent","3_52",3,5,2
2044-09-04,2044,248,0.065,10508.1246,-1.57602,-17151.95894,"Daycent","3_52",3,5,2
2044-09-05,2044,249,0.0636,10508.1882,-1.56594,-17153.52488,"Daycent","3_52",3,5,2
2044-09-06,2044,250,0.0624,10508.2506,-1.56184,-17155.08672,"Daycent","3_52",3,5,2
2044-09-07,2044,251,0.0606,10508.3112,-1.55696,-17156.64368,"Daycent","3_52",3,5,2
2044-09-08,2044,252,0.059,10508.3702,-1.5577,-17158.20138,"Daycent","3_52",3,5,2
2044-09-09,2044,253,0.0574,10508.4276,-1.5619,-17159.76328,"Daycent","3_52",3,5,2
2044-09-10,2044,254,0.0554,10508.483,-1.5394,-17161.30268,"Daycent","3_52",3,5,2
2044-09-11,2044,255,0.0544,10508.5374,-1.56968,-17162.87236,"Daycent","3_52",3,5,2
2044-09-12,2044,256,0.3879,10508.9253,-1.3172,-17164.18956,"Daycent","3_52",3,5,2
2044-09-13,2044,257,0.0925,10509.0178,-1.44582,-17165.63538,"Daycent","3_52",3,5,2
2044-09-14,2044,258,0.0627,10509.0805,-1.4966,-17167.13198,"Daycent","3_52",3,5,2
2044-09-15,2044,259,0.0597,10509.1402,-1.51534,-17168.64732,"Daycent","3_52",3,5,2
2044-09-16,2044,260,0.0555,10509.1957,-1.49426,-17170.14158,"Daycent","3_52",3,5,2
2044-09-17,2044,261,0.0508,10509.2465,-1.44264,-17171.58422,"Daycent","3_52",3,5,2
2044-09-18,2044,262,0.0502,10509.2967,-1.47824,-17173.06246,"Daycent","3_52",3,5,2
2044-09-19,2044,263,0.0488,10509.3455,-1.5148,-17174.57726,"Daycent","3_52",3,5,2
2044-09-20,2044,264,0.0469,10509.3924,-1.52416,-17176.10142,"Daycent","3_52",3,5,2
2044-09-21,2044,265,0.0281,10509.4205,-1.50632,-17177.60774,"Daycent","3_52",3,5,2
2044-09-22,2044,266,0.0277,10509.4482,-1.50698,-17179.11472,"Daycent","3_52",3,5,2
2044-09-23,2044,267,0.0259,10509.4741,-1.46422,-17180.57894,"Daycent","3_52",3,5,2
2044-09-24,2044,268,0.0272,10509.5013,-1.5081,-17182.08704,"Daycent","3_52",3,5,2
2044-09-25,2044,269,0.0266,10509.5279,-1.49392,-17183.58096,"Daycent","3_52",3,5,2
2044-09-26,2044,270,0.027,10509.5549,-1.51536,-17185.09632,"Daycent","3_52",3,5,2
2044-09-27,2044,271,0.0265,10509.5814,-1.50186,-17186.59818,"Daycent","3_52",3,5,2
2044-09-28,2044,272,0.0242,10509.6056,-1.44956,-17188.04774,"Daycent","3_52",3,5,2
2044-09-29,2044,273,0.0225,10509.6281,-1.428,-17189.47574,"Daycent","3_52",3,5,2
2044-09-30,2044,274,1.3258,10510.9539,-0.63986,-17190.1156,"Daycent","3_52",3,5,2
2044-10-01,2044,275,0.8742,10511.8281,-0.40146,-17190.51706,"Daycent","3_52",3,5,2
2044-10-02,2044,276,0.7574,10512.5855,-0.44518,-17190.96224,"Daycent","3_52",3,5,2
2044-10-03,2044,277,0.7117,10513.2972,-0.4892,-17191.45144,"Daycent","3_52",3,5,2
2044-10-04,2044,278,0.7839,10514.0811,-0.54046,-17191.9919,"Daycent","3_52",3,5,2
2044-10-05,2044,279,0.8107,10514.8918,-0.59314,-17192.58504,"Daycent","3_52",3,5,2
2044-10-06,2044,280,0.7864,10515.6782,-0.65618,-17193.24122,"Daycent","3_52",3,5,2
2044-10-07,2044,281,0.8738,10516.552,-0.7432,-17193.98442,"Daycent","3_52",3,5,2
2044-10-08,2044,282,0.7611,10517.3131,-0.80946,-17194.79388,"Daycent","3_52",3,5,2
2044-10-09,2044,283,0.5155,10517.8286,-0.84984,-17195.64372,"Daycent","3_52",3,5,2
