"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-02-13,2049,44,0.0672,8426.3958,-0.7512726,-18115.8503607,"Daycent","3_8",3,8,""
2049-02-14,2049,45,0.0622,8426.458,-0.7109943,-18116.561355,"Daycent","3_8",3,8,""
2049-02-15,2049,46,0.0708,8426.5288,-0.7772103,-18117.3385653,"Daycent","3_8",3,8,""
2049-02-16,2049,47,0.0689,8426.5977,-0.8039478,-18118.1425131,"Daycent","3_8",3,8,""
2049-02-17,2049,48,0.1203,8426.718,-0.6337578,-18118.7762709,"Daycent","3_8",3,8,""
2049-02-18,2049,49,0.0914,8426.8094,-0.6568404,-18119.4331113,"Daycent","3_8",3,8,""
2049-02-19,2049,50,0.095,8426.9044,-0.7147329,-18120.1478442,"Daycent","3_8",3,8,""
2049-02-20,2049,51,0.0947,8426.9991,-0.7845666,-18120.9324108,"Daycent","3_8",3,8,""
2049-02-21,2049,52,0.0712,8427.0703,-0.8287788,-18121.7611896,"Daycent","3_8",3,8,""
2049-02-22,2049,53,0.0473,8427.1176,-0.7799259,-18122.5411155,"Daycent","3_8",3,8,""
2049-02-23,2049,54,0.0455,8427.1631,-0.8241195,-18123.365235,"Daycent","3_8",3,8,""
2049-02-24,2049,55,0.0444,8427.2075,-0.8918049,-18124.2570399,"Daycent","3_8",3,8,""
2049-02-25,2049,56,0.0409,8427.2484,-0.9455868,-18125.2026267,"Daycent","3_8",3,8,""
2049-02-26,2049,57,0.0376,8427.286,-0.9914544,-18126.1940811,"Daycent","3_8",3,8,""
2049-02-27,2049,58,0.0365,8427.3225,-1.0362339,-18127.230315,"Daycent","3_8",3,8,""
2049-02-28,2049,59,0.0307,8427.3532,-1.0252599,-18128.2555749,"Daycent","3_8",3,8,""
2049-03-01,2049,60,0.0284,8427.3816,-1.058619,-18129.3141939,"Daycent","3_8",3,8,""
2049-03-02,2049,61,0.0438,8427.4254,-1.0975023,-18130.4116962,"Daycent","3_8",3,8,""
2049-03-03,2049,62,0.0418,8427.4672,-1.1446905,-18131.5563867,"Daycent","3_8",3,8,""
2049-03-04,2049,63,0.0397,8427.5069,-1.1554227,-18132.7118094,"Daycent","3_8",3,8,""
2049-03-05,2049,64,0.0338,8427.5407,-1.0707741,-18133.7825835,"Daycent","3_8",3,8,""
2049-03-06,2049,65,0.0322,8427.5729,-1.0918851,-18134.8744686,"Daycent","3_8",3,8,""
2049-03-07,2049,66,0.0314,8427.6043,-1.1321076,-18136.0065762,"Daycent","3_8",3,8,""
2049-03-08,2049,67,0.0323,8427.6366,-1.186029,-18137.1926052,"Daycent","3_8",3,8,""
2049-03-09,2049,68,0.0281,8427.6647,-1.1341443,-18138.3267495,"Daycent","3_8",3,8,""
2049-03-10,2049,69,0.0291,8427.6938,-1.1935992,-18139.5203487,"Daycent","3_8",3,8,""
2049-03-11,2049,70,0.028,8427.7218,-1.199235,-18140.7195837,"Daycent","3_8",3,8,""
2049-03-12,2049,71,0.0271,8427.7489,-1.2081816,-18141.9277653,"Daycent","3_8",3,8,""
2049-03-13,2049,72,0.0272,8427.7761,-1.2288927,-18143.156658,"Daycent","3_8",3,8,""
2049-03-14,2049,73,0.0236,8427.7997,-1.1931435,-18144.3498015,"Daycent","3_8",3,8,""
2049-03-15,2049,74,0.0093,8427.809,-1.2448515,-18145.594653,"Daycent","3_8",3,8,""
2049-03-16,2049,75,0.0073,8427.8163,-1.2201228,-18146.8147758,"Daycent","3_8",3,8,""
2049-03-17,2049,76,0.0045,8427.8208,-1.1695122,-18147.984288,"Daycent","3_8",3,8,""
2049-03-18,2049,77,0.0053,8427.8261,-1.1942781,-18149.1785661,"Daycent","3_8",3,8,""
2049-03-19,2049,78,0.0075,8427.8336,-1.2323337,-18150.4108998,"Daycent","3_8",3,8,""
2049-03-20,2049,79,0.0071,8427.8407,-1.2249867,-18151.6358865,"Daycent","3_8",3,8,""
2049-03-21,2049,80,0.0068,8427.8475,-1.2214248,-18152.8573113,"Daycent","3_8",3,8,""
2049-03-22,2049,81,0.0066,8427.8541,-1.2200112,-18154.0773225,"Daycent","3_8",3,8,""
2049-03-23,2049,82,0.0044,8427.8585,-1.1744133,-18155.2517358,"Daycent","3_8",3,8,""
2049-03-24,2049,83,0.0035,8427.862,-1.1465598,-18156.3982956,"Daycent","3_8",3,8,""
2049-03-25,2049,84,0.0035,8427.8655,-1.1482338,-18157.5465294,"Daycent","3_8",3,8,""
2049-03-26,2049,85,0.0058,8427.8713,-1.216998,-18158.7635274,"Daycent","3_8",3,8,""
2049-03-27,2049,86,0.0066,8427.8779,-1.2275256,-18159.991053,"Daycent","3_8",3,8,""
2049-03-28,2049,87,0.0089,8427.8868,-1.2594339,-18161.2504869,"Daycent","3_8",3,8,""
2049-03-29,2049,88,0.0081,8427.8949,-1.2489063,-18162.4993932,"Daycent","3_8",3,8,""
2049-03-30,2049,89,0.0081,8427.903,-1.2510918,-18163.750485,"Daycent","3_8",3,8,""
2049-03-31,2049,90,0.0081,8427.9111,-1.2541794,-18165.0046644,"Daycent","3_8",3,8,""
2049-04-01,2049,91,0.0102,8427.9213,-1.2821352,-18166.2867996,"Daycent","3_8",3,8,""
2049-04-02,2049,92,0.0326,8427.9539,-1.2533889,-18167.5401885,"Daycent","3_8",3,8,""
2049-04-03,2049,93,0.0291,8427.983,-1.2590991,-18168.7992876,"Daycent","3_8",3,8,""
2049-04-04,2049,94,0.0288,8428.0118,-1.2803775,-18170.0796651,"Daycent","3_8",3,8,""
2049-04-05,2049,95,0.0279,8428.0397,-1.2874827,-18171.3671478,"Daycent","3_8",3,8,""
2049-04-06,2049,96,0.0258,8428.0655,-1.2737559,-18172.6409037,"Daycent","3_8",3,8,""
2049-04-07,2049,97,0.0282,8428.0937,-1.3404834,-18173.9813871,"Daycent","3_8",3,8,""
2049-04-08,2049,98,0.0111,8428.1048,-1.3491231,-18175.3305102,"Daycent","3_8",3,8,""
2049-04-09,2049,99,0.0089,8428.1137,-1.328412,-18176.6589222,"Daycent","3_8",3,8,""
2049-04-10,2049,100,0.007,8428.1207,-1.2920955,-18177.9510177,"Daycent","3_8",3,8,""
2049-04-11,2049,101,0.0093,8428.13,-1.3438221,-18179.2948398,"Daycent","3_8",3,8,""
2049-04-12,2049,102,0.0108,8428.1408,-1.3977993,-18180.6926391,"Daycent","3_8",3,8,""
2049-04-13,2049,103,0.0112,8428.152,-1.4155158,-18182.1081549,"Daycent","3_8",3,8,""
2049-04-14,2049,104,0.0106,8428.1626,-1.3829193,-18183.4910742,"Daycent","3_8",3,8,""
2049-04-15,2049,105,0.0091,8428.1717,-1.3341222,-18184.8251964,"Daycent","3_8",3,8,""
2049-04-16,2049,106,0.01,8428.1817,-1.3655748,-18186.1907712,"Daycent","3_8",3,8,""
2049-04-17,2049,107,0.0106,8428.1923,-1.3898013,-18187.5805725,"Daycent","3_8",3,8,""
2049-04-18,2049,108,0.0112,8428.2035,-1.422714,-18189.0032865,"Daycent","3_8",3,8,""
2049-04-19,2049,109,0.0114,8428.2149,-1.436943,-18190.4402295,"Daycent","3_8",3,8,""
2049-04-20,2049,110,0.0284,8428.2433,-1.4435181,-18191.8837476,"Daycent","3_8",3,8,""
2049-04-21,2049,111,0.0281,8428.2714,-1.4061321,-18193.2898797,"Daycent","3_8",3,8,""
2049-04-22,2049,112,0.0264,8428.2978,-1.3424457,-18194.6323254,"Daycent","3_8",3,8,""
2049-04-23,2049,113,0.0267,8428.3245,-1.3532802,-18195.9856056,"Daycent","3_8",3,8,""
2049-04-24,2049,114,0.0283,8428.3528,-1.4102148,-18197.3958204,"Daycent","3_8",3,8,""
2049-04-25,2049,115,0.0291,8428.3819,-1.4577099,-18198.8535303,"Daycent","3_8",3,8,""
2049-04-26,2049,116,0.0295,8428.4114,-1.4771934,-18200.3307237,"Daycent","3_8",3,8,""
2049-04-27,2049,117,0.0296,8428.441,-1.4746359,-18201.8053596,"Daycent","3_8",3,8,""
2049-04-28,2049,118,0.0301,8428.4711,-1.4931057,-18203.2984653,"Daycent","3_8",3,8,""
2049-04-29,2049,119,0.3641,8428.8352,-1.4983974,-18204.7968627,"Daycent","3_8",3,8,""
2049-04-30,2049,120,0.7327,8429.5679,-1.3977156,-18206.1945783,"Daycent","3_8",3,8,""
2049-05-01,2049,121,5.6596,8435.2275,-0.9889527,-18207.183531,"Daycent","3_8",3,8,""
2049-05-02,2049,122,1.5609,8436.7884,-1.2179187,-18208.4014497,"Daycent","3_8",3,8,""
2049-05-03,2049,123,0.4877,8437.2761,-1.3648773,-18209.766327,"Daycent","3_8",3,8,""
2049-05-04,2049,124,0.4798,8437.7559,-1.4221188,-18211.1884458,"Daycent","3_8",3,8,""
2049-05-05,2049,125,0.4389,8438.1948,-1.432107,-18212.6205528,"Daycent","3_8",3,8,""
2049-05-06,2049,126,0.3866,8438.5814,-1.4241555,-18214.0447083,"Daycent","3_8",3,8,""
2049-05-07,2049,127,0.3721,8438.9535,-1.4275779,-18215.4722862,"Daycent","3_8",3,8,""
2049-05-08,2049,128,0.4733,8439.4268,-1.4809227,-18216.9532089,"Daycent","3_8",3,8,""
2049-05-09,2049,129,0.5163,8439.9431,-1.5038565,-18218.4570654,"Daycent","3_8",3,8,""
2049-05-10,2049,130,0.5259,8440.469,-1.5118545,-18219.9689199,"Daycent","3_8",3,8,""
2049-05-11,2049,131,0.5204,8440.9894,-1.5127845,-18221.4817044,"Daycent","3_8",3,8,""
2049-05-12,2049,132,0.4951,8441.4845,-1.5038565,-18222.9855609,"Daycent","3_8",3,8,""
2049-05-13,2049,133,0.5516,8442.0361,-1.5369738,-18224.5225347,"Daycent","3_8",3,8,""
2049-05-14,2049,134,0.5839,8442.62,-1.5575175,-18226.0800522,"Daycent","3_8",3,8,""
2049-05-15,2049,135,0.5865,8443.2065,-1.5605958,-18227.640648,"Daycent","3_8",3,8,""
2049-05-16,2049,136,0.5569,8443.7634,-1.5476874,-18229.1883354,"Daycent","3_8",3,8,""
2049-05-17,2049,137,0.5354,8444.2988,-1.5427584,-18230.7310938,"Daycent","3_8",3,8,""
2049-05-18,2049,138,0.5134,8444.8122,-1.537941,-18232.2690348,"Daycent","3_8",3,8,""
2049-05-19,2049,139,7.6864,8452.4986,-0.5048133,-18232.7738481,"Daycent","3_8",3,8,""
2049-05-20,2049,140,5.1065,8457.6051,-0.4669158,-18233.2407639,"Daycent","3_8",3,8,""
2049-05-21,2049,141,4.6436,8462.2487,-0.5855094,-18233.8262733,"Daycent","3_8",3,8,""
2049-05-22,2049,142,4.0024,8466.2511,-0.7744296,-18234.6007029,"Daycent","3_8",3,8,""
2049-05-23,2049,143,5.4412,8471.6923,-0.7636974,-18235.3644003,"Daycent","3_8",3,8,""
2049-05-24,2049,144,3.6382,8475.3305,-0.8959062,-18236.2603065,"Daycent","3_8",3,8,""
2049-05-25,2049,145,2.3083,8477.6388,-1.0448364,-18237.3051429,"Daycent","3_8",3,8,""
2049-05-26,2049,146,1.4247,8479.0635,-1.1646669,-18238.4698098,"Daycent","3_8",3,8,""
2049-05-27,2049,147,0.8743,8479.9378,-1.300512,-18239.7703218,"Daycent","3_8",3,8,""
2049-05-28,2049,148,0.6034,8480.5412,-1.4013333,-18241.1716551,"Daycent","3_8",3,8,""
2049-05-29,2049,149,0.4262,8480.9674,-1.4710368,-18242.6426919,"Daycent","3_8",3,8,""
2049-05-30,2049,150,0.3342,8481.3016,-1.5164859,-18244.1591778,"Daycent","3_8",3,8,""
2049-05-31,2049,151,2.485,8483.7866,-1.2115668,-18245.3707446,"Daycent","3_8",3,8,""
2049-06-01,2049,152,0.5369,8484.3235,-1.4212539,-18246.7919985,"Daycent","3_8",3,8,""
2049-06-02,2049,153,6.3081,8490.6316,-0.7218567,-18247.5138552,"Daycent","3_8",3,8,""
2049-06-03,2049,154,4.2193,8494.8509,-0.4822143,-18247.9960695,"Daycent","3_8",3,8,""
2049-06-04,2049,155,4.0744,8498.9253,-0.5892201,-18248.5852896,"Daycent","3_8",3,8,""
2049-06-05,2049,156,3.6168,8502.5421,-0.7194759,-18249.3047655,"Daycent","3_8",3,8,""
2049-06-06,2049,157,2.9631,8505.5052,-0.8484855,-18250.153251,"Daycent","3_8",3,8,""
2049-06-07,2049,158,2.075,8507.5802,-0.9720174,-18251.1252684,"Daycent","3_8",3,8,""
2049-06-08,2049,159,1.054,8508.6342,-1.161384,-18252.2866524,"Daycent","3_8",3,8,""
2049-06-09,2049,160,0.4221,8509.0563,-1.3324203,-18253.6190727,"Daycent","3_8",3,8,""
2049-06-10,2049,161,0.2909,8509.3472,-1.4007846,-18255.0198573,"Daycent","3_8",3,8,""
2049-06-11,2049,162,0.1942,8509.5414,-1.4309631,-18256.4508204,"Daycent","3_8",3,8,""
2049-06-12,2049,163,0.1544,8509.6958,-1.4679399,-18257.9187603,"Daycent","3_8",3,8,""
2049-06-13,2049,164,0.1303,8509.8261,-1.4990484,-18259.4178087,"Daycent","3_8",3,8,""
2049-06-14,2049,165,0.1124,8509.9385,-1.5486732,-18260.9664819,"Daycent","3_8",3,8,""
2049-06-15,2049,166,0.0985,8510.037,-1.5991722,-18262.5656541,"Daycent","3_8",3,8,""
2049-06-16,2049,167,0.089,8510.126,-1.6266165,-18264.1922706,"Daycent","3_8",3,8,""
2049-06-17,2049,168,0.0776,8510.2036,-1.6453467,-18265.8376173,"Daycent","3_8",3,8,""
2049-06-18,2049,169,0.0727,8510.2763,-1.659306,-18267.4969233,"Daycent","3_8",3,8,""
2049-06-19,2049,170,0.0694,8510.3457,-1.6470393,-18269.1439626,"Daycent","3_8",3,8,""
2049-06-20,2049,171,0.0665,8510.4122,-1.6379811,-18270.7819437,"Daycent","3_8",3,8,""
2049-06-21,2049,172,0.4522,8510.8644,-1.3954092,-18272.1773529,"Daycent","3_8",3,8,""
2049-06-22,2049,173,0.0995,8510.9639,-1.5630417,-18273.7403946,"Daycent","3_8",3,8,""
2049-06-23,2049,174,0.0754,8511.0393,-1.5986514,-18275.339046,"Daycent","3_8",3,8,""
2049-06-24,2049,175,0.0681,8511.1074,-1.6250355,-18276.9640815,"Daycent","3_8",3,8,""
2049-06-25,2049,176,0.0631,8511.1705,-1.6403898,-18278.6044713,"Daycent","3_8",3,8,""
2049-06-26,2049,177,0.0603,8511.2308,-1.6561998,-18280.2606711,"Daycent","3_8",3,8,""
2049-06-27,2049,178,0.0583,8511.2891,-1.6705125,-18281.9311836,"Daycent","3_8",3,8,""
2049-06-28,2049,179,0.0563,8511.3454,-1.6702521,-18283.6014357,"Daycent","3_8",3,8,""
2049-06-29,2049,180,0.0378,8511.3832,-1.6769016,-18285.2783373,"Daycent","3_8",3,8,""
2049-06-30,2049,181,0.037,8511.4202,-1.6892706,-18286.9676079,"Daycent","3_8",3,8,""
2049-07-01,2049,182,0.0358,8511.456,-1.7010258,-18288.6686337,"Daycent","3_8",3,8,""
2049-07-02,2049,183,0.0897,8511.5457,-1.7078706,-18290.3765043,"Daycent","3_8",3,8,""
2049-07-03,2049,184,1.5336,8513.0793,-1.3407624,-18291.7172667,"Daycent","3_8",3,8,""
2049-07-04,2049,185,1.0995,8514.1788,-1.3090587,-18293.0263254,"Daycent","3_8",3,8,""
2049-07-05,2049,186,0.1928,8514.3716,-1.5901698,-18294.6164952,"Daycent","3_8",3,8,""
2049-07-06,2049,187,0.0977,8514.4693,-1.68516,-18296.3016552,"Daycent","3_8",3,8,""
2049-07-07,2049,188,0.0877,8514.557,-1.6866108,-18297.988266,"Daycent","3_8",3,8,""
2049-07-08,2049,189,0.0814,8514.6384,-1.6958922,-18299.6841582,"Daycent","3_8",3,8,""
2049-07-09,2049,190,0.0767,8514.7151,-1.6938648,-18301.378023,"Daycent","3_8",3,8,""
2049-07-10,2049,191,0.0727,8514.7878,-1.6974825,-18303.0755055,"Daycent","3_8",3,8,""
2049-07-11,2049,192,0.0703,8514.8581,-1.7159895,-18304.791495,"Daycent","3_8",3,8,""
2049-07-12,2049,193,0.0675,8514.9256,-1.721151,-18306.512646,"Daycent","3_8",3,8,""
2049-07-13,2049,194,0.0647,8514.9903,-1.7323668,-18308.2450128,"Daycent","3_8",3,8,""
2049-07-14,2049,195,0.0619,8515.0522,-1.7484186,-18309.9934314,"Daycent","3_8",3,8,""
2049-07-15,2049,196,0.0593,8515.1115,-1.7354637,-18311.7288951,"Daycent","3_8",3,8,""
2049-07-16,2049,197,0.0569,8515.1684,-1.7392674,-18313.4681625,"Daycent","3_8",3,8,""
2049-07-17,2049,198,0.0547,8515.2231,-1.7446893,-18315.2128518,"Daycent","3_8",3,8,""
2049-07-18,2049,199,0.035,8515.2581,-1.7369424,-18316.9497942,"Daycent","3_8",3,8,""
2049-07-19,2049,200,0.0345,8515.2926,-1.7384862,-18318.6882804,"Daycent","3_8",3,8,""
2049-07-20,2049,201,0.034,8515.3266,-1.7346825,-18320.4229629,"Daycent","3_8",3,8,""
2049-07-21,2049,202,0.0341,8515.3607,-1.7317251,-18322.154688,"Daycent","3_8",3,8,""
2049-07-22,2049,203,0.0343,8515.395,-1.7437965,-18323.8984845,"Daycent","3_8",3,8,""
2049-07-23,2049,204,0.0345,8515.4295,-1.7564817,-18325.6549662,"Daycent","3_8",3,8,""
2049-07-24,2049,205,0.0368,8515.4663,-1.7377143,-18327.3926805,"Daycent","3_8",3,8,""
2049-07-25,2049,206,0.0345,8515.5008,-1.7243223,-18329.1170028,"Daycent","3_8",3,8,""
2049-07-26,2049,207,0.0385,8515.5393,-1.7158128,-18330.8328156,"Daycent","3_8",3,8,""
2049-07-27,2049,208,2.396,8517.9353,-1.0603209,-18331.8931365,"Daycent","3_8",3,8,""
2049-07-28,2049,209,0.6353,8518.5706,-1.3208046,-18333.2139411,"Daycent","3_8",3,8,""
2049-07-29,2049,210,2.9755,8521.5461,-0.5587998,-18333.7727409,"Daycent","3_8",3,8,""
2049-07-30,2049,211,2.9847,8524.5308,-0.483135,-18334.2558759,"Daycent","3_8",3,8,""
2049-07-31,2049,212,2.628,8527.1588,-0.5473887,-18334.8032646,"Daycent","3_8",3,8,""
2049-08-01,2049,213,2.7359,8529.8947,-0.624867,-18335.4281316,"Daycent","3_8",3,8,""
2049-08-02,2049,214,3.5934,8533.4881,-0.7010619,-18336.1291935,"Daycent","3_8",3,8,""
2049-08-03,2049,215,3.162,8536.6501,-0.7733043,-18336.9024978,"Daycent","3_8",3,8,""
2049-08-04,2049,216,2.8151,8539.4652,-0.8417988,-18337.7442966,"Daycent","3_8",3,8,""
2049-08-05,2049,217,2.4955,8541.9607,-0.897729,-18338.6420256,"Daycent","3_8",3,8,""
2049-08-06,2049,218,2.1221,8544.0828,-0.9476049,-18339.5896305,"Daycent","3_8",3,8,""
2049-08-07,2049,219,1.7697,8545.8525,-1.0106868,-18340.6003173,"Daycent","3_8",3,8,""
2049-08-08,2049,220,1.4336,8547.2861,-1.0681701,-18341.6684874,"Daycent","3_8",3,8,""
2049-08-09,2049,221,1.14,8548.4261,-1.1236539,-18342.7921413,"Daycent","3_8",3,8,""
2049-08-10,2049,222,0.8925,8549.3186,-1.1783193,-18343.9704606,"Daycent","3_8",3,8,""
2049-08-11,2049,223,0.703,8550.0216,-1.2232755,-18345.1937361,"Daycent","3_8",3,8,""
2049-08-12,2049,224,2.9059,8552.9275,-0.8980731,-18346.0918092,"Daycent","3_8",3,8,""
2049-08-13,2049,225,3.2645,8556.192,-0.5095656,-18346.6013748,"Daycent","3_8",3,8,""
2049-08-14,2049,226,3.3132,8559.5052,-0.4881198,-18347.0894946,"Daycent","3_8",3,8,""
2049-08-15,2049,227,3.1849,8562.6901,-0.4772481,-18347.5667427,"Daycent","3_8",3,8,""
2049-08-16,2049,228,2.615,8565.3051,-0.5239062,-18348.0906489,"Daycent","3_8",3,8,""
2049-08-17,2049,229,2.6182,8567.9233,-0.5893131,-18348.679962,"Daycent","3_8",3,8,""
2049-08-18,2049,230,2.6631,8570.5864,-0.6576588,-18349.3376208,"Daycent","3_8",3,8,""
2049-08-19,2049,231,2.6131,8573.1995,-0.7013502,-18350.038971,"Daycent","3_8",3,8,""
2049-08-20,2049,232,2.4384,8575.6379,-0.7633254,-18350.8022964,"Daycent","3_8",3,8,""
2049-08-21,2049,233,2.2381,8577.876,-0.8260074,-18351.6283038,"Daycent","3_8",3,8,""
2049-08-22,2049,234,2.614,8580.49,-0.650349,-18352.2786528,"Daycent","3_8",3,8,""
2049-08-23,2049,235,2.9291,8583.4191,-0.4718727,-18352.7505255,"Daycent","3_8",3,8,""
2049-08-24,2049,236,3.0167,8586.4358,-0.4736583,-18353.2241838,"Daycent","3_8",3,8,""
2049-08-25,2049,237,2.6573,8589.0931,-0.4761879,-18353.7003717,"Daycent","3_8",3,8,""
2049-08-26,2049,238,2.6302,8591.7233,-0.5371122,-18354.2374839,"Daycent","3_8",3,8,""
2049-08-27,2049,239,2.6485,8594.3718,-0.6056253,-18354.8431092,"Daycent","3_8",3,8,""
2049-08-28,2049,240,2.6001,8596.9719,-0.6720366,-18355.5151458,"Daycent","3_8",3,8,""
2049-08-29,2049,241,2.6042,8599.5761,-0.570834,-18356.0859798,"Daycent","3_8",3,8,""
2049-08-30,2049,242,2.4065,8601.9826,-0.631377,-18356.7173568,"Daycent","3_8",3,8,""
2049-08-31,2049,243,2.3207,8604.3033,-0.7001784,-18357.4175352,"Daycent","3_8",3,8,""
2049-09-01,2049,244,2.4999,8606.8032,-0.5738844,-18357.9914196,"Daycent","3_8",3,8,""
2049-09-02,2049,245,3.6615,8610.4647,-0.629796,-18358.6212156,"Daycent","3_8",3,8,""
2049-09-03,2049,246,3.3953,8613.86,-0.4879989,-18359.1092145,"Daycent","3_8",3,8,""
2049-09-04,2049,247,3.186,8617.046,-0.4760577,-18359.5852722,"Daycent","3_8",3,8,""
2049-09-05,2049,248,2.8368,8619.8828,-0.5436222,-18360.1288944,"Daycent","3_8",3,8,""
2049-09-06,2049,249,2.6032,8622.486,-0.6150648,-18360.7439592,"Daycent","3_8",3,8,""
2049-09-07,2049,250,2.4964,8624.9824,-0.6989973,-18361.4429565,"Daycent","3_8",3,8,""
2049-09-08,2049,251,2.3186,8627.301,-0.7828833,-18362.2258398,"Daycent","3_8",3,8,""
2049-09-09,2049,252,2.0405,8629.3415,-0.8640816,-18363.0899214,"Daycent","3_8",3,8,""
2049-09-10,2049,253,1.761,8631.1025,-0.9470004,-18364.0369218,"Daycent","3_8",3,8,""
2049-09-11,2049,254,1.3784,8632.4809,-1.017234,-18365.0541558,"Daycent","3_8",3,8,""
2049-09-12,2049,255,1,8633.4809,-1.0654638,-18366.1196196,"Daycent","3_8",3,8,""
2049-09-13,2049,256,2.7415,8636.2224,-0.6731991,-18366.7928187,"Daycent","3_8",3,8,""
2049-09-14,2049,257,2.3246,8638.547,-0.8035944,-18367.5964131,"Daycent","3_8",3,8,""
2049-09-15,2049,258,2.0185,8640.5655,-0.9170823,-18368.5134954,"Daycent","3_8",3,8,""
2049-09-16,2049,259,1.5746,8642.1401,-1.0195311,-18369.5330265,"Daycent","3_8",3,8,""
2049-09-17,2049,260,1.0792,8643.2193,-1.1055561,-18370.6385826,"Daycent","3_8",3,8,""
2049-09-18,2049,261,0.714,8643.9333,-1.1861127,-18371.8246953,"Daycent","3_8",3,8,""
2049-09-19,2049,262,0.4718,8644.4051,-1.2537051,-18373.0784004,"Daycent","3_8",3,8,""
2049-09-20,2049,263,0.3172,8644.7223,-1.3102863,-18374.3886867,"Daycent","3_8",3,8,""
2049-09-21,2049,264,0.1925,8644.9148,-1.3206651,-18375.7093518,"Daycent","3_8",3,8,""
2049-09-22,2049,265,0.123,8645.0378,-1.3187493,-18377.0281011,"Daycent","3_8",3,8,""
2049-09-23,2049,266,0.0897,8645.1275,-1.3589439,-18378.387045,"Daycent","3_8",3,8,""
2049-09-24,2049,267,0.0761,8645.2036,-1.4322279,-18379.8192729,"Daycent","3_8",3,8,""
2049-09-25,2049,268,0.0689,8645.2725,-1.4452293,-18381.2645022,"Daycent","3_8",3,8,""
2049-09-26,2049,269,1.4696,8646.7421,-1.0819434,-18382.3464456,"Daycent","3_8",3,8,""
2049-09-27,2049,270,0.4219,8647.164,-1.2063867,-18383.5528323,"Daycent","3_8",3,8,""
2049-09-28,2049,271,0.1891,8647.3531,-1.3054596,-18384.8582919,"Daycent","3_8",3,8,""
2049-09-29,2049,272,0.1066,8647.4597,-1.3766139,-18386.2349058,"Daycent","3_8",3,8,""
2049-09-30,2049,273,0.0716,8647.5313,-1.4041047,-18387.6390105,"Daycent","3_8",3,8,""
2049-10-01,2049,274,0.0659,8647.5972,-1.4500188,-18389.0890293,"Daycent","3_8",3,8,""
2049-10-02,2049,275,0.0858,8647.683,-1.4819364,-18390.5709657,"Daycent","3_8",3,8,""
2049-10-03,2049,276,0.0736,8647.7566,-1.4647872,-18392.0357529,"Daycent","3_8",3,8,""
2049-10-04,2049,277,0.0658,8647.8224,-1.4623041,-18393.498057,"Daycent","3_8",3,8,""
2049-10-05,2049,278,0.06,8647.8824,-1.4855448,-18394.9836018,"Daycent","3_8",3,8,""
2049-10-06,2049,279,0.0535,8647.9359,-1.4661078,-18396.4497096,"Daycent","3_8",3,8,""
2049-10-07,2049,280,0.0509,8647.9868,-1.4882139,-18397.9379235,"Daycent","3_8",3,8,""
2049-10-08,2049,281,0.0465,8648.0333,-1.4582493,-18399.3961728,"Daycent","3_8",3,8,""
2049-10-09,2049,282,0.0394,8648.0727,-1.4062158,-18400.8023886,"Daycent","3_8",3,8,""
2049-10-10,2049,283,0.024,8648.0967,-1.4291868,-18402.2315754,"Daycent","3_8",3,8,""
2049-10-11,2049,284,0.0253,8648.122,-1.4453688,-18403.6769442,"Daycent","3_8",3,8,""
2049-10-12,2049,285,0.0222,8648.1442,-1.4106705,-18405.0876147,"Daycent","3_8",3,8,""
2049-10-13,2049,286,0.0221,8648.1663,-1.41267,-18406.5002847,"Daycent","3_8",3,8,""
2049-10-14,2049,287,0.0244,8648.1907,-1.4415465,-18407.9418312,"Daycent","3_8",3,8,""
2049-10-15,2049,288,0.0246,8648.2153,-1.4421324,-18409.3839636,"Daycent","3_8",3,8,""
2049-10-16,2049,289,0.0261,8648.2414,-1.4647872,-18410.8487508,"Daycent","3_8",3,8,""
2049-10-17,2049,290,0.0259,8648.2673,-1.4589375,-18412.3076883,"Daycent","3_8",3,8,""
2049-10-18,2049,291,0.0257,8648.293,-1.4537295,-18413.7614178,"Daycent","3_8",3,8,""
2049-10-19,2049,292,0.0254,8648.3184,-1.4494422,-18415.21086,"Daycent","3_8",3,8,""
2049-10-20,2049,293,0.1143,8648.4327,-1.2978615,-18416.5087215,"Daycent","3_8",3,8,""
2049-10-21,2049,294,1.5243,8649.957,-0.4768482,-18416.9855697,"Daycent","3_8",3,8,""
2049-10-22,2049,295,0.8889,8650.8459,-0.6005568,-18417.5861265,"Daycent","3_8",3,8,""
2049-10-23,2049,296,0.7094,8651.5553,-0.7103619,-18418.2964884,"Daycent","3_8",3,8,""
2049-10-24,2049,297,0.5128,8652.0681,-0.8355399,-18419.1320283,"Daycent","3_8",3,8,""
2049-10-25,2049,298,0.3553,8652.4234,-0.9433734,-18420.0754017,"Daycent","3_8",3,8,""
2049-10-26,2049,299,0.211,8652.6344,-1.0186569,-18421.0940586,"Daycent","3_8",3,8,""
2049-10-27,2049,300,0.1367,8652.7711,-1.091541,-18422.1855996,"Daycent","3_8",3,8,""
2049-10-28,2049,301,0.0924,8652.8635,-1.1479362,-18423.3335358,"Daycent","3_8",3,8,""
2049-10-29,2049,302,0.0563,8652.9198,-1.1625093,-18424.4960451,"Daycent","3_8",3,8,""
