"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-03-12,2025,71,0.621,4440.9402,-1.7037,-21729.0702,"Daycent","5_7",5,7,""
2025-03-13,2025,72,0.5214,4441.4616,-2.007,-21731.0772,"Daycent","5_7",5,7,""
2025-03-14,2025,73,0.8339,4442.2955,-2.5611,-21733.6383,"Daycent","5_7",5,7,""
2025-03-15,2025,74,0.8026,4443.0981,-3.0553,-21736.6936,"Daycent","5_7",5,7,""
2025-03-16,2025,75,0.3958,4443.4939,-2.3177,-21739.0113,"Daycent","5_7",5,7,""
2025-03-17,2025,76,0.3576,4443.8515,-2.0546,-21741.0659,"Daycent","5_7",5,7,""
2025-03-18,2025,77,0.3689,4444.2204,-2.321,-21743.3869,"Daycent","5_7",5,7,""
2025-03-19,2025,78,0.4084,4444.6288,-2.7227,-21746.1096,"Daycent","5_7",5,7,""
2025-03-20,2025,79,0.454,4445.0828,-3.2774,-21749.387,"Daycent","5_7",5,7,""
2025-03-21,2025,80,0.4223,4445.5051,-3.8251,-21753.2121,"Daycent","5_7",5,7,""
2025-03-22,2025,81,0.3787,4445.8838,-4.3476,-21757.5597,"Daycent","5_7",5,7,""
2025-03-23,2025,82,0.2974,4446.1812,-4.7585,-21762.3182,"Daycent","5_7",5,7,""
2025-03-24,2025,83,0.2857,4446.4669,-5.3204,-21767.6386,"Daycent","5_7",5,7,""
2025-03-25,2025,84,0.2977,4446.7646,-5.6877,-21773.3263,"Daycent","5_7",5,7,""
2025-03-26,2025,85,0.2745,4447.0391,-5.7603,-21779.0866,"Daycent","5_7",5,7,""
2025-03-27,2025,86,0.266,4447.3051,-5.8522,-21784.9388,"Daycent","5_7",5,7,""
2025-03-28,2025,87,0.2817,4447.5868,-6.0959,-21791.0347,"Daycent","5_7",5,7,""
2025-03-29,2025,88,0.2733,4447.8601,-6.1003,-21797.135,"Daycent","5_7",5,7,""
2025-03-30,2025,89,0.2547,4448.1148,-6.0005,-21803.1355,"Daycent","5_7",5,7,""
2025-03-31,2025,90,0.2712,4448.386,-6.2443,-21809.3798,"Daycent","5_7",5,7,""
2025-04-01,2025,91,0.2767,4448.6627,-6.3889,-21815.7687,"Daycent","5_7",5,7,""
2025-04-02,2025,92,0.2889,4448.9516,-6.3356,-21822.1043,"Daycent","5_7",5,7,""
2025-04-03,2025,93,0.2666,4449.2182,-6.2102,-21828.3145,"Daycent","5_7",5,7,""
2025-04-04,2025,94,0.265,4449.4832,-6.2487,-21834.5632,"Daycent","5_7",5,7,""
2025-04-05,2025,95,0.2521,4449.7353,-6.116,-21840.6792,"Daycent","5_7",5,7,""
2025-04-06,2025,96,0.2515,4449.9868,-6.1513,-21846.8305,"Daycent","5_7",5,7,""
2025-04-07,2025,97,0.269,4450.2558,-6.4503,-21853.2808,"Daycent","5_7",5,7,""
2025-04-08,2025,98,0.2686,4450.5244,-6.4609,-21859.7417,"Daycent","5_7",5,7,""
2025-04-09,2025,99,0.2704,4450.7948,-6.5331,-21866.2748,"Daycent","5_7",5,7,""
2025-04-10,2025,100,0.2717,4451.0665,-6.6011,-21872.8759,"Daycent","5_7",5,7,""
2025-04-11,2025,101,0.264,4451.3305,-6.4486,-21879.3245,"Daycent","5_7",5,7,""
2025-04-12,2025,102,0.2362,4451.5667,-5.9823,-21885.3068,"Daycent","5_7",5,7,""
2025-04-13,2025,103,0.2344,4451.8011,-5.9917,-21891.2985,"Daycent","5_7",5,7,""
2025-04-14,2025,104,0.2397,4452.0408,-6.1379,-21897.4364,"Daycent","5_7",5,7,""
2025-04-15,2025,105,0.2446,4452.2854,-6.2329,-21903.6693,"Daycent","5_7",5,7,""
2025-04-16,2025,106,0.2588,4452.5442,-6.4812,-21910.1505,"Daycent","5_7",5,7,""
2025-04-17,2025,107,0.2623,4452.8065,-6.5567,-21916.7072,"Daycent","5_7",5,7,""
2025-04-18,2025,108,0.2679,4453.0744,-6.7569,-21923.4641,"Daycent","5_7",5,7,""
2025-04-19,2025,109,0.2689,4453.3433,-6.826,-21930.2901,"Daycent","5_7",5,7,""
2025-04-20,2025,110,0.2663,4453.6096,-6.7325,-21937.0226,"Daycent","5_7",5,7,""
2025-04-21,2025,111,0.2656,4453.8752,-6.7393,-21943.7619,"Daycent","5_7",5,7,""
2025-04-22,2025,112,0.2656,4454.1408,-6.7729,-21950.5348,"Daycent","5_7",5,7,""
2025-04-23,2025,113,0.2679,4454.4087,-6.9458,-21957.4806,"Daycent","5_7",5,7,""
2025-04-24,2025,114,0.2684,4454.6771,-7.0276,-21964.5082,"Daycent","5_7",5,7,""
2025-04-25,2025,115,0.2678,4454.9449,-7.0336,-21971.5418,"Daycent","5_7",5,7,""
2025-04-26,2025,116,0.2629,4455.2078,-6.7627,-21978.3045,"Daycent","5_7",5,7,""
2025-04-27,2025,117,0.2566,4455.4644,-6.5865,-21984.891,"Daycent","5_7",5,7,""
2025-04-28,2025,118,0.2607,4455.7251,-6.7606,-21991.6516,"Daycent","5_7",5,7,""
2025-04-29,2025,119,0.2649,4455.99,-7.0772,-21998.7288,"Daycent","5_7",5,7,""
2025-04-30,2025,120,0.2716,4456.2616,-7.1983,-22005.9271,"Daycent","5_7",5,7,""
2025-05-01,2025,121,0.2712,4456.5328,-7.2035,-22013.1306,"Daycent","5_7",5,7,""
2025-05-02,2025,122,0.3358,4456.8686,-7.2688,-22020.3994,"Daycent","5_7",5,7,""
2025-05-03,2025,123,0.2761,4457.1447,-7.1181,-22027.5175,"Daycent","5_7",5,7,""
2025-05-04,2025,124,0.275,4457.4197,-7.15,-22034.6675,"Daycent","5_7",5,7,""
2025-05-05,2025,125,0.2739,4457.6936,-7.1873,-22041.8548,"Daycent","5_7",5,7,""
2025-05-06,2025,126,0.2724,4457.966,-7.0278,-22048.8826,"Daycent","5_7",5,7,""
2025-05-07,2025,127,0.268,4458.234,-6.5435,-22055.4261,"Daycent","5_7",5,7,""
2025-05-08,2025,128,0.2663,4458.5003,-6.5189,-22061.945,"Daycent","5_7",5,7,""
2025-05-09,2025,129,0.266,4458.7663,-6.5796,-22068.5246,"Daycent","5_7",5,7,""
2025-05-10,2025,130,0.2665,4459.0328,-6.7117,-22075.2363,"Daycent","5_7",5,7,""
2025-05-11,2025,131,2.3853,4461.4181,17.7523,-22057.484,"Daycent","5_7",5,7,""
2025-05-12,2025,132,0.4979,4461.916,-6.4016,-22063.8856,"Daycent","5_7",5,7,""
2025-05-13,2025,133,0.3576,4462.2736,-7.0398,-22070.9254,"Daycent","5_7",5,7,""
2025-05-14,2025,134,0.3502,4462.6238,-2.8301,-22073.7555,"Daycent","5_7",5,7,""
2025-05-15,2025,135,0.3371,4462.9609,-3.1946,-22076.9501,"Daycent","5_7",5,7,""
2025-05-16,2025,136,0.3361,4463.297,-3.2647,-22080.2148,"Daycent","5_7",5,7,""
2025-05-17,2025,137,0.3208,4463.6178,-4.1769,-22084.3917,"Daycent","5_7",5,7,""
2025-05-18,2025,138,0.2988,4463.9166,-3.7427,-22088.1344,"Daycent","5_7",5,7,""
2025-05-19,2025,139,0.2346,4464.1512,-4.3294,-22092.4638,"Daycent","5_7",5,7,""
2025-05-20,2025,140,0.2306,4464.3818,-5.0038,-22097.4676,"Daycent","5_7",5,7,""
2025-05-21,2025,141,0.2299,4464.6117,-5.414,-22102.8816,"Daycent","5_7",5,7,""
2025-05-22,2025,142,0.2587,4464.8704,-4.29,-22107.1716,"Daycent","5_7",5,7,""
2025-05-23,2025,143,0.263,4465.1334,-3.9933,-22111.1649,"Daycent","5_7",5,7,""
2025-05-24,2025,144,0.2836,4465.417,-4.5132,-22115.6781,"Daycent","5_7",5,7,""
2025-05-25,2025,145,0.2794,4465.6964,-5.0822,-22120.7603,"Daycent","5_7",5,7,""
2025-05-26,2025,146,0.2928,4465.9892,-5.3727,-22126.133,"Daycent","5_7",5,7,""
2025-05-27,2025,147,0.2861,4466.2753,-5.485,-22131.618,"Daycent","5_7",5,7,""
2025-05-28,2025,148,0.2809,4466.5562,-4.8446,-22136.4626,"Daycent","5_7",5,7,""
2025-05-29,2025,149,0.2706,4466.8268,-4.8064,-22141.269,"Daycent","5_7",5,7,""
2025-05-30,2025,150,0.2675,4467.0943,-4.8854,-22146.1544,"Daycent","5_7",5,7,""
2025-05-31,2025,151,0.2571,4467.3514,-4.9907,-22151.1451,"Daycent","5_7",5,7,""
2025-06-01,2025,152,0.2526,4467.604,-5.043,-22156.1881,"Daycent","5_7",5,7,""
2025-06-02,2025,153,0.4804,4468.0844,-4.2307,-22160.4188,"Daycent","5_7",5,7,""
2025-06-03,2025,154,5.7196,4473.804,36.5124,-22123.9064,"Daycent","5_7",5,7,""
2025-06-04,2025,155,3.4372,4477.2412,12.939,-22110.9674,"Daycent","5_7",5,7,""
2025-06-05,2025,156,0.5178,4477.759,2.4788,-22108.4886,"Daycent","5_7",5,7,""
2025-06-06,2025,157,0.313,4478.072,-0.0965000000000007,-22108.5851,"Daycent","5_7",5,7,""
2025-06-07,2025,158,0.2615,4478.3335,-1.4965,-22110.0816,"Daycent","5_7",5,7,""
2025-06-08,2025,159,4.1647,4482.4982,31.5722,-22078.5094,"Daycent","5_7",5,7,""
2025-06-09,2025,160,3.0346,4485.5328,13.768,-22064.7414,"Daycent","5_7",5,7,""
2025-06-10,2025,161,2.9538,4488.4866,16.5476,-22048.1938,"Daycent","5_7",5,7,""
2025-06-11,2025,162,3.3594,4491.846,19.9697,-22028.2241,"Daycent","5_7",5,7,""
2025-06-12,2025,163,1.263,4493.109,7.1825,-22021.0416,"Daycent","5_7",5,7,""
2025-06-13,2025,164,0.2664,4493.3754,0.426299999999999,-22020.6153,"Daycent","5_7",5,7,""
2025-06-14,2025,165,0.1753,4493.5507,-1.0897,-22021.705,"Daycent","5_7",5,7,""
2025-06-15,2025,166,0.1375,4493.6882,-2.1987,-22023.9037,"Daycent","5_7",5,7,""
2025-06-16,2025,167,0.1279,4493.8161,-4.6166,-22028.5203,"Daycent","5_7",5,7,""
2025-06-17,2025,168,0.1218,4493.9379,-4.4865,-22033.0068,"Daycent","5_7",5,7,""
2025-06-18,2025,169,0.118,4494.0559,-5.5597,-22038.5665,"Daycent","5_7",5,7,""
2025-06-19,2025,170,0.1177,4494.1736,-6.1816,-22044.7481,"Daycent","5_7",5,7,""
2025-06-20,2025,171,0.1136,4494.2872,-5.9023,-22050.6504,"Daycent","5_7",5,7,""
2025-06-21,2025,172,0.1071,4494.3943,-5.739,-22056.3894,"Daycent","5_7",5,7,""
2025-06-22,2025,173,0.1036,4494.4979,-5.8556,-22062.245,"Daycent","5_7",5,7,""
2025-06-23,2025,174,0.099,4494.5969,-6.2705,-22068.5155,"Daycent","5_7",5,7,""
2025-06-24,2025,175,0.0946,4494.6915,-6.3944,-22074.9099,"Daycent","5_7",5,7,""
2025-06-25,2025,176,0.0903,4494.7818,-6.3681,-22081.278,"Daycent","5_7",5,7,""
2025-06-26,2025,177,3.0175,4497.7993,32.564,-22048.714,"Daycent","5_7",5,7,""
2025-06-27,2025,178,2.5095,4500.3088,16.7571,-22031.9569,"Daycent","5_7",5,7,""
2025-06-28,2025,179,0.7829,4501.0917,4.5133,-22027.4436,"Daycent","5_7",5,7,""
2025-06-29,2025,180,0.1994,4501.2911,-1.3697,-22028.8133,"Daycent","5_7",5,7,""
2025-06-30,2025,181,1.7575,4503.0486,23.8963,-22004.917,"Daycent","5_7",5,7,""
2025-07-01,2025,182,1.3777,4504.4263,12.9292,-21991.9878,"Daycent","5_7",5,7,""
2025-07-02,2025,183,2.2107,4506.637,12.5643,-21979.4235,"Daycent","5_7",5,7,""
2025-07-03,2025,184,0.7098,4507.3468,4.4436,-21974.9799,"Daycent","5_7",5,7,""
2025-07-04,2025,185,0.2221,4507.5689,-1.2154,-21976.1953,"Daycent","5_7",5,7,""
2025-07-05,2025,186,0.1189,4507.6878,-2.7722,-21978.9675,"Daycent","5_7",5,7,""
2025-07-06,2025,187,0.3442,4508.032,-1.6226,-21980.5901,"Daycent","5_7",5,7,""
2025-07-07,2025,188,0.1459,4508.1779,-3.3864,-21983.9765,"Daycent","5_7",5,7,""
2025-07-08,2025,189,0.094,4508.2719,-5.6158,-21989.5923,"Daycent","5_7",5,7,""
2025-07-09,2025,190,0.0844,4508.3563,-5.2195,-21994.8118,"Daycent","5_7",5,7,""
2025-07-10,2025,191,0.0808,4508.4371,-6.1396,-22000.9514,"Daycent","5_7",5,7,""
2025-07-11,2025,192,0.0771,4508.5142,-6.0829,-22007.0343,"Daycent","5_7",5,7,""
2025-07-12,2025,193,0.0719,4508.5861,-6.449,-22013.4833,"Daycent","5_7",5,7,""
2025-07-13,2025,194,0.0667,4508.6528,-6.4966,-22019.9799,"Daycent","5_7",5,7,""
2025-07-14,2025,195,0.1749,4508.8277,-4.9239,-22024.9038,"Daycent","5_7",5,7,""
2025-07-15,2025,196,0.3694,4509.1971,-0.5597,-22025.4635,"Daycent","5_7",5,7,""
2025-07-16,2025,197,0.0758,4509.2729,-4.0052,-22029.4687,"Daycent","5_7",5,7,""
2025-07-17,2025,198,0.066,4509.3389,-5.7246,-22035.1933,"Daycent","5_7",5,7,""
2025-07-18,2025,199,0.0606,4509.3995,-6.5601,-22041.7534,"Daycent","5_7",5,7,""
2025-07-19,2025,200,0.0547,4509.4542,-6.2193,-22047.9727,"Daycent","5_7",5,7,""
2025-07-20,2025,201,0.0496,4509.5038,-6.4019,-22054.3746,"Daycent","5_7",5,7,""
2025-07-21,2025,202,0.5506,4510.0544,14.7692,-22039.6054,"Daycent","5_7",5,7,""
2025-07-22,2025,203,0.4455,4510.4999,4.7936,-22034.8118,"Daycent","5_7",5,7,""
2025-07-23,2025,204,0.0915,4510.5914,-4.0468,-22038.8586,"Daycent","5_7",5,7,""
2025-07-24,2025,205,0.7655,4511.3569,14.9645,-22023.8941,"Daycent","5_7",5,7,""
2025-07-25,2025,206,0.1758,4511.5327,-1.9571,-22025.8512,"Daycent","5_7",5,7,""
2025-07-26,2025,207,1.1432,4512.6759,17.7946,-22008.0566,"Daycent","5_7",5,7,""
2025-07-27,2025,208,1.1762,4513.8521,19.8989,-21988.1577,"Daycent","5_7",5,7,""
2025-07-28,2025,209,1.1417,4514.9938,11.8357,-21976.322,"Daycent","5_7",5,7,""
2025-07-29,2025,210,1.0913,4516.0851,9.9613,-21966.3607,"Daycent","5_7",5,7,""
2025-07-30,2025,211,0.8761,4516.9612,6.7991,-21959.5616,"Daycent","5_7",5,7,""
2025-07-31,2025,212,1.2003,4518.1615,17.871,-21941.6906,"Daycent","5_7",5,7,""
2025-08-01,2025,213,1.0115,4519.173,8.5193,-21933.1713,"Daycent","5_7",5,7,""
2025-08-02,2025,214,1.3793,4520.5523,6.0691,-21927.1022,"Daycent","5_7",5,7,""
2025-08-03,2025,215,0.6812,4521.2335,2.8169,-21924.2853,"Daycent","5_7",5,7,""
2025-08-04,2025,216,0.3332,4521.5667,-0.5867,-21924.872,"Daycent","5_7",5,7,""
2025-08-05,2025,217,0.1748,4521.7415,-2.836,-21927.708,"Daycent","5_7",5,7,""
2025-08-06,2025,218,0.1034,4521.8449,-4.0576,-21931.7656,"Daycent","5_7",5,7,""
2025-08-07,2025,219,0.0707,4521.9156,-4.8917,-21936.6573,"Daycent","5_7",5,7,""
2025-08-08,2025,220,0.0592,4521.9748,-5.3437,-21942.001,"Daycent","5_7",5,7,""
2025-08-09,2025,221,0.0512,4522.026,-5.7182,-21947.7192,"Daycent","5_7",5,7,""
2025-08-10,2025,222,0.0819,4522.1079,-5.1062,-21952.8254,"Daycent","5_7",5,7,""
2025-08-11,2025,223,0.047,4522.1549,-6.1707,-21958.9961,"Daycent","5_7",5,7,""
2025-08-12,2025,224,0.0398,4522.1947,-6.0832,-21965.0793,"Daycent","5_7",5,7,""
2025-08-13,2025,225,0.0336,4522.2283,-6.2731,-21971.3524,"Daycent","5_7",5,7,""
2025-08-14,2025,226,0.0725,4522.3008,-5.299,-21976.6514,"Daycent","5_7",5,7,""
2025-08-15,2025,227,0.8549,4523.1557,12.9344,-21963.717,"Daycent","5_7",5,7,""
2025-08-16,2025,228,0.2333,4523.389,-0.8821,-21964.5991,"Daycent","5_7",5,7,""
2025-08-17,2025,229,0.0827,4523.4717,-4.7618,-21969.3609,"Daycent","5_7",5,7,""
2025-08-18,2025,230,0.044,4523.5157,-6.0216,-21975.3825,"Daycent","5_7",5,7,""
2025-08-19,2025,231,0.0382,4523.5539,-6.5432,-21981.9257,"Daycent","5_7",5,7,""
2025-08-20,2025,232,0.018,4523.5719,-6.3499,-21988.2756,"Daycent","5_7",5,7,""
2025-08-21,2025,233,0.0149,4523.5868,-6.6416,-21994.9172,"Daycent","5_7",5,7,""
2025-08-22,2025,234,0.0665,4523.6533,-3.755,-21998.6722,"Daycent","5_7",5,7,""
2025-08-23,2025,235,0.7064,4524.3597,11.0559,-21987.6163,"Daycent","5_7",5,7,""
2025-08-24,2025,236,0.1911,4524.5508,-2.2917,-21989.908,"Daycent","5_7",5,7,""
2025-08-25,2025,237,0.0708,4524.6216,-5.3193,-21995.2273,"Daycent","5_7",5,7,""
2025-08-26,2025,238,0.0444,4524.666,-4.8417,-22000.069,"Daycent","5_7",5,7,""
2025-08-27,2025,239,0.0206,4524.6866,-6.0798,-22006.1488,"Daycent","5_7",5,7,""
2025-08-28,2025,240,0.0273,4524.7139,-5.8236,-22011.9724,"Daycent","5_7",5,7,""
2025-08-29,2025,241,0.0394,4524.7533,-5.1567,-22017.1291,"Daycent","5_7",5,7,""
2025-08-30,2025,242,0.7316,4525.4849,13.0076,-22004.1215,"Daycent","5_7",5,7,""
2025-08-31,2025,243,0.629,4526.1139,6.8843,-21997.2372,"Daycent","5_7",5,7,""
2025-09-01,2025,244,0.6431,4526.757,5.7963,-21991.4409,"Daycent","5_7",5,7,""
2025-09-02,2025,245,1.3223,4528.0793,4.3039,-21987.137,"Daycent","5_7",5,7,""
2025-09-03,2025,246,0.791,4528.8703,2.5926,-21984.5444,"Daycent","5_7",5,7,""
2025-09-04,2025,247,0.4454,4529.3157,-0.5985,-21985.1429,"Daycent","5_7",5,7,""
2025-09-05,2025,248,0.238,4529.5537,-3.0609,-21988.2038,"Daycent","5_7",5,7,""
2025-09-06,2025,249,0.1388,4529.6925,-4.2105,-21992.4143,"Daycent","5_7",5,7,""
2025-09-07,2025,250,0.0907,4529.7832,-5.026,-21997.4403,"Daycent","5_7",5,7,""
2025-09-08,2025,251,0.065,4529.8482,-5.5944,-22003.0347,"Daycent","5_7",5,7,""
2025-09-09,2025,252,0.058,4529.9062,-5.8657,-22008.9004,"Daycent","5_7",5,7,""
2025-09-10,2025,253,0.087,4529.9932,-5.5094,-22014.4098,"Daycent","5_7",5,7,""
2025-09-11,2025,254,0.0949,4530.0881,-5.4998,-22019.9096,"Daycent","5_7",5,7,""
2025-09-12,2025,255,1.0742,4531.1623,11.6079,-22008.3017,"Daycent","5_7",5,7,""
2025-09-13,2025,256,0.9648,4532.1271,12.4234,-21995.8783,"Daycent","5_7",5,7,""
2025-09-14,2025,257,0.9499,4533.077,12.688,-21983.1903,"Daycent","5_7",5,7,""
2025-09-15,2025,258,0.9572,4534.0342,12.5028,-21970.6875,"Daycent","5_7",5,7,""
2025-09-16,2025,259,0.9011,4534.9353,6.9465,-21963.741,"Daycent","5_7",5,7,""
2025-09-17,2025,260,0.9419,4535.8772,6.5197,-21957.2213,"Daycent","5_7",5,7,""
2025-09-18,2025,261,0.8917,4536.7689,5.6597,-21951.5616,"Daycent","5_7",5,7,""
2025-09-19,2025,262,0.814,4537.5829,4.3811,-21947.1805,"Daycent","5_7",5,7,""
2025-09-20,2025,263,0.6609,4538.2438,2.6007,-21944.5798,"Daycent","5_7",5,7,""
2025-09-21,2025,264,0.4786,4538.7224,0.564,-21944.0158,"Daycent","5_7",5,7,""
2025-09-22,2025,265,0.3164,4539.0388,-1.4091,-21945.4249,"Daycent","5_7",5,7,""
2025-09-23,2025,266,0.192,4539.2308,-2.9588,-21948.3837,"Daycent","5_7",5,7,""
2025-09-24,2025,267,0.1179,4539.3487,-4.1545,-21952.5382,"Daycent","5_7",5,7,""
2025-09-25,2025,268,0.0786,4539.4273,-5.0236,-21957.5618,"Daycent","5_7",5,7,""
2025-09-26,2025,269,0.0566,4539.4839,-5.5794,-21963.1412,"Daycent","5_7",5,7,""
2025-09-27,2025,270,0.0399,4539.5238,-6.0977,-21969.2389,"Daycent","5_7",5,7,""
2025-09-28,2025,271,0.0356,4539.5594,-6.2617,-21975.5006,"Daycent","5_7",5,7,""
2025-09-29,2025,272,0.0335,4539.5929,-6.4043,-21981.9049,"Daycent","5_7",5,7,""
2025-09-30,2025,273,0.0154,4539.6083,-6.4882,-21988.3931,"Daycent","5_7",5,7,""
2025-10-01,2025,274,0.0148,4539.6231,-6.5449,-21994.938,"Daycent","5_7",5,7,""
2025-10-02,2025,275,0.0532,4539.6763,-6.6604,-22001.5984,"Daycent","5_7",5,7,""
2025-10-03,2025,276,0.0495,4539.7258,-6.6943,-22008.2927,"Daycent","5_7",5,7,""
2025-10-04,2025,277,0.048,4539.7738,-6.6797,-22014.9724,"Daycent","5_7",5,7,""
2025-10-05,2025,278,0.0467,4539.8205,-6.7644,-22021.7368,"Daycent","5_7",5,7,""
2025-10-06,2025,279,0.0446,4539.8651,-6.6478,-22028.3846,"Daycent","5_7",5,7,""
2025-10-07,2025,280,0.0422,4539.9073,-6.5678,-22034.9524,"Daycent","5_7",5,7,""
2025-10-08,2025,281,0.0416,4539.9489,-6.6429,-22041.5953,"Daycent","5_7",5,7,""
2025-10-09,2025,282,0.0419,4539.9908,-6.7745,-22048.3698,"Daycent","5_7",5,7,""
2025-10-10,2025,283,0.041,4540.0318,-6.7433,-22055.1131,"Daycent","5_7",5,7,""
2025-10-11,2025,284,0.0394,4540.0712,-6.6829,-22061.796,"Daycent","5_7",5,7,""
2025-10-12,2025,285,0.0393,4540.1105,-6.8293,-22068.6253,"Daycent","5_7",5,7,""
2025-10-13,2025,286,0.039,4540.1495,-6.8813,-22075.5066,"Daycent","5_7",5,7,""
2025-10-14,2025,287,0.0381,4540.1876,-6.8458,-22082.3524,"Daycent","5_7",5,7,""
2025-10-15,2025,288,0.0369,4540.2245,-6.7689,-22089.1213,"Daycent","5_7",5,7,""
2025-10-16,2025,289,0.0364,4540.2609,-6.8024,-22095.9237,"Daycent","5_7",5,7,""
2025-10-17,2025,290,0.0357,4540.2966,-6.7842,-22102.7079,"Daycent","5_7",5,7,""
2025-10-18,2025,291,0.0351,4540.3317,-6.7964,-22109.5043,"Daycent","5_7",5,7,""
2025-10-19,2025,292,0.0339,4540.3656,-6.7247,-22116.229,"Daycent","5_7",5,7,""
2025-10-20,2025,293,0.0328,4540.3984,-6.7009,-22122.9299,"Daycent","5_7",5,7,""
2025-10-21,2025,294,0.0317,4540.4301,-6.6562,-22129.5861,"Daycent","5_7",5,7,""
2025-10-22,2025,295,0.0325,4540.4626,-6.7768,-22136.3629,"Daycent","5_7",5,7,""
2025-10-23,2025,296,0.0317,4540.4943,-6.705,-22143.0679,"Daycent","5_7",5,7,""
2025-10-24,2025,297,0.0289,4540.5232,-6.5393,-22149.6072,"Daycent","5_7",5,7,""
2025-10-25,2025,298,0.0304,4540.5536,-6.7255,-22156.3327,"Daycent","5_7",5,7,""
2025-10-26,2025,299,0.0303,4540.5839,-6.715,-22163.0477,"Daycent","5_7",5,7,""
2025-10-27,2025,300,0.0291,4540.613,-6.646,-22169.6937,"Daycent","5_7",5,7,""
2025-10-28,2025,301,0.0291,4540.6421,-6.7133,-22176.407,"Daycent","5_7",5,7,""
2025-10-29,2025,302,0.0291,4540.6712,-6.7442,-22183.1512,"Daycent","5_7",5,7,""
2025-10-30,2025,303,0.0278,4540.699,-6.6617,-22189.8129,"Daycent","5_7",5,7,""
2025-10-31,2025,304,0.0246,4540.7236,-6.4598,-22196.2727,"Daycent","5_7",5,7,""
2025-11-01,2025,305,0.0249,4540.7485,-6.5489,-22202.8216,"Daycent","5_7",5,7,""
2025-11-02,2025,306,0.0366,4540.7851,-6.6247,-22209.4463,"Daycent","5_7",5,7,""
2025-11-03,2025,307,0.0374,4540.8225,-6.7392,-22216.1855,"Daycent","5_7",5,7,""
2025-11-04,2025,308,0.1174,4540.9399,-3.7887,-22219.9742,"Daycent","5_7",5,7,""
2025-11-05,2025,309,0.3654,4541.3053,4.3801,-22215.5941,"Daycent","5_7",5,7,""
2025-11-06,2025,310,0.1749,4541.4802,1.4436,-22214.1505,"Daycent","5_7",5,7,""
2025-11-07,2025,311,0.2344,4541.7146,0.7932,-22213.3573,"Daycent","5_7",5,7,""
2025-11-08,2025,312,0.1643,4541.8789,0.0665,-22213.2908,"Daycent","5_7",5,7,""
2025-11-09,2025,313,0.0947,4541.9736,-0.3449,-22213.6357,"Daycent","5_7",5,7,""
2025-11-10,2025,314,0.1195,4542.0931,-0.4004,-22214.0361,"Daycent","5_7",5,7,""
2025-11-11,2025,315,0.1606,4542.2537,-0.217,-22214.2531,"Daycent","5_7",5,7,""
2025-11-12,2025,316,0.059,4542.3127,-2.5984,-22216.8515,"Daycent","5_7",5,7,""
2025-11-13,2025,317,0.079,4542.3917,-2.9297,-22219.7812,"Daycent","5_7",5,7,""
2025-11-14,2025,318,0.0585,4542.4502,-2.0603,-22221.8415,"Daycent","5_7",5,7,""
2025-11-15,2025,319,0.0429,4542.4931,-1.8313,-22223.6728,"Daycent","5_7",5,7,""
2025-11-16,2025,320,0.053,4542.5461,-2.096,-22225.7688,"Daycent","5_7",5,7,""
2025-11-17,2025,321,0.033,4542.5791,-2.2303,-22227.9991,"Daycent","5_7",5,7,""
2025-11-18,2025,322,0.0254,4542.6045,-2.1843,-22230.1834,"Daycent","5_7",5,7,""
2025-11-19,2025,323,0.0246,4542.6291,-2.02,-22232.2034,"Daycent","5_7",5,7,""
2025-11-20,2025,324,0.0247,4542.6538,-1.5817,-22233.7851,"Daycent","5_7",5,7,""
2025-11-21,2025,325,0.0251,4542.6789,-1.7408,-22235.5259,"Daycent","5_7",5,7,""
2025-11-22,2025,326,0.0264,4542.7053,-2.0128,-22237.5387,"Daycent","5_7",5,7,""
2025-11-23,2025,327,0.0303,4542.7356,-2.3358,-22239.8745,"Daycent","5_7",5,7,""
2025-11-24,2025,328,0.0375,4542.7731,-2.639,-22242.5135,"Daycent","5_7",5,7,""
2025-11-25,2025,329,0.046,4542.8191,-2.9735,-22245.487,"Daycent","5_7",5,7,""
2025-11-26,2025,330,0.0436,4542.8627,-3.2541,-22248.7411,"Daycent","5_7",5,7,""
2025-11-27,2025,331,0.0383,4542.901,-3.5057,-22252.2468,"Daycent","5_7",5,7,""
2025-11-28,2025,332,0.0417,4542.9427,-2.7624,-22255.0092,"Daycent","5_7",5,7,""
2025-11-29,2025,333,0.0288,4542.9715,-1.7495,-22256.7587,"Daycent","5_7",5,7,""
2025-11-30,2025,334,0.0431,4543.0146,-1.9513,-22258.71,"Daycent","5_7",5,7,""
2025-12-01,2025,335,0.038,4543.0526,-2.1375,-22260.8475,"Daycent","5_7",5,7,""
2025-12-02,2025,336,0.0535,4543.1061,-2.3772,-22263.2247,"Daycent","5_7",5,7,""
2025-12-03,2025,337,0.0455,4543.1516,-2.5606,-22265.7853,"Daycent","5_7",5,7,""
2025-12-04,2025,338,0.0365,4543.1881,-2.6218,-22268.4071,"Daycent","5_7",5,7,""
2025-12-05,2025,339,0.0393,4543.2274,-2.9617,-22271.3688,"Daycent","5_7",5,7,""
2025-12-06,2025,340,0.0395,4543.2669,-3.2194,-22274.5882,"Daycent","5_7",5,7,""
