"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-01-01,2041,1,0.0552,9757.984,-0.39868,-15407.22408,"Daycent","4_41",4,4,1
2041-01-02,2041,2,0.0538,9758.0378,-0.29576,-15407.51984,"Daycent","4_41",4,4,1
2041-01-03,2041,3,0.0535,9758.0913,-0.28836,-15407.8082,"Daycent","4_41",4,4,1
2041-01-04,2041,4,0.0639,9758.1552,-0.15932,-15407.96752,"Daycent","4_41",4,4,1
2041-01-05,2041,5,0.1763,9758.3315,-0.12514,-15408.09266,"Daycent","4_41",4,4,1
2041-01-06,2041,6,0.0582,9758.3897,-0.12646,-15408.21912,"Daycent","4_41",4,4,1
2041-01-07,2041,7,0.0564,9758.4461,-0.13064,-15408.34976,"Daycent","4_41",4,4,1
2041-01-08,2041,8,0.0551,9758.5012,-0.13064,-15408.4804,"Daycent","4_41",4,4,1
2041-01-09,2041,9,0.0538,9758.555,-0.124,-15408.6044,"Daycent","4_41",4,4,1
2041-01-10,2041,10,0.053,9758.608,-0.1267,-15408.7311,"Daycent","4_41",4,4,1
2041-01-11,2041,11,0.0522,9758.6602,-0.12642,-15408.85752,"Daycent","4_41",4,4,1
2041-01-12,2041,12,0.0513,9758.7115,-0.30674,-15409.16426,"Daycent","4_41",4,4,1
2041-01-13,2041,13,0.051,9758.7625,-0.32206,-15409.48632,"Daycent","4_41",4,4,1
2041-01-14,2041,14,0.0508,9758.8133,-0.3361,-15409.82242,"Daycent","4_41",4,4,1
2041-01-15,2041,15,0.0506,9758.8639,-0.36904,-15410.19146,"Daycent","4_41",4,4,1
2041-01-16,2041,16,0.0504,9758.9143,-0.38834,-15410.5798,"Daycent","4_41",4,4,1
2041-01-17,2041,17,1.3798,9760.2941,-0.40292,-15410.98272,"Daycent","4_41",4,4,1
2041-01-18,2041,18,1.0458,9761.3399,-0.43938,-15411.4221,"Daycent","4_41",4,4,1
2041-01-19,2041,19,1.2795,9762.6194,-0.49458,-15411.91668,"Daycent","4_41",4,4,1
2041-01-20,2041,20,1.3088,9763.9282,-0.51868,-15412.43536,"Daycent","4_41",4,4,1
2041-01-21,2041,21,1.1579,9765.0861,-0.53162,-15412.96698,"Daycent","4_41",4,4,1
2041-01-22,2041,22,1.0094,9766.0955,-0.53886,-15413.50584,"Daycent","4_41",4,4,1
2041-01-23,2041,23,0.9044,9766.9999,-0.54602,-15414.05186,"Daycent","4_41",4,4,1
2041-01-24,2041,24,0.8142,9767.8141,-0.55032,-15414.60218,"Daycent","4_41",4,4,1
2041-01-25,2041,25,0.774,9768.5881,-0.56378,-15415.16596,"Daycent","4_41",4,4,1
2041-01-26,2041,26,0.7621,9769.3502,-0.51558,-15415.68154,"Daycent","4_41",4,4,1
2041-01-27,2041,27,0.7042,9770.0544,-0.4094,-15416.09094,"Daycent","4_41",4,4,1
2041-01-28,2041,28,0.7156,9770.77,-0.41022,-15416.50116,"Daycent","4_41",4,4,1
2041-01-29,2041,29,0.6748,9771.4448,-0.3971,-15416.89826,"Daycent","4_41",4,4,1
2041-01-30,2041,30,0.6718,9772.1166,-0.41588,-15417.31414,"Daycent","4_41",4,4,1
2041-01-31,2041,31,0.678,9772.7946,-0.3709,-15417.68504,"Daycent","4_41",4,4,1
2041-02-01,2041,32,0.6621,9773.4567,-0.36966,-15418.0547,"Daycent","4_41",4,4,1
2041-02-02,2041,33,0.7125,9774.1692,-0.36014,-15418.41484,"Daycent","4_41",4,4,1
2041-02-03,2041,34,0.7169,9774.8861,-0.28206,-15418.6969,"Daycent","4_41",4,4,1
2041-02-04,2041,35,0.6806,9775.5667,-0.27382,-15418.97072,"Daycent","4_41",4,4,1
2041-02-05,2041,36,0.7091,9776.2758,-0.3019,-15419.27262,"Daycent","4_41",4,4,1
2041-02-06,2041,37,0.7196,9776.9954,-0.32618,-15419.5988,"Daycent","4_41",4,4,1
2041-02-07,2041,38,0.7444,9777.7398,-0.3578,-15419.9566,"Daycent","4_41",4,4,1
2041-02-08,2041,39,0.712,9778.4518,-0.37074,-15420.32734,"Daycent","4_41",4,4,1
2041-02-09,2041,40,0.7918,9779.2436,-0.42182,-15420.74916,"Daycent","4_41",4,4,1
2041-02-10,2041,41,0.8391,9780.0827,-0.4682,-15421.21736,"Daycent","4_41",4,4,1
2041-02-11,2041,42,0.8659,9780.9486,-0.5068,-15421.72416,"Daycent","4_41",4,4,1
2041-02-12,2041,43,0.9301,9781.8787,-0.561,-15422.28516,"Daycent","4_41",4,4,1
2041-02-13,2041,44,0.8251,9782.7038,-0.5886,-15422.87376,"Daycent","4_41",4,4,1
2041-02-14,2041,45,0.7982,9783.502,-0.6357,-15423.50946,"Daycent","4_41",4,4,1
2041-02-15,2041,46,0.7863,9784.2883,-0.69422,-15424.20368,"Daycent","4_41",4,4,1
2041-02-16,2041,47,0.7135,9785.0018,-0.74196,-15424.94564,"Daycent","4_41",4,4,1
2041-02-17,2041,48,0.6573,9785.6591,-0.79492,-15425.74056,"Daycent","4_41",4,4,1
2041-02-18,2041,49,0.583,9786.2421,-0.82592,-15426.56648,"Daycent","4_41",4,4,1
2041-02-19,2041,50,0.5593,9786.8014,-0.8591,-15427.42558,"Daycent","4_41",4,4,1
2041-02-20,2041,51,0.5717,9787.3731,-0.94364,-15428.36922,"Daycent","4_41",4,4,1
2041-02-21,2041,52,0.5264,9787.8995,-1.01814,-15429.38736,"Daycent","4_41",4,4,1
2041-02-22,2041,53,0.5018,9788.4013,-1.07638,-15430.46374,"Daycent","4_41",4,4,1
2041-02-23,2041,54,0.496,9788.8973,-1.1064,-15431.57014,"Daycent","4_41",4,4,1
2041-02-24,2041,55,0.4804,9789.3777,-1.11802,-15432.68816,"Daycent","4_41",4,4,1
2041-02-25,2041,56,0.4871,9789.8648,-1.1393,-15433.82746,"Daycent","4_41",4,4,1
2041-02-26,2041,57,0.4122,9790.277,-1.06268,-15434.89014,"Daycent","4_41",4,4,1
2041-02-27,2041,58,0.3966,9790.6736,-1.03296,-15435.9231,"Daycent","4_41",4,4,1
2041-02-28,2041,59,0.4077,9791.0813,-1.07986,-15437.00296,"Daycent","4_41",4,4,1
2041-03-01,2041,60,0.4149,9791.4962,-1.10214,-15438.1051,"Daycent","4_41",4,4,1
2041-03-02,2041,61,0.4233,9791.9195,-1.13116,-15439.23626,"Daycent","4_41",4,4,1
2041-03-03,2041,62,0.4275,9792.347,-1.15492,-15440.39118,"Daycent","4_41",4,4,1
2041-03-04,2041,63,0.4397,9792.7867,-1.17576,-15441.56694,"Daycent","4_41",4,4,1
2041-03-05,2041,64,0.4301,9793.2168,-1.17036,-15442.7373,"Daycent","4_41",4,4,1
2041-03-06,2041,65,0.4179,9793.6347,-1.16026,-15443.89756,"Daycent","4_41",4,4,1
2041-03-07,2041,66,0.4092,9794.0439,-1.15232,-15445.04988,"Daycent","4_41",4,4,1
2041-03-08,2041,67,0.4114,9794.4553,-1.16256,-15446.21244,"Daycent","4_41",4,4,1
2041-03-09,2041,68,0.4108,9794.8661,-1.1658,-15447.37824,"Daycent","4_41",4,4,1
2041-03-10,2041,69,0.7068,9795.5729,-0.86708,-15448.24532,"Daycent","4_41",4,4,1
2041-03-11,2041,70,0.5904,9796.1633,-0.91184,-15449.15716,"Daycent","4_41",4,4,1
2041-03-12,2041,71,0.4745,9796.6378,-1.01576,-15450.17292,"Daycent","4_41",4,4,1
2041-03-13,2041,72,0.4366,9797.0744,-1.1253,-15451.29822,"Daycent","4_41",4,4,1
2041-03-14,2041,73,0.432,9797.5064,-1.15904,-15452.45726,"Daycent","4_41",4,4,1
2041-03-15,2041,74,0.4111,9797.9175,-1.14862,-15453.60588,"Daycent","4_41",4,4,1
2041-03-16,2041,75,0.4108,9798.3283,-1.16196,-15454.76784,"Daycent","4_41",4,4,1
2041-03-17,2041,76,0.429,9798.7573,-1.19682,-15455.96466,"Daycent","4_41",4,4,1
2041-03-18,2041,77,0.9775,9799.7348,-0.97712,-15456.94178,"Daycent","4_41",4,4,1
2041-03-19,2041,78,0.4644,9800.1992,-0.98028,-15457.92206,"Daycent","4_41",4,4,1
2041-03-20,2041,79,0.4707,9800.6699,-1.01766,-15458.93972,"Daycent","4_41",4,4,1
2041-03-21,2041,80,0.522,9801.1919,-1.03926,-15459.97898,"Daycent","4_41",4,4,1
2041-03-22,2041,81,0.4304,9801.6223,-1.12988,-15461.10886,"Daycent","4_41",4,4,1
2041-03-23,2041,82,0.414,9802.0363,-1.15236,-15462.26122,"Daycent","4_41",4,4,1
2041-03-24,2041,83,0.5073,9802.5436,-1.05026,-15463.31148,"Daycent","4_41",4,4,1
2041-03-25,2041,84,0.4179,9802.9615,-1.13558,-15464.44706,"Daycent","4_41",4,4,1
2041-03-26,2041,85,0.424,9803.3855,-1.1831,-15465.63016,"Daycent","4_41",4,4,1
2041-03-27,2041,86,0.4284,9803.8139,-1.20476,-15466.83492,"Daycent","4_41",4,4,1
2041-03-28,2041,87,0.4263,9804.2402,-1.21178,-15468.0467,"Daycent","4_41",4,4,1
2041-03-29,2041,88,0.4346,9804.6748,-1.23066,-15469.27736,"Daycent","4_41",4,4,1
2041-03-30,2041,89,0.4133,9805.0881,-1.2047,-15470.48206,"Daycent","4_41",4,4,1
2041-03-31,2041,90,0.3907,9805.4788,-1.16368,-15471.64574,"Daycent","4_41",4,4,1
2041-04-01,2041,91,0.5331,9806.0119,-1.04448,-15472.69022,"Daycent","4_41",4,4,1
2041-04-02,2041,92,1.6061,9807.618,-0.61316,-15473.30338,"Daycent","4_41",4,4,1
2041-04-03,2041,93,1.2185,9808.8365,-0.69894,-15474.00232,"Daycent","4_41",4,4,1
2041-04-04,2041,94,0.9905,9809.827,-0.81814,-15474.82046,"Daycent","4_41",4,4,1
2041-04-05,2041,95,0.6013,9810.4283,-0.96152,-15475.78198,"Daycent","4_41",4,4,1
2041-04-06,2041,96,0.5018,9810.9301,-1.13804,-15476.92002,"Daycent","4_41",4,4,1
2041-04-07,2041,97,0.5045,9811.4346,-1.16226,-15478.08228,"Daycent","4_41",4,4,1
2041-04-08,2041,98,0.4295,9811.8641,-1.17408,-15479.25636,"Daycent","4_41",4,4,1
2041-04-09,2041,99,0.3941,9812.2582,-1.15534,-15480.4117,"Daycent","4_41",4,4,1
2041-04-10,2041,100,0.3986,9812.6568,-1.19158,-15481.60328,"Daycent","4_41",4,4,1
2041-04-11,2041,101,0.4241,9813.0809,-1.26698,-15482.87026,"Daycent","4_41",4,4,1
2041-04-12,2041,102,0.4206,9813.5015,-1.27334,-15484.1436,"Daycent","4_41",4,4,1
2041-04-13,2041,103,0.3985,9813.9,-1.22556,-15485.36916,"Daycent","4_41",4,4,1
2041-04-14,2041,104,0.4094,9814.3094,-1.2685,-15486.63766,"Daycent","4_41",4,4,1
2041-04-15,2041,105,0.4153,9814.7247,-1.30496,-15487.94262,"Daycent","4_41",4,4,1
2041-04-16,2041,106,0.4095,9815.1342,-1.28986,-15489.23248,"Daycent","4_41",4,4,1
2041-04-17,2041,107,0.3854,9815.5196,-1.22114,-15490.45362,"Daycent","4_41",4,4,1
2041-04-18,2041,108,0.3811,9815.9007,-1.2164,-15491.67002,"Daycent","4_41",4,4,1
2041-04-19,2041,109,0.3866,9816.2873,-1.23846,-15492.90848,"Daycent","4_41",4,4,1
2041-04-20,2041,110,0.381,9816.6683,-1.22274,-15494.13122,"Daycent","4_41",4,4,1
2041-04-21,2041,111,0.3855,9817.0538,-1.24018,-15495.3714,"Daycent","4_41",4,4,1
2041-04-22,2041,112,0.3915,9817.4453,-1.26082,-15496.63222,"Daycent","4_41",4,4,1
2041-04-23,2041,113,2.5222,9819.9675,-0.67688,-15497.3091,"Daycent","4_41",4,4,1
2041-04-24,2041,114,1.5287,9821.4962,-0.3945,-15497.7036,"Daycent","4_41",4,4,1
2041-04-25,2041,115,2.5091,9824.0053,-0.47472,-15498.17832,"Daycent","4_41",4,4,1
2041-04-26,2041,116,3.5479,9827.5532,-0.59828,-15498.7766,"Daycent","4_41",4,4,1
2041-04-27,2041,117,2.8402,9830.3934,-0.71254,-15499.48914,"Daycent","4_41",4,4,1
2041-04-28,2041,118,1.3592,9831.7526,-0.75516,-15500.2443,"Daycent","4_41",4,4,1
2041-04-29,2041,119,0.8422,9832.5948,-0.93036,-15501.17466,"Daycent","4_41",4,4,1
2041-04-30,2041,120,0.6486,9833.2434,-1.06712,-15502.24178,"Daycent","4_41",4,4,1
2041-05-01,2041,121,0.5767,9833.8201,-1.14242,-15503.3842,"Daycent","4_41",4,4,1
2041-05-02,2041,122,0.4474,9834.2675,-1.18122,-15504.56542,"Daycent","4_41",4,4,1
2041-05-03,2041,123,0.4994,9834.7669,-1.24892,-15505.81434,"Daycent","4_41",4,4,1
2041-05-04,2041,124,0.4532,9835.2201,-1.26972,-15507.08406,"Daycent","4_41",4,4,1
2041-05-05,2041,125,0.354,9835.5741,-1.25928,-15508.34334,"Daycent","4_41",4,4,1
2041-05-06,2041,126,0.41,9835.9841,-1.29704,-15509.64038,"Daycent","4_41",4,4,1
2041-05-07,2041,127,5.2812,9841.2653,-0.46578,-15510.10616,"Daycent","4_41",4,4,1
2041-05-08,2041,128,3.3128,9844.5781,-0.52208,-15510.62824,"Daycent","4_41",4,4,1
2041-05-09,2041,129,2.9911,9847.5692,-0.62648,-15511.25472,"Daycent","4_41",4,4,1
2041-05-10,2041,130,2.7429,9850.3121,-0.80288,-15512.0576,"Daycent","4_41",4,4,1
2041-05-11,2041,131,1.6229,9851.935,-0.9731,-15513.0307,"Daycent","4_41",4,4,1
2041-05-12,2041,132,0.9483,9852.8833,-1.08234,-15514.11304,"Daycent","4_41",4,4,1
2041-05-13,2041,133,0.906,9853.7893,-1.18086,-15515.2939,"Daycent","4_41",4,4,1
2041-05-14,2041,134,0.7962,9854.5855,-1.2554,-15516.5493,"Daycent","4_41",4,4,1
2041-05-15,2041,135,0.7412,9855.3267,-1.32044,-15517.86974,"Daycent","4_41",4,4,1
2041-05-16,2041,136,0.6842,9856.0109,-1.3599,-15519.22964,"Daycent","4_41",4,4,1
2041-05-17,2041,137,0.5691,9856.58,-1.36278,-15520.59242,"Daycent","4_41",4,4,1
2041-05-18,2041,138,0.4497,9857.0297,-1.3485,-15521.94092,"Daycent","4_41",4,4,1
2041-05-19,2041,139,0.458,9857.4877,-1.37784,-15523.31876,"Daycent","4_41",4,4,1
2041-05-20,2041,140,6.4857,9863.9734,-0.96816,-15524.28692,"Daycent","4_41",4,4,1
2041-05-21,2041,141,8.322,9872.2954,-0.51846,-15524.80538,"Daycent","4_41",4,4,1
2041-05-22,2041,142,7.9803,9880.2757,-0.519,-15525.32438,"Daycent","4_41",4,4,1
2041-05-23,2041,143,7.9257,9888.2014,-0.66834,-15525.99272,"Daycent","4_41",4,4,1
2041-05-24,2041,144,7.8443,9896.0457,-0.5226,-15526.51532,"Daycent","4_41",4,4,1
2041-05-25,2041,145,6.4558,9902.5015,-0.48408,-15526.9994,"Daycent","4_41",4,4,1
2041-05-26,2041,146,6.4529,9908.9544,-0.59746,-15527.59686,"Daycent","4_41",4,4,1
2041-05-27,2041,147,6.645,9915.5994,-0.75412,-15528.35098,"Daycent","4_41",4,4,1
2041-05-28,2041,148,5.3389,9920.9383,-0.92988,-15529.28086,"Daycent","4_41",4,4,1
2041-05-29,2041,149,3.2235,9924.1618,-1.10672,-15530.38758,"Daycent","4_41",4,4,1
2041-05-30,2041,150,1.6002,9925.762,-1.27366,-15531.66124,"Daycent","4_41",4,4,1
2041-05-31,2041,151,0.7278,9926.4898,-1.40386,-15533.0651,"Daycent","4_41",4,4,1
2041-06-01,2041,152,0.3707,9926.8605,-1.50514,-15534.57024,"Daycent","4_41",4,4,1
2041-06-02,2041,153,0.3372,9927.1977,-1.55168,-15536.12192,"Daycent","4_41",4,4,1
2041-06-03,2041,154,0.3123,9927.51,-1.58848,-15537.7104,"Daycent","4_41",4,4,1
2041-06-04,2041,155,8.6524,9936.1624,-0.50234,-15538.21274,"Daycent","4_41",4,4,1
2041-06-05,2041,156,7.8679,9944.0303,-0.54344,-15538.75618,"Daycent","4_41",4,4,1
2041-06-06,2041,157,6.4603,9950.4906,-0.68998,-15539.44616,"Daycent","4_41",4,4,1
2041-06-07,2041,158,5.1736,9955.6642,-0.85464,-15540.3008,"Daycent","4_41",4,4,1
2041-06-08,2041,159,4.7084,9960.3726,-0.88964,-15541.19044,"Daycent","4_41",4,4,1
2041-06-09,2041,160,6.4874,9966.86,-0.52762,-15541.71806,"Daycent","4_41",4,4,1
2041-06-10,2041,161,5.2191,9972.0791,-0.52618,-15542.24424,"Daycent","4_41",4,4,1
2041-06-11,2041,162,4.7086,9976.7877,-0.58026,-15542.8245,"Daycent","4_41",4,4,1
2041-06-12,2041,163,4.3949,9981.1826,-0.70958,-15543.53408,"Daycent","4_41",4,4,1
2041-06-13,2041,164,3.6639,9984.8465,-0.84158,-15544.37566,"Daycent","4_41",4,4,1
2041-06-14,2041,165,2.6999,9987.5464,-0.97782,-15545.35348,"Daycent","4_41",4,4,1
2041-06-15,2041,166,1.6906,9989.237,-1.10686,-15546.46034,"Daycent","4_41",4,4,1
2041-06-16,2041,167,0.9537,9990.1907,-1.23382,-15547.69416,"Daycent","4_41",4,4,1
2041-06-17,2041,168,0.5037,9990.6944,-1.34986,-15549.04402,"Daycent","4_41",4,4,1
2041-06-18,2041,169,0.2723,9990.9667,-1.4607,-15550.50472,"Daycent","4_41",4,4,1
2041-06-19,2041,170,0.1561,9991.1228,-1.53416,-15552.03888,"Daycent","4_41",4,4,1
2041-06-20,2041,171,0.1293,9991.2521,-1.55846,-15553.59734,"Daycent","4_41",4,4,1
2041-06-21,2041,172,0.1137,9991.3658,-1.55612,-15555.15346,"Daycent","4_41",4,4,1
2041-06-22,2041,173,4.3224,9995.6882,-0.50454,-15555.658,"Daycent","4_41",4,4,1
2041-06-23,2041,174,3.0658,9998.754,-0.7309,-15556.3889,"Daycent","4_41",4,4,1
2041-06-24,2041,175,2.2737,10001.0277,-0.9613,-15557.3502,"Daycent","4_41",4,4,1
2041-06-25,2041,176,1.0948,10002.1225,-1.1921,-15558.5423,"Daycent","4_41",4,4,1
2041-06-26,2041,177,0.6606,10002.7831,-1.2787,-15559.821,"Daycent","4_41",4,4,1
2041-06-27,2041,178,0.3845,10003.1676,-1.36872,-15561.18972,"Daycent","4_41",4,4,1
2041-06-28,2041,179,1.1714,10004.339,-1.24564,-15562.43536,"Daycent","4_41",4,4,1
2041-06-29,2041,180,0.3928,10004.7318,-1.34372,-15563.77908,"Daycent","4_41",4,4,1
2041-06-30,2041,181,3.4745,10008.2063,-0.96666,-15564.74574,"Daycent","4_41",4,4,1
2041-07-01,2041,182,2.5713,10010.7776,-0.94018,-15565.68592,"Daycent","4_41",4,4,1
2041-07-02,2041,183,4.8128,10015.5904,-0.54422,-15566.23014,"Daycent","4_41",4,4,1
2041-07-03,2041,184,4.4523,10020.0427,-0.51406,-15566.7442,"Daycent","4_41",4,4,1
2041-07-04,2041,185,3.4038,10023.4465,-0.64304,-15567.38724,"Daycent","4_41",4,4,1
2041-07-05,2041,186,2.9015,10026.348,-0.78354,-15568.17078,"Daycent","4_41",4,4,1
2041-07-06,2041,187,2.9364,10029.2844,-0.73234,-15568.90312,"Daycent","4_41",4,4,1
2041-07-07,2041,188,2.3152,10031.5996,-0.90252,-15569.80564,"Daycent","4_41",4,4,1
2041-07-08,2041,189,1.449,10033.0486,-1.06166,-15570.8673,"Daycent","4_41",4,4,1
2041-07-09,2041,190,0.7483,10033.7969,-1.2007,-15572.068,"Daycent","4_41",4,4,1
2041-07-10,2041,191,0.3789,10034.1758,-1.31392,-15573.38192,"Daycent","4_41",4,4,1
2041-07-11,2041,192,0.4507,10034.6265,-1.31742,-15574.69934,"Daycent","4_41",4,4,1
2041-07-12,2041,193,1.0161,10035.6426,-1.23894,-15575.93828,"Daycent","4_41",4,4,1
2041-07-13,2041,194,0.2774,10035.92,-1.3975,-15577.33578,"Daycent","4_41",4,4,1
2041-07-14,2041,195,0.1465,10036.0665,-1.4602,-15578.79598,"Daycent","4_41",4,4,1
2041-07-15,2041,196,0.1067,10036.1732,-1.50582,-15580.3018,"Daycent","4_41",4,4,1
2041-07-16,2041,197,0.0912,10036.2644,-1.51932,-15581.82112,"Daycent","4_41",4,4,1
2041-07-17,2041,198,0.0802,10036.3446,-1.53872,-15583.35984,"Daycent","4_41",4,4,1
2041-07-18,2041,199,0.0719,10036.4165,-1.5602,-15584.92004,"Daycent","4_41",4,4,1
2041-07-19,2041,200,0.0652,10036.4817,-1.56932,-15586.48936,"Daycent","4_41",4,4,1
2041-07-20,2041,201,0.0597,10036.5414,-1.56848,-15588.05784,"Daycent","4_41",4,4,1
2041-07-21,2041,202,0.0385,10036.5799,-1.56112,-15589.61896,"Daycent","4_41",4,4,1
2041-07-22,2041,203,0.0366,10036.6165,-1.5649,-15591.18386,"Daycent","4_41",4,4,1
2041-07-23,2041,204,0.0349,10036.6514,-1.57178,-15592.75564,"Daycent","4_41",4,4,1
2041-07-24,2041,205,0.0352,10036.6866,-1.59118,-15594.34682,"Daycent","4_41",4,4,1
2041-07-25,2041,206,0.0354,10036.722,-1.60116,-15595.94798,"Daycent","4_41",4,4,1
2041-07-26,2041,207,0.0357,10036.7577,-1.61276,-15597.56074,"Daycent","4_41",4,4,1
2041-07-27,2041,208,0.0356,10036.7933,-1.60636,-15599.1671,"Daycent","4_41",4,4,1
2041-07-28,2041,209,2.1873,10038.9806,-1.19464,-15600.36174,"Daycent","4_41",4,4,1
2041-07-29,2041,210,3.1043,10042.0849,-0.87698,-15601.23872,"Daycent","4_41",4,4,1
2041-07-30,2041,211,3.1697,10045.2546,-0.796,-15602.03472,"Daycent","4_41",4,4,1
2041-07-31,2041,212,1.5701,10046.8247,-1.0924,-15603.12712,"Daycent","4_41",4,4,1
2041-08-01,2041,213,0.8823,10047.707,-1.2177,-15604.34482,"Daycent","4_41",4,4,1
2041-08-02,2041,214,0.5917,10048.2987,-1.31944,-15605.66426,"Daycent","4_41",4,4,1
2041-08-03,2041,215,0.3084,10048.6071,-1.41076,-15607.07502,"Daycent","4_41",4,4,1
2041-08-04,2041,216,0.2027,10048.8098,-1.47656,-15608.55158,"Daycent","4_41",4,4,1
2041-08-05,2041,217,0.1266,10048.9364,-1.50892,-15610.0605,"Daycent","4_41",4,4,1
2041-08-06,2041,218,0.0971,10049.0335,-1.53148,-15611.59198,"Daycent","4_41",4,4,1
2041-08-07,2041,219,0.0828,10049.1163,-1.5703,-15613.16228,"Daycent","4_41",4,4,1
2041-08-08,2041,220,0.0733,10049.1896,-1.61792,-15614.7802,"Daycent","4_41",4,4,1
2041-08-09,2041,221,0.0665,10049.2561,-1.62416,-15616.40436,"Daycent","4_41",4,4,1
2041-08-10,2041,222,0.0607,10049.3168,-1.6237,-15618.02806,"Daycent","4_41",4,4,1
2041-08-11,2041,223,0.0557,10049.3725,-1.61782,-15619.64588,"Daycent","4_41",4,4,1
2041-08-12,2041,224,0.0518,10049.4243,-1.61576,-15621.26164,"Daycent","4_41",4,4,1
2041-08-13,2041,225,0.033,10049.4573,-1.62358,-15622.88522,"Daycent","4_41",4,4,1
2041-08-14,2041,226,0.0332,10049.4905,-1.62716,-15624.51238,"Daycent","4_41",4,4,1
2041-08-15,2041,227,0.0334,10049.5239,-1.63282,-15626.1452,"Daycent","4_41",4,4,1
2041-08-16,2041,228,0.0335,10049.5574,-1.62992,-15627.77512,"Daycent","4_41",4,4,1
2041-08-17,2041,229,0.0334,10049.5908,-1.6179,-15629.39302,"Daycent","4_41",4,4,1
2041-08-18,2041,230,0.0331,10049.6239,-1.59482,-15630.98784,"Daycent","4_41",4,4,1
2041-08-19,2041,231,0.0333,10049.6572,-1.60382,-15632.59166,"Daycent","4_41",4,4,1
2041-08-20,2041,232,0.0334,10049.6906,-1.60572,-15634.19738,"Daycent","4_41",4,4,1
2041-08-21,2041,233,0.0331,10049.7237,-1.58802,-15635.7854,"Daycent","4_41",4,4,1
2041-08-22,2041,234,0.0329,10049.7566,-1.57372,-15637.35912,"Daycent","4_41",4,4,1
2041-08-23,2041,235,0.0327,10049.7893,-1.56258,-15638.9217,"Daycent","4_41",4,4,1
2041-08-24,2041,236,0.033,10049.8223,-1.5759,-15640.4976,"Daycent","4_41",4,4,1
2041-08-25,2041,237,0.0329,10049.8552,-1.57422,-15642.07182,"Daycent","4_41",4,4,1
2041-08-26,2041,238,2.8013,10052.6565,-0.52924,-15642.60106,"Daycent","4_41",4,4,1
2041-08-27,2041,239,1.9979,10054.6544,-0.61718,-15643.21824,"Daycent","4_41",4,4,1
2041-08-28,2041,240,1.801,10056.4554,-0.79026,-15644.0085,"Daycent","4_41",4,4,1
2041-08-29,2041,241,1.4259,10057.8813,-0.92706,-15644.93556,"Daycent","4_41",4,4,1
2041-08-30,2041,242,2.6621,10060.5434,-0.68072,-15645.61628,"Daycent","4_41",4,4,1
2041-08-31,2041,243,2.6933,10063.2367,-0.56572,-15646.182,"Daycent","4_41",4,4,1
2041-09-01,2041,244,1.881,10065.1177,-0.7132,-15646.8952,"Daycent","4_41",4,4,1
2041-09-02,2041,245,2.1945,10067.3122,-0.87148,-15647.76668,"Daycent","4_41",4,4,1
2041-09-03,2041,246,2.46,10069.7722,-0.69744,-15648.46412,"Daycent","4_41",4,4,1
2041-09-04,2041,247,2.0766,10071.8488,-0.86188,-15649.326,"Daycent","4_41",4,4,1
2041-09-05,2041,248,1.7589,10073.6077,-0.9634,-15650.2894,"Daycent","4_41",4,4,1
2041-09-06,2041,249,1.0823,10074.69,-1.09372,-15651.38312,"Daycent","4_41",4,4,1
2041-09-07,2041,250,0.5026,10075.1926,-1.19884,-15652.58196,"Daycent","4_41",4,4,1
2041-09-08,2041,251,0.2675,10075.4601,-1.28538,-15653.86734,"Daycent","4_41",4,4,1
2041-09-09,2041,252,0.1528,10075.6129,-1.33952,-15655.20686,"Daycent","4_41",4,4,1
2041-09-10,2041,253,0.0981,10075.711,-1.39042,-15656.59728,"Daycent","4_41",4,4,1
2041-09-11,2041,254,0.4538,10076.1648,-1.21296,-15657.81024,"Daycent","4_41",4,4,1
2041-09-12,2041,255,0.1609,10076.3257,-1.32438,-15659.13462,"Daycent","4_41",4,4,1
2041-09-13,2041,256,0.0893,10076.415,-1.40452,-15660.53914,"Daycent","4_41",4,4,1
2041-09-14,2041,257,0.0745,10076.4895,-1.43946,-15661.9786,"Daycent","4_41",4,4,1
2041-09-15,2041,258,0.0695,10076.559,-1.45696,-15663.43556,"Daycent","4_41",4,4,1
2041-09-16,2041,259,0.0646,10076.6236,-1.45804,-15664.8936,"Daycent","4_41",4,4,1
2041-09-17,2041,260,0.0605,10076.6841,-1.46738,-15666.36098,"Daycent","4_41",4,4,1
2041-09-18,2041,261,0.0398,10076.7239,-1.47578,-15667.83676,"Daycent","4_41",4,4,1
2041-09-19,2041,262,0.0379,10076.7618,-1.48438,-15669.32114,"Daycent","4_41",4,4,1
2041-09-20,2041,263,0.0365,10076.7983,-1.49866,-15670.8198,"Daycent","4_41",4,4,1
2041-09-21,2041,264,0.0346,10076.8329,-1.48792,-15672.30772,"Daycent","4_41",4,4,1
2041-09-22,2041,265,0.034,10076.8669,-1.4973,-15673.80502,"Daycent","4_41",4,4,1
2041-09-23,2041,266,0.033,10076.8999,-1.48488,-15675.2899,"Daycent","4_41",4,4,1
2041-09-24,2041,267,0.0319,10076.9318,-1.4742,-15676.7641,"Daycent","4_41",4,4,1
2041-09-25,2041,268,0.0318,10076.9636,-1.48612,-15678.25022,"Daycent","4_41",4,4,1
