"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2039-05-09,2039,129,14.92918,NA,24.76,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-10,2039,130,14.91794,NA,24.6,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-11,2039,131,12.516064,NA,24.02,NA,14.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-12,2039,132,9.797977,NA,22.14,NA,16.345,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-13,2039,133,9.656615,NA,21.12,NA,14.04,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-14,2039,134,9.349229,NA,20.79,NA,12.43,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-15,2039,135,9.044,NA,20.81,NA,11.13,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-16,2039,136,8.457966,NA,20.86,NA,14.885,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-17,2039,137,8.120033,NA,21.04,NA,11.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-18,2039,138,7.772047,NA,21.28,NA,10.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-19,2039,139,7.645203,NA,21.48,NA,9.75,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-20,2039,140,7.582501,NA,22.5,NA,9.64,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-21,2039,141,7.523522,NA,23.3,NA,9.675,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-22,2039,142,7.07241,NA,23.88,NA,9.605,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-23,2039,143,6.600146,NA,24.62,NA,9.505,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-24,2039,144,6.284303,NA,25.16,NA,9.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-25,2039,145,6.132894,NA,25,NA,9.33,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-26,2039,146,3.851116,NA,25.25,NA,15.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-27,2039,147,2.734722,NA,24.52,NA,16.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-28,2039,148,2.653718,NA,23.77,NA,14.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-29,2039,149,2.559218,NA,23.75,NA,13.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-30,2039,150,2.420716,NA,24.12,NA,12.215,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-05-31,2039,151,2.237595,NA,24.9,NA,11.175,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-01,2039,152,3.539292,NA,25.68,NA,10.31,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-02,2039,153,3.191457,NA,26.3,NA,9.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-03,2039,154,2.978283,NA,26.62,NA,9.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-04,2039,155,2.877667,NA,26.87,NA,9.345,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-05,2039,156,2.8683,NA,27.02,NA,15.24,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-06,2039,157,2.562355,NA,27.12,NA,11.335,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-07,2039,158,2.341686,NA,27.37,NA,9.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-08,2039,159,2.275343,NA,27.66,NA,9.455,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-09,2039,160,2.030898,NA,27.84,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-10,2039,161,1.807898,NA,27.92,NA,9.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-11,2039,162,1.60533,NA,27.57,NA,9.345,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-12,2039,163,1.444367,NA,27.4,NA,15.31,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-13,2039,164,1.280048,NA,27.25,NA,11.85,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-14,2039,165,1.170202,NA,27.27,NA,14.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-15,2039,166,1.037869,NA,27.21,NA,11.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-16,2039,167,0.914891,NA,27.72,NA,9.895,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-17,2039,168,0.85349,NA,28.27,NA,9.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-18,2039,169,0.807385,NA,28.2,NA,9.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-19,2039,170,0.761289,NA,27.81,NA,9.455,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-20,2039,171,0.719819,NA,28.25,NA,9.395,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-21,2039,172,0.68102,NA,28.71,NA,9.36,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-22,2039,173,0.65366,NA,29.07,NA,9.35,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-23,2039,174,0.61728,NA,29.41,NA,9.335,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-24,2039,175,0.581369,NA,29.52,NA,9.325,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-25,2039,176,0.544944,NA,29.45,NA,9.315,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-26,2039,177,0.507481,NA,29.5,NA,9.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-27,2039,178,0.44519,NA,29.59,NA,9.285,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-28,2039,179,0.389907,NA,29.55,NA,9.255,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-29,2039,180,0.340945,NA,29.48,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-06-30,2039,181,0.297658,NA,29.09,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-01,2039,182,1.780227,NA,28.95,NA,9.265,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-02,2039,183,1.63575,NA,29.1,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-03,2039,184,1.515165,NA,29.31,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-04,2039,185,1.386493,NA,29.7,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-05,2039,186,1.280291,NA,30.05,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-06,2039,187,1.187793,NA,30.26,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-07,2039,188,1.103821,NA,30.43,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-08,2039,189,1.025404,NA,30.46,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-09,2039,190,0.949452,NA,30.52,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-10,2039,191,0.877255,NA,30.51,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-11,2039,192,0.806972,NA,30.45,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-12,2039,193,0.737706,NA,30.5,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-13,2039,194,0.670614,NA,30.65,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-14,2039,195,0.605745,NA,30.84,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-15,2039,196,0.526009,NA,30.93,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-16,2039,197,0.456011,NA,30.91,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-17,2039,198,0.394151,NA,30.88,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-18,2039,199,0.340035,NA,30.83,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-19,2039,200,0.292745,NA,30.81,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-20,2039,201,0.251464,NA,30.74,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-21,2039,202,0.215472,NA,30.74,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-22,2039,203,0.184133,NA,30.63,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-23,2039,204,0.157238,NA,30.61,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-24,2039,205,0.13428,NA,30.73,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-25,2039,206,0.114686,NA,30.69,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-26,2039,207,0.097974,NA,30.63,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-27,2039,208,0.083728,NA,30.54,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-28,2039,209,0.071593,NA,30.44,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-29,2039,210,0.061261,NA,30.27,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-30,2039,211,0.052474,NA,30.17,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-07-31,2039,212,0.045009,NA,30.26,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-01,2039,213,1.25204,NA,30.4,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-02,2039,214,1.088019,NA,30.36,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-03,2039,215,0.944429,NA,30.09,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-04,2039,216,0.81885,NA,30.12,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-05,2039,217,0.707703,NA,30.23,NA,9.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-06,2039,218,0.612026,NA,30.42,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-07,2039,219,0.528513,NA,30.56,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-08,2039,220,0.455166,NA,30.65,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-09,2039,221,0.391279,NA,30.6,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-10,2039,222,0.335665,NA,30.41,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-11,2039,223,0.287297,NA,30.39,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-12,2039,224,0.245266,NA,30.3,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-13,2039,225,0.208781,NA,29.99,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-14,2039,226,0.177323,NA,29.95,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-15,2039,227,0.150569,NA,30.1,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-16,2039,228,0.127828,NA,30.27,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-17,2039,229,0.108507,NA,30.23,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-18,2039,230,0.092102,NA,30.12,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-19,2039,231,0.078184,NA,30.04,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-20,2039,232,0.06639,NA,29.94,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-21,2039,233,0.056403,NA,29.8,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-22,2039,234,0.047959,NA,29.7,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-23,2039,235,0.040829,NA,29.61,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-24,2039,236,0.034818,NA,29.47,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-25,2039,237,0.029759,NA,29.49,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-26,2039,238,0.025543,NA,29.41,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-27,2039,239,0.022037,NA,29.36,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-28,2039,240,0.019124,NA,29.32,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-29,2039,241,0.016701,NA,29.26,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-30,2039,242,0.01468,NA,28.69,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-08-31,2039,243,0.013005,NA,28.94,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-01,2039,244,1.919579,NA,29.03,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-02,2039,245,1.812688,NA,28.97,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-03,2039,246,1.706921,NA,28.78,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-04,2039,247,1.602745,NA,28.63,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-05,2039,248,1.499573,NA,28.62,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-06,2039,249,1.397167,NA,28.6,NA,9.23,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-07,2039,250,1.300633,NA,28.38,NA,13.33,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-08,2039,251,1.059815,NA,27.33,NA,17.24,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-09,2039,252,0.963523,NA,27.03,NA,15.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-10,2039,253,0.879786,NA,26.38,NA,15.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-11,2039,254,0.794284,NA,26.14,NA,13.515,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-12,2039,255,0.704743,NA,26.42,NA,12.005,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-13,2039,256,0.61814,NA,26.62,NA,11.01,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-14,2039,257,0.538634,NA,26.63,NA,10.345,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-15,2039,258,0.467801,NA,27,NA,9.86,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-16,2039,259,0.405238,NA,27.08,NA,9.675,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-17,2039,260,0.350626,NA,27.08,NA,9.64,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-18,2039,261,0.30302,NA,27,NA,9.615,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-19,2039,262,0.262248,NA,26.05,NA,10.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-20,2039,263,0.22799,NA,25.52,NA,10.555,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-21,2039,264,0.19704,NA,25.17,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-22,2039,265,0.169948,NA,25.13,NA,9.67,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-23,2039,266,0.164205,NA,24.69,NA,13.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-24,2039,267,0.140227,NA,23.06,NA,17.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-25,2039,268,0.151475,NA,22.73,NA,16.285,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-26,2039,269,0.162204,NA,22.78,NA,17.365,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-27,2039,270,0.108859,NA,21.82,NA,17.45,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-28,2039,271,0.123441,NA,21.41,NA,16.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-29,2039,272,0.138952,NA,21.46,NA,15.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-30,2039,273,0.15409,NA,21.58,NA,15.18,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-01,2039,274,1.169637,NA,21.86,NA,14.635,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-02,2039,275,1.029449,NA,21.36,NA,17.325,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-03,2039,276,0.897422,NA,20.21,NA,17.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-04,2039,277,0.80302,NA,20.09,NA,16.425,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-05,2039,278,0.719873,NA,19.88,NA,15.6,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-06,2039,279,0.64344,NA,19.4,NA,14.965,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-07,2039,280,0.56965,NA,18.41,NA,14.45,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-08,2039,281,0.503347,NA,17.82,NA,13.975,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-09,2039,282,0.446518,NA,17.8,NA,13.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-10,2039,283,0.398586,NA,18.15,NA,13.06,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-11,2039,284,0.353078,NA,17.8,NA,12.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-12,2039,285,0.314318,NA,18.16,NA,12.3,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-13,2039,286,0.280457,NA,18.27,NA,12.275,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-14,2039,287,0.253575,NA,17.79,NA,16.255,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-15,2039,288,0.227993,NA,16.98,NA,16.19,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-16,2039,289,0.205035,NA,16.68,NA,14.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-17,2039,290,0.184041,NA,16.54,NA,13.27,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-18,2039,291,0.163345,NA,16.11,NA,12.485,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-19,2039,292,0.14411,NA,15.95,NA,11.915,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-20,2039,293,0.128335,NA,16.16,NA,12.105,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-21,2039,294,0.116556,NA,15.62,NA,16.035,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-22,2039,295,0.105774,NA,15.27,NA,14.05,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-23,2039,296,0.095399,NA,15.21,NA,12.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-24,2039,297,0.084751,NA,14.88,NA,11.985,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
