"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-03-08,2023,67,0.3909,4977.3091,-1.03398,-8525.94492,"Daycent","3_41",3,4,1
2023-03-09,2023,68,0.3821,4977.6912,-1.03542,-8526.98034,"Daycent","3_41",3,4,1
2023-03-10,2023,69,0.3788,4978.07,-1.0445,-8528.02484,"Daycent","3_41",3,4,1
2023-03-11,2023,70,0.3908,4978.4608,-1.08472,-8529.10956,"Daycent","3_41",3,4,1
2023-03-12,2023,71,0.3819,4978.8427,-1.07436,-8530.18392,"Daycent","3_41",3,4,1
2023-03-13,2023,72,0.3663,4979.209,-1.03798,-8531.2219,"Daycent","3_41",3,4,1
2023-03-14,2023,73,0.37,4979.579,-1.06532,-8532.28722,"Daycent","3_41",3,4,1
2023-03-15,2023,74,0.3755,4979.9545,-1.09026,-8533.37748,"Daycent","3_41",3,4,1
2023-03-16,2023,75,0.4036,4980.3581,-1.14766,-8534.52514,"Daycent","3_41",3,4,1
2023-03-17,2023,76,0.4324,4980.7905,-1.18164,-8535.70678,"Daycent","3_41",3,4,1
2023-03-18,2023,77,0.4396,4981.2301,-1.19254,-8536.89932,"Daycent","3_41",3,4,1
2023-03-19,2023,78,0.4309,4981.661,-1.19046,-8538.08978,"Daycent","3_41",3,4,1
2023-03-20,2023,79,0.4408,4982.1018,-1.20604,-8539.29582,"Daycent","3_41",3,4,1
2023-03-21,2023,80,0.4826,4982.5844,-1.25122,-8540.54704,"Daycent","3_41",3,4,1
2023-03-22,2023,81,0.5041,4983.0885,-1.28468,-8541.83172,"Daycent","3_41",3,4,1
2023-03-23,2023,82,0.5102,4983.5987,-1.30272,-8543.13444,"Daycent","3_41",3,4,1
2023-03-24,2023,83,0.5128,4984.1115,-1.31718,-8544.45162,"Daycent","3_41",3,4,1
2023-03-25,2023,84,0.4607,4984.5722,-1.24144,-8545.69306,"Daycent","3_41",3,4,1
2023-03-26,2023,85,0.4422,4985.0144,-1.23076,-8546.92382,"Daycent","3_41",3,4,1
2023-03-27,2023,86,0.4635,4985.4779,-1.25828,-8548.1821,"Daycent","3_41",3,4,1
2023-03-28,2023,87,0.4418,4985.9197,-1.2639,-8549.446,"Daycent","3_41",3,4,1
2023-03-29,2023,88,0.391,4986.3107,-1.2098,-8550.6558,"Daycent","3_41",3,4,1
2023-03-30,2023,89,0.4188,4986.7295,-1.26266,-8551.91846,"Daycent","3_41",3,4,1
2023-03-31,2023,90,0.4527,4987.1822,-1.31678,-8553.23524,"Daycent","3_41",3,4,1
2023-04-01,2023,91,0.4832,4987.6654,-1.3444,-8554.57964,"Daycent","3_41",3,4,1
2023-04-02,2023,92,0.4693,4988.1347,-1.35522,-8555.93486,"Daycent","3_41",3,4,1
2023-04-03,2023,93,0.4726,4988.6073,-1.3607,-8557.29556,"Daycent","3_41",3,4,1
2023-04-04,2023,94,0.4786,4989.0859,-1.39492,-8558.69048,"Daycent","3_41",3,4,1
2023-04-05,2023,95,0.4731,4989.559,-1.37748,-8560.06796,"Daycent","3_41",3,4,1
2023-04-06,2023,96,0.4725,4990.0315,-1.40086,-8561.46882,"Daycent","3_41",3,4,1
2023-04-07,2023,97,0.4757,4990.5072,-1.42598,-8562.8948,"Daycent","3_41",3,4,1
2023-04-08,2023,98,0.4746,4990.9818,-1.42916,-8564.32396,"Daycent","3_41",3,4,1
2023-04-09,2023,99,0.4698,4991.4516,-1.40606,-8565.73002,"Daycent","3_41",3,4,1
2023-04-10,2023,100,0.4604,4991.912,-1.3474,-8567.07742,"Daycent","3_41",3,4,1
2023-04-11,2023,101,0.4537,4992.3657,-1.34702,-8568.42444,"Daycent","3_41",3,4,1
2023-04-12,2023,102,0.4518,4992.8175,-1.3394,-8569.76384,"Daycent","3_41",3,4,1
2023-04-13,2023,103,0.4274,4993.2449,-1.29078,-8571.05462,"Daycent","3_41",3,4,1
2023-04-14,2023,104,0.4504,4993.6953,-1.3439,-8572.39852,"Daycent","3_41",3,4,1
2023-04-15,2023,105,0.4615,4994.1568,-1.3877,-8573.78622,"Daycent","3_41",3,4,1
2023-04-16,2023,106,0.4676,4994.6244,-1.43692,-8575.22314,"Daycent","3_41",3,4,1
2023-04-17,2023,107,0.467,4995.0914,-1.44258,-8576.66572,"Daycent","3_41",3,4,1
2023-04-18,2023,108,0.4625,4995.5539,-1.41504,-8578.08076,"Daycent","3_41",3,4,1
2023-04-19,2023,109,0.4625,4996.0164,-1.42936,-8579.51012,"Daycent","3_41",3,4,1
2023-04-20,2023,110,0.4496,4996.466,-1.36022,-8580.87034,"Daycent","3_41",3,4,1
2023-04-21,2023,111,0.4346,4996.9006,-1.32306,-8582.1934,"Daycent","3_41",3,4,1
2023-04-22,2023,112,0.432,4997.3326,-1.32222,-8583.51562,"Daycent","3_41",3,4,1
2023-04-23,2023,113,0.4438,4997.7764,-1.35846,-8584.87408,"Daycent","3_41",3,4,1
2023-04-24,2023,114,0.4499,4998.2263,-1.38796,-8586.26204,"Daycent","3_41",3,4,1
2023-04-25,2023,115,0.4514,4998.6777,-1.40216,-8587.6642,"Daycent","3_41",3,4,1
2023-04-26,2023,116,0.6122,4999.2899,-1.3357,-8588.9999,"Daycent","3_41",3,4,1
2023-04-27,2023,117,0.4716,4999.7615,-1.38738,-8590.38728,"Daycent","3_41",3,4,1
2023-04-28,2023,118,0.4779,5000.2394,-1.42156,-8591.80884,"Daycent","3_41",3,4,1
2023-04-29,2023,119,0.383,5000.6224,-1.43496,-8593.2438,"Daycent","3_41",3,4,1
2023-04-30,2023,120,7.0136,5007.636,-0.52436,-8593.76816,"Daycent","3_41",3,4,1
2023-05-01,2023,121,6.122,5013.758,-0.48106,-8594.24922,"Daycent","3_41",3,4,1
2023-05-02,2023,122,4.5618,5018.3198,-0.4903,-8594.73952,"Daycent","3_41",3,4,1
2023-05-03,2023,123,4.4413,5022.7611,-0.68278,-8595.4223,"Daycent","3_41",3,4,1
2023-05-04,2023,124,1.6684,5024.4295,-0.8969,-8596.3192,"Daycent","3_41",3,4,1
2023-05-05,2023,125,0.9475,5025.377,-1.03208,-8597.35128,"Daycent","3_41",3,4,1
2023-05-06,2023,126,0.725,5026.102,-1.10612,-8598.4574,"Daycent","3_41",3,4,1
2023-05-07,2023,127,0.6423,5026.7443,-1.17986,-8599.63726,"Daycent","3_41",3,4,1
2023-05-08,2023,128,5.3989,5032.1432,-0.78448,-8600.42174,"Daycent","3_41",3,4,1
2023-05-09,2023,129,2.5422,5034.6854,-1.05068,-8601.47242,"Daycent","3_41",3,4,1
2023-05-10,2023,130,0.8449,5035.5303,-1.21304,-8602.68546,"Daycent","3_41",3,4,1
2023-05-11,2023,131,1.0672,5036.5975,-1.1537,-8603.83916,"Daycent","3_41",3,4,1
2023-05-12,2023,132,0.5746,5037.1721,-1.23804,-8605.0772,"Daycent","3_41",3,4,1
2023-05-13,2023,133,0.556,5037.7281,-1.2872,-8606.3644,"Daycent","3_41",3,4,1
2023-05-14,2023,134,0.5759,5038.304,-1.33326,-8607.69766,"Daycent","3_41",3,4,1
2023-05-15,2023,135,0.5655,5038.8695,-1.35782,-8609.05548,"Daycent","3_41",3,4,1
2023-05-16,2023,136,0.5123,5039.3818,-1.36272,-8610.4182,"Daycent","3_41",3,4,1
2023-05-17,2023,137,0.4476,5039.8294,-1.35984,-8611.77804,"Daycent","3_41",3,4,1
2023-05-18,2023,138,0.504,5040.3334,-1.39916,-8613.1772,"Daycent","3_41",3,4,1
2023-05-19,2023,139,0.5084,5040.8418,-1.41692,-8614.59412,"Daycent","3_41",3,4,1
2023-05-20,2023,140,6.3223,5047.1641,-0.5128,-8615.10692,"Daycent","3_41",3,4,1
2023-05-21,2023,141,5.1659,5052.33,-0.66608,-8615.773,"Daycent","3_41",3,4,1
2023-05-22,2023,142,3.1365,5055.4665,-0.80868,-8616.58168,"Daycent","3_41",3,4,1
2023-05-23,2023,143,3.9769,5059.4434,-0.62012,-8617.2018,"Daycent","3_41",3,4,1
2023-05-24,2023,144,4.5518,5063.9952,-0.8553,-8618.0571,"Daycent","3_41",3,4,1
2023-05-25,2023,145,2.2336,5066.2288,-1.06244,-8619.11954,"Daycent","3_41",3,4,1
2023-05-26,2023,146,7.5631,5073.7919,-0.56868,-8619.68822,"Daycent","3_41",3,4,1
2023-05-27,2023,147,7.5869,5081.3788,-0.52548,-8620.2137,"Daycent","3_41",3,4,1
2023-05-28,2023,148,7.8863,5089.2651,-0.69166,-8620.90536,"Daycent","3_41",3,4,1
2023-05-29,2023,149,6.8931,5096.1582,-0.83972,-8621.74508,"Daycent","3_41",3,4,1
2023-05-30,2023,150,4.3584,5100.5166,-1.00216,-8622.74724,"Daycent","3_41",3,4,1
2023-05-31,2023,151,2.1537,5102.6703,-1.13886,-8623.8861,"Daycent","3_41",3,4,1
2023-06-01,2023,152,6.5193,5109.1896,-0.67726,-8624.56336,"Daycent","3_41",3,4,1
2023-06-02,2023,153,4.6842,5113.8738,-0.91134,-8625.4747,"Daycent","3_41",3,4,1
2023-06-03,2023,154,3.9353,5117.8091,-0.94202,-8626.41672,"Daycent","3_41",3,4,1
2023-06-04,2023,155,4.0215,5121.8306,-0.5622,-8626.97892,"Daycent","3_41",3,4,1
2023-06-05,2023,156,3.5228,5125.3534,-0.81366,-8627.79258,"Daycent","3_41",3,4,1
2023-06-06,2023,157,1.8671,5127.2205,-1.06046,-8628.85304,"Daycent","3_41",3,4,1
2023-06-07,2023,158,0.6609,5127.8814,-1.27668,-8630.12972,"Daycent","3_41",3,4,1
2023-06-08,2023,159,0.4172,5128.2986,-1.36082,-8631.49054,"Daycent","3_41",3,4,1
2023-06-09,2023,160,0.2389,5128.5375,-1.442,-8632.93254,"Daycent","3_41",3,4,1
2023-06-10,2023,161,0.1427,5128.6802,-1.51488,-8634.44742,"Daycent","3_41",3,4,1
2023-06-11,2023,162,1.1204,5129.8006,-1.21424,-8635.66166,"Daycent","3_41",3,4,1
2023-06-12,2023,163,0.2651,5130.0657,-1.40678,-8637.06844,"Daycent","3_41",3,4,1
2023-06-13,2023,164,0.1107,5130.1764,-1.5241,-8638.59254,"Daycent","3_41",3,4,1
2023-06-14,2023,165,0.0878,5130.2642,-1.56164,-8640.15418,"Daycent","3_41",3,4,1
2023-06-15,2023,166,0.0811,5130.3453,-1.57492,-8641.7291,"Daycent","3_41",3,4,1
2023-06-16,2023,167,0.0756,5130.4209,-1.59562,-8643.32472,"Daycent","3_41",3,4,1
2023-06-17,2023,168,0.0701,5130.491,-1.6103,-8644.93502,"Daycent","3_41",3,4,1
2023-06-18,2023,169,0.1949,5130.6859,-1.48598,-8646.421,"Daycent","3_41",3,4,1
2023-06-19,2023,170,0.3347,5131.0206,-1.39292,-8647.81392,"Daycent","3_41",3,4,1
2023-06-20,2023,171,0.064,5131.0846,-1.63182,-8649.44574,"Daycent","3_41",3,4,1
2023-06-21,2023,172,0.0555,5131.1401,-1.6727,-8651.11844,"Daycent","3_41",3,4,1
2023-06-22,2023,173,0.0533,5131.1934,-1.68056,-8652.799,"Daycent","3_41",3,4,1
2023-06-23,2023,174,0.0505,5131.2439,-1.6685,-8654.4675,"Daycent","3_41",3,4,1
2023-06-24,2023,175,0.0489,5131.2928,-1.67384,-8656.14134,"Daycent","3_41",3,4,1
2023-06-25,2023,176,0.047,5131.3398,-1.66552,-8657.80686,"Daycent","3_41",3,4,1
2023-06-26,2023,177,0.0458,5131.3856,-1.67568,-8659.48254,"Daycent","3_41",3,4,1
2023-06-27,2023,178,0.0427,5131.4283,-1.67486,-8661.1574,"Daycent","3_41",3,4,1
2023-06-28,2023,179,0.0404,5131.4687,-1.68198,-8662.83938,"Daycent","3_41",3,4,1
2023-06-29,2023,180,0.0216,5131.4903,-1.66598,-8664.50536,"Daycent","3_41",3,4,1
2023-06-30,2023,181,0.0217,5131.512,-1.6609,-8666.16626,"Daycent","3_41",3,4,1
2023-07-01,2023,182,0.0773,5131.5893,-1.664,-8667.83026,"Daycent","3_41",3,4,1
2023-07-02,2023,183,0.0694,5131.6587,-1.67138,-8669.50164,"Daycent","3_41",3,4,1
2023-07-03,2023,184,0.0653,5131.724,-1.67086,-8671.1725,"Daycent","3_41",3,4,1
2023-07-04,2023,185,0.0621,5131.7861,-1.66304,-8672.83554,"Daycent","3_41",3,4,1
2023-07-05,2023,186,2.306,5134.0921,-0.72248,-8673.55802,"Daycent","3_41",3,4,1
2023-07-06,2023,187,1.8182,5135.9103,-0.81366,-8674.37168,"Daycent","3_41",3,4,1
2023-07-07,2023,188,1.9126,5137.8229,-0.5737,-8674.94538,"Daycent","3_41",3,4,1
2023-07-08,2023,189,1.8221,5139.645,-0.54248,-8675.48786,"Daycent","3_41",3,4,1
2023-07-09,2023,190,1.5915,5141.2365,-0.70174,-8676.1896,"Daycent","3_41",3,4,1
2023-07-10,2023,191,1.3074,5142.5439,-0.90136,-8677.09096,"Daycent","3_41",3,4,1
2023-07-11,2023,192,0.7829,5143.3268,-1.0895,-8678.18046,"Daycent","3_41",3,4,1
2023-07-12,2023,193,0.3648,5143.6916,-1.25406,-8679.43452,"Daycent","3_41",3,4,1
2023-07-13,2023,194,0.1709,5143.8625,-1.38572,-8680.82024,"Daycent","3_41",3,4,1
2023-07-14,2023,195,0.1178,5143.9803,-1.44812,-8682.26836,"Daycent","3_41",3,4,1
2023-07-15,2023,196,0.0794,5144.0597,-1.5015,-8683.76986,"Daycent","3_41",3,4,1
2023-07-16,2023,197,0.0574,5144.1171,-1.55192,-8685.32178,"Daycent","3_41",3,4,1
2023-07-17,2023,198,0.0246,5144.1417,-1.57676,-8686.89854,"Daycent","3_41",3,4,1
2023-07-18,2023,199,0.0223,5144.164,-1.60138,-8688.49992,"Daycent","3_41",3,4,1
2023-07-19,2023,200,0.0203,5144.1843,-1.61662,-8690.11654,"Daycent","3_41",3,4,1
2023-07-20,2023,201,0.0181,5144.2024,-1.63022,-8691.74676,"Daycent","3_41",3,4,1
2023-07-21,2023,202,0.0175,5144.2199,-1.62896,-8693.37572,"Daycent","3_41",3,4,1
2023-07-22,2023,203,0.0171,5144.237,-1.62266,-8694.99838,"Daycent","3_41",3,4,1
2023-07-23,2023,204,0.1092,5144.3462,-1.42072,-8696.4191,"Daycent","3_41",3,4,1
2023-07-24,2023,205,0.1126,5144.4588,-1.41098,-8697.83008,"Daycent","3_41",3,4,1
2023-07-25,2023,206,0.0302,5144.489,-1.56136,-8699.39144,"Daycent","3_41",3,4,1
2023-07-26,2023,207,0.0218,5144.5108,-1.61742,-8701.00886,"Daycent","3_41",3,4,1
2023-07-27,2023,208,0.0191,5144.5299,-1.63696,-8702.64582,"Daycent","3_41",3,4,1
2023-07-28,2023,209,0.0183,5144.5482,-1.65152,-8704.29734,"Daycent","3_41",3,4,1
2023-07-29,2023,210,0.0179,5144.5661,-1.6593,-8705.95664,"Daycent","3_41",3,4,1
2023-07-30,2023,211,0.0175,5144.5836,-1.65846,-8707.6151,"Daycent","3_41",3,4,1
2023-07-31,2023,212,0.0172,5144.6008,-1.65564,-8709.27074,"Daycent","3_41",3,4,1
2023-08-01,2023,213,0.0564,5144.6572,-1.65248,-8710.92322,"Daycent","3_41",3,4,1
2023-08-02,2023,214,0.0488,5144.706,-1.65462,-8712.57784,"Daycent","3_41",3,4,1
2023-08-03,2023,215,0.0444,5144.7504,-1.65626,-8714.2341,"Daycent","3_41",3,4,1
2023-08-04,2023,216,0.0407,5144.7911,-1.66134,-8715.89544,"Daycent","3_41",3,4,1
2023-08-05,2023,217,0.0375,5144.8286,-1.6533,-8717.54874,"Daycent","3_41",3,4,1
2023-08-06,2023,218,0.0355,5144.8641,-1.64274,-8719.19148,"Daycent","3_41",3,4,1
2023-08-07,2023,219,0.0159,5144.88,-1.6654,-8720.85688,"Daycent","3_41",3,4,1
2023-08-08,2023,220,0.0158,5144.8958,-1.60426,-8722.46114,"Daycent","3_41",3,4,1
2023-08-09,2023,221,0.016,5144.9118,-1.62298,-8724.08412,"Daycent","3_41",3,4,1
2023-08-10,2023,222,0.0161,5144.9279,-1.62962,-8725.71374,"Daycent","3_41",3,4,1
2023-08-11,2023,223,0.0163,5144.9442,-1.64142,-8727.35516,"Daycent","3_41",3,4,1
2023-08-12,2023,224,0.0164,5144.9606,-1.65106,-8729.00622,"Daycent","3_41",3,4,1
2023-08-13,2023,225,0.0165,5144.9771,-1.65828,-8730.6645,"Daycent","3_41",3,4,1
2023-08-14,2023,226,0.026,5145.0031,-1.60642,-8732.27092,"Daycent","3_41",3,4,1
2023-08-15,2023,227,0.1838,5145.1869,-1.35564,-8733.62656,"Daycent","3_41",3,4,1
2023-08-16,2023,228,0.2357,5145.4226,-1.3117,-8734.93826,"Daycent","3_41",3,4,1
2023-08-17,2023,229,0.0521,5145.4747,-1.49386,-8736.43212,"Daycent","3_41",3,4,1
2023-08-18,2023,230,0.0242,5145.4989,-1.58834,-8738.02046,"Daycent","3_41",3,4,1
2023-08-19,2023,231,0.0215,5145.5204,-1.61448,-8739.63494,"Daycent","3_41",3,4,1
2023-08-20,2023,232,0.0192,5145.5396,-1.63784,-8741.27278,"Daycent","3_41",3,4,1
2023-08-21,2023,233,0.0182,5145.5578,-1.64402,-8742.9168,"Daycent","3_41",3,4,1
2023-08-22,2023,234,0.0178,5145.5756,-1.63104,-8744.54784,"Daycent","3_41",3,4,1
2023-08-23,2023,235,0.0175,5145.5931,-1.6298,-8746.17764,"Daycent","3_41",3,4,1
2023-08-24,2023,236,0.0173,5145.6104,-1.63054,-8747.80818,"Daycent","3_41",3,4,1
2023-08-25,2023,237,0.0171,5145.6275,-1.6359,-8749.44408,"Daycent","3_41",3,4,1
2023-08-26,2023,238,0.0169,5145.6444,-1.6377,-8751.08178,"Daycent","3_41",3,4,1
2023-08-27,2023,239,0.0167,5145.6611,-1.63062,-8752.7124,"Daycent","3_41",3,4,1
2023-08-28,2023,240,0.0165,5145.6776,-1.6296,-8754.342,"Daycent","3_41",3,4,1
2023-08-29,2023,241,0.0163,5145.6939,-1.62258,-8755.96458,"Daycent","3_41",3,4,1
2023-08-30,2023,242,0.0162,5145.7101,-1.61904,-8757.58362,"Daycent","3_41",3,4,1
2023-08-31,2023,243,0.0162,5145.7263,-1.61962,-8759.20324,"Daycent","3_41",3,4,1
2023-09-01,2023,244,0.0746,5145.8009,-1.62306,-8760.8263,"Daycent","3_41",3,4,1
2023-09-02,2023,245,0.0673,5145.8682,-1.61874,-8762.44504,"Daycent","3_41",3,4,1
2023-09-03,2023,246,0.0641,5145.9323,-1.61864,-8764.06368,"Daycent","3_41",3,4,1
2023-09-04,2023,247,0.0609,5145.9932,-1.62062,-8765.6843,"Daycent","3_41",3,4,1
2023-09-05,2023,248,0.0579,5146.0511,-1.62684,-8767.31114,"Daycent","3_41",3,4,1
2023-09-06,2023,249,0.0548,5146.1059,-1.62744,-8768.93858,"Daycent","3_41",3,4,1
2023-09-07,2023,250,0.0518,5146.1577,-1.62404,-8770.56262,"Daycent","3_41",3,4,1
2023-09-08,2023,251,0.0488,5146.2065,-1.63122,-8772.19384,"Daycent","3_41",3,4,1
2023-09-09,2023,252,0.0459,5146.2524,-1.62374,-8773.81758,"Daycent","3_41",3,4,1
2023-09-10,2023,253,0.043,5146.2954,-1.6235,-8775.44108,"Daycent","3_41",3,4,1
2023-09-11,2023,254,0.0402,5146.3356,-1.62188,-8777.06296,"Daycent","3_41",3,4,1
2023-09-12,2023,255,0.0373,5146.3729,-1.61504,-8778.678,"Daycent","3_41",3,4,1
2023-09-13,2023,256,0.0345,5146.4074,-1.61104,-8780.28904,"Daycent","3_41",3,4,1
2023-09-14,2023,257,0.0159,5146.4233,-1.60996,-8781.899,"Daycent","3_41",3,4,1
2023-09-15,2023,258,0.0158,5146.4391,-1.58306,-8783.48206,"Daycent","3_41",3,4,1
2023-09-16,2023,259,0.0159,5146.455,-1.57578,-8785.05784,"Daycent","3_41",3,4,1
2023-09-17,2023,260,0.016,5146.471,-1.57886,-8786.6367,"Daycent","3_41",3,4,1
2023-09-18,2023,261,0.1773,5146.6483,-1.29338,-8787.93008,"Daycent","3_41",3,4,1
2023-09-19,2023,262,0.0437,5146.692,-1.41914,-8789.34922,"Daycent","3_41",3,4,1
2023-09-20,2023,263,0.13,5146.822,-1.29222,-8790.64144,"Daycent","3_41",3,4,1
2023-09-21,2023,264,0.3254,5147.1474,-1.11804,-8791.75948,"Daycent","3_41",3,4,1
2023-09-22,2023,265,0.0918,5147.2392,-1.32658,-8793.08606,"Daycent","3_41",3,4,1
2023-09-23,2023,266,0.1406,5147.3798,-1.26834,-8794.3544,"Daycent","3_41",3,4,1
2023-09-24,2023,267,0.8048,5148.1846,-0.44594,-8794.80034,"Daycent","3_41",3,4,1
2023-09-25,2023,268,0.7746,5148.9592,-0.42862,-8795.22896,"Daycent","3_41",3,4,1
2023-09-26,2023,269,0.756,5149.7152,-0.49914,-8795.7281,"Daycent","3_41",3,4,1
2023-09-27,2023,270,0.7636,5150.4788,-0.5697,-8796.2978,"Daycent","3_41",3,4,1
2023-09-28,2023,271,0.7975,5151.2763,-0.65218,-8796.94998,"Daycent","3_41",3,4,1
2023-09-29,2023,272,0.7215,5151.9978,-0.72458,-8797.67456,"Daycent","3_41",3,4,1
2023-09-30,2023,273,0.6653,5152.6631,-0.81302,-8798.48758,"Daycent","3_41",3,4,1
2023-10-01,2023,274,0.8166,5153.4797,-0.8978,-8799.38538,"Daycent","3_41",3,4,1
2023-10-02,2023,275,0.5473,5154.027,-0.9668,-8800.35218,"Daycent","3_41",3,4,1
2023-10-03,2023,276,0.3839,5154.4109,-1.04458,-8801.39676,"Daycent","3_41",3,4,1
2023-10-04,2023,277,0.2702,5154.6811,-1.126,-8802.52276,"Daycent","3_41",3,4,1
2023-10-05,2023,278,0.1778,5154.8589,-1.19034,-8803.7131,"Daycent","3_41",3,4,1
2023-10-06,2023,279,0.0959,5154.9548,-1.19458,-8804.90768,"Daycent","3_41",3,4,1
2023-10-07,2023,280,0.0649,5155.0197,-1.2314,-8806.13908,"Daycent","3_41",3,4,1
2023-10-08,2023,281,0.0517,5155.0714,-1.26652,-8807.4056,"Daycent","3_41",3,4,1
2023-10-09,2023,282,0.0441,5155.1155,-1.32934,-8808.73494,"Daycent","3_41",3,4,1
2023-10-10,2023,283,0.0394,5155.1549,-1.3732,-8810.10814,"Daycent","3_41",3,4,1
2023-10-11,2023,284,0.0193,5155.1742,-1.3644,-8811.47254,"Daycent","3_41",3,4,1
2023-10-12,2023,285,0.0194,5155.1936,-1.394,-8812.86654,"Daycent","3_41",3,4,1
2023-10-13,2023,286,0.0186,5155.2122,-1.39686,-8814.2634,"Daycent","3_41",3,4,1
2023-10-14,2023,287,0.0183,5155.2305,-1.4047,-8815.6681,"Daycent","3_41",3,4,1
2023-10-15,2023,288,0.0183,5155.2488,-1.42252,-8817.09062,"Daycent","3_41",3,4,1
2023-10-16,2023,289,0.0182,5155.267,-1.43702,-8818.52764,"Daycent","3_41",3,4,1
2023-10-17,2023,290,0.0182,5155.2852,-1.44696,-8819.9746,"Daycent","3_41",3,4,1
2023-10-18,2023,291,0.017,5155.3022,-1.41892,-8821.39352,"Daycent","3_41",3,4,1
2023-10-19,2023,292,0.0098,5155.312,-1.3199,-8822.71342,"Daycent","3_41",3,4,1
2023-10-20,2023,293,0.0119,5155.3239,-1.36304,-8824.07646,"Daycent","3_41",3,4,1
2023-10-21,2023,294,0.0118,5155.3357,-1.37394,-8825.4504,"Daycent","3_41",3,4,1
2023-10-22,2023,295,0.0125,5155.3482,-1.40162,-8826.85202,"Daycent","3_41",3,4,1
2023-10-23,2023,296,0.012,5155.3602,-1.40254,-8828.25456,"Daycent","3_41",3,4,1
2023-10-24,2023,297,0.0111,5155.3713,-1.39026,-8829.64482,"Daycent","3_41",3,4,1
2023-10-25,2023,298,0.0118,5155.3831,-1.40506,-8831.04988,"Daycent","3_41",3,4,1
2023-10-26,2023,299,0.0134,5155.3965,-1.36278,-8832.41266,"Daycent","3_41",3,4,1
2023-10-27,2023,300,0.0297,5155.4262,-1.22542,-8833.63808,"Daycent","3_41",3,4,1
2023-10-28,2023,301,0.0136,5155.4398,-1.29924,-8834.93732,"Daycent","3_41",3,4,1
2023-10-29,2023,302,0.0111,5155.4509,-1.2941,-8836.23142,"Daycent","3_41",3,4,1
2023-10-30,2023,303,0.0131,5155.464,-1.32916,-8837.56058,"Daycent","3_41",3,4,1
2023-10-31,2023,304,0.0135,5155.4775,-1.34426,-8838.90484,"Daycent","3_41",3,4,1
2023-11-01,2023,305,0.0108,5155.4883,-1.32168,-8840.22652,"Daycent","3_41",3,4,1
2023-11-02,2023,306,0.009,5155.4973,-1.318,-8841.54452,"Daycent","3_41",3,4,1
2023-11-03,2023,307,0.007,5155.5043,-1.29692,-8842.84144,"Daycent","3_41",3,4,1
2023-11-04,2023,308,0.0054,5155.5097,-1.27632,-8844.11776,"Daycent","3_41",3,4,1
2023-11-05,2023,309,0.0068,5155.5165,-1.31142,-8845.42918,"Daycent","3_41",3,4,1
2023-11-06,2023,310,0.0092,5155.5257,-1.34554,-8846.77472,"Daycent","3_41",3,4,1
2023-11-07,2023,311,0.0076,5155.5333,-1.32358,-8848.0983,"Daycent","3_41",3,4,1
2023-11-08,2023,312,0.0125,5155.5458,-1.12598,-8849.22428,"Daycent","3_41",3,4,1
2023-11-09,2023,313,0.0107,5155.5565,-1.09466,-8850.31894,"Daycent","3_41",3,4,1
2023-11-10,2023,314,0.0047,5155.5612,-1.14972,-8851.46866,"Daycent","3_41",3,4,1
2023-11-11,2023,315,0.004,5155.5652,-1.14878,-8852.61744,"Daycent","3_41",3,4,1
2023-11-12,2023,316,0,5155.5652,-1.177,-8853.79444,"Daycent","3_41",3,4,1
2023-11-13,2023,317,0,5155.5652,-1.22528,-8855.01972,"Daycent","3_41",3,4,1
2023-11-14,2023,318,0,5155.5652,-1.2477,-8856.26742,"Daycent","3_41",3,4,1
2023-11-15,2023,319,0,5155.5652,-1.23008,-8857.4975,"Daycent","3_41",3,4,1
2023-11-16,2023,320,0,5155.5652,-1.21724,-8858.71474,"Daycent","3_41",3,4,1
2023-11-17,2023,321,0,5155.5652,-1.1586,-8859.87334,"Daycent","3_41",3,4,1
2023-11-18,2023,322,0,5155.5652,-1.10826,-8860.9816,"Daycent","3_41",3,4,1
2023-11-19,2023,323,0,5155.5652,-1.11612,-8862.09772,"Daycent","3_41",3,4,1
2023-11-20,2023,324,0,5155.5652,-1.0952,-8863.19292,"Daycent","3_41",3,4,1
2023-11-21,2023,325,0,5155.5652,-1.12284,-8864.31576,"Daycent","3_41",3,4,1
2023-11-22,2023,326,0,5155.5652,-1.12904,-8865.4448,"Daycent","3_41",3,4,1
2023-11-23,2023,327,0,5155.5652,-1.13028,-8866.57508,"Daycent","3_41",3,4,1
2023-11-24,2023,328,0,5155.5652,-1.13734,-8867.71242,"Daycent","3_41",3,4,1
2023-11-25,2023,329,0,5155.5652,-0.53572,-8868.24814,"Daycent","3_41",3,4,1
2023-11-26,2023,330,0,5155.5652,-0.63216,-8868.8803,"Daycent","3_41",3,4,1
2023-11-27,2023,331,0,5155.5652,-0.69412,-8869.57442,"Daycent","3_41",3,4,1
2023-11-28,2023,332,0,5155.5652,-0.73556,-8870.30998,"Daycent","3_41",3,4,1
2023-11-29,2023,333,0,5155.5652,-0.74074,-8871.05072,"Daycent","3_41",3,4,1
2023-11-30,2023,334,0,5155.5652,-0.79816,-8871.84888,"Daycent","3_41",3,4,1
2023-12-01,2023,335,0,5155.5652,-0.81884,-8872.66772,"Daycent","3_41",3,4,1
