"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-02-26,2023,57,0.0911,3445.3141,-1.1404683,-7977.0933489,"Daycent","2_56",2,5,6
2023-02-27,2023,58,0.093,3445.4071,-1.1782356,-7978.2715845,"Daycent","2_56",2,5,6
2023-02-28,2023,59,0.089,3445.4961,-1.1148468,-7979.3864313,"Daycent","2_56",2,5,6
2023-03-01,2023,60,0.1076,3445.6037,-1.1905395,-7980.5769708,"Daycent","2_56",2,5,6
2023-03-02,2023,61,0.1063,3445.71,-1.2198903,-7981.7968611,"Daycent","2_56",2,5,6
2023-03-03,2023,62,0.1056,3445.8156,-1.2171282,-7983.0139893,"Daycent","2_56",2,5,6
2023-03-04,2023,63,0.1318,3445.9474,-0.9918729,-7984.0058622,"Daycent","2_56",2,5,6
2023-03-05,2023,64,0.1088,3446.0562,-1.0579401,-7985.0638023,"Daycent","2_56",2,5,6
2023-03-06,2023,65,0.1037,3446.1599,-1.0978836,-7986.1616859,"Daycent","2_56",2,5,6
2023-03-07,2023,66,0.1019,3446.2618,-1.1259603,-7987.2876462,"Daycent","2_56",2,5,6
2023-03-08,2023,67,0.1022,3446.364,-1.1713443,-7988.4589905,"Daycent","2_56",2,5,6
2023-03-09,2023,68,0.1029,3446.4669,-1.2064704,-7989.6654609,"Daycent","2_56",2,5,6
2023-03-10,2023,69,0.1037,3446.5706,-1.2328638,-7990.8983247,"Daycent","2_56",2,5,6
2023-03-11,2023,70,0.1036,3446.6742,-1.2401271,-7992.1384518,"Daycent","2_56",2,5,6
2023-03-12,2023,71,0.1002,3446.7744,-1.171242,-7993.3096938,"Daycent","2_56",2,5,6
2023-03-13,2023,72,0.1026,3446.877,-1.0692582,-7994.378952,"Daycent","2_56",2,5,6
2023-03-14,2023,73,0.1008,3446.9778,-0.6778119,-7995.0567639,"Daycent","2_56",2,5,6
2023-03-15,2023,74,0.1233,3447.1011,-0.5972181,-7995.653982,"Daycent","2_56",2,5,6
2023-03-16,2023,75,0.1438,3447.2449,-0.7129473,-7996.3669293,"Daycent","2_56",2,5,6
2023-03-17,2023,76,0.1652,3447.4101,-0.8516475,-7997.2185768,"Daycent","2_56",2,5,6
2023-03-18,2023,77,0.121,3447.5311,-0.9827868,-7998.2013636,"Daycent","2_56",2,5,6
2023-03-19,2023,78,0.1103,3447.6414,-1.0780374,-7999.279401,"Daycent","2_56",2,5,6
2023-03-20,2023,79,0.1204,3447.7618,-1.037508,-8000.316909,"Daycent","2_56",2,5,6
2023-03-21,2023,80,0.1103,3447.8721,-1.0958934,-8001.4128024,"Daycent","2_56",2,5,6
2023-03-22,2023,81,0.1022,3447.9743,-1.1227425,-8002.5355449,"Daycent","2_56",2,5,6
2023-03-23,2023,82,0.1009,3448.0752,-1.1511354,-8003.6866803,"Daycent","2_56",2,5,6
2023-03-24,2023,83,0.1024,3448.1776,-1.2019692,-8004.8886495,"Daycent","2_56",2,5,6
2023-03-25,2023,84,0.1013,3448.2789,-1.2014391,-8006.0900886,"Daycent","2_56",2,5,6
2023-03-26,2023,85,0.1005,3448.3794,-1.2021087,-8007.2921973,"Daycent","2_56",2,5,6
2023-03-27,2023,86,0.1014,3448.4808,-1.2294786,-8008.5216759,"Daycent","2_56",2,5,6
2023-03-28,2023,87,0.1019,3448.5827,-1.2460977,-8009.7677736,"Daycent","2_56",2,5,6
2023-03-29,2023,88,0.0997,3448.6824,-1.219788,-8010.9875616,"Daycent","2_56",2,5,6
2023-03-30,2023,89,0.0964,3448.7788,-1.1484663,-8012.1360279,"Daycent","2_56",2,5,6
2023-03-31,2023,90,0.0962,3448.875,-1.1633184,-8013.2993463,"Daycent","2_56",2,5,6
2023-04-01,2023,91,0.1138,3448.9888,-1.212162,-8014.5115083,"Daycent","2_56",2,5,6
2023-04-02,2023,92,0.1127,3449.1015,-1.263126,-8015.7746343,"Daycent","2_56",2,5,6
2023-04-03,2023,93,0.1117,3449.2132,-1.2426567,-8017.017291,"Daycent","2_56",2,5,6
2023-04-04,2023,94,0.1127,3449.3259,-1.2867015,-8018.3039925,"Daycent","2_56",2,5,6
2023-04-05,2023,95,0.1124,3449.4383,-1.290375,-8019.5943675,"Daycent","2_56",2,5,6
2023-04-06,2023,96,0.1094,3449.5477,-1.2059961,-8020.8003636,"Daycent","2_56",2,5,6
2023-04-07,2023,97,0.1102,3449.6579,-1.2541422,-8022.0545058,"Daycent","2_56",2,5,6
2023-04-08,2023,98,0.1111,3449.769,-1.2909237,-8023.3454295,"Daycent","2_56",2,5,6
2023-04-09,2023,99,0.1116,3449.8806,-1.3194747,-8024.6649042,"Daycent","2_56",2,5,6
2023-04-10,2023,100,0.1118,3449.9924,-1.3498764,-8026.0147806,"Daycent","2_56",2,5,6
2023-04-11,2023,101,0.1113,3450.1037,-1.335294,-8027.3500746,"Daycent","2_56",2,5,6
2023-04-12,2023,102,0.1099,3450.2136,-1.2898077,-8028.6398823,"Daycent","2_56",2,5,6
2023-04-13,2023,103,0.1106,3450.3242,-1.3335177,-8029.9734,"Daycent","2_56",2,5,6
2023-04-14,2023,104,0.1099,3450.4341,-1.3150851,-8031.2884851,"Daycent","2_56",2,5,6
2023-04-15,2023,105,0.1073,3450.5414,-1.2484878,-8032.5369729,"Daycent","2_56",2,5,6
2023-04-16,2023,106,0.1074,3450.6488,-1.2662043,-8033.8031772,"Daycent","2_56",2,5,6
2023-04-17,2023,107,0.1062,3450.755,-1.2409269,-8035.0441041,"Daycent","2_56",2,5,6
2023-04-18,2023,108,0.5428,3451.2978,-0.7882308,-8035.8323349,"Daycent","2_56",2,5,6
2023-04-19,2023,109,0.474,3451.7718,-0.945717,-8036.7780519,"Daycent","2_56",2,5,6
2023-04-20,2023,110,0.1631,3451.9349,-1.0707834,-8037.8488353,"Daycent","2_56",2,5,6
2023-04-21,2023,111,0.1137,3452.0486,-1.207791,-8039.0566263,"Daycent","2_56",2,5,6
2023-04-22,2023,112,0.1125,3452.1611,-1.281261,-8040.3378873,"Daycent","2_56",2,5,6
2023-04-23,2023,113,0.1114,3452.2725,-1.3121835,-8041.6500708,"Daycent","2_56",2,5,6
2023-04-24,2023,114,0.11,3452.3825,-1.3068546,-8042.9569254,"Daycent","2_56",2,5,6
2023-04-25,2023,115,0.1092,3452.4917,-1.3122672,-8044.2691926,"Daycent","2_56",2,5,6
2023-04-26,2023,116,1.1073,3453.599,-0.5328249,-8044.8020175,"Daycent","2_56",2,5,6
2023-04-27,2023,117,0.8654,3454.4644,-0.6272013,-8045.4292188,"Daycent","2_56",2,5,6
2023-04-28,2023,118,0.8503,3455.3147,-0.7663014,-8046.1955202,"Daycent","2_56",2,5,6
2023-04-29,2023,119,1.5415,3456.8562,-0.9626616,-8047.1581818,"Daycent","2_56",2,5,6
2023-04-30,2023,120,0.8584,3457.7146,-1.1353998,-8048.2935816,"Daycent","2_56",2,5,6
2023-05-01,2023,121,0.6213,3458.3359,-1.2638979,-8049.5574795,"Daycent","2_56",2,5,6
2023-05-02,2023,122,0.5279,3458.8638,-1.3165359,-8050.8740154,"Daycent","2_56",2,5,6
2023-05-03,2023,123,0.3658,3459.2296,-1.3109745,-8052.1849899,"Daycent","2_56",2,5,6
2023-05-04,2023,124,0.3736,3459.6032,-1.3477281,-8053.532718,"Daycent","2_56",2,5,6
2023-05-05,2023,125,0.3504,3459.9536,-1.3506111,-8054.8833291,"Daycent","2_56",2,5,6
2023-05-06,2023,126,0.3788,3460.3324,-1.3866672,-8056.2699963,"Daycent","2_56",2,5,6
2023-05-07,2023,127,0.4154,3460.7478,-1.4134977,-8057.683494,"Daycent","2_56",2,5,6
2023-05-08,2023,128,0.3975,3461.1453,-1.4151345,-8059.0986285,"Daycent","2_56",2,5,6
2023-05-09,2023,129,0.3901,3461.5354,-1.4212632,-8060.5198917,"Daycent","2_56",2,5,6
2023-05-10,2023,130,0.3712,3461.9066,-1.4205378,-8061.9404295,"Daycent","2_56",2,5,6
2023-05-11,2023,131,0.3776,3462.2842,-1.4306934,-8063.3711229,"Daycent","2_56",2,5,6
2023-05-12,2023,132,0.4043,3462.6885,-1.4487168,-8064.8198397,"Daycent","2_56",2,5,6
2023-05-13,2023,133,0.4255,3463.114,-1.4627784,-8066.2826181,"Daycent","2_56",2,5,6
2023-05-14,2023,134,0.3964,3463.5104,-1.4552268,-8067.7378449,"Daycent","2_56",2,5,6
2023-05-15,2023,135,0.4298,3463.9402,-1.4792394,-8069.2170843,"Daycent","2_56",2,5,6
2023-05-16,2023,136,0.4567,3464.3969,-1.4994483,-8070.7165326,"Daycent","2_56",2,5,6
2023-05-17,2023,137,0.4663,3464.8632,-1.5102828,-8072.2268154,"Daycent","2_56",2,5,6
2023-05-18,2023,138,0.4571,3465.3203,-1.5148863,-8073.7417017,"Daycent","2_56",2,5,6
2023-05-19,2023,139,0.4726,3465.7929,-1.5321378,-8075.2738395,"Daycent","2_56",2,5,6
2023-05-20,2023,140,0.4688,3466.2617,-1.5375132,-8076.8113527,"Daycent","2_56",2,5,6
2023-05-21,2023,141,0.4659,3466.7276,-1.535244,-8078.3465967,"Daycent","2_56",2,5,6
2023-05-22,2023,142,1.3811,3468.1087,-1.4004591,-8079.7470558,"Daycent","2_56",2,5,6
2023-05-23,2023,143,1.6885,3469.7972,-1.3420086,-8081.0890644,"Daycent","2_56",2,5,6
2023-05-24,2023,144,0.5148,3470.312,-1.4984718,-8082.5875362,"Daycent","2_56",2,5,6
2023-05-25,2023,145,0.4622,3470.7742,-1.5216753,-8084.1092115,"Daycent","2_56",2,5,6
2023-05-26,2023,146,4.4593,3475.2335,-1.0752102,-8085.1844217,"Daycent","2_56",2,5,6
2023-05-27,2023,147,5.5489,3480.7824,-0.4700406,-8085.6544623,"Daycent","2_56",2,5,6
2023-05-28,2023,148,5.4496,3486.232,-0.4722819,-8086.1267442,"Daycent","2_56",2,5,6
2023-05-29,2023,149,6.3989,3492.6309,-0.5000052,-8086.6267494,"Daycent","2_56",2,5,6
2023-05-30,2023,150,6.9573,3499.5882,-0.6499584,-8087.2767078,"Daycent","2_56",2,5,6
2023-05-31,2023,151,6.821,3506.4092,-0.829281,-8088.1059888,"Daycent","2_56",2,5,6
2023-06-01,2023,152,4.7557,3511.1649,-0.9908685,-8089.0968573,"Daycent","2_56",2,5,6
2023-06-02,2023,153,2.8114,3513.9763,-1.1336142,-8090.2304715,"Daycent","2_56",2,5,6
2023-06-03,2023,154,1.4704,3515.4467,-1.262103,-8091.4925745,"Daycent","2_56",2,5,6
2023-06-04,2023,155,0.7125,3516.1592,-1.365891,-8092.8584655,"Daycent","2_56",2,5,6
2023-06-05,2023,156,0.3539,3516.5131,-1.4283312,-8094.2867967,"Daycent","2_56",2,5,6
2023-06-06,2023,157,0.2963,3516.8094,-1.4899158,-8095.7767125,"Daycent","2_56",2,5,6
2023-06-07,2023,158,2.5706,3519.38,-1.1577756,-8096.9344881,"Daycent","2_56",2,5,6
2023-06-08,2023,159,4.446,3523.826,-0.9365751,-8097.8710632,"Daycent","2_56",2,5,6
2023-06-09,2023,160,2.9609,3526.7869,-1.0668681,-8098.9379313,"Daycent","2_56",2,5,6
2023-06-10,2023,161,1.5144,3528.3013,-1.1990304,-8100.1369617,"Daycent","2_56",2,5,6
2023-06-11,2023,162,4.88,3533.1813,-0.8126433,-8100.949605,"Daycent","2_56",2,5,6
2023-06-12,2023,163,4.3627,3537.544,-0.6219561,-8101.5715611,"Daycent","2_56",2,5,6
2023-06-13,2023,164,3.4602,3541.0042,-0.8169399,-8102.388501,"Daycent","2_56",2,5,6
2023-06-14,2023,165,2.4338,3543.438,-1.0188429,-8103.4073439,"Daycent","2_56",2,5,6
2023-06-15,2023,166,1.2022,3544.6402,-1.1934318,-8104.6007757,"Daycent","2_56",2,5,6
2023-06-16,2023,167,0.5704,3545.2106,-1.3135227,-8105.9142984,"Daycent","2_56",2,5,6
2023-06-17,2023,168,0.2901,3545.5007,-1.4040489,-8107.3183473,"Daycent","2_56",2,5,6
2023-06-18,2023,169,0.1714,3545.6721,-1.4899437,-8108.808291,"Daycent","2_56",2,5,6
2023-06-19,2023,170,0.1356,3545.8077,-1.5641577,-8110.3724487,"Daycent","2_56",2,5,6
2023-06-20,2023,171,0.125,3545.9327,-1.6020738,-8111.9745225,"Daycent","2_56",2,5,6
2023-06-21,2023,172,0.1163,3546.049,-1.6174839,-8113.5920064,"Daycent","2_56",2,5,6
2023-06-22,2023,173,0.1116,3546.1606,-1.6327173,-8115.2247237,"Daycent","2_56",2,5,6
2023-06-23,2023,174,0.1053,3546.2659,-1.630848,-8116.8555717,"Daycent","2_56",2,5,6
2023-06-24,2023,175,0.0984,3546.3643,-1.6145916,-8118.4701633,"Daycent","2_56",2,5,6
2023-06-25,2023,176,0.0951,3546.4594,-1.6240962,-8120.0942595,"Daycent","2_56",2,5,6
2023-06-26,2023,177,0.0925,3546.5519,-1.6400736,-8121.7343331,"Daycent","2_56",2,5,6
2023-06-27,2023,178,0.0859,3546.6378,-1.6065936,-8123.3409267,"Daycent","2_56",2,5,6
2023-06-28,2023,179,0.0799,3546.7177,-1.6211853,-8124.962112,"Daycent","2_56",2,5,6
2023-06-29,2023,180,0.075,3546.7927,-1.6557813,-8126.6178933,"Daycent","2_56",2,5,6
2023-06-30,2023,181,0.0714,3546.8641,-1.6577157,-8128.275609,"Daycent","2_56",2,5,6
2023-07-01,2023,182,0.1023,3546.9664,-1.663863,-8129.939472,"Daycent","2_56",2,5,6
2023-07-02,2023,183,0.0922,3547.0586,-1.6573623,-8131.5968343,"Daycent","2_56",2,5,6
2023-07-03,2023,184,0.0883,3547.1469,-1.6476159,-8133.2444502,"Daycent","2_56",2,5,6
2023-07-04,2023,185,3.1766,3550.3235,-1.1089134,-8134.3533636,"Daycent","2_56",2,5,6
2023-07-05,2023,186,4.112,3554.4355,-0.4893939,-8134.8427575,"Daycent","2_56",2,5,6
2023-07-06,2023,187,4.1796,3558.6151,-0.4860366,-8135.3287941,"Daycent","2_56",2,5,6
2023-07-07,2023,188,3.4735,3562.0886,-0.5773161,-8135.9061102,"Daycent","2_56",2,5,6
2023-07-08,2023,189,3.114,3565.2026,-0.6738129,-8136.5799231,"Daycent","2_56",2,5,6
2023-07-09,2023,190,2.7476,3567.9502,-0.7735275,-8137.3534506,"Daycent","2_56",2,5,6
2023-07-10,2023,191,2.2832,3570.2334,-0.8760042,-8138.2294548,"Daycent","2_56",2,5,6
2023-07-11,2023,192,1.7373,3571.9707,-0.9892782,-8139.218733,"Daycent","2_56",2,5,6
2023-07-12,2023,193,1.1726,3573.1433,-1.1040774,-8140.3228104,"Daycent","2_56",2,5,6
2023-07-13,2023,194,0.7152,3573.8585,-1.2083025,-8141.5311129,"Daycent","2_56",2,5,6
2023-07-14,2023,195,0.4521,3574.3106,-1.2876594,-8142.8187723,"Daycent","2_56",2,5,6
2023-07-15,2023,196,0.2843,3574.5949,-1.3587207,-8144.177493,"Daycent","2_56",2,5,6
2023-07-16,2023,197,0.1805,3574.7754,-1.4290287,-8145.6065217,"Daycent","2_56",2,5,6
2023-07-17,2023,198,0.1193,3574.8947,-1.4962398,-8147.1027615,"Daycent","2_56",2,5,6
2023-07-18,2023,199,0.0923,3574.987,-1.5508029,-8148.6535644,"Daycent","2_56",2,5,6
2023-07-19,2023,200,0.0788,3575.0658,-1.5777078,-8150.2312722,"Daycent","2_56",2,5,6
2023-07-20,2023,201,0.07,3575.1358,-1.6020924,-8151.8333646,"Daycent","2_56",2,5,6
2023-07-21,2023,202,0.0636,3575.1994,-1.595787,-8153.4291516,"Daycent","2_56",2,5,6
2023-07-22,2023,203,0.2144,3575.4138,-1.4504745,-8154.8796261,"Daycent","2_56",2,5,6
2023-07-23,2023,204,3.3545,3578.7683,-0.5345454,-8155.4141715,"Daycent","2_56",2,5,6
2023-07-24,2023,205,2.4497,3581.218,-0.7142307,-8156.1284022,"Daycent","2_56",2,5,6
2023-07-25,2023,206,2.1202,3583.3382,-0.9121812,-8157.0405834,"Daycent","2_56",2,5,6
2023-07-26,2023,207,1.265,3584.6032,-1.0952982,-8158.1358816,"Daycent","2_56",2,5,6
2023-07-27,2023,208,0.6328,3585.236,-1.2409641,-8159.3768457,"Daycent","2_56",2,5,6
2023-07-28,2023,209,0.3156,3585.5516,-1.3766697,-8160.7535154,"Daycent","2_56",2,5,6
2023-07-29,2023,210,0.6967,3586.2483,-1.3011072,-8162.0546226,"Daycent","2_56",2,5,6
2023-07-30,2023,211,0.2299,3586.4782,-1.4154228,-8163.4700454,"Daycent","2_56",2,5,6
2023-07-31,2023,212,0.1196,3586.5978,-1.4894043,-8164.9594497,"Daycent","2_56",2,5,6
2023-08-01,2023,213,0.1174,3586.7152,-1.5343698,-8166.4938195,"Daycent","2_56",2,5,6
2023-08-02,2023,214,0.0954,3586.8106,-1.5705375,-8168.064357,"Daycent","2_56",2,5,6
2023-08-03,2023,215,0.085,3586.8956,-1.6059891,-8169.6703461,"Daycent","2_56",2,5,6
2023-08-04,2023,216,0.0778,3586.9734,-1.6267095,-8171.2970556,"Daycent","2_56",2,5,6
2023-08-05,2023,217,0.0719,3587.0453,-1.6312386,-8172.9282942,"Daycent","2_56",2,5,6
2023-08-06,2023,218,0.0666,3587.1119,-1.6356375,-8174.5639317,"Daycent","2_56",2,5,6
2023-08-07,2023,219,0.0617,3587.1736,-1.5994791,-8176.1634108,"Daycent","2_56",2,5,6
2023-08-08,2023,220,0.0581,3587.2317,-1.6285788,-8177.7919896,"Daycent","2_56",2,5,6
2023-08-09,2023,221,0.0557,3587.2874,-1.6443144,-8179.436304,"Daycent","2_56",2,5,6
2023-08-10,2023,222,0.0534,3587.3408,-1.6428543,-8181.0791583,"Daycent","2_56",2,5,6
2023-08-11,2023,223,0.0348,3587.3756,-1.6386786,-8182.7178369,"Daycent","2_56",2,5,6
2023-08-12,2023,224,0.0345,3587.4101,-1.6076724,-8184.3255093,"Daycent","2_56",2,5,6
2023-08-13,2023,225,0.4647,3587.8748,-1.3440546,-8185.6695639,"Daycent","2_56",2,5,6
2023-08-14,2023,226,0.2198,3588.0946,-1.409787,-8187.0793509,"Daycent","2_56",2,5,6
2023-08-15,2023,227,0.1175,3588.2121,-1.4704602,-8188.5498111,"Daycent","2_56",2,5,6
2023-08-16,2023,228,0.0517,3588.2638,-1.5275343,-8190.0773454,"Daycent","2_56",2,5,6
2023-08-17,2023,229,0.0483,3588.3121,-1.5421818,-8191.6195272,"Daycent","2_56",2,5,6
2023-08-18,2023,230,0.078,3588.3901,-1.4895252,-8193.1090524,"Daycent","2_56",2,5,6
2023-08-19,2023,231,2.3516,3590.7417,-0.4599594,-8193.5690118,"Daycent","2_56",2,5,6
2023-08-20,2023,232,1.676,3592.4177,-0.505827,-8194.0748388,"Daycent","2_56",2,5,6
2023-08-21,2023,233,1.6886,3594.1063,-0.5713176,-8194.6461564,"Daycent","2_56",2,5,6
2023-08-22,2023,234,1.7603,3595.8666,-0.6556128,-8195.3017692,"Daycent","2_56",2,5,6
2023-08-23,2023,235,1.8911,3597.7577,-0.762414,-8196.0641832,"Daycent","2_56",2,5,6
2023-08-24,2023,236,1.713,3599.4707,-0.8552094,-8196.9193926,"Daycent","2_56",2,5,6
2023-08-25,2023,237,1.4568,3600.9275,-0.9565329,-8197.8759255,"Daycent","2_56",2,5,6
2023-08-26,2023,238,1.0978,3602.0253,-1.0461663,-8198.9220918,"Daycent","2_56",2,5,6
2023-08-27,2023,239,0.7777,3602.803,-1.1390733,-8200.0611651,"Daycent","2_56",2,5,6
2023-08-28,2023,240,0.4969,3603.2999,-1.2153147,-8201.2764798,"Daycent","2_56",2,5,6
2023-08-29,2023,241,0.3065,3603.6064,-1.2705009,-8202.5469807,"Daycent","2_56",2,5,6
2023-08-30,2023,242,0.2144,3603.8208,-1.3445475,-8203.8915282,"Daycent","2_56",2,5,6
2023-08-31,2023,243,0.1483,3603.9691,-1.3958742,-8205.2874024,"Daycent","2_56",2,5,6
2023-09-01,2023,244,3.2523,3607.2214,-0.4596804,-8205.7470828,"Daycent","2_56",2,5,6
2023-09-02,2023,245,2.7778,3609.9992,-0.4463163,-8206.1933991,"Daycent","2_56",2,5,6
2023-09-03,2023,246,2.2663,3612.2655,-0.4973268,-8206.6907259,"Daycent","2_56",2,5,6
2023-09-04,2023,247,2.2342,3614.4997,-0.5600832,-8207.2508091,"Daycent","2_56",2,5,6
2023-09-05,2023,248,2.1425,3616.6422,-0.6252762,-8207.8760853,"Daycent","2_56",2,5,6
2023-09-06,2023,249,2.0488,3618.691,-0.6897066,-8208.5657919,"Daycent","2_56",2,5,6
2023-09-07,2023,250,1.7093,3620.4003,-0.7393593,-8209.3051512,"Daycent","2_56",2,5,6
2023-09-08,2023,251,1.6182,3622.0185,-0.8122155,-8210.1173667,"Daycent","2_56",2,5,6
2023-09-09,2023,252,1.4975,3623.516,-0.8872386,-8211.0046053,"Daycent","2_56",2,5,6
2023-09-10,2023,253,1.1922,3624.7082,-0.9463215,-8211.9509268,"Daycent","2_56",2,5,6
2023-09-11,2023,254,0.898,3625.6062,-0.9951465,-8212.9460733,"Daycent","2_56",2,5,6
2023-09-12,2023,255,0.6422,3626.2484,-1.0292403,-8213.9753136,"Daycent","2_56",2,5,6
2023-09-13,2023,256,0.4694,3626.7178,-1.0779816,-8215.0532952,"Daycent","2_56",2,5,6
2023-09-14,2023,257,0.3851,3627.1029,-1.1476293,-8216.2009245,"Daycent","2_56",2,5,6
2023-09-15,2023,258,0.2941,3627.397,-1.2000162,-8217.4009407,"Daycent","2_56",2,5,6
2023-09-16,2023,259,1.3592,3628.7562,-0.9474747,-8218.3484154,"Daycent","2_56",2,5,6
2023-09-17,2023,260,0.9529,3629.7091,-1.0439529,-8219.3923683,"Daycent","2_56",2,5,6
2023-09-18,2023,261,0.5619,3630.271,-1.1296617,-8220.52203,"Daycent","2_56",2,5,6
2023-09-19,2023,262,0.3475,3630.6185,-1.2083211,-8221.7303511,"Daycent","2_56",2,5,6
2023-09-20,2023,263,1.2493,3631.8678,-1.0059438,-8222.7362949,"Daycent","2_56",2,5,6
2023-09-21,2023,264,2.3456,3634.2134,-0.4417593,-8223.1780542,"Daycent","2_56",2,5,6
2023-09-22,2023,265,1.6622,3635.8756,-0.4900542,-8223.6681084,"Daycent","2_56",2,5,6
2023-09-23,2023,266,1.7715,3637.6471,-0.4796196,-8224.147728,"Daycent","2_56",2,5,6
2023-09-24,2023,267,1.7009,3639.348,-0.4453398,-8224.5930678,"Daycent","2_56",2,5,6
2023-09-25,2023,268,1.4023,3640.7503,-0.4335846,-8225.0266524,"Daycent","2_56",2,5,6
2023-09-26,2023,269,1.3424,3642.0927,-0.4108275,-8225.4374799,"Daycent","2_56",2,5,6
2023-09-27,2023,270,1.2813,3643.374,-0.4728399,-8225.9103198,"Daycent","2_56",2,5,6
2023-09-28,2023,271,1.4111,3644.7851,-0.538284,-8226.4486038,"Daycent","2_56",2,5,6
2023-09-29,2023,272,1.4201,3646.2052,-0.605337,-8227.0539408,"Daycent","2_56",2,5,6
2023-09-30,2023,273,1.4308,3647.636,-0.6759891,-8227.7299299,"Daycent","2_56",2,5,6
2023-10-01,2023,274,1.5092,3649.1452,-0.7380015,-8228.4679314,"Daycent","2_56",2,5,6
2023-10-02,2023,275,1.2861,3650.4313,-0.8056032,-8229.2735346,"Daycent","2_56",2,5,6
2023-10-03,2023,276,1.0373,3651.4686,-0.8692245,-8230.1427591,"Daycent","2_56",2,5,6
2023-10-04,2023,277,0.8374,3652.306,-0.9338037,-8231.0765628,"Daycent","2_56",2,5,6
2023-10-05,2023,278,0.6133,3652.9193,-0.9818568,-8232.0584196,"Daycent","2_56",2,5,6
2023-10-06,2023,279,0.4059,3653.3252,-1.0124631,-8233.0708827,"Daycent","2_56",2,5,6
2023-10-07,2023,280,0.2623,3653.5875,-1.0422975,-8234.1131802,"Daycent","2_56",2,5,6
2023-10-08,2023,281,0.1787,3653.7662,-1.0752567,-8235.1884369,"Daycent","2_56",2,5,6
2023-10-09,2023,282,0.1368,3653.903,-1.1164836,-8236.3049205,"Daycent","2_56",2,5,6
2023-10-10,2023,283,0.0969,3653.9999,-1.1377248,-8237.4426453,"Daycent","2_56",2,5,6
2023-10-11,2023,284,0.0907,3654.0906,-1.2009648,-8238.6436101,"Daycent","2_56",2,5,6
2023-10-12,2023,285,0.0747,3654.1653,-1.2341286,-8239.8777387,"Daycent","2_56",2,5,6
2023-10-13,2023,286,0.056,3654.2213,-1.2424056,-8241.1201443,"Daycent","2_56",2,5,6
2023-10-14,2023,287,0.0511,3654.2724,-1.2851391,-8242.4052834,"Daycent","2_56",2,5,6
2023-10-15,2023,288,0.0486,3654.321,-1.3068918,-8243.7121752,"Daycent","2_56",2,5,6
2023-10-16,2023,289,0.0331,3654.3541,-1.3364937,-8245.0486689,"Daycent","2_56",2,5,6
2023-10-17,2023,290,0.0311,3654.3852,-1.3396836,-8246.3883525,"Daycent","2_56",2,5,6
2023-10-18,2023,291,0.0308,3654.416,-1.3507041,-8247.7390566,"Daycent","2_56",2,5,6
2023-10-19,2023,292,0.0312,3654.4472,-1.3693971,-8249.1084537,"Daycent","2_56",2,5,6
2023-10-20,2023,293,0.0303,3654.4775,-1.3740471,-8250.4825008,"Daycent","2_56",2,5,6
2023-10-21,2023,294,0.1069,3654.5844,-1.257918,-8251.7404188,"Daycent","2_56",2,5,6
2023-10-22,2023,295,0.1263,3654.7107,-1.1723022,-8252.912721,"Daycent","2_56",2,5,6
2023-10-23,2023,296,0.0511,3654.7618,-1.2596385,-8254.1723595,"Daycent","2_56",2,5,6
2023-10-24,2023,297,0.0341,3654.7959,-1.3149363,-8255.4872958,"Daycent","2_56",2,5,6
2023-10-25,2023,298,0.0329,3654.8288,-1.3351452,-8256.822441,"Daycent","2_56",2,5,6
2023-10-26,2023,299,0.0292,3654.858,-1.3291746,-8258.1516156,"Daycent","2_56",2,5,6
2023-10-27,2023,300,0.0227,3654.8807,-1.3062966,-8259.4579122,"Daycent","2_56",2,5,6
2023-10-28,2023,301,0.0277,3654.9084,-1.3441569,-8260.8020691,"Daycent","2_56",2,5,6
2023-10-29,2023,302,0.016,3654.9244,-1.2869247,-8262.0889938,"Daycent","2_56",2,5,6
2023-10-30,2023,303,0.0141,3654.9385,-1.2876966,-8263.3766904,"Daycent","2_56",2,5,6
2023-10-31,2023,304,0.0104,3654.9489,-1.2602802,-8264.6369706,"Daycent","2_56",2,5,6
2023-11-01,2023,305,0.0097,3654.9586,-1.2563184,-8265.893289,"Daycent","2_56",2,5,6
2023-11-02,2023,306,0.0069,3654.9655,-1.2219642,-8267.1152532,"Daycent","2_56",2,5,6
2023-11-03,2023,307,0.0097,3654.9752,-1.280145,-8268.3953982,"Daycent","2_56",2,5,6
2023-11-04,2023,308,0.0138,3654.989,-1.3239015,-8269.7192997,"Daycent","2_56",2,5,6
2023-11-05,2023,309,0.0098,3654.9988,-1.2844602,-8271.0037599,"Daycent","2_56",2,5,6
2023-11-06,2023,310,0.0137,3655.0125,-1.1057142,-8272.1094741,"Daycent","2_56",2,5,6
2023-11-07,2023,311,0.0068,3655.0193,-1.1388315,-8273.2483056,"Daycent","2_56",2,5,6
2023-11-08,2023,312,0.0078,3655.0271,-1.1798259,-8274.4281315,"Daycent","2_56",2,5,6
2023-11-09,2023,313,0.0086,3655.0357,-1.2030852,-8275.6312167,"Daycent","2_56",2,5,6
2023-11-10,2023,314,0.0076,3655.0433,-1.1913021,-8276.8225188,"Daycent","2_56",2,5,6
2023-11-11,2023,315,0.0079,3655.0512,-1.20714,-8278.0296588,"Daycent","2_56",2,5,6
