"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-03-19,2029,78,0.2816,4694.832,-0.3532605,-10140.3514131,"Daycent","3_56",3,5,6
2029-03-20,2029,79,0.2941,4695.1261,-0.3953895,-10140.7468026,"Daycent","3_56",3,5,6
2029-03-21,2029,80,0.4257,4695.5518,-0.4623774,-10141.20918,"Daycent","3_56",3,5,6
2029-03-22,2029,81,0.4412,4695.993,-0.5220462,-10141.7312262,"Daycent","3_56",3,5,6
2029-03-23,2029,82,0.3555,4696.3485,-0.5768976,-10142.3081238,"Daycent","3_56",3,5,6
2029-03-24,2029,83,0.2554,4696.6039,-0.6293217,-10142.9374455,"Daycent","3_56",3,5,6
2029-03-25,2029,84,0.216,4696.8199,-0.6844986,-10143.6219441,"Daycent","3_56",3,5,6
2029-03-26,2029,85,0.2431,4697.063,-0.7606749,-10144.382619,"Daycent","3_56",3,5,6
2029-03-27,2029,86,0.1918,4697.2548,-0.8136198,-10145.1962388,"Daycent","3_56",3,5,6
2029-03-28,2029,87,0.2788,4697.5336,-0.6565242,-10145.852763,"Daycent","3_56",3,5,6
2029-03-29,2029,88,0.2294,4697.763,-0.5051481,-10146.3579111,"Daycent","3_56",3,5,6
2029-03-30,2029,89,0.2091,4697.9721,-0.5336154,-10146.8915265,"Daycent","3_56",3,5,6
2029-03-31,2029,90,0.2442,4698.2163,-0.6183477,-10147.5098742,"Daycent","3_56",3,5,6
2029-04-01,2029,91,0.2824,4698.4987,-0.6977418,-10148.207616,"Daycent","3_56",3,5,6
2029-04-02,2029,92,0.2042,4698.7029,-0.6756543,-10148.8832703,"Daycent","3_56",3,5,6
2029-04-03,2029,93,0.2234,4698.9263,-0.3248211,-10149.2080914,"Daycent","3_56",3,5,6
2029-04-04,2029,94,0.2425,4699.1688,-0.3459135,-10149.5540049,"Daycent","3_56",3,5,6
2029-04-05,2029,95,0.3061,4699.4749,-0.4206204,-10149.9746253,"Daycent","3_56",3,5,6
2029-04-06,2029,96,0.3698,4699.8447,-0.4825863,-10150.4572116,"Daycent","3_56",3,5,6
2029-04-07,2029,97,0.2611,4700.1058,-0.5273379,-10150.9845495,"Daycent","3_56",3,5,6
2029-04-08,2029,98,0.2883,4700.3941,-0.6025563,-10151.5871058,"Daycent","3_56",3,5,6
2029-04-09,2029,99,0.2559,4700.65,-0.676668,-10152.2637738,"Daycent","3_56",3,5,6
2029-04-10,2029,100,0.2526,4700.9026,-0.7640136,-10153.0277874,"Daycent","3_56",3,5,6
2029-04-11,2029,101,0.2394,4701.142,-0.9003423,-10153.9281297,"Daycent","3_56",3,5,6
2029-04-12,2029,102,0.2078,4701.3498,-1.0048743,-10154.933004,"Daycent","3_56",3,5,6
2029-04-13,2029,103,0.5835,4701.9333,-0.8130339,-10155.7460379,"Daycent","3_56",3,5,6
2029-04-14,2029,104,0.3614,4702.2947,-0.9277587,-10156.6737966,"Daycent","3_56",3,5,6
2029-04-15,2029,105,0.2041,4702.4988,-1.0491423,-10157.7229389,"Daycent","3_56",3,5,6
2029-04-16,2029,106,0.2009,4702.6997,-1.1550414,-10158.8779803,"Daycent","3_56",3,5,6
2029-04-17,2029,107,0.2107,4702.9104,-1.2231918,-10160.1011721,"Daycent","3_56",3,5,6
2029-04-18,2029,108,0.1962,4703.1066,-1.2323058,-10161.3334779,"Daycent","3_56",3,5,6
2029-04-19,2029,109,0.193,4703.2996,-1.2308457,-10162.5643236,"Daycent","3_56",3,5,6
2029-04-20,2029,110,0.1942,4703.4938,-1.2798381,-10163.8441617,"Daycent","3_56",3,5,6
2029-04-21,2029,111,0.1916,4703.6854,-1.2588201,-10165.1029818,"Daycent","3_56",3,5,6
2029-04-22,2029,112,0.1885,4703.8739,-1.2404247,-10166.3434065,"Daycent","3_56",3,5,6
2029-04-23,2029,113,0.1807,4704.0546,-1.1931621,-10167.5365686,"Daycent","3_56",3,5,6
2029-04-24,2029,114,0.8854,4704.94,-0.4847625,-10168.0213311,"Daycent","3_56",3,5,6
2029-04-25,2029,115,0.6023,4705.5423,-0.3976122,-10168.4189433,"Daycent","3_56",3,5,6
2029-04-26,2029,116,0.9217,4706.464,-0.4915608,-10168.9105041,"Daycent","3_56",3,5,6
2029-04-27,2029,117,1.3336,4707.7976,-0.6173805,-10169.5278846,"Daycent","3_56",3,5,6
2029-04-28,2029,118,1.3784,4709.176,-0.7823904,-10170.310275,"Daycent","3_56",3,5,6
2029-04-29,2029,119,1.2383,4710.4143,-0.9173892,-10171.2276642,"Daycent","3_56",3,5,6
2029-04-30,2029,120,0.6453,4711.0596,-1.0481844,-10172.2758486,"Daycent","3_56",3,5,6
2029-05-01,2029,121,4.3645,4715.4241,-0.6353574,-10172.911206,"Daycent","3_56",3,5,6
2029-05-02,2029,122,4.1033,4719.5274,-0.4335753,-10173.3447813,"Daycent","3_56",3,5,6
2029-05-03,2029,123,4.1951,4723.7225,-0.513174,-10173.8579553,"Daycent","3_56",3,5,6
2029-05-04,2029,124,3.781,4727.5035,-0.6303261,-10174.4882814,"Daycent","3_56",3,5,6
2029-05-05,2029,125,2.7358,4730.2393,-0.7731834,-10175.2614648,"Daycent","3_56",3,5,6
2029-05-06,2029,126,1.4032,4731.6425,-0.9006213,-10176.1620861,"Daycent","3_56",3,5,6
2029-05-07,2029,127,1.0809,4732.7234,-0.9925983,-10177.1546844,"Daycent","3_56",3,5,6
2029-05-08,2029,128,0.6248,4733.3482,-1.0822317,-10178.2369161,"Daycent","3_56",3,5,6
2029-05-09,2029,129,0.5187,4733.8669,-1.1561016,-10179.3930177,"Daycent","3_56",3,5,6
2029-05-10,2029,130,0.4782,4734.3451,-1.2125991,-10180.6056168,"Daycent","3_56",3,5,6
2029-05-11,2029,131,0.4526,4734.7977,-1.2528867,-10181.8585035,"Daycent","3_56",3,5,6
2029-05-12,2029,132,0.4077,4735.2054,-1.2702684,-10183.1287719,"Daycent","3_56",3,5,6
2029-05-13,2029,133,0.4001,4735.6055,-1.2890079,-10184.4177798,"Daycent","3_56",3,5,6
2029-05-14,2029,134,0.4837,4736.0892,-1.3370982,-10185.754878,"Daycent","3_56",3,5,6
2029-05-15,2029,135,0.5479,4736.6371,-1.3742238,-10187.1291018,"Daycent","3_56",3,5,6
2029-05-16,2029,136,4.8255,4741.4626,-1.0375266,-10188.1666284,"Daycent","3_56",3,5,6
2029-05-17,2029,137,0.8492,4742.3118,-1.209372,-10189.3760004,"Daycent","3_56",3,5,6
2029-05-18,2029,138,0.4057,4742.7175,-1.3168707,-10190.6928711,"Daycent","3_56",3,5,6
2029-05-19,2029,139,0.5428,4743.2603,-1.3036368,-10191.9965079,"Daycent","3_56",3,5,6
2029-05-20,2029,140,0.3504,4743.6107,-1.3340292,-10193.3305371,"Daycent","3_56",3,5,6
2029-05-21,2029,141,0.3635,4743.9742,-1.3586649,-10194.689202,"Daycent","3_56",3,5,6
2029-05-22,2029,142,0.3504,4744.3246,-1.3923867,-10196.0815887,"Daycent","3_56",3,5,6
2029-05-23,2029,143,0.3635,4744.6881,-1.444383,-10197.5259717,"Daycent","3_56",3,5,6
2029-05-24,2029,144,0.3576,4745.0457,-1.4793138,-10199.0052855,"Daycent","3_56",3,5,6
2029-05-25,2029,145,0.3592,4745.4049,-1.5170532,-10200.5223387,"Daycent","3_56",3,5,6
2029-05-26,2029,146,0.3625,4745.7674,-1.5432048,-10202.0655435,"Daycent","3_56",3,5,6
2029-05-27,2029,147,0.3766,4746.144,-1.5624651,-10203.6280086,"Daycent","3_56",3,5,6
2029-05-28,2029,148,0.3663,4746.5103,-1.5609864,-10205.188995,"Daycent","3_56",3,5,6
2029-05-29,2029,149,0.3756,4746.8859,-1.5667896,-10206.7557846,"Daycent","3_56",3,5,6
2029-05-30,2029,150,0.5751,4747.461,-1.4864283,-10208.2422129,"Daycent","3_56",3,5,6
2029-05-31,2029,151,0.3804,4747.8414,-1.4940822,-10209.7362951,"Daycent","3_56",3,5,6
2029-06-01,2029,152,0.3658,4748.2072,-1.5225123,-10211.2588074,"Daycent","3_56",3,5,6
2029-06-02,2029,153,0.3504,4748.5576,-1.5349092,-10212.7937166,"Daycent","3_56",3,5,6
2029-06-03,2029,154,0.3599,4748.9175,-1.5542997,-10214.3480163,"Daycent","3_56",3,5,6
2029-06-04,2029,155,0.3768,4749.2943,-1.5686031,-10215.9166194,"Daycent","3_56",3,5,6
2029-06-05,2029,156,0.3564,4749.6507,-1.5682218,-10217.4848412,"Daycent","3_56",3,5,6
2029-06-06,2029,157,0.3833,4750.034,-1.5910533,-10219.0758945,"Daycent","3_56",3,5,6
2029-06-07,2029,158,6.639,4756.673,-1.1581941,-10220.2340886,"Daycent","3_56",3,5,6
2029-06-08,2029,159,1.7746,4758.4476,-1.3672395,-10221.6013281,"Daycent","3_56",3,5,6
2029-06-09,2029,160,0.6451,4759.0927,-1.4979231,-10223.0992512,"Daycent","3_56",3,5,6
2029-06-10,2029,161,0.527,4759.6197,-1.5369366,-10224.6361878,"Daycent","3_56",3,5,6
2029-06-11,2029,162,0.4518,4760.0715,-1.5601122,-10226.1963,"Daycent","3_56",3,5,6
2029-06-12,2029,163,0.405,4760.4765,-1.5801072,-10227.7764072,"Daycent","3_56",3,5,6
2029-06-13,2029,164,0.3998,4760.8763,-1.6346424,-10229.4110496,"Daycent","3_56",3,5,6
2029-06-14,2029,165,0.3781,4761.2544,-1.6588224,-10231.069872,"Daycent","3_56",3,5,6
2029-06-15,2029,166,0.3605,4761.6149,-1.6693593,-10232.7392313,"Daycent","3_56",3,5,6
2029-06-16,2029,167,0.3504,4761.9653,-1.6555023,-10234.3947336,"Daycent","3_56",3,5,6
2029-06-17,2029,168,0.9547,4762.92,-1.4910132,-10235.8857468,"Daycent","3_56",3,5,6
2029-06-18,2029,169,9.4676,4772.3876,-0.7267206,-10236.6124674,"Daycent","3_56",3,5,6
2029-06-19,2029,170,7.9721,4780.3597,-0.7726905,-10237.3851579,"Daycent","3_56",3,5,6
2029-06-20,2029,171,4.3646,4784.7243,-1.0668774,-10238.4520353,"Daycent","3_56",3,5,6
2029-06-21,2029,172,1.3808,4786.1051,-1.3050876,-10239.7571229,"Daycent","3_56",3,5,6
2029-06-22,2029,173,0.5319,4786.637,-1.4579331,-10241.215056,"Daycent","3_56",3,5,6
2029-06-23,2029,174,4.1434,4790.7804,-1.1145678,-10242.3296238,"Daycent","3_56",3,5,6
2029-06-24,2029,175,5.8579,4796.6383,-0.5726754,-10242.9022992,"Daycent","3_56",3,5,6
2029-06-25,2029,176,4.7272,4801.3655,-0.8289462,-10243.7312454,"Daycent","3_56",3,5,6
2029-06-26,2029,177,3.9338,4805.2993,-0.9556773,-10244.6869227,"Daycent","3_56",3,5,6
2029-06-27,2029,178,2.6459,4807.9452,-1.0946379,-10245.7815606,"Daycent","3_56",3,5,6
2029-06-28,2029,179,1.4383,4809.3835,-1.2321663,-10247.0137269,"Daycent","3_56",3,5,6
2029-06-29,2029,180,0.7401,4810.1236,-1.3510017,-10248.3647286,"Daycent","3_56",3,5,6
2029-06-30,2029,181,0.3809,4810.5045,-1.4647035,-10249.8294321,"Daycent","3_56",3,5,6
2029-07-01,2029,182,0.2099,4810.7144,-1.5569223,-10251.3863544,"Daycent","3_56",3,5,6
2029-07-02,2029,183,0.1856,4810.9,-1.6122108,-10252.9985652,"Daycent","3_56",3,5,6
2029-07-03,2029,184,0.1532,4811.0532,-1.6447794,-10254.6433446,"Daycent","3_56",3,5,6
2029-07-04,2029,185,0.1337,4811.1869,-1.6601802,-10256.3035248,"Daycent","3_56",3,5,6
2029-07-05,2029,186,0.1277,4811.3146,-1.6514847,-10257.9550095,"Daycent","3_56",3,5,6
2029-07-06,2029,187,0.1229,4811.4375,-1.647867,-10259.6028765,"Daycent","3_56",3,5,6
2029-07-07,2029,188,0.1185,4811.556,-1.6403805,-10261.243257,"Daycent","3_56",3,5,6
2029-07-08,2029,189,0.1154,4811.6714,-1.6374789,-10262.8807359,"Daycent","3_56",3,5,6
2029-07-09,2029,190,0.112,4811.7834,-1.6522194,-10264.5329553,"Daycent","3_56",3,5,6
2029-07-10,2029,191,0.1091,4811.8925,-1.6606917,-10266.193647,"Daycent","3_56",3,5,6
2029-07-11,2029,192,0.1069,4811.9994,-1.6715727,-10267.8652197,"Daycent","3_56",3,5,6
2029-07-12,2029,193,0.1045,4812.1039,-1.6705776,-10269.5357973,"Daycent","3_56",3,5,6
2029-07-13,2029,194,0.102,4812.2059,-1.6628772,-10271.1986745,"Daycent","3_56",3,5,6
2029-07-14,2029,195,0.0997,4812.3056,-1.6588875,-10272.857562,"Daycent","3_56",3,5,6
2029-07-15,2029,196,0.0937,4812.3993,-1.6538376,-10274.5113996,"Daycent","3_56",3,5,6
2029-07-16,2029,197,0.0885,4812.4878,-1.6510755,-10276.1624751,"Daycent","3_56",3,5,6
2029-07-17,2029,198,0.084,4812.5718,-1.6530099,-10277.815485,"Daycent","3_56",3,5,6
2029-07-18,2029,199,0.08,4812.6518,-1.6557627,-10279.4712477,"Daycent","3_56",3,5,6
2029-07-19,2029,200,0.0764,4812.7282,-1.6482762,-10281.1195239,"Daycent","3_56",3,5,6
2029-07-20,2029,201,0.0733,4812.8015,-1.6474485,-10282.7669724,"Daycent","3_56",3,5,6
2029-07-21,2029,202,0.0707,4812.8722,-1.6549443,-10284.4219167,"Daycent","3_56",3,5,6
2029-07-22,2029,203,0.0683,4812.9405,-1.6549071,-10286.0768238,"Daycent","3_56",3,5,6
2029-07-23,2029,204,0.0663,4813.0068,-1.6536144,-10287.7304382,"Daycent","3_56",3,5,6
2029-07-24,2029,205,0.0643,4813.0711,-1.6443702,-10289.3748084,"Daycent","3_56",3,5,6
2029-07-25,2029,206,2.3261,4815.3972,-1.3288956,-10290.703704,"Daycent","3_56",3,5,6
2029-07-26,2029,207,1.5996,4816.9968,-1.2503292,-10291.9540332,"Daycent","3_56",3,5,6
2029-07-27,2029,208,0.3787,4817.3755,-1.4473869,-10293.4014201,"Daycent","3_56",3,5,6
2029-07-28,2029,209,0.1345,4817.51,-1.5599541,-10294.9613742,"Daycent","3_56",3,5,6
2029-07-29,2029,210,0.109,4817.619,-1.6136337,-10296.5750079,"Daycent","3_56",3,5,6
2029-07-30,2029,211,0.093,4817.712,-1.6527588,-10298.2277667,"Daycent","3_56",3,5,6
2029-07-31,2029,212,0.0859,4817.7979,-1.6566276,-10299.8843943,"Daycent","3_56",3,5,6
2029-08-01,2029,213,0.0817,4817.8796,-1.649076,-10301.5334703,"Daycent","3_56",3,5,6
2029-08-02,2029,214,0.1059,4817.9855,-1.6495038,-10303.1829741,"Daycent","3_56",3,5,6
2029-08-03,2029,215,0.0946,4818.0801,-1.6482576,-10304.8312317,"Daycent","3_56",3,5,6
2029-08-04,2029,216,0.0885,4818.1686,-1.6472625,-10306.4784942,"Daycent","3_56",3,5,6
2029-08-05,2029,217,0.0827,4818.2513,-1.6479321,-10308.1264263,"Daycent","3_56",3,5,6
2029-08-06,2029,218,0.0773,4818.3286,-1.6483692,-10309.7747955,"Daycent","3_56",3,5,6
2029-08-07,2029,219,0.0725,4818.4011,-1.6520148,-10311.4268103,"Daycent","3_56",3,5,6
2029-08-08,2029,220,0.0697,4818.4708,-1.6547583,-10313.0815686,"Daycent","3_56",3,5,6
2029-08-09,2029,221,0.0673,4818.5381,-1.6633794,-10314.744948,"Daycent","3_56",3,5,6
2029-08-10,2029,222,0.0651,4818.6032,-1.662096,-10316.407044,"Daycent","3_56",3,5,6
2029-08-11,2029,223,0.0631,4818.6663,-1.6600779,-10318.0671219,"Daycent","3_56",3,5,6
2029-08-12,2029,224,0.0446,4818.7109,-1.6567206,-10319.7238425,"Daycent","3_56",3,5,6
2029-08-13,2029,225,0.0447,4818.7556,-1.6540794,-10321.3779219,"Daycent","3_56",3,5,6
2029-08-14,2029,226,0.0449,4818.8005,-1.6571391,-10323.035061,"Daycent","3_56",3,5,6
2029-08-15,2029,227,0.0451,4818.8456,-1.6621797,-10324.6972407,"Daycent","3_56",3,5,6
2029-08-16,2029,228,0.0452,4818.8908,-1.6679178,-10326.3651585,"Daycent","3_56",3,5,6
2029-08-17,2029,229,0.0453,4818.9361,-1.668327,-10328.0334855,"Daycent","3_56",3,5,6
2029-08-18,2029,230,0.0454,4818.9815,-1.6662531,-10329.6997386,"Daycent","3_56",3,5,6
2029-08-19,2029,231,0.0454,4819.0269,-1.6677318,-10331.3674704,"Daycent","3_56",3,5,6
2029-08-20,2029,232,0.0451,4819.072,-1.6420452,-10333.0095156,"Daycent","3_56",3,5,6
2029-08-21,2029,233,0.0447,4819.1167,-1.6167306,-10334.6262462,"Daycent","3_56",3,5,6
2029-08-22,2029,234,0.0449,4819.1616,-1.6260306,-10336.2522768,"Daycent","3_56",3,5,6
2029-08-23,2029,235,0.0447,4819.2063,-1.614108,-10337.8663848,"Daycent","3_56",3,5,6
2029-08-24,2029,236,0.0449,4819.2512,-1.6270815,-10339.4934663,"Daycent","3_56",3,5,6
2029-08-25,2029,237,0.0453,4819.2965,-1.6466859,-10341.1401522,"Daycent","3_56",3,5,6
2029-08-26,2029,238,0.0453,4819.3418,-1.6461093,-10342.7862615,"Daycent","3_56",3,5,6
2029-08-27,2029,239,0.0451,4819.3869,-1.6322709,-10344.4185324,"Daycent","3_56",3,5,6
2029-08-28,2029,240,0.045,4819.4319,-1.6262073,-10346.0447397,"Daycent","3_56",3,5,6
2029-08-29,2029,241,0.045,4819.4769,-1.6280766,-10347.6728163,"Daycent","3_56",3,5,6
2029-08-30,2029,242,0.045,4819.5219,-1.6269792,-10349.2997955,"Daycent","3_56",3,5,6
2029-08-31,2029,243,0.0449,4819.5668,-1.6242822,-10350.9240777,"Daycent","3_56",3,5,6
2029-09-01,2029,244,0.0449,4819.6117,-1.6263282,-10352.5504059,"Daycent","3_56",3,5,6
2029-09-02,2029,245,0.097,4819.7087,-1.6353957,-10354.1858016,"Daycent","3_56",3,5,6
2029-09-03,2029,246,0.0887,4819.7974,-1.6425102,-10355.8283118,"Daycent","3_56",3,5,6
2029-09-04,2029,247,0.0858,4819.8832,-1.6141359,-10357.4424477,"Daycent","3_56",3,5,6
2029-09-05,2029,248,0.0814,4819.9646,-1.54008,-10358.9825277,"Daycent","3_56",3,5,6
2029-09-06,2029,249,0.0788,4820.0434,-1.5293757,-10360.5119034,"Daycent","3_56",3,5,6
2029-09-07,2029,250,0.076,4820.1194,-1.5147468,-10362.0266502,"Daycent","3_56",3,5,6
2029-09-08,2029,251,0.0742,4820.1936,-1.5221124,-10363.5487626,"Daycent","3_56",3,5,6
2029-09-09,2029,252,0.0728,4820.2664,-1.5400242,-10365.0887868,"Daycent","3_56",3,5,6
2029-09-10,2029,253,0.0707,4820.3371,-1.5456972,-10366.634484,"Daycent","3_56",3,5,6
2029-09-11,2029,254,0.0681,4820.4052,-1.5369924,-10368.1714764,"Daycent","3_56",3,5,6
2029-09-12,2029,255,0.0662,4820.4714,-1.5475479,-10369.7190243,"Daycent","3_56",3,5,6
2029-09-13,2029,256,0.0646,4820.536,-1.5675057,-10371.28653,"Daycent","3_56",3,5,6
2029-09-14,2029,257,0.0628,4820.5988,-1.571514,-10372.858044,"Daycent","3_56",3,5,6
2029-09-15,2029,258,3.4234,4824.0222,-0.4565091,-10373.3145531,"Daycent","3_56",3,5,6
2029-09-16,2029,259,2.1387,4826.1609,-0.4435914,-10373.7581445,"Daycent","3_56",3,5,6
2029-09-17,2029,260,2.1694,4828.3303,-0.5369262,-10374.2950707,"Daycent","3_56",3,5,6
2029-09-18,2029,261,2.9373,4831.2676,-0.4456188,-10374.7406895,"Daycent","3_56",3,5,6
2029-09-19,2029,262,2.3676,4833.6352,-0.4473021,-10375.1879916,"Daycent","3_56",3,5,6
2029-09-20,2029,263,2.3151,4835.9503,-0.5051016,-10375.6930932,"Daycent","3_56",3,5,6
2029-09-21,2029,264,2.358,4838.3083,-0.5837424,-10376.2768356,"Daycent","3_56",3,5,6
2029-09-22,2029,265,2.4362,4840.7445,-0.6772539,-10376.9540895,"Daycent","3_56",3,5,6
2029-09-23,2029,266,2.1252,4842.8697,-0.7629441,-10377.7170336,"Daycent","3_56",3,5,6
2029-09-24,2029,267,1.8413,4844.711,-0.8493225,-10378.5663561,"Daycent","3_56",3,5,6
2029-09-25,2029,268,3.2842,4847.9952,-0.5749539,-10379.14131,"Daycent","3_56",3,5,6
2029-09-26,2029,269,2.6444,4850.6396,-0.5067012,-10379.6480112,"Daycent","3_56",3,5,6
2029-09-27,2029,270,2.4946,4853.1342,-0.6039513,-10380.2519625,"Daycent","3_56",3,5,6
2029-09-28,2029,271,2.6304,4855.7646,-0.4657347,-10380.7176972,"Daycent","3_56",3,5,6
2029-09-29,2029,272,1.3658,4857.1304,-0.5132577,-10381.2309549,"Daycent","3_56",3,5,6
2029-09-30,2029,273,1.3394,4858.4698,-0.6019425,-10381.8328974,"Daycent","3_56",3,5,6
2029-10-01,2029,274,1.2482,4859.718,-0.6901809,-10382.5230783,"Daycent","3_56",3,5,6
2029-10-02,2029,275,2.0874,4861.8054,-0.4308225,-10382.9539008,"Daycent","3_56",3,5,6
2029-10-03,2029,276,1.9854,4863.7908,-0.4241544,-10383.3780552,"Daycent","3_56",3,5,6
2029-10-04,2029,277,1.6281,4865.4189,-0.4798056,-10383.8578608,"Daycent","3_56",3,5,6
2029-10-05,2029,278,1.4259,4866.8448,-0.5320065,-10384.3898673,"Daycent","3_56",3,5,6
2029-10-06,2029,279,1.7691,4868.6139,-0.4144359,-10384.8043032,"Daycent","3_56",3,5,6
2029-10-07,2029,280,1.0626,4869.6765,-0.3989049,-10385.2032081,"Daycent","3_56",3,5,6
2029-10-08,2029,281,0.7833,4870.4598,-0.4178769,-10385.621085,"Daycent","3_56",3,5,6
2029-10-09,2029,282,0.7704,4871.2302,-0.454305,-10386.07539,"Daycent","3_56",3,5,6
2029-10-10,2029,283,0.9579,4872.1881,-0.3891213,-10386.4645113,"Daycent","3_56",3,5,6
2029-10-11,2029,284,0.6974,4872.8855,-0.4215597,-10386.886071,"Daycent","3_56",3,5,6
2029-10-12,2029,285,0.6576,4873.5431,-0.4605639,-10387.3466349,"Daycent","3_56",3,5,6
2029-10-13,2029,286,0.7376,4874.2807,-0.501549,-10387.8481839,"Daycent","3_56",3,5,6
2029-10-14,2029,287,0.7455,4875.0262,-0.5378748,-10388.3860587,"Daycent","3_56",3,5,6
2029-10-15,2029,288,0.6429,4875.6691,-0.5742006,-10388.9602593,"Daycent","3_56",3,5,6
2029-10-16,2029,289,0.6571,4876.3262,-0.6175014,-10389.5777607,"Daycent","3_56",3,5,6
2029-10-17,2029,290,0.7916,4877.1178,-0.5678115,-10390.1455722,"Daycent","3_56",3,5,6
2029-10-18,2029,291,0.9613,4878.0791,-0.436263,-10390.5818352,"Daycent","3_56",3,5,6
2029-10-19,2029,292,0.8726,4878.9517,-0.4868085,-10391.0686437,"Daycent","3_56",3,5,6
2029-10-20,2029,293,0.7708,4879.7225,-0.5395953,-10391.608239,"Daycent","3_56",3,5,6
2029-10-21,2029,294,0.6955,4880.418,-0.5936655,-10392.2019045,"Daycent","3_56",3,5,6
2029-10-22,2029,295,0.9091,4881.3271,-0.3938829,-10392.5957874,"Daycent","3_56",3,5,6
2029-10-23,2029,296,0.5779,4881.905,-0.4305807,-10393.0263681,"Daycent","3_56",3,5,6
2029-10-24,2029,297,0.4005,4882.3055,-0.4590945,-10393.4854626,"Daycent","3_56",3,5,6
2029-10-25,2029,298,0.4756,4882.7811,-0.5036043,-10393.9890669,"Daycent","3_56",3,5,6
2029-10-26,2029,299,0.7091,4883.4902,-0.381672,-10394.3707389,"Daycent","3_56",3,5,6
2029-10-27,2029,300,0.4441,4883.9343,-0.4143522,-10394.7850911,"Daycent","3_56",3,5,6
2029-10-28,2029,301,0.5971,4884.5314,-0.4577553,-10395.2428464,"Daycent","3_56",3,5,6
2029-10-29,2029,302,0.4225,4884.9539,-0.4809402,-10395.7237866,"Daycent","3_56",3,5,6
2029-10-30,2029,303,0.2949,4885.2488,-0.5028882,-10396.2266748,"Daycent","3_56",3,5,6
2029-10-31,2029,304,0.3483,4885.5971,-0.5523084,-10396.7789832,"Daycent","3_56",3,5,6
2029-11-01,2029,305,0.3748,4885.9719,-0.5942514,-10397.3732346,"Daycent","3_56",3,5,6
2029-11-02,2029,306,0.3355,4886.3074,-0.6267735,-10398.0000081,"Daycent","3_56",3,5,6
2029-11-03,2029,307,0.3196,4886.627,-0.6737571,-10398.6737652,"Daycent","3_56",3,5,6
2029-11-04,2029,308,0.3355,4886.9625,-0.7236888,-10399.397454,"Daycent","3_56",3,5,6
2029-11-05,2029,309,0.3882,4887.3507,-0.7815627,-10400.1790167,"Daycent","3_56",3,5,6
2029-11-06,2029,310,0.3178,4887.6685,-0.7990839,-10400.9781006,"Daycent","3_56",3,5,6
2029-11-07,2029,311,0.2258,4887.8943,-0.8181489,-10401.7962495,"Daycent","3_56",3,5,6
2029-11-08,2029,312,0.2275,4888.1218,-0.8688618,-10402.6651113,"Daycent","3_56",3,5,6
2029-11-09,2029,313,0.4584,4888.5802,-0.4076934,-10403.0728047,"Daycent","3_56",3,5,6
2029-11-10,2029,314,0.1848,4888.765,-0.3476619,-10403.4204666,"Daycent","3_56",3,5,6
2029-11-11,2029,315,0.1784,4888.9434,-0.3715722,-10403.7920388,"Daycent","3_56",3,5,6
2029-11-12,2029,316,0.054,4888.9974,-0.3276762,-10404.119715,"Daycent","3_56",3,5,6
2029-11-13,2029,317,0.0605,4889.0579,-0.3196596,-10404.4393746,"Daycent","3_56",3,5,6
2029-11-14,2029,318,0.051,4889.1089,-0.3072534,-10404.746628,"Daycent","3_56",3,5,6
2029-11-15,2029,319,0.0526,4889.1615,-0.3130752,-10405.0597032,"Daycent","3_56",3,5,6
2029-11-16,2029,320,0.0545,4889.216,-0.3328377,-10405.3925409,"Daycent","3_56",3,5,6
2029-11-17,2029,321,0.054,4889.27,-0.3503496,-10405.7428905,"Daycent","3_56",3,5,6
2029-11-18,2029,322,0.0574,4889.3274,-0.3862941,-10406.1291846,"Daycent","3_56",3,5,6
2029-11-19,2029,323,0.0584,4889.3858,-0.4128828,-10406.5420674,"Daycent","3_56",3,5,6
2029-11-20,2029,324,0.0604,4889.4462,-0.3331353,-10406.8752027,"Daycent","3_56",3,5,6
2029-11-21,2029,325,0.0681,4889.5143,-0.3534093,-10407.228612,"Daycent","3_56",3,5,6
2029-11-22,2029,326,0.0765,4889.5908,-0.3782496,-10407.6068616,"Daycent","3_56",3,5,6
2029-11-23,2029,327,0.0642,4889.655,-0.3887214,-10407.995583,"Daycent","3_56",3,5,6
2029-11-24,2029,328,0.0586,4889.7136,-0.3939945,-10408.3895775,"Daycent","3_56",3,5,6
2029-11-25,2029,329,0.0566,4889.7702,-0.4072284,-10408.7968059,"Daycent","3_56",3,5,6
2029-11-26,2029,330,0.0581,4889.8283,-0.4340682,-10409.2308741,"Daycent","3_56",3,5,6
2029-11-27,2029,331,0.0582,4889.8865,-0.3606912,-10409.5915653,"Daycent","3_56",3,5,6
2029-11-28,2029,332,0.056,4889.9425,-0.3683358,-10409.9599011,"Daycent","3_56",3,5,6
2029-11-29,2029,333,0.0555,4889.998,-0.3855687,-10410.3454698,"Daycent","3_56",3,5,6
2029-11-30,2029,334,0.0544,4890.0524,-0.3986352,-10410.744105,"Daycent","3_56",3,5,6
2029-12-01,2029,335,0.056,4890.1084,-0.4285161,-10411.1726211,"Daycent","3_56",3,5,6
2029-12-02,2029,336,0.0628,4890.1712,-0.443331,-10411.6159521,"Daycent","3_56",3,5,6
