"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-03-31,2047,90,0.7832,10856.9862,-0.4074,-17846.14868,"Daycent","4_44",4,4,4
2047-04-01,2047,91,0.8585,10857.8447,-0.4588,-17846.60748,"Daycent","4_44",4,4,4
2047-04-02,2047,92,1.0865,10858.9312,-0.46198,-17847.06946,"Daycent","4_44",4,4,4
2047-04-03,2047,93,1.2231,10860.1543,-0.53074,-17847.6002,"Daycent","4_44",4,4,4
2047-04-04,2047,94,0.9846,10861.1389,-0.5889,-17848.1891,"Daycent","4_44",4,4,4
2047-04-05,2047,95,0.7241,10861.863,-0.63806,-17848.82716,"Daycent","4_44",4,4,4
2047-04-06,2047,96,0.5813,10862.4443,-0.69856,-17849.52572,"Daycent","4_44",4,4,4
2047-04-07,2047,97,0.8585,10863.3028,-0.45054,-17849.97626,"Daycent","4_44",4,4,4
2047-04-08,2047,98,0.6796,10863.9824,-0.35678,-17850.33304,"Daycent","4_44",4,4,4
2047-04-09,2047,99,0.4585,10864.4409,-0.34492,-17850.67796,"Daycent","4_44",4,4,4
2047-04-10,2047,100,0.4367,10864.8776,-0.34186,-17851.01982,"Daycent","4_44",4,4,4
2047-04-11,2047,101,0.6213,10865.4989,-0.40166,-17851.42148,"Daycent","4_44",4,4,4
2047-04-12,2047,102,0.9362,10866.4351,-0.4804,-17851.90188,"Daycent","4_44",4,4,4
2047-04-13,2047,103,1.2094,10867.6445,-0.559,-17852.46088,"Daycent","4_44",4,4,4
2047-04-14,2047,104,1.3193,10868.9638,-0.52688,-17852.98776,"Daycent","4_44",4,4,4
2047-04-15,2047,105,1.1601,10870.1239,-0.58346,-17853.57122,"Daycent","4_44",4,4,4
2047-04-16,2047,106,1.1614,10871.2853,-0.66502,-17854.23624,"Daycent","4_44",4,4,4
2047-04-17,2047,107,0.8532,10872.1385,-0.72792,-17854.96416,"Daycent","4_44",4,4,4
2047-04-18,2047,108,0.6568,10872.7953,-0.79932,-17855.76348,"Daycent","4_44",4,4,4
2047-04-19,2047,109,0.6783,10873.4736,-0.8219,-17856.58538,"Daycent","4_44",4,4,4
2047-04-20,2047,110,0.5434,10874.017,-0.88494,-17857.47032,"Daycent","4_44",4,4,4
2047-04-21,2047,111,0.4267,10874.4437,-0.94692,-17858.41724,"Daycent","4_44",4,4,4
2047-04-22,2047,112,0.4117,10874.8554,-1.00764,-17859.42488,"Daycent","4_44",4,4,4
2047-04-23,2047,113,1.843,10876.6984,-0.49214,-17859.91702,"Daycent","4_44",4,4,4
2047-04-24,2047,114,1.7732,10878.4716,-0.39524,-17860.31226,"Daycent","4_44",4,4,4
2047-04-25,2047,115,1.4745,10879.9461,-0.39236,-17860.70462,"Daycent","4_44",4,4,4
2047-04-26,2047,116,2.1662,10882.1123,-0.49136,-17861.19598,"Daycent","4_44",4,4,4
2047-04-27,2047,117,2.9338,10885.0461,-0.6166,-17861.81258,"Daycent","4_44",4,4,4
2047-04-28,2047,118,2.2938,10887.3399,-0.721,-17862.53358,"Daycent","4_44",4,4,4
2047-04-29,2047,119,3.3032,10890.6431,-0.4475,-17862.98108,"Daycent","4_44",4,4,4
2047-04-30,2047,120,3.2421,10893.8852,-0.4355,-17863.41658,"Daycent","4_44",4,4,4
2047-05-01,2047,121,3.1402,10897.0254,-0.5303,-17863.94688,"Daycent","4_44",4,4,4
2047-05-02,2047,122,3.0994,10900.1248,-0.44058,-17864.38746,"Daycent","4_44",4,4,4
2047-05-03,2047,123,2.5962,10902.721,-0.52874,-17864.9162,"Daycent","4_44",4,4,4
2047-05-04,2047,124,2.3758,10905.0968,-0.63034,-17865.54654,"Daycent","4_44",4,4,4
2047-05-05,2047,125,3.1243,10908.2211,-0.43572,-17865.98226,"Daycent","4_44",4,4,4
2047-05-06,2047,126,2.5638,10910.7849,-0.50662,-17866.48888,"Daycent","4_44",4,4,4
2047-05-07,2047,127,1.6395,10912.4244,-0.55988,-17867.04876,"Daycent","4_44",4,4,4
2047-05-08,2047,128,1.9162,10914.3406,-0.69448,-17867.74324,"Daycent","4_44",4,4,4
2047-05-09,2047,129,1.4398,10915.7804,-0.82166,-17868.5649,"Daycent","4_44",4,4,4
2047-05-10,2047,130,0.8272,10916.6076,-0.93,-17869.4949,"Daycent","4_44",4,4,4
2047-05-11,2047,131,0.4893,10917.0969,-1.0085,-17870.5034,"Daycent","4_44",4,4,4
2047-05-12,2047,132,0.3656,10917.4625,-1.08604,-17871.58944,"Daycent","4_44",4,4,4
2047-05-13,2047,133,0.3504,10917.8129,-1.1379,-17872.72734,"Daycent","4_44",4,4,4
2047-05-14,2047,134,0.3504,10918.1633,-1.15578,-17873.88312,"Daycent","4_44",4,4,4
2047-05-15,2047,135,0.3504,10918.5137,-1.20152,-17875.08464,"Daycent","4_44",4,4,4
2047-05-16,2047,136,0.3504,10918.8641,-1.24348,-17876.32812,"Daycent","4_44",4,4,4
2047-05-17,2047,137,0.3504,10919.2145,-1.28254,-17877.61066,"Daycent","4_44",4,4,4
2047-05-18,2047,138,0.4087,10919.6232,-1.32748,-17878.93814,"Daycent","4_44",4,4,4
2047-05-19,2047,139,0.3729,10919.9961,-1.32884,-17880.26698,"Daycent","4_44",4,4,4
2047-05-20,2047,140,0.3504,10920.3465,-1.31866,-17881.58564,"Daycent","4_44",4,4,4
2047-05-21,2047,141,0.3504,10920.6969,-1.32316,-17882.9088,"Daycent","4_44",4,4,4
2047-05-22,2047,142,0.3862,10921.0831,-1.38302,-17884.29182,"Daycent","4_44",4,4,4
2047-05-23,2047,143,0.4039,10921.487,-1.4183,-17885.71012,"Daycent","4_44",4,4,4
2047-05-24,2047,144,0.3718,10921.8588,-1.4335,-17887.14362,"Daycent","4_44",4,4,4
2047-05-25,2047,145,0.3504,10922.2092,-1.41936,-17888.56298,"Daycent","4_44",4,4,4
2047-05-26,2047,146,0.3541,10922.5633,-1.48198,-17890.04496,"Daycent","4_44",4,4,4
2047-05-27,2047,147,7.3627,10929.926,-0.95792,-17891.00288,"Daycent","4_44",4,4,4
2047-05-28,2047,148,5.8606,10935.7866,-1.00128,-17892.00416,"Daycent","4_44",4,4,4
2047-05-29,2047,149,1.4653,10937.2519,-1.13892,-17893.14308,"Daycent","4_44",4,4,4
2047-05-30,2047,150,0.459,10937.7109,-1.35706,-17894.50014,"Daycent","4_44",4,4,4
2047-05-31,2047,151,0.4186,10938.1295,-1.46396,-17895.9641,"Daycent","4_44",4,4,4
2047-06-01,2047,152,0.3504,10938.4799,-1.48914,-17897.45324,"Daycent","4_44",4,4,4
2047-06-02,2047,153,0.3504,10938.8303,-1.50908,-17898.96232,"Daycent","4_44",4,4,4
2047-06-03,2047,154,0.3504,10939.1807,-1.51066,-17900.47298,"Daycent","4_44",4,4,4
2047-06-04,2047,155,0.3504,10939.5311,-1.47856,-17901.95154,"Daycent","4_44",4,4,4
2047-06-05,2047,156,0.3504,10939.8815,-1.50822,-17903.45976,"Daycent","4_44",4,4,4
2047-06-06,2047,157,0.3504,10940.2319,-1.5429,-17905.00266,"Daycent","4_44",4,4,4
2047-06-07,2047,158,2.6252,10942.8571,-1.23318,-17906.23584,"Daycent","4_44",4,4,4
2047-06-08,2047,159,0.6798,10943.5369,-1.35674,-17907.59258,"Daycent","4_44",4,4,4
2047-06-09,2047,160,0.4232,10943.9601,-1.4706,-17909.06318,"Daycent","4_44",4,4,4
2047-06-10,2047,161,0.3827,10944.3428,-1.50834,-17910.57152,"Daycent","4_44",4,4,4
2047-06-11,2047,162,0.3054,10944.6482,-1.50742,-17912.07894,"Daycent","4_44",4,4,4
2047-06-12,2047,163,0.2616,10944.9098,-1.52104,-17913.59998,"Daycent","4_44",4,4,4
2047-06-13,2047,164,0.2426,10945.1524,-1.5476,-17915.14758,"Daycent","4_44",4,4,4
2047-06-14,2047,165,7.4241,10952.5765,-0.64178,-17915.78936,"Daycent","4_44",4,4,4
2047-06-15,2047,166,6.1925,10958.769,-0.52234,-17916.3117,"Daycent","4_44",4,4,4
2047-06-16,2047,167,4.6477,10963.4167,-0.63198,-17916.94368,"Daycent","4_44",4,4,4
2047-06-17,2047,168,3.7308,10967.1475,-0.77946,-17917.72314,"Daycent","4_44",4,4,4
2047-06-18,2047,169,2.9095,10970.057,-0.97316,-17918.6963,"Daycent","4_44",4,4,4
2047-06-19,2047,170,1.6461,10971.7031,-1.14934,-17919.84564,"Daycent","4_44",4,4,4
2047-06-20,2047,171,0.8078,10972.5109,-1.26186,-17921.1075,"Daycent","4_44",4,4,4
2047-06-21,2047,172,5.1832,10977.6941,-0.54304,-17921.65054,"Daycent","4_44",4,4,4
2047-06-22,2047,173,4.1179,10981.812,-0.75596,-17922.4065,"Daycent","4_44",4,4,4
2047-06-23,2047,174,3.028,10984.84,-0.9693,-17923.3758,"Daycent","4_44",4,4,4
2047-06-24,2047,175,1.5656,10986.4056,-1.15224,-17924.52804,"Daycent","4_44",4,4,4
2047-06-25,2047,176,0.7025,10987.1081,-1.2778,-17925.80584,"Daycent","4_44",4,4,4
2047-06-26,2047,177,0.4246,10987.5327,-1.31124,-17927.11708,"Daycent","4_44",4,4,4
2047-06-27,2047,178,1.8407,10989.3734,-1.08628,-17928.20336,"Daycent","4_44",4,4,4
2047-06-28,2047,179,0.892,10990.2654,-1.21782,-17929.42118,"Daycent","4_44",4,4,4
2047-06-29,2047,180,0.4174,10990.6828,-1.34174,-17930.76292,"Daycent","4_44",4,4,4
2047-06-30,2047,181,0.2168,10990.8996,-1.44536,-17932.20828,"Daycent","4_44",4,4,4
2047-07-01,2047,182,0.1782,10991.0778,-1.55258,-17933.76086,"Daycent","4_44",4,4,4
2047-07-02,2047,183,0.136,10991.2138,-1.59946,-17935.36032,"Daycent","4_44",4,4,4
2047-07-03,2047,184,0.1138,10991.3276,-1.62896,-17936.98928,"Daycent","4_44",4,4,4
2047-07-04,2047,185,0.1051,10991.4327,-1.62516,-17938.61444,"Daycent","4_44",4,4,4
2047-07-05,2047,186,0.0985,10991.5312,-1.62204,-17940.23648,"Daycent","4_44",4,4,4
2047-07-06,2047,187,0.1476,10991.6788,-1.5633,-17941.79978,"Daycent","4_44",4,4,4
2047-07-07,2047,188,0.2724,10991.9512,-1.52012,-17943.3199,"Daycent","4_44",4,4,4
2047-07-08,2047,189,0.1142,10992.0654,-1.61132,-17944.93122,"Daycent","4_44",4,4,4
2047-07-09,2047,190,0.1043,10992.1697,-1.63078,-17946.562,"Daycent","4_44",4,4,4
2047-07-10,2047,191,0.0946,10992.2643,-1.62772,-17948.18972,"Daycent","4_44",4,4,4
2047-07-11,2047,192,0.0908,10992.3551,-1.62318,-17949.8129,"Daycent","4_44",4,4,4
2047-07-12,2047,193,0.0875,10992.4426,-1.63422,-17951.44712,"Daycent","4_44",4,4,4
2047-07-13,2047,194,0.0843,10992.5269,-1.63478,-17953.0819,"Daycent","4_44",4,4,4
2047-07-14,2047,195,0.0813,10992.6082,-1.63268,-17954.71458,"Daycent","4_44",4,4,4
2047-07-15,2047,196,0.0768,10992.685,-1.63004,-17956.34462,"Daycent","4_44",4,4,4
2047-07-16,2047,197,0.0724,10992.7574,-1.63044,-17957.97506,"Daycent","4_44",4,4,4
2047-07-17,2047,198,0.0682,10992.8256,-1.6274,-17959.60246,"Daycent","4_44",4,4,4
2047-07-18,2047,199,0.064,10992.8896,-1.6179,-17961.22036,"Daycent","4_44",4,4,4
2047-07-19,2047,200,0.06,10992.9496,-1.61116,-17962.83152,"Daycent","4_44",4,4,4
2047-07-20,2047,201,0.0564,10993.006,-1.59694,-17964.42846,"Daycent","4_44",4,4,4
2047-07-21,2047,202,0.0545,10993.0605,-1.58958,-17966.01804,"Daycent","4_44",4,4,4
2047-07-22,2047,203,3.4319,10996.4924,-0.5061,-17966.52414,"Daycent","4_44",4,4,4
2047-07-23,2047,204,3.3029,10999.7953,-0.44738,-17966.97152,"Daycent","4_44",4,4,4
2047-07-24,2047,205,3.2819,11003.0772,-0.44282,-17967.41434,"Daycent","4_44",4,4,4
2047-07-25,2047,206,3.3818,11006.459,-0.44572,-17967.86006,"Daycent","4_44",4,4,4
2047-07-26,2047,207,3.6048,11010.0638,-0.455,-17968.31506,"Daycent","4_44",4,4,4
2047-07-27,2047,208,2.888,11012.9518,-0.50936,-17968.82442,"Daycent","4_44",4,4,4
2047-07-28,2047,209,2.7618,11015.7136,-0.5645,-17969.38892,"Daycent","4_44",4,4,4
2047-07-29,2047,210,2.7293,11018.4429,-0.62736,-17970.01628,"Daycent","4_44",4,4,4
2047-07-30,2047,211,2.5796,11021.0225,-0.68814,-17970.70442,"Daycent","4_44",4,4,4
2047-07-31,2047,212,2.3901,11023.4126,-0.74958,-17971.454,"Daycent","4_44",4,4,4
2047-08-01,2047,213,2.7563,11026.1689,-0.80256,-17972.25656,"Daycent","4_44",4,4,4
2047-08-02,2047,214,2.3326,11028.5015,-0.8603,-17973.11686,"Daycent","4_44",4,4,4
2047-08-03,2047,215,1.9583,11030.4598,-0.91518,-17974.03204,"Daycent","4_44",4,4,4
2047-08-04,2047,216,1.6432,11032.103,-0.97168,-17975.00372,"Daycent","4_44",4,4,4
2047-08-05,2047,217,1.3177,11033.4207,-1.02056,-17976.02428,"Daycent","4_44",4,4,4
2047-08-06,2047,218,1.0567,11034.4774,-1.0713,-17977.09558,"Daycent","4_44",4,4,4
2047-08-07,2047,219,0.8247,11035.3021,-1.11574,-17978.21132,"Daycent","4_44",4,4,4
2047-08-08,2047,220,0.6301,11035.9322,-1.15446,-17979.36578,"Daycent","4_44",4,4,4
2047-08-09,2047,221,3.0734,11039.0056,-0.74504,-17980.11082,"Daycent","4_44",4,4,4
2047-08-10,2047,222,2.2071,11041.2127,-0.84352,-17980.95434,"Daycent","4_44",4,4,4
2047-08-11,2047,223,1.826,11043.0387,-0.93678,-17981.89112,"Daycent","4_44",4,4,4
2047-08-12,2047,224,1.3408,11044.3795,-1.02018,-17982.9113,"Daycent","4_44",4,4,4
2047-08-13,2047,225,0.9088,11045.2883,-1.09428,-17984.00558,"Daycent","4_44",4,4,4
2047-08-14,2047,226,0.6038,11045.8921,-1.15664,-17985.16222,"Daycent","4_44",4,4,4
2047-08-15,2047,227,0.3918,11046.2839,-1.20052,-17986.36274,"Daycent","4_44",4,4,4
2047-08-16,2047,228,0.2796,11046.5635,-1.26082,-17987.62356,"Daycent","4_44",4,4,4
2047-08-17,2047,229,0.2059,11046.7694,-1.32454,-17988.9481,"Daycent","4_44",4,4,4
2047-08-18,2047,230,0.1538,11046.9232,-1.3888,-17990.3369,"Daycent","4_44",4,4,4
2047-08-19,2047,231,0.7419,11047.6651,-1.19812,-17991.53502,"Daycent","4_44",4,4,4
2047-08-20,2047,232,0.307,11047.9721,-1.28854,-17992.82356,"Daycent","4_44",4,4,4
2047-08-21,2047,233,0.165,11048.1371,-1.35418,-17994.17774,"Daycent","4_44",4,4,4
2047-08-22,2047,234,0.1051,11048.2422,-1.41562,-17995.59336,"Daycent","4_44",4,4,4
2047-08-23,2047,235,0.0768,11048.319,-1.47444,-17997.0678,"Daycent","4_44",4,4,4
2047-08-24,2047,236,0.0685,11048.3875,-1.5004,-17998.5682,"Daycent","4_44",4,4,4
2047-08-25,2047,237,0.0614,11048.4489,-1.50394,-18000.07214,"Daycent","4_44",4,4,4
2047-08-26,2047,238,0.0407,11048.4896,-1.52396,-18001.5961,"Daycent","4_44",4,4,4
2047-08-27,2047,239,0.0386,11048.5282,-1.52904,-18003.12514,"Daycent","4_44",4,4,4
2047-08-28,2047,240,0.0361,11048.5643,-1.53176,-18004.6569,"Daycent","4_44",4,4,4
2047-08-29,2047,241,0.034,11048.5983,-1.52968,-18006.18658,"Daycent","4_44",4,4,4
2047-08-30,2047,242,0.0322,11048.6305,-1.50176,-18007.68834,"Daycent","4_44",4,4,4
2047-08-31,2047,243,0.0308,11048.6613,-1.48542,-18009.17376,"Daycent","4_44",4,4,4
2047-09-01,2047,244,0.0887,11048.75,-1.49992,-18010.67368,"Daycent","4_44",4,4,4
2047-09-02,2047,245,0.0765,11048.8265,-1.50756,-18012.18124,"Daycent","4_44",4,4,4
2047-09-03,2047,246,0.0698,11048.8963,-1.50254,-18013.68378,"Daycent","4_44",4,4,4
2047-09-04,2047,247,0.0642,11048.9605,-1.48702,-18015.1708,"Daycent","4_44",4,4,4
2047-09-05,2047,248,0.0596,11049.0201,-1.4827,-18016.6535,"Daycent","4_44",4,4,4
2047-09-06,2047,249,0.0567,11049.0768,-1.5076,-18018.1611,"Daycent","4_44",4,4,4
2047-09-07,2047,250,0.053,11049.1298,-1.49306,-18019.65416,"Daycent","4_44",4,4,4
2047-09-08,2047,251,0.0499,11049.1797,-1.48336,-18021.13752,"Daycent","4_44",4,4,4
2047-09-09,2047,252,0.0489,11049.2286,-1.52992,-18022.66744,"Daycent","4_44",4,4,4
2047-09-10,2047,253,0.0466,11049.2752,-1.5162,-18024.18364,"Daycent","4_44",4,4,4
2047-09-11,2047,254,0.0295,11049.3047,-1.51614,-18025.69978,"Daycent","4_44",4,4,4
2047-09-12,2047,255,0.0296,11049.3343,-1.51366,-18027.21344,"Daycent","4_44",4,4,4
2047-09-13,2047,256,0.0297,11049.364,-1.5135,-18028.72694,"Daycent","4_44",4,4,4
2047-09-14,2047,257,0.0297,11049.3937,-1.50946,-18030.2364,"Daycent","4_44",4,4,4
2047-09-15,2047,258,0.03,11049.4237,-1.5191,-18031.7555,"Daycent","4_44",4,4,4
2047-09-16,2047,259,0.0301,11049.4538,-1.51934,-18033.27484,"Daycent","4_44",4,4,4
2047-09-17,2047,260,0.0298,11049.4836,-1.506,-18034.78084,"Daycent","4_44",4,4,4
2047-09-18,2047,261,0.03,11049.5136,-1.51172,-18036.29256,"Daycent","4_44",4,4,4
2047-09-19,2047,262,2.2809,11051.7945,-0.54238,-18036.83494,"Daycent","4_44",4,4,4
2047-09-20,2047,263,1.2334,11053.0279,-0.67962,-18037.51456,"Daycent","4_44",4,4,4
2047-09-21,2047,264,1.0368,11054.0647,-0.8656,-18038.38016,"Daycent","4_44",4,4,4
2047-09-22,2047,265,0.6437,11054.7084,-1.02326,-18039.40342,"Daycent","4_44",4,4,4
2047-09-23,2047,266,0.3422,11055.0506,-1.14718,-18040.5506,"Daycent","4_44",4,4,4
2047-09-24,2047,267,0.1862,11055.2368,-1.23986,-18041.79046,"Daycent","4_44",4,4,4
2047-09-25,2047,268,0.1195,11055.3563,-1.33364,-18043.1241,"Daycent","4_44",4,4,4
2047-09-26,2047,269,0.0797,11055.436,-1.37202,-18044.49612,"Daycent","4_44",4,4,4
2047-09-27,2047,270,0.0699,11055.5059,-1.3953,-18045.89142,"Daycent","4_44",4,4,4
2047-09-28,2047,271,0.0646,11055.5705,-1.40188,-18047.2933,"Daycent","4_44",4,4,4
2047-09-29,2047,272,0.0597,11055.6302,-1.39978,-18048.69308,"Daycent","4_44",4,4,4
2047-09-30,2047,273,0.0562,11055.6864,-1.41172,-18050.1048,"Daycent","4_44",4,4,4
2047-10-01,2047,274,0.0785,11055.7649,-1.44632,-18051.55112,"Daycent","4_44",4,4,4
2047-10-02,2047,275,0.0712,11055.8361,-1.44198,-18052.9931,"Daycent","4_44",4,4,4
2047-10-03,2047,276,0.0611,11055.8972,-1.36776,-18054.36086,"Daycent","4_44",4,4,4
2047-10-04,2047,277,0.0576,11055.9548,-1.37518,-18055.73604,"Daycent","4_44",4,4,4
2047-10-05,2047,278,0.0561,11056.0109,-1.39368,-18057.12972,"Daycent","4_44",4,4,4
2047-10-06,2047,279,0.0526,11056.0635,-1.38704,-18058.51676,"Daycent","4_44",4,4,4
2047-10-07,2047,280,0.0528,11056.1163,-1.41066,-18059.92742,"Daycent","4_44",4,4,4
2047-10-08,2047,281,0.0509,11056.1672,-1.41628,-18061.3437,"Daycent","4_44",4,4,4
2047-10-09,2047,282,0.0471,11056.2143,-1.40298,-18062.74668,"Daycent","4_44",4,4,4
2047-10-10,2047,283,0.0464,11056.2607,-1.42218,-18064.16886,"Daycent","4_44",4,4,4
2047-10-11,2047,284,0.0435,11056.3042,-1.41496,-18065.58382,"Daycent","4_44",4,4,4
2047-10-12,2047,285,0.0383,11056.3425,-1.38558,-18066.9694,"Daycent","4_44",4,4,4
2047-10-13,2047,286,0.022,11056.3645,-1.39908,-18068.36848,"Daycent","4_44",4,4,4
2047-10-14,2047,287,0.023,11056.3875,-1.41142,-18069.7799,"Daycent","4_44",4,4,4
2047-10-15,2047,288,0.0219,11056.4094,-1.40018,-18071.18008,"Daycent","4_44",4,4,4
2047-10-16,2047,289,0.022,11056.4314,-1.4012,-18072.58128,"Daycent","4_44",4,4,4
2047-10-17,2047,290,0.0215,11056.4529,-1.39526,-18073.97654,"Daycent","4_44",4,4,4
2047-10-18,2047,291,0.0229,11056.4758,-1.40942,-18075.38596,"Daycent","4_44",4,4,4
2047-10-19,2047,292,0.0232,11056.499,-1.41198,-18076.79794,"Daycent","4_44",4,4,4
2047-10-20,2047,293,0.0219,11056.5209,-1.39668,-18078.19462,"Daycent","4_44",4,4,4
2047-10-21,2047,294,0.024,11056.5449,-1.35794,-18079.55256,"Daycent","4_44",4,4,4
2047-10-22,2047,295,0.0443,11056.5892,-1.25104,-18080.8036,"Daycent","4_44",4,4,4
2047-10-23,2047,296,0.022,11056.6112,-1.28276,-18082.08636,"Daycent","4_44",4,4,4
2047-10-24,2047,297,0.0201,11056.6313,-1.29076,-18083.37712,"Daycent","4_44",4,4,4
2047-10-25,2047,298,0.0214,11056.6527,-1.31286,-18084.68998,"Daycent","4_44",4,4,4
2047-10-26,2047,299,0.0207,11056.6734,-1.31956,-18086.00954,"Daycent","4_44",4,4,4
2047-10-27,2047,300,0.0239,11056.6973,-1.34864,-18087.35818,"Daycent","4_44",4,4,4
2047-10-28,2047,301,0.0276,11056.7249,-1.37844,-18088.73662,"Daycent","4_44",4,4,4
2047-10-29,2047,302,0.0136,11056.7385,-1.29216,-18090.02878,"Daycent","4_44",4,4,4
2047-10-30,2047,303,0.01,11056.7485,-1.26498,-18091.29376,"Daycent","4_44",4,4,4
2047-10-31,2047,304,0.013,11056.7615,-1.30034,-18092.5941,"Daycent","4_44",4,4,4
2047-11-01,2047,305,0.0118,11056.7733,-1.28446,-18093.87856,"Daycent","4_44",4,4,4
2047-11-02,2047,306,0.0133,11056.7866,-1.30336,-18095.18192,"Daycent","4_44",4,4,4
2047-11-03,2047,307,0.0122,11056.7988,-1.2932,-18096.47512,"Daycent","4_44",4,4,4
2047-11-04,2047,308,0.0106,11056.8094,-1.27832,-18097.75344,"Daycent","4_44",4,4,4
2047-11-05,2047,309,0.0084,11056.8178,-1.25078,-18099.00422,"Daycent","4_44",4,4,4
2047-11-06,2047,310,0.0075,11056.8253,-1.23694,-18100.24116,"Daycent","4_44",4,4,4
2047-11-07,2047,311,0.0056,11056.8309,-1.19256,-18101.43372,"Daycent","4_44",4,4,4
2047-11-08,2047,312,0.0063,11056.8372,-1.21488,-18102.6486,"Daycent","4_44",4,4,4
2047-11-09,2047,313,0.007,11056.8442,-1.23264,-18103.88124,"Daycent","4_44",4,4,4
2047-11-10,2047,314,0.0068,11056.851,-1.22662,-18105.10786,"Daycent","4_44",4,4,4
2047-11-11,2047,315,0.009,11056.86,-1.26738,-18106.37524,"Daycent","4_44",4,4,4
2047-11-12,2047,316,0.0025,11056.8625,-1.30262,-18107.67786,"Daycent","4_44",4,4,4
2047-11-13,2047,317,0.002,11056.8645,-1.2733,-18108.95116,"Daycent","4_44",4,4,4
2047-11-14,2047,318,0.0018,11056.8663,-1.26296,-18110.21412,"Daycent","4_44",4,4,4
2047-11-15,2047,319,0.002,11056.8683,-1.2731,-18111.48722,"Daycent","4_44",4,4,4
2047-11-16,2047,320,0.0023,11056.8706,-1.28894,-18112.77616,"Daycent","4_44",4,4,4
2047-11-17,2047,321,0.0019,11056.8725,-1.26956,-18114.04572,"Daycent","4_44",4,4,4
2047-11-18,2047,322,0.0014,11056.8739,-1.2239,-18115.26962,"Daycent","4_44",4,4,4
2047-11-19,2047,323,0.0013,11056.8752,-1.21686,-18116.48648,"Daycent","4_44",4,4,4
2047-11-20,2047,324,0.0012,11056.8764,-1.2032,-18117.68968,"Daycent","4_44",4,4,4
2047-11-21,2047,325,0.0011,11056.8775,-1.19114,-18118.88082,"Daycent","4_44",4,4,4
2047-11-22,2047,326,0.0012,11056.8787,-1.20642,-18120.08724,"Daycent","4_44",4,4,4
2047-11-23,2047,327,0.002,11056.8807,-1.28068,-18121.36792,"Daycent","4_44",4,4,4
2047-11-24,2047,328,9e-04,11056.8816,-1.14662,-18122.51454,"Daycent","4_44",4,4,4
2047-11-25,2047,329,8e-04,11056.8824,-1.13866,-18123.6532,"Daycent","4_44",4,4,4
2047-11-26,2047,330,8e-04,11056.8832,-1.13792,-18124.79112,"Daycent","4_44",4,4,4
2047-11-27,2047,331,0.0011,11056.8843,-1.19812,-18125.98924,"Daycent","4_44",4,4,4
2047-11-28,2047,332,0.001,11056.8853,-1.16928,-18127.15852,"Daycent","4_44",4,4,4
2047-11-29,2047,333,8e-04,11056.8861,-1.15798,-18128.3165,"Daycent","4_44",4,4,4
2047-11-30,2047,334,0.0102,11056.8963,-0.92748,-18129.24398,"Daycent","4_44",4,4,4
2047-12-01,2047,335,0.0016,11056.8979,-0.93724,-18130.18122,"Daycent","4_44",4,4,4
2047-12-02,2047,336,5e-04,11056.8984,-0.96852,-18131.14974,"Daycent","4_44",4,4,4
2047-12-03,2047,337,6e-04,11056.899,-0.98934,-18132.13908,"Daycent","4_44",4,4,4
2047-12-04,2047,338,6e-04,11056.8996,-1.00584,-18133.14492,"Daycent","4_44",4,4,4
2047-12-05,2047,339,9e-04,11056.9005,-1.08702,-18134.23194,"Daycent","4_44",4,4,4
2047-12-06,2047,340,8e-04,11056.9013,-1.06814,-18135.30008,"Daycent","4_44",4,4,4
2047-12-07,2047,341,7e-04,11056.902,-1.03204,-18136.33212,"Daycent","4_44",4,4,4
2047-12-08,2047,342,7e-04,11056.9027,-1.03474,-18137.36686,"Daycent","4_44",4,4,4
2047-12-09,2047,343,6e-04,11056.9033,-1.01066,-18138.37752,"Daycent","4_44",4,4,4
2047-12-10,2047,344,5e-04,11056.9038,-0.96602,-18139.34354,"Daycent","4_44",4,4,4
2047-12-11,2047,345,6e-04,11056.9044,-1.02138,-18140.36492,"Daycent","4_44",4,4,4
2047-12-12,2047,346,7e-04,11056.9051,-1.0362,-18141.40112,"Daycent","4_44",4,4,4
2047-12-13,2047,347,7e-04,11056.9058,-1.04696,-18142.44808,"Daycent","4_44",4,4,4
2047-12-14,2047,348,8e-04,11056.9066,-1.06782,-18143.5159,"Daycent","4_44",4,4,4
2047-12-15,2047,349,8e-04,11056.9074,-1.07216,-18144.58806,"Daycent","4_44",4,4,4
2047-12-16,2047,350,9e-04,11056.9083,-1.09446,-18145.68252,"Daycent","4_44",4,4,4
2047-12-17,2047,351,8e-04,11056.9091,-1.06736,-18146.74988,"Daycent","4_44",4,4,4
2047-12-18,2047,352,0.001,11056.9101,-1.11962,-18147.8695,"Daycent","4_44",4,4,4
2047-12-19,2047,353,0.0012,11056.9113,-1.14006,-18149.00956,"Daycent","4_44",4,4,4
2047-12-20,2047,354,0.0013,11056.9126,-1.1474,-18150.15696,"Daycent","4_44",4,4,4
2047-12-21,2047,355,0.0011,11056.9137,-1.12714,-18151.2841,"Daycent","4_44",4,4,4
2047-12-22,2047,356,0.0014,11056.9151,-1.16368,-18152.44778,"Daycent","4_44",4,4,4
2047-12-23,2047,357,8e-04,11056.9159,-1.05322,-18153.501,"Daycent","4_44",4,4,4
