"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-09-08,2048,252,0.11,9283.5038,-1.466424,-18182.478639,"Daycent","1_55",1,5,5
2048-09-09,2048,253,1.3453,9284.8491,-0.9462192,-18183.4248582,"Daycent","1_55",1,5,5
2048-09-10,2048,254,0.8512,9285.7003,-0.9620013,-18184.3868595,"Daycent","1_55",1,5,5
2048-09-11,2048,255,0.48,9286.1803,-1.1678847,-18185.5547442,"Daycent","1_55",1,5,5
2048-09-12,2048,256,0.2182,9286.3985,-1.3172799,-18186.8720241,"Daycent","1_55",1,5,5
2048-09-13,2048,257,0.1307,9286.5292,-1.3995105,-18188.2715346,"Daycent","1_55",1,5,5
2048-09-14,2048,258,0.1168,9286.646,-1.4277825,-18189.6993171,"Daycent","1_55",1,5,5
2048-09-15,2048,259,0.1139,9286.7599,-1.4513394,-18191.1506565,"Daycent","1_55",1,5,5
2048-09-16,2048,260,0.1113,9286.8712,-1.4716506,-18192.6223071,"Daycent","1_55",1,5,5
2048-09-17,2048,261,0.1081,9286.9793,-1.4679399,-18194.090247,"Daycent","1_55",1,5,5
2048-09-18,2048,262,0.1044,9287.0837,-1.4624901,-18195.5527371,"Daycent","1_55",1,5,5
2048-09-19,2048,263,0.1001,9287.1838,-1.449591,-18197.0023281,"Daycent","1_55",1,5,5
2048-09-20,2048,264,0.0975,9287.2813,-1.4594304,-18198.4617585,"Daycent","1_55",1,5,5
2048-09-21,2048,265,0.0939,9287.3752,-1.4537016,-18199.9154601,"Daycent","1_55",1,5,5
2048-09-22,2048,266,0.0916,9287.4668,-1.4671029,-18201.382563,"Daycent","1_55",1,5,5
2048-09-23,2048,267,0.0908,9287.5576,-1.4989926,-18202.8815556,"Daycent","1_55",1,5,5
2048-09-24,2048,268,0.0889,9287.6465,-1.5058281,-18204.3873837,"Daycent","1_55",1,5,5
2048-09-25,2048,269,0.0879,9287.7344,-1.5307614,-18205.9181451,"Daycent","1_55",1,5,5
2048-09-26,2048,270,0.0864,9287.8208,-1.5509331,-18207.4690782,"Daycent","1_55",1,5,5
2048-09-27,2048,271,0.0839,9287.9047,-1.53543,-18209.0045082,"Daycent","1_55",1,5,5
2048-09-28,2048,272,0.0772,9287.9819,-1.4410536,-18210.4455618,"Daycent","1_55",1,5,5
2048-09-29,2048,273,0.0754,9288.0573,-1.434618,-18211.8801798,"Daycent","1_55",1,5,5
2048-09-30,2048,274,0.0772,9288.1345,-1.4691396,-18213.3493194,"Daycent","1_55",1,5,5
2048-10-01,2048,275,0.1014,9288.2359,-1.451079,-18214.8003984,"Daycent","1_55",1,5,5
2048-10-02,2048,276,0.0968,9288.3327,-1.441035,-18216.2414334,"Daycent","1_55",1,5,5
2048-10-03,2048,277,0.0962,9288.4289,-1.4453595,-18217.6867929,"Daycent","1_55",1,5,5
2048-10-04,2048,278,0.094,9288.5229,-1.4308143,-18219.1176072,"Daycent","1_55",1,5,5
2048-10-05,2048,279,0.0954,9288.6183,-1.4635875,-18220.5811947,"Daycent","1_55",1,5,5
2048-10-06,2048,280,0.0943,9288.7126,-1.461402,-18222.0425967,"Daycent","1_55",1,5,5
2048-10-07,2048,281,0.0936,9288.8062,-1.4666937,-18223.5092904,"Daycent","1_55",1,5,5
2048-10-08,2048,282,0.0923,9288.8985,-1.4611509,-18224.9704413,"Daycent","1_55",1,5,5
2048-10-09,2048,283,0.0917,9288.9902,-1.4679213,-18226.4383626,"Daycent","1_55",1,5,5
2048-10-10,2048,284,0.0915,9289.0817,-1.4835174,-18227.92188,"Daycent","1_55",1,5,5
2048-10-11,2048,285,0.0901,9289.1718,-1.476096,-18229.397976,"Daycent","1_55",1,5,5
2048-10-12,2048,286,0.0862,9289.258,-1.4320233,-18230.8299993,"Daycent","1_55",1,5,5
2048-10-13,2048,287,0.0864,9289.3444,-1.4434158,-18232.2734151,"Daycent","1_55",1,5,5
2048-10-14,2048,288,0.0876,9289.432,-1.4745429,-18233.747958,"Daycent","1_55",1,5,5
2048-10-15,2048,289,0.0814,9289.5134,-1.4063646,-18235.1543226,"Daycent","1_55",1,5,5
2048-10-16,2048,290,0.0736,9289.587,-1.3548054,-18236.509128,"Daycent","1_55",1,5,5
2048-10-17,2048,291,0.0814,9289.6684,-1.4178315,-18237.9269595,"Daycent","1_55",1,5,5
2048-10-18,2048,292,0.0744,9289.7428,-1.3663746,-18239.2933341,"Daycent","1_55",1,5,5
2048-10-19,2048,293,0.0716,9289.8144,-1.351011,-18240.6443451,"Daycent","1_55",1,5,5
2048-10-20,2048,294,0.0758,9289.8902,-1.3828077,-18242.0271528,"Daycent","1_55",1,5,5
2048-10-21,2048,295,0.0795,9289.9697,-1.4141301,-18243.4412829,"Daycent","1_55",1,5,5
2048-10-22,2048,296,0.081,9290.0507,-1.4349528,-18244.8762357,"Daycent","1_55",1,5,5
2048-10-23,2048,297,0.0674,9290.1181,-1.3305696,-18246.2068053,"Daycent","1_55",1,5,5
2048-10-24,2048,298,0.0638,9290.1819,-1.3056549,-18247.5124602,"Daycent","1_55",1,5,5
2048-10-25,2048,299,0.0619,9290.2438,-1.2855855,-18248.7980457,"Daycent","1_55",1,5,5
2048-10-26,2048,300,0.0573,9290.3011,-1.1773428,-18249.9753885,"Daycent","1_55",1,5,5
2048-10-27,2048,301,0.1694,9290.4705,-1.1535813,-18251.1289698,"Daycent","1_55",1,5,5
2048-10-28,2048,302,0.165,9290.6355,-1.1426538,-18252.2716236,"Daycent","1_55",1,5,5
2048-10-29,2048,303,0.1756,9290.8111,-0.5485419,-18252.8201655,"Daycent","1_55",1,5,5
2048-10-30,2048,304,0.218,9291.0291,-0.3584034,-18253.1785689,"Daycent","1_55",1,5,5
2048-10-31,2048,305,0.3119,9291.341,-0.4707474,-18253.6493163,"Daycent","1_55",1,5,5
2048-11-01,2048,306,0.3224,9291.6634,-0.5612643,-18254.2105806,"Daycent","1_55",1,5,5
2048-11-02,2048,307,0.3181,9291.9815,-0.6664008,-18254.8769814,"Daycent","1_55",1,5,5
2048-11-03,2048,308,0.2845,9292.266,-0.7726905,-18255.6496719,"Daycent","1_55",1,5,5
2048-11-04,2048,309,0.2645,9292.5305,-0.8938602,-18256.5435321,"Daycent","1_55",1,5,5
2048-11-05,2048,310,0.172,9292.7025,-0.9778485,-18257.5213806,"Daycent","1_55",1,5,5
2048-11-06,2048,311,0.1216,9292.8241,-1.0320768,-18258.5534574,"Daycent","1_55",1,5,5
2048-11-07,2048,312,0.106,9292.9301,-1.0945449,-18259.6480023,"Daycent","1_55",1,5,5
2048-11-08,2048,313,0.1018,9293.0319,-1.1660991,-18260.8141014,"Daycent","1_55",1,5,5
2048-11-09,2048,314,0.0956,9293.1275,-1.2233406,-18262.037442,"Daycent","1_55",1,5,5
2048-11-10,2048,315,0.0722,9293.1997,-1.1751852,-18263.2126272,"Daycent","1_55",1,5,5
2048-11-11,2048,316,0.0686,9293.2683,-1.1674569,-18264.3800841,"Daycent","1_55",1,5,5
2048-11-12,2048,317,0.0678,9293.3361,-1.1769522,-18265.5570363,"Daycent","1_55",1,5,5
2048-11-13,2048,318,0.0656,9293.4017,-1.1525118,-18266.7095481,"Daycent","1_55",1,5,5
2048-11-14,2048,319,0.07,9293.4717,-1.2199647,-18267.9295128,"Daycent","1_55",1,5,5
2048-11-15,2048,320,0.0639,9293.5356,-1.1472387,-18269.0767515,"Daycent","1_55",1,5,5
2048-11-16,2048,321,0.0647,9293.6003,-1.1779659,-18270.2547174,"Daycent","1_55",1,5,5
2048-11-17,2048,322,0.0643,9293.6646,-1.1800398,-18271.4347572,"Daycent","1_55",1,5,5
2048-11-18,2048,323,0.0662,9293.7308,-1.2170817,-18272.6518389,"Daycent","1_55",1,5,5
2048-11-19,2048,324,0.0607,9293.7915,-1.2571647,-18273.9090036,"Daycent","1_55",1,5,5
2048-11-20,2048,325,0.0592,9293.8507,-1.2325941,-18275.1415977,"Daycent","1_55",1,5,5
2048-11-21,2048,326,0.059,9293.9097,-1.2322407,-18276.3738384,"Daycent","1_55",1,5,5
2048-11-22,2048,327,0.0573,9293.967,-1.1967519,-18277.5705903,"Daycent","1_55",1,5,5
2048-11-23,2048,328,0.0569,9294.0239,-1.1911254,-18278.7617157,"Daycent","1_55",1,5,5
2048-11-24,2048,329,0.0569,9294.0808,-1.1957382,-18279.9574539,"Daycent","1_55",1,5,5
2048-11-25,2048,330,0.0554,9294.1362,-1.1438442,-18281.1012981,"Daycent","1_55",1,5,5
2048-11-26,2048,331,0.0556,9294.1918,-1.1628441,-18282.2641422,"Daycent","1_55",1,5,5
2048-11-27,2048,332,0.0549,9294.2467,-1.1377806,-18283.4019228,"Daycent","1_55",1,5,5
2048-11-28,2048,333,0.0543,9294.301,-1.1128008,-18284.5147236,"Daycent","1_55",1,5,5
2048-11-29,2048,334,0.0572,9294.3582,-1.0318536,-18285.5465772,"Daycent","1_55",1,5,5
2048-11-30,2048,335,0.0538,9294.412,-1.0298541,-18286.5764313,"Daycent","1_55",1,5,5
2048-12-01,2048,336,0.0637,9294.4757,-1.0751823,-18287.6516136,"Daycent","1_55",1,5,5
2048-12-02,2048,337,0.0627,9294.5384,-1.0347645,-18288.6863781,"Daycent","1_55",1,5,5
2048-12-03,2048,338,0.0623,9294.6007,-1.0138302,-18289.7002083,"Daycent","1_55",1,5,5
2048-12-04,2048,339,0.0621,9294.6628,-1.0084455,-18290.7086538,"Daycent","1_55",1,5,5
2048-12-05,2048,340,0.0619,9294.7247,-1.01928,-18291.7279338,"Daycent","1_55",1,5,5
2048-12-06,2048,341,0.0619,9294.7866,-1.0438599,-18292.7717937,"Daycent","1_55",1,5,5
2048-12-07,2048,342,0.0617,9294.8483,-1.043646,-18293.8154397,"Daycent","1_55",1,5,5
2048-12-08,2048,343,0.0617,9294.91,-1.0556337,-18294.8710734,"Daycent","1_55",1,5,5
2048-12-09,2048,344,0.0617,9294.9717,-1.0725597,-18295.9436331,"Daycent","1_55",1,5,5
2048-12-10,2048,345,0.0616,9295.0333,-1.0783722,-18297.0220053,"Daycent","1_55",1,5,5
2048-12-11,2048,346,0.0647,9295.098,-0.9954348,-18298.0174401,"Daycent","1_55",1,5,5
2048-12-12,2048,347,0.061,9295.159,-0.9978342,-18299.0152743,"Daycent","1_55",1,5,5
2048-12-13,2048,348,0.0603,9295.2193,-0.973059,-18299.9883333,"Daycent","1_55",1,5,5
2048-12-14,2048,349,0.0599,9295.2792,-0.9596298,-18300.9479631,"Daycent","1_55",1,5,5
2048-12-15,2048,350,0.0596,9295.3388,-0.9579279,-18301.905891,"Daycent","1_55",1,5,5
2048-12-16,2048,351,0.0594,9295.3982,-0.9497532,-18302.8556442,"Daycent","1_55",1,5,5
2048-12-17,2048,352,0.0592,9295.4574,-0.9657957,-18303.8214399,"Daycent","1_55",1,5,5
2048-12-18,2048,353,0.0595,9295.5169,-1.0205355,-18304.8419754,"Daycent","1_55",1,5,5
2048-12-19,2048,354,0.0591,9295.576,-0.9994617,-18305.8414371,"Daycent","1_55",1,5,5
2048-12-20,2048,355,0.0589,9295.6349,-1.0045395,-18306.8459766,"Daycent","1_55",1,5,5
2048-12-21,2048,356,0.0589,9295.6938,-1.0191126,-18307.8650892,"Daycent","1_55",1,5,5
2048-12-22,2048,357,0.0588,9295.7526,-1.0302168,-18308.895306,"Daycent","1_55",1,5,5
2048-12-23,2048,358,0.0582,9295.8108,-0.9935004,-18309.8888064,"Daycent","1_55",1,5,5
2048-12-24,2048,359,0.0578,9295.8686,-0.9616014,-18310.8504078,"Daycent","1_55",1,5,5
2048-12-25,2048,360,0.0578,9295.9264,-0.9955371,-18311.8459449,"Daycent","1_55",1,5,5
2048-12-26,2048,361,0.0576,9295.984,-0.9952302,-18312.8411751,"Daycent","1_55",1,5,5
2048-12-27,2048,362,0.0579,9296.0419,-1.0425114,-18313.8836865,"Daycent","1_55",1,5,5
2048-12-28,2048,363,0.0575,9296.0994,-1.0206936,-18314.9043801,"Daycent","1_55",1,5,5
2048-12-29,2048,364,0.0578,9296.1572,-1.0665705,-18315.9709506,"Daycent","1_55",1,5,5
2048-12-30,2048,365,0.057,9296.2142,-1.0026888,-18316.9736394,"Daycent","1_55",1,5,5
2048-12-31,2048,366,0.0564,9296.2706,-0.9569607,-18317.9306001,"Daycent","1_55",1,5,5
2049-01-01,2049,1,0.0661,9296.3367,-0.952506,-18318.8831061,"Daycent","1_55",1,5,5
2049-01-02,2049,2,0.0656,9296.4023,-0.9588765,-18319.8419826,"Daycent","1_55",1,5,5
2049-01-03,2049,3,0.0655,9296.4678,-0.9731148,-18320.8150974,"Daycent","1_55",1,5,5
2049-01-04,2049,4,0.0654,9296.5332,-0.9970809,-18321.8121783,"Daycent","1_55",1,5,5
2049-01-05,2049,5,0.0652,9296.5984,-1.0022145,-18322.8143928,"Daycent","1_55",1,5,5
2049-01-06,2049,6,0.0651,9296.6635,-1.0125468,-18323.8269396,"Daycent","1_55",1,5,5
2049-01-07,2049,7,0.0645,9296.728,-0.9670419,-18324.7939815,"Daycent","1_55",1,5,5
2049-01-08,2049,8,0.0643,9296.7923,-0.9657492,-18325.7597307,"Daycent","1_55",1,5,5
2049-01-09,2049,9,0.0639,9296.8562,-0.9369843,-18326.696715,"Daycent","1_55",1,5,5
2049-01-10,2049,10,0.0638,9296.92,-0.9429828,-18327.6396978,"Daycent","1_55",1,5,5
2049-01-11,2049,11,0.0635,9296.9835,-0.9375609,-18328.5772587,"Daycent","1_55",1,5,5
2049-01-12,2049,12,0.0654,9297.0489,-0.8835465,-18329.4608052,"Daycent","1_55",1,5,5
2049-01-13,2049,13,0.0789,9297.1278,-0.7192713,-18330.1800765,"Daycent","1_55",1,5,5
2049-01-14,2049,14,0.0694,9297.1972,-0.8273187,-18331.0073952,"Daycent","1_55",1,5,5
2049-01-15,2049,15,0.0652,9297.2624,-0.8643234,-18331.8717186,"Daycent","1_55",1,5,5
2049-01-16,2049,16,0.0636,9297.326,-0.8968827,-18332.7686013,"Daycent","1_55",1,5,5
2049-01-17,2049,17,0.0629,9297.3889,-0.9304557,-18333.699057,"Daycent","1_55",1,5,5
2049-01-18,2049,18,0.0626,9297.4515,-0.940044,-18334.639101,"Daycent","1_55",1,5,5
2049-01-19,2049,19,0.0625,9297.514,-0.9750864,-18335.6141874,"Daycent","1_55",1,5,5
2049-01-20,2049,20,0.0622,9297.5762,-0.9705108,-18336.5846982,"Daycent","1_55",1,5,5
2049-01-21,2049,21,0.0622,9297.6384,-1.0030701,-18337.5877683,"Daycent","1_55",1,5,5
2049-01-22,2049,22,0.0622,9297.7006,-1.0223955,-18338.6101638,"Daycent","1_55",1,5,5
2049-01-23,2049,23,0.0617,9297.7623,-0.9968205,-18339.6069843,"Daycent","1_55",1,5,5
2049-01-24,2049,24,0.0617,9297.824,-1.025511,-18340.6324953,"Daycent","1_55",1,5,5
2049-01-25,2049,25,0.1193,9297.9433,-0.4534308,-18341.0859261,"Daycent","1_55",1,5,5
2049-01-26,2049,26,0.1009,9298.0442,-0.5152851,-18341.6012112,"Daycent","1_55",1,5,5
2049-01-27,2049,27,0.0961,9298.1403,-0.5597019,-18342.1609131,"Daycent","1_55",1,5,5
2049-01-28,2049,28,0.0919,9298.2322,-0.6137163,-18342.7746294,"Daycent","1_55",1,5,5
2049-01-29,2049,29,0.0861,9298.3183,-0.6727434,-18343.4473728,"Daycent","1_55",1,5,5
2049-01-30,2049,30,0.08,9298.3983,-0.7464273,-18344.1938001,"Daycent","1_55",1,5,5
2049-01-31,2049,31,0.0736,9298.4719,-0.8224734,-18345.0162735,"Daycent","1_55",1,5,5
2049-02-01,2049,32,0.0781,9298.55,-0.8459931,-18345.8622666,"Daycent","1_55",1,5,5
2049-02-02,2049,33,0.0746,9298.6246,-0.8965107,-18346.7587773,"Daycent","1_55",1,5,5
2049-02-03,2049,34,0.0735,9298.6981,-0.9993129,-18347.7580902,"Daycent","1_55",1,5,5
2049-02-04,2049,35,0.0736,9298.7717,-1.051365,-18348.8094552,"Daycent","1_55",1,5,5
2049-02-05,2049,36,0.0717,9298.8434,-0.9914637,-18349.8009189,"Daycent","1_55",1,5,5
2049-02-06,2049,37,0.0713,9298.9147,-1.0014426,-18350.8023615,"Daycent","1_55",1,5,5
2049-02-07,2049,38,0.0709,9298.9856,-1.0028934,-18351.8052549,"Daycent","1_55",1,5,5
2049-02-08,2049,39,0.071,9299.0566,-1.035555,-18352.8408099,"Daycent","1_55",1,5,5
2049-02-09,2049,40,0.0703,9299.1269,-1.0063995,-18353.8472094,"Daycent","1_55",1,5,5
2049-02-10,2049,41,0.0696,9299.1965,-0.9668652,-18354.8140746,"Daycent","1_55",1,5,5
2049-02-11,2049,42,0.0689,9299.2654,-0.915678,-18355.7297526,"Daycent","1_55",1,5,5
2049-02-12,2049,43,0.0685,9299.3339,-0.8993751,-18356.6291277,"Daycent","1_55",1,5,5
2049-02-13,2049,44,0.068,9299.4019,-0.8562045,-18357.4853322,"Daycent","1_55",1,5,5
2049-02-14,2049,45,0.0681,9299.47,-0.8835,-18358.3688322,"Daycent","1_55",1,5,5
2049-02-15,2049,46,0.0679,9299.5379,-0.8634306,-18359.2322628,"Daycent","1_55",1,5,5
2049-02-16,2049,47,0.0677,9299.6056,-0.8612544,-18360.0935172,"Daycent","1_55",1,5,5
2049-02-17,2049,48,0.0675,9299.6731,-0.8647512,-18360.9582684,"Daycent","1_55",1,5,5
2049-02-18,2049,49,0.0673,9299.7404,-0.864528,-18361.8227964,"Daycent","1_55",1,5,5
2049-02-19,2049,50,0.0671,9299.8075,-0.8660811,-18362.6888775,"Daycent","1_55",1,5,5
2049-02-20,2049,51,0.0665,9299.874,-0.8897403,-18363.5786178,"Daycent","1_55",1,5,5
2049-02-21,2049,52,0.0667,9299.9407,-0.9790947,-18364.5577125,"Daycent","1_55",1,5,5
2049-02-22,2049,53,0.0664,9300.0071,-0.9732357,-18365.5309482,"Daycent","1_55",1,5,5
2049-02-23,2049,54,0.0666,9300.0737,-1.021605,-18366.5525532,"Daycent","1_55",1,5,5
2049-02-24,2049,55,0.0669,9300.1406,-1.0640037,-18367.6165569,"Daycent","1_55",1,5,5
2049-02-25,2049,56,0.0663,9300.2069,-1.030812,-18368.6473689,"Daycent","1_55",1,5,5
2049-02-26,2049,57,0.0656,9300.2725,-0.9869997,-18369.6343686,"Daycent","1_55",1,5,5
2049-02-27,2049,58,0.0658,9300.3383,-1.0403166,-18370.6746852,"Daycent","1_55",1,5,5
2049-02-28,2049,59,0.0664,9300.4047,-1.0903227,-18371.7650079,"Daycent","1_55",1,5,5
2049-03-01,2049,60,0.0814,9300.4861,-1.0606092,-18372.8256171,"Daycent","1_55",1,5,5
2049-03-02,2049,61,0.08,9300.5661,-1.0145277,-18373.8401448,"Daycent","1_55",1,5,5
2049-03-03,2049,62,0.08,9300.6461,-1.0474032,-18374.887548,"Daycent","1_55",1,5,5
2049-03-04,2049,63,0.0802,9300.7263,-1.0982742,-18375.9858222,"Daycent","1_55",1,5,5
2049-03-05,2049,64,0.0811,9300.8074,-1.1547531,-18377.1405753,"Daycent","1_55",1,5,5
2049-03-06,2049,65,0.0795,9300.8869,-1.0772562,-18378.2178315,"Daycent","1_55",1,5,5
2049-03-07,2049,66,0.0794,9300.9663,-1.0972233,-18379.3150548,"Daycent","1_55",1,5,5
2049-03-08,2049,67,0.0794,9301.0457,-1.1202315,-18380.4352863,"Daycent","1_55",1,5,5
2049-03-09,2049,68,0.0798,9301.1255,-1.1524281,-18381.5877144,"Daycent","1_55",1,5,5
2049-03-10,2049,69,0.081,9301.2065,-1.1926692,-18382.7803836,"Daycent","1_55",1,5,5
2049-03-11,2049,70,0.081,9301.2875,-1.1967705,-18383.9771541,"Daycent","1_55",1,5,5
2049-03-12,2049,71,0.0807,9301.3682,-1.1953011,-18385.1724552,"Daycent","1_55",1,5,5
2049-03-13,2049,72,0.5793,9301.9475,-0.4043268,-18385.576782,"Daycent","1_55",1,5,5
2049-03-14,2049,73,0.4318,9302.3793,-0.4937463,-18386.0705283,"Daycent","1_55",1,5,5
2049-03-15,2049,74,0.2392,9302.6185,-0.5537499,-18386.6242782,"Daycent","1_55",1,5,5
2049-03-16,2049,75,0.2071,9302.8256,-0.6640944,-18387.2883726,"Daycent","1_55",1,5,5
2049-03-17,2049,76,0.1567,9302.9823,-0.807612,-18388.0959846,"Daycent","1_55",1,5,5
2049-03-18,2049,77,0.1063,9303.0886,-0.783339,-18388.8793236,"Daycent","1_55",1,5,5
2049-03-19,2049,78,0.1004,9303.189,-0.8543538,-18389.7336774,"Daycent","1_55",1,5,5
2049-03-20,2049,79,0.0948,9303.2838,-0.9302232,-18390.6639006,"Daycent","1_55",1,5,5
2049-03-21,2049,80,0.0924,9303.3762,-1.0348203,-18391.6987209,"Daycent","1_55",1,5,5
2049-03-22,2049,81,0.0944,9303.4706,-1.1065419,-18392.8052628,"Daycent","1_55",1,5,5
2049-03-23,2049,82,0.2433,9303.7139,-0.3760827,-18393.1813455,"Daycent","1_55",1,5,5
2049-03-24,2049,83,0.2608,9303.9747,-0.4503432,-18393.6316887,"Daycent","1_55",1,5,5
2049-03-25,2049,84,0.1472,9304.1219,-0.4712961,-18394.1029848,"Daycent","1_55",1,5,5
2049-03-26,2049,85,0.1857,9304.3076,-0.5707131,-18394.6736979,"Daycent","1_55",1,5,5
2049-03-27,2049,86,0.2201,9304.5277,-0.7044564,-18395.3781543,"Daycent","1_55",1,5,5
2049-03-28,2049,87,0.1293,9304.657,-0.7854873,-18396.1636416,"Daycent","1_55",1,5,5
2049-03-29,2049,88,0.1158,9304.7728,-0.8778921,-18397.0415337,"Daycent","1_55",1,5,5
2049-03-30,2049,89,0.1159,9304.8887,-1.010073,-18398.0516067,"Daycent","1_55",1,5,5
2049-03-31,2049,90,0.1021,9304.9908,-1.0238091,-18399.0754158,"Daycent","1_55",1,5,5
2049-04-01,2049,91,0.1131,9305.1039,-1.0382427,-18400.1136585,"Daycent","1_55",1,5,5
2049-04-02,2049,92,0.111,9305.2149,-1.0770144,-18401.1906729,"Daycent","1_55",1,5,5
2049-04-03,2049,93,0.1129,9305.3278,-1.1246211,-18402.315294,"Daycent","1_55",1,5,5
2049-04-04,2049,94,0.1158,9305.4436,-1.1634858,-18403.4787798,"Daycent","1_55",1,5,5
2049-04-05,2049,95,0.1193,9305.5629,-1.2005649,-18404.6793447,"Daycent","1_55",1,5,5
2049-04-06,2049,96,0.1226,9305.6855,-1.2417732,-18405.9211179,"Daycent","1_55",1,5,5
2049-04-07,2049,97,0.1222,9305.8077,-1.2492225,-18407.1703404,"Daycent","1_55",1,5,5
2049-04-08,2049,98,0.1183,9305.926,-1.2231174,-18408.3934578,"Daycent","1_55",1,5,5
2049-04-09,2049,99,0.1202,9306.0462,-1.2557418,-18409.6491996,"Daycent","1_55",1,5,5
2049-04-10,2049,100,0.1187,9306.1649,-1.2504687,-18410.8996683,"Daycent","1_55",1,5,5
2049-04-11,2049,101,0.1152,9306.2801,-1.2301389,-18412.1298072,"Daycent","1_55",1,5,5
2049-04-12,2049,102,0.1191,9306.3992,-1.2839859,-18413.4137931,"Daycent","1_55",1,5,5
2049-04-13,2049,103,0.112,9306.5112,-1.2207552,-18414.6345483,"Daycent","1_55",1,5,5
2049-04-14,2049,104,0.1107,9306.6219,-1.2212295,-18415.8557778,"Daycent","1_55",1,5,5
2049-04-15,2049,105,0.106,9306.7279,-1.1688147,-18417.0245925,"Daycent","1_55",1,5,5
2049-04-16,2049,106,0.1102,9306.8381,-1.0848822,-18418.1094747,"Daycent","1_55",1,5,5
2049-04-17,2049,107,0.1053,9306.9434,-1.1520375,-18419.2615122,"Daycent","1_55",1,5,5
2049-04-18,2049,108,0.1038,9307.0472,-1.1401707,-18420.4016829,"Daycent","1_55",1,5,5
2049-04-19,2049,109,0.1047,9307.1519,-1.1791284,-18421.5808113,"Daycent","1_55",1,5,5
2049-04-20,2049,110,0.1061,9307.258,-1.2077259,-18422.7885372,"Daycent","1_55",1,5,5
2049-04-21,2049,111,0.1023,9307.3603,-1.1360043,-18423.9245415,"Daycent","1_55",1,5,5
2049-04-22,2049,112,0.1021,9307.4624,-1.1483361,-18425.0728776,"Daycent","1_55",1,5,5
2049-04-23,2049,113,0.1035,9307.5659,-1.1929854,-18426.265863,"Daycent","1_55",1,5,5
2049-04-24,2049,114,0.1087,9307.6746,-1.2597594,-18427.5256224,"Daycent","1_55",1,5,5
2049-04-25,2049,115,0.1101,9307.7847,-1.272519,-18428.7981414,"Daycent","1_55",1,5,5
2049-04-26,2049,116,0.1147,9307.8994,-1.3394046,-18430.137546,"Daycent","1_55",1,5,5
2049-04-27,2049,117,0.1159,9308.0153,-1.3712478,-18431.5087938,"Daycent","1_55",1,5,5
2049-04-28,2049,118,0.1157,9308.131,-1.3683741,-18432.8771679,"Daycent","1_55",1,5,5
2049-04-29,2049,119,0.3504,9308.4814,-1.3372842,-18434.2144521,"Daycent","1_55",1,5,5
2049-04-30,2049,120,0.3504,9308.8318,-1.3094586,-18435.5239107,"Daycent","1_55",1,5,5
2049-05-01,2049,121,0.3504,9309.1822,-1.3251384,-18436.8490491,"Daycent","1_55",1,5,5
2049-05-02,2049,122,0.3504,9309.5326,-1.3515039,-18438.200553,"Daycent","1_55",1,5,5
2049-05-03,2049,123,0.3504,9309.883,-1.4071923,-18439.6077453,"Daycent","1_55",1,5,5
2049-05-04,2049,124,0.3504,9310.2334,-1.3340757,-18440.941821,"Daycent","1_55",1,5,5
2049-05-05,2049,125,0.3504,9310.5838,-1.3185819,-18442.2604029,"Daycent","1_55",1,5,5
2049-05-06,2049,126,0.3504,9310.9342,-1.3614084,-18443.6218113,"Daycent","1_55",1,5,5
2049-05-07,2049,127,0.3504,9311.2846,-1.3768092,-18444.9986205,"Daycent","1_55",1,5,5
2049-05-08,2049,128,0.3504,9311.635,-1.4166969,-18446.4153174,"Daycent","1_55",1,5,5
2049-05-09,2049,129,0.3544,9311.9894,-1.4365152,-18447.8518326,"Daycent","1_55",1,5,5
2049-05-10,2049,130,0.3504,9312.3398,-1.3904895,-18449.2423221,"Daycent","1_55",1,5,5
2049-05-11,2049,131,0.3504,9312.6902,-1.3658538,-18450.6081759,"Daycent","1_55",1,5,5
2049-05-12,2049,132,0.3504,9313.0406,-1.2871386,-18451.8953145,"Daycent","1_55",1,5,5
2049-05-13,2049,133,0.3504,9313.391,-1.3270728,-18453.2223873,"Daycent","1_55",1,5,5
2049-05-14,2049,134,0.3504,9313.7414,-1.3654167,-18454.587804,"Daycent","1_55",1,5,5
2049-05-15,2049,135,0.3504,9314.0918,-1.4112471,-18455.9990511,"Daycent","1_55",1,5,5
2049-05-16,2049,136,5.2019,9319.2937,-0.4919142,-18456.4909653,"Daycent","1_55",1,5,5
2049-05-17,2049,137,4.911,9324.2047,-0.6582168,-18457.1491821,"Daycent","1_55",1,5,5
2049-05-18,2049,138,2.3144,9326.5191,-0.8347866,-18457.9839687,"Daycent","1_55",1,5,5
2049-05-19,2049,139,4.9119,9331.431,-0.4988334,-18458.4828021,"Daycent","1_55",1,5,5
2049-05-20,2049,140,4.1527,9335.5837,-0.6488703,-18459.1316724,"Daycent","1_55",1,5,5
2049-05-21,2049,141,3.6915,9339.2752,-0.802869,-18459.9345414,"Daycent","1_55",1,5,5
2049-05-22,2049,142,2.5525,9341.8277,-0.9533337,-18460.8878751,"Daycent","1_55",1,5,5
2049-05-23,2049,143,1.8739,9343.7016,-1.0456641,-18461.9335392,"Daycent","1_55",1,5,5
2049-05-24,2049,144,1.4123,9345.1139,-1.1312985,-18463.0648377,"Daycent","1_55",1,5,5
