"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-04-03,2041,93,0.4054,7656.8214,-5.9133,-60296.3404,"Daycent","2_7",2,7,""
2041-04-04,2041,94,0.4224,7657.2438,-6.3289,-60302.6693,"Daycent","2_7",2,7,""
2041-04-05,2041,95,0.4296,7657.6734,-6.5857,-60309.255,"Daycent","2_7",2,7,""
2041-04-06,2041,96,2.2961,7659.9695,-1.2818,-60310.5368,"Daycent","2_7",2,7,""
2041-04-07,2041,97,1.2884,7661.2579,-3.286,-60313.8228,"Daycent","2_7",2,7,""
2041-04-08,2041,98,1.7255,7662.9834,-4.3713,-60318.1941,"Daycent","2_7",2,7,""
2041-04-09,2041,99,0.5964,7663.5798,-5.2762,-60323.4703,"Daycent","2_7",2,7,""
2041-04-10,2041,100,2.7107,7666.2905,0.5665,-60322.9038,"Daycent","2_7",2,7,""
2041-04-11,2041,101,1.404,7667.6945,-2.1539,-60325.0577,"Daycent","2_7",2,7,""
2041-04-12,2041,102,1.276,7668.9705,-2.5455,-60327.6032,"Daycent","2_7",2,7,""
2041-04-13,2041,103,1.3227,7670.2932,-3.1128,-60330.716,"Daycent","2_7",2,7,""
2041-04-14,2041,104,1.2436,7671.5368,-4.1388,-60334.8548,"Daycent","2_7",2,7,""
2041-04-15,2041,105,0.6671,7672.2039,-5.0215,-60339.8763,"Daycent","2_7",2,7,""
2041-04-16,2041,106,0.5719,7672.7758,-5.2915,-60345.1678,"Daycent","2_7",2,7,""
2041-04-17,2041,107,0.441,7673.2168,-5.5411,-60350.7089,"Daycent","2_7",2,7,""
2041-04-18,2041,108,0.4683,7673.6851,-6.0817,-60356.7906,"Daycent","2_7",2,7,""
2041-04-19,2041,109,0.5761,7674.2612,-6.5758,-60363.3664,"Daycent","2_7",2,7,""
2041-04-20,2041,110,0.5859,7674.8471,-6.8477,-60370.2141,"Daycent","2_7",2,7,""
2041-04-21,2041,111,0.4174,7675.2645,-6.5903,-60376.8044,"Daycent","2_7",2,7,""
2041-04-22,2041,112,0.4065,7675.671,-6.6567,-60383.4611,"Daycent","2_7",2,7,""
2041-04-23,2041,113,0.4071,7676.0781,-6.9679,-60390.429,"Daycent","2_7",2,7,""
2041-04-24,2041,114,0.4237,7676.5018,-7.0956,-60397.5246,"Daycent","2_7",2,7,""
2041-04-25,2041,115,0.4014,7676.9032,-6.9687,-60404.4933,"Daycent","2_7",2,7,""
2041-04-26,2041,116,0.3997,7677.3029,-7.0003,-60411.4936,"Daycent","2_7",2,7,""
2041-04-27,2041,117,0.4696,7677.7725,-7.3676,-60418.8612,"Daycent","2_7",2,7,""
2041-04-28,2041,118,0.5446,7678.3171,-7.5621,-60426.4233,"Daycent","2_7",2,7,""
2041-04-29,2041,119,0.5332,7678.8503,-7.5724,-60433.9957,"Daycent","2_7",2,7,""
2041-04-30,2041,120,0.5712,7679.4215,-7.7149,-60441.7106,"Daycent","2_7",2,7,""
2041-05-01,2041,121,0.5715,7679.993,-7.7628,-60449.4734,"Daycent","2_7",2,7,""
2041-05-02,2041,122,0.4016,7680.3946,-7.3986,-60456.872,"Daycent","2_7",2,7,""
2041-05-03,2041,123,0.464,7680.8586,-7.6444,-60464.5164,"Daycent","2_7",2,7,""
2041-05-04,2041,124,0.5549,7681.4135,-7.9189,-60472.4353,"Daycent","2_7",2,7,""
2041-05-05,2041,125,0.555,7681.9685,-7.9489,-60480.3842,"Daycent","2_7",2,7,""
2041-05-06,2041,126,0.5524,7682.5209,-7.982,-60488.3662,"Daycent","2_7",2,7,""
2041-05-07,2041,127,0.5333,7683.0542,-7.9622,-60496.3284,"Daycent","2_7",2,7,""
2041-05-08,2041,128,0.5476,7683.6018,-8.0473,-60504.3757,"Daycent","2_7",2,7,""
2041-05-09,2041,129,0.5529,7684.1547,-8.0968,-60512.4725,"Daycent","2_7",2,7,""
2041-05-10,2041,130,0.553,7684.7077,-8.1264,-60520.5989,"Daycent","2_7",2,7,""
2041-05-11,2041,131,0.543,7685.2507,-8.1166,-60528.7155,"Daycent","2_7",2,7,""
2041-05-12,2041,132,0.5504,7685.8011,-8.1705,-60536.886,"Daycent","2_7",2,7,""
2041-05-13,2041,133,0.5199,7686.321,-8.0801,-60544.9661,"Daycent","2_7",2,7,""
2041-05-14,2041,134,0.5017,7686.8227,-5.0414,-60550.0075,"Daycent","2_7",2,7,""
2041-05-15,2041,135,0.5352,7687.3579,-5.2001,-60555.2076,"Daycent","2_7",2,7,""
2041-05-16,2041,136,0.5302,7687.8881,-5.177,-60560.3846,"Daycent","2_7",2,7,""
2041-05-17,2041,137,0.4743,7688.3624,-5.2963,-60565.6809,"Daycent","2_7",2,7,""
2041-05-18,2041,138,0.513,7688.8754,-5.7711,-60571.452,"Daycent","2_7",2,7,""
2041-05-19,2041,139,0.5242,7689.3996,-5.9796,-60577.4316,"Daycent","2_7",2,7,""
2041-05-20,2041,140,0.5233,7689.9229,-6.3759,-60583.8075,"Daycent","2_7",2,7,""
2041-05-21,2041,141,0.4966,7690.4195,-6.3732,-60590.1807,"Daycent","2_7",2,7,""
2041-05-22,2041,142,0.487,7690.9065,-5.679,-60595.8597,"Daycent","2_7",2,7,""
2041-05-23,2041,143,0.4983,7691.4048,-5.8165,-60601.6762,"Daycent","2_7",2,7,""
2041-05-24,2041,144,0.485,7691.8898,-6.044,-60607.7202,"Daycent","2_7",2,7,""
2041-05-25,2041,145,0.5063,7692.3961,-6.088,-60613.8082,"Daycent","2_7",2,7,""
2041-05-26,2041,146,0.4458,7692.8419,-5.6802,-60619.4884,"Daycent","2_7",2,7,""
2041-05-27,2041,147,0.4791,7693.321,-6.2114,-60625.6998,"Daycent","2_7",2,7,""
2041-05-28,2041,148,0.463,7693.784,-5.9416,-60631.6414,"Daycent","2_7",2,7,""
2041-05-29,2041,149,10.2418,7704.0258,17.4491,-60614.1923,"Daycent","2_7",2,7,""
2041-05-30,2041,150,8.5054,7712.5312,25.3111,-60588.8812,"Daycent","2_7",2,7,""
2041-05-31,2041,151,6.9645,7719.4957,10.6541,-60578.2271,"Daycent","2_7",2,7,""
2041-06-01,2041,152,7.9475,7727.4432,20.7339,-60557.4932,"Daycent","2_7",2,7,""
2041-06-02,2041,153,8.1098,7735.553,20.0674,-60537.4258,"Daycent","2_7",2,7,""
2041-06-03,2041,154,7.5593,7743.1123,12.8297,-60524.5961,"Daycent","2_7",2,7,""
2041-06-04,2041,155,5.6169,7748.7292,6.8706,-60517.7255,"Daycent","2_7",2,7,""
2041-06-05,2041,156,1.0737,7749.8029,0.575100000000001,-60517.1504,"Daycent","2_7",2,7,""
2041-06-06,2041,157,0.6514,7750.4543,-3.6934,-60520.8438,"Daycent","2_7",2,7,""
2041-06-07,2041,158,0.4821,7750.9364,-3.8011,-60524.6449,"Daycent","2_7",2,7,""
2041-06-08,2041,159,0.2646,7751.201,-5.4642,-60530.1091,"Daycent","2_7",2,7,""
2041-06-09,2041,160,0.3469,7751.5479,-5.2536,-60535.3627,"Daycent","2_7",2,7,""
2041-06-10,2041,161,0.2656,7751.8135,-4.9774,-60540.3401,"Daycent","2_7",2,7,""
2041-06-11,2041,162,0.2831,7752.0966,-6.0534,-60546.3935,"Daycent","2_7",2,7,""
2041-06-12,2041,163,0.2589,7752.3555,-6.3519,-60552.7454,"Daycent","2_7",2,7,""
2041-06-13,2041,164,0.2851,7752.6406,-6.1189,-60558.8643,"Daycent","2_7",2,7,""
2041-06-14,2041,165,0.2481,7752.8887,-6.2768,-60565.1411,"Daycent","2_7",2,7,""
2041-06-15,2041,166,0.2832,7753.1719,-6.5062,-60571.6473,"Daycent","2_7",2,7,""
2041-06-16,2041,167,0.2471,7753.419,-6.35,-60577.9973,"Daycent","2_7",2,7,""
2041-06-17,2041,168,0.256,7753.675,-6.1046,-60584.1019,"Daycent","2_7",2,7,""
2041-06-18,2041,169,0.2466,7753.9216,-6.216,-60590.3179,"Daycent","2_7",2,7,""
2041-06-19,2041,170,0.2336,7754.1552,-6.1552,-60596.4731,"Daycent","2_7",2,7,""
2041-06-20,2041,171,0.2168,7754.372,-6.1762,-60602.6493,"Daycent","2_7",2,7,""
2041-06-21,2041,172,0.2369,7754.6089,-6.5459,-60609.1952,"Daycent","2_7",2,7,""
2041-06-22,2041,173,0.2234,7754.8323,-6.488,-60615.6832,"Daycent","2_7",2,7,""
2041-06-23,2041,174,0.2146,7755.0469,-6.6386,-60622.3218,"Daycent","2_7",2,7,""
2041-06-24,2041,175,0.2001,7755.247,-6.3876,-60628.7094,"Daycent","2_7",2,7,""
2041-06-25,2041,176,0.2151,7755.4621,-6.6893,-60635.3987,"Daycent","2_7",2,7,""
2041-06-26,2041,177,0.1956,7755.6577,-6.5041,-60641.9028,"Daycent","2_7",2,7,""
2041-06-27,2041,178,0.202,7755.8597,-6.2322,-60648.135,"Daycent","2_7",2,7,""
2041-06-28,2041,179,0.1955,7756.0552,-6.5623,-60654.6973,"Daycent","2_7",2,7,""
2041-06-29,2041,180,0.1987,7756.2539,-6.8211,-60661.5184,"Daycent","2_7",2,7,""
2041-06-30,2041,181,0.1904,7756.4443,-6.7588,-60668.2772,"Daycent","2_7",2,7,""
2041-07-01,2041,182,0.1927,7756.637,-7.0791,-60675.3563,"Daycent","2_7",2,7,""
2041-07-02,2041,183,0.23,7756.867,-6.6781,-60682.0344,"Daycent","2_7",2,7,""
2041-07-03,2041,184,0.227,7757.094,-6.7519,-60688.7863,"Daycent","2_7",2,7,""
2041-07-04,2041,185,0.2258,7757.3198,-6.7401,-60695.5264,"Daycent","2_7",2,7,""
2041-07-05,2041,186,0.2234,7757.5432,-6.7552,-60702.2816,"Daycent","2_7",2,7,""
2041-07-06,2041,187,0.22,7757.7632,-6.8146,-60709.0962,"Daycent","2_7",2,7,""
2041-07-07,2041,188,0.2147,7757.9779,-6.9069,-60716.0031,"Daycent","2_7",2,7,""
2041-07-08,2041,189,0.2236,7758.2015,-6.9757,-60722.9788,"Daycent","2_7",2,7,""
2041-07-09,2041,190,0.214,7758.4155,-7.078,-60730.0568,"Daycent","2_7",2,7,""
2041-07-10,2041,191,0.2085,7758.624,-7.1656,-60737.2224,"Daycent","2_7",2,7,""
2041-07-11,2041,192,0.2169,7758.8409,-7.1723,-60744.3947,"Daycent","2_7",2,7,""
2041-07-12,2041,193,0.2106,7759.0515,-7.117,-60751.5117,"Daycent","2_7",2,7,""
2041-07-13,2041,194,0.2042,7759.2557,-7.4607,-60758.9724,"Daycent","2_7",2,7,""
2041-07-14,2041,195,0.2036,7759.4593,-7.3985,-60766.3709,"Daycent","2_7",2,7,""
2041-07-15,2041,196,0.5234,7759.9827,-5.5726,-60771.9435,"Daycent","2_7",2,7,""
2041-07-16,2041,197,0.6528,7760.6355,-4.6364,-60776.5799,"Daycent","2_7",2,7,""
2041-07-17,2041,198,0.2087,7760.8442,-5.3711,-60781.951,"Daycent","2_7",2,7,""
2041-07-18,2041,199,0.2055,7761.0497,-6.4279,-60788.3789,"Daycent","2_7",2,7,""
2041-07-19,2041,200,0.1982,7761.2479,-6.6513,-60795.0302,"Daycent","2_7",2,7,""
2041-07-20,2041,201,0.1887,7761.4366,-6.9361,-60801.9663,"Daycent","2_7",2,7,""
2041-07-21,2041,202,0.1819,7761.6185,-7.1706,-60809.1369,"Daycent","2_7",2,7,""
2041-07-22,2041,203,0.1802,7761.7987,-7.2751,-60816.412,"Daycent","2_7",2,7,""
2041-07-23,2041,204,0.1787,7761.9774,-7.3075,-60823.7195,"Daycent","2_7",2,7,""
2041-07-24,2041,205,0.1753,7762.1527,-7.4244,-60831.1439,"Daycent","2_7",2,7,""
2041-07-25,2041,206,0.1702,7762.3229,-7.7009,-60838.8448,"Daycent","2_7",2,7,""
2041-07-26,2041,207,2.4889,7764.8118,7.5935,-60831.2513,"Daycent","2_7",2,7,""
2041-07-27,2041,208,6.0506,7770.8624,16.3848,-60814.8665,"Daycent","2_7",2,7,""
2041-07-28,2041,209,1.5344,7772.3968,5.1814,-60809.6851,"Daycent","2_7",2,7,""
2041-07-29,2041,210,0.2282,7772.625,-1.4027,-60811.0878,"Daycent","2_7",2,7,""
2041-07-30,2041,211,0.1707,7772.7957,-5.8801,-60816.9679,"Daycent","2_7",2,7,""
2041-07-31,2041,212,0.1632,7772.9589,-7.0552,-60824.0231,"Daycent","2_7",2,7,""
2041-08-01,2041,213,0.1559,7773.1148,-7.4487,-60831.4718,"Daycent","2_7",2,7,""
2041-08-02,2041,214,0.1789,7773.2937,-1.3904,-60832.8622,"Daycent","2_7",2,7,""
2041-08-03,2041,215,0.1739,7773.4676,-3.4814,-60836.3436,"Daycent","2_7",2,7,""
2041-08-04,2041,216,0.1714,7773.639,-5.1539,-60841.4975,"Daycent","2_7",2,7,""
2041-08-05,2041,217,0.1695,7773.8085,-6.1974,-60847.6949,"Daycent","2_7",2,7,""
2041-08-06,2041,218,0.168,7773.9765,-6.831,-60854.5259,"Daycent","2_7",2,7,""
2041-08-07,2041,219,0.1668,7774.1433,-7.2324,-60861.7583,"Daycent","2_7",2,7,""
2041-08-08,2041,220,0.1653,7774.3086,-7.5905,-60869.3488,"Daycent","2_7",2,7,""
2041-08-09,2041,221,0.1623,7774.4709,-7.9231,-60877.2719,"Daycent","2_7",2,7,""
2041-08-10,2041,222,0.1608,7774.6317,-8.1567,-60885.4286,"Daycent","2_7",2,7,""
2041-08-11,2041,223,0.1611,7774.7928,-8.1969,-60893.6255,"Daycent","2_7",2,7,""
2041-08-12,2041,224,0.1617,7774.9545,-7.9807,-60901.6062,"Daycent","2_7",2,7,""
2041-08-13,2041,225,0.371,7775.3255,-6.864,-60908.4702,"Daycent","2_7",2,7,""
2041-08-14,2041,226,0.1748,7775.5003,-7.1392,-60915.6094,"Daycent","2_7",2,7,""
2041-08-15,2041,227,5.4183,7780.9186,11.1384,-60904.471,"Daycent","2_7",2,7,""
2041-08-16,2041,228,4.8491,7785.7677,14.9681,-60889.5029,"Daycent","2_7",2,7,""
2041-08-17,2041,229,4.524,7790.2917,14.2043,-60875.2986,"Daycent","2_7",2,7,""
2041-08-18,2041,230,4.3192,7794.6109,14.4497,-60860.8489,"Daycent","2_7",2,7,""
2041-08-19,2041,231,3.4827,7798.0936,8.0968,-60852.7521,"Daycent","2_7",2,7,""
2041-08-20,2041,232,3.2881,7801.3817,8.6943,-60844.0578,"Daycent","2_7",2,7,""
2041-08-21,2041,233,3.047,7804.4287,8.0446,-60836.0132,"Daycent","2_7",2,7,""
2041-08-22,2041,234,2.5789,7807.0076,7.4985,-60828.5147,"Daycent","2_7",2,7,""
2041-08-23,2041,235,3.4809,7810.4885,14.7952,-60813.7195,"Daycent","2_7",2,7,""
2041-08-24,2041,236,2.8443,7813.3328,9.0302,-60804.6893,"Daycent","2_7",2,7,""
2041-08-25,2041,237,2.7803,7816.1131,8.9282,-60795.7611,"Daycent","2_7",2,7,""
2041-08-26,2041,238,2.4988,7818.6119,8.3435,-60787.4176,"Daycent","2_7",2,7,""
2041-08-27,2041,239,2.1065,7820.7184,8.5207,-60778.8969,"Daycent","2_7",2,7,""
2041-08-28,2041,240,3.0281,7823.7465,13.9597,-60764.9372,"Daycent","2_7",2,7,""
2041-08-29,2041,241,2.2367,7825.9832,7.2064,-60757.7308,"Daycent","2_7",2,7,""
2041-08-30,2041,242,1.8501,7827.8333,6.8346,-60750.8962,"Daycent","2_7",2,7,""
2041-08-31,2041,243,1.2243,7829.0576,5.0195,-60745.8767,"Daycent","2_7",2,7,""
2041-09-01,2041,244,0.633,7829.6906,2.2374,-60743.6393,"Daycent","2_7",2,7,""
2041-09-02,2041,245,0.4784,7830.169,-0.649100000000001,-60744.2884,"Daycent","2_7",2,7,""
2041-09-03,2041,246,0.2501,7830.4191,-3.2805,-60747.5689,"Daycent","2_7",2,7,""
2041-09-04,2041,247,0.1506,7830.5697,-3.8715,-60751.4404,"Daycent","2_7",2,7,""
2041-09-05,2041,248,0.1077,7830.6774,-3.5824,-60755.0228,"Daycent","2_7",2,7,""
2041-09-06,2041,249,0.1037,7830.7811,-4.808,-60759.8308,"Daycent","2_7",2,7,""
2041-09-07,2041,250,0.0988,7830.8799,-5.8148,-60765.6456,"Daycent","2_7",2,7,""
2041-09-08,2041,251,0.0942,7830.9741,-5.5815,-60771.2271,"Daycent","2_7",2,7,""
2041-09-09,2041,252,0.0907,7831.0648,-6.0813,-60777.3084,"Daycent","2_7",2,7,""
2041-09-10,2041,253,0.0875,7831.1523,-6.6846,-60783.993,"Daycent","2_7",2,7,""
2041-09-11,2041,254,0.6218,7831.7741,-2.3249,-60786.3179,"Daycent","2_7",2,7,""
2041-09-12,2041,255,2.0211,7833.7952,9.7011,-60776.6168,"Daycent","2_7",2,7,""
2041-09-13,2041,256,1.4873,7835.2825,4.5042,-60772.1126,"Daycent","2_7",2,7,""
2041-09-14,2041,257,1.5136,7836.7961,3.7474,-60768.3652,"Daycent","2_7",2,7,""
2041-09-15,2041,258,1.4702,7838.2663,3.7933,-60764.5719,"Daycent","2_7",2,7,""
2041-09-16,2041,259,1.1086,7839.3749,2.4899,-60762.082,"Daycent","2_7",2,7,""
2041-09-17,2041,260,0.672,7840.0469,0.4335,-60761.6485,"Daycent","2_7",2,7,""
2041-09-18,2041,261,0.384,7840.4309,-1.3252,-60762.9737,"Daycent","2_7",2,7,""
2041-09-19,2041,262,0.213,7840.6439,-2.8963,-60765.87,"Daycent","2_7",2,7,""
2041-09-20,2041,263,0.1216,7840.7655,-4.388,-60770.258,"Daycent","2_7",2,7,""
2041-09-21,2041,264,0.0766,7840.8421,-5.4129,-60775.6709,"Daycent","2_7",2,7,""
2041-09-22,2041,265,1.369,7842.2111,7.1068,-60768.5641,"Daycent","2_7",2,7,""
2041-09-23,2041,266,0.936,7843.1471,3.1554,-60765.4087,"Daycent","2_7",2,7,""
2041-09-24,2041,267,0.9962,7844.1433,3.1557,-60762.253,"Daycent","2_7",2,7,""
2041-09-25,2041,268,0.9375,7845.0808,2.6828,-60759.5702,"Daycent","2_7",2,7,""
2041-09-26,2041,269,0.7801,7845.8609,1.6398,-60757.9304,"Daycent","2_7",2,7,""
2041-09-27,2041,270,1.16,7847.0209,6.1245,-60751.8059,"Daycent","2_7",2,7,""
2041-09-28,2041,271,1.2849,7848.3058,6.4576,-60745.3483,"Daycent","2_7",2,7,""
2041-09-29,2041,272,0.8913,7849.1971,2.3719,-60742.9764,"Daycent","2_7",2,7,""
2041-09-30,2041,273,0.7447,7849.9418,1.4253,-60741.5511,"Daycent","2_7",2,7,""
2041-10-01,2041,274,0.6698,7850.6116,0.506700000000001,-60741.0444,"Daycent","2_7",2,7,""
2041-10-02,2041,275,0.6311,7851.2427,-0.6919,-60741.7363,"Daycent","2_7",2,7,""
2041-10-03,2041,276,0.4795,7851.7222,-1.6066,-60743.3429,"Daycent","2_7",2,7,""
2041-10-04,2041,277,0.3231,7852.0453,-2.5556,-60745.8985,"Daycent","2_7",2,7,""
2041-10-05,2041,278,0.198,7852.2433,-3.5397,-60749.4382,"Daycent","2_7",2,7,""
2041-10-06,2041,279,0.1148,7852.3581,-4.5378,-60753.976,"Daycent","2_7",2,7,""
2041-10-07,2041,280,0.0859,7852.444,-5.391,-60759.367,"Daycent","2_7",2,7,""
2041-10-08,2041,281,0.0716,7852.5156,-5.9754,-60765.3424,"Daycent","2_7",2,7,""
2041-10-09,2041,282,0.066,7852.5816,-6.2216,-60771.564,"Daycent","2_7",2,7,""
2041-10-10,2041,283,0.0594,7852.641,-6.4738,-60778.0378,"Daycent","2_7",2,7,""
2041-10-11,2041,284,0.0557,7852.6967,-6.798,-60784.8358,"Daycent","2_7",2,7,""
2041-10-12,2041,285,0.0526,7852.7493,-6.8843,-60791.7201,"Daycent","2_7",2,7,""
2041-10-13,2041,286,0.0489,7852.7982,-6.8901,-60798.6102,"Daycent","2_7",2,7,""
2041-10-14,2041,287,0.0461,7852.8443,-7.0195,-60805.6297,"Daycent","2_7",2,7,""
2041-10-15,2041,288,0.0437,7852.888,-7.0958,-60812.7255,"Daycent","2_7",2,7,""
2041-10-16,2041,289,0.0409,7852.9289,-7.046,-60819.7715,"Daycent","2_7",2,7,""
2041-10-17,2041,290,0.04,7852.9689,-7.1566,-60826.9281,"Daycent","2_7",2,7,""
2041-10-18,2041,291,0.0387,7853.0076,-7.1329,-60834.061,"Daycent","2_7",2,7,""
2041-10-19,2041,292,0.0368,7853.0444,-7.0883,-60841.1493,"Daycent","2_7",2,7,""
2041-10-20,2041,293,0.0362,7853.0806,-7.1273,-60848.2766,"Daycent","2_7",2,7,""
2041-10-21,2041,294,0.0361,7853.1167,-7.1673,-60855.4439,"Daycent","2_7",2,7,""
2041-10-22,2041,295,0.0362,7853.1529,-7.2122,-60862.6561,"Daycent","2_7",2,7,""
2041-10-23,2041,296,0.0352,7853.1881,-7.1843,-60869.8404,"Daycent","2_7",2,7,""
2041-10-24,2041,297,0.032,7853.2201,-7.0239,-60876.8643,"Daycent","2_7",2,7,""
2041-10-25,2041,298,0.0307,7853.2508,-7.0385,-60883.9028,"Daycent","2_7",2,7,""
2041-10-26,2041,299,0.03,7853.2808,-6.8535,-60890.7563,"Daycent","2_7",2,7,""
2041-10-27,2041,300,0.0263,7853.3071,-6.7201,-60897.4764,"Daycent","2_7",2,7,""
2041-10-28,2041,301,0.028,7853.3351,-6.9084,-60904.3848,"Daycent","2_7",2,7,""
2041-10-29,2041,302,0.2744,7853.6095,-3.1537,-60907.5385,"Daycent","2_7",2,7,""
2041-10-30,2041,303,0.0876,7853.6971,-5.2719,-60912.8104,"Daycent","2_7",2,7,""
2041-10-31,2041,304,0.5485,7854.2456,2.5251,-60910.2853,"Daycent","2_7",2,7,""
2041-11-01,2041,305,0.4535,7854.6991,1.8047,-60908.4806,"Daycent","2_7",2,7,""
2041-11-02,2041,306,0.4218,7855.1209,1.2421,-60907.2385,"Daycent","2_7",2,7,""
2041-11-03,2041,307,0.2778,7855.3987,-0.5847,-60907.8232,"Daycent","2_7",2,7,""
2041-11-04,2041,308,0.3245,7855.7232,-0.5033,-60908.3265,"Daycent","2_7",2,7,""
2041-11-05,2041,309,0.418,7856.1412,-0.0827,-60908.4092,"Daycent","2_7",2,7,""
2041-11-06,2041,310,0.2127,7856.3539,-1.4727,-60909.8819,"Daycent","2_7",2,7,""
2041-11-07,2041,311,0.1346,7856.4885,-2.2276,-60912.1095,"Daycent","2_7",2,7,""
2041-11-08,2041,312,0.0901,7856.5786,-2.6253,-60914.7348,"Daycent","2_7",2,7,""
2041-11-09,2041,313,0.1129,7856.6915,-2.8625,-60917.5973,"Daycent","2_7",2,7,""
2041-11-10,2041,314,0.1049,7856.7964,-3.0811,-60920.6784,"Daycent","2_7",2,7,""
2041-11-11,2041,315,0.1035,7856.8999,-3.3661,-60924.0445,"Daycent","2_7",2,7,""
2041-11-12,2041,316,0.066,7856.9659,-2.0533,-60926.0978,"Daycent","2_7",2,7,""
2041-11-13,2041,317,0.041,7857.0069,-1.9466,-60928.0444,"Daycent","2_7",2,7,""
2041-11-14,2041,318,0.0309,7857.0378,-1.9305,-60929.9749,"Daycent","2_7",2,7,""
2041-11-15,2041,319,0.0212,7857.059,-2.01,-60931.9849,"Daycent","2_7",2,7,""
2041-11-16,2041,320,0.0194,7857.0784,-2.1468,-60934.1317,"Daycent","2_7",2,7,""
2041-11-17,2041,321,0.0211,7857.0995,-2.4447,-60936.5764,"Daycent","2_7",2,7,""
2041-11-18,2041,322,0.0242,7857.1237,-2.6972,-60939.2736,"Daycent","2_7",2,7,""
2041-11-19,2041,323,0.0267,7857.1504,-2.908,-60942.1816,"Daycent","2_7",2,7,""
2041-11-20,2041,324,0.0172,7857.1676,-2.9948,-60945.1764,"Daycent","2_7",2,7,""
2041-11-21,2041,325,0,7857.1676,-2.8455,-60948.0219,"Daycent","2_7",2,7,""
2041-11-22,2041,326,0,7857.1676,-3.0872,-60951.1091,"Daycent","2_7",2,7,""
2041-11-23,2041,327,0,7857.1676,-3.3492,-60954.4583,"Daycent","2_7",2,7,""
2041-11-24,2041,328,0,7857.1676,-3.64,-60958.0983,"Daycent","2_7",2,7,""
2041-11-25,2041,329,0,7857.1676,-3.8069,-60961.9052,"Daycent","2_7",2,7,""
2041-11-26,2041,330,0,7857.1676,-3.9654,-60965.8706,"Daycent","2_7",2,7,""
2041-11-27,2041,331,0,7857.1676,-3.8665,-60969.7371,"Daycent","2_7",2,7,""
2041-11-28,2041,332,0,7857.1676,-3.9113,-60973.6484,"Daycent","2_7",2,7,""
2041-11-29,2041,333,0,7857.1676,-4.1061,-60977.7545,"Daycent","2_7",2,7,""
2041-11-30,2041,334,0,7857.1676,-4.1643,-60981.9188,"Daycent","2_7",2,7,""
2041-12-01,2041,335,0,7857.1676,-4.111,-60986.0298,"Daycent","2_7",2,7,""
2041-12-02,2041,336,0.023,7857.1906,-3.9657,-60989.9955,"Daycent","2_7",2,7,""
2041-12-03,2041,337,0.0229,7857.2135,-3.9696,-60993.9651,"Daycent","2_7",2,7,""
2041-12-04,2041,338,0.0228,7857.2363,-4.2114,-60998.1765,"Daycent","2_7",2,7,""
2041-12-05,2041,339,0.0227,7857.259,-4.2502,-61002.4267,"Daycent","2_7",2,7,""
2041-12-06,2041,340,0.0226,7857.2816,-4.2901,-61006.7168,"Daycent","2_7",2,7,""
2041-12-07,2041,341,0.0224,7857.304,-4.4581,-61011.1749,"Daycent","2_7",2,7,""
2041-12-08,2041,342,0.0223,7857.3263,-4.4782,-61015.6531,"Daycent","2_7",2,7,""
2041-12-09,2041,343,0.0222,7857.3485,-4.9671,-61020.6202,"Daycent","2_7",2,7,""
2041-12-10,2041,344,0.0221,7857.3706,-4.7819,-61025.4021,"Daycent","2_7",2,7,""
2041-12-11,2041,345,0.022,7857.3926,-4.7485,-61030.1506,"Daycent","2_7",2,7,""
2041-12-12,2041,346,0.0219,7857.4145,-4.8929,-61035.0435,"Daycent","2_7",2,7,""
2041-12-13,2041,347,0.0218,7857.4363,-4.8654,-61039.9089,"Daycent","2_7",2,7,""
2041-12-14,2041,348,0.0217,7857.458,-3.928,-61043.8369,"Daycent","2_7",2,7,""
2041-12-15,2041,349,0.0215,7857.4795,-4.0316,-61047.8685,"Daycent","2_7",2,7,""
2041-12-16,2041,350,0.0214,7857.5009,-4.2141,-61052.0826,"Daycent","2_7",2,7,""
2041-12-17,2041,351,0.0213,7857.5222,-4.4281,-61056.5107,"Daycent","2_7",2,7,""
2041-12-18,2041,352,0.0212,7857.5434,-4.5549,-61061.0656,"Daycent","2_7",2,7,""
2041-12-19,2041,353,0.0211,7857.5645,-4.6972,-61065.7628,"Daycent","2_7",2,7,""
2041-12-20,2041,354,0.021,7857.5855,-5.0151,-61070.7779,"Daycent","2_7",2,7,""
2041-12-21,2041,355,0.0209,7857.6064,-4.9663,-61075.7442,"Daycent","2_7",2,7,""
2041-12-22,2041,356,0.0208,7857.6272,-5.181,-61080.9252,"Daycent","2_7",2,7,""
2041-12-23,2041,357,0.0207,7857.6479,-5.2505,-61086.1757,"Daycent","2_7",2,7,""
2041-12-24,2041,358,0.0206,7857.6685,-5.4427,-61091.6184,"Daycent","2_7",2,7,""
2041-12-25,2041,359,0.0205,7857.689,-5.3117,-61096.9301,"Daycent","2_7",2,7,""
2041-12-26,2041,360,0.0204,7857.7094,-5.3092,-61102.2393,"Daycent","2_7",2,7,""
2041-12-27,2041,361,0.0204,7857.7298,-5.2223,-61107.4616,"Daycent","2_7",2,7,""
2041-12-28,2041,362,0.0203,7857.7501,-5.122,-61112.5836,"Daycent","2_7",2,7,""
