"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2067-01-30,2067,30,0.0349,8992.1565,-10.481,-234690.4263,"Daycent","4_8",4,8,""
2067-01-31,2067,31,0.0752,8992.2317,-4.947,-234695.3733,"Daycent","4_8",4,8,""
2067-02-01,2067,32,0.0656,8992.2973,-6.4224,-234701.7957,"Daycent","4_8",4,8,""
2067-02-02,2067,33,0.0527,8992.35,-7.8405,-234709.6362,"Daycent","4_8",4,8,""
2067-02-03,2067,34,0.0454,8992.3954,-9.2579,-234718.8941,"Daycent","4_8",4,8,""
2067-02-04,2067,35,0.0411,8992.4365,-9.9038,-234728.7979,"Daycent","4_8",4,8,""
2067-02-05,2067,36,0.0389,8992.4754,-9.8241,-234738.622,"Daycent","4_8",4,8,""
2067-02-06,2067,37,0.0386,8992.514,-10.4692,-234749.0912,"Daycent","4_8",4,8,""
2067-02-07,2067,38,0.0384,8992.5524,-10.8928,-234759.984,"Daycent","4_8",4,8,""
2067-02-08,2067,39,0.0369,8992.5893,-10.6684,-234770.6524,"Daycent","4_8",4,8,""
2067-02-09,2067,40,0.0358,8992.6251,-10.6775,-234781.3299,"Daycent","4_8",4,8,""
2067-02-10,2067,41,0.0353,8992.6604,-10.8652,-234792.1951,"Daycent","4_8",4,8,""
2067-02-11,2067,42,0.0343,8992.6947,-10.6955,-234802.8906,"Daycent","4_8",4,8,""
2067-02-12,2067,43,0.063,8992.7577,-1.6586,-234804.5492,"Daycent","4_8",4,8,""
2067-02-13,2067,44,0.0588,8992.8165,-1.7945,-234806.3437,"Daycent","4_8",4,8,""
2067-02-14,2067,45,0.0537,8992.8702,-2.3953,-234808.739,"Daycent","4_8",4,8,""
2067-02-15,2067,46,0.053,8992.9232,-2.4905,-234811.2295,"Daycent","4_8",4,8,""
2067-02-16,2067,47,0.053,8992.9762,-2.573,-234813.8025,"Daycent","4_8",4,8,""
2067-02-17,2067,48,0.0553,8993.0315,-1.2796,-234815.0821,"Daycent","4_8",4,8,""
2067-02-18,2067,49,0.0605,8993.092,-2.1549,-234817.237,"Daycent","4_8",4,8,""
2067-02-19,2067,50,0.0602,8993.1522,-2.5962,-234819.8332,"Daycent","4_8",4,8,""
2067-02-20,2067,51,0.0654,8993.2176,-3.2819,-234823.1151,"Daycent","4_8",4,8,""
2067-02-21,2067,52,0.068,8993.2856,-4.1236,-234827.2387,"Daycent","4_8",4,8,""
2067-02-22,2067,53,0.062,8993.3476,-4.9583,-234832.197,"Daycent","4_8",4,8,""
2067-02-23,2067,54,0.0485,8993.3961,-5.573,-234837.77,"Daycent","4_8",4,8,""
2067-02-24,2067,55,0.0453,8993.4414,-6.4923,-234844.2623,"Daycent","4_8",4,8,""
2067-02-25,2067,56,0.0411,8993.4825,-7.1453,-234851.4076,"Daycent","4_8",4,8,""
2067-02-26,2067,57,0.0377,8993.5202,-8.2888,-234859.6964,"Daycent","4_8",4,8,""
2067-02-27,2067,58,0.0319,8993.5521,-9.1548,-234868.8512,"Daycent","4_8",4,8,""
2067-02-28,2067,59,0.0298,8993.5819,-9.7164,-234878.5676,"Daycent","4_8",4,8,""
2067-03-01,2067,60,0.1703,8993.7522,-3.0392,-234881.6068,"Daycent","4_8",4,8,""
2067-03-02,2067,61,0.1165,8993.8687,-1.1045,-234882.7113,"Daycent","4_8",4,8,""
2067-03-03,2067,62,0.1151,8993.9838,-1.9614,-234884.6727,"Daycent","4_8",4,8,""
2067-03-04,2067,63,0.1568,8994.1406,-2.8626,-234887.5353,"Daycent","4_8",4,8,""
2067-03-05,2067,64,0.1654,8994.306,-4.2166,-234891.7519,"Daycent","4_8",4,8,""
2067-03-06,2067,65,0.1301,8994.4361,-5.714,-234897.4659,"Daycent","4_8",4,8,""
2067-03-07,2067,66,0.1766,8994.6127,-4.6569,-234902.1228,"Daycent","4_8",4,8,""
2067-03-08,2067,67,0.0698,8994.6825,-6.4583,-234908.5811,"Daycent","4_8",4,8,""
2067-03-09,2067,68,0.0496,8994.7321,-7.1929,-234915.774,"Daycent","4_8",4,8,""
2067-03-10,2067,69,0.0445,8994.7766,-7.5221,-234923.2961,"Daycent","4_8",4,8,""
2067-03-11,2067,70,0.0415,8994.8181,-7.6309,-234930.927,"Daycent","4_8",4,8,""
2067-03-12,2067,71,0.3504,8995.1685,-8.3534,-234939.2804,"Daycent","4_8",4,8,""
2067-03-13,2067,72,0.3504,8995.5189,-9.0757,-234948.3561,"Daycent","4_8",4,8,""
2067-03-14,2067,73,0.3504,8995.8693,-8.387,-234956.7431,"Daycent","4_8",4,8,""
2067-03-15,2067,74,0.3504,8996.2197,-9.0504,-234965.7935,"Daycent","4_8",4,8,""
2067-03-16,2067,75,0.3504,8996.5701,-5.5628,-234971.3563,"Daycent","4_8",4,8,""
2067-03-17,2067,76,0.3504,8996.9205,-0.9366,-234972.2929,"Daycent","4_8",4,8,""
2067-03-18,2067,77,0.3504,8997.2709,-3.1458,-234975.4387,"Daycent","4_8",4,8,""
2067-03-19,2067,78,0.3504,8997.6213,-7.7867,-234983.2254,"Daycent","4_8",4,8,""
2067-03-20,2067,79,0.3504,8997.9717,-9.4694,-234992.6948,"Daycent","4_8",4,8,""
2067-03-21,2067,80,0.3504,8998.3221,-6.9969,-234999.6917,"Daycent","4_8",4,8,""
2067-03-22,2067,81,0.3504,8998.6725,-6.4913,-235006.183,"Daycent","4_8",4,8,""
2067-03-23,2067,82,0.3504,8999.0229,-1.1343,-235007.3173,"Daycent","4_8",4,8,""
2067-03-24,2067,83,0.3504,8999.3733,-4.8358,-235012.1531,"Daycent","4_8",4,8,""
2067-03-25,2067,84,0.3504,8999.7237,-7.7096,-235019.8627,"Daycent","4_8",4,8,""
2067-03-26,2067,85,0.3504,9000.0741,-9.6121,-235029.4748,"Daycent","4_8",4,8,""
2067-03-27,2067,86,0.3504,9000.4245,-11.7865,-235041.2613,"Daycent","4_8",4,8,""
2067-03-28,2067,87,0.3504,9000.7749,-11.4098,-235052.6711,"Daycent","4_8",4,8,""
2067-03-29,2067,88,0.3504,9001.1253,-11.5757,-235064.2468,"Daycent","4_8",4,8,""
2067-03-30,2067,89,1.2223,9002.3476,-1.8266,-235066.0734,"Daycent","4_8",4,8,""
2067-03-31,2067,90,1.3533,9003.7009,-0.3419,-235066.4153,"Daycent","4_8",4,8,""
2067-04-01,2067,91,0.7346,9004.4355,-1.4846,-235067.8999,"Daycent","4_8",4,8,""
2067-04-02,2067,92,0.3504,9004.7859,-3.6273,-235071.5272,"Daycent","4_8",4,8,""
2067-04-03,2067,93,0.3504,9005.1363,-6.3847,-235077.9119,"Daycent","4_8",4,8,""
2067-04-04,2067,94,0.3504,9005.4867,-11.4948,-235089.4067,"Daycent","4_8",4,8,""
2067-04-05,2067,95,0.3504,9005.8371,-11.9787,-235101.3854,"Daycent","4_8",4,8,""
2067-04-06,2067,96,0.3504,9006.1875,-12.3546,-235113.74,"Daycent","4_8",4,8,""
2067-04-07,2067,97,0.3504,9006.5379,-12.4732,-235126.2132,"Daycent","4_8",4,8,""
2067-04-08,2067,98,0.3504,9006.8883,-14.0788,-235140.292,"Daycent","4_8",4,8,""
2067-04-09,2067,99,0.3504,9007.2387,-14.4689,-235154.7609,"Daycent","4_8",4,8,""
2067-04-10,2067,100,0.3504,9007.5891,-14.5259,-235169.2868,"Daycent","4_8",4,8,""
2067-04-11,2067,101,0.3504,9007.9395,-14.2889,-235183.5757,"Daycent","4_8",4,8,""
2067-04-12,2067,102,0.3504,9008.2899,-14.3183,-235197.894,"Daycent","4_8",4,8,""
2067-04-13,2067,103,0.3504,9008.6403,-14.0729,-235211.9669,"Daycent","4_8",4,8,""
2067-04-14,2067,104,0.3504,9008.9907,-13.3191,-235225.286,"Daycent","4_8",4,8,""
2067-04-15,2067,105,0.3504,9009.3411,-13.6805,-235238.9665,"Daycent","4_8",4,8,""
2067-04-16,2067,106,0.3504,9009.6915,-14.0329,-235252.9994,"Daycent","4_8",4,8,""
2067-04-17,2067,107,0.3504,9010.0419,-14.6284,-235267.6278,"Daycent","4_8",4,8,""
2067-04-18,2067,108,0.3504,9010.3923,-14.7153,-235282.3431,"Daycent","4_8",4,8,""
2067-04-19,2067,109,0.3504,9010.7427,-14.6693,-235297.0124,"Daycent","4_8",4,8,""
2067-04-20,2067,110,0.3504,9011.0931,-14.8165,-235311.8289,"Daycent","4_8",4,8,""
2067-04-21,2067,111,1.1778,9012.2709,-13.3301,-235325.159,"Daycent","4_8",4,8,""
2067-04-22,2067,112,7.1835,9019.4544,-4.3468,-235329.5058,"Daycent","4_8",4,8,""
2067-04-23,2067,113,7.3628,9026.8172,-5.0913,-235334.5971,"Daycent","4_8",4,8,""
2067-04-24,2067,114,7.4205,9034.2377,-5.261,-235339.8581,"Daycent","4_8",4,8,""
2067-04-25,2067,115,7.3329,9041.5706,-5.1504,-235345.0085,"Daycent","4_8",4,8,""
2067-04-26,2067,116,6.0338,9047.6044,-4.9721,-235349.9806,"Daycent","4_8",4,8,""
2067-04-27,2067,117,5.4116,9053.016,-5.0096,-235354.9902,"Daycent","4_8",4,8,""
2067-04-28,2067,118,5.5341,9058.5501,-5.1143,-235360.1045,"Daycent","4_8",4,8,""
2067-04-29,2067,119,4.9623,9063.5124,-5.0018,-235365.1063,"Daycent","4_8",4,8,""
2067-04-30,2067,120,4.5955,9068.1079,-6.6423,-235371.7486,"Daycent","4_8",4,8,""
2067-05-01,2067,121,5.5428,9073.6507,-5.1029,-235376.8515,"Daycent","4_8",4,8,""
2067-05-02,2067,122,4.3712,9078.0219,-6.271,-235383.1225,"Daycent","4_8",4,8,""
2067-05-03,2067,123,2.8039,9080.8258,-7.5854,-235390.7079,"Daycent","4_8",4,8,""
2067-05-04,2067,124,1.1162,9081.942,-8.971,-235399.6789,"Daycent","4_8",4,8,""
2067-05-05,2067,125,3.4798,9085.4218,-6.6251,-235406.304,"Daycent","4_8",4,8,""
2067-05-06,2067,126,3.3226,9088.7444,-6.9846,-235413.2886,"Daycent","4_8",4,8,""
2067-05-07,2067,127,3.3524,9092.0968,-4.8533,-235418.1419,"Daycent","4_8",4,8,""
2067-05-08,2067,128,2.6903,9094.7871,-5.9474,-235424.0893,"Daycent","4_8",4,8,""
2067-05-09,2067,129,2.0755,9096.8626,-7.4914,-235431.5807,"Daycent","4_8",4,8,""
2067-05-10,2067,130,0.8909,9097.7535,-9.2309,-235440.8116,"Daycent","4_8",4,8,""
2067-05-11,2067,131,3.5554,9101.3089,-6.9487,-235447.7603,"Daycent","4_8",4,8,""
2067-05-12,2067,132,3.7388,9105.0477,-5.3713,-235453.1316,"Daycent","4_8",4,8,""
2067-05-13,2067,133,3.7122,9108.7599,-5.2123,-235458.3439,"Daycent","4_8",4,8,""
2067-05-14,2067,134,3.4937,9112.2536,-6.9319,-235465.2758,"Daycent","4_8",4,8,""
2067-05-15,2067,135,4.0592,9116.3128,-5.2678,-235470.5436,"Daycent","4_8",4,8,""
2067-05-16,2067,136,4.1975,9120.5103,-5.4467,-235475.9903,"Daycent","4_8",4,8,""
2067-05-17,2067,137,3.2404,9123.7507,-7.3384,-235483.3287,"Daycent","4_8",4,8,""
2067-05-18,2067,138,1.9583,9125.709,-8.6879,-235492.0166,"Daycent","4_8",4,8,""
2067-05-19,2067,139,0.5714,9126.2804,-10.688,-235502.7046,"Daycent","4_8",4,8,""
2067-05-20,2067,140,0.4389,9126.7193,-11.5933,-235514.2979,"Daycent","4_8",4,8,""
2067-05-21,2067,141,0.3664,9127.0857,-9.9212,-235524.2191,"Daycent","4_8",4,8,""
2067-05-22,2067,142,0.3259,9127.4116,-10.8655,-235535.0846,"Daycent","4_8",4,8,""
2067-05-23,2067,143,0.2786,9127.6902,-11.5053,-235546.5899,"Daycent","4_8",4,8,""
2067-05-24,2067,144,0.2406,9127.9308,-12.0766,-235558.6665,"Daycent","4_8",4,8,""
2067-05-25,2067,145,0.2121,9128.1429,-12.54,-235571.2065,"Daycent","4_8",4,8,""
2067-05-26,2067,146,0.1913,9128.3342,-12.9586,-235584.1651,"Daycent","4_8",4,8,""
2067-05-27,2067,147,0.1727,9128.5069,-13.2788,-235597.4439,"Daycent","4_8",4,8,""
2067-05-28,2067,148,0.159,9128.6659,-13.8371,-235611.281,"Daycent","4_8",4,8,""
2067-05-29,2067,149,0.1598,9128.8257,-13.8215,-235625.1025,"Daycent","4_8",4,8,""
2067-05-30,2067,150,0.1528,9128.9785,-14.0275,-235639.13,"Daycent","4_8",4,8,""
2067-05-31,2067,151,3.6122,9132.5907,2.4906,-235636.6394,"Daycent","4_8",4,8,""
2067-06-01,2067,152,4.5796,9137.1703,6.0519,-235630.5875,"Daycent","4_8",4,8,""
2067-06-02,2067,153,2.836,9140.0063,-1.9573,-235632.5448,"Daycent","4_8",4,8,""
2067-06-03,2067,154,2.7513,9142.7576,-1.6503,-235634.1951,"Daycent","4_8",4,8,""
2067-06-04,2067,155,2.2852,9145.0428,-2.1316,-235636.3267,"Daycent","4_8",4,8,""
2067-06-05,2067,156,2.6758,9147.7186,1.0046,-235635.3221,"Daycent","4_8",4,8,""
2067-06-06,2067,157,1.5268,9149.2454,-4.9043,-235640.2264,"Daycent","4_8",4,8,""
2067-06-07,2067,158,0.3236,9149.569,-9.7742,-235650.0006,"Daycent","4_8",4,8,""
2067-06-08,2067,159,0.2414,9149.8104,-11.3083,-235661.3089,"Daycent","4_8",4,8,""
2067-06-09,2067,160,0.1924,9150.0028,-12.3358,-235673.6447,"Daycent","4_8",4,8,""
2067-06-10,2067,161,0.161,9150.1638,-13.3471,-235686.9918,"Daycent","4_8",4,8,""
2067-06-11,2067,162,0.1378,9150.3016,-13.7374,-235700.7292,"Daycent","4_8",4,8,""
2067-06-12,2067,163,0.1323,9150.4339,-14.2213,-235714.9505,"Daycent","4_8",4,8,""
2067-06-13,2067,164,0.1202,9150.5541,-14.4735,-235729.424,"Daycent","4_8",4,8,""
2067-06-14,2067,165,0.2879,9150.842,-13.0975,-235742.5215,"Daycent","4_8",4,8,""
2067-06-15,2067,166,0.1207,9150.9627,-14.291,-235756.8125,"Daycent","4_8",4,8,""
2067-06-16,2067,167,0.1309,9151.0936,-13.4344,-235770.2469,"Daycent","4_8",4,8,""
2067-06-17,2067,168,0.1239,9151.2175,-13.4661,-235783.713,"Daycent","4_8",4,8,""
2067-06-18,2067,169,0.1178,9151.3353,-13.5522,-235797.2652,"Daycent","4_8",4,8,""
2067-06-19,2067,170,0.1113,9151.4466,-13.8859,-235811.1511,"Daycent","4_8",4,8,""
2067-06-20,2067,171,0.1037,9151.5503,-14.3254,-235825.4765,"Daycent","4_8",4,8,""
2067-06-21,2067,172,0.0982,9151.6485,-14.6421,-235840.1186,"Daycent","4_8",4,8,""
2067-06-22,2067,173,0.0958,9151.7443,-14.735,-235854.8536,"Daycent","4_8",4,8,""
2067-06-23,2067,174,0.0942,9151.8385,-14.8216,-235869.6752,"Daycent","4_8",4,8,""
2067-06-24,2067,175,0.0895,9151.928,-14.9078,-235884.583,"Daycent","4_8",4,8,""
2067-06-25,2067,176,0.0888,9152.0168,-15.0249,-235899.6079,"Daycent","4_8",4,8,""
2067-06-26,2067,177,0.0884,9152.1052,-15.0617,-235914.6696,"Daycent","4_8",4,8,""
2067-06-27,2067,178,0.0834,9152.1886,-15.1848,-235929.8544,"Daycent","4_8",4,8,""
2067-06-28,2067,179,0.0837,9152.2723,-15.2973,-235945.1517,"Daycent","4_8",4,8,""
2067-06-29,2067,180,0.0856,9152.3579,-14.9699,-235960.1216,"Daycent","4_8",4,8,""
2067-06-30,2067,181,0.0828,9152.4407,-14.8047,-235974.9263,"Daycent","4_8",4,8,""
2067-07-01,2067,182,3.8273,9156.268,3.7275,-235971.1988,"Daycent","4_8",4,8,""
2067-07-02,2067,183,3.1895,9159.4575,0.405800000000001,-235970.793,"Daycent","4_8",4,8,""
2067-07-03,2067,184,2.2929,9161.7504,-3.2701,-235974.0631,"Daycent","4_8",4,8,""
2067-07-04,2067,185,0.2887,9162.0391,-8.3553,-235982.4184,"Daycent","4_8",4,8,""
2067-07-05,2067,186,0.1249,9162.164,-10.84,-235993.2584,"Daycent","4_8",4,8,""
2067-07-06,2067,187,0.101,9162.265,-12.6168,-236005.8752,"Daycent","4_8",4,8,""
2067-07-07,2067,188,0.0953,9162.3603,-14.6323,-236020.5075,"Daycent","4_8",4,8,""
2067-07-08,2067,189,0.0902,9162.4505,-14.6249,-236035.1324,"Daycent","4_8",4,8,""
2067-07-09,2067,190,0.0897,9162.5402,-14.8824,-236050.0148,"Daycent","4_8",4,8,""
2067-07-10,2067,191,0.0892,9162.6294,-14.925,-236064.9398,"Daycent","4_8",4,8,""
2067-07-11,2067,192,0.0865,9162.7159,-15.0757,-236080.0155,"Daycent","4_8",4,8,""
2067-07-12,2067,193,0.0821,9162.798,-15.2842,-236095.2997,"Daycent","4_8",4,8,""
2067-07-13,2067,194,0.0853,9162.8833,-15.3124,-236110.6121,"Daycent","4_8",4,8,""
2067-07-14,2067,195,0.0811,9162.9644,-15.4518,-236126.0639,"Daycent","4_8",4,8,""
2067-07-15,2067,196,0.078,9163.0424,-15.7059,-236141.7698,"Daycent","4_8",4,8,""
2067-07-16,2067,197,0.0756,9163.118,-15.9606,-236157.7304,"Daycent","4_8",4,8,""
2067-07-17,2067,198,0.0718,9163.1898,-16.4906,-236174.221,"Daycent","4_8",4,8,""
2067-07-18,2067,199,0.07,9163.2598,-16.3604,-236190.5814,"Daycent","4_8",4,8,""
2067-07-19,2067,200,0.0702,9163.33,-16.3818,-236206.9632,"Daycent","4_8",4,8,""
2067-07-20,2067,201,0.0722,9163.4022,-16.0548,-236223.018,"Daycent","4_8",4,8,""
2067-07-21,2067,202,0.0739,9163.4761,-15.7319,-236238.7499,"Daycent","4_8",4,8,""
2067-07-22,2067,203,0.0724,9163.5485,-15.5123,-236254.2622,"Daycent","4_8",4,8,""
2067-07-23,2067,204,0.0688,9163.6173,-15.2867,-236269.5489,"Daycent","4_8",4,8,""
2067-07-24,2067,205,0.0662,9163.6835,-15.5552,-236285.1041,"Daycent","4_8",4,8,""
2067-07-25,2067,206,0.0643,9163.7478,-15.8149,-236300.919,"Daycent","4_8",4,8,""
2067-07-26,2067,207,0.065,9163.8128,-15.7668,-236316.6858,"Daycent","4_8",4,8,""
2067-07-27,2067,208,0.0649,9163.8777,-15.5358,-236332.2216,"Daycent","4_8",4,8,""
2067-07-28,2067,209,0.064,9163.9417,-15.5895,-236347.8111,"Daycent","4_8",4,8,""
2067-07-29,2067,210,0.0632,9164.0049,-15.5601,-236363.3712,"Daycent","4_8",4,8,""
2067-07-30,2067,211,0.0623,9164.0672,-15.6528,-236379.024,"Daycent","4_8",4,8,""
2067-07-31,2067,212,0.0614,9164.1286,-15.666,-236394.69,"Daycent","4_8",4,8,""
2067-08-01,2067,213,0.0896,9164.2182,-15.8342,-236410.5242,"Daycent","4_8",4,8,""
2067-08-02,2067,214,0.0865,9164.3047,-16.0398,-236426.564,"Daycent","4_8",4,8,""
2067-08-03,2067,215,0.0846,9164.3893,-16.1918,-236442.7558,"Daycent","4_8",4,8,""
2067-08-04,2067,216,0.0845,9164.4738,-16.159,-236458.9148,"Daycent","4_8",4,8,""
2067-08-05,2067,217,0.0825,9164.5563,-16.2117,-236475.1265,"Daycent","4_8",4,8,""
2067-08-06,2067,218,0.0815,9164.6378,-16.2696,-236491.3961,"Daycent","4_8",4,8,""
2067-08-07,2067,219,0.0802,9164.718,-16.3025,-236507.6986,"Daycent","4_8",4,8,""
2067-08-08,2067,220,2.7802,9167.4982,-0.621800000000002,-236508.3204,"Daycent","4_8",4,8,""
2067-08-09,2067,221,3.0157,9170.5139,5.4657,-236502.8547,"Daycent","4_8",4,8,""
2067-08-10,2067,222,2.9158,9173.4297,7.2527,-236495.602,"Daycent","4_8",4,8,""
2067-08-11,2067,223,2.7472,9176.1769,7.0394,-236488.5626,"Daycent","4_8",4,8,""
2067-08-12,2067,224,2.5917,9178.7686,6.5462,-236482.0164,"Daycent","4_8",4,8,""
2067-08-13,2067,225,2.383,9181.1516,5.3874,-236476.629,"Daycent","4_8",4,8,""
2067-08-14,2067,226,2.1195,9183.2711,2.239,-236474.39,"Daycent","4_8",4,8,""
2067-08-15,2067,227,1.9892,9185.2603,1.1172,-236473.2728,"Daycent","4_8",4,8,""
2067-08-16,2067,228,1.8819,9187.1422,-0.5838,-236473.8566,"Daycent","4_8",4,8,""
2067-08-17,2067,229,1.4426,9188.5848,-2.9743,-236476.8309,"Daycent","4_8",4,8,""
2067-08-18,2067,230,0.9061,9189.4909,-5.3578,-236482.1887,"Daycent","4_8",4,8,""
2067-08-19,2067,231,0.5632,9190.0541,-7.4035,-236489.5922,"Daycent","4_8",4,8,""
2067-08-20,2067,232,0.3237,9190.3778,-9.5361,-236499.1283,"Daycent","4_8",4,8,""
2067-08-21,2067,233,0.1713,9190.5491,-11.4115,-236510.5398,"Daycent","4_8",4,8,""
2067-08-22,2067,234,0.0999,9190.649,-12.7758,-236523.3156,"Daycent","4_8",4,8,""
2067-08-23,2067,235,0.15,9190.799,-12.3413,-236535.6569,"Daycent","4_8",4,8,""
2067-08-24,2067,236,0.0728,9190.8718,-14.0021,-236549.659,"Daycent","4_8",4,8,""
2067-08-25,2067,237,0.0584,9190.9302,-14.4065,-236564.0655,"Daycent","4_8",4,8,""
2067-08-26,2067,238,0.0536,9190.9838,-14.8304,-236578.8959,"Daycent","4_8",4,8,""
2067-08-27,2067,239,0.0491,9191.0329,-15.0135,-236593.9094,"Daycent","4_8",4,8,""
2067-08-28,2067,240,0.0448,9191.0777,-15.2231,-236609.1325,"Daycent","4_8",4,8,""
2067-08-29,2067,241,0.0428,9191.1205,-15.3282,-236624.4607,"Daycent","4_8",4,8,""
2067-08-30,2067,242,0.0414,9191.1619,-15.477,-236639.9377,"Daycent","4_8",4,8,""
2067-08-31,2067,243,0.0401,9191.202,-15.5324,-236655.4701,"Daycent","4_8",4,8,""
2067-09-01,2067,244,0.0837,9191.2857,-15.6758,-236671.1459,"Daycent","4_8",4,8,""
2067-09-02,2067,245,0.0834,9191.3691,-15.7855,-236686.9314,"Daycent","4_8",4,8,""
2067-09-03,2067,246,0.0816,9191.4507,-15.6313,-236702.5627,"Daycent","4_8",4,8,""
2067-09-04,2067,247,1.2227,9192.6734,-6.0502,-236708.6129,"Daycent","4_8",4,8,""
2067-09-05,2067,248,0.1146,9192.788,-13.2996,-236721.9125,"Daycent","4_8",4,8,""
2067-09-06,2067,249,0.0843,9192.8723,-14.8079,-236736.7204,"Daycent","4_8",4,8,""
2067-09-07,2067,250,0.078,9192.9503,-15.4018,-236752.1222,"Daycent","4_8",4,8,""
2067-09-08,2067,251,0.075,9193.0253,-15.4137,-236767.5359,"Daycent","4_8",4,8,""
2067-09-09,2067,252,0.0733,9193.0986,-15.4498,-236782.9857,"Daycent","4_8",4,8,""
2067-09-10,2067,253,0.0719,9193.1705,-15.5087,-236798.4944,"Daycent","4_8",4,8,""
2067-09-11,2067,254,0.0704,9193.2409,-15.435,-236813.9294,"Daycent","4_8",4,8,""
2067-09-12,2067,255,0.0693,9193.3102,-15.4693,-236829.3987,"Daycent","4_8",4,8,""
2067-09-13,2067,256,0.0681,9193.3783,-15.3502,-236844.7489,"Daycent","4_8",4,8,""
2067-09-14,2067,257,0.067,9193.4453,-15.3515,-236860.1004,"Daycent","4_8",4,8,""
2067-09-15,2067,258,0.0659,9193.5112,-15.3475,-236875.4479,"Daycent","4_8",4,8,""
2067-09-16,2067,259,0.0648,9193.576,-15.3682,-236890.8161,"Daycent","4_8",4,8,""
2067-09-17,2067,260,0.064,9193.64,-15.5856,-236906.4017,"Daycent","4_8",4,8,""
2067-09-18,2067,261,0.063,9193.703,-15.47,-236921.8717,"Daycent","4_8",4,8,""
2067-09-19,2067,262,0.0619,9193.7649,-15.4514,-236937.3231,"Daycent","4_8",4,8,""
2067-09-20,2067,263,1.7506,9195.5155,-2.6388,-236939.9619,"Daycent","4_8",4,8,""
2067-09-21,2067,264,0.3091,9195.8246,-10.5817,-236950.5436,"Daycent","4_8",4,8,""
2067-09-22,2067,265,0.0799,9195.9045,-13.8154,-236964.359,"Daycent","4_8",4,8,""
2067-09-23,2067,266,2.1014,9198.0059,2.4513,-236961.9077,"Daycent","4_8",4,8,""
2067-09-24,2067,267,1.833,9199.8389,3.7836,-236958.1241,"Daycent","4_8",4,8,""
2067-09-25,2067,268,1.6328,9201.4717,3.3969,-236954.7272,"Daycent","4_8",4,8,""
2067-09-26,2067,269,1.6621,9203.1338,3.1157,-236951.6115,"Daycent","4_8",4,8,""
2067-09-27,2067,270,1.5563,9204.6901,0.1313,-236951.4802,"Daycent","4_8",4,8,""
2067-09-28,2067,271,1.1622,9205.8523,-1.1653,-236952.6455,"Daycent","4_8",4,8,""
2067-09-29,2067,272,0.9133,9206.7656,-2.5026,-236955.1481,"Daycent","4_8",4,8,""
2067-09-30,2067,273,0.9835,9207.7491,-3.5909,-236958.739,"Daycent","4_8",4,8,""
2067-10-01,2067,274,1.8161,9209.5652,2.747,-236955.992,"Daycent","4_8",4,8,""
2067-10-02,2067,275,1.5928,9211.158,2.6611,-236953.3309,"Daycent","4_8",4,8,""
2067-10-03,2067,276,1.1753,9212.3333,0.139,-236953.1919,"Daycent","4_8",4,8,""
2067-10-04,2067,277,1.2551,9213.5884,-0.6538,-236953.8457,"Daycent","4_8",4,8,""
2067-10-05,2067,278,1.3156,9214.904,-1.164,-236955.0097,"Daycent","4_8",4,8,""
2067-10-06,2067,279,1.1632,9216.0672,-2.098,-236957.1077,"Daycent","4_8",4,8,""
2067-10-07,2067,280,0.6085,9216.6757,-3.906,-236961.0137,"Daycent","4_8",4,8,""
2067-10-08,2067,281,0.4645,9217.1402,-5.1929,-236966.2066,"Daycent","4_8",4,8,""
2067-10-09,2067,282,0.4122,9217.5524,-5.8892,-236972.0958,"Daycent","4_8",4,8,""
2067-10-10,2067,283,0.3673,9217.9197,-6.4802,-236978.576,"Daycent","4_8",4,8,""
2067-10-11,2067,284,0.3322,9218.2519,-7.2046,-236985.7806,"Daycent","4_8",4,8,""
2067-10-12,2067,285,0.5496,9218.8015,-5.0486,-236990.8292,"Daycent","4_8",4,8,""
2067-10-13,2067,286,0.476,9219.2775,-6.287,-236997.1162,"Daycent","4_8",4,8,""
2067-10-14,2067,287,0.8467,9220.1242,-3.5219,-237000.6381,"Daycent","4_8",4,8,""
2067-10-15,2067,288,0.5667,9220.6909,-5.195,-237005.8331,"Daycent","4_8",4,8,""
2067-10-16,2067,289,0.3996,9221.0905,-6.6306,-237012.4637,"Daycent","4_8",4,8,""
2067-10-17,2067,290,0.8931,9221.9836,2.0136,-237010.4501,"Daycent","4_8",4,8,""
2067-10-18,2067,291,0.9472,9222.9308,1.6233,-237008.8268,"Daycent","4_8",4,8,""
2067-10-19,2067,292,0.7928,9223.7236,-0.8662,-237009.693,"Daycent","4_8",4,8,""
2067-10-20,2067,293,0.5996,9224.3232,-2.2403,-237011.9333,"Daycent","4_8",4,8,""
2067-10-21,2067,294,0.5582,9224.8814,-3.0687,-237015.002,"Daycent","4_8",4,8,""
2067-10-22,2067,295,0.5581,9225.4395,-3.54,-237018.542,"Daycent","4_8",4,8,""
2067-10-23,2067,296,0.3765,9225.816,-4.6487,-237023.1907,"Daycent","4_8",4,8,""
2067-10-24,2067,297,0.3356,9226.1516,-5.5277,-237028.7184,"Daycent","4_8",4,8,""
2067-10-25,2067,298,0.3006,9226.4522,-6.2398,-237034.9582,"Daycent","4_8",4,8,""
