"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-03-29,2031,88,0.7885,5710.2976,-2.1236,-47770.2585,"Daycent","2_42",2,4,2
2031-03-30,2031,89,0.6609,5710.9585,-2.2266,-47772.4851,"Daycent","2_42",2,4,2
2031-03-31,2031,90,0.89,5711.8485,-2.7884,-47775.2735,"Daycent","2_42",2,4,2
2031-04-01,2031,91,0.9828,5712.8313,-3.3893,-47778.6628,"Daycent","2_42",2,4,2
2031-04-02,2031,92,0.4505,5713.2818,-3.9514,-47782.6142,"Daycent","2_42",2,4,2
2031-04-03,2031,93,0.3416,5713.6234,-4.6125,-47787.2267,"Daycent","2_42",2,4,2
2031-04-04,2031,94,0.3065,5713.9299,-4.9866,-47792.2133,"Daycent","2_42",2,4,2
2031-04-05,2031,95,0.2908,5714.2207,-4.8014,-47797.0147,"Daycent","2_42",2,4,2
2031-04-06,2031,96,0.2869,5714.5076,-5.3067,-47802.3214,"Daycent","2_42",2,4,2
2031-04-07,2031,97,0.2885,5714.7961,-5.6384,-47807.9598,"Daycent","2_42",2,4,2
2031-04-08,2031,98,0.3001,5715.0962,-6.0266,-47813.9864,"Daycent","2_42",2,4,2
2031-04-09,2031,99,0.2923,5715.3885,-6.073,-47820.0594,"Daycent","2_42",2,4,2
2031-04-10,2031,100,0.2797,5715.6682,-5.9724,-47826.0318,"Daycent","2_42",2,4,2
2031-04-11,2031,101,0.2916,5715.9598,-6.3017,-47832.3335,"Daycent","2_42",2,4,2
2031-04-12,2031,102,0.2913,5716.2511,-6.36,-47838.6935,"Daycent","2_42",2,4,2
2031-04-13,2031,103,0.2777,5716.5288,-6.146,-47844.8395,"Daycent","2_42",2,4,2
2031-04-14,2031,104,0.2873,5716.8161,-6.4184,-47851.2579,"Daycent","2_42",2,4,2
2031-04-15,2031,105,0.2946,5717.1107,-6.6825,-47857.9404,"Daycent","2_42",2,4,2
2031-04-16,2031,106,0.2956,5717.4063,-6.8167,-47864.7571,"Daycent","2_42",2,4,2
2031-04-17,2031,107,0.2949,5717.7012,-6.8957,-47871.6528,"Daycent","2_42",2,4,2
2031-04-18,2031,108,0.2936,5717.9948,-6.9467,-47878.5995,"Daycent","2_42",2,4,2
2031-04-19,2031,109,0.2884,5718.2832,-6.7558,-47885.3553,"Daycent","2_42",2,4,2
2031-04-20,2031,110,0.2899,5718.5731,-6.9757,-47892.331,"Daycent","2_42",2,4,2
2031-04-21,2031,111,3.3914,5721.9645,2.3228,-47890.0082,"Daycent","2_42",2,4,2
2031-04-22,2031,112,2.3329,5724.2974,2.932,-47887.0762,"Daycent","2_42",2,4,2
2031-04-23,2031,113,1.5065,5725.8039,-2.1717,-47889.2479,"Daycent","2_42",2,4,2
2031-04-24,2031,114,2.1809,5727.9848,-2.8399,-47892.0878,"Daycent","2_42",2,4,2
2031-04-25,2031,115,2.1361,5730.1209,-3.6984,-47895.7862,"Daycent","2_42",2,4,2
2031-04-26,2031,116,2.1978,5732.3187,-1.8844,-47897.6706,"Daycent","2_42",2,4,2
2031-04-27,2031,117,2.5543,5734.873,-1.3484,-47899.019,"Daycent","2_42",2,4,2
2031-04-28,2031,118,2.3626,5737.2356,-3.3681,-47902.3871,"Daycent","2_42",2,4,2
2031-04-29,2031,119,2.4763,5739.7119,-1.8263,-47904.2134,"Daycent","2_42",2,4,2
2031-04-30,2031,120,3.3152,5743.0271,-2.5859,-47906.7993,"Daycent","2_42",2,4,2
2031-05-01,2031,121,3.3732,5746.4003,-3.5581,-47910.3574,"Daycent","2_42",2,4,2
2031-05-02,2031,122,1.0691,5747.4694,-4.7135,-47915.0709,"Daycent","2_42",2,4,2
2031-05-03,2031,123,0.5402,5748.0096,-5.3248,-47920.3957,"Daycent","2_42",2,4,2
2031-05-04,2031,124,0.3348,5748.3444,-5.5564,-47925.9521,"Daycent","2_42",2,4,2
2031-05-05,2031,125,0.282,5748.6264,-5.8985,-47931.8506,"Daycent","2_42",2,4,2
2031-05-06,2031,126,0.2775,5748.9039,-6.2516,-47938.1022,"Daycent","2_42",2,4,2
2031-05-07,2031,127,0.3256,5749.2295,-6.6502,-47944.7524,"Daycent","2_42",2,4,2
2031-05-08,2031,128,0.311,5749.5405,-6.8181,-47951.5705,"Daycent","2_42",2,4,2
2031-05-09,2031,129,0.3535,5749.894,-7.0835,-47958.654,"Daycent","2_42",2,4,2
2031-05-10,2031,130,0.3561,5750.2501,-7.1963,-47965.8503,"Daycent","2_42",2,4,2
2031-05-11,2031,131,0.3449,5750.595,-7.2467,-47973.097,"Daycent","2_42",2,4,2
2031-05-12,2031,132,0.3647,5750.9597,-7.3764,-47980.4734,"Daycent","2_42",2,4,2
2031-05-13,2031,133,0.4123,5751.372,-7.5946,-47988.068,"Daycent","2_42",2,4,2
2031-05-14,2031,134,0.3742,5751.7462,-4.4229,-47992.4909,"Daycent","2_42",2,4,2
2031-05-15,2031,135,0.3284,5752.0746,-5.0568,-47997.5477,"Daycent","2_42",2,4,2
2031-05-16,2031,136,0.3039,5752.3785,-5.4442,-48002.9919,"Daycent","2_42",2,4,2
2031-05-17,2031,137,0.2583,5752.6368,-6.0644,-48009.0563,"Daycent","2_42",2,4,2
2031-05-18,2031,138,0.2323,5752.8691,-6.3419,-48015.3982,"Daycent","2_42",2,4,2
2031-05-19,2031,139,0.2811,5753.1502,-6.0657,-48021.4639,"Daycent","2_42",2,4,2
2031-05-20,2031,140,0.2784,5753.4286,-5.4564,-48026.9203,"Daycent","2_42",2,4,2
2031-05-21,2031,141,0.2255,5753.6541,-5.8299,-48032.7502,"Daycent","2_42",2,4,2
2031-05-22,2031,142,0.3544,5754.0085,-5.7028,-48038.453,"Daycent","2_42",2,4,2
2031-05-23,2031,143,0.2825,5754.291,-5.6199,-48044.0729,"Daycent","2_42",2,4,2
2031-05-24,2031,144,0.2202,5754.5112,-5.66,-48049.7329,"Daycent","2_42",2,4,2
2031-05-25,2031,145,0.3741,5754.8853,-5.7748,-48055.5077,"Daycent","2_42",2,4,2
2031-05-26,2031,146,0.2015,5755.0868,-6.1326,-48061.6403,"Daycent","2_42",2,4,2
2031-05-27,2031,147,0.2123,5755.2991,-6.3161,-48067.9564,"Daycent","2_42",2,4,2
2031-05-28,2031,148,0.2152,5755.5143,-5.9506,-48073.907,"Daycent","2_42",2,4,2
2031-05-29,2031,149,0.218,5755.7323,-5.8117,-48079.7187,"Daycent","2_42",2,4,2
2031-05-30,2031,150,0.2239,5755.9562,-5.7043,-48085.423,"Daycent","2_42",2,4,2
2031-05-31,2031,151,0.2159,5756.1721,-5.6678,-48091.0908,"Daycent","2_42",2,4,2
2031-06-01,2031,152,0.2589,5756.431,-5.8224,-48096.9132,"Daycent","2_42",2,4,2
2031-06-02,2031,153,0.2593,5756.6903,-6.4236,-48103.3368,"Daycent","2_42",2,4,2
2031-06-03,2031,154,0.2444,5756.9347,-5.8744,-48109.2112,"Daycent","2_42",2,4,2
2031-06-04,2031,155,0.2447,5757.1794,-6.0522,-48115.2634,"Daycent","2_42",2,4,2
2031-06-05,2031,156,0.2297,5757.4091,-6.0254,-48121.2888,"Daycent","2_42",2,4,2
2031-06-06,2031,157,0.2345,5757.6436,-6.2016,-48127.4904,"Daycent","2_42",2,4,2
2031-06-07,2031,158,0.2336,5757.8772,-6.0791,-48133.5695,"Daycent","2_42",2,4,2
2031-06-08,2031,159,0.2166,5758.0938,-6.2245,-48139.794,"Daycent","2_42",2,4,2
2031-06-09,2031,160,0.2198,5758.3136,-6.4143,-48146.2083,"Daycent","2_42",2,4,2
2031-06-10,2031,161,0.2286,5758.5422,-6.331,-48152.5393,"Daycent","2_42",2,4,2
2031-06-11,2031,162,0.211,5758.7532,-6.0602,-48158.5995,"Daycent","2_42",2,4,2
2031-06-12,2031,163,0.2122,5758.9654,-6.2628,-48164.8623,"Daycent","2_42",2,4,2
2031-06-13,2031,164,0.1971,5759.1625,-6.1394,-48171.0017,"Daycent","2_42",2,4,2
2031-06-14,2031,165,0.1785,5759.341,-6.5079,-48177.5096,"Daycent","2_42",2,4,2
2031-06-15,2031,166,4.7601,5764.1011,14.5121,-48162.9975,"Daycent","2_42",2,4,2
2031-06-16,2031,167,3.3428,5767.4439,5.5999,-48157.3976,"Daycent","2_42",2,4,2
2031-06-17,2031,168,0.3306,5767.7745,0.576499999999999,-48156.8211,"Daycent","2_42",2,4,2
2031-06-18,2031,169,0.3446,5768.1191,-2.3865,-48159.2076,"Daycent","2_42",2,4,2
2031-06-19,2031,170,0.2719,5768.391,-2.8493,-48162.0569,"Daycent","2_42",2,4,2
2031-06-20,2031,171,0.2376,5768.6286,-3.7526,-48165.8095,"Daycent","2_42",2,4,2
2031-06-21,2031,172,3.5792,5772.2078,11.9027,-48153.9068,"Daycent","2_42",2,4,2
2031-06-22,2031,173,2.899,5775.1068,14.1154,-48139.7914,"Daycent","2_42",2,4,2
2031-06-23,2031,174,1.7042,5776.811,1.8712,-48137.9202,"Daycent","2_42",2,4,2
2031-06-24,2031,175,0.2236,5777.0346,-1.7522,-48139.6724,"Daycent","2_42",2,4,2
2031-06-25,2031,176,1.2299,5778.2645,0.560999999999999,-48139.1114,"Daycent","2_42",2,4,2
2031-06-26,2031,177,0.646,5778.9105,-1.5081,-48140.6195,"Daycent","2_42",2,4,2
2031-06-27,2031,178,0.1836,5779.0941,-2.0882,-48142.7077,"Daycent","2_42",2,4,2
2031-06-28,2031,179,0.1133,5779.2074,-3.7082,-48146.4159,"Daycent","2_42",2,4,2
2031-06-29,2031,180,0.0899,5779.2973,-4.361,-48150.7769,"Daycent","2_42",2,4,2
2031-06-30,2031,181,0.0802,5779.3775,-4.9055,-48155.6824,"Daycent","2_42",2,4,2
2031-07-01,2031,182,0.1176,5779.4951,-5.2999,-48160.9823,"Daycent","2_42",2,4,2
2031-07-02,2031,183,0.1112,5779.6063,-4.5272,-48165.5095,"Daycent","2_42",2,4,2
2031-07-03,2031,184,0.1045,5779.7108,-4.8987,-48170.4082,"Daycent","2_42",2,4,2
2031-07-04,2031,185,0.1033,5779.8141,-5.298,-48175.7062,"Daycent","2_42",2,4,2
2031-07-05,2031,186,0.0973,5779.9114,-5.6003,-48181.3065,"Daycent","2_42",2,4,2
2031-07-06,2031,187,0.0975,5780.0089,-5.7643,-48187.0708,"Daycent","2_42",2,4,2
2031-07-07,2031,188,0.0931,5780.102,-5.9319,-48193.0027,"Daycent","2_42",2,4,2
2031-07-08,2031,189,0.0904,5780.1924,-6.1488,-48199.1515,"Daycent","2_42",2,4,2
2031-07-09,2031,190,0.0876,5780.28,-6.3322,-48205.4837,"Daycent","2_42",2,4,2
2031-07-10,2031,191,0.0811,5780.3611,-6.4822,-48211.9659,"Daycent","2_42",2,4,2
2031-07-11,2031,192,0.0837,5780.4448,-6.5516,-48218.5175,"Daycent","2_42",2,4,2
2031-07-12,2031,193,0.0781,5780.5229,-6.6352,-48225.1527,"Daycent","2_42",2,4,2
2031-07-13,2031,194,0.0773,5780.6002,-6.7856,-48231.9383,"Daycent","2_42",2,4,2
2031-07-14,2031,195,0.072,5780.6722,-6.9179,-48238.8562,"Daycent","2_42",2,4,2
2031-07-15,2031,196,0.0716,5780.7438,-5.5191,-48244.3753,"Daycent","2_42",2,4,2
2031-07-16,2031,197,0.068,5780.8118,-5.9629,-48250.3382,"Daycent","2_42",2,4,2
2031-07-17,2031,198,0.0657,5780.8775,-6.409,-48256.7472,"Daycent","2_42",2,4,2
2031-07-18,2031,199,0.0618,5780.9393,-6.6826,-48263.4298,"Daycent","2_42",2,4,2
2031-07-19,2031,200,0.0596,5780.9989,-6.8917,-48270.3215,"Daycent","2_42",2,4,2
2031-07-20,2031,201,0.0581,5781.057,-6.9913,-48277.3128,"Daycent","2_42",2,4,2
2031-07-21,2031,202,0.056,5781.113,-7.0613,-48284.3741,"Daycent","2_42",2,4,2
2031-07-22,2031,203,0.0546,5781.1676,-7.1264,-48291.5005,"Daycent","2_42",2,4,2
2031-07-23,2031,204,0.0536,5781.2212,-7.5835,-48299.084,"Daycent","2_42",2,4,2
2031-07-24,2031,205,0.055,5781.2762,-7.0769,-48306.1609,"Daycent","2_42",2,4,2
2031-07-25,2031,206,0.052,5781.3282,-7.746,-48313.9069,"Daycent","2_42",2,4,2
2031-07-26,2031,207,0.0485,5781.3767,-7.3452,-48321.2521,"Daycent","2_42",2,4,2
2031-07-27,2031,208,0.0467,5781.4234,-7.4645,-48328.7166,"Daycent","2_42",2,4,2
2031-07-28,2031,209,0.0453,5781.4687,-7.53,-48336.2466,"Daycent","2_42",2,4,2
2031-07-29,2031,210,0.0441,5781.5128,-7.5568,-48343.8034,"Daycent","2_42",2,4,2
2031-07-30,2031,211,0.0428,5781.5556,-7.61,-48351.4134,"Daycent","2_42",2,4,2
2031-07-31,2031,212,0.0416,5781.5972,-7.6207,-48359.0341,"Daycent","2_42",2,4,2
2031-08-01,2031,213,0.0726,5781.6698,-7.6747,-48366.7088,"Daycent","2_42",2,4,2
2031-08-02,2031,214,0.0716,5781.7414,-4.401,-48371.1098,"Daycent","2_42",2,4,2
2031-08-03,2031,215,0.0666,5781.808,-5.1893,-48376.2991,"Daycent","2_42",2,4,2
2031-08-04,2031,216,0.0984,5781.9064,-5.1372,-48381.4363,"Daycent","2_42",2,4,2
2031-08-05,2031,217,0.8267,5782.7331,6.4474,-48374.9889,"Daycent","2_42",2,4,2
2031-08-06,2031,218,0.6538,5783.3869,0.3328,-48374.6561,"Daycent","2_42",2,4,2
2031-08-07,2031,219,0.0789,5783.4658,-5.3284,-48379.9845,"Daycent","2_42",2,4,2
2031-08-08,2031,220,0.0631,5783.5289,-6.2525,-48386.237,"Daycent","2_42",2,4,2
2031-08-09,2031,221,0.0568,5783.5857,-6.6352,-48392.8722,"Daycent","2_42",2,4,2
2031-08-10,2031,222,0.0538,5783.6395,-6.8963,-48399.7685,"Daycent","2_42",2,4,2
2031-08-11,2031,223,0.0512,5783.6907,-7.0581,-48406.8266,"Daycent","2_42",2,4,2
2031-08-12,2031,224,0.0478,5783.7385,-7.3849,-48414.2115,"Daycent","2_42",2,4,2
2031-08-13,2031,225,0.0724,5783.8109,-6.958,-48421.1695,"Daycent","2_42",2,4,2
2031-08-14,2031,226,1.5875,5785.3984,7.8495,-48413.32,"Daycent","2_42",2,4,2
2031-08-15,2031,227,1.0785,5786.4769,2.6522,-48410.6678,"Daycent","2_42",2,4,2
2031-08-16,2031,228,0.2564,5786.7333,-3.0947,-48413.7625,"Daycent","2_42",2,4,2
2031-08-17,2031,229,0.061,5786.7943,-6.0763,-48419.8388,"Daycent","2_42",2,4,2
2031-08-18,2031,230,0.0435,5786.8378,-6.9672,-48426.806,"Daycent","2_42",2,4,2
2031-08-19,2031,231,0.0413,5786.8791,-7.247,-48434.053,"Daycent","2_42",2,4,2
2031-08-20,2031,232,0.0394,5786.9185,-7.4779,-48441.5309,"Daycent","2_42",2,4,2
2031-08-21,2031,233,0.0372,5786.9557,-7.6875,-48449.2184,"Daycent","2_42",2,4,2
2031-08-22,2031,234,0.0351,5786.9908,-7.8449,-48457.0633,"Daycent","2_42",2,4,2
2031-08-23,2031,235,0.0337,5787.0245,-8.0129,-48465.0762,"Daycent","2_42",2,4,2
2031-08-24,2031,236,0.0324,5787.0569,-8.0897,-48473.1659,"Daycent","2_42",2,4,2
2031-08-25,2031,237,0.0313,5787.0882,-8.0977,-48481.2636,"Daycent","2_42",2,4,2
2031-08-26,2031,238,0.0302,5787.1184,-8.0886,-48489.3522,"Daycent","2_42",2,4,2
2031-08-27,2031,239,0.029,5787.1474,-8.0286,-48497.3808,"Daycent","2_42",2,4,2
2031-08-28,2031,240,0.0476,5787.195,-7.6114,-48504.9922,"Daycent","2_42",2,4,2
2031-08-29,2031,241,0.0303,5787.2253,-7.913,-48512.9052,"Daycent","2_42",2,4,2
2031-08-30,2031,242,0.0101,5787.2354,-7.9739,-48520.8791,"Daycent","2_42",2,4,2
2031-08-31,2031,243,0.0099,5787.2453,-8.04,-48528.9191,"Daycent","2_42",2,4,2
2031-09-01,2031,244,0.0771,5787.3224,-7.9988,-48536.9179,"Daycent","2_42",2,4,2
2031-09-02,2031,245,0.0736,5787.396,-8.0469,-48544.9648,"Daycent","2_42",2,4,2
2031-09-03,2031,246,0.0712,5787.4672,-7.79,-48552.7548,"Daycent","2_42",2,4,2
2031-09-04,2031,247,0.074,5787.5412,-7.6435,-48560.3983,"Daycent","2_42",2,4,2
2031-09-05,2031,248,0.0668,5787.608,-7.9663,-48568.3646,"Daycent","2_42",2,4,2
2031-09-06,2031,249,0.0645,5787.6725,-7.8016,-48576.1662,"Daycent","2_42",2,4,2
2031-09-07,2031,250,0.0637,5787.7362,-7.9705,-48584.1367,"Daycent","2_42",2,4,2
2031-09-08,2031,251,0.0638,5787.8,-7.8856,-48592.0223,"Daycent","2_42",2,4,2
2031-09-09,2031,252,0.0628,5787.8628,-7.8092,-48599.8315,"Daycent","2_42",2,4,2
2031-09-10,2031,253,0.0615,5787.9243,-7.8149,-48607.6464,"Daycent","2_42",2,4,2
2031-09-11,2031,254,0.0605,5787.9848,-7.8439,-48615.4903,"Daycent","2_42",2,4,2
2031-09-12,2031,255,0.0585,5788.0433,-7.8065,-48623.2968,"Daycent","2_42",2,4,2
2031-09-13,2031,256,0.0574,5788.1007,-7.7811,-48631.0779,"Daycent","2_42",2,4,2
2031-09-14,2031,257,0.0564,5788.1571,-7.7854,-48638.8633,"Daycent","2_42",2,4,2
2031-09-15,2031,258,1.2657,5789.4228,5.5425,-48633.3208,"Daycent","2_42",2,4,2
2031-09-16,2031,259,1.7183,5791.1411,11.3491,-48621.9717,"Daycent","2_42",2,4,2
2031-09-17,2031,260,1.1157,5792.2568,4.4646,-48617.5071,"Daycent","2_42",2,4,2
2031-09-18,2031,261,0.9694,5793.2262,2.5348,-48614.9723,"Daycent","2_42",2,4,2
2031-09-19,2031,262,0.7188,5793.945,0.4198,-48614.5525,"Daycent","2_42",2,4,2
2031-09-20,2031,263,0.4299,5794.3749,-1.7716,-48616.3241,"Daycent","2_42",2,4,2
2031-09-21,2031,264,0.241,5794.6159,-3.4653,-48619.7894,"Daycent","2_42",2,4,2
2031-09-22,2031,265,0.1414,5794.7573,-4.6119,-48624.4013,"Daycent","2_42",2,4,2
2031-09-23,2031,266,0.0927,5794.85,-5.413,-48629.8143,"Daycent","2_42",2,4,2
2031-09-24,2031,267,0.0548,5794.9048,-6.1581,-48635.9724,"Daycent","2_42",2,4,2
2031-09-25,2031,268,0.0426,5794.9474,-6.737,-48642.7094,"Daycent","2_42",2,4,2
2031-09-26,2031,269,0.0401,5794.9875,-6.9603,-48649.6697,"Daycent","2_42",2,4,2
2031-09-27,2031,270,0.0379,5795.0254,-7.1129,-48656.7826,"Daycent","2_42",2,4,2
2031-09-28,2031,271,0.0362,5795.0616,-7.2627,-48664.0453,"Daycent","2_42",2,4,2
2031-09-29,2031,272,0.0349,5795.0965,-7.401,-48671.4463,"Daycent","2_42",2,4,2
2031-09-30,2031,273,0.0335,5795.13,-7.4302,-48678.8765,"Daycent","2_42",2,4,2
2031-10-01,2031,274,0.0793,5795.2093,-6.8536,-48685.7301,"Daycent","2_42",2,4,2
2031-10-02,2031,275,1.1715,5796.3808,8.5282,-48677.2019,"Daycent","2_42",2,4,2
2031-10-03,2031,276,0.8409,5797.2217,7.3636,-48669.8383,"Daycent","2_42",2,4,2
2031-10-04,2031,277,0.6286,5797.8503,2.6902,-48667.1481,"Daycent","2_42",2,4,2
2031-10-05,2031,278,0.7253,5798.5756,2.5031,-48664.645,"Daycent","2_42",2,4,2
2031-10-06,2031,279,0.6351,5799.2107,2.7659,-48661.8791,"Daycent","2_42",2,4,2
2031-10-07,2031,280,0.5379,5799.7486,1.9238,-48659.9553,"Daycent","2_42",2,4,2
2031-10-08,2031,281,0.4834,5800.232,1.2844,-48658.6709,"Daycent","2_42",2,4,2
2031-10-09,2031,282,0.4155,5800.6475,0.4781,-48658.1928,"Daycent","2_42",2,4,2
2031-10-10,2031,283,0.24,5800.8875,-0.0199000000000003,-48658.2127,"Daycent","2_42",2,4,2
2031-10-11,2031,284,0.2552,5801.1427,-0.00129999999999963,-48658.214,"Daycent","2_42",2,4,2
2031-10-12,2031,285,0.2734,5801.4161,-0.0910000000000002,-48658.305,"Daycent","2_42",2,4,2
2031-10-13,2031,286,0.2913,5801.7074,0.5554,-48657.7496,"Daycent","2_42",2,4,2
2031-10-14,2031,287,0.384,5802.0914,1.4705,-48656.2791,"Daycent","2_42",2,4,2
2031-10-15,2031,288,0.3706,5802.462,1.1095,-48655.1696,"Daycent","2_42",2,4,2
2031-10-16,2031,289,0.3819,5802.8439,0.807,-48654.3626,"Daycent","2_42",2,4,2
2031-10-17,2031,290,0.3692,5803.2131,0.2787,-48654.0839,"Daycent","2_42",2,4,2
2031-10-18,2031,291,0.3842,5803.5973,-0.1234,-48654.2073,"Daycent","2_42",2,4,2
2031-10-19,2031,292,0.2565,5803.8538,-1.3275,-48655.5348,"Daycent","2_42",2,4,2
2031-10-20,2031,293,0.2019,5804.0557,-2.1519,-48657.6867,"Daycent","2_42",2,4,2
2031-10-21,2031,294,0.2144,5804.2701,-2.4772,-48660.1639,"Daycent","2_42",2,4,2
2031-10-22,2031,295,0.1564,5804.4265,-3.2051,-48663.369,"Daycent","2_42",2,4,2
2031-10-23,2031,296,0.12,5804.5465,-3.8581,-48667.2271,"Daycent","2_42",2,4,2
2031-10-24,2031,297,0.0631,5804.6096,-4.558,-48671.7851,"Daycent","2_42",2,4,2
2031-10-25,2031,298,0.0406,5804.6502,-5.0488,-48676.8339,"Daycent","2_42",2,4,2
2031-10-26,2031,299,0.0353,5804.6855,-5.4159,-48682.2498,"Daycent","2_42",2,4,2
2031-10-27,2031,300,0.0345,5804.72,-5.6106,-48687.8604,"Daycent","2_42",2,4,2
2031-10-28,2031,301,0.2277,5804.9477,1.3927,-48686.4677,"Daycent","2_42",2,4,2
2031-10-29,2031,302,0.1298,5805.0775,-0.7206,-48687.1883,"Daycent","2_42",2,4,2
2031-10-30,2031,303,0.1072,5805.1847,-1.2327,-48688.421,"Daycent","2_42",2,4,2
2031-10-31,2031,304,0.1067,5805.2914,-1.6095,-48690.0305,"Daycent","2_42",2,4,2
2031-11-01,2031,305,0.1374,5805.4288,-1.8526,-48691.8831,"Daycent","2_42",2,4,2
2031-11-02,2031,306,0.1842,5805.613,-1.741,-48693.6241,"Daycent","2_42",2,4,2
2031-11-03,2031,307,0.1417,5805.7547,-2.3944,-48696.0185,"Daycent","2_42",2,4,2
2031-11-04,2031,308,0.142,5805.8967,-2.7816,-48698.8001,"Daycent","2_42",2,4,2
2031-11-05,2031,309,0.0896,5805.9863,-3.4994,-48702.2995,"Daycent","2_42",2,4,2
2031-11-06,2031,310,0.1942,5806.1805,0.9215,-48701.378,"Daycent","2_42",2,4,2
2031-11-07,2031,311,0.1304,5806.3109,-0.7406,-48702.1186,"Daycent","2_42",2,4,2
2031-11-08,2031,312,0.0823,5806.3932,-1.2999,-48703.4185,"Daycent","2_42",2,4,2
2031-11-09,2031,313,0.0749,5806.4681,-1.4556,-48704.8741,"Daycent","2_42",2,4,2
2031-11-10,2031,314,0.0716,5806.5397,-0.6503,-48705.5244,"Daycent","2_42",2,4,2
2031-11-11,2031,315,0.0589,5806.5986,-1.078,-48706.6024,"Daycent","2_42",2,4,2
2031-11-12,2031,316,0.0366,5806.6352,-2.0392,-48708.6416,"Daycent","2_42",2,4,2
2031-11-13,2031,317,0.0347,5806.6699,-2.2112,-48710.8528,"Daycent","2_42",2,4,2
2031-11-14,2031,318,0.0359,5806.7058,-2.4344,-48713.2872,"Daycent","2_42",2,4,2
2031-11-15,2031,319,0.0372,5806.743,-1.9941,-48715.2813,"Daycent","2_42",2,4,2
2031-11-16,2031,320,0.0498,5806.7928,-2.2927,-48717.574,"Daycent","2_42",2,4,2
2031-11-17,2031,321,0.0444,5806.8372,-2.4678,-48720.0418,"Daycent","2_42",2,4,2
2031-11-18,2031,322,0.0351,5806.8723,-2.6476,-48722.6894,"Daycent","2_42",2,4,2
2031-11-19,2031,323,0.0341,5806.9064,-2.9168,-48725.6062,"Daycent","2_42",2,4,2
2031-11-20,2031,324,0.0322,5806.9386,-3.0957,-48728.7019,"Daycent","2_42",2,4,2
2031-11-21,2031,325,0.0314,5806.97,-3.3154,-48732.0173,"Daycent","2_42",2,4,2
2031-11-22,2031,326,0.0296,5806.9996,-3.4214,-48735.4387,"Daycent","2_42",2,4,2
2031-11-23,2031,327,0.0303,5807.0299,-3.6792,-48739.1179,"Daycent","2_42",2,4,2
2031-11-24,2031,328,0.0298,5807.0597,-3.8386,-48742.9565,"Daycent","2_42",2,4,2
2031-11-25,2031,329,0.0282,5807.0879,-3.8986,-48746.8551,"Daycent","2_42",2,4,2
2031-11-26,2031,330,0.0276,5807.1155,-4.1248,-48750.9799,"Daycent","2_42",2,4,2
2031-11-27,2031,331,0.0271,5807.1426,-4.4474,-48755.4273,"Daycent","2_42",2,4,2
2031-11-28,2031,332,0.0262,5807.1688,-4.6634,-48760.0907,"Daycent","2_42",2,4,2
2031-11-29,2031,333,0.0256,5807.1944,-4.8809,-48764.9716,"Daycent","2_42",2,4,2
2031-11-30,2031,334,0.0254,5807.2198,-5.278,-48770.2496,"Daycent","2_42",2,4,2
2031-12-01,2031,335,0.0339,5807.2537,-5.4333,-48775.6829,"Daycent","2_42",2,4,2
2031-12-02,2031,336,0.0335,5807.2872,-5.3879,-48781.0708,"Daycent","2_42",2,4,2
2031-12-03,2031,337,0.0333,5807.3205,-5.3991,-48786.4699,"Daycent","2_42",2,4,2
2031-12-04,2031,338,0.0331,5807.3536,-5.339,-48791.8089,"Daycent","2_42",2,4,2
2031-12-05,2031,339,0.0363,5807.3899,-4.3003,-48796.1092,"Daycent","2_42",2,4,2
2031-12-06,2031,340,0.0498,5807.4397,-1.7604,-48797.8696,"Daycent","2_42",2,4,2
2031-12-07,2031,341,0.0433,5807.483,-1.833,-48799.7026,"Daycent","2_42",2,4,2
2031-12-08,2031,342,0.0418,5807.5248,-2.0084,-48801.711,"Daycent","2_42",2,4,2
2031-12-09,2031,343,0.0406,5807.5654,-2.2277,-48803.9387,"Daycent","2_42",2,4,2
2031-12-10,2031,344,0.0401,5807.6055,-2.4564,-48806.3951,"Daycent","2_42",2,4,2
2031-12-11,2031,345,0.0398,5807.6453,-2.6237,-48809.0188,"Daycent","2_42",2,4,2
2031-12-12,2031,346,0.0406,5807.6859,-2.4739,-48811.4927,"Daycent","2_42",2,4,2
2031-12-13,2031,347,0.0406,5807.7265,-2.6022,-48814.0949,"Daycent","2_42",2,4,2
2031-12-14,2031,348,0.0414,5807.7679,-2.6224,-48816.7173,"Daycent","2_42",2,4,2
2031-12-15,2031,349,0.0424,5807.8103,-2.69,-48819.4073,"Daycent","2_42",2,4,2
2031-12-16,2031,350,0.0405,5807.8508,-2.7626,-48822.1699,"Daycent","2_42",2,4,2
2031-12-17,2031,351,0.0431,5807.8939,-2.639,-48824.8089,"Daycent","2_42",2,4,2
2031-12-18,2031,352,0.0399,5807.9338,-2.5638,-48827.3727,"Daycent","2_42",2,4,2
2031-12-19,2031,353,0.0399,5807.9737,-2.5195,-48829.8922,"Daycent","2_42",2,4,2
2031-12-20,2031,354,0.0402,5808.0139,-1.694,-48831.5862,"Daycent","2_42",2,4,2
2031-12-21,2031,355,0.0402,5808.0541,-0.6754,-48832.2616,"Daycent","2_42",2,4,2
2031-12-22,2031,356,0.0403,5808.0944,-0.6758,-48832.9374,"Daycent","2_42",2,4,2
