"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2050-03-02,2050,61,0.0559,7907.9746,-10.6575,-183310.8199,"Daycent","5_54",5,5,4
2050-03-03,2050,62,0.0547,7908.0293,-11.3709,-183322.1908,"Daycent","5_54",5,5,4
2050-03-04,2050,63,0.0544,7908.0837,-11.8379,-183334.0287,"Daycent","5_54",5,5,4
2050-03-05,2050,64,0.0541,7908.1378,-12.0576,-183346.0863,"Daycent","5_54",5,5,4
2050-03-06,2050,65,0.0533,7908.1911,-11.8134,-183357.8997,"Daycent","5_54",5,5,4
2050-03-07,2050,66,0.0535,7908.2446,-12.2942,-183370.1939,"Daycent","5_54",5,5,4
2050-03-08,2050,67,0.0537,7908.2983,-12.6848,-183382.8787,"Daycent","5_54",5,5,4
2050-03-09,2050,68,0.0527,7908.351,-12.0655,-183394.9442,"Daycent","5_54",5,5,4
2050-03-10,2050,69,0.0524,7908.4034,-12.1165,-183407.0607,"Daycent","5_54",5,5,4
2050-03-11,2050,70,0.0527,7908.4561,-12.6903,-183419.751,"Daycent","5_54",5,5,4
2050-03-12,2050,71,0.0528,7908.5089,-12.9705,-183432.7215,"Daycent","5_54",5,5,4
2050-03-13,2050,72,0.052,7908.5609,-12.3976,-183445.1191,"Daycent","5_54",5,5,4
2050-03-14,2050,73,0.0524,7908.6133,-13.0317,-183458.1508,"Daycent","5_54",5,5,4
2050-03-15,2050,74,0.0524,7908.6657,-13.2877,-183471.4385,"Daycent","5_54",5,5,4
2050-03-16,2050,75,0.0521,7908.7178,-13.1605,-183484.599,"Daycent","5_54",5,5,4
2050-03-17,2050,76,0.0522,7908.77,-13.7656,-183498.3646,"Daycent","5_54",5,5,4
2050-03-18,2050,77,0.0522,7908.8222,-14.0972,-183512.4618,"Daycent","5_54",5,5,4
2050-03-19,2050,78,0.052,7908.8742,-14.1348,-183526.5966,"Daycent","5_54",5,5,4
2050-03-20,2050,79,0.0517,7908.9259,-13.6166,-183540.2132,"Daycent","5_54",5,5,4
2050-03-21,2050,80,0.0513,7908.9772,-13.4082,-183553.6214,"Daycent","5_54",5,5,4
2050-03-22,2050,81,0.0512,7909.0284,-13.498,-183567.1194,"Daycent","5_54",5,5,4
2050-03-23,2050,82,0.0513,7909.0797,-14.0254,-183581.1448,"Daycent","5_54",5,5,4
2050-03-24,2050,83,0.0511,7909.1308,-14.1491,-183595.2939,"Daycent","5_54",5,5,4
2050-03-25,2050,84,0.0509,7909.1817,-14.0053,-183609.2992,"Daycent","5_54",5,5,4
2050-03-26,2050,85,0.0502,7909.2319,-13.0681,-183622.3673,"Daycent","5_54",5,5,4
2050-03-27,2050,86,0.05,7909.2819,-13.2006,-183635.5679,"Daycent","5_54",5,5,4
2050-03-28,2050,87,0.0502,7909.3321,-13.645,-183649.2129,"Daycent","5_54",5,5,4
2050-03-29,2050,88,0.0524,7909.3845,-13.6755,-183662.8884,"Daycent","5_54",5,5,4
2050-03-30,2050,89,0.0504,7909.4349,-13.9155,-183676.8039,"Daycent","5_54",5,5,4
2050-03-31,2050,90,0.0501,7909.485,-14.0247,-183690.8286,"Daycent","5_54",5,5,4
2050-04-01,2050,91,0.0674,7909.5524,-14.2655,-183705.0941,"Daycent","5_54",5,5,4
2050-04-02,2050,92,0.0664,7909.6188,-14.3151,-183719.4092,"Daycent","5_54",5,5,4
2050-04-03,2050,93,0.0662,7909.685,-14.6819,-183734.0911,"Daycent","5_54",5,5,4
2050-04-04,2050,94,1.0367,7910.7217,-11.4248,-183745.5159,"Daycent","5_54",5,5,4
2050-04-05,2050,95,0.2959,7911.0176,-13.1137,-183758.6296,"Daycent","5_54",5,5,4
2050-04-06,2050,96,0.0842,7911.1018,-14.1573,-183772.7869,"Daycent","5_54",5,5,4
2050-04-07,2050,97,0.0622,7911.164,-14.0714,-183786.8583,"Daycent","5_54",5,5,4
2050-04-08,2050,98,0.0612,7911.2252,-13.4861,-183800.3444,"Daycent","5_54",5,5,4
2050-04-09,2050,99,0.0643,7911.2895,-14.5944,-183814.9388,"Daycent","5_54",5,5,4
2050-04-10,2050,100,0.0711,7911.3606,-14.8313,-183829.7701,"Daycent","5_54",5,5,4
2050-04-11,2050,101,0.0704,7911.431,-14.8532,-183844.6233,"Daycent","5_54",5,5,4
2050-04-12,2050,102,0.0791,7911.5101,-15.1882,-183859.8115,"Daycent","5_54",5,5,4
2050-04-13,2050,103,0.094,7911.6041,-15.0015,-183874.813,"Daycent","5_54",5,5,4
2050-04-14,2050,104,1.4488,7913.0529,-8.8171,-183883.6301,"Daycent","5_54",5,5,4
2050-04-15,2050,105,1.3943,7914.4472,-9.2992,-183892.9293,"Daycent","5_54",5,5,4
2050-04-16,2050,106,0.3493,7914.7965,-12.4147,-183905.344,"Daycent","5_54",5,5,4
2050-04-17,2050,107,0.1065,7914.903,-13.9773,-183919.3213,"Daycent","5_54",5,5,4
2050-04-18,2050,108,0.086,7914.989,-14.5185,-183933.8398,"Daycent","5_54",5,5,4
2050-04-19,2050,109,0.4246,7915.4136,-12.527,-183946.3668,"Daycent","5_54",5,5,4
2050-04-20,2050,110,0.5834,7915.997,-11.5664,-183957.9332,"Daycent","5_54",5,5,4
2050-04-21,2050,111,0.881,7916.878,-6.3998,-183964.333,"Daycent","5_54",5,5,4
2050-04-22,2050,112,0.7605,7917.6385,-8.1155,-183972.4485,"Daycent","5_54",5,5,4
2050-04-23,2050,113,0.7783,7918.4168,-7.3153,-183979.7638,"Daycent","5_54",5,5,4
2050-04-24,2050,114,0.7374,7919.1542,-8.2133,-183987.9771,"Daycent","5_54",5,5,4
2050-04-25,2050,115,0.6235,7919.7777,-9.7183,-183997.6954,"Daycent","5_54",5,5,4
2050-04-26,2050,116,0.1416,7919.9193,-12.3887,-184010.0841,"Daycent","5_54",5,5,4
2050-04-27,2050,117,0.1063,7920.0256,-13.4136,-184023.4977,"Daycent","5_54",5,5,4
2050-04-28,2050,118,0.9637,7920.9893,-10.2052,-184033.7029,"Daycent","5_54",5,5,4
2050-04-29,2050,119,0.1952,7921.1845,-12.8754,-184046.5783,"Daycent","5_54",5,5,4
2050-04-30,2050,120,0.1,7921.2845,-13.994,-184060.5723,"Daycent","5_54",5,5,4
2050-05-01,2050,121,0.195,7921.4795,-14.5274,-184075.0997,"Daycent","5_54",5,5,4
2050-05-02,2050,122,0.1773,7921.6568,-14.8803,-184089.98,"Daycent","5_54",5,5,4
2050-05-03,2050,123,0.1647,7921.8215,-15.0475,-184105.0275,"Daycent","5_54",5,5,4
2050-05-04,2050,124,0.1584,7921.9799,-15.2205,-184120.248,"Daycent","5_54",5,5,4
2050-05-05,2050,125,0.1566,7922.1365,-15.4356,-184135.6836,"Daycent","5_54",5,5,4
2050-05-06,2050,126,0.1529,7922.2894,-15.5342,-184151.2178,"Daycent","5_54",5,5,4
2050-05-07,2050,127,0.1479,7922.4373,-15.5558,-184166.7736,"Daycent","5_54",5,5,4
2050-05-08,2050,128,0.1496,7922.5869,-15.8369,-184182.6105,"Daycent","5_54",5,5,4
2050-05-09,2050,129,0.1477,7922.7346,-15.9549,-184198.5654,"Daycent","5_54",5,5,4
2050-05-10,2050,130,0.1171,7922.8517,-16.3527,-184214.9181,"Daycent","5_54",5,5,4
2050-05-11,2050,131,0.8144,7923.6661,-13.8954,-184228.8135,"Daycent","5_54",5,5,4
2050-05-12,2050,132,0.1645,7923.8306,-15.6183,-184244.4318,"Daycent","5_54",5,5,4
2050-05-13,2050,133,0.1452,7923.9758,-15.9108,-184260.3426,"Daycent","5_54",5,5,4
2050-05-14,2050,134,0.1366,7924.1124,-13.9507,-184274.2933,"Daycent","5_54",5,5,4
2050-05-15,2050,135,0.1193,7924.2317,-13.5772,-184287.8705,"Daycent","5_54",5,5,4
2050-05-16,2050,136,0.1177,7924.3494,-14.0882,-184301.9587,"Daycent","5_54",5,5,4
2050-05-17,2050,137,0.1145,7924.4639,-14.3534,-184316.3121,"Daycent","5_54",5,5,4
2050-05-18,2050,138,2.3001,7926.764,2.7383,-184313.5738,"Daycent","5_54",5,5,4
2050-05-19,2050,139,1.4155,7928.1795,-6.6234,-184320.1972,"Daycent","5_54",5,5,4
2050-05-20,2050,140,0.2422,7928.4217,-11.3673,-184331.5645,"Daycent","5_54",5,5,4
2050-05-21,2050,141,0.9062,7929.3279,-9.0318,-184340.5963,"Daycent","5_54",5,5,4
2050-05-22,2050,142,0.1617,7929.4896,-11.392,-184351.9883,"Daycent","5_54",5,5,4
2050-05-23,2050,143,0.1328,7929.6224,-13.2905,-184365.2788,"Daycent","5_54",5,5,4
2050-05-24,2050,144,0.1109,7929.7333,-13.9169,-184379.1957,"Daycent","5_54",5,5,4
2050-05-25,2050,145,0.0917,7929.825,-14.6195,-184393.8152,"Daycent","5_54",5,5,4
2050-05-26,2050,146,0.0799,7929.9049,-15.0635,-184408.8787,"Daycent","5_54",5,5,4
2050-05-27,2050,147,0.0705,7929.9754,-15.4244,-184424.3031,"Daycent","5_54",5,5,4
2050-05-28,2050,148,0.065,7930.0404,-15.6712,-184439.9743,"Daycent","5_54",5,5,4
2050-05-29,2050,149,0.0669,7930.1073,-15.7027,-184455.677,"Daycent","5_54",5,5,4
2050-05-30,2050,150,0.0628,7930.1701,-15.8182,-184471.4952,"Daycent","5_54",5,5,4
2050-05-31,2050,151,0.0631,7930.2332,-15.9112,-184487.4064,"Daycent","5_54",5,5,4
2050-06-01,2050,152,0.1013,7930.3345,-16.0235,-184503.4299,"Daycent","5_54",5,5,4
2050-06-02,2050,153,0.0991,7930.4336,-15.4682,-184518.8981,"Daycent","5_54",5,5,4
2050-06-03,2050,154,0.0952,7930.5288,-15.5603,-184534.4584,"Daycent","5_54",5,5,4
2050-06-04,2050,155,0.1031,7930.6319,-15.4362,-184549.8946,"Daycent","5_54",5,5,4
2050-06-05,2050,156,0.0955,7930.7274,-15.6184,-184565.513,"Daycent","5_54",5,5,4
2050-06-06,2050,157,0.0911,7930.8185,-15.7789,-184581.2919,"Daycent","5_54",5,5,4
2050-06-07,2050,158,0.0853,7930.9038,-16.1375,-184597.4294,"Daycent","5_54",5,5,4
2050-06-08,2050,159,0.0913,7930.9951,-16.1633,-184613.5927,"Daycent","5_54",5,5,4
2050-06-09,2050,160,0.2933,7931.2884,-13.3321,-184626.9248,"Daycent","5_54",5,5,4
2050-06-10,2050,161,2.5793,7933.8677,4.2469,-184622.6779,"Daycent","5_54",5,5,4
2050-06-11,2050,162,1.1454,7935.0131,-5.2291,-184627.907,"Daycent","5_54",5,5,4
2050-06-12,2050,163,2.2087,7937.2218,3.8543,-184624.0527,"Daycent","5_54",5,5,4
2050-06-13,2050,164,2.0724,7939.2942,5.5814,-184618.4713,"Daycent","5_54",5,5,4
2050-06-14,2050,165,0.5841,7939.8783,-5.6736,-184624.1449,"Daycent","5_54",5,5,4
2050-06-15,2050,166,0.0995,7939.9778,-9.4596,-184633.6045,"Daycent","5_54",5,5,4
2050-06-16,2050,167,0.1092,7940.087,-11.8704,-184645.4749,"Daycent","5_54",5,5,4
2050-06-17,2050,168,0.0774,7940.1644,-13.171,-184658.6459,"Daycent","5_54",5,5,4
2050-06-18,2050,169,0.0682,7940.2326,-14.0093,-184672.6552,"Daycent","5_54",5,5,4
2050-06-19,2050,170,1.0501,7941.2827,-3.1879,-184675.8431,"Daycent","5_54",5,5,4
2050-06-20,2050,171,0.0577,7941.3404,-12.552,-184688.3951,"Daycent","5_54",5,5,4
2050-06-21,2050,172,0.0759,7941.4163,-14.0472,-184702.4423,"Daycent","5_54",5,5,4
2050-06-22,2050,173,0.0674,7941.4837,-14.4025,-184716.8448,"Daycent","5_54",5,5,4
2050-06-23,2050,174,0.0618,7941.5455,-14.8255,-184731.6703,"Daycent","5_54",5,5,4
2050-06-24,2050,175,0.0583,7941.6038,-15.0512,-184746.7215,"Daycent","5_54",5,5,4
2050-06-25,2050,176,0.0547,7941.6585,-15.3106,-184762.0321,"Daycent","5_54",5,5,4
2050-06-26,2050,177,0.0498,7941.7083,-15.6758,-184777.7079,"Daycent","5_54",5,5,4
2050-06-27,2050,178,0.0475,7941.7558,-15.0458,-184792.7537,"Daycent","5_54",5,5,4
2050-06-28,2050,179,0.0461,7941.8019,-15.5341,-184808.2878,"Daycent","5_54",5,5,4
2050-06-29,2050,180,0.0457,7941.8476,-15.8917,-184824.1795,"Daycent","5_54",5,5,4
2050-06-30,2050,181,1.0852,7942.9328,-2.7441,-184826.9236,"Daycent","5_54",5,5,4
2050-07-01,2050,182,2.3419,7945.2747,3.5548,-184823.3688,"Daycent","5_54",5,5,4
2050-07-02,2050,183,2.0121,7947.2868,1.0733,-184822.2955,"Daycent","5_54",5,5,4
2050-07-03,2050,184,0.6291,7947.9159,-6.0846,-184828.3801,"Daycent","5_54",5,5,4
2050-07-04,2050,185,0.0932,7948.0091,-10.3626,-184838.7427,"Daycent","5_54",5,5,4
2050-07-05,2050,186,0.0672,7948.0763,-12.7923,-184851.535,"Daycent","5_54",5,5,4
2050-07-06,2050,187,0.0648,7948.1411,-14.2747,-184865.8097,"Daycent","5_54",5,5,4
2050-07-07,2050,188,0.0633,7948.2044,-15.1892,-184880.9989,"Daycent","5_54",5,5,4
2050-07-08,2050,189,0.0619,7948.2663,-15.5385,-184896.5374,"Daycent","5_54",5,5,4
2050-07-09,2050,190,0.0615,7948.3278,-15.6048,-184912.1422,"Daycent","5_54",5,5,4
2050-07-10,2050,191,0.0598,7948.3876,-16.4046,-184928.5468,"Daycent","5_54",5,5,4
2050-07-11,2050,192,0.0589,7948.4465,-16.0292,-184944.576,"Daycent","5_54",5,5,4
2050-07-12,2050,193,0.0575,7948.504,-16.1055,-184960.6815,"Daycent","5_54",5,5,4
2050-07-13,2050,194,0.0576,7948.5616,-16.5722,-184977.2537,"Daycent","5_54",5,5,4
2050-07-14,2050,195,0.0554,7948.617,-16.3839,-184993.6376,"Daycent","5_54",5,5,4
2050-07-15,2050,196,0.0541,7948.6711,-16.125,-185009.7626,"Daycent","5_54",5,5,4
2050-07-16,2050,197,0.0529,7948.724,-16.329,-185026.0916,"Daycent","5_54",5,5,4
2050-07-17,2050,198,0.052,7948.776,-16.4807,-185042.5723,"Daycent","5_54",5,5,4
2050-07-18,2050,199,0.0511,7948.8271,-16.593,-185059.1653,"Daycent","5_54",5,5,4
2050-07-19,2050,200,0.0502,7948.8773,-16.5994,-185075.7647,"Daycent","5_54",5,5,4
2050-07-20,2050,201,0.0493,7948.9266,-16.5716,-185092.3363,"Daycent","5_54",5,5,4
2050-07-21,2050,202,0.0491,7948.9757,-16.4571,-185108.7934,"Daycent","5_54",5,5,4
2050-07-22,2050,203,0.0483,7949.024,-16.7525,-185125.5459,"Daycent","5_54",5,5,4
2050-07-23,2050,204,0.0472,7949.0712,-16.4102,-185141.9561,"Daycent","5_54",5,5,4
2050-07-24,2050,205,0.0461,7949.1173,-16.6364,-185158.5925,"Daycent","5_54",5,5,4
2050-07-25,2050,206,0.045,7949.1623,-16.8087,-185175.4012,"Daycent","5_54",5,5,4
2050-07-26,2050,207,0.044,7949.2063,-16.8202,-185192.2214,"Daycent","5_54",5,5,4
2050-07-27,2050,208,0.0429,7949.2492,-16.7604,-185208.9818,"Daycent","5_54",5,5,4
2050-07-28,2050,209,0.0418,7949.291,-16.8166,-185225.7984,"Daycent","5_54",5,5,4
2050-07-29,2050,210,0.0408,7949.3318,-17.081,-185242.8794,"Daycent","5_54",5,5,4
2050-07-30,2050,211,0.0397,7949.3715,-17.1397,-185260.0191,"Daycent","5_54",5,5,4
2050-07-31,2050,212,0.0387,7949.4102,-17.0821,-185277.1012,"Daycent","5_54",5,5,4
2050-08-01,2050,213,0.0681,7949.4783,-17.1753,-185294.2765,"Daycent","5_54",5,5,4
2050-08-02,2050,214,0.0662,7949.5445,-17.146,-185311.4225,"Daycent","5_54",5,5,4
2050-08-03,2050,215,0.0651,7949.6096,-17.1535,-185328.576,"Daycent","5_54",5,5,4
2050-08-04,2050,216,0.0639,7949.6735,-17.1132,-185345.6892,"Daycent","5_54",5,5,4
2050-08-05,2050,217,0.0627,7949.7362,-17.091,-185362.7802,"Daycent","5_54",5,5,4
2050-08-06,2050,218,0.0692,7949.8054,-16.8473,-185379.6275,"Daycent","5_54",5,5,4
2050-08-07,2050,219,0.0615,7949.8669,-17.2133,-185396.8408,"Daycent","5_54",5,5,4
2050-08-08,2050,220,0.06,7949.9269,-17.2814,-185414.1222,"Daycent","5_54",5,5,4
2050-08-09,2050,221,0.0608,7949.9877,-16.9057,-185431.0279,"Daycent","5_54",5,5,4
2050-08-10,2050,222,0.0622,7950.0499,-16.6896,-185447.7175,"Daycent","5_54",5,5,4
2050-08-11,2050,223,0.061,7950.1109,-16.9502,-185464.6677,"Daycent","5_54",5,5,4
2050-08-12,2050,224,0.0589,7950.1698,-17.0751,-185481.7428,"Daycent","5_54",5,5,4
2050-08-13,2050,225,0.0581,7950.2279,-16.7703,-185498.5131,"Daycent","5_54",5,5,4
2050-08-14,2050,226,0.3985,7950.6264,-13.2079,-185511.721,"Daycent","5_54",5,5,4
2050-08-15,2050,227,2.0586,7952.685,4.1643,-185507.5567,"Daycent","5_54",5,5,4
2050-08-16,2050,228,1.9318,7954.6168,4.0748,-185503.4819,"Daycent","5_54",5,5,4
2050-08-17,2050,229,1.7847,7956.4015,3.3867,-185500.0952,"Daycent","5_54",5,5,4
2050-08-18,2050,230,1.4896,7957.8911,-2.0602,-185502.1554,"Daycent","5_54",5,5,4
2050-08-19,2050,231,1.0412,7958.9323,-5.1404,-185507.2958,"Daycent","5_54",5,5,4
2050-08-20,2050,232,1.4672,7960.3995,2.5027,-185504.7931,"Daycent","5_54",5,5,4
2050-08-21,2050,233,1.4164,7961.8159,2.5261,-185502.267,"Daycent","5_54",5,5,4
2050-08-22,2050,234,1.2615,7963.0774,-1.8678,-185504.1348,"Daycent","5_54",5,5,4
2050-08-23,2050,235,1.0047,7964.0821,-4.4599,-185508.5947,"Daycent","5_54",5,5,4
2050-08-24,2050,236,0.5907,7964.6728,-7.1839,-185515.7786,"Daycent","5_54",5,5,4
2050-08-25,2050,237,1.1354,7965.8082,-2.45,-185518.2286,"Daycent","5_54",5,5,4
2050-08-26,2050,238,1.2317,7967.0399,2.092,-185516.1366,"Daycent","5_54",5,5,4
2050-08-27,2050,239,1.2277,7968.2676,1.9741,-185514.1625,"Daycent","5_54",5,5,4
2050-08-28,2050,240,1.116,7969.3836,-1.8321,-185515.9946,"Daycent","5_54",5,5,4
2050-08-29,2050,241,0.9769,7970.3605,-3.8406,-185519.8352,"Daycent","5_54",5,5,4
2050-08-30,2050,242,0.6804,7971.0409,-6.1658,-185526.001,"Daycent","5_54",5,5,4
2050-08-31,2050,243,0.4074,7971.4483,-8.2018,-185534.2028,"Daycent","5_54",5,5,4
2050-09-01,2050,244,0.5992,7972.0475,-10.0015,-185544.2043,"Daycent","5_54",5,5,4
2050-09-02,2050,245,0.3148,7972.3623,-9.7192,-185553.9235,"Daycent","5_54",5,5,4
2050-09-03,2050,246,0.1757,7972.538,-11.3743,-185565.2978,"Daycent","5_54",5,5,4
2050-09-04,2050,247,0.1304,7972.6684,-12.2453,-185577.5431,"Daycent","5_54",5,5,4
2050-09-05,2050,248,0.1051,7972.7735,-12.8206,-185590.3637,"Daycent","5_54",5,5,4
2050-09-06,2050,249,2.1756,7974.9491,-0.76,-185591.1237,"Daycent","5_54",5,5,4
2050-09-07,2050,250,2.0595,7977.0086,2.9159,-185588.2078,"Daycent","5_54",5,5,4
2050-09-08,2050,251,1.7916,7978.8002,-1.0565,-185589.2643,"Daycent","5_54",5,5,4
2050-09-09,2050,252,1.4328,7980.233,-3.1785,-185592.4428,"Daycent","5_54",5,5,4
2050-09-10,2050,253,1.7329,7981.9659,2.6886,-185589.7542,"Daycent","5_54",5,5,4
2050-09-11,2050,254,1.5549,7983.5208,0.3235,-185589.4307,"Daycent","5_54",5,5,4
2050-09-12,2050,255,1.4209,7984.9417,-1.4896,-185590.9203,"Daycent","5_54",5,5,4
2050-09-13,2050,256,1.1954,7986.1371,-3.2684,-185594.1887,"Daycent","5_54",5,5,4
2050-09-14,2050,257,1.0148,7987.1519,-4.4082,-185598.5969,"Daycent","5_54",5,5,4
2050-09-15,2050,258,1.4195,7988.5714,2.3822,-185596.2147,"Daycent","5_54",5,5,4
2050-09-16,2050,259,1.4133,7989.9847,2.252,-185593.9627,"Daycent","5_54",5,5,4
2050-09-17,2050,260,1.2886,7991.2733,0.2238,-185593.7389,"Daycent","5_54",5,5,4
2050-09-18,2050,261,1.2696,7992.5429,2.0331,-185591.7058,"Daycent","5_54",5,5,4
2050-09-19,2050,262,1.1226,7993.6655,-0.382599999999999,-185592.0884,"Daycent","5_54",5,5,4
2050-09-20,2050,263,1.1163,7994.7818,1.3439,-185590.7445,"Daycent","5_54",5,5,4
2050-09-21,2050,264,1.0216,7995.8034,1.0936,-185589.6509,"Daycent","5_54",5,5,4
2050-09-22,2050,265,1.0217,7996.8251,0.8853,-185588.7656,"Daycent","5_54",5,5,4
2050-09-23,2050,266,1.0149,7997.84,-1.1416,-185589.9072,"Daycent","5_54",5,5,4
2050-09-24,2050,267,1.0173,7998.8573,-2.0159,-185591.9231,"Daycent","5_54",5,5,4
2050-09-25,2050,268,0.9821,7999.8394,-3.049,-185594.9721,"Daycent","5_54",5,5,4
2050-09-26,2050,269,0.8853,8000.7247,-4.2561,-185599.2282,"Daycent","5_54",5,5,4
2050-09-27,2050,270,0.7129,8001.4376,-5.7143,-185604.9425,"Daycent","5_54",5,5,4
2050-09-28,2050,271,0.5193,8001.9569,-7.1261,-185612.0686,"Daycent","5_54",5,5,4
2050-09-29,2050,272,0.3546,8002.3115,-8.5635,-185620.6321,"Daycent","5_54",5,5,4
2050-09-30,2050,273,0.2321,8002.5436,-9.9023,-185630.5344,"Daycent","5_54",5,5,4
2050-10-01,2050,274,0.2469,8002.7905,-11.0733,-185641.6077,"Daycent","5_54",5,5,4
2050-10-02,2050,275,0.1595,8002.95,-11.1479,-185652.7556,"Daycent","5_54",5,5,4
2050-10-03,2050,276,0.1041,8003.0541,-12.0974,-185664.853,"Daycent","5_54",5,5,4
2050-10-04,2050,277,0.0655,8003.1196,-12.953,-185677.806,"Daycent","5_54",5,5,4
2050-10-05,2050,278,0.0512,8003.1708,-13.6021,-185691.4081,"Daycent","5_54",5,5,4
2050-10-06,2050,279,0.0479,8003.2187,-14.0292,-185705.4373,"Daycent","5_54",5,5,4
2050-10-07,2050,280,0.0456,8003.2643,-14.3089,-185719.7462,"Daycent","5_54",5,5,4
2050-10-08,2050,281,0.0435,8003.3078,-14.5721,-185734.3183,"Daycent","5_54",5,5,4
2050-10-09,2050,282,0.0414,8003.3492,-14.7841,-185749.1024,"Daycent","5_54",5,5,4
2050-10-10,2050,283,0.0396,8003.3888,-14.9747,-185764.0771,"Daycent","5_54",5,5,4
2050-10-11,2050,284,0.0379,8003.4267,-15.0183,-185779.0954,"Daycent","5_54",5,5,4
2050-10-12,2050,285,0.0364,8003.4631,-15.0725,-185794.1679,"Daycent","5_54",5,5,4
2050-10-13,2050,286,0.0349,8003.498,-15.0093,-185809.1772,"Daycent","5_54",5,5,4
2050-10-14,2050,287,0.0334,8003.5314,-14.9158,-185824.093,"Daycent","5_54",5,5,4
2050-10-15,2050,288,0.0324,8003.5638,-14.943,-185839.036,"Daycent","5_54",5,5,4
2050-10-16,2050,289,0.0315,8003.5953,-15.0536,-185854.0896,"Daycent","5_54",5,5,4
2050-10-17,2050,290,0.0307,8003.626,-15.2625,-185869.3521,"Daycent","5_54",5,5,4
2050-10-18,2050,291,0.0297,8003.6557,-15.2605,-185884.6126,"Daycent","5_54",5,5,4
2050-10-19,2050,292,0.0287,8003.6844,-15.3271,-185899.9397,"Daycent","5_54",5,5,4
2050-10-20,2050,293,0.0273,8003.7117,-14.8587,-185914.7984,"Daycent","5_54",5,5,4
2050-10-21,2050,294,0.026,8003.7377,-14.4641,-185929.2625,"Daycent","5_54",5,5,4
2050-10-22,2050,295,0.0246,8003.7623,-14.0667,-185943.3292,"Daycent","5_54",5,5,4
2050-10-23,2050,296,0.0235,8003.7858,-13.8445,-185957.1737,"Daycent","5_54",5,5,4
2050-10-24,2050,297,0.025,8003.8108,-14.3438,-185971.5175,"Daycent","5_54",5,5,4
2050-10-25,2050,298,0.0248,8003.8356,-14.3914,-185985.9089,"Daycent","5_54",5,5,4
2050-10-26,2050,299,0.0247,8003.8603,-14.5425,-186000.4514,"Daycent","5_54",5,5,4
2050-10-27,2050,300,0.0078,8003.8681,-14.5881,-186015.0395,"Daycent","5_54",5,5,4
2050-10-28,2050,301,0.0079,8003.876,-14.5433,-186029.5828,"Daycent","5_54",5,5,4
2050-10-29,2050,302,0.0075,8003.8835,-14.2704,-186043.8532,"Daycent","5_54",5,5,4
2050-10-30,2050,303,0.0059,8003.8894,-13.7615,-186057.6147,"Daycent","5_54",5,5,4
2050-10-31,2050,304,0.0063,8003.8957,-13.9119,-186071.5266,"Daycent","5_54",5,5,4
2050-11-01,2050,305,0.0314,8003.9271,-13.789,-186085.3156,"Daycent","5_54",5,5,4
2050-11-02,2050,306,0.0318,8003.9589,-13.9893,-186099.3049,"Daycent","5_54",5,5,4
2050-11-03,2050,307,0.5052,8004.4641,-3.7568,-186103.0617,"Daycent","5_54",5,5,4
2050-11-04,2050,308,0.2102,8004.6743,-4.4462,-186107.5079,"Daycent","5_54",5,5,4
2050-11-05,2050,309,0.1946,8004.8689,-2.3865,-186109.8944,"Daycent","5_54",5,5,4
2050-11-06,2050,310,0.2858,8005.1547,-1.8801,-186111.7745,"Daycent","5_54",5,5,4
2050-11-07,2050,311,0.2975,8005.4522,-2.5933,-186114.3678,"Daycent","5_54",5,5,4
2050-11-08,2050,312,0.2834,8005.7356,-3.213,-186117.5808,"Daycent","5_54",5,5,4
2050-11-09,2050,313,0.247,8005.9826,-3.7917,-186121.3725,"Daycent","5_54",5,5,4
2050-11-10,2050,314,0.244,8006.2266,-4.2546,-186125.6271,"Daycent","5_54",5,5,4
2050-11-11,2050,315,0.2137,8006.4403,-4.9435,-186130.5706,"Daycent","5_54",5,5,4
2050-11-12,2050,316,0.1817,8006.622,-7.3131,-186137.8837,"Daycent","5_54",5,5,4
2050-11-13,2050,317,0.1032,8006.7252,-7.6598,-186145.5435,"Daycent","5_54",5,5,4
2050-11-14,2050,318,0.0868,8006.812,-8.5303,-186154.0738,"Daycent","5_54",5,5,4
2050-11-15,2050,319,0.0749,8006.8869,-9.4329,-186163.5067,"Daycent","5_54",5,5,4
2050-11-16,2050,320,0.0552,8006.9421,-10.1802,-186173.6869,"Daycent","5_54",5,5,4
2050-11-17,2050,321,0.0461,8006.9882,-11.0638,-186184.7507,"Daycent","5_54",5,5,4
2050-11-18,2050,322,0.0376,8007.0258,-11.4438,-186196.1945,"Daycent","5_54",5,5,4
2050-11-19,2050,323,0.0342,8007.06,-11.5016,-186207.6961,"Daycent","5_54",5,5,4
2050-11-20,2050,324,0.0347,8007.0947,-12.1546,-186219.8507,"Daycent","5_54",5,5,4
2050-11-21,2050,325,0.0338,8007.1285,-12.2267,-186232.0774,"Daycent","5_54",5,5,4
2050-11-22,2050,326,0.0309,8007.1594,-11.8008,-186243.8782,"Daycent","5_54",5,5,4
2050-11-23,2050,327,0.0292,8007.1886,-11.3888,-186255.267,"Daycent","5_54",5,5,4
2050-11-24,2050,328,0.0288,8007.2174,-11.3032,-186266.5702,"Daycent","5_54",5,5,4
2050-11-25,2050,329,0.0287,8007.2461,-11.3357,-186277.9059,"Daycent","5_54",5,5,4
