"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-12-14,2035,348,0.0555,5133.3512,-3.3163,-123410.339,"Daycent","1_55",1,5,5
2035-12-15,2035,349,0.0547,5133.4059,-3.0326,-123413.3716,"Daycent","1_55",1,5,5
2035-12-16,2035,350,0.0534,5133.4593,-3.1069,-123416.4785,"Daycent","1_55",1,5,5
2035-12-17,2035,351,0.055,5133.5143,-3.485,-123419.9635,"Daycent","1_55",1,5,5
2035-12-18,2035,352,0.058,5133.5723,-4.0351,-123423.9986,"Daycent","1_55",1,5,5
2035-12-19,2035,353,0.0578,5133.6301,-4.512,-123428.5106,"Daycent","1_55",1,5,5
2035-12-20,2035,354,0.0572,5133.6873,-4.9692,-123433.4798,"Daycent","1_55",1,5,5
2035-12-21,2035,355,0.056,5133.7433,-5.5805,-123439.0603,"Daycent","1_55",1,5,5
2035-12-22,2035,356,0.0508,5133.7941,-5.3933,-123444.4536,"Daycent","1_55",1,5,5
2035-12-23,2035,357,0.0492,5133.8433,-5.7798,-123450.2334,"Daycent","1_55",1,5,5
2035-12-24,2035,358,0.0483,5133.8916,-5.9999,-123456.2333,"Daycent","1_55",1,5,5
2035-12-25,2035,359,0.0476,5133.9392,-6.6061,-123462.8394,"Daycent","1_55",1,5,5
2035-12-26,2035,360,0.0474,5133.9866,-6.377,-123469.2164,"Daycent","1_55",1,5,5
2035-12-27,2035,361,0.0465,5134.0331,-6.3839,-123475.6003,"Daycent","1_55",1,5,5
2035-12-28,2035,362,0.0454,5134.0785,-6.3106,-123481.9109,"Daycent","1_55",1,5,5
2035-12-29,2035,363,0.0445,5134.123,-6.6874,-123488.5983,"Daycent","1_55",1,5,5
2035-12-30,2035,364,0.0428,5134.1658,-7.0428,-123495.6411,"Daycent","1_55",1,5,5
2035-12-31,2035,365,0.0424,5134.2082,-7.2214,-123502.8625,"Daycent","1_55",1,5,5
2036-01-01,2036,1,0.052,5134.2602,-7.0198,-123509.8823,"Daycent","1_55",1,5,5
2036-01-02,2036,2,0.0511,5134.3113,-7.1072,-123516.9895,"Daycent","1_55",1,5,5
2036-01-03,2036,3,0.0508,5134.3621,-7.6968,-123524.6863,"Daycent","1_55",1,5,5
2036-01-04,2036,4,0.0499,5134.412,-8.3516,-123533.0379,"Daycent","1_55",1,5,5
2036-01-05,2036,5,0.0489,5134.4609,-9.2661,-123542.304,"Daycent","1_55",1,5,5
2036-01-06,2036,6,0.0486,5134.5095,-10.0146,-123552.3186,"Daycent","1_55",1,5,5
2036-01-07,2036,7,0.0481,5134.5576,-10.027,-123562.3456,"Daycent","1_55",1,5,5
2036-01-08,2036,8,0.0475,5134.6051,-9.7194,-123572.065,"Daycent","1_55",1,5,5
2036-01-09,2036,9,0.0474,5134.6525,-10.0163,-123582.0813,"Daycent","1_55",1,5,5
2036-01-10,2036,10,0.047,5134.6995,-9.9313,-123592.0126,"Daycent","1_55",1,5,5
2036-01-11,2036,11,0.0469,5134.7464,-10.0435,-123602.0561,"Daycent","1_55",1,5,5
2036-01-12,2036,12,0.0466,5134.793,-9.9671,-123612.0232,"Daycent","1_55",1,5,5
2036-01-13,2036,13,0.0463,5134.8393,-9.6783,-123621.7015,"Daycent","1_55",1,5,5
2036-01-14,2036,14,0.046,5134.8853,-9.6265,-123631.328,"Daycent","1_55",1,5,5
2036-01-15,2036,15,0.0458,5134.9311,-9.5873,-123640.9153,"Daycent","1_55",1,5,5
2036-01-16,2036,16,0.0455,5134.9766,-9.2379,-123650.1532,"Daycent","1_55",1,5,5
2036-01-17,2036,17,0.0452,5135.0218,-9.0503,-123659.2035,"Daycent","1_55",1,5,5
2036-01-18,2036,18,0.0451,5135.0669,-9.0657,-123668.2692,"Daycent","1_55",1,5,5
2036-01-19,2036,19,0.0448,5135.1117,-8.9123,-123677.1815,"Daycent","1_55",1,5,5
2036-01-20,2036,20,0.0447,5135.1564,-9.1959,-123686.3774,"Daycent","1_55",1,5,5
2036-01-21,2036,21,0.0447,5135.2011,-9.7424,-123696.1198,"Daycent","1_55",1,5,5
2036-01-22,2036,22,0.0443,5135.2454,-9.1775,-123705.2973,"Daycent","1_55",1,5,5
2036-01-23,2036,23,0.0443,5135.2897,-9.5898,-123714.8871,"Daycent","1_55",1,5,5
2036-01-24,2036,24,0.044,5135.3337,-9.1454,-123724.0325,"Daycent","1_55",1,5,5
2036-01-25,2036,25,0.044,5135.3777,-9.7478,-123733.7803,"Daycent","1_55",1,5,5
2036-01-26,2036,26,0.0439,5135.4216,-10.0826,-123743.8629,"Daycent","1_55",1,5,5
2036-01-27,2036,27,0.0438,5135.4654,-10.2061,-123754.069,"Daycent","1_55",1,5,5
2036-01-28,2036,28,0.0443,5135.5097,-11.1073,-123765.1763,"Daycent","1_55",1,5,5
2036-01-29,2036,29,0.0436,5135.5533,-10.3691,-123775.5454,"Daycent","1_55",1,5,5
2036-01-30,2036,30,0.0434,5135.5967,-10.4523,-123785.9977,"Daycent","1_55",1,5,5
2036-01-31,2036,31,0.043,5135.6397,-9.8691,-123795.8668,"Daycent","1_55",1,5,5
2036-02-01,2036,32,0.0518,5135.6915,-10.0761,-123805.9429,"Daycent","1_55",1,5,5
2036-02-02,2036,33,0.0516,5135.7431,-10.2356,-123816.1785,"Daycent","1_55",1,5,5
2036-02-03,2036,34,0.0517,5135.7948,-10.6343,-123826.8128,"Daycent","1_55",1,5,5
2036-02-04,2036,35,0.0519,5135.8467,-11.1078,-123837.9206,"Daycent","1_55",1,5,5
2036-02-05,2036,36,0.0511,5135.8978,-10.322,-123848.2426,"Daycent","1_55",1,5,5
2036-02-06,2036,37,0.0508,5135.9486,-10.0021,-123858.2447,"Daycent","1_55",1,5,5
2036-02-07,2036,38,0.0506,5135.9992,-10.2154,-123868.4601,"Daycent","1_55",1,5,5
2036-02-08,2036,39,0.0507,5136.0499,-10.7164,-123879.1765,"Daycent","1_55",1,5,5
2036-02-09,2036,40,0.0506,5136.1005,-10.7373,-123889.9138,"Daycent","1_55",1,5,5
2036-02-10,2036,41,0.0505,5136.151,-10.851,-123900.7648,"Daycent","1_55",1,5,5
2036-02-11,2036,42,0.0507,5136.2017,-11.273,-123912.0378,"Daycent","1_55",1,5,5
2036-02-12,2036,43,0.05,5136.2517,-10.718,-123922.7558,"Daycent","1_55",1,5,5
2036-02-13,2036,44,0.0499,5136.3016,-10.8306,-123933.5864,"Daycent","1_55",1,5,5
2036-02-14,2036,45,0.0501,5136.3517,-11.2381,-123944.8245,"Daycent","1_55",1,5,5
2036-02-15,2036,46,0.0492,5136.4009,-10.2072,-123955.0317,"Daycent","1_55",1,5,5
2036-02-16,2036,47,0.063,5136.4639,-7.9506,-123962.9823,"Daycent","1_55",1,5,5
2036-02-17,2036,48,0.0827,5136.5466,-5.7241,-123968.7064,"Daycent","1_55",1,5,5
2036-02-18,2036,49,0.0716,5136.6182,-6.4047,-123975.1111,"Daycent","1_55",1,5,5
2036-02-19,2036,50,0.0676,5136.6858,-7.8652,-123982.9763,"Daycent","1_55",1,5,5
2036-02-20,2036,51,0.0563,5136.7421,-8.9047,-123991.881,"Daycent","1_55",1,5,5
2036-02-21,2036,52,0.0518,5136.7939,-9.4164,-124001.2974,"Daycent","1_55",1,5,5
2036-02-22,2036,53,0.0505,5136.8444,-10.1832,-124011.4806,"Daycent","1_55",1,5,5
2036-02-23,2036,54,0.0502,5136.8946,-10.5435,-124022.0241,"Daycent","1_55",1,5,5
2036-02-24,2036,55,0.0501,5136.9447,-10.8406,-124032.8647,"Daycent","1_55",1,5,5
2036-02-25,2036,56,0.0504,5136.9951,-11.2481,-124044.1128,"Daycent","1_55",1,5,5
2036-02-26,2036,57,0.0502,5137.0453,-11.2947,-124055.4075,"Daycent","1_55",1,5,5
2036-02-27,2036,58,0.0493,5137.0946,-10.8907,-124066.2982,"Daycent","1_55",1,5,5
2036-02-28,2036,59,0.0497,5137.1443,-11.378,-124077.6762,"Daycent","1_55",1,5,5
2036-02-29,2036,60,0.0496,5137.1939,-11.4611,-124089.1373,"Daycent","1_55",1,5,5
2036-03-01,2036,61,0.0669,5137.2608,-11.6534,-124100.7907,"Daycent","1_55",1,5,5
2036-03-02,2036,62,0.0667,5137.3275,-11.8525,-124112.6432,"Daycent","1_55",1,5,5
2036-03-03,2036,63,0.065,5137.3925,-10.6853,-124123.3285,"Daycent","1_55",1,5,5
2036-03-04,2036,64,0.0651,5137.4576,-11.2105,-124134.539,"Daycent","1_55",1,5,5
2036-03-05,2036,65,0.0648,5137.5224,-11.1942,-124145.7332,"Daycent","1_55",1,5,5
2036-03-06,2036,66,0.0642,5137.5866,-10.379,-124156.1122,"Daycent","1_55",1,5,5
2036-03-07,2036,67,0.0639,5137.6505,-10.608,-124166.7202,"Daycent","1_55",1,5,5
2036-03-08,2036,68,0.0639,5137.7144,-11.0601,-124177.7803,"Daycent","1_55",1,5,5
2036-03-09,2036,69,0.0636,5137.778,-11.003,-124188.7833,"Daycent","1_55",1,5,5
2036-03-10,2036,70,0.0636,5137.8416,-11.2582,-124200.0415,"Daycent","1_55",1,5,5
2036-03-11,2036,71,0.3504,5138.192,-11.6427,-124211.6842,"Daycent","1_55",1,5,5
2036-03-12,2036,72,0.3504,5138.5424,-12.0912,-124223.7754,"Daycent","1_55",1,5,5
2036-03-13,2036,73,0.3504,5138.8928,-12.148,-124235.9234,"Daycent","1_55",1,5,5
2036-03-14,2036,74,0.3504,5139.2432,-12.4378,-124248.3612,"Daycent","1_55",1,5,5
2036-03-15,2036,75,0.3504,5139.5936,-12.0489,-124260.4101,"Daycent","1_55",1,5,5
2036-03-16,2036,76,0.3504,5139.944,-12.2672,-124272.6773,"Daycent","1_55",1,5,5
2036-03-17,2036,77,0.3504,5140.2944,-12.174,-124284.8513,"Daycent","1_55",1,5,5
2036-03-18,2036,78,0.3504,5140.6448,-11.9331,-124296.7844,"Daycent","1_55",1,5,5
2036-03-19,2036,79,0.3504,5140.9952,-12.0469,-124308.8313,"Daycent","1_55",1,5,5
2036-03-20,2036,80,0.3504,5141.3456,-12.7097,-124321.541,"Daycent","1_55",1,5,5
2036-03-21,2036,81,0.3504,5141.696,-12.657,-124334.198,"Daycent","1_55",1,5,5
2036-03-22,2036,82,0.3504,5142.0464,-12.4673,-124346.6653,"Daycent","1_55",1,5,5
2036-03-23,2036,83,0.3504,5142.3968,-11.6502,-124358.3155,"Daycent","1_55",1,5,5
2036-03-24,2036,84,0.3504,5142.7472,-12.2545,-124370.57,"Daycent","1_55",1,5,5
2036-03-25,2036,85,0.3504,5143.0976,-12.9814,-124383.5514,"Daycent","1_55",1,5,5
2036-03-26,2036,86,0.3504,5143.448,-13.223,-124396.7744,"Daycent","1_55",1,5,5
2036-03-27,2036,87,0.3504,5143.7984,-13.3256,-124410.1,"Daycent","1_55",1,5,5
2036-03-28,2036,88,0.3504,5144.1488,-12.5405,-124422.6405,"Daycent","1_55",1,5,5
2036-03-29,2036,89,0.3504,5144.4992,-12.6314,-124435.2719,"Daycent","1_55",1,5,5
2036-03-30,2036,90,0.3504,5144.8496,-13.4623,-124448.7342,"Daycent","1_55",1,5,5
2036-03-31,2036,91,0.3504,5145.2,-13.6573,-124462.3915,"Daycent","1_55",1,5,5
2036-04-01,2036,92,0.3504,5145.5504,-12.6442,-124475.0357,"Daycent","1_55",1,5,5
2036-04-02,2036,93,0.3504,5145.9008,-12.5394,-124487.5751,"Daycent","1_55",1,5,5
2036-04-03,2036,94,0.3504,5146.2512,-13.4783,-124501.0534,"Daycent","1_55",1,5,5
2036-04-04,2036,95,0.3504,5146.6016,-12.8791,-124513.9325,"Daycent","1_55",1,5,5
2036-04-05,2036,96,0.3504,5146.952,-13.2224,-124527.1549,"Daycent","1_55",1,5,5
2036-04-06,2036,97,0.3504,5147.3024,-13.3289,-124540.4838,"Daycent","1_55",1,5,5
2036-04-07,2036,98,0.3504,5147.6528,-13.6735,-124554.1573,"Daycent","1_55",1,5,5
2036-04-08,2036,99,0.3504,5148.0032,-13.3347,-124567.492,"Daycent","1_55",1,5,5
2036-04-09,2036,100,1.4201,5149.4233,-6.4627,-124573.9547,"Daycent","1_55",1,5,5
2036-04-10,2036,101,1.7001,5151.1234,-8.3974,-124582.3521,"Daycent","1_55",1,5,5
2036-04-11,2036,102,0.5079,5151.6313,-9.7554,-124592.1075,"Daycent","1_55",1,5,5
2036-04-12,2036,103,0.3504,5151.9817,-11.1135,-124603.221,"Daycent","1_55",1,5,5
2036-04-13,2036,104,0.3504,5152.3321,-11.7732,-124614.9942,"Daycent","1_55",1,5,5
2036-04-14,2036,105,0.3504,5152.6825,-12.5269,-124627.5211,"Daycent","1_55",1,5,5
2036-04-15,2036,106,0.3504,5153.0329,-13.238,-124640.7591,"Daycent","1_55",1,5,5
2036-04-16,2036,107,0.3504,5153.3833,-13.7874,-124654.5465,"Daycent","1_55",1,5,5
2036-04-17,2036,108,0.3504,5153.7337,-13.1263,-124667.6728,"Daycent","1_55",1,5,5
2036-04-18,2036,109,0.3504,5154.0841,-13.0398,-124680.7126,"Daycent","1_55",1,5,5
2036-04-19,2036,110,0.3504,5154.4345,-13.5926,-124694.3052,"Daycent","1_55",1,5,5
2036-04-20,2036,111,0.3504,5154.7849,-14.1958,-124708.501,"Daycent","1_55",1,5,5
2036-04-21,2036,112,0.3504,5155.1353,-14.0415,-124722.5425,"Daycent","1_55",1,5,5
2036-04-22,2036,113,0.3504,5155.4857,-13.9936,-124736.5361,"Daycent","1_55",1,5,5
2036-04-23,2036,114,0.3504,5155.8361,-14.1636,-124750.6997,"Daycent","1_55",1,5,5
2036-04-24,2036,115,0.3504,5156.1865,-14.7247,-124765.4244,"Daycent","1_55",1,5,5
2036-04-25,2036,116,0.3504,5156.5369,-14.267,-124779.6914,"Daycent","1_55",1,5,5
2036-04-26,2036,117,0.3504,5156.8873,-14.2777,-124793.9691,"Daycent","1_55",1,5,5
2036-04-27,2036,118,0.3504,5157.2377,-13.6606,-124807.6297,"Daycent","1_55",1,5,5
2036-04-28,2036,119,0.3504,5157.5881,-14.0457,-124821.6754,"Daycent","1_55",1,5,5
2036-04-29,2036,120,0.3504,5157.9385,-14.5325,-124836.2079,"Daycent","1_55",1,5,5
2036-04-30,2036,121,0.3504,5158.2889,-14.9133,-124851.1212,"Daycent","1_55",1,5,5
2036-05-01,2036,122,0.3504,5158.6393,-14.9788,-124866.1,"Daycent","1_55",1,5,5
2036-05-02,2036,123,0.3504,5158.9897,-14.2807,-124880.3807,"Daycent","1_55",1,5,5
2036-05-03,2036,124,0.3504,5159.3401,-13.9274,-124894.3081,"Daycent","1_55",1,5,5
2036-05-04,2036,125,0.3504,5159.6905,-14.3026,-124908.6107,"Daycent","1_55",1,5,5
2036-05-05,2036,126,0.3504,5160.0409,-14.6862,-124923.2969,"Daycent","1_55",1,5,5
2036-05-06,2036,127,6.3473,5166.3882,-3.9586,-124927.2555,"Daycent","1_55",1,5,5
2036-05-07,2036,128,4.8212,5171.2094,-4.7382,-124931.9937,"Daycent","1_55",1,5,5
2036-05-08,2036,129,6.2525,5177.4619,-5.3187,-124937.3124,"Daycent","1_55",1,5,5
2036-05-09,2036,130,5.3985,5182.8604,-7.169,-124944.4814,"Daycent","1_55",1,5,5
2036-05-10,2036,131,1.7156,5184.576,-9.5919,-124954.0733,"Daycent","1_55",1,5,5
2036-05-11,2036,132,0.6892,5185.2652,-10.2277,-124964.301,"Daycent","1_55",1,5,5
2036-05-12,2036,133,0.8803,5186.1455,-11.5849,-124975.8859,"Daycent","1_55",1,5,5
2036-05-13,2036,134,0.8157,5186.9612,-12.3557,-124988.2416,"Daycent","1_55",1,5,5
2036-05-14,2036,135,5.3643,5192.3255,-5.4134,-124993.655,"Daycent","1_55",1,5,5
2036-05-15,2036,136,4.4614,5196.7869,-4.7521,-124998.4071,"Daycent","1_55",1,5,5
2036-05-16,2036,137,5.1102,5201.8971,-6.2878,-125004.6949,"Daycent","1_55",1,5,5
2036-05-17,2036,138,3.1704,5205.0675,-8.0606,-125012.7555,"Daycent","1_55",1,5,5
2036-05-18,2036,139,1.1381,5206.2056,-10.1152,-125022.8707,"Daycent","1_55",1,5,5
2036-05-19,2036,140,1.1929,5207.3985,-11.4837,-125034.3544,"Daycent","1_55",1,5,5
2036-05-20,2036,141,1.0219,5208.4204,-8.878,-125043.2324,"Daycent","1_55",1,5,5
2036-05-21,2036,142,0.9548,5209.3752,-9.9015,-125053.1339,"Daycent","1_55",1,5,5
2036-05-22,2036,143,0.8594,5210.2346,-10.7206,-125063.8545,"Daycent","1_55",1,5,5
2036-05-23,2036,144,0.7447,5210.9793,-11.5339,-125075.3884,"Daycent","1_55",1,5,5
2036-05-24,2036,145,0.6032,5211.5825,-11.8258,-125087.2142,"Daycent","1_55",1,5,5
2036-05-25,2036,146,0.5794,5212.1619,-12.699,-125099.9132,"Daycent","1_55",1,5,5
2036-05-26,2036,147,0.5608,5212.7227,-12.9618,-125112.875,"Daycent","1_55",1,5,5
2036-05-27,2036,148,10.6606,5223.3833,7.7571,-125105.1179,"Daycent","1_55",1,5,5
2036-05-28,2036,149,9.508,5232.8913,18.5524,-125086.5655,"Daycent","1_55",1,5,5
2036-05-29,2036,150,7.4098,5240.3011,7.1137,-125079.4518,"Daycent","1_55",1,5,5
2036-05-30,2036,151,1.2288,5241.5299,-6.0175,-125085.4693,"Daycent","1_55",1,5,5
2036-05-31,2036,152,0.9792,5242.5091,-10.1785,-125095.6478,"Daycent","1_55",1,5,5
2036-06-01,2036,153,0.7456,5243.2547,-10.9756,-125106.6234,"Daycent","1_55",1,5,5
2036-06-02,2036,154,0.6915,5243.9462,-12.7115,-125119.3349,"Daycent","1_55",1,5,5
2036-06-03,2036,155,0.6403,5244.5865,-13.0484,-125132.3833,"Daycent","1_55",1,5,5
2036-06-04,2036,156,0.5755,5245.162,-13.3167,-125145.7,"Daycent","1_55",1,5,5
2036-06-05,2036,157,0.6001,5245.7621,-13.7427,-125159.4427,"Daycent","1_55",1,5,5
2036-06-06,2036,158,0.509,5246.2711,-12.9944,-125172.4371,"Daycent","1_55",1,5,5
2036-06-07,2036,159,0.5482,5246.8193,-13.9055,-125186.3426,"Daycent","1_55",1,5,5
2036-06-08,2036,160,0.4775,5247.2968,-13.9856,-125200.3282,"Daycent","1_55",1,5,5
2036-06-09,2036,161,0.5459,5247.8427,-13.9702,-125214.2984,"Daycent","1_55",1,5,5
2036-06-10,2036,162,0.4762,5248.3189,-13.5472,-125227.8456,"Daycent","1_55",1,5,5
2036-06-11,2036,163,0.508,5248.8269,-14.5522,-125242.3978,"Daycent","1_55",1,5,5
2036-06-12,2036,164,0.4706,5249.2975,-14.5857,-125256.9835,"Daycent","1_55",1,5,5
2036-06-13,2036,165,0.5206,5249.8181,-14.5199,-125271.5034,"Daycent","1_55",1,5,5
2036-06-14,2036,166,0.4361,5250.2542,-14.1468,-125285.6502,"Daycent","1_55",1,5,5
2036-06-15,2036,167,0.4297,5250.6839,-14.4114,-125300.0616,"Daycent","1_55",1,5,5
2036-06-16,2036,168,0.4118,5251.0957,-15.4706,-125315.5322,"Daycent","1_55",1,5,5
2036-06-17,2036,169,7.219,5258.3147,0.278499999999999,-125315.2537,"Daycent","1_55",1,5,5
2036-06-18,2036,170,5.01,5263.3247,2.6551,-125312.5986,"Daycent","1_55",1,5,5
2036-06-19,2036,171,11.1372,5274.4619,15.6778,-125296.9208,"Daycent","1_55",1,5,5
2036-06-20,2036,172,2.8653,5277.3272,3.1684,-125293.7524,"Daycent","1_55",1,5,5
2036-06-21,2036,173,0.5144,5277.8416,-4.2566,-125298.009,"Daycent","1_55",1,5,5
2036-06-22,2036,174,1.9252,5279.7668,-9.2882,-125307.2972,"Daycent","1_55",1,5,5
2036-06-23,2036,175,3.2278,5282.9946,-2.8927,-125310.1899,"Daycent","1_55",1,5,5
2036-06-24,2036,176,9.2742,5292.2688,13.2759,-125296.914,"Daycent","1_55",1,5,5
2036-06-25,2036,177,7.8756,5300.1444,13.3927,-125283.5213,"Daycent","1_55",1,5,5
2036-06-26,2036,178,0.7827,5300.9271,-0.912199999999999,-125284.4335,"Daycent","1_55",1,5,5
2036-06-27,2036,179,3.851,5304.7781,7.3088,-125277.1247,"Daycent","1_55",1,5,5
2036-06-28,2036,180,6.507,5311.2851,10.88,-125266.2447,"Daycent","1_55",1,5,5
2036-06-29,2036,181,5.4842,5316.7693,8.2501,-125257.9946,"Daycent","1_55",1,5,5
2036-06-30,2036,182,2.6531,5319.4224,2.536,-125255.4586,"Daycent","1_55",1,5,5
2036-07-01,2036,183,0.3395,5319.7619,-3.7625,-125259.2211,"Daycent","1_55",1,5,5
2036-07-02,2036,184,0.422,5320.1839,-7.9158,-125267.1369,"Daycent","1_55",1,5,5
2036-07-03,2036,185,5.677,5325.8609,14.3851,-125252.7518,"Daycent","1_55",1,5,5
2036-07-04,2036,186,3.9648,5329.8257,7.6723,-125245.0795,"Daycent","1_55",1,5,5
2036-07-05,2036,187,1.1491,5330.9748,0.745900000000001,-125244.3336,"Daycent","1_55",1,5,5
2036-07-06,2036,188,0.2869,5331.2617,-3.7314,-125248.065,"Daycent","1_55",1,5,5
2036-07-07,2036,189,0.146,5331.4077,-7.5884,-125255.6534,"Daycent","1_55",1,5,5
2036-07-08,2036,190,4.3314,5335.7391,5.0672,-125250.5862,"Daycent","1_55",1,5,5
2036-07-09,2036,191,3.6401,5339.3792,7.9118,-125242.6744,"Daycent","1_55",1,5,5
2036-07-10,2036,192,2.003,5341.3822,2.8479,-125239.8265,"Daycent","1_55",1,5,5
2036-07-11,2036,193,0.4358,5341.818,-2.8995,-125242.726,"Daycent","1_55",1,5,5
2036-07-12,2036,194,0.4221,5342.2401,-5.8116,-125248.5376,"Daycent","1_55",1,5,5
2036-07-13,2036,195,3.3767,5345.6168,8.7637,-125239.7739,"Daycent","1_55",1,5,5
2036-07-14,2036,196,3.418,5349.0348,11.0968,-125228.6771,"Daycent","1_55",1,5,5
2036-07-15,2036,197,3.3643,5352.3991,11.04,-125217.6371,"Daycent","1_55",1,5,5
2036-07-16,2036,198,2.6279,5355.027,4.4191,-125213.218,"Daycent","1_55",1,5,5
2036-07-17,2036,199,1.4651,5356.4921,0.0869999999999997,-125213.131,"Daycent","1_55",1,5,5
2036-07-18,2036,200,0.4536,5356.9457,-4.7325,-125217.8635,"Daycent","1_55",1,5,5
2036-07-19,2036,201,0.1421,5357.0878,-9.0267,-125226.8902,"Daycent","1_55",1,5,5
2036-07-20,2036,202,0.1068,5357.1946,-11.1239,-125238.0141,"Daycent","1_55",1,5,5
2036-07-21,2036,203,0.0796,5357.2742,-4.4137,-125242.4278,"Daycent","1_55",1,5,5
2036-07-22,2036,204,0.071,5357.3452,-8.3882,-125250.816,"Daycent","1_55",1,5,5
2036-07-23,2036,205,0.0683,5357.4135,-13.0271,-125263.8431,"Daycent","1_55",1,5,5
2036-07-24,2036,206,0.0668,5357.4803,-14.3736,-125278.2167,"Daycent","1_55",1,5,5
2036-07-25,2036,207,0.0653,5357.5456,-14.6689,-125292.8856,"Daycent","1_55",1,5,5
2036-07-26,2036,208,0.0646,5357.6102,-14.7935,-125307.6791,"Daycent","1_55",1,5,5
2036-07-27,2036,209,0.0655,5357.6757,-15.0995,-125322.7786,"Daycent","1_55",1,5,5
2036-07-28,2036,210,0.0652,5357.7409,-15.4114,-125338.19,"Daycent","1_55",1,5,5
2036-07-29,2036,211,0.0682,5357.8091,-15.6767,-125353.8667,"Daycent","1_55",1,5,5
2036-07-30,2036,212,0.067,5357.8761,-15.7643,-125369.631,"Daycent","1_55",1,5,5
2036-07-31,2036,213,0.0657,5357.9418,-15.3429,-125384.9739,"Daycent","1_55",1,5,5
2036-08-01,2036,214,0.0955,5358.0373,-15.274,-125400.2479,"Daycent","1_55",1,5,5
2036-08-02,2036,215,0.0927,5358.13,-15.2303,-125415.4782,"Daycent","1_55",1,5,5
2036-08-03,2036,216,0.0924,5358.2224,-15.4211,-125430.8993,"Daycent","1_55",1,5,5
2036-08-04,2036,217,0.0907,5358.3131,-15.5203,-125446.4196,"Daycent","1_55",1,5,5
2036-08-05,2036,218,0.0895,5358.4026,-15.4928,-125461.9124,"Daycent","1_55",1,5,5
2036-08-06,2036,219,0.0875,5358.4901,-15.4085,-125477.3209,"Daycent","1_55",1,5,5
2036-08-07,2036,220,0.0848,5358.5749,-15.2783,-125492.5992,"Daycent","1_55",1,5,5
2036-08-08,2036,221,0.0811,5358.656,-8.7553,-125501.3545,"Daycent","1_55",1,5,5
2036-08-09,2036,222,0.0784,5358.7344,-9.0242,-125510.3787,"Daycent","1_55",1,5,5
2036-08-10,2036,223,3.2958,5362.0302,10.1754,-125500.2033,"Daycent","1_55",1,5,5
2036-08-11,2036,224,3.1738,5365.204,11.1088,-125489.0945,"Daycent","1_55",1,5,5
2036-08-12,2036,225,2.3646,5367.5686,4.6072,-125484.4873,"Daycent","1_55",1,5,5
2036-08-13,2036,226,2.2907,5369.8593,5.5519,-125478.9354,"Daycent","1_55",1,5,5
2036-08-14,2036,227,2.2427,5372.102,4.2341,-125474.7013,"Daycent","1_55",1,5,5
2036-08-15,2036,228,1.4568,5373.5588,-0.0960000000000001,-125474.7973,"Daycent","1_55",1,5,5
2036-08-16,2036,229,2.1374,5375.6962,7.5425,-125467.2548,"Daycent","1_55",1,5,5
2036-08-17,2036,230,1.739,5377.4352,2.5,-125464.7548,"Daycent","1_55",1,5,5
2036-08-18,2036,231,2.0209,5379.4561,5.3977,-125459.3571,"Daycent","1_55",1,5,5
2036-08-19,2036,232,1.6112,5381.0673,1.2551,-125458.102,"Daycent","1_55",1,5,5
2036-08-20,2036,233,1.5125,5382.5798,0.3402,-125457.7618,"Daycent","1_55",1,5,5
2036-08-21,2036,234,1.4417,5384.0215,-0.754,-125458.5158,"Daycent","1_55",1,5,5
2036-08-22,2036,235,1.0767,5385.0982,-2.563,-125461.0788,"Daycent","1_55",1,5,5
2036-08-23,2036,236,0.6607,5385.7589,-5.13,-125466.2088,"Daycent","1_55",1,5,5
2036-08-24,2036,237,0.3799,5386.1388,-7.2264,-125473.4352,"Daycent","1_55",1,5,5
2036-08-25,2036,238,0.2099,5386.3487,-9.0994,-125482.5346,"Daycent","1_55",1,5,5
2036-08-26,2036,239,0.1165,5386.4652,-10.6134,-125493.148,"Daycent","1_55",1,5,5
2036-08-27,2036,240,0.0684,5386.5336,-11.8623,-125505.0103,"Daycent","1_55",1,5,5
2036-08-28,2036,241,0.052,5386.5856,-12.8555,-125517.8658,"Daycent","1_55",1,5,5
2036-08-29,2036,242,0.1033,5386.6889,-12.4309,-125530.2967,"Daycent","1_55",1,5,5
2036-08-30,2036,243,0.0476,5386.7365,-13.7726,-125544.0693,"Daycent","1_55",1,5,5
2036-08-31,2036,244,0.0438,5386.7803,-14.0396,-125558.1089,"Daycent","1_55",1,5,5
2036-09-01,2036,245,0.0881,5386.8684,-14.3413,-125572.4502,"Daycent","1_55",1,5,5
2036-09-02,2036,246,0.0833,5386.9517,-13.8077,-125586.2579,"Daycent","1_55",1,5,5
2036-09-03,2036,247,0.0799,5387.0316,-14.086,-125600.3439,"Daycent","1_55",1,5,5
2036-09-04,2036,248,0.0782,5387.1098,-14.572,-125614.9159,"Daycent","1_55",1,5,5
2036-09-05,2036,249,0.077,5387.1868,-14.7207,-125629.6366,"Daycent","1_55",1,5,5
2036-09-06,2036,250,0.0754,5387.2622,-14.6307,-125644.2673,"Daycent","1_55",1,5,5
2036-09-07,2036,251,0.0739,5387.3361,-14.667,-125658.9343,"Daycent","1_55",1,5,5
