"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-03-29,2047,88,0.2833,9147.9591,-6.6245,-69749.1811,"Daycent","1_41",1,4,1
2047-03-30,2047,89,0.2003,9148.1594,-6.0284,-69755.2095,"Daycent","1_41",1,4,1
2047-03-31,2047,90,0.1795,9148.3389,-5.7764,-69760.9859,"Daycent","1_41",1,4,1
2047-04-01,2047,91,0.206,9148.5449,-6.0349,-69767.0208,"Daycent","1_41",1,4,1
2047-04-02,2047,92,0.2302,9148.7751,-6.3293,-69773.3501,"Daycent","1_41",1,4,1
2047-04-03,2047,93,0.2582,9149.0333,-6.5502,-69779.9003,"Daycent","1_41",1,4,1
2047-04-04,2047,94,0.2581,9149.2914,-6.5698,-69786.4701,"Daycent","1_41",1,4,1
2047-04-05,2047,95,0.2668,9149.5582,-6.6793,-69793.1494,"Daycent","1_41",1,4,1
2047-04-06,2047,96,1.4991,9151.0573,-5.6299,-69798.7793,"Daycent","1_41",1,4,1
2047-04-07,2047,97,0.3303,9151.3876,-6.5007,-69805.28,"Daycent","1_41",1,4,1
2047-04-08,2047,98,0.2984,9151.686,-6.733,-69812.013,"Daycent","1_41",1,4,1
2047-04-09,2047,99,0.3007,9151.9867,-7.0105,-69819.0235,"Daycent","1_41",1,4,1
2047-04-10,2047,100,0.2992,9152.2859,-7.1502,-69826.1737,"Daycent","1_41",1,4,1
2047-04-11,2047,101,0.2526,9152.5385,-6.5499,-69832.7236,"Daycent","1_41",1,4,1
2047-04-12,2047,102,0.2385,9152.777,-6.4941,-69839.2177,"Daycent","1_41",1,4,1
2047-04-13,2047,103,1.1969,9153.9739,-0.1369,-69839.3546,"Daycent","1_41",1,4,1
2047-04-14,2047,104,2.244,9156.2179,2.9769,-69836.3777,"Daycent","1_41",1,4,1
2047-04-15,2047,105,3.5656,9159.7835,2.4851,-69833.8926,"Daycent","1_41",1,4,1
2047-04-16,2047,106,1.8109,9161.5944,-4.3684,-69838.261,"Daycent","1_41",1,4,1
2047-04-17,2047,107,0.6616,9162.256,-5.2651,-69843.5261,"Daycent","1_41",1,4,1
2047-04-18,2047,108,0.388,9162.644,-5.683,-69849.2091,"Daycent","1_41",1,4,1
2047-04-19,2047,109,0.3562,9163.0002,-5.9901,-69855.1992,"Daycent","1_41",1,4,1
2047-04-20,2047,110,0.354,9163.3542,-6.4694,-69861.6686,"Daycent","1_41",1,4,1
2047-04-21,2047,111,0.3517,9163.7059,-6.8052,-69868.4738,"Daycent","1_41",1,4,1
2047-04-22,2047,112,0.3294,9164.0353,-6.7152,-69875.189,"Daycent","1_41",1,4,1
2047-04-23,2047,113,2.2584,9166.2937,9.0029,-69866.1861,"Daycent","1_41",1,4,1
2047-04-24,2047,114,2.674,9168.9677,-2.9771,-69869.1632,"Daycent","1_41",1,4,1
2047-04-25,2047,115,2.8208,9171.7885,-4.0692,-69873.2324,"Daycent","1_41",1,4,1
2047-04-26,2047,116,3.0306,9174.8191,-3.9544,-69877.1868,"Daycent","1_41",1,4,1
2047-04-27,2047,117,1.3056,9176.1247,-5.2445,-69882.4313,"Daycent","1_41",1,4,1
2047-04-28,2047,118,0.6073,9176.732,-5.9285,-69888.3598,"Daycent","1_41",1,4,1
2047-04-29,2047,119,0.4293,9177.1613,-6.2114,-69894.5712,"Daycent","1_41",1,4,1
2047-04-30,2047,120,0.3829,9177.5442,-6.5593,-69901.1305,"Daycent","1_41",1,4,1
2047-05-01,2047,121,0.4209,9177.9651,-6.8581,-69907.9886,"Daycent","1_41",1,4,1
2047-05-02,2047,122,0.3386,9178.3037,-6.7042,-69914.6928,"Daycent","1_41",1,4,1
2047-05-03,2047,123,0.3352,9178.6389,-6.936,-69921.6288,"Daycent","1_41",1,4,1
2047-05-04,2047,124,0.3312,9178.9701,-6.9678,-69928.5966,"Daycent","1_41",1,4,1
2047-05-05,2047,125,0.3297,9179.2998,-7.2039,-69935.8005,"Daycent","1_41",1,4,1
2047-05-06,2047,126,0.3386,9179.6384,-7.3376,-69943.1381,"Daycent","1_41",1,4,1
2047-05-07,2047,127,0.3278,9179.9662,-7.3578,-69950.4959,"Daycent","1_41",1,4,1
2047-05-08,2047,128,0.5926,9180.5588,-6.9805,-69957.4764,"Daycent","1_41",1,4,1
2047-05-09,2047,129,0.3767,9180.9355,-6.4929,-69963.9693,"Daycent","1_41",1,4,1
2047-05-10,2047,130,0.3144,9181.2499,-6.3185,-69970.2878,"Daycent","1_41",1,4,1
2047-05-11,2047,131,2.0418,9183.2917,3.1324,-69967.1554,"Daycent","1_41",1,4,1
2047-05-12,2047,132,3.1579,9186.4496,-3.9681,-69971.1235,"Daycent","1_41",1,4,1
2047-05-13,2047,133,1.7176,9188.1672,-5.1249,-69976.2484,"Daycent","1_41",1,4,1
2047-05-14,2047,134,0.4952,9188.6624,-3.3181,-69979.5665,"Daycent","1_41",1,4,1
2047-05-15,2047,135,0.4353,9189.0977,-4.9508,-69984.5173,"Daycent","1_41",1,4,1
2047-05-16,2047,136,0.4078,9189.5055,-4.8282,-69989.3455,"Daycent","1_41",1,4,1
2047-05-17,2047,137,0.4181,9189.9236,-4.8582,-69994.2037,"Daycent","1_41",1,4,1
2047-05-18,2047,138,0.314,9190.2376,-5.1939,-69999.3976,"Daycent","1_41",1,4,1
2047-05-19,2047,139,0.2823,9190.5199,-5.8495,-70005.2471,"Daycent","1_41",1,4,1
2047-05-20,2047,140,0.2817,9190.8016,-6.1435,-70011.3906,"Daycent","1_41",1,4,1
2047-05-21,2047,141,0.2763,9191.0779,-5.9922,-70017.3828,"Daycent","1_41",1,4,1
2047-05-22,2047,142,0.2727,9191.3506,-6.5973,-70023.9801,"Daycent","1_41",1,4,1
2047-05-23,2047,143,0.2706,9191.6212,-5.9513,-70029.9314,"Daycent","1_41",1,4,1
2047-05-24,2047,144,5.2267,9196.8479,20.9386,-70008.9928,"Daycent","1_41",1,4,1
2047-05-25,2047,145,4.7135,9201.5614,23.433,-69985.5598,"Daycent","1_41",1,4,1
2047-05-26,2047,146,4.4479,9206.0093,9.4591,-69976.1007,"Daycent","1_41",1,4,1
2047-05-27,2047,147,2.1097,9208.119,3.0588,-69973.0419,"Daycent","1_41",1,4,1
2047-05-28,2047,148,0.6228,9208.7418,-1.0932,-69974.1351,"Daycent","1_41",1,4,1
2047-05-29,2047,149,0.4088,9209.1506,-3.2959,-69977.431,"Daycent","1_41",1,4,1
2047-05-30,2047,150,0.3252,9209.4758,-4.4066,-69981.8376,"Daycent","1_41",1,4,1
2047-05-31,2047,151,0.2807,9209.7565,-4.9105,-69986.7481,"Daycent","1_41",1,4,1
2047-06-01,2047,152,0.3206,9210.0771,-5.4881,-69992.2362,"Daycent","1_41",1,4,1
2047-06-02,2047,153,4.4333,9214.5104,19.37,-69972.8662,"Daycent","1_41",1,4,1
2047-06-03,2047,154,4.3775,9218.8879,11.5785,-69961.2877,"Daycent","1_41",1,4,1
2047-06-04,2047,155,3.1755,9222.0634,4.9335,-69956.3542,"Daycent","1_41",1,4,1
2047-06-05,2047,156,2.7974,9224.8608,4.1025,-69952.2517,"Daycent","1_41",1,4,1
2047-06-06,2047,157,3.3047,9228.1655,19.738,-69932.5137,"Daycent","1_41",1,4,1
2047-06-07,2047,158,2.5418,9230.7073,3.8958,-69928.6179,"Daycent","1_41",1,4,1
2047-06-08,2047,159,0.2995,9231.0068,-1.5912,-69930.2091,"Daycent","1_41",1,4,1
2047-06-09,2047,160,0.2649,9231.2717,-2.1308,-69932.3399,"Daycent","1_41",1,4,1
2047-06-10,2047,161,0.1938,9231.4655,-3.3083,-69935.6482,"Daycent","1_41",1,4,1
2047-06-11,2047,162,0.1719,9231.6374,-4.2073,-69939.8555,"Daycent","1_41",1,4,1
2047-06-12,2047,163,0.1577,9231.7951,-4.4279,-69944.2834,"Daycent","1_41",1,4,1
2047-06-13,2047,164,0.1364,9231.9315,-4.9275,-69949.2109,"Daycent","1_41",1,4,1
2047-06-14,2047,165,0.1433,9232.0748,-5.2009,-69954.4118,"Daycent","1_41",1,4,1
2047-06-15,2047,166,0.1376,9232.2124,-5.2238,-69959.6356,"Daycent","1_41",1,4,1
2047-06-16,2047,167,0.1249,9232.3373,-5.3551,-69964.9907,"Daycent","1_41",1,4,1
2047-06-17,2047,168,0.118,9232.4553,-5.7003,-69970.691,"Daycent","1_41",1,4,1
2047-06-18,2047,169,0.1129,9232.5682,-5.8301,-69976.5211,"Daycent","1_41",1,4,1
2047-06-19,2047,170,0.3626,9232.9308,-5.2045,-69981.7256,"Daycent","1_41",1,4,1
2047-06-20,2047,171,0.102,9233.0328,-4.6557,-69986.3813,"Daycent","1_41",1,4,1
2047-06-21,2047,172,0.1291,9233.1619,-5.7863,-69992.1676,"Daycent","1_41",1,4,1
2047-06-22,2047,173,0.1164,9233.2783,-5.7712,-69997.9388,"Daycent","1_41",1,4,1
2047-06-23,2047,174,0.1094,9233.3877,-5.9069,-70003.8457,"Daycent","1_41",1,4,1
2047-06-24,2047,175,0.1074,9233.4951,-5.962,-70009.8077,"Daycent","1_41",1,4,1
2047-06-25,2047,176,0.2974,9233.7925,-4.859,-70014.6667,"Daycent","1_41",1,4,1
2047-06-26,2047,177,0.1368,9233.9293,-5.0841,-70019.7508,"Daycent","1_41",1,4,1
2047-06-27,2047,178,0.103,9234.0323,-4.7594,-70024.5102,"Daycent","1_41",1,4,1
2047-06-28,2047,179,0.0949,9234.1272,-4.6883,-70029.1985,"Daycent","1_41",1,4,1
2047-06-29,2047,180,0.089,9234.2162,-5.3019,-70034.5004,"Daycent","1_41",1,4,1
2047-06-30,2047,181,0.084,9234.3002,-5.6783,-70040.1787,"Daycent","1_41",1,4,1
2047-07-01,2047,182,0.1219,9234.4221,-5.8914,-70046.0701,"Daycent","1_41",1,4,1
2047-07-02,2047,183,0.1184,9234.5405,-6.078,-70052.1481,"Daycent","1_41",1,4,1
2047-07-03,2047,184,0.1144,9234.6549,-6.2946,-70058.4427,"Daycent","1_41",1,4,1
2047-07-04,2047,185,0.1141,9234.769,-6.3701,-70064.8128,"Daycent","1_41",1,4,1
2047-07-05,2047,186,0.1101,9234.8791,-6.4979,-70071.3107,"Daycent","1_41",1,4,1
2047-07-06,2047,187,0.109,9234.9881,-6.4512,-70077.7619,"Daycent","1_41",1,4,1
2047-07-07,2047,188,3.4005,9238.3886,19.8697,-70057.8922,"Daycent","1_41",1,4,1
2047-07-08,2047,189,2.6412,9241.0298,7.7647,-70050.1275,"Daycent","1_41",1,4,1
2047-07-09,2047,190,0.8035,9241.8333,0.7657,-70049.3618,"Daycent","1_41",1,4,1
2047-07-10,2047,191,0.1739,9242.0072,-2.4464,-70051.8082,"Daycent","1_41",1,4,1
2047-07-11,2047,192,2.5639,9244.5711,18.2348,-70033.5734,"Daycent","1_41",1,4,1
2047-07-12,2047,193,1.6892,9246.2603,4.3248,-70029.2486,"Daycent","1_41",1,4,1
2047-07-13,2047,194,0.511,9246.7713,-0.5465,-70029.7951,"Daycent","1_41",1,4,1
2047-07-14,2047,195,0.1716,9246.9429,-2.8156,-70032.6107,"Daycent","1_41",1,4,1
2047-07-15,2047,196,0.115,9247.0579,-1.5723,-70034.183,"Daycent","1_41",1,4,1
2047-07-16,2047,197,0.0834,9247.1413,-2.4663,-70036.6493,"Daycent","1_41",1,4,1
2047-07-17,2047,198,0.0636,9247.2049,-3.3596,-70040.0089,"Daycent","1_41",1,4,1
2047-07-18,2047,199,0.0566,9247.2615,-4.4016,-70044.4105,"Daycent","1_41",1,4,1
2047-07-19,2047,200,0.0531,9247.3146,-5.2861,-70049.6966,"Daycent","1_41",1,4,1
2047-07-20,2047,201,0.0503,9247.3649,-5.9869,-70055.6835,"Daycent","1_41",1,4,1
2047-07-21,2047,202,0.0479,9247.4128,-6.4183,-70062.1018,"Daycent","1_41",1,4,1
2047-07-22,2047,203,0.0463,9247.4591,-6.553,-70068.6548,"Daycent","1_41",1,4,1
2047-07-23,2047,204,0.0437,9247.5028,-6.6532,-70075.308,"Daycent","1_41",1,4,1
2047-07-24,2047,205,0.0418,9247.5446,-6.8147,-70082.1227,"Daycent","1_41",1,4,1
2047-07-25,2047,206,0.0405,9247.5851,-6.8696,-70088.9923,"Daycent","1_41",1,4,1
2047-07-26,2047,207,0.0397,9247.6248,-6.9112,-70095.9035,"Daycent","1_41",1,4,1
2047-07-27,2047,208,0.0387,9247.6635,-6.9577,-70102.8612,"Daycent","1_41",1,4,1
2047-07-28,2047,209,0.0381,9247.7016,-7.1125,-70109.9737,"Daycent","1_41",1,4,1
2047-07-29,2047,210,0.0372,9247.7388,-7.209,-70117.1827,"Daycent","1_41",1,4,1
2047-07-30,2047,211,0.036,9247.7748,-7.2781,-70124.4608,"Daycent","1_41",1,4,1
2047-07-31,2047,212,0.0352,9247.81,-7.4248,-70131.8856,"Daycent","1_41",1,4,1
2047-08-01,2047,213,0.0634,9247.8734,-7.5247,-70139.4103,"Daycent","1_41",1,4,1
2047-08-02,2047,214,0.0601,9247.9335,-3.8164,-70143.2267,"Daycent","1_41",1,4,1
2047-08-03,2047,215,0.0581,9247.9916,-4.2962,-70147.5229,"Daycent","1_41",1,4,1
2047-08-04,2047,216,0.0576,9248.0492,-4.7881,-70152.311,"Daycent","1_41",1,4,1
2047-08-05,2047,217,0.054,9248.1032,-5.7901,-70158.1011,"Daycent","1_41",1,4,1
2047-08-06,2047,218,0.0526,9248.1558,-5.8752,-70163.9763,"Daycent","1_41",1,4,1
2047-08-07,2047,219,0.0743,9248.2301,-5.8062,-70169.7825,"Daycent","1_41",1,4,1
2047-08-08,2047,220,0.0545,9248.2846,-6.8618,-70176.6443,"Daycent","1_41",1,4,1
2047-08-09,2047,221,0.0494,9248.334,-6.8173,-70183.4616,"Daycent","1_41",1,4,1
2047-08-10,2047,222,0.0475,9248.3815,-7.0597,-70190.5213,"Daycent","1_41",1,4,1
2047-08-11,2047,223,0.0457,9248.4272,-7.2635,-70197.7848,"Daycent","1_41",1,4,1
2047-08-12,2047,224,0.0441,9248.4713,-7.5004,-70205.2852,"Daycent","1_41",1,4,1
2047-08-13,2047,225,0.0426,9248.5139,-7.5218,-70212.807,"Daycent","1_41",1,4,1
2047-08-14,2047,226,0.0412,9248.5551,-7.6094,-70220.4164,"Daycent","1_41",1,4,1
2047-08-15,2047,227,0.0401,9248.5952,-7.7074,-70228.1238,"Daycent","1_41",1,4,1
2047-08-16,2047,228,0.0392,9248.6344,-7.8176,-70235.9414,"Daycent","1_41",1,4,1
2047-08-17,2047,229,0.0381,9248.6725,-7.8583,-70243.7997,"Daycent","1_41",1,4,1
2047-08-18,2047,230,0.037,9248.7095,-7.9725,-70251.7722,"Daycent","1_41",1,4,1
2047-08-19,2047,231,0.0361,9248.7456,-8.0209,-70259.7931,"Daycent","1_41",1,4,1
2047-08-20,2047,232,0.0352,9248.7808,-7.9944,-70267.7875,"Daycent","1_41",1,4,1
2047-08-21,2047,233,0.0342,9248.815,-7.914,-70275.7015,"Daycent","1_41",1,4,1
2047-08-22,2047,234,0.0329,9248.8479,-7.8262,-70283.5277,"Daycent","1_41",1,4,1
2047-08-23,2047,235,1.5861,9250.434,16.6766,-70266.8511,"Daycent","1_41",1,4,1
2047-08-24,2047,236,1.296,9251.73,7.5548,-70259.2963,"Daycent","1_41",1,4,1
2047-08-25,2047,237,0.9554,9252.6854,3.2468,-70256.0495,"Daycent","1_41",1,4,1
2047-08-26,2047,238,0.3728,9253.0582,-1.9843,-70258.0338,"Daycent","1_41",1,4,1
2047-08-27,2047,239,0.2275,9253.2857,-3.2335,-70261.2673,"Daycent","1_41",1,4,1
2047-08-28,2047,240,0.1228,9253.4085,-4.6333,-70265.9006,"Daycent","1_41",1,4,1
2047-08-29,2047,241,1.3096,9254.7181,11.862,-70254.0386,"Daycent","1_41",1,4,1
2047-08-30,2047,242,0.4153,9255.1334,-0.483599999999999,-70254.5222,"Daycent","1_41",1,4,1
2047-08-31,2047,243,0.1143,9255.2477,-5.0209,-70259.5431,"Daycent","1_41",1,4,1
2047-09-01,2047,244,0.1068,9255.3545,-6.627,-70266.1701,"Daycent","1_41",1,4,1
2047-09-02,2047,245,0.0828,9255.4373,-5.7186,-70271.8887,"Daycent","1_41",1,4,1
2047-09-03,2047,246,0.0763,9255.5136,-6.2744,-70278.1631,"Daycent","1_41",1,4,1
2047-09-04,2047,247,0.0719,9255.5855,-6.8921,-70285.0552,"Daycent","1_41",1,4,1
2047-09-05,2047,248,0.0673,9255.6528,-7.24,-70292.2952,"Daycent","1_41",1,4,1
2047-09-06,2047,249,0.0654,9255.7182,-7.4461,-70299.7413,"Daycent","1_41",1,4,1
2047-09-07,2047,250,0.064,9255.7822,-7.5274,-70307.2687,"Daycent","1_41",1,4,1
2047-09-08,2047,251,0.0627,9255.8449,-7.5891,-70314.8578,"Daycent","1_41",1,4,1
2047-09-09,2047,252,1.8755,9257.7204,11.0028,-70303.855,"Daycent","1_41",1,4,1
2047-09-10,2047,253,0.4176,9258.138,-0.2426,-70304.0976,"Daycent","1_41",1,4,1
2047-09-11,2047,254,0.0941,9258.2321,-5.0481,-70309.1457,"Daycent","1_41",1,4,1
2047-09-12,2047,255,0.062,9258.2941,-6.5961,-70315.7418,"Daycent","1_41",1,4,1
2047-09-13,2047,256,1.3568,9259.6509,9.7006,-70306.0412,"Daycent","1_41",1,4,1
2047-09-14,2047,257,0.2157,9259.8666,-2.9472,-70308.9884,"Daycent","1_41",1,4,1
2047-09-15,2047,258,0.0623,9259.9289,-6.1837,-70315.1721,"Daycent","1_41",1,4,1
2047-09-16,2047,259,0.0553,9259.9842,-7.184,-70322.3561,"Daycent","1_41",1,4,1
2047-09-17,2047,260,0.0536,9260.0378,-7.4349,-70329.791,"Daycent","1_41",1,4,1
2047-09-18,2047,261,0.0519,9260.0897,-7.4871,-70337.2781,"Daycent","1_41",1,4,1
2047-09-19,2047,262,0.0502,9260.1399,-7.4916,-70344.7697,"Daycent","1_41",1,4,1
2047-09-20,2047,263,0.0485,9260.1884,-7.5082,-70352.2779,"Daycent","1_41",1,4,1
2047-09-21,2047,264,1.4843,9261.6727,12.647,-70339.6309,"Daycent","1_41",1,4,1
2047-09-22,2047,265,1.5814,9263.2541,13.1835,-70326.4474,"Daycent","1_41",1,4,1
2047-09-23,2047,266,1.3245,9264.5786,6.0833,-70320.3641,"Daycent","1_41",1,4,1
2047-09-24,2047,267,1.3022,9265.8808,5.6108,-70314.7533,"Daycent","1_41",1,4,1
2047-09-25,2047,268,1.1846,9267.0654,4.3872,-70310.3661,"Daycent","1_41",1,4,1
2047-09-26,2047,269,0.9793,9268.0447,2.8609,-70307.5052,"Daycent","1_41",1,4,1
2047-09-27,2047,270,0.7218,9268.7665,0.975700000000001,-70306.5295,"Daycent","1_41",1,4,1
2047-09-28,2047,271,1.4535,9270.22,12.4677,-70294.0618,"Daycent","1_41",1,4,1
2047-09-29,2047,272,1.2509,9271.4709,5.7688,-70288.293,"Daycent","1_41",1,4,1
2047-09-30,2047,273,1.2075,9272.6784,5.695,-70282.598,"Daycent","1_41",1,4,1
2047-10-01,2047,274,1.6743,9274.3527,4.6258,-70277.9722,"Daycent","1_41",1,4,1
2047-10-02,2047,275,1.4125,9275.7652,4.494,-70273.4782,"Daycent","1_41",1,4,1
2047-10-03,2047,276,1.4691,9277.2343,11.3838,-70262.0944,"Daycent","1_41",1,4,1
2047-10-04,2047,277,1.1995,9278.4338,4.829,-70257.2654,"Daycent","1_41",1,4,1
2047-10-05,2047,278,1.2686,9279.7024,4.6407,-70252.6247,"Daycent","1_41",1,4,1
2047-10-06,2047,279,0.987,9280.6894,3.3265,-70249.2982,"Daycent","1_41",1,4,1
2047-10-07,2047,280,0.6262,9281.3156,1.3805,-70247.9177,"Daycent","1_41",1,4,1
2047-10-08,2047,281,0.5407,9281.8563,0.0400999999999998,-70247.8776,"Daycent","1_41",1,4,1
2047-10-09,2047,282,0.7539,9282.6102,1.7007,-70246.1769,"Daycent","1_41",1,4,1
2047-10-10,2047,283,0.4057,9283.0159,-0.7347,-70246.9116,"Daycent","1_41",1,4,1
2047-10-11,2047,284,0.1528,9283.1687,-3.0745,-70249.9861,"Daycent","1_41",1,4,1
2047-10-12,2047,285,0.1082,9283.2769,-4.0248,-70254.0109,"Daycent","1_41",1,4,1
2047-10-13,2047,286,0.1155,9283.3924,-4.4248,-70258.4357,"Daycent","1_41",1,4,1
2047-10-14,2047,287,0.0945,9283.4869,-4.7082,-70263.1439,"Daycent","1_41",1,4,1
2047-10-15,2047,288,0.0631,9283.55,-5.2477,-70268.3916,"Daycent","1_41",1,4,1
2047-10-16,2047,289,0.0481,9283.5981,-5.7817,-70274.1733,"Daycent","1_41",1,4,1
2047-10-17,2047,290,0.0422,9283.6403,-6.332,-70280.5053,"Daycent","1_41",1,4,1
2047-10-18,2047,291,0.04,9283.6803,-6.6499,-70287.1552,"Daycent","1_41",1,4,1
2047-10-19,2047,292,0.0366,9283.7169,-6.6236,-70293.7788,"Daycent","1_41",1,4,1
2047-10-20,2047,293,0.0348,9283.7517,-6.8695,-70300.6483,"Daycent","1_41",1,4,1
2047-10-21,2047,294,0.0288,9283.7805,-6.6993,-70307.3476,"Daycent","1_41",1,4,1
2047-10-22,2047,295,0.0274,9283.8079,-6.8632,-70314.2108,"Daycent","1_41",1,4,1
2047-10-23,2047,296,0.0283,9283.8362,-7.0176,-70321.2284,"Daycent","1_41",1,4,1
2047-10-24,2047,297,0.0231,9283.8593,-6.6237,-70327.8521,"Daycent","1_41",1,4,1
2047-10-25,2047,298,0.0219,9283.8812,-6.49,-70334.3421,"Daycent","1_41",1,4,1
2047-10-26,2047,299,0.0222,9283.9034,-6.6745,-70341.0166,"Daycent","1_41",1,4,1
2047-10-27,2047,300,0.0218,9283.9252,-6.6281,-70347.6447,"Daycent","1_41",1,4,1
2047-10-28,2047,301,0.0207,9283.9459,-6.3428,-70353.9875,"Daycent","1_41",1,4,1
2047-10-29,2047,302,0.0202,9283.9661,-6.1542,-70360.1417,"Daycent","1_41",1,4,1
2047-10-30,2047,303,0.0198,9283.9859,-5.9065,-70366.0482,"Daycent","1_41",1,4,1
2047-10-31,2047,304,0.0197,9284.0056,-5.9101,-70371.9583,"Daycent","1_41",1,4,1
2047-11-01,2047,305,0.0295,9284.0351,-6.1929,-70378.1512,"Daycent","1_41",1,4,1
2047-11-02,2047,306,0.0291,9284.0642,-6.0843,-70384.2355,"Daycent","1_41",1,4,1
2047-11-03,2047,307,0.0295,9284.0937,-6.378,-70390.6135,"Daycent","1_41",1,4,1
2047-11-04,2047,308,0.0296,9284.1233,-6.4698,-70397.0833,"Daycent","1_41",1,4,1
2047-11-05,2047,309,0.0291,9284.1524,-6.3754,-70403.4587,"Daycent","1_41",1,4,1
2047-11-06,2047,310,0.0296,9284.182,-6.5587,-70410.0174,"Daycent","1_41",1,4,1
2047-11-07,2047,311,0.1219,9284.3039,-0.5855,-70410.6029,"Daycent","1_41",1,4,1
2047-11-08,2047,312,0.0791,9284.383,-1.4682,-70412.0711,"Daycent","1_41",1,4,1
2047-11-09,2047,313,0.0894,9284.4724,-2.0258,-70414.0969,"Daycent","1_41",1,4,1
2047-11-10,2047,314,0.1039,9284.5763,-2.6464,-70416.7433,"Daycent","1_41",1,4,1
2047-11-11,2047,315,0.0542,9284.6305,-3.5122,-70420.2555,"Daycent","1_41",1,4,1
2047-11-12,2047,316,0.0309,9284.6614,-4.0608,-70424.3163,"Daycent","1_41",1,4,1
2047-11-13,2047,317,0.0289,9284.6903,-4.6943,-70429.0106,"Daycent","1_41",1,4,1
2047-11-14,2047,318,0.0279,9284.7182,-4.9224,-70433.933,"Daycent","1_41",1,4,1
2047-11-15,2047,319,0.0269,9284.7451,-5.2304,-70439.1634,"Daycent","1_41",1,4,1
2047-11-16,2047,320,0.0268,9284.7719,-5.5966,-70444.76,"Daycent","1_41",1,4,1
2047-11-17,2047,321,0.0267,9284.7986,-5.6995,-70450.4595,"Daycent","1_41",1,4,1
2047-11-18,2047,322,0.0267,9284.8253,-5.8227,-70456.2822,"Daycent","1_41",1,4,1
2047-11-19,2047,323,0.0267,9284.852,-5.9513,-70462.2335,"Daycent","1_41",1,4,1
2047-11-20,2047,324,0.0273,9284.8793,-6.2512,-70468.4847,"Daycent","1_41",1,4,1
2047-11-21,2047,325,0.0265,9284.9058,-5.9502,-70474.4349,"Daycent","1_41",1,4,1
2047-11-22,2047,326,0.0307,9284.9365,-5.0963,-70479.5312,"Daycent","1_41",1,4,1
2047-11-23,2047,327,0.0267,9284.9632,-5.4895,-70485.0207,"Daycent","1_41",1,4,1
2047-11-24,2047,328,0.0261,9284.9893,-5.7082,-70490.7289,"Daycent","1_41",1,4,1
2047-11-25,2047,329,0.0261,9285.0154,-5.9259,-70496.6548,"Daycent","1_41",1,4,1
2047-11-26,2047,330,0.0258,9285.0412,-5.7848,-70502.4396,"Daycent","1_41",1,4,1
2047-11-27,2047,331,0.0255,9285.0667,-5.4704,-70507.91,"Daycent","1_41",1,4,1
2047-11-28,2047,332,0.0497,9285.1164,-2.8112,-70510.7212,"Daycent","1_41",1,4,1
2047-11-29,2047,333,0.0407,9285.1571,-3.235,-70513.9562,"Daycent","1_41",1,4,1
2047-11-30,2047,334,0.041,9285.1981,-3.3891,-70517.3453,"Daycent","1_41",1,4,1
2047-12-01,2047,335,0.0437,9285.2418,-3.5524,-70520.8977,"Daycent","1_41",1,4,1
2047-12-02,2047,336,0.0395,9285.2813,-3.9778,-70524.8755,"Daycent","1_41",1,4,1
2047-12-03,2047,337,0.0368,9285.3181,-4.5177,-70529.3932,"Daycent","1_41",1,4,1
2047-12-04,2047,338,0.0354,9285.3535,-4.8164,-70534.2096,"Daycent","1_41",1,4,1
2047-12-05,2047,339,0.0344,9285.3879,-5.2944,-70539.504,"Daycent","1_41",1,4,1
2047-12-06,2047,340,0.034,9285.4219,-5.3419,-70544.8459,"Daycent","1_41",1,4,1
2047-12-07,2047,341,0.0337,9285.4556,-5.4541,-70550.3,"Daycent","1_41",1,4,1
2047-12-08,2047,342,0.0338,9285.4894,-5.7925,-70556.0925,"Daycent","1_41",1,4,1
2047-12-09,2047,343,0.0334,9285.5228,-5.6277,-70561.7202,"Daycent","1_41",1,4,1
2047-12-10,2047,344,0.0331,9285.5559,-5.4156,-70567.1358,"Daycent","1_41",1,4,1
2047-12-11,2047,345,0.0329,9285.5888,-5.393,-70572.5288,"Daycent","1_41",1,4,1
2047-12-12,2047,346,0.0329,9285.6217,-5.5516,-70578.0804,"Daycent","1_41",1,4,1
2047-12-13,2047,347,0.0328,9285.6545,-5.6298,-70583.7102,"Daycent","1_41",1,4,1
2047-12-14,2047,348,0.0327,9285.6872,-5.611,-70589.3212,"Daycent","1_41",1,4,1
2047-12-15,2047,349,0.0326,9285.7198,-5.6426,-70594.9638,"Daycent","1_41",1,4,1
2047-12-16,2047,350,0.0323,9285.7521,-5.3571,-70600.3209,"Daycent","1_41",1,4,1
2047-12-17,2047,351,0.032,9285.7841,-5.1776,-70605.4985,"Daycent","1_41",1,4,1
2047-12-18,2047,352,0.0319,9285.816,-5.1667,-70610.6652,"Daycent","1_41",1,4,1
2047-12-19,2047,353,0.0318,9285.8478,-5.1622,-70615.8274,"Daycent","1_41",1,4,1
2047-12-20,2047,354,0.0317,9285.8795,-5.198,-70621.0254,"Daycent","1_41",1,4,1
2047-12-21,2047,355,0.0315,9285.911,-5.2024,-70626.2278,"Daycent","1_41",1,4,1
2047-12-22,2047,356,0.0315,9285.9425,-5.3232,-70631.551,"Daycent","1_41",1,4,1
