"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2051-12-01,2051,335,0.0273,9307.2633,-6.2032,-84450.593,"Daycent","1_44",1,4,4
2051-12-02,2051,336,0.0271,9307.2904,-6.306,-84456.899,"Daycent","1_44",1,4,4
2051-12-03,2051,337,0.027,9307.3174,-6.2203,-84463.1193,"Daycent","1_44",1,4,4
2051-12-04,2051,338,0.0269,9307.3443,-6.1662,-84469.2855,"Daycent","1_44",1,4,4
2051-12-05,2051,339,0.0267,9307.371,-6.1065,-84475.392,"Daycent","1_44",1,4,4
2051-12-06,2051,340,0.0266,9307.3976,-6.0409,-84481.4329,"Daycent","1_44",1,4,4
2051-12-07,2051,341,0.0265,9307.4241,-5.8166,-84487.2495,"Daycent","1_44",1,4,4
2051-12-08,2051,342,0.0264,9307.4505,-5.71,-84492.9595,"Daycent","1_44",1,4,4
2051-12-09,2051,343,0.0262,9307.4767,-5.3062,-84498.2657,"Daycent","1_44",1,4,4
2051-12-10,2051,344,0.0261,9307.5028,-5.3707,-84503.6364,"Daycent","1_44",1,4,4
2051-12-11,2051,345,0.026,9307.5288,-5.6629,-84509.2993,"Daycent","1_44",1,4,4
2051-12-12,2051,346,0.0259,9307.5547,-5.8806,-84515.1799,"Daycent","1_44",1,4,4
2051-12-13,2051,347,0.0258,9307.5805,-6.1128,-84521.2927,"Daycent","1_44",1,4,4
2051-12-14,2051,348,0.0257,9307.6062,-6.0851,-84527.3778,"Daycent","1_44",1,4,4
2051-12-15,2051,349,0.0256,9307.6318,-5.986,-84533.3638,"Daycent","1_44",1,4,4
2051-12-16,2051,350,0.0255,9307.6573,-5.8287,-84539.1925,"Daycent","1_44",1,4,4
2051-12-17,2051,351,0.0254,9307.6827,-5.8281,-84545.0206,"Daycent","1_44",1,4,4
2051-12-18,2051,352,0.0274,9307.7101,-5.5325,-84550.5531,"Daycent","1_44",1,4,4
2051-12-19,2051,353,0.0262,9307.7363,-3.6397,-84554.1928,"Daycent","1_44",1,4,4
2051-12-20,2051,354,0.0261,9307.7624,-3.12,-84557.3128,"Daycent","1_44",1,4,4
2051-12-21,2051,355,0.0261,9307.7885,-3.3911,-84560.7039,"Daycent","1_44",1,4,4
2051-12-22,2051,356,0.026,9307.8145,-3.3734,-84564.0773,"Daycent","1_44",1,4,4
2051-12-23,2051,357,0.0257,9307.8402,-3.5584,-84567.6357,"Daycent","1_44",1,4,4
2051-12-24,2051,358,0.0253,9307.8655,-3.8276,-84571.4633,"Daycent","1_44",1,4,4
2051-12-25,2051,359,0.025,9307.8905,-4.1036,-84575.5669,"Daycent","1_44",1,4,4
2051-12-26,2051,360,0.0247,9307.9152,-4.4385,-84580.0054,"Daycent","1_44",1,4,4
2051-12-27,2051,361,0.0245,9307.9397,-4.5702,-84584.5756,"Daycent","1_44",1,4,4
2051-12-28,2051,362,0.0244,9307.9641,-4.6661,-84589.2417,"Daycent","1_44",1,4,4
2051-12-29,2051,363,0.0243,9307.9884,-4.8603,-84594.102,"Daycent","1_44",1,4,4
2051-12-30,2051,364,0.0242,9308.0126,-4.9728,-84599.0748,"Daycent","1_44",1,4,4
2051-12-31,2051,365,0.0241,9308.0367,-5.2105,-84604.2853,"Daycent","1_44",1,4,4
2052-01-01,2052,1,0.035,9308.0717,-4.28,-84608.5653,"Daycent","1_44",1,4,4
2052-01-02,2052,2,0.0341,9308.1058,-4.2386,-84612.8039,"Daycent","1_44",1,4,4
2052-01-03,2052,3,0.0342,9308.14,-3.2249,-84616.0288,"Daycent","1_44",1,4,4
2052-01-04,2052,4,0.0341,9308.1741,-3.7259,-84619.7547,"Daycent","1_44",1,4,4
2052-01-05,2052,5,0.0339,9308.208,-3.7406,-84623.4953,"Daycent","1_44",1,4,4
2052-01-06,2052,6,0.0337,9308.2417,-3.7214,-84627.2167,"Daycent","1_44",1,4,4
2052-01-07,2052,7,0.0334,9308.2751,-3.8615,-84631.0782,"Daycent","1_44",1,4,4
2052-01-08,2052,8,0.0332,9308.3083,-4.3675,-84635.4457,"Daycent","1_44",1,4,4
2052-01-09,2052,9,0.033,9308.3413,-4.801,-84640.2467,"Daycent","1_44",1,4,4
2052-01-10,2052,10,0.0329,9308.3742,-5.055,-84645.3017,"Daycent","1_44",1,4,4
2052-01-11,2052,11,0.0328,9308.407,-5.2094,-84650.5111,"Daycent","1_44",1,4,4
2052-01-12,2052,12,0.0326,9308.4396,-5.3382,-84655.8493,"Daycent","1_44",1,4,4
2052-01-13,2052,13,0.0325,9308.4721,-5.4715,-84661.3208,"Daycent","1_44",1,4,4
2052-01-14,2052,14,0.0323,9308.5044,-5.5794,-84666.9002,"Daycent","1_44",1,4,4
2052-01-15,2052,15,0.0322,9308.5366,-5.4829,-84672.3831,"Daycent","1_44",1,4,4
2052-01-16,2052,16,0.0321,9308.5687,-5.6886,-84678.0717,"Daycent","1_44",1,4,4
2052-01-17,2052,17,0.0319,9308.6006,-5.6395,-84683.7112,"Daycent","1_44",1,4,4
2052-01-18,2052,18,0.0318,9308.6324,-4.9965,-84688.7077,"Daycent","1_44",1,4,4
2052-01-19,2052,19,0.0316,9308.664,-5.0303,-84693.738,"Daycent","1_44",1,4,4
2052-01-20,2052,20,0.0315,9308.6955,-5.2483,-84698.9863,"Daycent","1_44",1,4,4
2052-01-21,2052,21,0.0314,9308.7269,-5.2603,-84704.2466,"Daycent","1_44",1,4,4
2052-01-22,2052,22,0.0312,9308.7581,-5.5261,-84709.7727,"Daycent","1_44",1,4,4
2052-01-23,2052,23,0.0311,9308.7892,-5.2512,-84715.0239,"Daycent","1_44",1,4,4
2052-01-24,2052,24,0.031,9308.8202,-5.2102,-84720.2341,"Daycent","1_44",1,4,4
2052-01-25,2052,25,0.0308,9308.851,-5.3637,-84725.5978,"Daycent","1_44",1,4,4
2052-01-26,2052,26,0.0307,9308.8817,-5.1234,-84730.7212,"Daycent","1_44",1,4,4
2052-01-27,2052,27,0.0306,9308.9123,-5.0657,-84735.7869,"Daycent","1_44",1,4,4
2052-01-28,2052,28,0.0304,9308.9427,-5.4394,-84741.2263,"Daycent","1_44",1,4,4
2052-01-29,2052,29,0.0303,9308.973,-5.3212,-84746.5475,"Daycent","1_44",1,4,4
2052-01-30,2052,30,0.0302,9309.0032,-5.1316,-84751.6791,"Daycent","1_44",1,4,4
2052-01-31,2052,31,0.03,9309.0332,-4.882,-84756.5611,"Daycent","1_44",1,4,4
2052-02-01,2052,32,0.0384,9309.0716,-4.7654,-84761.3265,"Daycent","1_44",1,4,4
2052-02-02,2052,33,0.0382,9309.1098,-4.6174,-84765.9439,"Daycent","1_44",1,4,4
2052-02-03,2052,34,0.038,9309.1478,-4.7783,-84770.7222,"Daycent","1_44",1,4,4
2052-02-04,2052,35,0.0379,9309.1857,-4.5959,-84775.3181,"Daycent","1_44",1,4,4
2052-02-05,2052,36,83.4481,9392.6338,-5.1028,-84780.4209,"Daycent","1_44",1,4,4
2052-02-06,2052,37,2e-04,9392.634,-5.3508,-84785.7717,"Daycent","1_44",1,4,4
2052-02-07,2052,38,3e-04,9392.6343,-5.6528,-84791.4245,"Daycent","1_44",1,4,4
2052-02-08,2052,39,3e-04,9392.6346,-5.8008,-84797.2253,"Daycent","1_44",1,4,4
2052-02-09,2052,40,3e-04,9392.6349,-5.8758,-84803.1011,"Daycent","1_44",1,4,4
2052-02-10,2052,41,4e-04,9392.6353,-5.9524,-84809.0535,"Daycent","1_44",1,4,4
2052-02-11,2052,42,3e-04,9392.6356,-5.6049,-84814.6584,"Daycent","1_44",1,4,4
2052-02-12,2052,43,3e-04,9392.6359,-5.6462,-84820.3046,"Daycent","1_44",1,4,4
2052-02-13,2052,44,3e-04,9392.6362,-5.8469,-84826.1515,"Daycent","1_44",1,4,4
2052-02-14,2052,45,4e-04,9392.6366,-6.0583,-84832.2098,"Daycent","1_44",1,4,4
2052-02-15,2052,46,3e-04,9392.6369,-5.8442,-84838.054,"Daycent","1_44",1,4,4
2052-02-16,2052,47,2e-04,9392.6371,-5.5652,-84843.6192,"Daycent","1_44",1,4,4
2052-02-17,2052,48,3e-04,9392.6374,-5.8498,-84849.469,"Daycent","1_44",1,4,4
2052-02-18,2052,49,4e-04,9392.6378,-6.0413,-84855.5103,"Daycent","1_44",1,4,4
2052-02-19,2052,50,5e-04,9392.6383,-6.1641,-84861.6744,"Daycent","1_44",1,4,4
2052-02-20,2052,51,7e-04,9392.639,-6.3819,-84868.0563,"Daycent","1_44",1,4,4
2052-02-21,2052,52,9e-04,9392.6399,-6.5353,-84874.5916,"Daycent","1_44",1,4,4
2052-02-22,2052,53,0.001,9392.6409,-6.5761,-84881.1677,"Daycent","1_44",1,4,4
2052-02-23,2052,54,7e-04,9392.6416,-6.3748,-84887.5425,"Daycent","1_44",1,4,4
2052-02-24,2052,55,6e-04,9392.6422,-6.2885,-84893.831,"Daycent","1_44",1,4,4
2052-02-25,2052,56,8e-04,9392.643,-6.4829,-84900.3139,"Daycent","1_44",1,4,4
2052-02-26,2052,57,7e-04,9392.6437,-6.4543,-84906.7682,"Daycent","1_44",1,4,4
2052-02-27,2052,58,5e-04,9392.6442,-6.1525,-84912.9207,"Daycent","1_44",1,4,4
2052-02-28,2052,59,2e-04,9392.6444,-5.626,-84918.5467,"Daycent","1_44",1,4,4
2052-02-29,2052,60,2e-04,9392.6446,-5.5352,-84924.0819,"Daycent","1_44",1,4,4
2052-03-01,2052,61,0.0248,9392.6694,-5.6559,-84929.7378,"Daycent","1_44",1,4,4
2052-03-02,2052,62,0.0246,9392.694,-5.8549,-84935.5927,"Daycent","1_44",1,4,4
2052-03-03,2052,63,0.0246,9392.7186,-6.0431,-84941.6358,"Daycent","1_44",1,4,4
2052-03-04,2052,64,0.0245,9392.7431,-6.2961,-84947.9319,"Daycent","1_44",1,4,4
2052-03-05,2052,65,0.0245,9392.7676,-6.4438,-84954.3757,"Daycent","1_44",1,4,4
2052-03-06,2052,66,0.0242,9392.7918,-5.8515,-84960.2272,"Daycent","1_44",1,4,4
2052-03-07,2052,67,0.0241,9392.8159,-5.4744,-84965.7016,"Daycent","1_44",1,4,4
2052-03-08,2052,68,0.024,9392.8399,-5.3603,-84971.0619,"Daycent","1_44",1,4,4
2052-03-09,2052,69,0.0239,9392.8638,-5.5519,-84976.6138,"Daycent","1_44",1,4,4
2052-03-10,2052,70,0.0238,9392.8876,-5.9829,-84982.5967,"Daycent","1_44",1,4,4
2052-03-11,2052,71,0.3504,9393.238,-6.2502,-84988.8469,"Daycent","1_44",1,4,4
2052-03-12,2052,72,0.3504,9393.5884,-6.4211,-84995.268,"Daycent","1_44",1,4,4
2052-03-13,2052,73,0.3504,9393.9388,-6.5645,-85001.8325,"Daycent","1_44",1,4,4
2052-03-14,2052,74,0.3504,9394.2892,-6.5416,-85008.3741,"Daycent","1_44",1,4,4
2052-03-15,2052,75,0.3504,9394.6396,-6.3249,-85014.699,"Daycent","1_44",1,4,4
2052-03-16,2052,76,0.3504,9394.99,-6.4085,-85021.1075,"Daycent","1_44",1,4,4
2052-03-17,2052,77,0.3504,9395.3404,-6.4108,-85027.5183,"Daycent","1_44",1,4,4
2052-03-18,2052,78,0.3504,9395.6908,-6.1986,-85033.7169,"Daycent","1_44",1,4,4
2052-03-19,2052,79,0.3504,9396.0412,-6.0726,-85039.7895,"Daycent","1_44",1,4,4
2052-03-20,2052,80,0.3513,9396.3925,-6.0162,-85045.8057,"Daycent","1_44",1,4,4
2052-03-21,2052,81,0.3504,9396.7429,-6.3965,-85052.2022,"Daycent","1_44",1,4,4
2052-03-22,2052,82,0.3504,9397.0933,-6.5674,-85058.7696,"Daycent","1_44",1,4,4
2052-03-23,2052,83,0.3504,9397.4437,-6.8211,-85065.5907,"Daycent","1_44",1,4,4
2052-03-24,2052,84,0.3504,9397.7941,-6.5366,-85072.1273,"Daycent","1_44",1,4,4
2052-03-25,2052,85,0.3504,9398.1445,-5.8928,-85078.0201,"Daycent","1_44",1,4,4
2052-03-26,2052,86,0.3504,9398.4949,-5.8175,-85083.8376,"Daycent","1_44",1,4,4
2052-03-27,2052,87,0.3504,9398.8453,-5.9752,-85089.8128,"Daycent","1_44",1,4,4
2052-03-28,2052,88,0.3504,9399.1957,-6.2975,-85096.1103,"Daycent","1_44",1,4,4
2052-03-29,2052,89,0.3504,9399.5461,-6.6118,-85102.7221,"Daycent","1_44",1,4,4
2052-03-30,2052,90,0.3504,9399.8965,-6.5655,-85109.2876,"Daycent","1_44",1,4,4
2052-03-31,2052,91,0.3504,9400.2469,-6.4643,-85115.7519,"Daycent","1_44",1,4,4
2052-04-01,2052,92,0.3504,9400.5973,-6.6259,-85122.3778,"Daycent","1_44",1,4,4
2052-04-02,2052,93,0.3504,9400.9477,-6.8882,-85129.266,"Daycent","1_44",1,4,4
2052-04-03,2052,94,0.3504,9401.2981,-6.9761,-85136.2421,"Daycent","1_44",1,4,4
2052-04-04,2052,95,0.3504,9401.6485,-6.5217,-85142.7638,"Daycent","1_44",1,4,4
2052-04-05,2052,96,0.3539,9402.0024,-5.711,-85148.4748,"Daycent","1_44",1,4,4
2052-04-06,2052,97,0.3677,9402.3701,-5.8795,-85154.3543,"Daycent","1_44",1,4,4
2052-04-07,2052,98,0.3542,9402.7243,-6.5415,-85160.8958,"Daycent","1_44",1,4,4
2052-04-08,2052,99,0.3537,9403.078,-6.8031,-85167.6989,"Daycent","1_44",1,4,4
2052-04-09,2052,100,0.3542,9403.4322,-7.0529,-85174.7518,"Daycent","1_44",1,4,4
2052-04-10,2052,101,0.3549,9403.7871,-7.1893,-85181.9411,"Daycent","1_44",1,4,4
2052-04-11,2052,102,0.356,9404.1431,-7.3044,-85189.2455,"Daycent","1_44",1,4,4
2052-04-12,2052,103,0.3565,9404.4996,-7.1012,-85196.3467,"Daycent","1_44",1,4,4
2052-04-13,2052,104,0.3574,9404.857,-7.1564,-85203.5031,"Daycent","1_44",1,4,4
2052-04-14,2052,105,0.3567,9405.2137,-6.8659,-85210.369,"Daycent","1_44",1,4,4
2052-04-15,2052,106,0.357,9405.5707,-6.8713,-85217.2403,"Daycent","1_44",1,4,4
2052-04-16,2052,107,0.3593,9405.93,-7.1234,-85224.3637,"Daycent","1_44",1,4,4
2052-04-17,2052,108,0.361,9406.291,-7.3568,-85231.7205,"Daycent","1_44",1,4,4
2052-04-18,2052,109,0.3622,9406.6532,-7.4617,-85239.1822,"Daycent","1_44",1,4,4
2052-04-19,2052,110,0.363,9407.0162,-7.4587,-85246.6409,"Daycent","1_44",1,4,4
2052-04-20,2052,111,0.363,9407.3792,-7.2394,-85253.8803,"Daycent","1_44",1,4,4
2052-04-21,2052,112,0.3644,9407.7436,-7.4284,-85261.3087,"Daycent","1_44",1,4,4
2052-04-22,2052,113,0.3641,9408.1077,-7.1933,-85268.502,"Daycent","1_44",1,4,4
2052-04-23,2052,114,0.365,9408.4727,-7.2639,-85275.7659,"Daycent","1_44",1,4,4
2052-04-24,2052,115,0.3671,9408.8398,-7.604,-85283.3699,"Daycent","1_44",1,4,4
2052-04-25,2052,116,0.3679,9409.2077,-7.6475,-85291.0174,"Daycent","1_44",1,4,4
2052-04-26,2052,117,0.3684,9409.5761,-7.5742,-85298.5916,"Daycent","1_44",1,4,4
2052-04-27,2052,118,0.3695,9409.9456,-7.7584,-85306.35,"Daycent","1_44",1,4,4
2052-04-28,2052,119,0.3693,9410.3149,-7.4995,-85313.8495,"Daycent","1_44",1,4,4
2052-04-29,2052,120,0.3677,9410.6826,-7.1734,-85321.0229,"Daycent","1_44",1,4,4
2052-04-30,2052,121,0.37,9411.0526,-7.4635,-85328.4864,"Daycent","1_44",1,4,4
2052-05-01,2052,122,0.3701,9411.4227,-7.5263,-85336.0127,"Daycent","1_44",1,4,4
2052-05-02,2052,123,0.3621,9411.7848,-7.7301,-85343.7428,"Daycent","1_44",1,4,4
2052-05-03,2052,124,0.415,9412.1998,-7.9362,-85351.679,"Daycent","1_44",1,4,4
2052-05-04,2052,125,0.4322,9412.632,-7.9747,-85359.6537,"Daycent","1_44",1,4,4
2052-05-05,2052,126,0.4073,9413.0393,-7.9001,-85367.5538,"Daycent","1_44",1,4,4
2052-05-06,2052,127,0.4421,9413.4814,-8.012,-85375.5658,"Daycent","1_44",1,4,4
2052-05-07,2052,128,0.473,9413.9544,-8.1079,-85383.6737,"Daycent","1_44",1,4,4
2052-05-08,2052,129,0.5004,9414.4548,-8.2004,-85391.8741,"Daycent","1_44",1,4,4
2052-05-09,2052,130,0.4325,9414.8873,-8.337,-85400.2111,"Daycent","1_44",1,4,4
2052-05-10,2052,131,0.4105,9415.2978,-8.1442,-85408.3553,"Daycent","1_44",1,4,4
2052-05-11,2052,132,0.3754,9415.6732,-8.0641,-85416.4194,"Daycent","1_44",1,4,4
2052-05-12,2052,133,0.4066,9416.0798,-8.2399,-85424.6593,"Daycent","1_44",1,4,4
2052-05-13,2052,134,0.4112,9416.491,-8.241,-85432.9003,"Daycent","1_44",1,4,4
2052-05-14,2052,135,0.4551,9416.9461,-8.4322,-85441.3325,"Daycent","1_44",1,4,4
2052-05-15,2052,136,0.4714,9417.4175,-8.5285,-85449.861,"Daycent","1_44",1,4,4
2052-05-16,2052,137,0.4774,9417.8949,-8.621,-85458.482,"Daycent","1_44",1,4,4
2052-05-17,2052,138,0.4753,9418.3702,-8.6722,-85467.1542,"Daycent","1_44",1,4,4
2052-05-18,2052,139,0.5119,9418.8821,-8.6747,-85475.8289,"Daycent","1_44",1,4,4
2052-05-19,2052,140,0.5058,9419.3879,-8.7075,-85484.5364,"Daycent","1_44",1,4,4
2052-05-20,2052,141,0.4929,9419.8808,-5.8936,-85490.43,"Daycent","1_44",1,4,4
2052-05-21,2052,142,0.4771,9420.3579,-5.8112,-85496.2412,"Daycent","1_44",1,4,4
2052-05-22,2052,143,0.479,9420.8369,-5.9988,-85502.24,"Daycent","1_44",1,4,4
2052-05-23,2052,144,5.4435,9426.2804,17.874,-85484.366,"Daycent","1_44",1,4,4
2052-05-24,2052,145,0.7736,9427.054,-0.1509,-85484.5169,"Daycent","1_44",1,4,4
2052-05-25,2052,146,1.6697,9428.7237,-3.1213,-85487.6382,"Daycent","1_44",1,4,4
2052-05-26,2052,147,11.1815,9439.9052,36.7247,-85450.9135,"Daycent","1_44",1,4,4
2052-05-27,2052,148,9.3159,9449.2211,20.8285,-85430.085,"Daycent","1_44",1,4,4
2052-05-28,2052,149,1.83,9451.0511,3.8642,-85426.2208,"Daycent","1_44",1,4,4
2052-05-29,2052,150,1.1965,9452.2476,-2.1558,-85428.3766,"Daycent","1_44",1,4,4
2052-05-30,2052,151,8.2753,9460.5229,16.8825,-85411.4941,"Daycent","1_44",1,4,4
2052-05-31,2052,152,6.3232,9466.8461,12.3678,-85399.1263,"Daycent","1_44",1,4,4
2052-06-01,2052,153,1.2402,9468.0863,-0.5529,-85399.6792,"Daycent","1_44",1,4,4
2052-06-02,2052,154,0.9549,9469.0412,-3.7937,-85403.4729,"Daycent","1_44",1,4,4
2052-06-03,2052,155,2.3361,9471.3773,-1.687,-85405.1599,"Daycent","1_44",1,4,4
2052-06-04,2052,156,10.8163,9482.1936,18.0364,-85387.1235,"Daycent","1_44",1,4,4
2052-06-05,2052,157,4.0354,9486.229,8.9776,-85378.1459,"Daycent","1_44",1,4,4
2052-06-06,2052,158,0.9995,9487.2285,-4.3723,-85382.5182,"Daycent","1_44",1,4,4
2052-06-07,2052,159,0.8751,9488.1036,-3.7533,-85386.2715,"Daycent","1_44",1,4,4
2052-06-08,2052,160,0.6726,9488.7762,-5.5183,-85391.7898,"Daycent","1_44",1,4,4
2052-06-09,2052,161,0.6536,9489.4298,-5.3721,-85397.1619,"Daycent","1_44",1,4,4
2052-06-10,2052,162,0.5767,9490.0065,-5.3111,-85402.473,"Daycent","1_44",1,4,4
2052-06-11,2052,163,0.7196,9490.7261,-6.1893,-85408.6623,"Daycent","1_44",1,4,4
2052-06-12,2052,164,10.4613,9501.1874,12.8268,-85395.8355,"Daycent","1_44",1,4,4
2052-06-13,2052,165,1.9318,9503.1192,4.5998,-85391.2357,"Daycent","1_44",1,4,4
2052-06-14,2052,166,11.6695,9514.7887,15.0064,-85376.2293,"Daycent","1_44",1,4,4
2052-06-15,2052,167,9.2356,9524.0243,17.7309,-85358.4984,"Daycent","1_44",1,4,4
2052-06-16,2052,168,1.2647,9525.289,8.4587,-85350.0397,"Daycent","1_44",1,4,4
2052-06-17,2052,169,0.4889,9525.7779,0.412999999999999,-85349.6267,"Daycent","1_44",1,4,4
2052-06-18,2052,170,0.5793,9526.3572,-4.2595,-85353.8862,"Daycent","1_44",1,4,4
2052-06-19,2052,171,0.3945,9526.7517,-3.9413,-85357.8275,"Daycent","1_44",1,4,4
2052-06-20,2052,172,0.4059,9527.1576,-5.5444,-85363.3719,"Daycent","1_44",1,4,4
2052-06-21,2052,173,0.338,9527.4956,-6.0902,-85369.4621,"Daycent","1_44",1,4,4
2052-06-22,2052,174,0.3571,9527.8527,-6.257,-85375.7191,"Daycent","1_44",1,4,4
2052-06-23,2052,175,0.3575,9528.2102,-6.0868,-85381.8059,"Daycent","1_44",1,4,4
2052-06-24,2052,176,0.2997,9528.5099,-6.1884,-85387.9943,"Daycent","1_44",1,4,4
2052-06-25,2052,177,7.0378,9535.5477,10.0503,-85377.944,"Daycent","1_44",1,4,4
2052-06-26,2052,178,7.9265,9543.4742,21.9113,-85356.0327,"Daycent","1_44",1,4,4
2052-06-27,2052,179,7.2103,9550.6845,20.768,-85335.2647,"Daycent","1_44",1,4,4
2052-06-28,2052,180,6.5724,9557.2569,19.6416,-85315.6231,"Daycent","1_44",1,4,4
2052-06-29,2052,181,1.8452,9559.1021,6.3135,-85309.3096,"Daycent","1_44",1,4,4
2052-06-30,2052,182,0.2685,9559.3706,1.5523,-85307.7573,"Daycent","1_44",1,4,4
2052-07-01,2052,183,0.274,9559.6446,-3.5499,-85311.3072,"Daycent","1_44",1,4,4
2052-07-02,2052,184,0.3201,9559.9647,-6.0246,-85317.3318,"Daycent","1_44",1,4,4
2052-07-03,2052,185,0.2185,9560.1832,0.769600000000001,-85316.5622,"Daycent","1_44",1,4,4
2052-07-04,2052,186,0.1952,9560.3784,-4.8252,-85321.3874,"Daycent","1_44",1,4,4
2052-07-05,2052,187,0.1881,9560.5665,-6.0171,-85327.4045,"Daycent","1_44",1,4,4
2052-07-06,2052,188,0.1896,9560.7561,-6.4179,-85333.8224,"Daycent","1_44",1,4,4
2052-07-07,2052,189,0.1831,9560.9392,-6.6045,-85340.4269,"Daycent","1_44",1,4,4
2052-07-08,2052,190,0.1765,9561.1157,-6.7322,-85347.1591,"Daycent","1_44",1,4,4
2052-07-09,2052,191,0.1949,9561.3106,-6.2841,-85353.4432,"Daycent","1_44",1,4,4
2052-07-10,2052,192,5.8821,9567.1927,9.9013,-85343.5419,"Daycent","1_44",1,4,4
2052-07-11,2052,193,3.1999,9570.3926,9.6619,-85333.88,"Daycent","1_44",1,4,4
2052-07-12,2052,194,0.745,9571.1376,5.0664,-85328.8136,"Daycent","1_44",1,4,4
2052-07-13,2052,195,0.9527,9572.0903,3.2964,-85325.5172,"Daycent","1_44",1,4,4
2052-07-14,2052,196,4.6159,9576.7062,14.1779,-85311.3393,"Daycent","1_44",1,4,4
2052-07-15,2052,197,2.3697,9579.0759,8.4208,-85302.9185,"Daycent","1_44",1,4,4
2052-07-16,2052,198,0.5049,9579.5808,2.3769,-85300.5416,"Daycent","1_44",1,4,4
2052-07-17,2052,199,0.1461,9579.7269,-1.3638,-85301.9054,"Daycent","1_44",1,4,4
2052-07-18,2052,200,0.119,9579.8459,-5.1517,-85307.0571,"Daycent","1_44",1,4,4
2052-07-19,2052,201,0.1183,9579.9642,-6.7574,-85313.8145,"Daycent","1_44",1,4,4
2052-07-20,2052,202,0.1088,9580.073,-7.0868,-85320.9013,"Daycent","1_44",1,4,4
2052-07-21,2052,203,0.1059,9580.1789,-4.367,-85325.2683,"Daycent","1_44",1,4,4
2052-07-22,2052,204,0.1051,9580.284,-7.2832,-85332.5515,"Daycent","1_44",1,4,4
2052-07-23,2052,205,0.1046,9580.3886,-7.0327,-85339.5842,"Daycent","1_44",1,4,4
2052-07-24,2052,206,0.3236,9580.7122,-5.5853,-85345.1695,"Daycent","1_44",1,4,4
2052-07-25,2052,207,0.1111,9580.8233,-5.6814,-85350.8509,"Daycent","1_44",1,4,4
2052-07-26,2052,208,0.1047,9580.928,-7.4438,-85358.2947,"Daycent","1_44",1,4,4
2052-07-27,2052,209,3.6391,9584.5671,7.2778,-85351.0169,"Daycent","1_44",1,4,4
2052-07-28,2052,210,2.0306,9586.5977,8.868,-85342.1489,"Daycent","1_44",1,4,4
2052-07-29,2052,211,0.3094,9586.9071,2.6362,-85339.5127,"Daycent","1_44",1,4,4
2052-07-30,2052,212,0.2683,9587.1754,0.0176999999999996,-85339.495,"Daycent","1_44",1,4,4
2052-07-31,2052,213,0.2506,9587.426,-3.3753,-85342.8703,"Daycent","1_44",1,4,4
2052-08-01,2052,214,3.7084,9591.1344,8.1607,-85334.7096,"Daycent","1_44",1,4,4
2052-08-02,2052,215,0.4667,9591.6011,3.3579,-85331.3517,"Daycent","1_44",1,4,4
2052-08-03,2052,216,0.1297,9591.7308,-1.239,-85332.5907,"Daycent","1_44",1,4,4
2052-08-04,2052,217,0.1111,9591.8419,-6.9636,-85339.5543,"Daycent","1_44",1,4,4
2052-08-05,2052,218,0.1058,9591.9477,-7.3959,-85346.9502,"Daycent","1_44",1,4,4
2052-08-06,2052,219,0.1041,9592.0518,-7.4698,-85354.42,"Daycent","1_44",1,4,4
2052-08-07,2052,220,0.101,9592.1528,-7.4441,-85361.8641,"Daycent","1_44",1,4,4
2052-08-08,2052,221,0.197,9592.3498,-0.0959000000000003,-85361.96,"Daycent","1_44",1,4,4
2052-08-09,2052,222,3.2084,9595.5582,12.7696,-85349.1904,"Daycent","1_44",1,4,4
2052-08-10,2052,223,2.7133,9598.2715,10.2193,-85338.9711,"Daycent","1_44",1,4,4
2052-08-11,2052,224,2.5179,9600.7894,10.1988,-85328.7723,"Daycent","1_44",1,4,4
2052-08-12,2052,225,2.0427,9602.8321,8.3731,-85320.3992,"Daycent","1_44",1,4,4
2052-08-13,2052,226,1.2813,9604.1134,6.9214,-85313.4778,"Daycent","1_44",1,4,4
2052-08-14,2052,227,0.5972,9604.7106,3.0909,-85310.3869,"Daycent","1_44",1,4,4
2052-08-15,2052,228,0.2738,9604.9844,-0.531099999999999,-85310.918,"Daycent","1_44",1,4,4
2052-08-16,2052,229,1.6885,9606.6729,6.9555,-85303.9625,"Daycent","1_44",1,4,4
2052-08-17,2052,230,1.4638,9608.1367,4.5425,-85299.42,"Daycent","1_44",1,4,4
2052-08-18,2052,231,0.7462,9608.8829,2.4324,-85296.9876,"Daycent","1_44",1,4,4
2052-08-19,2052,232,0.2021,9609.085,-1.8047,-85298.7923,"Daycent","1_44",1,4,4
2052-08-20,2052,233,0.088,9609.173,-4.0456,-85302.8379,"Daycent","1_44",1,4,4
2052-08-21,2052,234,0.1303,9609.3033,-5.0883,-85307.9262,"Daycent","1_44",1,4,4
2052-08-22,2052,235,0.0601,9609.3634,-6.4217,-85314.3479,"Daycent","1_44",1,4,4
2052-08-23,2052,236,0.0553,9609.4187,-6.3211,-85320.669,"Daycent","1_44",1,4,4
2052-08-24,2052,237,1.3094,9610.7281,2.7488,-85317.9202,"Daycent","1_44",1,4,4
2052-08-25,2052,238,1.3723,9612.1004,2.779,-85315.1412,"Daycent","1_44",1,4,4
2052-08-26,2052,239,1.3772,9613.4776,3.2052,-85311.936,"Daycent","1_44",1,4,4
