"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-06-30,2032,182,11.1912,5281.6633,16.4508,-37583.5422,"Daycent","3_3",3,3,""
2032-07-01,2032,183,11.7795,5293.4428,18.1344,-37565.4078,"Daycent","3_3",3,3,""
2032-07-02,2032,184,11.8385,5305.2813,18.9547,-37546.4531,"Daycent","3_3",3,3,""
2032-07-03,2032,185,11.6799,5316.9612,16.755,-37529.6981,"Daycent","3_3",3,3,""
2032-07-04,2032,186,9.1527,5326.1139,16.069,-37513.6291,"Daycent","3_3",3,3,""
2032-07-05,2032,187,3.8355,5329.9494,12.3331,-37501.296,"Daycent","3_3",3,3,""
2032-07-06,2032,188,1.1977,5331.1471,10.6738,-37490.6222,"Daycent","3_3",3,3,""
2032-07-07,2032,189,0.2948,5331.4419,3.3411,-37487.2811,"Daycent","3_3",3,3,""
2032-07-08,2032,190,0.2623,5331.7042,-3.2843,-37490.5654,"Daycent","3_3",3,3,""
2032-07-09,2032,191,0.2563,5331.9605,-5.6515,-37496.2169,"Daycent","3_3",3,3,""
2032-07-10,2032,192,0.2462,5332.2067,-5.9039,-37502.1208,"Daycent","3_3",3,3,""
2032-07-11,2032,193,0.2498,5332.4565,-6.09,-37508.2108,"Daycent","3_3",3,3,""
2032-07-12,2032,194,0.4322,5332.8887,-6.5074,-37514.7182,"Daycent","3_3",3,3,""
2032-07-13,2032,195,6.9539,5339.8426,3.8172,-37510.901,"Daycent","3_3",3,3,""
2032-07-14,2032,196,5.7594,5345.602,13.2966,-37497.6044,"Daycent","3_3",3,3,""
2032-07-15,2032,197,4.8537,5350.4557,12.284,-37485.3204,"Daycent","3_3",3,3,""
2032-07-16,2032,198,3.2864,5353.7421,9.237,-37476.0834,"Daycent","3_3",3,3,""
2032-07-17,2032,199,1.014,5354.7561,6.1467,-37469.9367,"Daycent","3_3",3,3,""
2032-07-18,2032,200,0.251,5355.0071,1.974,-37467.9627,"Daycent","3_3",3,3,""
2032-07-19,2032,201,0.1817,5355.1888,-1.1924,-37469.1551,"Daycent","3_3",3,3,""
2032-07-20,2032,202,0.1098,5355.2986,7.3226,-37461.8325,"Daycent","3_3",3,3,""
2032-07-21,2032,203,0.094,5355.3926,2.8707,-37458.9618,"Daycent","3_3",3,3,""
2032-07-22,2032,204,0.1105,5355.5031,-4.0571,-37463.0189,"Daycent","3_3",3,3,""
2032-07-23,2032,205,0.0921,5355.5952,-6.9395,-37469.9584,"Daycent","3_3",3,3,""
2032-07-24,2032,206,0.0893,5355.6845,-7.4209,-37477.3793,"Daycent","3_3",3,3,""
2032-07-25,2032,207,0.0869,5355.7714,-7.3015,-37484.6808,"Daycent","3_3",3,3,""
2032-07-26,2032,208,0.0841,5355.8555,-7.6867,-37492.3675,"Daycent","3_3",3,3,""
2032-07-27,2032,209,0.0833,5355.9388,-7.8499,-37500.2174,"Daycent","3_3",3,3,""
2032-07-28,2032,210,0.0845,5356.0233,-7.7322,-37507.9496,"Daycent","3_3",3,3,""
2032-07-29,2032,211,0.3085,5356.3318,-6.2307,-37514.1803,"Daycent","3_3",3,3,""
2032-07-30,2032,212,0.0837,5356.4155,-5.2368,-37519.4171,"Daycent","3_3",3,3,""
2032-07-31,2032,213,0.1101,5356.5256,-7.6109,-37527.028,"Daycent","3_3",3,3,""
2032-08-01,2032,214,0.4667,5356.9923,-6.0595,-37533.0875,"Daycent","3_3",3,3,""
2032-08-02,2032,215,0.1142,5357.1065,-4.4914,-37537.5789,"Daycent","3_3",3,3,""
2032-08-03,2032,216,0.106,5357.2125,-7.0988,-37544.6777,"Daycent","3_3",3,3,""
2032-08-04,2032,217,0.1012,5357.3137,-7.4582,-37552.1359,"Daycent","3_3",3,3,""
2032-08-05,2032,218,0.1001,5357.4138,-7.4464,-37559.5823,"Daycent","3_3",3,3,""
2032-08-06,2032,219,0.0993,5357.5131,-7.4372,-37567.0195,"Daycent","3_3",3,3,""
2032-08-07,2032,220,0.0934,5357.6065,2.8298,-37564.1897,"Daycent","3_3",3,3,""
2032-08-08,2032,221,0.0876,5357.6941,1.7337,-37562.456,"Daycent","3_3",3,3,""
2032-08-09,2032,222,0.0839,5357.778,-1.5672,-37564.0232,"Daycent","3_3",3,3,""
2032-08-10,2032,223,0.0823,5357.8603,-4.1635,-37568.1867,"Daycent","3_3",3,3,""
2032-08-11,2032,224,0.0815,5357.9418,-5.6816,-37573.8683,"Daycent","3_3",3,3,""
2032-08-12,2032,225,0.0812,5358.023,-6.5789,-37580.4472,"Daycent","3_3",3,3,""
2032-08-13,2032,226,0.0809,5358.1039,-7.1609,-37587.6081,"Daycent","3_3",3,3,""
2032-08-14,2032,227,0.0802,5358.1841,-7.5183,-37595.1264,"Daycent","3_3",3,3,""
2032-08-15,2032,228,0.0791,5358.2632,-7.6703,-37602.7967,"Daycent","3_3",3,3,""
2032-08-16,2032,229,0.0842,5358.3474,-7.6758,-37610.4725,"Daycent","3_3",3,3,""
2032-08-17,2032,230,0.0799,5358.4273,-8.0143,-37618.4868,"Daycent","3_3",3,3,""
2032-08-18,2032,231,1.6573,5360.0846,-2.0309,-37620.5177,"Daycent","3_3",3,3,""
2032-08-19,2032,232,1.8493,5361.9339,4.9212,-37615.5965,"Daycent","3_3",3,3,""
2032-08-20,2032,233,0.1521,5362.086,-0.2148,-37615.8113,"Daycent","3_3",3,3,""
2032-08-21,2032,234,0.0655,5362.1515,-2.3675,-37618.1788,"Daycent","3_3",3,3,""
2032-08-22,2032,235,0.223,5362.3745,-6.2341,-37624.4129,"Daycent","3_3",3,3,""
2032-08-23,2032,236,1.6969,5364.0714,3.6265,-37620.7864,"Daycent","3_3",3,3,""
2032-08-24,2032,237,1.3925,5365.4639,5.3137,-37615.4727,"Daycent","3_3",3,3,""
2032-08-25,2032,238,0.6919,5366.1558,3.805,-37611.6677,"Daycent","3_3",3,3,""
2032-08-26,2032,239,0.2484,5366.4042,0.7097,-37610.958,"Daycent","3_3",3,3,""
2032-08-27,2032,240,1.283,5367.6872,5.8875,-37605.0705,"Daycent","3_3",3,3,""
2032-08-28,2032,241,1.102,5368.7892,4.8886,-37600.1819,"Daycent","3_3",3,3,""
2032-08-29,2032,242,0.8517,5369.6409,3.7118,-37596.4701,"Daycent","3_3",3,3,""
2032-08-30,2032,243,0.5415,5370.1824,1.829,-37594.6411,"Daycent","3_3",3,3,""
2032-08-31,2032,244,0.5111,5370.6935,-0.1322,-37594.7733,"Daycent","3_3",3,3,""
2032-09-01,2032,245,0.4858,5371.1793,0.2743,-37594.499,"Daycent","3_3",3,3,""
2032-09-02,2032,246,1.6423,5372.8216,2.089,-37592.41,"Daycent","3_3",3,3,""
2032-09-03,2032,247,0.8658,5373.6874,0.8359,-37591.5741,"Daycent","3_3",3,3,""
2032-09-04,2032,248,0.6992,5374.3866,-0.1099,-37591.684,"Daycent","3_3",3,3,""
2032-09-05,2032,249,1.2836,5375.6702,2.654,-37589.03,"Daycent","3_3",3,3,""
2032-09-06,2032,250,1.1888,5376.859,2.3083,-37586.7217,"Daycent","3_3",3,3,""
2032-09-07,2032,251,1.0794,5377.9384,2.1566,-37584.5651,"Daycent","3_3",3,3,""
2032-09-08,2032,252,0.693,5378.6314,-0.2786,-37584.8437,"Daycent","3_3",3,3,""
2032-09-09,2032,253,0.6047,5379.2361,-0.7185,-37585.5622,"Daycent","3_3",3,3,""
2032-09-10,2032,254,0.8572,5380.0933,2.4148,-37583.1474,"Daycent","3_3",3,3,""
2032-09-11,2032,255,0.8929,5380.9862,1.8831,-37581.2643,"Daycent","3_3",3,3,""
2032-09-12,2032,256,0.8686,5381.8548,1.734,-37579.5303,"Daycent","3_3",3,3,""
2032-09-13,2032,257,0.7707,5382.6255,0.9042,-37578.6261,"Daycent","3_3",3,3,""
2032-09-14,2032,258,0.737,5383.3625,0.527,-37578.0991,"Daycent","3_3",3,3,""
2032-09-15,2032,259,0.6871,5384.0496,-0.0446,-37578.1437,"Daycent","3_3",3,3,""
2032-09-16,2032,260,0.5252,5384.5748,-1.1916,-37579.3353,"Daycent","3_3",3,3,""
2032-09-17,2032,261,0.3345,5384.9093,-2.268,-37581.6033,"Daycent","3_3",3,3,""
2032-09-18,2032,262,0.1907,5385.1,-3.4026,-37585.0059,"Daycent","3_3",3,3,""
2032-09-19,2032,263,0.1053,5385.2053,-4.3416,-37589.3475,"Daycent","3_3",3,3,""
2032-09-20,2032,264,0.0601,5385.2654,-5.1628,-37594.5103,"Daycent","3_3",3,3,""
2032-09-21,2032,265,0.6274,5385.8928,0.9886,-37593.5217,"Daycent","3_3",3,3,""
2032-09-22,2032,266,0.5726,5386.4654,0.2855,-37593.2362,"Daycent","3_3",3,3,""
2032-09-23,2032,267,0.5816,5387.047,-0.2326,-37593.4688,"Daycent","3_3",3,3,""
2032-09-24,2032,268,0.5364,5387.5834,-0.8259,-37594.2947,"Daycent","3_3",3,3,""
2032-09-25,2032,269,0.4743,5388.0577,-1.5492,-37595.8439,"Daycent","3_3",3,3,""
2032-09-26,2032,270,0.5534,5388.6111,0.5099,-37595.334,"Daycent","3_3",3,3,""
2032-09-27,2032,271,0.4269,5389.038,0.1158,-37595.2182,"Daycent","3_3",3,3,""
2032-09-28,2032,272,0.4084,5389.4464,-0.4623,-37595.6805,"Daycent","3_3",3,3,""
2032-09-29,2032,273,0.4036,5389.85,-0.8679,-37596.5484,"Daycent","3_3",3,3,""
2032-09-30,2032,274,0.5588,5390.4088,-1.3982,-37597.9466,"Daycent","3_3",3,3,""
2032-10-01,2032,275,0.5097,5390.9185,-1.4302,-37599.3768,"Daycent","3_3",3,3,""
2032-10-02,2032,276,0.4124,5391.3309,-2.1047,-37601.4815,"Daycent","3_3",3,3,""
2032-10-03,2032,277,0.2901,5391.621,-2.9336,-37604.4151,"Daycent","3_3",3,3,""
2032-10-04,2032,278,0.2187,5391.8397,-3.6465,-37608.0616,"Daycent","3_3",3,3,""
2032-10-05,2032,279,0.14,5391.9797,-4.2821,-37612.3437,"Daycent","3_3",3,3,""
2032-10-06,2032,280,0.0685,5392.0482,-4.8395,-37617.1832,"Daycent","3_3",3,3,""
2032-10-07,2032,281,0.0508,5392.099,-5.5745,-37622.7577,"Daycent","3_3",3,3,""
2032-10-08,2032,282,0.0428,5392.1418,-5.7555,-37628.5132,"Daycent","3_3",3,3,""
2032-10-09,2032,283,0.0376,5392.1794,-5.8838,-37634.397,"Daycent","3_3",3,3,""
2032-10-10,2032,284,0.0325,5392.2119,-6.3537,-37640.7507,"Daycent","3_3",3,3,""
2032-10-11,2032,285,0.0298,5392.2417,-6.5549,-37647.3056,"Daycent","3_3",3,3,""
2032-10-12,2032,286,0.0245,5392.2662,-6.5597,-37653.8653,"Daycent","3_3",3,3,""
2032-10-13,2032,287,0.0229,5392.2891,-6.8125,-37660.6778,"Daycent","3_3",3,3,""
2032-10-14,2032,288,0,5392.2891,-7.1697,-37667.8475,"Daycent","3_3",3,3,""
2032-10-15,2032,289,0,5392.2891,-7.2695,-37675.117,"Daycent","3_3",3,3,""
2032-10-16,2032,290,0,5392.2891,-7.3027,-37682.4197,"Daycent","3_3",3,3,""
2032-10-17,2032,291,0,5392.2891,-7.2948,-37689.7145,"Daycent","3_3",3,3,""
2032-10-18,2032,292,0,5392.2891,-7.2796,-37696.9941,"Daycent","3_3",3,3,""
2032-10-19,2032,293,0,5392.2891,-7.3519,-37704.346,"Daycent","3_3",3,3,""
2032-10-20,2032,294,0,5392.2891,-7.2352,-37711.5812,"Daycent","3_3",3,3,""
2032-10-21,2032,295,0,5392.2891,-7.0055,-37718.5867,"Daycent","3_3",3,3,""
2032-10-22,2032,296,0,5392.2891,-7.0914,-37725.6781,"Daycent","3_3",3,3,""
2032-10-23,2032,297,0,5392.2891,-7.2117,-37732.8898,"Daycent","3_3",3,3,""
2032-10-24,2032,298,0,5392.2891,-7.3086,-37740.1984,"Daycent","3_3",3,3,""
2032-10-25,2032,299,0,5392.2891,-7.182,-37747.3804,"Daycent","3_3",3,3,""
2032-10-26,2032,300,0,5392.2891,-6.793,-37754.1734,"Daycent","3_3",3,3,""
2032-10-27,2032,301,0,5392.2891,-2.1911,-37756.3645,"Daycent","3_3",3,3,""
2032-10-28,2032,302,0,5392.2891,-2.6526,-37759.0171,"Daycent","3_3",3,3,""
2032-10-29,2032,303,0.2224,5392.5115,-3.1186,-37762.1357,"Daycent","3_3",3,3,""
2032-10-30,2032,304,0,5392.5115,-3.5693,-37765.705,"Daycent","3_3",3,3,""
2032-10-31,2032,305,0,5392.5115,-3.876,-37769.581,"Daycent","3_3",3,3,""
2032-11-01,2032,306,0,5392.5115,-3.9509,-37773.5319,"Daycent","3_3",3,3,""
2032-11-02,2032,307,0,5392.5115,-4.2974,-37777.8293,"Daycent","3_3",3,3,""
2032-11-03,2032,308,0,5392.5115,-4.5701,-37782.3994,"Daycent","3_3",3,3,""
2032-11-04,2032,309,0,5392.5115,-5.1746,-37787.574,"Daycent","3_3",3,3,""
2032-11-05,2032,310,0,5392.5115,-5.4359,-37793.0099,"Daycent","3_3",3,3,""
2032-11-06,2032,311,0,5392.5115,-5.5437,-37798.5536,"Daycent","3_3",3,3,""
2032-11-07,2032,312,0,5392.5115,-5.8055,-37804.3591,"Daycent","3_3",3,3,""
2032-11-08,2032,313,0,5392.5115,-6.032,-37810.3911,"Daycent","3_3",3,3,""
2032-11-09,2032,314,0,5392.5115,-6.1929,-37816.584,"Daycent","3_3",3,3,""
2032-11-10,2032,315,0,5392.5115,-5.8986,-37822.4826,"Daycent","3_3",3,3,""
2032-11-11,2032,316,0,5392.5115,-5.971,-37828.4536,"Daycent","3_3",3,3,""
2032-11-12,2032,317,0,5392.5115,-6.1609,-37834.6145,"Daycent","3_3",3,3,""
2032-11-13,2032,318,0,5392.5115,-6.0666,-37840.6811,"Daycent","3_3",3,3,""
2032-11-14,2032,319,0,5392.5115,-6.2221,-37846.9032,"Daycent","3_3",3,3,""
2032-11-15,2032,320,0,5392.5115,-4.1001,-37851.0033,"Daycent","3_3",3,3,""
2032-11-16,2032,321,0,5392.5115,-2.088,-37853.0913,"Daycent","3_3",3,3,""
2032-11-17,2032,322,0,5392.5115,-1.8817,-37854.973,"Daycent","3_3",3,3,""
2032-11-18,2032,323,0,5392.5115,-1.8764,-37856.8494,"Daycent","3_3",3,3,""
2032-11-19,2032,324,0,5392.5115,-1.9563,-37858.8057,"Daycent","3_3",3,3,""
2032-11-20,2032,325,0,5392.5115,-1.7924,-37860.5981,"Daycent","3_3",3,3,""
2032-11-21,2032,326,0,5392.5115,-1.7306,-37862.3287,"Daycent","3_3",3,3,""
2032-11-22,2032,327,0.036,5392.5475,-1.7077,-37864.0364,"Daycent","3_3",3,3,""
2032-11-23,2032,328,0.0346,5392.5821,-1.6889,-37865.7253,"Daycent","3_3",3,3,""
2032-11-24,2032,329,0,5392.5821,-1.6184,-37867.3437,"Daycent","3_3",3,3,""
2032-11-25,2032,330,0,5392.5821,-0.6994,-37868.0431,"Daycent","3_3",3,3,""
2032-11-26,2032,331,0.0335,5392.6156,-0.7001,-37868.7432,"Daycent","3_3",3,3,""
2032-11-27,2032,332,0,5392.6156,-0.6949,-37869.4381,"Daycent","3_3",3,3,""
2032-11-28,2032,333,0.0327,5392.6483,-1.6186,-37871.0567,"Daycent","3_3",3,3,""
2032-11-29,2032,334,0,5392.6483,-1.6984,-37872.7551,"Daycent","3_3",3,3,""
2032-11-30,2032,335,0,5392.6483,-1.5661,-37874.3212,"Daycent","3_3",3,3,""
2032-12-01,2032,336,0,5392.6483,-1.7789,-37876.1001,"Daycent","3_3",3,3,""
2032-12-02,2032,337,0,5392.6483,-1.8809,-37877.981,"Daycent","3_3",3,3,""
2032-12-03,2032,338,0,5392.6483,-1.9983,-37879.9793,"Daycent","3_3",3,3,""
2032-12-04,2032,339,0,5392.6483,-2.2014,-37882.1807,"Daycent","3_3",3,3,""
2032-12-05,2032,340,0,5392.6483,-2.4784,-37884.6591,"Daycent","3_3",3,3,""
2032-12-06,2032,341,0,5392.6483,-2.8132,-37887.4723,"Daycent","3_3",3,3,""
2032-12-07,2032,342,0,5392.6483,-3.0472,-37890.5195,"Daycent","3_3",3,3,""
2032-12-08,2032,343,0,5392.6483,-3.3018,-37893.8213,"Daycent","3_3",3,3,""
2032-12-09,2032,344,0,5392.6483,-3.5731,-37897.3944,"Daycent","3_3",3,3,""
2032-12-10,2032,345,0,5392.6483,-3.7257,-37901.1201,"Daycent","3_3",3,3,""
2032-12-11,2032,346,0,5392.6483,-3.9726,-37905.0927,"Daycent","3_3",3,3,""
2032-12-12,2032,347,0,5392.6483,-3.9841,-37909.0768,"Daycent","3_3",3,3,""
2032-12-13,2032,348,0,5392.6483,-3.7269,-37912.8037,"Daycent","3_3",3,3,""
2032-12-14,2032,349,0,5392.6483,-3.9069,-37916.7106,"Daycent","3_3",3,3,""
2032-12-15,2032,350,0,5392.6483,-4.0918,-37920.8024,"Daycent","3_3",3,3,""
2032-12-16,2032,351,0,5392.6483,-4.1984,-37925.0008,"Daycent","3_3",3,3,""
2032-12-17,2032,352,0,5392.6483,-4.4297,-37929.4305,"Daycent","3_3",3,3,""
2032-12-18,2032,353,0,5392.6483,-4.6202,-37934.0507,"Daycent","3_3",3,3,""
2032-12-19,2032,354,0,5392.6483,-4.3047,-37938.3554,"Daycent","3_3",3,3,""
2032-12-20,2032,355,0,5392.6483,0.7287,-37937.6267,"Daycent","3_3",3,3,""
2032-12-21,2032,356,0,5392.6483,-0.0961000000000001,-37937.7228,"Daycent","3_3",3,3,""
2032-12-22,2032,357,0.0386,5392.6869,-1.7493,-37939.4721,"Daycent","3_3",3,3,""
2032-12-23,2032,358,0,5392.6869,-1.1563,-37940.6284,"Daycent","3_3",3,3,""
2032-12-24,2032,359,0,5392.6869,-1.2828,-37941.9112,"Daycent","3_3",3,3,""
2032-12-25,2032,360,0.0291,5392.716,-1.9556,-37943.8668,"Daycent","3_3",3,3,""
2032-12-26,2032,361,0,5392.716,-1.55,-37945.4168,"Daycent","3_3",3,3,""
2032-12-27,2032,362,0,5392.716,-1.7726,-37947.1894,"Daycent","3_3",3,3,""
2032-12-28,2032,363,0.0348,5392.7508,-2.641,-37949.8304,"Daycent","3_3",3,3,""
2032-12-29,2032,364,0,5392.7508,-2.275,-37952.1054,"Daycent","3_3",3,3,""
2032-12-30,2032,365,0,5392.7508,-2.4836,-37954.589,"Daycent","3_3",3,3,""
2033-01-01,2033,1,0,5392.7508,-2.8254,-37957.4144,"Daycent","3_3",3,3,""
2033-01-02,2033,2,0,5392.7508,-3.0739,-37960.4883,"Daycent","3_3",3,3,""
2033-01-03,2033,3,0,5392.7508,-2.5312,-37963.0195,"Daycent","3_3",3,3,""
2033-01-04,2033,4,0,5392.7508,-1.9232,-37964.9427,"Daycent","3_3",3,3,""
2033-01-05,2033,5,0,5392.7508,-1.9022,-37966.8449,"Daycent","3_3",3,3,""
2033-01-06,2033,6,0,5392.7508,-0.4764,-37967.3213,"Daycent","3_3",3,3,""
2033-01-07,2033,7,0.0198,5392.7706,0.0813,-37967.24,"Daycent","3_3",3,3,""
2033-01-08,2033,8,0,5392.7706,-0.7955,-37968.0355,"Daycent","3_3",3,3,""
2033-01-09,2033,9,0,5392.7706,-0.9111,-37968.9466,"Daycent","3_3",3,3,""
2033-01-10,2033,10,0,5392.7706,-0.821,-37969.7676,"Daycent","3_3",3,3,""
2033-01-11,2033,11,0,5392.7706,-0.7773,-37970.5449,"Daycent","3_3",3,3,""
2033-01-12,2033,12,0,5392.7706,-0.4465,-37970.9914,"Daycent","3_3",3,3,""
2033-01-13,2033,13,0,5392.7706,-0.4831,-37971.4745,"Daycent","3_3",3,3,""
2033-01-14,2033,14,0,5392.7706,-0.8334,-37972.3079,"Daycent","3_3",3,3,""
2033-01-15,2033,15,0,5392.7706,-0.8354,-37973.1433,"Daycent","3_3",3,3,""
2033-01-16,2033,16,0,5392.7706,-0.8382,-37973.9815,"Daycent","3_3",3,3,""
2033-01-17,2033,17,0,5392.7706,-0.827,-37974.8085,"Daycent","3_3",3,3,""
2033-01-18,2033,18,0,5392.7706,0.0204000000000001,-37974.7881,"Daycent","3_3",3,3,""
2033-01-19,2033,19,0,5392.7706,-0.8269,-37975.615,"Daycent","3_3",3,3,""
2033-01-20,2033,20,0,5392.7706,-0.8119,-37976.4269,"Daycent","3_3",3,3,""
2033-01-21,2033,21,0,5392.7706,-0.7891,-37977.216,"Daycent","3_3",3,3,""
2033-01-22,2033,22,0,5392.7706,-0.9288,-37978.1448,"Daycent","3_3",3,3,""
2033-01-23,2033,23,0.0412,5392.8118,-1.8846,-37980.0294,"Daycent","3_3",3,3,""
2033-01-24,2033,24,0,5392.8118,-1.4283,-37981.4577,"Daycent","3_3",3,3,""
2033-01-25,2033,25,0,5392.8118,-1.6746,-37983.1323,"Daycent","3_3",3,3,""
2033-01-26,2033,26,0,5392.8118,-1.9373,-37985.0696,"Daycent","3_3",3,3,""
2033-01-27,2033,27,0,5392.8118,-0.3625,-37985.4321,"Daycent","3_3",3,3,""
2033-01-28,2033,28,0.0407,5392.8525,-1.7594,-37987.1915,"Daycent","3_3",3,3,""
2033-01-29,2033,29,0.047,5392.8995,-2.0196,-37989.2111,"Daycent","3_3",3,3,""
2033-01-30,2033,30,0,5392.8995,-1.527,-37990.7381,"Daycent","3_3",3,3,""
2033-01-31,2033,31,0,5392.8995,-1.9939,-37992.732,"Daycent","3_3",3,3,""
2033-02-01,2033,32,0,5392.8995,-2.3571,-37995.0891,"Daycent","3_3",3,3,""
2033-02-02,2033,33,0,5392.8995,-1.4557,-37996.5448,"Daycent","3_3",3,3,""
2033-02-03,2033,34,0,5392.8995,-1.5,-37998.0448,"Daycent","3_3",3,3,""
2033-02-04,2033,35,0,5392.8995,-1.5336,-37999.5784,"Daycent","3_3",3,3,""
2033-02-05,2033,36,0,5392.8995,-1.1222,-38000.7006,"Daycent","3_3",3,3,""
2033-02-06,2033,37,0,5392.8995,-1.4889,-38002.1895,"Daycent","3_3",3,3,""
2033-02-07,2033,38,0,5392.8995,-1.4705,-38003.66,"Daycent","3_3",3,3,""
2033-02-08,2033,39,0,5392.8995,-1.4476,-38005.1076,"Daycent","3_3",3,3,""
2033-02-09,2033,40,0,5392.8995,-1.0678,-38006.1754,"Daycent","3_3",3,3,""
2033-02-10,2033,41,0,5392.8995,-1.4196,-38007.595,"Daycent","3_3",3,3,""
2033-02-11,2033,42,0,5392.8995,0.0626,-38007.5324,"Daycent","3_3",3,3,""
2033-02-12,2033,43,0,5392.8995,-0.7665,-38008.2989,"Daycent","3_3",3,3,""
2033-02-13,2033,44,0,5392.8995,-0.6938,-38008.9927,"Daycent","3_3",3,3,""
2033-02-14,2033,45,0,5392.8995,-0.8852,-38009.8779,"Daycent","3_3",3,3,""
2033-02-15,2033,46,0,5392.8995,-0.0307999999999999,-38009.9087,"Daycent","3_3",3,3,""
2033-02-16,2033,47,0,5392.8995,-0.1706,-38010.0793,"Daycent","3_3",3,3,""
2033-02-17,2033,48,0,5392.8995,-0.9403,-38011.0196,"Daycent","3_3",3,3,""
2033-02-18,2033,49,0,5392.8995,-0.5683,-38011.5879,"Daycent","3_3",3,3,""
2033-02-19,2033,50,0,5392.8995,-0.7237,-38012.3116,"Daycent","3_3",3,3,""
2033-02-20,2033,51,0.0449,5392.9444,-1.7591,-38014.0707,"Daycent","3_3",3,3,""
2033-02-21,2033,52,0,5392.9444,-0.2751,-38014.3458,"Daycent","3_3",3,3,""
2033-02-22,2033,53,0.0471,5392.9915,-1.7737,-38016.1195,"Daycent","3_3",3,3,""
2033-02-23,2033,54,0,5392.9915,-1.2888,-38017.4083,"Daycent","3_3",3,3,""
2033-02-24,2033,55,0,5392.9915,-1.6506,-38019.0589,"Daycent","3_3",3,3,""
2033-02-25,2033,56,0,5392.9915,-1.9429,-38021.0018,"Daycent","3_3",3,3,""
2033-02-26,2033,57,0,5392.9915,-2.2259,-38023.2277,"Daycent","3_3",3,3,""
2033-02-27,2033,58,0,5392.9915,-2.4105,-38025.6382,"Daycent","3_3",3,3,""
2033-02-28,2033,59,0.0233,5393.0148,-3.1225,-38028.7607,"Daycent","3_3",3,3,""
2033-03-01,2033,60,0,5393.0148,-3.1396,-38031.9003,"Daycent","3_3",3,3,""
2033-03-02,2033,61,0.0223,5393.0371,-3.5076,-38035.4079,"Daycent","3_3",3,3,""
2033-03-03,2033,62,0.0218,5393.0589,-3.75,-38039.1579,"Daycent","3_3",3,3,""
2033-03-04,2033,63,0.0215,5393.0804,-4.3176,-38043.4755,"Daycent","3_3",3,3,""
2033-03-05,2033,64,0.0209,5393.1013,-4.7394,-38048.2149,"Daycent","3_3",3,3,""
2033-03-06,2033,65,0.0204,5393.1217,-4.8639,-38053.0788,"Daycent","3_3",3,3,""
2033-03-07,2033,66,0.02,5393.1417,-5.0045,-38058.0833,"Daycent","3_3",3,3,""
2033-03-08,2033,67,0.0195,5393.1612,-5.2307,-38063.314,"Daycent","3_3",3,3,""
2033-03-09,2033,68,0.0191,5393.1803,-5.2974,-38068.6114,"Daycent","3_3",3,3,""
2033-03-10,2033,69,0.0186,5393.1989,-5.3207,-38073.9321,"Daycent","3_3",3,3,""
2033-03-11,2033,70,0.0182,5393.2171,-5.5183,-38079.4504,"Daycent","3_3",3,3,""
2033-03-12,2033,71,0.0178,5393.2349,-5.4937,-38084.9441,"Daycent","3_3",3,3,""
2033-03-13,2033,72,0.0173,5393.2522,-5.4616,-38090.4057,"Daycent","3_3",3,3,""
2033-03-14,2033,73,0,5393.2522,-4.0327,-38094.4384,"Daycent","3_3",3,3,""
2033-03-15,2033,74,0,5393.2522,-2.4391,-38096.8775,"Daycent","3_3",3,3,""
2033-03-16,2033,75,0,5393.2522,-0.2916,-38097.1691,"Daycent","3_3",3,3,""
2033-03-17,2033,76,0,5393.2522,-0.8052,-38097.9743,"Daycent","3_3",3,3,""
2033-03-18,2033,77,0,5393.2522,-0.7813,-38098.7556,"Daycent","3_3",3,3,""
2033-03-19,2033,78,0,5393.2522,-0.7716,-38099.5272,"Daycent","3_3",3,3,""
2033-03-20,2033,79,0,5393.2522,-0.2989,-38099.8261,"Daycent","3_3",3,3,""
2033-03-21,2033,80,0,5393.2522,-0.9927,-38100.8188,"Daycent","3_3",3,3,""
2033-03-22,2033,81,0,5393.2522,-0.1166,-38100.9354,"Daycent","3_3",3,3,""
2033-03-23,2033,82,0,5393.2522,0.7625,-38100.1729,"Daycent","3_3",3,3,""
2033-03-24,2033,83,0,5393.2522,-0.3871,-38100.56,"Daycent","3_3",3,3,""
2033-03-25,2033,84,0,5393.2522,-1.0156,-38101.5756,"Daycent","3_3",3,3,""
2033-03-26,2033,85,0.0068,5393.259,-1.6584,-38103.234,"Daycent","3_3",3,3,""
2033-03-27,2033,86,0,5393.259,-1.3184,-38104.5524,"Daycent","3_3",3,3,""
2033-03-28,2033,87,0.002,5393.261,-2.2431,-38106.7955,"Daycent","3_3",3,3,""
2033-03-29,2033,88,0.0082,5393.2692,-3.2499,-38110.0454,"Daycent","3_3",3,3,""
2033-03-30,2033,89,0.0041,5393.2733,-3.9848,-38114.0302,"Daycent","3_3",3,3,""
2033-03-31,2033,90,0.0021,5393.2754,-4.7012,-38118.7314,"Daycent","3_3",3,3,""
2033-04-01,2033,91,0.001,5393.2764,-5.0727,-38123.8041,"Daycent","3_3",3,3,""
2033-04-02,2033,92,0.026,5393.3024,-5.3642,-38129.1683,"Daycent","3_3",3,3,""
2033-04-03,2033,93,0.0254,5393.3278,-5.1401,-38134.3084,"Daycent","3_3",3,3,""
