"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-05-21,2057,141,0.2073,10675.1501,-5.9056,-91096.7242,"Daycent","1_43",1,4,3
2057-05-22,2057,142,0.2159,10675.366,-6.2181,-91102.9423,"Daycent","1_43",1,4,3
2057-05-23,2057,143,0.2364,10675.6024,-5.926,-91108.8683,"Daycent","1_43",1,4,3
2057-05-24,2057,144,0.2146,10675.817,-5.5964,-91114.4647,"Daycent","1_43",1,4,3
2057-05-25,2057,145,0.1989,10676.0159,-5.921,-91120.3857,"Daycent","1_43",1,4,3
2057-05-26,2057,146,0.2163,10676.2322,-5.8955,-91126.2812,"Daycent","1_43",1,4,3
2057-05-27,2057,147,0.2179,10676.4501,-6.3667,-91132.6479,"Daycent","1_43",1,4,3
2057-05-28,2057,148,0.2047,10676.6548,-6.1851,-91138.833,"Daycent","1_43",1,4,3
2057-05-29,2057,149,2.5169,10679.1717,9.1547,-91129.6783,"Daycent","1_43",1,4,3
2057-05-30,2057,150,3.8121,10682.9838,4.3813,-91125.297,"Daycent","1_43",1,4,3
2057-05-31,2057,151,0.4527,10683.4365,-2.2572,-91127.5542,"Daycent","1_43",1,4,3
2057-06-01,2057,152,0.5516,10683.9881,-4.7512,-91132.3054,"Daycent","1_43",1,4,3
2057-06-02,2057,153,0.3167,10684.3048,-5.0758,-91137.3812,"Daycent","1_43",1,4,3
2057-06-03,2057,154,0.2863,10684.5911,-5.945,-91143.3262,"Daycent","1_43",1,4,3
2057-06-04,2057,155,0.2519,10684.843,-5.4909,-91148.8171,"Daycent","1_43",1,4,3
2057-06-05,2057,156,0.2414,10685.0844,-5.7301,-91154.5472,"Daycent","1_43",1,4,3
2057-06-06,2057,157,0.2166,10685.301,-5.7907,-91160.3379,"Daycent","1_43",1,4,3
2057-06-07,2057,158,0.2184,10685.5194,-6.1739,-91166.5118,"Daycent","1_43",1,4,3
2057-06-08,2057,159,0.2018,10685.7212,-5.8874,-91172.3992,"Daycent","1_43",1,4,3
2057-06-09,2057,160,0.1873,10685.9085,-6.0193,-91178.4185,"Daycent","1_43",1,4,3
2057-06-10,2057,161,0.183,10686.0915,-6.2732,-91184.6917,"Daycent","1_43",1,4,3
2057-06-11,2057,162,0.1917,10686.2832,-6.4093,-91191.101,"Daycent","1_43",1,4,3
2057-06-12,2057,163,0.1743,10686.4575,-6.2793,-91197.3803,"Daycent","1_43",1,4,3
2057-06-13,2057,164,0.1728,10686.6303,-6.502,-91203.8823,"Daycent","1_43",1,4,3
2057-06-14,2057,165,0.1796,10686.8099,-6.4085,-91210.2908,"Daycent","1_43",1,4,3
2057-06-15,2057,166,0.1622,10686.9721,-6.4097,-91216.7005,"Daycent","1_43",1,4,3
2057-06-16,2057,167,0.1648,10687.1369,-6.6457,-91223.3462,"Daycent","1_43",1,4,3
2057-06-17,2057,168,0.165,10687.3019,-6.6379,-91229.9841,"Daycent","1_43",1,4,3
2057-06-18,2057,169,0.1611,10687.463,-6.701,-91236.6851,"Daycent","1_43",1,4,3
2057-06-19,2057,170,0.1695,10687.6325,-6.651,-91243.3361,"Daycent","1_43",1,4,3
2057-06-20,2057,171,0.1568,10687.7893,-6.5288,-91249.8649,"Daycent","1_43",1,4,3
2057-06-21,2057,172,0.1583,10687.9476,-6.4915,-91256.3564,"Daycent","1_43",1,4,3
2057-06-22,2057,173,0.1449,10688.0925,-6.6488,-91263.0052,"Daycent","1_43",1,4,3
2057-06-23,2057,174,0.1622,10688.2547,-6.8253,-91269.8305,"Daycent","1_43",1,4,3
2057-06-24,2057,175,0.1721,10688.4268,-6.8515,-91276.682,"Daycent","1_43",1,4,3
2057-06-25,2057,176,0.1556,10688.5824,-6.9458,-91283.6278,"Daycent","1_43",1,4,3
2057-06-26,2057,177,0.1518,10688.7342,-6.4751,-91290.1029,"Daycent","1_43",1,4,3
2057-06-27,2057,178,0.1479,10688.8821,-6.1896,-91296.2925,"Daycent","1_43",1,4,3
2057-06-28,2057,179,0.1458,10689.0279,-6.3462,-91302.6387,"Daycent","1_43",1,4,3
2057-06-29,2057,180,0.1403,10689.1682,-6.9815,-91309.6202,"Daycent","1_43",1,4,3
2057-06-30,2057,181,0.1422,10689.3104,-7.0483,-91316.6685,"Daycent","1_43",1,4,3
2057-07-01,2057,182,0.1791,10689.4895,-6.548,-91323.2165,"Daycent","1_43",1,4,3
2057-07-02,2057,183,0.1792,10689.6687,-6.5686,-91329.7851,"Daycent","1_43",1,4,3
2057-07-03,2057,184,0.1714,10689.8401,-6.6937,-91336.4788,"Daycent","1_43",1,4,3
2057-07-04,2057,185,0.174,10690.0141,-6.7349,-91343.2137,"Daycent","1_43",1,4,3
2057-07-05,2057,186,0.163,10690.1771,-6.8413,-91350.055,"Daycent","1_43",1,4,3
2057-07-06,2057,187,0.1572,10690.3343,-6.9467,-91357.0017,"Daycent","1_43",1,4,3
2057-07-07,2057,188,0.1598,10690.4941,-7.0074,-91364.0091,"Daycent","1_43",1,4,3
2057-07-08,2057,189,0.1535,10690.6476,-7.0623,-91371.0714,"Daycent","1_43",1,4,3
2057-07-09,2057,190,0.1521,10690.7997,-7.112,-91378.1834,"Daycent","1_43",1,4,3
2057-07-10,2057,191,0.1418,10690.9415,-7.1838,-91385.3672,"Daycent","1_43",1,4,3
2057-07-11,2057,192,0.138,10691.0795,-7.2528,-91392.62,"Daycent","1_43",1,4,3
2057-07-12,2057,193,0.1431,10691.2226,-7.2938,-91399.9138,"Daycent","1_43",1,4,3
2057-07-13,2057,194,0.1457,10691.3683,-7.2501,-91407.1639,"Daycent","1_43",1,4,3
2057-07-14,2057,195,0.1376,10691.5059,-7.2668,-91414.4307,"Daycent","1_43",1,4,3
2057-07-15,2057,196,0.1337,10691.6396,-6.6186,-91421.0493,"Daycent","1_43",1,4,3
2057-07-16,2057,197,0.126,10691.7656,-6.9316,-91427.9809,"Daycent","1_43",1,4,3
2057-07-17,2057,198,0.1216,10691.8872,-7.1789,-91435.1598,"Daycent","1_43",1,4,3
2057-07-18,2057,199,0.1184,10692.0056,-7.2467,-91442.4065,"Daycent","1_43",1,4,3
2057-07-19,2057,200,0.1169,10692.1225,-7.2808,-91449.6873,"Daycent","1_43",1,4,3
2057-07-20,2057,201,0.1165,10692.239,-7.3188,-91457.0061,"Daycent","1_43",1,4,3
2057-07-21,2057,202,0.1138,10692.3528,-7.3992,-91464.4053,"Daycent","1_43",1,4,3
2057-07-22,2057,203,0.1126,10692.4654,-7.508,-91471.9133,"Daycent","1_43",1,4,3
2057-07-23,2057,204,0.1114,10692.5768,-7.5936,-91479.5069,"Daycent","1_43",1,4,3
2057-07-24,2057,205,0.1102,10692.687,-7.6001,-91487.107,"Daycent","1_43",1,4,3
2057-07-25,2057,206,0.109,10692.796,-7.6136,-91494.7206,"Daycent","1_43",1,4,3
2057-07-26,2057,207,0.1082,10692.9042,-7.6262,-91502.3468,"Daycent","1_43",1,4,3
2057-07-27,2057,208,0.108,10693.0122,-7.6257,-91509.9725,"Daycent","1_43",1,4,3
2057-07-28,2057,209,3.7676,10696.7798,11.2525,-91498.72,"Daycent","1_43",1,4,3
2057-07-29,2057,210,0.5251,10697.3049,-0.8691,-91499.5891,"Daycent","1_43",1,4,3
2057-07-30,2057,211,0.1185,10697.4234,-4.5056,-91504.0947,"Daycent","1_43",1,4,3
2057-07-31,2057,212,0.1081,10697.5315,-6.5733,-91510.668,"Daycent","1_43",1,4,3
2057-08-01,2057,213,0.1311,10697.6626,-6.999,-91517.667,"Daycent","1_43",1,4,3
2057-08-02,2057,214,0.1221,10697.7847,-3.9066,-91521.5736,"Daycent","1_43",1,4,3
2057-08-03,2057,215,0.1162,10697.9009,-4.6513,-91526.2249,"Daycent","1_43",1,4,3
2057-08-04,2057,216,0.113,10698.0139,-5.57,-91531.7949,"Daycent","1_43",1,4,3
2057-08-05,2057,217,0.1096,10698.1235,-6.2962,-91538.0911,"Daycent","1_43",1,4,3
2057-08-06,2057,218,0.1075,10698.231,-6.8146,-91544.9057,"Daycent","1_43",1,4,3
2057-08-07,2057,219,0.107,10698.338,-7.1304,-91552.0361,"Daycent","1_43",1,4,3
2057-08-08,2057,220,0.1058,10698.4438,-7.3909,-91559.427,"Daycent","1_43",1,4,3
2057-08-09,2057,221,1.8402,10700.284,6.8393,-91552.5877,"Daycent","1_43",1,4,3
2057-08-10,2057,222,0.6219,10700.9059,-0.6827,-91553.2704,"Daycent","1_43",1,4,3
2057-08-11,2057,223,0.1133,10701.0192,-5.1695,-91558.4399,"Daycent","1_43",1,4,3
2057-08-12,2057,224,0.109,10701.1282,-7.5688,-91566.0087,"Daycent","1_43",1,4,3
2057-08-13,2057,225,1.4561,10702.5843,5.5891,-91560.4196,"Daycent","1_43",1,4,3
2057-08-14,2057,226,0.323,10702.9073,-3.4045,-91563.8241,"Daycent","1_43",1,4,3
2057-08-15,2057,227,0.1068,10703.0141,-6.1665,-91569.9906,"Daycent","1_43",1,4,3
2057-08-16,2057,228,0.1049,10703.119,-7.8228,-91577.8134,"Daycent","1_43",1,4,3
2057-08-17,2057,229,0.0987,10703.2177,-7.8356,-91585.649,"Daycent","1_43",1,4,3
2057-08-18,2057,230,0.0957,10703.3134,-7.6957,-91593.3447,"Daycent","1_43",1,4,3
2057-08-19,2057,231,0.0931,10703.4065,-7.7656,-91601.1103,"Daycent","1_43",1,4,3
2057-08-20,2057,232,0.094,10703.5005,-7.8642,-91608.9745,"Daycent","1_43",1,4,3
2057-08-21,2057,233,0.0911,10703.5916,-8.271,-91617.2455,"Daycent","1_43",1,4,3
2057-08-22,2057,234,0.0898,10703.6814,-8.2744,-91625.5199,"Daycent","1_43",1,4,3
2057-08-23,2057,235,0.1122,10703.7936,-7.8163,-91633.3362,"Daycent","1_43",1,4,3
2057-08-24,2057,236,0.0963,10703.8899,-8.0667,-91641.4029,"Daycent","1_43",1,4,3
2057-08-25,2057,237,1.6963,10705.5862,5.9615,-91635.4414,"Daycent","1_43",1,4,3
2057-08-26,2057,238,0.1923,10705.7785,-3.6861,-91639.1275,"Daycent","1_43",1,4,3
2057-08-27,2057,239,0.0916,10705.8701,-6.3261,-91645.4536,"Daycent","1_43",1,4,3
2057-08-28,2057,240,0.0888,10705.9589,-7.4588,-91652.9124,"Daycent","1_43",1,4,3
2057-08-29,2057,241,0.0828,10706.0417,-7.4914,-91660.4038,"Daycent","1_43",1,4,3
2057-08-30,2057,242,1.6407,10707.6824,5.9765,-91654.4273,"Daycent","1_43",1,4,3
2057-08-31,2057,243,0.1907,10707.8731,-3.5602,-91657.9875,"Daycent","1_43",1,4,3
2057-09-01,2057,244,0.1285,10708.0016,-5.8973,-91663.8848,"Daycent","1_43",1,4,3
2057-09-02,2057,245,0.1255,10708.1271,-7.4993,-91671.3841,"Daycent","1_43",1,4,3
2057-09-03,2057,246,3.8115,10711.9386,8.6577,-91662.7264,"Daycent","1_43",1,4,3
2057-09-04,2057,247,2.561,10714.4996,5.9713,-91656.7551,"Daycent","1_43",1,4,3
2057-09-05,2057,248,0.7135,10715.2131,0.280799999999999,-91656.4743,"Daycent","1_43",1,4,3
2057-09-06,2057,249,0.1518,10715.3649,-4.0943,-91660.5686,"Daycent","1_43",1,4,3
2057-09-07,2057,250,0.1065,10715.4714,-6.5868,-91667.1554,"Daycent","1_43",1,4,3
2057-09-08,2057,251,0.0977,10715.5691,-7.2006,-91674.356,"Daycent","1_43",1,4,3
2057-09-09,2057,252,0.0914,10715.6605,-7.4117,-91681.7677,"Daycent","1_43",1,4,3
2057-09-10,2057,253,0.0901,10715.7506,-7.6027,-91689.3704,"Daycent","1_43",1,4,3
2057-09-11,2057,254,0.0891,10715.8397,-7.6148,-91696.9852,"Daycent","1_43",1,4,3
2057-09-12,2057,255,0.088,10715.9277,-7.6139,-91704.5991,"Daycent","1_43",1,4,3
2057-09-13,2057,256,0.0868,10716.0145,-7.5684,-91712.1675,"Daycent","1_43",1,4,3
2057-09-14,2057,257,0.0857,10716.1002,-7.6213,-91719.7888,"Daycent","1_43",1,4,3
2057-09-15,2057,258,0.0849,10716.1851,-7.8116,-91727.6004,"Daycent","1_43",1,4,3
2057-09-16,2057,259,2.4899,10718.675,7.2687,-91720.3317,"Daycent","1_43",1,4,3
2057-09-17,2057,260,2.5754,10721.2504,10.8693,-91709.4624,"Daycent","1_43",1,4,3
2057-09-18,2057,261,1.4151,10722.6655,3.1273,-91706.3351,"Daycent","1_43",1,4,3
2057-09-19,2057,262,0.4492,10723.1147,-1.5267,-91707.8618,"Daycent","1_43",1,4,3
2057-09-20,2057,263,0.1588,10723.2735,-4.3227,-91712.1845,"Daycent","1_43",1,4,3
2057-09-21,2057,264,0.0823,10723.3558,-6.562,-91718.7465,"Daycent","1_43",1,4,3
2057-09-22,2057,265,0.0731,10723.4289,-6.9699,-91725.7164,"Daycent","1_43",1,4,3
2057-09-23,2057,266,0.0713,10723.5002,-7.2576,-91732.974,"Daycent","1_43",1,4,3
2057-09-24,2057,267,0.0699,10723.5701,-7.3736,-91740.3476,"Daycent","1_43",1,4,3
2057-09-25,2057,268,0.0689,10723.639,-7.4765,-91747.8241,"Daycent","1_43",1,4,3
2057-09-26,2057,269,0.0682,10723.7072,-7.5693,-91755.3934,"Daycent","1_43",1,4,3
2057-09-27,2057,270,0.0675,10723.7747,-7.5855,-91762.9789,"Daycent","1_43",1,4,3
2057-09-28,2057,271,0.0666,10723.8413,-7.5631,-91770.542,"Daycent","1_43",1,4,3
2057-09-29,2057,272,0.0657,10723.907,-7.5609,-91778.1029,"Daycent","1_43",1,4,3
2057-09-30,2057,273,0.0648,10723.9718,-7.549,-91785.6519,"Daycent","1_43",1,4,3
2057-10-01,2057,274,0.0861,10724.0579,-7.5402,-91793.1921,"Daycent","1_43",1,4,3
2057-10-02,2057,275,0.0847,10724.1426,-7.5805,-91800.7726,"Daycent","1_43",1,4,3
2057-10-03,2057,276,0.0841,10724.2267,-7.601,-91808.3736,"Daycent","1_43",1,4,3
2057-10-04,2057,277,0.0836,10724.3103,-7.6233,-91815.9969,"Daycent","1_43",1,4,3
2057-10-05,2057,278,0.0817,10724.392,-7.3014,-91823.2983,"Daycent","1_43",1,4,3
2057-10-06,2057,279,0.0806,10724.4726,-7.3001,-91830.5984,"Daycent","1_43",1,4,3
2057-10-07,2057,280,0.0809,10724.5535,-7.4045,-91838.0029,"Daycent","1_43",1,4,3
2057-10-08,2057,281,0.081,10724.6345,-7.4942,-91845.4971,"Daycent","1_43",1,4,3
2057-10-09,2057,282,0.0808,10724.7153,-7.527,-91853.0241,"Daycent","1_43",1,4,3
2057-10-10,2057,283,0.0794,10724.7947,-7.3692,-91860.3933,"Daycent","1_43",1,4,3
2057-10-11,2057,284,0.0803,10724.875,-7.2765,-91867.6698,"Daycent","1_43",1,4,3
2057-10-12,2057,285,0.0792,10724.9542,-7.23,-91874.8998,"Daycent","1_43",1,4,3
2057-10-13,2057,286,0.0774,10725.0316,-7.1171,-91882.0169,"Daycent","1_43",1,4,3
2057-10-14,2057,287,0.0776,10725.1092,-7.2021,-91889.219,"Daycent","1_43",1,4,3
2057-10-15,2057,288,0.0763,10725.1855,-7.1119,-91896.3309,"Daycent","1_43",1,4,3
2057-10-16,2057,289,0.0738,10725.2593,-6.9846,-91903.3155,"Daycent","1_43",1,4,3
2057-10-17,2057,290,0.0753,10725.3346,-7.1401,-91910.4556,"Daycent","1_43",1,4,3
2057-10-18,2057,291,0.0761,10725.4107,-7.2124,-91917.668,"Daycent","1_43",1,4,3
2057-10-19,2057,292,0.0751,10725.4858,-7.1338,-91924.8018,"Daycent","1_43",1,4,3
2057-10-20,2057,293,0.0753,10725.5611,-7.2147,-91932.0165,"Daycent","1_43",1,4,3
2057-10-21,2057,294,0.0755,10725.6366,-7.2815,-91939.298,"Daycent","1_43",1,4,3
2057-10-22,2057,295,0.0754,10725.712,-7.3134,-91946.6114,"Daycent","1_43",1,4,3
2057-10-23,2057,296,0.075,10725.787,-7.3263,-91953.9377,"Daycent","1_43",1,4,3
2057-10-24,2057,297,0.0734,10725.8604,-7.1615,-91961.0992,"Daycent","1_43",1,4,3
2057-10-25,2057,298,0.0711,10725.9315,-7.0414,-91968.1406,"Daycent","1_43",1,4,3
2057-10-26,2057,299,0.0704,10726.0019,-7.0235,-91975.1641,"Daycent","1_43",1,4,3
2057-10-27,2057,300,0.0704,10726.0723,-7.0384,-91982.2025,"Daycent","1_43",1,4,3
2057-10-28,2057,301,0.0712,10726.1435,-7.1237,-91989.3262,"Daycent","1_43",1,4,3
2057-10-29,2057,302,0.0711,10726.2146,-7.1192,-91996.4454,"Daycent","1_43",1,4,3
2057-10-30,2057,303,0.0705,10726.2851,-7.0937,-92003.5391,"Daycent","1_43",1,4,3
2057-10-31,2057,304,0.0711,10726.3562,-7.193,-92010.7321,"Daycent","1_43",1,4,3
2057-11-01,2057,305,0.0808,10726.437,-7.1771,-92017.9092,"Daycent","1_43",1,4,3
2057-11-02,2057,306,0.0797,10726.5167,-7.1221,-92025.0313,"Daycent","1_43",1,4,3
2057-11-03,2057,307,0.084,10726.6007,-6.7147,-92031.746,"Daycent","1_43",1,4,3
2057-11-04,2057,308,0.0793,10726.68,-6.9632,-92038.7092,"Daycent","1_43",1,4,3
2057-11-05,2057,309,0.0786,10726.7586,-6.9563,-92045.6655,"Daycent","1_43",1,4,3
2057-11-06,2057,310,0.0781,10726.8367,-6.9721,-92052.6376,"Daycent","1_43",1,4,3
2057-11-07,2057,311,0.0775,10726.9142,-6.9791,-92059.6167,"Daycent","1_43",1,4,3
2057-11-08,2057,312,0.0745,10726.9887,-6.8074,-92066.4241,"Daycent","1_43",1,4,3
2057-11-09,2057,313,0.0725,10727.0612,-6.6897,-92073.1138,"Daycent","1_43",1,4,3
2057-11-10,2057,314,0.0724,10727.1336,-6.7319,-92079.8457,"Daycent","1_43",1,4,3
2057-11-11,2057,315,0.0727,10727.2063,-6.7878,-92086.6335,"Daycent","1_43",1,4,3
2057-11-12,2057,316,0.0695,10727.2758,-7.0099,-92093.6434,"Daycent","1_43",1,4,3
2057-11-13,2057,317,0.0699,10727.3457,-7.0857,-92100.7291,"Daycent","1_43",1,4,3
2057-11-14,2057,318,0.5347,10727.8804,-2.1813,-92102.9104,"Daycent","1_43",1,4,3
2057-11-15,2057,319,0.4526,10728.333,-2.1023,-92105.0127,"Daycent","1_43",1,4,3
2057-11-16,2057,320,0.3791,10728.7121,-2.103,-92107.1157,"Daycent","1_43",1,4,3
2057-11-17,2057,321,0.366,10729.0781,-2.1139,-92109.2296,"Daycent","1_43",1,4,3
2057-11-18,2057,322,0.3979,10729.476,-2.4184,-92111.648,"Daycent","1_43",1,4,3
2057-11-19,2057,323,0.1738,10729.6498,-2.4745,-92114.1225,"Daycent","1_43",1,4,3
2057-11-20,2057,324,0.1158,10729.7656,-2.6503,-92116.7728,"Daycent","1_43",1,4,3
2057-11-21,2057,325,0.1172,10729.8828,-2.9539,-92119.7267,"Daycent","1_43",1,4,3
2057-11-22,2057,326,0.1243,10730.0071,-3.3036,-92123.0303,"Daycent","1_43",1,4,3
2057-11-23,2057,327,0.1494,10730.1565,-3.4749,-92126.5052,"Daycent","1_43",1,4,3
2057-11-24,2057,328,0.0917,10730.2482,-3.6142,-92130.1194,"Daycent","1_43",1,4,3
2057-11-25,2057,329,0.0837,10730.3319,-3.9183,-92134.0377,"Daycent","1_43",1,4,3
2057-11-26,2057,330,0.0817,10730.4136,-3.9768,-92138.0145,"Daycent","1_43",1,4,3
2057-11-27,2057,331,0.1091,10730.5227,-3.4489,-92141.4634,"Daycent","1_43",1,4,3
2057-11-28,2057,332,0.086,10730.6087,-3.2877,-92144.7511,"Daycent","1_43",1,4,3
2057-11-29,2057,333,0.0897,10730.6984,-1.9209,-92146.672,"Daycent","1_43",1,4,3
2057-11-30,2057,334,0.0948,10730.7932,-2.0221,-92148.6941,"Daycent","1_43",1,4,3
2057-12-01,2057,335,0.104,10730.8972,-2.2777,-92150.9718,"Daycent","1_43",1,4,3
2057-12-02,2057,336,0.1038,10731.001,-2.5871,-92153.5589,"Daycent","1_43",1,4,3
2057-12-03,2057,337,0.142,10731.143,-2.9526,-92156.5115,"Daycent","1_43",1,4,3
2057-12-04,2057,338,0.1844,10731.3274,-3.2932,-92159.8047,"Daycent","1_43",1,4,3
2057-12-05,2057,339,0.1287,10731.4561,-3.4819,-92163.2866,"Daycent","1_43",1,4,3
2057-12-06,2057,340,0.0942,10731.5503,-3.6723,-92166.9589,"Daycent","1_43",1,4,3
2057-12-07,2057,341,0.0903,10731.6406,-3.8864,-92170.8453,"Daycent","1_43",1,4,3
2057-12-08,2057,342,0.0871,10731.7277,-3.8378,-92174.6831,"Daycent","1_43",1,4,3
2057-12-09,2057,343,0.0846,10731.8123,-3.8887,-92178.5718,"Daycent","1_43",1,4,3
2057-12-10,2057,344,0.0829,10731.8952,-4.058,-92182.6298,"Daycent","1_43",1,4,3
2057-12-11,2057,345,0.0839,10731.9791,-4.1157,-92186.7455,"Daycent","1_43",1,4,3
2057-12-12,2057,346,0.0832,10732.0623,-4.2186,-92190.9641,"Daycent","1_43",1,4,3
2057-12-13,2057,347,0.0822,10732.1445,-4.1485,-92195.1126,"Daycent","1_43",1,4,3
2057-12-14,2057,348,0.0803,10732.2248,-4.3247,-92199.4373,"Daycent","1_43",1,4,3
2057-12-15,2057,349,0.0798,10732.3046,-4.5519,-92203.9892,"Daycent","1_43",1,4,3
2057-12-16,2057,350,0.0794,10732.384,-4.6198,-92208.609,"Daycent","1_43",1,4,3
2057-12-17,2057,351,0.0781,10732.4621,-4.7434,-92213.3524,"Daycent","1_43",1,4,3
2057-12-18,2057,352,0.0773,10732.5394,-4.9857,-92218.3381,"Daycent","1_43",1,4,3
2057-12-19,2057,353,0.0767,10732.6161,-4.9308,-92223.2689,"Daycent","1_43",1,4,3
2057-12-20,2057,354,0.076,10732.6921,-5.1422,-92228.4111,"Daycent","1_43",1,4,3
2057-12-21,2057,355,0.0758,10732.7679,-5.3114,-92233.7225,"Daycent","1_43",1,4,3
2057-12-22,2057,356,0.0754,10732.8433,-5.274,-92238.9965,"Daycent","1_43",1,4,3
2057-12-23,2057,357,0.0749,10732.9182,-5.0994,-92244.0959,"Daycent","1_43",1,4,3
2057-12-24,2057,358,0.0745,10732.9927,-5.012,-92249.1079,"Daycent","1_43",1,4,3
2057-12-25,2057,359,0.0741,10733.0668,-4.9851,-92254.093,"Daycent","1_43",1,4,3
2057-12-26,2057,360,0.0738,10733.1406,-5.0125,-92259.1055,"Daycent","1_43",1,4,3
2057-12-27,2057,361,0.0735,10733.2141,-5.101,-92264.2065,"Daycent","1_43",1,4,3
2057-12-28,2057,362,0.0733,10733.2874,-5.1622,-92269.3687,"Daycent","1_43",1,4,3
2057-12-29,2057,363,0.0729,10733.3603,-5.0175,-92274.3862,"Daycent","1_43",1,4,3
2057-12-30,2057,364,0.0727,10733.433,-4.8981,-92279.2843,"Daycent","1_43",1,4,3
2057-12-31,2057,365,0.0737,10733.5067,-4.6744,-92283.9587,"Daycent","1_43",1,4,3
2058-01-01,2058,1,0.0834,10733.5901,-4.6207,-92288.5794,"Daycent","1_43",1,4,3
2058-01-02,2058,2,0.0829,10733.673,-4.5437,-92293.1231,"Daycent","1_43",1,4,3
2058-01-03,2058,3,0.0886,10733.7616,-3.877,-92297.0001,"Daycent","1_43",1,4,3
2058-01-04,2058,4,0.084,10733.8456,-4.2657,-92301.2658,"Daycent","1_43",1,4,3
2058-01-05,2058,5,0.0823,10733.9279,-4.5125,-92305.7783,"Daycent","1_43",1,4,3
2058-01-06,2058,6,0.0811,10734.009,-4.7095,-92310.4878,"Daycent","1_43",1,4,3
2058-01-07,2058,7,0.0802,10734.0892,-4.9133,-92315.4011,"Daycent","1_43",1,4,3
2058-01-08,2058,8,0.0799,10734.1691,-5.2994,-92320.7005,"Daycent","1_43",1,4,3
2058-01-09,2058,9,0.0798,10734.2489,-5.5105,-92326.211,"Daycent","1_43",1,4,3
2058-01-10,2058,10,0.0793,10734.3282,-5.4255,-92331.6365,"Daycent","1_43",1,4,3
2058-01-11,2058,11,0.0789,10734.4071,-5.338,-92336.9745,"Daycent","1_43",1,4,3
2058-01-12,2058,12,0.0785,10734.4856,-5.3272,-92342.3017,"Daycent","1_43",1,4,3
2058-01-13,2058,13,0.0783,10734.5639,-5.4545,-92347.7562,"Daycent","1_43",1,4,3
2058-01-14,2058,14,0.0779,10734.6418,-5.3359,-92353.0921,"Daycent","1_43",1,4,3
2058-01-15,2058,15,0.0776,10734.7194,-5.4037,-92358.4958,"Daycent","1_43",1,4,3
2058-01-16,2058,16,0.0774,10734.7968,-5.5113,-92364.0071,"Daycent","1_43",1,4,3
2058-01-17,2058,17,0.0769,10734.8737,-5.3916,-92369.3987,"Daycent","1_43",1,4,3
2058-01-18,2058,18,0.0766,10734.9503,-5.3271,-92374.7258,"Daycent","1_43",1,4,3
2058-01-19,2058,19,0.0762,10735.0265,-5.2228,-92379.9486,"Daycent","1_43",1,4,3
2058-01-20,2058,20,0.076,10735.1025,-5.3869,-92385.3355,"Daycent","1_43",1,4,3
2058-01-21,2058,21,0.0757,10735.1782,-5.3767,-92390.7122,"Daycent","1_43",1,4,3
2058-01-22,2058,22,0.0757,10735.2539,-5.7124,-92396.4246,"Daycent","1_43",1,4,3
2058-01-23,2058,23,0.0753,10735.3292,-5.6517,-92402.0763,"Daycent","1_43",1,4,3
2058-01-24,2058,24,0.0788,10735.408,-4.8257,-92406.902,"Daycent","1_43",1,4,3
2058-01-25,2058,25,0.0747,10735.4827,-5.1316,-92412.0336,"Daycent","1_43",1,4,3
2058-01-26,2058,26,0.0744,10735.5571,-5.4121,-92417.4457,"Daycent","1_43",1,4,3
2058-01-27,2058,27,0.0743,10735.6314,-5.6166,-92423.0623,"Daycent","1_43",1,4,3
2058-01-28,2058,28,0.0742,10735.7056,-5.7802,-92428.8425,"Daycent","1_43",1,4,3
2058-01-29,2058,29,0.074,10735.7796,-5.8002,-92434.6427,"Daycent","1_43",1,4,3
2058-01-30,2058,30,0.1008,10735.8804,-5.2715,-92439.9142,"Daycent","1_43",1,4,3
2058-01-31,2058,31,0.09,10735.9704,-3.4905,-92443.4047,"Daycent","1_43",1,4,3
2058-02-01,2058,32,0.2106,10736.181,-1.6268,-92445.0315,"Daycent","1_43",1,4,3
2058-02-02,2058,33,0.1034,10736.2844,-1.8522,-92446.8837,"Daycent","1_43",1,4,3
2058-02-03,2058,34,0.101,10736.3854,-2.1414,-92449.0251,"Daycent","1_43",1,4,3
2058-02-04,2058,35,0.1007,10736.4861,-2.3475,-92451.3726,"Daycent","1_43",1,4,3
2058-02-05,2058,36,0.1115,10736.5976,-2.351,-92453.7236,"Daycent","1_43",1,4,3
2058-02-06,2058,37,0.2133,10736.8109,-0.7603,-92454.4839,"Daycent","1_43",1,4,3
2058-02-07,2058,38,0.1008,10736.9117,-1.6105,-92456.0944,"Daycent","1_43",1,4,3
2058-02-08,2058,39,0.1038,10737.0155,-1.9509,-92458.0453,"Daycent","1_43",1,4,3
2058-02-09,2058,40,0.1025,10737.118,-2.1166,-92460.1619,"Daycent","1_43",1,4,3
2058-02-10,2058,41,0.0989,10737.2169,-2.2189,-92462.3808,"Daycent","1_43",1,4,3
2058-02-11,2058,42,0.0955,10737.3124,-2.5044,-92464.8852,"Daycent","1_43",1,4,3
2058-02-12,2058,43,0.0941,10737.4065,-2.7397,-92467.6249,"Daycent","1_43",1,4,3
2058-02-13,2058,44,0.0916,10737.4981,-2.9155,-92470.5404,"Daycent","1_43",1,4,3
