"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2059-01-03,2059,3,0.0738,9032.5977,-5.9997,-206878.8034,"Daycent","2_55",2,5,5
2059-01-04,2059,4,0.0722,9032.6699,-6.5221,-206885.3255,"Daycent","2_55",2,5,5
2059-01-05,2059,5,0.0698,9032.7397,-6.949,-206892.2745,"Daycent","2_55",2,5,5
2059-01-06,2059,6,0.0685,9032.8082,-7.2927,-206899.5672,"Daycent","2_55",2,5,5
2059-01-07,2059,7,0.067,9032.8752,-7.2898,-206906.857,"Daycent","2_55",2,5,5
2059-01-08,2059,8,0.0658,9032.941,-7.5616,-206914.4186,"Daycent","2_55",2,5,5
2059-01-09,2059,9,0.0647,9033.0057,-7.9135,-206922.3321,"Daycent","2_55",2,5,5
2059-01-10,2059,10,0.0636,9033.0693,-8.2375,-206930.5696,"Daycent","2_55",2,5,5
2059-01-11,2059,11,0.0626,9033.1319,-8.7298,-206939.2994,"Daycent","2_55",2,5,5
2059-01-12,2059,12,0.0621,9033.194,-9.0106,-206948.31,"Daycent","2_55",2,5,5
2059-01-13,2059,13,0.0614,9033.2554,-9.0138,-206957.3238,"Daycent","2_55",2,5,5
2059-01-14,2059,14,0.0609,9033.3163,-9.2333,-206966.5571,"Daycent","2_55",2,5,5
2059-01-15,2059,15,0.0608,9033.3771,-9.5409,-206976.098,"Daycent","2_55",2,5,5
2059-01-16,2059,16,0.0606,9033.4377,-9.8219,-206985.9199,"Daycent","2_55",2,5,5
2059-01-17,2059,17,0.0602,9033.4979,-9.6504,-206995.5703,"Daycent","2_55",2,5,5
2059-01-18,2059,18,0.0843,9033.5822,-5.9239,-207001.4942,"Daycent","2_55",2,5,5
2059-01-19,2059,19,0.0782,9033.6604,-5.7839,-207007.2781,"Daycent","2_55",2,5,5
2059-01-20,2059,20,0.0774,9033.7378,-5.761,-207013.0391,"Daycent","2_55",2,5,5
2059-01-21,2059,21,0.0743,9033.8121,-5.7913,-207018.8304,"Daycent","2_55",2,5,5
2059-01-22,2059,22,0.0739,9033.886,-5.7806,-207024.611,"Daycent","2_55",2,5,5
2059-01-23,2059,23,0.0733,9033.9593,-5.7463,-207030.3573,"Daycent","2_55",2,5,5
2059-01-24,2059,24,0.0732,9034.0325,-5.7459,-207036.1032,"Daycent","2_55",2,5,5
2059-01-25,2059,25,0.0731,9034.1056,-5.7506,-207041.8538,"Daycent","2_55",2,5,5
2059-01-26,2059,26,0.0779,9034.1835,-1.2504,-207043.1042,"Daycent","2_55",2,5,5
2059-01-27,2059,27,0.0798,9034.2633,-1.2575,-207044.3617,"Daycent","2_55",2,5,5
2059-01-28,2059,28,0.0828,9034.3461,-3.2355,-207047.5972,"Daycent","2_55",2,5,5
2059-01-29,2059,29,0.08,9034.4261,-3.563,-207051.1602,"Daycent","2_55",2,5,5
2059-01-30,2059,30,0.0761,9034.5022,-3.7104,-207054.8706,"Daycent","2_55",2,5,5
2059-01-31,2059,31,0.0754,9034.5776,-3.9646,-207058.8352,"Daycent","2_55",2,5,5
2059-02-01,2059,32,0.0854,9034.663,-4.2842,-207063.1194,"Daycent","2_55",2,5,5
2059-02-02,2059,33,0.0839,9034.7469,-4.6875,-207067.8069,"Daycent","2_55",2,5,5
2059-02-03,2059,34,0.0826,9034.8295,-5.1709,-207072.9778,"Daycent","2_55",2,5,5
2059-02-04,2059,35,0.0808,9034.9103,-6.0434,-207079.0212,"Daycent","2_55",2,5,5
2059-02-05,2059,36,0.0772,9034.9875,-7.0002,-207086.0214,"Daycent","2_55",2,5,5
2059-02-06,2059,37,0.0749,9035.0624,-7.6303,-207093.6517,"Daycent","2_55",2,5,5
2059-02-07,2059,38,0.075,9035.1374,-8.0226,-207101.6743,"Daycent","2_55",2,5,5
2059-02-08,2059,39,0.0745,9035.2119,-7.8295,-207109.5038,"Daycent","2_55",2,5,5
2059-02-09,2059,40,0.0717,9035.2836,-8.0703,-207117.5741,"Daycent","2_55",2,5,5
2059-02-10,2059,41,0.0699,9035.3535,-8.7946,-207126.3687,"Daycent","2_55",2,5,5
2059-02-11,2059,42,0.0687,9035.4222,-9.1842,-207135.5529,"Daycent","2_55",2,5,5
2059-02-12,2059,43,0.0683,9035.4905,-9.6131,-207145.166,"Daycent","2_55",2,5,5
2059-02-13,2059,44,0.0683,9035.5588,-10.0787,-207155.2447,"Daycent","2_55",2,5,5
2059-02-14,2059,45,0.0677,9035.6265,-10.0398,-207165.2845,"Daycent","2_55",2,5,5
2059-02-15,2059,46,0.0788,9035.7053,-8.0197,-207173.3042,"Daycent","2_55",2,5,5
2059-02-16,2059,47,0.0818,9035.7871,-6.6635,-207179.9677,"Daycent","2_55",2,5,5
2059-02-17,2059,48,0.0892,9035.8763,-4.9568,-207184.9245,"Daycent","2_55",2,5,5
2059-02-18,2059,49,0.092,9035.9683,-5.9682,-207190.8927,"Daycent","2_55",2,5,5
2059-02-19,2059,50,0.0928,9036.0611,-7.3767,-207198.2694,"Daycent","2_55",2,5,5
2059-02-20,2059,51,0.085,9036.1461,-8.6872,-207206.9566,"Daycent","2_55",2,5,5
2059-02-21,2059,52,0.073,9036.2191,-9.3601,-207216.3167,"Daycent","2_55",2,5,5
2059-02-22,2059,53,0.072,9036.2911,-8.854,-207225.1707,"Daycent","2_55",2,5,5
2059-02-23,2059,54,0.0694,9036.3605,-8.4998,-207233.6705,"Daycent","2_55",2,5,5
2059-02-24,2059,55,0.0678,9036.4283,-9.1905,-207242.861,"Daycent","2_55",2,5,5
2059-02-25,2059,56,0.0698,9036.4981,-8.8542,-207251.7152,"Daycent","2_55",2,5,5
2059-02-26,2059,57,0.0678,9036.5659,-9.1973,-207260.9125,"Daycent","2_55",2,5,5
2059-02-27,2059,58,0.0669,9036.6328,-10.0765,-207270.989,"Daycent","2_55",2,5,5
2059-02-28,2059,59,0.0674,9036.7002,-10.7773,-207281.7663,"Daycent","2_55",2,5,5
2059-03-01,2059,60,0.0835,9036.7837,-11.1972,-207292.9635,"Daycent","2_55",2,5,5
2059-03-02,2059,61,0.0833,9036.867,-11.4198,-207304.3833,"Daycent","2_55",2,5,5
2059-03-03,2059,62,0.085,9036.952,-11.9067,-207316.29,"Daycent","2_55",2,5,5
2059-03-04,2059,63,0.0858,9037.0378,-12.1225,-207328.4125,"Daycent","2_55",2,5,5
2059-03-05,2059,64,0.0842,9037.122,-11.9484,-207340.3609,"Daycent","2_55",2,5,5
2059-03-06,2059,65,0.0824,9037.2044,-11.7015,-207352.0624,"Daycent","2_55",2,5,5
2059-03-07,2059,66,0.0841,9037.2885,-12.1693,-207364.2317,"Daycent","2_55",2,5,5
2059-03-08,2059,67,0.085,9037.3735,-12.3939,-207376.6256,"Daycent","2_55",2,5,5
2059-03-09,2059,68,0.0861,9037.4596,-12.6597,-207389.2853,"Daycent","2_55",2,5,5
2059-03-10,2059,69,0.0864,9037.546,-12.812,-207402.0973,"Daycent","2_55",2,5,5
2059-03-11,2059,70,0.0869,9037.6329,-13.0352,-207415.1325,"Daycent","2_55",2,5,5
2059-03-12,2059,71,0.3504,9037.9833,-13.0901,-207428.2226,"Daycent","2_55",2,5,5
2059-03-13,2059,72,0.3504,9038.3337,-13.0911,-207441.3137,"Daycent","2_55",2,5,5
2059-03-14,2059,73,0.3504,9038.6841,-12.4576,-207453.7713,"Daycent","2_55",2,5,5
2059-03-15,2059,74,0.3504,9039.0345,-12.2116,-207465.9829,"Daycent","2_55",2,5,5
2059-03-16,2059,75,0.3504,9039.3849,-12.0989,-207478.0818,"Daycent","2_55",2,5,5
2059-03-17,2059,76,0.3504,9039.7353,-12.8343,-207490.9161,"Daycent","2_55",2,5,5
2059-03-18,2059,77,0.3504,9040.0857,-12.8106,-207503.7267,"Daycent","2_55",2,5,5
2059-03-19,2059,78,0.3504,9040.4361,-13.0372,-207516.7639,"Daycent","2_55",2,5,5
2059-03-20,2059,79,0.3504,9040.7865,-13.2368,-207530.0007,"Daycent","2_55",2,5,5
2059-03-21,2059,80,0.3504,9041.1369,-13.3391,-207543.3398,"Daycent","2_55",2,5,5
2059-03-22,2059,81,0.3504,9041.4873,-13.3626,-207556.7024,"Daycent","2_55",2,5,5
2059-03-23,2059,82,0.3504,9041.8377,-12.8477,-207569.5501,"Daycent","2_55",2,5,5
2059-03-24,2059,83,0.3504,9042.1881,-12.8573,-207582.4074,"Daycent","2_55",2,5,5
2059-03-25,2059,84,0.3504,9042.5385,-13.1071,-207595.5145,"Daycent","2_55",2,5,5
2059-03-26,2059,85,0.3504,9042.8889,-13.539,-207609.0535,"Daycent","2_55",2,5,5
2059-03-27,2059,86,0.3504,9043.2393,-13.6694,-207622.7229,"Daycent","2_55",2,5,5
2059-03-28,2059,87,0.594,9043.8333,-12.5563,-207635.2792,"Daycent","2_55",2,5,5
2059-03-29,2059,88,2.17,9046.0033,-4.8535,-207640.1327,"Daycent","2_55",2,5,5
2059-03-30,2059,89,1.6073,9047.6106,-5.809,-207645.9417,"Daycent","2_55",2,5,5
2059-03-31,2059,90,1.6733,9049.2839,-7.7563,-207653.698,"Daycent","2_55",2,5,5
2059-04-01,2059,91,0.6701,9049.954,-10.1656,-207663.8636,"Daycent","2_55",2,5,5
2059-04-02,2059,92,0.4965,9050.4505,-11.5533,-207675.4169,"Daycent","2_55",2,5,5
2059-04-03,2059,93,0.4596,9050.9101,-12.345,-207687.7619,"Daycent","2_55",2,5,5
2059-04-04,2059,94,3.2513,9054.1614,-8.2014,-207695.9633,"Daycent","2_55",2,5,5
2059-04-05,2059,95,0.9925,9055.1539,-9.3201,-207705.2834,"Daycent","2_55",2,5,5
2059-04-06,2059,96,0.3504,9055.5043,-11.2345,-207716.5179,"Daycent","2_55",2,5,5
2059-04-07,2059,97,0.3504,9055.8547,-12.1837,-207728.7016,"Daycent","2_55",2,5,5
2059-04-08,2059,98,0.3504,9056.2051,-12.9007,-207741.6023,"Daycent","2_55",2,5,5
2059-04-09,2059,99,0.3504,9056.5555,-13.1055,-207754.7078,"Daycent","2_55",2,5,5
2059-04-10,2059,100,0.3504,9056.9059,-12.2768,-207766.9846,"Daycent","2_55",2,5,5
2059-04-11,2059,101,0.3504,9057.2563,-12.7192,-207779.7038,"Daycent","2_55",2,5,5
2059-04-12,2059,102,0.3504,9057.6067,-12.9376,-207792.6414,"Daycent","2_55",2,5,5
2059-04-13,2059,103,0.3504,9057.9571,-13.4199,-207806.0613,"Daycent","2_55",2,5,5
2059-04-14,2059,104,0.3504,9058.3075,-13.5458,-207819.6071,"Daycent","2_55",2,5,5
2059-04-15,2059,105,0.3504,9058.6579,-13.6689,-207833.276,"Daycent","2_55",2,5,5
2059-04-16,2059,106,0.3504,9059.0083,-13.7463,-207847.0223,"Daycent","2_55",2,5,5
2059-04-17,2059,107,0.3504,9059.3587,-14.0726,-207861.0949,"Daycent","2_55",2,5,5
2059-04-18,2059,108,0.3614,9059.7201,-14.2672,-207875.3621,"Daycent","2_55",2,5,5
2059-04-19,2059,109,0.3544,9060.0745,-14.2673,-207889.6294,"Daycent","2_55",2,5,5
2059-04-20,2059,110,0.3817,9060.4562,-14.4431,-207904.0725,"Daycent","2_55",2,5,5
2059-04-21,2059,111,0.3504,9060.8066,-14.1656,-207918.2381,"Daycent","2_55",2,5,5
2059-04-22,2059,112,5.9868,9066.7934,-4.8486,-207923.0867,"Daycent","2_55",2,5,5
2059-04-23,2059,113,5.543,9072.3364,-4.9828,-207928.0695,"Daycent","2_55",2,5,5
2059-04-24,2059,114,5.1056,9077.442,-6.4226,-207934.4921,"Daycent","2_55",2,5,5
2059-04-25,2059,115,2.4876,9079.9296,-7.9068,-207942.3989,"Daycent","2_55",2,5,5
2059-04-26,2059,116,3.145,9083.0746,-4.4639,-207946.8628,"Daycent","2_55",2,5,5
2059-04-27,2059,117,3.6506,9086.7252,-4.8252,-207951.688,"Daycent","2_55",2,5,5
2059-04-28,2059,118,4.1643,9090.8895,-6.448,-207958.136,"Daycent","2_55",2,5,5
2059-04-29,2059,119,2.1556,9093.0451,-8.4932,-207966.6292,"Daycent","2_55",2,5,5
2059-04-30,2059,120,6.1648,9099.2099,-5.0696,-207971.6988,"Daycent","2_55",2,5,5
2059-05-01,2059,121,6.3608,9105.5707,-6.6154,-207978.3142,"Daycent","2_55",2,5,5
2059-05-02,2059,122,2.5568,9108.1275,-8.4669,-207986.7811,"Daycent","2_55",2,5,5
2059-05-03,2059,123,0.7079,9108.8354,-9.6936,-207996.4747,"Daycent","2_55",2,5,5
2059-05-04,2059,124,0.8316,9109.667,-9.5159,-208005.9906,"Daycent","2_55",2,5,5
2059-05-05,2059,125,0.3804,9110.0474,-10.4245,-208016.4151,"Daycent","2_55",2,5,5
2059-05-06,2059,126,0.5568,9110.6042,-11.7124,-208028.1275,"Daycent","2_55",2,5,5
2059-05-07,2059,127,0.5892,9111.1934,-12.4707,-208040.5982,"Daycent","2_55",2,5,5
2059-05-08,2059,128,0.632,9111.8254,-13.143,-208053.7412,"Daycent","2_55",2,5,5
2059-05-09,2059,129,0.6792,9112.5046,-13.7115,-208067.4527,"Daycent","2_55",2,5,5
2059-05-10,2059,130,0.6408,9113.1454,-13.8926,-208081.3453,"Daycent","2_55",2,5,5
2059-05-11,2059,131,0.5491,9113.6945,-13.7989,-208095.1442,"Daycent","2_55",2,5,5
2059-05-12,2059,132,0.6399,9114.3344,-14.3038,-208109.448,"Daycent","2_55",2,5,5
2059-05-13,2059,133,0.6678,9115.0022,-14.5356,-208123.9836,"Daycent","2_55",2,5,5
2059-05-14,2059,134,0.6577,9115.6599,-14.5977,-208138.5813,"Daycent","2_55",2,5,5
2059-05-15,2059,135,8.9942,9124.6541,-7.3002,-208145.8815,"Daycent","2_55",2,5,5
2059-05-16,2059,136,4.7115,9129.3656,-4.5463,-208150.4278,"Daycent","2_55",2,5,5
2059-05-17,2059,137,4.3073,9133.6729,-4.5694,-208154.9972,"Daycent","2_55",2,5,5
2059-05-18,2059,138,6.1137,9139.7866,-5.0498,-208160.047,"Daycent","2_55",2,5,5
2059-05-19,2059,139,7.7258,9147.5124,-5.2587,-208165.3057,"Daycent","2_55",2,5,5
2059-05-20,2059,140,8.1913,9155.7037,-5.2714,-208170.5771,"Daycent","2_55",2,5,5
2059-05-21,2059,141,7.8167,9163.5204,11.5954,-208158.9817,"Daycent","2_55",2,5,5
2059-05-22,2059,142,7.765,9171.2854,3.09,-208155.8917,"Daycent","2_55",2,5,5
2059-05-23,2059,143,2.1224,9173.4078,-6.5968,-208162.4885,"Daycent","2_55",2,5,5
2059-05-24,2059,144,1.0672,9174.475,-9.0137,-208171.5022,"Daycent","2_55",2,5,5
2059-05-25,2059,145,0.9742,9175.4492,-9.7902,-208181.2924,"Daycent","2_55",2,5,5
2059-05-26,2059,146,0.8151,9176.2643,-11.4066,-208192.699,"Daycent","2_55",2,5,5
2059-05-27,2059,147,0.6837,9176.948,-11.9402,-208204.6392,"Daycent","2_55",2,5,5
2059-05-28,2059,148,0.594,9177.542,-12.5381,-208217.1773,"Daycent","2_55",2,5,5
2059-05-29,2059,149,0.5846,9178.1266,-12.6273,-208229.8046,"Daycent","2_55",2,5,5
2059-05-30,2059,150,0.5622,9178.6888,-12.9579,-208242.7625,"Daycent","2_55",2,5,5
2059-05-31,2059,151,0.5395,9179.2283,-13.2626,-208256.0251,"Daycent","2_55",2,5,5
2059-06-01,2059,152,0.545,9179.7733,-13.4447,-208269.4698,"Daycent","2_55",2,5,5
2059-06-02,2059,153,0.5006,9180.2739,-13.3847,-208282.8545,"Daycent","2_55",2,5,5
2059-06-03,2059,154,0.5228,9180.7967,-13.8913,-208296.7458,"Daycent","2_55",2,5,5
2059-06-04,2059,155,0.52,9181.3167,-13.5242,-208310.27,"Daycent","2_55",2,5,5
2059-06-05,2059,156,0.5121,9181.8288,-13.8792,-208324.1492,"Daycent","2_55",2,5,5
2059-06-06,2059,157,11.3019,9193.1307,7.3244,-208316.8248,"Daycent","2_55",2,5,5
2059-06-07,2059,158,11.237,9204.3677,14.7596,-208302.0652,"Daycent","2_55",2,5,5
2059-06-08,2059,159,7.0228,9211.3905,2.7468,-208299.3184,"Daycent","2_55",2,5,5
2059-06-09,2059,160,0.9563,9212.3468,-6.1856,-208305.504,"Daycent","2_55",2,5,5
2059-06-10,2059,161,0.8143,9213.1611,-10.5624,-208316.0664,"Daycent","2_55",2,5,5
2059-06-11,2059,162,0.5819,9213.743,-10.8735,-208326.9399,"Daycent","2_55",2,5,5
2059-06-12,2059,163,0.5622,9214.3052,-12.5848,-208339.5247,"Daycent","2_55",2,5,5
2059-06-13,2059,164,0.4591,9214.7643,-12.607,-208352.1317,"Daycent","2_55",2,5,5
2059-06-14,2059,165,0.5042,9215.2685,-13.6193,-208365.751,"Daycent","2_55",2,5,5
2059-06-15,2059,166,0.3317,9215.6002,-13.4473,-208379.1983,"Daycent","2_55",2,5,5
2059-06-16,2059,167,0.3602,9215.9604,-14.0426,-208393.2409,"Daycent","2_55",2,5,5
2059-06-17,2059,168,0.3301,9216.2905,-14.0778,-208407.3187,"Daycent","2_55",2,5,5
2059-06-18,2059,169,0.3085,9216.599,-14.4294,-208421.7481,"Daycent","2_55",2,5,5
2059-06-19,2059,170,0.3302,9216.9292,-14.5912,-208436.3393,"Daycent","2_55",2,5,5
2059-06-20,2059,171,0.2902,9217.2194,-14.5203,-208450.8596,"Daycent","2_55",2,5,5
2059-06-21,2059,172,0.303,9217.5224,-14.7142,-208465.5738,"Daycent","2_55",2,5,5
2059-06-22,2059,173,0.3001,9217.8225,-14.6237,-208480.1975,"Daycent","2_55",2,5,5
2059-06-23,2059,174,0.2718,9218.0943,-14.5046,-208494.7021,"Daycent","2_55",2,5,5
2059-06-24,2059,175,0.3061,9218.4004,-14.6264,-208509.3285,"Daycent","2_55",2,5,5
2059-06-25,2059,176,0.2502,9218.6506,-14.5083,-208523.8368,"Daycent","2_55",2,5,5
2059-06-26,2059,177,0.2704,9218.921,-15.1077,-208538.9445,"Daycent","2_55",2,5,5
2059-06-27,2059,178,0.2427,9219.1637,-15.1886,-208554.1331,"Daycent","2_55",2,5,5
2059-06-28,2059,179,0.2667,9219.4304,-15.2431,-208569.3762,"Daycent","2_55",2,5,5
2059-06-29,2059,180,0.2165,9219.6469,-15.1854,-208584.5616,"Daycent","2_55",2,5,5
2059-06-30,2059,181,0.2526,9219.8995,-15.5109,-208600.0725,"Daycent","2_55",2,5,5
2059-07-01,2059,182,0.2471,9220.1466,-15.8795,-208615.952,"Daycent","2_55",2,5,5
2059-07-02,2059,183,0.2467,9220.3933,-15.8188,-208631.7708,"Daycent","2_55",2,5,5
2059-07-03,2059,184,0.2388,9220.6321,-15.9339,-208647.7047,"Daycent","2_55",2,5,5
2059-07-04,2059,185,0.2482,9220.8803,-15.854,-208663.5587,"Daycent","2_55",2,5,5
2059-07-05,2059,186,0.2587,9221.139,-15.1095,-208678.6682,"Daycent","2_55",2,5,5
2059-07-06,2059,187,0.2463,9221.3853,-15.1357,-208693.8039,"Daycent","2_55",2,5,5
2059-07-07,2059,188,0.2517,9221.637,-15.0559,-208708.8598,"Daycent","2_55",2,5,5
2059-07-08,2059,189,0.248,9221.885,-15.1676,-208724.0274,"Daycent","2_55",2,5,5
2059-07-09,2059,190,0.2417,9222.1267,-15.349,-208739.3764,"Daycent","2_55",2,5,5
2059-07-10,2059,191,0.2394,9222.3661,-15.9572,-208755.3336,"Daycent","2_55",2,5,5
2059-07-11,2059,192,0.2363,9222.6024,-15.4425,-208770.7761,"Daycent","2_55",2,5,5
2059-07-12,2059,193,0.2208,9222.8232,-16.179,-208786.9551,"Daycent","2_55",2,5,5
2059-07-13,2059,194,0.2099,9223.0331,-15.9456,-208802.9007,"Daycent","2_55",2,5,5
2059-07-14,2059,195,0.2217,9223.2548,-15.917,-208818.8177,"Daycent","2_55",2,5,5
2059-07-15,2059,196,0.2203,9223.4751,-15.7874,-208834.6051,"Daycent","2_55",2,5,5
2059-07-16,2059,197,0.2147,9223.6898,-15.7059,-208850.311,"Daycent","2_55",2,5,5
2059-07-17,2059,198,0.2107,9223.9005,-15.6901,-208866.0011,"Daycent","2_55",2,5,5
2059-07-18,2059,199,0.2129,9224.1134,-15.9053,-208881.9064,"Daycent","2_55",2,5,5
2059-07-19,2059,200,0.203,9224.3164,-15.9922,-208897.8986,"Daycent","2_55",2,5,5
2059-07-20,2059,201,0.5424,9224.8588,-14.587,-208912.4856,"Daycent","2_55",2,5,5
2059-07-21,2059,202,0.2956,9225.1544,-14.2824,-208926.768,"Daycent","2_55",2,5,5
2059-07-22,2059,203,6.3347,9231.4891,0.5791,-208926.1889,"Daycent","2_55",2,5,5
2059-07-23,2059,204,1.0952,9232.5843,-4.8285,-208931.0174,"Daycent","2_55",2,5,5
2059-07-24,2059,205,0.2168,9232.8011,-10.8803,-208941.8977,"Daycent","2_55",2,5,5
2059-07-25,2059,206,0.1855,9232.9866,-14.4702,-208956.3679,"Daycent","2_55",2,5,5
2059-07-26,2059,207,0.1768,9233.1634,-14.9828,-208971.3507,"Daycent","2_55",2,5,5
2059-07-27,2059,208,0.1697,9233.3331,-14.5305,-208985.8812,"Daycent","2_55",2,5,5
2059-07-28,2059,209,0.1599,9233.493,-15.0729,-209000.9541,"Daycent","2_55",2,5,5
2059-07-29,2059,210,0.1542,9233.6472,-15.4242,-209016.3783,"Daycent","2_55",2,5,5
2059-07-30,2059,211,0.158,9233.8052,-15.625,-209032.0033,"Daycent","2_55",2,5,5
2059-07-31,2059,212,0.1963,9234.0015,-15.8311,-209047.8344,"Daycent","2_55",2,5,5
2059-08-01,2059,213,0.2044,9234.2059,-16.0478,-209063.8822,"Daycent","2_55",2,5,5
2059-08-02,2059,214,4.6281,9238.834,-2.8737,-209066.7559,"Daycent","2_55",2,5,5
2059-08-03,2059,215,2.3677,9241.2017,-2.4115,-209069.1674,"Daycent","2_55",2,5,5
2059-08-04,2059,216,0.2077,9241.4094,-10.2903,-209079.4577,"Daycent","2_55",2,5,5
2059-08-05,2059,217,0.172,9241.5814,-15.2166,-209094.6743,"Daycent","2_55",2,5,5
2059-08-06,2059,218,5.4059,9246.9873,0.688499999999999,-209093.9858,"Daycent","2_55",2,5,5
2059-08-07,2059,219,4.8305,9251.8178,9.1714,-209084.8144,"Daycent","2_55",2,5,5
2059-08-08,2059,220,4.1417,9255.9595,3.9425,-209080.8719,"Daycent","2_55",2,5,5
2059-08-09,2059,221,3.7293,9259.6888,3.7818,-209077.0901,"Daycent","2_55",2,5,5
2059-08-10,2059,222,3.0766,9262.7654,2.4194,-209074.6707,"Daycent","2_55",2,5,5
2059-08-11,2059,223,3.3199,9266.0853,3.7416,-209070.9291,"Daycent","2_55",2,5,5
2059-08-12,2059,224,2.8111,9268.8964,1.1409,-209069.7882,"Daycent","2_55",2,5,5
2059-08-13,2059,225,1.8169,9270.7133,-1.4147,-209071.2029,"Daycent","2_55",2,5,5
2059-08-14,2059,226,1.4102,9272.1235,-2.6723,-209073.8752,"Daycent","2_55",2,5,5
2059-08-15,2059,227,0.699,9272.8225,-6.0781,-209079.9533,"Daycent","2_55",2,5,5
2059-08-16,2059,228,0.3398,9273.1623,-8.099,-209088.0523,"Daycent","2_55",2,5,5
2059-08-17,2059,229,0.1901,9273.3524,-9.7206,-209097.7729,"Daycent","2_55",2,5,5
2059-08-18,2059,230,0.9657,9274.3181,-5.6645,-209103.4374,"Daycent","2_55",2,5,5
2059-08-19,2059,231,3.0218,9277.3399,5.9524,-209097.485,"Daycent","2_55",2,5,5
2059-08-20,2059,232,2.5318,9279.8717,2.1624,-209095.3226,"Daycent","2_55",2,5,5
2059-08-21,2059,233,2.2735,9282.1452,0.4696,-209094.853,"Daycent","2_55",2,5,5
2059-08-22,2059,234,1.7873,9283.9325,-1.1719,-209096.0249,"Daycent","2_55",2,5,5
2059-08-23,2059,235,1.2095,9285.142,-3.3275,-209099.3524,"Daycent","2_55",2,5,5
2059-08-24,2059,236,0.7705,9285.9125,-5.5329,-209104.8853,"Daycent","2_55",2,5,5
2059-08-25,2059,237,0.4591,9286.3716,-7.5088,-209112.3941,"Daycent","2_55",2,5,5
2059-08-26,2059,238,0.3024,9286.674,-8.6764,-209121.0705,"Daycent","2_55",2,5,5
2059-08-27,2059,239,2.102,9288.776,0.574100000000001,-209120.4964,"Daycent","2_55",2,5,5
2059-08-28,2059,240,1.8948,9290.6708,-1.7242,-209122.2206,"Daycent","2_55",2,5,5
2059-08-29,2059,241,1.387,9292.0578,-3.8793,-209126.0999,"Daycent","2_55",2,5,5
2059-08-30,2059,242,0.6431,9292.7009,-7.1554,-209133.2553,"Daycent","2_55",2,5,5
2059-08-31,2059,243,0.266,9292.9669,-9.7493,-209143.0046,"Daycent","2_55",2,5,5
2059-09-01,2059,244,0.2022,9293.1691,-11.6248,-209154.6294,"Daycent","2_55",2,5,5
2059-09-02,2059,245,0.1077,9293.2768,-12.1213,-209166.7507,"Daycent","2_55",2,5,5
2059-09-03,2059,246,0.1019,9293.3787,-12.6343,-209179.385,"Daycent","2_55",2,5,5
2059-09-04,2059,247,0.0961,9293.4748,-13.2386,-209192.6236,"Daycent","2_55",2,5,5
2059-09-05,2059,248,0.0912,9293.566,-13.7783,-209206.4019,"Daycent","2_55",2,5,5
2059-09-06,2059,249,0.0875,9293.6535,-14.2692,-209220.6711,"Daycent","2_55",2,5,5
2059-09-07,2059,250,0.554,9294.2075,-10.5764,-209231.2475,"Daycent","2_55",2,5,5
2059-09-08,2059,251,0.106,9294.3135,-13.1195,-209244.367,"Daycent","2_55",2,5,5
2059-09-09,2059,252,0.0862,9294.3997,-14.7188,-209259.0858,"Daycent","2_55",2,5,5
2059-09-10,2059,253,0.0836,9294.4833,-14.9275,-209274.0133,"Daycent","2_55",2,5,5
2059-09-11,2059,254,0.0814,9294.5647,-15.1149,-209289.1282,"Daycent","2_55",2,5,5
2059-09-12,2059,255,0.0793,9294.644,-15.1846,-209304.3128,"Daycent","2_55",2,5,5
2059-09-13,2059,256,0.0777,9294.7217,-15.287,-209319.5998,"Daycent","2_55",2,5,5
2059-09-14,2059,257,0.0761,9294.7978,-15.3419,-209334.9417,"Daycent","2_55",2,5,5
2059-09-15,2059,258,0.0744,9294.8722,-15.2752,-209350.2169,"Daycent","2_55",2,5,5
2059-09-16,2059,259,2.1558,9297.028,4.031,-209346.1859,"Daycent","2_55",2,5,5
2059-09-17,2059,260,1.6207,9298.6487,1.0679,-209345.118,"Daycent","2_55",2,5,5
2059-09-18,2059,261,1.5859,9300.2346,-0.0669000000000004,-209345.1849,"Daycent","2_55",2,5,5
2059-09-19,2059,262,1.6309,9301.8655,-0.8176,-209346.0025,"Daycent","2_55",2,5,5
2059-09-20,2059,263,2.0471,9303.9126,3.6257,-209342.3768,"Daycent","2_55",2,5,5
2059-09-21,2059,264,1.7744,9305.687,3.1044,-209339.2724,"Daycent","2_55",2,5,5
2059-09-22,2059,265,1.8329,9307.5199,2.7584,-209336.514,"Daycent","2_55",2,5,5
2059-09-23,2059,266,1.4997,9309.0196,-0.496700000000001,-209337.0107,"Daycent","2_55",2,5,5
2059-09-24,2059,267,1.5335,9310.5531,-1.1038,-209338.1145,"Daycent","2_55",2,5,5
2059-09-25,2059,268,1.4072,9311.9603,-2.2053,-209340.3198,"Daycent","2_55",2,5,5
2059-09-26,2059,269,0.9738,9312.9341,-3.688,-209344.0078,"Daycent","2_55",2,5,5
2059-09-27,2059,270,0.7974,9313.7315,-5.1175,-209349.1253,"Daycent","2_55",2,5,5
2059-09-28,2059,271,0.5689,9314.3004,-6.371,-209355.4963,"Daycent","2_55",2,5,5
