"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-03-06,2048,66,0.0529,9877.8238,-6.312,-80810.1228,"Daycent","5_51",5,5,1
2048-03-07,2048,67,0.0526,9877.8764,-6.2251,-80816.3479,"Daycent","5_51",5,5,1
2048-03-08,2048,68,0.0523,9877.9287,-6.2617,-80822.6096,"Daycent","5_51",5,5,1
2048-03-09,2048,69,0.2712,9878.1999,-2.1885,-80824.7981,"Daycent","5_51",5,5,1
2048-03-10,2048,70,0.2174,9878.4173,-2.512,-80827.3101,"Daycent","5_51",5,5,1
2048-03-11,2048,71,0.5817,9878.999,-2.7267,-80830.0368,"Daycent","5_51",5,5,1
2048-03-12,2048,72,0.3504,9879.3494,-2.8992,-80832.936,"Daycent","5_51",5,5,1
2048-03-13,2048,73,0.3504,9879.6998,-3.4062,-80836.3422,"Daycent","5_51",5,5,1
2048-03-14,2048,74,0.3504,9880.0502,-3.9159,-80840.2581,"Daycent","5_51",5,5,1
2048-03-15,2048,75,0.3504,9880.4006,-4.3023,-80844.5604,"Daycent","5_51",5,5,1
2048-03-16,2048,76,0.3504,9880.751,-4.5731,-80849.1335,"Daycent","5_51",5,5,1
2048-03-17,2048,77,0.3504,9881.1014,-4.9181,-80854.0516,"Daycent","5_51",5,5,1
2048-03-18,2048,78,0.3504,9881.4518,-5.0524,-80859.104,"Daycent","5_51",5,5,1
2048-03-19,2048,79,0.3504,9881.8022,-5.0173,-80864.1213,"Daycent","5_51",5,5,1
2048-03-20,2048,80,0.3986,9882.2008,-5.7435,-80869.8648,"Daycent","5_51",5,5,1
2048-03-21,2048,81,0.3504,9882.5512,-6.074,-80875.9388,"Daycent","5_51",5,5,1
2048-03-22,2048,82,0.3504,9882.9016,-6.2051,-80882.1439,"Daycent","5_51",5,5,1
2048-03-23,2048,83,0.3504,9883.252,-5.9833,-80888.1272,"Daycent","5_51",5,5,1
2048-03-24,2048,84,0.3504,9883.6024,-6.2687,-80894.3959,"Daycent","5_51",5,5,1
2048-03-25,2048,85,0.3504,9883.9528,-6.3619,-80900.7578,"Daycent","5_51",5,5,1
2048-03-26,2048,86,0.3504,9884.3032,-6.3553,-80907.1131,"Daycent","5_51",5,5,1
2048-03-27,2048,87,0.3504,9884.6536,-6.7937,-80913.9068,"Daycent","5_51",5,5,1
2048-03-28,2048,88,0.3504,9885.004,-6.9497,-80920.8565,"Daycent","5_51",5,5,1
2048-03-29,2048,89,0.3504,9885.3544,-6.8021,-80927.6586,"Daycent","5_51",5,5,1
2048-03-30,2048,90,0.3504,9885.7048,-6.5903,-80934.2489,"Daycent","5_51",5,5,1
2048-03-31,2048,91,0.3504,9886.0552,-6.59,-80940.8389,"Daycent","5_51",5,5,1
2048-04-01,2048,92,0.3504,9886.4056,-6.6933,-80947.5322,"Daycent","5_51",5,5,1
2048-04-02,2048,93,0.3504,9886.756,-6.9115,-80954.4437,"Daycent","5_51",5,5,1
2048-04-03,2048,94,0.3504,9887.1064,-7.0408,-80961.4845,"Daycent","5_51",5,5,1
2048-04-04,2048,95,0.3504,9887.4568,-7.0956,-80968.5801,"Daycent","5_51",5,5,1
2048-04-05,2048,96,0.3504,9887.8072,-7.1865,-80975.7666,"Daycent","5_51",5,5,1
2048-04-06,2048,97,0.3504,9888.1576,-7.314,-80983.0806,"Daycent","5_51",5,5,1
2048-04-07,2048,98,0.3504,9888.508,-7.4283,-80990.5089,"Daycent","5_51",5,5,1
2048-04-08,2048,99,0.3504,9888.8584,-7.2625,-80997.7714,"Daycent","5_51",5,5,1
2048-04-09,2048,100,0.3504,9889.2088,-7.3463,-81005.1177,"Daycent","5_51",5,5,1
2048-04-10,2048,101,3.8603,9893.0691,11.2429,-80993.8748,"Daycent","5_51",5,5,1
2048-04-11,2048,102,5.3743,9898.4434,25.3671,-80968.5077,"Daycent","5_51",5,5,1
2048-04-12,2048,103,7.5764,9906.0198,9.0299,-80959.4778,"Daycent","5_51",5,5,1
2048-04-13,2048,104,6.8063,9912.8261,-1.35,-80960.8278,"Daycent","5_51",5,5,1
2048-04-14,2048,105,4.1136,9916.9397,-4.3366,-80965.1644,"Daycent","5_51",5,5,1
2048-04-15,2048,106,1.5005,9918.4402,-5.3461,-80970.5105,"Daycent","5_51",5,5,1
2048-04-16,2048,107,1.1508,9919.591,-5.8455,-80976.356,"Daycent","5_51",5,5,1
2048-04-17,2048,108,0.7596,9920.3506,-6.0143,-80982.3703,"Daycent","5_51",5,5,1
2048-04-18,2048,109,0.7901,9921.1407,-6.5026,-80988.8729,"Daycent","5_51",5,5,1
2048-04-19,2048,110,1.1528,9922.2935,-6.5126,-80995.3855,"Daycent","5_51",5,5,1
2048-04-20,2048,111,8.4744,9930.7679,-4.5896,-80999.9751,"Daycent","5_51",5,5,1
2048-04-21,2048,112,7.917,9938.6849,-2.7098,-81002.6849,"Daycent","5_51",5,5,1
2048-04-22,2048,113,7.5265,9946.2114,-3.7864,-81006.4713,"Daycent","5_51",5,5,1
2048-04-23,2048,114,2.7133,9948.9247,-4.9619,-81011.4332,"Daycent","5_51",5,5,1
2048-04-24,2048,115,1.114,9950.0387,-5.4908,-81016.924,"Daycent","5_51",5,5,1
2048-04-25,2048,116,0.6412,9950.6799,-5.659,-81022.583,"Daycent","5_51",5,5,1
2048-04-26,2048,117,0.552,9951.2319,-6.0192,-81028.6022,"Daycent","5_51",5,5,1
2048-04-27,2048,118,0.559,9951.7909,-6.4061,-81035.0083,"Daycent","5_51",5,5,1
2048-04-28,2048,119,1.122,9952.9129,-6.272,-81041.2803,"Daycent","5_51",5,5,1
2048-04-29,2048,120,6.0669,9958.9798,-4.6289,-81045.9092,"Daycent","5_51",5,5,1
2048-04-30,2048,121,2.3678,9961.3476,-5.9688,-81051.878,"Daycent","5_51",5,5,1
2048-05-01,2048,122,1.1067,9962.4543,-6.5942,-81058.4722,"Daycent","5_51",5,5,1
2048-05-02,2048,123,0.8435,9963.2978,-7.0348,-81065.507,"Daycent","5_51",5,5,1
2048-05-03,2048,124,7.8113,9971.1091,-5.3045,-81070.8115,"Daycent","5_51",5,5,1
2048-05-04,2048,125,1.6122,9972.7213,-6.4861,-81077.2976,"Daycent","5_51",5,5,1
2048-05-05,2048,126,0.8214,9973.5427,-6.9259,-81084.2235,"Daycent","5_51",5,5,1
2048-05-06,2048,127,0.758,9974.3007,-7.2057,-81091.4292,"Daycent","5_51",5,5,1
2048-05-07,2048,128,0.7917,9975.0924,-7.3848,-81098.814,"Daycent","5_51",5,5,1
2048-05-08,2048,129,0.7104,9975.8028,-7.4704,-81106.2844,"Daycent","5_51",5,5,1
2048-05-09,2048,130,0.6578,9976.4606,-7.5365,-81113.8209,"Daycent","5_51",5,5,1
2048-05-10,2048,131,0.6277,9977.0883,-7.5924,-81121.4133,"Daycent","5_51",5,5,1
2048-05-11,2048,132,0.6217,9977.71,-7.6669,-81129.0802,"Daycent","5_51",5,5,1
2048-05-12,2048,133,0.5906,9978.3006,-7.6625,-81136.7427,"Daycent","5_51",5,5,1
2048-05-13,2048,134,0.5754,9978.876,-7.6874,-81144.4301,"Daycent","5_51",5,5,1
2048-05-14,2048,135,0.4991,9979.3751,-7.8751,-81152.3052,"Daycent","5_51",5,5,1
2048-05-15,2048,136,0.7257,9980.1008,-7.7482,-81160.0534,"Daycent","5_51",5,5,1
2048-05-16,2048,137,11.1898,9991.2906,-2.9714,-81163.0248,"Daycent","5_51",5,5,1
2048-05-17,2048,138,10.8462,10002.1368,-3.3959,-81166.4207,"Daycent","5_51",5,5,1
2048-05-18,2048,139,6.9952,10009.132,-4.2832,-81170.7039,"Daycent","5_51",5,5,1
2048-05-19,2048,140,2.2153,10011.3473,-5.3198,-81176.0237,"Daycent","5_51",5,5,1
2048-05-20,2048,141,1.3338,10012.6811,-3.3765,-81179.4002,"Daycent","5_51",5,5,1
2048-05-21,2048,142,1.1282,10013.8093,-4.0194,-81183.4196,"Daycent","5_51",5,5,1
2048-05-22,2048,143,1.023,10014.8323,-4.6173,-81188.0369,"Daycent","5_51",5,5,1
2048-05-23,2048,144,0.9408,10015.7731,-4.9504,-81192.9873,"Daycent","5_51",5,5,1
2048-05-24,2048,145,0.816,10016.5891,-5.1849,-81198.1722,"Daycent","5_51",5,5,1
2048-05-25,2048,146,0.7065,10017.2956,-6.1768,-81204.349,"Daycent","5_51",5,5,1
2048-05-26,2048,147,0.7975,10018.0931,-5.5272,-81209.8762,"Daycent","5_51",5,5,1
2048-05-27,2048,148,11.6669,10029.76,2.1445,-81207.7317,"Daycent","5_51",5,5,1
2048-05-28,2048,149,5.3773,10035.1373,11.9496,-81195.7821,"Daycent","5_51",5,5,1
2048-05-29,2048,150,1.3884,10036.5257,-2.9108,-81198.6929,"Daycent","5_51",5,5,1
2048-05-30,2048,151,1.0123,10037.538,-3.5952,-81202.2881,"Daycent","5_51",5,5,1
2048-05-31,2048,152,0.8424,10038.3804,-4.8288,-81207.1169,"Daycent","5_51",5,5,1
2048-06-01,2048,153,0.6787,10039.0591,-5.3077,-81212.4246,"Daycent","5_51",5,5,1
2048-06-02,2048,154,0.567,10039.6261,-5.9604,-81218.385,"Daycent","5_51",5,5,1
2048-06-03,2048,155,0.4876,10040.1137,-6.4726,-81224.8576,"Daycent","5_51",5,5,1
2048-06-04,2048,156,0.463,10040.5767,-6.887,-81231.7446,"Daycent","5_51",5,5,1
2048-06-05,2048,157,0.4743,10041.051,-6.7732,-81238.5178,"Daycent","5_51",5,5,1
2048-06-06,2048,158,0.4922,10041.5432,-6.3898,-81244.9076,"Daycent","5_51",5,5,1
2048-06-07,2048,159,0.9577,10042.5009,-6.4862,-81251.3938,"Daycent","5_51",5,5,1
2048-06-08,2048,160,0.5388,10043.0397,-6.2844,-81257.6782,"Daycent","5_51",5,5,1
2048-06-09,2048,161,0.5383,10043.578,-6.4852,-81264.1634,"Daycent","5_51",5,5,1
2048-06-10,2048,162,0.429,10044.007,-7.2027,-81271.3661,"Daycent","5_51",5,5,1
2048-06-11,2048,163,0.4113,10044.4183,-7.2815,-81278.6476,"Daycent","5_51",5,5,1
2048-06-12,2048,164,0.3986,10044.8169,-7.2172,-81285.8648,"Daycent","5_51",5,5,1
2048-06-13,2048,165,0.3738,10045.1907,-7.7234,-81293.5882,"Daycent","5_51",5,5,1
2048-06-14,2048,166,0.3632,10045.5539,-7.5387,-81301.1269,"Daycent","5_51",5,5,1
2048-06-15,2048,167,0.3626,10045.9165,-7.324,-81308.4509,"Daycent","5_51",5,5,1
2048-06-16,2048,168,0.3641,10046.2806,-7.7758,-81316.2267,"Daycent","5_51",5,5,1
2048-06-17,2048,169,0.362,10046.6426,-7.7216,-81323.9483,"Daycent","5_51",5,5,1
2048-06-18,2048,170,0.3625,10047.0051,-7.7958,-81331.7441,"Daycent","5_51",5,5,1
2048-06-19,2048,171,1.2985,10048.3036,-6.2422,-81337.9863,"Daycent","5_51",5,5,1
2048-06-20,2048,172,0.3613,10048.6649,-4.5092,-81342.4955,"Daycent","5_51",5,5,1
2048-06-21,2048,173,0.3637,10049.0286,-7.886,-81350.3815,"Daycent","5_51",5,5,1
2048-06-22,2048,174,0.3626,10049.3912,-7.3776,-81357.7591,"Daycent","5_51",5,5,1
2048-06-23,2048,175,0.3627,10049.7539,-7.4882,-81365.2473,"Daycent","5_51",5,5,1
2048-06-24,2048,176,0.3623,10050.1162,-7.551,-81372.7983,"Daycent","5_51",5,5,1
2048-06-25,2048,177,0.3625,10050.4787,-7.9432,-81380.7415,"Daycent","5_51",5,5,1
2048-06-26,2048,178,0.3622,10050.8409,-8.4025,-81389.144,"Daycent","5_51",5,5,1
2048-06-27,2048,179,0.362,10051.2029,-8.1159,-81397.2599,"Daycent","5_51",5,5,1
2048-06-28,2048,180,0.3619,10051.5648,-8.2912,-81405.5511,"Daycent","5_51",5,5,1
2048-06-29,2048,181,0.3621,10051.9269,-8.2042,-81413.7553,"Daycent","5_51",5,5,1
2048-06-30,2048,182,0.3616,10052.2885,-8.1368,-81421.8921,"Daycent","5_51",5,5,1
2048-07-01,2048,183,0.3606,10052.6491,-8.2067,-81430.0988,"Daycent","5_51",5,5,1
2048-07-02,2048,184,0.3609,10053.01,-7.9415,-81438.0403,"Daycent","5_51",5,5,1
2048-07-03,2048,185,0.3606,10053.3706,-7.4694,-81445.5097,"Daycent","5_51",5,5,1
2048-07-04,2048,186,0.3611,10053.7317,-7.5638,-81453.0735,"Daycent","5_51",5,5,1
2048-07-05,2048,187,0.3614,10054.0931,-7.5771,-81460.6506,"Daycent","5_51",5,5,1
2048-07-06,2048,188,0.3787,10054.4718,-7.5044,-81468.155,"Daycent","5_51",5,5,1
2048-07-07,2048,189,0.3877,10054.8595,-7.3452,-81475.5002,"Daycent","5_51",5,5,1
2048-07-08,2048,190,0.3915,10055.251,-7.4229,-81482.9231,"Daycent","5_51",5,5,1
2048-07-09,2048,191,0.3875,10055.6385,-7.4543,-81490.3774,"Daycent","5_51",5,5,1
2048-07-10,2048,192,0.3889,10056.0274,-7.4829,-81497.8603,"Daycent","5_51",5,5,1
2048-07-11,2048,193,0.3688,10056.3962,-7.5761,-81505.4364,"Daycent","5_51",5,5,1
2048-07-12,2048,194,0.3612,10056.7574,-7.7237,-81513.1601,"Daycent","5_51",5,5,1
2048-07-13,2048,195,0.3609,10057.1183,-7.9277,-81521.0878,"Daycent","5_51",5,5,1
2048-07-14,2048,196,0.3612,10057.4795,-8.1193,-81529.2071,"Daycent","5_51",5,5,1
2048-07-15,2048,197,0.3607,10057.8402,-8.5635,-81537.7706,"Daycent","5_51",5,5,1
2048-07-16,2048,198,0.3613,10058.2015,-8.1609,-81545.9315,"Daycent","5_51",5,5,1
2048-07-17,2048,199,0.3608,10058.5623,-8.286,-81554.2175,"Daycent","5_51",5,5,1
2048-07-18,2048,200,0.3604,10058.9227,-8.8086,-81563.0261,"Daycent","5_51",5,5,1
2048-07-19,2048,201,0.3608,10059.2835,-8.7671,-81571.7932,"Daycent","5_51",5,5,1
2048-07-20,2048,202,0.3608,10059.6443,-8.2664,-81580.0596,"Daycent","5_51",5,5,1
2048-07-21,2048,203,0.3606,10060.0049,-7.6354,-81587.695,"Daycent","5_51",5,5,1
2048-07-22,2048,204,0.3601,10060.365,-7.8149,-81595.5099,"Daycent","5_51",5,5,1
2048-07-23,2048,205,0.3599,10060.7249,-8.0552,-81603.5651,"Daycent","5_51",5,5,1
2048-07-24,2048,206,0.36,10061.0849,-8.2214,-81611.7865,"Daycent","5_51",5,5,1
2048-07-25,2048,207,0.36,10061.4449,-8.485,-81620.2715,"Daycent","5_51",5,5,1
2048-07-26,2048,208,0.36,10061.8049,-8.5162,-81628.7877,"Daycent","5_51",5,5,1
2048-07-27,2048,209,0.3599,10062.1648,-8.4342,-81637.2219,"Daycent","5_51",5,5,1
2048-07-28,2048,210,0.3599,10062.5247,-8.3062,-81645.5281,"Daycent","5_51",5,5,1
2048-07-29,2048,211,0.3599,10062.8846,-8.3589,-81653.887,"Daycent","5_51",5,5,1
2048-07-30,2048,212,0.3599,10063.2445,-8.4221,-81662.3091,"Daycent","5_51",5,5,1
2048-07-31,2048,213,0.3599,10063.6044,-8.592,-81670.9011,"Daycent","5_51",5,5,1
2048-08-01,2048,214,0.3596,10063.964,-8.6455,-81679.5466,"Daycent","5_51",5,5,1
2048-08-02,2048,215,0.3596,10064.3236,-8.6393,-81688.1859,"Daycent","5_51",5,5,1
2048-08-03,2048,216,0.3596,10064.6832,-8.5977,-81696.7836,"Daycent","5_51",5,5,1
2048-08-04,2048,217,0.3595,10065.0427,-8.7756,-81705.5592,"Daycent","5_51",5,5,1
2048-08-05,2048,218,0.3598,10065.4025,-8.443,-81714.0022,"Daycent","5_51",5,5,1
2048-08-06,2048,219,0.3595,10065.762,-8.8916,-81722.8938,"Daycent","5_51",5,5,1
2048-08-07,2048,220,5.4998,10071.2618,-3.4988,-81726.3926,"Daycent","5_51",5,5,1
2048-08-08,2048,221,0.5388,10071.8006,-2.6947,-81729.0873,"Daycent","5_51",5,5,1
2048-08-09,2048,222,4.3219,10076.1225,-0.977100000000001,-81730.0644,"Daycent","5_51",5,5,1
2048-08-10,2048,223,9.99,10086.1125,4.9063,-81725.1581,"Daycent","5_51",5,5,1
2048-08-11,2048,224,9.6918,10095.8043,3.525,-81721.6331,"Daycent","5_51",5,5,1
2048-08-12,2048,225,7.6091,10103.4134,2.9851,-81718.648,"Daycent","5_51",5,5,1
2048-08-13,2048,226,4.4156,10107.829,4.4519,-81714.1961,"Daycent","5_51",5,5,1
2048-08-14,2048,227,3.6287,10111.4577,3.6271,-81710.569,"Daycent","5_51",5,5,1
2048-08-15,2048,228,1.5133,10112.971,-1.3273,-81711.8963,"Daycent","5_51",5,5,1
2048-08-16,2048,229,0.6352,10113.6062,-2.0377,-81713.934,"Daycent","5_51",5,5,1
2048-08-17,2048,230,0.3401,10113.9463,-4.3239,-81718.2579,"Daycent","5_51",5,5,1
2048-08-18,2048,231,0.3102,10114.2565,-5.0203,-81723.2782,"Daycent","5_51",5,5,1
2048-08-19,2048,232,0.2911,10114.5476,-6.1992,-81729.4774,"Daycent","5_51",5,5,1
2048-08-20,2048,233,0.3027,10114.8503,-6.8281,-81736.3055,"Daycent","5_51",5,5,1
2048-08-21,2048,234,0.2826,10115.1329,-7.832,-81744.1375,"Daycent","5_51",5,5,1
2048-08-22,2048,235,0.2952,10115.4281,-7.378,-81751.5155,"Daycent","5_51",5,5,1
2048-08-23,2048,236,8.4845,10123.9126,-0.4664,-81751.9819,"Daycent","5_51",5,5,1
2048-08-24,2048,237,5.4216,10129.3342,1.3869,-81750.595,"Daycent","5_51",5,5,1
2048-08-25,2048,238,1.6915,10131.0257,0.0876000000000001,-81750.5074,"Daycent","5_51",5,5,1
2048-08-26,2048,239,0.5027,10131.5284,-0.2371,-81750.7445,"Daycent","5_51",5,5,1
2048-08-27,2048,240,0.2506,10131.779,-4.9655,-81755.71,"Daycent","5_51",5,5,1
2048-08-28,2048,241,0.2016,10131.9806,-6.8365,-81762.5465,"Daycent","5_51",5,5,1
2048-08-29,2048,242,0.1947,10132.1753,-7.3451,-81769.8916,"Daycent","5_51",5,5,1
2048-08-30,2048,243,0.1835,10132.3588,-7.6362,-81777.5278,"Daycent","5_51",5,5,1
2048-08-31,2048,244,0.224,10132.5828,-7.7425,-81785.2703,"Daycent","5_51",5,5,1
2048-09-01,2048,245,0.2784,10132.8612,-7.6428,-81792.9131,"Daycent","5_51",5,5,1
2048-09-02,2048,246,0.2212,10133.0824,-7.9392,-81800.8523,"Daycent","5_51",5,5,1
2048-09-03,2048,247,0.213,10133.2954,-7.7795,-81808.6318,"Daycent","5_51",5,5,1
2048-09-04,2048,248,0.2104,10133.5058,-7.8456,-81816.4774,"Daycent","5_51",5,5,1
2048-09-05,2048,249,0.2111,10133.7169,-7.9192,-81824.3966,"Daycent","5_51",5,5,1
2048-09-06,2048,250,0.2041,10133.921,-7.8844,-81832.281,"Daycent","5_51",5,5,1
2048-09-07,2048,251,0.2038,10134.1248,-7.9336,-81840.2146,"Daycent","5_51",5,5,1
2048-09-08,2048,252,0.1998,10134.3246,-8.0858,-81848.3004,"Daycent","5_51",5,5,1
2048-09-09,2048,253,0.1987,10134.5233,-8.1649,-81856.4653,"Daycent","5_51",5,5,1
2048-09-10,2048,254,0.1976,10134.7209,-8.1717,-81864.637,"Daycent","5_51",5,5,1
2048-09-11,2048,255,0.1965,10134.9174,-8.1652,-81872.8022,"Daycent","5_51",5,5,1
2048-09-12,2048,256,0.1952,10135.1126,-7.8831,-81880.6853,"Daycent","5_51",5,5,1
2048-09-13,2048,257,0.1939,10135.3065,-7.9001,-81888.5854,"Daycent","5_51",5,5,1
2048-09-14,2048,258,0.1927,10135.4992,-7.8917,-81896.4771,"Daycent","5_51",5,5,1
2048-09-15,2048,259,0.1915,10135.6907,-7.9128,-81904.3899,"Daycent","5_51",5,5,1
2048-09-16,2048,260,5.1601,10140.8508,-1.2451,-81905.635,"Daycent","5_51",5,5,1
2048-09-17,2048,261,4.1148,10144.9656,2.2098,-81903.4252,"Daycent","5_51",5,5,1
2048-09-18,2048,262,3.6728,10148.6384,0.9747,-81902.4505,"Daycent","5_51",5,5,1
2048-09-19,2048,263,3.3917,10152.0301,5.4983,-81896.9522,"Daycent","5_51",5,5,1
2048-09-20,2048,264,2.7185,10154.7486,1.6452,-81895.307,"Daycent","5_51",5,5,1
2048-09-21,2048,265,2.3234,10157.072,1.257,-81894.05,"Daycent","5_51",5,5,1
2048-09-22,2048,266,1.9413,10159.0133,3.1366,-81890.9134,"Daycent","5_51",5,5,1
2048-09-23,2048,267,1.9639,10160.9772,1.9364,-81888.977,"Daycent","5_51",5,5,1
2048-09-24,2048,268,1.3843,10162.3615,0.6326,-81888.3444,"Daycent","5_51",5,5,1
2048-09-25,2048,269,0.7872,10163.1487,1.3761,-81886.9683,"Daycent","5_51",5,5,1
2048-09-26,2048,270,0.3583,10163.507,-0.8209,-81887.7892,"Daycent","5_51",5,5,1
2048-09-27,2048,271,0.1908,10163.6978,-2.3936,-81890.1828,"Daycent","5_51",5,5,1
2048-09-28,2048,272,0.113,10163.8108,-2.9897,-81893.1725,"Daycent","5_51",5,5,1
2048-09-29,2048,273,0.0667,10163.8775,-4.0007,-81897.1732,"Daycent","5_51",5,5,1
2048-09-30,2048,274,0.34,10164.2175,-3.702,-81900.8752,"Daycent","5_51",5,5,1
2048-10-01,2048,275,0.1124,10164.3299,-5.3287,-81906.2039,"Daycent","5_51",5,5,1
2048-10-02,2048,276,0.0773,10164.4072,-6.1938,-81912.3977,"Daycent","5_51",5,5,1
2048-10-03,2048,277,0.0753,10164.4825,-6.64,-81919.0377,"Daycent","5_51",5,5,1
2048-10-04,2048,278,0.0735,10164.556,-6.9534,-81925.9911,"Daycent","5_51",5,5,1
2048-10-05,2048,279,0.0721,10164.6281,-7.2089,-81933.2,"Daycent","5_51",5,5,1
2048-10-06,2048,280,0.0717,10164.6998,-7.2009,-81940.4009,"Daycent","5_51",5,5,1
2048-10-07,2048,281,0.0702,10164.77,-7.6003,-81948.0012,"Daycent","5_51",5,5,1
2048-10-08,2048,282,1.3108,10166.0808,0.3987,-81947.6025,"Daycent","5_51",5,5,1
2048-10-09,2048,283,1.0002,10167.081,0.1458,-81947.4567,"Daycent","5_51",5,5,1
2048-10-10,2048,284,0.9301,10168.0111,-0.4613,-81947.918,"Daycent","5_51",5,5,1
2048-10-11,2048,285,0.8189,10168.83,-0.7278,-81948.6458,"Daycent","5_51",5,5,1
2048-10-12,2048,286,0.6593,10169.4893,-1.2706,-81949.9164,"Daycent","5_51",5,5,1
2048-10-13,2048,287,0.4362,10169.9255,-2.1625,-81952.0789,"Daycent","5_51",5,5,1
2048-10-14,2048,288,0.2586,10170.1841,-3.1763,-81955.2552,"Daycent","5_51",5,5,1
2048-10-15,2048,289,0.1527,10170.3368,-4.0405,-81959.2957,"Daycent","5_51",5,5,1
2048-10-16,2048,290,0.0863,10170.4231,-4.8346,-81964.1303,"Daycent","5_51",5,5,1
2048-10-17,2048,291,0.0538,10170.4769,-5.6242,-81969.7545,"Daycent","5_51",5,5,1
2048-10-18,2048,292,0.0445,10170.5214,-6.0227,-81975.7772,"Daycent","5_51",5,5,1
2048-10-19,2048,293,0.0398,10170.5612,-6.2826,-81982.0598,"Daycent","5_51",5,5,1
2048-10-20,2048,294,0.0355,10170.5967,-6.5624,-81988.6222,"Daycent","5_51",5,5,1
2048-10-21,2048,295,0.0331,10170.6298,-6.8731,-81995.4953,"Daycent","5_51",5,5,1
2048-10-22,2048,296,0.0318,10170.6616,-7.0683,-82002.5636,"Daycent","5_51",5,5,1
2048-10-23,2048,297,0.0306,10170.6922,-7.1164,-82009.68,"Daycent","5_51",5,5,1
2048-10-24,2048,298,0.0304,10170.7226,-7.2762,-82016.9562,"Daycent","5_51",5,5,1
2048-10-25,2048,299,0.0291,10170.7517,-7.1516,-82024.1078,"Daycent","5_51",5,5,1
2048-10-26,2048,300,0.0281,10170.7798,-7.2023,-82031.3101,"Daycent","5_51",5,5,1
2048-10-27,2048,301,0.0279,10170.8077,-7.3002,-82038.6103,"Daycent","5_51",5,5,1
2048-10-28,2048,302,0.0273,10170.835,-7.2643,-82045.8746,"Daycent","5_51",5,5,1
2048-10-29,2048,303,0.4833,10171.3183,-0.4259,-82046.3005,"Daycent","5_51",5,5,1
2048-10-30,2048,304,0.3705,10171.6888,-0.4132,-82046.7137,"Daycent","5_51",5,5,1
2048-10-31,2048,305,0.3841,10172.0729,-1.2718,-82047.9855,"Daycent","5_51",5,5,1
2048-11-01,2048,306,0.2762,10172.3491,-1.6719,-82049.6574,"Daycent","5_51",5,5,1
2048-11-02,2048,307,0.2641,10172.6132,-2.153,-82051.8104,"Daycent","5_51",5,5,1
2048-11-03,2048,308,0.2585,10172.8717,-2.5502,-82054.3606,"Daycent","5_51",5,5,1
2048-11-04,2048,309,0.2263,10173.098,-2.875,-82057.2356,"Daycent","5_51",5,5,1
2048-11-05,2048,310,0.1894,10173.2874,-3.3404,-82060.576,"Daycent","5_51",5,5,1
2048-11-06,2048,311,0.1356,10173.423,-3.8491,-82064.4251,"Daycent","5_51",5,5,1
2048-11-07,2048,312,0.1268,10173.5498,-4.2677,-82068.6928,"Daycent","5_51",5,5,1
2048-11-08,2048,313,0.0841,10173.6339,-4.6947,-82073.3875,"Daycent","5_51",5,5,1
2048-11-09,2048,314,0.0563,10173.6902,-5.1708,-82078.5583,"Daycent","5_51",5,5,1
2048-11-10,2048,315,0.0387,10173.7289,-5.503,-82084.0613,"Daycent","5_51",5,5,1
2048-11-11,2048,316,0.0291,10173.758,-5.6919,-82089.7532,"Daycent","5_51",5,5,1
2048-11-12,2048,317,0.0261,10173.7841,-6.1579,-82095.9111,"Daycent","5_51",5,5,1
2048-11-13,2048,318,0.0221,10173.8062,-6.2802,-82102.1913,"Daycent","5_51",5,5,1
2048-11-14,2048,319,0.1334,10173.9396,-2.5648,-82104.7561,"Daycent","5_51",5,5,1
2048-11-15,2048,320,0.0905,10174.0301,-3.3553,-82108.1114,"Daycent","5_51",5,5,1
2048-11-16,2048,321,0.0722,10174.1023,-3.8835,-82111.9949,"Daycent","5_51",5,5,1
2048-11-17,2048,322,0.0493,10174.1516,-4.4473,-82116.4422,"Daycent","5_51",5,5,1
2048-11-18,2048,323,0.0202,10174.1718,-4.9756,-82121.4178,"Daycent","5_51",5,5,1
2048-11-19,2048,324,0,10174.1718,-5.6851,-82127.1029,"Daycent","5_51",5,5,1
2048-11-20,2048,325,0,10174.1718,-5.6675,-82132.7704,"Daycent","5_51",5,5,1
2048-11-21,2048,326,0,10174.1718,-5.7121,-82138.4825,"Daycent","5_51",5,5,1
2048-11-22,2048,327,0,10174.1718,-5.6013,-82144.0838,"Daycent","5_51",5,5,1
2048-11-23,2048,328,0,10174.1718,-5.6783,-82149.7621,"Daycent","5_51",5,5,1
2048-11-24,2048,329,0,10174.1718,-5.6254,-82155.3875,"Daycent","5_51",5,5,1
2048-11-25,2048,330,0,10174.1718,-5.5023,-82160.8898,"Daycent","5_51",5,5,1
2048-11-26,2048,331,0,10174.1718,-5.8412,-82166.731,"Daycent","5_51",5,5,1
2048-11-27,2048,332,0,10174.1718,-6.2056,-82172.9366,"Daycent","5_51",5,5,1
2048-11-28,2048,333,0,10174.1718,-6.1088,-82179.0454,"Daycent","5_51",5,5,1
2048-11-29,2048,334,0,10174.1718,-6.1317,-82185.1771,"Daycent","5_51",5,5,1
2048-11-30,2048,335,0.0219,10174.1937,-6.0724,-82191.2495,"Daycent","5_51",5,5,1
