"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2094-09-28,2094,271,0.0573,20668.6004,-8.0749,-151967.8718,"Daycent","5_42",5,4,2
2094-09-29,2094,272,0.055,20668.6554,-8.0092,-151975.881,"Daycent","5_42",5,4,2
2094-09-30,2094,273,0.0534,20668.7088,-7.9632,-151983.8442,"Daycent","5_42",5,4,2
2094-10-01,2094,274,0.0776,20668.7864,-8.1601,-151992.0043,"Daycent","5_42",5,4,2
2094-10-02,2094,275,0.076,20668.8624,-7.9672,-151999.9715,"Daycent","5_42",5,4,2
2094-10-03,2094,276,0.0749,20668.9373,-7.9661,-152007.9376,"Daycent","5_42",5,4,2
2094-10-04,2094,277,0.0738,20669.0111,-7.9468,-152015.8844,"Daycent","5_42",5,4,2
2094-10-05,2094,278,0.0729,20669.084,-7.9857,-152023.8701,"Daycent","5_42",5,4,2
2094-10-06,2094,279,0.0724,20669.1564,-8.0689,-152031.939,"Daycent","5_42",5,4,2
2094-10-07,2094,280,0.0723,20669.2287,-8.1246,-152040.0636,"Daycent","5_42",5,4,2
2094-10-08,2094,281,0.0723,20669.301,-8.1861,-152048.2497,"Daycent","5_42",5,4,2
2094-10-09,2094,282,0.0711,20669.3721,-8.1975,-152056.4472,"Daycent","5_42",5,4,2
2094-10-10,2094,283,0.0678,20669.4399,-7.9883,-152064.4355,"Daycent","5_42",5,4,2
2094-10-11,2094,284,0.068,20669.5079,-8.1614,-152072.5969,"Daycent","5_42",5,4,2
2094-10-12,2094,285,0.0792,20669.5871,-8.0757,-152080.6726,"Daycent","5_42",5,4,2
2094-10-13,2094,286,0.0657,20669.6528,-7.9785,-152088.6511,"Daycent","5_42",5,4,2
2094-10-14,2094,287,0.0646,20669.7174,-7.931,-152096.5821,"Daycent","5_42",5,4,2
2094-10-15,2094,288,0.0638,20669.7812,-7.9447,-152104.5268,"Daycent","5_42",5,4,2
2094-10-16,2094,289,0.0631,20669.8443,-8.059,-152112.5858,"Daycent","5_42",5,4,2
2094-10-17,2094,290,0.0623,20669.9066,-7.9589,-152120.5447,"Daycent","5_42",5,4,2
2094-10-18,2094,291,0.0614,20669.968,-7.9757,-152128.5204,"Daycent","5_42",5,4,2
2094-10-19,2094,292,0.1768,20670.1448,-6.9302,-152135.4506,"Daycent","5_42",5,4,2
2094-10-20,2094,293,0.3541,20670.4989,-4.8902,-152140.3408,"Daycent","5_42",5,4,2
2094-10-21,2094,294,0.0856,20670.5845,-6.6407,-152146.9815,"Daycent","5_42",5,4,2
2094-10-22,2094,295,0.0617,20670.6462,-7.5326,-152154.5141,"Daycent","5_42",5,4,2
2094-10-23,2094,296,0.0604,20670.7066,-7.8029,-152162.317,"Daycent","5_42",5,4,2
2094-10-24,2094,297,0.0587,20670.7653,-7.7108,-152170.0278,"Daycent","5_42",5,4,2
2094-10-25,2094,298,0.0571,20670.8224,-7.7377,-152177.7655,"Daycent","5_42",5,4,2
2094-10-26,2094,299,0.0559,20670.8783,-7.8746,-152185.6401,"Daycent","5_42",5,4,2
2094-10-27,2094,300,0.0544,20670.9327,-7.7416,-152193.3817,"Daycent","5_42",5,4,2
2094-10-28,2094,301,0.0531,20670.9858,-7.7456,-152201.1273,"Daycent","5_42",5,4,2
2094-10-29,2094,302,0.0525,20671.0383,-7.8277,-152208.955,"Daycent","5_42",5,4,2
2094-10-30,2094,303,0.0513,20671.0896,-7.7291,-152216.6841,"Daycent","5_42",5,4,2
2094-10-31,2094,304,0.0491,20671.1387,-7.4781,-152224.1622,"Daycent","5_42",5,4,2
2094-11-01,2094,305,0.0602,20671.1989,-7.6145,-152231.7767,"Daycent","5_42",5,4,2
2094-11-02,2094,306,0.0596,20671.2585,-7.607,-152239.3837,"Daycent","5_42",5,4,2
2094-11-03,2094,307,0.059,20671.3175,-7.5953,-152246.979,"Daycent","5_42",5,4,2
2094-11-04,2094,308,0.0585,20671.376,-7.6173,-152254.5963,"Daycent","5_42",5,4,2
2094-11-05,2094,309,0.0578,20671.4338,-7.6064,-152262.2027,"Daycent","5_42",5,4,2
2094-11-06,2094,310,0.0571,20671.4909,-7.5951,-152269.7978,"Daycent","5_42",5,4,2
2094-11-07,2094,311,0.0546,20671.5455,-7.3216,-152277.1194,"Daycent","5_42",5,4,2
2094-11-08,2094,312,0.0539,20671.5994,-7.3643,-152284.4837,"Daycent","5_42",5,4,2
2094-11-09,2094,313,0.0529,20671.6523,-7.2876,-152291.7713,"Daycent","5_42",5,4,2
2094-11-10,2094,314,0.0533,20671.7056,-7.356,-152299.1273,"Daycent","5_42",5,4,2
2094-11-11,2094,315,0.0541,20671.7597,-7.4655,-152306.5928,"Daycent","5_42",5,4,2
2094-11-12,2094,316,0.054,20671.8137,-7.5007,-152314.0935,"Daycent","5_42",5,4,2
2094-11-13,2094,317,0.0529,20671.8666,-7.4045,-152321.498,"Daycent","5_42",5,4,2
2094-11-14,2094,318,0.0526,20671.9192,-7.4574,-152328.9554,"Daycent","5_42",5,4,2
2094-11-15,2094,319,0.0509,20671.9701,-7.3074,-152336.2628,"Daycent","5_42",5,4,2
2094-11-16,2094,320,0.0482,20672.0183,-7.1402,-152343.403,"Daycent","5_42",5,4,2
2094-11-17,2094,321,0.0458,20672.0641,-7.0117,-152350.4147,"Daycent","5_42",5,4,2
2094-11-18,2094,322,0.0493,20672.1134,-7.2842,-152357.6989,"Daycent","5_42",5,4,2
2094-11-19,2094,323,0.0474,20672.1608,-7.1121,-152364.811,"Daycent","5_42",5,4,2
2094-11-20,2094,324,0.0381,20672.1989,-7.1798,-152371.9908,"Daycent","5_42",5,4,2
2094-11-21,2094,325,0.0383,20672.2372,-7.5715,-152379.5623,"Daycent","5_42",5,4,2
2094-11-22,2094,326,0.038,20672.2752,-7.3044,-152386.8667,"Daycent","5_42",5,4,2
2094-11-23,2094,327,0.0373,20672.3125,-6.7055,-152393.5722,"Daycent","5_42",5,4,2
2094-11-24,2094,328,0.0371,20672.3496,-6.7057,-152400.2779,"Daycent","5_42",5,4,2
2094-11-25,2094,329,0.037,20672.3866,-6.6828,-152406.9607,"Daycent","5_42",5,4,2
2094-11-26,2094,330,0.0368,20672.4234,-6.6267,-152413.5874,"Daycent","5_42",5,4,2
2094-11-27,2094,331,0.0368,20672.4602,-6.7686,-152420.356,"Daycent","5_42",5,4,2
2094-11-28,2094,332,0.0368,20672.497,-6.9167,-152427.2727,"Daycent","5_42",5,4,2
2094-11-29,2094,333,0.0365,20672.5335,-6.6964,-152433.9691,"Daycent","5_42",5,4,2
2094-11-30,2094,334,0.0365,20672.57,-6.858,-152440.8271,"Daycent","5_42",5,4,2
2094-12-01,2094,335,0.0456,20672.6156,-7.0252,-152447.8523,"Daycent","5_42",5,4,2
2094-12-02,2094,336,0.0454,20672.661,-7.1365,-152454.9888,"Daycent","5_42",5,4,2
2094-12-03,2094,337,0.0451,20672.7061,-7.0655,-152462.0543,"Daycent","5_42",5,4,2
2094-12-04,2094,338,0.0445,20672.7506,-6.6667,-152468.721,"Daycent","5_42",5,4,2
2094-12-05,2094,339,0.0443,20672.7949,-6.4456,-152475.1666,"Daycent","5_42",5,4,2
2094-12-06,2094,340,0.0448,20672.8397,-5.3847,-152480.5513,"Daycent","5_42",5,4,2
2094-12-07,2094,341,0.0444,20672.8841,-5.8572,-152486.4085,"Daycent","5_42",5,4,2
2094-12-08,2094,342,0.0439,20672.928,-6.3719,-152492.7804,"Daycent","5_42",5,4,2
2094-12-09,2094,343,0.0437,20672.9717,-6.4066,-152499.187,"Daycent","5_42",5,4,2
2094-12-10,2094,344,0.0434,20673.0151,-6.2586,-152505.4456,"Daycent","5_42",5,4,2
2094-12-11,2094,345,0.0431,20673.0582,-6.1185,-152511.5641,"Daycent","5_42",5,4,2
2094-12-12,2094,346,0.0429,20673.1011,-6.0412,-152517.6053,"Daycent","5_42",5,4,2
2094-12-13,2094,347,0.0427,20673.1438,-6.0057,-152523.611,"Daycent","5_42",5,4,2
2094-12-14,2094,348,0.0426,20673.1864,-6.2054,-152529.8164,"Daycent","5_42",5,4,2
2094-12-15,2094,349,0.0424,20673.2288,-6.3492,-152536.1656,"Daycent","5_42",5,4,2
2094-12-16,2094,350,0.0422,20673.271,-6.2438,-152542.4094,"Daycent","5_42",5,4,2
2094-12-17,2094,351,0.042,20673.313,-6.2342,-152548.6436,"Daycent","5_42",5,4,2
2094-12-18,2094,352,0.0419,20673.3549,-6.2626,-152554.9062,"Daycent","5_42",5,4,2
2094-12-19,2094,353,0.0417,20673.3966,-6.1441,-152561.0503,"Daycent","5_42",5,4,2
2094-12-20,2094,354,0.0412,20673.4378,-4.6424,-152565.6927,"Daycent","5_42",5,4,2
2094-12-21,2094,355,0.041,20673.4788,-1.722,-152567.4147,"Daycent","5_42",5,4,2
2094-12-22,2094,356,0.0451,20673.5239,-1.7778,-152569.1925,"Daycent","5_42",5,4,2
2094-12-23,2094,357,0.0582,20673.5821,-2.0651,-152571.2576,"Daycent","5_42",5,4,2
2094-12-24,2094,358,0.0549,20673.637,-1.9362,-152573.1938,"Daycent","5_42",5,4,2
2094-12-25,2094,359,0.045,20673.682,-1.8238,-152575.0176,"Daycent","5_42",5,4,2
2094-12-26,2094,360,0.0451,20673.7271,-1.9668,-152576.9844,"Daycent","5_42",5,4,2
2094-12-27,2094,361,0.0454,20673.7725,-2.1296,-152579.114,"Daycent","5_42",5,4,2
2094-12-28,2094,362,0.0452,20673.8177,-2.119,-152581.233,"Daycent","5_42",5,4,2
2094-12-29,2094,363,0.0455,20673.8632,-2.3233,-152583.5563,"Daycent","5_42",5,4,2
2094-12-30,2094,364,0.0469,20673.9101,-2.678,-152586.2343,"Daycent","5_42",5,4,2
2094-12-31,2094,365,0.0457,20673.9558,-2.8248,-152589.0591,"Daycent","5_42",5,4,2
2095-01-01,2095,1,0.0544,20674.0102,-2.9898,-152592.0489,"Daycent","5_42",5,4,2
2095-01-02,2095,2,0.0536,20674.0638,-3.3348,-152595.3837,"Daycent","5_42",5,4,2
2095-01-03,2095,3,0.0528,20674.1166,-3.4967,-152598.8804,"Daycent","5_42",5,4,2
2095-01-04,2095,4,0.0523,20674.1689,-3.7555,-152602.6359,"Daycent","5_42",5,4,2
2095-01-05,2095,5,0.0515,20674.2204,-4.0243,-152606.6602,"Daycent","5_42",5,4,2
2095-01-06,2095,6,0.0509,20674.2713,-4.356,-152611.0162,"Daycent","5_42",5,4,2
2095-01-07,2095,7,0.0503,20674.3216,-4.5795,-152615.5957,"Daycent","5_42",5,4,2
2095-01-08,2095,8,0.0498,20674.3714,-4.8955,-152620.4912,"Daycent","5_42",5,4,2
2095-01-09,2095,9,0.0494,20674.4208,-5.0252,-152625.5164,"Daycent","5_42",5,4,2
2095-01-10,2095,10,0.0488,20674.4696,-5.3212,-152630.8376,"Daycent","5_42",5,4,2
2095-01-11,2095,11,0.0484,20674.518,-5.5155,-152636.3531,"Daycent","5_42",5,4,2
2095-01-12,2095,12,0.0483,20674.5663,-5.6965,-152642.0496,"Daycent","5_42",5,4,2
2095-01-13,2095,13,0.048,20674.6143,-5.7156,-152647.7652,"Daycent","5_42",5,4,2
2095-01-14,2095,14,0.0477,20674.662,-5.7543,-152653.5195,"Daycent","5_42",5,4,2
2095-01-15,2095,15,0.0474,20674.7094,-5.547,-152659.0665,"Daycent","5_42",5,4,2
2095-01-16,2095,16,0.0472,20674.7566,-5.6057,-152664.6722,"Daycent","5_42",5,4,2
2095-01-17,2095,17,0.0954,20674.852,-5.6967,-152670.3689,"Daycent","5_42",5,4,2
2095-01-18,2095,18,0.1,20674.952,-5.4162,-152675.7851,"Daycent","5_42",5,4,2
2095-01-19,2095,19,0.0792,20675.0312,-5.5543,-152681.3394,"Daycent","5_42",5,4,2
2095-01-20,2095,20,0.0843,20675.1155,-5.7679,-152687.1073,"Daycent","5_42",5,4,2
2095-01-21,2095,21,0.0813,20675.1968,-5.7293,-152692.8366,"Daycent","5_42",5,4,2
2095-01-22,2095,22,0.0872,20675.284,-5.8987,-152698.7353,"Daycent","5_42",5,4,2
2095-01-23,2095,23,0.0905,20675.3745,-5.9753,-152704.7106,"Daycent","5_42",5,4,2
2095-01-24,2095,24,0.0952,20675.4697,-6.0663,-152710.7769,"Daycent","5_42",5,4,2
2095-01-25,2095,25,0.0938,20675.5635,-6.06,-152716.8369,"Daycent","5_42",5,4,2
2095-01-26,2095,26,0.0983,20675.6618,-6.1431,-152722.98,"Daycent","5_42",5,4,2
2095-01-27,2095,27,0.0832,20675.745,-5.8811,-152728.8611,"Daycent","5_42",5,4,2
2095-01-28,2095,28,0.0813,20675.8263,-5.8599,-152734.721,"Daycent","5_42",5,4,2
2095-01-29,2095,29,0.0861,20675.9124,-5.9986,-152740.7196,"Daycent","5_42",5,4,2
2095-01-30,2095,30,0.0914,20676.0038,-6.1045,-152746.8241,"Daycent","5_42",5,4,2
2095-01-31,2095,31,0.0988,20676.1026,-6.2164,-152753.0405,"Daycent","5_42",5,4,2
2095-02-01,2095,32,0.1163,20676.2189,-6.2484,-152759.2889,"Daycent","5_42",5,4,2
2095-02-02,2095,33,0.1027,20676.3216,-6.1016,-152765.3905,"Daycent","5_42",5,4,2
2095-02-03,2095,34,0.1037,20676.4253,-6.1385,-152771.529,"Daycent","5_42",5,4,2
2095-02-04,2095,35,0.1019,20676.5272,-6.1144,-152777.6434,"Daycent","5_42",5,4,2
2095-02-05,2095,36,0.125,20676.6522,-5.8015,-152783.4449,"Daycent","5_42",5,4,2
2095-02-06,2095,37,0.1527,20676.8049,-5.5851,-152789.03,"Daycent","5_42",5,4,2
2095-02-07,2095,38,0.1063,20676.9112,-5.86,-152794.89,"Daycent","5_42",5,4,2
2095-02-08,2095,39,0.1133,20677.0245,-6.1054,-152800.9954,"Daycent","5_42",5,4,2
2095-02-09,2095,40,0.1197,20677.1442,-6.2176,-152807.213,"Daycent","5_42",5,4,2
2095-02-10,2095,41,0.1116,20677.2558,-6.1269,-152813.3399,"Daycent","5_42",5,4,2
2095-02-11,2095,42,0.1171,20677.3729,-6.2178,-152819.5577,"Daycent","5_42",5,4,2
2095-02-12,2095,43,0.1353,20677.5082,-6.3982,-152825.9559,"Daycent","5_42",5,4,2
2095-02-13,2095,44,0.1279,20677.6361,-6.3257,-152832.2816,"Daycent","5_42",5,4,2
2095-02-14,2095,45,0.1055,20677.7416,-6.0199,-152838.3015,"Daycent","5_42",5,4,2
2095-02-15,2095,46,0.1218,20677.8634,-6.2916,-152844.5931,"Daycent","5_42",5,4,2
2095-02-16,2095,47,0.1414,20678.0048,-6.4551,-152851.0482,"Daycent","5_42",5,4,2
2095-02-17,2095,48,0.1544,20678.1592,-6.5309,-152857.5791,"Daycent","5_42",5,4,2
2095-02-18,2095,49,0.1609,20678.3201,-6.5641,-152864.1432,"Daycent","5_42",5,4,2
2095-02-19,2095,50,0.1661,20678.4862,-6.5928,-152870.736,"Daycent","5_42",5,4,2
2095-02-20,2095,51,0.1261,20678.6123,-6.2801,-152877.0161,"Daycent","5_42",5,4,2
2095-02-21,2095,52,0.1357,20678.748,-6.3966,-152883.4127,"Daycent","5_42",5,4,2
2095-02-22,2095,53,0.1533,20678.9013,-6.5279,-152889.9406,"Daycent","5_42",5,4,2
2095-02-23,2095,54,0.1338,20679.0351,-6.3605,-152896.3011,"Daycent","5_42",5,4,2
2095-02-24,2095,55,0.1508,20679.1859,-6.5086,-152902.8097,"Daycent","5_42",5,4,2
2095-02-25,2095,56,0.204,20679.3899,-6.8357,-152909.6454,"Daycent","5_42",5,4,2
2095-02-26,2095,57,0.2075,20679.5974,-6.8351,-152916.4805,"Daycent","5_42",5,4,2
2095-02-27,2095,58,0.2049,20679.8023,-6.8099,-152923.2904,"Daycent","5_42",5,4,2
2095-02-28,2095,59,0.1901,20679.9924,-6.7125,-152930.0029,"Daycent","5_42",5,4,2
2095-03-01,2095,60,0.2128,20680.2052,-6.8476,-152936.8505,"Daycent","5_42",5,4,2
2095-03-02,2095,61,0.2296,20680.4348,-7.0332,-152943.8837,"Daycent","5_42",5,4,2
2095-03-03,2095,62,0.1977,20680.6325,-6.7236,-152950.6073,"Daycent","5_42",5,4,2
2095-03-04,2095,63,0.306,20680.9385,-6.1378,-152956.7451,"Daycent","5_42",5,4,2
2095-03-05,2095,64,0.2648,20681.2033,-6.3607,-152963.1058,"Daycent","5_42",5,4,2
2095-03-06,2095,65,0.2203,20681.4236,-6.6526,-152969.7584,"Daycent","5_42",5,4,2
2095-03-07,2095,66,0.1757,20681.5993,-6.5238,-152976.2822,"Daycent","5_42",5,4,2
2095-03-08,2095,67,0.1529,20681.7522,-6.3585,-152982.6407,"Daycent","5_42",5,4,2
2095-03-09,2095,68,0.1547,20681.9069,-6.4296,-152989.0703,"Daycent","5_42",5,4,2
2095-03-10,2095,69,0.1677,20682.0746,-6.5893,-152995.6596,"Daycent","5_42",5,4,2
2095-03-11,2095,70,0.2078,20682.2824,-6.9328,-153002.5924,"Daycent","5_42",5,4,2
2095-03-12,2095,71,0.2151,20682.4975,-6.994,-153009.5864,"Daycent","5_42",5,4,2
2095-03-13,2095,72,0.229,20682.7265,-7.2027,-153016.7891,"Daycent","5_42",5,4,2
2095-03-14,2095,73,0.2362,20682.9627,-7.2657,-153024.0548,"Daycent","5_42",5,4,2
2095-03-15,2095,74,0.2194,20683.1821,-7.0716,-153031.1264,"Daycent","5_42",5,4,2
2095-03-16,2095,75,0.2243,20683.4064,-7.1941,-153038.3205,"Daycent","5_42",5,4,2
2095-03-17,2095,76,0.2274,20683.6338,-7.268,-153045.5885,"Daycent","5_42",5,4,2
2095-03-18,2095,77,0.2332,20683.867,-7.4301,-153053.0186,"Daycent","5_42",5,4,2
2095-03-19,2095,78,0.2362,20684.1032,-7.5351,-153060.5537,"Daycent","5_42",5,4,2
2095-03-20,2095,79,0.2318,20684.335,-7.577,-153068.1307,"Daycent","5_42",5,4,2
2095-03-21,2095,80,2.4044,20686.7394,5.7887,-153062.342,"Daycent","5_42",5,4,2
2095-03-22,2095,81,4.9116,20691.651,24.789,-153037.553,"Daycent","5_42",5,4,2
2095-03-23,2095,82,5.5639,20697.2149,9.6577,-153027.8953,"Daycent","5_42",5,4,2
2095-03-24,2095,83,5.8402,20703.0551,-1.3592,-153029.2545,"Daycent","5_42",5,4,2
2095-03-25,2095,84,2.3862,20705.4413,-4.4559,-153033.7104,"Daycent","5_42",5,4,2
2095-03-26,2095,85,0.7953,20706.2366,-5.3189,-153039.0293,"Daycent","5_42",5,4,2
2095-03-27,2095,86,0.6879,20706.9245,-5.8974,-153044.9267,"Daycent","5_42",5,4,2
2095-03-28,2095,87,4.6644,20711.5889,3.6203,-153041.3064,"Daycent","5_42",5,4,2
2095-03-29,2095,88,5.6349,20717.2238,-3.4811,-153044.7875,"Daycent","5_42",5,4,2
2095-03-30,2095,89,3.1551,20720.3789,-4.5085,-153049.296,"Daycent","5_42",5,4,2
2095-03-31,2095,90,1.0268,20721.4057,-5.2469,-153054.5429,"Daycent","5_42",5,4,2
2095-04-01,2095,91,4.6349,20726.0406,1.5791,-153052.9638,"Daycent","5_42",5,4,2
2095-04-02,2095,92,3.6354,20729.676,-3.1937,-153056.1575,"Daycent","5_42",5,4,2
2095-04-03,2095,93,2.6713,20732.3473,-4.3647,-153060.5222,"Daycent","5_42",5,4,2
2095-04-04,2095,94,0.9087,20733.256,-5.3272,-153065.8494,"Daycent","5_42",5,4,2
2095-04-05,2095,95,0.7007,20733.9567,-5.8475,-153071.6969,"Daycent","5_42",5,4,2
2095-04-06,2095,96,0.6817,20734.6384,-6.3741,-153078.071,"Daycent","5_42",5,4,2
2095-04-07,2095,97,0.6477,20735.2861,-6.8164,-153084.8874,"Daycent","5_42",5,4,2
2095-04-08,2095,98,0.6335,20735.9196,-7.2475,-153092.1349,"Daycent","5_42",5,4,2
2095-04-09,2095,99,0.5802,20736.4998,-7.4576,-153099.5925,"Daycent","5_42",5,4,2
2095-04-10,2095,100,0.5026,20737.0024,-7.4487,-153107.0412,"Daycent","5_42",5,4,2
2095-04-11,2095,101,0.4349,20737.4373,-7.4097,-153114.4509,"Daycent","5_42",5,4,2
2095-04-12,2095,102,2.1759,20739.6132,-6.6084,-153121.0593,"Daycent","5_42",5,4,2
2095-04-13,2095,103,0.5132,20740.1264,-7.4998,-153128.5591,"Daycent","5_42",5,4,2
2095-04-14,2095,104,0.4789,20740.6053,-7.7925,-153136.3516,"Daycent","5_42",5,4,2
2095-04-15,2095,105,0.4633,20741.0686,-8.0131,-153144.3647,"Daycent","5_42",5,4,2
2095-04-16,2095,106,0.3784,20741.447,-8.1218,-153152.4865,"Daycent","5_42",5,4,2
2095-04-17,2095,107,0.3483,20741.7953,-8.1658,-153160.6523,"Daycent","5_42",5,4,2
2095-04-18,2095,108,0.3235,20742.1188,-8.1535,-153168.8058,"Daycent","5_42",5,4,2
2095-04-19,2095,109,0.2886,20742.4074,-8.0444,-153176.8502,"Daycent","5_42",5,4,2
2095-04-20,2095,110,0.2592,20742.6666,-7.9748,-153184.825,"Daycent","5_42",5,4,2
2095-04-21,2095,111,0.2468,20742.9134,-7.8914,-153192.7164,"Daycent","5_42",5,4,2
2095-04-22,2095,112,6.4591,20749.3725,3.6231,-153189.0933,"Daycent","5_42",5,4,2
2095-04-23,2095,113,5.2304,20754.6029,-3.7916,-153192.8849,"Daycent","5_42",5,4,2
2095-04-24,2095,114,2.065,20756.6679,-4.865,-153197.7499,"Daycent","5_42",5,4,2
2095-04-25,2095,115,0.7351,20757.403,-5.6964,-153203.4463,"Daycent","5_42",5,4,2
2095-04-26,2095,116,5.177,20762.58,-2.0949,-153205.5412,"Daycent","5_42",5,4,2
2095-04-27,2095,117,5.1715,20767.7515,-3.0094,-153208.5506,"Daycent","5_42",5,4,2
2095-04-28,2095,118,3.6264,20771.3779,-4.1094,-153212.66,"Daycent","5_42",5,4,2
2095-04-29,2095,119,0.8752,20772.2531,-5.2431,-153217.9031,"Daycent","5_42",5,4,2
2095-04-30,2095,120,0.567,20772.8201,-6.0135,-153223.9166,"Daycent","5_42",5,4,2
2095-05-01,2095,121,0.6641,20773.4842,-6.5549,-153230.4715,"Daycent","5_42",5,4,2
2095-05-02,2095,122,0.5788,20774.063,-6.9815,-153237.453,"Daycent","5_42",5,4,2
2095-05-03,2095,123,0.4934,20774.5564,-7.211,-153244.664,"Daycent","5_42",5,4,2
2095-05-04,2095,124,0.4519,20775.0083,-7.5083,-153252.1723,"Daycent","5_42",5,4,2
2095-05-05,2095,125,0.4241,20775.4324,-7.7784,-153259.9507,"Daycent","5_42",5,4,2
2095-05-06,2095,126,0.3984,20775.8308,-7.9676,-153267.9183,"Daycent","5_42",5,4,2
2095-05-07,2095,127,0.381,20776.2118,-7.9631,-153275.8814,"Daycent","5_42",5,4,2
2095-05-08,2095,128,0.3681,20776.5799,-8.0217,-153283.9031,"Daycent","5_42",5,4,2
2095-05-09,2095,129,0.3547,20776.9346,-7.991,-153291.8941,"Daycent","5_42",5,4,2
2095-05-10,2095,130,0.3487,20777.2833,-8.081,-153299.9751,"Daycent","5_42",5,4,2
2095-05-11,2095,131,0.2757,20777.559,-8.2648,-153308.2399,"Daycent","5_42",5,4,2
2095-05-12,2095,132,5.5996,20783.1586,-1.2927,-153309.5326,"Daycent","5_42",5,4,2
2095-05-13,2095,133,3.9914,20787.15,-4.2349,-153313.7675,"Daycent","5_42",5,4,2
2095-05-14,2095,134,0.8487,20787.9987,-1.6345,-153315.402,"Daycent","5_42",5,4,2
2095-05-15,2095,135,0.5214,20788.5201,-3.288,-153318.69,"Daycent","5_42",5,4,2
2095-05-16,2095,136,0.4273,20788.9474,-4.0312,-153322.7212,"Daycent","5_42",5,4,2
2095-05-17,2095,137,0.3506,20789.298,-4.992,-153327.7132,"Daycent","5_42",5,4,2
2095-05-18,2095,138,0.2886,20789.5866,-5.1701,-153332.8833,"Daycent","5_42",5,4,2
2095-05-19,2095,139,0.2403,20789.8269,-6.101,-153338.9843,"Daycent","5_42",5,4,2
2095-05-20,2095,140,0.208,20790.0349,-6.418,-153345.4023,"Daycent","5_42",5,4,2
2095-05-21,2095,141,0.3745,20790.4094,-5.8631,-153351.2654,"Daycent","5_42",5,4,2
2095-05-22,2095,142,0.2337,20790.6431,-5.1989,-153356.4643,"Daycent","5_42",5,4,2
2095-05-23,2095,143,0.2133,20790.8564,-5.4761,-153361.9404,"Daycent","5_42",5,4,2
2095-05-24,2095,144,0.1973,20791.0537,-5.5668,-153367.5072,"Daycent","5_42",5,4,2
2095-05-25,2095,145,0.1842,20791.2379,-6.1073,-153373.6145,"Daycent","5_42",5,4,2
2095-05-26,2095,146,0.1707,20791.4086,-5.9364,-153379.5509,"Daycent","5_42",5,4,2
2095-05-27,2095,147,0.1579,20791.5665,-6.3659,-153385.9168,"Daycent","5_42",5,4,2
2095-05-28,2095,148,0.1449,20791.7114,-6.3056,-153392.2224,"Daycent","5_42",5,4,2
2095-05-29,2095,149,0.1357,20791.8471,-6.4425,-153398.6649,"Daycent","5_42",5,4,2
2095-05-30,2095,150,0.249,20792.0961,-5.961,-153404.6259,"Daycent","5_42",5,4,2
2095-05-31,2095,151,0.1592,20792.2553,-6.284,-153410.9099,"Daycent","5_42",5,4,2
2095-06-01,2095,152,0.1968,20792.4521,-6.4606,-153417.3705,"Daycent","5_42",5,4,2
2095-06-02,2095,153,0.1728,20792.6249,-6.0911,-153423.4616,"Daycent","5_42",5,4,2
2095-06-03,2095,154,0.1574,20792.7823,-6.3218,-153429.7834,"Daycent","5_42",5,4,2
2095-06-04,2095,155,0.1436,20792.9259,-6.5332,-153436.3166,"Daycent","5_42",5,4,2
2095-06-05,2095,156,0.1435,20793.0694,-7.1806,-153443.4972,"Daycent","5_42",5,4,2
2095-06-06,2095,157,3.5269,20796.5963,10.0407,-153433.4565,"Daycent","5_42",5,4,2
2095-06-07,2095,158,3.3183,20799.9146,11.7107,-153421.7458,"Daycent","5_42",5,4,2
2095-06-08,2095,159,3.0289,20802.9435,10.8925,-153410.8533,"Daycent","5_42",5,4,2
2095-06-09,2095,160,2.269,20805.2125,4.0353,-153406.818,"Daycent","5_42",5,4,2
2095-06-10,2095,161,2.0237,20807.2362,3.8901,-153402.9279,"Daycent","5_42",5,4,2
2095-06-11,2095,162,0.4295,20807.6657,-1.4192,-153404.3471,"Daycent","5_42",5,4,2
2095-06-12,2095,163,0.1391,20807.8048,-3.1252,-153407.4723,"Daycent","5_42",5,4,2
2095-06-13,2095,164,0.1464,20807.9512,-4.3538,-153411.8261,"Daycent","5_42",5,4,2
2095-06-14,2095,165,0.1538,20808.105,-4.5208,-153416.3469,"Daycent","5_42",5,4,2
2095-06-15,2095,166,0.1428,20808.2478,-5.0519,-153421.3988,"Daycent","5_42",5,4,2
2095-06-16,2095,167,0.1179,20808.3657,-5.6036,-153427.0024,"Daycent","5_42",5,4,2
2095-06-17,2095,168,0.1071,20808.4728,-5.8324,-153432.8348,"Daycent","5_42",5,4,2
2095-06-18,2095,169,0.0974,20808.5702,-6.1541,-153438.9889,"Daycent","5_42",5,4,2
2095-06-19,2095,170,2.163,20810.7332,8.2333,-153430.7556,"Daycent","5_42",5,4,2
2095-06-20,2095,171,0.5446,20811.2778,-2.7643,-153433.5199,"Daycent","5_42",5,4,2
2095-06-21,2095,172,0.0792,20811.357,-5.1114,-153438.6313,"Daycent","5_42",5,4,2
2095-06-22,2095,173,0.0902,20811.4472,-6.1306,-153444.7619,"Daycent","5_42",5,4,2
2095-06-23,2095,174,0.0693,20811.5165,-6.5191,-153451.281,"Daycent","5_42",5,4,2
