"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-07-20,2052,202,0.0411,10450.7618,-7.9738,-80022.4084,"Daycent","5_3",5,3,""
2052-07-21,2052,203,0.0397,10450.8015,-8.0405,-80030.4489,"Daycent","5_3",5,3,""
2052-07-22,2052,204,0.0384,10450.8399,-8.0696,-80038.5185,"Daycent","5_3",5,3,""
2052-07-23,2052,205,0.0371,10450.877,-8.062,-80046.5805,"Daycent","5_3",5,3,""
2052-07-24,2052,206,0.0359,10450.9129,-8.0909,-80054.6714,"Daycent","5_3",5,3,""
2052-07-25,2052,207,0.0347,10450.9476,-8.1445,-80062.8159,"Daycent","5_3",5,3,""
2052-07-26,2052,208,0.0336,10450.9812,-8.3478,-80071.1637,"Daycent","5_3",5,3,""
2052-07-27,2052,209,0.0325,10451.0137,-8.3171,-80079.4808,"Daycent","5_3",5,3,""
2052-07-28,2052,210,0.0315,10451.0452,-8.3535,-80087.8343,"Daycent","5_3",5,3,""
2052-07-29,2052,211,0.0305,10451.0757,-8.3889,-80096.2232,"Daycent","5_3",5,3,""
2052-07-30,2052,212,0.0295,10451.1052,-8.3643,-80104.5875,"Daycent","5_3",5,3,""
2052-07-31,2052,213,0.056,10451.1612,-8.4345,-80113.022,"Daycent","5_3",5,3,""
2052-08-01,2052,214,0.054,10451.2152,-8.0099,-80121.0319,"Daycent","5_3",5,3,""
2052-08-02,2052,215,0.0523,10451.2675,-8.0882,-80129.1201,"Daycent","5_3",5,3,""
2052-08-03,2052,216,0.0506,10451.3181,-5.9681,-80135.0882,"Daycent","5_3",5,3,""
2052-08-04,2052,217,0.0489,10451.367,-6.3937,-80141.4819,"Daycent","5_3",5,3,""
2052-08-05,2052,218,0.0473,10451.4143,-6.8692,-80148.3511,"Daycent","5_3",5,3,""
2052-08-06,2052,219,0.0457,10451.46,-7.1885,-80155.5396,"Daycent","5_3",5,3,""
2052-08-07,2052,220,0.0442,10451.5042,-7.5023,-80163.0419,"Daycent","5_3",5,3,""
2052-08-08,2052,221,0.0428,10451.547,-7.7826,-80170.8245,"Daycent","5_3",5,3,""
2052-08-09,2052,222,0.4004,10451.9474,-4.0653,-80174.8898,"Daycent","5_3",5,3,""
2052-08-10,2052,223,0.5096,10452.457,-3.2224,-80178.1122,"Daycent","5_3",5,3,""
2052-08-11,2052,224,0.1238,10452.5808,-5.9942,-80184.1064,"Daycent","5_3",5,3,""
2052-08-12,2052,225,1.0278,10453.6086,-0.148000000000001,-80184.2544,"Daycent","5_3",5,3,""
2052-08-13,2052,226,0.2695,10453.8781,-4.5342,-80188.7886,"Daycent","5_3",5,3,""
2052-08-14,2052,227,0.1605,10454.0386,-5.662,-80194.4506,"Daycent","5_3",5,3,""
2052-08-15,2052,228,0.0405,10454.0791,-7.5104,-80201.961,"Daycent","5_3",5,3,""
2052-08-16,2052,229,0.0407,10454.1198,-7.7318,-80209.6928,"Daycent","5_3",5,3,""
2052-08-17,2052,230,0.1474,10454.2672,-6.6097,-80216.3025,"Daycent","5_3",5,3,""
2052-08-18,2052,231,0.5272,10454.7944,-3.326,-80219.6285,"Daycent","5_3",5,3,""
2052-08-19,2052,232,0.1293,10454.9237,-6.0195,-80225.648,"Daycent","5_3",5,3,""
2052-08-20,2052,233,0.0292,10454.9529,-7.9058,-80233.5538,"Daycent","5_3",5,3,""
2052-08-21,2052,234,0.0435,10454.9964,-7.9082,-80241.462,"Daycent","5_3",5,3,""
2052-08-22,2052,235,0.0331,10455.0295,-8.2577,-80249.7197,"Daycent","5_3",5,3,""
2052-08-23,2052,236,0.0237,10455.0532,-8.6293,-80258.349,"Daycent","5_3",5,3,""
2052-08-24,2052,237,0.0066,10455.0598,-8.6321,-80266.9811,"Daycent","5_3",5,3,""
2052-08-25,2052,238,0.0063,10455.0661,-8.697,-80275.6781,"Daycent","5_3",5,3,""
2052-08-26,2052,239,0.0061,10455.0722,-8.7552,-80284.4333,"Daycent","5_3",5,3,""
2052-08-27,2052,240,0.006,10455.0782,-8.7624,-80293.1957,"Daycent","5_3",5,3,""
2052-08-28,2052,241,0.0059,10455.0841,-8.7012,-80301.8969,"Daycent","5_3",5,3,""
2052-08-29,2052,242,0.0058,10455.0899,-8.6709,-80310.5678,"Daycent","5_3",5,3,""
2052-08-30,2052,243,0.0058,10455.0957,-8.6983,-80319.2661,"Daycent","5_3",5,3,""
2052-08-31,2052,244,0.0627,10455.1584,-8.727,-80327.9931,"Daycent","5_3",5,3,""
2052-09-01,2052,245,0.0597,10455.2181,-8.4576,-80336.4507,"Daycent","5_3",5,3,""
2052-09-02,2052,246,1.8832,10457.1013,0.515900000000001,-80335.9348,"Daycent","5_3",5,3,""
2052-09-03,2052,247,1.6779,10458.7792,2.9364,-80332.9984,"Daycent","5_3",5,3,""
2052-09-04,2052,248,1.4697,10460.2489,2.5939,-80330.4045,"Daycent","5_3",5,3,""
2052-09-05,2052,249,1.2982,10461.5471,2.1427,-80328.2618,"Daycent","5_3",5,3,""
2052-09-06,2052,250,1.1553,10462.7024,2.2933,-80325.9685,"Daycent","5_3",5,3,""
2052-09-07,2052,251,0.98,10463.6824,1.1535,-80324.815,"Daycent","5_3",5,3,""
2052-09-08,2052,252,0.7342,10464.4166,-0.1825,-80324.9975,"Daycent","5_3",5,3,""
2052-09-09,2052,253,0.7315,10465.1481,-0.0641999999999996,-80325.0617,"Daycent","5_3",5,3,""
2052-09-10,2052,254,0.7891,10465.9372,1.7706,-80323.2911,"Daycent","5_3",5,3,""
2052-09-11,2052,255,0.7292,10466.6664,1.4516,-80321.8395,"Daycent","5_3",5,3,""
2052-09-12,2052,256,0.6401,10467.3065,1.377,-80320.4625,"Daycent","5_3",5,3,""
2052-09-13,2052,257,0.3861,10467.6926,1.4218,-80319.0407,"Daycent","5_3",5,3,""
2052-09-14,2052,258,0.3765,10468.0691,1.1823,-80317.8584,"Daycent","5_3",5,3,""
2052-09-15,2052,259,0.3702,10468.4393,1.0762,-80316.7822,"Daycent","5_3",5,3,""
2052-09-16,2052,260,0.3647,10468.804,0.5928,-80316.1894,"Daycent","5_3",5,3,""
2052-09-17,2052,261,0.3419,10469.1459,-0.2792,-80316.4686,"Daycent","5_3",5,3,""
2052-09-18,2052,262,0.273,10469.4189,-1.3171,-80317.7857,"Daycent","5_3",5,3,""
2052-09-19,2052,263,0.1512,10469.5701,-2.6059,-80320.3916,"Daycent","5_3",5,3,""
2052-09-20,2052,264,0.0446,10469.6147,-3.8499,-80324.2415,"Daycent","5_3",5,3,""
2052-09-21,2052,265,0.0267,10469.6414,-4.8812,-80329.1227,"Daycent","5_3",5,3,""
2052-09-22,2052,266,0.0175,10469.6589,-5.5406,-80334.6633,"Daycent","5_3",5,3,""
2052-09-23,2052,267,0.0108,10469.6697,-6.233,-80340.8963,"Daycent","5_3",5,3,""
2052-09-24,2052,268,0.0065,10469.6762,-6.9166,-80347.8129,"Daycent","5_3",5,3,""
2052-09-25,2052,269,0.0144,10469.6906,-6.3962,-80354.2091,"Daycent","5_3",5,3,""
2052-09-26,2052,270,0.1138,10469.8044,-0.4581,-80354.6672,"Daycent","5_3",5,3,""
2052-09-27,2052,271,0.1151,10469.9195,-0.5387,-80355.2059,"Daycent","5_3",5,3,""
2052-09-28,2052,272,0.1669,10470.0864,-0.9337,-80356.1396,"Daycent","5_3",5,3,""
2052-09-29,2052,273,0.2517,10470.3381,-2.2363,-80358.3759,"Daycent","5_3",5,3,""
2052-09-30,2052,274,0.61,10470.9481,-3.8147,-80362.1906,"Daycent","5_3",5,3,""
2052-10-01,2052,275,0.282,10471.2301,-4.1562,-80366.3468,"Daycent","5_3",5,3,""
2052-10-02,2052,276,0.1413,10471.3714,-5.2663,-80371.6131,"Daycent","5_3",5,3,""
2052-10-03,2052,277,0.5773,10471.9487,-3.2877,-80374.9008,"Daycent","5_3",5,3,""
2052-10-04,2052,278,0.9014,10472.8501,0.7414,-80374.1594,"Daycent","5_3",5,3,""
2052-10-05,2052,279,0.7397,10473.5898,0.4225,-80373.7369,"Daycent","5_3",5,3,""
2052-10-06,2052,280,0.6665,10474.2563,-0.3167,-80374.0536,"Daycent","5_3",5,3,""
2052-10-07,2052,281,0.6384,10474.8947,-0.7267,-80374.7803,"Daycent","5_3",5,3,""
2052-10-08,2052,282,0.5875,10475.4822,-1.2965,-80376.0768,"Daycent","5_3",5,3,""
2052-10-09,2052,283,0.4645,10475.9467,-2.0194,-80378.0962,"Daycent","5_3",5,3,""
2052-10-10,2052,284,0.3148,10476.2615,-2.376,-80380.4722,"Daycent","5_3",5,3,""
2052-10-11,2052,285,0.2448,10476.5063,-3.0336,-80383.5058,"Daycent","5_3",5,3,""
2052-10-12,2052,286,0.2203,10476.7266,-3.6705,-80387.1763,"Daycent","5_3",5,3,""
2052-10-13,2052,287,0.1655,10476.8921,-4.2937,-80391.47,"Daycent","5_3",5,3,""
2052-10-14,2052,288,0.0394,10476.9315,-4.8021,-80396.2721,"Daycent","5_3",5,3,""
2052-10-15,2052,289,0.028,10476.9595,-5.3372,-80401.6093,"Daycent","5_3",5,3,""
2052-10-16,2052,290,0.0194,10476.9789,-5.8054,-80407.4147,"Daycent","5_3",5,3,""
2052-10-17,2052,291,0.0143,10476.9932,-6.2302,-80413.6449,"Daycent","5_3",5,3,""
2052-10-18,2052,292,0.0097,10477.0029,-6.6261,-80420.271,"Daycent","5_3",5,3,""
2052-10-19,2052,293,0.0068,10477.0097,-6.9441,-80427.2151,"Daycent","5_3",5,3,""
2052-10-20,2052,294,0.0054,10477.0151,-7.1731,-80434.3882,"Daycent","5_3",5,3,""
2052-10-21,2052,295,0.0048,10477.0199,-7.3304,-80441.7186,"Daycent","5_3",5,3,""
2052-10-22,2052,296,0.0046,10477.0245,-7.5276,-80449.2462,"Daycent","5_3",5,3,""
2052-10-23,2052,297,0.0043,10477.0288,-7.4815,-80456.7277,"Daycent","5_3",5,3,""
2052-10-24,2052,298,0.0038,10477.0326,-7.2791,-80464.0068,"Daycent","5_3",5,3,""
2052-10-25,2052,299,0.0105,10477.0431,-6.426,-80470.4328,"Daycent","5_3",5,3,""
2052-10-26,2052,300,0.1654,10477.2085,0.0599000000000003,-80470.3729,"Daycent","5_3",5,3,""
2052-10-27,2052,301,0.132,10477.3405,-0.8277,-80471.2006,"Daycent","5_3",5,3,""
2052-10-28,2052,302,0.102,10477.4425,-1.5861,-80472.7867,"Daycent","5_3",5,3,""
2052-10-29,2052,303,0.0869,10477.5294,-2.2478,-80475.0345,"Daycent","5_3",5,3,""
2052-10-30,2052,304,0.0826,10477.612,-2.786,-80477.8205,"Daycent","5_3",5,3,""
2052-10-31,2052,305,0.3124,10477.9244,-0.7289,-80478.5494,"Daycent","5_3",5,3,""
2052-11-01,2052,306,0.23,10478.1544,-0.8395,-80479.3889,"Daycent","5_3",5,3,""
2052-11-02,2052,307,0.1324,10478.2868,-2.4273,-80481.8162,"Daycent","5_3",5,3,""
2052-11-03,2052,308,0.1496,10478.4364,-2.7719,-80484.5881,"Daycent","5_3",5,3,""
2052-11-04,2052,309,0.1333,10478.5697,-3.1296,-80487.7177,"Daycent","5_3",5,3,""
2052-11-05,2052,310,0.1414,10478.7111,-3.5528,-80491.2705,"Daycent","5_3",5,3,""
2052-11-06,2052,311,0.1224,10478.8335,-4.0192,-80495.2897,"Daycent","5_3",5,3,""
2052-11-07,2052,312,0.0728,10478.9063,-4.2413,-80499.531,"Daycent","5_3",5,3,""
2052-11-08,2052,313,0.0637,10478.97,-4.3755,-80503.9065,"Daycent","5_3",5,3,""
2052-11-09,2052,314,0.045,10479.015,-4.5282,-80508.4347,"Daycent","5_3",5,3,""
2052-11-10,2052,315,0.0318,10479.0468,-4.7419,-80513.1766,"Daycent","5_3",5,3,""
2052-11-11,2052,316,0.0902,10479.137,-2.545,-80515.7216,"Daycent","5_3",5,3,""
2052-11-12,2052,317,0.0446,10479.1816,-2.1691,-80517.8907,"Daycent","5_3",5,3,""
2052-11-13,2052,318,0.0176,10479.1992,-2.4016,-80520.2923,"Daycent","5_3",5,3,""
2052-11-14,2052,319,0.0487,10479.2479,-2.726,-80523.0183,"Daycent","5_3",5,3,""
2052-11-15,2052,320,0.0584,10479.3063,-3.0128,-80526.0311,"Daycent","5_3",5,3,""
2052-11-16,2052,321,0,10479.3063,-2.1136,-80528.1447,"Daycent","5_3",5,3,""
2052-11-17,2052,322,0,10479.3063,-2.2309,-80530.3756,"Daycent","5_3",5,3,""
2052-11-18,2052,323,0.0129,10479.3192,-2.171,-80532.5466,"Daycent","5_3",5,3,""
2052-11-19,2052,324,0.0239,10479.3431,-2.2923,-80534.8389,"Daycent","5_3",5,3,""
2052-11-20,2052,325,0.0447,10479.3878,-2.4435,-80537.2824,"Daycent","5_3",5,3,""
2052-11-21,2052,326,0.0368,10479.4246,-2.6302,-80539.9126,"Daycent","5_3",5,3,""
2052-11-22,2052,327,0.0332,10479.4578,-2.8562,-80542.7688,"Daycent","5_3",5,3,""
2052-11-23,2052,328,0.0305,10479.4883,-3.0901,-80545.8589,"Daycent","5_3",5,3,""
2052-11-24,2052,329,0.0253,10479.5136,-3.295,-80549.1539,"Daycent","5_3",5,3,""
2052-11-25,2052,330,0.0241,10479.5377,-3.4996,-80552.6535,"Daycent","5_3",5,3,""
2052-11-26,2052,331,0.0234,10479.5611,-3.7441,-80556.3976,"Daycent","5_3",5,3,""
2052-11-27,2052,332,0.0225,10479.5836,-3.9814,-80560.379,"Daycent","5_3",5,3,""
2052-11-28,2052,333,0.022,10479.6056,-4.173,-80564.552,"Daycent","5_3",5,3,""
2052-11-29,2052,334,0.0213,10479.6269,-4.2476,-80568.7996,"Daycent","5_3",5,3,""
2052-11-30,2052,335,0.0281,10479.655,-4.3025,-80573.1021,"Daycent","5_3",5,3,""
2052-12-01,2052,336,0.0277,10479.6827,-4.5957,-80577.6978,"Daycent","5_3",5,3,""
2052-12-02,2052,337,0.0271,10479.7098,-4.7112,-80582.409,"Daycent","5_3",5,3,""
2052-12-03,2052,338,0.0266,10479.7364,-4.8641,-80587.2731,"Daycent","5_3",5,3,""
2052-12-04,2052,339,0.0262,10479.7626,-5.0066,-80592.2797,"Daycent","5_3",5,3,""
2052-12-05,2052,340,0.0259,10479.7885,-5.1778,-80597.4575,"Daycent","5_3",5,3,""
2052-12-06,2052,341,0.0256,10479.8141,-5.1578,-80602.6153,"Daycent","5_3",5,3,""
2052-12-07,2052,342,0.0255,10479.8396,-5.2671,-80607.8824,"Daycent","5_3",5,3,""
2052-12-08,2052,343,0.0251,10479.8647,-5.2375,-80613.1199,"Daycent","5_3",5,3,""
2052-12-09,2052,344,0.0249,10479.8896,-5.2963,-80618.4162,"Daycent","5_3",5,3,""
2052-12-10,2052,345,0.0248,10479.9144,-5.3684,-80623.7846,"Daycent","5_3",5,3,""
2052-12-11,2052,346,0.0247,10479.9391,-5.5643,-80629.3489,"Daycent","5_3",5,3,""
2052-12-12,2052,347,0.0246,10479.9637,-5.6607,-80635.0096,"Daycent","5_3",5,3,""
2052-12-13,2052,348,0.0245,10479.9882,-5.8053,-80640.8149,"Daycent","5_3",5,3,""
2052-12-14,2052,349,0.0243,10480.0125,-5.6222,-80646.4371,"Daycent","5_3",5,3,""
2052-12-15,2052,350,0.0243,10480.0368,-5.773,-80652.2101,"Daycent","5_3",5,3,""
2052-12-16,2052,351,0.0242,10480.061,-5.8719,-80658.082,"Daycent","5_3",5,3,""
2052-12-17,2052,352,0.024,10480.085,-5.8252,-80663.9072,"Daycent","5_3",5,3,""
2052-12-18,2052,353,0.0241,10480.1091,-6.0665,-80669.9737,"Daycent","5_3",5,3,""
2052-12-19,2052,354,0.024,10480.1331,-6.0696,-80676.0433,"Daycent","5_3",5,3,""
2052-12-20,2052,355,0.1042,10480.2373,-5.9857,-80682.029,"Daycent","5_3",5,3,""
2052-12-21,2052,356,1.7547,10481.992,12.42,-80669.609,"Daycent","5_3",5,3,""
2052-12-22,2052,357,1.1044,10483.0964,12.4558,-80657.1532,"Daycent","5_3",5,3,""
2052-12-23,2052,358,0.7766,10483.873,7.4865,-80649.6667,"Daycent","5_3",5,3,""
2052-12-24,2052,359,0.6177,10484.4907,5.1213,-80644.5454,"Daycent","5_3",5,3,""
2052-12-25,2052,360,0.6496,10485.1403,5.1085,-80639.4369,"Daycent","5_3",5,3,""
2052-12-26,2052,361,0.7571,10485.8974,5.9454,-80633.4915,"Daycent","5_3",5,3,""
2052-12-27,2052,362,0.6992,10486.5966,4.9513,-80628.5402,"Daycent","5_3",5,3,""
2052-12-28,2052,363,0.643,10487.2396,5.1658,-80623.3744,"Daycent","5_3",5,3,""
2052-12-29,2052,364,0.5755,10487.8151,3.8924,-80619.482,"Daycent","5_3",5,3,""
2052-12-30,2052,365,0.5802,10488.3953,3.5757,-80615.9063,"Daycent","5_3",5,3,""
2053-01-01,2053,1,0.5835,10488.9788,3.3414,-80612.5649,"Daycent","5_3",5,3,""
2053-01-02,2053,2,0.5586,10489.5374,2.7191,-80609.8458,"Daycent","5_3",5,3,""
2053-01-03,2053,3,0.5177,10490.0551,1.9769,-80607.8689,"Daycent","5_3",5,3,""
2053-01-04,2053,4,0.4718,10490.5269,1.08,-80606.7889,"Daycent","5_3",5,3,""
2053-01-05,2053,5,0.4284,10490.9553,0.2327,-80606.5562,"Daycent","5_3",5,3,""
2053-01-06,2053,6,0.4457,10491.401,0.3475,-80606.2087,"Daycent","5_3",5,3,""
2053-01-07,2053,7,0.3824,10491.7834,-0.3989,-80606.6076,"Daycent","5_3",5,3,""
2053-01-08,2053,8,0.2829,10492.0663,-1.9092,-80608.5168,"Daycent","5_3",5,3,""
2053-01-09,2053,9,0.2514,10492.3177,-2.559,-80611.0758,"Daycent","5_3",5,3,""
2053-01-10,2053,10,0.2313,10492.549,-3.1998,-80614.2756,"Daycent","5_3",5,3,""
2053-01-11,2053,11,0.2157,10492.7647,-3.6234,-80617.899,"Daycent","5_3",5,3,""
2053-01-12,2053,12,0.1989,10492.9636,-3.8263,-80621.7253,"Daycent","5_3",5,3,""
2053-01-13,2053,13,0.1927,10493.1563,-3.8872,-80625.6125,"Daycent","5_3",5,3,""
2053-01-14,2053,14,0.1811,10493.3374,-4.0164,-80629.6289,"Daycent","5_3",5,3,""
2053-01-15,2053,15,0.1836,10493.521,-3.9248,-80633.5537,"Daycent","5_3",5,3,""
2053-01-16,2053,16,0.1749,10493.6959,-3.8557,-80637.4094,"Daycent","5_3",5,3,""
2053-01-17,2053,17,0.1694,10493.8653,-4.157,-80641.5664,"Daycent","5_3",5,3,""
2053-01-18,2053,18,0.1616,10494.0269,-4.4916,-80646.058,"Daycent","5_3",5,3,""
2053-01-19,2053,19,0.1567,10494.1836,-4.6641,-80650.7221,"Daycent","5_3",5,3,""
2053-01-20,2053,20,0.1547,10494.3383,-4.7592,-80655.4813,"Daycent","5_3",5,3,""
2053-01-21,2053,21,0.1536,10494.4919,-4.8294,-80660.3107,"Daycent","5_3",5,3,""
2053-01-22,2053,22,0.1556,10494.6475,-5.042,-80665.3527,"Daycent","5_3",5,3,""
2053-01-23,2053,23,0.2679,10494.9154,-3.0295,-80668.3822,"Daycent","5_3",5,3,""
2053-01-24,2053,24,0.2064,10495.1218,-3.5799,-80671.9621,"Daycent","5_3",5,3,""
2053-01-25,2053,25,0.1716,10495.2934,-4.5009,-80676.463,"Daycent","5_3",5,3,""
2053-01-26,2053,26,0.1586,10495.452,-4.9433,-80681.4063,"Daycent","5_3",5,3,""
2053-01-27,2053,27,0.1647,10495.6167,-4.8219,-80686.2282,"Daycent","5_3",5,3,""
2053-01-28,2053,28,0.6873,10496.304,4.4309,-80681.7973,"Daycent","5_3",5,3,""
2053-01-29,2053,29,0.5887,10496.8927,3.0354,-80678.7619,"Daycent","5_3",5,3,""
2053-01-30,2053,30,0.4753,10497.368,1.6535,-80677.1084,"Daycent","5_3",5,3,""
2053-01-31,2053,31,0.4178,10497.7858,0.6045,-80676.5039,"Daycent","5_3",5,3,""
2053-02-01,2053,32,0.4335,10498.2193,0.5115,-80675.9924,"Daycent","5_3",5,3,""
2053-02-02,2053,33,0.3773,10498.5966,-0.12,-80676.1124,"Daycent","5_3",5,3,""
2053-02-03,2053,34,0.3827,10498.9793,-0.0924999999999998,-80676.2049,"Daycent","5_3",5,3,""
2053-02-04,2053,35,0.401,10499.3803,0.234799999999999,-80675.9701,"Daycent","5_3",5,3,""
2053-02-05,2053,36,0.3204,10499.7007,-1.0025,-80676.9726,"Daycent","5_3",5,3,""
2053-02-06,2053,37,0.2783,10499.979,-1.8835,-80678.8561,"Daycent","5_3",5,3,""
2053-02-07,2053,38,0.2333,10500.2123,-2.4319,-80681.288,"Daycent","5_3",5,3,""
2053-02-08,2053,39,0.1997,10500.412,-3.1443,-80684.4323,"Daycent","5_3",5,3,""
2053-02-09,2053,40,0.1639,10500.5759,-3.5993,-80688.0316,"Daycent","5_3",5,3,""
2053-02-10,2053,41,0.3966,10500.9725,0.5029,-80687.5287,"Daycent","5_3",5,3,""
2053-02-11,2053,42,0.3566,10501.3291,-0.3261,-80687.8548,"Daycent","5_3",5,3,""
2053-02-12,2053,43,0.3362,10501.6653,-1.0853,-80688.9401,"Daycent","5_3",5,3,""
2053-02-13,2053,44,0.2608,10501.9261,-2.036,-80690.9761,"Daycent","5_3",5,3,""
2053-02-14,2053,45,0.1846,10502.1107,-3.0883,-80694.0644,"Daycent","5_3",5,3,""
2053-02-15,2053,46,0.1444,10502.2551,-3.8539,-80697.9183,"Daycent","5_3",5,3,""
2053-02-16,2053,47,0.1223,10502.3774,-4.3455,-80702.2638,"Daycent","5_3",5,3,""
2053-02-17,2053,48,0.1124,10502.4898,-4.6894,-80706.9532,"Daycent","5_3",5,3,""
2053-02-18,2053,49,0.1081,10502.5979,-5.0901,-80712.0433,"Daycent","5_3",5,3,""
2053-02-19,2053,50,0.1041,10502.702,-5.2178,-80717.2611,"Daycent","5_3",5,3,""
2053-02-20,2053,51,0.0953,10502.7973,-5.2463,-80722.5074,"Daycent","5_3",5,3,""
2053-02-21,2053,52,0.0931,10502.8904,-5.4576,-80727.965,"Daycent","5_3",5,3,""
2053-02-22,2053,53,0.0899,10502.9803,-5.0653,-80733.0303,"Daycent","5_3",5,3,""
2053-02-23,2053,54,0.0885,10503.0688,-5.0285,-80738.0588,"Daycent","5_3",5,3,""
2053-02-24,2053,55,0.0847,10503.1535,-5.075,-80743.1338,"Daycent","5_3",5,3,""
2053-02-25,2053,56,0.084,10503.2375,-5.1658,-80748.2996,"Daycent","5_3",5,3,""
2053-02-26,2053,57,0.0891,10503.3266,-5.122,-80753.4216,"Daycent","5_3",5,3,""
2053-02-27,2053,58,0.0732,10503.3998,-5.3886,-80758.8102,"Daycent","5_3",5,3,""
2053-02-28,2053,59,0.0659,10503.4657,-5.7248,-80764.535,"Daycent","5_3",5,3,""
2053-03-01,2053,60,0.0631,10503.5288,-5.8784,-80770.4134,"Daycent","5_3",5,3,""
2053-03-02,2053,61,0.0794,10503.6082,-5.9529,-80776.3663,"Daycent","5_3",5,3,""
2053-03-03,2053,62,0.5534,10504.1616,1.3738,-80774.9925,"Daycent","5_3",5,3,""
2053-03-04,2053,63,0.3684,10504.53,1.3107,-80773.6818,"Daycent","5_3",5,3,""
2053-03-05,2053,64,0.4312,10504.9612,1.1832,-80772.4986,"Daycent","5_3",5,3,""
2053-03-06,2053,65,0.4456,10505.4068,0.8006,-80771.698,"Daycent","5_3",5,3,""
2053-03-07,2053,66,0.5015,10505.9083,0.604200000000001,-80771.0938,"Daycent","5_3",5,3,""
2053-03-08,2053,67,0.2686,10506.1769,-1.3937,-80772.4875,"Daycent","5_3",5,3,""
2053-03-09,2053,68,0.1687,10506.3456,-2.8543,-80775.3418,"Daycent","5_3",5,3,""
2053-03-10,2053,69,0.1108,10506.4564,-4.1698,-80779.5116,"Daycent","5_3",5,3,""
2053-03-11,2053,70,0.1361,10506.5925,-3.9432,-80783.4548,"Daycent","5_3",5,3,""
2053-03-12,2053,71,0.3504,10506.9429,-4.2637,-80787.7185,"Daycent","5_3",5,3,""
2053-03-13,2053,72,0.3504,10507.2933,-3.7265,-80791.445,"Daycent","5_3",5,3,""
2053-03-14,2053,73,0.3504,10507.6437,-2.8181,-80794.2631,"Daycent","5_3",5,3,""
2053-03-15,2053,74,0.3504,10507.9941,-2.7282,-80796.9913,"Daycent","5_3",5,3,""
2053-03-16,2053,75,0.3504,10508.3445,-2.4594,-80799.4507,"Daycent","5_3",5,3,""
2053-03-17,2053,76,0.3504,10508.6949,-0.895099999999999,-80800.3458,"Daycent","5_3",5,3,""
2053-03-18,2053,77,0.7937,10509.4886,2.6123,-80797.7335,"Daycent","5_3",5,3,""
2053-03-19,2053,78,0.4037,10509.8923,-0.488,-80798.2215,"Daycent","5_3",5,3,""
2053-03-20,2053,79,0.5072,10510.3995,1.9655,-80796.256,"Daycent","5_3",5,3,""
2053-03-21,2053,80,1.1006,10511.5001,6.5998,-80789.6562,"Daycent","5_3",5,3,""
2053-03-22,2053,81,0.9768,10512.4769,-0.6198,-80790.276,"Daycent","5_3",5,3,""
2053-03-23,2053,82,1.1566,10513.6335,-1.8099,-80792.0859,"Daycent","5_3",5,3,""
2053-03-24,2053,83,1.3684,10515.0019,-0.6945,-80792.7804,"Daycent","5_3",5,3,""
2053-03-25,2053,84,1.3815,10516.3834,-1.0714,-80793.8518,"Daycent","5_3",5,3,""
2053-03-26,2053,85,0.8157,10517.1991,-2.0254,-80795.8772,"Daycent","5_3",5,3,""
2053-03-27,2053,86,0.5483,10517.7474,-2.0574,-80797.9346,"Daycent","5_3",5,3,""
2053-03-28,2053,87,0.9412,10518.6886,-2.484,-80800.4186,"Daycent","5_3",5,3,""
2053-03-29,2053,88,1.0846,10519.7732,-2.0814,-80802.5,"Daycent","5_3",5,3,""
2053-03-30,2053,89,1.8639,10521.6371,-0.4266,-80802.9266,"Daycent","5_3",5,3,""
2053-03-31,2053,90,1.8519,10523.489,-2.5716,-80805.4982,"Daycent","5_3",5,3,""
2053-04-01,2053,91,1.8175,10525.3065,-2.2089,-80807.7071,"Daycent","5_3",5,3,""
2053-04-02,2053,92,2.2149,10527.5214,-2.365,-80810.0721,"Daycent","5_3",5,3,""
2053-04-03,2053,93,2.1578,10529.6792,-3.2594,-80813.3315,"Daycent","5_3",5,3,""
2053-04-04,2053,94,1.6603,10531.3395,-4.0855,-80817.417,"Daycent","5_3",5,3,""
2053-04-05,2053,95,0.9505,10532.29,-4.7285,-80822.1455,"Daycent","5_3",5,3,""
2053-04-06,2053,96,0.4682,10532.7582,-5.1078,-80827.2533,"Daycent","5_3",5,3,""
2053-04-07,2053,97,0.4013,10533.1595,-5.5499,-80832.8032,"Daycent","5_3",5,3,""
2053-04-08,2053,98,1.322,10534.4815,-5.0976,-80837.9008,"Daycent","5_3",5,3,""
2053-04-09,2053,99,0.4068,10534.8883,-5.4684,-80843.3692,"Daycent","5_3",5,3,""
2053-04-10,2053,100,0.3768,10535.2651,-5.7088,-80849.078,"Daycent","5_3",5,3,""
2053-04-11,2053,101,0.3862,10535.6513,-6.054,-80855.132,"Daycent","5_3",5,3,""
2053-04-12,2053,102,0.3881,10536.0394,-6.4177,-80861.5497,"Daycent","5_3",5,3,""
2053-04-13,2053,103,0.3877,10536.4271,-6.6647,-80868.2144,"Daycent","5_3",5,3,""
2053-04-14,2053,104,0.4375,10536.8646,-6.9232,-80875.1376,"Daycent","5_3",5,3,""
2053-04-15,2053,105,0.4751,10537.3397,-7.0711,-80882.2087,"Daycent","5_3",5,3,""
