"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-04-08,2039,98,0.0616,6017.9355,-13.9158,-137923.309,"Daycent","4_54",4,5,4
2039-04-09,2039,99,0.7544,6018.6899,-9.9611,-137933.2701,"Daycent","4_54",4,5,4
2039-04-10,2039,100,0.4229,6019.1128,-11.6526,-137944.9227,"Daycent","4_54",4,5,4
2039-04-11,2039,101,0.0607,6019.1735,-13.134,-137958.0567,"Daycent","4_54",4,5,4
2039-04-12,2039,102,0.059,6019.2325,-13.4498,-137971.5065,"Daycent","4_54",4,5,4
2039-04-13,2039,103,0.0584,6019.2909,-14.0149,-137985.5214,"Daycent","4_54",4,5,4
2039-04-14,2039,104,0.058,6019.3489,-13.9677,-137999.4891,"Daycent","4_54",4,5,4
2039-04-15,2039,105,0.0572,6019.4061,-13.0743,-138012.5634,"Daycent","4_54",4,5,4
2039-04-16,2039,106,0.0571,6019.4632,-13.3737,-138025.9371,"Daycent","4_54",4,5,4
2039-04-17,2039,107,0.4512,6019.9144,-9.6046,-138035.5417,"Daycent","4_54",4,5,4
2039-04-18,2039,108,0.3775,6020.2919,-9.6344,-138045.1761,"Daycent","4_54",4,5,4
2039-04-19,2039,109,0.0854,6020.3773,-12.6001,-138057.7762,"Daycent","4_54",4,5,4
2039-04-20,2039,110,0.0572,6020.4345,-13.5065,-138071.2827,"Daycent","4_54",4,5,4
2039-04-21,2039,111,0.0563,6020.4908,-14.0064,-138085.2891,"Daycent","4_54",4,5,4
2039-04-22,2039,112,0.0569,6020.5477,-14.3012,-138099.5903,"Daycent","4_54",4,5,4
2039-04-23,2039,113,0.0554,6020.6031,-14.4,-138113.9903,"Daycent","4_54",4,5,4
2039-04-24,2039,114,0.055,6020.6581,-14.0863,-138128.0766,"Daycent","4_54",4,5,4
2039-04-25,2039,115,0.0547,6020.7128,-14.2021,-138142.2787,"Daycent","4_54",4,5,4
2039-04-26,2039,116,0.0563,6020.7691,-14.7303,-138157.009,"Daycent","4_54",4,5,4
2039-04-27,2039,117,0.0574,6020.8265,-14.7981,-138171.8071,"Daycent","4_54",4,5,4
2039-04-28,2039,118,0.0542,6020.8807,-14.6194,-138186.4265,"Daycent","4_54",4,5,4
2039-04-29,2039,119,0.054,6020.9347,-14.6733,-138201.0998,"Daycent","4_54",4,5,4
2039-04-30,2039,120,0.0583,6020.993,-14.9685,-138216.0683,"Daycent","4_54",4,5,4
2039-05-01,2039,121,2.3662,6023.3592,-7.7603,-138223.8286,"Daycent","4_54",4,5,4
2039-05-02,2039,122,1.902,6025.2612,-5.0646,-138228.8932,"Daycent","4_54",4,5,4
2039-05-03,2039,123,1.5175,6026.7787,-4.897,-138233.7902,"Daycent","4_54",4,5,4
2039-05-04,2039,124,1.1924,6027.9711,-4.8038,-138238.594,"Daycent","4_54",4,5,4
2039-05-05,2039,125,1.0991,6029.0702,-5.9984,-138244.5924,"Daycent","4_54",4,5,4
2039-05-06,2039,126,0.7626,6029.8328,-7.3428,-138251.9352,"Daycent","4_54",4,5,4
2039-05-07,2039,127,0.3126,6030.1454,-9.0864,-138261.0216,"Daycent","4_54",4,5,4
2039-05-08,2039,128,0.1773,6030.3227,-10.4933,-138271.5149,"Daycent","4_54",4,5,4
2039-05-09,2039,129,0.1846,6030.5073,-11.6026,-138283.1175,"Daycent","4_54",4,5,4
2039-05-10,2039,130,0.1749,6030.6822,-12.425,-138295.5425,"Daycent","4_54",4,5,4
2039-05-11,2039,131,0.1176,6030.7998,-12.4731,-138308.0156,"Daycent","4_54",4,5,4
2039-05-12,2039,132,0.1309,6030.9307,-13.2672,-138321.2828,"Daycent","4_54",4,5,4
2039-05-13,2039,133,0.139,6031.0697,-13.8328,-138335.1156,"Daycent","4_54",4,5,4
2039-05-14,2039,134,0.1352,6031.2049,-12.2664,-138347.382,"Daycent","4_54",4,5,4
2039-05-15,2039,135,0.1268,6031.3317,-12.5866,-138359.9686,"Daycent","4_54",4,5,4
2039-05-16,2039,136,1.733,6033.0647,4.3231,-138355.6455,"Daycent","4_54",4,5,4
2039-05-17,2039,137,1.5116,6034.5763,4.6322,-138351.0133,"Daycent","4_54",4,5,4
2039-05-18,2039,138,1.4157,6035.992,4.3837,-138346.6296,"Daycent","4_54",4,5,4
2039-05-19,2039,139,1.2672,6037.2592,4.0482,-138342.5814,"Daycent","4_54",4,5,4
2039-05-20,2039,140,1.2568,6038.516,3.7617,-138338.8197,"Daycent","4_54",4,5,4
2039-05-21,2039,141,1.1007,6039.6167,-3.4403,-138342.26,"Daycent","4_54",4,5,4
2039-05-22,2039,142,0.35,6039.9667,-7.5438,-138349.8038,"Daycent","4_54",4,5,4
2039-05-23,2039,143,0.1598,6040.1265,-9.4986,-138359.3024,"Daycent","4_54",4,5,4
2039-05-24,2039,144,0.1367,6040.2632,-10.6761,-138369.9785,"Daycent","4_54",4,5,4
2039-05-25,2039,145,1.2672,6041.5304,3.3587,-138366.6198,"Daycent","4_54",4,5,4
2039-05-26,2039,146,1.0381,6042.5685,-1.2983,-138367.9181,"Daycent","4_54",4,5,4
2039-05-27,2039,147,0.6843,6043.2528,-5.8441,-138373.7622,"Daycent","4_54",4,5,4
2039-05-28,2039,148,0.1702,6043.423,-9.4128,-138383.175,"Daycent","4_54",4,5,4
2039-05-29,2039,149,0.1278,6043.5508,-10.7332,-138393.9082,"Daycent","4_54",4,5,4
2039-05-30,2039,150,0.6915,6044.2423,-6.8739,-138400.7821,"Daycent","4_54",4,5,4
2039-05-31,2039,151,0.1281,6044.3704,-11.0891,-138411.8712,"Daycent","4_54",4,5,4
2039-06-01,2039,152,2.3179,6046.6883,3.1058,-138408.7654,"Daycent","4_54",4,5,4
2039-06-02,2039,153,1.5783,6048.2666,-2.8397,-138411.6051,"Daycent","4_54",4,5,4
2039-06-03,2039,154,0.5687,6048.8353,-6.8719,-138418.477,"Daycent","4_54",4,5,4
2039-06-04,2039,155,0.8768,6049.7121,-5.9285,-138424.4055,"Daycent","4_54",4,5,4
2039-06-05,2039,156,1.1429,6050.855,-4.7939,-138429.1994,"Daycent","4_54",4,5,4
2039-06-06,2039,157,0.2537,6051.1087,-9.3246,-138438.524,"Daycent","4_54",4,5,4
2039-06-07,2039,158,0.1688,6051.2775,-11.0477,-138449.5717,"Daycent","4_54",4,5,4
2039-06-08,2039,159,0.1242,6051.4017,-12.2093,-138461.781,"Daycent","4_54",4,5,4
2039-06-09,2039,160,0.108,6051.5097,-12.338,-138474.119,"Daycent","4_54",4,5,4
2039-06-10,2039,161,0.0943,6051.604,-13.0236,-138487.1426,"Daycent","4_54",4,5,4
2039-06-11,2039,162,0.0852,6051.6892,-13.3013,-138500.4439,"Daycent","4_54",4,5,4
2039-06-12,2039,163,0.0781,6051.7673,-13.5256,-138513.9695,"Daycent","4_54",4,5,4
2039-06-13,2039,164,1.6336,6053.4009,0.738999999999999,-138513.2305,"Daycent","4_54",4,5,4
2039-06-14,2039,165,1.554,6054.9549,4.0786,-138509.1519,"Daycent","4_54",4,5,4
2039-06-15,2039,166,1.1757,6056.1306,-3.5357,-138512.6876,"Daycent","4_54",4,5,4
2039-06-16,2039,167,0.2676,6056.3982,-8.0687,-138520.7563,"Daycent","4_54",4,5,4
2039-06-17,2039,168,0.1256,6056.5238,-9.9154,-138530.6717,"Daycent","4_54",4,5,4
2039-06-18,2039,169,0.1053,6056.6291,-10.8674,-138541.5391,"Daycent","4_54",4,5,4
2039-06-19,2039,170,0.0859,6056.715,-11.7989,-138553.338,"Daycent","4_54",4,5,4
2039-06-20,2039,171,0.0762,6056.7912,-12.5224,-138565.8604,"Daycent","4_54",4,5,4
2039-06-21,2039,172,0.0702,6056.8614,-13.19,-138579.0504,"Daycent","4_54",4,5,4
2039-06-22,2039,173,0.064,6056.9254,-13.5903,-138592.6407,"Daycent","4_54",4,5,4
2039-06-23,2039,174,0.0611,6056.9865,-14.1558,-138606.7965,"Daycent","4_54",4,5,4
2039-06-24,2039,175,0.0578,6057.0443,-14.4694,-138621.2659,"Daycent","4_54",4,5,4
2039-06-25,2039,176,0.0548,6057.0991,-14.7616,-138636.0275,"Daycent","4_54",4,5,4
2039-06-26,2039,177,0.0495,6057.1486,-15.1596,-138651.1871,"Daycent","4_54",4,5,4
2039-06-27,2039,178,0.0464,6057.195,-14.7243,-138665.9114,"Daycent","4_54",4,5,4
2039-06-28,2039,179,0.0438,6057.2388,-14.9619,-138680.8733,"Daycent","4_54",4,5,4
2039-06-29,2039,180,0.0449,6057.2837,-14.8998,-138695.7731,"Daycent","4_54",4,5,4
2039-06-30,2039,181,0.0416,6057.3253,-15.0861,-138710.8592,"Daycent","4_54",4,5,4
2039-07-01,2039,182,0.0902,6057.4155,-15.1863,-138726.0455,"Daycent","4_54",4,5,4
2039-07-02,2039,183,0.0839,6057.4994,-14.2008,-138740.2463,"Daycent","4_54",4,5,4
2039-07-03,2039,184,0.0812,6057.5806,-14.3808,-138754.6271,"Daycent","4_54",4,5,4
2039-07-04,2039,185,0.0808,6057.6614,-14.7581,-138769.3852,"Daycent","4_54",4,5,4
2039-07-05,2039,186,0.0749,6057.7363,-14.6087,-138783.9939,"Daycent","4_54",4,5,4
2039-07-06,2039,187,0.0754,6057.8117,-14.7936,-138798.7875,"Daycent","4_54",4,5,4
2039-07-07,2039,188,0.0719,6057.8836,-15.1063,-138813.8938,"Daycent","4_54",4,5,4
2039-07-08,2039,189,0.0659,6057.9495,-15.3324,-138829.2262,"Daycent","4_54",4,5,4
2039-07-09,2039,190,0.0669,6058.0164,-15.5058,-138844.732,"Daycent","4_54",4,5,4
2039-07-10,2039,191,0.0627,6058.0791,-15.6553,-138860.3873,"Daycent","4_54",4,5,4
2039-07-11,2039,192,1.46,6059.5391,-3.6968,-138864.0841,"Daycent","4_54",4,5,4
2039-07-12,2039,193,2.1277,6061.6668,5.4492,-138858.6349,"Daycent","4_54",4,5,4
2039-07-13,2039,194,1.4871,6063.1539,-3.5456,-138862.1805,"Daycent","4_54",4,5,4
2039-07-14,2039,195,0.297,6063.4509,-9.01,-138871.1905,"Daycent","4_54",4,5,4
2039-07-15,2039,196,0.1596,6063.6105,-10.4023,-138881.5928,"Daycent","4_54",4,5,4
2039-07-16,2039,197,0.1245,6063.735,-11.6218,-138893.2146,"Daycent","4_54",4,5,4
2039-07-17,2039,198,0.0985,6063.8335,-12.6244,-138905.839,"Daycent","4_54",4,5,4
2039-07-18,2039,199,0.0791,6063.9126,-13.4025,-138919.2415,"Daycent","4_54",4,5,4
2039-07-19,2039,200,0.0651,6063.9777,-14.0308,-138933.2723,"Daycent","4_54",4,5,4
2039-07-20,2039,201,0.0557,6064.0334,-14.4928,-138947.7651,"Daycent","4_54",4,5,4
2039-07-21,2039,202,0.0491,6064.0825,-14.7897,-138962.5548,"Daycent","4_54",4,5,4
2039-07-22,2039,203,0.046,6064.1285,-14.9628,-138977.5176,"Daycent","4_54",4,5,4
2039-07-23,2039,204,0.0438,6064.1723,-15.1288,-138992.6464,"Daycent","4_54",4,5,4
2039-07-24,2039,205,0.0431,6064.2154,-15.5306,-139008.177,"Daycent","4_54",4,5,4
2039-07-25,2039,206,0.0411,6064.2565,-15.572,-139023.749,"Daycent","4_54",4,5,4
2039-07-26,2039,207,0.0398,6064.2963,-15.7061,-139039.4551,"Daycent","4_54",4,5,4
2039-07-27,2039,208,0.0396,6064.3359,-15.9068,-139055.3619,"Daycent","4_54",4,5,4
2039-07-28,2039,209,0.0385,6064.3744,-16.109,-139071.4709,"Daycent","4_54",4,5,4
2039-07-29,2039,210,0.0371,6064.4115,-16.2623,-139087.7332,"Daycent","4_54",4,5,4
2039-07-30,2039,211,0.178,6064.5895,-13.7248,-139101.458,"Daycent","4_54",4,5,4
2039-07-31,2039,212,0.0364,6064.6259,-16.0895,-139117.5475,"Daycent","4_54",4,5,4
2039-08-01,2039,213,0.2819,6064.9078,-14.2241,-139131.7716,"Daycent","4_54",4,5,4
2039-08-02,2039,214,0.0811,6064.9889,-14.2703,-139146.0419,"Daycent","4_54",4,5,4
2039-08-03,2039,215,0.0714,6065.0603,-14.4656,-139160.5075,"Daycent","4_54",4,5,4
2039-08-04,2039,216,0.0619,6065.1222,-14.9139,-139175.4214,"Daycent","4_54",4,5,4
2039-08-05,2039,217,0.0569,6065.1791,-15.3424,-139190.7638,"Daycent","4_54",4,5,4
2039-08-06,2039,218,0.0544,6065.2335,-15.4998,-139206.2636,"Daycent","4_54",4,5,4
2039-08-07,2039,219,0.0507,6065.2842,-16.0079,-139222.2715,"Daycent","4_54",4,5,4
2039-08-08,2039,220,0.0494,6065.3336,-16.3938,-139238.6653,"Daycent","4_54",4,5,4
2039-08-09,2039,221,0.0824,6065.416,-15.4977,-139254.163,"Daycent","4_54",4,5,4
2039-08-10,2039,222,0.1755,6065.5915,-14.1334,-139268.2964,"Daycent","4_54",4,5,4
2039-08-11,2039,223,0.0587,6065.6502,-15.6014,-139283.8978,"Daycent","4_54",4,5,4
2039-08-12,2039,224,1.5038,6067.154,-2.8849,-139286.7827,"Daycent","4_54",4,5,4
2039-08-13,2039,225,1.5709,6068.7249,1.8294,-139284.9533,"Daycent","4_54",4,5,4
2039-08-14,2039,226,1.4305,6070.1554,-0.6865,-139285.6398,"Daycent","4_54",4,5,4
2039-08-15,2039,227,1.1944,6071.3498,-3.9706,-139289.6104,"Daycent","4_54",4,5,4
2039-08-16,2039,228,0.5061,6071.8559,-8.7108,-139298.3212,"Daycent","4_54",4,5,4
2039-08-17,2039,229,0.1311,6071.987,-12.1918,-139310.513,"Daycent","4_54",4,5,4
2039-08-18,2039,230,0.0681,6072.0551,-13.7884,-139324.3014,"Daycent","4_54",4,5,4
2039-08-19,2039,231,0.053,6072.1081,-14.6971,-139338.9985,"Daycent","4_54",4,5,4
2039-08-20,2039,232,0.0449,6072.153,-15.2671,-139354.2656,"Daycent","4_54",4,5,4
2039-08-21,2039,233,0.04,6072.193,-15.5466,-139369.8122,"Daycent","4_54",4,5,4
2039-08-22,2039,234,0.0383,6072.2313,-15.8191,-139385.6313,"Daycent","4_54",4,5,4
2039-08-23,2039,235,0.0371,6072.2684,-15.8067,-139401.438,"Daycent","4_54",4,5,4
2039-08-24,2039,236,0.0359,6072.3043,-15.7396,-139417.1776,"Daycent","4_54",4,5,4
2039-08-25,2039,237,0.0339,6072.3382,-15.6512,-139432.8288,"Daycent","4_54",4,5,4
2039-08-26,2039,238,0.0314,6072.3696,-15.5723,-139448.4011,"Daycent","4_54",4,5,4
2039-08-27,2039,239,0.1209,6072.4905,-13.7509,-139462.152,"Daycent","4_54",4,5,4
2039-08-28,2039,240,0.0351,6072.5256,-15.4971,-139477.6491,"Daycent","4_54",4,5,4
2039-08-29,2039,241,0.0363,6072.5619,-15.7025,-139493.3516,"Daycent","4_54",4,5,4
2039-08-30,2039,242,0.0322,6072.5941,-15.9037,-139509.2553,"Daycent","4_54",4,5,4
2039-08-31,2039,243,0.0309,6072.625,-15.9287,-139525.184,"Daycent","4_54",4,5,4
2039-09-01,2039,244,0.0832,6072.7082,-15.9016,-139541.0856,"Daycent","4_54",4,5,4
2039-09-02,2039,245,0.0792,6072.7874,-15.8387,-139556.9243,"Daycent","4_54",4,5,4
2039-09-03,2039,246,0.0767,6072.8641,-15.8605,-139572.7848,"Daycent","4_54",4,5,4
2039-09-04,2039,247,0.0744,6072.9385,-15.7385,-139588.5233,"Daycent","4_54",4,5,4
2039-09-05,2039,248,0.0732,6073.0117,-15.8696,-139604.3929,"Daycent","4_54",4,5,4
2039-09-06,2039,249,0.0712,6073.0829,-15.8188,-139620.2117,"Daycent","4_54",4,5,4
2039-09-07,2039,250,0.0685,6073.1514,-15.7515,-139635.9632,"Daycent","4_54",4,5,4
2039-09-08,2039,251,0.0668,6073.2182,-15.7908,-139651.754,"Daycent","4_54",4,5,4
2039-09-09,2039,252,0.0666,6073.2848,-15.841,-139667.595,"Daycent","4_54",4,5,4
2039-09-10,2039,253,0.0657,6073.3505,-15.8412,-139683.4362,"Daycent","4_54",4,5,4
2039-09-11,2039,254,0.1478,6073.4983,-14.9102,-139698.3464,"Daycent","4_54",4,5,4
2039-09-12,2039,255,0.0888,6073.5871,-15.149,-139713.4954,"Daycent","4_54",4,5,4
2039-09-13,2039,256,0.0744,6073.6615,-15.6203,-139729.1157,"Daycent","4_54",4,5,4
2039-09-14,2039,257,0.0668,6073.7283,-15.6944,-139744.8101,"Daycent","4_54",4,5,4
2039-09-15,2039,258,0.1158,6073.8441,-14.9271,-139759.7372,"Daycent","4_54",4,5,4
2039-09-16,2039,259,0.3922,6074.2363,-11.7435,-139771.4807,"Daycent","4_54",4,5,4
2039-09-17,2039,260,1.0585,6075.2948,-6.9779,-139778.4586,"Daycent","4_54",4,5,4
2039-09-18,2039,261,1.5249,6076.8197,2.5912,-139775.8674,"Daycent","4_54",4,5,4
2039-09-19,2039,262,1.3945,6078.2142,-0.855399999999999,-139776.7228,"Daycent","4_54",4,5,4
2039-09-20,2039,263,1.3022,6079.5164,-2.8353,-139779.5581,"Daycent","4_54",4,5,4
2039-09-21,2039,264,0.9103,6080.4267,-5.3028,-139784.8609,"Daycent","4_54",4,5,4
2039-09-22,2039,265,1.2475,6081.6742,-1.5415,-139786.4024,"Daycent","4_54",4,5,4
2039-09-23,2039,266,1.271,6082.9452,2.1423,-139784.2601,"Daycent","4_54",4,5,4
2039-09-24,2039,267,1.2138,6084.159,-0.732,-139784.9921,"Daycent","4_54",4,5,4
2039-09-25,2039,268,1.2663,6085.4253,2.0895,-139782.9026,"Daycent","4_54",4,5,4
2039-09-26,2039,269,1.1986,6086.6239,-1.4447,-139784.3473,"Daycent","4_54",4,5,4
2039-09-27,2039,270,1.0628,6087.6867,-3.2241,-139787.5714,"Daycent","4_54",4,5,4
2039-09-28,2039,271,0.9853,6088.672,-3.693,-139791.2644,"Daycent","4_54",4,5,4
2039-09-29,2039,272,1.2309,6089.9029,1.312,-139789.9524,"Daycent","4_54",4,5,4
2039-09-30,2039,273,1.1131,6091.016,-2.3116,-139792.264,"Daycent","4_54",4,5,4
2039-10-01,2039,274,1.4223,6092.4383,-4.2343,-139796.4983,"Daycent","4_54",4,5,4
2039-10-02,2039,275,0.9502,6093.3885,-5.7142,-139802.2125,"Daycent","4_54",4,5,4
2039-10-03,2039,276,0.5306,6093.9191,-8.0823,-139810.2948,"Daycent","4_54",4,5,4
2039-10-04,2039,277,1.5455,6095.4646,2.1036,-139808.1912,"Daycent","4_54",4,5,4
2039-10-05,2039,278,1.1173,6096.5819,-0.312399999999999,-139808.5036,"Daycent","4_54",4,5,4
2039-10-06,2039,279,1.1935,6097.7754,-0.5428,-139809.0464,"Daycent","4_54",4,5,4
2039-10-07,2039,280,1.0431,6098.8185,1.1524,-139807.894,"Daycent","4_54",4,5,4
2039-10-08,2039,281,0.6768,6099.4953,-1.0557,-139808.9497,"Daycent","4_54",4,5,4
2039-10-09,2039,282,0.8009,6100.2962,0.3327,-139808.617,"Daycent","4_54",4,5,4
2039-10-10,2039,283,0.7453,6101.0415,-1.7801,-139810.3971,"Daycent","4_54",4,5,4
2039-10-11,2039,284,0.57,6101.6115,-2.6395,-139813.0366,"Daycent","4_54",4,5,4
2039-10-12,2039,285,0.3705,6101.982,-3.9131,-139816.9497,"Daycent","4_54",4,5,4
2039-10-13,2039,286,0.3697,6102.3517,-4.6794,-139821.6291,"Daycent","4_54",4,5,4
2039-10-14,2039,287,0.3733,6102.725,-5.2594,-139826.8885,"Daycent","4_54",4,5,4
2039-10-15,2039,288,0.3351,6103.0601,-5.9551,-139832.8436,"Daycent","4_54",4,5,4
2039-10-16,2039,289,0.3095,6103.3696,-6.8195,-139839.6631,"Daycent","4_54",4,5,4
2039-10-17,2039,290,0.2348,6103.6044,-7.6581,-139847.3212,"Daycent","4_54",4,5,4
2039-10-18,2039,291,0.1784,6103.7828,-8.3904,-139855.7116,"Daycent","4_54",4,5,4
2039-10-19,2039,292,0.1302,6103.913,-9.1226,-139864.8342,"Daycent","4_54",4,5,4
2039-10-20,2039,293,0.1012,6104.0142,-9.8508,-139874.685,"Daycent","4_54",4,5,4
2039-10-21,2039,294,0.0771,6104.0913,-10.3802,-139885.0652,"Daycent","4_54",4,5,4
2039-10-22,2039,295,0.0593,6104.1506,-10.8859,-139895.9511,"Daycent","4_54",4,5,4
2039-10-23,2039,296,0.0516,6104.2022,-11.4881,-139907.4392,"Daycent","4_54",4,5,4
2039-10-24,2039,297,0.0456,6104.2478,-12.1767,-139919.6159,"Daycent","4_54",4,5,4
2039-10-25,2039,298,0.0396,6104.2874,-12.6138,-139932.2297,"Daycent","4_54",4,5,4
2039-10-26,2039,299,0.0363,6104.3237,-13.084,-139945.3137,"Daycent","4_54",4,5,4
2039-10-27,2039,300,0.0348,6104.3585,-13.3978,-139958.7115,"Daycent","4_54",4,5,4
2039-10-28,2039,301,0.0304,6104.3889,-13.1163,-139971.8278,"Daycent","4_54",4,5,4
2039-10-29,2039,302,0.025,6104.4139,-12.4869,-139984.3147,"Daycent","4_54",4,5,4
2039-10-30,2039,303,0.0232,6104.4371,-12.0775,-139996.3922,"Daycent","4_54",4,5,4
2039-10-31,2039,304,0.0225,6104.4596,-11.8848,-140008.277,"Daycent","4_54",4,5,4
2039-11-01,2039,305,0.065,6104.5246,-8.5261,-140016.8031,"Daycent","4_54",4,5,4
2039-11-02,2039,306,0.0953,6104.6199,-6.9248,-140023.7279,"Daycent","4_54",4,5,4
2039-11-03,2039,307,0.0933,6104.7132,-8.4083,-140032.1362,"Daycent","4_54",4,5,4
2039-11-04,2039,308,0.0541,6104.7673,-9.6953,-140041.8315,"Daycent","4_54",4,5,4
2039-11-05,2039,309,0.0439,6104.8112,-10.8652,-140052.6967,"Daycent","4_54",4,5,4
2039-11-06,2039,310,0.042,6104.8532,-11.8456,-140064.5423,"Daycent","4_54",4,5,4
2039-11-07,2039,311,0.0361,6104.8893,-12.3405,-140076.8828,"Daycent","4_54",4,5,4
2039-11-08,2039,312,0.0338,6104.9231,-12.8047,-140089.6875,"Daycent","4_54",4,5,4
2039-11-09,2039,313,0.033,6104.9561,-13.0871,-140102.7746,"Daycent","4_54",4,5,4
2039-11-10,2039,314,0.0284,6104.9845,-12.6484,-140115.423,"Daycent","4_54",4,5,4
2039-11-11,2039,315,0.0258,6105.0103,-11.7884,-140127.2114,"Daycent","4_54",4,5,4
2039-11-12,2039,316,0.0242,6105.0345,-11.7266,-140138.938,"Daycent","4_54",4,5,4
2039-11-13,2039,317,0.0243,6105.0588,-11.9539,-140150.8919,"Daycent","4_54",4,5,4
2039-11-14,2039,318,0.0245,6105.0833,-12.1758,-140163.0677,"Daycent","4_54",4,5,4
2039-11-15,2039,319,0.0244,6105.1077,-12.1054,-140175.1731,"Daycent","4_54",4,5,4
2039-11-16,2039,320,0.0247,6105.1324,-12.3965,-140187.5696,"Daycent","4_54",4,5,4
2039-11-17,2039,321,0.0252,6105.1576,-12.6235,-140200.1931,"Daycent","4_54",4,5,4
2039-11-18,2039,322,0.0249,6105.1825,-12.5057,-140212.6988,"Daycent","4_54",4,5,4
2039-11-19,2039,323,0.0245,6105.207,-12.2879,-140224.9867,"Daycent","4_54",4,5,4
2039-11-20,2039,324,0.0241,6105.2311,-12.1318,-140237.1185,"Daycent","4_54",4,5,4
2039-11-21,2039,325,0.0246,6105.2557,-12.4861,-140249.6046,"Daycent","4_54",4,5,4
2039-11-22,2039,326,0.0235,6105.2792,-11.6122,-140261.2168,"Daycent","4_54",4,5,4
2039-11-23,2039,327,0.0234,6105.3026,-11.5752,-140272.792,"Daycent","4_54",4,5,4
2039-11-24,2039,328,0.0235,6105.3261,-11.8812,-140284.6732,"Daycent","4_54",4,5,4
2039-11-25,2039,329,0.0237,6105.3498,-12.0558,-140296.729,"Daycent","4_54",4,5,4
2039-11-26,2039,330,0.024,6105.3738,-12.2959,-140309.0249,"Daycent","4_54",4,5,4
2039-11-27,2039,331,0.024,6105.3978,-12.3232,-140321.3481,"Daycent","4_54",4,5,4
2039-11-28,2039,332,0.0233,6105.4211,-11.8722,-140333.2203,"Daycent","4_54",4,5,4
2039-11-29,2039,333,0.0229,6105.444,-11.5434,-140344.7637,"Daycent","4_54",4,5,4
2039-11-30,2039,334,0.0228,6105.4668,-11.5329,-140356.2966,"Daycent","4_54",4,5,4
2039-12-01,2039,335,0.0314,6105.4982,-11.577,-140367.8736,"Daycent","4_54",4,5,4
2039-12-02,2039,336,0.0311,6105.5293,-11.2742,-140379.1478,"Daycent","4_54",4,5,4
2039-12-03,2039,337,0.0312,6105.5605,-11.6308,-140390.7786,"Daycent","4_54",4,5,4
2039-12-04,2039,338,0.031,6105.5915,-11.3734,-140402.152,"Daycent","4_54",4,5,4
2039-12-05,2039,339,0.0311,6105.6226,-11.7389,-140413.8909,"Daycent","4_54",4,5,4
2039-12-06,2039,340,0.031,6105.6536,-11.7659,-140425.6568,"Daycent","4_54",4,5,4
2039-12-07,2039,341,0.06,6105.7136,-5.543,-140431.1998,"Daycent","4_54",4,5,4
2039-12-08,2039,342,0.0462,6105.7598,-5.5006,-140436.7004,"Daycent","4_54",4,5,4
2039-12-09,2039,343,0.0446,6105.8044,-6.0466,-140442.747,"Daycent","4_54",4,5,4
2039-12-10,2039,344,0.0428,6105.8472,-6.583,-140449.33,"Daycent","4_54",4,5,4
2039-12-11,2039,345,0.0405,6105.8877,-7.295,-140456.625,"Daycent","4_54",4,5,4
2039-12-12,2039,346,0.0413,6105.929,-6.8513,-140463.4763,"Daycent","4_54",4,5,4
2039-12-13,2039,347,0.0384,6105.9674,-6.8154,-140470.2917,"Daycent","4_54",4,5,4
2039-12-14,2039,348,0.0363,6106.0037,-7.2403,-140477.532,"Daycent","4_54",4,5,4
2039-12-15,2039,349,0.0349,6106.0386,-7.4996,-140485.0316,"Daycent","4_54",4,5,4
2039-12-16,2039,350,0.0335,6106.0721,-7.7444,-140492.776,"Daycent","4_54",4,5,4
2039-12-17,2039,351,0.0326,6106.1047,-8.541,-140501.317,"Daycent","4_54",4,5,4
2039-12-18,2039,352,0.0317,6106.1364,-9.5496,-140510.8666,"Daycent","4_54",4,5,4
2039-12-19,2039,353,0.0313,6106.1677,-9.7675,-140520.6341,"Daycent","4_54",4,5,4
2039-12-20,2039,354,0.0311,6106.1988,-9.9783,-140530.6124,"Daycent","4_54",4,5,4
2039-12-21,2039,355,0.0311,6106.2299,-10.3737,-140540.9861,"Daycent","4_54",4,5,4
2039-12-22,2039,356,0.031,6106.2609,-10.5398,-140551.5259,"Daycent","4_54",4,5,4
2039-12-23,2039,357,0.0308,6106.2917,-10.3845,-140561.9104,"Daycent","4_54",4,5,4
2039-12-24,2039,358,0.0304,6106.3221,-9.9441,-140571.8545,"Daycent","4_54",4,5,4
2039-12-25,2039,359,0.0304,6106.3525,-10.2546,-140582.1091,"Daycent","4_54",4,5,4
2039-12-26,2039,360,0.0306,6106.3831,-10.8538,-140592.9629,"Daycent","4_54",4,5,4
2039-12-27,2039,361,0.055,6106.4381,-4.8667,-140597.8296,"Daycent","4_54",4,5,4
2039-12-28,2039,362,0.0474,6106.4855,-4.8633,-140602.6929,"Daycent","4_54",4,5,4
2039-12-29,2039,363,0.0446,6106.5301,-4.9716,-140607.6645,"Daycent","4_54",4,5,4
2039-12-30,2039,364,0.0443,6106.5744,-5.0855,-140612.75,"Daycent","4_54",4,5,4
2039-12-31,2039,365,0.0441,6106.6185,-5.1925,-140617.9425,"Daycent","4_54",4,5,4
2040-01-01,2040,1,0.0548,6106.6733,-4.5811,-140622.5236,"Daycent","4_54",4,5,4
